Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1986-01-25 12:00,-7.30,952.50,1.95,0
1986-01-25 18:00,-7.60,952.70,4.89,155
1986-01-26 00:00,-3.20,952.20,0.00,0
1986-01-26 06:00,-4.90,950.20,1.95,0
1986-01-26 12:00,-9.10,949.20,2.93,0
1986-01-26 18:00,-8.70,948.30,6.84,145
1986-01-27 00:00,-6.10,948.00,10.75,0
1986-01-27 06:00,-6.00,948.70,7.82,0
1986-01-27 12:00,-6.20,948.80,2.93,0
1986-01-27 18:00,-7.10,948.50,4.89,300
1986-01-28 00:00,-3.20,948.20,0.98,0
1986-01-28 06:00,-4.90,947.30,1.95,0
1986-01-28 12:00,-6.60,945.90,3.91,0
1986-01-28 18:00,-7.70,945.10,6.84,145
1986-01-29 00:00,-7.60,945.40,12.71,140
1986-01-29 06:00,-6.60,946.90,9.77,0
1986-01-29 12:00,-5.80,948.10,7.82,0
1986-01-29 18:00,-7.60,949.80,3.91,0
1986-01-30 00:00,-2.90,951.90,0.00,0
1986-01-30 06:00,-5.40,952.10,3.91,285
1986-01-30 12:00,-9.10,953.20,3.91,0
1986-01-30 18:00,-4.80,954.90,0.00,0
1986-01-31 00:00,-6.60,956.80,4.89,325
1986-01-31 06:00,-2.60,954.90,7.82,235
1986-01-31 12:00,-8.10,953.70,13.68,220
1986-01-31 18:00,-6.80,953.90,2.93,0
1986-02-01 00:00,-2.10,956.40,3.91,265
1986-02-01 06:00,-1.20,957.00,9.77,0
1986-02-01 12:00,-2.90,960.30,0.98,170
1986-02-01 18:00,-5.60,962.80,2.93,0
1986-02-02 00:00,-4.70,962.80,1.95,0
1986-02-02 06:00,-5.60,960.30,5.86,0
1986-02-02 12:00,-5.70,960.90,0.00,0
1986-02-02 18:00,-7.60,958.30,2.93,0
1986-02-03 00:00,-4.30,956.80,1.95,0
1986-02-03 06:00,-5.00,958.30,8.80,0
1986-02-03 12:00,-3.80,960.50,4.89,290
1986-02-03 18:00,-7.00,960.90,5.86,0
1986-02-04 00:00,-2.60,961.90,3.91,0
1986-02-04 06:00,1.00,961.40,3.91,0
1986-02-04 12:00,-4.20,960.50,4.89,135
1986-02-04 18:00,-8.40,958.60,12.71,0
1986-02-05 00:00,-6.40,959.00,7.82,0
1986-02-05 06:00,-5.70,960.50,12.71,0
1986-02-05 12:00,-6.90,964.90,9.77,160
1986-02-05 18:00,-7.30,966.60,5.86,0
1986-02-06 00:00,-4.60,966.50,2.93,0
1986-02-06 06:00,-4.20,963.80,12.71,0
1986-02-06 12:00,-6.20,964.00,3.91,170
1986-02-06 18:00,-2.00,964.00,1.95,0
1986-02-07 00:00,1.20,964.10,1.95,0
1986-02-07 06:00,-0.70,961.90,2.93,0
1986-02-07 12:00,-3.20,960.50,4.89,0
1986-02-07 18:00,-6.40,962.10,3.91,0
1986-02-08 00:00,-5.40,964.50,0.00,0
1986-02-08 06:00,-3.40,965.10,1.95,0
1986-02-08 12:00,-7.30,966.20,3.91,0
1986-02-08 18:00,-6.80,965.90,0.98,0
1986-02-09 00:00,-6.00,965.20,2.93,0
1986-02-09 06:00,-6.00,964.30,0.00,0
1986-02-09 12:00,-8.60,965.10,7.82,0
1986-02-09 18:00,-8.20,963.80,7.82,0
1986-02-10 00:00,-7.40,965.00,9.77,0
1986-02-10 06:00,-8.20,963.80,12.71,0
1986-02-10 12:00,-8.10,964.20,13.68,0
1986-02-10 18:00,-8.90,963.30,11.73,0
1986-02-11 00:00,-8.90,963.80,4.89,0
1986-02-11 06:00,-7.10,963.10,1.95,0
1986-02-11 12:00,-10.00,963.00,5.86,0
1986-02-11 18:00,-9.30,964.10,3.91,0
1986-02-12 00:00,-8.80,965.50,1.95,0
1986-02-12 06:00,-9.00,965.40,5.86,0
1986-02-12 12:00,-6.70,965.40,1.95,0
1986-02-12 18:00,-7.70,965.80,2.93,0
1986-02-13 00:00,-5.20,969.20,1.95,0
1986-02-13 06:00,-4.80,971.30,5.86,0
1986-02-13 12:00,-2.80,968.50,1.95,0
1986-02-13 18:00,-4.20,963.90,1.95,0
1986-02-14 00:00,-1.20,957.90,1.95,0
1986-02-14 06:00,-1.30,954.70,6.84,0
1986-02-14 12:00,-5.00,958.80,4.89,0
1986-02-14 18:00,-6.00,957.80,6.84,0
1986-02-15 00:00,-7.80,956.30,3.91,0
1986-02-15 06:00,-4.30,955.90,1.95,0
1986-02-15 12:00,-7.50,956.50,3.91,0
1986-02-15 18:00,-7.70,952.30,0.98,0
1986-02-16 00:00,-4.00,961.70,0.98,0
1986-02-16 06:00,-4.90,964.10,3.91,0
1986-02-16 12:00,-10.10,967.70,8.80,0
1986-02-16 18:00,-7.20,971.20,11.73,0
1986-02-17 00:00,-5.90,972.30,13.68,0
1986-02-17 06:00,-6.40,971.60,13.68,0
1986-02-17 12:00,-7.70,970.40,13.68,0
1986-02-17 18:00,-6.40,969.60,12.71,140
1986-02-18 00:00,-5.70,969.80,9.77,0
1986-02-18 06:00,-6.00,969.10,5.86,0
1986-02-18 12:00,-6.80,966.90,3.91,0
1986-02-18 18:00,-8.40,961.90,6.84,0
1986-02-19 00:00,-7.80,956.80,4.89,0
1986-02-19 06:00,-7.20,953.10,1.95,0
1986-02-19 12:00,-8.40,952.70,6.84,0
1986-02-19 18:00,-6.30,956.20,17.59,0
1986-02-20 00:00,-5.10,961.40,16.62,0
1986-02-20 06:00,-4.30,965.70,11.73,135
1986-02-20 12:00,-5.60,970.10,8.80,0
1986-02-20 18:00,-5.50,970.60,8.80,0
1986-02-21 00:00,-4.90,970.80,8.80,0
1986-02-21 06:00,-6.40,968.60,8.80,140
1986-02-21 12:00,-7.30,967.90,9.77,0
1986-02-21 18:00,-9.50,966.70,9.77,0
1986-02-22 00:00,-6.20,968.30,11.73,0
1986-02-22 06:00,-6.40,969.10,7.82,140
1986-02-22 12:00,-7.40,970.30,3.91,0
1986-02-22 18:00,-10.70,968.70,7.82,0
1986-02-23 00:00,-8.00,967.90,0.00,0
1986-02-23 06:00,-8.70,966.80,2.93,150
1986-02-23 12:00,-11.70,963.90,7.82,240
1986-02-23 18:00,-10.30,960.80,3.91,265
1986-02-24 00:00,-12.10,958.60,4.89,0
1986-02-24 06:00,-11.60,956.80,5.86,140
1986-02-24 12:00,-11.90,956.20,8.80,140
1986-02-24 18:00,-11.60,954.70,13.68,145
1986-02-25 00:00,-7.90,958.80,15.64,0
1986-02-25 06:00,-6.20,965.10,0.00,0
1986-02-25 12:00,-9.70,967.00,6.84,99
1986-02-25 18:00,-7.60,970.40,1.95,140
1986-02-26 00:00,-7.20,971.10,1.95,160
1986-02-26 06:00,-6.80,970.40,3.91,280
1986-02-26 12:00,-4.30,969.40,0.00,0
1986-02-26 18:00,-6.30,966.50,2.93,330
1986-02-27 00:00,-9.40,964.00,6.84,150
1986-02-27 06:00,-6.70,962.20,0.98,190
1986-02-27 12:00,-10.40,961.40,6.84,145
1986-02-27 18:00,-11.30,962.20,14.66,150
1986-02-28 00:00,-6.30,965.90,13.68,150
1986-02-28 06:00,-5.70,968.70,6.84,160
1986-02-28 12:00,-8.40,970.30,0.98,130
1986-02-28 18:00,-10.40,969.00,2.93,155
1986-03-01 00:00,-9.60,967.90,2.93,240
1986-03-01 06:00,-8.50,964.80,2.93,0
1986-03-01 12:00,-11.30,963.00,3.91,0
1986-03-01 18:00,-12.00,959.60,4.89,0
1986-03-02 00:00,-9.80,957.80,3.91,0
1986-03-02 06:00,-9.60,955.10,4.89,0
1986-03-02 12:00,-12.60,955.50,2.93,0
1986-03-02 18:00,-13.20,955.80,5.86,0
1986-03-03 00:00,-12.40,957.10,5.86,0
1986-03-03 06:00,-8.20,956.70,9.77,140
1986-03-03 12:00,-8.30,955.60,15.64,0
1986-03-03 18:00,-8.80,951.80,19.55,0
1986-03-04 00:00,-7.30,949.30,23.46,0
1986-03-04 06:00,-6.60,947.50,28.35,0
1986-03-04 12:00,-7.10,945.80,24.44,0
1986-03-04 18:00,-5.90,944.60,20.53,0
1986-03-05 00:00,-4.30,947.80,19.55,0
1986-03-05 06:00,-5.00,953.00,11.73,0
1986-03-05 12:00,-5.30,957.50,2.93,0
1986-03-05 18:00,-6.70,959.90,6.84,0
1986-03-06 00:00,-7.30,962.60,3.91,0
1986-03-06 06:00,-4.50,964.90,0.98,0
1986-03-06 12:00,-6.00,967.40,0.98,0
1986-03-06 18:00,-8.30,968.70,3.91,0
1986-03-07 00:00,-8.50,968.30,6.84,0
1986-03-07 06:00,-7.80,963.60,12.71,0
1986-03-07 12:00,-7.70,958.60,17.59,135
1986-03-07 18:00,-8.80,953.50,20.53,0
1986-03-08 00:00,-8.10,950.20,24.44,140
1986-03-08 06:00,-7.30,949.80,23.46,0
1986-03-08 12:00,-7.20,952.70,17.59,0
1986-03-08 18:00,-7.20,956.10,14.66,0
1986-03-09 00:00,-6.20,959.90,8.80,145
1986-03-09 06:00,-6.10,961.10,6.84,0
1986-03-09 12:00,-6.80,962.30,3.91,0
1986-03-09 18:00,-8.20,961.40,2.93,0
1986-03-10 00:00,-8.60,960.50,2.93,135
1986-03-10 06:00,-10.20,958.10,1.95,0
1986-03-10 12:00,-10.10,957.10,0.00,0
1986-03-10 18:00,-9.60,955.30,1.95,0
1986-03-11 00:00,-8.90,955.20,0.98,0
1986-03-11 06:00,-9.50,954.50,3.91,0
1986-03-11 12:00,-10.30,954.10,4.89,0
1986-03-11 18:00,-10.80,954.40,2.93,0
1986-03-12 00:00,-10.90,954.90,3.91,0
1986-03-12 06:00,-10.90,954.20,3.91,0
1986-03-12 12:00,-12.60,957.10,4.89,0
1986-03-12 18:00,-13.80,959.10,7.82,0
1986-03-13 00:00,-11.20,961.10,9.77,160
1986-03-13 06:00,-11.60,959.30,14.66,0
1986-03-13 12:00,-9.80,960.80,10.75,0
1986-03-13 18:00,-10.40,964.10,3.91,0
1986-03-14 00:00,-10.70,966.80,1.95,110
1986-03-14 06:00,-12.20,967.80,2.93,0
1986-03-14 12:00,-12.30,967.90,3.91,0
1986-03-14 18:00,-12.90,963.70,11.73,0
1986-03-15 00:00,-11.30,958.20,20.53,0
1986-03-15 06:00,-9.60,951.00,23.46,0
1986-03-15 12:00,-7.10,954.10,14.66,0
1986-03-15 18:00,-8.20,959.20,6.84,0
1986-03-16 00:00,-5.50,964.20,13.68,0
1986-03-16 06:00,-6.70,967.30,13.68,0
1986-03-16 12:00,-7.30,969.90,12.71,0
1986-03-16 18:00,-7.40,969.20,13.68,0
1986-03-17 00:00,-8.60,968.30,16.62,0
1986-03-17 06:00,-12.10,966.30,15.64,0
1986-03-17 12:00,-12.40,965.20,20.53,0
1986-03-17 18:00,-9.70,966.70,18.57,0
1986-03-18 00:00,-8.80,967.50,17.59,0
1986-03-18 06:00,-8.80,968.00,15.64,0
1986-03-18 12:00,-9.50,968.90,15.64,0
1986-03-18 18:00,-8.90,969.60,15.64,0
1986-03-19 00:00,-8.10,971.60,14.66,0
1986-03-19 06:00,-7.30,971.70,6.84,0
1986-03-19 12:00,-7.60,971.30,2.93,0
1986-03-19 18:00,-9.50,968.20,2.93,0
1986-03-20 00:00,-7.60,965.00,5.86,0
1986-03-20 06:00,-6.90,958.80,9.77,0
1986-03-20 12:00,-9.20,956.70,9.77,0
1986-03-20 18:00,-12.10,955.90,8.80,0
1986-03-21 00:00,-10.90,956.90,10.75,0
1986-03-21 06:00,-7.70,949.80,26.39,0
1986-03-21 12:00,-8.30,941.20,37.14,0
1986-03-21 18:00,-5.20,940.00,28.35,0
1986-03-22 00:00,-5.00,945.70,19.55,0
1986-03-22 06:00,-5.80,953.40,12.71,0
1986-03-22 12:00,-6.10,959.90,4.89,0
1986-03-22 18:00,-7.10,960.40,4.89,0
1986-03-23 00:00,-6.40,958.80,1.95,0
1986-03-23 06:00,-7.90,953.40,5.86,0
1986-03-23 12:00,-7.90,948.00,8.80,0
1986-03-23 18:00,-8.60,942.70,9.77,0
1986-03-24 00:00,-8.90,941.00,7.82,140
1986-03-24 06:00,-8.90,939.80,11.73,0
1986-03-24 12:00,-8.10,939.30,14.66,0
1986-03-24 18:00,-7.80,940.00,14.66,0
1986-03-25 00:00,-7.80,942.70,17.59,145
1986-03-25 06:00,-7.80,947.60,15.64,0
1986-03-25 12:00,-7.10,952.90,9.77,0
1986-03-25 18:00,-5.70,956.10,14.66,130
1986-03-26 00:00,-7.20,959.40,18.57,0
1986-03-26 06:00,-8.10,957.50,25.41,0
1986-03-26 12:00,-8.90,952.20,29.32,0
1986-03-26 18:00,-7.60,948.60,30.30,150
1986-03-27 00:00,-8.40,946.30,21.50,0
1986-03-27 06:00,-5.40,940.00,19.55,140
1986-03-27 12:00,-5.40,940.00,17.59,0
1986-03-27 18:00,-4.90,938.40,17.59,125
1986-03-28 00:00,-6.10,935.30,15.64,0
1986-03-28 06:00,-5.80,939.00,6.84,175
1986-03-28 12:00,-5.70,939.30,9.77,320
1986-03-28 18:00,-6.70,947.50,11.73,295
1986-03-29 00:00,-7.00,952.50,5.86,0
1986-03-29 06:00,-8.70,942.50,14.66,140
1986-03-29 12:00,-8.40,933.70,14.66,160
1986-03-29 18:00,-8.10,933.60,3.91,125
1986-03-30 00:00,-7.60,930.90,3.91,0
1986-03-30 06:00,-9.10,937.30,5.86,280
1986-03-30 12:00,-10.70,940.70,9.77,255
1986-03-30 18:00,-15.40,940.30,27.37,215
1986-03-31 00:00,-15.40,936.80,11.73,0
1986-03-31 06:00,-13.30,928.00,3.91,190
1986-03-31 12:00,-20.10,924.00,7.82,150
1986-03-31 18:00,-17.40,923.80,2.93,170
1986-04-01 00:00,-17.50,926.30,1.95,125
1986-04-01 06:00,-16.20,930.20,18.57,160
1986-04-01 12:00,-15.90,936.70,9.77,150
1986-04-01 18:00,-20.10,938.60,7.82,0
1986-04-02 00:00,-16.40,941.30,7.82,0
1986-04-02 06:00,-13.60,941.00,3.91,0
1986-04-02 12:00,-16.00,939.80,0.00,0
1986-04-02 18:00,-18.10,939.20,2.93,0
1986-04-03 00:00,-15.30,939.10,1.95,0
1986-04-03 06:00,-15.40,940.10,6.84,0
1986-04-03 12:00,-13.20,941.10,10.75,170
1986-04-03 18:00,-12.80,943.20,10.75,160
1986-04-04 00:00,-12.70,944.70,12.71,0
1986-04-04 06:00,-12.80,942.90,13.68,0
1986-04-04 12:00,-11.20,941.60,9.77,0
1986-04-04 18:00,-10.70,941.90,2.93,200
1986-04-05 00:00,-17.50,941.10,10.75,0
1986-04-05 06:00,-18.70,940.60,3.91,0
1986-04-05 12:00,-16.40,944.10,3.91,0
1986-04-05 18:00,-18.00,946.50,5.86,0
1986-04-06 00:00,-15.20,947.40,1.95,0
1986-04-06 06:00,-16.30,945.50,2.93,0
1986-04-06 12:00,-18.30,943.80,5.86,0
1986-04-06 18:00,-16.30,941.50,15.64,0
1986-04-07 00:00,-10.70,940.70,16.62,0
1986-04-07 06:00,-10.20,940.60,18.57,0
1986-04-07 12:00,-10.80,946.50,12.71,0
1986-04-07 18:00,-11.30,950.80,11.73,0
1986-04-08 00:00,-10.40,956.00,7.82,0
1986-04-08 06:00,-11.50,960.00,5.86,0
1986-04-08 12:00,-10.80,963.30,7.82,0
1986-04-08 18:00,-10.30,964.10,12.71,0
1986-04-09 00:00,-10.70,966.90,7.82,0
1986-04-09 06:00,-11.30,967.70,8.80,0
1986-04-09 12:00,-9.60,968.10,4.89,0
1986-04-09 18:00,-8.80,969.80,3.91,0
1986-04-10 00:00,-12.30,972.40,8.80,0
1986-04-10 06:00,-12.40,971.10,10.75,0
1986-04-10 12:00,-11.40,969.20,13.68,0
1986-04-10 18:00,-8.20,963.80,20.53,0
1986-04-11 00:00,-7.90,960.80,16.62,0
1986-04-11 06:00,-7.80,960.90,6.84,0
1986-04-11 12:00,-7.30,961.10,3.91,0
1986-04-11 18:00,-6.80,959.70,4.89,0
1986-04-12 00:00,-6.20,957.80,9.77,0
1986-04-12 06:00,-7.60,955.60,8.80,0
1986-04-12 12:00,-6.30,953.50,10.75,0
1986-04-12 18:00,-6.70,953.70,12.71,0
1986-04-13 00:00,-7.60,948.00,19.55,0
1986-04-13 06:00,-8.40,944.00,21.50,0
1986-04-13 12:00,-8.20,943.30,16.62,0
1986-04-13 18:00,-8.30,940.90,13.68,0
1986-04-14 00:00,-9.60,940.50,15.64,0
1986-04-14 06:00,-9.20,938.40,19.55,0
1986-04-14 12:00,-10.60,940.80,18.57,0
1986-04-14 18:00,-11.50,945.60,11.73,0
1986-04-15 00:00,-12.10,948.80,8.80,0
1986-04-15 06:00,-13.20,950.60,5.86,0
1986-04-15 12:00,-14.20,950.10,4.89,0
1986-04-15 18:00,-12.60,946.90,2.93,0
1986-04-16 00:00,-17.20,943.80,3.91,0
1986-04-16 06:00,-17.20,941.10,2.93,0
1986-04-16 12:00,-15.40,940.10,2.93,0
1986-04-16 18:00,-18.40,939.80,1.95,0
1986-04-17 00:00,-18.30,940.70,0.00,0
1986-04-17 06:00,-19.70,939.40,11.73,0
1986-04-17 12:00,-17.00,933.10,23.46,0
1986-04-17 18:00,-16.20,923.40,30.30,160
1986-04-18 00:00,-21.00,931.80,3.91,0
1986-04-18 06:00,-14.60,934.80,25.41,145
1986-04-18 12:00,-16.60,944.20,15.64,160
1986-04-18 18:00,-19.40,948.40,3.91,160
1986-04-19 00:00,-20.30,949.60,5.86,0
1986-04-19 06:00,-17.90,949.90,0.98,20
1986-04-19 12:00,-20.70,946.90,5.86,160
1986-04-19 18:00,-17.80,939.60,14.66,150
1986-04-20 00:00,-14.30,934.30,22.48,0
1986-04-20 06:00,-11.80,936.80,20.53,145
1986-04-20 12:00,-11.90,940.90,24.44,140
1986-04-20 18:00,-12.00,943.40,25.41,140
1986-04-21 00:00,-13.10,946.70,24.44,0
1986-04-21 06:00,-13.60,946.50,21.50,145
1986-04-21 12:00,-14.00,945.50,20.53,140
1986-04-21 18:00,-13.80,945.30,18.57,140
1986-04-22 00:00,-13.00,946.50,17.59,0
1986-04-22 06:00,-16.80,947.60,8.80,145
1986-04-22 12:00,-16.90,949.70,7.82,150
1986-04-22 18:00,-15.10,951.00,3.91,0
1986-04-23 00:00,-15.10,952.00,7.82,0
1986-04-23 06:00,-17.60,954.50,6.84,145
1986-04-23 12:00,-12.50,957.80,2.93,320
1986-04-23 18:00,-14.10,958.70,3.91,260
1986-04-24 00:00,-13.10,960.90,0.00,0
1986-04-24 06:00,-13.10,961.70,1.95,340
1986-04-24 12:00,-14.10,962.50,0.98,170
1986-04-24 18:00,-16.10,961.40,4.89,150
1986-04-25 00:00,-13.60,952.70,14.66,0
1986-04-25 06:00,-15.60,940.30,21.50,145
1986-04-25 12:00,-14.50,940.20,7.82,160
1986-04-25 18:00,-12.30,945.70,3.91,335
1986-04-26 00:00,-12.90,951.50,2.93,0
1986-04-26 06:00,-13.00,950.30,13.68,150
1986-04-26 12:00,-14.20,945.30,21.50,150
1986-04-26 18:00,-16.00,941.10,13.68,150
1986-04-27 00:00,-15.20,939.40,3.91,0
1986-04-27 06:00,-15.00,938.30,0.98,215
1986-04-27 12:00,-19.30,939.10,8.80,220
1986-04-27 18:00,-14.30,938.80,1.95,140
1986-04-28 00:00,-16.40,938.10,2.93,230
1986-04-28 06:00,-14.20,937.80,1.95,60
1986-04-28 12:00,-18.20,938.30,2.93,150
1986-04-28 18:00,-18.50,937.90,4.89,140
1986-04-29 00:00,-19.90,937.30,5.86,150
1986-04-29 06:00,-19.40,936.20,8.80,140
1986-04-29 12:00,-20.00,935.30,7.82,145
1986-04-29 18:00,-20.00,934.30,6.84,160
1986-04-30 00:00,-18.60,934.60,10.75,170
1986-04-30 06:00,-18.30,935.20,5.86,190
1986-04-30 12:00,-18.00,934.30,2.93,185
1986-04-30 18:00,-20.00,933.30,0.98,0
1986-05-01 00:00,-16.30,933.60,3.91,195
1986-05-01 06:00,-16.00,935.30,0.00,0
1986-05-01 12:00,-17.00,938.10,3.91,0
1986-05-01 18:00,-19.70,941.30,7.82,0
1986-05-02 00:00,-19.80,943.30,6.84,0
1986-05-02 06:00,-20.50,943.50,5.86,0
1986-05-02 12:00,-20.40,942.80,5.86,0
1986-05-02 18:00,-19.20,941.60,2.93,0
1986-05-03 00:00,-17.10,942.60,3.91,0
1986-05-03 06:00,-18.10,943.90,2.93,0
1986-05-03 12:00,-20.20,946.00,3.91,0
1986-05-03 18:00,-20.00,947.00,4.89,0
1986-05-04 00:00,-20.50,949.70,7.82,0
1986-05-04 06:00,-20.10,951.30,5.86,0
1986-05-04 12:00,-19.90,952.50,6.84,0
1986-05-04 18:00,-21.10,951.90,5.86,0
1986-05-05 00:00,-17.60,951.10,7.82,0
1986-05-05 06:00,-15.30,946.10,16.62,0
1986-05-05 12:00,-17.60,943.70,11.73,0
1986-05-05 18:00,-17.30,940.60,6.84,0
1986-05-06 00:00,-14.60,938.50,11.73,0
1986-05-06 06:00,-12.90,937.00,15.64,0
1986-05-06 12:00,-13.30,937.80,18.57,0
1986-05-06 18:00,-13.70,941.00,16.62,0
1986-05-07 00:00,-13.80,945.90,11.73,0
1986-05-07 06:00,-13.40,951.40,8.80,0
1986-05-07 12:00,-9.40,955.80,1.95,0
1986-05-07 18:00,-14.10,957.60,8.80,0
1986-05-08 00:00,-11.30,963.00,4.89,0
1986-05-08 06:00,-12.40,964.70,4.89,0
1986-05-08 12:00,-14.20,964.60,4.89,0
1986-05-08 18:00,-15.50,962.70,6.84,0
1986-05-09 00:00,-17.70,961.10,5.86,0
1986-05-09 06:00,-16.70,959.10,3.91,0
1986-05-09 12:00,-17.80,958.20,4.89,0
1986-05-09 18:00,-18.90,957.10,5.86,0
1986-05-10 00:00,-19.10,957.70,12.71,0
1986-05-10 06:00,-18.70,959.00,17.59,0
1986-05-10 12:00,-19.50,958.80,21.50,0
1986-05-10 18:00,-19.80,957.10,20.53,0
1986-05-11 00:00,-20.20,956.40,17.59,0
1986-05-11 06:00,-19.90,960.80,12.71,0
1986-05-11 12:00,-19.40,964.60,12.71,0
1986-05-11 18:00,-19.10,962.60,19.55,0
1986-05-12 00:00,-18.60,957.60,25.41,0
1986-05-12 06:00,-16.30,953.80,25.41,0
1986-05-12 12:00,-14.80,954.40,12.71,0
1986-05-12 18:00,-14.30,955.30,14.66,0
1986-05-13 00:00,-14.00,957.80,19.55,0
1986-05-13 06:00,-15.00,960.60,18.57,0
1986-05-13 12:00,-15.20,965.60,14.66,0
1986-05-13 18:00,-15.40,969.40,15.64,0
1986-05-14 00:00,-15.80,971.20,11.73,0
1986-05-14 06:00,-17.30,971.00,7.82,0
1986-05-14 12:00,-18.00,970.00,4.89,0
1986-05-14 18:00,-18.30,967.30,2.93,0
1986-05-15 00:00,-19.90,965.80,0.98,0
1986-05-15 06:00,-21.30,965.10,2.93,0
1986-05-15 12:00,-21.50,965.90,5.86,0
1986-05-15 18:00,-21.60,966.30,0.00,0
1986-05-16 00:00,-21.50,965.80,0.98,0
1986-05-16 06:00,-21.00,965.40,0.98,0
1986-05-16 12:00,-24.10,964.80,4.89,0
1986-05-16 18:00,-22.30,964.10,1.95,0
1986-05-17 00:00,-22.90,963.80,0.98,0
1986-05-17 06:00,-25.70,961.50,10.75,0
1986-05-17 12:00,-24.60,958.50,8.80,150
1986-05-17 18:00,-23.50,956.70,11.73,0
1986-05-18 00:00,-23.10,959.20,12.71,0
1986-05-18 06:00,-24.00,962.90,10.75,0
1986-05-18 12:00,-27.50,965.10,6.84,0
1986-05-18 18:00,-24.00,966.10,6.84,155
1986-05-19 00:00,-23.20,966.30,7.82,0
1986-05-19 06:00,-23.40,964.70,8.80,0
1986-05-19 12:00,-23.90,962.30,7.82,0
1986-05-19 18:00,-23.10,959.20,7.82,165
1986-05-20 00:00,-22.40,957.50,7.82,145
1986-05-20 06:00,-21.50,954.70,12.71,0
1986-05-20 12:00,-22.80,952.40,9.77,0
1986-05-20 18:00,-16.70,948.80,1.95,190
1986-05-21 00:00,-13.60,947.10,2.93,0
1986-05-21 06:00,-12.10,944.80,1.95,0
1986-05-21 12:00,-12.80,945.30,8.80,0
1986-05-21 18:00,-12.30,947.20,4.89,220
1986-05-22 00:00,-13.60,951.10,6.84,0
1986-05-22 06:00,-11.30,953.30,1.95,0
1986-05-22 12:00,-11.70,955.00,14.66,0
1986-05-22 18:00,-12.30,956.20,9.77,150
1986-05-23 00:00,-12.10,953.40,3.91,0
1986-05-23 06:00,-14.70,949.20,3.91,0
1986-05-23 12:00,-11.70,948.30,3.91,0
1986-05-23 18:00,-13.90,948.30,9.77,145
1986-05-24 00:00,-13.50,951.50,16.62,0
1986-05-24 06:00,-13.00,953.70,15.64,0
1986-05-24 12:00,-13.10,955.80,12.71,0
1986-05-24 18:00,-13.20,956.80,5.86,140
1986-05-25 00:00,-14.30,955.60,11.73,0
1986-05-25 06:00,-15.60,951.90,8.80,0
1986-05-25 12:00,-12.20,947.60,8.80,0
1986-05-25 18:00,-12.10,945.40,6.84,140
1986-05-26 00:00,-11.70,946.50,4.89,0
1986-05-26 06:00,-11.50,946.90,1.95,0
1986-05-26 12:00,-12.60,948.60,3.91,0
1986-05-26 18:00,-18.00,951.10,8.80,240
1986-05-27 00:00,-16.40,952.80,7.82,0
1986-05-27 06:00,-17.30,951.30,8.80,0
1986-05-27 12:00,-13.60,946.20,12.71,0
1986-05-27 18:00,-16.40,942.20,15.64,135
1986-05-28 00:00,-14.70,943.20,13.68,0
1986-05-28 06:00,-12.30,944.40,2.93,0
1986-05-28 12:00,-12.30,944.40,4.89,0
1986-05-28 18:00,-13.60,944.40,6.84,210
1986-05-29 00:00,-8.80,945.40,5.86,0
1986-05-29 06:00,-10.70,946.60,4.89,240
1986-05-29 12:00,-12.10,947.10,6.84,240
1986-05-29 18:00,-9.70,946.90,4.89,250
1986-05-30 00:00,-9.20,947.00,0.98,0
1986-05-30 06:00,-13.50,946.00,0.98,110
1986-05-30 12:00,-15.80,944.30,7.82,170
1986-05-30 18:00,-15.50,941.00,3.91,270
1986-05-31 00:00,-16.80,938.70,2.93,0
1986-05-31 06:00,-17.70,937.60,0.98,200
1986-05-31 12:00,-18.20,937.80,0.00,0
1986-05-31 18:00,-19.50,937.40,2.93,300
1986-06-01 00:00,-21.20,936.20,2.93,150
1986-06-01 06:00,-21.70,933.80,6.84,0
1986-06-01 12:00,-21.80,932.10,12.71,135
1986-06-01 18:00,-22.70,934.50,6.84,0
1986-06-02 00:00,-20.80,934.20,6.84,0
1986-06-02 06:00,-19.80,930.50,17.59,0
1986-06-02 12:00,-20.00,930.40,15.64,0
1986-06-02 18:00,-19.80,931.30,12.71,0
1986-06-03 00:00,-17.00,931.20,12.71,0
1986-06-03 06:00,-19.50,931.50,7.82,0
1986-06-03 12:00,-17.40,933.10,4.89,0
1986-06-03 18:00,-17.40,937.00,8.80,0
1986-06-04 00:00,-17.50,942.80,1.95,0
1986-06-04 06:00,-19.10,946.60,6.84,0
1986-06-04 12:00,-19.30,949.30,9.77,0
1986-06-04 18:00,-22.30,946.00,11.73,0
1986-06-05 00:00,-19.50,938.40,15.64,0
1986-06-05 06:00,-10.80,928.30,20.53,0
1986-06-05 12:00,-8.60,921.10,18.57,0
1986-06-05 18:00,-9.90,918.90,9.77,0
1986-06-06 00:00,-11.70,921.20,10.75,0
1986-06-06 06:00,-14.00,926.10,4.89,0
1986-06-06 12:00,-17.20,933.80,8.80,0
1986-06-06 18:00,-18.80,939.90,8.80,0
1986-06-07 00:00,-19.30,945.60,7.82,120
1986-06-07 06:00,-19.70,948.20,8.80,0
1986-06-07 12:00,-20.30,948.50,11.73,0
1986-06-07 18:00,-23.20,944.10,17.59,0
1986-06-08 00:00,-19.30,935.30,18.57,0
1986-06-08 06:00,-12.40,922.30,25.41,0
