Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2011-08-01 06:00,-17.60,1007.80,4.42,74
2011-08-01 12:00,-18.00,1008.90,3.29,158
2011-08-01 18:00,-17.80,1011.20,2.21,122
2011-08-02 00:00,-15.50,1010.60,10.85,90
2011-08-02 06:00,-16.00,1009.60,12.96,91
2011-08-02 12:00,-16.70,1008.20,12.14,97
2011-08-02 18:00,-18.20,1005.80,12.04,88
2011-08-03 00:00,-16.50,1002.60,12.35,96
2011-08-03 06:00,-15.50,997.30,11.63,103
2011-08-03 12:00,-15.30,989.90,15.84,98
2011-08-03 18:00,-12.20,983.10,5.81,80
2011-08-04 00:00,-7.40,978.30,5.09,96
2011-08-04 06:00,-4.70,974.30,14.87,100
2011-08-04 12:00,-2.00,965.20,19.34,103
2011-08-04 18:00,-5.30,968.50,19.96,45
2011-08-05 00:00,-3.50,978.60,9.11,57
2011-08-05 06:00,-5.30,985.60,14.04,61
2011-08-05 12:00,-7.20,990.50,11.01,50
2011-08-05 18:00,-8.80,990.10,2.73,89
2011-08-06 00:00,-9.90,988.50,1.39,282
2011-08-06 06:00,-8.80,988.20,2.31,95
2011-08-06 12:00,-6.00,988.80,8.75,76
2011-08-06 18:00,-6.70,990.40,6.33,65
2011-08-07 00:00,-9.50,995.90,3.50,356
2011-08-07 06:00,-12.70,1004.50,3.81,69
2011-08-07 12:00,-13.50,1006.00,2.52,110
2011-08-07 18:00,-12.90,1003.90,6.84,119
2011-08-08 00:00,-13.40,999.30,5.04,116
2011-08-08 06:00,-14.60,996.50,11.01,88
2011-08-08 12:00,-15.50,994.20,6.64,69
2011-08-08 18:00,-15.00,989.80,11.32,89
2011-08-09 00:00,-13.40,985.20,11.32,92
2011-08-09 06:00,-10.90,979.20,14.56,96
2011-08-09 12:00,-7.30,976.00,12.45,96
2011-08-09 18:00,-5.30,973.20,15.54,99
2011-08-10 00:00,-6.10,975.60,17.54,97
2011-08-10 06:00,-4.10,981.60,5.04,82
2011-08-10 12:00,-4.80,986.50,12.24,111
2011-08-10 18:00,-5.50,989.40,11.01,114
2011-08-11 00:00,-4.80,987.60,12.45,81
2011-08-11 06:00,-5.70,994.20,4.53,72
2011-08-11 12:00,-5.60,998.20,4.84,59
2011-08-11 18:00,-7.20,999.20,10.55,88
2011-08-12 00:00,-7.10,998.40,12.35,101
2011-08-12 06:00,-8.50,996.10,5.04,59
2011-08-12 12:00,-9.50,989.60,11.21,96
2011-08-12 18:00,-9.70,981.30,11.01,89
2011-08-13 00:00,-6.70,974.50,17.03,106
2011-08-13 06:00,-6.80,972.90,18.16,100
2011-08-13 12:00,-8.50,977.40,15.54,97
2011-08-13 18:00,-9.50,983.80,16.67,100
2011-08-14 00:00,-9.80,990.20,15.43,104
2011-08-14 06:00,-10.70,994.80,11.21,114
2011-08-14 12:00,-11.30,995.30,10.44,101
2011-08-14 18:00,-12.20,993.80,12.45,99
2011-08-15 00:00,-13.10,992.70,10.13,86
2011-08-15 06:00,-14.60,990.00,17.44,92
2011-08-15 12:00,-15.50,990.00,11.63,98
2011-08-15 18:00,-16.50,990.90,3.60,122
2011-08-16 00:00,-18.00,990.80,3.19,77
2011-08-16 06:00,-15.80,988.60,0.62,54
2011-08-16 12:00,-18.40,984.80,0.41,23
2011-08-16 18:00,-13.80,982.40,3.60,36
2011-08-17 00:00,-12.50,985.40,9.83,85
2011-08-17 06:00,-12.00,983.40,11.42,94
2011-08-17 12:00,-9.60,981.40,7.51,87
2011-08-17 18:00,-8.10,979.20,7.72,92
2011-08-18 00:00,-9.20,979.00,11.42,95
2011-08-18 06:00,-11.00,980.00,8.03,96
2011-08-18 12:00,-11.40,979.80,7.82,87
2011-08-18 18:00,-12.00,979.50,11.73,93
2011-08-19 00:00,-14.70,982.00,10.85,97
2011-08-19 06:00,-14.50,985.20,6.94,101
2011-08-19 12:00,-17.30,989.70,1.18,114
2011-08-19 18:00,-16.60,992.10,4.12,71
2011-08-20 00:00,-18.20,993.60,4.22,89
2011-08-20 06:00,-17.80,994.20,1.49,108
2011-08-20 12:00,-19.90,992.70,2.42,127
2011-08-20 18:00,-22.10,988.80,1.18,112
2011-08-21 00:00,-23.40,983.70,0.51,167
2011-08-21 06:00,-24.80,978.10,1.90,124
2011-08-21 12:00,-28.10,974.00,0.00,0
2011-08-21 18:00,-32.30,973.00,1.18,110
2011-08-22 00:00,-26.60,974.30,4.42,42
2011-08-22 06:00,-27.00,975.50,2.52,80
2011-08-22 12:00,-28.90,977.60,3.50,109
2011-08-22 18:00,-27.70,976.70,1.39,78
2011-08-23 00:00,-21.40,974.10,3.70,95
2011-08-23 06:00,-16.20,972.80,8.13,94
2011-08-23 12:00,-15.30,972.90,5.50,72
2011-08-23 18:00,-17.10,973.20,2.21,108
2011-08-24 00:00,-13.70,973.20,8.54,95
2011-08-24 06:00,-13.90,973.00,12.86,93
2011-08-24 12:00,-15.20,971.80,12.04,93
2011-08-24 18:00,-16.00,968.60,12.35,96
2011-08-25 00:00,-18.00,967.70,12.76,92
2011-08-25 06:00,-18.40,969.70,14.25,92
2011-08-25 12:00,-17.00,973.90,4.73,77
2011-08-25 18:00,-15.20,979.70,4.32,44
2011-08-26 00:00,-14.90,984.40,12.35,100
2011-08-26 06:00,-15.30,986.90,9.11,109
2011-08-26 12:00,-18.10,987.00,4.32,119
2011-08-26 18:00,-18.70,985.50,10.03,97
2011-08-27 00:00,-20.30,984.30,15.33,94
2011-08-27 06:00,-21.40,983.40,7.82,72
2011-08-27 12:00,-22.70,982.40,8.64,87
2011-08-27 18:00,-23.10,981.70,11.21,96
2011-08-28 00:00,-23.70,979.90,7.20,93
2011-08-28 06:00,-22.30,978.50,6.64,96
2011-08-28 12:00,-22.00,977.20,7.31,96
2011-08-28 18:00,-21.00,977.90,8.23,87
2011-08-29 00:00,-20.20,978.90,7.51,83
2011-08-29 06:00,-18.40,981.70,6.53,95
2011-08-29 12:00,-19.10,985.50,10.13,94
2011-08-29 18:00,-20.30,989.40,12.76,95
2011-08-30 00:00,-19.60,992.40,7.41,104
2011-08-30 06:00,-17.70,993.70,13.53,92
2011-08-30 12:00,-19.10,994.00,3.91,60
2011-08-30 18:00,-16.30,993.70,3.40,63
2011-08-31 00:00,-15.60,990.40,11.52,101
2011-08-31 06:00,-15.90,986.50,2.11,251
2011-08-31 12:00,-7.70,983.50,16.98,102
2011-08-31 18:00,-8.40,985.40,12.24,91
2011-09-01 00:00,-8.30,987.80,10.44,81
2011-09-01 06:00,-7.70,989.20,10.96,97
2011-09-01 12:00,-7.90,989.80,7.10,86
2011-09-01 18:00,-9.80,989.80,13.53,103
2011-09-02 00:00,-10.60,988.60,13.74,97
2011-09-02 06:00,-11.40,988.30,11.42,89
2011-09-02 12:00,-10.70,987.40,11.94,84
2011-09-02 18:00,-10.10,987.10,12.24,94
2011-09-03 00:00,-12.60,985.20,10.24,99
2011-09-03 06:00,-12.60,981.40,11.83,87
2011-09-03 12:00,-11.10,977.60,12.55,105
2011-09-03 18:00,-13.10,977.40,18.16,99
2011-09-04 00:00,-13.70,979.50,11.94,75
2011-09-04 06:00,-12.90,981.10,12.45,92
2011-09-04 12:00,-14.10,981.70,9.11,87
2011-09-04 18:00,-14.00,981.40,14.25,96
2011-09-05 00:00,-14.90,979.30,13.12,101
2011-09-05 06:00,-13.90,976.00,13.94,104
2011-09-05 12:00,-13.60,973.70,16.67,101
2011-09-05 18:00,-13.10,973.00,11.32,101
2011-09-06 00:00,-10.80,972.60,8.03,88
2011-09-06 06:00,-8.00,973.70,4.12,66
2011-09-06 12:00,-7.00,979.10,8.44,51
2011-09-06 18:00,-7.40,985.20,5.50,62
2011-09-07 00:00,-8.80,990.50,5.81,71
2011-09-07 06:00,-8.40,993.50,6.64,82
2011-09-07 12:00,-10.40,993.80,2.98,60
2011-09-07 18:00,-12.50,990.90,4.32,111
2011-09-08 00:00,-14.40,985.70,8.13,126
2011-09-08 06:00,-17.20,981.70,14.56,99
2011-09-08 12:00,-18.60,978.30,6.64,80
2011-09-08 18:00,-18.50,975.30,10.44,85
2011-09-09 00:00,-19.10,973.70,6.74,65
2011-09-09 06:00,-17.90,973.00,2.42,84
2011-09-09 12:00,-19.30,974.10,2.52,123
2011-09-09 18:00,-16.20,977.00,5.04,62
2011-09-10 00:00,-15.50,980.10,5.81,61
2011-09-10 06:00,-12.30,981.10,6.94,60
2011-09-10 12:00,-13.80,984.20,13.02,101
2011-09-10 18:00,-16.00,986.30,10.03,108
2011-09-11 00:00,-17.90,988.40,6.53,107
2011-09-11 06:00,-17.20,991.00,5.04,110
2011-09-11 12:00,-18.10,993.30,6.22,99
2011-09-11 18:00,-20.00,994.80,6.33,114
2011-09-12 00:00,-20.80,995.70,9.93,95
2011-09-12 06:00,-19.50,995.40,3.40,55
2011-09-12 12:00,-18.70,995.90,3.70,62
2011-09-12 18:00,-21.90,995.60,2.11,130
2011-09-13 00:00,-21.00,994.60,6.43,102
2011-09-13 06:00,-17.70,994.00,1.49,117
2011-09-13 12:00,-18.20,993.10,2.21,129
2011-09-13 18:00,-16.10,992.30,3.40,130
2011-09-14 00:00,-17.00,990.00,4.12,286
2011-09-14 06:00,-14.70,988.60,1.18,114
2011-09-14 12:00,-15.00,987.00,5.61,70
2011-09-14 18:00,-15.60,985.90,9.83,83
2011-09-15 00:00,-16.20,986.80,8.23,88
2011-09-15 06:00,-14.10,987.70,4.84,69
2011-09-15 12:00,-13.10,988.50,6.33,83
2011-09-15 18:00,-11.80,989.40,2.01,113
2011-09-16 00:00,-12.40,991.30,1.90,114
2011-09-16 06:00,-8.60,990.80,4.22,52
2011-09-16 12:00,-7.90,990.50,7.10,58
2011-09-16 18:00,-8.30,992.50,6.64,54
2011-09-17 00:00,-10.50,994.60,5.40,64
2011-09-17 06:00,-10.70,995.00,10.44,89
2011-09-17 12:00,-11.00,994.60,5.50,80
2011-09-17 18:00,-11.40,993.90,6.33,96
2011-09-18 00:00,-12.00,994.20,4.12,74
2011-09-18 06:00,-11.30,994.70,2.52,80
2011-09-18 12:00,-13.30,994.70,3.19,69
2011-09-18 18:00,-14.80,994.90,9.31,97
2011-09-19 00:00,-16.50,995.40,8.03,91
2011-09-19 06:00,-16.40,996.00,5.30,88
2011-09-19 12:00,-18.00,996.20,5.40,95
2011-09-19 18:00,-18.00,994.90,3.29,107
2011-09-20 00:00,-19.60,993.90,4.12,119
2011-09-20 06:00,-18.40,993.20,0.00,0
2011-09-20 12:00,-24.80,992.50,2.62,284
2011-09-20 18:00,-25.20,991.20,0.51,177
2011-09-21 00:00,-25.10,989.10,0.00,0
2011-09-21 06:00,-21.80,986.90,1.29,14
2011-09-21 12:00,-20.50,984.90,2.73,114
2011-09-21 18:00,-21.20,984.20,0.72,205
2011-09-22 00:00,-23.40,984.90,3.50,87
2011-09-22 06:00,-15.70,986.80,1.49,135
2011-09-22 12:00,-18.00,988.60,1.70,200
2011-09-22 18:00,-19.40,990.30,2.11,151
2011-09-23 00:00,-20.90,991.80,1.70,158
2011-09-23 06:00,-25.40,992.30,2.83,275
2011-09-23 12:00,-26.50,992.30,1.49,240
2011-09-23 18:00,-30.70,993.20,2.73,260
2011-09-24 00:00,-30.00,993.70,0.00,0
2011-09-24 06:00,-24.60,992.80,0.51,321
2011-09-24 12:00,-18.40,990.90,2.31,65
2011-09-24 18:00,-14.30,987.50,17.34,94
2011-09-25 00:00,-12.90,983.30,13.43,93
2011-09-25 06:00,-10.00,977.50,5.92,62
2011-09-25 12:00,-8.40,968.90,9.83,64
2011-09-25 18:00,-8.80,964.90,17.03,58
2011-09-26 00:00,-9.10,970.50,21.04,101
2011-09-26 06:00,-9.50,978.30,21.97,95
2011-09-26 12:00,-10.40,985.30,17.85,89
2011-09-26 18:00,-11.70,989.10,13.02,92
2011-09-27 00:00,-13.50,989.40,16.77,105
2011-09-27 06:00,-12.80,989.50,11.73,100
2011-09-27 12:00,-13.00,990.30,8.95,98
2011-09-27 18:00,-15.00,991.90,12.04,99
2011-09-28 00:00,-16.50,993.90,14.04,97
2011-09-28 06:00,-15.50,993.90,6.12,58
2011-09-28 12:00,-13.70,990.60,0.41,325
2011-09-28 18:00,-17.80,986.20,10.24,81
2011-09-29 00:00,-19.40,983.50,8.44,83
2011-09-29 06:00,-16.90,983.40,1.70,99
2011-09-29 12:00,-16.60,981.60,1.90,86
2011-09-29 18:00,-21.20,977.50,11.83,88
2011-09-30 00:00,-19.90,975.90,8.64,91
2011-09-30 06:00,-14.90,972.90,5.92,61
2011-09-30 12:00,-13.10,970.90,10.65,91
2011-09-30 18:00,-16.10,971.60,14.25,99
2011-10-01 00:00,-17.10,972.60,10.03,107
2011-10-01 06:00,-14.60,975.10,7.72,92
2011-10-01 12:00,-14.30,978.60,2.62,91
2011-10-01 18:00,-14.80,981.90,7.31,88
2011-10-02 00:00,-14.00,984.50,8.13,77
2011-10-02 06:00,-13.60,987.60,12.55,95
2011-10-02 12:00,-14.00,989.60,9.52,95
2011-10-02 18:00,-16.40,990.90,12.66,94
2011-10-03 00:00,-15.60,991.30,10.85,106
2011-10-03 06:00,-15.30,990.80,11.32,92
2011-10-03 12:00,-14.30,989.50,5.81,89
2011-10-03 18:00,-16.40,987.30,7.92,101
2011-10-04 00:00,-18.30,984.90,9.21,95
2011-10-04 06:00,-15.90,981.60,2.42,33
2011-10-04 12:00,-14.10,978.50,0.00,0
2011-10-04 18:00,-18.40,975.40,11.73,92
2011-10-05 00:00,-18.80,974.60,10.96,79
2011-10-05 06:00,-16.90,977.50,2.83,49
2011-10-05 12:00,-14.90,981.90,0.00,0
2011-10-05 18:00,-19.90,986.70,8.64,87
2011-10-06 00:00,-19.20,990.60,7.51,80
2011-10-06 06:00,-17.20,992.40,5.92,77
2011-10-06 12:00,-15.60,992.90,2.42,92
2011-10-06 18:00,-19.10,994.20,8.23,75
2011-10-07 00:00,-19.00,995.70,5.20,62
2011-10-07 06:00,-16.10,993.90,5.92,58
2011-10-07 12:00,-14.90,989.50,1.80,235
2011-10-07 18:00,-18.10,981.50,11.94,98
2011-10-08 00:00,-19.20,975.00,11.32,93
2011-10-08 06:00,-17.80,974.10,2.62,59
2011-10-08 12:00,-19.40,976.80,0.72,280
2011-10-08 18:00,-26.00,982.40,2.83,110
2011-10-09 00:00,-23.70,988.30,3.70,83
2011-10-09 06:00,-17.60,992.50,1.18,81
2011-10-09 12:00,-17.20,992.20,5.40,225
2011-10-09 18:00,-20.80,988.10,1.29,127
2011-10-10 00:00,-16.30,983.80,0.62,348
2011-10-10 06:00,-13.00,978.80,1.18,287
2011-10-10 12:00,-8.40,975.00,1.90,101
2011-10-10 18:00,-14.80,972.60,5.71,59
2011-10-11 00:00,-16.20,971.90,8.75,80
2011-10-11 06:00,-14.30,973.40,5.40,24
2011-10-11 12:00,-18.50,977.20,1.29,318
2011-10-11 18:00,-22.30,979.20,2.83,285
2011-10-12 00:00,-19.40,978.50,4.53,74
2011-10-12 06:00,-15.50,976.00,2.73,241
2011-10-12 12:00,-16.80,973.50,3.60,272
2011-10-12 18:00,-17.80,973.10,1.18,99
2011-10-13 00:00,-16.50,972.90,0.82,124
2011-10-13 06:00,-15.60,971.70,3.19,293
2011-10-13 12:00,-15.70,970.70,4.84,277
2011-10-13 18:00,-20.40,970.50,2.52,273
2011-10-14 00:00,-19.00,972.90,1.39,114
2011-10-14 06:00,-16.50,976.50,2.62,285
2011-10-14 12:00,-14.20,980.40,2.21,297
2011-10-14 18:00,-13.90,983.00,1.39,278
2011-10-15 00:00,-13.20,986.20,1.29,264
2011-10-15 06:00,-12.90,988.60,0.21,0
2011-10-15 12:00,-15.90,989.50,3.09,282
2011-10-15 18:00,-17.70,988.20,1.18,274
2011-10-16 00:00,-17.30,984.60,2.83,279
2011-10-16 06:00,-6.00,978.80,0.72,99
2011-10-16 12:00,-10.50,973.20,0.41,98
2011-10-16 18:00,-12.10,968.70,10.24,93
2011-10-17 00:00,-14.20,967.90,9.83,75
2011-10-17 06:00,-11.60,969.50,1.29,79
2011-10-17 12:00,-11.20,971.30,3.19,124
2011-10-17 18:00,-12.10,972.30,10.13,82
2011-10-18 00:00,-13.20,973.90,12.14,98
2011-10-18 06:00,-10.80,975.10,4.94,70
2011-10-18 12:00,-8.70,975.90,0.00,0
2011-10-18 18:00,-12.50,976.90,2.98,91
2011-10-19 00:00,-13.30,978.30,4.12,70
2011-10-19 06:00,-8.50,979.00,0.98,94
2011-10-19 12:00,-8.60,979.40,2.11,35
2011-10-19 18:00,-12.40,979.30,1.70,94
2011-10-20 00:00,-12.00,979.40,7.41,98
2011-10-20 06:00,-11.70,979.20,3.40,61
2011-10-20 12:00,-11.60,978.40,1.39,7
2011-10-20 18:00,-13.30,978.40,0.82,89
2011-10-21 00:00,-15.10,978.90,6.84,86
2011-10-21 06:00,-13.70,980.30,4.22,47
2011-10-21 12:00,-14.70,983.60,2.73,292
2011-10-21 18:00,-17.80,986.80,6.64,90
2011-10-22 00:00,-17.00,985.40,15.74,91
2011-10-22 06:00,-12.60,977.50,3.91,233
2011-10-22 12:00,-6.00,962.40,14.97,55
2011-10-22 18:00,-6.80,956.50,21.56,58
2011-10-23 00:00,-7.80,961.90,12.86,58
2011-10-23 06:00,-6.40,962.90,16.36,53
2011-10-23 12:00,-7.70,964.50,12.45,57
2011-10-23 18:00,-8.50,969.60,12.45,56
2011-10-24 00:00,-10.90,977.90,10.13,57
2011-10-24 06:00,-9.90,981.10,6.33,52
2011-10-24 12:00,-9.50,981.60,2.31,52
2011-10-24 18:00,-14.90,979.60,5.04,118
2011-10-25 00:00,-16.10,977.00,5.92,102
2011-10-25 06:00,-13.50,976.70,6.53,83
2011-10-25 12:00,-9.00,977.30,2.31,103
2011-10-25 18:00,-16.80,978.70,10.96,93
2011-10-26 00:00,-18.00,980.60,12.45,86
2011-10-26 06:00,-14.30,981.10,4.73,52
2011-10-26 12:00,-11.00,982.10,2.01,98
2011-10-26 18:00,-14.00,982.60,11.11,94
2011-10-27 00:00,-14.40,983.70,9.11,100
2011-10-27 06:00,-10.60,984.50,1.08,72
2011-10-27 12:00,-8.50,986.50,0.82,99
2011-10-27 18:00,-14.30,988.40,11.73,93
2011-10-28 00:00,-16.70,989.50,10.85,100
2011-10-28 06:00,-14.30,989.00,5.30,53
2011-10-28 12:00,-13.80,987.70,3.09,57
2011-10-28 18:00,-18.00,985.90,7.05,90
2011-10-29 00:00,-17.00,984.40,7.05,105
2011-10-29 06:00,-15.20,984.60,5.71,82
2011-10-29 12:00,-13.80,985.80,2.11,218
2011-10-29 18:00,-17.20,987.30,2.52,161
2011-10-30 00:00,-18.20,989.80,5.92,117
2011-10-30 06:00,-13.50,991.50,0.72,6
2011-10-30 12:00,-14.90,993.50,3.40,247
2011-10-30 18:00,-21.40,996.80,0.93,86
2011-10-31 00:00,-18.50,1000.20,3.60,58
2011-10-31 06:00,-14.30,1003.50,0.98,49
2011-10-31 12:00,-13.90,1005.70,2.73,261
2011-10-31 18:00,-19.00,1008.50,2.31,98
2011-11-01 00:00,-13.80,1010.00,9.05,91
2011-11-01 06:00,-8.00,1011.90,1.18,314
2011-11-01 12:00,-6.50,1011.50,0.00,0
2011-11-01 18:00,-11.00,1011.30,4.01,82
2011-11-02 00:00,-12.20,1010.50,3.91,72
2011-11-02 06:00,-8.00,1007.90,1.70,60
2011-11-02 12:00,-8.40,1002.20,3.60,55
2011-11-02 18:00,-13.10,997.50,7.92,90
2011-11-03 00:00,-11.40,995.80,6.22,54
2011-11-03 06:00,-10.10,995.40,10.85,54
2011-11-03 12:00,-10.40,996.60,13.53,51
2011-11-03 18:00,-10.60,998.40,10.13,60
2011-11-04 00:00,-9.90,1000.80,14.04,57
2011-11-04 06:00,-8.70,1005.20,13.22,54
2011-11-04 12:00,-8.10,1009.50,7.92,52
2011-11-04 18:00,-8.80,1012.50,4.42,83
2011-11-05 00:00,-8.50,1012.70,8.95,94
2011-11-05 06:00,-5.30,1010.80,1.08,59
2011-11-05 12:00,-3.70,1007.20,0.82,75
2011-11-05 18:00,-8.50,1005.20,10.65,85
2011-11-06 00:00,-9.20,1006.50,9.21,92
2011-11-06 06:00,-4.80,1006.20,1.18,25
2011-11-06 12:00,-5.80,1005.80,1.80,237
2011-11-06 18:00,-11.10,1007.30,11.01,90
2011-11-07 00:00,-12.90,1007.50,12.86,95
2011-11-07 06:00,-8.60,1006.30,1.80,91
2011-11-07 12:00,-5.20,1003.30,1.08,96
2011-11-07 18:00,-10.40,999.20,9.83,88
2011-11-08 00:00,-7.70,996.80,9.11,62
2011-11-08 06:00,-5.50,995.70,11.83,83
2011-11-08 12:00,-5.00,997.60,2.21,104
2011-11-08 18:00,-6.20,999.60,4.53,109
2011-11-09 00:00,-6.10,998.90,5.71,72
2011-11-09 06:00,-1.90,997.40,1.80,99
2011-11-09 12:00,-1.90,994.90,0.00,0
2011-11-09 18:00,-6.30,991.90,5.92,78
2011-11-10 00:00,-6.90,990.40,6.64,79
2011-11-10 06:00,-3.00,986.60,1.80,123
2011-11-10 12:00,-2.40,982.40,2.11,212
2011-11-10 18:00,-6.10,980.20,13.02,87
2011-11-11 00:00,-7.40,982.50,12.14,92
2011-11-11 06:00,-3.80,983.70,1.18,48
2011-11-11 12:00,-1.40,984.30,0.72,203
2011-11-11 18:00,-5.60,986.20,9.72,81
2011-11-12 00:00,-6.90,987.80,13.84,93
2011-11-12 06:00,-2.70,988.80,0.51,84
2011-11-12 12:00,-1.80,988.70,3.81,212
2011-11-12 18:00,-5.70,989.60,12.24,98
2011-11-13 00:00,-7.20,991.10,13.63,99
2011-11-13 06:00,-3.70,990.90,1.59,59
2011-11-13 12:00,-2.00,988.80,1.70,128
2011-11-13 18:00,-8.50,988.40,6.74,70
2011-11-14 00:00,-9.40,989.60,16.36,92
2011-11-14 06:00,-1.80,989.90,0.93,339
2011-11-14 12:00,1.30,990.60,0.93,103
2011-11-14 18:00,-4.40,992.60,4.22,75
2011-11-15 00:00,-2.70,994.80,5.71,73
2011-11-15 06:00,-0.50,996.20,6.64,56
2011-11-15 12:00,-0.30,996.90,2.62,34
2011-11-15 18:00,-6.20,996.20,2.01,135
2011-11-16 00:00,-5.00,993.50,10.75,92
2011-11-16 06:00,-1.00,991.20,1.39,87
2011-11-16 12:00,0.60,990.60,0.98,7
2011-11-16 18:00,-7.10,990.60,2.21,78
2011-11-17 00:00,-5.80,991.50,4.94,74
2011-11-17 06:00,0.50,991.80,1.39,96
2011-11-17 12:00,1.70,992.10,1.90,58
2011-11-17 18:00,-6.10,993.40,2.62,271
2011-11-18 00:00,-4.00,993.70,2.73,84
2011-11-18 06:00,1.90,994.60,2.01,348
2011-11-18 12:00,-1.00,993.70,1.80,259
2011-11-18 18:00,-4.60,992.80,9.05,81
2011-11-19 00:00,-5.20,991.40,8.75,87
2011-11-19 06:00,-0.60,988.80,2.21,261
2011-11-19 12:00,0.90,986.90,4.94,216
2011-11-19 18:00,-2.40,987.50,8.44,66
2011-11-20 00:00,-3.40,989.40,11.94,90
2011-11-20 06:00,1.30,990.80,1.70,354
2011-11-20 12:00,0.20,991.90,4.94,217
2011-11-20 18:00,-3.10,993.70,13.12,96
2011-11-21 00:00,-3.60,995.00,11.83,94
2011-11-21 06:00,1.90,996.00,0.62,4
2011-11-21 12:00,1.60,995.00,4.32,219
2011-11-21 18:00,-2.50,995.10,8.85,83
2011-11-22 00:00,-3.90,996.60,7.82,89
2011-11-22 06:00,-0.40,995.10,2.83,54
2011-11-22 12:00,2.40,992.00,1.29,89
2011-11-22 18:00,-0.60,988.00,6.02,56
2011-11-23 00:00,-0.90,987.50,5.20,57
2011-11-23 06:00,1.70,985.20,2.73,58
2011-11-23 12:00,2.80,984.40,2.31,122
2011-11-23 18:00,-1.10,984.90,7.51,79
2011-11-24 00:00,-1.90,986.90,13.84,52
2011-11-24 06:00,-2.00,989.30,7.82,44
2011-11-24 12:00,-1.80,991.40,2.52,5
2011-11-24 18:00,-4.10,991.80,0.93,102
2011-11-25 00:00,-3.50,990.70,11.42,90
2011-11-25 06:00,0.00,988.50,1.18,62
2011-11-25 12:00,-1.20,986.40,3.60,265
2011-11-25 18:00,-5.50,983.60,1.70,114
2011-11-26 00:00,-5.60,983.50,12.76,92
2011-11-26 06:00,-2.70,985.00,5.30,56
2011-11-26 12:00,0.80,987.50,2.01,36
2011-11-26 18:00,-5.90,990.30,5.30,69
2011-11-27 00:00,-5.40,994.10,9.83,56
2011-11-27 06:00,-4.20,995.20,4.63,41
2011-11-27 12:00,-1.10,992.70,2.52,29
2011-11-27 18:00,-6.10,989.30,1.70,162
2011-11-28 00:00,-5.40,986.80,3.50,120
2011-11-28 06:00,-2.50,984.00,1.39,39
2011-11-28 12:00,-1.60,982.90,2.62,331
2011-11-28 18:00,-6.90,983.50,0.82,97
2011-11-29 00:00,-7.50,985.80,4.42,74
2011-11-29 06:00,-3.20,986.20,3.09,46
2011-11-29 12:00,-0.40,985.10,1.29,34
2011-11-29 18:00,-5.40,982.70,1.18,137
2011-11-30 00:00,-5.70,980.70,3.40,116
2011-11-30 06:00,-3.20,977.30,1.70,41
2011-11-30 12:00,-0.30,974.00,2.31,293
2011-11-30 18:00,-3.90,971.90,7.05,75
2011-12-01 00:00,-4.30,971.10,12.86,94
2011-12-01 06:00,-2.30,970.10,7.72,71
2011-12-01 12:00,-2.70,970.10,7.10,68
2011-12-01 18:00,-2.80,971.20,9.41,65
2011-12-02 00:00,-3.00,974.80,13.02,52
2011-12-02 06:00,-1.90,979.30,7.61,62
2011-12-02 12:00,-2.10,981.40,9.21,54
2011-12-02 18:00,-3.20,983.60,5.09,58
2011-12-03 00:00,-3.40,984.30,7.41,83
2011-12-03 06:00,-0.60,983.50,3.60,83
2011-12-03 12:00,0.70,982.40,4.53,214
2011-12-03 18:00,-4.90,983.00,2.11,65
2011-12-04 00:00,-6.00,984.60,1.18,70
2011-12-04 06:00,-4.50,985.70,1.49,2
2011-12-04 12:00,-3.40,985.90,1.70,52
2011-12-04 18:00,-4.10,985.30,1.08,34
2011-12-05 00:00,-3.90,984.40,1.70,119
2011-12-05 06:00,-1.70,982.80,2.31,21
2011-12-05 12:00,-2.50,981.00,1.39,9
2011-12-05 18:00,-5.50,977.70,1.39,160
2011-12-06 00:00,-6.30,974.80,10.24,92
2011-12-06 06:00,-2.00,973.70,2.11,327
2011-12-06 12:00,-2.10,973.10,1.59,334
2011-12-06 18:00,-7.10,972.70,1.29,105
2011-12-07 00:00,-7.50,972.30,4.32,58
2011-12-07 06:00,-3.80,971.50,4.84,38
2011-12-07 12:00,-3.60,971.20,4.53,58
2011-12-07 18:00,-6.00,970.50,3.09,47
2011-12-08 00:00,-5.50,970.40,6.74,102
2011-12-08 06:00,-4.50,970.60,5.61,57
2011-12-08 12:00,-3.90,971.20,4.94,53
2011-12-08 18:00,-6.00,970.90,1.49,88
2011-12-09 00:00,-7.20,967.60,8.03,74
2011-12-09 06:00,-4.10,963.80,4.12,57
2011-12-09 12:00,-1.90,965.30,0.72,47
2011-12-09 18:00,-3.70,969.70,0.00,0
2011-12-10 00:00,-4.80,974.90,0.00,0
2011-12-10 06:00,-2.60,978.30,2.31,89
2011-12-10 12:00,-2.90,980.60,2.01,8
2011-12-10 18:00,-4.70,980.20,1.70,296
2011-12-11 00:00,-3.70,978.10,1.29,5
2011-12-11 06:00,-2.60,975.60,1.80,111
2011-12-11 12:00,-3.00,974.20,4.53,274
2011-12-11 18:00,-5.60,973.80,1.70,352
2011-12-12 00:00,-6.40,975.10,3.50,49
2011-12-12 06:00,-3.60,975.70,4.12,44
2011-12-12 12:00,-2.60,975.40,1.80,21
2011-12-12 18:00,-5.70,974.40,2.01,68
