Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-07-08 18:00,-2.70,999.40,7.05,101
2012-07-09 00:00,-5.10,1000.90,3.04,133
2012-07-09 06:00,-8.70,1001.10,8.03,169
2012-07-09 12:00,-5.50,1001.80,6.02,196
2012-07-09 18:00,-2.00,1003.90,10.03,65
2012-07-10 00:00,-3.20,1005.40,3.04,66
2012-07-10 06:00,-5.10,1003.00,0.00,0
2012-07-10 12:00,-6.20,1000.80,5.04,187
2012-07-10 18:00,-4.30,998.70,5.04,154
2012-07-11 00:00,-1.80,998.10,4.01,92
2012-07-11 06:00,-2.70,999.30,0.00,0
2012-07-11 12:00,-4.40,1000.60,1.03,157
2012-07-11 18:00,-4.30,1001.80,0.00,0
2012-07-12 00:00,-7.10,1001.70,0.00,0
2012-07-12 06:00,-5.00,1000.50,2.01,35
2012-07-12 12:00,-5.60,998.50,3.04,45
2012-07-12 18:00,-4.70,996.30,4.01,42
2012-07-13 00:00,-4.10,994.40,6.02,31
2012-07-13 06:00,-2.90,991.40,9.05,58
2012-07-13 12:00,-1.60,989.10,10.03,33
2012-07-13 18:00,-2.30,989.60,12.04,345
2012-07-14 00:00,-3.20,994.00,11.06,318
2012-07-14 06:00,-2.50,994.80,9.05,327
2012-07-14 12:00,-2.80,996.80,1.03,20
2012-07-14 18:00,-2.10,998.40,2.01,332
2012-07-15 00:00,-1.70,995.50,5.04,57
2012-07-15 06:00,-1.00,987.10,11.06,120
2012-07-15 12:00,-7.30,989.90,13.07,168
2012-07-15 18:00,-11.30,1000.00,14.04,175
2012-07-16 00:00,-11.90,1009.40,4.01,191
2012-07-16 06:00,-7.30,1011.60,3.04,334
2012-07-16 12:00,-6.10,1011.60,5.04,3
2012-07-16 18:00,-3.90,1009.70,4.01,36
2012-07-17 00:00,-2.60,1006.00,4.01,36
2012-07-17 06:00,-1.60,1002.00,4.01,43
2012-07-17 12:00,-0.50,997.50,4.01,33
2012-07-17 18:00,-1.50,995.90,4.01,8
2012-07-18 00:00,-1.00,994.10,8.03,21
2012-07-18 06:00,-0.30,985.40,9.05,28
2012-07-18 12:00,0.20,979.30,13.07,22
2012-07-18 18:00,-0.30,975.10,8.03,42
2012-07-19 00:00,0.60,972.10,7.05,51
2012-07-19 06:00,-1.00,971.10,4.01,91
2012-07-19 12:00,-4.30,973.90,11.06,168
2012-07-19 18:00,-6.60,982.40,5.04,167
2012-07-20 00:00,-5.20,987.50,9.05,319
2012-07-20 06:00,-3.90,991.00,8.03,339
2012-07-20 12:00,-2.10,989.10,8.03,12
2012-07-20 18:00,-1.00,985.50,10.03,24
2012-07-21 00:00,-1.20,987.20,5.04,12
2012-07-21 06:00,-0.70,987.10,5.04,24
2012-07-21 12:00,-0.70,986.10,5.04,46
2012-07-21 18:00,-1.10,986.50,6.02,35
2012-07-22 00:00,-1.80,985.30,7.05,55
2012-07-22 06:00,-1.30,984.40,7.05,41
2012-07-22 12:00,-0.90,983.60,6.02,40
2012-07-22 18:00,-0.80,980.20,8.03,42
2012-07-23 00:00,-0.30,974.40,10.03,49
2012-07-23 06:00,-0.50,968.80,8.03,55
2012-07-23 12:00,-1.40,968.20,6.02,43
2012-07-23 18:00,-2.70,969.20,2.01,310
2012-07-24 00:00,-4.50,974.10,3.04,195
2012-07-24 06:00,-3.80,976.90,9.05,298
2012-07-24 12:00,-2.30,973.70,8.03,323
2012-07-24 18:00,-2.30,964.20,7.05,56
2012-07-25 00:00,-0.90,951.10,12.04,72
2012-07-25 06:00,-1.40,944.50,8.03,150
2012-07-25 12:00,-8.00,948.90,19.09,163
2012-07-25 18:00,-4.60,955.10,4.01,214
2012-07-26 00:00,-6.30,960.40,12.04,256
2012-07-26 06:00,-7.70,963.80,6.02,286
2012-07-26 12:00,-7.40,967.80,4.01,194
2012-07-26 18:00,-4.60,973.40,5.04,215
2012-07-27 00:00,-11.30,978.50,0.00,0
2012-07-27 06:00,-11.60,980.20,1.03,39
2012-07-27 12:00,-5.60,982.40,4.01,158
2012-07-27 18:00,-7.20,983.60,7.05,159
2012-07-28 00:00,-7.60,985.10,5.04,164
2012-07-28 06:00,-8.30,985.50,5.04,154
2012-07-28 12:00,-8.70,986.10,5.04,172
2012-07-28 18:00,-8.50,986.10,2.01,210
2012-07-29 00:00,-13.00,985.70,0.00,0
2012-07-29 06:00,-7.10,982.70,4.01,90
2012-07-29 12:00,-4.20,978.90,6.02,51
2012-07-29 18:00,-3.70,976.60,8.03,51
2012-07-30 00:00,-2.40,979.10,4.01,339
2012-07-30 06:00,-3.00,980.70,7.05,357
2012-07-30 12:00,-1.30,968.70,14.04,45
2012-07-30 18:00,-0.40,961.10,15.07,354
2012-07-31 00:00,-3.10,965.50,14.04,334
2012-07-31 06:00,-4.70,969.00,11.06,303
2012-07-31 12:00,-3.50,969.10,11.06,323
2012-07-31 18:00,-3.90,965.30,7.05,261
2012-08-01 00:00,-5.50,973.60,11.06,298
2012-08-01 06:00,-7.70,976.40,12.04,293
2012-08-01 12:00,-8.30,984.10,15.07,296
2012-08-01 18:00,-7.70,990.70,9.05,287
2012-08-02 00:00,-7.00,996.70,4.01,292
2012-08-02 06:00,-6.70,999.10,3.04,336
2012-08-02 12:00,-5.40,993.40,8.03,80
2012-08-02 18:00,-1.30,982.90,12.04,77
2012-08-03 00:00,-4.80,978.90,9.05,167
2012-08-03 06:00,-9.70,981.60,7.05,180
2012-08-03 12:00,-8.60,982.00,1.03,214
2012-08-03 18:00,-2.20,974.60,9.05,356
2012-08-04 00:00,-2.30,969.20,3.04,278
2012-08-04 06:00,-6.70,975.90,0.00,0
2012-08-04 12:00,-8.80,981.90,5.04,177
2012-08-04 18:00,-8.00,986.80,8.03,53
2012-08-05 00:00,-9.00,986.60,8.03,64
2012-08-05 06:00,-6.40,981.30,10.03,53
2012-08-05 12:00,-4.50,989.60,8.03,273
2012-08-05 18:00,-3.90,993.20,6.02,305
2012-08-06 00:00,-4.20,992.70,5.04,323
2012-08-06 06:00,-8.30,987.60,0.00,0
2012-08-06 12:00,-3.60,981.80,5.04,150
2012-08-06 18:00,-2.90,977.60,12.04,57
2012-08-07 00:00,-1.80,975.30,12.04,344
2012-08-07 06:00,-3.40,979.50,9.05,310
2012-08-07 12:00,-5.00,977.50,2.01,196
2012-08-07 18:00,-5.10,976.50,3.04,183
2012-08-08 00:00,-10.70,982.10,7.05,177
2012-08-08 06:00,-6.50,988.00,9.05,60
2012-08-08 12:00,-7.10,991.90,2.01,187
2012-08-08 18:00,-5.00,989.30,4.01,120
2012-08-09 00:00,-10.80,983.90,13.07,182
2012-08-09 06:00,-11.40,983.80,13.07,168
2012-08-09 12:00,-12.10,986.00,12.04,164
2012-08-09 18:00,-10.90,984.20,9.05,178
2012-08-10 00:00,-9.90,986.70,7.05,173
2012-08-10 06:00,-12.50,987.10,9.05,177
2012-08-10 12:00,-11.60,985.20,12.04,157
2012-08-10 18:00,-7.20,985.20,5.04,226
2012-08-11 00:00,-7.30,988.10,2.01,193
2012-08-11 06:00,-0.80,986.10,12.04,53
2012-08-11 12:00,-0.60,986.10,7.05,52
2012-08-11 18:00,-0.50,984.20,5.04,53
2012-08-12 00:00,0.10,979.10,9.05,66
2012-08-12 06:00,-0.60,975.90,7.05,60
2012-08-12 12:00,-9.20,980.90,7.05,182
2012-08-12 18:00,-7.50,985.10,3.04,192
2012-08-13 00:00,-8.10,988.80,5.04,198
2012-08-13 06:00,-8.30,987.80,4.01,188
2012-08-13 12:00,-10.30,986.00,7.05,177
2012-08-13 18:00,-13.40,982.00,11.06,172
2012-08-14 00:00,-15.80,979.50,17.08,166
2012-08-14 06:00,-15.40,981.20,14.04,164
2012-08-14 12:00,-14.90,981.60,13.07,174
2012-08-14 18:00,-14.70,978.50,17.08,163
2012-08-15 00:00,-13.30,980.10,16.05,163
2012-08-15 06:00,-13.40,986.40,2.01,205
2012-08-15 12:00,-6.00,992.00,4.01,264
2012-08-15 18:00,-3.30,995.90,8.03,326
2012-08-16 00:00,-4.90,1000.60,8.03,334
2012-08-16 06:00,-1.00,996.00,11.06,24
2012-08-16 12:00,-0.90,994.50,14.04,345
2012-08-16 18:00,-1.60,1000.00,10.03,352
2012-08-17 00:00,-0.50,998.50,12.04,360
2012-08-17 06:00,-0.70,997.80,11.06,358
2012-08-17 12:00,-0.40,994.10,14.04,4
2012-08-17 18:00,-0.30,995.30,9.05,7
2012-08-18 00:00,0.00,990.50,17.08,3
2012-08-18 06:00,-0.20,989.10,13.07,358
2012-08-18 12:00,0.10,987.80,14.04,14
2012-08-18 18:00,0.50,986.10,14.04,12
2012-08-19 00:00,-0.50,982.20,9.05,42
2012-08-19 06:00,-0.50,976.10,5.04,53
2012-08-19 12:00,-0.70,975.20,4.01,358
2012-08-19 18:00,-1.30,977.80,6.02,352
2012-08-20 00:00,-1.90,980.10,7.05,346
2012-08-20 06:00,-2.00,981.30,8.03,337
2012-08-20 12:00,-3.30,987.10,7.05,317
2012-08-20 18:00,-1.60,987.40,14.04,341
2012-08-21 00:00,-1.20,988.60,11.06,354
2012-08-21 06:00,-0.80,988.20,13.07,5
2012-08-21 12:00,-0.60,981.40,8.03,30
2012-08-21 18:00,-0.90,967.60,11.06,57
2012-08-22 00:00,-2.20,963.80,10.03,310
2012-08-22 06:00,-3.20,972.60,10.03,358
2012-08-22 12:00,-2.10,968.60,11.06,23
2012-08-22 18:00,-5.30,964.30,8.03,210
2012-08-23 00:00,-5.00,969.30,6.02,334
2012-08-23 06:00,-8.00,972.40,14.04,314
2012-08-23 12:00,-8.70,977.30,13.07,293
2012-08-23 18:00,-8.20,981.70,15.07,298
2012-08-24 00:00,-6.70,983.50,10.03,303
2012-08-24 06:00,-10.70,988.40,10.03,277
2012-08-24 12:00,-11.00,995.20,7.05,287
2012-08-24 18:00,-10.00,1002.40,4.01,220
2012-08-25 00:00,-7.20,1002.20,14.04,304
2012-08-25 06:00,-2.40,1001.60,12.04,304
2012-08-25 12:00,-2.40,1003.40,8.03,304
2012-08-25 18:00,-2.50,1004.30,7.05,319
2012-08-26 00:00,-1.50,1003.40,7.05,24
2012-08-26 06:00,-1.20,1000.80,8.03,7
2012-08-26 12:00,-0.40,998.20,9.05,10
2012-08-26 18:00,-0.30,997.00,4.01,352
2012-08-27 00:00,-1.10,1000.20,2.01,345
2012-08-27 06:00,-1.40,1002.90,2.01,3
2012-08-27 12:00,-0.40,1002.10,2.01,43
2012-08-27 18:00,1.40,999.80,8.03,36
2012-08-28 00:00,-1.60,1005.70,4.01,326
2012-08-28 06:00,-0.30,1009.20,3.04,28
2012-08-28 12:00,0.50,1009.70,7.05,21
2012-08-28 18:00,0.80,1009.20,10.03,19
2012-08-29 00:00,0.10,1008.60,6.02,32
2012-08-29 06:00,-0.50,1006.50,7.05,51
2012-08-29 12:00,-0.90,1004.20,3.04,41
2012-08-29 18:00,-1.40,1002.60,4.01,9
2012-08-30 00:00,-1.60,1000.70,6.02,35
2012-08-30 06:00,-1.20,999.60,6.02,42
2012-08-30 12:00,-1.30,998.20,7.05,48
2012-08-30 18:00,-0.90,997.40,6.02,44
2012-08-31 00:00,-0.60,995.60,2.01,147
2012-08-31 06:00,1.60,990.70,3.04,133
2012-08-31 12:00,-0.40,986.10,9.05,59
2012-08-31 18:00,0.90,980.50,9.05,101
2012-09-01 00:00,0.00,975.80,10.03,75
2012-09-01 06:00,-1.90,978.10,12.04,317
2012-09-01 12:00,-1.40,980.40,6.02,34
2012-09-01 18:00,-1.10,983.00,7.05,327
2012-09-02 00:00,-1.50,986.30,10.03,340
2012-09-02 06:00,-1.80,988.40,8.03,1
2012-09-02 12:00,-0.50,989.50,11.06,344
2012-09-02 18:00,-0.40,993.20,7.05,330
2012-09-03 00:00,-0.50,992.90,11.06,353
2012-09-03 06:00,-0.70,990.80,13.07,359
2012-09-03 12:00,-0.40,987.30,11.06,3
2012-09-03 18:00,-1.50,985.80,3.04,219
2012-09-04 00:00,-3.20,988.40,2.01,188
2012-09-04 06:00,-3.20,989.80,2.01,170
2012-09-04 12:00,-4.20,991.50,2.01,101
2012-09-04 18:00,-2.20,990.00,6.02,331
2012-09-05 00:00,-2.20,984.30,6.02,29
2012-09-05 06:00,-1.50,973.00,10.03,67
2012-09-05 12:00,-6.00,966.50,14.04,155
2012-09-05 18:00,-10.10,970.60,13.07,163
2012-09-06 00:00,-8.70,975.50,6.02,163
2012-09-06 06:00,-5.70,973.90,4.01,41
2012-09-06 12:00,-3.60,969.10,3.04,218
2012-09-06 18:00,-5.90,970.80,7.05,173
2012-09-07 00:00,-8.60,970.40,11.06,171
2012-09-07 06:00,-12.50,970.50,15.07,168
2012-09-07 12:00,-12.20,970.80,14.04,159
2012-09-07 18:00,-11.90,969.30,15.07,156
2012-09-08 00:00,-13.90,970.20,18.06,156
2012-09-08 06:00,-14.40,974.50,18.06,157
2012-09-08 12:00,-13.70,980.90,13.07,156
2012-09-08 18:00,-11.60,985.40,5.04,145
2012-09-09 00:00,-11.00,984.40,9.05,156
2012-09-09 06:00,-14.90,978.70,20.06,168
2012-09-09 12:00,-15.50,978.80,20.06,163
2012-09-09 18:00,-15.40,984.40,18.06,170
2012-09-10 00:00,-14.40,993.00,10.03,160
2012-09-10 06:00,-13.60,997.60,3.04,220
2012-09-10 12:00,-8.30,997.70,10.03,58
2012-09-10 18:00,-5.10,999.10,5.04,269
2012-09-11 00:00,-5.00,999.00,8.03,307
2012-09-11 06:00,-5.90,997.70,10.03,319
2012-09-11 12:00,-5.50,997.00,7.05,308
2012-09-11 18:00,-4.30,995.10,7.05,327
2012-09-12 00:00,-5.50,992.40,14.04,312
2012-09-12 06:00,-6.90,993.10,2.01,254
2012-09-12 12:00,-9.50,996.20,1.03,224
2012-09-12 18:00,-6.10,997.20,5.04,28
2012-09-13 00:00,-3.60,996.10,9.05,303
2012-09-13 06:00,-2.90,995.40,7.05,291
2012-09-13 12:00,-7.60,994.60,1.03,119
2012-09-13 18:00,-8.90,995.10,3.04,170
2012-09-14 00:00,-10.40,996.10,5.04,186
2012-09-14 06:00,-10.90,996.80,2.01,174
2012-09-14 12:00,-9.00,996.20,0.00,0
2012-09-14 18:00,-3.30,995.60,6.02,335
2012-09-15 00:00,-2.90,995.00,6.02,328
2012-09-15 06:00,-4.20,994.10,4.01,334
2012-09-15 12:00,-5.60,992.20,0.00,0
2012-09-15 18:00,-3.30,990.20,2.01,334
2012-09-16 00:00,-4.40,988.10,6.02,336
2012-09-16 06:00,-2.90,984.30,11.06,346
2012-09-16 12:00,-4.20,985.90,6.02,280
2012-09-16 18:00,-4.60,990.40,5.04,285
2012-09-17 00:00,-3.90,993.60,4.01,322
2012-09-17 06:00,-2.00,993.10,10.03,323
2012-09-17 12:00,-1.50,993.00,10.03,328
2012-09-17 18:00,-0.60,991.80,11.06,334
2012-09-18 00:00,-0.50,989.00,15.07,334
2012-09-18 06:00,-1.30,991.20,10.03,326
2012-09-18 12:00,-0.60,991.50,12.04,345
2012-09-18 18:00,0.00,988.90,14.04,355
2012-09-19 00:00,-0.50,985.10,14.04,4
2012-09-19 06:00,-0.10,981.50,14.04,12
2012-09-19 12:00,-6.10,983.80,13.07,163
2012-09-19 18:00,-10.40,987.70,17.08,160
2012-09-20 00:00,-11.70,992.10,20.06,159
2012-09-20 06:00,-13.00,995.70,18.06,156
2012-09-20 12:00,-14.10,998.80,17.08,160
2012-09-20 18:00,-12.70,999.50,15.07,162
2012-09-21 00:00,-12.10,1000.00,16.05,165
2012-09-21 06:00,-12.80,1000.10,16.05,160
2012-09-21 12:00,-15.40,1000.10,19.09,165
2012-09-21 18:00,-13.90,1000.60,14.04,154
2012-09-22 00:00,-13.50,1001.40,11.06,165
2012-09-22 06:00,-14.60,997.90,14.04,181
2012-09-22 12:00,-13.50,994.80,12.04,148
2012-09-22 18:00,-10.60,991.30,13.07,160
2012-09-23 00:00,-10.90,993.20,17.08,159
2012-09-23 06:00,-11.40,998.00,15.07,159
2012-09-23 12:00,-11.20,1005.00,10.03,165
2012-09-23 18:00,-9.50,1009.40,6.02,186
2012-09-24 00:00,-9.00,1011.90,5.04,358
2012-09-24 06:00,-3.00,1010.90,9.05,351
2012-09-24 12:00,-2.00,1004.30,14.04,354
2012-09-24 18:00,-0.60,1002.40,7.05,343
2012-09-25 00:00,-0.70,999.40,6.02,334
2012-09-25 06:00,-0.70,998.50,6.02,292
2012-09-25 12:00,-1.30,1001.60,6.02,312
2012-09-25 18:00,-0.60,1002.20,15.07,308
2012-09-26 00:00,-1.10,1003.40,8.03,301
2012-09-26 06:00,-1.80,1002.20,6.02,357
2012-09-26 12:00,-1.10,999.70,8.03,345
2012-09-26 18:00,-1.10,998.70,7.05,347
2012-09-27 00:00,-2.00,999.10,5.04,321
2012-09-27 06:00,-2.70,999.20,9.05,310
2012-09-27 12:00,-2.50,1002.90,4.01,334
2012-09-27 18:00,-2.20,1005.40,7.05,327
2012-09-28 00:00,-1.80,1007.50,7.05,312
2012-09-28 06:00,-0.80,1010.00,4.01,333
2012-09-28 12:00,-1.40,1013.80,5.04,2
2012-09-28 18:00,-2.10,1015.10,5.04,4
2012-09-29 00:00,-2.50,1014.30,4.01,39
2012-09-29 06:00,-2.40,1010.70,5.04,22
2012-09-29 12:00,-2.10,1006.20,3.04,35
2012-09-29 18:00,-0.20,1000.20,5.04,56
2012-09-30 00:00,-0.30,995.10,6.02,44
2012-09-30 06:00,-1.10,997.60,3.04,322
2012-09-30 12:00,-1.90,1003.50,4.01,323
2012-09-30 18:00,-1.40,1005.80,6.02,347
2012-10-01 00:00,-1.80,1004.90,1.03,10
2012-10-01 06:00,-2.50,1000.50,2.01,79
2012-10-01 12:00,-0.20,992.50,6.02,89
2012-10-01 18:00,1.40,982.60,8.03,113
2012-10-02 00:00,-0.90,975.90,7.05,47
2012-10-02 06:00,-1.10,977.80,8.03,11
2012-10-02 12:00,-0.70,981.00,8.03,345
2012-10-02 18:00,-0.30,987.20,11.06,351
2012-10-03 00:00,-0.40,989.00,9.05,6
2012-10-03 06:00,-0.10,991.30,8.03,31
2012-10-03 12:00,0.60,991.90,8.03,52
2012-10-03 18:00,1.90,990.20,10.03,55
2012-10-04 00:00,0.20,987.40,8.03,55
2012-10-04 06:00,-1.00,988.70,6.02,20
2012-10-04 12:00,-1.50,988.60,2.01,317
2012-10-04 18:00,-1.20,981.50,6.02,184
2012-10-05 00:00,-4.10,975.10,14.04,166
2012-10-05 06:00,-5.50,970.60,14.04,166
2012-10-05 12:00,-5.30,974.20,9.05,160
2012-10-05 18:00,-2.70,976.80,0.00,0
2012-10-06 00:00,-2.60,976.90,7.05,344
2012-10-06 06:00,-2.40,978.50,5.04,345
2012-10-06 12:00,-0.90,977.80,6.02,4
2012-10-06 18:00,-1.00,976.30,3.04,46
2012-10-07 00:00,-3.60,977.30,7.05,163
2012-10-07 06:00,-4.70,979.90,2.01,5
2012-10-07 12:00,-2.30,978.90,7.05,334
2012-10-07 18:00,-1.50,973.10,6.02,92
2012-10-08 00:00,-1.80,971.00,2.01,319
2012-10-08 06:00,-7.50,973.60,14.04,150
2012-10-08 12:00,-9.20,977.70,16.05,159
2012-10-08 18:00,-7.80,983.50,10.03,161
2012-10-09 00:00,-5.10,985.80,9.05,313
2012-10-09 06:00,-4.50,984.00,8.03,282
2012-10-09 12:00,-4.50,986.50,9.05,234
2012-10-09 18:00,-1.30,993.70,2.01,331
2012-10-10 00:00,-3.80,995.40,8.03,314
2012-10-10 06:00,-3.00,993.70,9.05,298
2012-10-10 12:00,-1.50,993.00,8.03,309
2012-10-10 18:00,-2.30,990.40,15.07,317
2012-10-11 00:00,-2.40,991.10,10.03,300
2012-10-11 06:00,-1.80,988.80,9.05,321
2012-10-11 12:00,-1.30,985.20,8.03,353
2012-10-11 18:00,-0.70,982.80,9.05,335
2012-10-12 00:00,-1.30,982.80,11.06,323
2012-10-12 06:00,-1.70,984.60,5.04,322
2012-10-12 12:00,-1.30,981.90,9.05,343
2012-10-12 18:00,0.40,981.10,10.03,334
2012-10-13 00:00,-0.10,979.10,14.04,342
2012-10-13 06:00,-0.80,970.00,11.06,6
2012-10-13 12:00,-2.10,968.90,14.04,312
2012-10-13 18:00,-1.90,973.40,15.07,302
2012-10-14 00:00,-2.80,980.10,14.04,302
2012-10-14 06:00,-1.20,980.00,11.06,327
2012-10-14 12:00,-0.90,976.90,13.07,336
2012-10-14 18:00,-1.70,974.80,10.03,315
2012-10-15 00:00,-2.50,973.80,9.05,303
2012-10-15 06:00,-7.10,977.10,13.07,274
2012-10-15 12:00,-6.90,987.20,6.02,281
2012-10-15 18:00,-5.80,994.30,8.03,285
2012-10-16 00:00,-2.70,995.00,9.05,328
2012-10-16 06:00,-2.50,985.00,10.03,7
2012-10-16 12:00,-2.20,970.80,3.04,237
2012-10-16 18:00,-1.90,969.40,13.07,306
2012-10-17 00:00,-3.80,974.00,12.04,298
2012-10-17 06:00,-3.60,978.50,10.03,293
2012-10-17 12:00,-4.40,983.30,6.02,287
2012-10-17 18:00,-5.20,984.40,11.06,300
2012-10-18 00:00,-5.90,985.10,12.04,287
2012-10-18 06:00,-5.20,986.50,7.05,277
2012-10-18 12:00,-5.90,987.80,2.01,196
2012-10-18 18:00,-3.80,982.20,4.01,51
2012-10-19 00:00,-2.60,966.00,14.04,87
2012-10-19 06:00,-6.70,964.10,20.06,174
2012-10-19 12:00,-9.70,973.30,20.06,169
2012-10-19 18:00,-10.70,980.50,14.04,159
2012-10-20 00:00,-10.60,985.60,10.03,153
2012-10-20 06:00,-10.40,987.90,2.01,109
2012-10-20 12:00,-9.60,988.00,7.05,131
2012-10-20 18:00,-9.60,989.00,7.05,119
2012-10-21 00:00,-10.40,991.90,6.02,173
2012-10-21 06:00,-12.20,993.30,4.01,259
2012-10-21 12:00,-8.40,993.10,2.01,240
2012-10-21 18:00,-6.60,993.60,4.01,268
2012-10-22 00:00,-9.30,995.50,3.04,269
2012-10-22 06:00,-14.30,997.00,0.00,0
2012-10-22 12:00,-5.10,997.70,4.01,40
2012-10-22 18:00,-3.50,995.40,8.03,30
2012-10-23 00:00,-2.50,988.30,12.04,55
2012-10-23 06:00,-0.60,981.90,12.04,11
2012-10-23 12:00,-0.30,977.80,13.07,20
2012-10-23 18:00,-0.70,971.80,12.04,350
2012-10-24 00:00,-1.70,980.30,10.03,344
2012-10-24 06:00,-2.30,978.50,7.05,22
2012-10-24 12:00,-1.50,974.40,8.03,21
2012-10-24 18:00,-0.90,969.50,7.05,31
2012-10-25 00:00,-0.90,964.10,8.03,40
2012-10-25 06:00,-1.10,956.50,4.01,205
2012-10-25 12:00,-6.30,962.20,8.03,149
2012-10-25 18:00,-1.90,964.80,5.04,328
2012-10-26 00:00,-4.50,968.10,2.01,271
2012-10-26 06:00,-5.90,971.30,4.01,126
2012-10-26 12:00,-5.60,974.40,3.04,104
2012-10-26 18:00,-5.60,976.40,3.04,135
2012-10-27 00:00,-9.10,977.90,0.00,0
2012-10-27 06:00,-6.00,976.30,3.04,17
2012-10-27 12:00,-3.90,974.50,5.04,341
2012-10-27 18:00,-3.00,971.10,5.04,2
2012-10-28 00:00,-3.70,965.30,6.02,75
2012-10-28 06:00,-1.60,956.10,8.03,69
2012-10-28 12:00,-1.20,952.40,6.02,166
2012-10-28 18:00,-4.10,952.60,13.07,167
2012-10-29 00:00,-3.70,961.10,9.05,183
2012-10-29 06:00,-4.30,966.70,0.00,0
2012-10-29 12:00,-5.50,972.80,8.03,289
2012-10-29 18:00,-5.20,978.20,8.03,291
2012-10-30 00:00,-5.80,982.80,5.04,273
2012-10-30 06:00,-6.00,985.20,5.04,274
2012-10-30 12:00,-5.30,987.40,4.01,304
2012-10-30 18:00,-4.30,990.20,4.01,137
2012-10-31 00:00,-6.00,992.00,4.01,107
2012-10-31 06:00,-6.80,991.80,5.04,85
2012-10-31 12:00,-5.20,990.50,7.05,120
2012-10-31 18:00,-4.20,988.50,6.02,145
2012-11-01 00:00,-3.00,982.70,18.06,91
2012-11-01 06:00,-1.30,980.90,12.04,66
2012-11-01 12:00,-1.00,979.50,11.06,57
2012-11-01 18:00,-0.60,979.10,9.05,49
2012-11-02 00:00,-1.30,979.00,8.03,27
2012-11-02 06:00,-2.50,979.00,9.05,2
2012-11-02 12:00,-1.90,979.80,6.02,352
2012-11-02 18:00,-1.70,982.10,9.05,315
2012-11-03 00:00,-4.50,984.50,6.02,297
2012-11-03 06:00,-4.20,984.90,4.01,333
2012-11-03 12:00,-3.20,984.40,0.00,0
2012-11-03 18:00,-2.80,984.30,0.00,0
2012-11-04 00:00,-4.70,984.80,0.00,0
2012-11-04 06:00,-4.60,984.90,2.01,145
2012-11-04 12:00,-5.00,986.40,7.05,152
2012-11-04 18:00,-4.00,987.80,2.01,160
2012-11-05 00:00,-5.40,990.10,2.01,174
2012-11-05 06:00,-5.00,991.30,5.04,24
2012-11-05 12:00,-5.30,992.60,7.05,63
2012-11-05 18:00,-3.20,992.80,0.00,0
2012-11-06 00:00,-4.50,992.50,2.01,187
2012-11-06 06:00,-6.90,991.30,0.00,0
2012-11-06 12:00,-4.40,990.80,2.01,177
2012-11-06 18:00,-3.40,989.30,3.04,55
2012-11-07 00:00,-3.60,987.10,6.02,56
2012-11-07 06:00,-3.70,984.70,7.05,74
2012-11-07 12:00,-2.70,981.60,10.03,91
2012-11-07 18:00,-1.20,979.80,13.07,71
2012-11-08 00:00,-1.20,979.70,15.07,81
2012-11-08 06:00,-1.30,983.50,5.04,31
2012-11-08 12:00,-1.50,987.00,5.04,46
2012-11-08 18:00,-0.60,987.20,2.01,43
2012-11-09 00:00,-2.50,984.60,11.06,168
2012-11-09 06:00,-3.10,978.50,16.05,169
2012-11-09 12:00,-4.80,977.30,22.07,163
2012-11-09 18:00,-6.50,979.30,23.10,171
2012-11-10 00:00,-6.20,983.90,21.09,163
2012-11-10 06:00,-6.60,990.60,10.03,152
2012-11-10 12:00,-5.50,992.50,4.01,141
2012-11-10 18:00,-6.00,991.10,5.04,53
2012-11-11 00:00,-5.40,988.70,9.05,136
2012-11-11 06:00,-5.20,989.90,10.03,163
2012-11-11 12:00,-3.00,992.70,1.03,184
2012-11-11 18:00,-1.10,993.50,6.02,37
2012-11-12 00:00,-0.90,995.70,3.04,31
2012-11-12 06:00,-0.80,992.90,5.04,27
2012-11-12 12:00,-0.20,986.70,11.06,12
2012-11-12 18:00,0.90,981.60,14.04,355
2012-11-13 00:00,1.10,980.50,19.09,344
2012-11-13 06:00,0.70,985.40,13.07,348
2012-11-13 12:00,0.50,988.50,13.07,340
2012-11-13 18:00,0.20,989.60,9.05,348
2012-11-14 00:00,-0.70,988.30,6.02,359
2012-11-14 06:00,-0.50,989.90,7.05,330
2012-11-14 12:00,-0.60,992.50,8.03,338
2012-11-14 18:00,-0.40,993.50,8.03,340
2012-11-15 00:00,-1.80,990.40,4.01,348
2012-11-15 06:00,-2.00,985.10,3.04,43
2012-11-15 12:00,-2.30,983.60,5.04,213
2012-11-15 18:00,-1.50,986.80,6.02,282
2012-11-16 00:00,-3.20,990.80,6.02,272
2012-11-16 06:00,-3.50,993.30,7.05,288
2012-11-16 12:00,-3.30,994.70,7.05,312
2012-11-16 18:00,-3.10,990.00,7.05,17
2012-11-17 00:00,-2.30,981.90,8.03,50
2012-11-17 06:00,-0.40,984.60,10.03,317
2012-11-17 12:00,-0.10,988.20,5.04,333
2012-11-17 18:00,-0.40,988.90,4.01,20
2012-11-18 00:00,-0.60,987.10,5.04,37
2012-11-18 06:00,-0.60,984.00,5.04,32
2012-11-18 12:00,-0.30,980.00,7.05,41
2012-11-18 18:00,-0.30,979.30,6.02,17
2012-11-19 00:00,-0.60,979.90,4.01,22
2012-11-19 06:00,-1.10,981.10,5.04,8
