Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2016-03-05 12:00,2.00,985.70,6.69,50
2016-03-05 15:00,3.00,981.60,5.30,90
2016-03-05 18:00,3.20,978.50,1.65,20
2016-03-05 21:00,2.40,976.00,1.65,110
2016-03-06 00:00,2.60,974.40,10.29,320
2016-03-06 03:00,2.20,974.80,10.85,320
2016-03-06 06:00,1.80,975.20,7.77,320
2016-03-06 09:00,2.00,976.20,9.16,290
2016-03-06 12:00,1.00,979.00,1.13,90
2016-03-06 15:00,1.40,982.10,0.57,340
2016-03-06 18:00,1.90,985.70,7.20,270
2016-03-06 21:00,2.00,989.00,8.59,270
2016-03-07 00:00,0.90,991.20,11.37,290
2016-03-07 03:00,0.90,991.80,8.59,290
2016-03-07 06:00,1.00,991.30,10.85,320
2016-03-07 09:00,1.90,988.40,9.16,320
2016-03-07 10:00,2.20,987.80,12.76,340
2016-03-07 11:00,2.00,986.50,12.24,360
2016-03-07 12:00,2.80,985.30,12.76,360
2016-03-07 13:00,2.90,984.00,13.32,360
2016-03-07 14:00,1.80,983.40,12.24,340
2016-03-07 15:00,2.20,982.40,13.32,360
2016-03-07 16:00,2.60,981.80,12.24,340
2016-03-07 17:00,2.30,981.00,12.24,340
2016-03-07 18:00,2.50,980.60,11.94,340
2016-03-07 21:00,2.00,979.60,11.37,320
2016-03-08 00:00,1.60,980.80,8.33,320
2016-03-08 03:00,1.60,980.80,8.23,320
2016-03-08 06:00,1.50,980.90,6.12,320
2016-03-08 07:00,1.60,981.00,6.69,320
2016-03-08 08:00,1.20,981.00,6.69,320
2016-03-08 09:00,1.30,981.20,9.16,320
2016-03-08 10:00,1.40,981.40,8.59,320
2016-03-08 11:00,1.60,981.70,8.33,290
2016-03-08 12:00,1.40,981.80,7.77,290
2016-03-08 13:00,1.50,982.10,7.77,290
2016-03-08 14:00,1.60,982.50,7.20,290
2016-03-08 15:00,2.10,982.80,6.12,290
2016-03-08 16:00,2.60,983.20,5.30,290
2016-03-08 17:00,3.00,983.60,5.30,290
2016-03-08 18:00,2.40,984.20,4.17,200
2016-03-08 19:00,1.20,985.00,3.04,200
2016-03-08 20:00,-0.20,986.00,6.69,110
2016-03-08 21:00,-0.40,986.80,5.30,110
2016-03-09 00:00,0.60,989.60,3.60,290
2016-03-09 03:00,0.70,991.20,6.12,270
2016-03-09 06:00,0.70,991.70,6.69,320
2016-03-09 09:00,0.30,991.40,5.56,320
2016-03-09 10:00,0.40,990.50,4.73,320
2016-03-09 11:00,0.40,989.60,8.33,320
2016-03-09 12:00,0.70,988.90,8.59,320
2016-03-09 13:00,1.00,988.50,8.59,340
2016-03-09 14:00,1.60,987.70,7.20,320
2016-03-09 15:00,1.90,987.40,6.12,290
2016-03-09 16:00,1.80,987.80,8.33,290
2016-03-09 17:00,1.90,988.40,6.12,290
2016-03-09 18:00,2.40,988.90,4.17,270
2016-03-09 19:00,2.80,989.30,6.12,290
2016-03-09 20:00,2.40,990.20,5.56,270
2016-03-09 21:00,2.10,990.90,5.30,270
2016-03-10 00:00,1.90,992.00,7.77,320
2016-03-10 03:00,1.90,992.00,7.20,320
2016-03-10 06:00,1.10,990.50,10.29,320
2016-03-10 09:00,2.60,987.80,7.20,320
2016-03-10 10:00,3.40,986.80,11.37,360
2016-03-10 11:00,3.40,986.00,11.37,360
2016-03-10 12:00,3.00,985.30,6.12,340
2016-03-10 13:00,3.40,983.80,11.37,360
2016-03-10 14:00,3.00,982.20,10.85,360
2016-03-10 15:00,2.80,981.00,10.29,360
2016-03-10 18:00,3.00,974.20,12.76,20
2016-03-10 21:00,3.80,966.60,11.94,90
2016-03-11 00:00,2.20,962.80,17.49,360
2016-03-11 03:00,1.50,960.50,19.45,340
2016-03-11 06:00,1.20,957.40,19.45,340
2016-03-11 09:00,-2.50,963.20,10.85,180
2016-03-11 10:00,-2.00,965.60,1.95,230
2016-03-11 11:00,-1.80,965.70,5.30,340
2016-03-11 12:00,-0.80,965.40,12.24,320
2016-03-11 13:00,1.00,965.30,13.89,290
2016-03-11 14:00,1.20,965.20,12.24,290
2016-03-11 15:00,1.20,965.20,11.94,290
2016-03-11 16:00,1.60,965.30,11.37,290
2016-03-11 17:00,1.00,965.20,10.29,290
2016-03-11 18:00,1.20,965.20,10.85,290
2016-03-11 19:00,1.80,965.70,10.29,290
2016-03-11 20:00,1.80,966.20,9.16,290
2016-03-11 21:00,1.70,966.90,7.77,270
2016-03-12 00:00,1.00,968.50,8.33,270
2016-03-12 03:00,0.80,969.80,8.33,270
2016-03-12 06:00,0.40,971.80,8.33,270
2016-03-12 09:00,-1.20,975.00,2.52,230
2016-03-12 12:00,-0.80,978.90,2.52,290
2016-03-12 15:00,1.20,981.60,11.37,270
2016-03-12 18:00,1.00,983.20,7.77,270
2016-03-12 21:00,0.90,984.50,8.33,290
2016-03-13 00:00,0.40,984.50,2.52,320
2016-03-13 03:00,-0.20,981.30,1.95,90
2016-03-13 06:00,-1.00,976.60,8.33,110
2016-03-13 09:00,0.20,970.90,10.85,50
2016-03-13 12:00,2.00,969.20,4.17,110
2016-03-13 15:00,1.40,968.20,7.77,140
2016-03-13 18:00,-1.40,970.20,14.46,140
2016-03-13 21:00,-3.60,973.00,16.41,110
2016-03-14 00:00,-3.20,976.80,12.76,110
2016-03-14 01:00,-2.60,977.70,12.76,110
2016-03-14 02:00,-1.60,978.90,10.29,110
2016-03-14 03:00,-1.80,980.50,7.77,110
2016-03-14 04:00,-2.60,982.10,6.12,110
2016-03-14 05:00,-2.50,982.60,5.56,90
2016-03-14 06:00,-2.10,983.40,4.17,50
2016-03-14 08:00,-1.50,984.50,1.95,290
2016-03-14 09:00,-1.20,984.60,9.16,340
2016-03-14 10:00,-0.80,985.00,8.59,320
2016-03-14 11:00,0.40,985.60,8.59,320
2016-03-14 12:00,0.50,986.00,7.77,320
2016-03-14 15:00,0.50,985.60,8.59,320
2016-03-14 18:00,0.40,985.70,8.33,320
2016-03-14 21:00,0.40,986.20,7.20,320
2016-03-15 00:00,0.20,986.60,3.04,320
2016-03-15 03:00,0.10,987.20,4.73,320
2016-03-15 06:00,-0.10,987.40,2.52,320
2016-03-15 09:00,-0.20,987.00,2.52,110
2016-03-15 12:00,0.90,985.60,3.60,140
2016-03-15 15:00,2.40,984.20,14.46,340
2016-03-15 18:00,2.30,985.20,11.94,340
2016-03-15 21:00,2.20,986.20,13.89,320
2016-03-16 00:00,2.20,988.60,15.54,320
2016-03-16 03:00,2.00,990.60,14.46,320
2016-03-16 06:00,2.40,990.50,15.02,340
2016-03-16 09:00,2.50,989.60,13.32,340
2016-03-16 12:00,3.20,985.60,18.62,360
2016-03-16 15:00,3.80,980.20,20.58,360
2016-03-16 18:00,4.00,980.20,15.84,360
2016-03-16 21:00,4.10,980.90,14.46,360
2016-03-17 00:00,3.20,981.20,15.54,340
2016-03-17 03:00,2.70,983.00,14.46,320
2016-03-17 06:00,2.50,984.80,13.32,320
2016-03-17 09:00,2.20,985.40,12.24,320
2016-03-17 12:00,2.00,986.20,11.37,320
2016-03-17 15:00,2.00,986.20,11.37,320
2016-03-17 18:00,2.00,985.20,7.20,320
2016-03-17 21:00,1.30,983.70,10.29,320
2016-03-18 00:00,1.00,983.00,8.59,290
2016-03-18 03:00,0.80,982.20,7.20,290
2016-03-18 06:00,0.40,981.80,6.69,290
2016-03-18 09:00,-0.10,982.10,6.12,270
2016-03-18 12:00,-0.30,982.20,9.16,270
2016-03-18 15:00,-1.20,981.80,8.33,270
2016-03-18 18:00,0.20,982.20,11.37,270
2016-03-18 21:00,-0.20,983.40,11.37,270
2016-03-19 00:00,-0.40,984.40,10.85,250
2016-03-19 03:00,-0.60,984.60,9.16,230
2016-03-19 06:00,-1.00,985.70,6.69,250
2016-03-19 09:00,-0.90,986.80,7.20,270
2016-03-19 12:00,-0.20,987.80,8.59,270
2016-03-19 15:00,0.20,988.20,6.12,270
2016-03-19 18:00,0.80,987.80,7.77,270
2016-03-19 21:00,0.80,987.40,8.59,290
2016-03-20 00:00,-0.20,984.60,10.29,340
2016-03-20 03:00,-0.80,978.00,10.29,20
2016-03-20 06:00,2.00,969.40,21.66,360
2016-03-20 09:00,1.20,969.80,11.37,290
2016-03-20 12:00,1.70,970.50,10.85,320
2016-03-20 15:00,2.10,969.00,15.84,320
2016-03-20 18:00,2.00,970.40,17.49,320
2016-03-20 21:00,1.90,972.20,15.02,320
2016-03-21 00:00,1.40,973.00,15.84,290
2016-03-21 03:00,1.40,975.60,13.32,320
2016-03-21 06:00,1.20,978.20,11.37,290
2016-03-21 09:00,1.10,979.80,10.29,320
2016-03-21 12:00,1.40,980.90,12.24,290
2016-03-21 15:00,1.70,983.00,10.85,290
2016-03-21 18:00,1.40,984.60,9.16,290
2016-03-21 21:00,0.80,987.00,6.69,270
2016-03-22 00:00,0.00,989.80,5.30,250
2016-03-22 03:00,-0.20,991.00,2.52,230
2016-03-22 06:00,-0.40,990.90,1.95,50
2016-03-22 09:00,-0.80,991.20,4.73,360
2016-03-22 12:00,-1.40,990.60,3.60,340
2016-03-22 15:00,-0.70,989.80,8.33,360
2016-03-22 18:00,0.10,986.90,9.16,360
2016-03-22 21:00,0.80,984.10,13.89,20
2016-03-23 00:00,2.00,982.20,13.32,50
2016-03-23 03:00,3.00,982.40,13.89,360
2016-03-23 06:00,2.40,983.40,8.33,320
2016-03-23 09:00,2.20,983.80,8.33,320
2016-03-23 12:00,2.60,984.50,9.16,360
2016-03-23 15:00,4.40,983.40,13.32,360
2016-03-23 18:00,5.00,983.70,14.46,360
2016-03-23 21:00,3.00,984.90,12.24,360
2016-03-24 00:00,2.30,986.20,4.17,270
2016-03-24 03:00,2.20,987.40,5.56,320
2016-03-24 06:00,2.00,988.60,4.17,320
2016-03-24 09:00,1.80,987.80,8.59,320
2016-03-24 12:00,2.00,986.60,11.37,360
2016-03-24 15:00,2.20,984.80,17.49,360
2016-03-24 18:00,2.90,986.40,10.29,320
2016-03-24 21:00,2.40,987.60,12.86,290
2016-03-25 00:00,2.70,987.40,12.76,320
2016-03-25 03:00,3.00,987.00,13.89,320
2016-03-25 06:00,3.00,985.00,18.06,340
2016-03-25 09:00,3.80,983.60,18.62,320
2016-03-25 12:00,4.20,983.60,21.66,320
2016-03-25 15:00,3.80,982.80,18.06,320
2016-03-25 18:00,3.80,979.40,20.58,360
2016-03-25 21:00,3.70,974.60,22.48,360
2016-03-26 00:00,4.50,972.00,19.19,290
2016-03-26 03:00,2.40,972.20,25.26,320
2016-03-26 06:00,2.00,988.80,13.89,270
2016-03-26 09:00,1.70,995.20,13.89,270
2016-03-26 12:00,2.20,995.30,13.32,320
2016-03-26 15:00,4.10,994.50,15.54,340
2016-03-26 18:00,4.70,988.60,12.24,360
2016-03-26 21:00,5.40,981.60,21.66,360
2016-03-27 00:00,4.00,982.20,21.09,320
2016-03-27 03:00,4.10,983.80,16.93,320
2016-03-27 06:00,2.30,988.20,13.89,290
2016-03-27 09:00,2.40,990.50,14.46,290
2016-03-27 12:00,2.00,992.80,11.37,290
2016-03-27 15:00,2.80,992.80,11.94,320
2016-03-27 18:00,3.70,991.20,12.24,320
2016-03-27 21:00,6.40,987.00,18.62,340
2016-03-28 00:00,6.60,984.60,15.54,360
2016-03-28 03:00,5.00,984.90,16.41,320
2016-03-28 06:00,2.60,985.40,13.32,320
2016-03-28 09:00,2.50,986.80,13.32,320
2016-03-28 12:00,2.70,988.20,13.89,320
2016-03-28 15:00,3.20,989.20,16.41,320
2016-03-28 18:00,3.30,989.40,18.06,320
2016-03-28 21:00,2.70,991.60,15.54,320
2016-03-29 00:00,2.00,993.00,15.54,290
2016-03-29 03:00,1.80,994.50,15.84,290
2016-03-29 06:00,1.60,996.00,13.89,290
2016-03-29 09:00,0.80,997.80,12.24,290
2016-03-29 10:00,0.90,998.50,11.37,290
2016-03-29 11:00,1.00,998.60,11.94,320
2016-03-29 12:00,0.80,999.40,10.85,270
2016-03-29 13:00,0.90,999.40,9.72,290
2016-03-29 14:00,1.20,999.80,8.33,270
2016-03-29 15:00,1.30,999.40,3.60,270
2016-03-29 18:00,2.40,999.40,7.77,340
2016-03-29 21:00,3.20,996.00,6.12,90
2016-03-30 00:00,1.00,991.80,8.33,140
2016-03-30 03:00,4.00,987.80,10.29,340
2016-03-30 06:00,3.40,985.20,3.04,20
2016-03-30 09:00,2.80,982.20,4.17,70
2016-03-30 12:00,2.90,977.80,6.12,230
2016-03-30 15:00,2.40,975.20,4.73,180
2016-03-30 18:00,3.00,976.20,14.46,320
2016-03-30 21:00,0.60,978.60,19.45,320
2016-03-31 00:00,0.30,980.90,12.24,290
2016-03-31 03:00,0.00,982.00,9.16,290
2016-03-31 06:00,2.20,982.40,13.32,340
2016-03-31 09:00,2.60,982.20,16.41,340
2016-03-31 12:00,1.60,983.30,19.19,320
2016-03-31 15:00,0.80,985.20,11.37,290
2016-03-31 18:00,0.60,984.20,7.20,290
2016-03-31 21:00,1.30,983.60,6.12,290
2016-04-01 00:00,0.10,984.20,4.17,230
2016-04-01 03:00,-0.30,984.60,8.33,250
2016-04-01 06:00,-0.50,985.40,6.12,270
2016-04-01 09:00,-0.30,985.40,8.33,270
2016-04-01 12:00,-0.40,984.20,13.32,320
2016-04-01 15:00,0.00,983.30,5.56,270
2016-04-01 18:00,0.40,982.80,4.73,270
2016-04-01 21:00,-0.20,983.30,4.73,270
2016-04-02 00:00,-0.50,983.80,5.30,320
2016-04-02 03:00,-0.50,983.60,7.20,290
2016-04-02 06:00,-0.80,982.60,7.77,340
2016-04-02 09:00,-1.20,981.60,7.20,290
2016-04-02 12:00,-1.40,980.60,4.17,110
2016-04-02 15:00,-0.40,980.40,1.13,110
2016-04-02 18:00,-3.40,980.90,12.24,110
2016-04-02 21:00,-4.20,982.80,10.29,140
2016-04-03 00:00,-4.80,984.50,7.77,110
2016-04-03 03:00,-4.70,986.00,4.73,110
2016-04-03 06:00,-5.10,987.20,4.17,110
2016-04-03 09:00,-5.50,988.60,6.12,90
2016-04-03 12:00,-5.00,990.20,6.69,90
2016-04-03 15:00,-2.80,992.00,1.65,140
2016-04-03 18:00,-1.20,992.20,5.56,360
2016-04-03 21:00,-2.20,993.60,8.59,320
2016-04-04 00:00,-2.70,994.20,7.20,270
2016-04-04 03:00,-2.70,993.80,4.17,270
2016-04-04 06:00,-1.90,992.50,4.73,320
2016-04-04 09:00,-1.00,991.40,7.20,320
2016-04-04 12:00,-0.60,990.60,6.12,20
2016-04-04 15:00,0.10,990.20,4.17,160
2016-04-04 18:00,2.20,990.90,2.52,180
2016-04-04 21:00,2.20,991.60,2.52,290
2016-04-05 00:00,-0.20,992.20,4.17,230
2016-04-05 03:00,2.10,990.90,1.65,90
2016-04-05 06:00,4.30,986.60,16.93,360
2016-04-05 09:00,3.90,985.00,15.84,230
2016-04-05 12:00,2.60,985.30,15.54,320
2016-04-05 15:00,3.50,985.40,11.94,320
2016-04-05 18:00,5.00,983.00,20.58,360
2016-04-05 21:00,5.80,980.20,21.09,340
2016-04-06 00:00,5.60,976.60,21.09,360
2016-04-06 03:00,4.70,972.20,20.58,360
2016-04-06 06:00,4.50,970.00,22.48,360
2016-04-06 09:00,3.00,972.00,21.66,320
2016-04-06 12:00,2.00,973.20,19.45,320
2016-04-06 15:00,2.00,973.70,15.02,320
2016-04-06 18:00,1.90,973.70,16.41,320
2016-04-06 21:00,1.60,973.00,11.37,320
2016-04-07 00:00,1.00,974.20,11.37,320
2016-04-07 03:00,1.20,974.90,13.32,320
2016-04-07 06:00,1.30,976.00,10.29,320
2016-04-07 09:00,1.90,976.00,16.93,320
2016-04-07 12:00,1.80,979.00,15.02,320
2016-04-07 15:00,1.60,981.40,10.29,290
2016-04-07 18:00,1.60,983.70,13.89,320
2016-04-07 21:00,1.50,985.40,12.76,320
2016-04-08 00:00,1.10,987.30,4.17,320
2016-04-08 03:00,0.50,988.80,3.60,270
2016-04-08 06:00,0.30,990.90,6.12,290
2016-04-08 09:00,-0.70,993.00,4.73,270
2016-04-08 12:00,-0.10,994.20,7.77,290
2016-04-08 15:00,0.40,996.20,6.12,290
2016-04-08 18:00,0.80,997.00,5.56,270
2016-04-08 21:00,0.10,997.70,7.77,270
2016-04-09 00:00,-0.20,997.80,9.16,270
2016-04-09 03:00,-0.40,997.60,8.33,270
2016-04-09 06:00,-0.80,997.00,9.16,270
2016-04-09 09:00,-0.10,996.90,3.60,270
2016-04-09 10:00,0.10,997.00,4.73,270
2016-04-09 11:00,0.20,997.00,4.17,270
2016-04-09 12:00,0.50,996.90,5.56,290
2016-04-09 13:00,0.40,996.90,4.17,270
2016-04-09 14:00,0.50,996.60,6.69,230
2016-04-09 15:00,0.60,997.20,6.12,290
2016-04-09 16:00,1.60,997.00,6.12,270
2016-04-09 18:00,1.70,996.60,5.30,270
2016-04-09 21:00,0.20,996.20,11.37,290
2016-04-10 00:00,0.00,990.90,15.54,290
2016-04-10 03:00,1.00,992.50,15.54,320
2016-04-10 06:00,1.30,989.80,15.84,290
2016-04-10 09:00,1.40,987.30,12.76,290
2016-04-10 12:00,1.20,986.40,13.32,290
2016-04-10 15:00,1.20,984.20,15.54,290
2016-04-10 18:00,1.00,983.40,15.02,290
2016-04-10 21:00,-0.40,983.80,13.89,270
2016-04-11 00:00,-1.00,984.00,19.45,270
2016-04-11 03:00,-0.60,985.20,15.54,270
2016-04-11 06:00,-0.10,985.30,14.46,270
2016-04-11 09:00,-0.20,983.80,11.37,290
2016-04-11 12:00,-0.50,983.80,8.59,250
2016-04-11 15:00,0.00,986.00,12.76,270
2016-04-11 18:00,0.30,988.40,15.02,250
2016-04-11 21:00,-0.20,989.00,13.32,270
2016-04-12 00:00,-0.40,988.20,13.89,270
2016-04-12 03:00,-0.40,985.20,12.24,290
2016-04-12 06:00,-0.20,979.80,15.02,290
2016-04-12 09:00,-0.20,973.00,13.89,320
2016-04-12 10:00,-0.30,972.90,15.02,320
2016-04-12 11:00,0.00,971.30,14.46,320
2016-04-12 12:00,0.40,971.60,12.24,270
2016-04-12 13:00,0.60,971.40,12.76,270
2016-04-12 14:00,0.20,972.00,8.59,270
2016-04-12 15:00,0.40,972.20,11.94,270
2016-04-12 16:00,0.40,972.60,13.32,270
2016-04-12 17:00,0.10,972.60,16.41,270
2016-04-12 18:00,-0.70,973.60,13.89,270
2016-04-12 21:00,-1.20,976.20,15.02,270
2016-04-13 00:00,-1.70,979.60,13.89,270
2016-04-13 03:00,-1.10,982.20,12.24,270
2016-04-13 06:00,0.20,983.60,13.32,270
2016-04-13 09:00,0.30,984.10,14.46,290
2016-04-13 12:00,0.40,983.80,10.85,320
2016-04-13 15:00,0.50,981.20,6.69,320
2016-04-13 18:00,0.50,976.90,8.33,50
2016-04-13 21:00,-0.60,971.40,9.16,90
2016-04-14 00:00,-1.00,969.30,11.37,110
2016-04-14 03:00,-4.00,971.70,4.17,140
2016-04-14 06:00,-5.20,973.80,6.12,90
2016-04-14 09:00,-4.80,975.40,5.30,90
2016-04-14 12:00,-3.70,976.00,5.56,90
2016-04-14 15:00,-1.40,976.60,6.12,360
2016-04-14 18:00,-1.20,976.80,3.60,320
2016-04-14 21:00,-2.20,977.00,1.95,320
2016-04-15 00:00,-2.40,976.80,5.30,90
2016-04-15 03:00,-5.40,975.80,15.54,90
2016-04-15 06:00,-7.50,975.30,18.62,90
2016-04-15 09:00,-8.20,974.00,19.45,90
2016-04-15 12:00,-9.00,975.00,16.93,90
2016-04-15 15:00,-9.80,976.50,14.46,90
2016-04-15 18:00,-10.50,977.60,13.32,90
2016-04-15 21:00,-10.30,979.20,14.46,90
2016-04-16 00:00,-11.20,980.20,16.93,90
2016-04-16 03:00,-12.40,981.00,17.49,90
2016-04-16 06:00,-13.00,980.80,16.93,90
2016-04-16 09:00,-13.20,980.60,17.49,110
2016-04-16 12:00,-12.90,980.80,15.84,110
2016-04-16 15:00,-12.00,980.60,15.54,140
2016-04-16 18:00,-11.50,980.20,5.56,110
2016-04-16 21:00,-10.50,980.80,14.46,110
2016-04-17 00:00,-10.00,981.60,13.89,140
2016-04-17 03:00,-9.40,982.40,11.37,140
2016-04-17 06:00,-9.20,983.20,7.20,160
2016-04-17 09:00,-8.60,983.20,6.69,140
2016-04-17 12:00,-6.90,983.40,5.30,200
2016-04-17 15:00,-5.40,982.90,3.04,180
2016-04-17 18:00,-4.60,983.00,3.04,200
2016-04-17 21:00,-4.30,983.60,3.60,200
2016-04-18 00:00,-3.60,983.60,6.12,250
2016-04-18 03:00,-2.70,983.80,5.30,230
2016-04-18 06:00,-6.50,985.70,10.85,90
2016-04-18 09:00,-9.10,987.60,8.75,90
2016-04-18 12:00,-8.80,988.10,10.29,90
2016-04-18 15:00,-8.20,988.80,7.77,90
2016-04-18 18:00,-7.60,989.30,5.30,70
2016-04-18 21:00,-7.00,989.60,7.20,50
2016-04-19 00:00,-6.70,989.20,3.60,320
2016-04-19 03:00,-5.20,987.20,10.85,340
2016-04-19 06:00,-2.80,984.20,9.72,290
2016-04-19 09:00,-2.60,981.70,11.94,270
2016-04-19 12:00,-2.40,978.50,10.29,290
2016-04-19 15:00,-1.60,974.80,12.24,290
2016-04-19 18:00,-6.40,976.40,10.29,110
2016-04-19 21:00,-8.40,977.00,11.94,90
2016-04-20 00:00,-6.40,976.00,8.33,50
2016-04-20 03:00,-8.80,975.40,11.94,50
2016-04-20 06:00,-10.20,974.40,16.93,90
2016-04-20 09:00,-12.00,975.00,16.93,90
2016-04-20 12:00,-14.20,975.60,20.58,90
2016-04-20 15:00,-15.00,976.80,19.19,90
2016-04-20 18:00,-15.40,977.60,17.49,110
2016-04-20 21:00,-15.00,978.60,12.76,110
2016-04-21 00:00,-13.30,979.20,8.59,110
2016-04-21 03:00,-11.60,978.50,3.04,320
2016-04-21 06:00,-8.80,976.60,9.16,290
2016-04-21 09:00,-6.20,975.60,3.04,230
2016-04-21 12:00,-4.80,974.90,9.16,270
2016-04-21 15:00,-2.80,975.00,10.29,230
2016-04-21 18:00,-5.00,976.40,5.30,90
2016-04-21 21:00,-6.80,977.40,3.04,140
2016-04-22 00:00,-3.40,977.70,5.30,270
2016-04-22 03:00,-5.50,980.20,6.69,110
2016-04-22 06:00,-8.20,981.60,3.60,70
2016-04-22 09:00,-4.50,983.20,3.04,230
2016-04-22 12:00,-4.20,984.10,7.20,250
2016-04-22 15:00,-3.10,985.40,4.17,270
2016-04-22 18:00,-2.00,986.20,5.30,230
2016-04-22 21:00,-2.60,987.80,5.56,200
2016-04-23 00:00,-5.70,989.80,2.52,110
2016-04-23 03:00,-5.80,992.10,1.95,90
2016-04-23 06:00,-5.20,995.00,1.95,140
2016-04-23 09:00,-5.00,997.80,5.30,160
2016-04-23 12:00,-4.00,1000.10,7.20,140
2016-04-23 15:00,-3.90,1001.80,3.04,70
2016-04-23 18:00,-3.20,1003.30,2.52,70
2016-04-23 21:00,-3.20,1004.00,3.60,340
2016-04-24 00:00,-2.80,1004.10,4.73,320
2016-04-24 03:00,-2.20,1003.70,3.04,320
2016-04-24 06:00,-2.20,1003.00,9.16,290
2016-04-24 09:00,-2.50,1001.40,7.77,290
2016-04-24 12:00,-2.50,999.00,7.20,290
2016-04-24 15:00,-2.40,996.50,4.17,140
2016-04-24 18:00,-2.60,998.00,11.37,110
2016-04-24 21:00,-5.60,1004.20,17.49,110
2016-04-25 00:00,-6.00,1009.80,16.41,110
2016-04-25 03:00,-6.00,1012.90,8.33,110
2016-04-25 06:00,-8.00,1015.60,4.73,70
2016-04-25 09:00,-3.80,1015.80,7.77,290
2016-04-25 12:00,-2.50,1015.20,4.73,290
2016-04-25 13:00,-2.10,1014.80,5.56,290
2016-04-25 14:00,-1.60,1014.90,6.12,270
2016-04-25 15:00,-1.40,1014.60,5.56,270
2016-04-25 18:00,-0.80,1013.30,8.33,270
2016-04-25 21:00,-1.00,1013.20,6.12,270
2016-04-26 00:00,-0.70,1012.00,7.77,290
2016-04-26 03:00,-0.40,1010.60,10.29,320
2016-04-26 06:00,-0.30,1009.30,5.30,320
2016-04-26 09:00,0.20,1007.70,11.37,290
2016-04-26 12:00,-0.20,1006.00,13.89,290
2016-04-26 15:00,-0.50,1003.00,17.49,290
2016-04-26 18:00,1.00,998.00,18.06,320
2016-04-26 21:00,1.00,993.80,17.49,290
2016-04-27 00:00,0.60,992.10,16.93,290
2016-04-27 03:00,0.10,991.00,15.54,290
2016-04-27 06:00,-0.20,990.90,13.89,290
2016-04-27 09:00,-0.40,989.40,14.46,290
2016-04-27 12:00,-0.50,989.00,18.62,290
2016-04-27 15:00,-1.30,990.20,15.84,270
2016-04-27 18:00,-1.40,992.20,13.32,270
2016-04-27 21:00,-1.20,994.60,8.59,250
2016-04-28 00:00,-1.20,998.10,11.94,270
2016-04-28 03:00,-1.70,1000.10,9.16,270
2016-04-28 06:00,-2.00,1000.60,10.85,270
2016-04-28 09:00,-1.20,1000.10,12.24,290
2016-04-28 12:00,-0.20,998.60,13.89,270
2016-04-28 15:00,0.20,994.40,12.24,270
2016-04-28 18:00,0.30,989.80,13.89,290
2016-04-28 21:00,0.40,990.20,19.19,250
2016-04-29 00:00,0.40,993.60,16.41,250
2016-04-29 03:00,0.80,995.40,10.29,270
2016-04-29 06:00,-0.20,995.60,9.16,270
2016-04-29 09:00,0.10,993.20,14.46,270
2016-04-29 12:00,0.30,990.60,14.46,290
2016-04-29 15:00,0.40,988.80,7.77,290
2016-04-29 18:00,0.60,988.20,11.94,290
2016-04-29 21:00,0.00,985.00,12.24,270
2016-04-30 00:00,0.00,981.30,14.46,270
2016-04-30 03:00,-0.10,979.20,18.62,270
2016-04-30 06:00,-0.80,978.10,15.54,270
2016-04-30 09:00,-1.60,978.20,12.24,270
2016-04-30 12:00,-2.50,977.30,16.41,270
2016-04-30 15:00,-2.50,978.60,16.41,250
2016-04-30 18:00,-2.30,977.80,13.32,250
2016-04-30 21:00,-2.80,976.90,16.93,270
2016-05-01 00:00,-1.80,974.80,12.76,270
2016-05-01 03:00,-2.80,971.40,11.94,270
2016-05-01 06:00,-3.00,970.80,17.49,250
2016-05-01 09:00,-5.20,972.20,9.16,110
2016-05-01 12:00,-9.20,976.60,12.24,90
2016-05-01 15:00,-11.60,981.60,13.32,90
2016-05-01 18:00,-11.80,985.40,10.85,90
2016-05-01 21:00,-12.50,990.50,8.59,90
2016-05-02 00:00,-12.10,994.00,7.20,70
2016-05-02 03:00,-8.50,994.80,8.23,320
2016-05-02 06:00,-5.30,995.00,8.23,320
2016-05-02 09:00,-4.60,996.60,4.63,180
2016-05-02 12:00,-7.40,998.80,8.23,90
2016-05-02 15:00,-5.60,999.70,3.09,160
2016-05-02 18:00,-4.20,998.80,8.23,270
2016-05-02 21:00,-3.80,996.90,10.80,270
2016-05-03 00:00,-2.50,993.60,9.26,290
2016-05-03 03:00,-1.00,988.90,13.38,320
2016-05-03 06:00,-0.10,985.20,11.32,320
2016-05-03 09:00,-0.10,983.80,6.17,290
2016-05-03 12:00,-0.50,984.20,4.12,230
2016-05-03 15:00,-6.60,986.20,12.35,90
2016-05-03 18:00,-8.40,988.00,12.86,90
2016-05-03 21:00,-9.80,991.00,13.38,90
2016-05-04 00:00,-10.60,994.60,12.35,90
2016-05-04 03:00,-11.70,998.50,11.32,90
2016-05-04 06:00,-11.50,1002.00,10.80,110
2016-05-04 09:00,-11.40,1004.80,4.63,90
2016-05-04 12:00,-9.60,1005.60,5.14,360
2016-05-04 15:00,-7.00,1004.60,11.32,340
2016-05-04 18:00,-3.50,1002.20,10.29,290
2016-05-04 21:00,-3.20,1000.80,8.23,250
2016-05-05 00:00,-4.00,1000.60,6.17,180
2016-05-05 03:00,-5.50,1001.60,4.12,110
