Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1992-10-09 06:00,-21.30,967.20,17.59,135
1992-10-09 12:00,-18.30,968.40,14.66,125
1992-10-09 18:00,-22.20,970.10,17.59,130
1992-10-10 00:00,-23.50,975.70,9.77,140
1992-10-10 06:00,-20.00,979.20,9.77,140
1992-10-10 12:00,-15.00,981.30,0.98,270
1992-10-10 18:00,-20.50,981.10,8.80,125
1992-10-11 00:00,-23.00,979.30,14.66,130
1992-10-11 06:00,-20.10,977.50,12.71,120
1992-10-11 12:00,-17.20,975.50,10.75,70
1992-10-11 18:00,-18.70,973.70,8.80,105
1992-10-12 00:00,-19.70,973.80,15.64,125
1992-10-12 06:00,-15.70,973.80,14.66,125
1992-10-12 12:00,-10.40,973.20,10.75,95
1992-10-12 18:00,-11.60,975.10,6.84,110
1992-10-13 00:00,-11.70,978.80,13.68,115
1992-10-13 06:00,-10.30,983.10,8.80,120
1992-10-13 12:00,-8.90,985.60,2.93,80
1992-10-13 18:00,-12.00,982.60,4.89,125
1992-10-14 00:00,-14.90,980.00,6.84,125
1992-10-14 06:00,-15.60,976.20,10.75,140
1992-10-14 12:00,-11.30,971.70,1.95,260
1992-10-14 18:00,-12.50,969.50,12.71,145
1992-10-15 00:00,-10.30,968.20,15.64,130
1992-10-15 06:00,-6.80,969.90,11.73,110
1992-10-15 12:00,-5.90,972.30,2.93,70
1992-10-15 18:00,-7.10,975.70,9.77,110
1992-10-16 00:00,-10.70,977.50,17.59,140
1992-10-16 06:00,-11.20,978.80,20.53,135
1992-10-16 12:00,-7.70,978.60,20.53,135
1992-10-16 18:00,-11.20,983.70,21.50,130
1992-10-17 00:00,-13.80,986.30,23.46,135
1992-10-17 06:00,-11.70,988.80,25.41,115
1992-10-17 12:00,-6.50,993.70,21.50,120
1992-10-17 18:00,-8.20,994.20,26.39,130
1992-10-18 00:00,-7.60,994.20,13.68,130
1992-10-18 06:00,-7.30,989.60,2.93,300
1992-10-18 12:00,-6.90,985.20,7.82,260
1992-10-18 18:00,-10.30,982.50,0.98,40
1992-10-19 00:00,-9.20,983.50,8.80,165
1992-10-19 06:00,-8.40,983.90,9.77,145
1992-10-19 12:00,-8.50,984.50,1.95,270
1992-10-19 18:00,-10.00,984.10,7.82,190
1992-10-20 00:00,-13.80,984.80,9.77,220
1992-10-20 06:00,-11.30,987.30,1.95,270
1992-10-20 12:00,-10.70,989.90,1.95,30
1992-10-20 18:00,-13.60,992.50,0.98,355
1992-10-21 00:00,-10.90,993.50,4.89,125
1992-10-21 06:00,-9.70,992.80,6.84,65
1992-10-21 12:00,-7.40,990.30,10.75,75
1992-10-21 18:00,-6.70,987.40,9.77,80
1992-10-22 00:00,-5.90,984.90,7.82,70
1992-10-22 06:00,-5.90,982.10,9.77,75
1992-10-22 12:00,-5.10,981.20,10.75,70
1992-10-22 18:00,-6.10,981.00,8.80,65
1992-10-23 00:00,-5.70,980.60,7.82,90
1992-10-23 06:00,-3.80,980.90,5.86,85
1992-10-23 12:00,-3.00,981.50,3.91,80
1992-10-23 18:00,-5.80,982.90,2.93,175
1992-10-24 00:00,-6.80,986.10,9.77,140
1992-10-24 06:00,-6.70,987.20,9.77,135
1992-10-24 12:00,-4.10,988.40,0.98,25
1992-10-24 18:00,-10.20,988.30,1.95,90
1992-10-25 00:00,-14.80,985.00,22.48,170
1992-10-25 06:00,-14.60,986.30,22.48,125
1992-10-25 12:00,-10.00,986.60,14.66,120
1992-10-25 18:00,-11.70,984.90,14.66,125
1992-10-26 00:00,-11.70,982.40,11.73,115
1992-10-26 06:00,-10.60,982.90,10.75,75
1992-10-26 12:00,-10.50,984.20,5.86,60
1992-10-26 18:00,-12.10,983.70,9.77,85
1992-10-27 00:00,-12.70,982.90,8.80,90
1992-10-27 06:00,-12.50,981.40,9.77,110
1992-10-27 12:00,-10.30,980.10,8.80,90
1992-10-27 18:00,-11.40,979.90,8.80,95
1992-10-28 00:00,-13.50,980.60,10.75,130
1992-10-28 06:00,-13.90,983.40,12.71,130
1992-10-28 12:00,-10.10,986.00,3.91,60
1992-10-28 18:00,-11.50,987.20,1.95,150
1992-10-29 00:00,-13.10,989.30,6.84,130
1992-10-29 06:00,-11.50,990.90,8.80,125
1992-10-29 12:00,-10.10,991.20,6.84,75
1992-10-29 18:00,-12.20,989.00,9.77,125
1992-10-30 00:00,-13.50,986.80,13.68,130
1992-10-30 06:00,-10.70,982.80,13.68,130
1992-10-30 12:00,-6.10,976.30,12.71,120
1992-10-30 18:00,-6.00,971.40,14.66,125
1992-10-31 00:00,-5.50,966.50,14.66,95
1992-10-31 06:00,-3.60,961.50,18.57,90
1992-10-31 12:00,-2.50,954.20,21.50,95
1992-10-31 18:00,-2.00,951.60,23.46,95
1992-11-01 00:00,-2.80,957.30,18.57,95
1992-11-01 06:00,-2.00,959.90,18.57,75
1992-11-01 12:00,-1.10,963.80,14.66,95
1992-11-01 18:00,-1.70,964.90,14.66,85
1992-11-02 00:00,-4.00,966.20,15.64,120
1992-11-02 06:00,-1.30,969.20,8.80,80
1992-11-02 12:00,-0.50,970.30,3.91,85
1992-11-02 18:00,-4.90,973.60,6.84,120
1992-11-03 00:00,-4.50,976.20,9.77,90
1992-11-03 06:00,-2.70,978.60,12.71,95
1992-11-03 12:00,-1.70,978.80,10.75,100
1992-11-03 18:00,-3.00,977.70,16.62,80
1992-11-04 00:00,-4.30,979.60,14.66,80
1992-11-04 06:00,-4.50,980.60,12.71,80
1992-11-04 12:00,-3.30,980.90,9.77,70
1992-11-04 18:00,-6.30,979.10,5.86,110
1992-11-05 00:00,-8.70,977.90,11.73,140
1992-11-05 06:00,-10.30,974.90,17.59,140
1992-11-05 12:00,-4.60,974.70,7.82,85
1992-11-05 18:00,-6.60,975.60,9.77,70
1992-11-06 00:00,-10.30,975.00,12.71,130
1992-11-06 06:00,-6.20,972.30,8.80,110
1992-11-06 12:00,-4.20,969.30,8.80,80
1992-11-06 18:00,-5.50,969.50,14.66,80
1992-11-07 00:00,-5.70,972.90,8.80,85
1992-11-07 06:00,-5.20,972.30,10.75,120
1992-11-07 12:00,-3.20,971.40,4.89,100
1992-11-07 18:00,-8.10,970.10,6.84,135
1992-11-08 00:00,-11.60,969.30,9.77,140
1992-11-08 06:00,-6.60,970.50,1.95,150
1992-11-08 12:00,-5.50,971.50,0.98,335
1992-11-08 18:00,-9.70,973.00,1.95,75
1992-11-09 00:00,-14.20,975.70,0.98,215
1992-11-09 06:00,-10.70,973.50,8.80,70
1992-11-09 12:00,-9.10,968.90,14.66,90
1992-11-09 18:00,-7.40,966.30,9.77,90
1992-11-10 00:00,-8.00,968.40,2.93,70
1992-11-10 06:00,-5.70,968.40,0.98,90
1992-11-10 12:00,-5.10,966.30,5.86,70
1992-11-10 18:00,-6.80,966.30,6.84,125
1992-11-11 00:00,-8.70,965.70,6.84,135
1992-11-11 06:00,-8.60,965.50,11.73,140
1992-11-11 12:00,-4.90,966.20,2.93,280
1992-11-11 18:00,-9.90,967.70,1.95,55
1992-11-12 00:00,-14.00,969.70,0.98,240
1992-11-12 06:00,-12.80,970.00,1.95,35
1992-11-12 12:00,-9.70,968.80,0.98,350
1992-11-12 18:00,-12.80,966.80,0.98,85
1992-11-13 00:00,-17.70,966.20,1.95,105
1992-11-13 06:00,-16.30,966.80,2.93,295
1992-11-13 12:00,-9.70,968.60,4.89,255
1992-11-13 18:00,-12.10,971.10,0.00,0
1992-11-14 00:00,-14.70,974.10,2.93,230
1992-11-14 06:00,-12.80,977.20,0.98,50
1992-11-14 12:00,-9.70,978.90,5.86,270
1992-11-14 18:00,-12.80,981.50,7.82,255
1992-11-15 00:00,-11.90,985.30,7.82,130
1992-11-15 06:00,-10.30,986.50,6.84,130
1992-11-15 12:00,-8.10,986.10,1.95,55
1992-11-15 18:00,-10.00,984.90,4.89,60
1992-11-16 00:00,-11.50,984.60,7.82,140
1992-11-16 06:00,-11.00,984.20,7.82,135
1992-11-16 12:00,-9.00,984.30,2.93,60
1992-11-16 18:00,-10.80,982.60,0.00,0
1992-11-17 00:00,-14.20,979.20,13.68,140
1992-11-17 06:00,-8.70,974.60,8.80,125
1992-11-17 12:00,-4.40,968.50,7.82,70
1992-11-17 18:00,-3.80,962.60,14.66,85
1992-11-18 00:00,-3.50,964.60,11.73,85
1992-11-18 06:00,-3.70,969.00,10.75,85
1992-11-18 12:00,-2.30,972.10,1.95,70
1992-11-18 18:00,-4.20,975.20,3.91,120
1992-11-19 00:00,-8.60,976.60,9.77,135
1992-11-19 06:00,-6.50,980.80,0.98,325
1992-11-19 12:00,-3.20,983.10,6.84,65
1992-11-19 18:00,-5.00,980.30,9.77,60
1992-11-20 00:00,-4.50,972.50,22.48,80
1992-11-20 06:00,-1.20,969.30,8.80,30
1992-11-20 12:00,-0.50,972.60,3.91,5
1992-11-20 18:00,-5.50,972.70,4.89,260
1992-11-21 00:00,-6.00,979.50,3.91,240
1992-11-21 06:00,-4.50,983.50,3.91,100
1992-11-21 12:00,-4.40,981.70,10.75,75
1992-11-21 18:00,-4.60,977.40,12.71,75
1992-11-22 00:00,-4.80,975.40,13.68,80
1992-11-22 06:00,-3.80,973.90,14.66,75
1992-11-22 12:00,-2.10,976.80,3.91,35
1992-11-22 18:00,-3.40,977.40,4.89,75
1992-11-23 00:00,-4.50,977.60,4.89,70
1992-11-23 06:00,-4.50,973.30,9.77,90
1992-11-23 12:00,-4.00,971.20,4.89,60
1992-11-23 18:00,-6.50,968.70,0.98,130
1992-11-24 00:00,-11.10,968.50,0.98,70
1992-11-24 06:00,-7.80,969.30,4.89,145
1992-11-24 12:00,-6.20,972.40,2.93,65
1992-11-24 18:00,-7.20,975.20,4.89,70
1992-11-25 00:00,-8.60,976.90,9.77,135
1992-11-25 06:00,-7.30,979.10,11.73,140
1992-11-25 12:00,-4.10,980.50,4.89,60
1992-11-25 18:00,-5.80,981.50,0.98,140
1992-11-26 00:00,-6.80,981.60,2.93,145
1992-11-26 06:00,-5.00,980.10,5.86,110
1992-11-26 12:00,-3.80,978.40,6.84,60
1992-11-26 18:00,-6.00,975.80,8.80,75
1992-11-27 00:00,-4.70,975.60,12.71,90
1992-11-27 06:00,-4.10,976.10,13.68,75
1992-11-27 12:00,-2.60,976.30,11.73,85
1992-11-27 18:00,-3.20,977.40,9.77,100
1992-11-28 00:00,-5.10,978.50,12.71,130
1992-11-28 06:00,-2.50,978.70,9.77,130
1992-11-28 12:00,0.00,977.00,5.86,125
1992-11-28 18:00,-3.40,975.40,6.84,135
1992-11-29 00:00,-1.70,975.70,9.77,105
1992-11-29 06:00,1.20,979.40,6.84,100
1992-11-29 12:00,2.70,981.30,6.84,85
1992-11-29 18:00,0.70,982.00,7.82,115
1992-11-30 00:00,-2.90,982.60,6.84,130
1992-11-30 06:00,-0.20,981.10,7.82,90
1992-11-30 12:00,0.00,980.40,1.95,325
1992-11-30 18:00,-3.50,978.30,0.98,315
1992-12-01 00:00,-6.50,978.00,0.98,100
1992-12-01 06:00,-4.80,979.80,1.95,300
1992-12-01 12:00,0.20,980.30,1.95,290
1992-12-01 18:00,-2.80,981.40,4.89,100
1992-12-02 00:00,-5.60,982.80,4.89,120
1992-12-02 06:00,-2.00,983.10,3.91,75
1992-12-02 12:00,-1.20,983.90,9.77,80
1992-12-02 18:00,-2.50,986.00,9.77,75
1992-12-03 00:00,-3.40,987.30,8.80,90
1992-12-03 06:00,-1.20,986.50,5.86,60
1992-12-03 12:00,-1.00,984.60,9.77,80
1992-12-03 18:00,-2.30,982.60,9.77,80
1992-12-04 00:00,-6.20,979.60,15.64,115
1992-12-04 06:00,-1.70,977.30,9.77,100
1992-12-04 12:00,-2.40,978.10,12.71,70
1992-12-04 18:00,-3.30,980.50,9.77,80
1992-12-05 00:00,-3.80,981.70,6.84,75
1992-12-05 06:00,-2.10,983.00,4.89,80
1992-12-05 12:00,-1.10,982.10,2.93,80
1992-12-05 18:00,-2.70,980.40,0.98,150
1992-12-06 00:00,-5.90,980.10,0.98,145
1992-12-06 06:00,-5.40,979.60,1.95,310
1992-12-06 12:00,-2.60,979.40,1.95,225
1992-12-06 18:00,-4.00,978.50,1.95,65
1992-12-07 00:00,-6.00,980.40,4.89,130
1992-12-07 06:00,-3.20,981.30,5.86,130
1992-12-07 12:00,-2.10,982.60,4.89,65
1992-12-07 18:00,-3.30,984.10,4.89,80
1992-12-08 00:00,-4.30,985.10,4.89,100
1992-12-08 06:00,-4.20,985.10,2.93,70
1992-12-08 12:00,-2.40,984.10,1.95,30
1992-12-08 18:00,-4.40,982.00,0.98,280
1992-12-09 00:00,-5.70,980.50,5.86,135
1992-12-09 06:00,-4.80,982.30,1.95,285
1992-12-09 12:00,-3.90,983.50,2.93,260
1992-12-09 18:00,-6.10,984.40,1.95,155
1992-12-10 00:00,-8.80,984.50,2.93,160
1992-12-10 06:00,-5.00,983.80,4.89,90
1992-12-10 12:00,-2.70,982.30,5.86,60
1992-12-10 18:00,-5.30,979.00,10.75,125
1992-12-11 00:00,-6.40,976.20,14.66,130
1992-12-11 06:00,-2.70,976.90,9.77,125
1992-12-11 12:00,-0.30,976.10,7.82,70
1992-12-11 18:00,-1.70,976.90,6.84,120
1992-12-12 00:00,-4.20,978.20,9.77,140
1992-12-12 06:00,-1.70,979.30,8.80,140
1992-12-12 12:00,0.60,978.70,1.95,245
1992-12-12 18:00,-2.10,978.80,3.91,120
1992-12-13 00:00,-5.70,979.80,10.75,140
1992-12-13 06:00,-5.30,981.00,13.68,140
1992-12-13 12:00,-2.20,983.70,7.82,260
1992-12-13 18:00,-4.70,984.10,5.86,235
1992-12-14 00:00,-8.80,986.40,1.95,60
1992-12-14 06:00,-7.80,987.70,1.95,260
1992-12-14 12:00,-3.90,987.20,1.95,60
1992-12-14 18:00,-4.40,986.70,1.95,230
1992-12-15 00:00,-5.00,990.20,1.95,230
1992-12-15 06:00,-4.00,992.40,2.93,85
1992-12-15 12:00,-1.80,992.40,6.84,260
1992-12-15 18:00,-2.30,991.70,3.91,70
1992-12-16 00:00,-4.50,990.90,4.89,60
1992-12-16 06:00,-2.20,986.80,6.84,100
1992-12-16 12:00,1.20,981.00,11.73,80
1992-12-16 18:00,-0.70,979.60,10.75,90
1992-12-17 00:00,-1.40,977.70,8.80,80
1992-12-17 06:00,-1.70,977.60,16.62,80
1992-12-17 12:00,-0.40,979.00,13.68,65
1992-12-17 18:00,-1.10,980.90,13.68,80
1992-12-18 00:00,-1.00,982.20,14.66,85
1992-12-18 06:00,-0.10,983.20,9.77,75
1992-12-18 12:00,-1.00,984.00,8.80,85
1992-12-18 18:00,-1.50,983.80,4.89,90
1992-12-19 00:00,-5.30,983.00,12.71,125
1992-12-19 06:00,-2.70,981.90,6.84,125
1992-12-19 12:00,0.30,980.30,2.93,60
1992-12-19 18:00,-1.80,977.90,7.82,125
1992-12-20 00:00,-5.60,977.60,7.82,130
1992-12-20 06:00,-3.00,975.40,9.77,130
1992-12-20 12:00,0.60,975.30,2.93,205
1992-12-20 18:00,-1.20,976.00,6.84,110
1992-12-21 00:00,-4.10,976.90,9.77,130
1992-12-21 06:00,0.40,977.70,7.82,110
1992-12-21 12:00,1.30,978.20,4.89,60
1992-12-21 18:00,-0.20,978.50,4.89,120
1992-12-22 00:00,-0.70,979.70,7.82,100
1992-12-22 06:00,2.10,979.70,7.82,95
1992-12-22 12:00,2.00,980.60,5.86,100
1992-12-22 18:00,-0.40,978.80,9.77,140
1992-12-23 00:00,-3.90,979.00,15.64,140
1992-12-23 06:00,-0.30,979.10,11.73,135
1992-12-23 12:00,2.70,978.90,3.91,60
1992-12-23 18:00,1.30,978.10,8.80,110
1992-12-24 00:00,-2.80,978.80,11.73,130
1992-12-24 06:00,0.10,979.40,8.80,130
1992-12-24 12:00,1.50,980.60,2.93,290
1992-12-24 18:00,0.00,983.40,0.98,275
1992-12-25 00:00,-1.30,985.00,5.86,90
1992-12-25 06:00,-3.30,990.00,0.98,10
1992-12-25 12:00,-1.10,991.80,1.95,245
1992-12-25 18:00,-2.20,991.80,1.95,240
1992-12-26 00:00,-2.40,991.80,0.00,0
1992-12-26 06:00,-1.10,990.20,1.95,235
1992-12-26 12:00,-1.20,986.70,5.86,265
1992-12-26 18:00,-3.30,984.20,1.95,255
1992-12-27 00:00,-6.70,982.40,1.95,155
1992-12-27 06:00,-2.50,979.80,1.95,60
1992-12-27 12:00,-1.20,976.10,2.93,55
1992-12-27 18:00,-2.90,975.80,8.80,90
1992-12-28 00:00,-2.90,977.20,11.73,85
1992-12-28 06:00,-2.40,978.80,10.75,75
1992-12-28 12:00,-1.50,981.00,13.68,85
1992-12-28 18:00,-1.30,984.10,9.77,75
1992-12-29 00:00,-2.40,986.90,8.80,105
1992-12-29 06:00,0.50,989.50,9.77,75
1992-12-29 12:00,1.20,990.70,5.86,65
1992-12-29 18:00,0.50,990.50,2.93,85
1992-12-30 00:00,-3.70,989.20,7.82,135
1992-12-30 06:00,0.80,987.90,4.89,130
1992-12-30 12:00,1.90,986.30,5.86,65
1992-12-30 18:00,-0.50,985.10,3.91,80
1992-12-31 00:00,-2.20,983.40,10.75,115
1992-12-31 06:00,0.00,985.20,11.73,85
1992-12-31 12:00,2.20,984.90,8.80,80
1992-12-31 18:00,1.60,983.20,10.75,95
1993-01-01 00:00,-1.40,983.50,15.64,85
1993-01-01 06:00,-0.40,986.10,15.64,85
1993-01-01 12:00,0.30,989.70,12.71,85
1993-01-01 18:00,-0.40,992.10,11.73,90
1993-01-02 00:00,-1.80,993.20,8.80,90
1993-01-02 06:00,-0.30,993.10,2.93,70
1993-01-02 12:00,0.30,992.60,6.84,65
1993-01-02 18:00,-1.10,993.60,7.82,90
1993-01-03 00:00,-1.60,995.10,7.82,105
1993-01-03 06:00,0.90,994.80,7.82,80
1993-01-03 12:00,1.30,994.90,6.84,70
1993-01-03 18:00,0.20,992.10,7.82,125
1993-01-04 00:00,-3.80,990.60,6.84,140
1993-01-04 06:00,-1.90,986.90,2.93,290
1993-01-04 12:00,0.30,985.10,2.93,245
1993-01-04 18:00,-1.30,984.80,0.98,50
1993-01-05 00:00,-6.50,986.30,1.95,55
1993-01-05 06:00,-4.30,987.80,1.95,340
1993-01-05 12:00,-1.70,989.30,1.95,250
1993-01-05 18:00,-1.50,991.30,0.98,40
1993-01-06 00:00,-3.00,993.60,2.93,65
1993-01-06 06:00,-1.10,993.60,0.98,270
1993-01-06 12:00,0.80,992.60,1.95,240
1993-01-06 18:00,-1.30,989.10,1.95,285
1993-01-07 00:00,-5.90,988.20,0.98,210
1993-01-07 06:00,-2.90,989.90,7.82,70
1993-01-07 12:00,-0.50,989.40,2.93,65
1993-01-07 18:00,-2.30,989.00,0.98,295
1993-01-08 00:00,-3.00,990.10,4.89,115
1993-01-08 06:00,-1.20,992.10,5.86,80
1993-01-08 12:00,1.60,994.20,2.93,280
1993-01-08 18:00,0.30,995.40,0.98,85
1993-01-09 00:00,-0.70,996.10,4.89,95
1993-01-09 06:00,-0.70,994.70,2.93,235
1993-01-09 12:00,1.00,991.90,1.95,70
1993-01-09 18:00,-0.50,989.80,0.98,305
1993-01-10 00:00,-1.70,985.40,11.73,135
1993-01-10 06:00,2.90,983.70,11.73,135
1993-01-10 12:00,4.70,983.30,13.68,125
1993-01-10 18:00,4.60,983.90,13.68,120
1993-01-11 00:00,1.60,990.60,1.95,220
1993-01-11 06:00,3.40,987.00,8.80,135
1993-01-11 12:00,3.50,983.90,1.95,60
1993-01-11 18:00,2.40,978.90,4.89,70
1993-01-12 00:00,-2.40,973.90,20.53,135
1993-01-12 06:00,1.30,976.20,11.73,130
1993-01-12 12:00,3.40,980.40,7.82,90
1993-01-12 18:00,0.90,983.40,3.91,85
1993-01-13 00:00,-1.90,986.20,7.82,130
1993-01-13 06:00,1.40,988.00,8.80,105
1993-01-13 12:00,1.60,989.20,4.89,70
1993-01-13 18:00,1.50,987.80,9.77,90
1993-01-14 00:00,0.40,987.60,11.73,95
1993-01-14 06:00,1.40,986.80,7.82,85
1993-01-14 12:00,3.60,985.40,6.84,80
1993-01-14 18:00,0.90,984.70,0.98,270
1993-01-15 00:00,0.20,984.50,5.86,110
1993-01-15 06:00,3.00,984.30,6.84,110
1993-01-15 12:00,6.00,984.70,0.98,40
1993-01-15 18:00,2.60,984.80,9.77,130
1993-01-16 00:00,-3.00,983.80,9.77,95
1993-01-16 06:00,3.60,991.00,11.73,75
1993-01-16 12:00,5.10,994.00,3.91,80
1993-01-16 18:00,2.80,993.60,6.84,140
1993-01-17 00:00,0.80,994.40,11.73,140
1993-01-17 06:00,3.70,994.60,10.75,130
1993-01-17 12:00,5.20,994.90,4.89,130
1993-01-17 18:00,4.30,993.40,1.95,155
1993-01-18 00:00,-1.70,994.00,0.98,50
1993-01-18 06:00,1.50,992.80,10.75,135
1993-01-18 12:00,2.50,993.30,2.93,70
1993-01-18 18:00,1.00,993.20,1.95,60
1993-01-19 00:00,-0.70,996.20,7.82,120
1993-01-19 06:00,1.70,998.20,3.91,135
1993-01-19 12:00,2.20,998.60,2.93,245
1993-01-19 18:00,1.50,998.50,0.98,85
1993-01-20 00:00,0.00,1000.10,4.89,80
1993-01-20 06:00,2.50,999.40,5.86,110
1993-01-20 12:00,3.60,998.00,1.95,95
1993-01-20 18:00,1.10,995.30,0.00,0
1993-01-21 00:00,-1.80,993.90,1.95,70
1993-01-21 06:00,0.50,992.00,0.00,0
1993-01-21 12:00,1.80,992.00,1.95,285
1993-01-21 18:00,-0.60,991.80,0.98,105
1993-01-22 00:00,-0.70,992.10,8.80,125
1993-01-22 06:00,2.10,995.00,7.82,80
1993-01-22 12:00,2.80,994.90,1.95,295
1993-01-22 18:00,0.00,993.80,1.95,210
1993-01-23 00:00,-2.60,994.30,0.98,265
1993-01-23 06:00,1.20,992.00,4.89,135
1993-01-23 12:00,2.00,991.50,1.95,265
1993-01-23 18:00,-0.50,993.50,0.98,305
1993-01-24 00:00,-2.00,994.80,1.95,130
1993-01-24 06:00,0.30,995.80,1.95,285
1993-01-24 12:00,2.70,995.40,1.95,210
1993-01-24 18:00,0.30,993.90,0.98,75
1993-01-25 00:00,-2.70,993.80,0.98,115
1993-01-25 06:00,-2.20,991.60,12.71,140
1993-01-25 12:00,1.30,990.40,2.93,235
1993-01-25 18:00,-2.50,989.90,3.91,75
1993-01-26 00:00,-6.70,990.40,1.95,210
1993-01-26 06:00,-4.30,992.00,1.95,300
1993-01-26 12:00,-2.10,991.80,3.91,75
1993-01-26 18:00,-3.30,992.10,1.95,130
1993-01-27 00:00,-6.20,993.40,2.93,110
1993-01-27 06:00,-1.70,994.30,5.86,135
1993-01-27 12:00,2.30,992.70,4.89,105
1993-01-27 18:00,-1.70,990.20,3.91,75
1993-01-28 00:00,-1.20,987.50,10.75,105
1993-01-28 06:00,0.30,982.30,8.80,75
1993-01-28 12:00,1.40,980.70,8.80,70
1993-01-28 18:00,0.70,982.40,3.91,65
1993-01-29 00:00,-0.90,987.30,3.91,50
1993-01-29 06:00,-0.90,989.70,9.77,75
1993-01-29 12:00,0.10,992.60,8.80,75
1993-01-29 18:00,-1.00,990.40,8.80,70
1993-01-30 00:00,-0.90,985.60,12.71,70
1993-01-30 06:00,-0.40,979.90,13.68,85
1993-01-30 12:00,1.30,975.70,13.68,80
1993-01-30 18:00,-0.90,979.80,9.77,85
1993-01-31 00:00,-1.80,987.30,6.84,85
1993-01-31 06:00,-1.20,993.50,3.91,65
1993-01-31 12:00,0.10,998.10,3.91,70
1993-01-31 18:00,-0.50,999.40,2.93,45
1993-02-01 00:00,-1.50,997.40,4.89,85
1993-02-01 06:00,0.00,994.90,1.95,85
1993-02-01 12:00,0.30,993.60,1.95,275
1993-02-01 18:00,-4.10,992.80,5.86,135
1993-02-02 00:00,-5.70,991.90,10.75,135
1993-02-02 06:00,-3.40,988.80,8.80,110
1993-02-02 12:00,-0.30,986.40,8.80,85
1993-02-02 18:00,-1.00,986.70,7.82,95
1993-02-03 00:00,-2.10,987.90,11.73,80
1993-02-03 06:00,-2.70,991.50,10.75,90
1993-02-03 12:00,-1.10,994.20,10.75,80
1993-02-03 18:00,-1.70,995.10,11.73,80
1993-02-04 00:00,-1.20,992.30,14.66,85
1993-02-04 06:00,-0.40,990.80,13.68,80
1993-02-04 12:00,-0.50,992.00,10.75,70
1993-02-04 18:00,-0.80,993.70,6.84,80
1993-02-05 00:00,-1.10,992.90,0.98,105
1993-02-05 06:00,-2.70,990.00,12.71,135
1993-02-05 12:00,1.30,985.50,9.77,130
1993-02-05 18:00,-2.10,981.80,12.71,140
1993-02-06 00:00,-6.10,980.90,18.57,140
1993-02-06 06:00,-2.50,981.10,11.73,140
1993-02-06 12:00,0.70,981.60,2.93,30
1993-02-06 18:00,-0.90,982.60,3.91,120
1993-02-07 00:00,-2.00,985.80,7.82,130
1993-02-07 06:00,-0.90,985.90,9.77,85
1993-02-07 12:00,0.10,985.20,10.75,70
1993-02-07 18:00,-2.40,983.50,14.66,85
1993-02-08 00:00,-0.90,982.90,14.66,85
1993-02-08 06:00,0.50,980.60,10.75,75
1993-02-08 12:00,1.50,978.40,1.95,290
1993-02-08 18:00,-1.80,979.00,3.91,90
1993-02-09 00:00,-3.50,979.80,4.89,105
1993-02-09 06:00,-0.80,982.70,4.89,115
1993-02-09 12:00,0.80,983.60,0.98,5
1993-02-09 18:00,-3.10,982.80,1.95,150
1993-02-10 00:00,-6.70,982.20,6.84,150
1993-02-10 06:00,-5.50,982.10,1.95,245
1993-02-10 12:00,-3.20,983.60,1.95,80
1993-02-10 18:00,-5.50,983.40,2.93,120
1993-02-11 00:00,-8.10,981.80,7.82,130
1993-02-11 06:00,-4.50,979.60,5.86,135
1993-02-11 12:00,-2.70,978.50,4.89,260
1993-02-11 18:00,-5.00,979.80,1.95,295
1993-02-12 00:00,-7.70,982.10,9.77,145
1993-02-12 06:00,-7.40,985.10,8.80,145
1993-02-12 12:00,-3.40,987.80,0.98,320
1993-02-12 18:00,-6.30,988.20,0.00,0
1993-02-13 00:00,-9.70,988.20,4.89,245
1993-02-13 06:00,-6.50,987.50,7.82,145
1993-02-13 12:00,-4.70,985.80,1.95,190
1993-02-13 18:00,-5.40,983.70,1.95,345
1993-02-14 00:00,-5.70,981.50,8.80,140
1993-02-14 06:00,-4.80,979.40,4.89,130
1993-02-14 12:00,-3.80,978.90,2.93,240
1993-02-14 18:00,-5.30,979.60,1.95,60
1993-02-15 00:00,-5.20,982.10,1.95,210
1993-02-15 06:00,-7.70,981.30,14.66,140
1993-02-15 12:00,-2.70,980.70,5.86,140
1993-02-15 18:00,-5.10,981.30,1.95,140
1993-02-16 00:00,-6.60,982.00,7.82,135
1993-02-16 06:00,-3.70,982.30,7.82,120
1993-02-16 12:00,-3.00,984.00,9.77,80
1993-02-16 18:00,-3.40,982.40,10.75,80
1993-02-17 00:00,-6.00,980.30,12.71,120
1993-02-17 06:00,-7.40,978.40,14.66,135
1993-02-17 12:00,-3.10,977.30,5.86,70
1993-02-17 18:00,-6.30,976.00,5.86,145
1993-02-18 00:00,-9.40,975.10,10.75,140
1993-02-18 06:00,-9.20,974.00,11.73,135
1993-02-18 12:00,-3.40,973.10,1.95,85
1993-02-18 18:00,-7.50,972.90,6.84,145
1993-02-19 00:00,-9.80,973.20,6.84,150
1993-02-19 06:00,-8.70,972.30,2.93,140
1993-02-19 12:00,-5.30,970.00,1.95,220
1993-02-19 18:00,-8.10,967.20,3.91,140
1993-02-20 00:00,-12.20,965.30,13.68,145
1993-02-20 06:00,-11.30,963.80,15.64,160
1993-02-20 12:00,-5.00,965.60,1.95,260
1993-02-20 18:00,-8.50,965.00,8.80,155
1993-02-21 00:00,-10.40,966.20,11.73,135
