Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1994-08-03 16:00,-20.00,,6.69,270
1994-08-03 17:00,-20.20,,5.14,290
1994-08-03 18:00,-20.30,,6.69,300
1994-08-03 19:00,-20.40,,6.69,300
1994-08-03 20:00,-21.30,,6.69,270
1994-08-03 21:00,-22.00,,5.66,280
1994-08-03 22:00,-22.40,,2.57,270
1994-08-03 23:00,-23.10,,2.06,150
1994-08-04 00:00,-24.50,,0.00,0
1994-08-04 01:00,-24.60,,1.03,120
1994-08-04 02:00,-25.20,,1.03,310
1994-08-04 03:00,-25.30,,1.54,130
1994-08-04 04:00,-27.00,,1.54,310
1994-08-04 05:00,-26.00,,1.03,290
1994-08-04 06:00,-25.40,,0.00,0
1994-08-04 07:00,-26.10,,0.00,0
1994-08-04 08:00,-25.90,,0.00,0
1994-08-04 09:00,-26.30,,1.03,100
1994-08-04 10:00,-25.70,,0.00,0
1994-08-04 11:00,-24.80,,1.03,170
1994-08-04 12:00,-24.80,,1.54,140
1994-08-04 13:00,-24.80,,1.54,300
1994-08-04 14:00,-23.80,,1.54,300
1994-08-04 15:00,-22.40,,1.54,270
1994-08-04 16:00,-21.40,,1.54,280
1994-08-04 17:00,-20.60,,1.03,270
1994-08-04 18:00,-21.70,,1.54,290
1994-08-04 19:00,-22.20,,0.51,110
1994-08-04 20:00,-21.60,,0.51,30
1994-08-04 21:00,-19.80,,1.03,130
1994-08-04 22:00,-13.30,,4.63,170
1994-08-04 23:00,-8.30,,7.20,50
1994-08-05 00:00,-7.00,,11.83,30
1994-08-05 01:00,-7.40,,13.89,40
1994-08-05 02:00,-7.00,,8.23,20
1994-08-05 03:00,-5.80,,5.66,360
1994-08-05 04:00,-5.70,,9.77,20
1994-08-05 05:00,-4.10,,12.86,40
1994-08-05 06:00,-3.80,,17.49,40
1994-08-05 07:00,-3.60,,16.46,60
1994-08-05 08:00,-3.40,,9.77,60
1994-08-05 09:00,-1.50,,9.77,40
1994-08-05 10:00,-1.20,,16.46,30
1994-08-05 11:00,0.20,,13.89,30
1994-08-05 12:00,1.00,,4.12,40
1994-08-05 13:00,1.30,,3.09,270
1994-08-05 14:00,1.60,,3.60,140
1994-08-05 15:00,2.10,,5.14,140
1994-08-05 16:00,1.40,,4.12,190
1994-08-05 17:00,1.00,,3.09,300
1994-08-05 18:00,1.90,,11.32,310
1994-08-05 19:00,1.40,,10.29,290
1994-08-05 20:00,1.40,,11.83,300
1994-08-05 21:00,1.40,,12.35,290
1994-08-05 22:00,0.70,,10.80,280
1994-08-05 23:00,0.30,,12.86,290
1994-08-06 00:00,0.20,,11.83,290
1994-08-06 01:00,-0.50,,12.86,290
1994-08-06 02:00,0.30,,9.26,280
1994-08-06 03:00,-0.10,,7.72,280
1994-08-06 04:00,-0.80,,6.69,290
1994-08-06 05:00,-1.30,,5.14,320
1994-08-06 06:00,-0.80,,3.60,300
1994-08-06 07:00,-1.90,,4.63,270
1994-08-06 08:00,-3.80,,7.72,290
1994-08-06 09:00,-4.30,,6.17,300
1994-08-06 10:00,-3.50,,5.14,300
1994-08-06 11:00,-3.30,,6.69,290
1994-08-06 12:00,-4.00,,7.72,290
1994-08-06 13:00,-4.00,,8.75,290
1994-08-06 14:00,-3.30,,9.26,290
1994-08-06 15:00,-3.30,,10.29,290
1994-08-06 16:00,-3.30,,8.75,290
1994-08-06 17:00,-1.40,,6.17,290
1994-08-06 18:00,-0.20,,10.80,290
1994-08-06 19:00,-0.90,,11.83,300
1994-08-06 20:00,-0.50,,9.77,320
1994-08-06 21:00,-1.00,,11.32,300
1994-08-06 22:00,-0.50,,10.80,310
1994-08-06 23:00,-0.50,,12.86,300
1994-08-07 00:00,-0.10,,14.40,310
1994-08-07 01:00,1.50,,10.80,300
1994-08-07 02:00,1.60,,10.80,310
1994-08-07 03:00,1.10,,12.35,310
1994-08-07 04:00,0.60,,13.38,310
1994-08-07 05:00,0.90,,13.38,310
1994-08-07 06:00,0.10,,15.43,310
1994-08-07 07:00,-0.10,,15.43,310
1994-08-07 08:00,0.00,,13.89,310
1994-08-07 09:00,-1.40,,15.43,300
1994-08-07 10:00,-0.70,,14.40,310
1994-08-07 11:00,0.10,,12.35,300
1994-08-07 12:00,-0.30,,12.86,310
1994-08-07 13:00,-0.30,,13.89,310
1994-08-07 14:00,0.40,,14.92,310
1994-08-07 15:00,1.00,,15.43,310
1994-08-07 16:00,2.30,,15.43,310
1994-08-07 17:00,1.90,,16.46,310
1994-08-07 18:00,1.60,,14.92,310
1994-08-07 19:00,2.40,,11.83,320
1994-08-07 20:00,1.90,,12.35,320
1994-08-07 21:00,1.40,,11.83,330
1994-08-07 22:00,0.70,,15.95,320
1994-08-07 23:00,-0.10,,16.46,310
1994-08-08 00:00,-0.50,,24.18,310
1994-08-08 01:00,0.60,,24.69,310
1994-08-08 02:00,1.20,,21.09,310
1994-08-08 03:00,2.00,,22.12,310
1994-08-08 04:00,1.50,,21.09,310
1994-08-08 05:00,1.30,,20.06,310
1994-08-08 06:00,1.40,,16.46,300
1994-08-08 07:00,-3.10,,8.75,220
1994-08-08 08:00,-5.60,,5.14,230
1994-08-08 09:00,-6.80,,1.54,260
1994-08-08 10:00,-9.20,,3.60,220
1994-08-08 11:00,-9.80,,6.17,180
1994-08-08 12:00,-9.70,,1.03,130
1994-08-08 13:00,-9.40,,0.51,280
1994-08-08 14:00,-9.50,,0.51,210
1994-08-08 15:00,-9.30,,0.00,0
1994-08-08 16:00,-9.20,,1.03,290
1994-08-08 17:00,-9.60,,0.51,280
1994-08-08 18:00,-10.00,,1.54,300
1994-08-08 19:00,-10.70,,0.51,100
1994-08-08 20:00,-10.80,,0.00,0
1994-08-08 21:00,-11.30,,0.00,0
1994-08-08 22:00,-10.10,,0.00,0
1994-08-08 23:00,-10.50,,1.54,90
1994-08-09 00:00,-12.20,,1.54,260
1994-08-09 01:00,-8.30,,2.06,180
1994-08-09 02:00,-4.10,,4.12,330
1994-08-09 03:00,1.30,,8.23,310
1994-08-09 04:00,2.70,,8.75,320
1994-08-09 05:00,2.20,,8.23,300
1994-08-09 06:00,3.40,,11.83,310
1994-08-09 07:00,3.20,,10.29,310
1994-08-09 08:00,3.20,,8.23,300
1994-08-09 09:00,2.60,,4.12,360
1994-08-09 10:00,3.50,,2.57,320
1994-08-09 11:00,4.70,,6.69,330
1994-08-09 12:00,5.30,,7.20,330
1994-08-09 13:00,3.70,,15.43,310
1994-08-09 14:00,3.50,,12.35,320
1994-08-09 15:00,4.30,,11.32,320
1994-08-09 16:00,4.10,,10.80,340
1994-08-09 17:00,3.00,,7.20,340
1994-08-09 18:00,4.00,,4.63,360
1994-08-09 19:00,4.50,,8.23,360
1994-08-09 20:00,4.70,,10.29,330
1994-08-09 21:00,4.20,,12.35,330
1994-08-09 22:00,3.70,,12.86,320
1994-08-09 23:00,4.00,,13.38,320
1994-08-10 00:00,3.10,,18.01,310
1994-08-10 01:00,3.30,,16.98,320
1994-08-10 02:00,3.10,,20.06,320
1994-08-10 03:00,1.80,,16.46,310
1994-08-10 04:00,2.50,,8.23,330
1994-08-10 05:00,1.20,,11.32,310
1994-08-10 06:00,1.30,,9.26,310
1994-08-10 07:00,0.10,,11.32,290
1994-08-10 08:00,-0.20,,7.72,290
1994-08-10 09:00,-1.30,,6.17,280
1994-08-10 10:00,-3.20,,7.72,300
1994-08-10 11:00,-3.80,,11.32,300
1994-08-10 12:00,-3.40,,13.89,310
1994-08-10 13:00,-2.50,,15.43,310
1994-08-10 14:00,-2.40,,16.46,310
1994-08-10 15:00,-5.20,,18.52,260
1994-08-10 16:00,-7.30,,11.83,260
1994-08-10 17:00,-8.10,,12.35,280
1994-08-10 18:00,-8.50,,8.75,300
1994-08-10 19:00,-9.10,,11.32,250
1994-08-10 20:00,-10.50,,12.35,270
1994-08-10 21:00,-11.30,,13.89,280
1994-08-10 22:00,-11.00,,12.35,280
1994-08-10 23:00,-11.80,,10.80,300
1994-08-11 00:00,-10.20,,10.29,310
1994-08-11 01:00,-7.10,,13.89,310
1994-08-11 02:00,-4.20,,15.95,310
1994-08-11 03:00,-1.80,,15.43,310
1994-08-11 04:00,0.60,,18.01,300
1994-08-11 05:00,1.10,,19.03,310
1994-08-11 06:00,1.30,,20.58,310
1994-08-11 07:00,1.60,,20.06,310
1994-08-11 08:00,2.10,,20.06,300
1994-08-11 09:00,1.80,,20.06,310
1994-08-11 10:00,2.00,,17.49,300
1994-08-11 11:00,1.90,,18.01,300
1994-08-11 12:00,2.40,,19.55,310
1994-08-11 13:00,2.40,,19.03,300
1994-08-11 14:00,2.40,,20.06,300
1994-08-11 15:00,2.20,,22.64,310
1994-08-11 16:00,2.50,,20.58,310
1994-08-11 17:00,2.60,,21.61,310
1994-08-11 20:00,2.20,,18.52,310
1994-08-11 21:00,1.90,,21.09,310
1994-08-11 22:00,1.70,,22.64,310
1994-08-11 23:00,1.60,,22.12,310
1994-08-12 00:00,1.60,,22.12,310
1994-08-12 01:00,1.70,,23.15,310
1994-08-12 02:00,1.80,,24.69,310
1994-08-12 03:00,1.80,,23.66,310
1994-08-12 04:00,1.70,,22.64,310
1994-08-12 05:00,1.90,,21.09,310
1994-08-12 06:00,2.50,,20.58,320
1994-08-12 07:00,1.70,,23.66,320
1994-08-12 08:00,1.70,,26.75,310
1994-08-12 09:00,1.70,,23.15,320
1994-08-12 10:00,2.00,,23.66,320
1994-08-12 11:00,1.90,,24.18,320
1994-08-12 12:00,2.00,,21.09,320
1994-08-12 13:00,1.30,,22.12,320
1994-08-12 14:00,1.50,,23.15,320
1994-08-12 15:00,2.40,,22.64,320
1994-08-12 16:00,1.90,,22.64,320
1994-08-12 17:00,1.30,,20.06,310
1994-08-12 18:00,1.20,,18.01,310
1994-08-12 19:00,1.00,,12.86,310
1994-08-12 20:00,-6.60,,6.17,140
1994-08-12 21:00,-8.70,,9.26,130
1994-08-12 22:00,-9.70,,4.63,90
1994-08-12 23:00,-12.70,,3.09,150
1994-08-13 00:00,-14.40,,4.63,120
1994-08-13 01:00,-16.30,,0.00,0
1994-08-13 02:00,-16.10,,0.00,0
1994-08-13 03:00,-15.50,,0.00,0
1994-08-13 04:00,-15.00,,1.54,280
1994-08-13 05:00,-13.50,,1.03,290
1994-08-13 06:00,-11.30,,2.06,240
1994-08-13 07:00,-11.00,,3.60,240
1994-08-13 08:00,-11.60,,2.57,270
1994-08-13 09:00,-13.00,,3.60,280
1994-08-13 10:00,-12.70,,7.20,280
1994-08-13 11:00,-12.00,,6.17,290
1994-08-13 12:00,-12.20,,5.14,300
1994-08-13 13:00,-10.10,,4.12,310
1994-08-13 14:00,-8.80,,3.60,350
1994-08-13 15:00,-8.70,,5.66,290
1994-08-13 16:00,-7.50,,3.09,340
1994-08-13 17:00,-6.40,,4.12,310
1994-08-13 18:00,-6.00,,6.17,310
1994-08-13 19:00,-5.30,,6.69,310
1994-08-13 20:00,-5.00,,7.72,310
1994-08-13 21:00,-5.60,,7.72,310
1994-08-13 22:00,-5.20,,9.77,310
1994-08-13 23:00,-5.80,,11.83,300
1994-08-14 00:00,-5.70,,9.26,300
1994-08-14 01:00,-5.40,,7.72,310
1994-08-14 02:00,-5.40,,12.86,290
1994-08-14 03:00,-5.30,,13.89,290
1994-08-14 04:00,-5.10,,12.86,290
1994-08-14 05:00,-5.50,,15.43,290
1994-08-14 06:00,-4.90,,15.95,290
1994-08-14 07:00,-4.50,,19.03,290
1994-08-14 08:00,-4.30,,16.46,290
1994-08-14 09:00,-4.40,,16.46,300
1994-08-14 10:00,-4.50,,20.06,290
1994-08-14 11:00,-4.10,,18.01,290
1994-08-14 12:00,-3.10,,14.40,300
1994-08-14 13:00,-2.10,,11.83,300
1994-08-14 14:00,-0.90,,14.92,310
1994-08-14 15:00,0.00,,15.43,310
1994-08-14 16:00,0.10,,17.49,300
1994-08-14 17:00,-0.50,,16.98,310
1994-08-14 18:00,-0.90,,15.95,300
1994-08-14 19:00,-0.50,,15.43,310
1994-08-14 20:00,-0.30,,14.92,300
1994-08-14 21:00,-0.40,,15.95,290
1994-08-14 22:00,-0.70,,15.95,300
1994-08-14 23:00,-0.90,,16.98,290
1994-08-15 00:00,-1.40,,15.95,290
1994-08-15 01:00,-1.60,,14.40,290
1994-08-15 02:00,-1.90,,16.98,290
1994-08-15 03:00,-1.70,,15.43,290
1994-08-15 04:00,-1.70,,14.40,300
1994-08-15 05:00,-0.80,,12.35,300
1994-08-15 06:00,-0.60,,12.86,300
1994-08-15 07:00,0.20,,13.38,300
1994-08-15 08:00,0.70,,13.38,300
1994-08-15 09:00,1.00,,12.35,300
1994-08-15 10:00,1.00,,11.83,290
1994-08-15 11:00,0.70,,8.75,280
1994-08-15 12:00,0.60,,9.26,280
1994-08-15 13:00,0.50,,10.80,290
1994-08-15 14:00,-0.20,,12.35,290
1994-08-15 15:00,-0.60,,13.89,290
1994-08-15 16:00,-0.60,,15.43,290
1994-08-15 17:00,-0.60,,14.92,290
1994-08-15 18:00,0.00,,11.32,300
1994-08-15 19:00,0.60,,11.32,300
1994-08-15 20:00,0.70,,9.26,310
1994-08-15 21:00,0.00,,11.32,300
1994-08-15 22:00,0.20,,11.32,300
1994-08-15 23:00,0.70,,12.35,300
1994-08-16 00:00,0.60,,11.83,300
1994-08-16 01:00,0.70,,12.86,300
1994-08-16 02:00,0.80,,11.83,300
1994-08-16 03:00,1.00,,12.86,300
1994-08-16 04:00,0.80,,12.86,300
1994-08-16 05:00,0.80,,12.86,300
1994-08-16 06:00,1.20,,12.86,300
1994-08-16 07:00,1.40,,10.80,300
1994-08-16 08:00,1.70,,10.80,300
1994-08-16 09:00,1.80,,11.83,300
1994-08-16 10:00,1.90,,11.83,300
1994-08-16 11:00,1.90,,14.92,300
1994-08-16 12:00,2.10,,14.92,300
1994-08-16 13:00,2.40,,13.89,300
1994-08-16 14:00,2.30,,16.98,310
1994-08-16 15:00,2.20,,16.98,310
1994-08-16 16:00,2.70,,15.95,310
1994-08-16 17:00,2.80,,14.92,310
1994-08-16 18:00,2.50,,15.43,290
1994-08-16 19:00,2.60,,16.46,300
1994-08-16 20:00,2.90,,14.92,300
1994-08-16 21:00,3.30,,18.52,310
1994-08-16 22:00,2.80,,19.03,310
1994-08-16 23:00,2.30,,18.52,310
1994-08-17 00:00,2.00,,20.06,310
1994-08-17 01:00,2.10,,20.58,310
1994-08-17 02:00,2.30,,23.66,310
1994-08-17 03:00,1.80,,22.64,310
1994-08-17 04:00,2.00,,23.15,310
1994-08-17 05:00,2.20,,21.61,310
1994-08-17 06:00,2.30,,23.15,310
1994-08-17 07:00,2.50,,22.64,310
1994-08-17 08:00,2.60,,21.61,310
1994-08-17 09:00,2.60,,20.58,310
1994-08-17 10:00,2.40,,21.09,310
1994-08-17 11:00,2.50,,22.12,310
1994-08-17 12:00,2.20,,21.61,310
1994-08-17 13:00,2.30,,21.61,310
1994-08-17 14:00,1.80,,19.55,310
1994-08-17 15:00,1.90,,18.01,310
1994-08-17 16:00,1.80,,16.98,310
1994-08-17 17:00,1.80,,15.95,310
1994-08-17 18:00,1.50,,13.38,310
1994-08-17 19:00,1.70,,15.43,300
1994-08-17 20:00,1.40,,13.89,310
1994-08-17 21:00,1.50,,12.86,320
1994-08-17 22:00,2.30,,14.40,310
1994-08-17 23:00,4.50,,16.46,310
1994-08-18 00:00,4.10,,20.06,310
1994-08-18 01:00,4.90,,20.58,310
1994-08-18 02:00,5.80,,19.55,310
1994-08-18 03:00,4.80,,19.55,310
1994-08-18 04:00,3.30,,24.69,310
1994-08-18 05:00,2.50,,21.61,310
1994-08-18 06:00,2.70,,21.61,320
1994-08-18 07:00,2.90,,20.58,320
1994-08-18 08:00,3.40,,23.15,320
1994-08-18 09:00,3.30,,21.09,320
1994-08-18 10:00,3.30,,19.55,320
1994-08-18 11:00,3.50,,18.01,320
1994-08-18 12:00,3.20,,16.98,320
1994-08-18 13:00,2.60,,16.46,310
1994-08-18 14:00,1.70,,14.92,310
1994-08-18 15:00,1.40,,13.89,310
1994-08-18 16:00,1.20,,11.83,300
1994-08-18 17:00,2.30,,11.32,300
1994-08-18 18:00,2.30,,13.38,310
1994-08-18 19:00,2.40,,12.86,310
1994-08-18 20:00,2.20,,14.40,310
1994-08-18 21:00,0.70,,14.40,310
1994-08-18 22:00,0.90,,12.86,310
1994-08-18 23:00,0.70,,13.89,310
1994-08-19 00:00,0.70,,11.83,300
1994-08-19 01:00,0.70,,10.80,320
1994-08-19 02:00,0.20,,12.35,310
1994-08-19 03:00,0.20,,13.38,290
1994-08-19 04:00,0.10,,10.80,300
1994-08-19 05:00,0.00,,11.83,300
1994-08-19 06:00,-0.40,,13.38,310
1994-08-19 07:00,-0.20,,14.40,310
1994-08-19 08:00,0.30,,13.89,310
1994-08-19 09:00,0.40,,15.43,310
1994-08-19 10:00,1.30,,13.89,310
1994-08-19 11:00,1.00,,17.49,310
1994-08-19 12:00,1.80,,19.03,310
1994-08-19 13:00,2.00,,18.52,310
1994-08-19 14:00,2.10,,20.06,320
1994-08-19 15:00,3.30,,16.46,320
1994-08-19 16:00,3.10,,18.01,320
1994-08-19 17:00,2.80,,19.03,320
1994-08-19 18:00,2.60,,16.98,330
1994-08-19 19:00,2.90,,18.01,330
1994-08-19 20:00,2.30,,16.98,320
1994-08-19 21:00,1.10,,20.06,320
1994-08-19 22:00,-1.90,,15.43,300
1994-08-19 23:00,-3.40,,14.92,290
1994-08-20 00:00,-4.30,,14.92,290
1994-08-20 01:00,-5.10,,11.32,280
1994-08-20 02:00,-6.00,,13.89,290
1994-08-20 03:00,-6.20,,9.77,280
1994-08-20 04:00,-6.60,,7.20,280
1994-08-20 05:00,-7.10,,7.72,270
1994-08-20 06:00,-7.60,,4.12,260
1994-08-20 07:00,-7.90,,3.09,270
1994-08-20 08:00,-8.50,,2.57,270
1994-08-20 09:00,-8.60,,3.09,290
1994-08-20 10:00,-8.60,,2.06,290
1994-08-20 11:00,-8.60,,0.00,0
1994-08-20 12:00,-10.50,,3.09,140
1994-08-20 13:00,-10.50,,2.06,130
1994-08-20 14:00,-10.50,,2.06,150
1994-08-20 15:00,-10.40,,3.60,130
1994-08-20 16:00,-10.20,,3.60,130
1994-08-20 17:00,-10.30,,2.57,160
1994-08-20 18:00,-8.70,,2.06,270
1994-08-20 19:00,-7.00,,2.06,180
1994-08-20 20:00,-5.50,,1.54,340
1994-08-20 21:00,-4.60,,4.12,30
1994-08-20 22:00,-4.20,,7.20,50
1994-08-20 23:00,-3.70,,6.69,320
1994-08-21 00:00,-3.80,,7.72,30
1994-08-21 01:00,-3.50,,1.03,80
1994-08-21 02:00,-3.80,,1.54,90
1994-08-21 03:00,-3.80,,1.54,260
1994-08-21 04:00,-3.70,,4.63,130
1994-08-21 05:00,-4.10,,3.60,150
1994-08-21 06:00,-4.30,,4.12,180
1994-08-21 07:00,-5.60,,3.09,140
1994-08-21 08:00,-7.70,,5.66,160
1994-08-21 09:00,-9.90,,5.14,160
1994-08-21 10:00,-12.20,,6.69,140
1994-08-21 11:00,-13.60,,7.20,130
1994-08-21 12:00,-14.10,,6.69,130
1994-08-21 13:00,-14.40,,5.14,130
1994-08-21 14:00,-14.90,,4.63,140
1994-08-21 15:00,-15.20,,3.60,130
1994-08-21 16:00,-15.70,,2.57,120
1994-08-21 17:00,-17.20,,2.57,150
1994-08-21 18:00,-18.10,,3.60,130
1994-08-21 19:00,-18.80,,4.12,120
1994-08-21 20:00,-19.50,,4.12,160
1994-08-21 21:00,-20.00,,2.06,170
1994-08-21 22:00,-20.70,,2.06,280
1994-08-21 23:00,-21.30,,1.03,220
1994-08-22 00:00,-21.90,,2.57,180
1994-08-22 01:00,-22.10,,2.57,170
1994-08-22 02:00,-21.90,,1.54,160
1994-08-22 03:00,-22.00,,0.00,0
1994-08-22 04:00,-23.40,,2.57,90
1994-08-22 05:00,-23.40,,1.03,20
1994-08-22 06:00,-22.40,,1.03,110
1994-08-22 07:00,-21.80,,0.00,0
1994-08-22 08:00,-20.10,,0.00,0
1994-08-22 09:00,-18.30,,1.03,270
1994-08-22 10:00,-17.60,,0.00,0
1994-08-22 11:00,-14.80,,0.00,0
1994-08-22 12:00,-13.30,,1.03,180
1994-08-22 13:00,-10.70,,1.03,150
1994-08-22 14:00,-8.00,,3.09,190
1994-08-22 15:00,-7.20,,3.60,130
1994-08-22 16:00,-5.40,,3.60,80
1994-08-22 17:00,-5.00,,4.63,80
1994-08-22 18:00,-3.90,,1.03,80
1994-08-22 19:00,-3.10,,2.06,30
1994-08-22 20:00,-2.90,,6.69,40
1994-08-22 21:00,-2.90,,10.80,50
1994-08-22 22:00,-2.70,,11.83,50
1994-08-22 23:00,-1.80,,9.77,40
1994-08-23 00:00,-1.20,,6.69,10
1994-08-23 01:00,-1.20,,1.03,290
1994-08-23 02:00,-0.90,,2.57,190
1994-08-23 03:00,-1.20,,2.57,210
1994-08-23 04:00,-1.50,,1.03,310
1994-08-23 05:00,-2.10,,1.03,80
1994-08-23 06:00,-1.50,,2.06,270
1994-08-23 07:00,-1.90,,6.17,290
1994-08-23 08:00,-2.30,,4.12,260
1994-08-23 09:00,-3.40,,4.12,270
1994-08-23 10:00,-3.40,,3.09,240
1994-08-23 11:00,-5.10,,0.00,0
1994-08-23 12:00,-6.10,,0.00,0
1994-08-23 13:00,-6.50,,1.03,260
1994-08-23 14:00,-6.60,,1.54,210
1994-08-23 15:00,-7.40,,3.09,190
1994-08-23 16:00,-7.80,,3.09,210
1994-08-23 17:00,-7.80,,2.06,230
1994-08-23 18:00,-8.70,,2.57,200
1994-08-23 19:00,-9.20,,2.57,210
1994-08-23 20:00,-9.80,,2.06,190
1994-08-23 21:00,-10.30,,2.57,170
1994-08-23 22:00,-10.30,,1.54,170
1994-08-23 23:00,-10.30,,0.51,160
1994-08-24 00:00,-10.80,,1.03,170
1994-08-24 01:00,-11.30,,2.57,140
1994-08-24 02:00,-11.60,,3.09,130
1994-08-24 03:00,-11.80,,3.09,110
1994-08-24 04:00,-12.50,,4.12,110
1994-08-24 05:00,-12.60,,5.14,120
1994-08-24 06:00,-12.90,,2.06,130
1994-08-24 07:00,-12.00,,0.51,280
1994-08-24 08:00,-11.70,,0.00,0
1994-08-24 09:00,-11.70,,0.00,0
1994-08-24 10:00,-11.60,,2.57,140
1994-08-24 11:00,-10.70,,3.60,170
1994-08-24 12:00,-9.30,,4.12,180
1994-08-24 13:00,-9.20,,1.54,140
1994-08-24 14:00,-9.90,,4.12,160
1994-08-24 15:00,-9.60,,3.09,150
1994-08-24 16:00,-9.00,,2.06,170
1994-08-24 17:00,-10.10,,2.57,150
1994-08-24 18:00,-10.10,,3.60,130
1994-08-24 19:00,-10.50,,5.66,130
1994-08-24 20:00,-11.10,,5.14,120
1994-08-24 21:00,-11.70,,5.66,120
1994-08-24 22:00,-11.90,,8.23,120
1994-08-24 23:00,-12.50,,9.26,120
1994-08-25 00:00,-13.80,,12.35,130
1994-08-25 01:00,-14.60,,11.83,120
1994-08-25 02:00,-15.40,,11.83,130
1994-08-25 03:00,-16.90,,12.35,130
1994-08-25 04:00,-18.50,,12.35,130
1994-08-25 05:00,-19.30,,11.32,120
1994-08-25 06:00,-18.70,,5.66,100
1994-08-25 07:00,-18.00,,6.69,120
1994-08-25 08:00,-19.50,,4.63,140
1994-08-25 09:00,-20.50,,6.69,130
1994-08-25 10:00,-20.70,,5.14,140
1994-08-25 11:00,-20.80,,5.66,130
1994-08-25 12:00,-21.00,,4.12,150
1994-08-25 13:00,-20.20,,3.09,140
1994-08-25 14:00,-20.90,,4.12,140
1994-08-25 15:00,-21.80,,5.14,140
1994-08-25 16:00,-21.80,,4.63,120
1994-08-25 17:00,-22.30,,3.60,130
1994-08-25 18:00,-23.50,,4.12,130
1994-08-25 19:00,-23.80,,3.09,130
1994-08-25 20:00,-24.40,,3.09,130
1994-08-25 21:00,-24.80,,2.57,110
1994-08-25 22:00,-25.10,,3.09,120
1994-08-25 23:00,-25.40,,3.09,100
1994-08-26 00:00,-25.80,,3.60,100
1994-08-26 01:00,-25.60,,2.57,70
1994-08-26 02:00,-25.40,,1.54,90
1994-08-26 03:00,-25.30,,1.54,100
1994-08-26 04:00,-25.10,,2.57,100
1994-08-26 05:00,-25.20,,2.06,110
1994-08-26 06:00,-25.00,,2.57,120
1994-08-26 07:00,-25.10,,2.06,100
1994-08-26 08:00,-25.00,,1.54,100
1994-08-26 09:00,-24.80,,1.54,120
1994-08-26 10:00,-24.60,,1.54,130
1994-08-26 11:00,-24.60,,2.57,110
1994-08-26 12:00,-24.40,,2.06,90
1994-08-26 13:00,-23.60,,1.03,100
1994-08-26 14:00,-23.20,,1.54,100
1994-08-26 15:00,-23.00,,1.54,130
1994-08-26 16:00,-22.50,,1.03,110
1994-08-26 17:00,-22.90,,0.51,120
1994-08-26 18:00,-23.50,,1.03,80
1994-08-26 19:00,-23.50,,0.00,0
1994-08-26 20:00,-23.20,,0.00,0
1994-08-26 21:00,-22.70,,0.00,0
1994-08-26 22:00,-22.00,,0.00,0
1994-08-26 23:00,-21.90,,0.00,0
1994-08-27 00:00,-21.30,,0.00,0
1994-08-27 01:00,-20.50,,0.00,0
1994-08-27 02:00,-19.80,,0.00,0
1994-08-27 03:00,-17.10,,0.00,0
1994-08-27 04:00,-19.00,,0.00,0
1994-08-27 05:00,-18.00,,0.00,0
1994-08-27 06:00,-15.40,,0.00,0
1994-08-27 07:00,-14.10,,1.03,140
1994-08-27 08:00,-15.60,,1.03,130
1994-08-27 09:00,-16.20,,1.54,120
1994-08-27 10:00,-17.50,,1.03,280
1994-08-27 11:00,-11.30,,1.54,180
1994-08-27 12:00,-9.80,,2.57,190
1994-08-27 13:00,-7.80,,1.03,310
1994-08-27 14:00,-7.30,,3.60,210
1994-08-27 15:00,-8.50,,8.75,70
1994-08-27 16:00,-8.10,,4.63,40
1994-08-27 17:00,-8.40,,12.35,30
1994-08-27 18:00,-7.90,,8.75,20
1994-08-27 19:00,-7.80,,3.09,260
1994-08-27 20:00,-8.40,,17.49,30
1994-08-27 21:00,-6.30,,12.35,20
1994-08-27 22:00,-6.40,,14.92,70
1994-08-27 23:00,-5.70,,5.66,60
1994-08-28 00:00,-4.80,,14.40,20
1994-08-28 01:00,-4.30,,15.43,20
1994-08-28 02:00,-4.40,,11.32,10
1994-08-28 03:00,-4.10,,16.98,10
1994-08-28 04:00,-3.60,,13.89,10
1994-08-28 05:00,-3.10,,12.86,20
1994-08-28 06:00,-2.70,,12.35,10
1994-08-28 07:00,-2.00,,8.23,20
1994-08-28 08:00,-0.10,,11.32,350
1994-08-28 09:00,0.40,,13.89,350
1994-08-28 10:00,0.40,,13.38,340
1994-08-28 11:00,2.00,,12.35,320
1994-08-28 12:00,2.40,,12.86,300
1994-08-28 13:00,1.50,,11.32,300
1994-08-28 14:00,1.60,,8.23,310
1994-08-28 15:00,1.80,,8.75,300
1994-08-28 16:00,2.30,,9.26,310
1994-08-28 17:00,3.60,,7.72,310
1994-08-28 18:00,2.00,,9.26,290
1994-08-28 19:00,-1.10,,5.14,290
1994-08-28 20:00,-0.90,,1.54,290
1994-08-28 21:00,-2.20,,2.57,310
1994-08-28 22:00,-3.70,,1.54,330
1994-08-28 23:00,-4.10,,0.51,60
1994-08-29 00:00,-5.30,,0.00,0
1994-08-29 01:00,-6.20,,0.00,0
1994-08-29 02:00,-5.60,,1.54,210
1994-08-29 03:00,-6.10,,0.00,0
1994-08-29 04:00,-5.30,,0.00,0
1994-08-29 05:00,-5.40,,0.00,0
1994-08-29 06:00,-5.30,,0.00,0
1994-08-29 07:00,-5.00,,0.51,110
1994-08-29 08:00,-4.10,,0.00,0
1994-08-29 09:00,-2.90,,2.06,140
