Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-03-21 15:00,-16.20,,5.14,230
2014-03-21 18:00,-18.50,,0.00,190
2014-03-21 21:00,-21.30,,6.17,80
2014-03-22 00:00,-18.80,,10.34,80
2014-03-22 03:00,-16.20,,14.46,80
2014-03-22 06:00,-15.70,,18.57,80
2014-03-22 09:00,-15.30,,20.11,90
2014-03-22 12:00,-14.60,,21.66,90
2014-03-22 15:00,-13.30,,22.17,90
2014-03-22 18:00,-11.90,,23.72,90
2014-03-22 21:00,-11.20,,22.17,80
2014-03-23 00:00,-10.50,,22.69,90
2014-03-23 03:00,-10.30,,22.17,90
2014-03-23 06:00,-10.20,,20.11,90
2014-03-23 09:00,-10.00,,19.09,90
2014-03-23 12:00,-9.20,,19.60,80
2014-03-23 15:00,-8.20,,15.48,80
2014-03-23 18:00,-7.60,,13.94,80
2014-03-23 21:00,-7.90,,10.34,90
2014-03-24 00:00,-8.10,,11.88,100
2014-03-24 03:00,-8.00,,9.31,80
2014-03-24 06:00,-7.90,,6.69,70
2014-03-24 09:00,-9.10,,7.77,80
2014-03-24 12:00,-8.50,,6.17,70
2014-03-24 15:00,-7.40,,7.20,70
2014-03-24 18:00,-8.00,,9.83,80
2014-03-24 21:00,-9.90,,9.31,80
2014-03-25 00:00,-11.10,,9.31,80
2014-03-25 03:00,-9.70,,9.31,80
2014-03-25 06:00,-9.70,,10.34,90
2014-03-25 09:00,-9.70,,11.88,80
2014-03-25 12:00,-9.80,,11.37,90
2014-03-25 15:00,-9.80,,11.37,80
2014-03-25 18:00,-10.10,,11.37,100
2014-03-25 21:00,-10.80,,9.83,90
2014-03-26 00:00,-11.40,,11.37,90
2014-03-26 03:00,-11.90,,12.91,90
2014-03-26 06:00,-12.00,,13.94,90
2014-03-26 09:00,-12.50,,16.51,100
2014-03-26 12:00,-12.30,,16.00,70
2014-03-26 15:00,-12.20,,16.00,80
2014-03-26 18:00,-12.00,,13.94,80
2014-03-26 21:00,-12.80,,11.37,80
2014-03-27 00:00,-12.60,,8.75,80
2014-03-27 03:00,-12.00,,5.66,110
2014-03-27 06:00,-10.10,,6.17,130
2014-03-27 09:00,-9.80,,4.63,110
2014-03-27 12:00,-11.70,,4.63,110
2014-03-27 15:00,-12.30,,3.09,180
2014-03-27 18:00,-12.60,,4.63,170
2014-03-27 21:00,-8.70,,5.66,130
2014-03-28 00:00,-11.20,,5.66,160
2014-03-28 03:00,-9.70,,6.17,150
2014-03-28 06:00,-11.00,,5.14,180
2014-03-28 09:00,-12.40,,6.69,180
2014-03-28 12:00,-12.40,,4.63,170
2014-03-28 15:00,-12.70,,5.66,210
2014-03-28 18:00,-12.60,,6.69,220
2014-03-28 21:00,-13.90,,5.14,230
2014-03-29 00:00,-12.60,,5.14,210
2014-03-29 03:00,-7.90,,6.17,80
2014-03-29 06:00,-8.10,,1.54,340
2014-03-29 09:00,-9.90,,4.63,170
2014-03-29 12:00,-9.20,,1.54,200
2014-03-29 15:00,-7.90,,4.63,170
2014-03-29 18:00,-8.40,,3.60,170
2014-03-29 21:00,-9.80,,4.12,170
2014-03-30 00:00,-11.90,,5.14,220
2014-03-30 03:00,-14.10,,6.17,220
2014-03-30 06:00,-22.90,,5.66,250
2014-03-30 09:00,-14.70,,10.34,240
2014-03-30 12:00,-15.90,,11.88,250
2014-03-30 15:00,-20.70,,19.09,250
2014-03-30 18:00,-22.90,,20.63,250
2014-03-30 21:00,-24.20,,14.97,250
2014-03-31 00:00,-24.70,,15.48,250
2014-03-31 03:00,-24.40,,13.94,250
2014-03-31 06:00,-25.20,,14.46,250
2014-03-31 09:00,-22.90,,12.91,240
2014-03-31 12:00,-22.50,,9.83,240
2014-03-31 15:00,-21.00,,6.69,250
2014-03-31 18:00,-22.20,,6.17,250
2014-03-31 21:00,-23.70,,4.63,250
2014-04-01 00:00,-23.50,,2.06,250
2014-04-01 03:00,-22.20,,1.03,100
2014-04-01 06:00,-20.20,,4.63,80
2014-04-01 09:00,-20.50,,6.17,110
2014-04-01 12:00,-17.90,,6.17,100
2014-04-01 15:00,-14.80,,11.88,80
2014-04-01 18:00,-14.40,,13.43,80
2014-04-01 21:00,-14.80,,15.48,90
2014-04-02 00:00,-12.60,,17.03,80
2014-04-02 03:00,-12.90,,11.88,80
2014-04-02 06:00,-9.60,,9.83,70
2014-04-02 09:00,-10.00,,10.34,90
2014-04-02 12:00,-10.00,,10.34,90
2014-04-02 15:00,-10.20,,10.85,80
2014-04-02 18:00,-10.20,,12.40,80
2014-04-02 21:00,-10.40,,11.88,70
2014-04-03 00:00,-11.60,,10.34,70
2014-04-03 03:00,-10.70,,11.88,70
2014-04-03 06:00,-11.50,,11.37,70
2014-04-03 09:00,-11.70,,11.88,60
2014-04-03 12:00,-11.30,,10.85,60
2014-04-03 15:00,-11.50,,10.34,70
2014-04-03 18:00,-11.00,,10.34,60
2014-04-03 21:00,-13.40,,8.75,70
2014-04-04 00:00,-14.30,,10.34,70
2014-04-04 03:00,-14.50,,9.31,70
2014-04-04 06:00,-16.70,,7.77,80
2014-04-04 09:00,-16.00,,9.31,80
2014-04-04 12:00,-15.50,,8.23,70
2014-04-04 15:00,-13.70,,10.85,70
2014-04-04 18:00,-14.50,,10.34,70
2014-04-04 21:00,-14.50,,10.85,80
2014-04-05 00:00,-14.10,,9.31,80
2014-04-05 03:00,-13.40,,9.83,90
2014-04-05 06:00,-13.30,,9.31,90
2014-04-05 09:00,-13.10,,7.20,70
2014-04-05 12:00,-13.20,,5.14,70
2014-04-05 15:00,-14.90,,7.20,80
2014-04-05 18:00,-17.70,,5.66,80
2014-04-05 21:00,-18.40,,4.63,70
2014-04-06 00:00,-19.60,,4.12,130
2014-04-06 03:00,-17.30,,9.31,80
2014-04-06 06:00,-17.50,,9.83,100
2014-04-06 09:00,-15.80,,17.54,90
2014-04-06 12:00,-15.50,,20.63,90
2014-04-06 15:00,-14.90,,19.60,90
2014-04-06 18:00,-14.70,,16.00,90
2014-04-06 21:00,-14.30,,20.63,80
2014-04-07 00:00,-14.10,,19.09,100
2014-04-07 03:00,-13.10,,10.85,120
2014-04-07 06:00,-12.70,,13.43,90
2014-04-07 09:00,-12.30,,11.88,90
2014-04-07 12:00,-11.90,,9.31,110
2014-04-07 15:00,-12.40,,5.14,150
2014-04-07 18:00,-14.80,,6.69,150
2014-04-07 21:00,-19.80,,6.17,180
2014-04-08 00:00,-20.90,,5.66,180
2014-04-08 03:00,-21.20,,5.14,180
2014-04-08 06:00,-24.30,,4.63,200
2014-04-08 09:00,-25.40,,4.12,190
2014-04-08 12:00,-23.80,,4.63,210
2014-04-08 15:00,-23.60,,2.57,210
2014-04-08 18:00,-25.70,,5.14,210
2014-04-08 21:00,-27.60,,2.06,160
2014-04-09 00:00,-29.10,,4.12,240
2014-04-09 03:00,-31.00,,4.12,230
2014-04-09 06:00,-29.50,,6.69,220
2014-04-09 09:00,-29.80,,3.60,220
2014-04-09 12:00,-27.00,,6.69,230
2014-04-09 15:00,-26.00,,8.23,230
2014-04-09 18:00,-25.70,,10.34,240
2014-04-09 21:00,-25.90,,11.37,240
2014-04-10 00:00,-25.90,,10.34,240
2014-04-10 03:00,-25.30,,8.23,240
2014-04-10 06:00,-23.80,,9.31,240
2014-04-10 09:00,-23.00,,13.94,240
2014-04-10 12:00,-23.00,,13.43,250
2014-04-10 15:00,-21.50,,18.06,250
2014-04-10 18:00,-22.20,,16.00,250
2014-04-10 21:00,-21.90,,16.00,240
2014-04-11 00:00,-23.70,,12.91,230
2014-04-11 03:00,-24.10,,9.83,230
2014-04-11 06:00,-23.70,,8.23,240
2014-04-11 09:00,-28.00,,6.17,230
2014-04-11 12:00,-28.30,,2.06,230
2014-04-11 15:00,-26.70,,4.63,230
2014-04-11 18:00,-28.40,,7.20,240
2014-04-11 21:00,-27.10,,8.23,190
2014-04-12 00:00,-25.30,,7.77,220
2014-04-12 03:00,-26.70,,7.20,220
2014-04-12 06:00,-24.90,,6.17,200
2014-04-12 09:00,-25.30,,3.60,210
2014-04-12 12:00,-24.70,,5.66,240
2014-04-12 15:00,-24.40,,2.57,130
2014-04-12 18:00,-22.20,,1.54,150
2014-04-12 21:00,-18.50,,2.06,40
2014-04-13 00:00,-17.90,,4.12,70
2014-04-13 03:00,-15.10,,9.31,70
2014-04-13 06:00,-14.90,,9.31,70
2014-04-13 09:00,-14.70,,12.91,70
2014-04-13 12:00,-16.30,,16.00,70
2014-04-13 15:00,-16.50,,19.09,80
2014-04-13 18:00,-17.70,,14.46,90
2014-04-13 21:00,-17.90,,16.51,80
2014-04-14 00:00,-17.60,,14.97,80
2014-04-14 03:00,-19.20,,14.46,80
2014-04-14 06:00,-19.60,,12.40,80
2014-04-14 09:00,-19.20,,11.88,80
2014-04-14 12:00,-19.70,,7.77,70
2014-04-14 15:00,-18.70,,3.60,70
2014-04-14 18:00,-20.70,,6.17,70
2014-04-14 21:00,-24.50,,5.66,120
2014-04-15 00:00,-26.10,,5.66,130
2014-04-15 03:00,-27.50,,4.63,110
2014-04-15 06:00,-27.80,,6.17,170
2014-04-15 09:00,-28.30,,4.63,210
2014-04-15 12:00,-23.50,,7.77,260
2014-04-15 15:00,-18.60,,8.23,250
2014-04-15 18:00,-26.50,,3.60,160
2014-04-15 21:00,-21.30,,7.20,100
2014-04-16 00:00,-20.10,,17.03,100
2014-04-16 03:00,-20.90,,13.94,80
2014-04-16 06:00,-20.30,,10.34,80
2014-04-16 09:00,-19.50,,7.20,80
2014-04-16 12:00,-15.50,,4.12,70
2014-04-16 15:00,-14.10,,8.23,90
2014-04-16 18:00,-13.80,,10.85,80
2014-04-16 21:00,-14.00,,9.31,90
2014-04-17 00:00,-14.80,,6.17,70
2014-04-17 03:00,-13.60,,4.12,80
2014-04-17 06:00,-18.30,,5.14,160
2014-04-17 09:00,-19.40,,3.09,180
2014-04-17 12:00,-19.60,,3.60,250
2014-04-17 15:00,-22.20,,3.09,220
2014-04-17 18:00,-26.10,,3.09,200
2014-04-17 21:00,-21.80,,10.85,260
2014-04-18 00:00,-22.60,,10.85,260
2014-04-18 03:00,-22.20,,8.23,280
2014-04-18 06:00,-21.80,,4.63,230
2014-04-18 09:00,-24.80,,3.09,100
2014-04-18 12:00,-22.40,,9.31,90
2014-04-18 15:00,-20.40,,11.37,70
2014-04-18 18:00,-21.20,,12.91,80
2014-04-18 21:00,-19.60,,9.31,80
2014-04-19 00:00,-19.10,,14.97,90
2014-04-19 03:00,-18.20,,16.00,100
2014-04-19 06:00,-17.50,,17.03,100
2014-04-19 09:00,-18.00,,11.88,110
2014-04-19 12:00,-17.30,,7.77,140
2014-04-19 15:00,-24.00,,4.63,180
2014-04-19 18:00,-25.90,,4.63,190
2014-04-19 21:00,-26.80,,5.66,210
2014-04-20 00:00,-26.20,,6.69,220
2014-04-20 03:00,-25.30,,5.66,200
2014-04-20 06:00,-26.90,,5.66,220
2014-04-20 09:00,-24.70,,7.20,240
2014-04-20 12:00,-23.00,,12.40,240
2014-04-20 15:00,-21.40,,15.48,250
2014-04-20 18:00,-21.80,,15.48,240
2014-04-20 21:00,-21.10,,14.97,240
2014-04-21 00:00,-20.60,,14.97,240
2014-04-21 03:00,-19.80,,17.03,230
2014-04-21 06:00,-19.10,,10.85,240
2014-04-21 09:00,-17.50,,7.20,210
2014-04-21 12:00,-17.80,,0.51,0
2014-04-21 15:00,-17.10,,6.17,70
2014-04-21 18:00,-18.20,,10.85,70
2014-04-21 21:00,-18.20,,13.43,70
2014-04-22 00:00,-18.10,,15.48,90
2014-04-22 03:00,-20.20,,16.00,90
2014-04-22 06:00,-19.70,,14.97,90
2014-04-22 09:00,-19.20,,10.34,80
2014-04-22 12:00,-19.30,,12.91,90
2014-04-22 15:00,-18.90,,11.37,90
2014-04-22 18:00,-18.20,,8.75,70
2014-04-22 21:00,-17.60,,7.77,130
2014-04-23 00:00,-16.40,,7.20,170
2014-04-23 03:00,-14.90,,8.75,110
2014-04-23 06:00,-21.30,,6.69,180
2014-04-23 09:00,-23.80,,7.20,190
2014-04-23 12:00,-25.00,,7.20,200
2014-04-23 15:00,-22.90,,8.23,190
2014-04-23 18:00,-16.50,,7.20,150
2014-04-23 21:00,-11.70,,10.34,100
2014-04-24 00:00,-15.80,,5.14,150
2014-04-24 03:00,-19.90,,9.31,170
2014-04-24 06:00,-22.30,,8.23,190
2014-04-24 09:00,-22.20,,7.77,180
2014-04-24 12:00,-24.40,,7.20,220
2014-04-24 15:00,-23.20,,6.69,210
2014-04-24 18:00,-22.50,,8.75,210
2014-04-24 21:00,-23.20,,7.77,210
2014-04-25 00:00,-25.40,,2.57,210
2014-04-25 03:00,-26.30,,6.69,130
2014-04-25 06:00,-29.70,,4.63,180
2014-04-25 09:00,-31.30,,3.60,180
2014-04-25 12:00,-30.90,,3.60,230
2014-04-25 15:00,-26.90,,3.60,240
2014-04-25 18:00,-31.10,,6.17,220
2014-04-25 21:00,-30.10,,7.20,210
2014-04-26 00:00,-30.90,,1.54,120
2014-04-26 03:00,-23.50,,2.57,250
2014-04-26 06:00,-32.10,,4.12,220
2014-04-26 09:00,-30.70,,6.17,210
2014-04-26 12:00,-30.40,,5.14,200
2014-04-26 15:00,-31.40,,5.14,120
2014-04-26 18:00,-29.50,,5.66,60
2014-04-26 21:00,-28.40,,4.63,90
2014-04-27 00:00,-25.30,,4.63,150
2014-04-27 03:00,-26.60,,3.60,140
2014-04-27 06:00,-25.10,,2.06,190
2014-04-27 09:00,-31.50,,2.57,170
2014-04-27 12:00,-31.20,,3.60,180
2014-04-27 15:00,-31.70,,4.63,210
2014-04-27 18:00,-33.70,,3.09,130
2014-04-27 21:00,-34.50,,3.09,190
2014-04-28 00:00,-35.10,,3.09,130
2014-04-28 03:00,-35.60,,3.09,160
2014-04-28 06:00,-33.40,,4.63,150
2014-04-28 09:00,-33.50,,4.12,150
2014-04-28 12:00,-27.20,,4.63,100
2014-04-28 15:00,-29.80,,5.14,100
2014-04-28 18:00,-28.30,,6.17,90
2014-04-28 21:00,-32.40,,4.12,120
2014-04-29 00:00,-29.20,,5.14,90
2014-04-29 03:00,-35.10,,3.60,120
2014-04-29 06:00,-29.50,,5.14,80
2014-04-29 09:00,-28.70,,4.12,90
2014-04-29 12:00,-34.90,,4.63,160
2014-04-29 15:00,-33.60,,3.60,180
2014-04-29 18:00,-36.70,,4.63,140
2014-04-29 21:00,-36.70,,3.09,150
2014-04-30 00:00,-36.90,,4.12,150
2014-04-30 03:00,-37.40,,1.03,160
2014-04-30 06:00,-37.40,,4.63,180
2014-04-30 09:00,-38.40,,4.12,190
2014-04-30 12:00,-37.80,,2.57,120
2014-04-30 15:00,-35.60,,3.60,130
2014-04-30 18:00,-34.10,,4.12,160
2014-04-30 21:00,-31.10,,4.12,170
2014-05-01 00:00,-32.20,,3.60,140
2014-05-01 03:00,-34.30,,5.14,170
2014-05-01 06:00,-35.00,,6.17,170
2014-05-01 09:00,-34.60,,5.14,180
2014-05-01 12:00,-34.30,,4.63,190
2014-05-01 15:00,-34.60,,5.66,190
2014-05-01 18:00,-34.00,,6.69,240
2014-05-01 21:00,-37.80,,2.57,260
2014-05-02 00:00,-36.00,,5.14,110
2014-05-02 03:00,-32.70,,4.12,120
2014-05-02 06:00,-39.20,,5.14,180
2014-05-02 09:00,-38.10,,4.12,160
2014-05-02 12:00,-36.30,,3.09,220
2014-05-02 15:00,-40.00,,3.09,160
2014-05-02 18:00,-39.00,,4.63,150
2014-05-02 21:00,-39.90,,3.09,140
2014-05-03 00:00,-40.30,,2.57,220
2014-05-03 03:00,-41.00,,3.60,150
2014-05-03 06:00,-37.10,,3.60,110
2014-05-03 09:00,-34.40,,6.17,70
2014-05-03 12:00,-34.30,,6.17,80
2014-05-03 15:00,-30.20,,3.09,50
2014-05-03 18:00,-29.30,,2.06,70
2014-05-03 21:00,-40.90,,4.63,180
2014-05-04 00:00,-38.00,,6.17,170
2014-05-04 03:00,-37.60,,4.63,170
2014-05-04 06:00,-37.10,,5.14,170
2014-05-04 09:00,-36.70,,5.66,170
2014-05-04 12:00,-35.00,,6.17,180
2014-05-04 15:00,-33.60,,7.20,170
2014-05-04 18:00,-36.00,,4.12,190
2014-05-04 21:00,-34.80,,7.20,190
2014-05-05 00:00,-35.30,,6.69,220
2014-05-05 03:00,-36.00,,7.20,200
2014-05-05 06:00,-35.40,,7.20,190
2014-05-05 09:00,-37.90,,4.63,180
2014-05-05 12:00,-37.40,,4.63,190
2014-05-05 15:00,-37.10,,5.14,190
2014-05-05 18:00,-34.30,,3.60,170
2014-05-05 21:00,-32.60,,3.09,160
2014-05-06 00:00,-32.60,,4.12,170
2014-05-06 03:00,-29.50,,3.60,110
2014-05-06 06:00,-26.60,,4.12,110
2014-05-06 09:00,-33.20,,4.12,130
2014-05-06 12:00,-29.90,,3.60,140
2014-05-06 15:00,-30.80,,3.60,120
2014-05-06 18:00,-34.70,,3.60,110
2014-05-06 21:00,-27.90,,3.60,70
2014-05-07 00:00,-24.70,,6.17,80
2014-05-07 03:00,-23.00,,8.23,80
2014-05-07 06:00,-21.70,,10.85,70
2014-05-07 09:00,-21.20,,13.94,70
2014-05-07 12:00,-20.60,,16.00,80
2014-05-07 15:00,-20.10,,18.06,80
2014-05-07 18:00,-19.30,,17.03,80
2014-05-07 21:00,-18.90,,15.48,80
2014-05-08 00:00,-18.90,,14.97,80
2014-05-08 03:00,-18.30,,14.46,80
2014-05-08 06:00,-18.10,,11.88,80
2014-05-08 09:00,-17.10,,13.43,100
2014-05-08 12:00,-16.80,,8.23,110
2014-05-08 15:00,-20.00,,4.12,130
2014-05-08 18:00,-20.80,,4.12,140
2014-05-08 21:00,-19.80,,9.31,100
2014-05-09 00:00,-17.10,,13.94,90
2014-05-09 03:00,-15.30,,16.00,100
2014-05-09 06:00,-15.80,,19.09,100
2014-05-09 09:00,-16.00,,20.63,90
2014-05-09 12:00,-15.30,,24.74,100
2014-05-09 15:00,-15.10,,24.28,100
2014-05-09 18:00,-14.50,,25.83,100
2014-05-09 21:00,-13.90,,22.17,100
2014-05-10 00:00,-13.40,,19.60,100
2014-05-10 03:00,-11.90,,16.00,100
2014-05-10 06:00,-11.10,,10.34,80
2014-05-10 09:00,-11.50,,9.83,50
2014-05-10 12:00,-12.10,,6.69,30
2014-05-10 15:00,-13.20,,12.91,80
2014-05-10 18:00,-11.80,,11.37,70
2014-05-10 21:00,-12.70,,18.06,100
2014-05-11 00:00,-11.60,,20.11,100
2014-05-11 03:00,-11.70,,22.69,100
2014-05-11 06:00,-9.90,,24.74,100
2014-05-11 09:00,-9.40,,22.17,100
2014-05-11 12:00,-9.90,,18.06,100
2014-05-11 15:00,-8.80,,17.54,90
2014-05-11 18:00,-5.80,,11.37,80
2014-05-11 21:00,-7.10,,12.40,90
2014-05-12 00:00,-9.00,,17.03,100
2014-05-12 03:00,-7.30,,12.91,100
2014-05-12 06:00,-6.90,,21.14,90
2014-05-12 09:00,-7.70,,22.69,90
2014-05-12 12:00,-7.90,,20.63,90
2014-05-12 15:00,-7.30,,22.69,90
2014-05-12 18:00,-5.40,,24.74,100
2014-05-12 21:00,-5.00,,22.17,90
2014-05-13 00:00,-7.70,,21.14,90
2014-05-13 03:00,-8.00,,21.66,100
2014-05-13 06:00,-8.00,,26.29,90
2014-05-13 09:00,-8.60,,12.40,90
2014-05-13 12:00,-6.80,,15.48,80
2014-05-13 15:00,-8.40,,11.88,70
2014-05-13 18:00,-11.20,,13.43,80
2014-05-13 21:00,-11.80,,14.46,80
2014-05-14 00:00,-11.60,,12.91,80
2014-05-14 03:00,-12.90,,11.88,70
2014-05-14 06:00,-16.60,,4.12,150
2014-05-14 09:00,-14.80,,3.60,90
2014-05-14 12:00,-14.80,,4.12,110
2014-05-14 15:00,-11.80,,8.23,80
2014-05-14 18:00,-10.60,,9.83,70
2014-05-14 21:00,-10.50,,8.75,70
2014-05-15 00:00,-10.60,,8.23,80
2014-05-15 03:00,-9.70,,7.77,50
2014-05-15 06:00,-11.00,,3.60,70
2014-05-15 09:00,-12.20,,1.03,90
2014-05-15 12:00,-11.10,,0.51,0
2014-05-15 15:00,-12.30,,0.51,260
2014-05-15 18:00,-12.50,,3.60,250
2014-05-15 21:00,-13.50,,3.09,260
2014-05-16 00:00,-12.90,,2.06,260
2014-05-16 03:00,-13.20,,4.12,260
2014-05-16 06:00,-13.80,,3.60,250
2014-05-16 09:00,-15.10,,2.06,260
2014-05-16 12:00,-17.00,,1.54,190
2014-05-16 15:00,-28.10,,3.09,210
2014-05-16 18:00,-28.90,,1.54,230
2014-05-16 21:00,-26.70,,1.54,250
2014-05-17 00:00,-30.20,,1.54,230
2014-05-17 03:00,-30.50,,1.03,230
2014-05-17 06:00,-31.50,,1.03,230
2014-05-17 09:00,-31.10,,1.54,250
2014-05-17 12:00,-31.00,,1.54,250
2014-05-17 15:00,-32.80,,3.09,210
2014-05-17 18:00,-32.30,,3.09,200
2014-05-17 21:00,-32.20,,2.57,170
2014-05-18 00:00,-30.90,,4.12,170
2014-05-18 03:00,-31.50,,3.60,170
2014-05-18 06:00,-28.70,,3.09,200
2014-05-18 09:00,-31.70,,3.09,160
2014-05-18 12:00,-33.50,,1.54,130
2014-05-18 15:00,-30.90,,3.09,30
2014-05-18 18:00,-23.10,,2.57,70
2014-05-18 21:00,-20.70,,4.63,80
2014-05-19 00:00,-18.50,,6.17,60
2014-05-19 03:00,-18.30,,8.23,70
2014-05-19 06:00,-18.50,,7.77,70
2014-05-19 09:00,-17.80,,8.75,70
2014-05-19 12:00,-17.30,,8.23,70
2014-05-19 15:00,-17.40,,6.17,60
2014-05-19 18:00,-19.10,,6.69,80
2014-05-19 21:00,-19.90,,6.69,70
2014-05-20 00:00,-20.20,,4.63,80
2014-05-20 03:00,-20.40,,5.66,80
2014-05-20 06:00,-20.50,,4.12,80
2014-05-20 09:00,-18.70,,5.14,110
2014-05-20 12:00,-20.60,,8.75,80
2014-05-20 15:00,-23.10,,6.17,80
2014-05-20 18:00,-26.60,,3.09,200
2014-05-20 21:00,-28.90,,4.12,190
2014-05-21 00:00,-27.90,,6.17,170
2014-05-21 03:00,-30.40,,5.66,200
2014-05-21 06:00,-31.40,,4.63,200
2014-05-21 09:00,-30.90,,5.66,190
2014-05-21 12:00,-33.20,,4.12,190
2014-05-21 15:00,-34.80,,4.63,210
2014-05-21 18:00,-35.40,,4.12,160
2014-05-21 21:00,-31.90,,6.17,80
2014-05-22 00:00,-27.40,,4.63,60
2014-05-22 03:00,-33.50,,4.12,160
2014-05-22 06:00,-31.40,,2.57,70
2014-05-22 09:00,-26.30,,6.69,60
2014-05-22 12:00,-22.40,,8.75,70
2014-05-22 15:00,-25.60,,5.66,60
2014-05-22 18:00,-21.80,,9.31,80
2014-05-22 21:00,-22.60,,7.20,70
2014-05-23 00:00,-19.40,,11.37,80
2014-05-23 03:00,-19.20,,10.85,70
2014-05-23 06:00,-18.40,,9.31,80
2014-05-23 09:00,-17.50,,10.85,70
2014-05-23 12:00,-18.10,,11.37,70
2014-05-23 15:00,-18.70,,11.88,80
2014-05-23 18:00,-18.50,,14.97,70
2014-05-23 21:00,-17.80,,16.00,80
2014-05-24 00:00,-17.60,,14.46,70
2014-05-24 03:00,-18.30,,13.43,70
2014-05-24 06:00,-18.00,,11.88,70
2014-05-24 09:00,-16.50,,12.91,70
2014-05-24 12:00,-14.20,,12.40,70
2014-05-24 15:00,-14.00,,15.48,80
2014-05-24 18:00,-14.50,,16.51,80
2014-05-24 21:00,-14.10,,19.09,90
2014-05-25 00:00,-12.80,,23.72,90
2014-05-25 03:00,-13.40,,25.31,90
2014-05-25 06:00,-9.80,,22.69,90
2014-05-25 09:00,-3.20,,12.91,40
2014-05-25 12:00,-6.30,,14.97,20
2014-05-25 15:00,-8.00,,14.97,20
2014-05-25 18:00,-9.40,,13.94,20
2014-05-25 21:00,-11.20,,8.75,360
2014-05-26 00:00,-11.80,,8.23,20
2014-05-26 03:00,-12.30,,6.17,30
2014-05-26 06:00,-12.30,,6.17,30
2014-05-26 09:00,-11.80,,4.63,40
2014-05-26 12:00,-10.30,,6.17,60
2014-05-26 15:00,-10.30,,7.20,80
2014-05-26 18:00,-9.40,,14.46,100
2014-05-26 21:00,-8.60,,14.97,100
2014-05-27 00:00,-8.90,,16.51,100
2014-05-27 03:00,-7.30,,17.03,90
2014-05-27 06:00,-8.90,,18.06,80
2014-05-27 09:00,-9.20,,17.54,80
2014-05-27 12:00,-9.40,,17.54,80
2014-05-27 15:00,-9.60,,20.11,80
2014-05-27 18:00,-9.90,,20.11,90
2014-05-27 21:00,-10.60,,19.09,90
2014-05-28 00:00,-11.30,,15.48,80
2014-05-28 03:00,-11.70,,16.51,80
2014-05-28 06:00,-12.50,,16.51,90
2014-05-28 09:00,-12.30,,14.46,80
2014-05-28 12:00,-12.00,,15.48,90
2014-05-28 15:00,-11.80,,14.46,80
2014-05-28 18:00,-12.10,,15.48,80
2014-05-28 21:00,-12.00,,17.54,90
2014-05-29 00:00,-13.10,,18.06,80
2014-05-29 03:00,-13.30,,18.57,90
2014-05-29 06:00,-12.80,,21.14,90
2014-05-29 09:00,-13.80,,23.72,80
2014-05-29 12:00,-13.60,,20.11,80
2014-05-29 15:00,-14.00,,16.00,80
2014-05-29 18:00,-13.80,,13.43,90
2014-05-29 21:00,-13.70,,13.94,70
2014-05-30 00:00,-14.50,,13.94,70
2014-05-30 03:00,-15.10,,10.85,80
2014-05-30 06:00,-15.20,,8.75,70
2014-05-30 09:00,-19.40,,3.09,140
2014-05-30 12:00,-18.10,,4.12,140
2014-05-30 15:00,-20.80,,3.09,160
2014-05-30 18:00,-24.30,,4.63,160
2014-05-30 21:00,-24.40,,3.09,170
2014-05-31 00:00,-22.80,,5.14,150
2014-05-31 03:00,-24.00,,4.12,130
2014-05-31 06:00,-22.10,,5.66,130
2014-05-31 09:00,-19.10,,8.75,100
2014-05-31 12:00,-20.20,,6.69,100
2014-05-31 15:00,-19.10,,9.83,100
2014-05-31 18:00,-18.80,,9.83,110
2014-05-31 21:00,-19.00,,5.14,130
2014-06-01 00:00,-19.20,,4.63,110
2014-06-01 03:00,-19.40,,2.57,140
2014-06-01 06:00,-18.40,,8.23,90
2014-06-01 09:00,-19.00,,7.77,90
2014-06-01 12:00,-20.20,,8.75,90
2014-06-01 15:00,-23.20,,6.69,120
2014-06-01 18:00,-28.50,,5.14,180
2014-06-01 21:00,-29.30,,4.63,170
2014-06-02 00:00,-30.80,,5.14,180
2014-06-02 03:00,-31.60,,4.12,180
2014-06-02 06:00,-30.40,,6.17,180
2014-06-02 09:00,-32.00,,4.63,200
2014-06-02 12:00,-32.00,,4.63,190
2014-06-02 15:00,-32.10,,4.63,190
2014-06-02 18:00,-33.00,,4.12,200
2014-06-02 21:00,-32.80,,3.60,220
2014-06-03 00:00,-33.00,,3.60,230
2014-06-03 03:00,-28.50,,7.20,230
2014-06-03 06:00,-27.10,,7.77,230
2014-06-03 09:00,-27.50,,5.66,260
2014-06-03 12:00,-24.30,,9.31,250
2014-06-03 15:00,-25.80,,3.60,240
2014-06-03 18:00,-26.30,,8.23,240
2014-06-03 21:00,-26.70,,7.77,240
2014-06-04 00:00,-28.20,,7.20,250
2014-06-04 03:00,-30.90,,7.77,70
2014-06-04 06:00,-26.20,,7.77,70
2014-06-04 09:00,-26.00,,11.88,80
2014-06-04 12:00,-25.40,,12.91,90
2014-06-04 15:00,-23.60,,16.51,90
2014-06-04 18:00,-24.40,,12.91,90
2014-06-04 21:00,-23.20,,12.40,90
2014-06-05 00:00,-22.20,,16.51,90
2014-06-05 03:00,-21.40,,14.46,80
2014-06-05 06:00,-20.00,,17.03,90
