Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1994-09-15 00:00,-19.50,978.00,3.91,
1994-09-15 06:00,-19.90,979.20,3.91,
1994-09-15 12:00,-21.00,981.60,0.00,
1994-09-15 18:00,-20.00,982.20,0.00,
1994-09-16 00:00,-17.40,982.50,1.95,
1994-09-16 06:00,-17.00,982.70,2.93,
1994-09-16 12:00,-14.70,985.70,3.91,
1994-09-16 18:00,-17.30,987.10,4.89,
1994-09-17 00:00,-18.30,987.80,0.00,
1994-09-17 06:00,-17.70,987.70,2.93,
1994-09-17 12:00,-12.30,987.00,1.95,
1994-09-17 18:00,-12.60,986.80,3.91,
1994-09-18 00:00,-8.80,987.20,7.82,
1994-09-18 06:00,-8.50,985.90,9.77,
1994-09-18 12:00,-8.00,986.90,6.84,
1994-09-18 18:00,-8.20,982.60,16.62,
1994-09-19 00:00,-7.50,979.90,18.57,
1994-09-19 06:00,-7.70,975.10,23.46,
1994-09-19 12:00,-9.40,976.80,12.71,
1994-09-19 18:00,-12.50,976.10,13.68,
1994-09-20 00:00,-11.30,973.30,25.41,
1994-09-20 06:00,-9.90,972.70,27.37,
1994-09-20 12:00,-7.90,973.40,29.32,
1994-09-20 18:00,-8.00,976.40,19.55,
1994-09-21 00:00,-7.00,976.00,19.55,
1994-09-21 06:00,-7.00,976.80,19.55,
1994-09-21 12:00,-6.90,977.70,13.68,
1994-09-21 18:00,-7.00,979.20,13.68,
1994-09-22 00:00,-7.90,979.70,12.71,
1994-09-22 06:00,-8.70,981.70,10.75,
1994-09-22 12:00,-9.10,981.70,10.75,
1994-09-22 18:00,-10.30,981.40,11.73,
1994-09-23 00:00,-11.50,979.40,12.71,
1994-09-23 06:00,-12.90,978.60,13.68,
1994-09-23 12:00,-10.50,978.90,5.86,
1994-09-23 18:00,-13.00,979.70,6.84,
1994-09-24 00:00,-14.40,980.60,6.84,
1994-09-24 06:00,-16.30,983.50,4.89,
1994-09-24 12:00,-16.30,986.00,0.00,
1994-09-24 18:00,-20.60,988.30,1.95,
1994-09-25 00:00,-22.40,990.90,0.00,
1994-09-25 06:00,-21.50,992.60,3.91,
1994-09-25 12:00,-19.20,991.10,1.95,
1994-09-25 18:00,-21.50,988.70,1.95,
1994-09-26 00:00,-24.20,987.50,0.00,
1994-09-26 06:00,-22.90,986.70,2.93,
1994-09-26 12:00,-18.50,988.20,0.00,
1994-09-26 18:00,-21.50,993.50,0.00,
1994-09-27 00:00,-20.80,997.70,1.95,
1994-09-27 06:00,-19.10,1001.30,5.86,
1994-09-27 12:00,-14.30,1005.30,0.00,
1994-09-27 18:00,-7.70,1006.80,11.73,
1994-09-28 00:00,-8.70,1008.30,2.93,
1994-09-28 06:00,-14.00,1006.80,1.95,
1994-09-28 12:00,-7.20,999.30,2.93,
1994-09-28 18:00,-9.00,993.90,1.95,
1994-09-29 00:00,-5.90,991.00,7.82,
1994-09-29 06:00,-8.60,987.50,5.86,
1994-09-29 12:00,-0.70,981.20,15.64,
1994-09-29 18:00,-3.90,977.80,15.64,
1994-09-30 00:00,-5.60,973.10,13.68,
1994-09-30 06:00,-12.00,971.70,5.86,
1994-09-30 12:00,-11.00,968.10,5.86,
1994-09-30 18:00,-14.40,967.30,15.64,
1994-10-01 00:00,-15.60,966.70,13.68,
1994-10-01 06:00,-14.50,963.00,9.77,
1994-10-01 12:00,-13.80,963.90,9.77,
1994-10-01 18:00,-15.00,965.90,7.82,
1994-10-02 00:00,-14.20,966.10,10.75,
1994-10-02 06:00,-10.90,962.60,7.82,
1994-10-02 12:00,-8.50,960.40,18.57,
1994-10-02 18:00,-6.50,960.10,13.68,
1994-10-03 00:00,-8.70,961.50,18.57,
1994-10-03 06:00,-10.20,965.30,16.62,
1994-10-03 12:00,-9.00,967.30,18.57,
1994-10-03 18:00,-9.90,969.10,9.77,
1994-10-04 00:00,-10.70,969.70,8.80,
1994-10-04 06:00,-11.90,968.60,12.71,
1994-10-04 12:00,-11.20,969.10,9.77,
1994-10-04 18:00,-11.50,969.30,11.73,
1994-10-05 00:00,-11.20,969.90,12.71,
1994-10-05 06:00,-11.50,971.00,13.68,
1994-10-05 12:00,-9.40,971.20,9.77,
1994-10-05 18:00,-12.40,970.80,2.93,
1994-10-06 00:00,-12.90,969.80,9.77,
1994-10-06 06:00,-12.90,969.70,3.91,
1994-10-06 12:00,-11.10,969.70,3.91,
1994-10-06 18:00,-16.10,969.10,2.93,
1994-10-07 00:00,-18.20,972.90,2.93,
1994-10-07 06:00,-16.90,974.60,6.84,
1994-10-07 12:00,-15.10,974.60,8.80,
1994-10-07 18:00,-15.10,971.20,14.66,
1994-10-08 00:00,-14.70,966.50,25.41,
1994-10-08 06:00,-14.20,962.50,23.46,
1994-10-08 12:00,-12.80,954.00,27.37,
1994-10-08 18:00,-11.80,953.70,23.46,
1994-10-09 00:00,-11.50,955.40,25.41,
1994-10-09 06:00,-11.80,962.30,19.55,
1994-10-09 12:00,-10.40,965.50,9.77,
1994-10-09 18:00,-9.00,963.90,16.62,
1994-10-10 00:00,-9.50,963.20,11.73,
1994-10-10 06:00,-8.20,962.10,9.77,
1994-10-10 12:00,-6.70,962.90,14.66,
1994-10-10 18:00,-7.80,964.90,13.68,
1994-10-11 00:00,-8.80,963.10,12.71,
1994-10-11 06:00,-10.10,971.30,13.68,
1994-10-11 12:00,-9.40,972.30,12.71,
1994-10-11 18:00,-11.50,974.30,7.82,
1994-10-12 00:00,-12.90,977.00,9.77,
1994-10-12 06:00,-13.00,977.60,10.75,
1994-10-12 12:00,-10.60,976.20,11.73,
1994-10-12 18:00,-9.50,976.50,11.73,
1994-10-13 00:00,-9.40,971.30,10.75,
1994-10-13 06:00,-11.30,971.70,7.82,
1994-10-13 12:00,-9.20,972.30,5.86,
1994-10-13 18:00,-9.80,969.30,4.89,
1994-10-14 00:00,-10.90,964.70,12.71,
1994-10-14 06:00,-11.60,964.20,13.68,
1994-10-14 12:00,-9.60,967.70,11.73,
1994-10-14 18:00,-9.30,959.10,6.84,
1994-10-15 00:00,-10.80,962.20,1.95,
1994-10-15 06:00,-10.10,959.20,1.95,
1994-10-15 12:00,-9.90,960.10,1.95,
1994-10-15 18:00,-10.40,961.40,0.98,
1994-10-16 00:00,-10.40,963.40,3.91,
1994-10-16 06:00,-15.30,966.30,0.00,
1994-10-16 12:00,-12.50,968.50,0.98,
1994-10-16 18:00,-15.30,969.90,0.98,
1994-10-17 00:00,-18.70,973.20,2.93,
1994-10-17 06:00,-14.70,976.00,2.93,
1994-10-17 12:00,-12.90,974.60,3.91,
1994-10-17 18:00,-8.00,971.50,16.62,
1994-10-18 00:00,-12.60,972.40,16.62,
1994-10-18 06:00,-13.30,974.10,3.91,
1994-10-18 12:00,-11.30,973.40,11.73,
1994-10-18 18:00,-13.70,972.90,14.66,
1994-10-19 00:00,-13.40,973.30,17.59,
1994-10-19 06:00,-12.60,972.20,14.66,
1994-10-19 12:00,-9.40,973.90,12.71,
1994-10-19 18:00,-11.30,974.30,5.86,
1994-10-20 00:00,-12.50,972.70,14.66,
1994-10-20 06:00,-12.00,967.20,14.66,
1994-10-20 12:00,-8.00,963.60,11.73,
1994-10-20 18:00,-9.00,959.50,13.68,
1994-10-21 00:00,-10.60,956.30,15.64,
1994-10-21 06:00,-7.50,954.50,16.62,
1994-10-21 12:00,-6.50,953.50,17.59,
1994-10-21 18:00,-7.30,952.80,16.62,
1994-10-22 00:00,-8.70,955.90,7.82,
1994-10-22 06:00,-12.50,958.90,0.00,
1994-10-22 12:00,-11.50,961.80,0.00,
1994-10-22 18:00,-13.00,962.80,0.00,
1994-10-23 00:00,-11.60,963.90,2.93,
1994-10-23 06:00,-11.00,967.60,5.86,
1994-10-23 12:00,-10.00,966.30,5.86,
1994-10-23 18:00,-9.20,965.00,8.80,
1994-10-24 00:00,-9.90,966.00,10.75,
1994-10-24 06:00,-11.00,967.00,5.86,
1994-10-24 12:00,-9.90,965.20,3.91,
1994-10-24 18:00,-10.20,965.40,0.98,
1994-10-25 00:00,-13.00,966.90,8.80,
1994-10-25 06:00,-11.90,968.20,9.77,
1994-10-25 12:00,-8.40,968.20,9.77,
1994-10-25 18:00,-11.00,969.50,6.84,
1994-10-26 00:00,-12.50,971.60,7.82,
1994-10-26 06:00,-9.60,972.00,14.66,
1994-10-26 12:00,-8.30,972.30,16.62,
1994-10-26 18:00,-9.00,972.80,14.66,
1994-10-27 00:00,-8.70,972.80,15.64,
1994-10-27 06:00,-7.70,974.00,13.68,
1994-10-27 12:00,-5.40,973.90,9.77,
1994-10-27 18:00,-6.50,973.60,10.75,
1994-10-28 00:00,-6.80,975.50,13.68,
1994-10-28 06:00,-6.00,976.60,15.64,
1994-10-28 12:00,-6.00,976.60,10.75,
1994-10-28 18:00,-4.20,976.80,7.82,
1994-10-29 00:00,-6.50,977.00,13.68,
1994-10-29 06:00,-5.50,975.80,12.71,
1994-10-29 12:00,-4.20,977.70,8.80,
1994-10-29 18:00,-6.00,978.40,0.00,
1994-10-30 00:00,-9.30,980.00,0.00,
1994-10-30 06:00,-8.20,982.10,3.91,
1994-10-30 12:00,-7.30,978.90,6.84,
1994-10-30 18:00,-6.90,974.70,2.93,
1994-10-31 00:00,-9.40,973.80,8.80,
1994-10-31 06:00,-8.60,972.80,12.71,
1994-10-31 12:00,-9.00,971.50,5.86,
1994-10-31 18:00,-10.50,971.60,2.93,
1994-11-01 00:00,-12.00,969.70,12.71,
1994-11-01 06:00,-12.00,969.70,19.55,
1994-11-01 12:00,-7.50,972.50,12.71,
1994-11-01 18:00,-8.70,974.60,9.77,
1994-11-02 00:00,-12.00,975.70,7.82,
1994-11-02 06:00,-9.40,977.20,11.73,
1994-11-02 12:00,-8.00,977.90,2.93,
1994-11-02 18:00,-8.00,977.30,10.75,
1994-11-03 00:00,-8.70,977.60,7.82,
1994-11-03 06:00,-9.50,977.50,4.89,
1994-11-03 12:00,-9.10,974.80,4.89,
1994-11-03 18:00,-10.10,971.80,8.80,
1994-11-04 00:00,-11.40,969.90,11.73,
1994-11-04 06:00,-10.00,965.60,11.73,
1994-11-04 12:00,-4.70,961.50,9.77,
1994-11-04 18:00,-5.50,958.00,9.77,
1994-11-05 00:00,-7.00,958.30,12.71,
1994-11-05 06:00,-6.70,960.10,17.59,
1994-11-05 12:00,-6.90,963.50,17.59,
1994-11-05 18:00,-6.00,966.20,13.68,
1994-11-06 00:00,-5.70,970.20,14.66,
1994-11-06 06:00,-4.80,972.90,13.68,
1994-11-06 12:00,-3.50,974.60,13.68,
1994-11-06 18:00,-4.20,974.90,11.73,
1994-11-07 00:00,-5.20,975.80,14.66,
1994-11-07 06:00,-5.50,977.50,16.62,
1994-11-07 12:00,-4.20,980.70,10.75,
1994-11-07 18:00,-3.50,983.00,6.84,
1994-11-08 00:00,-7.10,985.50,11.73,
1994-11-08 06:00,-8.10,988.20,12.71,
1994-11-08 12:00,-3.50,990.20,6.84,
1994-11-08 18:00,-4.50,989.90,1.95,
1994-11-09 00:00,-7.70,991.20,8.80,
1994-11-09 06:00,-6.50,990.80,11.73,
1994-11-09 12:00,-3.90,989.20,5.86,
1994-11-09 18:00,-4.70,986.60,0.98,
1994-11-10 00:00,-6.50,984.00,5.86,
1994-11-10 06:00,-4.70,983.40,0.98,
1994-11-10 12:00,-2.20,983.00,3.91,
1994-11-10 18:00,-4.00,983.90,7.82,
1994-11-11 00:00,-6.20,986.40,8.80,
1994-11-11 06:00,-5.10,986.40,9.77,
1994-11-11 12:00,-4.70,984.60,10.75,
1994-11-11 18:00,-4.20,980.70,9.77,
1994-11-12 00:00,-5.10,978.70,15.64,
1994-11-12 06:00,-5.90,976.70,14.66,
1994-11-12 12:00,-2.70,973.90,8.80,
1994-11-12 18:00,-2.80,970.30,7.82,
1994-11-13 00:00,-5.90,966.80,7.82,
1994-11-13 06:00,-4.90,968.50,10.75,
1994-11-13 12:00,-2.60,970.30,7.82,
1994-11-13 18:00,-6.20,974.60,5.86,
1994-11-14 00:00,-10.50,977.90,0.00,
1994-11-14 06:00,-7.70,978.30,13.68,
1994-11-14 12:00,-3.90,978.40,3.91,
1994-11-14 18:00,-5.50,979.70,2.93,
1994-11-15 00:00,-6.00,978.90,6.84,
1994-11-15 06:00,-6.00,977.60,11.73,
1994-11-15 12:00,-5.00,977.40,7.82,
1994-11-15 18:00,-5.60,977.70,0.98,
1994-11-16 00:00,-4.70,977.80,9.77,
1994-11-16 06:00,-4.30,979.80,13.68,
1994-11-16 12:00,-3.60,981.30,9.77,
1994-11-16 18:00,-5.30,982.00,8.80,
1994-11-17 00:00,-5.60,981.90,4.89,
1994-11-17 06:00,-4.70,980.90,7.82,
1994-11-17 12:00,-1.50,980.90,7.82,
1994-11-17 18:00,-2.30,981.90,1.95,
1994-11-18 00:00,-6.60,983.50,8.80,
1994-11-18 06:00,-5.10,986.60,2.93,
1994-11-18 12:00,-1.50,986.80,1.95,
1994-11-18 18:00,-3.10,987.30,0.00,
1994-11-19 00:00,-5.90,986.70,5.86,
1994-11-19 06:00,-5.10,986.60,0.98,
1994-11-19 12:00,-1.20,983.50,5.86,
1994-11-19 18:00,-2.70,981.00,0.98,
1994-11-20 00:00,-8.10,979.60,0.98,
1994-11-20 06:00,-8.20,979.00,3.91,
1994-11-20 12:00,-2.40,978.30,5.86,
1994-11-20 18:00,-5.40,980.70,2.93,
1994-11-21 00:00,-7.10,982.90,3.91,
1994-11-21 06:00,-5.30,985.80,2.93,
1994-11-21 12:00,-0.70,985.40,0.98,
1994-11-21 18:00,0.10,983.60,1.95,
1994-11-22 00:00,-3.70,980.50,5.86,
1994-11-22 06:00,-4.10,976.10,7.82,
1994-11-22 12:00,-2.70,974.50,1.95,
1994-11-22 18:00,-3.50,973.10,4.89,
1994-11-23 00:00,-5.00,971.90,8.80,
1994-11-23 06:00,-4.20,972.20,11.73,
1994-11-23 12:00,-1.50,972.30,2.93,
1994-11-23 18:00,-3.50,970.90,1.95,
1994-11-24 00:00,-5.50,969.10,9.77,
1994-11-24 06:00,-4.00,968.30,13.68,
1994-11-24 12:00,-0.30,968.40,8.80,
1994-11-24 18:00,-1.10,968.40,5.86,
1994-11-25 00:00,-3.80,969.10,6.84,
1994-11-25 06:00,-2.60,969.90,9.77,
1994-11-25 12:00,-0.50,972.70,4.89,
1994-11-25 18:00,-0.40,972.00,4.89,
1994-11-26 00:00,-5.30,972.00,5.86,
1994-11-26 06:00,-2.80,974.50,6.84,
1994-11-26 12:00,-1.20,978.00,5.86,
1994-11-26 18:00,-2.00,977.30,1.95,
1994-11-27 00:00,-5.00,977.90,4.89,
1994-11-27 06:00,-4.30,979.20,9.77,
1994-11-27 12:00,-1.10,979.10,7.82,
1994-11-27 18:00,-2.80,976.00,9.77,
1994-11-28 00:00,-5.50,973.40,10.75,
1994-11-28 06:00,-5.60,971.10,16.62,
1994-11-28 12:00,-4.50,970.10,15.64,
1994-11-28 18:00,-3.60,970.00,10.75,
1994-11-29 00:00,-4.50,971.00,9.77,
1994-11-29 06:00,-2.70,972.40,12.71,
1994-11-29 12:00,0.10,972.60,10.75,
1994-11-29 18:00,-0.50,972.70,1.95,
1994-11-30 00:00,-4.40,972.30,4.89,
1994-11-30 06:00,-2.90,970.70,10.75,
1994-11-30 12:00,0.60,970.70,6.84,
1994-11-30 18:00,-0.30,970.30,2.93,
1994-12-01 00:00,-3.50,971.40,3.91,
1994-12-01 06:00,-2.20,971.70,8.80,
1994-12-01 12:00,-0.10,972.90,7.82,
1994-12-01 18:00,-0.30,973.90,3.91,
1994-12-02 00:00,-3.30,975.60,5.86,
1994-12-02 06:00,-2.00,976.40,5.86,
1994-12-02 12:00,0.60,978.40,7.82,
1994-12-02 18:00,-2.30,979.80,6.84,
1994-12-03 00:00,-4.20,980.30,9.77,
1994-12-03 06:00,-2.70,980.40,10.75,
1994-12-03 12:00,-1.30,982.00,9.77,
1994-12-03 18:00,-1.40,981.10,11.73,
1994-12-04 00:00,-3.10,981.70,11.73,
1994-12-04 06:00,-2.60,978.20,9.77,
1994-12-04 12:00,0.00,972.80,4.89,
1994-12-04 18:00,-1.00,969.60,1.95,
1994-12-05 00:00,-2.70,968.50,12.71,
1994-12-05 06:00,-1.10,970.90,11.73,
1994-12-05 12:00,-0.30,972.90,11.73,
1994-12-05 18:00,0.70,972.90,1.95,
1994-12-06 00:00,-3.80,973.30,11.73,
1994-12-06 06:00,-0.10,975.10,9.77,
1994-12-06 12:00,2.80,973.40,8.80,
1994-12-06 18:00,0.40,972.00,2.93,
1994-12-07 00:00,-0.50,970.20,13.68,
1994-12-07 06:00,1.00,968.90,13.68,
1994-12-07 12:00,2.10,967.40,10.75,
1994-12-07 18:00,1.30,963.50,5.86,
1994-12-08 00:00,-2.00,959.10,8.80,
1994-12-08 06:00,-0.70,958.00,8.80,
1994-12-08 12:00,1.50,956.10,10.75,
1994-12-08 18:00,1.60,955.70,11.73,
1994-12-09 00:00,0.00,957.30,12.71,
1994-12-09 06:00,1.20,960.70,9.77,
1994-12-09 12:00,2.40,961.10,9.77,
1994-12-09 18:00,1.60,962.00,3.91,
1994-12-10 00:00,-0.20,964.90,11.73,
1994-12-10 06:00,0.10,969.10,8.80,
1994-12-10 12:00,3.20,970.70,2.93,
1994-12-10 18:00,2.70,971.40,7.82,
1994-12-11 00:00,-1.00,969.40,13.68,
1994-12-11 06:00,-0.20,971.30,9.77,
1994-12-11 12:00,3.50,971.30,2.93,
1994-12-11 18:00,1.00,969.70,1.95,
1994-12-12 00:00,1.00,970.80,1.95,
1994-12-12 06:00,2.10,973.20,6.84,
1994-12-12 12:00,2.70,973.90,2.93,
1994-12-12 18:00,-0.30,971.70,1.95,
1994-12-13 00:00,-4.80,970.40,1.95,
1994-12-13 06:00,-4.20,968.80,0.00,
1994-12-13 12:00,-0.80,973.70,0.98,
1994-12-13 18:00,-0.50,968.30,2.93,
1994-12-14 00:00,-1.60,966.80,5.86,
1994-12-14 06:00,0.30,966.50,11.73,
1994-12-14 12:00,3.00,968.80,4.89,
1994-12-14 18:00,1.10,968.40,0.00,
1994-12-15 00:00,2.50,970.90,7.82,
1994-12-15 06:00,-1.20,970.50,11.73,
1994-12-15 12:00,2.30,969.80,1.95,
1994-12-15 18:00,-0.20,969.80,5.86,
1994-12-16 00:00,-2.30,971.10,3.91,
1994-12-16 06:00,-1.80,972.00,2.93,
1994-12-16 12:00,0.20,970.10,2.93,
1994-12-16 18:00,-1.20,969.20,2.93,
1994-12-17 00:00,-3.20,967.50,1.95,
1994-12-17 06:00,-3.00,967.50,2.93,
1994-12-17 12:00,-2.10,967.60,3.91,
1994-12-17 18:00,-2.90,966.20,4.89,
1994-12-18 00:00,-5.60,965.50,0.98,
1994-12-18 06:00,-5.60,964.00,1.95,
1994-12-18 12:00,-3.00,962.90,1.95,
1994-12-18 18:00,-3.90,963.20,2.93,
1994-12-19 00:00,-3.90,963.20,1.95,
1994-12-19 06:00,-5.00,965.00,6.84,
1994-12-19 12:00,-1.30,966.70,5.86,
1994-12-19 18:00,-1.50,966.90,5.86,
1994-12-20 00:00,-4.20,970.30,0.00,
1994-12-20 06:00,-3.30,973.10,2.93,
1994-12-20 12:00,0.80,973.10,5.86,
1994-12-20 18:00,0.40,973.20,1.95,
1994-12-21 00:00,-3.40,973.50,0.98,
1994-12-21 06:00,-1.60,975.90,6.84,
1994-12-21 12:00,0.20,974.60,2.93,
1994-12-21 18:00,-0.50,974.50,4.89,
1994-12-22 00:00,-3.50,973.80,3.91,
1994-12-22 06:00,-2.00,973.80,0.00,
1994-12-22 12:00,1.40,971.30,3.91,
1994-12-22 18:00,-0.70,970.20,1.95,
1994-12-23 00:00,-4.50,970.20,0.00,
1994-12-23 06:00,-2.50,970.10,0.00,
1994-12-23 12:00,-0.70,970.20,1.95,
1994-12-23 18:00,0.20,969.10,1.95,
1994-12-24 00:00,-2.80,970.00,3.91,
1994-12-24 06:00,-2.00,968.80,6.84,
1994-12-24 12:00,1.40,967.20,4.89,
1994-12-24 18:00,-0.80,966.60,4.89,
1994-12-25 00:00,-2.80,966.30,5.86,
1994-12-25 06:00,-1.30,963.70,10.75,
1994-12-25 12:00,1.20,963.80,6.84,
1994-12-25 18:00,-0.40,961.80,7.82,
1994-12-26 00:00,-2.40,961.30,4.89,
1994-12-26 06:00,-1.50,961.00,11.73,
1994-12-26 12:00,-0.90,960.00,15.64,
1994-12-26 18:00,-2.10,954.20,23.46,
1994-12-27 00:00,-3.40,954.10,24.44,
1994-12-27 06:00,-3.40,953.20,23.46,
1994-12-27 12:00,-3.00,954.20,21.50,
1994-12-27 18:00,-1.90,957.00,18.57,
1994-12-28 00:00,-1.70,956.80,23.46,
1994-12-28 06:00,-2.50,960.40,19.55,
1994-12-28 12:00,-1.80,964.60,20.53,
1994-12-28 18:00,-2.50,967.80,14.66,
1994-12-29 00:00,-2.80,970.40,10.75,
1994-12-29 06:00,-2.20,972.20,9.77,
1994-12-29 12:00,0.30,973.80,5.86,
1994-12-29 18:00,0.80,970.50,7.82,
1994-12-30 00:00,-2.80,969.20,7.82,
1994-12-30 06:00,-2.30,968.70,10.75,
1994-12-30 12:00,-0.30,967.50,7.82,
1994-12-30 18:00,-1.50,967.50,6.84,
1994-12-31 00:00,-3.10,966.10,8.80,
1994-12-31 06:00,-0.60,966.20,10.75,
1994-12-31 12:00,0.50,964.70,14.66,
1994-12-31 18:00,0.70,964.40,11.73,
1995-01-01 00:00,-0.90,966.80,8.80,
1995-01-01 06:00,-0.30,966.80,11.73,
1995-01-01 12:00,2.40,969.10,5.86,
1995-01-01 18:00,1.80,969.20,5.86,
1995-01-02 00:00,-1.40,969.40,6.84,
1995-01-02 06:00,-1.40,971.30,10.75,
1995-01-02 12:00,2.40,974.00,7.82,
1995-01-02 18:00,1.80,975.10,1.95,
1995-01-03 00:00,-1.40,976.70,4.89,
1995-01-03 06:00,-0.40,977.40,6.84,
1995-01-03 12:00,2.80,975.40,3.91,
1995-01-03 18:00,-0.50,975.40,1.95,
1995-01-04 00:00,-5.30,975.00,0.00,
1995-01-04 06:00,-5.00,975.00,0.00,
1995-01-04 12:00,-2.30,974.30,0.98,
1995-01-04 18:00,-2.70,974.30,1.95,
1995-01-05 00:00,-4.60,974.30,0.00,
1995-01-05 06:00,-3.00,976.20,0.00,
1995-01-05 12:00,-4.20,976.00,1.95,
1995-01-05 18:00,-2.70,977.00,0.00,
1995-01-06 00:00,-6.40,976.90,0.00,
1995-01-06 06:00,-6.40,976.90,0.00,
1995-01-06 12:00,-1.70,977.10,2.93,
1995-01-06 18:00,-3.20,976.40,0.98,
1995-01-07 00:00,-6.20,976.40,0.00,
1995-01-07 06:00,-6.80,976.50,1.95,
1995-01-07 12:00,-3.20,976.60,1.95,
1995-01-07 18:00,-4.20,976.90,1.95,
1995-01-08 00:00,-4.90,977.70,1.95,
1995-01-08 06:00,-2.60,977.60,4.89,
1995-01-08 12:00,-1.80,977.60,8.80,
1995-01-08 18:00,-2.10,977.00,11.73,
1995-01-09 00:00,-1.50,974.90,13.68,
1995-01-09 06:00,-0.70,973.60,14.66,
1995-01-09 12:00,1.10,971.10,15.64,
1995-01-09 18:00,0.50,968.80,17.59,
1995-01-10 00:00,0.60,967.40,15.64,
1995-01-10 06:00,1.00,965.40,18.57,
1995-01-10 12:00,1.50,964.80,14.66,
1995-01-10 18:00,1.10,963.70,12.71,
1995-01-11 00:00,0.40,962.30,13.68,
1995-01-11 06:00,0.40,961.30,9.77,
1995-01-11 12:00,1.50,960.60,9.77,
1995-01-11 18:00,1.70,959.20,9.77,
1995-01-12 00:00,1.40,958.50,9.77,
1995-01-12 06:00,0.50,959.10,14.66,
1995-01-12 12:00,2.20,961.60,13.68,
1995-01-12 18:00,2.50,963.20,9.77,
1995-01-13 00:00,1.30,964.30,6.84,
1995-01-13 06:00,3.10,964.20,4.89,
1995-01-13 12:00,4.20,964.30,3.91,
1995-01-13 18:00,2.30,963.90,0.00,
1995-01-14 00:00,-0.40,965.00,1.95,
1995-01-14 06:00,1.00,965.80,0.00,
1995-01-14 12:00,1.90,966.30,1.95,
1995-01-14 18:00,1.40,966.40,1.95,
1995-01-15 00:00,-1.30,967.50,4.89,
1995-01-15 06:00,-1.20,969.20,4.89,
1995-01-15 12:00,0.00,971.80,5.86,
1995-01-15 18:00,-0.70,970.80,4.89,
1995-01-16 00:00,-1.60,970.90,4.89,
1995-01-16 06:00,-0.50,969.00,9.77,
1995-01-16 12:00,1.20,967.60,7.82,
1995-01-16 18:00,0.00,967.70,11.73,
1995-01-17 00:00,-1.70,967.20,9.77,
1995-01-17 06:00,-2.90,967.30,15.64,
1995-01-17 12:00,-1.30,965.40,13.68,
1995-01-17 18:00,-1.70,966.10,8.80,
1995-01-18 00:00,-1.80,965.40,12.71,
1995-01-18 06:00,-1.20,964.50,10.75,
1995-01-18 12:00,0.70,963.50,6.84,
1995-01-18 18:00,0.20,963.60,0.98,
1995-01-19 00:00,-1.50,963.70,6.84,
1995-01-19 06:00,-0.40,963.70,8.80,
1995-01-19 12:00,0.80,964.80,9.77,
1995-01-19 18:00,1.50,966.20,6.84,
1995-01-20 00:00,-0.50,968.10,7.82,
1995-01-20 06:00,0.20,970.00,7.82,
1995-01-20 12:00,2.50,974.00,5.86,
1995-01-20 18:00,2.00,973.10,2.93,
1995-01-21 00:00,-1.50,971.20,6.84,
1995-01-21 06:00,-0.60,969.60,8.80,
1995-01-21 12:00,0.70,969.70,5.86,
1995-01-21 18:00,-0.60,971.00,2.93,
1995-01-22 00:00,-3.00,970.10,7.82,
1995-01-22 06:00,-1.80,970.40,7.82,
1995-01-22 12:00,0.80,970.40,3.91,
1995-01-22 18:00,1.00,968.80,3.91,
1995-01-23 00:00,-1.60,969.60,9.77,
1995-01-23 06:00,-2.00,969.60,12.71,
1995-01-23 12:00,2.60,971.20,1.95,
1995-01-23 18:00,2.50,972.10,2.93,
1995-01-24 00:00,-2.70,973.20,3.91,
1995-01-24 06:00,-4.50,973.60,0.00,
1995-01-24 12:00,-1.80,972.80,1.95,
1995-01-24 18:00,-3.20,971.40,2.93,
1995-01-25 00:00,-5.90,970.30,2.93,
1995-01-25 06:00,-3.90,970.30,0.00,
1995-01-25 12:00,-3.00,970.50,1.95,
1995-01-25 18:00,-4.00,970.30,2.93,
1995-01-26 00:00,-4.70,970.40,4.89,
1995-01-26 06:00,-3.90,971.60,3.91,
1995-01-26 12:00,-1.60,972.50,3.91,
1995-01-26 18:00,-2.60,972.80,0.00,
1995-01-27 00:00,-4.20,974.60,5.86,
1995-01-27 06:00,-3.60,976.80,7.82,
1995-01-27 12:00,-0.60,979.30,4.89,
1995-01-27 18:00,-1.50,978.30,0.98,
1995-01-28 00:00,-4.10,978.50,5.86,
1995-01-28 06:00,-3.20,978.60,6.84,
1995-01-28 12:00,-1.10,978.40,4.89,
1995-01-28 18:00,-2.30,978.40,5.86,
1995-01-29 00:00,-5.20,979.80,3.91,
1995-01-29 06:00,-3.50,981.60,6.84,
1995-01-29 12:00,-2.00,983.90,6.84,
1995-01-29 18:00,-2.90,985.30,2.93,
1995-01-30 00:00,-5.10,986.30,5.86,
1995-01-30 06:00,-3.20,987.30,7.82,
1995-01-30 12:00,-1.30,986.70,5.86,
1995-01-30 18:00,-2.90,985.70,2.93,
1995-01-31 00:00,-5.50,982.80,4.89,
1995-01-31 06:00,-5.20,979.50,7.82,
1995-01-31 12:00,-4.20,978.10,2.93,
1995-01-31 18:00,-5.50,976.00,1.95,
1995-02-01 00:00,-6.60,974.80,1.95,
1995-02-01 06:00,-5.90,972.90,6.84,
1995-02-01 12:00,-4.30,973.20,9.77,
1995-02-01 18:00,-5.30,972.30,9.77,
1995-02-02 00:00,-5.40,971.00,7.82,
