Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1993-12-15 18:00,-6.10,974.30,12.35,110
1993-12-16 00:00,-6.30,974.90,8.23,95
1993-12-16 06:00,-5.70,974.40,10.29,85
1993-12-16 12:00,-5.90,974.90,8.23,110
1993-12-16 18:00,-8.60,974.40,4.12,135
1993-12-17 00:00,-11.20,974.10,11.32,160
1993-12-17 06:00,-6.00,972.70,9.26,160
1993-12-17 12:00,-3.50,971.00,5.14,270
1993-12-17 18:00,-6.50,970.90,3.09,280
1993-12-18 00:00,-7.50,974.50,6.17,130
1993-12-18 06:00,-4.60,977.80,8.23,95
1993-12-18 12:00,-3.80,980.20,9.26,100
1993-12-18 18:00,-3.40,981.20,10.29,100
1993-12-19 00:00,-4.20,982.30,12.35,100
1993-12-19 06:00,-3.20,983.20,12.35,100
1993-12-19 12:00,-2.10,983.00,11.32,95
1993-12-19 18:00,-3.50,982.90,8.23,105
1993-12-20 00:00,-6.60,981.30,11.32,135
1993-12-20 06:00,-2.50,978.00,11.32,115
1993-12-20 12:00,-0.90,975.80,7.20,90
1993-12-20 18:00,-3.50,974.60,7.20,105
1993-12-21 00:00,-5.00,973.80,11.32,140
1993-12-21 06:00,-2.40,974.20,7.20,120
1993-12-21 12:00,-0.40,974.50,4.12,270
1993-12-21 18:00,-4.00,974.70,8.23,160
1993-12-22 00:00,-6.30,977.90,10.29,140
1993-12-22 06:00,-0.60,981.20,7.20,105
1993-12-22 12:00,1.40,984.40,3.09,75
1993-12-22 18:00,-1.70,986.70,5.14,120
1993-12-23 00:00,-0.70,987.50,8.23,140
1993-12-23 06:00,1.80,986.80,6.17,110
1993-12-23 12:00,2.10,985.00,4.12,115
1993-12-23 18:00,-1.10,981.30,3.09,115
1993-12-24 00:00,-4.10,977.90,11.32,145
1993-12-24 06:00,0.00,973.50,4.12,75
1993-12-24 12:00,-1.30,968.10,5.14,90
1993-12-24 18:00,-1.50,957.70,17.49,95
1993-12-25 00:00,-2.90,949.60,24.69,90
1993-12-25 06:00,-2.00,954.40,14.40,90
1993-12-25 12:00,-1.20,964.60,9.26,40
1993-12-25 18:00,-1.50,973.80,5.14,60
1993-12-26 00:00,-1.40,979.50,7.20,100
1993-12-26 06:00,-0.60,981.00,9.26,90
1993-12-26 12:00,-0.30,981.40,8.23,95
1993-12-26 18:00,-0.80,979.10,4.12,90
1993-12-27 00:00,-3.00,974.60,9.26,140
1993-12-27 06:00,-1.00,970.40,8.23,125
1993-12-27 12:00,2.50,966.40,1.03,50
1993-12-27 18:00,-1.10,964.60,4.12,65
1993-12-28 00:00,-2.10,966.60,5.14,95
1993-12-28 06:00,-1.50,971.90,4.12,100
1993-12-28 12:00,-1.30,979.30,5.14,95
1993-12-28 18:00,-1.80,985.80,4.12,90
1993-12-29 00:00,-1.70,990.60,5.14,100
1993-12-29 06:00,-0.80,992.70,7.20,90
1993-12-29 12:00,1.50,990.10,1.03,70
1993-12-29 18:00,-1.60,980.80,1.03,220
1993-12-30 00:00,-5.00,970.40,7.20,255
1993-12-30 06:00,-6.50,965.60,7.20,280
1993-12-30 12:00,-3.40,971.40,9.26,285
1993-12-30 18:00,-3.00,979.50,2.06,210
1993-12-31 00:00,-4.90,986.00,5.14,180
1993-12-31 06:00,-2.40,991.40,6.17,100
1993-12-31 12:00,-0.50,992.40,7.20,105
1993-12-31 18:00,-1.10,991.60,10.29,110
1994-01-01 00:00,-1.50,989.50,13.38,100
1994-01-01 06:00,-1.50,986.40,15.43,90
1994-01-01 12:00,-1.60,983.60,14.40,90
1994-01-01 18:00,-2.00,980.10,14.40,90
1994-01-02 00:00,-2.20,974.70,18.52,95
1994-01-02 06:00,-2.00,969.60,21.61,95
1994-01-02 12:00,-1.40,966.90,19.55,95
1994-01-02 18:00,-1.80,968.60,19.55,100
1994-01-03 00:00,-1.50,974.30,14.40,110
1994-01-03 06:00,-0.10,982.10,11.32,100
1994-01-03 12:00,0.50,989.10,6.17,95
1994-01-03 18:00,-1.50,994.30,5.14,120
1994-01-04 00:00,-5.10,996.80,9.26,140
1994-01-04 06:00,-1.30,997.30,8.23,95
1994-01-04 12:00,-1.20,995.30,12.35,100
1994-01-04 18:00,-2.50,993.30,13.38,100
1994-01-05 00:00,-3.80,991.10,13.38,90
1994-01-05 06:00,-3.60,989.90,12.35,95
1994-01-05 12:00,-3.50,990.20,10.29,105
1994-01-05 18:00,-3.00,988.00,5.14,120
1994-01-06 00:00,-6.50,986.10,10.29,155
1994-01-06 06:00,-2.70,985.70,6.17,120
1994-01-06 12:00,-0.50,986.20,2.06,250
1994-01-06 18:00,-2.20,986.70,3.09,165
1994-01-07 00:00,-4.20,987.20,11.32,145
1994-01-07 06:00,0.30,988.30,6.17,130
1994-01-07 12:00,3.10,987.30,2.06,300
1994-01-07 18:00,-1.30,984.80,8.23,135
1994-01-08 00:00,-5.10,982.80,13.38,150
1994-01-08 06:00,-1.50,982.80,9.26,85
1994-01-08 12:00,-1.30,984.20,10.29,80
1994-01-08 18:00,-3.90,984.80,6.17,115
1994-01-09 00:00,-4.30,985.90,7.20,125
1994-01-09 06:00,-2.40,986.00,5.14,100
1994-01-09 12:00,1.30,985.30,1.03,260
1994-01-09 18:00,-3.20,982.40,2.06,260
1994-01-10 00:00,-7.60,981.60,5.14,150
1994-01-10 06:00,-1.50,983.40,5.14,100
1994-01-10 12:00,-0.90,986.20,4.12,70
1994-01-10 18:00,-2.00,987.30,1.03,40
1994-01-11 00:00,-3.30,988.10,2.06,210
1994-01-11 06:00,-1.90,988.20,5.14,95
1994-01-11 12:00,-1.50,988.30,3.09,75
1994-01-11 18:00,-2.80,987.10,1.03,140
1994-01-12 00:00,-5.70,986.20,2.06,125
1994-01-12 06:00,-2.40,985.90,4.12,100
1994-01-12 12:00,-2.70,986.40,6.17,100
1994-01-12 18:00,-3.50,987.10,8.23,120
1994-01-13 00:00,-7.60,987.60,9.26,150
1994-01-13 06:00,-2.80,987.50,6.17,125
1994-01-13 12:00,0.10,984.30,2.06,230
1994-01-13 18:00,-6.00,979.50,5.14,105
1994-01-14 00:00,-10.50,977.90,9.26,150
1994-01-14 06:00,-4.40,979.00,5.14,125
1994-01-14 12:00,-1.60,980.00,2.06,240
1994-01-14 18:00,-5.90,980.50,5.14,165
1994-01-15 00:00,-8.80,981.30,10.29,145
1994-01-15 06:00,-4.70,982.90,10.29,120
1994-01-15 12:00,-2.20,983.90,6.17,95
1994-01-15 18:00,-4.60,982.00,8.23,115
1994-01-16 00:00,-4.00,980.60,14.40,120
1994-01-16 06:00,-1.80,979.20,13.38,105
1994-01-16 12:00,0.00,976.70,6.17,95
1994-01-16 18:00,-5.00,970.20,12.35,150
1994-01-17 00:00,-3.80,961.50,16.46,150
1994-01-17 06:00,0.30,961.90,13.38,100
1994-01-17 12:00,-0.50,965.90,12.35,95
1994-01-17 18:00,-2.70,978.40,10.29,80
1994-01-18 00:00,-0.70,979.40,9.26,100
1994-01-18 06:00,-0.80,980.00,13.38,90
1994-01-18 12:00,-1.30,983.20,13.38,340
1994-01-18 18:00,-1.70,984.90,12.35,85
1994-01-19 00:00,-2.00,985.80,11.32,90
1994-01-19 06:00,-0.70,986.10,10.29,95
1994-01-19 12:00,0.00,985.00,3.09,90
1994-01-19 18:00,-0.50,981.90,2.06,220
1994-01-20 00:00,-1.50,981.30,9.26,120
1994-01-20 06:00,-0.50,981.40,5.14,115
1994-01-20 12:00,-0.80,980.70,8.23,80
1994-01-20 18:00,-2.00,978.50,8.23,95
1994-01-21 00:00,-4.20,977.00,10.29,110
1994-01-21 06:00,-2.20,975.70,9.26,80
1994-01-21 12:00,-2.00,975.10,10.29,90
1994-01-21 18:00,-2.70,976.50,10.29,80
1994-01-22 00:00,-3.40,979.70,9.26,90
1994-01-22 06:00,-2.00,982.50,10.29,90
1994-01-22 12:00,-1.50,985.60,7.20,95
1994-01-22 18:00,-5.00,986.80,7.20,120
1994-01-23 00:00,-8.80,986.90,9.26,155
1994-01-23 06:00,-1.50,985.20,2.06,280
1994-01-23 12:00,-1.50,983.20,4.12,270
1994-01-23 18:00,-4.40,982.10,2.06,105
1994-01-24 00:00,-8.00,982.40,8.23,140
1994-01-24 06:00,-4.00,981.80,7.20,100
1994-01-24 12:00,-3.50,981.20,7.20,90
1994-01-24 18:00,-4.00,980.90,7.20,90
1994-01-25 00:00,-7.00,982.40,10.29,125
1994-01-25 06:00,-6.50,984.60,11.32,105
1994-01-25 12:00,-3.50,985.70,6.17,95
1994-01-25 18:00,-8.20,985.10,6.17,125
1994-01-26 00:00,-11.60,984.00,10.29,150
1994-01-26 06:00,-7.50,982.10,8.23,145
1994-01-26 12:00,-2.50,978.70,1.03,150
1994-01-26 18:00,-8.50,974.50,10.29,150
1994-01-27 00:00,-12.00,971.30,15.43,155
1994-01-27 06:00,-7.30,969.90,9.26,150
1994-01-27 12:00,-2.70,970.90,2.06,265
1994-01-27 18:00,-8.00,972.70,1.03,150
1994-01-28 00:00,-10.20,975.30,10.29,160
1994-01-28 06:00,-5.50,976.10,7.20,135
1994-01-28 12:00,-2.20,976.10,2.06,65
1994-01-28 18:00,-6.20,976.90,2.06,160
1994-01-29 00:00,-9.00,978.00,11.32,155
1994-01-29 06:00,-3.60,980.60,2.06,185
1994-01-29 12:00,-1.30,980.90,2.06,260
1994-01-29 18:00,-7.00,980.40,2.06,125
1994-01-30 00:00,-8.30,979.00,5.14,165
1994-01-30 06:00,-5.30,978.00,2.06,95
1994-01-30 12:00,-2.50,977.80,2.06,260
1994-01-30 18:00,-7.50,978.60,4.12,150
1994-01-31 00:00,-11.30,978.90,12.35,150
1994-01-31 06:00,-6.00,978.40,11.32,100
1994-01-31 12:00,-4.00,975.00,12.35,80
1994-01-31 18:00,-3.50,973.60,10.29,95
1994-02-01 00:00,-4.30,972.70,10.29,105
1994-02-01 06:00,-2.70,974.90,8.23,100
1994-02-01 12:00,0.00,975.60,2.06,85
1994-02-01 18:00,-3.70,976.70,6.17,115
1994-02-02 00:00,-2.30,979.10,8.23,90
1994-02-02 06:00,-1.80,979.70,15.43,85
1994-02-02 12:00,-2.50,980.90,12.35,75
1994-02-02 18:00,-2.40,984.30,8.23,100
1994-02-03 00:00,-5.40,986.70,10.29,130
1994-02-03 06:00,-3.60,989.10,6.17,120
1994-02-03 12:00,-0.90,988.00,3.09,130
1994-02-03 18:00,-6.30,985.70,9.26,140
1994-02-04 00:00,-7.90,983.60,8.23,125
1994-02-04 06:00,-5.60,981.20,7.20,105
1994-02-04 12:00,-4.00,979.20,8.23,90
1994-02-04 18:00,-8.00,976.80,7.20,135
1994-02-05 00:00,-7.70,975.30,9.26,130
1994-02-05 06:00,-7.20,975.20,9.26,130
1994-02-05 12:00,-3.30,974.40,2.06,85
1994-02-05 18:00,-7.70,974.70,7.20,120
1994-02-06 00:00,-10.30,976.10,11.32,145
1994-02-06 06:00,-7.40,976.60,11.32,140
1994-02-06 12:00,-2.10,977.90,4.12,95
1994-02-06 18:00,-6.80,977.40,6.17,135
1994-02-07 00:00,-7.50,978.10,9.26,140
1994-02-07 06:00,-2.80,978.70,9.26,130
1994-02-07 12:00,0.20,980.00,3.09,85
1994-02-07 18:00,-4.80,980.30,10.29,140
1994-02-08 00:00,-8.50,981.40,13.38,155
1994-02-08 06:00,-6.80,981.40,11.32,150
1994-02-08 12:00,-2.70,979.10,3.09,60
1994-02-08 18:00,-7.60,976.70,9.26,105
1994-02-09 00:00,-6.50,971.90,15.43,95
1994-02-09 06:00,-6.20,965.20,21.61,90
1994-02-09 12:00,-4.80,960.20,22.64,90
1994-02-09 18:00,-3.70,959.10,25.72,85
1994-02-10 00:00,-4.30,964.50,21.61,85
1994-02-10 06:00,-4.30,968.50,21.61,80
1994-02-10 12:00,-2.30,971.40,13.38,75
1994-02-10 18:00,-3.40,971.40,13.38,100
1994-02-11 00:00,-7.00,971.30,16.46,115
1994-02-11 06:00,-6.80,971.90,14.40,105
1994-02-11 12:00,-3.70,972.10,11.32,105
1994-02-11 18:00,-6.10,972.80,11.32,120
1994-02-12 00:00,-11.50,974.60,14.40,140
1994-02-12 06:00,-9.20,976.70,9.26,140
1994-02-12 12:00,-5.00,979.20,2.06,70
1994-02-12 18:00,-11.20,980.00,8.23,135
1994-02-13 00:00,-11.90,980.20,10.29,120
1994-02-13 06:00,-8.50,978.40,14.40,100
1994-02-13 12:00,-6.20,974.80,20.58,85
1994-02-13 18:00,-4.70,970.20,22.64,80
1994-02-14 00:00,-4.40,967.50,22.64,90
1994-02-14 06:00,-4.00,967.00,23.66,85
1994-02-14 12:00,-3.40,967.50,18.52,90
1994-02-14 18:00,-3.30,967.70,18.52,90
1994-02-15 00:00,-3.70,968.20,16.46,90
1994-02-15 06:00,-5.40,968.40,19.55,105
1994-02-15 12:00,-4.20,969.50,17.49,100
1994-02-15 18:00,-5.20,971.00,16.46,100
1994-02-16 00:00,-7.30,972.80,17.49,100
1994-02-16 06:00,-6.40,974.30,14.40,95
1994-02-16 12:00,-4.70,976.20,11.32,70
1994-02-16 18:00,-6.40,976.60,9.26,110
1994-02-17 00:00,-9.30,977.30,12.35,130
1994-02-17 06:00,-9.60,978.00,11.32,130
1994-02-17 12:00,-7.40,975.60,10.29,120
1994-02-17 18:00,-11.40,972.10,14.40,134
1994-02-18 00:00,-12.50,969.30,10.29,140
1994-02-18 06:00,-8.80,967.30,7.20,140
1994-02-18 12:00,-4.30,963.30,2.06,125
1994-02-18 18:00,-10.30,959.40,10.29,130
1994-02-19 00:00,-10.50,957.10,13.38,120
1994-02-19 06:00,-6.00,959.20,11.32,125
1994-02-19 12:00,-1.30,960.40,3.09,85
1994-02-19 18:00,-3.50,965.20,5.14,130
1994-02-20 00:00,-4.90,968.90,9.26,140
1994-02-20 06:00,-4.60,971.50,6.17,125
1994-02-20 12:00,-1.20,973.40,1.03,75
1994-02-20 18:00,-3.80,974.20,4.12,125
1994-02-21 00:00,-6.00,974.90,6.17,120
1994-02-21 06:00,-3.70,976.30,6.17,90
1994-02-21 12:00,-2.20,978.00,4.12,70
1994-02-21 18:00,-3.80,980.00,4.12,80
1994-02-22 00:00,-5.00,981.30,6.17,130
1994-02-22 06:00,-3.10,982.20,9.26,100
1994-02-22 12:00,-1.00,983.10,6.17,95
1994-02-22 18:00,-3.00,983.40,10.29,105
1994-02-23 00:00,-2.90,983.90,11.32,100
1994-02-23 06:00,-4.30,983.30,13.38,105
1994-02-23 12:00,-2.50,980.50,10.29,100
1994-02-23 18:00,-7.80,977.40,12.35,135
1994-02-24 00:00,-11.90,975.20,15.43,145
1994-02-24 06:00,-11.30,974.10,12.35,150
1994-02-24 12:00,-6.00,975.40,5.14,105
1994-02-24 18:00,-12.80,975.80,11.32,150
1994-02-25 00:00,-12.40,977.50,10.29,130
1994-02-25 06:00,-9.70,980.10,10.29,150
1994-02-25 12:00,-2.60,982.30,1.03,170
1994-02-25 18:00,-10.90,983.30,8.23,150
1994-02-26 00:00,-12.00,983.60,11.32,145
1994-02-26 06:00,-8.20,982.60,7.20,125
1994-02-26 12:00,-4.20,980.80,6.17,90
1994-02-26 18:00,-10.60,979.20,8.23,145
1994-02-27 00:00,-11.30,976.50,10.29,130
1994-02-27 06:00,-8.30,975.10,8.23,145
1994-02-27 12:00,-4.00,972.10,5.14,90
1994-02-27 18:00,-11.60,971.80,5.14,130
1994-02-28 00:00,-10.80,972.60,9.26,145
1994-02-28 06:00,-9.50,973.10,9.26,135
1994-02-28 12:00,-5.20,974.30,2.06,120
1994-02-28 18:00,-12.10,974.60,8.23,145
1994-03-01 00:00,-12.70,975.40,8.23,150
1994-03-01 06:00,-10.00,977.70,7.20,145
1994-03-01 12:00,-6.40,977.30,6.17,100
1994-03-01 18:00,-7.40,977.20,7.20,105
1994-03-02 00:00,-10.80,976.90,9.26,130
1994-03-02 06:00,-10.20,977.30,8.23,135
1994-03-02 12:00,-7.50,978.20,5.14,155
1994-03-02 18:00,-13.50,979.30,13.38,150
1994-03-03 00:00,-15.00,980.00,13.38,140
1994-03-03 06:00,-11.00,979.40,11.32,120
1994-03-03 12:00,-7.40,975.60,12.35,90
1994-03-03 18:00,-7.60,975.60,10.29,100
1994-03-04 00:00,-6.50,976.90,14.40,95
1994-03-04 06:00,-8.00,978.70,15.43,95
1994-03-04 12:00,-6.30,977.80,17.49,80
1994-03-04 18:00,-8.00,978.10,14.40,105
1994-03-05 00:00,-8.80,977.60,11.32,120
1994-03-05 06:00,-8.40,977.60,8.23,135
1994-03-05 12:00,-7.60,977.30,8.23,100
1994-03-05 18:00,-9.50,976.70,9.26,125
1994-03-06 00:00,-15.10,977.00,13.38,145
1994-03-06 06:00,-13.80,977.00,13.38,130
1994-03-06 12:00,-10.20,976.60,10.29,110
1994-03-06 18:00,-15.20,975.50,12.35,140
1994-03-07 00:00,-14.00,972.20,15.43,130
1994-03-07 06:00,-11.80,969.90,13.38,120
1994-03-07 12:00,-8.80,967.90,12.35,100
1994-03-07 18:00,-8.30,965.80,9.26,105
1994-03-08 00:00,-10.70,966.20,12.35,130
1994-03-08 06:00,-13.30,966.90,13.38,145
1994-03-08 12:00,-9.80,967.50,5.14,135
1994-03-08 18:00,-10.60,967.60,7.20,145
1994-03-09 00:00,-14.60,967.60,10.29,150
1994-03-09 06:00,-14.00,968.80,11.32,145
1994-03-09 12:00,-11.80,971.80,7.20,130
1994-03-09 18:00,-14.80,974.40,11.32,135
1994-03-10 00:00,-17.50,977.60,14.40,140
1994-03-10 06:00,-15.80,979.40,10.29,130
1994-03-10 12:00,-12.60,979.50,9.26,110
1994-03-10 18:00,-17.20,977.50,10.29,130
1994-03-11 00:00,-18.90,974.90,11.32,145
1994-03-11 06:00,-16.50,972.30,8.23,140
1994-03-11 12:00,-10.60,969.70,2.06,40
1994-03-11 18:00,-16.80,969.30,7.20,150
1994-03-12 00:00,-17.80,972.50,12.35,150
1994-03-12 06:00,-13.70,976.00,10.29,135
1994-03-12 12:00,-8.90,979.30,5.14,95
1994-03-12 18:00,-13.50,981.70,11.32,145
1994-03-13 00:00,-14.20,982.40,15.43,150
1994-03-13 06:00,-11.90,983.70,14.40,150
1994-03-13 12:00,-9.00,983.50,12.35,150
1994-03-13 18:00,-13.70,980.20,19.55,150
1994-03-14 00:00,-15.60,976.10,20.58,160
1994-03-14 06:00,-15.80,974.70,11.32,150
1994-03-14 12:00,-11.00,974.30,6.17,125
1994-03-14 18:00,-17.40,975.60,12.35,145
1994-03-15 00:00,-16.50,976.40,12.35,140
1994-03-15 06:00,-12.30,976.50,12.35,135
1994-03-15 12:00,-7.30,974.90,10.29,100
1994-03-15 18:00,-6.60,973.00,13.38,95
1994-03-16 00:00,-5.50,971.00,17.49,80
1994-03-16 06:00,-5.90,971.40,15.43,90
1994-03-16 12:00,-6.30,969.30,17.49,105
1994-03-16 18:00,-11.50,966.10,18.52,136
1994-03-17 00:00,-12.60,961.90,20.58,150
1994-03-17 06:00,-9.90,957.40,16.46,130
1994-03-17 12:00,-6.50,953.10,17.49,120
1994-03-17 18:00,-4.30,953.40,15.43,110
1994-03-18 00:00,-4.50,955.00,20.58,115
1994-03-18 06:00,-3.90,954.90,23.66,105
1994-03-18 12:00,-2.40,954.90,23.66,100
1994-03-18 18:00,-3.00,960.00,25.72,85
1994-03-19 00:00,-3.40,969.30,19.55,85
1994-03-19 06:00,-3.70,976.60,17.49,85
1994-03-19 12:00,-4.40,981.10,13.38,90
1994-03-19 18:00,-6.40,984.10,13.38,110
1994-03-20 00:00,-8.70,984.30,11.32,130
1994-03-20 06:00,-13.30,981.50,14.40,150
1994-03-20 12:00,-10.60,978.00,7.20,150
1994-03-20 18:00,-15.80,974.00,11.32,150
1994-03-21 00:00,-16.60,971.70,11.32,150
1994-03-21 06:00,-15.60,970.10,9.26,150
1994-03-21 12:00,-13.60,969.30,5.14,130
1994-03-21 18:00,-16.90,969.00,11.32,130
1994-03-22 00:00,-18.80,970.40,13.38,135
1994-03-22 06:00,-18.70,972.20,10.29,145
1994-03-22 12:00,-14.30,972.70,7.20,140
1994-03-22 18:00,-19.00,972.80,12.35,145
1994-03-23 00:00,-19.40,972.70,12.35,150
1994-03-23 06:00,-16.70,973.20,10.29,145
1994-03-23 12:00,-11.30,973.20,6.17,90
1994-03-23 18:00,-10.70,973.80,7.20,100
1994-03-24 00:00,-9.70,975.10,6.17,115
1994-03-24 06:00,-9.40,976.00,8.23,140
1994-03-24 12:00,-9.90,976.60,9.26,145
1994-03-24 18:00,-16.70,975.30,17.49,150
1994-03-25 00:00,-18.40,973.40,17.49,150
1994-03-25 06:00,-17.30,972.30,13.38,150
1994-03-25 12:00,-10.90,969.10,1.03,
1994-03-25 18:00,-16.60,966.80,9.26,160
1994-03-26 00:00,-21.20,965.60,10.29,135
1994-03-26 06:00,-19.90,968.20,15.43,140
1994-03-26 12:00,-16.30,975.00,13.38,145
1994-03-26 18:00,-16.50,977.10,12.35,145
1994-03-27 00:00,-13.30,976.60,13.38,130
1994-03-27 06:00,-10.50,973.20,16.46,100
1994-03-27 12:00,-8.80,968.90,17.49,90
1994-03-27 18:00,-7.80,969.30,15.43,90
1994-03-28 00:00,-8.40,972.40,15.43,105
1994-03-28 06:00,-8.40,975.40,12.35,110
1994-03-28 12:00,-7.70,977.30,6.17,140
1994-03-28 18:00,-14.00,978.20,11.32,150
1994-03-29 00:00,-14.60,976.80,9.26,150
1994-03-29 06:00,-15.10,975.80,9.26,150
1994-03-29 12:00,-13.80,976.50,5.14,145
1994-03-29 18:00,-17.30,977.50,8.23,150
1994-03-30 00:00,-13.00,977.90,11.32,125
1994-03-30 06:00,-11.40,975.30,11.32,100
1994-03-30 12:00,-8.50,968.70,20.58,85
1994-03-30 18:00,-7.20,963.80,19.55,90
1994-03-31 00:00,-5.40,961.70,22.64,95
1994-03-31 06:00,-6.60,964.00,23.66,100
1994-03-31 12:00,-6.00,968.20,20.58,100
1994-03-31 18:00,-7.00,973.90,16.46,105
1994-04-01 00:00,-8.30,981.60,15.43,115
1994-04-01 06:00,-8.80,984.90,16.46,100
1994-04-01 12:00,-9.50,985.00,15.43,100
1994-04-01 18:00,-11.90,983.80,17.49,105
1994-04-02 00:00,-14.40,983.20,16.46,125
1994-04-02 06:00,-14.40,983.50,16.46,125
1994-04-02 12:00,-14.20,984.10,11.32,130
1994-04-02 18:00,-17.90,981.80,11.32,160
1994-04-03 00:00,-18.30,977.10,7.20,175
1994-04-03 06:00,-18.30,972.90,7.20,140
1994-04-03 12:00,-15.80,970.80,6.17,110
1994-04-03 18:00,-21.60,972.70,10.29,150
1994-04-04 00:00,-22.40,976.50,11.32,150
1994-04-04 06:00,-20.50,979.60,11.32,130
1994-04-04 12:00,-17.40,982.40,8.23,120
1994-04-04 18:00,-20.30,984.90,11.32,130
1994-04-05 00:00,-20.00,987.10,11.32,140
1994-04-05 06:00,-17.80,988.30,10.29,115
1994-04-05 12:00,-14.10,988.90,12.35,100
1994-04-05 18:00,-13.40,989.60,12.35,100
1994-04-06 00:00,-13.00,989.40,13.38,85
1994-04-06 06:00,-13.40,990.10,11.32,80
1994-04-06 12:00,-11.40,990.90,10.29,90
1994-04-06 18:00,-10.80,992.60,9.26,90
1994-04-07 00:00,-10.20,995.70,9.26,95
1994-04-07 06:00,-13.50,996.50,11.32,150
1994-04-07 12:00,-14.70,994.90,16.46,150
1994-04-07 18:00,-16.10,994.40,19.55,140
1994-04-08 00:00,-17.70,992.80,20.58,145
1994-04-08 06:00,-18.10,991.60,19.55,145
1994-04-08 12:00,-19.90,988.30,25.72,140
1994-04-08 18:00,-22.20,987.00,20.58,140
1994-04-09 00:00,-23.30,985.70,15.43,140
1994-04-09 06:00,-22.10,984.70,12.35,125
1994-04-09 12:00,-20.10,985.70,6.17,120
1994-04-09 18:00,-19.30,985.70,9.26,125
1994-04-10 00:00,-17.00,985.80,9.26,120
1994-04-10 06:00,-19.70,986.40,9.26,130
1994-04-10 12:00,-20.10,985.20,8.23,140
1994-04-10 18:00,-22.80,984.30,11.32,150
1994-04-11 00:00,-23.00,984.20,11.32,140
1994-04-11 06:00,-22.50,983.10,12.35,135
1994-04-11 12:00,-19.80,982.30,11.32,120
1994-04-11 18:00,-22.50,984.20,15.43,150
1994-04-12 00:00,-22.80,985.40,16.46,150
1994-04-12 06:00,-22.70,985.70,17.49,140
1994-04-12 12:00,-17.70,987.00,10.29,120
1994-04-12 18:00,-14.90,986.70,6.17,90
1994-04-13 00:00,-10.00,985.40,13.38,85
1994-04-13 06:00,-11.50,985.60,10.29,80
1994-04-13 12:00,-9.80,984.30,8.23,80
1994-04-13 18:00,-10.00,981.50,13.38,110
1994-04-14 00:00,-8.90,978.60,18.52,110
1994-04-14 06:00,-8.80,977.20,18.52,130
1994-04-14 12:00,-7.90,975.80,15.43,130
1994-04-14 18:00,-9.60,975.50,16.46,110
1994-04-15 00:00,-12.30,976.20,16.46,130
1994-04-15 06:00,-11.80,978.70,6.17,80
1994-04-15 12:00,-13.70,980.70,4.12,90
1994-04-15 18:00,-16.00,982.00,8.23,110
1994-04-16 00:00,-18.00,983.60,8.23,110
1994-04-16 06:00,-17.50,985.80,4.12,70
1994-04-16 12:00,-17.20,986.80,3.09,60
1994-04-16 18:00,-16.90,986.40,7.20,90
1994-04-17 00:00,-18.70,985.70,8.23,115
1994-04-17 06:00,-20.80,981.60,23.66,135
1994-04-17 12:00,-16.20,982.20,10.29,100
1994-04-17 18:00,-18.50,981.20,18.52,125
1994-04-18 00:00,-17.00,981.60,20.58,130
1994-04-18 06:00,-16.10,982.80,14.40,134
1994-04-18 12:00,-15.30,984.00,16.46,150
1994-04-18 18:00,-17.70,984.30,11.32,150
1994-04-19 00:00,-17.50,985.00,10.29,130
1994-04-19 06:00,-15.80,985.80,12.35,125
1994-04-19 12:00,-13.80,986.90,9.26,125
1994-04-19 18:00,-13.80,988.00,10.29,110
1994-04-20 00:00,-13.30,988.30,14.40,110
1994-04-20 06:00,-13.20,988.90,11.32,130
1994-04-20 12:00,-10.80,988.60,10.29,130
1994-04-20 18:00,-11.20,986.30,10.29,120
1994-04-21 00:00,-11.40,985.50,14.40,106
1994-04-21 06:00,-11.30,984.20,13.38,120
1994-04-21 12:00,-10.20,982.40,15.43,105
1994-04-21 18:00,-12.40,982.40,14.40,115
1994-04-22 00:00,-16.00,982.10,11.32,130
1994-04-22 06:00,-17.30,982.50,9.26,136
1994-04-22 12:00,-18.90,982.00,14.40,130
1994-04-22 18:00,-19.10,982.00,12.35,140
1994-04-23 00:00,-19.30,982.50,10.29,135
1994-04-23 06:00,-18.30,981.80,12.35,130
1994-04-23 12:00,-14.20,981.90,7.20,135
1994-04-23 18:00,-18.40,982.00,11.32,130
1994-04-24 00:00,-18.80,982.70,10.29,135
1994-04-24 06:00,-19.30,983.00,10.29,145
1994-04-24 12:00,-18.30,985.00,10.29,145
1994-04-24 18:00,-21.20,985.50,12.35,147
1994-04-25 00:00,-21.40,984.40,14.40,145
1994-04-25 06:00,-21.80,982.90,13.38,150
1994-04-25 12:00,-19.40,981.30,9.26,145
1994-04-25 18:00,-21.20,978.40,15.43,150
1994-04-26 00:00,-22.30,975.40,18.52,155
1994-04-26 06:00,-23.10,972.00,18.52,145
1994-04-26 12:00,-22.30,968.60,20.58,160
1994-04-26 18:00,-25.50,965.30,23.66,160
1994-04-27 00:00,-23.40,967.10,22.64,150
1994-04-27 06:00,-23.00,969.30,19.55,145
1994-04-27 12:00,-21.90,970.90,17.49,145
1994-04-27 18:00,-22.30,972.40,16.46,140
1994-04-28 00:00,-20.70,972.70,14.40,140
1994-04-28 06:00,-18.60,973.90,11.32,130
1994-04-28 12:00,-16.80,976.20,4.12,92
1994-04-28 18:00,-18.20,978.10,1.03,100
