Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1999-12-01 09:00,0.00,,0.00,0
1999-12-01 12:00,0.40,,0.00,0
1999-12-01 15:00,2.00,,0.00,0
1999-12-01 18:00,2.40,978.80,1.54,180
1999-12-01 21:00,0.60,980.30,8.75,210
1999-12-02 00:00,0.70,982.80,4.63,210
1999-12-02 03:00,-0.70,985.90,2.06,240
1999-12-02 06:00,0.00,987.80,1.54,240
1999-12-02 09:00,-0.40,990.10,2.06,240
1999-12-02 12:00,0.20,991.20,1.54,260
1999-12-02 15:00,0.80,992.60,2.06,250
1999-12-02 18:00,1.20,992.90,2.06,260
1999-12-02 21:00,1.00,992.90,1.54,270
1999-12-03 00:00,1.00,992.70,3.60,300
1999-12-03 03:00,-0.80,992.50,0.00,0
1999-12-03 06:00,-0.50,991.70,3.09,20
1999-12-03 09:00,-0.40,991.80,1.54,70
1999-12-03 12:00,-0.60,992.70,3.09,90
1999-12-03 15:00,-0.80,994.10,4.12,90
1999-12-03 18:00,-0.40,994.50,9.26,120
1999-12-03 21:00,0.50,996.40,2.06,100
1999-12-04 00:00,1.00,997.80,1.54,150
1999-12-04 03:00,-1.10,998.90,0.00,0
1999-12-04 06:00,-1.30,999.00,1.54,210
1999-12-04 09:00,-0.80,998.90,5.14,250
1999-12-04 12:00,0.50,998.90,3.60,250
1999-12-04 15:00,0.60,997.80,5.14,250
1999-12-04 18:00,0.70,995.50,5.14,250
1999-12-04 21:00,2.70,993.90,0.00,0
1999-12-05 00:00,2.00,992.40,0.00,0
1999-12-05 03:00,0.10,990.60,1.54,250
1999-12-05 06:00,0.70,988.50,2.57,120
1999-12-05 09:00,0.40,988.20,1.54,210
1999-12-05 12:00,1.40,989.20,1.03,60
1999-12-05 15:00,4.10,990.90,0.00,0
1999-12-05 18:00,4.80,991.30,0.00,0
1999-12-05 21:00,2.10,991.20,2.57,30
1999-12-06 00:00,3.50,990.40,1.54,50
1999-12-06 03:00,0.00,990.00,0.00,0
1999-12-06 06:00,0.60,988.60,1.03,210
1999-12-06 09:00,1.00,987.60,9.26,230
1999-12-06 12:00,1.20,987.70,9.26,210
1999-12-06 15:00,0.80,987.60,10.29,240
1999-12-06 18:00,0.80,988.00,10.29,240
1999-12-06 21:00,0.50,988.30,12.35,240
1999-12-07 00:00,0.70,988.20,8.75,240
1999-12-07 03:00,0.40,987.00,7.72,240
1999-12-07 06:00,0.00,985.40,5.14,250
1999-12-07 09:00,0.00,983.90,4.12,240
1999-12-07 12:00,0.40,982.20,4.12,240
1999-12-07 15:00,1.60,981.00,5.14,250
1999-12-07 18:00,1.20,980.50,5.14,250
1999-12-07 21:00,0.70,980.80,10.29,250
1999-12-08 00:00,0.30,981.20,10.29,240
1999-12-08 03:00,0.00,981.30,4.63,240
1999-12-08 06:00,-0.20,981.00,8.23,250
1999-12-08 09:00,0.40,981.60,5.14,260
1999-12-08 12:00,0.20,980.20,5.14,290
1999-12-08 15:00,0.00,975.20,4.63,330
1999-12-08 18:00,1.40,972.80,5.14,240
1999-12-08 21:00,1.30,972.60,5.14,260
1999-12-09 00:00,1.00,973.40,5.14,240
1999-12-09 03:00,0.40,976.10,4.12,240
1999-12-09 06:00,0.20,977.80,5.14,250
1999-12-09 09:00,0.00,977.90,5.14,240
1999-12-09 12:00,0.00,,4.12,240
1999-12-09 15:00,0.20,975.90,6.17,250
1999-12-09 18:00,0.40,975.00,9.26,240
1999-12-09 21:00,0.80,975.90,7.20,240
1999-12-10 00:00,0.70,978.20,4.12,190
1999-12-10 03:00,-0.10,981.40,9.26,240
1999-12-10 06:00,-0.10,984.10,9.26,250
1999-12-10 09:00,-0.20,986.80,11.32,230
1999-12-10 12:00,0.80,989.30,10.29,230
1999-12-10 15:00,1.20,991.60,10.29,240
1999-12-10 18:00,1.40,993.50,4.63,230
1999-12-10 21:00,1.50,993.90,10.29,290
1999-12-11 00:00,1.60,,4.12,260
1999-12-11 03:00,1.40,,5.14,240
1999-12-11 06:00,1.00,,5.14,270
1999-12-11 09:00,0.80,986.40,4.12,290
1999-12-11 12:00,0.60,983.80,5.66,300
1999-12-11 15:00,1.80,,3.09,330
1999-12-11 18:00,2.20,981.90,2.06,350
1999-12-11 21:00,2.40,982.70,1.03,330
1999-12-12 00:00,2.60,984.10,2.57,270
1999-12-12 03:00,1.80,985.80,1.03,270
1999-12-12 06:00,1.00,996.50,5.14,290
1999-12-12 09:00,1.40,987.60,4.12,260
1999-12-12 12:00,1.10,987.90,2.06,320
1999-12-12 15:00,1.30,987.50,1.54,290
1999-12-12 18:00,1.50,986.30,2.06,290
1999-12-12 21:00,1.80,984.70,2.06,310
1999-12-13 00:00,1.80,982.40,2.57,270
1999-12-13 03:00,1.60,978.50,1.03,270
1999-12-13 06:00,1.40,975.90,5.14,290
1999-12-13 09:00,1.20,972.60,4.12,260
1999-12-13 12:00,1.30,971.50,2.06,320
1999-12-13 15:00,1.20,971.30,1.54,290
1999-12-13 18:00,2.20,971.40,2.06,290
1999-12-13 21:00,1.90,971.00,2.06,310
1999-12-14 00:00,1.60,970.80,2.57,290
1999-12-14 03:00,1.00,968.00,0.00,0
1999-12-14 06:00,1.20,964.10,4.12,30
1999-12-14 09:00,1.10,961.90,3.60,340
1999-12-14 12:00,1.80,962.70,5.14,290
1999-12-14 15:00,1.50,966.00,5.14,260
1999-12-14 18:00,1.20,969.40,7.72,260
1999-12-14 21:00,1.20,972.70,9.26,270
1999-12-15 00:00,1.10,974.30,5.14,240
1999-12-15 03:00,0.60,975.70,3.09,260
1999-12-15 06:00,0.00,976.40,1.54,270
1999-12-15 09:00,0.40,976.20,1.54,360
1999-12-15 12:00,0.20,975.90,3.09,310
1999-12-15 15:00,0.10,974.60,3.09,360
1999-12-15 18:00,0.10,973.90,2.57,30
1999-12-15 21:00,0.20,972.10,2.06,60
1999-12-16 00:00,0.40,969.40,9.26,50
1999-12-16 03:00,0.60,966.40,9.26,60
1999-12-16 06:00,0.80,962.90,10.29,60
1999-12-16 09:00,1.10,959.40,11.32,50
1999-12-16 12:00,0.60,958.90,0.00,0
1999-12-16 15:00,0.90,959.10,1.54,350
1999-12-16 18:00,2.60,960.70,2.06,240
1999-12-16 21:00,2.70,961.90,0.00,0
1999-12-17 00:00,1.80,962.50,2.06,300
1999-12-17 03:00,1.20,963.50,1.54,270
1999-12-17 06:00,1.00,,0.00,0
1999-12-17 09:00,0.20,965.60,0.00,0
1999-12-17 12:00,1.40,966.80,2.06,320
1999-12-17 15:00,2.20,968.00,0.00,0
1999-12-17 18:00,3.50,968.30,1.03,360
1999-12-17 21:00,3.50,969.30,1.54,100
1999-12-18 00:00,1.20,971.30,5.14,180
1999-12-18 03:00,1.10,974.10,5.14,100
1999-12-18 06:00,0.00,976.70,0.00,0
1999-12-18 09:00,0.40,979.20,1.03,300
1999-12-18 12:00,1.20,980.30,1.03,240
1999-12-18 15:00,2.20,981.00,0.00,0
1999-12-18 18:00,3.20,981.80,4.12,240
1999-12-18 21:00,2.80,983.00,1.54,260
1999-12-19 00:00,1.90,984.10,1.54,230
1999-12-19 03:00,1.00,985.20,4.12,270
1999-12-19 06:00,0.80,986.00,4.12,270
1999-12-19 09:00,0.80,986.60,1.03,270
1999-12-19 12:00,1.40,987.40,2.06,270
1999-12-19 15:00,1.00,987.80,5.14,240
1999-12-19 18:00,1.80,988.20,2.06,240
1999-12-19 21:00,1.10,988.40,1.54,210
1999-12-20 00:00,0.80,988.20,1.03,210
1999-12-20 03:00,0.20,987.40,2.06,250
1999-12-20 06:00,0.00,986.50,5.14,170
1999-12-20 09:00,0.00,986.20,1.54,90
1999-12-20 12:00,0.00,985.80,1.03,360
1999-12-20 15:00,1.20,985.00,1.54,60
1999-12-20 18:00,1.80,984.70,0.00,0
1999-12-20 21:00,1.80,984.80,3.60,240
1999-12-21 00:00,0.80,985.10,1.54,150
1999-12-21 03:00,0.20,986.00,1.54,240
1999-12-21 06:00,0.20,986.90,6.17,230
1999-12-21 09:00,0.20,988.20,5.14,240
1999-12-21 12:00,0.50,988.90,10.29,240
1999-12-21 15:00,1.20,989.70,4.12,240
1999-12-21 18:00,1.70,990.10,7.72,240
1999-12-21 21:00,1.20,990.20,1.54,250
1999-12-22 00:00,1.50,988.90,6.17,290
1999-12-22 03:00,1.20,988.20,0.00,0
1999-12-22 06:00,1.20,986.80,5.14,300
1999-12-22 09:00,1.00,985.60,0.00,0
1999-12-22 12:00,1.20,982.40,0.00,0
1999-12-22 15:00,2.00,978.60,1.03,330
1999-12-22 18:00,2.00,975.30,6.17,70
1999-12-22 21:00,2.60,974.20,1.03,30
1999-12-23 00:00,2.00,973.80,0.00,0
1999-12-23 03:00,1.60,974.60,0.00,0
1999-12-23 06:00,1.40,976.30,6.17,120
1999-12-23 09:00,1.20,978.30,8.75,110
1999-12-23 12:00,1.50,980.30,0.00,0
1999-12-23 15:00,2.00,981.60,1.03,250
1999-12-23 18:00,3.50,983.10,3.60,240
1999-12-23 21:00,4.00,984.10,2.57,270
1999-12-24 00:00,3.40,984.20,0.00,0
1999-12-24 03:00,1.20,983.80,1.54,340
1999-12-24 06:00,-0.20,982.20,1.03,270
1999-12-24 09:00,0.80,981.40,2.06,360
1999-12-24 12:00,1.70,980.00,2.57,60
1999-12-24 15:00,0.40,979.10,2.06,20
1999-12-24 18:00,1.40,978.60,2.57,360
1999-12-24 21:00,2.20,978.60,2.06,10
1999-12-25 00:00,2.00,979.60,1.54,70
1999-12-25 03:00,1.40,980.70,1.54,340
1999-12-25 06:00,1.40,982.00,0.00,0
1999-12-25 09:00,1.60,983.90,0.00,0
1999-12-25 12:00,2.00,985.40,0.00,0
1999-12-25 15:00,2.40,987.20,1.54,60
1999-12-25 18:00,3.40,988.90,1.54,240
1999-12-25 21:00,3.00,990.70,0.00,0
1999-12-26 00:00,4.70,992.20,1.54,270
1999-12-26 03:00,1.50,993.30,0.00,0
1999-12-26 06:00,1.00,994.30,0.00,0
1999-12-26 09:00,1.60,993.70,5.14,20
1999-12-26 12:00,2.00,993.90,2.06,360
1999-12-26 15:00,2.40,993.50,0.00,0
1999-12-26 18:00,3.70,992.90,0.00,0
1999-12-26 21:00,4.00,990.00,1.54,350
1999-12-27 00:00,2.60,987.10,9.26,360
1999-12-27 03:00,2.50,987.50,5.66,300
1999-12-27 06:00,2.80,987.60,8.75,330
1999-12-27 09:00,1.80,988.40,9.26,300
1999-12-27 12:00,2.80,989.80,8.75,330
1999-12-27 15:00,3.20,990.90,9.26,300
1999-12-27 18:00,3.10,991.90,8.23,300
1999-12-27 21:00,3.00,991.00,9.26,330
1999-12-28 00:00,3.20,990.50,7.72,300
1999-12-28 03:00,3.00,990.10,8.75,300
1999-12-28 06:00,2.50,989.10,4.12,340
1999-12-28 09:00,2.00,988.30,2.06,320
1999-12-28 12:00,2.30,987.30,5.14,300
1999-12-28 15:00,2.20,986.90,5.14,320
1999-12-28 18:00,2.60,984.90,4.12,340
1999-12-28 21:00,1.90,983.40,1.54,350
1999-12-29 00:00,2.20,981.00,4.12,310
1999-12-29 03:00,1.70,980.80,4.12,250
1999-12-29 06:00,1.40,982.60,5.14,250
1999-12-29 09:00,1.50,984.00,3.09,250
1999-12-29 12:00,2.60,984.60,2.06,260
1999-12-29 15:00,2.10,984.50,2.06,340
1999-12-29 18:00,2.40,983.50,4.12,360
1999-12-29 21:00,2.40,981.30,6.17,360
1999-12-30 00:00,2.40,979.40,6.69,350
1999-12-30 03:00,2.40,978.20,4.12,330
1999-12-30 06:00,1.90,977.70,5.14,300
1999-12-30 09:00,1.60,976.80,5.14,330
1999-12-30 12:00,2.00,976.10,5.14,310
1999-12-30 15:00,1.80,975.70,6.17,300
1999-12-30 18:00,2.40,975.10,6.17,300
1999-12-30 21:00,3.40,973.80,3.60,290
1999-12-31 00:00,2.00,971.20,2.06,340
1999-12-31 03:00,2.00,968.00,1.54,90
1999-12-31 06:00,1.50,965.00,6.17,90
1999-12-31 09:00,1.00,965.10,5.14,150
1999-12-31 12:00,1.00,967.70,5.14,170
1999-12-31 15:00,3.00,969.30,1.03,240
1999-12-31 18:00,4.00,970.60,1.54,240
1999-12-31 21:00,2.40,971.80,4.12,230
2000-01-01 00:00,1.30,,3.60,250
2000-01-01 03:00,1.00,973.00,1.54,250
2000-01-01 06:00,1.00,974.40,0.00,0
2000-01-01 09:00,1.00,974.40,0.00,0
2000-01-01 12:00,2.20,979.30,4.12,240
2000-01-01 15:00,3.20,979.30,5.14,240
2000-01-01 18:00,3.40,982.10,4.12,240
2000-01-01 21:00,2.20,982.60,4.12,290
2000-01-02 00:00,1.80,982.60,2.06,290
2000-01-02 03:00,1.50,982.60,2.06,300
2000-01-02 06:00,0.80,982.40,2.06,310
2000-01-02 09:00,2.10,982.60,3.09,260
2000-01-02 12:00,2.20,982.50,5.14,290
2000-01-02 15:00,2.40,982.20,5.14,240
2000-01-02 18:00,3.10,982.20,4.12,250
2000-01-02 21:00,3.00,982.60,1.03,240
2000-01-03 00:00,2.50,981.50,1.54,230
2000-01-03 03:00,2.00,981.50,0.00,0
2000-01-03 06:00,1.50,981.60,5.14,290
2000-01-03 09:00,1.20,983.00,5.14,230
2000-01-03 12:00,1.70,984.80,6.17,250
2000-01-03 15:00,3.40,984.80,5.14,240
2000-01-03 18:00,3.60,987.50,4.12,240
2000-01-03 21:00,3.00,988.30,5.14,270
2000-01-04 00:00,2.60,989.50,5.14,230
2000-01-04 03:00,1.60,990.20,4.12,270
2000-01-04 06:00,1.40,991.10,4.12,250
2000-01-04 09:00,1.00,991.90,2.57,250
2000-01-04 12:00,2.70,992.10,2.57,270
2000-01-04 15:00,3.10,992.10,4.12,280
2000-01-04 18:00,3.20,990.10,7.72,320
2000-01-04 21:00,2.30,988.60,5.14,300
2000-01-05 00:00,2.40,987.10,5.14,330
2000-01-05 03:00,2.20,984.90,5.14,330
2000-01-05 06:00,1.30,983.40,4.12,320
2000-01-05 09:00,2.00,982.50,2.06,240
2000-01-05 12:00,3.10,983.00,0.00,0
2000-01-05 15:00,3.90,983.50,2.06,180
2000-01-05 18:00,5.60,984.10,1.54,180
2000-01-05 21:00,4.40,984.10,1.54,320
2000-01-06 00:00,2.30,986.30,3.60,240
2000-01-06 03:00,1.60,986.80,1.54,270
2000-01-06 06:00,1.80,985.90,2.06,340
2000-01-06 09:00,2.50,985.10,0.51,270
2000-01-06 12:00,2.50,985.80,1.03,240
2000-01-06 15:00,3.10,985.90,1.03,250
2000-01-06 18:00,3.00,986.40,2.06,270
2000-01-06 21:00,3.40,986.40,2.06,240
2000-01-07 00:00,2.80,986.20,2.06,250
2000-01-07 03:00,2.20,985.10,0.00,0
2000-01-07 06:00,3.20,981.80,0.00,0
2000-01-07 09:00,4.60,978.10,5.14,60
2000-01-07 12:00,3.90,973.20,9.26,60
2000-01-07 15:00,3.00,969.40,7.20,30
2000-01-07 18:00,2.20,969.20,9.26,310
2000-01-07 21:00,2.60,971.10,8.75,320
2000-01-08 00:00,2.70,971.50,4.12,280
2000-01-08 03:00,1.80,971.50,2.57,300
2000-01-08 06:00,0.40,971.20,2.06,360
2000-01-08 09:00,0.50,970.10,0.00,0
2000-01-08 12:00,1.20,969.50,0.00,0
2000-01-08 15:00,2.50,969.20,4.12,330
2000-01-08 18:00,2.20,970.20,2.57,260
2000-01-08 21:00,1.50,973.00,5.14,240
2000-01-09 00:00,2.80,975.00,5.14,290
2000-01-09 03:00,1.60,974.80,0.00,0
2000-01-09 06:00,1.00,972.40,2.06,90
2000-01-09 09:00,0.50,969.50,5.14,90
2000-01-09 12:00,0.80,966.80,12.86,170
2000-01-09 15:00,1.40,968.00,1.54,230
2000-01-09 18:00,3.00,969.10,9.26,240
2000-01-09 21:00,2.60,969.80,6.17,230
2000-01-10 00:00,2.00,971.20,2.57,240
2000-01-10 03:00,1.40,972.00,2.06,250
2000-01-10 06:00,0.60,972.40,4.12,220
2000-01-10 09:00,1.10,973.50,3.60,240
2000-01-10 12:00,2.40,974.40,2.57,250
2000-01-10 15:00,3.10,974.70,6.17,240
2000-01-10 18:00,3.40,975.50,7.20,230
2000-01-10 21:00,3.30,976.30,9.26,240
2000-01-11 00:00,2.60,976.60,6.17,230
2000-01-11 03:00,1.00,977.00,4.12,240
2000-01-11 06:00,1.00,976.90,5.14,230
2000-01-11 09:00,0.60,977.40,6.17,230
2000-01-11 12:00,2.00,978.50,3.09,210
2000-01-11 15:00,3.30,979.40,1.54,210
2000-01-11 18:00,4.10,980.40,4.12,210
2000-01-11 21:00,4.00,981.30,4.12,240
2000-01-12 00:00,2.60,982.00,5.14,240
2000-01-12 03:00,1.20,982.50,5.14,250
2000-01-12 06:00,1.10,982.80,5.14,250
2000-01-12 09:00,1.20,983.50,7.20,250
2000-01-12 12:00,1.80,984.30,10.29,250
2000-01-12 15:00,2.90,984.30,5.14,240
2000-01-12 18:00,2.60,984.20,6.17,240
2000-01-12 21:00,2.00,983.20,6.17,250
2000-01-13 00:00,1.60,981.40,4.12,270
2000-01-13 03:00,-0.50,979.20,1.03,220
2000-01-13 06:00,0.20,976.90,9.26,150
2000-01-13 09:00,0.50,978.90,4.12,210
2000-01-13 12:00,2.20,981.40,7.20,210
2000-01-13 15:00,4.00,983.60,5.14,220
2000-01-13 18:00,3.70,985.00,5.14,230
2000-01-13 21:00,3.20,985.60,5.14,220
2000-01-14 00:00,1.20,984.80,3.09,240
2000-01-14 03:00,0.20,982.30,4.12,260
2000-01-14 06:00,0.80,979.90,1.03,270
2000-01-14 09:00,1.30,978.70,0.51,200
2000-01-14 12:00,1.40,978.90,0.51,270
2000-01-14 15:00,2.00,979.00,3.60,230
2000-01-14 18:00,4.00,979.20,4.12,220
2000-01-14 21:00,3.50,979.50,2.06,230
2000-01-15 00:00,3.00,979.80,5.14,220
2000-01-15 03:00,1.50,979.60,2.57,200
2000-01-15 06:00,0.90,978.70,1.03,240
2000-01-15 09:00,1.20,977.40,1.03,270
2000-01-15 12:00,1.40,975.10,2.06,330
2000-01-15 15:00,0.00,973.00,4.12,360
2000-01-15 18:00,1.20,970.00,5.14,20
2000-01-15 21:00,1.80,967.70,6.17,40
2000-01-16 00:00,1.40,967.10,4.12,100
2000-01-16 03:00,1.20,967.30,5.14,90
2000-01-16 06:00,1.40,968.30,5.14,210
2000-01-16 09:00,1.70,969.00,2.57,210
2000-01-16 12:00,2.20,969.70,8.23,240
2000-01-16 15:00,3.70,970.40,7.72,240
2000-01-16 18:00,2.60,970.60,9.26,240
2000-01-16 21:00,2.90,971.50,8.75,230
2000-01-17 00:00,1.90,972.20,7.20,230
2000-01-17 03:00,0.70,971.10,1.54,260
2000-01-17 06:00,0.20,969.10,0.00,0
2000-01-17 09:00,-1.10,966.70,0.00,0
2000-01-17 12:00,-0.20,966.40,8.23,100
2000-01-17 15:00,-0.40,968.60,7.20,100
2000-01-17 18:00,1.30,971.60,6.17,90
2000-01-17 21:00,3.00,975.20,3.09,220
2000-01-18 00:00,1.70,976.90,7.20,230
2000-01-18 03:00,0.50,979.10,5.14,240
2000-01-18 06:00,0.60,980.60,3.09,210
2000-01-18 09:00,0.40,982.50,3.09,210
2000-01-18 12:00,2.00,983.60,0.00,0
2000-01-18 15:00,3.70,984.10,1.03,100
2000-01-18 18:00,1.80,984.00,1.54,250
2000-01-18 21:00,1.60,983.20,1.54,360
2000-01-19 00:00,1.40,981.70,1.03,360
2000-01-19 03:00,0.40,980.00,3.09,60
2000-01-19 06:00,-1.00,977.80,5.14,70
2000-01-19 09:00,-0.10,976.20,7.20,70
2000-01-19 12:00,-0.10,976.00,11.32,60
2000-01-19 15:00,0.80,977.20,4.12,80
2000-01-19 18:00,0.00,978.50,9.26,90
2000-01-19 21:00,-0.20,979.70,9.26,90
2000-01-20 00:00,-0.20,981.10,5.14,90
2000-01-20 03:00,-0.50,982.20,9.26,90
2000-01-20 06:00,-0.80,982.50,7.20,100
2000-01-20 09:00,-0.60,983.10,5.14,80
2000-01-20 12:00,-0.60,984.40,6.17,90
2000-01-20 15:00,0.50,985.40,7.20,90
2000-01-20 18:00,1.10,986.00,6.17,90
2000-01-20 21:00,-0.20,987.00,2.57,90
2000-01-21 00:00,-0.40,988.10,1.54,90
2000-01-21 03:00,-1.10,988.70,0.00,0
2000-01-21 06:00,-2.00,988.40,0.00,0
2000-01-21 09:00,-0.80,987.50,2.06,200
2000-01-21 12:00,1.00,987.30,0.00,0
2000-01-21 15:00,1.40,985.40,5.14,10
2000-01-21 18:00,2.20,982.80,5.14,30
2000-01-21 21:00,1.20,980.20,6.17,30
2000-01-22 00:00,1.20,977.80,7.20,10
2000-01-22 03:00,1.20,977.20,2.06,300
2000-01-22 06:00,0.70,975.80,2.06,320
2000-01-22 09:00,1.70,971.30,6.17,20
2000-01-22 12:00,3.10,968.70,7.20,280
2000-01-22 15:00,3.80,969.80,10.29,300
2000-01-22 18:00,3.30,969.80,10.29,300
2000-01-22 21:00,4.10,972.30,5.14,280
2000-01-23 00:00,3.00,974.30,5.14,260
2000-01-23 03:00,2.20,975.90,6.17,270
2000-01-23 06:00,2.00,976.50,5.66,300
2000-01-23 09:00,2.10,976.10,6.17,330
2000-01-23 12:00,2.60,976.70,5.14,320
2000-01-23 15:00,2.60,976.40,5.14,330
2000-01-23 18:00,4.00,977.70,1.54,250
2000-01-23 21:00,3.40,980.80,5.14,250
2000-01-24 00:00,2.60,982.60,4.12,250
2000-01-24 03:00,1.80,984.70,4.12,240
2000-01-24 06:00,1.40,986.70,3.09,250
2000-01-24 09:00,1.70,988.60,4.12,250
2000-01-24 12:00,2.50,990.20,1.54,250
2000-01-24 15:00,2.60,990.20,2.57,330
2000-01-24 18:00,2.80,987.50,4.12,10
2000-01-24 21:00,3.00,983.90,7.20,360
2000-01-25 00:00,3.20,981.70,7.20,330
2000-01-25 03:00,3.40,980.60,9.26,300
2000-01-25 06:00,3.00,980.60,6.17,270
2000-01-25 09:00,3.10,982.50,6.17,270
2000-01-25 12:00,3.40,984.30,6.17,300
2000-01-25 15:00,3.20,985.00,5.14,300
2000-01-25 18:00,2.90,984.80,2.57,310
2000-01-25 21:00,3.20,985.00,5.14,320
2000-01-26 00:00,2.40,985.10,2.57,300
2000-01-26 03:00,2.40,986.30,4.12,290
2000-01-26 06:00,1.80,986.70,6.69,290
2000-01-26 09:00,2.40,988.30,7.20,300
2000-01-26 12:00,2.80,989.60,1.54,250
2000-01-26 15:00,2.60,989.10,5.14,300
2000-01-26 18:00,3.10,987.80,5.14,310
2000-01-26 21:00,3.50,984.20,9.26,320
2000-01-27 00:00,3.40,983.50,10.29,290
2000-01-27 03:00,2.40,986.10,5.14,260
2000-01-27 06:00,2.00,986.90,6.17,290
2000-01-27 09:00,2.00,987.60,5.14,280
2000-01-27 12:00,1.70,987.70,2.06,310
2000-01-27 15:00,2.80,989.30,3.60,260
2000-01-27 18:00,3.80,990.50,2.57,250
2000-01-27 21:00,3.50,991.20,4.12,280
2000-01-28 00:00,1.60,991.40,2.57,290
2000-01-28 03:00,0.80,991.10,0.00,0
2000-01-28 06:00,0.90,989.50,0.00,0
2000-01-28 09:00,1.80,988.20,7.20,120
2000-01-28 12:00,1.20,987.30,5.14,90
2000-01-28 15:00,1.60,985.80,8.23,120
2000-01-28 18:00,1.60,985.00,6.17,110
2000-01-28 21:00,2.40,983.20,5.14,90
2000-01-29 00:00,2.70,982.10,6.17,30
2000-01-29 03:00,2.60,983.10,2.57,240
2000-01-29 06:00,2.40,986.10,3.09,240
2000-01-29 09:00,2.00,989.00,3.09,250
2000-01-29 12:00,3.20,991.70,3.09,250
2000-01-29 15:00,4.60,993.60,4.12,230
2000-01-29 18:00,5.60,994.80,2.06,240
2000-01-29 21:00,4.70,995.30,2.06,300
2000-01-30 00:00,3.40,995.70,0.00,0
2000-01-30 03:00,2.00,995.20,0.00,0
2000-01-30 06:00,1.80,993.90,1.03,90
2000-01-30 09:00,1.80,992.50,3.60,70
2000-01-30 12:00,3.20,990.60,2.06,60
2000-01-30 15:00,2.50,988.40,6.17,90
2000-01-30 18:00,2.60,986.00,7.20,100
2000-01-30 21:00,1.50,983.70,10.29,100
2000-01-31 00:00,1.40,982.10,9.26,100
2000-01-31 03:00,1.60,980.80,10.29,80
2000-01-31 06:00,1.20,978.20,12.35,120
2000-01-31 09:00,0.60,978.20,7.20,130
2000-01-31 12:00,2.00,979.70,1.03,250
2000-01-31 15:00,2.00,980.80,5.14,250
2000-01-31 18:00,2.40,981.80,1.54,240
2000-01-31 21:00,2.00,983.50,2.06,250
2000-02-01 00:00,2.00,985.20,1.03,250
2000-02-01 03:00,1.80,987.60,0.00,0
2000-02-01 06:00,0.80,990.10,0.00,0
2000-02-01 09:00,0.90,992.90,0.51,340
2000-02-01 12:00,1.40,995.20,0.00,0
2000-02-01 15:00,3.10,997.30,0.00,0
2000-02-01 18:00,3.00,999.10,3.09,60
2000-02-01 21:00,2.10,1000.60,7.20,90
2000-02-02 00:00,2.40,1001.30,1.03,30
2000-02-02 03:00,1.40,1001.40,4.12,90
2000-02-02 06:00,1.20,1000.70,8.23,100
2000-02-02 09:00,1.20,999.80,7.20,90
2000-02-02 12:00,1.80,998.70,5.14,120
2000-02-02 15:00,1.60,997.30,7.20,110
2000-02-02 18:00,3.60,995.40,4.12,120
2000-02-02 21:00,3.60,994.40,8.23,40
2000-02-03 00:00,3.20,996.00,8.23,40
2000-02-03 03:00,2.60,992.90,9.26,40
2000-02-03 06:00,2.30,991.30,7.72,40
2000-02-03 09:00,2.50,989.90,8.23,40
2000-02-03 12:00,2.80,988.00,9.26,30
2000-02-03 15:00,2.60,986.20,10.29,40
2000-02-03 18:00,2.70,984.20,10.29,50
2000-02-03 21:00,2.80,982.10,11.83,50
2000-02-04 00:00,3.20,981.10,9.26,40
2000-02-04 03:00,2.40,981.70,2.57,360
2000-02-04 06:00,4.00,983.80,2.06,200
2000-02-04 09:00,2.40,985.40,1.03,270
2000-02-04 12:00,2.40,987.50,1.03,60
2000-02-04 15:00,3.40,988.90,1.03,70
2000-02-04 18:00,3.20,990.30,2.57,10
2000-02-04 21:00,3.20,991.50,1.03,90
2000-02-05 00:00,3.40,991.20,2.06,190
2000-02-05 03:00,2.90,991.00,1.03,200
2000-02-05 06:00,3.40,989.40,0.00,0
2000-02-05 09:00,3.40,988.00,0.00,0
2000-02-05 12:00,3.40,986.70,0.00,0
2000-02-05 15:00,2.40,987.00,1.03,260
2000-02-05 18:00,3.70,987.50,2.06,270
2000-02-05 21:00,2.10,988.30,1.54,200
2000-02-06 00:00,2.10,989.10,5.14,10
2000-02-06 03:00,2.40,989.40,2.06,360
2000-02-06 06:00,1.00,988.80,1.54,360
2000-02-06 09:00,0.70,988.10,2.06,330
2000-02-06 12:00,1.20,987.10,1.03,230
2000-02-06 15:00,2.60,985.90,0.00,0
2000-02-06 18:00,3.40,984.50,0.00,0
2000-02-06 21:00,3.30,983.90,0.00,0
2000-02-07 00:00,2.70,983.40,1.03,180
2000-02-07 03:00,2.40,983.80,1.03,170
2000-02-07 06:00,2.00,984.40,1.03,240
2000-02-07 09:00,2.00,985.70,0.00,0
2000-02-07 12:00,2.80,987.30,1.03,360
2000-02-07 15:00,4.00,989.30,3.09,230
2000-02-07 18:00,4.00,991.30,8.23,230
2000-02-07 21:00,3.40,993.50,6.69,230
2000-02-08 00:00,3.00,995.40,6.17,230
2000-02-08 03:00,2.20,996.70,4.12,240
2000-02-08 06:00,2.00,997.50,4.12,240
2000-02-08 09:00,2.00,998.20,3.09,270
2000-02-08 12:00,2.60,998.60,4.12,260
2000-02-08 15:00,2.20,997.70,2.57,270
2000-02-08 18:00,3.20,998.10,5.14,240
2000-02-08 21:00,3.50,998.40,6.17,250
