Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2009-07-06 06:00,-4.50,995.30,0.00,0
2009-07-06 09:00,-5.00,995.40,0.00,0
2009-07-06 12:00,-4.80,996.00,2.52,180
2009-07-06 15:00,-4.60,996.80,2.52,180
2009-07-06 18:00,-5.80,996.20,0.00,0
2009-07-06 21:00,-5.80,996.40,0.00,0
2009-07-07 00:00,-5.40,995.60,0.00,0
2009-07-07 03:00,-5.00,995.80,0.00,0
2009-07-07 06:00,-4.60,994.80,0.00,0
2009-07-07 09:00,-4.50,995.00,0.00,0
2009-07-07 12:00,-3.00,994.60,0.00,0
2009-07-07 15:00,-4.80,996.40,0.00,0
2009-07-07 18:00,-5.80,995.60,0.00,0
2009-07-07 21:00,-6.00,996.50,0.00,0
2009-07-08 00:00,-8.50,996.60,0.00,0
2009-07-08 03:00,-8.50,997.00,0.00,0
2009-07-08 06:00,-9.40,997.60,0.00,0
2009-07-08 09:00,-9.50,997.40,2.52,320
2009-07-08 12:00,-9.80,997.00,2.52,360
2009-07-08 15:00,-10.00,997.80,0.00,0
2009-07-08 18:00,-10.20,998.10,0.00,0
2009-07-08 21:00,-11.60,999.00,0.00,0
2009-07-09 00:00,-12.00,999.80,2.52,360
2009-07-09 03:00,-11.50,999.80,2.52,360
2009-07-09 06:00,-14.00,999.80,2.52,360
2009-07-09 09:00,-13.50,998.60,2.52,360
2009-07-09 12:00,-13.00,996.00,2.52,320
2009-07-09 15:00,-17.60,992.60,0.00,0
2009-07-09 18:00,-17.00,990.20,0.00,0
2009-07-09 21:00,-13.60,990.20,6.69,360
2009-07-10 00:00,-14.00,988.20,2.52,360
2009-07-10 03:00,-16.00,986.60,9.16,270
2009-07-10 06:00,-17.60,984.40,6.69,320
2009-07-10 09:00,-18.20,982.20,6.69,320
2009-07-10 12:00,-19.00,980.20,4.17,320
2009-07-10 15:00,-19.40,977.40,0.00,0
2009-07-10 18:00,-18.80,974.90,0.00,0
2009-07-10 21:00,-23.40,973.40,0.00,0
2009-07-11 00:00,-25.00,972.60,0.00,0
2009-07-11 03:00,-25.40,971.60,0.00,0
2009-07-11 06:00,-25.00,971.80,0.00,0
2009-07-11 09:00,-26.80,971.80,0.00,0
2009-07-11 12:00,-24.00,971.80,0.00,0
2009-07-11 15:00,-23.20,971.60,0.00,0
2009-07-11 18:00,-23.40,972.20,6.69,90
2009-07-11 21:00,-24.00,974.20,6.69,90
2009-07-12 00:00,-24.50,975.80,6.69,90
2009-07-12 03:00,-26.40,976.20,6.69,90
2009-07-12 06:00,-27.60,978.20,0.00,0
2009-07-12 09:00,-27.20,980.20,0.00,0
2009-07-12 12:00,-26.50,982.30,2.52,360
2009-07-12 15:00,-25.50,985.40,2.52,360
2009-07-12 18:00,-25.00,988.10,0.00,0
2009-07-12 21:00,-24.40,990.40,2.52,360
2009-07-13 00:00,-23.40,991.70,0.00,0
2009-07-13 03:00,-25.40,990.60,0.00,0
2009-07-13 06:00,-24.40,990.90,0.00,0
2009-07-13 09:00,-23.40,990.40,0.00,0
2009-07-13 12:00,-24.50,990.60,0.00,0
2009-07-13 15:00,-22.50,991.20,0.00,0
2009-07-13 18:00,-22.50,993.00,0.00,0
2009-07-13 21:00,-22.00,994.60,0.00,0
2009-07-14 00:00,-16.40,995.60,0.00,0
2009-07-14 03:00,-17.40,996.60,4.17,180
2009-07-14 06:00,-15.60,997.40,0.00,0
2009-07-14 09:00,-17.40,997.40,0.00,0
2009-07-14 12:00,-20.00,998.20,2.52,360
2009-07-14 15:00,-20.50,997.00,2.52,360
2009-07-14 18:00,-21.40,994.60,2.52,90
2009-07-14 21:00,-21.40,992.50,0.00,0
2009-07-15 00:00,-20.40,988.90,0.00,0
2009-07-15 03:00,-22.00,984.80,0.00,0
2009-07-15 06:00,-17.40,982.50,0.00,0
2009-07-15 09:00,-12.20,980.20,6.69,140
2009-07-15 12:00,-13.50,979.00,6.69,140
2009-07-15 15:00,-13.20,979.80,6.69,140
2009-07-15 18:00,-14.60,979.80,6.69,140
2009-07-15 21:00,-15.50,980.20,6.69,140
2009-07-16 00:00,-15.20,980.90,6.69,140
2009-07-16 03:00,-18.60,982.10,6.69,140
2009-07-16 06:00,-19.80,983.20,0.00,0
2009-07-16 09:00,-20.60,984.60,0.00,0
2009-07-16 12:00,-21.40,986.80,0.00,0
2009-07-16 15:00,-21.50,989.80,0.00,0
2009-07-16 18:00,-21.50,995.00,0.00,0
2009-07-16 21:00,-21.80,999.60,0.00,0
2009-07-17 00:00,-21.20,1004.40,0.00,0
2009-07-17 03:00,-19.80,1008.00,0.00,0
2009-07-17 06:00,-20.60,1010.90,0.00,0
2009-07-17 09:00,-20.00,1012.20,0.00,0
2009-07-17 12:00,-17.00,1010.60,2.52,180
2009-07-17 15:00,-15.50,1006.60,0.00,0
2009-07-17 18:00,-13.50,1001.80,0.00,0
2009-07-17 21:00,-3.50,998.90,6.69,270
2009-07-18 00:00,-2.00,997.40,0.00,0
2009-07-18 03:00,-3.00,997.00,0.00,0
2009-07-18 06:00,-2.60,996.50,0.00,0
2009-07-18 09:00,-1.60,996.80,0.00,0
2009-07-18 12:00,1.80,995.00,6.69,320
2009-07-18 15:00,1.00,998.60,9.16,320
2009-07-18 18:00,1.00,999.80,9.16,320
2009-07-18 21:00,1.00,999.30,9.16,320
2009-07-19 00:00,0.60,998.80,19.19,360
2009-07-19 03:00,0.80,998.20,26.65,360
2009-07-19 06:00,-2.00,999.80,22.48,360
2009-07-19 09:00,-6.00,1003.40,12.24,360
2009-07-19 12:00,-5.20,1005.00,12.24,360
2009-07-19 15:00,-5.20,1006.60,4.17,360
2009-07-19 18:00,-5.20,1005.40,4.17,360
2009-07-19 21:00,-7.60,1003.70,0.00,0
2009-07-20 00:00,-9.00,1000.20,0.00,0
2009-07-20 03:00,-7.50,996.80,0.00,0
2009-07-20 06:00,-8.00,993.00,0.00,0
2009-07-20 09:00,-10.00,989.00,0.00,0
2009-07-20 12:00,-9.20,986.00,0.00,0
2009-07-20 15:00,-7.40,983.00,0.00,0
2009-07-20 18:00,-10.60,985.20,6.69,320
2009-07-20 21:00,-14.40,986.20,4.17,320
2009-07-21 00:00,-15.50,989.40,0.00,0
2009-07-21 03:00,-15.50,992.10,0.00,0
2009-07-21 06:00,-16.50,993.60,0.00,0
2009-07-21 09:00,-19.40,994.80,0.00,0
2009-07-21 12:00,-19.40,995.70,0.00,0
2009-07-21 15:00,-14.80,996.20,0.00,0
2009-07-21 18:00,-14.20,997.00,0.00,0
2009-07-21 21:00,-14.20,999.60,0.00,0
2009-07-22 00:00,-14.50,1002.40,0.00,0
2009-07-22 03:00,-13.50,1004.60,0.00,0
2009-07-22 06:00,-13.00,1007.20,0.00,0
2009-07-22 09:00,-17.40,1009.00,0.00,0
2009-07-22 12:00,-19.20,1009.30,0.00,0
2009-07-22 15:00,-20.00,1007.70,0.00,0
2009-07-22 18:00,-18.40,1006.60,0.00,0
2009-07-22 21:00,-16.40,1004.80,0.00,0
2009-07-23 00:00,-13.50,1001.00,2.52,50
2009-07-23 03:00,-13.00,998.60,2.52,90
2009-07-23 06:00,-11.00,995.80,2.52,90
2009-07-23 09:00,-10.00,993.20,0.00,0
2009-07-23 12:00,-9.60,989.30,0.00,0
2009-07-23 15:00,-8.20,985.70,0.00,0
2009-07-23 18:00,-7.20,982.60,0.00,0
2009-07-23 21:00,-7.20,980.50,0.00,0
2009-07-24 00:00,-8.00,982.60,9.16,320
2009-07-24 03:00,-8.00,982.60,12.24,320
2009-07-24 06:00,-8.00,979.80,15.54,320
2009-07-24 09:00,-8.00,979.40,15.54,320
2009-07-24 12:00,-8.00,979.70,15.54,320
2009-07-24 15:00,-8.20,977.70,6.69,320
2009-07-24 18:00,-8.20,975.00,6.69,320
2009-07-24 21:00,-9.80,973.20,15.54,320
2009-07-25 00:00,-9.00,970.40,12.24,320
2009-07-25 03:00,-9.00,968.90,12.24,320
2009-07-25 06:00,-12.00,967.40,6.69,320
2009-07-25 09:00,-18.00,968.20,2.52,320
2009-07-25 12:00,-20.00,969.30,0.00,0
2009-07-25 15:00,-19.80,970.20,0.00,0
2009-07-25 18:00,-20.00,970.40,0.00,0
2009-07-25 21:00,-16.40,970.10,0.00,0
2009-07-26 00:00,-16.00,971.00,0.00,0
2009-07-26 03:00,-15.50,972.20,0.00,0
2009-07-26 06:00,-16.60,975.00,0.00,0
2009-07-26 09:00,-19.00,976.90,0.00,0
2009-07-26 12:00,-22.00,980.40,2.52,320
2009-07-26 15:00,-24.50,983.30,2.52,50
2009-07-26 18:00,-25.00,984.60,0.00,0
2009-07-26 21:00,-24.20,987.00,2.52,50
2009-07-27 00:00,-27.60,989.30,6.69,360
2009-07-27 03:00,-28.60,991.10,0.00,0
2009-07-27 06:00,-28.80,992.10,0.00,0
2009-07-27 09:00,-31.00,992.60,0.00,0
2009-07-27 12:00,-30.50,991.40,2.52,320
2009-07-27 15:00,-27.50,994.00,2.52,50
2009-07-27 18:00,-24.00,997.00,2.52,50
2009-07-27 21:00,-25.00,1001.00,0.00,0
2009-07-28 00:00,-27.60,1004.20,0.00,0
2009-07-28 03:00,-27.80,1007.40,0.00,0
2009-07-28 06:00,-23.20,1009.70,0.00,0
2009-07-28 09:00,-26.00,1011.40,0.00,0
2009-07-28 12:00,-24.00,1013.40,0.00,0
2009-07-28 15:00,-27.60,1013.80,2.52,140
2009-07-28 18:00,-28.00,1013.80,2.52,50
2009-07-28 21:00,-28.50,1015.40,0.00,0
2009-07-29 00:00,-26.00,1015.70,0.00,0
2009-07-29 03:00,-24.80,1014.90,0.00,0
2009-07-29 06:00,-22.40,1015.60,0.00,0
2009-07-29 09:00,-24.00,1014.90,0.00,0
2009-07-29 12:00,-21.00,1014.00,0.00,0
2009-07-29 15:00,-21.00,1013.00,0.00,0
2009-07-29 18:00,-17.50,1013.00,2.52,50
2009-07-29 21:00,-18.00,1012.00,2.52,50
2009-07-30 00:00,-17.60,1011.40,0.00,0
2009-07-30 03:00,-17.80,1010.00,0.00,0
2009-07-30 06:00,-17.20,1009.00,0.00,0
2009-07-30 09:00,-19.00,1007.70,0.00,0
2009-07-30 12:00,-18.00,1005.80,0.00,0
2009-07-30 15:00,-17.50,1004.00,0.00,0
2009-07-30 18:00,-17.50,1002.20,0.00,0
2009-07-30 21:00,-14.00,1000.90,0.00,0
2009-07-31 00:00,-10.20,998.90,0.00,0
2009-07-31 03:00,-11.20,998.20,0.00,0
2009-07-31 06:00,-11.00,998.10,0.00,0
2009-07-31 09:00,-6.20,997.70,0.00,0
2009-07-31 12:00,-8.00,999.40,0.00,0
2009-07-31 15:00,-7.50,999.40,2.52,50
2009-07-31 18:00,-8.00,1000.40,2.52,50
2009-07-31 21:00,-8.00,1000.40,2.52,50
2009-08-01 00:00,-5.00,1001.00,0.00,0
2009-08-01 03:00,-7.40,1001.70,0.00,0
2009-08-01 06:00,-9.60,1002.00,0.00,0
2009-08-01 09:00,-9.40,1001.70,0.00,0
2009-08-01 12:00,-10.00,1001.70,0.00,0
2009-08-01 15:00,-12.00,1001.80,0.00,0
2009-08-01 18:00,-12.50,1001.20,2.52,90
2009-08-01 21:00,-14.00,1000.80,0.00,0
2009-08-02 00:00,-12.20,999.70,0.00,0
2009-08-02 03:00,-15.60,998.50,4.17,360
2009-08-02 06:00,-6.20,997.30,6.69,360
2009-08-02 09:00,-3.40,995.30,6.69,360
2009-08-02 12:00,-4.00,993.80,9.16,360
2009-08-02 15:00,-5.40,992.40,12.24,50
2009-08-02 18:00,-6.00,992.00,12.24,50
2009-08-02 21:00,-6.00,991.40,22.48,50
2009-08-03 00:00,-5.40,990.60,26.65,50
2009-08-03 03:00,-6.00,992.60,26.65,50
2009-08-03 06:00,-7.00,992.80,34.98,50
2009-08-03 09:00,-6.50,992.20,34.98,50
2009-08-03 12:00,-3.00,992.60,6.69,50
2009-08-03 15:00,-7.60,994.20,9.16,50
2009-08-03 18:00,-6.20,995.40,9.16,90
2009-08-03 21:00,-3.80,994.60,9.16,90
2009-08-04 00:00,-3.00,995.80,9.16,90
2009-08-04 03:00,-3.20,997.80,6.69,50
2009-08-04 06:00,-4.00,999.20,4.17,50
2009-08-04 09:00,-4.00,1000.50,4.17,90
2009-08-04 12:00,-3.60,999.40,9.16,90
2009-08-04 15:00,-3.20,1000.80,2.52,90
2009-08-04 18:00,-3.40,1000.90,0.00,0
2009-08-04 21:00,-3.60,1001.70,0.00,0
2009-08-05 00:00,-4.00,1001.70,0.00,0
2009-08-05 03:00,-5.00,1001.80,0.00,0
2009-08-05 06:00,-6.00,1002.60,0.00,0
2009-08-05 09:00,-6.00,1002.60,0.00,0
2009-08-05 12:00,-5.00,1002.60,0.00,0
2009-08-05 15:00,-5.40,1002.90,0.00,0
2009-08-05 18:00,-5.00,1002.20,0.00,0
2009-08-05 21:00,-5.00,1001.60,0.00,0
2009-08-06 00:00,-5.50,1000.50,0.00,0
2009-08-06 03:00,-5.40,999.20,0.00,0
2009-08-06 06:00,-5.40,998.00,0.00,0
2009-08-06 09:00,-5.40,996.20,0.00,0
2009-08-06 12:00,-5.20,995.00,0.00,0
2009-08-06 15:00,-4.80,993.80,0.00,0
2009-08-06 18:00,-4.80,992.40,0.00,0
2009-08-06 21:00,-4.80,991.60,0.00,0
2009-08-07 00:00,-5.00,989.60,0.00,0
2009-08-07 03:00,-5.00,988.40,0.00,0
2009-08-07 06:00,-5.80,986.50,0.00,0
2009-08-07 09:00,-5.80,985.30,0.00,0
2009-08-07 12:00,-4.80,984.60,0.00,0
2009-08-07 15:00,-4.80,984.00,0.00,0
2009-08-07 18:00,-4.80,983.00,0.00,0
2009-08-07 21:00,-5.20,982.80,2.52,90
2009-08-08 00:00,-5.50,981.40,2.52,90
2009-08-08 03:00,-5.80,980.00,2.52,90
2009-08-08 06:00,-5.80,979.00,2.52,90
2009-08-08 09:00,-5.50,979.00,2.52,90
2009-08-08 12:00,-4.60,979.30,0.00,0
2009-08-08 15:00,-5.00,978.60,0.00,0
2009-08-08 18:00,-4.80,978.70,0.00,0
2009-08-08 21:00,-5.00,978.20,0.00,0
2009-08-09 00:00,-5.00,978.80,0.00,0
2009-08-09 03:00,-5.50,978.80,4.17,320
2009-08-09 06:00,-5.50,981.30,0.00,0
2009-08-09 09:00,-5.50,981.70,2.52,360
2009-08-09 12:00,-7.50,982.80,4.17,320
2009-08-09 15:00,-14.00,986.00,4.17,320
2009-08-09 18:00,-16.00,987.00,4.17,320
2009-08-09 21:00,-14.00,989.00,4.17,320
2009-08-10 00:00,-13.60,990.00,6.69,90
2009-08-10 03:00,-15.00,992.00,6.69,90
2009-08-10 06:00,-15.00,992.80,6.69,50
2009-08-10 09:00,-15.00,994.50,4.17,50
2009-08-10 12:00,-14.20,996.20,6.69,50
2009-08-10 15:00,-14.00,998.00,2.52,360
2009-08-10 18:00,-14.00,999.00,2.52,360
2009-08-10 21:00,-15.00,999.40,2.52,360
2009-08-11 00:00,-15.60,1000.50,2.52,360
2009-08-11 03:00,-16.60,1001.60,0.00,0
2009-08-11 06:00,-21.60,1002.20,0.00,0
2009-08-11 09:00,-23.20,1003.30,0.00,0
2009-08-11 12:00,-24.20,1004.60,0.00,0
2009-08-11 15:00,-24.20,1003.80,0.00,0
2009-08-11 18:00,-21.50,1006.00,0.00,0
2009-08-11 21:00,-22.00,1008.10,0.00,0
2009-08-12 00:00,-23.40,1008.80,0.00,0
2009-08-12 03:00,-23.60,1010.50,0.00,0
2009-08-12 06:00,-22.40,1011.70,2.52,90
2009-08-12 09:00,-21.80,1012.90,0.00,0
2009-08-12 12:00,-20.00,1014.00,0.00,0
2009-08-12 15:00,-14.80,1015.60,0.00,0
2009-08-12 18:00,-14.00,1015.70,0.00,0
2009-08-12 21:00,-15.00,1014.40,0.00,0
2009-08-13 00:00,-11.60,1016.20,6.69,50
2009-08-13 03:00,-13.40,1016.40,0.00,0
2009-08-13 06:00,-18.00,1016.80,0.00,0
2009-08-13 09:00,-15.80,1017.20,0.00,0
2009-08-13 12:00,-16.00,1017.40,0.00,0
2009-08-13 15:00,-16.00,1017.70,0.00,0
2009-08-13 18:00,-14.50,1018.20,0.00,0
2009-08-13 21:00,-19.00,1017.00,0.00,0
2009-08-14 00:00,-19.40,1017.70,0.00,0
2009-08-14 03:00,-20.40,1017.20,0.00,0
2009-08-14 06:00,-19.00,1018.20,0.00,0
2009-08-14 09:00,-20.80,1017.80,0.00,0
2009-08-14 12:00,-20.00,1018.90,0.00,0
2009-08-14 15:00,-19.50,1018.90,0.00,0
2009-08-14 18:00,-17.00,1017.20,0.00,0
2009-08-14 21:00,-19.80,1018.80,0.00,0
2009-08-15 00:00,-20.40,1018.40,0.00,0
2009-08-15 03:00,-21.20,1018.10,0.00,0
2009-08-15 06:00,-21.00,1018.60,0.00,0
2009-08-15 09:00,-21.80,1019.00,0.00,0
2009-08-15 12:00,-16.50,1018.00,4.17,90
2009-08-15 15:00,-14.40,1019.20,2.52,90
2009-08-15 18:00,-14.00,1019.20,2.52,90
2009-08-15 21:00,-14.00,1017.00,2.52,90
2009-08-16 00:00,-12.60,1018.10,0.00,0
2009-08-16 03:00,-12.00,1017.20,0.00,0
2009-08-16 06:00,-12.40,1017.30,0.00,0
2009-08-16 09:00,-12.80,1017.60,0.00,0
2009-08-16 12:00,-13.00,1018.20,0.00,0
2009-08-16 15:00,-13.80,1017.70,0.00,0
2009-08-16 18:00,-13.00,1018.00,0.00,0
2009-08-16 21:00,-17.80,1018.20,0.00,0
2009-08-17 00:00,-19.00,1019.00,0.00,0
2009-08-17 03:00,-21.00,1019.40,0.00,0
2009-08-17 06:00,-21.00,1019.40,0.00,0
2009-08-17 09:00,-21.00,1017.60,0.00,0
2009-08-17 12:00,-22.60,1018.20,0.00,0
2009-08-17 15:00,-20.60,1018.40,0.00,0
2009-08-17 18:00,-20.60,1018.80,0.00,0
2009-08-17 21:00,-20.20,1019.20,0.00,0
2009-08-18 00:00,-20.50,1019.60,0.00,0
2009-08-18 03:00,-21.50,1020.80,0.00,0
2009-08-18 06:00,-21.50,1020.80,0.00,0
2009-08-18 09:00,-21.50,1020.80,0.00,0
2009-08-18 12:00,-22.60,1019.80,0.00,0
2009-08-18 15:00,-20.20,1019.00,0.00,0
2009-08-18 18:00,-15.40,1017.60,0.00,0
2009-08-18 21:00,-14.00,1015.80,0.00,0
2009-08-19 00:00,-12.50,1013.40,0.00,0
2009-08-19 03:00,-11.00,1011.30,0.00,0
2009-08-19 06:00,-7.50,1008.60,0.00,0
2009-08-19 09:00,-7.50,1007.70,0.00,0
2009-08-19 12:00,-1.40,1006.60,0.00,0
2009-08-19 15:00,0.00,1006.00,4.17,360
2009-08-19 18:00,0.60,1002.50,6.69,360
2009-08-19 21:00,0.80,1000.50,6.69,360
2009-08-20 00:00,1.20,996.00,6.69,360
2009-08-20 03:00,1.00,994.80,9.16,360
2009-08-20 06:00,-0.40,996.40,19.19,320
2009-08-20 09:00,-1.30,999.80,19.19,320
2009-08-20 12:00,-2.40,1002.90,9.16,320
2009-08-20 15:00,-2.60,1003.20,0.00,0
2009-08-20 18:00,-4.80,1004.50,0.00,0
2009-08-20 21:00,-1.80,1003.70,0.00,0
2009-08-21 00:00,-0.40,1002.20,0.00,0
2009-08-21 03:00,0.00,998.80,0.00,0
2009-08-21 06:00,2.80,1000.20,6.69,360
2009-08-21 09:00,2.50,999.00,6.69,360
2009-08-21 12:00,1.80,997.80,2.52,360
2009-08-21 15:00,2.00,998.60,4.17,360
2009-08-21 18:00,2.60,998.50,6.69,360
2009-08-21 21:00,2.20,999.20,6.69,360
2009-08-22 00:00,2.50,1000.00,6.69,360
2009-08-22 03:00,1.50,998.80,6.69,360
2009-08-22 06:00,1.40,999.80,6.69,360
2009-08-22 09:00,1.40,999.80,6.69,360
2009-08-22 12:00,2.00,996.60,6.69,360
2009-08-22 15:00,1.60,996.10,2.52,360
2009-08-22 18:00,2.60,995.10,2.52,360
2009-08-22 21:00,1.20,994.80,0.00,0
2009-08-23 00:00,4.00,993.80,4.17,360
2009-08-23 03:00,2.60,993.50,2.52,360
2009-08-23 06:00,3.00,993.30,2.52,360
2009-08-23 09:00,3.00,994.80,4.17,360
2009-08-23 12:00,2.50,997.20,4.17,360
2009-08-23 15:00,3.00,998.00,2.52,360
2009-08-23 18:00,3.00,998.00,2.52,360
2009-08-23 21:00,2.50,998.80,4.17,360
2009-08-24 00:00,1.80,999.70,0.00,0
2009-08-24 03:00,1.40,1000.40,0.00,0
2009-08-24 06:00,1.00,1001.00,0.00,0
2009-08-24 09:00,-1.60,1000.20,0.00,0
2009-08-24 12:00,-1.00,1000.20,0.00,0
2009-08-24 15:00,-0.50,1000.20,0.00,0
2009-08-24 18:00,-0.50,1000.20,0.00,0
2009-08-24 21:00,-2.00,999.70,0.00,0
2009-08-25 00:00,-2.60,999.40,0.00,0
2009-08-25 03:00,-3.60,998.40,2.52,50
2009-08-25 06:00,-4.00,997.70,2.52,50
2009-08-25 09:00,-1.80,998.20,4.17,50
2009-08-25 12:00,-2.00,998.20,2.52,50
2009-08-25 15:00,-2.00,998.00,2.52,90
2009-08-25 18:00,-2.00,998.00,0.00,0
2009-08-25 21:00,-3.00,998.00,0.00,0
2009-08-26 00:00,-2.40,999.30,0.00,0
2009-08-26 03:00,-2.40,1002.00,0.00,0
2009-08-26 06:00,-3.00,999.00,0.00,0
2009-08-26 09:00,-4.60,998.40,0.00,0
2009-08-26 12:00,-4.40,997.80,0.00,0
2009-08-26 15:00,-1.50,995.80,2.52,140
2009-08-26 18:00,-1.00,994.80,2.52,140
2009-08-26 21:00,-1.50,993.60,0.00,0
2009-08-27 00:00,-1.80,993.80,0.00,0
2009-08-27 03:00,-3.40,994.20,0.00,0
2009-08-27 06:00,-5.00,993.30,0.00,0
2009-08-27 09:00,-4.80,993.50,0.00,0
2009-08-27 12:00,-5.50,993.20,0.00,0
2009-08-27 15:00,-3.00,993.20,0.00,0
2009-08-27 18:00,-3.00,993.20,0.00,0
2009-08-27 21:00,-7.00,993.80,2.52,320
2009-08-28 00:00,-8.40,994.50,2.52,320
2009-08-28 03:00,-10.20,993.90,0.00,0
2009-08-28 06:00,-9.40,992.50,0.00,0
2009-08-28 09:00,-10.20,991.80,0.00,0
2009-08-28 12:00,-10.00,990.80,0.00,0
2009-08-28 15:00,-8.50,989.00,0.00,0
2009-08-28 18:00,-9.50,987.80,0.00,0
2009-08-28 21:00,-10.00,985.80,0.00,0
2009-08-29 00:00,-9.60,984.60,0.00,0
2009-08-29 03:00,-10.00,982.90,0.00,0
2009-08-29 06:00,-7.60,981.20,2.52,90
2009-08-29 09:00,-7.20,980.10,6.69,90
2009-08-29 12:00,-6.00,979.00,9.16,90
2009-08-29 15:00,-7.00,978.80,9.16,90
2009-08-29 18:00,-8.00,978.10,15.54,90
2009-08-29 21:00,-8.50,977.80,15.54,90
2009-08-30 00:00,-7.40,980.50,15.54,90
2009-08-30 03:00,-7.20,980.80,15.54,90
2009-08-30 06:00,-8.00,981.30,19.19,90
2009-08-30 09:00,-7.40,982.40,19.19,90
2009-08-30 12:00,-8.20,983.20,0.00,0
2009-08-30 15:00,-5.20,983.90,2.52,140
2009-08-30 18:00,-5.00,984.00,0.00,0
2009-08-30 21:00,-8.60,984.60,0.00,0
2009-08-31 00:00,-8.60,985.40,0.00,0
2009-08-31 03:00,-9.00,985.40,0.00,0
2009-08-31 06:00,-9.00,985.70,0.00,0
2009-08-31 09:00,-10.00,985.30,0.00,0
2009-08-31 12:00,-8.40,985.80,2.52,360
2009-08-31 15:00,-7.60,985.40,2.52,360
2009-08-31 18:00,-7.00,986.10,0.00,0
2009-08-31 21:00,-8.00,986.50,0.00,0
2009-09-01 00:00,-8.50,986.50,2.52,360
2009-09-01 03:00,-8.00,987.30,2.52,360
2009-09-01 06:00,-8.00,988.80,9.16,50
2009-09-01 09:00,-8.00,990.60,6.69,50
2009-09-01 12:00,-9.60,991.30,2.52,50
2009-09-01 15:00,-8.00,992.40,4.17,90
2009-09-01 18:00,-6.80,993.80,0.00,0
2009-09-01 21:00,-8.20,995.40,0.00,0
2009-09-02 00:00,-10.50,996.80,0.00,0
2009-09-02 03:00,-10.50,998.90,0.00,0
2009-09-02 06:00,-11.00,999.80,0.00,0
2009-09-02 09:00,-11.60,1000.60,0.00,0
2009-09-02 12:00,-13.00,1001.30,0.00,0
2009-09-02 15:00,-11.40,1002.10,0.00,0
2009-09-02 18:00,-7.80,1003.30,0.00,0
2009-09-02 21:00,-9.80,1004.10,0.00,0
2009-09-03 00:00,-14.00,1005.00,0.00,0
2009-09-03 03:00,-14.50,1005.80,0.00,0
2009-09-03 06:00,-14.50,1005.80,0.00,0
2009-09-03 09:00,-14.80,1005.80,0.00,0
2009-09-03 12:00,-14.00,1004.10,0.00,0
2009-09-03 15:00,-11.40,1003.40,0.00,0
2009-09-03 18:00,-10.80,1002.90,0.00,0
2009-09-03 21:00,-11.20,1000.00,0.00,0
2009-09-04 00:00,-13.00,1001.00,0.00,0
2009-09-04 03:00,-14.00,999.80,0.00,0
2009-09-04 06:00,-14.60,998.20,0.00,0
2009-09-04 09:00,-15.00,997.00,0.00,0
2009-09-04 12:00,-14.00,995.80,0.00,0
2009-09-04 15:00,-13.00,993.80,0.00,0
2009-09-04 18:00,-11.40,992.20,0.00,0
2009-09-04 21:00,-13.00,990.60,0.00,0
2009-09-05 00:00,-13.00,988.50,0.00,0
2009-09-05 03:00,-14.00,986.80,0.00,0
2009-09-05 06:00,-15.00,985.80,0.00,0
2009-09-05 09:00,-15.40,985.40,0.00,0
2009-09-05 12:00,-8.80,985.00,2.52,140
2009-09-05 15:00,-6.60,986.20,6.69,140
2009-09-05 18:00,-6.80,982.60,9.16,140
2009-09-05 21:00,-7.40,988.40,15.54,140
2009-09-06 00:00,-9.00,989.40,6.69,360
2009-09-06 03:00,-7.00,991.00,9.16,360
2009-09-06 06:00,-7.00,991.80,9.16,360
2009-09-06 09:00,-7.50,993.70,6.69,360
2009-09-06 12:00,-7.60,995.20,6.69,360
2009-09-06 15:00,-7.50,995.40,4.17,360
2009-09-06 18:00,-7.00,995.80,4.17,360
2009-09-06 21:00,-6.60,996.00,4.17,360
2009-09-07 00:00,-8.20,993.70,0.00,0
2009-09-07 03:00,-8.80,992.00,0.00,0
2009-09-07 06:00,-6.20,988.00,0.00,0
2009-09-07 09:00,-6.20,987.40,2.52,180
2009-09-07 12:00,-6.00,989.20,0.00,0
2009-09-07 15:00,-4.00,989.80,2.52,320
2009-09-07 18:00,-6.00,986.80,2.52,320
2009-09-07 21:00,-2.50,981.80,4.17,320
2009-09-08 00:00,-0.20,975.80,4.17,320
2009-09-08 03:00,1.60,971.20,6.69,360
2009-09-08 06:00,1.00,968.90,2.52,360
2009-09-08 09:00,-2.00,966.90,0.00,0
2009-09-08 12:00,-0.80,963.40,2.52,360
2009-09-08 15:00,-2.00,961.80,2.52,320
2009-09-08 18:00,-4.00,961.00,6.69,180
2009-09-08 21:00,-5.00,959.40,6.69,140
2009-09-09 00:00,-7.20,958.10,0.00,0
2009-09-09 03:00,-6.40,957.30,0.00,0
2009-09-09 06:00,-9.40,960.00,0.00,0
2009-09-09 09:00,-8.40,964.40,4.17,360
2009-09-09 12:00,-7.50,969.30,9.16,320
2009-09-09 15:00,-7.50,973.30,9.16,320
2009-09-09 18:00,-10.00,979.40,15.54,320
2009-09-09 21:00,-12.00,984.00,15.54,320
2009-09-10 00:00,-11.40,986.10,0.00,0
2009-09-10 03:00,-10.20,985.70,0.00,0
2009-09-10 06:00,-9.20,984.60,0.00,0
2009-09-10 09:00,-5.40,982.40,2.52,180
2009-09-10 12:00,-6.00,979.80,2.52,180
