Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1999-11-01 23:00,-12.20,,3.09,260
1999-11-02 00:00,-11.80,,3.60,260
1999-11-02 01:00,-11.80,,2.06,10
1999-11-02 02:00,-10.90,,1.03,40
1999-11-02 03:00,-11.10,,8.75,300
1999-11-02 04:00,-11.70,,9.26,290
1999-11-02 05:00,-11.50,,10.29,290
1999-11-02 06:00,-11.50,,9.77,290
1999-11-02 07:00,-11.10,,8.75,290
1999-11-02 08:00,-10.90,,13.38,290
1999-11-02 09:00,-11.80,,12.35,290
1999-11-02 10:00,-11.40,,12.86,290
1999-11-02 11:00,-11.70,,20.58,280
1999-11-02 12:00,-12.20,,10.80,250
1999-11-02 13:00,-13.80,,15.43,240
1999-11-02 14:00,-13.10,,5.14,200
1999-11-02 15:00,-12.10,,3.09,270
1999-11-02 16:00,-13.70,,14.92,290
1999-11-02 17:00,-12.70,,13.38,290
1999-11-02 18:00,-12.40,,13.89,290
1999-11-02 19:00,-11.20,,11.83,290
1999-11-02 20:00,-10.60,,11.32,270
1999-11-02 21:00,-10.00,,2.57,330
1999-11-02 22:00,-9.90,,3.60,170
1999-11-02 23:00,-11.10,,5.14,160
1999-11-03 00:00,-10.70,,4.12,170
1999-11-03 01:00,-10.80,,3.09,100
1999-11-03 02:00,-10.40,,0.51,60
1999-11-03 03:00,-10.00,,1.03,260
1999-11-03 04:00,-10.10,,5.66,250
1999-11-03 05:00,-9.40,,2.06,330
1999-11-03 06:00,-9.50,,1.54,340
1999-11-03 07:00,-10.20,,2.06,10
1999-11-03 08:00,-10.60,,1.03,310
1999-11-03 09:00,-10.20,,2.06,360
1999-11-03 10:00,-10.60,,0.51,280
1999-11-03 11:00,-11.30,,2.57,190
1999-11-03 12:00,-13.40,,1.54,160
1999-11-03 13:00,-12.60,,3.60,190
1999-11-03 14:00,-13.50,,3.60,230
1999-11-03 15:00,-12.90,,2.06,230
1999-11-03 16:00,-15.70,,1.54,30
1999-11-03 17:00,-12.90,,1.03,200
1999-11-03 18:00,-12.50,,1.03,220
1999-11-03 19:00,-14.30,,1.54,60
1999-11-03 20:00,-12.30,,1.54,130
1999-11-03 21:00,-12.40,,1.03,200
1999-11-03 22:00,-12.10,,2.57,90
1999-11-03 23:00,-12.50,,7.20,280
1999-11-04 00:00,-12.10,,6.17,300
1999-11-04 01:00,-11.70,,2.57,10
1999-11-04 02:00,-11.60,,3.09,40
1999-11-04 03:00,-11.50,,1.54,40
1999-11-04 04:00,-11.40,,2.06,40
1999-11-04 05:00,-11.40,,2.06,340
1999-11-04 06:00,-10.30,,1.03,340
1999-11-04 07:00,-11.20,,2.06,310
1999-11-04 08:00,-10.80,,0.51,340
1999-11-04 09:00,-11.30,,2.06,200
1999-11-04 10:00,-10.90,,9.77,320
1999-11-04 11:00,-12.30,,13.89,300
1999-11-04 12:00,-12.40,,13.38,290
1999-11-04 13:00,-11.20,,7.20,310
1999-11-04 14:00,-12.10,,2.06,70
1999-11-04 15:00,-11.40,,2.57,130
1999-11-04 16:00,-12.00,,1.03,40
1999-11-04 17:00,-11.30,,1.54,80
1999-11-04 18:00,-11.00,,1.03,60
1999-11-04 19:00,-9.50,,1.03,70
1999-11-04 20:00,-9.70,,1.03,130
1999-11-04 21:00,-9.70,,6.17,260
1999-11-04 22:00,-8.70,,6.69,260
1999-11-04 23:00,-7.80,,1.54,180
1999-11-05 00:00,-7.20,,3.09,140
1999-11-05 01:00,-6.40,,1.03,250
1999-11-05 02:00,-6.40,,9.77,270
1999-11-05 03:00,-5.60,,11.32,280
1999-11-05 04:00,-5.50,,12.86,280
1999-11-05 05:00,-5.90,,11.83,280
1999-11-05 06:00,-5.10,,15.95,260
1999-11-05 07:00,-5.00,,12.35,280
1999-11-05 08:00,-4.60,,12.86,270
1999-11-05 09:00,-4.20,,11.83,260
1999-11-05 10:00,-4.40,,8.75,270
1999-11-05 11:00,-4.80,,5.14,250
1999-11-05 12:00,-5.10,,4.12,290
1999-11-05 13:00,-5.40,,3.09,280
1999-11-05 14:00,-4.00,,1.03,340
1999-11-05 15:00,-4.70,,1.03,310
1999-11-05 16:00,-4.70,,18.01,270
1999-11-05 17:00,-4.70,,12.86,250
1999-11-05 18:00,-5.70,,7.20,210
1999-11-05 19:00,-5.60,,5.66,180
1999-11-05 20:00,-6.10,,3.09,10
1999-11-05 21:00,-5.70,,4.12,90
1999-11-05 22:00,-5.70,,2.57,80
1999-11-05 23:00,-5.40,,1.03,20
1999-11-06 00:00,-4.90,,2.06,60
1999-11-06 01:00,-1.40,,7.20,300
1999-11-06 02:00,-1.10,,10.29,290
1999-11-06 03:00,-1.00,,10.80,290
1999-11-06 04:00,-2.50,,5.14,140
1999-11-06 05:00,-3.00,,1.03,350
1999-11-06 06:00,-2.80,,1.54,70
1999-11-06 07:00,-3.60,,4.12,170
1999-11-06 08:00,-3.40,,1.54,10
1999-11-06 09:00,-1.10,,8.75,290
1999-11-06 10:00,-1.30,,7.72,290
1999-11-06 11:00,-3.40,,6.69,170
1999-11-06 12:00,-2.80,,0.51,260
1999-11-06 13:00,-2.90,,4.12,180
1999-11-06 14:00,-4.30,,2.57,40
1999-11-06 15:00,-2.70,,5.14,210
1999-11-06 16:00,-3.60,,4.12,280
1999-11-06 17:00,-3.60,,9.77,270
1999-11-06 18:00,-2.90,,10.29,260
1999-11-06 19:00,-2.40,,8.75,260
1999-11-06 20:00,-2.80,,5.66,270
1999-11-06 21:00,-2.50,,3.60,290
1999-11-06 22:00,-2.60,,4.12,300
1999-11-06 23:00,-2.50,,5.66,300
1999-11-07 00:00,-0.90,,6.17,290
1999-11-07 01:00,-1.10,,10.80,260
1999-11-07 02:00,-0.90,,7.72,270
1999-11-07 03:00,-1.40,,8.23,270
1999-11-07 04:00,-1.40,,6.17,270
1999-11-07 05:00,-1.70,,6.69,260
1999-11-07 06:00,-2.70,,8.23,270
1999-11-07 07:00,-4.10,,5.14,240
1999-11-07 08:00,-4.30,,10.29,250
1999-11-07 09:00,-4.40,,8.75,220
1999-11-07 10:00,-4.50,,3.60,210
1999-11-07 11:00,-4.70,,4.63,180
1999-11-07 12:00,-4.90,,2.06,20
1999-11-07 13:00,-4.10,,4.63,320
1999-11-07 14:00,-2.70,,13.38,260
1999-11-07 15:00,-3.30,,11.32,290
1999-11-07 16:00,-1.90,,17.49,270
1999-11-07 17:00,-2.00,,14.92,290
1999-11-07 18:00,-1.30,,14.92,290
1999-11-07 19:00,-2.50,,16.46,270
1999-11-07 20:00,-1.80,,21.61,270
1999-11-07 21:00,-1.60,,18.01,270
1999-11-07 22:00,0.00,,10.29,240
1999-11-07 23:00,-0.10,,9.26,270
1999-11-08 00:00,-0.40,,12.35,290
1999-11-08 01:00,0.50,,15.43,290
1999-11-08 02:00,1.20,,15.95,290
1999-11-08 03:00,2.50,,11.83,280
1999-11-08 04:00,2.60,,11.32,280
1999-11-08 05:00,1.70,,8.23,270
1999-11-08 06:00,-0.50,,6.17,240
1999-11-08 07:00,-0.50,,2.57,160
1999-11-08 08:00,-2.30,,2.57,90
1999-11-08 09:00,-1.80,,1.03,220
1999-11-08 10:00,-1.90,,2.57,40
1999-11-08 11:00,-2.50,,1.54,220
1999-11-08 12:00,-3.20,,1.54,220
1999-11-08 13:00,-2.20,,0.51,230
1999-11-08 14:00,-3.40,,2.06,180
1999-11-08 15:00,-3.00,,0.51,100
1999-11-08 16:00,-3.60,,1.03,190
1999-11-08 17:00,-3.50,,1.54,190
1999-11-08 18:00,-4.70,,2.57,230
1999-11-08 19:00,-5.60,,2.06,230
1999-11-08 20:00,-4.70,,2.57,90
1999-11-08 21:00,-4.10,,7.20,170
1999-11-08 22:00,-3.90,,4.63,160
1999-11-08 23:00,-2.80,,1.54,180
1999-11-09 00:00,-2.30,,1.03,60
1999-11-09 01:00,-3.10,,2.57,360
1999-11-09 02:00,-2.40,,1.03,350
1999-11-09 03:00,-4.50,,8.23,230
1999-11-09 04:00,-4.80,,13.38,250
1999-11-09 05:00,-4.20,,16.46,250
1999-11-09 06:00,-3.90,,17.49,260
1999-11-09 07:00,-3.00,,12.86,260
1999-11-09 08:00,-4.60,,12.86,290
1999-11-09 09:00,-4.70,,13.89,290
1999-11-09 10:00,-4.60,,13.89,290
1999-11-09 11:00,-4.90,,12.86,290
1999-11-09 12:00,-5.10,,14.40,290
1999-11-09 13:00,-4.60,,14.92,290
1999-11-09 14:00,-4.70,,15.95,270
1999-11-09 15:00,-5.20,,13.89,270
1999-11-09 16:00,-5.50,,17.49,270
1999-11-09 17:00,-5.40,,14.92,270
1999-11-09 18:00,-5.50,,13.38,270
1999-11-09 19:00,-5.50,,9.77,290
1999-11-09 20:00,-5.30,,9.77,280
1999-11-09 21:00,-5.20,,8.75,290
1999-11-09 22:00,-4.80,,9.26,280
1999-11-09 23:00,-4.50,,9.26,270
1999-11-10 00:00,-4.30,,10.80,280
1999-11-10 01:00,-4.10,,9.77,280
1999-11-10 02:00,-5.90,,13.38,290
1999-11-10 03:00,-5.00,,15.95,290
1999-11-10 04:00,-3.90,,12.86,290
1999-11-10 05:00,-4.40,,12.86,290
1999-11-10 06:00,-3.80,,10.80,290
1999-11-10 07:00,-4.30,,11.32,290
1999-11-10 08:00,-3.70,,10.29,290
1999-11-10 09:00,-3.20,,9.77,280
1999-11-10 10:00,-4.20,,9.77,230
1999-11-10 11:00,-3.90,,9.77,260
1999-11-10 12:00,-5.10,,11.32,280
1999-11-10 13:00,-5.60,,7.20,250
1999-11-10 14:00,-6.60,,14.40,270
1999-11-10 15:00,-6.70,,11.83,290
1999-11-10 16:00,-6.60,,11.32,290
1999-11-10 17:00,-6.50,,13.89,290
1999-11-10 18:00,-5.00,,12.35,270
1999-11-10 19:00,-4.30,,9.26,270
1999-11-10 20:00,-4.90,,11.83,300
1999-11-10 21:00,-4.60,,11.83,300
1999-11-10 22:00,-2.80,,10.29,280
1999-11-10 23:00,-2.40,,10.80,290
1999-11-11 00:00,-2.10,,12.35,260
1999-11-11 01:00,-2.00,,13.89,270
1999-11-11 02:00,-2.00,,11.32,260
1999-11-11 03:00,-1.60,,5.66,280
1999-11-11 04:00,-0.80,,2.06,190
1999-11-11 05:00,-1.20,,2.06,70
1999-11-11 06:00,,,4.12,330
1999-11-11 07:00,-0.50,,1.54,50
1999-11-11 08:00,-0.20,,3.09,340
1999-11-11 09:00,-0.60,,2.06,40
1999-11-11 10:00,-0.70,,2.06,320
1999-11-11 11:00,-2.10,,4.12,200
1999-11-11 12:00,-3.90,,2.06,100
1999-11-11 13:00,-2.50,,1.54,130
1999-11-11 14:00,-3.90,,4.12,190
1999-11-11 15:00,-5.30,,4.63,130
1999-11-11 16:00,-5.00,,4.63,190
1999-11-11 17:00,-6.60,,1.54,130
1999-11-11 18:00,-5.90,,8.23,280
1999-11-11 19:00,-6.80,,12.86,300
1999-11-11 20:00,-6.70,,18.01,300
1999-11-11 21:00,-7.00,,15.43,290
1999-11-11 22:00,-7.30,,16.46,290
1999-11-11 23:00,-7.10,,19.55,290
1999-11-12 00:00,-5.70,,15.95,290
1999-11-12 01:00,-4.70,,14.92,290
1999-11-12 02:00,-4.30,,16.98,290
1999-11-12 03:00,-3.20,,14.40,270
1999-11-12 04:00,,,,
1999-11-12 05:00,,,,
1999-11-12 06:00,,,,
1999-11-12 07:00,,,,
1999-11-12 08:00,,,,
1999-11-12 09:00,,,,
1999-11-12 10:00,,,,
1999-11-12 11:00,,,,
1999-11-12 12:00,,,,
1999-11-12 13:00,,,,
1999-11-12 14:00,,,,
1999-11-12 15:00,,,,
1999-11-12 16:00,,,,
1999-11-12 17:00,,,,
1999-11-12 18:00,,,,
1999-11-12 19:00,,,,
1999-11-12 20:00,,,,
1999-11-12 21:00,,,,
1999-11-12 22:00,-3.80,,5.66,240
1999-11-12 23:00,-3.70,,6.69,250
1999-11-13 00:00,-3.40,,9.77,250
1999-11-13 01:00,-3.60,,9.77,270
1999-11-13 02:00,-3.90,,15.43,270
1999-11-13 03:00,-3.60,,7.72,260
1999-11-13 04:00,-3.60,,5.14,210
1999-11-13 05:00,-3.50,,3.09,30
1999-11-13 06:00,-3.50,,4.63,30
1999-11-13 07:00,-4.10,,3.60,20
1999-11-13 08:00,-4.00,,2.57,0
1999-11-13 09:00,-4.60,,3.60,80
1999-11-13 10:00,-4.30,,0.00,300
1999-11-13 11:00,-4.40,,1.03,270
1999-11-13 12:00,-5.10,,4.12,160
1999-11-13 13:00,-5.30,,3.09,200
1999-11-13 14:00,-5.60,,2.57,170
1999-11-13 15:00,-5.50,,1.54,270
1999-11-13 16:00,-5.80,,2.06,150
1999-11-13 17:00,-5.80,,1.54,130
1999-11-13 18:00,-5.80,,1.03,40
1999-11-13 19:00,-6.10,,4.12,120
1999-11-13 20:00,-6.10,,3.60,100
1999-11-13 21:00,-5.50,,0.51,340
1999-11-13 22:00,-1.00,,9.26,270
1999-11-13 23:00,-0.80,,11.83,260
1999-11-14 00:00,-0.30,,7.20,240
1999-11-14 01:00,-1.20,,8.75,240
1999-11-14 02:00,-1.10,,10.29,220
1999-11-14 03:00,-1.10,,7.20,230
1999-11-14 04:00,-0.80,,8.23,240
1999-11-14 05:00,-0.80,,6.69,280
1999-11-14 06:00,-0.90,,6.17,250
1999-11-14 07:00,-1.30,,2.57,340
1999-11-14 08:00,-1.30,,8.23,270
1999-11-14 09:00,-1.70,,12.86,280
1999-11-14 10:00,-2.10,,11.32,290
1999-11-14 11:00,-1.50,,13.89,290
1999-11-14 12:00,-2.10,,14.92,280
1999-11-14 13:00,-2.10,,15.95,290
1999-11-14 14:00,-1.90,,12.86,280
1999-11-14 15:00,-2.20,,5.14,300
1999-11-14 16:00,-5.20,,2.57,70
1999-11-14 17:00,-4.20,,2.06,200
1999-11-14 18:00,-3.40,,5.14,160
1999-11-14 19:00,-3.20,,4.12,140
1999-11-14 20:00,-4.40,,1.03,190
1999-11-14 21:00,-4.20,,4.12,110
1999-11-14 22:00,-3.60,,2.57,140
1999-11-14 23:00,-3.50,,2.06,130
1999-11-15 00:00,-3.10,,0.51,310
1999-11-15 01:00,-3.00,,1.54,260
1999-11-15 02:00,-2.80,,1.03,60
1999-11-15 03:00,-1.80,,0.51,90
1999-11-15 04:00,-2.20,,2.57,130
1999-11-15 05:00,-2.70,,4.63,160
1999-11-15 06:00,-3.50,,4.63,160
1999-11-15 07:00,-3.90,,6.69,160
1999-11-15 08:00,-4.10,,2.06,120
1999-11-15 09:00,-3.70,,2.06,260
1999-11-15 10:00,-4.10,,2.06,240
1999-11-15 11:00,-4.30,,0.51,190
1999-11-15 12:00,-4.80,,2.57,180
1999-11-15 13:00,-5.10,,0.51,200
1999-11-15 14:00,-6.80,,4.12,350
1999-11-15 15:00,-5.30,,1.03,270
1999-11-15 16:00,-5.40,,1.54,360
1999-11-15 17:00,-7.60,,1.54,80
1999-11-15 18:00,-6.10,,1.03,210
1999-11-15 19:00,-4.80,,1.54,120
1999-11-15 20:00,-4.90,,1.54,100
1999-11-15 21:00,-4.60,,1.03,120
1999-11-15 22:00,-4.70,,0.51,90
1999-11-15 23:00,-5.30,,1.54,70
1999-11-16 00:00,-4.90,,1.03,340
1999-11-16 01:00,-4.60,,1.03,60
1999-11-16 02:00,-4.20,,2.57,350
1999-11-16 03:00,-4.50,,3.09,360
1999-11-16 04:00,-3.60,,2.57,360
1999-11-16 05:00,-4.50,,2.06,340
1999-11-16 06:00,-4.10,,2.57,340
1999-11-16 07:00,-4.20,,2.06,330
1999-11-16 08:00,-4.30,,1.03,310
1999-11-16 09:00,-4.50,,0.51,310
1999-11-16 10:00,-5.30,,2.06,240
1999-11-16 11:00,-5.60,,3.09,190
1999-11-16 12:00,-6.20,,4.63,170
1999-11-16 13:00,-6.40,,4.63,180
1999-11-16 14:00,-6.80,,3.60,170
1999-11-16 15:00,-6.70,,3.60,220
1999-11-16 16:00,-6.90,,3.60,190
1999-11-16 17:00,-7.30,,9.77,240
1999-11-16 18:00,-7.50,,10.80,260
1999-11-16 19:00,-7.80,,11.83,260
1999-11-16 20:00,-7.40,,7.20,250
1999-11-16 21:00,-6.80,,5.14,250
1999-11-16 22:00,-6.70,,3.09,70
1999-11-16 23:00,-6.60,,5.14,210
1999-11-17 00:00,-6.50,,4.12,250
1999-11-17 01:00,-6.60,,10.29,270
1999-11-17 02:00,-6.60,,6.17,270
1999-11-17 03:00,-6.30,,10.29,270
1999-11-17 04:00,-7.70,,8.23,230
1999-11-17 05:00,-7.40,,10.80,230
1999-11-17 06:00,-7.10,,7.20,250
1999-11-17 07:00,-6.80,,10.29,280
1999-11-17 08:00,-7.50,,14.92,270
1999-11-17 09:00,-8.10,,9.77,260
1999-11-17 10:00,-8.50,,6.17,240
1999-11-17 11:00,-8.30,,7.20,230
1999-11-17 12:00,-8.30,,10.29,240
1999-11-17 13:00,-8.40,,6.69,230
1999-11-17 14:00,-8.80,,8.75,230
1999-11-17 15:00,-9.20,,11.32,230
1999-11-17 16:00,-9.00,,11.83,240
1999-11-17 17:00,-9.20,,10.80,250
1999-11-17 18:00,-9.60,,11.83,250
1999-11-17 19:00,-9.40,,16.46,250
1999-11-17 20:00,-9.00,,14.92,260
1999-11-17 21:00,-9.00,,15.43,260
1999-11-17 22:00,-8.90,,14.92,260
1999-11-17 23:00,-8.40,,11.32,250
1999-11-18 00:00,-8.50,,13.38,260
1999-11-18 01:00,-8.10,,7.20,270
1999-11-18 02:00,-7.80,,7.20,250
1999-11-18 03:00,-7.50,,5.14,260
1999-11-18 04:00,-7.40,,7.72,260
1999-11-18 05:00,-7.30,,8.75,270
1999-11-18 06:00,-7.20,,2.57,260
1999-11-18 07:00,-8.00,,6.17,230
1999-11-18 08:00,-8.20,,1.54,120
1999-11-18 09:00,-8.50,,1.03,100
1999-11-18 10:00,-8.60,,0.51,330
1999-11-18 11:00,-8.90,,0.51,340
1999-11-18 12:00,-8.90,,0.51,350
1999-11-18 13:00,-9.00,,0.00,330
1999-11-18 14:00,-9.20,,1.03,330
1999-11-18 15:00,-8.80,,0.00,270
1999-11-18 16:00,-9.00,,0.00,260
1999-11-18 17:00,-8.80,,0.51,360
1999-11-18 18:00,-8.80,,0.51,350
1999-11-18 19:00,-9.20,,0.51,60
1999-11-18 20:00,-8.10,,3.09,170
1999-11-18 21:00,-8.50,,2.57,120
1999-11-18 22:00,-8.40,,1.03,40
1999-11-18 23:00,-7.30,,1.03,140
1999-11-19 00:00,-7.80,,0.51,140
1999-11-19 01:00,-7.50,,2.06,100
1999-11-19 02:00,-7.30,,2.06,80
1999-11-19 03:00,-8.00,,1.54,100
1999-11-19 04:00,-7.50,,2.06,90
1999-11-19 05:00,-7.30,,2.06,120
1999-11-19 06:00,-8.00,,2.57,170
1999-11-19 07:00,-7.40,,3.09,250
1999-11-19 08:00,-7.90,,2.06,240
1999-11-19 09:00,-8.10,,1.54,270
1999-11-19 10:00,-7.80,,1.03,130
1999-11-19 11:00,-8.90,,3.60,10
1999-11-19 12:00,-9.10,,2.06,40
1999-11-19 13:00,-9.10,,1.03,250
1999-11-19 14:00,-9.10,,2.06,230
1999-11-19 15:00,-9.50,,3.09,230
1999-11-19 16:00,-9.30,,2.06,10
1999-11-19 17:00,-9.10,,2.57,110
1999-11-19 18:00,-9.40,,4.12,310
1999-11-19 19:00,-10.10,,14.40,300
1999-11-19 20:00,-9.60,,11.32,320
1999-11-19 21:00,-10.30,,15.95,290
1999-11-19 22:00,-9.60,,9.26,270
1999-11-19 23:00,-9.20,,15.95,280
1999-11-20 00:00,-9.20,,9.77,290
1999-11-20 01:00,-8.50,,13.38,280
1999-11-20 02:00,-8.20,,8.23,280
1999-11-20 03:00,-8.70,,11.83,290
1999-11-20 04:00,-8.10,,9.26,290
1999-11-20 05:00,-8.20,,7.20,290
1999-11-20 06:00,-7.70,,6.17,300
1999-11-20 07:00,-8.40,,13.38,300
1999-11-20 08:00,-8.20,,13.38,300
1999-11-20 09:00,-8.40,,10.29,290
1999-11-20 10:00,-7.90,,9.26,280
1999-11-20 11:00,-8.10,,6.69,290
1999-11-20 12:00,-8.50,,7.20,290
1999-11-20 13:00,-8.00,,8.23,290
1999-11-20 14:00,-8.50,,5.14,290
1999-11-20 15:00,-8.50,,5.14,300
1999-11-20 16:00,-7.60,,7.72,320
1999-11-20 17:00,-7.10,,1.54,300
1999-11-20 18:00,-6.80,,3.09,20
1999-11-20 19:00,-6.10,,1.03,10
1999-11-20 20:00,-7.60,,5.14,140
1999-11-20 21:00,-8.40,,8.75,240
1999-11-20 22:00,-8.10,,5.14,240
1999-11-20 23:00,-7.90,,5.66,250
1999-11-21 00:00,-8.80,,10.80,230
1999-11-21 01:00,-7.90,,11.32,260
1999-11-21 02:00,-10.20,,15.43,230
1999-11-21 03:00,-9.30,,8.23,240
1999-11-21 04:00,-9.40,,7.72,220
1999-11-21 05:00,-9.40,,8.75,230
1999-11-21 06:00,-9.60,,6.69,290
1999-11-21 07:00,-9.10,,4.63,170
1999-11-21 08:00,-9.00,,2.06,150
1999-11-21 09:00,-9.10,,2.06,20
1999-11-21 10:00,-9.20,,0.51,270
1999-11-21 11:00,-9.70,,2.57,20
1999-11-21 12:00,-11.40,,2.06,50
1999-11-21 13:00,-10.40,,1.03,80
1999-11-21 14:00,-10.70,,2.57,40
1999-11-21 15:00,-9.90,,1.54,30
1999-11-21 16:00,-8.00,,5.66,330
1999-11-21 17:00,-7.70,,0.00,310
1999-11-21 18:00,-8.20,,4.63,60
1999-11-21 19:00,-7.80,,1.03,100
1999-11-21 20:00,-6.80,,1.54,60
1999-11-21 21:00,-7.40,,5.66,250
1999-11-21 22:00,-7.00,,8.75,280
1999-11-21 23:00,-6.40,,7.72,270
1999-11-22 00:00,-6.00,,8.75,280
1999-11-22 01:00,-5.90,,3.09,270
1999-11-22 02:00,-6.50,,2.06,70
1999-11-22 03:00,-6.10,,6.17,270
1999-11-22 04:00,-6.10,,5.14,240
1999-11-22 05:00,-6.40,,3.09,230
1999-11-22 06:00,-6.70,,7.20,230
1999-11-22 07:00,-6.80,,8.23,220
1999-11-22 08:00,-7.20,,8.23,220
1999-11-22 09:00,-7.40,,8.23,220
1999-11-22 10:00,-8.00,,11.83,210
1999-11-22 11:00,-8.70,,9.26,220
1999-11-22 12:00,-9.00,,12.35,220
1999-11-22 13:00,-8.60,,6.17,220
1999-11-22 14:00,-8.20,,4.12,200
1999-11-22 15:00,-8.50,,6.69,250
1999-11-22 16:00,-9.00,,8.75,220
1999-11-22 17:00,-9.00,,3.09,200
1999-11-22 18:00,-8.90,,3.60,170
1999-11-22 19:00,-8.80,,0.51,30
1999-11-22 20:00,-8.20,,3.09,140
1999-11-22 21:00,-8.40,,4.63,290
1999-11-22 22:00,-7.10,,2.57,80
1999-11-22 23:00,-7.60,,3.09,80
1999-11-23 00:00,-6.60,,3.09,10
1999-11-23 01:00,-4.70,,1.54,0
1999-11-23 02:00,-4.60,,1.54,350
1999-11-23 03:00,-4.40,,2.57,360
1999-11-23 04:00,-4.10,,0.51,290
1999-11-23 05:00,-4.20,,0.51,280
1999-11-23 06:00,-4.20,,0.51,20
1999-11-23 07:00,-3.30,,0.51,240
1999-11-23 08:00,-2.00,,1.03,220
1999-11-23 09:00,-3.70,,2.06,140
1999-11-23 10:00,-3.40,,1.54,190
1999-11-23 11:00,-4.90,,1.03,230
1999-11-23 12:00,-5.30,,1.54,230
1999-11-23 13:00,-6.60,,1.54,250
1999-11-23 14:00,-6.50,,2.57,100
1999-11-23 15:00,-7.00,,0.51,340
1999-11-23 16:00,-5.90,,1.03,360
1999-11-23 17:00,-4.40,,4.63,150
1999-11-23 18:00,-5.00,,3.09,160
1999-11-23 19:00,-5.90,,2.06,250
1999-11-23 20:00,-5.60,,1.03,210
1999-11-23 21:00,-3.80,,3.09,130
1999-11-23 22:00,-4.20,,2.06,110
1999-11-23 23:00,-4.40,,1.54,180
1999-11-24 00:00,-3.90,,5.66,240
1999-11-24 01:00,-3.60,,3.09,360
1999-11-24 02:00,-2.90,,0.51,50
1999-11-24 03:00,-3.80,,3.60,50
1999-11-24 04:00,-3.60,,2.06,50
1999-11-24 05:00,-3.00,,2.06,70
1999-11-24 06:00,-3.00,,2.57,20
1999-11-24 07:00,-3.40,,2.06,350
1999-11-24 08:00,-4.30,,1.54,320
1999-11-24 09:00,-3.90,,2.06,10
1999-11-24 10:00,-4.60,,0.00,330
1999-11-24 11:00,-4.50,,0.00,20
1999-11-24 12:00,-5.50,,0.51,250
1999-11-24 13:00,-5.60,,1.03,230
1999-11-24 14:00,-6.80,,1.03,240
1999-11-24 15:00,-7.60,,1.54,230
1999-11-24 16:00,-6.90,,1.03,260
1999-11-24 17:00,-5.50,,4.63,160
1999-11-24 18:00,-5.70,,2.06,160
1999-11-24 19:00,-6.50,,0.51,230
1999-11-24 20:00,-6.40,,0.51,200
1999-11-24 21:00,-5.10,,2.57,110
1999-11-24 22:00,-4.70,,2.06,120
1999-11-24 23:00,-4.30,,2.57,120
1999-11-25 00:00,-4.90,,1.54,100
1999-11-25 01:00,-4.70,,2.06,90
1999-11-25 02:00,-4.60,,1.03,90
1999-11-25 03:00,-4.40,,1.54,80
1999-11-25 04:00,-5.20,,0.51,30
1999-11-25 05:00,-4.70,,0.51,50
1999-11-25 06:00,-5.00,,1.03,40
1999-11-25 07:00,-4.90,,2.06,340
1999-11-25 08:00,-4.80,,2.06,340
1999-11-25 09:00,-5.80,,1.54,330
1999-11-25 10:00,-6.10,,0.51,330
1999-11-25 11:00,-6.50,,0.00,330
1999-11-25 12:00,-6.00,,0.51,190
1999-11-25 13:00,-6.60,,2.57,20
1999-11-25 14:00,-7.30,,2.57,110
1999-11-25 15:00,-5.80,,12.86,310
1999-11-25 16:00,-6.50,,14.40,300
1999-11-25 17:00,-6.70,,17.49,300
1999-11-25 18:00,-7.30,,12.35,290
1999-11-25 19:00,-7.50,,17.49,290
1999-11-25 20:00,-7.80,,14.92,290
1999-11-25 21:00,-7.20,,15.43,290
1999-11-25 22:00,-7.10,,14.40,290
1999-11-25 23:00,-6.40,,12.35,290
1999-11-26 00:00,-6.40,,13.38,290
1999-11-26 01:00,-6.70,,11.83,290
1999-11-26 02:00,-6.70,,11.83,290
1999-11-26 03:00,-6.30,,11.83,290
1999-11-26 04:00,-5.70,,12.35,290
1999-11-26 05:00,-5.50,,8.23,300
1999-11-26 06:00,-5.00,,2.57,300
1999-11-26 07:00,-4.20,,2.57,280
1999-11-26 08:00,-4.50,,2.06,10
1999-11-26 09:00,-5.00,,1.54,40
1999-11-26 10:00,-5.00,,2.06,340
1999-11-26 11:00,-5.40,,2.06,10
1999-11-26 12:00,-5.70,,1.03,340
1999-11-26 13:00,-6.50,,1.03,270
1999-11-26 14:00,-6.80,,1.03,240
1999-11-26 15:00,-7.60,,1.03,250
1999-11-26 16:00,-8.10,,1.03,220
1999-11-26 17:00,-8.00,,1.54,260
1999-11-26 18:00,-6.90,,1.54,220
1999-11-26 19:00,-8.30,,0.51,90
1999-11-26 20:00,-6.60,,2.06,250
1999-11-26 21:00,-6.20,,1.03,230
1999-11-26 22:00,-5.70,,2.57,110
1999-11-26 23:00,-5.30,,1.54,120
1999-11-27 00:00,-5.80,,1.03,50
1999-11-27 01:00,-5.20,,1.54,320
1999-11-27 02:00,-5.10,,1.54,50
1999-11-27 03:00,-4.80,,2.06,340
1999-11-27 04:00,-4.60,,2.57,350
1999-11-27 05:00,-5.10,,2.06,340
1999-11-27 06:00,-4.70,,1.03,330
1999-11-27 07:00,-4.30,,1.54,280
1999-11-27 08:00,-4.10,,0.51,320
1999-11-27 09:00,-4.80,,0.51,320
1999-11-27 10:00,-4.30,,1.03,120
1999-11-27 11:00,-5.30,,1.54,50
