Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2015-01-01 06:00,0.10,965.60,21.09,120
2015-01-01 09:00,-0.60,967.50,13.89,100
2015-01-01 12:00,0.10,969.20,14.40,110
2015-01-02 00:00,1.30,980.30,8.23,120
2015-01-02 03:00,1.60,982.30,7.20,120
2015-01-02 06:00,2.30,984.00,6.17,100
2015-01-02 09:00,1.40,985.60,7.72,100
2015-01-02 15:00,-2.40,986.10,13.38,120
2015-01-02 21:00,-2.50,986.10,18.01,130
2015-01-03 00:00,-0.50,986.10,11.83,130
2015-01-03 03:00,1.40,985.10,6.17,110
2015-01-03 06:00,2.80,984.20,1.03,330
2015-01-03 09:00,2.50,983.90,2.06,150
2015-01-03 12:00,-0.40,984.00,6.69,100
2015-01-03 15:00,-2.60,984.10,6.17,100
2015-01-03 18:00,-3.00,983.60,10.80,110
2015-01-03 21:00,-1.60,984.50,7.20,100
2015-01-04 00:00,0.00,985.10,7.20,90
2015-01-04 03:00,1.10,985.60,4.63,60
2015-01-04 06:00,0.20,985.90,3.60,80
2015-01-04 09:00,-0.10,986.40,2.57,90
2015-01-04 12:00,-2.10,987.30,2.06,80
2015-01-04 15:00,-2.80,987.60,3.60,130
2015-01-04 18:00,-3.40,988.20,4.12,100
2015-01-04 21:00,-3.30,988.80,5.66,110
2015-01-05 00:00,-1.60,989.00,7.72,100
2015-01-05 03:00,-0.50,988.90,5.66,90
2015-01-05 06:00,-0.20,988.90,4.63,60
2015-01-05 09:00,-0.50,988.90,3.09,90
2015-01-05 12:00,-0.90,989.20,1.03,160
2015-01-05 15:00,-5.20,989.20,4.63,190
2015-01-05 18:00,-5.00,988.90,1.03,90
2015-01-05 21:00,-3.20,989.00,2.06,100
2015-01-06 00:00,-1.50,988.40,2.57,100
2015-01-06 03:00,0.10,987.40,2.06,360
2015-01-06 06:00,0.40,986.30,2.57,260
2015-01-06 09:00,0.50,985.20,2.57,290
2015-01-06 12:00,-2.50,984.30,1.03,280
2015-01-06 15:00,-2.10,982.90,4.63,100
2015-01-06 18:00,-2.70,982.30,3.60,110
2015-01-07 00:00,-0.40,981.80,4.63,70
2015-01-07 03:00,-0.90,981.30,7.72,80
2015-01-07 06:00,-0.30,980.80,4.63,70
2015-01-07 09:00,-1.60,979.90,5.66,90
2015-01-07 12:00,-2.90,979.00,3.09,100
2015-01-07 15:00,-2.80,976.50,10.29,110
2015-01-07 18:00,-2.10,972.90,14.40,120
2015-01-07 21:00,-0.50,970.00,15.43,120
2015-01-08 00:00,0.90,966.90,20.58,130
2015-01-08 03:00,1.50,965.40,20.06,130
2015-01-08 06:00,1.80,965.20,17.49,130
2015-01-08 09:00,1.80,966.40,12.86,130
2015-01-08 12:00,1.20,968.20,9.26,150
2015-01-08 15:00,0.10,966.80,11.83,120
2015-01-08 18:00,0.60,966.80,11.83,90
2015-01-08 21:00,1.00,965.90,14.40,100
2015-01-09 00:00,2.20,964.70,10.29,90
2015-01-09 03:00,1.90,963.20,17.49,120
2015-01-09 06:00,2.00,963.90,18.01,120
2015-01-09 09:00,2.50,965.60,7.72,90
2015-01-09 12:00,1.90,966.90,7.20,50
2015-01-09 15:00,-0.10,967.10,13.38,120
2015-01-09 18:00,-0.10,968.60,11.83,110
2015-01-09 21:00,0.80,969.90,11.83,110
2015-01-10 00:00,2.10,970.60,11.83,120
2015-01-10 03:00,2.80,971.70,8.23,110
2015-01-10 06:00,2.80,972.00,9.26,120
2015-01-10 15:00,-1.10,975.30,0.51,160
2015-01-10 18:00,-1.90,976.50,2.57,130
2015-01-10 21:00,-1.10,977.60,7.72,110
2015-01-11 00:00,1.50,979.30,4.12,80
2015-01-12 03:00,1.80,982.10,3.09,280
2015-01-12 06:00,0.40,982.20,4.63,290
2015-01-12 15:00,-5.20,982.40,11.83,190
2015-01-13 03:00,3.10,984.40,0.00,290
2015-01-13 09:00,1.90,985.80,3.09,180
2015-01-13 12:00,-1.20,987.30,3.60,210
2015-01-13 15:00,-3.10,987.80,2.06,200
2015-01-13 18:00,-5.10,988.30,4.63,180
2015-01-13 21:00,-3.60,988.50,8.23,180
2015-01-14 03:00,1.30,987.70,0.51,180
2015-01-14 09:00,0.20,985.90,4.12,90
2015-01-14 12:00,-1.80,985.60,5.66,90
2015-01-14 15:00,-3.00,984.30,7.72,100
2015-01-14 18:00,-3.80,984.10,8.23,120
2015-01-14 21:00,-2.80,984.40,10.80,120
2015-01-15 00:00,-1.80,985.70,11.83,110
2015-01-15 03:00,-0.20,985.70,10.29,100
2015-01-15 06:00,0.10,986.60,9.77,100
2015-01-15 09:00,-0.80,987.80,9.77,110
2015-01-15 12:00,-2.10,989.40,7.72,110
2015-01-15 15:00,-3.70,990.00,3.09,100
2015-01-15 18:00,-3.20,990.80,6.69,90
2015-01-15 21:00,-2.50,991.30,6.17,90
2015-01-16 00:00,-0.30,991.40,7.72,100
2015-01-16 03:00,0.70,991.10,7.20,110
2015-01-16 06:00,1.30,990.80,5.66,80
2015-01-16 09:00,0.40,990.70,4.63,70
2015-01-16 12:00,-1.60,991.00,8.23,100
2015-01-16 15:00,-4.10,990.60,12.86,110
2015-01-16 18:00,-5.10,990.30,13.38,110
2015-01-16 21:00,-4.60,990.20,14.40,120
2015-01-17 00:00,-2.50,990.30,12.86,120
2015-01-17 03:00,-0.60,990.30,11.32,110
2015-01-17 06:00,0.10,990.30,6.17,110
2015-01-17 09:00,-1.00,990.10,9.26,120
2015-01-17 12:00,-3.10,990.40,9.26,120
2015-01-17 18:00,-5.10,988.80,11.83,140
2015-01-17 21:00,-5.50,988.80,13.38,150
2015-01-18 00:00,-3.30,988.50,12.86,140
2015-01-18 03:00,-1.30,987.60,7.72,130
2015-01-18 06:00,-0.40,986.30,7.20,150
2015-01-18 09:00,-1.60,985.30,5.66,120
2015-01-18 12:00,-4.10,984.90,6.69,100
2015-01-18 15:00,-5.70,983.60,8.23,120
2015-01-18 18:00,-6.00,982.30,9.26,110
2015-01-18 21:00,-5.30,981.60,7.72,110
2015-01-19 00:00,-2.90,980.70,5.66,90
2015-01-19 03:00,-1.80,979.00,10.29,80
2015-01-19 06:00,-2.50,976.40,10.29,80
2015-01-19 09:00,-3.50,973.70,13.38,90
2015-01-19 12:00,-3.40,969.20,18.01,100
2015-01-19 15:00,-3.80,963.20,23.15,100
2015-01-19 18:00,-3.90,961.90,22.12,100
2015-01-19 21:00,-2.60,964.00,22.12,100
2015-01-20 00:00,-1.20,964.50,19.03,100
2015-01-20 03:00,0.30,965.30,16.98,90
2015-01-20 06:00,0.50,967.90,14.40,80
2015-01-20 09:00,0.20,972.40,7.72,80
2015-01-20 12:00,0.10,976.50,3.60,80
2015-01-20 15:00,0.20,979.70,3.60,90
2015-01-20 18:00,0.30,983.10,2.57,80
2015-01-20 21:00,-0.30,986.60,7.20,280
2015-01-21 00:00,-0.60,989.20,7.20,290
2015-01-21 03:00,0.60,990.70,6.17,310
2015-01-21 06:00,0.90,990.80,2.57,50
2015-01-21 09:00,0.00,990.10,2.57,90
2015-01-21 12:00,-0.70,988.70,6.69,80
2015-01-21 15:00,-1.30,985.90,6.17,80
2015-01-21 18:00,-1.60,982.20,7.72,90
2015-01-22 00:00,-0.30,973.60,11.32,100
2015-01-22 06:00,-0.80,966.40,10.80,100
2015-01-22 09:00,0.10,965.10,10.29,100
2015-01-22 12:00,0.60,965.60,9.26,110
2015-01-22 15:00,-0.80,967.00,11.32,120
2015-01-22 18:00,-1.40,968.80,11.83,130
2015-01-22 21:00,-1.50,970.60,9.26,110
2015-01-23 00:00,-1.00,971.80,11.83,110
2015-01-23 03:00,-0.40,972.30,11.83,110
2015-01-23 06:00,0.20,972.00,10.29,100
2015-01-23 09:00,-0.60,971.60,12.86,110
2015-01-23 15:00,-0.70,971.60,8.23,80
2015-01-23 18:00,0.00,971.20,11.83,90
2015-01-23 21:00,-0.20,971.50,12.86,110
2015-01-24 00:00,-0.50,972.80,14.92,120
2015-01-24 03:00,0.10,973.90,10.29,110
2015-01-24 06:00,0.30,975.10,10.29,110
2015-01-24 09:00,0.20,976.20,11.32,120
2015-01-24 12:00,-2.40,977.50,11.83,120
2015-01-24 15:00,-3.50,977.90,13.38,120
2015-01-24 18:00,-5.00,978.60,11.83,120
2015-01-24 21:00,-3.90,980.40,10.29,110
2015-01-25 03:00,-0.20,982.60,4.12,60
2015-01-25 06:00,-0.80,983.60,4.12,60
2015-01-25 09:00,-1.90,984.20,5.66,90
2015-01-25 12:00,-3.50,984.80,4.12,100
2015-01-25 15:00,-5.40,984.50,6.69,100
2015-01-25 18:00,-5.60,984.40,4.63,100
2015-01-25 21:00,-4.70,984.40,2.57,190
2015-01-26 00:00,-0.70,983.70,0.00,0
2015-01-26 03:00,0.90,982.20,0.51,330
2015-01-26 06:00,0.70,981.20,2.57,260
2015-01-26 09:00,1.40,979.90,3.60,100
2015-01-26 12:00,-1.10,978.40,11.32,130
2015-01-26 15:00,-3.20,978.00,6.17,130
2015-01-26 18:00,-5.10,976.70,11.83,140
2015-01-26 21:00,-5.10,975.70,21.09,150
2015-01-27 00:00,-3.60,977.10,18.01,150
2015-01-27 03:00,-2.10,978.80,18.01,160
2015-01-27 06:00,0.40,981.60,2.57,50
2015-01-27 09:00,-0.40,983.20,2.06,210
2015-01-27 12:00,-3.00,984.80,2.57,190
2015-01-27 15:00,-3.90,985.40,9.77,110
2015-01-27 18:00,-3.80,985.20,10.29,110
2015-01-27 21:00,-3.10,986.50,9.77,100
2015-01-28 00:00,-1.90,988.00,7.20,100
2015-01-28 03:00,-1.00,990.50,6.17,90
2015-01-28 06:00,1.20,993.40,1.03,110
2015-01-28 09:00,-0.40,995.60,6.69,270
2015-01-28 12:00,-2.40,997.50,4.12,180
2015-01-28 15:00,-4.40,998.60,7.72,180
2015-01-28 18:00,-5.20,999.10,7.20,190
2015-01-28 21:00,-2.40,1000.00,10.29,180
2015-01-29 00:00,1.80,1001.40,3.60,140
2015-01-29 03:00,4.50,1001.60,2.57,290
2015-01-29 06:00,0.90,1001.60,5.66,290
2015-01-29 09:00,0.70,1000.40,2.57,330
2015-01-29 12:00,0.00,998.70,0.51,80
2015-01-29 15:00,-0.70,996.20,2.06,130
2015-01-29 18:00,-1.00,992.10,6.17,90
2015-01-29 21:00,-1.30,988.80,4.63,100
2015-01-30 00:00,0.90,988.40,3.09,290
2015-01-30 03:00,0.60,987.30,10.80,280
2015-01-30 06:00,1.30,984.60,18.01,280
2015-01-30 09:00,0.80,984.30,18.01,270
2015-01-30 12:00,-0.70,985.10,9.77,280
2015-01-30 15:00,-3.20,983.20,3.60,170
2015-01-30 18:00,-4.20,981.60,3.09,150
2015-01-30 21:00,-3.10,979.40,3.09,100
2015-01-31 03:00,0.80,977.30,2.57,40
2015-01-31 06:00,0.90,977.90,0.00,200
2015-01-31 09:00,-1.70,978.20,4.12,110
2015-01-31 12:00,-4.80,978.70,5.66,90
2015-01-31 15:00,-5.70,978.30,5.66,110
2015-01-31 21:00,-5.60,977.70,6.69,110
2015-02-01 03:00,-3.40,976.60,7.72,110
2015-02-01 06:00,-3.20,975.30,11.83,130
2015-02-01 09:00,-3.80,974.60,11.32,120
2015-02-01 12:00,-5.10,974.20,10.80,140
2015-02-01 15:00,-5.20,973.50,9.26,120
2015-02-01 18:00,-5.80,973.20,11.83,120
2015-02-01 21:00,-6.10,972.80,12.86,140
2015-02-02 00:00,-4.00,973.40,11.83,110
2015-02-02 03:00,-1.80,974.60,6.69,100
2015-02-02 06:00,-1.80,975.90,4.63,100
2015-02-02 09:00,-2.50,976.20,5.66,110
2015-02-02 12:00,-3.00,977.30,5.66,100
2015-02-02 15:00,-3.40,978.20,7.20,110
2015-02-02 18:00,-4.20,980.10,6.69,110
2015-02-02 21:00,-4.10,981.90,6.17,100
2015-02-03 00:00,-2.20,983.30,3.60,140
2015-02-03 03:00,-0.80,983.50,5.66,160
2015-02-05 00:00,-3.50,992.50,0.51,210
2015-02-06 06:00,-1.50,982.10,8.23,110
2015-02-06 18:00,-6.10,975.70,4.63,130
2015-02-07 09:00,-4.30,968.40,10.80,100
2015-02-07 21:00,-6.40,969.50,9.26,100
2015-02-08 12:00,-6.30,975.70,6.69,120
2015-02-08 15:00,-7.50,975.80,5.66,100
2015-02-08 21:00,-7.50,975.80,6.69,110
2015-02-09 06:00,-3.60,974.50,6.69,90
2015-02-09 12:00,-5.20,973.40,9.26,100
2015-02-10 15:00,-3.70,978.00,10.80,100
2015-02-11 03:00,-2.00,979.40,7.20,110
2015-02-11 09:00,-2.20,980.30,9.77,110
2015-02-12 06:00,-1.30,983.40,2.57,50
2015-02-12 18:00,-7.20,975.70,13.89,110
2015-02-12 21:00,-7.00,975.90,11.83,110
2015-02-13 15:00,-7.40,989.30,4.12,180
2015-02-15 15:00,-6.50,995.00,5.66,170
2015-02-16 00:00,-4.90,995.00,4.12,90
2015-02-16 03:00,-4.70,993.00,7.72,70
2015-02-16 06:00,-4.20,990.40,7.72,80
2015-02-16 09:00,-4.00,986.80,12.86,100
2015-02-16 12:00,-3.70,983.70,12.86,110
2015-02-16 15:00,-5.00,980.70,11.83,110
2015-02-16 18:00,-5.60,977.70,15.43,110
2015-02-16 21:00,-5.80,976.00,13.38,110
2015-02-17 00:00,-6.10,974.30,17.49,120
2015-02-17 03:00,-5.20,975.20,14.40,130
2015-02-17 06:00,-3.50,976.30,4.63,110
2015-02-17 09:00,-3.90,976.20,4.12,280
2015-02-17 15:00,-7.10,976.00,3.60,170
2015-02-17 18:00,-6.60,976.10,3.60,110
2015-02-17 21:00,-6.20,976.90,0.00,0
2015-02-18 00:00,-3.70,977.10,4.12,90
2015-02-18 03:00,-2.40,975.60,7.72,90
2015-02-18 12:00,-3.50,969.60,19.03,90
2015-02-18 15:00,-3.00,970.10,15.43,80
2015-02-18 18:00,-3.10,970.60,11.32,90
2015-02-18 21:00,-2.80,971.90,9.77,90
2015-02-19 00:00,-1.80,973.30,7.20,80
2015-02-19 03:00,-1.70,974.90,5.66,90
2015-02-19 06:00,-1.70,976.40,3.09,80
2015-02-19 09:00,-2.20,977.90,3.09,90
2015-02-19 12:00,-4.20,979.20,6.17,110
2015-02-19 15:00,-5.60,979.20,9.26,120
2015-02-19 18:00,-6.00,979.60,8.23,130
2015-02-19 21:00,-7.00,980.10,4.63,120
2015-02-20 00:00,-4.70,980.60,2.57,140
2015-02-20 03:00,-1.90,980.20,0.51,100
2015-02-20 06:00,-2.50,980.00,4.12,280
2015-02-20 09:00,-3.80,979.80,4.12,140
2015-02-20 12:00,-6.50,979.90,4.63,160
2015-02-20 15:00,-6.60,978.30,6.69,100
2015-02-20 18:00,-7.30,975.70,10.80,110
2015-02-20 21:00,-6.50,972.50,11.32,100
2015-02-21 00:00,-6.60,969.30,11.83,100
2015-02-21 03:00,-5.40,967.20,11.83,100
2015-02-21 06:00,-6.20,968.70,9.77,110
2015-02-21 09:00,-6.00,969.10,8.23,100
2015-02-21 12:00,-7.40,969.70,10.80,110
2015-02-21 15:00,-7.60,969.80,9.77,110
2015-02-21 18:00,-7.90,970.70,7.72,110
2015-02-21 21:00,-7.30,972.00,7.20,110
2015-02-22 00:00,-6.00,972.80,7.20,100
2015-02-22 03:00,-5.10,973.80,7.20,100
2015-02-22 06:00,-4.80,974.70,7.20,100
2015-02-22 09:00,-5.10,976.50,7.20,100
2015-02-22 12:00,-4.90,978.60,6.69,100
2015-02-22 15:00,-5.60,980.20,6.69,110
2015-02-22 18:00,-4.80,981.40,7.72,90
2015-02-22 21:00,-4.90,983.30,7.72,90
2015-02-23 00:00,-4.40,985.00,9.77,90
2015-02-23 03:00,-4.00,986.00,10.29,80
2015-02-23 06:00,-3.20,985.60,10.29,80
2015-02-23 09:00,-3.50,983.40,9.77,120
2015-02-23 12:00,-5.90,981.60,13.89,120
2015-02-23 15:00,-4.90,979.70,15.43,130
2015-02-23 18:00,-5.20,978.30,16.46,130
2015-02-23 21:00,-5.30,979.50,13.38,130
2015-02-24 00:00,-3.10,979.10,7.72,130
2015-02-24 03:00,-0.10,979.20,2.57,40
2015-02-24 06:00,0.20,979.20,3.09,300
2015-02-24 09:00,-2.60,978.90,1.03,100
2015-02-24 12:00,-7.50,978.60,1.03,190
2015-02-24 15:00,-7.10,977.00,2.57,110
2015-02-24 21:00,-6.50,974.80,4.63,100
2015-02-25 00:00,-5.20,974.50,3.60,100
2015-02-25 03:00,-3.90,973.30,4.12,90
2015-02-25 06:00,-4.10,972.80,3.09,80
2015-02-25 09:00,-5.10,972.40,3.60,90
2015-02-25 12:00,-7.20,973.30,3.60,120
2015-02-25 15:00,-8.50,972.90,4.63,110
2015-02-25 21:00,-9.10,974.20,3.60,100
2015-02-26 00:00,-6.90,974.80,6.17,120
2015-02-26 03:00,-5.30,975.20,4.63,80
2015-02-26 09:00,-8.80,977.20,7.20,150
2015-02-26 12:00,-12.80,978.70,7.72,140
2015-02-26 15:00,-14.50,979.30,10.80,150
2015-02-26 18:00,-14.20,979.60,10.29,150
2015-02-26 21:00,-13.30,980.60,9.26,140
2015-02-27 06:00,-5.70,983.60,2.57,300
2015-02-27 09:00,-7.60,984.70,0.00,0
2015-02-27 12:00,-11.40,985.70,2.57,150
2015-02-27 15:00,-12.20,986.00,4.12,120
2015-02-27 18:00,-12.10,985.80,5.66,140
2015-02-27 21:00,-10.90,985.80,7.72,110
2015-02-28 00:00,-9.10,985.60,7.72,110
2015-02-28 03:00,-7.80,984.50,8.23,110
2015-02-28 06:00,-7.70,981.90,14.40,110
2015-02-28 09:00,-7.60,979.90,15.95,110
2015-02-28 12:00,-7.40,982.20,6.17,100
2015-02-28 15:00,-7.20,982.00,11.83,110
2015-02-28 18:00,-6.90,983.90,9.77,100
2015-02-28 21:00,-7.60,986.50,8.23,110
2015-03-01 00:00,-6.60,988.00,9.26,120
2015-03-01 06:00,-4.50,989.50,9.26,110
2015-03-01 09:00,-5.90,990.70,9.26,110
2015-03-01 12:00,-6.40,990.80,10.80,110
2015-03-01 15:00,-7.00,990.40,11.32,120
2015-03-01 18:00,-6.30,989.40,11.32,120
2015-03-01 21:00,-5.90,988.20,11.83,100
2015-03-02 00:00,-5.20,986.50,13.38,100
2015-03-02 06:00,-2.60,980.70,12.86,100
2015-03-02 09:00,-2.80,979.70,11.83,100
2015-03-02 12:00,-6.30,978.10,15.95,110
2015-03-02 15:00,-6.60,976.80,14.40,110
2015-03-02 18:00,-8.00,975.00,16.46,110
2015-03-02 21:00,-8.30,974.00,15.95,120
2015-03-03 00:00,-6.90,973.60,14.40,110
2015-03-03 03:00,-6.30,973.40,9.77,120
2015-03-03 06:00,-6.80,972.80,11.83,120
2015-03-03 09:00,-7.80,972.90,10.29,110
2015-03-03 12:00,-9.40,973.30,11.32,110
2015-03-03 15:00,-10.20,972.80,10.80,120
2015-03-03 18:00,-10.60,972.90,8.23,120
2015-03-03 21:00,-11.30,973.20,7.72,110
2015-03-04 00:00,-10.60,973.60,9.26,110
2015-03-04 03:00,-8.80,973.80,6.69,100
2015-03-04 06:00,-8.70,973.80,5.66,90
2015-03-04 09:00,-9.40,974.50,6.17,110
2015-03-04 12:00,-10.00,975.70,6.69,110
2015-03-04 15:00,-10.20,976.00,6.69,110
2015-03-04 18:00,-10.00,976.60,7.20,100
2015-03-04 21:00,-9.40,978.00,7.72,110
2015-03-05 00:00,-6.90,979.20,6.17,110
2015-03-05 03:00,-5.10,980.30,4.12,160
2015-03-05 09:00,-4.50,981.60,3.09,140
2015-03-05 12:00,-5.20,982.00,3.09,120
2015-03-05 15:00,-5.20,982.20,3.09,120
2015-03-05 21:00,-5.60,981.60,6.17,110
2015-03-06 03:00,-4.40,981.00,10.29,110
2015-03-06 09:00,-3.90,979.50,9.26,100
2015-03-06 12:00,-2.80,978.10,10.80,100
2015-03-06 15:00,-2.10,977.00,11.83,90
2015-03-06 21:00,-2.70,975.20,15.95,90
2015-03-07 00:00,-2.60,975.30,18.52,90
2015-03-07 03:00,-1.80,974.20,17.49,100
2015-03-07 06:00,-2.30,973.40,16.46,100
2015-03-07 12:00,-4.10,971.50,19.03,110
2015-03-07 15:00,-5.10,968.70,24.69,120
2015-03-07 18:00,-4.50,967.20,25.21,110
2015-03-07 21:00,-6.10,966.90,25.72,120
2015-03-08 00:00,-5.60,967.80,21.09,110
2015-03-08 03:00,-4.50,969.30,20.06,110
2015-03-08 06:00,-3.00,971.60,15.43,100
2015-03-08 09:00,-3.10,972.40,16.98,100
2015-03-08 12:00,-3.40,973.30,16.98,110
2015-03-08 15:00,-3.80,973.70,19.03,120
2015-03-08 18:00,-3.90,974.00,18.52,120
2015-03-08 21:00,-4.30,974.70,17.49,120
2015-03-09 00:00,-2.30,974.80,18.01,120
2015-03-09 03:00,-1.20,974.20,16.46,110
2015-03-09 06:00,0.30,973.70,15.43,100
2015-03-09 09:00,-0.40,974.20,15.95,100
2015-03-09 12:00,-0.20,973.60,13.89,100
2015-03-09 15:00,-1.30,970.60,15.43,120
2015-03-09 18:00,-1.50,967.30,9.77,90
2015-03-09 21:00,-1.70,970.60,8.23,80
2015-03-10 00:00,-0.90,973.30,10.80,90
2015-03-10 03:00,0.10,973.50,7.72,90
2015-03-10 06:00,0.70,973.30,10.29,90
2015-03-10 09:00,0.30,973.00,11.83,100
2015-03-10 12:00,-0.30,973.30,11.83,100
2015-03-10 15:00,0.50,973.00,11.83,90
2015-03-10 18:00,-0.20,972.80,11.83,90
2015-03-10 21:00,0.00,972.80,12.86,110
2015-03-11 00:00,-0.70,972.50,18.52,120
2015-03-11 03:00,-2.00,973.40,18.52,130
2015-03-11 06:00,-3.80,971.80,23.66,140
2015-03-11 09:00,-6.40,970.60,25.72,140
2015-03-11 12:00,-7.40,972.20,24.18,140
2015-03-11 15:00,-8.40,972.10,22.12,140
2015-03-11 21:00,-8.40,973.00,19.55,130
2015-03-12 00:00,-8.30,974.10,17.49,130
2015-03-12 03:00,-7.50,975.00,14.40,140
2015-03-12 06:00,-7.30,976.00,11.83,130
2015-03-12 09:00,-7.60,977.50,8.23,150
2015-03-12 12:00,-9.10,978.40,10.29,110
2015-03-12 15:00,-9.40,979.30,5.66,100
2015-03-12 18:00,-9.50,979.90,7.20,110
2015-03-12 21:00,-9.30,980.90,9.77,110
2015-03-13 00:00,-7.10,981.50,9.77,120
2015-03-13 03:00,-6.00,981.10,8.23,120
2015-03-13 06:00,-4.50,980.40,1.03,90
2015-03-13 09:00,-5.50,980.20,3.09,120
2015-03-13 12:00,-5.80,979.80,4.12,100
2015-03-13 15:00,-6.50,979.20,4.12,110
2015-03-13 18:00,-6.70,979.10,3.60,120
2015-03-13 21:00,-6.70,979.40,3.60,90
2015-03-14 00:00,-5.30,979.50,2.06,100
2015-03-14 03:00,-3.60,979.40,1.03,170
2015-03-14 06:00,-6.50,978.70,7.20,150
2015-03-14 09:00,-6.60,978.70,0.00,40
2015-03-14 15:00,-10.30,977.40,7.20,110
2015-03-14 21:00,-9.60,976.10,10.29,120
2015-03-15 03:00,-8.00,976.50,10.29,100
2015-03-15 09:00,-7.20,978.90,10.80,110
2015-03-15 15:00,-9.00,982.20,11.83,120
2015-03-15 18:00,-8.70,984.30,10.29,120
2015-03-15 21:00,-9.00,985.80,7.72,120
2015-03-16 00:00,-8.00,987.30,7.72,110
2015-03-16 03:00,-6.50,987.40,6.17,110
2015-03-16 06:00,-5.80,987.40,4.63,100
2015-03-16 09:00,-7.50,988.20,2.57,110
2015-03-16 12:00,-8.10,988.20,3.09,100
2015-03-16 15:00,-8.20,987.80,5.66,90
2015-03-16 18:00,-9.10,987.30,3.60,130
2015-03-16 21:00,-8.50,987.00,4.12,90
2015-03-17 00:00,-7.90,986.50,6.17,90
2015-03-17 03:00,-7.10,986.40,4.63,90
2015-03-17 06:00,-7.00,985.60,5.66,80
2015-03-17 09:00,-7.90,986.30,7.20,90
2015-03-17 12:00,-8.40,987.20,5.66,90
2015-03-17 15:00,-8.70,987.20,6.69,110
2015-03-17 18:00,-9.10,987.00,9.26,110
2015-03-17 21:00,-9.50,989.20,10.80,120
2015-03-18 03:00,-8.00,991.60,9.26,110
2015-03-18 06:00,-7.70,991.00,9.26,100
2015-03-18 09:00,-8.30,988.90,11.83,110
2015-03-18 12:00,-6.70,984.80,15.95,100
2015-03-18 15:00,-7.30,980.20,19.03,110
2015-03-18 21:00,-6.90,976.10,18.52,100
2015-03-19 00:00,-6.10,975.00,19.55,90
2015-03-19 03:00,-3.50,974.80,14.92,80
2015-03-19 06:00,-4.10,975.20,11.83,80
2015-03-19 09:00,-4.20,976.30,8.23,80
2015-03-19 12:00,-4.10,977.50,6.17,80
2015-03-19 15:00,-4.00,976.50,3.60,70
2015-03-20 00:00,-2.50,961.00,14.40,130
2015-03-20 03:00,-2.40,952.90,13.89,100
2015-03-20 06:00,-2.50,947.80,18.52,100
2015-03-20 12:00,-2.80,949.90,11.83,110
2015-03-20 18:00,-1.70,955.10,3.60,60
2015-03-20 21:00,-2.50,957.80,0.00,0
2015-03-21 00:00,-2.60,960.50,1.03,60
2015-03-21 03:00,-2.60,962.90,7.20,290
2015-03-21 06:00,-3.80,965.20,6.69,290
2015-03-21 09:00,-4.50,967.70,1.03,300
2015-03-21 12:00,-4.70,969.60,1.03,270
2015-03-21 15:00,-4.70,971.10,0.51,30
2015-03-21 18:00,-5.40,972.80,1.03,140
2015-03-21 21:00,-8.70,974.70,3.09,190
2015-03-22 00:00,-7.10,976.70,2.57,160
2015-03-22 03:00,-5.40,978.30,3.09,170
2015-03-22 06:00,-4.10,979.60,0.51,160
2015-03-22 09:00,-6.20,980.50,3.60,170
2015-03-22 12:00,-6.30,981.50,4.63,120
2015-03-22 15:00,-9.80,981.20,6.17,180
2015-03-22 18:00,-12.70,980.90,14.40,180
2015-03-22 21:00,-13.00,979.90,5.66,170
2015-03-23 00:00,-10.70,977.80,1.03,130
2015-03-23 03:00,-8.60,975.50,2.06,140
2015-03-23 06:00,-8.30,973.20,1.03,140
2015-03-23 09:00,-11.30,971.00,2.06,150
2015-03-23 12:00,-13.20,969.30,3.60,160
2015-03-23 15:00,-13.40,967.20,5.66,150
2015-03-23 18:00,-14.30,964.80,4.63,150
2015-03-23 21:00,-14.30,963.50,4.63,140
2015-03-24 00:00,-11.90,962.50,4.12,90
2015-03-24 03:00,-10.70,961.00,7.72,90
2015-03-24 12:00,-15.40,960.00,4.63,160
2015-03-24 15:00,-16.60,959.00,3.60,160
2015-03-24 21:00,-18.90,958.00,4.12,180
2015-03-25 00:00,-17.30,957.50,8.23,130
2015-03-25 03:00,-15.40,958.10,3.09,170
2015-03-25 06:00,-13.10,958.90,1.03,110
2015-03-25 09:00,-17.50,959.90,4.12,150
2015-03-25 12:00,-17.40,960.50,3.60,160
2015-03-25 18:00,-16.50,961.70,0.51,90
2015-03-25 21:00,-17.00,964.70,3.09,130
2015-03-26 03:00,-15.60,970.00,1.03,110
2015-03-26 06:00,-16.30,971.60,2.57,180
2015-03-26 09:00,-18.30,973.70,4.63,180
2015-03-26 12:00,-20.00,975.80,10.80,160
2015-03-26 15:00,-17.80,977.50,7.72,150
2015-03-26 18:00,-17.20,979.60,9.26,160
2015-03-26 21:00,-16.20,981.40,7.20,140
2015-03-27 00:00,-13.50,982.50,3.09,130
2015-03-27 06:00,-9.90,983.40,2.57,90
2015-03-27 09:00,-11.20,984.20,2.57,120
2015-03-27 15:00,-11.00,984.90,0.51,120
2015-03-27 18:00,-10.70,984.30,2.06,60
2015-03-27 21:00,-11.80,984.40,1.03,130
2015-03-28 03:00,-9.30,982.20,0.51,70
2015-03-28 06:00,-10.40,980.00,1.03,130
2015-03-28 09:00,-11.60,977.30,11.32,110
2015-03-28 15:00,-13.90,967.20,25.72,140
