Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2002-03-20 18:00,-57.20,627.50,6.84,185
2002-03-21 00:00,-58.90,627.70,6.84,199
2002-03-21 06:00,-55.10,628.10,5.86,195
2002-03-21 12:00,-58.90,628.90,5.86,192
2002-03-21 18:00,-60.50,629.40,5.86,181
2002-03-22 00:00,-59.70,630.10,5.86,180
2002-03-22 06:00,-56.50,630.80,4.89,172
2002-03-22 12:00,-61.90,632.00,4.89,184
2002-03-22 18:00,-65.80,632.30,3.91,214
2002-03-23 00:00,-66.30,632.20,3.91,231
2002-03-23 06:00,-60.60,631.30,2.93,243
2002-03-23 12:00,-64.10,630.70,3.91,208
2002-03-23 18:00,-65.40,629.50,4.89,217
2002-03-24 00:00,-66.30,628.70,3.91,228
2002-03-24 06:00,-59.40,627.90,4.89,209
2002-03-24 12:00,-63.30,628.00,4.89,196
2002-03-24 18:00,-64.70,627.70,4.89,198
2002-03-25 00:00,-65.30,628.30,4.89,205
2002-03-25 06:00,-61.00,628.60,3.91,213
2002-03-25 12:00,-65.00,629.60,4.89,213
2002-03-25 18:00,-67.20,629.90,3.91,209
2002-03-26 00:00,-67.50,630.50,3.91,215
2002-03-26 06:00,-63.50,630.70,2.93,241
2002-03-26 12:00,-67.40,631.60,2.93,243
2002-03-26 18:00,-67.30,632.40,2.93,230
2002-03-27 00:00,-68.40,633.20,2.93,243
2002-03-27 06:00,-62.60,633.20,1.95,233
2002-03-27 12:00,-57.40,633.30,0.98,149
2002-03-27 18:00,-51.90,632.40,2.93,61
2002-03-28 00:00,-54.20,631.30,1.95,60
2002-03-28 06:00,-48.70,630.30,4.89,311
2002-03-28 12:00,-52.80,630.70,4.89,275
2002-03-28 18:00,-56.00,631.50,6.84,267
2002-03-29 00:00,-59.70,633.50,5.86,230
2002-03-29 06:00,-56.70,634.90,5.86,201
2002-03-29 12:00,-59.40,635.90,5.86,209
2002-03-29 18:00,-57.30,634.60,7.82,182
2002-03-30 00:00,-53.80,633.30,8.80,190
2002-03-30 06:00,-46.60,631.70,9.77,171
2002-03-30 12:00,-45.70,630.70,9.77,164
2002-03-30 18:00,-46.10,629.60,8.80,154
2002-03-31 00:00,-52.40,629.30,4.89,154
2002-03-31 06:00,-55.30,629.30,4.89,135
2002-03-31 12:00,-60.70,629.90,3.91,112
2002-03-31 18:00,-65.40,630.00,3.91,127
2002-04-01 00:00,-65.30,629.90,2.93,137
2002-04-01 06:00,-61.70,629.30,1.95,157
2002-04-01 12:00,-64.10,628.40,0.98,187
2002-04-01 18:00,-65.10,626.50,3.91,295
2002-04-02 00:00,-64.70,624.10,3.91,277
2002-04-02 06:00,-63.00,622.70,2.93,259
2002-04-02 12:00,-65.30,621.60,3.91,242
2002-04-02 18:00,-66.10,620.00,3.91,253
2002-04-03 00:00,-63.80,617.70,4.89,246
2002-04-03 06:00,-63.20,615.80,3.91,220
2002-04-03 12:00,-67.40,614.30,3.91,225
2002-04-03 18:00,-68.30,611.70,4.89,215
2002-04-04 00:00,-68.80,609.90,3.91,200
2002-04-04 06:00,-66.40,608.10,2.93,200
2002-04-04 12:00,-66.60,608.00,5.86,165
2002-04-04 18:00,-68.00,609.00,4.89,175
2002-04-05 00:00,-69.60,610.30,3.91,176
2002-04-05 06:00,-68.60,611.40,3.91,185
2002-04-05 12:00,-70.20,612.10,3.91,196
2002-04-05 18:00,-71.20,612.50,4.89,240
2002-04-06 00:00,-70.80,612.10,3.91,265
2002-04-06 06:00,-65.60,612.70,3.91,280
2002-04-06 12:00,-65.40,614.70,4.89,260
2002-04-06 18:00,-64.70,616.40,5.86,255
2002-04-07 00:00,-66.10,618.40,4.89,274
2002-04-07 06:00,-60.90,620.30,3.91,294
2002-04-07 12:00,-60.40,621.40,5.86,316
2002-04-07 18:00,-53.80,622.90,4.89,294
2002-04-08 00:00,-49.20,623.80,4.89,329
2002-04-08 06:00,-50.60,624.50,5.86,303
2002-04-08 12:00,-57.20,626.60,4.89,290
2002-04-08 18:00,-57.00,628.60,5.86,277
2002-04-09 00:00,-58.90,630.30,3.91,231
2002-04-09 06:00,-54.80,630.80,3.91,264
2002-04-09 12:00,-56.50,629.80,3.91,262
2002-04-09 18:00,-60.00,627.40,3.91,260
2002-04-10 00:00,-64.40,624.00,4.89,304
2002-04-10 06:00,-62.30,620.40,4.89,286
2002-04-10 12:00,-64.00,617.90,3.91,285
2002-04-10 18:00,-63.40,617.90,3.91,178
2002-04-11 00:00,-67.00,619.50,3.91,175
2002-04-11 06:00,-65.50,621.00,4.89,178
2002-04-11 12:00,-66.10,622.00,4.89,191
2002-04-11 18:00,-65.50,622.00,5.86,193
2002-04-12 00:00,-65.60,622.60,4.89,198
2002-04-12 06:00,-61.50,622.50,5.86,211
2002-04-12 12:00,-60.40,621.70,5.86,214
2002-04-12 18:00,-61.50,620.00,4.89,222
2002-04-13 00:00,-61.80,617.80,5.86,218
2002-04-13 06:00,-61.90,616.40,5.86,208
2002-04-13 12:00,-59.70,615.10,6.84,192
2002-04-13 18:00,-56.90,614.90,6.84,169
2002-04-14 00:00,-63.10,614.70,5.86,197
2002-04-14 06:00,-66.80,615.10,4.89,213
2002-04-14 12:00,-65.90,615.30,5.86,208
2002-04-14 18:00,-65.90,616.60,5.86,201
2002-04-15 00:00,-66.60,618.10,4.89,203
2002-04-15 06:00,-67.10,619.20,3.91,216
2002-04-15 12:00,-64.50,619.40,4.89,198
2002-04-15 18:00,-62.40,619.70,4.89,194
2002-04-16 00:00,-58.70,619.70,4.89,185
2002-04-16 06:00,-53.20,619.70,5.86,180
2002-04-16 12:00,-51.40,620.20,5.86,175
2002-04-16 18:00,-49.40,620.50,5.86,173
2002-04-17 00:00,-51.10,618.60,6.84,191
2002-04-17 06:00,-51.00,618.50,7.82,163
2002-04-17 12:00,-55.50,619.80,6.84,167
2002-04-17 18:00,-55.80,620.00,6.84,170
2002-04-18 00:00,-60.30,619.90,4.89,176
2002-04-18 06:00,-63.30,621.50,3.91,148
2002-04-18 12:00,-67.70,623.40,3.91,143
2002-04-18 18:00,-69.10,624.40,1.95,143
2002-04-19 00:00,-71.30,624.70,2.93,180
2002-04-19 06:00,-71.40,624.30,1.95,204
2002-04-19 12:00,-70.80,623.90,2.93,216
2002-04-19 18:00,-66.80,622.60,4.89,224
2002-04-20 00:00,-64.00,622.30,3.91,200
2002-04-20 06:00,-65.10,622.90,3.91,195
2002-04-20 12:00,-61.70,623.30,3.91,194
2002-04-20 18:00,-60.10,622.80,3.91,202
2002-04-21 00:00,-60.40,622.20,4.89,197
2002-04-21 06:00,-62.20,621.20,4.89,199
2002-04-21 12:00,-60.20,621.50,4.89,195
2002-04-21 18:00,-60.00,622.50,5.86,196
2002-04-22 00:00,-58.60,623.30,5.86,188
2002-04-22 06:00,-57.90,624.30,5.86,194
2002-04-22 12:00,-59.00,626.20,5.86,187
2002-04-22 18:00,-58.80,627.10,4.89,194
2002-04-23 00:00,-60.50,628.20,3.91,199
2002-04-23 06:00,-63.60,627.70,3.91,219
2002-04-23 12:00,-63.70,626.10,3.91,243
2002-04-23 18:00,-63.20,623.30,2.93,256
2002-04-24 00:00,-60.80,620.10,2.93,265
2002-04-24 06:00,-63.80,617.20,3.91,252
2002-04-24 12:00,-65.50,616.30,3.91,235
2002-04-24 18:00,-66.80,615.90,2.93,213
2002-04-25 00:00,-64.30,616.80,3.91,201
2002-04-25 06:00,-65.60,619.00,3.91,199
2002-04-25 12:00,-67.20,620.20,3.91,218
2002-04-25 18:00,-65.70,620.90,4.89,221
2002-04-26 00:00,-63.20,621.70,4.89,227
2002-04-26 06:00,-66.30,622.30,2.93,238
2002-04-26 12:00,-65.70,623.40,2.93,230
2002-04-26 18:00,-67.10,625.10,2.93,238
2002-04-27 00:00,-68.50,627.70,3.91,239
2002-04-27 06:00,-70.60,631.10,2.93,229
2002-04-27 12:00,-70.00,634.40,1.95,240
2002-04-27 18:00,-68.50,637.80,2.93,291
2002-04-28 00:00,-62.10,640.50,3.91,265
2002-04-28 06:00,-54.00,642.20,1.95,287
2002-04-28 12:00,-42.80,641.20,6.84,297
2002-04-28 18:00,-45.00,640.60,5.86,274
2002-04-29 00:00,-47.20,639.90,5.86,253
2002-04-29 06:00,-48.40,639.20,6.84,222
2002-04-29 12:00,-46.70,638.50,4.89,208
2002-04-29 18:00,-46.80,637.40,6.84,198
2002-04-30 00:00,-51.60,637.20,6.84,199
2002-04-30 06:00,-53.40,636.40,5.86,193
2002-04-30 12:00,-56.70,635.70,3.91,203
2002-04-30 18:00,-56.50,633.90,4.89,208
2002-05-01 00:00,-60.10,633.30,4.89,202
2002-05-01 06:00,-56.80,631.80,4.89,215
2002-05-01 12:00,-53.20,628.90,5.86,221
2002-05-01 18:00,-54.00,627.20,5.86,198
2002-05-02 00:00,-56.30,626.30,5.86,207
2002-05-02 06:00,-56.90,625.40,6.84,196
2002-05-02 12:00,-58.00,625.30,5.86,196
2002-05-02 18:00,-61.00,624.90,4.89,192
2002-05-03 00:00,-61.90,624.90,5.86,179
2002-05-03 06:00,-63.70,625.60,4.89,183
2002-05-03 12:00,-65.80,626.40,3.91,217
2002-05-03 18:00,-60.50,625.50,3.91,211
2002-05-04 00:00,-60.90,625.30,4.89,207
2002-05-04 06:00,-63.50,625.50,3.91,206
2002-05-04 12:00,-63.60,626.10,3.91,207
2002-05-04 18:00,-59.40,625.40,4.89,218
2002-05-05 00:00,-48.50,624.80,4.89,201
2002-05-05 06:00,-52.30,623.30,5.86,224
2002-05-05 12:00,-52.70,623.50,5.86,206
2002-05-05 18:00,-56.60,624.80,3.91,204
2002-05-06 00:00,-58.60,626.80,4.89,196
2002-05-06 06:00,-61.60,628.40,3.91,189
2002-05-06 12:00,-65.80,630.60,2.93,198
2002-05-06 18:00,-67.00,631.50,1.95,200
2002-05-07 00:00,-66.90,632.60,2.93,195
2002-05-07 06:00,-67.70,633.10,2.93,223
2002-05-07 12:00,-68.70,633.90,2.93,228
2002-05-07 18:00,-68.20,634.00,2.93,223
2002-05-08 00:00,-66.90,634.70,2.93,222
2002-05-08 06:00,-66.60,635.00,2.93,220
2002-05-08 12:00,-65.30,636.50,2.93,212
2002-05-08 18:00,-65.40,637.70,2.93,209
2002-05-09 00:00,-65.50,639.50,2.93,213
2002-05-09 06:00,-65.80,641.70,2.93,210
2002-05-09 12:00,-65.40,644.00,1.95,189
2002-05-09 18:00,-68.40,646.20,0.98,222
2002-05-10 00:00,-67.30,647.40,1.95,261
2002-05-10 06:00,-67.50,647.50,1.95,268
2002-05-10 12:00,-63.70,647.20,0.98,303
2002-05-10 18:00,-47.90,644.80,2.93,334
2002-05-11 00:00,-56.30,643.00,3.91,303
2002-05-11 06:00,-60.60,641.00,3.91,265
2002-05-11 12:00,-62.00,639.50,3.91,296
2002-05-11 18:00,-56.20,637.00,3.91,267
2002-05-12 00:00,-57.20,636.00,3.91,250
2002-05-12 06:00,-60.40,634.60,3.91,272
2002-05-12 12:00,-55.50,633.20,2.93,225
2002-05-12 18:00,-59.30,632.10,3.91,228
2002-05-13 00:00,-60.40,631.70,2.93,233
2002-05-13 06:00,-62.50,631.60,1.95,239
2002-05-13 12:00,-63.10,631.20,2.93,238
2002-05-13 18:00,-61.10,631.00,2.93,225
2002-05-14 00:00,-60.00,631.30,3.91,213
2002-05-14 06:00,-60.50,631.10,3.91,242
2002-05-14 12:00,-56.30,629.50,4.89,215
2002-05-14 18:00,-60.40,629.50,3.91,213
2002-05-15 00:00,-65.70,628.40,2.93,218
2002-05-15 06:00,-62.60,625.80,3.91,205
2002-05-15 12:00,-63.40,624.80,4.89,190
2002-05-15 18:00,-59.10,623.70,5.86,182
2002-05-16 00:00,-56.40,623.30,4.89,172
2002-05-16 06:00,-54.00,624.10,3.91,157
2002-05-16 12:00,-54.40,626.00,2.93,150
2002-05-16 18:00,-58.00,627.00,2.93,169
2002-05-17 00:00,-56.90,627.20,3.91,187
2002-05-17 06:00,-58.20,627.70,2.93,187
2002-05-17 12:00,-60.50,628.30,2.93,198
2002-05-17 18:00,-62.00,628.50,2.93,186
2002-05-18 00:00,-62.10,629.60,1.95,191
2002-05-18 06:00,-61.00,630.60,2.93,190
2002-05-18 12:00,-62.50,630.80,2.93,200
2002-05-18 18:00,-62.60,629.50,2.93,227
2002-05-19 00:00,-63.30,628.80,2.93,207
2002-05-19 06:00,-62.60,627.80,3.91,216
2002-05-19 12:00,-58.40,626.70,3.91,194
2002-05-19 18:00,-61.90,626.30,2.93,197
2002-05-20 00:00,-60.80,626.60,2.93,193
2002-05-20 06:00,-63.70,627.10,2.93,176
2002-05-20 12:00,-66.20,627.60,1.95,184
2002-05-20 18:00,-67.20,628.00,1.95,188
2002-05-21 00:00,-67.70,628.20,1.95,189
2002-05-21 06:00,-68.40,628.90,1.95,227
2002-05-21 12:00,-68.00,628.60,0.98,236
2002-05-21 18:00,-64.10,627.80,1.95,249
2002-05-22 00:00,-59.70,625.70,1.95,244
2002-05-22 06:00,-59.00,623.90,1.95,202
2002-05-22 12:00,-64.70,623.60,1.95,208
2002-05-22 18:00,-64.80,622.80,1.95,221
2002-05-23 00:00,-63.30,623.10,2.93,207
2002-05-23 06:00,-63.30,624.80,1.95,191
2002-05-23 12:00,-65.90,627.00,1.95,204
2002-05-23 18:00,-63.70,629.50,2.93,196
2002-05-24 00:00,-64.70,632.30,1.95,209
2002-05-24 06:00,-66.40,634.40,0.98,224
2002-05-24 12:00,-66.70,636.50,1.95,250
2002-05-24 18:00,-67.40,638.40,1.95,249
2002-05-25 00:00,-59.40,641.30,0.98,256
2002-05-25 06:00,-51.90,641.80,2.93,321
2002-05-25 12:00,-48.40,641.20,6.84,273
2002-05-25 18:00,-50.40,643.70,5.86,241
2002-05-26 00:00,-51.10,646.20,4.89,220
2002-05-26 06:00,-57.40,646.30,4.89,246
2002-05-26 12:00,-53.80,646.80,5.86,210
2002-05-26 18:00,-50.00,648.30,4.89,179
2002-05-27 00:00,-50.50,650.10,4.89,162
2002-05-27 06:00,-50.60,651.50,3.91,177
2002-05-27 12:00,-43.80,650.90,4.89,181
2002-05-27 18:00,-42.20,651.70,2.93,174
2002-05-28 00:00,-46.30,651.10,3.91,199
2002-05-28 06:00,-47.10,649.00,3.91,193
2002-05-28 12:00,-49.00,647.20,3.91,185
2002-05-28 18:00,-44.20,640.60,6.84,156
2002-05-29 00:00,-51.70,645.90,4.89,170
2002-05-29 06:00,-48.30,644.20,5.86,172
2002-05-29 12:00,-42.40,641.30,6.84,156
2002-05-29 18:00,-50.30,641.10,4.89,129
2002-05-30 00:00,-58.40,643.10,2.93,116
2002-05-30 06:00,-63.30,643.20,0.98,159
2002-05-30 12:00,-56.30,641.10,2.93,144
2002-05-30 18:00,-50.80,637.40,5.86,116
2002-05-31 00:00,-48.50,635.20,4.89,118
2002-05-31 06:00,-52.40,633.60,1.95,94
2002-05-31 12:00,-62.40,632.70,1.95,200
2002-05-31 18:00,-64.40,632.40,2.93,240
2002-06-01 00:00,-67.60,632.20,1.95,270
2002-06-01 06:00,-66.80,631.40,2.93,278
2002-06-01 12:00,-67.50,630.80,2.93,258
2002-06-01 18:00,-67.70,630.20,0.00,259
2002-06-02 00:00,-68.50,629.10,0.98,260
2002-06-02 06:00,-67.30,627.20,2.93,246
2002-06-02 12:00,-69.10,626.60,3.91,276
2002-06-02 18:00,-68.80,625.80,3.91,289
2002-06-03 00:00,-66.50,624.30,4.89,270
2002-06-03 06:00,-60.60,622.00,6.84,249
2002-06-03 12:00,-60.30,620.40,5.86,218
2002-06-03 18:00,-63.00,620.10,5.86,206
2002-06-04 00:00,-64.00,620.50,4.89,202
2002-06-04 06:00,-63.30,621.30,4.89,192
2002-06-04 12:00,-63.20,622.60,4.89,201
2002-06-04 18:00,-64.10,623.70,4.89,206
2002-06-05 00:00,-63.90,624.80,4.89,213
2002-06-05 06:00,-65.30,624.90,4.89,216
2002-06-05 12:00,-67.40,625.50,3.91,230
2002-06-05 18:00,-67.00,625.60,3.91,220
2002-06-06 00:00,-66.70,626.00,4.89,217
2002-06-06 06:00,-63.50,625.60,3.91,231
2002-06-06 12:00,-66.50,626.40,4.89,224
2002-06-06 18:00,-67.50,627.30,4.89,209
2002-06-07 00:00,-69.80,628.10,3.91,221
2002-06-07 06:00,-70.20,627.70,3.91,215
2002-06-07 12:00,-70.60,627.40,3.91,222
2002-06-07 18:00,-70.60,627.00,2.93,238
2002-06-08 00:00,-69.50,628.20,3.91,239
2002-06-08 06:00,-67.40,629.50,3.91,254
2002-06-08 12:00,-67.80,631.40,3.91,249
2002-06-08 18:00,-69.70,632.70,2.93,280
2002-06-09 00:00,-68.60,632.60,1.95,286
2002-06-09 06:00,-56.30,630.10,4.89,306
2002-06-09 12:00,-55.10,629.20,6.84,296
2002-06-09 18:00,-54.20,629.20,3.91,285
2002-06-10 00:00,-61.10,630.10,3.91,273
2002-06-10 06:00,-65.40,631.20,2.93,265
2002-06-10 12:00,-65.80,632.00,3.91,249
2002-06-10 18:00,-65.00,631.70,3.91,247
2002-06-11 00:00,-64.50,631.40,3.91,245
2002-06-11 06:00,-63.20,630.30,3.91,268
2002-06-11 12:00,-65.00,627.60,3.91,269
2002-06-11 18:00,-66.50,625.10,3.91,242
2002-06-12 00:00,-67.70,624.20,3.91,242
2002-06-12 06:00,-70.80,624.00,2.93,241
2002-06-12 12:00,-72.20,624.90,1.95,242
2002-06-12 18:00,-74.10,628.20,1.95,200
2002-06-13 00:00,-74.50,632.30,1.95,205
2002-06-13 06:00,-74.70,635.10,1.95,215
2002-06-13 12:00,-74.30,636.40,1.95,270
2002-06-13 18:00,-69.20,635.40,2.93,280
2002-06-14 00:00,-66.20,633.30,3.91,272
2002-06-14 06:00,-56.70,631.10,5.86,233
2002-06-14 12:00,-54.90,631.30,4.89,215
2002-06-14 18:00,-58.00,631.50,4.89,209
2002-06-15 00:00,-57.20,631.80,4.89,199
2002-06-15 06:00,-58.40,631.80,3.91,196
2002-06-15 12:00,-60.50,631.90,3.91,200
2002-06-15 18:00,-62.10,632.10,4.89,184
2002-06-16 00:00,-66.20,632.00,2.93,188
2002-06-16 06:00,-67.60,632.20,2.93,179
2002-06-16 12:00,-70.10,632.40,0.98,201
2002-06-16 18:00,-71.50,632.70,1.95,210
2002-06-17 00:00,-71.20,633.00,1.95,265
2002-06-17 06:00,-70.30,633.20,1.95,254
2002-06-17 12:00,-69.20,633.40,0.98,254
2002-06-17 18:00,-64.30,632.20,1.95,286
2002-06-18 00:00,-56.50,630.50,3.91,285
2002-06-18 06:00,-61.50,629.60,2.93,285
2002-06-18 12:00,-65.30,629.00,1.95,299
2002-06-18 18:00,-63.70,628.10,1.95,279
2002-06-19 00:00,-64.40,627.40,2.93,265
2002-06-19 06:00,-66.60,627.60,2.93,257
2002-06-19 12:00,-65.90,628.20,2.93,252
2002-06-19 18:00,-67.70,629.20,2.93,264
2002-06-20 00:00,-64.50,629.90,2.93,255
2002-06-20 06:00,-57.20,630.20,2.93,259
2002-06-20 12:00,-53.80,629.60,2.93,287
2002-06-20 18:00,-55.70,626.90,2.93,274
2002-06-21 00:00,-61.20,625.30,2.93,254
2002-06-21 06:00,-60.60,624.50,2.93,230
2002-06-21 12:00,-63.00,623.70,2.93,238
2002-06-21 18:00,-63.00,622.70,3.91,222
2002-06-22 00:00,-64.50,621.00,2.93,217
2002-06-22 06:00,-66.20,619.60,2.93,232
2002-06-22 12:00,-66.70,618.10,2.93,227
2002-06-22 18:00,-67.60,617.00,2.93,217
2002-06-23 00:00,-68.50,616.80,2.93,217
2002-06-23 06:00,-71.20,616.70,1.95,217
2002-06-23 12:00,-70.80,616.80,1.95,230
2002-06-23 18:00,-72.20,617.00,1.95,223
2002-06-24 00:00,-72.80,616.70,1.95,235
2002-06-24 06:00,-71.80,616.30,1.95,247
2002-06-24 12:00,-68.80,615.90,1.95,261
2002-06-24 18:00,-68.00,615.50,1.95,262
2002-06-25 00:00,-69.10,615.10,1.95,270
2002-06-25 06:00,-65.60,614.40,1.95,270
2002-06-25 12:00,-66.50,614.30,1.95,275
2002-06-25 18:00,-66.40,613.30,1.95,270
2002-06-26 00:00,-68.80,613.40,0.98,280
2002-06-26 06:00,-67.10,613.50,1.95,285
2002-06-26 12:00,-70.70,614.30,0.98,285
2002-06-26 18:00,-73.20,615.30,1.95,270
2002-06-27 00:00,-74.30,616.50,0.00,0
2002-06-27 06:00,-68.90,617.20,0.00,0
2002-06-27 12:00,-59.50,618.40,0.98,158
2002-06-27 18:00,-70.80,620.00,3.91,284
2002-06-28 00:00,-71.30,621.30,1.95,244
2002-06-28 06:00,-64.90,622.80,0.00,0
2002-06-28 12:00,-56.50,623.80,2.93,20
2002-06-28 18:00,-65.60,624.30,2.93,302
2002-06-29 00:00,-66.60,623.40,4.89,302
2002-06-29 06:00,-63.50,623.00,5.86,300
2002-06-29 12:00,-64.60,623.30,4.89,283
2002-06-29 18:00,-64.20,623.80,5.86,276
2002-06-30 00:00,-64.00,623.80,4.89,295
2002-06-30 06:00,-66.90,622.50,5.86,301
2002-06-30 12:00,-68.30,620.40,4.89,301
2002-06-30 18:00,-69.80,618.50,5.86,273
2002-07-01 00:00,-70.40,617.60,4.89,259
2002-07-01 06:00,-72.70,618.40,5.86,229
2002-07-01 12:00,-72.30,619.30,5.86,228
2002-07-01 18:00,-70.70,619.90,5.86,221
2002-07-02 00:00,-69.70,620.40,5.86,221
2002-07-02 06:00,-67.00,620.90,4.89,220
2002-07-02 12:00,-65.80,622.00,4.89,220
2002-07-02 18:00,-67.00,622.70,5.86,216
2002-07-03 00:00,-64.90,624.20,5.86,205
2002-07-03 06:00,-68.30,626.00,5.86,195
2002-07-03 12:00,-67.50,628.40,4.89,199
2002-07-03 18:00,-69.30,630.20,4.89,205
2002-07-04 00:00,-69.10,632.60,3.91,229
2002-07-04 06:00,-70.40,633.80,3.91,247
2002-07-04 12:00,-70.10,634.60,3.91,262
2002-07-04 18:00,-66.80,634.70,2.93,264
2002-07-05 00:00,-57.00,635.00,2.93,275
2002-07-05 06:00,-48.30,633.30,6.84,308
2002-07-05 12:00,-45.60,631.50,11.73,284
2002-07-05 18:00,-44.40,631.70,9.77,267
2002-07-06 00:00,-44.60,631.10,6.84,273
2002-07-06 06:00,-43.70,629.70,7.82,265
2002-07-06 12:00,-50.60,628.90,7.82,265
2002-07-06 18:00,-50.20,627.30,5.86,228
2002-07-07 00:00,-56.80,625.40,5.86,242
2002-07-07 06:00,-62.30,623.50,4.89,228
2002-07-07 12:00,-61.40,622.00,4.89,228
2002-07-07 18:00,-63.00,620.40,4.89,222
2002-07-08 00:00,-59.30,620.10,5.86,217
2002-07-08 06:00,-61.40,620.00,6.84,216
2002-07-08 12:00,-59.90,620.80,6.84,209
2002-07-08 18:00,-60.20,621.80,6.84,209
2002-07-09 00:00,-58.10,623.40,7.82,209
2002-07-09 06:00,-55.10,625.20,7.82,209
2002-07-09 12:00,-56.60,628.00,7.82,189
2002-07-09 18:00,-55.30,629.40,7.82,190
2002-07-10 00:00,-59.20,629.00,5.86,206
2002-07-10 06:00,-60.20,627.30,5.86,218
2002-07-10 12:00,-63.20,626.70,5.86,195
2002-07-10 18:00,-67.20,627.30,4.89,202
2002-07-11 00:00,-69.60,628.80,3.91,205
2002-07-11 06:00,-72.20,630.40,2.93,211
2002-07-11 12:00,-73.90,632.40,2.93,300
2002-07-11 18:00,-72.90,633.60,3.91,300
2002-07-12 00:00,-71.90,634.80,3.91,280
2002-07-12 06:00,-70.90,635.80,3.91,270
2002-07-12 12:00,-70.50,637.50,2.93,260
2002-07-12 18:00,-71.20,638.40,4.89,260
2002-07-13 00:00,-69.20,638.60,3.91,240
2002-07-13 06:00,-66.30,639.00,4.89,213
2002-07-13 12:00,-65.90,639.80,2.93,212
2002-07-13 18:00,-60.60,640.30,3.91,194
2002-07-14 00:00,-61.80,641.10,3.91,188
2002-07-14 06:00,-64.60,641.50,3.91,188
2002-07-14 12:00,-65.60,641.80,3.91,188
2002-07-14 18:00,-64.50,641.90,2.93,188
2002-07-15 00:00,-60.70,642.00,2.93,172
2002-07-15 06:00,-62.80,640.90,3.91,172
2002-07-15 12:00,-54.90,639.00,3.91,142
2002-07-15 18:00,-57.90,636.10,1.95,90
2002-07-16 00:00,-65.80,634.10,3.91,246
2002-07-16 06:00,-69.10,631.80,4.89,246
2002-07-16 12:00,-71.20,629.80,4.89,246
2002-07-16 18:00,-70.90,628.70,2.93,246
2002-07-17 00:00,-70.00,629.30,3.91,225
2002-07-17 06:00,-70.00,629.30,4.89,227
2002-07-17 12:00,-69.40,628.80,3.91,228
2002-07-17 18:00,-68.00,628.20,3.91,239
2002-07-18 00:00,-69.80,627.40,3.91,241
2002-07-18 06:00,-69.60,626.70,2.93,245
2002-07-18 12:00,-70.20,626.60,2.93,245
2002-07-18 18:00,-69.40,625.70,2.93,245
2002-07-19 00:00,-66.80,625.00,3.91,246
2002-07-19 06:00,-63.50,623.80,4.89,287
2002-07-19 12:00,-58.80,621.20,5.86,307
2002-07-19 18:00,-61.30,618.50,4.89,274
2002-07-20 00:00,-63.10,617.50,5.86,261
2002-07-20 06:00,-63.20,617.40,4.89,239
2002-07-20 12:00,-64.00,617.50,4.89,242
2002-07-20 18:00,-66.00,616.60,4.89,237
2002-07-21 00:00,-68.20,617.20,4.89,237
2002-07-21 06:00,-70.60,617.60,4.89,236
2002-07-21 12:00,-72.00,618.30,4.89,237
2002-07-21 18:00,-72.60,618.90,3.91,236
2002-07-22 00:00,-71.60,619.00,4.89,236
2002-07-22 06:00,-66.70,618.30,4.89,236
2002-07-22 12:00,-61.70,617.80,5.86,226
2002-07-22 18:00,-57.80,618.00,4.89,217
2002-07-23 00:00,-62.00,619.00,3.91,217
2002-07-23 06:00,-62.50,620.70,3.91,217
2002-07-23 12:00,-67.80,622.20,3.91,217
2002-07-23 18:00,-69.70,623.30,3.91,217
2002-07-24 00:00,-68.60,624.50,4.89,217
2002-07-24 06:00,-68.30,625.60,3.91,217
2002-07-24 12:00,-66.70,626.30,3.91,217
2002-07-24 18:00,-66.20,627.40,3.91,217
2002-07-25 00:00,-66.60,628.70,4.89,217
2002-07-25 06:00,-66.90,629.10,3.91,217
2002-07-25 12:00,-66.00,629.70,4.89,217
2002-07-25 18:00,-65.70,628.50,3.91,217
2002-07-26 00:00,-66.90,628.10,3.91,217
2002-07-26 06:00,-66.70,627.50,3.91,217
2002-07-26 12:00,-68.40,627.00,3.91,217
2002-07-26 18:00,-68.90,626.20,2.93,217
2002-07-27 00:00,-70.50,625.50,2.93,217
2002-07-27 06:00,-69.90,625.00,2.93,217
2002-07-27 12:00,-69.80,624.60,1.95,217
2002-07-27 18:00,-65.30,624.10,0.98,217
2002-07-28 00:00,-61.80,623.50,0.98,160
2002-07-28 06:00,-62.00,622.50,1.95,100
2002-07-28 12:00,-65.00,621.20,1.95,259
2002-07-28 18:00,-61.90,619.20,1.95,259
2002-07-29 00:00,-66.10,617.00,3.91,282
2002-07-29 06:00,-69.60,614.60,4.89,281
2002-07-29 12:00,-71.20,612.30,3.91,266
2002-07-29 18:00,-71.00,609.80,2.93,260
2002-07-30 00:00,-73.50,608.50,3.91,232
2002-07-30 06:00,-72.20,608.70,2.93,200
2002-07-30 12:00,-63.50,609.20,3.91,214
2002-07-30 18:00,-56.30,608.20,4.89,193
2002-07-31 00:00,-61.10,608.00,4.89,192
2002-07-31 06:00,-64.90,607.50,4.89,192
2002-07-31 12:00,-62.70,608.50,3.91,192
2002-07-31 18:00,-65.80,609.90,3.91,193
2002-08-01 00:00,-71.30,611.40,2.93,192
2002-08-01 06:00,-74.30,612.20,2.93,193
2002-08-01 12:00,-75.20,613.10,1.95,193
