Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-06-27 06:00,5.90,-19.60,70.48,0
2012-06-27 07:00,4.30,-19.10,63.79,0
2012-06-27 08:00,10.10,-19.80,3.60,0
2012-06-27 09:00,13.80,-20.60,6.69,0
2012-06-27 10:00,14.40,-20.30,13.89,0
2012-06-27 11:00,11.50,-19.60,12.35,0
2012-06-27 12:00,10.70,-19.90,10.80,0
2012-06-27 13:00,2.90,-19.60,35.50,0
2012-06-27 14:00,9.60,-20.00,69.96,0
2012-06-27 15:00,9.90,-20.80,64.31,0
2012-06-27 16:00,7.00,-20.70,62.25,0
2012-06-27 17:00,10.30,-21.70,64.31,0
2012-06-27 18:00,14.20,-22.60,64.31,0
2012-06-27 19:00,12.90,-21.60,60.70,0
2012-06-27 20:00,15.60,-21.60,66.36,0
2012-06-27 21:00,8.60,-21.20,56.59,0
2012-06-27 22:00,10.70,-21.00,64.31,0
2012-06-27 23:00,10.30,-20.90,65.85,0
2012-06-28 00:00,3.10,-21.40,42.70,0
2012-06-28 01:00,4.30,-21.90,15.95,0
2012-06-28 02:00,4.50,-21.90,107.52,0
2012-06-28 03:00,0.80,-22.30,91.57,0
2012-06-28 04:00,2.30,-22.40,18.52,0
2012-06-28 05:00,3.10,-23.00,18.52,0
2012-06-28 06:00,2.10,-23.00,21.09,0
2012-06-28 07:00,5.30,-22.50,75.62,0
2012-06-28 08:00,6.00,-22.10,71.51,0
2012-06-28 09:00,1.00,-21.80,5.14,0
2012-06-28 10:00,3.10,-21.60,104.43,0
2012-06-28 11:00,4.50,-23.50,119.35,0
2012-06-28 12:00,2.30,-23.50,44.24,0
2012-06-28 13:00,5.10,-23.90,62.76,0
2012-06-28 14:00,4.30,-23.70,9.77,0
2012-06-28 15:00,8.00,-22.50,27.27,0
2012-06-28 16:00,7.00,-24.90,28.81,0
2012-06-28 17:00,11.50,-25.60,64.31,0
2012-06-28 18:00,9.60,-23.90,60.70,0
2012-06-28 19:00,3.10,-23.00,13.89,0
2012-06-28 20:00,5.70,-23.40,11.83,0
2012-06-28 21:00,2.50,-25.20,52.47,0
2012-06-28 22:00,5.90,-26.70,61.73,0
2012-06-28 23:00,6.00,-28.60,55.56,0
2012-06-29 00:00,14.40,-29.50,67.39,0
2012-06-29 01:00,13.30,-29.00,64.31,0
2012-06-29 02:00,15.80,-30.10,62.76,0
2012-06-29 03:00,17.90,-30.50,62.25,0
2012-06-29 04:00,17.90,-29.80,61.22,0
2012-06-29 05:00,14.60,-30.80,61.22,0
2012-06-29 06:00,13.80,-29.40,67.91,0
2012-06-29 07:00,13.30,-29.30,65.85,0
2012-06-29 08:00,15.00,-30.90,64.31,0
2012-06-29 09:00,17.40,-30.80,64.82,0
2012-06-29 10:00,15.40,-29.70,63.28,0
2012-06-29 11:00,15.80,-30.00,65.33,0
2012-06-29 12:00,16.00,-28.50,65.85,0
2012-06-29 13:00,11.10,-26.00,60.19,0
2012-06-29 14:00,8.60,-24.90,61.22,0
2012-06-29 15:00,4.90,-24.00,60.70,0
2012-06-29 16:00,4.10,-24.10,56.07,0
2012-06-29 17:00,5.70,-23.20,74.08,0
2012-06-29 18:00,5.90,-22.90,55.56,0
2012-06-29 19:00,9.80,-23.10,66.88,0
2012-06-29 20:00,3.30,-22.80,25.72,0
2012-06-29 21:00,3.10,-22.80,175.43,0
2012-06-29 22:00,2.90,-22.90,19.55,0
2012-06-29 23:00,3.50,-22.70,24.69,0
2012-06-30 00:00,4.50,-22.50,39.10,0
2012-06-30 01:00,4.50,-22.30,52.47,0
2012-06-30 02:00,4.50,-21.90,58.13,0
2012-06-30 03:00,10.70,-21.20,18.01,0
2012-06-30 04:00,13.50,-21.00,19.55,0
2012-06-30 05:00,9.00,-20.90,24.69,0
2012-06-30 06:00,4.90,-20.60,36.53,0
2012-06-30 07:00,12.10,-20.60,27.27,0
2012-06-30 08:00,15.00,-20.30,21.09,0
2012-06-30 09:00,16.80,-20.30,16.46,0
2012-06-30 10:00,17.20,-20.00,17.49,0
2012-06-30 11:00,15.80,-19.70,17.49,0
2012-06-30 12:00,15.60,-19.30,15.95,0
2012-06-30 13:00,5.70,-19.30,47.84,0
2012-06-30 14:00,6.60,-20.80,37.55,0
2012-06-30 15:00,9.60,-19.40,29.84,0
2012-06-30 16:00,18.90,-21.30,17.49,0
2012-06-30 17:00,14.60,-21.10,23.15,0
2012-06-30 18:00,17.00,-21.30,0.51,0
2012-06-30 19:00,4.70,-20.70,81.28,0
2012-06-30 20:00,5.50,-20.80,104.95,0
2012-06-30 21:00,5.30,-20.50,80.77,0
2012-06-30 22:00,15.80,-19.50,30.87,0
2012-06-30 23:00,11.50,-18.00,46.81,0
2012-07-01 00:00,19.30,-18.30,20.06,0
2012-07-01 01:00,21.10,-17.90,18.01,0
2012-07-01 02:00,10.70,-17.70,20.06,0
2012-07-01 03:00,6.20,-16.70,24.69,0
2012-07-01 04:00,4.30,-16.40,32.92,0
2012-07-01 05:00,6.80,-16.50,74.08,0
2012-07-01 06:00,2.90,-16.80,83.34,0
2012-07-01 07:00,15.40,-16.70,18.01,0
2012-07-01 08:00,15.60,-16.40,9.77,0
2012-07-01 09:00,6.60,-15.70,25.72,0
2012-07-01 10:00,6.20,-17.40,99.29,0
2012-07-01 11:00,9.40,-16.50,72.54,0
2012-07-01 12:00,6.20,-16.70,75.62,0
2012-07-01 13:00,3.90,-17.50,107.00,0
2012-07-01 14:00,2.30,-16.40,89.51,0
2012-07-01 15:00,14.80,-14.80,15.95,0
2012-07-01 16:00,7.20,-16.10,81.80,0
2012-07-01 17:00,4.90,-15.40,88.48,0
2012-07-01 18:00,4.90,-14.20,110.61,0
2012-07-01 19:00,11.70,-14.60,13.38,0
2012-07-01 20:00,14.00,-13.90,12.35,0
2012-07-01 21:00,18.30,-14.90,9.77,0
2012-07-01 22:00,12.70,-14.60,12.35,0
2012-07-01 23:00,13.70,-15.30,23.66,0
2012-07-02 00:00,16.20,-15.70,12.35,0
2012-07-02 01:00,18.70,-16.90,10.29,0
2012-07-02 02:00,11.90,-16.10,9.77,0
2012-07-02 03:00,4.10,-16.80,25.21,0
2012-07-02 04:00,4.10,-16.60,104.43,0
2012-07-02 05:00,0.80,-17.60,164.62,0
2012-07-02 06:00,16.80,-17.80,3.60,0
2012-07-02 07:00,5.10,-17.00,14.92,0
2012-07-02 08:00,14.60,-17.70,183.14,0
2012-07-02 09:00,2.70,-18.30,116.26,0
2012-07-02 10:00,9.90,-17.90,9.77,0
2012-07-02 11:00,2.50,-16.30,8.75,0
2012-07-02 12:00,2.90,-17.50,3.60,0
2012-07-02 13:00,20.10,-17.20,7.72,0
2012-07-02 14:00,9.20,-17.10,27.27,0
2012-07-02 15:00,13.70,-17.20,14.92,0
2012-07-02 16:00,6.80,-17.20,11.83,0
2012-07-02 17:00,16.60,-18.30,12.35,0
2012-07-02 18:00,15.00,-17.70,9.26,0
2012-07-02 19:00,8.80,-18.90,180.57,0
2012-07-02 20:00,11.70,-17.20,6.17,0
2012-07-02 21:00,3.30,-21.10,134.78,0
2012-07-02 22:00,8.00,-20.50,157.93,0
2012-07-02 23:00,15.60,-20.50,6.17,0
2012-07-03 00:00,19.50,-19.50,12.86,0
2012-07-03 01:00,16.80,-18.90,8.23,0
2012-07-03 02:00,14.60,-18.80,11.32,0
2012-07-03 03:00,15.40,-19.20,7.20,0
2012-07-03 04:00,19.50,-19.20,12.86,0
2012-07-03 05:00,17.70,-19.90,10.80,0
2012-07-03 06:00,11.10,-20.10,11.83,0
2012-07-03 07:00,10.70,-18.60,20.06,0
2012-07-03 08:00,12.10,-18.70,13.38,0
2012-07-03 09:00,12.70,-19.90,4.63,0
2012-07-03 10:00,12.70,-19.40,10.29,0
2012-07-03 11:00,9.90,-19.90,3.60,0
2012-07-03 12:00,11.50,-19.70,7.72,0
2012-07-03 13:00,13.10,-19.90,4.63,0
2012-07-03 14:00,9.90,-20.40,181.08,0
2012-07-03 15:00,10.90,-20.40,7.20,0
2012-07-03 16:00,15.60,-21.00,5.14,0
2012-07-03 17:00,14.20,-21.00,6.69,0
2012-07-03 18:00,12.50,-21.80,184.69,0
2012-07-03 19:00,12.30,-21.90,178.00,0
2012-07-03 20:00,15.60,-21.60,175.94,0
2012-07-03 21:00,12.10,-22.10,181.60,0
2012-07-03 22:00,13.50,-22.00,182.63,0
2012-07-03 23:00,12.10,-22.00,176.45,0
2012-07-04 00:00,10.10,-21.80,5.66,0
2012-07-04 01:00,10.50,-22.40,7.20,0
2012-07-04 02:00,5.10,-22.90,4.12,0
2012-07-04 03:00,11.30,-22.00,12.86,0
2012-07-04 04:00,7.20,-21.90,5.66,0
2012-07-04 05:00,6.40,-22.10,13.38,0
2012-07-04 06:00,5.30,-22.80,114.21,0
2012-07-04 07:00,2.10,-23.10,106.49,0
2012-07-04 08:00,2.00,-23.80,173.88,0
2012-07-04 09:00,2.70,-24.00,8.23,0
2012-07-04 10:00,2.10,-24.70,135.30,0
2012-07-04 11:00,1.00,-24.70,15.95,0
2012-07-04 12:00,3.30,-24.40,117.29,0
2012-07-04 13:00,1.40,-24.30,3.60,0
2012-07-04 14:00,2.00,-24.40,8.23,0
2012-07-04 15:00,3.10,-24.20,165.65,0
2012-07-04 16:00,1.80,-24.30,141.99,0
2012-07-04 17:00,7.80,-24.20,4.12,0
2012-07-04 18:00,2.00,-24.50,184.69,0
2012-07-04 19:00,2.10,-25.20,25.21,0
2012-07-04 20:00,5.70,-26.10,19.55,0
2012-07-04 21:00,2.70,-26.40,29.32,0
2012-07-04 22:00,5.90,-26.30,29.84,0
2012-07-04 23:00,3.90,-27.10,47.33,0
2012-07-05 00:00,4.10,-27.50,36.53,0
2012-07-05 01:00,4.30,-27.90,40.64,0
2012-07-05 02:00,4.10,-28.40,40.13,0
2012-07-05 03:00,3.50,-29.20,64.31,0
2012-07-05 04:00,9.90,-30.50,68.42,0
2012-07-05 05:00,11.90,-32.20,66.88,0
2012-07-05 06:00,8.60,-32.90,60.19,0
2012-07-05 07:00,11.90,-33.00,65.33,0
2012-07-05 08:00,12.70,-32.10,62.25,0
2012-07-05 09:00,14.60,-32.00,64.82,0
2012-07-05 10:00,13.30,-30.50,63.79,0
2012-07-05 11:00,6.20,-32.70,50.93,0
2012-07-05 12:00,12.90,-30.00,62.25,0
2012-07-05 13:00,5.50,-30.60,55.05,0
2012-07-05 14:00,7.20,-26.40,57.10,0
2012-07-05 15:00,5.10,-23.10,56.59,0
2012-07-05 16:00,14.60,-24.60,68.42,0
2012-07-05 17:00,8.20,-20.80,56.59,0
2012-07-05 18:00,12.10,-16.80,45.79,0
2012-07-05 19:00,9.80,-14.60,37.04,0
2012-07-05 20:00,5.10,-16.20,21.61,0
2012-07-05 21:00,17.20,-15.40,49.90,0
2012-07-05 22:00,7.80,-16.40,46.81,0
2012-07-05 23:00,14.20,-16.00,57.62,0
2012-07-06 00:00,9.20,-18.30,48.87,0
2012-07-06 01:00,19.70,-17.20,62.25,0
2012-07-06 02:00,18.10,-17.40,62.25,0
2012-07-06 03:00,12.10,-18.60,57.62,0
2012-07-06 04:00,18.30,-19.40,63.28,0
2012-07-06 05:00,17.70,-18.10,61.22,0
2012-07-06 06:00,19.90,-19.10,61.22,0
2012-07-06 07:00,19.50,-19.10,61.73,0
2012-07-06 08:00,17.90,-19.00,63.28,0
2012-07-06 09:00,18.90,-19.30,61.22,0
2012-07-06 10:00,19.30,-19.10,62.25,0
2012-07-06 11:00,18.30,-17.90,61.22,0
2012-07-06 12:00,17.90,-18.90,65.85,0
2012-07-06 13:00,18.50,-18.50,65.33,0
2012-07-06 14:00,17.70,-18.90,64.31,0
2012-07-06 15:00,17.00,-19.00,64.82,0
2012-07-06 16:00,18.70,-19.40,64.31,0
2012-07-06 17:00,17.60,-19.40,63.79,0
2012-07-06 18:00,17.70,-19.50,65.85,0
2012-07-06 19:00,17.00,-20.00,63.79,0
2012-07-06 20:00,17.90,-19.70,63.79,0
2012-07-06 21:00,17.90,-19.90,63.79,0
2012-07-06 22:00,16.60,-20.20,64.82,0
2012-07-06 23:00,17.60,-20.20,64.31,0
2012-07-07 00:00,16.00,-19.10,64.31,0
2012-07-07 01:00,17.40,-20.40,62.25,0
2012-07-07 02:00,15.00,-19.80,64.31,0
2012-07-07 03:00,16.80,-21.00,68.42,0
2012-07-07 04:00,15.20,-20.20,60.19,0
2012-07-07 05:00,16.00,-21.70,64.82,0
2012-07-07 06:00,14.40,-20.80,60.70,0
2012-07-07 07:00,15.40,-21.50,60.70,0
2012-07-07 08:00,12.50,-23.50,57.10,0
2012-07-07 09:00,14.80,-22.00,65.33,0
2012-07-07 10:00,15.60,-21.30,64.82,0
2012-07-07 11:00,16.00,-22.50,63.28,0
2012-07-07 12:00,16.00,-21.60,63.79,0
2012-07-07 13:00,15.20,-21.40,65.85,0
2012-07-07 14:00,12.70,-20.30,66.88,0
2012-07-07 15:00,13.50,-20.40,66.36,0
2012-07-07 16:00,11.10,-20.00,65.33,0
2012-07-07 17:00,11.70,-18.90,65.33,0
2012-07-07 18:00,12.90,-19.40,69.96,0
2012-07-07 19:00,8.00,-20.80,52.99,0
2012-07-07 20:00,9.90,-16.40,73.05,0
2012-07-07 21:00,4.30,-17.90,42.18,0
2012-07-07 22:00,3.10,-15.60,60.19,0
2012-07-07 23:00,5.10,-16.40,75.62,0
2012-07-08 00:00,4.90,-16.70,64.31,0
2012-07-08 01:00,3.50,-16.90,57.10,0
2012-07-08 02:00,4.30,-16.00,53.50,0
2012-07-08 03:00,2.10,-16.80,39.10,0
2012-07-08 04:00,3.50,-16.70,54.53,0
2012-07-08 05:00,4.30,-15.60,60.19,0
2012-07-08 06:00,3.50,-16.30,67.39,0
2012-07-08 07:00,1.00,-16.00,83.34,0
2012-07-08 08:00,1.40,-16.40,19.55,0
2012-07-08 09:00,3.90,-16.00,63.28,0
2012-07-08 10:00,4.50,-15.80,110.61,0
2012-07-08 11:00,4.30,-16.20,68.94,0
2012-07-08 12:00,4.30,-16.50,60.70,0
2012-07-08 13:00,5.30,-16.60,76.65,0
2012-07-08 14:00,7.00,-16.20,72.02,0
2012-07-08 15:00,6.80,-16.00,73.05,0
2012-07-08 16:00,0.80,-16.40,4.63,0
2012-07-08 17:00,4.10,-17.00,60.19,0
2012-07-08 18:00,5.50,-17.10,76.14,0
2012-07-08 19:00,2.50,-18.20,182.63,0
2012-07-08 20:00,5.10,-19.60,109.58,0
2012-07-08 21:00,3.30,-19.60,57.10,0
2012-07-08 22:00,6.60,-17.90,62.76,0
2012-07-08 23:00,10.30,-16.50,68.42,0
2012-07-09 00:00,6.00,-15.60,67.39,0
2012-07-09 01:00,6.20,-15.00,80.25,0
2012-07-09 02:00,2.70,-13.50,108.55,0
2012-07-09 03:00,9.00,-10.60,55.05,0
2012-07-09 04:00,9.80,-8.70,70.99,0
2012-07-09 05:00,9.00,-9.50,57.10,0
2012-07-09 06:00,11.90,-8.70,60.70,0
2012-07-09 07:00,15.00,-9.30,63.28,0
2012-07-09 08:00,15.80,-7.90,65.85,0
2012-07-09 09:00,16.80,-10.60,66.88,0
2012-07-09 10:00,16.40,-10.60,64.82,0
2012-07-09 11:00,17.00,-10.10,63.79,0
2012-07-09 12:00,14.40,-10.60,57.62,0
2012-07-09 13:00,16.40,-10.70,64.82,0
2012-07-09 14:00,16.00,-8.30,58.65,0
2012-07-09 15:00,13.30,-9.30,29.32,0
2012-07-09 16:00,18.30,-8.20,63.79,0
2012-07-09 17:00,17.20,-8.50,68.42,0
2012-07-09 18:00,14.80,-9.40,56.07,0
2012-07-09 19:00,15.40,-7.50,60.70,0
2012-07-09 20:00,10.90,-6.70,55.05,0
2012-07-09 21:00,16.40,-6.20,50.93,0
2012-07-09 22:00,13.10,-6.50,49.39,0
2012-07-09 23:00,19.50,-5.60,54.02,0
2012-07-10 00:00,12.70,-7.60,44.24,0
2012-07-10 01:00,13.70,-6.40,47.33,0
2012-07-10 02:00,16.20,-5.00,57.62,0
2012-07-10 03:00,16.40,-6.20,64.31,0
2012-07-10 04:00,12.30,-7.70,50.42,0
2012-07-10 05:00,12.10,-5.50,67.39,0
2012-07-10 06:00,10.10,-7.60,58.65,0
2012-07-10 07:00,6.80,-6.30,51.96,0
2012-07-10 08:00,7.40,-3.80,64.82,0
2012-07-10 09:00,12.30,-6.50,70.99,0
2012-07-10 10:00,13.30,-7.00,65.33,0
2012-07-10 11:00,13.50,-8.20,66.36,0
2012-07-10 12:00,12.90,-6.30,47.33,0
2012-07-10 13:00,10.70,-7.00,52.99,0
2012-07-10 14:00,14.80,-6.50,45.79,0
2012-07-10 15:00,14.40,-6.70,51.44,0
2012-07-10 16:00,13.70,-6.10,49.90,0
2012-07-10 17:00,13.50,-6.80,58.65,0
2012-07-10 18:00,14.40,-6.50,57.62,0
2012-07-10 19:00,15.60,-6.50,50.42,0
2012-07-10 20:00,19.50,-6.80,61.73,0
2012-07-10 21:00,14.80,-7.30,52.47,0
2012-07-10 22:00,15.20,-7.80,55.56,0
2012-07-10 23:00,18.10,-8.50,56.59,0
2012-07-11 00:00,19.10,-9.50,56.07,0
2012-07-11 01:00,21.10,-11.30,62.25,0
2012-07-11 02:00,21.50,-11.60,64.31,0
2012-07-11 03:00,19.90,-11.80,62.25,0
2012-07-11 04:00,22.20,-12.80,65.85,0
2012-07-11 05:00,20.50,-12.40,62.76,0
2012-07-11 06:00,17.60,-12.10,64.82,0
2012-07-11 07:00,18.90,-12.50,64.82,0
2012-07-11 08:00,17.90,-12.80,64.82,0
2012-07-11 09:00,18.70,-12.60,63.79,0
2012-07-11 10:00,12.50,-13.40,61.73,0
2012-07-11 11:00,15.40,-13.40,62.76,0
2012-07-11 12:00,11.30,-15.70,66.88,0
2012-07-11 13:00,13.70,-18.30,71.51,0
2012-07-11 14:00,11.30,-16.50,68.42,0
2012-07-11 15:00,12.50,-18.20,64.31,0
2012-07-11 16:00,13.80,-17.70,64.82,0
2012-07-11 17:00,12.70,-17.60,69.45,0
2012-07-11 18:00,14.80,-19.00,63.28,0
2012-07-11 19:00,10.10,-18.70,57.62,0
2012-07-11 20:00,10.30,-16.40,73.05,0
2012-07-11 21:00,12.30,-18.60,65.33,0
2012-07-11 22:00,10.30,-16.30,62.76,0
2012-07-11 23:00,10.50,-13.90,67.91,0
2012-07-12 00:00,9.60,-13.70,67.91,0
2012-07-12 01:00,8.40,-11.50,75.11,0
2012-07-12 02:00,8.80,-14.30,66.36,0
2012-07-12 03:00,4.90,-15.20,49.90,0
2012-07-12 04:00,5.90,-9.80,43.73,0
2012-07-12 05:00,10.90,-8.60,70.48,0
2012-07-12 06:00,14.00,-10.70,59.16,0
2012-07-12 07:00,10.50,-7.40,56.07,0
2012-07-12 08:00,6.40,-10.70,36.53,0
2012-07-12 09:00,11.10,-8.30,57.62,0
2012-07-12 10:00,9.20,-9.00,59.68,0
2012-07-12 11:00,11.30,-6.10,84.37,0
2012-07-12 12:00,2.10,-5.80,30.35,0
2012-07-12 13:00,3.10,-11.60,43.21,0
2012-07-12 14:00,9.20,-9.00,55.56,0
2012-07-12 15:00,10.70,-6.00,79.22,0
2012-07-12 16:00,14.80,-5.70,72.02,0
2012-07-12 17:00,9.80,-5.20,81.28,0
2012-07-12 18:00,10.70,-6.60,74.08,0
2012-07-12 19:00,7.40,-6.50,69.96,0
2012-07-12 20:00,4.30,-8.20,69.45,0
2012-07-12 21:00,16.40,-4.90,94.66,0
2012-07-12 22:00,10.70,-5.90,107.52,0
2012-07-12 23:00,12.10,-5.50,83.85,0
2012-07-13 01:00,15.20,-5.20,86.43,0
2012-07-13 02:00,4.10,-5.30,122.44,0
2012-07-13 03:00,11.50,-4.80,93.11,0
2012-07-13 04:00,11.30,-4.40,123.98,0
2012-07-13 05:00,7.20,-4.70,106.49,0
2012-07-13 06:00,2.00,-5.10,87.46,0
2012-07-13 07:00,22.00,-7.10,82.83,0
2012-07-13 08:00,11.90,-6.30,69.45,0
2012-07-13 09:00,2.10,-9.90,10.80,0
2012-07-13 10:00,2.90,-9.30,89.00,0
2012-07-13 11:00,3.50,-15.00,42.18,0
2012-07-13 12:00,1.60,-9.90,0.00,0
2012-07-13 13:00,4.70,-10.80,112.15,0
2012-07-13 14:00,5.30,-7.40,122.95,0
2012-07-13 15:00,4.10,-8.60,70.48,0
2012-07-13 16:00,8.80,-6.10,91.57,0
2012-07-13 17:00,10.90,-9.30,93.11,0
2012-07-13 18:00,3.30,-8.60,65.85,0
2012-07-13 19:00,8.80,-12.10,30.87,0
2012-07-13 20:00,6.40,-11.80,64.31,0
2012-07-13 21:00,6.20,-9.40,82.83,0
2012-07-13 22:00,19.90,-5.90,76.65,0
2012-07-13 23:00,18.90,-7.80,42.70,0
2012-07-14 00:00,25.40,-8.50,57.62,0
2012-07-14 01:00,29.40,-8.80,46.30,0
2012-07-14 02:00,26.70,-9.10,43.21,0
2012-07-14 03:00,28.50,-8.90,46.81,0
2012-07-14 04:00,37.20,-9.00,50.93,0
2012-07-14 05:00,30.40,-10.10,49.90,0
2012-07-14 06:00,23.00,-10.00,37.04,0
2012-07-14 07:00,27.90,-10.50,42.18,0
2012-07-14 08:00,20.90,-10.00,42.70,0
2012-07-14 09:00,15.00,-10.50,49.90,0
2012-07-14 10:00,8.20,-10.70,54.02,0
2012-07-14 11:00,13.30,-10.00,48.87,0
2012-07-14 12:00,16.20,-10.20,43.73,0
2012-07-14 13:00,16.60,-8.50,41.67,0
2012-07-14 14:00,1.20,-22.10,93.11,0
2012-07-14 15:00,5.90,-16.10,132.21,0
2012-07-14 16:00,5.70,-19.40,134.27,0
2012-07-14 17:00,4.90,-20.00,68.94,0
2012-07-14 18:00,4.10,-21.20,63.28,0
2012-07-14 19:00,3.70,-23.20,60.19,0
2012-07-14 20:00,4.30,-24.70,48.87,0
2012-07-14 21:00,4.10,-23.80,49.39,0
2012-07-14 22:00,6.20,-24.50,56.59,0
2012-07-14 23:00,3.70,-25.60,58.65,0
2012-07-15 00:00,4.90,-25.70,75.11,0
2012-07-15 01:00,4.90,-25.40,71.51,0
2012-07-15 02:00,0.80,-25.60,89.51,0
2012-07-15 03:00,4.90,-24.80,118.32,0
2012-07-15 04:00,5.30,-25.10,74.59,0
2012-07-15 05:00,4.70,-24.50,59.16,0
2012-07-15 06:00,3.90,-24.00,113.69,0
2012-07-15 07:00,4.70,-23.90,114.21,0
2012-07-15 08:00,3.90,-23.30,67.39,0
2012-07-15 09:00,3.10,-22.20,64.31,0
2012-07-15 10:00,5.70,-21.10,62.76,0
2012-07-15 11:00,7.00,-20.10,69.96,0
2012-07-15 12:00,5.90,-20.10,73.05,0
2012-07-15 13:00,7.80,-19.10,76.65,0
2012-07-15 14:00,8.00,-21.50,73.05,0
2012-07-15 15:00,3.30,-20.50,46.81,0
2012-07-15 16:00,3.30,-19.30,122.44,0
2012-07-15 17:00,8.00,-18.00,55.05,0
2012-07-15 18:00,6.80,-8.50,72.02,0
2012-07-15 19:00,15.60,-5.70,47.84,0
2012-07-15 20:00,17.70,-5.50,49.39,0
2012-07-15 21:00,22.20,-5.70,42.18,0
2012-07-15 22:00,19.70,-5.30,45.27,0
2012-07-15 23:00,23.00,-5.20,48.36,0
2012-07-16 00:00,22.40,-5.70,46.30,0
2012-07-16 01:00,17.20,-5.10,49.39,0
2012-07-16 02:00,18.90,-5.20,41.67,0
2012-07-16 03:00,20.90,-5.00,45.79,0
2012-07-16 04:00,13.50,-5.00,53.50,0
2012-07-16 05:00,20.10,-4.40,46.81,0
2012-07-16 06:00,20.50,-5.20,51.96,0
2012-07-16 07:00,9.90,-5.40,47.84,0
2012-07-16 08:00,19.50,-4.80,52.99,0
2012-07-16 09:00,14.20,-4.60,49.39,0
2012-07-16 10:00,14.20,-2.50,67.91,0
2012-07-16 11:00,13.50,-4.40,57.62,0
2012-07-16 12:00,8.40,-2.90,29.84,0
2012-07-16 13:00,12.70,-5.30,65.85,0
2012-07-16 14:00,25.90,-0.70,64.82,0
2012-07-16 15:00,7.80,-1.80,107.00,0
2012-07-16 16:00,24.80,-1.80,76.14,0
2012-07-16 17:00,8.60,-3.80,76.65,0
2012-07-16 18:00,10.10,-0.40,120.89,0
2012-07-16 19:00,10.30,-4.00,77.68,0
2012-07-16 20:00,7.40,-1.60,133.24,0
2012-07-16 21:00,5.30,-1.10,47.84,0
2012-07-16 22:00,8.60,-2.90,182.11,0
2012-07-16 23:00,9.20,0.20,117.29,0
2012-07-17 00:00,9.60,1.20,50.42,0
2012-07-17 01:00,23.20,-0.60,68.94,0
2012-07-17 02:00,32.60,-2.30,68.42,0
2012-07-17 03:00,35.70,-2.10,70.48,0
2012-07-17 04:00,30.40,-1.60,70.99,0
2012-07-17 05:00,25.40,-0.20,87.46,0
2012-07-17 06:00,21.30,0.80,75.62,0
2012-07-17 07:00,11.30,1.70,23.66,0
2012-07-17 08:00,25.40,-0.80,64.82,0
2012-07-17 09:00,27.50,-0.90,65.85,0
2012-07-17 10:00,,-1.20,,0
2012-07-17 11:00,13.10,-1.20,58.13,0
2012-07-17 12:00,,-1.80,,0
2012-07-17 13:00,,-2.10,,0
2012-07-17 14:00,,-2.60,,0
2012-07-17 15:00,36.70,-1.70,64.31,0
2012-07-17 16:00,41.30,-0.90,68.42,0
2012-07-17 17:00,33.20,-1.20,57.62,0
2012-07-17 18:00,31.00,-1.70,54.53,0
2012-07-17 19:00,24.60,-1.20,50.93,0
2012-07-17 20:00,13.10,-1.20,47.33,0
2012-07-17 21:00,12.70,-1.10,39.10,0
2012-07-17 22:00,8.60,-0.20,83.85,0
2012-07-17 23:00,6.40,-0.50,85.40,0
2012-07-18 00:00,4.30,-5.30,119.87,0
2012-07-18 01:00,5.50,-8.20,115.24,0
2012-07-18 02:00,2.70,-9.30,31.38,0
2012-07-18 03:00,5.70,-9.40,51.96,0
2012-07-18 04:00,6.80,-8.40,59.16,0
2012-07-18 05:00,4.90,-8.80,57.10,0
2012-07-18 06:00,7.00,-10.50,63.28,0
2012-07-18 07:00,8.80,-9.60,65.85,0
2012-07-18 08:00,2.30,-9.70,15.95,0
2012-07-18 09:00,2.90,-9.10,9.77,0
2012-07-18 10:00,11.90,-9.30,11.32,0
2012-07-18 11:00,3.50,-9.70,15.95,0
2012-07-18 12:00,3.10,-9.70,158.45,0
2012-07-18 13:00,15.80,-9.30,15.95,0
2012-07-18 14:00,13.10,-9.50,14.92,0
2012-07-18 15:00,12.70,-10.20,8.75,0
2012-07-18 16:00,14.00,-9.90,14.40,0
2012-07-18 17:00,10.30,-9.80,7.20,0
2012-07-18 18:00,12.30,-9.80,10.29,0
2012-07-18 19:00,8.20,-9.90,8.75,0
2012-07-18 20:00,8.80,-10.00,4.63,0
2012-07-18 21:00,7.80,-10.10,1.03,0
2012-07-18 22:00,10.90,-10.70,6.17,0
2012-07-18 23:00,7.20,-10.40,10.80,0
2012-07-19 00:00,7.00,-10.40,9.26,0
2012-07-19 01:00,4.10,-11.00,9.77,0
2012-07-19 02:00,3.30,-11.20,24.18,0
2012-07-19 03:00,4.90,-11.20,19.55,0
2012-07-19 04:00,3.50,-12.10,0.00,0
2012-07-19 05:00,3.90,-11.80,22.64,0
2012-07-19 06:00,5.70,-12.90,6.69,0
2012-07-19 07:00,10.30,-13.40,10.80,0
2012-07-19 08:00,9.60,-13.90,8.75,0
2012-07-19 09:00,9.60,-14.10,0.51,0
2012-07-19 10:00,10.30,-15.20,1.03,0
2012-07-19 11:00,4.50,-15.50,175.94,0
2012-07-19 12:00,2.70,-15.90,15.95,0
2012-07-19 13:00,2.90,-16.80,14.92,0
2012-07-19 14:00,4.10,-16.30,8.75,0
2012-07-19 15:00,2.30,-16.30,27.78,0
