Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2016-03-04 15:30,4.10,-4.60,32.41,0
2016-03-04 16:00,2.50,-4.10,29.32,0
2016-03-04 16:30,5.70,-3.70,3.60,0
2016-03-04 17:00,8.60,-3.60,7.72,0
2016-03-04 17:30,7.40,-3.70,8.75,0
2016-03-04 18:00,5.10,-3.70,0.51,0
2016-03-04 18:30,5.30,-3.80,12.35,0
2016-03-04 19:00,4.50,-3.60,26.24,0
2016-03-04 19:30,4.10,-3.50,33.95,0
2016-03-04 20:00,6.20,-3.70,42.70,0
2016-03-04 20:30,5.30,-4.20,42.70,0
2016-03-04 21:00,4.90,-4.30,40.64,0
2016-03-04 21:30,5.10,-4.50,44.24,0
2016-03-04 22:00,2.90,-4.60,38.07,0
2016-03-04 22:30,3.70,-4.60,37.04,0
2016-03-04 23:00,5.70,-4.50,52.99,0
2016-03-04 23:30,4.30,-4.30,52.99,0
2016-03-05 00:00,5.90,-4.20,59.68,0
2016-03-05 00:30,8.40,-4.20,61.73,0
2016-03-05 01:00,6.60,-4.20,59.68,0
2016-03-05 01:30,10.70,-4.30,67.91,0
2016-03-05 02:00,14.40,-4.30,66.88,0
2016-03-05 02:30,13.70,-4.10,60.70,0
2016-03-05 03:00,11.70,-5.00,65.85,0
2016-03-05 03:30,11.50,-5.10,63.28,0
2016-03-05 04:00,13.80,-4.70,70.48,0
2016-03-05 04:30,14.40,-5.10,69.45,0
2016-03-05 05:00,11.70,-5.10,68.42,0
2016-03-05 05:30,10.50,-5.60,73.57,0
2016-03-05 06:00,12.50,-5.70,66.88,0
2016-03-05 06:30,9.20,-6.50,71.51,0
2016-03-05 07:00,10.10,-7.00,73.05,0
2016-03-05 07:30,5.50,-7.80,42.18,0
2016-03-05 08:00,6.40,-7.80,69.45,0
2016-03-05 08:30,11.10,-7.20,67.91,0
2016-03-05 09:00,12.30,-7.70,64.31,0
2016-03-05 09:30,19.10,-7.30,65.85,0
2016-03-05 10:00,15.40,-7.60,68.94,0
2016-03-05 10:30,14.00,-9.00,68.42,0
2016-03-05 11:00,11.50,-9.70,66.88,0
2016-03-05 11:30,2.90,-10.60,50.42,0
2016-03-05 12:00,7.40,-11.40,68.42,0
2016-03-05 12:30,7.40,-9.70,66.36,0
2016-03-05 13:00,8.20,-9.40,67.91,0
2016-03-05 13:30,8.40,-9.30,62.76,0
2016-03-05 14:00,6.80,-8.40,55.05,0
2016-03-05 14:30,8.80,-8.30,59.68,0
2016-03-05 15:00,9.20,-7.70,70.48,0
2016-03-05 15:30,7.60,-7.10,70.48,0
2016-03-05 16:00,6.60,-7.10,62.76,0
2016-03-05 16:30,3.30,-5.90,43.21,0
2016-03-05 17:00,2.00,-4.30,70.99,0
2016-03-05 17:30,2.30,-4.90,62.25,0
2016-03-05 18:00,2.50,-4.50,64.82,0
2016-03-05 18:30,4.30,-4.80,49.39,0
2016-03-05 19:00,3.50,-7.30,64.31,0
2016-03-05 19:30,3.90,-5.90,55.05,0
2016-03-05 20:00,5.90,-5.60,51.44,0
2016-03-05 20:30,8.80,-4.80,48.36,0
2016-03-05 21:00,16.40,-3.70,12.35,0
2016-03-05 21:30,17.60,-3.50,18.52,0
2016-03-05 22:00,8.20,-3.90,44.76,0
2016-03-05 22:30,5.50,-4.20,53.50,0
2016-03-05 23:00,10.10,-3.50,37.04,0
2016-03-05 23:30,14.00,-3.10,30.87,0
2016-03-06 00:00,13.50,-2.90,21.09,0
2016-03-06 00:30,10.10,-2.50,27.78,0
2016-03-06 01:00,6.60,-2.60,38.58,0
2016-03-06 01:30,10.10,-2.70,32.41,0
2016-03-06 02:00,7.00,-2.90,55.05,0
2016-03-06 02:30,9.80,-3.00,51.44,0
2016-03-06 03:00,6.80,-2.90,39.61,0
2016-03-06 03:30,12.70,-2.70,21.09,0
2016-03-06 04:00,9.40,-2.60,26.24,0
2016-03-06 04:30,10.10,-2.70,23.15,0
2016-03-06 05:00,15.40,-2.80,16.46,0
2016-03-06 05:30,15.40,-3.00,12.86,0
2016-03-06 06:00,15.60,-2.90,10.29,0
2016-03-06 06:30,15.40,-2.90,12.86,0
2016-03-06 07:00,16.20,-2.80,12.35,0
2016-03-06 07:30,10.50,-2.80,30.87,0
2016-03-06 08:00,4.50,-3.20,27.78,0
2016-03-06 08:30,3.90,-3.10,59.68,0
2016-03-06 09:00,7.80,-2.80,80.77,0
2016-03-06 09:30,5.50,-2.80,76.65,0
2016-03-06 10:00,9.00,-2.60,65.33,0
2016-03-06 10:30,6.20,-3.70,52.47,0
2016-03-06 11:00,4.70,-4.10,53.50,0
2016-03-06 11:30,2.90,-3.50,59.68,0
2016-03-06 12:00,4.50,-3.00,31.38,0
2016-03-06 12:30,6.00,-3.50,70.99,0
2016-03-06 13:00,7.20,-2.80,68.42,0
2016-03-06 13:30,2.90,-3.00,20.06,0
2016-03-06 14:00,6.20,-2.30,45.79,0
2016-03-06 14:30,10.90,-2.40,46.30,0
2016-03-06 15:00,11.70,-2.30,41.67,0
2016-03-06 15:30,19.10,-2.10,35.50,0
2016-03-06 16:00,11.90,-2.40,48.36,0
2016-03-06 16:30,9.00,-2.30,49.90,0
2016-03-06 17:00,15.00,-2.00,31.38,0
2016-03-06 17:30,10.30,-1.90,50.42,0
2016-03-06 18:00,12.90,-2.10,39.61,0
2016-03-06 18:30,11.30,-2.00,11.32,0
2016-03-06 19:00,10.50,-2.10,25.21,0
2016-03-06 19:30,7.40,-1.90,45.79,0
2016-03-06 20:00,8.40,-2.10,41.67,0
2016-03-06 20:30,8.00,-2.10,22.12,0
2016-03-06 21:00,10.30,-2.20,18.01,0
2016-03-06 21:30,11.50,-2.40,27.78,0
2016-03-06 22:00,7.60,-2.60,23.15,0
2016-03-06 22:30,12.30,-2.80,26.75,0
2016-03-06 23:00,13.70,-2.50,22.64,0
2016-03-06 23:30,14.00,-2.50,11.83,0
2016-03-07 00:00,13.30,-2.30,30.87,0
2016-03-07 00:30,18.50,-2.60,10.80,0
2016-03-07 01:00,23.40,-2.60,8.75,0
2016-03-07 01:30,17.70,-2.70,18.52,0
2016-03-07 02:00,13.70,-2.70,13.89,0
2016-03-07 02:30,15.40,-2.70,16.46,0
2016-03-07 03:00,21.30,-2.90,9.26,0
2016-03-07 03:30,18.90,-3.10,3.09,0
2016-03-07 04:00,17.20,-3.20,12.86,0
2016-03-07 04:30,19.10,-3.40,11.32,0
2016-03-07 05:00,19.70,-3.30,14.40,0
2016-03-07 05:30,18.90,-3.50,11.83,0
2016-03-07 06:00,17.20,-3.40,3.60,0
2016-03-07 06:30,15.40,-3.70,3.09,0
2016-03-07 07:00,14.00,-3.80,4.12,0
2016-03-07 07:30,16.00,-4.10,7.72,0
2016-03-07 08:00,19.10,-4.10,7.20,0
2016-03-07 08:30,17.60,-4.00,2.06,0
2016-03-07 09:00,12.50,-3.90,6.69,0
2016-03-07 09:30,17.20,-4.10,1.54,0
2016-03-07 10:00,13.50,-3.80,4.12,0
2016-03-07 10:30,15.00,-3.80,184.17,0
2016-03-07 11:00,17.70,-3.60,2.57,0
2016-03-07 11:30,18.10,-3.50,1.03,0
2016-03-07 12:00,18.30,-3.50,6.17,0
2016-03-07 12:30,14.60,-3.40,180.06,0
2016-03-07 13:00,17.90,-3.40,3.60,0
2016-03-07 13:30,10.50,-3.60,4.12,0
2016-03-07 14:00,12.30,-3.50,5.14,0
2016-03-07 14:30,9.40,-3.40,183.14,0
2016-03-07 15:00,11.90,-3.50,183.66,0
2016-03-07 15:30,16.00,-3.50,7.20,0
2016-03-07 16:00,11.10,-3.40,5.66,0
2016-03-07 16:30,13.30,-3.60,4.12,0
2016-03-07 17:00,15.20,-3.50,2.57,0
2016-03-07 17:30,16.60,-3.60,7.72,0
2016-03-07 18:00,13.10,-3.50,13.38,0
2016-03-07 18:30,12.70,-3.50,11.83,0
2016-03-07 19:00,12.30,-3.50,12.35,0
2016-03-07 19:30,11.10,-3.50,13.89,0
2016-03-07 20:00,11.50,-3.40,16.98,0
2016-03-07 20:30,10.10,-3.40,9.77,0
2016-03-07 21:00,9.80,-3.50,8.75,0
2016-03-07 21:30,8.80,-3.60,4.12,0
2016-03-07 22:00,6.40,-3.50,11.83,0
2016-03-07 22:30,7.80,-3.60,10.29,0
2016-03-07 23:00,8.20,-3.50,11.83,0
2016-03-07 23:30,10.70,-3.50,9.26,0
2016-03-08 00:00,7.60,-3.30,35.50,0
2016-03-08 00:30,3.50,-3.70,39.10,0
2016-03-08 01:00,6.80,-3.60,18.01,0
2016-03-08 01:30,2.00,-3.60,54.53,0
2016-03-08 02:00,3.10,-4.00,70.99,0
2016-03-08 02:30,3.10,-4.00,59.68,0
2016-03-08 03:00,5.90,-3.90,64.82,0
2016-03-08 03:30,4.10,-4.10,50.42,0
2016-03-08 04:00,3.70,-4.30,38.07,0
2016-03-08 04:30,4.90,-4.30,15.95,0
2016-03-08 05:00,4.70,-4.20,15.43,0
2016-03-08 05:30,6.00,-4.10,6.17,0
2016-03-08 06:00,7.20,-4.10,9.26,0
2016-03-08 06:30,5.10,-4.20,30.87,0
2016-03-08 07:00,4.30,-4.70,32.41,0
2016-03-08 07:30,6.00,-4.70,43.21,0
2016-03-08 08:00,6.20,-4.50,29.32,0
2016-03-08 08:30,5.50,-4.60,42.18,0
2016-03-08 09:00,5.90,-4.60,53.50,0
2016-03-08 09:30,2.30,-4.90,34.98,0
2016-03-08 10:00,6.00,-5.10,47.84,0
2016-03-08 10:30,3.50,-5.20,48.36,0
2016-03-08 11:00,3.50,-5.00,51.96,0
2016-03-08 11:30,5.70,-4.70,47.84,0
2016-03-08 12:00,2.30,-5.20,74.59,0
2016-03-08 12:30,2.90,-5.70,62.76,0
2016-03-08 13:00,6.00,-5.50,56.07,0
2016-03-08 13:30,3.50,-5.70,43.21,0
2016-03-08 14:00,6.40,-5.40,68.94,0
2016-03-08 14:30,12.10,-5.90,68.94,0
2016-03-08 15:00,15.40,-5.10,63.79,0
2016-03-08 15:30,9.90,-5.00,68.42,0
2016-03-08 16:00,14.00,-4.50,63.79,0
2016-03-08 16:30,16.80,-4.90,68.94,0
2016-03-08 17:00,13.70,-4.70,67.39,0
2016-03-08 17:30,15.40,-4.10,60.19,0
2016-03-08 18:00,11.70,-4.20,63.28,0
2016-03-08 18:30,12.90,-3.40,67.39,0
2016-03-08 19:00,11.30,-3.10,72.54,0
2016-03-08 19:30,13.50,-3.10,58.65,0
2016-03-08 20:00,11.10,-2.90,61.73,0
2016-03-08 20:30,13.80,-2.80,58.13,0
2016-03-08 21:00,15.20,-3.00,65.85,0
2016-03-08 21:30,11.90,-2.80,65.33,0
2016-03-08 22:00,14.00,-2.90,59.68,0
2016-03-08 22:30,12.10,-2.90,57.62,0
2016-03-08 23:00,12.70,-3.00,56.59,0
2016-03-08 23:30,11.30,-3.00,58.13,0
2016-03-09 00:00,11.50,-3.10,63.28,0
2016-03-09 00:30,14.20,-2.70,66.88,0
2016-03-09 01:00,11.70,-2.60,55.56,0
2016-03-09 01:30,9.60,-2.20,60.70,0
2016-03-09 02:00,14.20,-2.00,61.22,0
2016-03-09 02:30,15.60,-2.20,64.82,0
2016-03-09 03:00,13.70,-2.00,58.65,0
2016-03-09 03:30,10.10,-1.80,54.53,0
2016-03-09 04:00,9.90,-1.80,43.21,0
2016-03-09 04:30,7.60,-1.50,48.36,0
2016-03-09 05:00,10.10,-2.10,54.02,0
2016-03-09 05:30,14.00,-2.60,64.82,0
2016-03-09 06:00,12.10,-2.60,63.28,0
2016-03-09 06:30,11.90,-2.60,60.19,0
2016-03-09 07:00,13.30,-2.40,67.91,0
2016-03-09 07:30,14.20,-3.00,69.96,0
2016-03-09 08:00,16.40,-3.60,67.91,0
2016-03-09 08:30,12.70,-3.30,59.16,0
2016-03-09 09:00,13.80,-4.70,64.82,0
2016-03-09 09:30,13.10,-5.10,68.42,0
2016-03-09 10:00,18.50,-5.90,65.85,0
2016-03-09 10:30,16.20,-6.10,68.94,0
2016-03-09 11:00,13.30,-5.40,72.54,0
2016-03-09 11:30,8.60,-5.30,77.68,0
2016-03-09 12:00,9.00,-5.20,65.85,0
2016-03-09 12:30,11.10,-5.00,66.88,0
2016-03-09 13:00,13.50,-4.50,65.33,0
2016-03-09 13:30,17.40,-5.40,64.31,0
2016-03-09 14:00,19.10,-5.70,65.85,0
2016-03-09 14:30,24.20,-6.10,66.88,0
2016-03-09 15:00,23.00,-6.10,68.42,0
2016-03-09 15:30,16.80,-5.40,71.51,0
2016-03-09 16:00,9.00,-4.90,75.62,0
2016-03-09 16:30,14.80,-5.00,79.22,0
2016-03-09 17:00,20.70,-6.80,70.48,0
2016-03-09 17:30,24.20,-6.70,66.88,0
2016-03-09 18:00,25.70,-6.90,71.51,0
2016-03-09 18:30,21.60,-6.40,75.11,0
2016-03-09 19:00,18.30,-6.20,74.59,0
2016-03-09 19:30,26.70,-6.50,72.02,0
2016-03-09 20:00,15.80,-6.50,72.02,0
2016-03-09 20:30,12.10,-6.40,64.82,0
2016-03-09 21:00,17.40,-6.00,68.94,0
2016-03-09 21:30,13.50,-5.80,72.02,0
2016-03-09 22:00,18.50,-5.30,67.39,0
2016-03-09 22:30,17.90,-6.50,70.99,0
2016-03-09 23:00,19.30,-6.30,69.96,0
2016-03-09 23:30,23.80,-6.30,70.48,0
2016-03-10 00:00,22.80,-6.50,61.22,0
2016-03-10 00:30,23.60,-6.60,66.88,0
2016-03-10 01:00,23.00,-6.40,70.48,0
2016-03-10 01:30,26.90,-6.20,68.42,0
2016-03-10 02:00,18.70,-6.50,63.79,0
2016-03-10 02:30,23.20,-6.60,68.94,0
2016-03-10 03:00,17.40,-6.30,69.45,0
2016-03-10 03:30,21.50,-6.50,66.88,0
2016-03-10 04:00,18.70,-6.50,69.45,0
2016-03-10 04:30,16.00,-6.60,69.96,0
2016-03-10 05:00,16.80,-6.50,67.39,0
2016-03-10 05:30,18.90,-6.30,65.33,0
2016-03-10 06:00,10.70,-6.50,72.02,0
2016-03-10 06:30,18.90,-7.10,67.39,0
2016-03-10 07:00,13.50,-7.00,70.99,0
2016-03-10 07:30,14.00,-6.70,67.39,0
2016-03-10 08:00,15.20,-6.90,70.48,0
2016-03-10 08:30,16.60,-7.30,69.96,0
2016-03-10 09:00,16.20,-7.60,64.31,0
2016-03-10 09:30,16.40,-7.60,69.96,0
2016-03-10 10:00,18.10,-8.10,61.73,0
2016-03-10 10:30,14.80,-8.70,71.51,0
2016-03-10 11:00,16.80,-8.50,68.42,0
2016-03-10 11:30,13.80,-8.50,65.85,0
2016-03-10 12:00,15.80,-8.80,65.33,0
2016-03-10 12:30,11.70,-8.70,66.88,0
2016-03-10 13:00,13.30,-8.30,68.42,0
2016-03-10 13:30,12.90,-8.40,64.82,0
2016-03-10 14:00,14.00,-8.20,66.36,0
2016-03-10 14:30,19.50,-8.40,67.91,0
2016-03-10 15:00,14.20,-8.30,67.91,0
2016-03-10 15:30,12.50,-7.60,68.42,0
2016-03-10 16:00,12.10,-7.80,67.91,0
2016-03-10 16:30,13.70,-7.30,68.42,0
2016-03-10 17:00,11.10,-7.20,67.91,0
2016-03-10 17:30,11.30,-7.70,66.36,0
2016-03-10 18:00,9.20,-7.00,68.42,0
2016-03-10 18:30,8.00,-6.50,65.33,0
2016-03-10 19:00,8.00,-6.10,61.73,0
2016-03-10 19:30,8.80,-5.20,65.33,0
2016-03-10 20:00,10.50,-6.90,68.94,0
2016-03-10 20:30,13.50,-6.30,68.94,0
2016-03-10 21:00,12.30,-5.80,68.94,0
2016-03-10 21:30,10.30,-5.50,66.36,0
2016-03-10 22:00,8.80,-5.50,60.70,0
2016-03-10 22:30,8.00,-5.50,64.82,0
2016-03-10 23:00,6.60,-5.50,63.28,0
2016-03-10 23:30,7.80,-5.50,65.85,0
2016-03-11 00:00,8.60,-5.50,65.33,0
2016-03-11 00:30,6.80,-5.50,58.65,0
2016-03-11 01:00,6.40,-5.40,65.85,0
2016-03-11 01:30,5.10,-5.70,58.13,0
2016-03-11 02:00,4.30,-5.80,56.59,0
2016-03-11 02:30,5.10,-6.10,64.31,0
2016-03-11 03:00,5.10,-6.20,62.76,0
2016-03-11 03:30,4.50,-6.10,64.82,0
2016-03-11 04:00,4.50,-6.20,51.96,0
2016-03-11 04:30,4.70,-6.30,67.39,0
2016-03-11 05:00,4.50,-6.00,64.82,0
2016-03-11 05:30,5.10,-5.60,69.96,0
2016-03-11 06:00,3.70,-5.90,41.67,0
2016-03-11 06:30,3.10,-6.40,46.81,0
2016-03-11 07:00,3.50,-6.70,66.88,0
2016-03-11 07:30,4.70,-6.80,73.57,0
2016-03-11 08:00,3.30,-6.60,55.05,0
2016-03-11 08:30,1.00,-6.50,51.44,0
2016-03-11 09:00,2.00,-6.00,85.91,0
2016-03-11 09:30,1.40,-6.10,55.05,0
2016-03-11 10:00,1.00,-6.10,55.56,0
2016-03-11 10:30,3.10,-6.10,29.84,0
2016-03-11 11:00,3.70,-6.60,31.38,0
2016-03-11 11:30,3.50,-7.10,33.95,0
2016-03-11 12:00,3.10,-7.10,34.47,0
2016-03-11 12:30,2.90,-7.00,34.47,0
2016-03-11 13:00,3.10,-6.90,39.61,0
2016-03-11 13:30,3.90,-6.70,37.04,0
2016-03-11 14:00,3.30,-6.80,47.33,0
2016-03-11 14:30,2.30,-6.70,38.58,0
2016-03-11 15:00,2.00,-6.60,40.13,0
2016-03-11 15:30,3.50,-6.60,39.10,0
2016-03-11 16:00,3.10,-6.60,47.84,0
2016-03-11 16:30,2.90,-6.60,50.42,0
2016-03-11 17:00,2.90,-6.60,54.02,0
2016-03-11 17:30,3.90,-6.40,47.33,0
2016-03-11 18:00,3.50,-6.10,43.21,0
2016-03-11 18:30,4.10,-6.60,41.16,0
2016-03-11 19:00,4.10,-6.80,40.13,0
2016-03-11 19:30,3.90,-6.60,58.13,0
2016-03-11 20:00,4.50,-6.50,44.24,0
2016-03-11 20:30,4.30,-6.40,51.96,0
2016-03-11 21:00,5.10,-6.30,55.56,0
2016-03-11 21:30,4.90,-6.50,58.65,0
2016-03-11 22:00,6.00,-6.60,54.53,0
2016-03-11 22:30,5.50,-6.50,51.96,0
2016-03-11 23:00,5.30,-6.50,43.21,0
2016-03-11 23:30,4.30,-6.30,46.30,0
2016-03-12 00:00,4.90,-6.20,36.01,0
2016-03-12 00:30,2.70,-5.50,46.30,0
2016-03-12 01:00,11.50,-4.60,5.14,0
2016-03-12 01:30,13.80,-4.90,4.63,0
2016-03-12 02:00,11.90,-5.00,8.75,0
2016-03-12 02:30,8.80,-5.00,179.54,0
2016-03-12 03:00,8.20,-5.20,10.80,0
2016-03-12 03:30,9.60,-5.10,2.57,0
2016-03-12 04:00,9.40,-5.00,5.66,0
2016-03-12 04:30,8.60,-5.10,8.23,0
2016-03-12 05:00,9.90,-5.10,6.17,0
2016-03-12 05:30,10.10,-5.40,7.20,0
2016-03-12 06:00,10.70,-5.30,7.20,0
2016-03-12 06:30,12.90,-5.60,1.03,0
2016-03-12 07:00,10.50,-5.30,7.72,0
2016-03-12 07:30,12.50,-5.20,11.83,0
2016-03-12 08:00,11.90,-5.40,1.03,0
2016-03-12 08:30,13.10,-5.50,11.83,0
2016-03-12 09:00,12.90,-5.50,12.86,0
2016-03-12 09:30,12.10,-5.40,15.43,0
2016-03-12 10:00,11.30,-5.50,12.86,0
2016-03-12 10:30,13.80,-5.50,12.35,0
2016-03-12 11:00,11.70,-5.40,21.61,0
2016-03-12 11:30,8.80,-6.40,40.64,0
2016-03-12 12:00,11.50,-6.20,33.44,0
2016-03-12 12:30,9.60,-6.40,44.24,0
2016-03-12 13:00,9.90,-5.70,9.77,0
2016-03-12 13:30,11.30,-5.90,5.66,0
2016-03-12 14:00,9.20,-5.80,9.77,0
2016-03-12 14:30,9.40,-5.70,12.86,0
2016-03-12 15:00,11.50,-5.70,9.77,0
2016-03-12 15:30,10.10,-5.50,10.80,0
2016-03-12 16:00,7.20,-6.40,42.70,0
2016-03-12 16:30,6.00,-6.40,33.44,0
2016-03-12 17:00,10.50,-5.50,6.17,0
2016-03-12 17:30,10.70,-5.60,8.75,0
2016-03-12 18:00,14.00,-5.50,5.14,0
2016-03-12 18:30,11.50,-5.60,4.63,0
2016-03-12 19:00,11.70,-5.30,5.66,0
2016-03-12 19:30,14.00,-5.20,1.03,0
2016-03-12 20:00,12.10,-5.10,3.09,0
2016-03-12 20:30,12.90,-5.10,184.17,0
2016-03-12 21:00,9.20,-4.90,179.54,0
2016-03-12 21:30,9.40,-5.20,182.63,0
2016-03-12 22:00,9.00,-4.80,183.66,0
2016-03-12 22:30,12.70,-5.10,8.75,0
2016-03-12 23:00,10.50,-5.10,4.63,0
2016-03-12 23:30,10.30,-5.20,5.14,0
2016-03-13 00:00,11.70,-5.40,3.60,0
2016-03-13 00:30,10.30,-5.40,4.63,0
2016-03-13 01:00,12.90,-5.60,2.57,0
2016-03-13 01:30,15.80,-5.60,2.57,0
2016-03-13 02:00,13.80,-5.70,3.60,0
2016-03-13 02:30,11.70,-5.50,3.60,0
2016-03-13 03:00,13.70,-5.80,13.38,0
2016-03-13 03:30,14.20,-5.60,2.57,0
2016-03-13 04:00,16.20,-5.90,7.72,0
2016-03-13 04:30,15.00,-6.10,12.86,0
2016-03-13 05:00,15.00,-6.20,8.75,0
2016-03-13 05:30,17.60,-6.20,12.35,0
2016-03-13 06:00,15.40,-6.10,13.38,0
2016-03-13 06:30,15.20,-6.10,16.46,0
2016-03-13 07:00,19.50,-6.30,2.06,0
2016-03-13 07:30,16.20,-6.50,6.17,0
2016-03-13 08:00,18.70,-6.20,15.43,0
2016-03-13 08:30,12.90,-6.20,21.61,0
2016-03-13 09:00,16.60,-6.20,22.12,0
2016-03-13 09:30,17.70,-6.20,15.95,0
2016-03-13 10:00,20.50,-6.30,12.35,0
2016-03-13 10:30,16.60,-6.10,10.80,0
2016-03-13 11:00,12.70,-6.10,8.23,0
2016-03-13 11:30,12.90,-6.00,6.69,0
2016-03-13 12:00,12.10,-6.20,7.20,0
2016-03-13 12:30,16.60,-6.30,3.60,0
2016-03-13 13:00,14.20,-6.40,180.57,0
2016-03-13 13:30,15.00,-6.20,181.60,0
2016-03-13 14:00,18.10,-6.40,0.51,0
2016-03-13 14:30,16.00,-6.00,181.08,0
2016-03-13 15:00,16.00,-6.10,0.51,0
2016-03-13 15:30,15.20,-6.20,163.59,0
2016-03-13 16:00,14.20,-6.30,161.54,0
2016-03-13 16:30,11.70,-6.30,161.02,0
2016-03-13 17:00,8.40,-6.40,167.71,0
2016-03-13 17:30,7.00,-6.40,166.68,0
2016-03-13 18:00,5.90,-6.20,175.43,0
2016-03-13 18:30,5.10,-6.10,179.03,0
2016-03-13 19:00,9.60,-6.00,176.45,0
2016-03-13 19:30,11.90,-5.70,165.65,0
2016-03-13 20:00,10.50,-5.70,163.59,0
2016-03-13 20:30,12.10,-5.70,163.59,0
2016-03-13 21:00,14.80,-5.80,160.51,0
2016-03-13 21:30,15.60,-6.00,161.02,0
2016-03-13 22:00,11.90,-5.80,161.02,0
2016-03-13 22:30,14.60,-5.80,159.48,0
2016-03-13 23:00,9.80,-5.80,173.37,0
2016-03-13 23:30,10.70,-5.80,157.42,0
2016-03-14 00:00,6.60,-5.80,158.96,0
2016-03-14 00:30,6.80,-5.70,153.30,0
2016-03-14 01:00,5.30,-5.70,171.31,0
2016-03-14 01:30,3.50,-5.70,110.09,0
2016-03-14 02:00,0.60,-5.70,116.26,0
2016-03-14 02:30,2.10,-5.70,24.69,0
2016-03-14 03:00,4.30,-5.70,10.29,0
2016-03-14 03:30,10.10,-6.00,181.60,0
2016-03-14 04:00,10.90,-6.10,183.66,0
2016-03-14 04:30,15.00,-6.30,3.60,0
2016-03-14 05:00,14.00,-6.20,182.11,0
2016-03-14 05:30,11.30,-6.30,184.69,0
2016-03-14 06:00,11.30,-6.30,2.06,0
2016-03-14 06:30,13.50,-6.40,181.60,0
2016-03-14 07:00,11.70,-6.30,3.09,0
2016-03-14 07:30,10.70,-6.50,180.57,0
2016-03-14 08:00,9.90,-6.90,2.06,0
2016-03-14 08:30,13.30,-7.20,2.06,0
2016-03-14 09:00,10.10,-7.20,2.57,0
2016-03-14 09:30,7.60,-7.30,7.72,0
2016-03-14 10:00,7.80,-7.20,6.17,0
2016-03-14 10:30,6.80,-7.20,13.89,0
2016-03-14 11:00,6.80,-7.20,13.38,0
2016-03-14 11:30,6.60,-6.90,9.26,0
2016-03-14 12:00,4.70,-7.00,8.23,0
2016-03-14 12:30,5.10,-7.00,39.61,0
2016-03-14 13:00,2.70,-7.20,66.88,0
2016-03-14 13:30,2.30,-7.40,58.65,0
2016-03-14 14:00,2.70,-7.50,34.47,0
2016-03-14 14:30,9.00,-7.80,62.76,0
2016-03-14 15:00,8.40,-8.00,69.45,0
2016-03-14 15:30,11.30,-8.10,66.36,0
2016-03-14 16:00,9.20,-8.80,67.91,0
2016-03-14 16:30,6.80,-8.50,65.33,0
2016-03-14 17:00,8.40,-8.50,64.82,0
2016-03-14 17:30,5.90,-8.60,60.70,0
2016-03-14 18:00,9.40,-8.20,76.14,0
2016-03-14 18:30,12.30,-8.20,79.74,0
2016-03-14 19:00,9.20,-8.30,74.08,0
2016-03-14 19:30,11.70,-8.40,78.71,0
2016-03-14 20:00,14.00,-8.60,81.80,0
2016-03-14 20:30,10.90,-8.90,79.74,0
2016-03-14 21:00,14.60,-9.10,81.28,0
2016-03-14 21:30,14.40,-9.40,67.91,0
2016-03-14 22:00,15.00,-9.50,83.85,0
2016-03-14 22:30,18.10,-9.80,80.77,0
2016-03-14 23:00,11.70,-9.90,79.74,0
2016-03-14 23:30,5.50,-10.30,81.28,0
2016-03-15 00:00,6.80,-12.00,67.39,0
2016-03-15 00:30,9.60,-11.70,61.22,0
2016-03-15 01:00,9.20,-11.90,64.31,0
2016-03-15 01:30,10.30,-11.60,76.65,0
2016-03-15 02:00,10.90,-11.30,72.02,0
2016-03-15 02:30,7.20,-11.60,74.08,0
2016-03-15 03:00,10.90,-12.60,70.99,0
2016-03-15 03:30,7.60,-13.20,65.33,0
2016-03-15 04:00,12.70,-14.20,62.76,0
2016-03-15 04:30,9.40,-14.50,61.22,0
2016-03-15 05:00,13.10,-13.70,58.13,0
2016-03-15 05:30,11.50,-13.20,73.57,0
2016-03-15 06:00,9.80,-13.60,83.85,0
2016-03-15 06:30,9.60,-14.00,78.20,0
2016-03-15 07:00,11.30,-13.70,73.57,0
2016-03-15 07:30,15.80,-13.50,79.74,0
2016-03-15 08:00,13.80,-16.30,59.16,0
2016-03-15 08:30,9.80,-15.40,57.10,0
2016-03-15 09:00,15.60,-15.00,58.13,0
2016-03-15 09:30,20.50,-15.20,69.96,0
2016-03-15 10:00,18.70,-15.50,65.85,0
2016-03-15 10:30,15.00,-15.30,69.45,0
2016-03-15 11:00,13.50,-15.60,57.10,0
2016-03-15 11:30,15.80,-15.70,70.99,0
2016-03-15 12:00,16.60,-16.10,68.42,0
2016-03-15 12:30,13.10,-16.00,75.62,0
2016-03-15 13:00,12.90,-17.00,55.05,0
2016-03-15 13:30,11.10,-16.20,60.70,0
2016-03-15 14:00,10.90,-17.20,58.65,0
2016-03-15 14:30,14.60,-17.00,60.70,0
2016-03-15 15:00,12.70,-16.00,79.74,0
2016-03-15 15:30,7.60,-16.30,88.48,0
2016-03-15 16:00,4.10,-17.80,45.27,0
2016-03-15 16:30,2.90,-16.00,50.42,0
2016-03-15 17:00,15.00,-15.80,89.51,0
2016-03-15 17:30,14.60,-15.50,85.91,0
2016-03-15 18:00,17.40,-15.30,100.83,0
2016-03-15 18:30,17.40,-15.50,101.35,0
2016-03-15 19:00,11.30,-15.90,96.20,0
