Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2017-05-09 00:30,,-25.40,,0
2017-05-09 01:00,,-24.20,,0
2017-05-09 01:30,,-24.10,,0
2017-05-09 02:00,,-23.70,,0
2017-05-09 02:30,,-23.80,,0
2017-05-09 03:00,,-24.00,,0
2017-05-09 03:30,,-24.20,,0
2017-05-09 04:00,,-24.70,,0
2017-05-09 04:30,,-26.50,,0
2017-05-09 05:00,,-25.00,,0
2017-05-09 05:30,,-23.40,,0
2017-05-09 06:00,,-23.40,,0
2017-05-09 06:30,,-23.80,,0
2017-05-09 07:00,,-24.00,,0
2017-05-09 07:30,,-24.00,,0
2017-05-09 08:00,,-24.30,,0
2017-05-09 08:30,,-25.10,,0
2017-05-09 09:00,,-24.70,,0
2017-05-09 09:30,,-24.50,,0
2017-05-09 10:00,,-24.40,,0
2017-05-09 10:30,,-23.50,,0
2017-05-09 11:00,,-24.90,,0
2017-05-09 11:30,,-25.50,,0
2017-05-09 12:00,,-25.40,,0
2017-05-09 12:30,,-24.30,,0
2017-05-09 13:00,,-24.60,,0
2017-05-09 13:30,,-24.30,,0
2017-05-09 14:00,,-24.90,,0
2017-05-09 14:30,,-25.30,,0
2017-05-09 15:00,,-25.90,,0
2017-05-09 15:30,,-26.00,,0
2017-05-09 16:00,,-26.50,,0
2017-05-09 16:30,,-26.10,,0
2017-05-09 17:00,,-26.60,,0
2017-05-09 17:30,,-26.70,,0
2017-05-09 18:00,,-27.20,,0
2017-05-09 18:30,,-28.00,,0
2017-05-09 19:00,,-29.40,,0
2017-05-09 19:30,,-29.10,,0
2017-05-09 20:00,,-28.80,,0
2017-05-09 20:30,,-29.30,,0
2017-05-09 21:00,,-29.50,,0
2017-05-09 21:30,,-28.80,,0
2017-05-09 22:00,,-30.10,,0
2017-05-09 22:30,,-30.30,,0
2017-05-09 23:00,,-30.00,,0
2017-05-09 23:30,,-30.50,,0
2017-05-10 00:00,,-30.00,,0
2017-05-10 00:30,,-30.50,,0
2017-05-10 01:00,,-30.90,,0
2017-05-10 01:30,,-31.20,,0
2017-05-10 02:00,,-31.10,,0
2017-05-10 02:30,,-31.50,,0
2017-05-10 03:00,,-31.20,,0
2017-05-10 03:30,,-31.30,,0
2017-05-10 04:00,,-31.20,,0
2017-05-10 04:30,,-31.70,,0
2017-05-10 05:00,,-31.60,,0
2017-05-10 05:30,,-31.80,,0
2017-05-10 06:00,,-31.20,,0
2017-05-10 06:30,,-31.40,,0
2017-05-10 07:00,,-30.70,,0
2017-05-10 07:30,,-31.70,,0
2017-05-10 08:00,,-31.90,,0
2017-05-10 08:30,,-32.00,,0
2017-05-10 09:00,,-32.10,,0
2017-05-10 09:30,,-31.80,,0
2017-05-10 10:00,,-32.20,,0
2017-05-10 10:30,,-32.70,,0
2017-05-10 11:00,,-32.60,,0
2017-05-10 11:30,,-33.30,,0
2017-05-10 12:00,,-33.00,,0
2017-05-10 12:30,,-32.50,,0
2017-05-10 13:00,,-32.30,,0
2017-05-10 13:30,,-32.50,,0
2017-05-10 14:00,,-32.50,,0
2017-05-10 14:30,,-30.50,,0
2017-05-10 15:00,,-27.90,,0
2017-05-10 15:30,,-25.60,,0
2017-05-10 16:00,,-28.00,,0
2017-05-10 16:30,,-27.30,,0
2017-05-10 17:00,,-26.20,,0
2017-05-10 17:30,,-24.80,,0
2017-05-10 18:00,,-24.80,,0
2017-05-10 18:30,,-24.80,,0
2017-05-10 19:00,,-24.90,,0
2017-05-10 19:30,,-25.00,,0
2017-05-10 20:00,,-25.30,,0
2017-05-10 20:30,,-25.10,,0
2017-05-10 21:00,,-24.80,,0
2017-05-10 21:30,,-24.50,,0
2017-05-10 22:00,,-24.50,,0
2017-05-10 22:30,,-24.20,,0
2017-05-10 23:00,,-24.10,,0
2017-05-10 23:30,,-24.00,,0
2017-05-11 00:00,,-23.50,,0
2017-05-11 00:30,,-23.30,,0
2017-05-11 01:00,,-23.10,,0
2017-05-11 01:30,,-23.10,,0
2017-05-11 02:00,,-22.50,,0
2017-05-11 02:30,,-22.30,,0
2017-05-11 03:00,,-21.70,,0
2017-05-11 03:30,,-21.60,,0
2017-05-11 04:00,,-21.00,,0
2017-05-11 04:30,,-20.90,,0
2017-05-11 05:00,,-20.40,,0
2017-05-11 05:30,,-19.80,,0
2017-05-11 06:00,,-20.30,,0
2017-05-11 06:30,,-20.50,,0
2017-05-11 07:00,,-20.30,,0
2017-05-11 07:30,,-20.30,,0
2017-05-11 08:00,,-20.30,,0
2017-05-11 08:30,,-20.30,,0
2017-05-11 09:00,,-20.10,,0
2017-05-11 09:30,,-20.20,,0
2017-05-11 10:00,,-20.10,,0
2017-05-11 10:30,,-20.00,,0
2017-05-11 11:00,,-19.50,,0
2017-05-11 11:30,,-19.40,,0
2017-05-11 12:00,,-19.00,,0
2017-05-11 12:30,,-18.90,,0
2017-05-11 13:00,,-18.70,,0
2017-05-11 13:30,,-18.60,,0
2017-05-11 14:00,,-18.50,,0
2017-05-11 14:30,,-18.30,,0
2017-05-11 15:00,,-18.30,,0
2017-05-11 15:30,,-18.20,,0
2017-05-11 16:00,,-18.20,,0
2017-05-11 16:30,,-17.80,,0
2017-05-11 17:00,,-17.70,,0
2017-05-11 17:30,,-17.70,,0
2017-05-11 18:00,,-17.80,,0
2017-05-11 18:30,,-17.80,,0
2017-05-11 19:00,,-17.80,,0
2017-05-11 19:30,,-17.60,,0
2017-05-11 20:00,,-17.50,,0
2017-05-11 20:30,,-17.40,,0
2017-05-11 21:00,,-17.20,,0
2017-05-11 21:30,,-17.20,,0
2017-05-11 22:00,,-17.30,,0
2017-05-11 22:30,,-17.40,,0
2017-05-11 23:00,,-17.60,,0
2017-05-11 23:30,,-17.50,,0
2017-05-12 00:00,,-17.40,,0
2017-05-12 00:30,,-17.30,,0
2017-05-12 01:00,,-17.30,,0
2017-05-12 01:30,,-17.50,,0
2017-05-12 02:00,,-17.60,,0
2017-05-12 02:30,,-17.50,,0
2017-05-12 03:00,,-17.50,,0
2017-05-12 03:30,,-17.50,,0
2017-05-12 04:00,,-17.50,,0
2017-05-12 04:30,,-17.60,,0
2017-05-12 05:00,,-17.70,,0
2017-05-12 05:30,,-17.80,,0
2017-05-12 06:00,,-17.90,,0
2017-05-12 06:30,,-18.00,,0
2017-05-12 07:00,,-17.90,,0
2017-05-12 07:30,,-17.70,,0
2017-05-12 08:00,,-17.70,,0
2017-05-12 08:30,,-17.70,,0
2017-05-12 09:00,,-17.80,,0
2017-05-12 09:30,,-17.70,,0
2017-05-12 10:00,,-17.40,,0
2017-05-12 10:30,,-17.00,,0
2017-05-12 11:00,,-17.50,,0
2017-05-12 11:30,,-17.90,,0
2017-05-12 12:00,,-17.60,,0
2017-05-12 12:30,,-17.50,,0
2017-05-12 13:00,,-17.20,,0
2017-05-12 13:30,,-17.30,,0
2017-05-12 14:00,,-17.20,,0
2017-05-12 14:30,,-17.00,,0
2017-05-12 15:00,,-16.80,,0
2017-05-12 15:30,,-16.60,,0
2017-05-12 16:00,,-16.70,,0
2017-05-12 16:30,,-17.30,,0
2017-05-12 17:00,,-17.60,,0
2017-05-12 17:30,,-17.20,,0
2017-05-12 18:00,,-17.10,,0
2017-05-12 18:30,,-17.30,,0
2017-05-12 19:00,,-16.90,,0
2017-05-12 19:30,,-16.50,,0
2017-05-12 20:00,,-16.50,,0
2017-05-12 20:30,,-16.60,,0
2017-05-12 21:00,,-16.70,,0
2017-05-12 21:30,,-16.90,,0
2017-05-12 22:00,,-17.10,,0
2017-05-12 22:30,,-17.40,,0
2017-05-12 23:00,,-17.60,,0
2017-05-12 23:30,,-17.60,,0
2017-05-13 00:00,,-17.70,,0
2017-05-13 00:30,,-17.60,,0
2017-05-13 01:00,,-17.50,,0
2017-05-13 01:30,,-17.40,,0
2017-05-13 02:00,,-17.50,,0
2017-05-13 02:30,,-17.70,,0
2017-05-13 03:00,,-17.50,,0
2017-05-13 03:30,,-17.40,,0
2017-05-13 04:00,,-17.10,,0
2017-05-13 04:30,,-17.20,,0
2017-05-13 05:00,,-16.70,,0
2017-05-13 05:30,,-16.50,,0
2017-05-13 06:00,,-16.30,,0
2017-05-13 06:30,,-15.90,,0
2017-05-13 07:00,,-15.70,,0
2017-05-13 07:30,,-15.30,,0
2017-05-13 08:00,,-14.60,,0
2017-05-13 08:30,,-14.00,,0
2017-05-13 09:00,,-13.10,,0
2017-05-13 09:30,,-13.10,,0
2017-05-13 10:00,,-13.10,,0
2017-05-13 10:30,,-13.00,,0
2017-05-13 11:00,,-13.30,,0
2017-05-13 11:30,,-13.40,,0
2017-05-13 12:00,,-13.40,,0
2017-05-13 12:30,,-13.40,,0
2017-05-13 13:00,,-13.70,,0
2017-05-13 13:30,,-13.50,,0
2017-05-13 14:00,,-13.40,,0
2017-05-13 14:30,,-13.60,,0
2017-05-13 15:00,,-13.40,,0
2017-05-13 15:30,,-13.30,,0
2017-05-13 16:00,,-12.80,,0
2017-05-13 16:30,,-13.00,,0
2017-05-13 17:00,,-13.00,,0
2017-05-13 17:30,,-13.10,,0
2017-05-13 18:00,,-14.20,,0
2017-05-13 18:30,,-14.70,,0
2017-05-13 19:00,,-14.40,,0
2017-05-13 19:30,,-14.50,,0
2017-05-13 20:00,,-14.40,,0
2017-05-13 20:30,,-14.30,,0
2017-05-13 21:00,,-14.80,,0
2017-05-13 21:30,,-15.20,,0
2017-05-13 22:00,,-15.20,,0
2017-05-13 22:30,,-15.10,,0
2017-05-13 23:00,,-15.10,,0
2017-05-13 23:30,,-14.70,,0
2017-05-14 00:00,,-14.40,,0
2017-05-14 00:30,,-14.20,,0
2017-05-14 01:00,,-14.20,,0
2017-05-14 01:30,,-14.30,,0
2017-05-14 02:00,,-14.80,,0
2017-05-14 02:30,,-15.00,,0
2017-05-14 03:00,,-15.00,,0
2017-05-14 03:30,,-14.50,,0
2017-05-14 04:00,,-14.10,,0
2017-05-14 04:30,,-18.30,,0
2017-05-14 05:00,,-19.20,,0
2017-05-14 05:30,,-20.30,,0
2017-05-14 06:00,,-20.50,,0
2017-05-14 06:30,,-20.60,,0
2017-05-14 07:00,,-20.50,,0
2017-05-14 07:30,,-20.40,,0
2017-05-14 08:00,,-19.90,,0
2017-05-14 08:30,,-20.10,,0
2017-05-14 09:00,,-20.20,,0
2017-05-14 09:30,,-19.90,,0
2017-05-14 10:00,,-19.50,,0
2017-05-14 10:30,,-16.90,,0
2017-05-14 11:00,,-15.20,,0
2017-05-14 11:30,,-15.10,,0
2017-05-14 12:00,,-13.80,,0
2017-05-14 12:30,,-13.40,,0
2017-05-14 13:00,,-12.40,,0
2017-05-14 13:30,,-10.20,,0
2017-05-14 14:00,,-9.40,,0
2017-05-14 14:30,,-9.50,,0
2017-05-14 15:00,,-9.50,,0
2017-05-14 15:30,,-9.70,,0
2017-05-14 16:00,,-9.90,,0
2017-05-14 16:30,,-9.80,,0
2017-05-14 17:00,,-9.40,,0
2017-05-14 17:30,,-8.70,,0
2017-05-14 18:00,,-7.60,,0
2017-05-14 18:30,,-7.50,,0
2017-05-14 19:00,,-7.50,,0
2017-05-14 19:30,,-8.00,,0
2017-05-14 20:00,,-8.20,,0
2017-05-14 20:30,,-8.80,,0
2017-05-14 21:00,,-9.30,,0
2017-05-14 21:30,,-9.80,,0
2017-05-14 22:00,,-10.40,,0
2017-05-14 22:30,,-10.80,,0
2017-05-14 23:00,,-10.70,,0
2017-05-14 23:30,,-10.90,,0
2017-05-15 00:00,,-11.00,,0
2017-05-15 00:30,,-11.30,,0
2017-05-15 01:00,,-11.60,,0
2017-05-15 01:30,,-11.80,,0
2017-05-15 02:00,,-11.90,,0
2017-05-15 02:30,,-12.00,,0
2017-05-15 03:00,,-12.10,,0
2017-05-15 03:30,,-12.30,,0
2017-05-15 04:00,,-12.50,,0
2017-05-15 04:30,,-12.40,,0
2017-05-15 05:00,,-12.60,,0
2017-05-15 05:30,,-12.90,,0
2017-05-15 06:00,,-13.20,,0
2017-05-15 06:30,,-13.10,,0
2017-05-15 07:00,,-13.10,,0
2017-05-15 07:30,,-13.40,,0
2017-05-15 08:00,,-13.50,,0
2017-05-15 08:30,,-13.90,,0
2017-05-15 09:00,,-14.20,,0
2017-05-15 09:30,,-14.50,,0
2017-05-15 10:00,,-14.70,,0
2017-05-15 10:30,,-14.90,,0
2017-05-15 11:00,,-15.10,,0
2017-05-15 11:30,,-15.10,,0
2017-05-15 12:00,,-14.90,,0
2017-05-15 12:30,,-14.80,,0
2017-05-15 13:00,,-14.90,,0
2017-05-15 13:30,,-14.60,,0
2017-05-15 14:00,,-14.70,,0
2017-05-15 14:30,,-14.60,,0
2017-05-15 15:00,,-14.60,,0
2017-05-15 15:30,,-14.70,,0
2017-05-15 16:00,,-14.90,,0
2017-05-15 16:30,,-15.00,,0
2017-05-15 17:00,,-15.30,,0
2017-05-15 17:30,,-15.60,,0
2017-05-15 18:00,,-15.80,,0
2017-05-15 18:30,,-16.10,,0
2017-05-15 19:00,,-16.60,,0
2017-05-15 19:30,,-16.80,,0
2017-05-15 20:00,,-16.90,,0
2017-05-15 20:30,,-17.10,,0
2017-05-15 21:00,,-17.30,,0
2017-05-15 21:30,,-17.40,,0
2017-05-15 22:00,,-18.00,,0
2017-05-15 22:30,,-18.40,,0
2017-05-15 23:00,,-18.60,,0
2017-05-15 23:30,,-18.60,,0
2017-05-16 00:00,,-19.00,,0
2017-05-16 00:30,,-19.20,,0
2017-05-16 01:00,,-19.50,,0
2017-05-16 01:30,,-19.70,,0
2017-05-16 02:00,,-19.90,,0
2017-05-16 02:30,,-19.80,,0
2017-05-16 03:00,,-19.70,,0
2017-05-16 03:30,,-19.40,,0
2017-05-16 04:00,,-18.30,,0
2017-05-16 04:30,,-20.60,,0
2017-05-16 05:00,,-21.20,,0
2017-05-16 05:30,,-21.50,,0
2017-05-16 06:00,,-21.60,,0
2017-05-16 06:30,,-21.70,,0
2017-05-16 07:00,,-21.90,,0
2017-05-16 07:30,,-21.30,,0
2017-05-16 08:00,,-21.90,,0
2017-05-16 08:30,,-22.10,,0
2017-05-16 09:00,,-22.10,,0
2017-05-16 09:30,,-21.90,,0
2017-05-16 10:00,,-21.60,,0
2017-05-16 10:30,,-21.10,,0
2017-05-16 11:00,,-21.00,,0
2017-05-16 11:30,,-20.80,,0
2017-05-16 12:00,,-20.60,,0
2017-05-16 12:30,,-20.40,,0
2017-05-16 13:00,,-20.40,,0
2017-05-16 13:30,,-19.60,,0
2017-05-16 14:00,,-18.10,,0
2017-05-16 14:30,,-19.30,,0
2017-05-16 15:00,,-19.30,,0
2017-05-16 15:30,,-19.80,,0
2017-05-16 16:00,,-20.00,,0
2017-05-16 16:30,,-19.60,,0
2017-05-16 17:00,,-18.20,,0
2017-05-16 17:30,,-17.50,,0
2017-05-16 18:00,,-16.20,,0
2017-05-16 18:30,,-17.50,,0
2017-05-16 19:00,,-17.30,,0
2017-05-16 19:30,,-16.70,,0
2017-05-16 20:00,,-16.50,,0
2017-05-16 20:30,,-16.60,,0
2017-05-16 21:00,,-16.60,,0
2017-05-16 21:30,,-16.20,,0
2017-05-16 22:00,,-16.10,,0
2017-05-16 22:30,,-16.00,,0
2017-05-16 23:00,,-16.20,,0
2017-05-16 23:30,,-16.00,,0
2017-05-17 00:00,,-15.60,,0
2017-05-17 00:30,,-15.70,,0
2017-05-17 01:00,,-15.70,,0
2017-05-17 01:30,,-16.40,,0
2017-05-17 02:00,,-16.20,,0
2017-05-17 02:30,,-16.00,,0
2017-05-17 03:00,,-16.10,,0
2017-05-17 03:30,,-16.30,,0
2017-05-17 04:00,,-17.20,,0
2017-05-17 04:30,,-17.30,,0
2017-05-17 05:00,,-16.80,,0
2017-05-17 05:30,,-16.80,,0
2017-05-17 06:00,,-17.60,,0
2017-05-17 06:30,,-18.20,,0
2017-05-17 07:00,,-18.20,,0
2017-05-17 07:30,,-18.50,,0
2017-05-17 08:00,,-18.20,,0
2017-05-17 08:30,,-18.20,,0
2017-05-17 09:00,,-18.10,,0
2017-05-17 09:30,,-18.20,,0
2017-05-17 10:00,,-18.60,,0
2017-05-17 10:30,,-18.60,,0
2017-05-17 11:00,,-18.70,,0
2017-05-17 11:30,,-19.00,,0
2017-05-17 12:00,,-18.60,,0
2017-05-17 12:30,,-19.10,,0
2017-05-17 13:00,,-18.70,,0
2017-05-17 13:30,,-19.20,,0
2017-05-17 14:00,,-18.50,,0
2017-05-17 14:30,,-19.60,,0
2017-05-17 15:00,,-19.50,,0
2017-05-17 15:30,,-19.70,,0
2017-05-17 16:00,,-20.20,,0
2017-05-17 16:30,,-20.20,,0
2017-05-17 17:00,,-19.70,,0
2017-05-17 17:30,,-18.80,,0
2017-05-17 18:00,,-21.50,,0
2017-05-17 18:30,,-21.80,,0
2017-05-17 19:00,,-20.30,,0
2017-05-17 19:30,,-20.30,,0
2017-05-17 20:00,,-22.20,,0
2017-05-17 20:30,,-22.10,,0
2017-05-17 21:00,,-22.60,,0
2017-05-17 21:30,,-22.70,,0
2017-05-17 22:00,,-22.60,,0
2017-05-17 22:30,,-22.30,,0
2017-05-17 23:00,,-22.10,,0
2017-05-17 23:30,,-22.00,,0
2017-05-18 00:00,,-21.50,,0
2017-05-18 00:30,,-22.40,,0
2017-05-18 01:00,,-22.50,,0
2017-05-18 01:30,,-22.30,,0
2017-05-18 02:00,,-22.70,,0
2017-05-18 02:30,,-22.80,,0
2017-05-18 03:00,,-22.90,,0
2017-05-18 03:30,,-23.20,,0
2017-05-18 04:00,,-23.30,,0
2017-05-18 04:30,,-23.50,,0
2017-05-18 05:00,,-23.70,,0
2017-05-18 05:30,,-23.90,,0
2017-05-18 06:00,,-24.00,,0
2017-05-18 06:30,,-23.80,,0
2017-05-18 07:00,,-23.70,,0
2017-05-18 07:30,,-24.00,,0
2017-05-18 08:00,,-24.20,,0
2017-05-18 08:30,,-24.20,,0
2017-05-18 09:00,,-24.00,,0
2017-05-18 09:30,,-23.90,,0
2017-05-18 10:00,,-23.60,,0
2017-05-18 10:30,,-23.30,,0
2017-05-18 11:00,,-23.70,,0
2017-05-18 11:30,,-23.40,,0
2017-05-18 12:00,,-23.10,,0
2017-05-18 12:30,,-23.40,,0
2017-05-18 13:00,,-23.40,,0
2017-05-18 13:30,,-23.10,,0
2017-05-18 14:00,,-22.80,,0
2017-05-18 14:30,,-21.70,,0
2017-05-18 15:00,,-20.90,,0
2017-05-18 15:30,,-21.10,,0
2017-05-18 16:00,,-20.80,,0
2017-05-18 16:30,,-19.80,,0
2017-05-18 17:00,,-18.40,,0
2017-05-18 17:30,,-18.00,,0
2017-05-18 18:00,,-17.70,,0
2017-05-18 18:30,,-17.10,,0
2017-05-18 19:00,,-17.70,,0
2017-05-18 19:30,,-17.60,,0
2017-05-18 20:00,,-16.90,,0
2017-05-18 20:30,,-18.80,,0
2017-05-18 21:00,,-19.60,,0
2017-05-18 21:30,,-20.80,,0
2017-05-18 22:00,,-21.10,,0
2017-05-18 22:30,,-20.00,,0
2017-05-18 23:00,,-21.00,,0
2017-05-18 23:30,,-21.80,,0
2017-05-19 00:00,,-22.20,,0
2017-05-19 00:30,,-22.20,,0
2017-05-19 01:00,,-22.40,,0
2017-05-19 01:30,,-22.60,,0
2017-05-19 02:00,,-23.30,,0
2017-05-19 02:30,,-23.40,,0
2017-05-19 03:00,,-23.30,,0
2017-05-19 03:30,,-23.30,,0
2017-05-19 04:00,,-23.70,,0
2017-05-19 04:30,,-23.80,,0
2017-05-19 05:00,,-24.10,,0
2017-05-19 05:30,,-23.70,,0
2017-05-19 06:00,,-23.70,,0
2017-05-19 06:30,,-24.00,,0
2017-05-19 07:00,,-24.40,,0
2017-05-19 07:30,,-24.10,,0
2017-05-19 08:00,,-23.80,,0
2017-05-19 08:30,,-23.80,,0
2017-05-19 09:00,,-24.20,,0
2017-05-19 09:30,,-24.40,,0
2017-05-19 10:00,,-24.60,,0
2017-05-19 10:30,,-24.50,,0
2017-05-19 11:00,,-24.10,,0
2017-05-19 11:30,,-24.30,,0
2017-05-19 12:00,,-24.10,,0
2017-05-19 12:30,,-23.80,,0
2017-05-19 13:00,,-23.60,,0
2017-05-19 13:30,,-23.50,,0
2017-05-19 14:00,,-23.90,,0
2017-05-19 14:30,,-24.30,,0
2017-05-19 15:00,,-24.40,,0
2017-05-19 15:30,,-24.40,,0
2017-05-19 16:00,,-23.90,,0
2017-05-19 16:30,,-23.70,,0
2017-05-19 17:00,,-23.90,,0
2017-05-19 17:30,,-23.70,,0
2017-05-19 18:00,,-24.80,,0
2017-05-19 18:30,,-24.50,,0
2017-05-19 19:00,,-24.30,,0
2017-05-19 19:30,,-23.90,,0
2017-05-19 20:00,,-23.70,,0
2017-05-19 20:30,,-23.60,,0
2017-05-19 21:00,,-23.80,,0
2017-05-19 21:30,,-23.60,,0
2017-05-19 22:00,,-23.00,,0
2017-05-19 22:30,,-22.70,,0
2017-05-19 23:00,,-22.60,,0
2017-05-19 23:30,,-22.10,,0
2017-05-20 00:00,,-21.70,,0
2017-05-20 00:30,,-21.40,,0
2017-05-20 01:00,,-21.20,,0
2017-05-20 01:30,,-21.00,,0
2017-05-20 02:00,,-20.80,,0
2017-05-20 02:30,,-20.40,,0
2017-05-20 03:00,,-20.60,,0
2017-05-20 03:30,,-21.10,,0
2017-05-20 04:00,,-21.30,,0
2017-05-20 04:30,,-21.70,,0
2017-05-20 05:00,,-21.30,,0
2017-05-20 05:30,,-21.90,,0
2017-05-20 06:00,,-22.00,,0
2017-05-20 06:30,,-23.30,,0
2017-05-20 07:00,,-21.60,,0
2017-05-20 07:30,,-20.50,,0
2017-05-20 08:00,,-20.30,,0
2017-05-20 08:30,,-20.10,,0
2017-05-20 09:00,,-20.60,,0
2017-05-20 09:30,,-20.80,,0
2017-05-20 10:00,,-20.90,,0
2017-05-20 10:30,,-21.80,,0
2017-05-20 11:00,,-21.00,,0
2017-05-20 11:30,,-20.80,,0
2017-05-20 12:00,,-20.70,,0
2017-05-20 12:30,,-21.60,,0
2017-05-20 13:00,,-21.40,,0
2017-05-20 13:30,,-21.50,,0
2017-05-20 14:00,,-21.10,,0
2017-05-20 14:30,,-21.40,,0
2017-05-20 15:00,,-21.10,,0
2017-05-20 15:30,,-21.60,,0
2017-05-20 16:00,,-22.00,,0
2017-05-20 16:30,,-21.80,,0
2017-05-20 17:00,,-22.40,,0
2017-05-20 17:30,,-21.70,,0
2017-05-20 18:00,,-22.40,,0
2017-05-20 18:30,,-22.50,,0
2017-05-20 19:00,,-22.60,,0
2017-05-20 19:30,,-22.80,,0
2017-05-20 20:00,,-22.70,,0
2017-05-20 20:30,,-23.30,,0
2017-05-20 21:00,,-23.60,,0
2017-05-20 21:30,,-23.60,,0
2017-05-20 22:00,,-23.90,,0
2017-05-20 22:30,,-23.80,,0
2017-05-20 23:00,,-23.60,,0
2017-05-20 23:30,,-24.10,,0
2017-05-21 00:00,,-23.50,,0
2017-05-21 00:30,,-23.80,,0
2017-05-21 01:00,,-23.80,,0
2017-05-21 01:30,,-23.30,,0
2017-05-21 02:00,,-23.10,,0
2017-05-21 02:30,,-24.00,,0
2017-05-21 03:00,,-24.30,,0
2017-05-21 03:30,,-25.00,,0
2017-05-21 04:00,,-21.40,,0
2017-05-21 04:30,,-18.40,,0
2017-05-21 05:00,,-18.40,,0
2017-05-21 05:30,,-19.20,,0
2017-05-21 06:00,,-20.00,,0
2017-05-21 06:30,,-19.60,,0
2017-05-21 07:00,,-20.40,,0
2017-05-21 07:30,,-22.40,,0
2017-05-21 08:00,,-22.50,,0
2017-05-21 08:30,,-24.70,,0
2017-05-21 09:00,,-24.90,,0
2017-05-21 09:30,,-26.30,,0
2017-05-21 10:00,,-24.90,,0
2017-05-21 10:30,,-25.70,,0
2017-05-21 11:00,,-25.40,,0
2017-05-21 11:30,,-25.50,,0
2017-05-21 12:00,,-25.80,,0
2017-05-21 12:30,,-25.80,,0
2017-05-21 13:00,,-25.10,,0
2017-05-21 13:30,,-25.20,,0
2017-05-21 14:00,,-25.00,,0
2017-05-21 14:30,,-24.40,,0
2017-05-21 15:00,,-22.80,,0
2017-05-21 15:30,,-25.20,,0
2017-05-21 16:00,,-25.10,,0
2017-05-21 16:30,,-24.70,,0
2017-05-21 17:00,,-24.80,,0
2017-05-21 17:30,,-24.50,,0
2017-05-21 18:00,,-24.80,,0
2017-05-21 18:30,,-24.20,,0
2017-05-21 19:00,,-23.50,,0
2017-05-21 19:30,,-23.40,,0
2017-05-21 20:00,,-23.40,,0
2017-05-21 20:30,,-23.40,,0
2017-05-21 21:00,,-23.00,,0
2017-05-21 21:30,,-22.80,,0
2017-05-21 22:00,,-22.70,,0
2017-05-21 22:30,,-22.70,,0
2017-05-21 23:00,,-21.60,,0
2017-05-21 23:30,,-21.60,,0
2017-05-22 00:00,,-21.70,,0
2017-05-22 00:30,,-21.80,,0
2017-05-22 01:00,,-22.00,,0
2017-05-22 01:30,,-22.00,,0
2017-05-22 02:00,,-21.90,,0
2017-05-22 02:30,,-22.20,,0
2017-05-22 03:00,,-23.10,,0
2017-05-22 03:30,,-24.20,,0
2017-05-22 04:00,,-23.70,,0
2017-05-22 04:30,,-23.30,,0
2017-05-22 05:00,,-22.80,,0
2017-05-22 05:30,,-23.00,,0
2017-05-22 06:00,,-23.40,,0
2017-05-22 06:30,,-23.40,,0
2017-05-22 07:00,,-23.60,,0
2017-05-22 07:30,,-23.40,,0
2017-05-22 08:00,,-23.30,,0
2017-05-22 08:30,,-23.00,,0
2017-05-22 09:00,,-23.10,,0
2017-05-22 09:30,,-23.30,,0
2017-05-22 10:00,,-24.00,,0
2017-05-22 10:30,,-24.00,,0
2017-05-22 11:00,,-24.50,,0
2017-05-22 11:30,,-24.90,,0
2017-05-22 12:00,,-24.80,,0
2017-05-22 12:30,,-26.00,,0
2017-05-22 13:00,,-27.60,,0
2017-05-22 13:30,,-28.20,,0
2017-05-22 14:00,,-27.70,,0
2017-05-22 14:30,,-28.20,,0
2017-05-22 15:00,,-28.50,,0
2017-05-22 15:30,,-28.90,,0
2017-05-22 16:00,,-28.80,,0
2017-05-22 16:30,,-28.30,,0
2017-05-22 17:00,,-28.60,,0
2017-05-22 17:30,,-28.50,,0
2017-05-22 18:00,,-27.40,,0
2017-05-22 18:30,,-28.80,,0
2017-05-22 19:00,,-28.70,,0
2017-05-22 19:30,,-28.90,,0
2017-05-22 20:00,,-29.00,,0
2017-05-22 20:30,,-28.80,,0
2017-05-22 21:00,,-29.00,,0
2017-05-22 21:30,,-28.90,,0
2017-05-22 22:00,,-28.80,,0
2017-05-22 22:30,,-28.60,,0
2017-05-22 23:00,,-28.60,,0
2017-05-22 23:30,,-28.50,,0
2017-05-23 00:00,,-28.50,,0
2017-05-23 00:30,,-28.60,,0
2017-05-23 01:00,,-28.20,,0
2017-05-23 01:30,,-28.20,,0
2017-05-23 02:00,,-28.10,,0
2017-05-23 02:30,,-27.80,,0
2017-05-23 03:00,,-28.00,,0
2017-05-23 03:30,,-27.80,,0
2017-05-23 04:00,,-28.00,,0
2017-05-23 04:30,,-27.90,,0
2017-05-23 05:00,,-28.30,,0
2017-05-23 05:30,,-28.00,,0
2017-05-23 06:00,,-28.30,,0
2017-05-23 06:30,,-28.50,,0
2017-05-23 07:00,,-28.40,,0
2017-05-23 07:30,,-28.30,,0
2017-05-23 08:00,,-28.20,,0
2017-05-23 08:30,,-28.40,,0
2017-05-23 09:00,,-28.40,,0
2017-05-23 09:30,,-28.60,,0
2017-05-23 10:00,,-28.90,,0
2017-05-23 10:30,,-29.00,,0
2017-05-23 11:00,,-29.30,,0
2017-05-23 11:30,,-29.40,,0
2017-05-23 12:00,,-29.50,,0
2017-05-23 12:30,,-29.10,,0
