Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2015-04-01 13:30,5.70,-16.00,97.74,0
2015-04-01 14:00,9.40,-16.20,111.63,0
2015-04-01 14:30,6.00,-16.40,118.84,0
2015-04-01 15:00,4.90,-16.00,113.69,0
2015-04-01 15:30,2.10,-15.50,61.73,0
2015-04-01 16:00,4.30,-15.60,107.00,0
2015-04-01 16:30,7.00,-15.70,109.06,0
2015-04-01 17:00,2.90,-15.70,82.83,0
2015-04-01 17:30,5.10,-16.30,110.09,0
2015-04-01 18:00,8.00,-16.10,93.63,0
2015-04-01 18:30,2.50,-16.30,105.98,0
2015-04-01 19:00,5.90,-16.20,64.82,0
2015-04-01 19:30,5.90,-16.50,55.56,0
2015-04-01 20:00,8.00,-16.80,76.65,0
2015-04-01 20:30,5.30,-16.80,37.55,0
2015-04-01 21:00,1.80,-17.20,18.52,0
2015-04-01 21:30,4.30,-17.30,21.61,0
2015-04-01 22:00,3.30,-17.20,48.87,0
2015-04-01 22:30,5.30,-17.20,84.37,0
2015-04-01 23:00,7.20,-17.20,47.84,0
2015-04-01 23:30,11.50,-17.40,43.21,0
2015-04-02 00:00,5.10,-17.70,52.47,0
2015-04-02 00:30,4.90,-17.70,30.35,0
2015-04-02 01:00,6.60,-17.70,25.72,0
2015-04-02 01:30,2.70,-17.60,73.57,0
2015-04-02 02:00,3.90,-17.40,59.68,0
2015-04-02 02:30,3.70,-17.10,74.59,0
2015-04-02 03:00,3.50,-17.10,114.21,0
2015-04-02 03:30,6.20,-16.90,41.16,0
2015-04-02 04:00,2.90,-16.90,76.14,0
2015-04-02 04:30,5.50,-17.20,45.27,0
2015-04-02 05:00,1.60,-17.30,7.72,0
2015-04-02 05:30,2.50,-17.20,103.40,0
2015-04-02 06:00,1.40,-17.00,102.89,0
2015-04-02 06:30,2.00,-16.90,182.63,0
2015-04-02 07:00,2.70,-16.90,102.37,0
2015-04-02 07:30,2.30,-16.90,176.97,0
2015-04-02 08:00,3.70,-17.20,43.73,0
2015-04-02 08:30,7.80,-17.20,56.07,0
2015-04-02 09:00,5.50,-17.40,46.81,0
2015-04-02 09:30,3.90,-17.20,31.90,0
2015-04-02 10:00,8.40,-17.20,55.56,0
2015-04-02 10:30,7.80,-17.00,50.93,0
2015-04-02 11:00,5.70,-16.90,92.60,0
2015-04-02 11:30,9.20,-16.90,67.39,0
2015-04-02 12:00,7.00,-16.80,67.91,0
2015-04-02 12:30,6.00,-16.60,79.22,0
2015-04-02 13:00,8.20,-16.40,43.21,0
2015-04-02 13:30,5.10,-16.20,40.64,0
2015-04-02 14:00,5.10,-15.80,43.21,0
2015-04-02 14:30,6.60,-15.80,108.03,0
2015-04-02 15:00,3.70,-15.50,119.87,0
2015-04-02 15:30,6.00,-15.80,32.41,0
2015-04-02 16:00,2.10,-15.50,94.66,0
2015-04-02 16:30,1.00,-15.60,150.22,0
2015-04-02 17:00,3.30,-15.30,112.15,0
2015-04-02 17:30,2.50,-15.30,104.95,0
2015-04-02 18:00,3.30,-15.10,124.50,0
2015-04-02 18:30,1.80,-15.00,111.12,0
2015-04-02 19:00,3.70,-14.70,109.58,0
2015-04-02 19:30,5.10,-14.90,101.86,0
2015-04-02 20:00,6.20,-14.90,101.86,0
2015-04-02 20:30,6.80,-15.10,75.11,0
2015-04-02 21:00,7.00,-14.80,86.94,0
2015-04-02 21:30,1.20,-14.70,39.61,0
2015-04-02 22:00,5.10,-14.90,102.89,0
2015-04-02 22:30,3.50,-15.20,111.63,0
2015-04-02 23:00,3.90,-15.00,121.41,0
2015-04-02 23:30,4.50,-15.10,107.00,0
2015-04-03 00:00,4.10,-14.90,98.26,0
2015-04-03 00:30,0.80,-14.70,67.39,0
2015-04-03 01:00,3.70,-14.70,114.21,0
2015-04-03 01:30,2.10,-14.70,119.87,0
2015-04-03 02:00,5.70,-14.80,134.27,0
2015-04-03 02:30,5.30,-14.60,113.69,0
2015-04-03 03:00,3.90,-14.50,142.50,0
2015-04-03 03:30,3.30,-14.40,126.04,0
2015-04-03 04:00,2.70,-14.40,104.95,0
2015-04-03 04:30,3.10,-14.30,124.50,0
2015-04-03 05:00,4.10,-14.20,123.98,0
2015-04-03 05:30,6.40,-14.10,117.81,0
2015-04-03 06:00,2.90,-14.00,155.88,0
2015-04-03 06:30,3.90,-13.90,150.73,0
2015-04-03 07:00,4.70,-13.80,156.91,0
2015-04-03 07:30,0.60,-13.70,142.50,0
2015-04-03 08:00,3.50,-13.50,176.45,0
2015-04-03 08:30,2.00,-13.30,138.39,0
2015-04-03 09:00,2.70,-13.30,178.51,0
2015-04-03 09:30,1.60,-13.30,182.63,0
2015-04-03 10:00,2.30,-13.20,104.95,0
2015-04-03 10:30,5.70,-13.10,158.45,0
2015-04-03 11:00,5.10,-12.60,147.13,0
2015-04-03 11:30,5.90,-12.20,128.10,0
2015-04-03 12:00,5.70,-12.20,155.88,0
2015-04-03 12:30,6.00,-12.10,128.10,0
2015-04-03 13:00,3.30,-12.00,122.44,0
2015-04-03 13:30,5.90,-11.90,108.03,0
2015-04-03 14:00,6.00,-11.90,100.83,0
2015-04-03 14:30,5.10,-12.00,112.15,0
2015-04-03 15:00,8.40,-12.30,104.43,0
2015-04-03 15:30,14.80,-12.70,107.00,0
2015-04-03 16:00,10.90,-12.90,108.55,0
2015-04-03 16:30,10.90,-12.90,117.81,0
2015-04-03 17:00,3.30,-12.90,113.18,0
2015-04-03 17:30,3.90,-12.90,86.43,0
2015-04-03 18:00,6.20,-13.00,102.89,0
2015-04-03 18:30,3.90,-12.80,96.72,0
2015-04-03 19:00,2.10,-12.80,41.67,0
2015-04-03 19:30,5.30,-12.90,105.98,0
2015-04-03 20:00,5.90,-13.40,99.29,0
2015-04-03 20:30,5.70,-13.60,101.35,0
2015-04-03 21:00,5.50,-14.00,55.56,0
2015-04-03 21:30,12.30,-14.90,99.29,0
2015-04-03 22:00,5.70,-15.30,98.26,0
2015-04-03 22:30,10.10,-15.40,87.97,0
2015-04-03 23:00,5.70,-15.70,66.88,0
2015-04-03 23:30,5.10,-15.90,35.50,0
2015-04-04 00:00,5.30,-16.00,84.88,0
2015-04-04 00:30,8.80,-16.10,45.27,0
2015-04-04 01:00,10.30,-16.40,52.47,0
2015-04-04 01:30,7.80,-15.90,66.88,0
2015-04-04 02:00,5.50,-16.00,7.20,0
2015-04-04 02:30,8.80,-15.80,69.45,0
2015-04-04 03:00,4.30,-15.60,75.11,0
2015-04-04 03:30,3.90,-15.50,11.83,0
2015-04-04 04:00,5.30,-15.60,65.33,0
2015-04-04 04:30,10.50,-15.80,58.13,0
2015-04-04 05:00,6.40,-15.60,31.90,0
2015-04-04 05:30,2.10,-15.10,33.95,0
2015-04-04 06:00,6.40,-15.20,121.41,0
2015-04-04 06:30,5.30,-15.00,110.61,0
2015-04-04 07:00,0.40,-14.90,123.98,0
2015-04-04 07:30,2.70,-14.50,103.92,0
2015-04-04 08:00,6.40,-13.90,152.79,0
2015-04-04 08:30,3.10,-13.80,126.04,0
2015-04-04 09:00,3.50,-13.70,114.72,0
2015-04-04 09:30,3.30,-13.80,136.33,0
2015-04-04 10:00,2.90,-13.30,151.76,0
2015-04-04 10:30,6.40,-13.30,147.13,0
2015-04-04 11:00,3.70,-13.30,116.78,0
2015-04-04 11:30,5.30,-13.30,131.18,0
2015-04-04 12:00,8.20,-13.30,117.81,0
2015-04-04 12:30,3.50,-13.10,103.40,0
2015-04-04 13:00,3.70,-13.10,174.91,0
2015-04-04 13:30,3.10,-13.00,182.63,0
2015-04-04 14:00,5.90,-13.10,182.11,0
2015-04-04 14:30,1.40,-13.10,181.60,0
2015-04-04 15:00,7.20,-13.50,0.00,0
2015-04-04 15:30,3.30,-13.30,182.63,0
2015-04-04 16:00,3.50,-13.30,3.60,0
2015-04-04 16:30,5.50,-13.50,6.17,0
2015-04-04 17:00,8.80,-13.60,182.63,0
2015-04-04 17:30,9.90,-13.70,182.63,0
2015-04-04 18:00,10.50,-13.80,2.06,0
2015-04-04 18:30,2.00,-13.60,157.93,0
2015-04-04 19:00,8.20,-13.90,181.08,0
2015-04-04 19:30,0.80,-13.20,70.48,0
2015-04-04 20:00,4.70,-13.60,2.57,0
2015-04-04 20:30,7.40,-13.70,180.57,0
2015-04-04 21:00,9.90,-13.40,180.06,0
2015-04-04 21:30,6.80,-13.20,181.60,0
2015-04-04 22:00,9.60,-13.30,9.26,0
2015-04-04 22:30,2.90,-13.10,18.52,0
2015-04-04 23:00,3.90,-12.90,111.63,0
2015-04-04 23:30,2.10,-12.90,103.92,0
2015-04-05 00:00,1.20,-13.00,99.29,0
2015-04-05 00:30,0.60,-13.00,179.54,0
2015-04-05 01:00,1.60,-13.00,23.66,0
2015-04-05 01:30,1.60,-13.00,15.95,0
2015-04-05 02:00,1.00,-13.10,153.30,0
2015-04-05 02:30,1.60,-12.90,134.78,0
2015-04-05 03:00,0.40,-13.00,177.48,0
2015-04-05 03:30,1.60,-12.90,20.06,0
2015-04-05 04:00,2.50,-12.70,160.51,0
2015-04-05 04:30,1.40,-12.60,135.81,0
2015-04-05 05:00,3.30,-12.70,11.83,0
2015-04-05 05:30,4.70,-12.80,19.03,0
2015-04-05 06:00,3.50,-12.70,11.83,0
2015-04-05 06:30,8.80,-12.60,21.61,0
2015-04-05 07:00,8.00,-12.60,15.43,0
2015-04-05 07:30,3.50,-12.70,27.78,0
2015-04-05 08:00,0.80,-12.70,164.62,0
2015-04-05 08:30,1.40,-12.70,6.17,0
2015-04-05 09:00,3.30,-12.80,14.92,0
2015-04-05 09:30,6.60,-12.90,10.80,0
2015-04-05 10:00,6.40,-13.20,4.63,0
2015-04-05 10:30,8.00,-12.90,3.09,0
2015-04-05 11:00,0.80,-12.30,84.37,0
2015-04-05 11:30,1.20,-12.70,105.46,0
2015-04-05 12:00,2.00,-12.80,167.71,0
2015-04-05 12:30,1.60,-12.30,9.77,0
2015-04-05 13:00,1.20,-11.70,181.08,0
2015-04-05 13:30,2.30,-12.30,4.63,0
2015-04-05 14:00,0.80,-10.60,137.36,0
2015-04-05 14:30,3.90,-11.30,128.61,0
2015-04-05 15:00,6.20,-11.50,117.81,0
2015-04-05 15:30,6.00,-11.70,118.32,0
2015-04-05 16:00,4.30,-11.70,114.72,0
2015-04-05 16:30,0.80,-11.20,125.52,0
2015-04-05 17:00,6.00,-11.50,14.40,0
2015-04-05 17:30,4.30,-11.50,6.17,0
2015-04-05 18:00,6.00,-11.40,18.01,0
2015-04-05 18:30,1.00,-11.50,181.08,0
2015-04-05 19:00,3.10,-10.30,121.92,0
2015-04-05 19:30,3.90,-10.90,137.87,0
2015-04-05 20:00,2.90,-11.30,142.50,0
2015-04-05 20:30,3.10,-11.60,149.70,0
2015-04-05 21:00,7.60,-11.70,3.60,0
2015-04-05 21:30,0.40,-11.40,56.59,0
2015-04-05 22:00,3.30,-11.60,135.81,0
2015-04-05 22:30,6.20,-11.70,128.10,0
2015-04-05 23:00,6.80,-11.60,145.07,0
2015-04-05 23:30,8.80,-11.50,128.10,0
2015-04-06 00:00,7.60,-11.50,131.70,0
2015-04-06 00:30,3.50,-11.50,129.64,0
2015-04-06 01:00,2.90,-11.50,169.25,0
2015-04-06 01:30,3.50,-11.50,167.19,0
2015-04-06 02:00,1.40,-11.70,129.13,0
2015-04-06 02:30,2.10,-11.50,160.51,0
2015-04-06 03:00,2.50,-11.20,143.53,0
2015-04-06 03:30,2.00,-11.60,142.50,0
2015-04-06 04:00,2.50,-12.40,119.35,0
2015-04-06 04:30,1.80,-12.60,176.45,0
2015-04-06 05:00,4.30,-12.00,5.66,0
2015-04-06 05:30,5.50,-11.70,5.66,0
2015-04-06 06:00,5.10,-12.20,22.12,0
2015-04-06 06:30,1.80,-12.50,179.54,0
2015-04-06 07:00,2.30,-12.80,155.36,0
2015-04-06 07:30,4.90,-12.90,162.05,0
2015-04-06 08:00,2.00,-12.60,132.73,0
2015-04-06 08:30,5.10,-14.50,139.41,0
2015-04-06 09:00,7.80,-14.10,148.16,0
2015-04-06 09:30,6.60,-14.30,146.10,0
2015-04-06 10:00,6.40,-14.10,127.58,0
2015-04-06 10:30,6.60,-14.70,163.08,0
2015-04-06 11:00,9.00,-14.80,85.91,0
2015-04-06 11:30,4.90,-14.60,179.03,0
2015-04-06 12:00,5.50,-14.40,184.69,0
2015-04-06 12:30,2.70,-13.40,151.25,0
2015-04-06 13:00,1.80,-13.20,145.07,0
2015-04-06 13:30,1.80,-13.00,146.10,0
2015-04-06 14:00,1.20,-12.40,96.72,0
2015-04-06 14:30,0.20,-11.80,55.05,0
2015-04-06 15:00,0.40,-12.00,83.34,0
2015-04-06 15:30,0.20,-12.50,108.03,0
2015-04-06 16:00,1.40,-12.40,43.73,0
2015-04-06 16:30,0.60,-12.90,164.11,0
2015-04-06 17:00,6.20,-13.30,183.14,0
2015-04-06 17:30,2.00,-11.90,142.50,0
2015-04-06 18:00,4.10,-12.10,161.02,0
2015-04-06 18:30,2.90,-12.20,10.29,0
2015-04-06 19:00,1.40,-11.80,101.35,0
2015-04-06 19:30,2.30,-11.90,115.75,0
2015-04-06 20:00,2.00,-11.90,149.70,0
2015-04-06 20:30,4.50,-12.10,134.27,0
2015-04-06 21:00,5.90,-12.30,123.98,0
2015-04-06 21:30,6.40,-12.40,146.10,0
2015-04-06 22:00,5.10,-12.40,143.53,0
2015-04-06 22:30,9.00,-12.60,155.36,0
2015-04-06 23:00,9.00,-12.60,155.88,0
2015-04-06 23:30,3.90,-12.60,146.62,0
2015-04-07 00:00,3.70,-12.40,154.85,0
2015-04-07 00:30,6.00,-12.80,2.57,0
2015-04-07 01:00,3.90,-11.80,7.20,0
2015-04-07 01:30,4.70,-12.60,0.00,0
2015-04-07 02:00,4.10,-11.50,182.11,0
2015-04-07 02:30,0.60,-12.00,169.77,0
2015-04-07 03:00,2.90,-9.40,133.76,0
2015-04-07 03:30,5.10,-9.50,164.11,0
2015-04-07 04:00,0.80,-10.70,22.64,0
2015-04-07 04:30,2.70,-12.30,2.57,0
2015-04-07 05:00,4.90,-12.00,179.03,0
2015-04-07 05:30,0.40,-12.20,46.30,0
2015-04-07 06:00,4.90,-12.00,152.79,0
2015-04-07 06:30,6.80,-12.10,158.45,0
2015-04-07 07:00,10.10,-12.80,157.42,0
2015-04-07 07:30,8.00,-13.00,165.14,0
2015-04-07 08:00,1.40,-12.60,139.93,0
2015-04-07 08:30,4.10,-13.20,181.08,0
2015-04-07 09:00,6.40,-12.70,157.93,0
2015-04-07 09:30,4.50,-12.50,155.36,0
2015-04-07 10:00,6.20,-11.80,157.42,0
2015-04-07 10:30,2.10,-12.90,133.76,0
2015-04-07 11:00,9.20,-13.20,5.14,0
2015-04-07 11:30,1.40,-12.90,117.29,0
2015-04-07 12:00,1.80,-12.80,107.00,0
2015-04-07 12:30,3.70,-12.50,154.33,0
2015-04-07 13:00,3.50,-12.00,165.65,0
2015-04-07 13:30,4.30,-11.70,26.75,0
2015-04-07 14:00,0.20,-11.50,89.51,0
2015-04-07 14:30,1.40,-11.50,147.13,0
2015-04-07 15:00,1.60,-11.70,117.81,0
2015-04-07 15:30,8.80,-12.00,148.16,0
2015-04-07 16:00,8.80,-11.80,148.16,0
2015-04-07 16:30,8.80,-11.70,162.56,0
2015-04-07 17:00,5.30,-11.30,169.25,0
2015-04-07 17:30,2.90,-11.20,163.08,0
2015-04-07 18:00,4.70,-10.90,135.30,0
2015-04-07 18:30,2.30,-10.70,137.87,0
2015-04-07 19:00,3.30,-11.30,151.25,0
2015-04-07 19:30,3.30,-11.20,132.21,0
2015-04-07 20:00,3.30,-11.30,117.81,0
2015-04-07 20:30,4.70,-11.40,16.46,0
2015-04-07 21:00,6.80,-11.50,163.59,0
2015-04-07 21:30,5.50,-11.50,141.99,0
2015-04-07 22:00,11.90,-11.70,155.88,0
2015-04-07 22:30,9.40,-11.60,165.14,0
2015-04-07 23:00,6.60,-11.20,166.17,0
2015-04-07 23:30,5.10,-11.20,150.73,0
2015-04-08 00:00,2.00,-10.90,153.30,0
2015-04-08 00:30,4.70,-11.40,164.11,0
2015-04-08 01:00,1.40,-11.30,22.12,0
2015-04-08 01:30,9.80,-11.00,156.91,0
2015-04-08 02:00,4.70,-10.20,175.43,0
2015-04-08 02:30,6.80,-11.40,161.54,0
2015-04-08 03:00,5.10,-10.80,169.77,0
2015-04-08 03:30,6.00,-9.90,154.85,0
2015-04-08 04:00,3.90,-10.60,181.60,0
2015-04-08 04:30,5.30,-9.50,17.49,0
2015-04-08 05:00,7.60,-8.90,179.54,0
2015-04-08 05:30,5.50,-7.10,30.87,0
2015-04-08 06:00,2.90,-4.00,166.68,0
2015-04-08 06:30,8.60,-1.30,163.59,0
2015-04-08 07:00,4.50,1.30,169.77,0
2015-04-08 07:30,5.70,6.30,169.77,0
2015-04-08 08:00,7.60,5.70,158.45,0
2015-04-08 08:30,1.60,-2.70,179.54,0
2015-04-08 09:00,10.30,-3.10,151.25,0
2015-04-08 09:30,3.30,1.00,176.45,0
2015-04-08 10:00,6.20,2.70,158.45,0
2015-04-08 10:30,3.90,4.10,137.87,0
2015-04-08 11:00,8.40,3.40,159.48,0
2015-04-08 11:30,12.10,1.30,161.02,0
2015-04-08 12:00,9.60,1.50,165.14,0
2015-04-08 12:30,9.00,5.00,147.65,0
2015-04-08 13:00,6.20,5.90,161.54,0
2015-04-08 13:30,4.70,4.70,181.08,0
2015-04-08 14:00,3.50,8.50,1.54,0
2015-04-08 14:30,5.50,8.80,21.61,0
2015-04-08 15:00,1.00,8.60,74.59,0
2015-04-08 15:30,8.80,9.30,180.57,0
2015-04-08 16:00,1.80,10.70,135.81,0
2015-04-08 16:30,7.00,5.40,178.51,0
2015-04-08 17:00,2.90,7.00,9.26,0
2015-04-08 17:30,1.80,7.20,1.54,0
2015-04-08 18:00,3.70,9.20,7.20,0
2015-04-08 18:30,5.10,7.40,2.06,0
2015-04-08 19:00,6.00,7.20,166.17,0
2015-04-08 19:30,6.00,12.60,163.08,0
2015-04-08 20:00,4.90,12.00,166.68,0
2015-04-08 20:30,8.60,5.50,163.59,0
2015-04-08 21:00,10.50,4.70,176.45,0
2015-04-08 21:30,9.80,1.60,161.54,0
2015-04-08 22:00,8.00,0.30,151.25,0
2015-04-08 22:30,6.40,6.10,162.56,0
2015-04-08 23:00,8.00,5.20,165.65,0
2015-04-08 23:30,3.50,4.80,120.38,0
2015-04-09 00:00,7.40,12.90,158.96,0
2015-04-09 00:30,6.20,13.20,155.88,0
2015-04-09 01:00,6.00,13.30,150.22,0
2015-04-09 01:30,7.00,12.80,163.59,0
2015-04-09 02:00,2.90,12.70,146.62,0
2015-04-09 02:30,7.00,13.00,168.22,0
2015-04-09 03:00,6.20,13.00,161.54,0
2015-04-09 03:30,7.80,4.90,166.68,0
2015-04-09 04:00,2.00,2.10,43.21,0
2015-04-09 04:30,5.50,3.10,165.65,0
2015-04-09 05:00,7.00,8.10,169.77,0
2015-04-09 05:30,5.70,12.60,170.80,0
2015-04-09 06:00,6.40,9.80,167.19,0
2015-04-09 06:30,5.50,8.90,105.98,0
2015-04-09 07:00,7.80,9.00,139.41,0
2015-04-09 07:30,15.80,11.90,150.73,0
2015-04-09 08:00,8.00,9.60,141.99,0
2015-04-09 08:30,9.80,11.10,149.19,0
2015-04-09 09:00,9.90,10.90,155.88,0
2015-04-09 09:30,4.70,11.10,167.19,0
2015-04-09 10:00,2.30,12.50,109.06,0
2015-04-09 10:30,2.90,10.20,165.65,0
2015-04-09 11:00,10.70,13.20,173.37,0
2015-04-09 11:30,4.50,11.50,122.95,0
2015-04-09 12:00,4.30,10.10,168.22,0
2015-04-09 12:30,5.70,10.40,170.28,0
2015-04-09 13:00,10.70,12.60,171.31,0
2015-04-09 13:30,1.00,10.10,137.36,0
2015-04-09 14:00,5.70,9.50,164.62,0
2015-04-09 14:30,0.60,11.80,175.94,0
2015-04-09 15:00,8.60,13.60,177.48,0
2015-04-09 15:30,2.70,12.70,131.70,0
2015-04-09 16:00,9.20,12.20,162.56,0
2015-04-09 16:30,9.00,13.10,162.05,0
2015-04-09 17:00,4.90,12.70,183.14,0
2015-04-09 17:30,7.00,13.80,166.17,0
2015-04-09 18:00,14.00,11.20,139.93,0
2015-04-09 18:30,4.10,13.80,168.74,0
2015-04-09 19:00,2.90,10.60,20.58,0
2015-04-09 19:30,5.10,11.90,162.05,0
2015-04-09 20:00,7.80,13.80,162.56,0
2015-04-09 20:30,4.90,10.40,0.51,0
2015-04-09 21:00,9.60,10.80,131.70,0
2015-04-09 21:30,12.10,11.20,169.25,0
2015-04-09 22:00,8.40,12.10,174.40,0
2015-04-09 22:30,22.80,13.30,167.71,0
2015-04-09 23:00,29.30,12.80,163.59,0
2015-04-09 23:30,19.70,13.00,167.71,0
2015-04-10 00:00,19.10,13.20,167.19,0
2015-04-10 00:30,6.60,12.80,176.97,0
2015-04-10 01:00,14.80,12.20,180.06,0
2015-04-10 01:30,14.00,12.10,171.82,0
2015-04-10 02:00,3.10,10.40,152.28,0
2015-04-10 02:30,24.40,12.40,163.59,0
2015-04-10 03:00,17.70,11.70,176.45,0
2015-04-10 03:30,23.40,12.40,173.88,0
2015-04-10 04:00,22.60,10.40,176.97,0
2015-04-10 04:30,19.70,11.10,176.97,0
2015-04-10 05:00,13.50,11.00,176.97,0
2015-04-10 05:30,23.20,10.00,170.28,0
2015-04-10 06:00,16.40,12.70,171.82,0
2015-04-10 06:30,24.60,12.90,172.85,0
2015-04-10 07:00,12.70,12.70,172.85,0
2015-04-10 07:30,13.70,12.50,172.85,0
2015-04-10 08:00,16.80,12.30,167.71,0
2015-04-10 08:30,26.50,12.30,0.00,0
2015-04-10 09:00,27.10,12.30,164.11,0
2015-04-10 09:30,23.00,11.10,167.71,0
2015-04-10 10:00,20.10,12.20,166.17,0
2015-04-10 10:30,28.50,10.60,165.65,0
2015-04-10 11:00,31.60,11.60,174.40,0
2015-04-10 11:30,15.00,12.00,166.17,0
2015-04-10 12:00,15.40,11.80,170.28,0
2015-04-10 12:30,14.40,11.20,165.14,0
2015-04-10 13:00,26.30,10.00,178.00,0
2015-04-10 13:30,16.60,9.60,174.40,0
2015-04-10 14:00,14.00,10.70,179.03,0
2015-04-10 14:30,6.60,9.90,161.54,0
2015-04-10 15:00,8.80,9.70,168.22,0
2015-04-10 15:30,11.10,9.20,155.88,0
2015-04-10 16:00,21.60,9.90,152.79,0
2015-04-10 16:30,14.80,10.00,173.37,0
2015-04-10 17:00,12.50,9.20,182.63,0
2015-04-10 17:30,19.10,8.00,179.03,0
2015-04-10 18:00,7.40,5.90,183.66,0
2015-04-10 18:30,11.70,7.90,157.93,0
2015-04-10 19:00,19.70,5.60,171.31,0
2015-04-10 19:30,22.60,5.40,179.54,0
2015-04-10 20:00,20.50,7.60,170.28,0
2015-04-10 20:30,10.90,7.10,175.43,0
2015-04-10 21:00,13.80,5.80,174.40,0
2015-04-10 21:30,10.30,5.00,165.14,0
2015-04-10 22:00,15.20,6.90,182.63,0
2015-04-10 22:30,13.70,6.10,171.82,0
2015-04-10 23:00,21.50,6.00,178.51,0
2015-04-10 23:30,26.50,5.50,174.91,0
2015-04-11 00:00,20.90,6.00,179.54,0
2015-04-11 00:30,14.20,5.70,175.43,0
2015-04-11 01:00,17.60,3.50,176.45,0
2015-04-11 01:30,18.10,3.20,176.97,0
2015-04-11 02:00,22.20,2.40,178.51,0
2015-04-11 02:30,10.10,2.30,176.45,0
2015-04-11 03:00,16.00,1.80,178.00,0
2015-04-11 03:30,16.60,1.20,179.54,0
2015-04-11 04:00,21.10,1.10,176.45,0
2015-04-11 04:30,16.60,3.80,176.97,0
2015-04-11 05:00,14.60,5.20,179.54,0
2015-04-11 05:30,11.70,4.80,180.06,0
2015-04-11 06:00,12.50,4.90,172.34,0
2015-04-11 06:30,4.30,4.30,147.65,0
2015-04-11 07:00,6.80,3.30,166.17,0
2015-04-11 07:30,13.50,3.60,151.76,0
2015-04-11 08:00,8.80,3.80,168.22,0
2015-04-11 08:30,11.10,4.20,166.17,0
2015-04-11 09:00,17.90,4.50,166.68,0
2015-04-11 09:30,16.20,5.40,174.40,0
2015-04-11 10:00,11.30,5.10,141.47,0
2015-04-11 10:30,22.80,5.70,166.68,0
2015-04-11 11:00,4.10,4.80,31.90,0
2015-04-11 11:30,6.20,5.70,158.45,0
2015-04-11 12:00,27.30,6.40,177.48,0
2015-04-11 12:30,23.40,5.90,168.22,0
2015-04-11 13:00,14.00,5.80,159.48,0
2015-04-11 13:30,6.00,6.30,168.22,0
2015-04-11 14:00,10.90,5.90,175.94,0
2015-04-11 14:30,12.10,6.10,175.94,0
2015-04-11 15:00,10.90,6.40,145.59,0
2015-04-11 15:30,7.80,6.10,166.68,0
2015-04-11 16:00,8.00,6.30,181.60,0
2015-04-11 16:30,9.80,6.80,160.51,0
2015-04-11 17:00,16.40,7.20,167.19,0
2015-04-11 17:30,9.40,6.50,157.93,0
2015-04-11 18:00,9.60,6.60,147.65,0
2015-04-11 18:30,11.30,5.70,165.14,0
2015-04-11 19:00,20.10,5.60,166.68,0
2015-04-11 19:30,3.30,-1.80,123.47,0
2015-04-11 20:00,4.90,-2.00,110.61,0
2015-04-11 20:30,16.20,-0.30,154.33,0
2015-04-11 21:00,18.70,1.50,134.78,0
2015-04-11 21:30,14.00,0.90,135.81,0
2015-04-11 22:00,16.80,-1.50,103.40,0
2015-04-11 22:30,4.30,-7.60,69.96,0
2015-04-11 23:00,5.70,-8.90,90.54,0
2015-04-11 23:30,5.50,-8.80,116.26,0
2015-04-12 00:00,3.50,-9.40,138.90,0
2015-04-12 00:30,4.30,-9.20,131.18,0
2015-04-12 01:00,6.00,-9.00,144.04,0
2015-04-12 01:30,11.90,-4.40,162.56,0
2015-04-12 02:00,14.00,-4.70,130.67,0
2015-04-12 02:30,22.60,-4.70,126.04,0
2015-04-12 03:00,34.10,-4.20,124.50,0
2015-04-12 03:30,31.00,-4.90,125.52,0
2015-04-12 04:00,24.60,-5.40,128.10,0
2015-04-12 04:30,19.70,-4.70,123.98,0
2015-04-12 05:00,25.20,-5.10,123.47,0
2015-04-12 05:30,4.50,-7.30,76.14,0
2015-04-12 06:00,23.40,-5.90,115.24,0
2015-04-12 06:30,15.60,-5.40,137.36,0
2015-04-12 07:00,3.50,-7.00,6.17,0
2015-04-12 07:30,6.40,-6.10,112.15,0
2015-04-12 08:00,2.30,-7.00,108.55,0
2015-04-12 08:30,4.10,-7.20,4.63,0
2015-04-12 09:00,7.00,-5.80,182.11,0
2015-04-12 09:30,10.10,-4.60,145.59,0
2015-04-12 10:00,13.10,-4.20,163.59,0
2015-04-12 10:30,3.30,-3.40,14.40,0
2015-04-12 11:00,12.30,-3.30,152.79,0
2015-04-12 11:30,27.30,-1.50,126.55,0
2015-04-12 12:00,27.10,-2.20,126.04,0
2015-04-12 12:30,20.10,-2.40,136.33,0
2015-04-12 13:00,34.30,-2.10,125.01,0
2015-04-12 13:30,28.30,-2.30,132.21,0
2015-04-12 14:00,18.50,-1.50,147.13,0
2015-04-12 14:30,3.70,0.10,184.17,0
2015-04-12 15:00,1.20,0.90,139.41,0
2015-04-12 15:30,14.80,1.10,172.34,0
2015-04-12 16:00,10.50,0.90,135.81,0
2015-04-12 16:30,6.40,1.00,146.62,0
2015-04-12 17:00,12.10,0.60,161.54,0
2015-04-12 17:30,13.30,0.90,137.36,0
2015-04-12 18:00,22.80,0.80,146.10,0
2015-04-12 18:30,9.80,0.20,148.16,0
2015-04-12 19:00,24.60,0.30,126.04,0
2015-04-12 19:30,8.20,0.30,122.44,0
2015-04-12 20:00,10.50,,150.22,0
2015-04-12 20:30,3.70,0.40,169.25,0
