Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2018-12-10 15:30,2.90,-6.90,32.41,0
2018-12-10 16:00,2.00,-6.80,1.03,0
2018-12-10 16:30,2.30,-6.60,51.96,0
2018-12-10 17:00,8.00,-7.50,70.99,0
2018-12-10 17:30,4.70,-7.20,59.68,0
2018-12-10 18:00,8.20,-7.50,73.57,0
2018-12-10 18:30,9.90,-7.40,83.34,0
2018-12-10 19:00,13.10,-8.00,89.51,0
2018-12-10 19:30,16.20,-7.40,100.83,0
2018-12-10 20:00,14.40,-7.20,104.43,0
2018-12-10 20:30,15.60,-6.90,91.57,0
2018-12-10 21:00,15.20,-6.80,107.00,0
2018-12-10 21:30,21.50,-6.20,90.03,0
2018-12-10 22:00,18.70,-7.00,87.97,0
2018-12-10 22:30,13.10,-7.50,91.06,0
2018-12-10 23:00,10.90,-7.60,100.83,0
2018-12-10 23:30,15.80,-7.60,97.74,0
2018-12-11 00:00,15.40,-7.00,104.43,0
2018-12-11 00:30,16.00,-7.50,87.46,0
2018-12-11 01:00,15.20,-7.10,86.94,0
2018-12-11 01:30,22.40,-7.50,94.14,0
2018-12-11 02:00,19.90,-7.40,89.51,0
2018-12-11 02:30,17.70,-7.60,100.83,0
2018-12-11 03:00,14.20,-7.80,98.26,0
2018-12-11 03:30,17.60,-7.90,99.80,0
2018-12-11 04:00,19.50,-7.80,95.69,0
2018-12-11 04:30,18.90,-7.60,95.17,0
2018-12-11 05:00,23.00,-7.50,98.26,0
2018-12-11 05:30,17.90,-7.70,93.63,0
2018-12-11 06:00,24.20,-7.60,93.11,0
2018-12-11 06:30,20.90,-8.00,91.57,0
2018-12-11 07:00,21.30,-7.90,92.09,0
2018-12-11 07:30,15.20,-8.10,98.77,0
2018-12-11 08:00,18.50,-8.10,94.14,0
2018-12-11 08:30,21.80,-8.30,99.80,0
2018-12-11 09:00,13.80,-8.30,103.40,0
2018-12-11 09:30,16.80,-8.40,97.74,0
2018-12-11 10:00,16.80,-8.70,99.29,0
2018-12-11 10:30,19.30,-8.80,100.32,0
2018-12-11 11:00,17.20,-8.40,104.95,0
2018-12-11 11:30,11.10,-8.10,111.63,0
2018-12-11 12:00,8.80,-7.90,102.37,0
2018-12-11 12:30,10.50,-8.00,111.12,0
2018-12-11 13:00,11.30,-8.20,101.86,0
2018-12-11 13:30,17.00,-8.10,95.17,0
2018-12-11 14:00,11.90,-8.00,98.26,0
2018-12-11 14:30,12.10,-8.50,87.46,0
2018-12-11 15:00,14.20,-8.40,95.17,0
2018-12-11 15:30,17.60,-8.40,98.77,0
2018-12-11 16:00,14.20,-8.30,94.14,0
2018-12-11 16:30,15.00,-8.50,95.17,0
2018-12-11 17:00,11.70,-8.10,100.32,0
2018-12-11 17:30,9.90,-7.70,95.69,0
2018-12-11 18:00,10.90,-7.50,90.54,0
2018-12-11 18:30,6.00,-7.20,97.74,0
2018-12-11 19:00,10.90,-7.20,91.57,0
2018-12-11 19:30,11.10,-6.90,85.91,0
2018-12-11 20:00,6.80,-6.60,65.85,0
2018-12-11 20:30,3.90,-6.40,69.96,0
2018-12-11 21:00,4.70,-6.60,16.98,0
2018-12-11 21:30,2.10,-7.10,24.69,0
2018-12-11 22:00,4.70,-6.70,13.89,0
2018-12-11 22:30,3.50,-7.10,19.55,0
2018-12-11 23:00,2.90,-6.30,13.89,0
2018-12-11 23:30,5.70,-6.40,11.32,0
2018-12-12 00:00,4.10,-7.10,6.69,0
2018-12-12 00:30,8.60,-7.00,15.43,0
2018-12-12 01:00,6.40,-6.30,6.69,0
2018-12-12 01:30,7.80,-6.60,13.38,0
2018-12-12 02:00,9.20,-6.90,15.43,0
2018-12-12 02:30,10.30,-6.20,13.38,0
2018-12-12 03:00,12.10,-6.40,25.72,0
2018-12-12 03:30,9.60,-6.70,16.98,0
2018-12-12 04:00,9.80,-6.50,18.52,0
2018-12-12 04:30,10.30,-7.20,22.12,0
2018-12-12 05:00,10.70,-6.90,20.58,0
2018-12-12 05:30,13.50,-7.20,28.81,0
2018-12-12 06:00,9.20,-7.60,26.75,0
2018-12-12 06:30,9.40,-7.70,23.15,0
2018-12-12 07:00,9.20,-7.50,25.21,0
2018-12-12 07:30,8.00,-7.60,27.27,0
2018-12-12 08:00,7.20,-7.60,10.80,0
2018-12-12 08:30,5.50,-7.70,22.12,0
2018-12-12 09:00,4.50,-7.90,179.03,0
2018-12-12 09:30,4.30,-7.70,9.26,0
2018-12-12 10:00,3.70,-7.90,20.06,0
2018-12-12 10:30,4.10,-8.10,13.38,0
2018-12-12 11:00,4.70,-8.10,10.80,0
2018-12-12 11:30,2.90,-8.50,27.27,0
2018-12-12 12:00,1.80,-8.20,147.65,0
2018-12-12 12:30,2.50,-8.40,183.66,0
2018-12-12 13:00,1.60,-8.60,146.10,0
2018-12-12 13:30,2.00,-8.60,15.95,0
2018-12-12 14:00,2.30,-8.50,10.80,0
2018-12-12 14:30,2.70,-8.40,3.60,0
2018-12-12 15:00,1.40,-8.40,162.56,0
2018-12-12 15:30,1.20,-8.30,166.17,0
2018-12-12 16:00,2.70,-8.50,1.54,0
2018-12-12 16:30,1.20,-8.40,22.12,0
2018-12-12 17:00,1.80,-8.20,3.60,0
2018-12-12 17:30,0.40,-7.90,64.82,0
2018-12-12 18:00,4.30,-7.40,73.05,0
2018-12-12 18:30,6.60,-7.00,102.37,0
2018-12-12 19:00,12.50,-6.00,98.77,0
2018-12-12 19:30,10.50,-6.30,103.40,0
2018-12-12 20:00,14.60,-6.20,108.55,0
2018-12-12 20:30,18.30,-6.80,105.46,0
2018-12-12 21:00,19.70,-7.20,99.80,0
2018-12-12 21:30,18.70,-7.30,100.83,0
2018-12-12 22:00,21.10,-7.40,98.26,0
2018-12-12 22:30,24.00,-7.20,95.69,0
2018-12-12 23:00,21.80,-7.50,100.32,0
2018-12-12 23:30,17.60,-7.30,102.37,0
2018-12-13 00:00,20.90,-7.40,102.89,0
2018-12-13 00:30,22.00,-7.40,95.69,0
2018-12-13 01:00,19.70,-7.80,103.40,0
2018-12-13 01:30,23.00,-7.90,101.35,0
2018-12-13 02:00,29.60,-7.60,97.74,0
2018-12-13 02:30,26.90,-8.00,103.92,0
2018-12-13 03:00,25.40,-7.90,107.52,0
2018-12-13 03:30,28.70,-8.10,103.40,0
2018-12-13 04:00,29.80,-8.00,100.83,0
2018-12-13 04:30,27.50,-8.20,103.92,0
2018-12-13 05:00,31.00,-8.20,99.80,0
2018-12-13 05:30,33.50,-8.30,98.26,0
2018-12-13 06:00,27.10,-8.30,97.23,0
2018-12-13 06:30,28.30,-8.50,101.35,0
2018-12-13 07:00,25.50,-8.40,93.63,0
2018-12-13 07:30,21.10,-8.50,102.37,0
2018-12-13 08:00,25.20,-8.60,94.66,0
2018-12-13 08:30,24.60,-8.70,107.00,0
2018-12-13 09:00,26.30,-8.70,104.95,0
2018-12-13 09:30,24.00,-8.70,98.77,0
2018-12-13 10:00,34.70,-8.80,99.80,0
2018-12-13 10:30,25.50,-8.80,101.86,0
2018-12-13 11:00,32.80,-8.80,106.49,0
2018-12-13 11:30,23.40,-8.80,106.49,0
2018-12-13 12:00,,-8.80,,0
2018-12-13 12:30,32.20,-8.80,102.89,0
2018-12-13 13:00,28.70,-8.80,96.72,0
2018-12-13 13:30,24.40,-8.70,105.98,0
2018-12-13 14:00,21.80,-8.70,102.37,0
2018-12-13 14:30,21.80,-8.60,95.69,0
2018-12-13 15:00,21.50,-8.70,97.23,0
2018-12-13 15:30,20.10,-8.70,109.06,0
2018-12-13 16:00,14.80,-8.80,103.92,0
2018-12-13 16:30,16.60,-8.50,108.03,0
2018-12-13 17:00,19.90,-8.60,104.95,0
2018-12-13 17:30,17.20,-8.20,99.29,0
2018-12-13 18:00,20.10,-8.20,98.77,0
2018-12-13 18:30,,-8.00,,0
2018-12-13 19:00,,-8.10,,0
2018-12-13 19:30,,-8.10,,0
2018-12-13 20:00,12.50,-8.10,101.35,0
2018-12-13 20:30,11.10,-8.10,110.09,0
2018-12-13 21:00,12.30,-8.00,97.23,0
2018-12-13 21:30,8.20,-8.10,101.86,0
2018-12-13 22:00,12.50,-8.10,107.52,0
2018-12-13 22:30,11.70,-8.00,96.20,0
2018-12-13 23:00,13.50,-8.00,101.86,0
2018-12-13 23:30,6.20,-7.90,100.83,0
2018-12-14 00:00,8.80,-7.90,100.83,0
2018-12-14 00:30,6.60,-7.70,99.80,0
2018-12-14 01:00,10.10,-7.60,101.86,0
2018-12-14 01:30,6.80,-7.60,100.83,0
2018-12-14 02:00,5.30,-7.30,88.48,0
2018-12-14 02:30,3.90,-7.20,92.09,0
2018-12-14 03:00,4.90,-7.30,84.88,0
2018-12-14 03:30,2.50,-7.10,76.14,0
2018-12-14 04:00,2.70,-6.10,68.42,0
2018-12-14 04:30,3.30,-7.10,83.85,0
2018-12-14 05:00,0.40,-6.30,10.29,0
2018-12-14 05:30,2.50,-6.60,9.77,0
2018-12-14 06:00,2.50,-6.70,51.44,0
2018-12-14 06:30,2.30,-7.00,107.52,0
2018-12-14 07:00,1.60,-5.70,121.92,0
2018-12-14 07:30,0.80,-5.80,33.95,0
2018-12-14 08:00,2.50,-6.60,174.91,0
2018-12-14 08:30,2.30,-7.10,1.54,0
2018-12-14 09:00,2.30,-6.90,178.51,0
2018-12-14 09:30,0.80,-6.30,108.03,0
2018-12-14 10:00,1.20,-7.40,93.11,0
2018-12-14 10:30,1.40,-7.90,115.24,0
2018-12-14 11:00,6.40,-7.70,91.57,0
2018-12-14 11:30,3.90,-7.60,91.06,0
2018-12-14 12:00,10.10,-7.90,102.37,0
2018-12-14 12:30,6.80,-7.60,107.00,0
2018-12-14 13:00,10.70,-7.30,110.61,0
2018-12-14 13:30,10.50,-6.90,113.69,0
2018-12-14 14:00,7.80,-7.20,105.98,0
2018-12-14 14:30,13.10,-7.20,98.77,0
2018-12-14 15:00,7.80,-7.60,101.86,0
2018-12-14 15:30,14.60,-7.60,98.26,0
2018-12-14 16:00,9.40,-8.10,103.40,0
2018-12-14 16:30,5.70,-8.20,94.14,0
2018-12-14 17:00,16.20,-8.30,108.03,0
2018-12-14 17:30,15.00,-8.50,105.98,0
2018-12-14 18:00,18.90,-8.80,99.80,0
2018-12-14 18:30,17.90,-8.90,102.37,0
2018-12-14 19:00,18.90,-8.40,105.98,0
2018-12-14 19:30,20.70,-8.80,100.83,0
2018-12-14 20:00,20.30,-9.20,100.32,0
2018-12-14 20:30,25.20,-8.70,100.32,0
2018-12-14 21:00,14.80,-8.30,102.89,0
2018-12-14 21:30,17.60,-8.50,99.29,0
2018-12-14 22:00,19.10,-8.50,108.03,0
2018-12-14 22:30,15.00,-8.40,107.00,0
2018-12-14 23:00,17.20,-8.10,108.55,0
2018-12-14 23:30,18.70,-8.00,103.92,0
2018-12-15 00:00,18.70,-8.20,100.32,0
2018-12-15 00:30,25.40,-8.20,98.26,0
2018-12-15 01:00,25.40,-8.20,107.52,0
2018-12-15 01:30,19.10,-7.70,108.03,0
2018-12-15 02:00,16.80,-7.30,110.61,0
2018-12-15 02:30,10.90,-7.20,98.26,0
2018-12-15 03:00,8.00,-7.10,88.48,0
2018-12-15 03:30,9.40,-7.00,117.81,0
2018-12-15 04:00,2.90,-6.60,135.30,0
2018-12-15 04:30,4.30,-5.60,175.43,0
2018-12-15 05:00,5.10,-6.40,87.97,0
2018-12-15 05:30,4.90,-6.00,157.93,0
2018-12-15 06:00,4.10,-7.60,8.75,0
2018-12-15 06:30,3.70,-6.90,174.91,0
2018-12-15 07:00,3.10,-6.50,86.43,0
2018-12-15 07:30,2.50,-7.00,107.00,0
2018-12-15 08:00,2.50,-6.70,34.47,0
2018-12-15 08:30,2.10,-6.90,9.77,0
2018-12-15 09:00,3.30,-7.20,176.97,0
2018-12-15 09:30,3.30,-7.80,184.69,0
2018-12-15 10:00,1.40,-7.20,1.03,0
2018-12-15 10:30,2.70,-7.10,0.51,0
2018-12-15 11:00,1.60,-7.20,176.45,0
2018-12-15 11:30,4.70,-7.30,174.91,0
2018-12-15 12:00,1.20,-7.10,123.98,0
2018-12-15 12:30,5.10,-6.10,103.40,0
2018-12-15 13:00,2.50,-6.70,29.32,0
2018-12-15 13:30,5.70,-7.20,184.17,0
2018-12-15 14:00,6.00,-7.40,176.97,0
2018-12-15 14:30,3.90,-7.30,19.55,0
2018-12-15 15:00,20.70,-7.40,116.78,0
2018-12-15 15:30,15.20,-7.70,119.87,0
2018-12-15 16:00,14.80,-8.20,102.89,0
2018-12-15 16:30,14.20,-8.60,98.77,0
2018-12-15 17:00,17.60,-8.50,100.32,0
2018-12-15 17:30,21.60,-8.60,97.74,0
2018-12-15 18:00,21.10,-9.50,93.11,0
2018-12-15 18:30,23.40,-9.80,102.37,0
2018-12-15 19:00,28.10,-10.00,102.37,0
2018-12-15 19:30,25.90,-10.10,103.40,0
2018-12-15 20:00,27.30,-10.10,100.83,0
2018-12-15 20:30,26.70,-9.90,97.74,0
2018-12-15 21:00,23.00,-9.50,96.72,0
2018-12-15 21:30,30.20,-9.50,109.58,0
2018-12-15 22:00,19.70,-9.50,103.92,0
2018-12-15 22:30,17.60,-9.50,103.92,0
2018-12-15 23:00,21.30,-9.80,102.37,0
2018-12-15 23:30,35.90,-9.70,104.43,0
2018-12-16 00:00,29.30,-9.90,97.74,0
2018-12-16 00:30,27.70,-9.60,104.95,0
2018-12-16 01:00,29.40,-9.30,98.77,0
2018-12-16 01:30,28.10,-9.40,100.83,0
2018-12-16 02:00,26.30,-10.00,100.83,0
2018-12-16 02:30,21.50,-9.60,100.32,0
2018-12-16 03:00,25.50,-10.00,102.89,0
2018-12-16 03:30,38.00,-9.50,103.40,0
2018-12-16 04:00,29.60,-9.20,100.83,0
2018-12-16 04:30,28.50,-9.40,111.63,0
2018-12-16 05:00,32.80,-9.30,101.86,0
2018-12-16 05:30,40.40,-9.30,110.09,0
2018-12-16 06:00,37.80,-9.40,105.98,0
2018-12-16 06:30,34.30,-9.40,100.83,0
2018-12-16 07:00,38.60,-9.40,105.98,0
2018-12-16 07:30,34.30,-9.40,101.86,0
2018-12-16 08:00,31.60,-9.40,108.03,0
2018-12-16 08:30,29.80,-9.10,106.49,0
2018-12-16 09:00,29.80,-9.10,105.46,0
2018-12-16 09:30,39.40,-9.10,116.78,0
2018-12-16 10:00,32.20,-9.10,112.66,0
2018-12-16 10:30,33.90,-9.20,105.46,0
2018-12-16 11:00,30.00,-9.30,105.46,0
2018-12-16 11:30,33.00,-9.20,116.26,0
2018-12-16 12:00,19.10,-9.10,117.29,0
2018-12-16 12:30,21.10,-9.40,103.40,0
2018-12-16 13:00,19.50,-9.60,103.92,0
2018-12-16 13:30,13.50,-9.50,104.95,0
2018-12-16 14:00,8.80,-9.30,102.89,0
2018-12-16 14:30,10.10,-9.60,107.52,0
2018-12-16 15:00,7.60,-9.00,100.32,0
2018-12-16 15:30,9.60,-9.30,94.14,0
2018-12-16 16:00,14.60,-9.20,108.55,0
2018-12-16 16:30,11.70,-9.00,99.29,0
2018-12-16 17:00,1.40,-8.40,103.92,0
2018-12-16 17:30,3.10,-8.30,128.10,0
2018-12-16 18:00,2.30,-8.50,22.64,0
2018-12-16 18:30,7.40,-7.10,110.09,0
2018-12-16 19:00,12.70,-7.80,103.92,0
2018-12-16 19:30,0.60,-7.40,2.06,0
2018-12-16 20:00,3.10,-7.00,94.66,0
2018-12-16 20:30,6.40,-6.80,100.83,0
2018-12-16 21:00,6.60,-6.90,113.18,0
2018-12-16 21:30,11.10,-6.70,109.06,0
2018-12-16 22:00,5.70,-6.60,107.52,0
2018-12-16 22:30,8.80,-6.80,93.11,0
2018-12-16 23:00,4.90,-5.60,81.28,0
2018-12-16 23:30,3.70,-6.10,58.13,0
2018-12-17 00:00,2.10,-5.70,106.49,0
2018-12-17 00:30,4.70,-5.80,119.35,0
2018-12-17 01:00,2.70,-5.10,65.85,0
2018-12-17 01:30,5.70,-5.00,5.14,0
2018-12-17 02:00,6.20,-4.70,68.94,0
2018-12-17 02:30,13.30,-4.80,102.89,0
2018-12-17 03:00,11.30,-5.10,110.09,0
2018-12-17 03:30,11.50,-5.20,112.66,0
2018-12-17 04:00,11.30,-5.40,105.98,0
2018-12-17 04:30,12.50,-5.40,98.26,0
2018-12-17 05:00,17.40,-5.80,107.00,0
2018-12-17 05:30,14.40,-6.60,96.72,0
2018-12-17 06:00,15.80,-6.60,108.55,0
2018-12-17 06:30,16.80,-6.60,104.43,0
2018-12-17 07:00,11.70,-6.90,108.55,0
2018-12-17 07:30,18.90,-6.80,98.77,0
2018-12-17 08:00,18.50,-6.70,105.98,0
2018-12-17 08:30,14.40,-6.80,105.46,0
2018-12-17 09:00,11.90,-6.80,103.92,0
2018-12-17 09:30,17.90,-6.80,110.09,0
2018-12-17 10:00,12.30,-6.70,103.92,0
2018-12-17 10:30,10.90,-6.60,108.03,0
2018-12-17 11:00,5.70,-6.90,111.12,0
2018-12-17 11:30,1.60,-7.00,118.84,0
2018-12-17 12:00,3.30,-7.50,7.20,0
2018-12-17 12:30,11.90,-7.90,169.25,0
2018-12-17 13:00,9.20,-7.40,178.51,0
2018-12-17 13:30,6.60,-7.30,170.28,0
2018-12-17 14:00,7.40,-7.60,180.06,0
2018-12-17 14:30,5.70,-7.80,21.09,0
2018-12-17 15:00,4.30,-5.90,82.31,0
2018-12-17 15:30,0.80,-5.80,184.69,0
2018-12-17 16:00,0.60,-5.50,35.50,0
2018-12-17 16:30,5.90,-4.60,124.50,0
2018-12-17 17:00,27.10,-3.90,116.26,0
2018-12-17 17:30,12.70,-4.40,106.49,0
2018-12-17 18:00,11.30,-4.90,114.21,0
2018-12-17 18:30,18.30,-4.70,105.98,0
2018-12-17 19:00,33.90,-5.60,102.89,0
2018-12-17 19:30,20.30,-6.50,113.69,0
2018-12-17 20:00,27.90,-6.30,109.06,0
2018-12-17 20:30,45.00,-6.30,101.35,0
2018-12-17 21:00,40.40,-6.00,100.83,0
2018-12-17 21:30,42.70,-5.50,99.29,0
2018-12-17 22:00,38.60,-5.80,102.89,0
2018-12-17 22:30,42.90,-5.50,96.20,0
2018-12-17 23:00,48.90,-6.00,96.20,0
2018-12-17 23:30,28.50,-5.40,113.18,0
2018-12-18 00:00,38.00,-5.30,105.46,0
2018-12-18 00:30,41.10,-5.40,103.92,0
2018-12-18 01:00,40.80,-5.70,101.86,0
2018-12-18 01:30,,-5.70,,0
2018-12-18 02:00,59.50,-6.00,100.83,0
2018-12-18 02:30,55.20,-6.00,98.77,0
2018-12-18 03:00,39.60,-5.60,107.52,0
2018-12-18 03:30,41.70,-5.20,105.98,0
2018-12-18 04:00,40.00,-5.10,105.98,0
2018-12-18 04:30,43.70,-4.70,101.35,0
2018-12-18 05:00,44.70,-4.70,112.15,0
2018-12-18 05:30,36.10,-4.50,103.40,0
2018-12-18 06:00,24.20,-4.80,107.52,0
2018-12-18 06:30,17.40,-4.70,122.95,0
2018-12-18 07:00,14.60,-4.70,149.70,0
2018-12-18 07:30,22.80,-4.50,120.89,0
2018-12-18 08:00,34.50,-5.00,101.86,0
2018-12-18 08:30,31.00,-5.30,107.52,0
2018-12-18 09:00,35.30,-5.50,105.98,0
2018-12-18 09:30,43.90,-5.10,99.29,0
2018-12-18 10:00,43.90,-5.70,114.72,0
2018-12-18 10:30,37.10,-5.70,106.49,0
2018-12-18 11:00,30.00,-5.10,114.72,0
2018-12-18 11:30,21.30,-5.00,110.09,0
2018-12-18 12:00,22.80,-4.50,105.46,0
2018-12-18 12:30,58.50,-4.40,121.41,0
2018-12-18 13:00,53.40,-4.20,114.72,0
2018-12-18 13:30,50.70,-5.20,110.61,0
2018-12-18 14:00,47.40,-5.20,119.35,0
2018-12-18 14:30,40.60,-5.10,108.55,0
2018-12-18 15:00,36.10,-5.20,105.46,0
2018-12-18 15:30,35.70,-5.90,103.40,0
2018-12-18 16:00,27.70,-5.70,113.18,0
2018-12-18 16:30,28.70,-5.40,120.38,0
2018-12-18 17:00,26.70,-4.70,115.75,0
2018-12-18 17:30,15.00,-4.40,116.26,0
2018-12-18 18:00,25.70,-4.10,105.98,0
2018-12-18 18:30,2.90,-4.00,81.28,0
2018-12-18 19:00,23.00,-3.90,116.78,0
2018-12-18 19:30,21.10,-3.30,115.75,0
2018-12-18 20:00,23.00,-4.40,105.46,0
2018-12-18 20:30,23.20,-4.90,105.46,0
2018-12-18 21:00,26.70,-5.20,103.92,0
2018-12-18 21:30,19.30,-5.10,108.55,0
2018-12-18 22:00,40.20,-5.90,97.74,0
2018-12-18 22:30,30.80,-5.80,102.37,0
2018-12-18 23:00,32.40,-6.20,96.20,0
2018-12-18 23:30,30.60,-6.50,98.77,0
2018-12-19 00:00,38.60,-6.50,99.29,0
2018-12-19 00:30,36.90,-6.30,96.20,0
2018-12-19 01:00,42.70,-5.90,98.26,0
2018-12-19 01:30,43.30,-6.20,95.17,0
2018-12-19 02:00,42.90,-6.30,86.94,0
2018-12-19 02:30,36.70,-6.60,99.29,0
2018-12-19 03:00,22.60,-7.10,89.00,0
2018-12-19 03:30,44.10,-6.80,94.66,0
2018-12-19 04:00,48.90,-6.90,100.83,0
2018-12-19 04:30,48.60,-7.00,100.83,0
2018-12-19 05:00,45.60,-7.10,96.72,0
2018-12-19 05:30,39.60,-7.10,105.46,0
2018-12-19 06:00,25.40,-7.50,98.26,0
2018-12-19 06:30,43.10,-7.80,99.80,0
2018-12-19 07:00,30.60,-7.70,104.43,0
2018-12-19 07:30,34.70,-7.60,102.37,0
2018-12-19 08:00,34.10,-8.10,100.32,0
2018-12-19 08:30,19.30,-7.60,98.26,0
2018-12-19 09:00,28.10,-7.80,92.60,0
2018-12-19 09:30,24.40,-7.80,109.58,0
2018-12-19 10:00,33.30,-7.70,109.58,0
2018-12-19 10:30,22.20,-7.60,106.49,0
2018-12-19 11:00,31.20,-7.50,112.15,0
2018-12-19 11:30,31.00,-7.20,105.98,0
2018-12-19 12:00,30.00,-7.40,104.43,0
2018-12-19 12:30,26.50,-7.40,104.43,0
2018-12-19 13:00,38.80,-7.20,96.20,0
2018-12-19 13:30,34.50,-7.30,109.58,0
2018-12-19 14:00,25.50,-7.20,109.06,0
2018-12-19 14:30,25.00,-7.30,101.86,0
2018-12-19 15:00,19.30,-7.10,100.83,0
2018-12-19 15:30,20.50,-7.00,108.03,0
2018-12-19 16:00,14.80,-7.20,118.32,0
2018-12-19 16:30,4.70,-7.00,101.86,0
2018-12-19 17:00,4.10,-6.80,12.86,0
2018-12-19 17:30,13.80,-6.70,95.69,0
2018-12-19 18:00,3.70,-6.40,105.98,0
2018-12-19 18:30,6.20,-6.50,27.27,0
2018-12-19 19:00,2.10,-6.60,26.75,0
2018-12-19 19:30,0.80,-5.80,42.18,0
2018-12-19 20:00,5.90,-6.10,166.68,0
2018-12-19 20:30,6.00,-6.20,183.14,0
2018-12-19 21:00,5.30,-6.40,10.29,0
2018-12-19 21:30,3.90,-6.20,180.57,0
2018-12-19 22:00,2.10,-5.60,66.88,0
2018-12-19 22:30,1.60,-5.20,173.88,0
2018-12-19 23:00,2.00,-4.90,62.76,0
2018-12-19 23:30,4.10,-5.00,46.30,0
2018-12-20 00:00,2.00,-4.60,7.72,0
2018-12-20 00:30,3.50,-4.80,6.17,0
2018-12-20 01:00,3.90,-4.70,14.40,0
2018-12-20 01:30,2.50,-4.40,81.28,0
2018-12-20 02:00,1.40,-3.90,41.16,0
2018-12-20 02:30,2.00,-3.30,22.12,0
2018-12-20 03:00,7.00,-3.90,45.27,0
2018-12-20 03:30,2.30,-3.70,61.22,0
2018-12-20 04:00,5.70,-3.80,43.21,0
2018-12-20 04:30,5.10,-3.40,89.51,0
2018-12-20 05:00,7.40,-4.10,84.37,0
2018-12-20 05:30,9.00,-3.90,81.28,0
2018-12-20 06:00,2.90,-4.70,68.42,0
2018-12-20 06:30,7.00,-4.90,85.40,0
2018-12-20 07:00,6.80,-4.70,97.23,0
2018-12-20 07:30,9.90,-5.00,83.34,0
2018-12-20 08:00,18.70,-5.00,101.86,0
2018-12-20 08:30,15.80,-5.30,109.06,0
2018-12-20 09:00,25.40,-5.70,102.89,0
2018-12-20 09:30,23.20,-6.10,101.35,0
2018-12-20 10:00,21.80,-6.20,101.86,0
2018-12-20 10:30,17.60,-6.30,100.83,0
2018-12-20 11:00,22.00,-6.60,93.11,0
2018-12-20 11:30,12.70,-6.70,108.03,0
2018-12-20 12:00,13.70,-6.70,94.66,0
2018-12-20 12:30,14.20,-6.70,105.98,0
2018-12-20 13:00,13.10,-6.50,115.24,0
2018-12-20 13:30,17.90,-6.30,101.35,0
2018-12-20 14:00,15.80,-6.60,108.55,0
2018-12-20 14:30,9.40,-5.90,103.92,0
2018-12-20 15:00,2.30,-5.50,1.03,0
2018-12-20 15:30,4.90,-6.10,184.17,0
2018-12-20 16:00,4.70,-5.70,184.17,0
2018-12-20 16:30,5.30,-5.00,183.14,0
2018-12-20 17:00,3.50,-5.20,16.98,0
2018-12-20 17:30,2.00,-4.70,11.32,0
2018-12-20 18:00,1.20,-4.30,62.25,0
2018-12-20 18:30,3.10,-4.10,1.54,0
2018-12-20 19:00,3.90,-3.80,11.83,0
2018-12-20 19:30,3.90,-3.60,13.38,0
2018-12-20 20:00,3.90,-3.30,12.35,0
2018-12-20 20:30,3.70,-3.20,9.77,0
2018-12-20 21:00,4.50,-2.90,22.12,0
2018-12-20 21:30,4.10,-3.00,20.06,0
2018-12-20 22:00,3.70,-2.30,2.57,0
2018-12-20 22:30,2.50,-1.90,74.08,0
2018-12-20 23:00,1.60,-1.80,49.90,0
2018-12-20 23:30,3.90,-2.20,184.17,0
2018-12-21 00:00,2.50,-1.90,9.26,0
2018-12-21 00:30,9.20,-1.10,76.65,0
2018-12-21 01:00,13.10,-2.60,95.17,0
2018-12-21 01:30,2.90,-2.50,102.37,0
2018-12-21 02:00,8.40,-2.50,103.40,0
2018-12-21 02:30,17.20,-2.50,92.60,0
2018-12-21 03:00,21.60,-2.40,116.78,0
2018-12-21 03:30,9.00,-3.40,87.46,0
2018-12-21 04:00,11.30,-4.10,106.49,0
2018-12-21 04:30,10.70,-4.50,92.09,0
2018-12-21 05:00,11.30,-4.30,93.11,0
2018-12-21 05:30,12.10,-4.20,109.58,0
2018-12-21 06:00,13.10,-3.80,101.35,0
2018-12-21 06:30,21.50,-3.80,94.66,0
2018-12-21 07:00,23.00,-4.30,99.80,0
2018-12-21 07:30,24.40,-4.70,100.32,0
2018-12-21 08:00,17.60,-4.80,103.40,0
2018-12-21 08:30,25.70,-5.00,104.43,0
2018-12-21 09:00,22.40,-5.10,109.58,0
2018-12-21 09:30,25.70,-5.10,95.17,0
2018-12-21 10:00,28.50,-5.80,108.03,0
2018-12-21 10:30,28.30,-5.50,98.77,0
2018-12-21 11:00,23.80,-5.50,110.61,0
2018-12-21 11:30,18.50,-5.40,107.00,0
2018-12-21 12:00,24.20,-5.50,104.43,0
2018-12-21 12:30,24.40,-5.60,103.92,0
2018-12-21 13:00,22.60,-5.60,109.06,0
2018-12-21 13:30,21.30,-5.70,112.15,0
2018-12-21 14:00,22.00,-6.00,98.26,0
2018-12-21 14:30,25.90,-6.30,92.60,0
2018-12-21 15:00,33.30,-6.50,102.37,0
2018-12-21 15:30,38.00,-6.60,97.74,0
2018-12-21 16:00,27.50,-6.50,99.80,0
2018-12-21 16:30,40.80,-6.30,93.63,0
2018-12-21 17:00,33.30,-6.80,107.52,0
2018-12-21 17:30,33.70,-6.20,105.98,0
2018-12-21 18:00,23.60,-5.90,104.95,0
2018-12-21 18:30,25.70,-6.10,101.35,0
2018-12-21 19:00,22.20,-6.30,104.95,0
2018-12-21 19:30,22.40,-6.30,115.24,0
