Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-06-21 00:00,24.00,-13.10,109.06,0
2014-06-21 01:00,,-16.80,,0
2014-06-21 07:00,,-22.40,,0
2014-06-21 23:00,,-28.80,,0
2014-06-22 03:00,,-29.20,,0
2014-06-22 04:00,,-29.40,,0
2014-06-22 05:00,,-29.80,,0
2014-06-22 06:00,,-29.60,,0
2014-06-22 07:00,40.60,-29.50,110.61,0
2014-06-22 08:00,46.20,-28.90,116.78,0
2014-06-22 09:00,43.90,-28.20,117.29,0
2014-06-22 10:00,38.80,-29.20,112.66,0
2014-06-22 11:00,39.40,-29.10,114.21,0
2014-06-22 12:00,23.80,-27.90,113.18,0
2014-06-22 13:00,17.60,-25.20,104.43,0
2014-06-22 14:00,7.40,-21.90,119.87,0
2014-06-22 15:00,9.80,-22.80,27.78,0
2014-06-22 16:00,3.30,-22.60,19.03,0
2014-06-22 17:00,5.10,-22.70,119.87,0
2014-06-22 18:00,5.70,-24.30,113.18,0
2014-06-22 19:00,8.80,-25.00,119.35,0
2014-06-22 20:00,8.20,-25.30,108.03,0
2014-06-22 21:00,5.50,-23.80,102.37,0
2014-06-22 22:00,4.90,-23.50,69.96,0
2014-06-22 23:00,4.10,-23.60,21.09,0
2014-06-23 00:00,6.80,-23.00,39.10,0
2014-06-23 01:00,11.30,-23.00,18.52,0
2014-06-23 02:00,8.80,-23.60,18.52,0
2014-06-23 03:00,7.80,-23.90,13.38,0
2014-06-23 04:00,9.20,-23.80,20.06,0
2014-06-23 05:00,10.50,-23.80,27.27,0
2014-06-23 06:00,22.20,-22.70,32.41,0
2014-06-23 07:00,11.50,-23.50,24.69,0
2014-06-23 08:00,16.40,-23.60,26.24,0
2014-06-23 09:00,11.10,-24.40,16.98,0
2014-06-23 10:00,14.40,-23.80,21.09,0
2014-06-23 11:00,21.30,-23.80,26.75,0
2014-06-23 12:00,27.10,-23.20,47.33,0
2014-06-23 13:00,27.90,-22.20,44.24,0
2014-06-23 14:00,34.10,-22.40,45.27,0
2014-06-23 15:00,31.00,-22.30,43.21,0
2014-06-23 16:00,28.10,-23.20,47.33,0
2014-06-23 17:00,28.10,-23.30,41.67,0
2014-06-23 18:00,27.50,-23.50,43.73,0
2014-06-23 19:00,31.60,-24.40,39.10,0
2014-06-23 20:00,28.90,-24.90,32.92,0
2014-06-23 21:00,27.10,-26.00,36.01,0
2014-06-23 22:00,22.80,-26.20,36.53,0
2014-06-23 23:00,21.60,-26.40,33.44,0
2014-06-24 00:00,22.80,-25.50,37.04,0
2014-06-24 01:00,24.40,-25.30,37.04,0
2014-06-24 02:00,23.20,-25.40,40.64,0
2014-06-24 03:00,23.60,-24.70,38.07,0
2014-06-24 04:00,23.20,-24.90,32.41,0
2014-06-24 05:00,18.10,-24.40,37.04,0
2014-06-24 06:00,21.50,-24.50,39.10,0
2014-06-24 07:00,16.40,-24.80,32.41,0
2014-06-24 08:00,15.60,-24.90,40.13,0
2014-06-24 09:00,10.30,-25.10,31.90,0
2014-06-24 10:00,8.00,-25.10,21.61,0
2014-06-24 11:00,3.70,-25.60,19.03,0
2014-06-24 12:00,7.80,-25.60,30.35,0
2014-06-24 13:00,6.80,-25.90,21.09,0
2014-06-24 14:00,7.60,-26.40,21.09,0
2014-06-24 15:00,4.10,-26.70,15.43,0
2014-06-24 16:00,2.90,-26.90,147.65,0
2014-06-24 17:00,7.40,-27.50,128.61,0
2014-06-24 18:00,5.90,-26.50,21.09,0
2014-06-24 19:00,3.70,-25.70,25.72,0
2014-06-24 20:00,4.50,-25.30,179.03,0
2014-06-24 21:00,4.90,-25.20,23.15,0
2014-06-24 22:00,5.10,-25.10,57.10,0
2014-06-24 23:00,7.00,-23.40,57.62,0
2014-06-25 00:00,9.00,-24.30,25.21,0
2014-06-25 01:00,6.60,-23.90,8.75,0
2014-06-25 02:00,7.40,-23.20,46.81,0
2014-06-25 03:00,9.60,-23.30,27.78,0
2014-06-25 04:00,7.80,-23.90,44.24,0
2014-06-25 05:00,9.00,-23.90,39.61,0
2014-06-25 06:00,8.40,-24.20,44.24,0
2014-06-25 07:00,12.10,-23.00,58.13,0
2014-06-25 08:00,7.60,-23.70,29.32,0
2014-06-25 09:00,6.80,-23.30,57.62,0
2014-06-25 10:00,8.20,-22.30,42.70,0
2014-06-25 11:00,4.30,-22.90,6.17,0
2014-06-25 12:00,4.50,-23.30,21.61,0
2014-06-25 13:00,3.30,-23.40,10.80,0
2014-06-25 14:00,12.50,-24.00,25.21,0
2014-06-25 15:00,9.60,-24.70,28.29,0
2014-06-25 16:00,7.40,-23.50,37.04,0
2014-06-25 17:00,11.30,-22.80,39.61,0
2014-06-25 18:00,8.60,-23.30,32.41,0
2014-06-25 19:00,12.50,-22.70,38.07,0
2014-06-25 20:00,,-23.30,,0
2014-06-25 21:00,,-24.10,,0
2014-06-25 22:00,,-23.60,,0
2014-06-25 23:00,,-23.20,,0
2014-06-26 00:00,,-22.30,,0
2014-06-26 01:00,,-22.50,,0
2014-06-26 02:00,,-22.30,,0
2014-06-26 03:00,,-21.70,,0
2014-06-26 04:00,,-22.00,,0
2014-06-26 05:00,,-22.70,,0
2014-06-26 06:00,,-23.20,,0
2014-06-26 07:00,,-23.60,,0
2014-06-26 08:00,,-22.00,,0
2014-06-26 09:00,,-21.90,,0
2014-06-26 10:00,,-21.80,,0
2014-06-26 11:00,,-24.10,,0
2014-06-26 12:00,,-25.50,,0
2014-06-26 13:00,,-25.40,,0
2014-06-26 14:00,,-26.40,,0
2014-06-26 15:00,,-24.90,,0
2014-06-26 16:00,,-26.20,,0
2014-06-26 17:00,,-24.90,,0
2014-06-26 18:00,,-24.60,,0
2014-06-26 19:00,,-25.30,,0
2014-06-26 20:00,,-26.80,,0
2014-06-26 21:00,,-26.50,,0
2014-06-26 22:00,,-25.90,,0
2014-06-26 23:00,,-26.30,,0
2014-06-27 00:00,,-25.90,,0
2014-06-27 01:00,,-26.50,,0
2014-06-27 02:00,,-27.30,,0
2014-06-27 03:00,,-27.30,,0
2014-06-27 04:00,,-27.80,,0
2014-06-27 05:00,,-27.40,,0
2014-06-27 06:00,,-27.90,,0
2014-06-27 07:00,,-27.60,,0
2014-06-27 08:00,,-27.20,,0
2014-06-27 09:00,,-28.40,,0
2014-06-27 10:00,,-26.80,,0
2014-06-27 11:00,,-26.40,,0
2014-06-27 12:00,,-26.40,,0
2014-06-27 13:00,,-23.20,,0
2014-06-27 14:00,,-20.70,,0
2014-06-27 15:00,,-21.30,,0
2014-06-27 16:00,,-21.40,,0
2014-06-27 17:00,,-21.60,,0
2014-06-27 18:00,,-21.30,,0
2014-06-27 19:00,,-20.40,,0
2014-06-27 20:00,,-21.30,,0
2014-06-27 21:00,,-19.00,,0
2014-06-27 22:00,,-20.30,,0
2014-06-27 23:00,,-19.60,,0
2014-06-28 00:00,,-20.00,,0
2014-06-28 01:00,,-18.90,,0
2014-06-28 02:00,,-19.60,,0
2014-06-28 03:00,,-21.30,,0
2014-06-28 04:00,7.40,-21.90,78.71,0
2014-06-28 05:00,14.20,-20.10,30.87,0
2014-06-28 06:00,13.10,-20.10,45.79,0
2014-06-28 07:00,15.80,-20.00,42.70,0
2014-06-28 08:00,13.80,-21.30,39.61,0
2014-06-28 09:00,,-26.30,,0
2014-06-28 10:00,,-28.10,,0
2014-06-28 11:00,,-26.40,,0
2014-06-28 12:00,,-28.60,,0
2014-06-28 13:00,,-29.00,,0
2014-06-28 14:00,,-30.40,,0
2014-06-28 15:00,,-27.00,,0
2014-06-28 16:00,,-27.20,,0
2014-06-28 17:00,,-26.70,,0
2014-06-28 18:00,,-26.50,,0
2014-06-28 19:00,,-26.00,,0
2014-06-28 20:00,,-25.20,,0
2014-06-28 21:00,,-24.90,,0
2014-06-28 22:00,7.40,-24.20,55.05,0
2014-06-28 23:00,11.70,-22.80,52.47,0
2014-06-29 00:00,9.60,-23.40,46.30,0
2014-06-29 01:00,6.60,-24.60,53.50,0
2014-06-29 02:00,,-25.00,,0
2014-06-29 03:00,,-23.70,,0
2014-06-29 04:00,7.20,-24.40,27.78,0
2014-06-29 05:00,,-24.80,,0
2014-06-29 06:00,,-26.20,,0
2014-06-29 07:00,,-26.00,,0
2014-06-29 08:00,,-25.90,,0
2014-06-29 09:00,,-24.60,,0
2014-06-29 10:00,,-25.30,,0
2014-06-29 11:00,,-25.60,,0
2014-06-29 12:00,,-24.40,,0
2014-06-29 13:00,,-23.70,,0
2014-06-29 14:00,,-23.60,,0
2014-06-29 15:00,,-22.30,,0
2014-06-29 16:00,,-22.90,,0
2014-06-29 17:00,,-23.10,,0
2014-06-29 18:00,,-22.70,,0
2014-06-29 19:00,,-22.30,,0
2014-06-29 20:00,,-22.20,,0
2014-06-29 21:00,,-22.00,,0
2014-06-29 22:00,,-21.90,,0
2014-06-29 23:00,,-22.40,,0
2014-06-30 00:00,,-22.70,,0
2014-06-30 01:00,,-23.30,,0
2014-06-30 02:00,,-23.50,,0
2014-06-30 03:00,,-23.20,,0
2014-06-30 04:00,,-23.70,,0
2014-06-30 05:00,,-24.00,,0
2014-06-30 06:00,,-25.00,,0
2014-06-30 07:00,,-25.50,,0
2014-06-30 08:00,,-25.60,,0
2014-06-30 09:00,,-25.40,,0
2014-06-30 10:00,,-25.30,,0
2014-06-30 11:00,,-25.10,,0
2014-06-30 12:00,,-24.70,,0
2014-06-30 13:00,,-24.80,,0
2014-06-30 14:00,,-24.60,,0
2014-06-30 15:00,,-24.80,,0
2014-06-30 16:00,,-25.10,,0
2014-06-30 17:00,,-25.40,,0
2014-06-30 18:00,,-25.60,,0
2014-07-09 12:00,53.00,-14.10,134.78,0
2014-07-09 13:00,44.70,-14.80,133.76,0
2014-07-09 14:00,36.70,-14.60,139.41,0
2014-07-09 16:00,28.30,-15.20,138.90,0
2014-07-09 17:00,27.10,-15.00,137.36,0
2014-07-09 18:00,37.40,-14.50,133.76,0
2014-07-09 19:00,25.40,-13.70,132.21,0
2014-07-09 20:00,29.10,-14.90,127.58,0
2014-07-09 21:00,18.90,-15.80,123.98,0
2014-07-09 23:00,30.00,-17.30,115.24,0
2014-07-10 00:00,16.00,-18.70,99.80,0
2014-07-10 01:00,16.80,-18.40,102.37,0
2014-07-10 02:00,17.70,-18.50,111.12,0
2014-07-10 03:00,24.20,-18.50,126.55,0
2014-07-10 04:00,20.10,-20.60,126.04,0
2014-07-10 05:00,27.30,-21.40,118.84,0
2014-07-10 06:00,39.40,-22.20,124.50,0
2014-07-10 07:00,19.70,-23.20,128.61,0
2014-07-10 08:00,19.50,-24.10,118.84,0
2014-07-10 09:00,,-24.30,,0
2014-07-10 11:00,12.10,-24.70,170.80,0
2014-07-10 16:00,,-26.80,,0
2014-07-10 17:00,,-26.00,,0
2014-07-10 18:00,,-25.30,,0
2014-07-10 19:00,42.10,-23.70,113.18,0
2014-07-10 20:00,28.70,-22.90,117.81,0
2014-07-10 21:00,38.40,-22.30,121.41,0
2014-07-10 22:00,41.70,-21.20,115.75,0
2014-07-10 23:00,29.10,-20.00,116.78,0
2014-07-11 00:00,25.70,-18.70,119.35,0
2014-07-11 01:00,22.00,-16.70,118.32,0
2014-07-11 02:00,26.50,-16.60,123.98,0
2014-07-11 03:00,30.60,-15.70,139.41,0
2014-07-11 10:00,,-16.10,,0
2014-07-11 11:00,,-15.60,,0
2014-07-11 12:00,,-15.40,,0
2014-07-11 13:00,,-15.00,,0
2014-07-11 14:00,,-14.80,,0
2014-07-11 15:00,,-13.90,,0
2014-07-11 16:00,,-13.50,,0
2014-07-11 17:00,,-13.60,,0
2014-07-11 18:00,45.20,-13.60,138.90,0
2014-07-11 19:00,29.80,-13.40,141.99,0
2014-07-11 20:00,,-13.10,,0
2014-07-11 21:00,,-12.70,,0
2014-07-11 22:00,,-12.50,,0
2014-07-11 23:00,,-12.50,,0
2014-07-12 00:00,,-12.30,,0
2014-07-12 02:00,,-12.60,,0
2014-07-12 03:00,,-12.40,,0
2014-07-12 04:00,,-12.40,,0
2014-07-12 07:00,29.30,-11.00,160.51,0
2014-07-12 08:00,19.10,-10.90,155.88,0
2014-07-12 09:00,15.80,-11.70,148.16,0
2014-07-12 10:00,3.10,-11.90,27.78,0
2014-07-12 11:00,31.00,-10.80,140.44,0
2014-07-12 12:00,14.60,-10.90,135.30,0
2014-07-12 13:00,8.20,-9.40,145.07,0
2014-07-12 14:00,6.00,-9.90,169.77,0
2014-07-12 15:00,20.70,-10.40,139.93,0
2014-07-12 16:00,5.10,-9.70,10.80,0
2014-07-12 17:00,9.20,-9.90,169.25,0
2014-07-12 18:00,11.10,-11.40,136.84,0
2014-07-12 19:00,4.30,-9.70,135.81,0
2014-07-12 20:00,5.70,-10.20,119.35,0
2014-07-12 21:00,9.00,-9.70,17.49,0
2014-07-12 22:00,5.50,-10.40,31.90,0
2014-07-12 23:00,3.10,-10.30,147.65,0
2014-07-13 00:00,20.30,-11.20,161.54,0
2014-07-13 01:00,5.90,-12.00,136.33,0
2014-07-13 02:00,4.30,-14.00,141.99,0
2014-07-13 03:00,,-16.20,,0
2014-07-13 05:00,,-22.90,,0
2014-07-13 06:00,,-25.70,,0
2014-07-13 07:00,,-25.50,,0
2014-07-13 13:00,,-28.70,,0
2014-07-13 15:00,,-24.10,,0
2014-07-13 16:00,31.80,-21.60,136.84,0
2014-07-13 17:00,37.10,-19.10,136.33,0
2014-07-13 18:00,17.40,-19.20,171.82,0
2014-07-13 19:00,11.10,-18.00,177.48,0
2014-07-13 20:00,20.50,-18.20,164.62,0
2014-07-13 21:00,36.50,-17.60,145.07,0
2014-07-14 00:00,,-20.40,,0
2014-07-14 01:00,,-24.60,,0
2014-07-14 02:00,,-26.70,,0
2014-07-14 11:00,,-30.50,,0
2014-07-14 12:00,49.50,-30.10,143.02,0
2014-07-14 13:00,,-29.20,,0
2014-07-14 14:00,,-27.90,,0
2014-07-14 15:00,,-26.20,,0
2014-07-14 16:00,,-23.90,,0
2014-07-14 17:00,7.80,-22.60,117.81,0
2014-07-14 18:00,9.40,-21.40,125.01,0
2014-07-14 19:00,7.60,-20.70,180.06,0
2014-07-14 20:00,15.60,-19.60,153.30,0
2014-07-14 21:00,6.20,-19.30,27.78,0
2014-07-14 22:00,12.70,-18.20,142.50,0
2014-07-14 23:00,41.10,-16.50,142.50,0
2014-07-15 00:00,,-17.50,,0
2014-07-15 01:00,,-17.60,,0
2014-07-15 02:00,,-21.50,,0
2014-07-15 03:00,,-23.90,,0
2014-07-15 04:00,,-26.50,,0
2014-07-15 05:00,,-28.70,,0
2014-07-15 06:00,,-29.40,,0
2014-07-15 08:00,,-31.70,,0
2014-07-15 09:00,,-32.20,,0
2014-07-15 10:00,,-32.80,,0
2014-07-15 11:00,,-33.40,,0
2014-07-15 12:00,,-34.00,,0
2014-07-15 14:00,26.30,-34.90,106.49,0
2014-07-15 15:00,,-36.00,,0
2014-07-15 16:00,23.80,-36.20,121.41,0
2014-07-15 17:00,32.20,-36.40,122.95,0
2014-07-15 18:00,,-34.30,,0
2014-07-15 21:00,,-30.40,,0
2014-07-15 22:00,,-29.50,,0
2014-07-15 23:00,,-27.70,,0
2014-07-16 00:00,25.40,-24.90,135.30,0
2014-07-16 01:00,,-22.70,,0
2014-07-16 04:00,,-19.20,,0
2014-07-16 05:00,,-18.80,,0
2014-07-16 06:00,38.00,-18.40,145.07,0
2014-07-16 07:00,37.40,-17.20,143.02,0
2014-07-16 08:00,29.60,-16.20,138.39,0
2014-07-16 09:00,20.50,-16.00,145.07,0
2014-07-16 10:00,11.90,-16.00,133.24,0
2014-07-16 11:00,14.40,-15.40,136.33,0
2014-07-16 12:00,36.10,-14.70,140.96,0
2014-07-16 13:00,33.30,-15.40,141.47,0
2014-07-16 14:00,31.40,-15.80,141.99,0
2014-07-16 15:00,22.00,-15.90,141.99,0
2014-07-16 16:00,19.10,-15.20,142.50,0
2014-07-16 17:00,28.30,-15.70,141.99,0
2014-07-16 18:00,26.90,-15.30,151.25,0
2014-07-16 19:00,33.50,-16.40,146.62,0
2014-07-16 20:00,32.80,-21.90,144.04,0
2014-07-16 22:00,,-25.60,,0
2014-07-16 23:00,,-26.60,,0
2014-07-17 00:00,,-27.40,,0
2014-07-17 01:00,,-28.10,,0
2014-07-17 02:00,,-28.60,,0
2014-07-17 03:00,,-29.00,,0
2014-07-17 04:00,,-29.70,,0
2014-07-17 05:00,,-29.80,,0
2014-07-17 06:00,,-30.50,,0
2014-07-17 07:00,,-30.40,,0
2014-07-17 08:00,,-30.20,,0
2014-07-17 09:00,,-30.20,,0
2014-07-17 10:00,,-30.10,,0
2014-07-17 11:00,,-28.60,,0
2014-07-17 12:00,,-27.90,,0
2014-07-17 13:00,,-27.10,,0
2014-07-17 14:00,,-26.90,,0
2014-07-17 15:00,,-26.70,,0
2014-07-17 16:00,29.60,-26.50,114.72,0
2014-07-17 17:00,38.00,-27.20,141.47,0
2014-07-17 18:00,37.80,-27.30,138.39,0
2014-07-17 19:00,29.10,-27.00,144.56,0
2014-07-17 20:00,24.00,-25.80,130.15,0
2014-07-17 21:00,18.30,-25.10,137.36,0
2014-07-17 22:00,31.60,-22.00,123.98,0
2014-07-17 23:00,21.60,-20.50,127.07,0
2014-07-18 00:00,27.90,-17.70,93.63,0
2014-07-18 01:00,14.80,-18.80,121.92,0
2014-07-18 02:00,34.10,-17.30,118.84,0
2014-07-18 03:00,29.40,-18.00,114.21,0
2014-07-18 04:00,24.00,-17.10,114.72,0
2014-07-18 05:00,3.10,-15.00,66.88,0
2014-07-18 06:00,4.50,-16.60,133.76,0
2014-07-18 07:00,5.50,-17.50,24.18,0
2014-07-18 08:00,8.60,-17.20,29.32,0
2014-07-18 09:00,5.10,-17.50,93.63,0
2014-07-18 10:00,8.00,-16.90,106.49,0
2014-07-18 11:00,7.60,-16.60,59.16,0
2014-07-18 12:00,8.40,-16.90,66.36,0
2014-07-18 13:00,8.60,-16.70,65.85,0
2014-07-18 14:00,5.70,-16.00,67.91,0
2014-07-18 15:00,6.00,-17.80,52.99,0
2014-07-18 16:00,9.60,-18.50,60.70,0
2014-07-18 17:00,6.20,-17.20,60.70,0
2014-07-18 18:00,2.90,-17.60,112.15,0
2014-07-18 19:00,3.50,-19.10,132.21,0
2014-07-18 20:00,2.50,-18.40,140.44,0
2014-07-18 21:00,4.50,-18.80,80.25,0
2014-07-18 22:00,4.90,-18.40,34.47,0
2014-07-18 23:00,4.90,-18.50,14.92,0
2014-07-19 00:00,2.50,-19.10,36.53,0
2014-07-19 01:00,5.10,-18.80,73.05,0
2014-07-19 02:00,1.60,-18.40,18.52,0
2014-07-19 03:00,3.70,-18.10,92.60,0
2014-07-19 04:00,5.70,-17.50,78.71,0
2014-07-19 05:00,4.30,-16.10,51.44,0
2014-07-19 06:00,6.00,-16.00,59.16,0
2014-07-19 07:00,2.30,-15.80,175.94,0
2014-07-19 08:00,8.80,-17.70,119.35,0
2014-07-19 09:00,13.80,-17.00,114.21,0
2014-07-19 10:00,8.00,-14.30,110.61,0
2014-07-19 11:00,17.00,-15.40,132.73,0
2014-07-19 12:00,17.00,-15.30,132.73,0
2014-07-19 13:00,24.00,-15.20,129.13,0
2014-07-19 14:00,10.70,-15.50,114.21,0
2014-07-25 11:00,,-18.80,,0
2014-07-25 12:00,,-19.20,,0
2014-07-25 13:00,32.80,-16.60,86.94,0
2014-07-25 15:00,26.30,-17.50,94.14,0
2014-07-25 16:00,17.20,-16.90,119.35,0
2014-07-25 22:00,,-19.30,,0
2014-07-26 00:00,42.10,-18.80,115.24,0
2014-07-26 01:00,33.70,-18.30,126.55,0
2014-07-26 02:00,51.70,-16.90,125.01,0
2014-07-26 03:00,,-16.70,,0
2014-07-26 04:00,40.80,-16.90,125.52,0
2014-07-26 05:00,,-17.40,,0
2014-07-26 06:00,,-17.40,,0
2014-07-26 07:00,,-16.90,,0
2014-07-26 08:00,,-16.80,,0
2014-07-26 09:00,,-16.60,,0
2014-07-26 10:00,,-17.70,,0
2014-07-26 11:00,,-18.30,,0
2014-07-26 12:00,,-18.90,,0
2014-07-26 13:00,,-19.50,,0
2014-07-26 14:00,37.40,-19.30,123.47,0
2014-07-26 15:00,,-19.70,,0
2014-07-26 16:00,,-20.00,,0
2014-07-26 17:00,,-20.30,,0
2014-07-26 18:00,,-20.70,,0
2014-07-26 19:00,,-21.20,,0
2014-07-26 21:00,,-20.50,,0
2014-07-27 07:00,,-23.00,,0
2014-07-27 08:00,,-22.00,,0
2014-07-27 09:00,,-21.80,,0
2014-07-27 10:00,,-20.90,,0
2014-07-27 11:00,,-20.50,,0
2014-07-27 12:00,50.90,-21.10,119.35,0
2014-07-27 13:00,,-20.70,,0
2014-07-27 14:00,,-19.20,,0
2014-07-27 15:00,,-17.10,,0
2014-07-27 16:00,,-16.00,,0
2014-07-27 17:00,,-15.00,,0
2014-07-27 18:00,,-14.50,,0
2014-07-27 19:00,,-14.20,,0
2014-07-27 20:00,,-13.90,,0
2014-07-27 21:00,,-13.40,,0
2014-07-27 22:00,,-13.90,,0
2014-07-27 23:00,,-14.80,,0
2014-07-28 00:00,,-13.70,,0
2014-07-28 01:00,53.40,-13.40,132.21,0
2014-07-28 02:00,54.80,-13.50,131.70,0
2014-07-28 03:00,56.20,-13.20,131.70,0
2014-07-28 04:00,54.40,-13.00,131.18,0
2014-07-28 05:00,,-12.70,,0
2014-07-28 06:00,54.60,-11.90,137.36,0
2014-07-28 07:00,51.70,-12.60,136.33,0
2014-07-28 08:00,,-12.40,,0
2014-07-28 09:00,,-12.40,,0
2014-07-28 10:00,,-12.50,,0
2014-07-28 11:00,,-13.10,,0
2014-07-28 12:00,,-13.20,,0
2014-07-28 13:00,,-13.50,,0
2014-07-28 14:00,,-13.00,,0
2014-07-28 16:00,,-13.10,,0
2014-07-28 17:00,,-12.70,,0
2014-07-28 18:00,,-12.80,,0
2014-07-28 19:00,46.80,-13.30,139.41,0
2014-07-28 20:00,58.30,-13.40,140.44,0
2014-07-28 21:00,,-13.50,,0
2014-07-28 22:00,,-13.60,,0
2014-07-28 23:00,48.90,-13.60,139.41,0
2014-07-29 00:00,,-13.80,,0
2014-07-29 01:00,,-14.50,,0
2014-07-29 02:00,,-14.70,,0
2014-07-29 03:00,,-15.30,,0
2014-07-29 04:00,,-14.90,,0
2014-07-29 05:00,,-14.90,,0
2014-07-29 06:00,,-14.80,,0
2014-07-29 07:00,,-14.50,,0
2014-07-29 08:00,,-15.20,,0
2014-07-29 09:00,,-15.20,,0
2014-07-29 10:00,35.50,-14.80,140.96,0
2014-07-29 11:00,,-15.20,,0
2014-07-29 12:00,41.70,-16.00,141.47,0
2014-07-29 13:00,,-15.60,,0
2014-07-29 14:00,49.50,-16.00,141.47,0
2014-07-29 15:00,43.70,-16.10,138.39,0
2014-07-29 16:00,41.70,-16.10,141.99,0
2014-07-29 17:00,41.10,-16.40,139.41,0
2014-07-29 18:00,,-16.70,,0
2014-07-29 19:00,33.30,-16.80,131.18,0
2014-07-29 20:00,24.00,-18.90,125.01,0
2014-07-29 21:00,23.60,-20.20,123.47,0
2014-07-29 22:00,17.00,-20.10,123.47,0
2014-07-29 23:00,29.80,-21.70,121.92,0
2014-07-30 00:00,22.00,-22.60,116.26,0
2014-07-30 01:00,29.30,-22.40,116.78,0
2014-07-30 02:00,24.80,-23.10,111.12,0
2014-07-30 03:00,20.30,-23.30,107.52,0
2014-07-30 04:00,17.20,-22.10,101.86,0
2014-07-30 05:00,14.80,-23.70,115.75,0
2014-07-30 06:00,20.70,-22.80,113.18,0
2014-07-30 07:00,16.40,-23.40,116.78,0
2014-07-30 08:00,21.10,-23.60,113.18,0
2014-07-30 09:00,25.00,-24.80,110.61,0
2014-07-30 10:00,14.60,-24.50,113.69,0
2014-07-30 11:00,16.00,-25.70,122.44,0
2014-07-30 12:00,23.20,-25.10,109.58,0
2014-07-30 13:00,,-24.70,,0
2014-07-30 14:00,38.40,-24.90,105.46,0
2014-07-30 15:00,,-24.40,,0
2014-07-30 16:00,39.80,-23.80,107.52,0
2014-07-30 17:00,27.70,-23.70,109.06,0
2014-07-30 18:00,18.70,-24.90,104.95,0
2014-07-30 19:00,31.60,-24.30,109.06,0
2014-07-30 20:00,38.80,-24.10,113.69,0
2014-07-30 21:00,37.60,-23.90,113.69,0
2014-07-30 22:00,,-23.80,,0
2014-07-30 23:00,36.10,-24.10,111.12,0
2014-07-31 00:00,18.70,-24.00,109.06,0
2014-07-31 01:00,14.80,-23.30,111.63,0
2014-07-31 02:00,20.90,-24.20,115.24,0
2014-07-31 03:00,23.80,-24.10,117.29,0
2014-07-31 04:00,30.60,-24.30,116.26,0
2014-07-31 05:00,27.90,-24.30,116.78,0
2014-07-31 06:00,31.20,-22.80,110.09,0
2014-07-31 07:00,30.40,-22.60,114.21,0
2014-07-31 08:00,10.50,-23.00,142.50,0
2014-07-31 09:00,19.70,-20.10,118.84,0
2014-07-31 10:00,14.80,-20.90,100.83,0
2014-07-31 11:00,24.80,-22.40,108.55,0
2014-07-31 12:00,31.20,-22.70,106.49,0
2014-07-31 13:00,27.30,-21.70,110.61,0
2014-07-31 14:00,16.40,-21.80,110.09,0
2014-07-31 15:00,8.40,-21.70,114.72,0
2014-07-31 16:00,29.60,-21.10,111.63,0
2014-07-31 17:00,10.90,-18.90,91.57,0
2014-07-31 18:00,16.40,-19.10,103.40,0
2014-07-31 19:00,14.00,-18.20,133.24,0
2014-07-31 20:00,19.10,-18.40,108.55,0
2014-07-31 21:00,23.00,-18.80,115.75,0
2014-07-31 22:00,24.20,-18.40,115.24,0
2014-07-31 23:00,21.50,-18.80,114.21,0
2014-08-01 00:00,19.90,-19.30,120.89,0
2014-08-01 01:00,15.60,-19.30,118.32,0
2014-08-01 02:00,16.00,-19.30,114.72,0
2014-08-01 03:00,19.90,-18.60,113.18,0
2014-08-01 04:00,18.50,-18.80,111.12,0
2014-08-01 05:00,23.00,-18.00,112.66,0
2014-08-01 06:00,22.40,-18.60,115.75,0
2014-08-01 07:00,20.10,-18.10,108.55,0
2014-08-01 08:00,27.50,-17.70,113.69,0
2014-08-01 09:00,27.30,-16.70,112.66,0
2014-08-01 10:00,16.40,-16.60,120.89,0
2014-08-01 11:00,19.30,-17.60,114.21,0
2014-08-01 12:00,30.20,-15.80,117.81,0
2014-08-01 13:00,36.70,-15.70,116.78,0
2014-08-01 14:00,36.30,-14.90,119.87,0
2014-08-01 15:00,36.90,-14.60,118.84,0
2014-08-01 16:00,32.40,-15.10,118.32,0
2014-08-01 17:00,23.40,-13.80,117.29,0
2014-08-01 18:00,17.40,-14.60,104.95,0
2014-08-01 19:00,17.70,-12.90,112.15,0
2014-08-01 20:00,23.20,-13.20,126.04,0
2014-08-01 21:00,13.30,-14.90,131.18,0
2014-08-01 22:00,20.90,-15.30,123.47,0
2014-08-01 23:00,10.30,-14.40,120.38,0
2014-08-02 00:00,2.30,-15.90,33.44,0
2014-08-02 01:00,10.10,-17.00,126.55,0
2014-08-02 02:00,26.70,-15.30,134.27,0
2014-08-02 03:00,28.70,-15.10,133.76,0
2014-08-02 04:00,21.10,-15.30,116.78,0
2014-08-02 05:00,23.00,-14.20,122.95,0
2014-08-02 06:00,10.30,-15.40,110.09,0
2014-08-02 07:00,11.10,-14.30,119.87,0
2014-08-02 08:00,9.60,-14.50,125.52,0
2014-08-02 09:00,6.20,-14.20,117.29,0
2014-08-02 10:00,4.30,-15.80,67.91,0
2014-08-02 11:00,3.50,-17.90,2.57,0
2014-08-02 12:00,0.80,-18.90,48.36,0
2014-08-02 13:00,1.80,-20.70,22.64,0
2014-08-02 14:00,2.70,-19.00,171.82,0
2014-08-02 15:00,5.30,-22.70,26.75,0
2014-08-02 16:00,2.70,-20.20,121.41,0
