Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2015-02-24 05:00,32.60,3.30,0.00,0
2015-02-24 05:30,30.20,3.30,184.69,0
2015-02-24 06:00,33.30,3.40,180.06,0
2015-02-24 06:30,,3.60,,0
2015-02-24 07:00,,3.80,,0
2015-02-24 07:30,,3.80,,0
2015-02-24 08:00,,3.70,,0
2015-02-24 08:30,,3.80,,0
2015-02-24 09:00,,3.80,,0
2015-02-24 09:30,17.70,3.90,178.51,0
2015-02-24 10:00,18.10,3.80,179.54,0
2015-02-24 10:30,,3.90,,0
2015-02-24 11:00,,4.00,,0
2015-02-24 11:30,,4.10,,0
2015-02-24 12:00,4.30,4.20,138.39,0
2015-02-24 12:30,6.00,4.20,130.15,0
2015-02-24 13:00,4.70,4.50,145.59,0
2015-02-24 13:30,5.10,4.40,107.00,0
2015-02-24 14:00,5.10,4.20,154.85,0
2015-02-24 14:30,,4.40,,0
2015-02-24 15:00,,4.30,,0
2015-02-24 15:30,,4.10,,0
2015-02-24 16:00,24.20,4.00,111.12,0
2015-02-24 16:30,,3.80,,0
2015-02-24 17:00,13.30,3.80,100.83,0
2015-02-24 17:30,,3.60,,0
2015-02-24 18:00,18.50,3.20,93.63,0
2015-02-24 18:30,,2.80,,0
2015-02-24 19:00,33.00,2.40,104.95,0
2015-02-24 19:30,38.20,2.40,101.35,0
2015-02-24 20:00,31.40,2.30,104.43,0
2015-02-24 20:30,27.50,2.30,101.35,0
2015-02-24 21:00,27.90,1.80,102.89,0
2015-02-24 21:30,31.00,1.80,94.14,0
2015-02-24 22:00,30.80,1.90,101.35,0
2015-02-24 22:30,,1.90,,0
2015-02-24 23:00,24.60,2.00,103.92,0
2015-02-24 23:30,,2.20,,0
2015-02-25 00:00,,2.00,,0
2015-02-25 00:30,,1.50,,0
2015-02-25 01:00,,1.70,,0
2015-02-25 01:30,,2.00,,0
2015-02-25 02:00,21.80,2.00,99.80,0
2015-02-25 02:30,22.80,0.20,103.92,0
2015-02-25 03:00,20.30,1.50,103.92,0
2015-02-25 03:30,,1.80,,0
2015-02-25 04:00,,1.70,,0
2015-02-25 04:30,11.70,1.60,115.75,0
2015-02-25 05:00,8.40,1.60,112.66,0
2015-02-25 05:30,12.50,1.60,111.63,0
2015-02-25 06:00,20.90,1.70,105.46,0
2015-02-25 06:30,22.00,1.70,107.52,0
2015-02-25 07:00,25.40,1.70,104.95,0
2015-02-25 07:30,16.40,1.10,110.09,0
2015-02-25 08:00,15.80,1.50,113.69,0
2015-02-25 08:30,,1.80,,0
2015-02-25 09:00,15.40,1.90,119.87,0
2015-02-25 09:30,6.80,1.70,115.75,0
2015-02-25 10:00,,1.90,,0
2015-02-25 10:30,11.10,2.00,123.98,0
2015-02-25 11:00,,2.10,,0
2015-02-25 11:30,15.20,1.30,108.03,0
2015-02-25 12:00,8.80,1.90,120.89,0
2015-02-25 12:30,19.90,1.20,108.03,0
2015-02-25 13:00,19.70,1.30,105.98,0
2015-02-25 13:30,,2.20,,0
2015-02-25 14:00,20.10,2.60,114.21,0
2015-02-25 14:30,,2.80,,0
2015-02-25 15:00,,2.60,,0
2015-02-25 15:30,24.60,3.00,106.49,0
2015-02-25 16:00,20.70,2.90,97.74,0
2015-02-25 16:30,9.40,2.60,114.21,0
2015-02-25 17:00,,2.10,,0
2015-02-25 17:30,,2.10,,0
2015-02-25 18:00,17.00,2.70,117.29,0
2015-02-25 18:30,14.40,1.70,108.03,0
2015-02-25 19:00,17.70,1.90,111.63,0
2015-02-25 19:30,,1.90,,0
2015-02-25 20:00,23.20,1.90,106.49,0
2015-02-25 20:30,17.20,1.40,109.58,0
2015-02-25 21:00,27.90,1.50,119.35,0
2015-02-25 21:30,21.10,1.90,111.12,0
2015-02-25 22:00,28.50,2.00,104.43,0
2015-02-25 22:30,20.30,1.00,109.58,0
2015-02-25 23:00,26.90,1.50,109.06,0
2015-02-25 23:30,33.30,1.10,101.86,0
2015-02-26 00:00,26.50,1.50,101.35,0
2015-02-26 00:30,19.10,1.50,102.89,0
2015-02-26 01:00,17.60,1.40,103.92,0
2015-02-26 01:30,24.60,1.40,99.29,0
2015-02-26 02:00,,1.40,,0
2015-02-26 02:30,,1.30,,0
2015-02-26 03:00,24.00,1.30,97.74,0
2015-02-26 03:30,12.50,1.20,112.66,0
2015-02-26 04:00,12.70,1.50,105.46,0
2015-02-26 04:30,9.60,1.70,128.10,0
2015-02-26 05:00,13.10,1.90,151.25,0
2015-02-26 05:30,11.90,2.00,144.04,0
2015-02-26 06:00,,1.80,,0
2015-02-26 06:30,6.60,1.70,121.41,0
2015-02-26 07:00,11.90,1.70,121.92,0
2015-02-26 07:30,4.50,1.80,114.72,0
2015-02-26 08:00,9.90,1.90,174.91,0
2015-02-26 08:30,18.90,2.20,163.59,0
2015-02-26 09:00,19.50,2.40,172.85,0
2015-02-26 09:30,28.50,2.50,161.54,0
2015-02-26 10:00,37.10,2.50,166.17,0
2015-02-26 10:30,26.90,2.60,159.48,0
2015-02-26 11:00,24.00,2.90,166.17,0
2015-02-26 11:30,17.90,3.10,165.14,0
2015-02-26 12:00,27.30,3.10,162.56,0
2015-02-26 12:30,32.20,3.20,172.34,0
2015-02-26 13:00,13.30,3.30,8.23,0
2015-02-26 13:30,5.90,3.20,121.92,0
2015-02-26 14:00,7.80,3.20,129.64,0
2015-02-26 14:30,16.40,3.20,181.08,0
2015-02-26 15:00,16.60,3.20,165.65,0
2015-02-26 15:30,11.50,3.10,154.85,0
2015-02-26 16:00,18.50,3.10,171.31,0
2015-02-26 16:30,30.00,3.20,158.45,0
2015-02-26 17:00,19.90,3.20,157.93,0
2015-02-26 17:30,18.90,3.20,152.79,0
2015-02-26 18:00,,3.30,,0
2015-02-26 18:30,16.60,3.20,159.48,0
2015-02-26 19:00,29.80,3.20,157.93,0
2015-02-26 19:30,,3.10,,0
2015-02-26 20:00,22.40,2.90,177.48,0
2015-02-26 20:30,25.50,2.90,169.25,0
2015-02-26 21:00,5.90,3.00,178.00,0
2015-02-26 21:30,21.80,2.90,171.31,0
2015-02-26 22:00,15.60,2.70,166.17,0
2015-02-26 22:30,13.30,2.60,164.11,0
2015-02-26 23:00,9.20,2.40,156.39,0
2015-02-26 23:30,4.90,2.40,161.02,0
2015-02-27 00:00,,2.60,,0
2015-02-27 00:30,7.00,2.90,173.37,0
2015-02-27 01:00,9.20,3.00,182.11,0
2015-02-27 01:30,,3.10,,0
2015-02-27 02:00,2.90,3.30,20.06,0
2015-02-27 02:30,3.10,3.20,83.34,0
2015-02-27 03:00,6.80,3.00,74.08,0
2015-02-27 03:30,8.20,2.60,78.20,0
2015-02-27 04:00,14.00,2.30,80.25,0
2015-02-27 04:30,15.60,2.10,101.35,0
2015-02-27 05:00,18.10,1.30,100.83,0
2015-02-27 05:30,20.70,1.00,102.89,0
2015-02-27 06:00,22.40,0.90,100.83,0
2015-02-27 06:30,27.50,0.50,100.83,0
2015-02-27 07:00,33.50,0.20,102.89,0
2015-02-27 07:30,32.80,0.20,100.32,0
2015-02-27 08:00,,0.10,,0
2015-02-27 08:30,,0.10,,0
2015-02-27 09:00,,0.10,,0
2015-02-27 09:30,,0.10,,0
2015-02-27 10:00,,-0.20,,0
2015-02-27 10:30,,-0.50,,0
2015-02-27 11:00,,-1.10,,0
2015-02-27 11:30,,-1.20,,0
2015-02-27 12:00,47.80,-1.50,99.29,0
2015-02-27 12:30,53.00,-1.30,100.32,0
2015-02-27 13:00,41.30,-1.70,102.89,0
2015-02-27 13:30,48.90,-1.70,103.40,0
2015-02-27 14:00,50.90,-1.90,99.29,0
2015-02-27 14:30,,-2.00,,0
2015-02-27 15:00,47.60,-1.70,103.40,0
2015-02-27 15:30,,-1.60,,0
2015-02-27 16:00,41.70,-1.50,103.40,0
2015-02-27 16:30,42.90,-1.40,101.86,0
2015-02-27 17:00,,-1.10,,0
2015-02-27 17:30,,-1.60,,0
2015-02-27 18:00,,-1.40,,0
2015-02-27 18:30,41.30,-1.40,102.89,0
2015-02-27 19:00,,-1.40,,0
2015-02-27 19:30,35.50,-2.20,105.98,0
2015-02-27 20:00,,-1.30,,0
2015-02-27 20:30,,-1.60,,0
2015-02-27 21:00,,-1.50,,0
2015-02-27 21:30,33.50,-1.40,102.37,0
2015-02-27 22:00,,-1.20,,0
2015-02-27 22:30,,-1.40,,0
2015-02-27 23:00,,-1.70,,0
2015-02-27 23:30,,-1.50,,0
2015-02-28 00:00,,-2.80,,0
2015-02-28 00:30,,-2.40,,0
2015-02-28 01:00,,-2.00,,0
2015-02-28 01:30,,-1.50,,0
2015-02-28 02:00,,-1.40,,0
2015-02-28 02:30,28.30,-1.60,105.46,0
2015-02-28 03:00,,-1.30,,0
2015-02-28 03:30,31.20,-1.10,103.92,0
2015-02-28 04:00,,-1.50,,0
2015-02-28 04:30,,-1.50,,0
2015-02-28 05:00,,-2.50,,0
2015-02-28 05:30,18.90,-2.00,104.95,0
2015-02-28 06:00,,-0.90,,0
2015-02-28 06:30,37.20,-0.60,105.98,0
2015-02-28 07:00,,-0.80,,0
2015-02-28 07:30,34.30,-1.80,104.95,0
2015-02-28 08:00,37.40,-0.70,100.83,0
2015-02-28 08:30,,-0.70,,0
2015-02-28 09:00,14.80,-1.40,114.72,0
2015-02-28 09:30,22.20,-1.20,102.89,0
2015-02-28 10:00,,-0.80,,0
2015-02-28 10:30,28.10,-0.70,104.95,0
2015-02-28 11:00,15.60,-1.20,114.21,0
2015-02-28 11:30,,-1.90,,0
2015-02-28 12:00,29.40,-0.10,100.83,0
2015-02-28 12:30,,0.30,,0
2015-02-28 13:00,,0.10,,0
2015-02-28 13:30,,0.20,,0
2015-02-28 14:00,,,,0
2015-02-28 14:30,27.70,0.40,102.89,0
2015-02-28 15:00,29.10,0.40,108.03,0
2015-02-28 15:30,25.40,0.90,102.37,0
2015-02-28 16:00,,0.50,,0
2015-02-28 16:30,,0.90,,0
2015-02-28 17:00,27.10,1.10,107.52,0
2015-02-28 17:30,29.30,1.00,105.46,0
2015-02-28 18:00,26.30,1.10,104.95,0
2015-02-28 18:30,27.30,1.00,100.32,0
2015-02-28 19:00,,1.60,,0
2015-02-28 19:30,24.80,1.20,106.49,0
2015-02-28 20:00,,0.70,,0
2015-02-28 20:30,20.10,0.40,103.92,0
2015-02-28 21:00,15.60,,104.43,0
2015-02-28 21:30,,-0.10,,0
2015-02-28 22:00,,-0.20,,0
2015-02-28 22:30,,,,0
2015-02-28 23:00,11.70,0.20,118.32,0
2015-02-28 23:30,9.80,-0.10,108.03,0
2015-03-01 00:00,7.00,0.30,124.50,0
2015-03-01 00:30,,0.60,,0
2015-03-01 01:00,2.90,0.60,116.78,0
2015-03-01 01:30,7.80,0.60,165.14,0
2015-03-01 02:00,,0.50,,0
2015-03-01 02:30,6.40,0.10,184.17,0
2015-03-01 03:00,,-0.20,,0
2015-03-01 03:30,,-0.30,,0
2015-03-01 04:00,,-0.40,,0
2015-03-01 04:30,,-0.20,,0
2015-03-01 05:00,,-0.20,,0
2015-03-01 05:30,,-0.20,,0
2015-03-01 06:00,,-0.20,,0
2015-03-01 06:30,,-0.10,,0
2015-03-01 07:00,,,,0
2015-03-01 07:30,,0.10,,0
2015-03-01 08:00,,0.10,,0
2015-03-01 08:30,,0.10,,0
2015-03-01 09:00,,0.30,,0
2015-03-01 09:30,,0.60,,0
2015-03-01 10:00,,0.80,,0
2015-03-01 10:30,,1.50,,0
2015-03-01 11:00,,1.80,,0
2015-03-01 11:30,20.30,0.70,83.34,0
2015-03-01 12:00,,0.70,,0
2015-03-01 12:30,,0.90,,0
2015-03-01 13:00,32.80,0.50,102.89,0
2015-03-01 13:30,31.20,1.10,101.35,0
2015-03-01 14:00,,1.20,,0
2015-03-01 14:30,,1.30,,0
2015-03-01 15:00,32.40,0.80,98.26,0
2015-03-01 15:30,,1.10,,0
2015-03-01 16:00,25.90,1.20,102.89,0
2015-03-01 16:30,31.40,1.30,100.83,0
2015-03-01 17:00,33.90,1.40,103.92,0
2015-03-01 17:30,30.60,1.20,103.92,0
2015-03-01 18:00,,1.10,,0
2015-03-01 18:30,,1.10,,0
2015-03-01 19:00,34.90,0.80,108.03,0
2015-03-01 19:30,,0.70,,0
2015-03-01 20:00,,0.60,,0
2015-03-01 20:30,33.50,0.60,106.49,0
2015-03-01 21:00,28.10,0.80,102.37,0
2015-03-01 21:30,33.20,0.90,103.92,0
2015-03-01 22:00,28.50,1.10,104.95,0
2015-03-01 22:30,27.90,1.20,108.03,0
2015-03-01 23:00,29.30,1.40,99.29,0
2015-03-01 23:30,19.70,0.20,107.52,0
2015-03-02 00:00,28.30,0.40,105.98,0
2015-03-02 00:30,12.90,1.10,102.37,0
2015-03-02 01:00,20.10,1.40,108.55,0
2015-03-02 01:30,27.50,0.80,108.03,0
2015-03-02 02:00,,1.30,,0
2015-03-02 02:30,17.40,1.40,108.03,0
2015-03-02 03:00,16.60,1.70,108.55,0
2015-03-02 03:30,11.70,1.60,110.09,0
2015-03-02 04:00,,1.50,,0
2015-03-02 04:30,,0.90,,0
2015-03-02 05:00,11.30,1.20,105.98,0
2015-03-02 05:30,,1.40,,0
2015-03-02 06:00,,1.70,,0
2015-03-02 06:30,5.50,1.80,131.70,0
2015-03-02 07:00,8.60,1.90,103.92,0
2015-03-02 07:30,3.50,2.20,105.98,0
2015-03-02 08:00,14.40,2.10,161.02,0
2015-03-02 08:30,,2.20,,0
2015-03-02 09:00,10.90,2.30,158.45,0
2015-03-02 09:30,,2.30,,0
2015-03-02 10:00,13.30,2.60,159.48,0
2015-03-02 10:30,8.20,2.70,151.25,0
2015-03-02 11:00,11.50,2.90,154.85,0
2015-03-02 11:30,,3.00,,0
2015-03-02 12:00,,3.20,,0
2015-03-02 12:30,15.20,3.40,168.74,0
2015-03-02 13:00,15.80,3.30,172.34,0
2015-03-02 13:30,17.90,3.40,183.66,0
2015-03-02 14:00,25.90,3.60,183.14,0
2015-03-02 14:30,,3.80,,0
2015-03-02 15:00,21.60,3.80,178.00,0
2015-03-02 15:30,11.90,3.70,168.22,0
2015-03-02 16:00,28.90,3.70,2.06,0
2015-03-02 16:30,,3.90,,0
2015-03-02 17:00,,3.80,,0
2015-03-02 17:30,,3.90,,0
2015-03-02 18:00,,4.00,,0
2015-03-02 18:30,19.50,4.30,183.14,0
2015-03-02 19:00,11.70,4.30,13.38,0
2015-03-02 19:30,11.70,4.30,184.69,0
2015-03-02 20:00,27.50,4.40,176.97,0
2015-03-02 20:30,,4.50,,0
2015-03-02 21:00,,4.50,,0
2015-03-02 21:30,,4.40,,0
2015-03-02 22:00,,4.20,,0
2015-03-02 22:30,,4.20,,0
2015-03-02 23:00,19.90,3.90,168.22,0
2015-03-02 23:30,12.10,4.20,184.69,0
2015-03-03 00:00,,4.20,,0
2015-03-03 00:30,,3.80,,0
2015-03-03 01:00,7.80,4.00,156.91,0
2015-03-03 01:30,8.40,4.10,18.52,0
2015-03-03 02:00,,4.30,,0
2015-03-03 02:30,7.80,4.10,161.02,0
2015-03-03 03:00,,4.10,,0
2015-03-03 03:30,,4.00,,0
2015-03-03 04:00,18.30,4.40,184.17,0
2015-03-03 04:30,7.80,4.80,2.57,0
2015-03-03 05:00,18.10,3.90,182.63,0
2015-03-03 05:30,,4.00,,0
2015-03-03 06:00,,4.50,,0
2015-03-03 06:30,,5.30,,0
2015-03-03 07:00,,5.10,,0
2015-03-03 07:30,17.00,5.40,176.45,0
2015-03-03 08:00,,6.30,,0
2015-03-03 08:30,,5.40,,0
2015-03-03 09:00,12.70,5.40,164.62,0
2015-03-03 09:30,,5.50,,0
2015-03-03 10:00,,5.50,,0
2015-03-03 10:30,,5.60,,0
2015-03-03 11:00,6.60,5.70,172.34,0
2015-03-03 11:30,,5.60,,0
2015-03-03 12:00,,5.50,,0
2015-03-03 12:30,,5.30,,0
2015-03-03 13:00,,5.10,,0
2015-03-03 13:30,,4.80,,0
2015-03-03 14:00,10.30,4.10,174.91,0
2015-03-03 14:30,,4.30,,0
2015-03-03 15:00,6.40,4.00,141.99,0
2015-03-03 15:30,14.00,3.80,109.06,0
2015-03-03 16:00,16.60,3.30,111.63,0
2015-03-03 16:30,,3.00,,0
2015-03-03 17:00,30.80,2.60,105.98,0
2015-03-03 17:30,41.00,2.30,106.49,0
2015-03-03 18:00,33.00,2.10,100.83,0
2015-03-03 18:30,42.70,1.90,108.03,0
2015-03-03 19:00,,1.60,,0
2015-03-03 19:30,,1.60,,0
2015-03-03 20:00,32.80,1.70,104.95,0
2015-03-03 20:30,,2.00,,0
2015-03-03 21:00,26.10,2.10,106.49,0
2015-03-03 21:30,,2.00,,0
2015-03-03 22:00,14.40,2.00,102.89,0
2015-03-03 22:30,21.10,2.20,105.98,0
2015-03-03 23:00,,2.10,,0
2015-03-03 23:30,,2.20,,0
2015-03-04 00:00,8.60,2.10,127.58,0
2015-03-04 00:30,,2.00,,0
2015-03-04 01:00,9.60,2.20,100.32,0
2015-03-04 01:30,12.30,2.60,108.55,0
2015-03-04 02:00,,3.00,,0
2015-03-04 02:30,,3.30,,0
2015-03-04 03:00,,3.90,,0
2015-03-04 03:30,,4.10,,0
2015-03-04 04:00,,4.40,,0
2015-03-04 04:30,28.30,3.90,114.72,0
2015-03-04 05:00,9.40,3.70,97.74,0
2015-03-04 05:30,20.70,3.40,108.03,0
2015-03-04 06:00,,3.40,,0
2015-03-04 06:30,13.70,3.30,126.04,0
2015-03-04 07:00,14.20,3.30,157.93,0
2015-03-04 07:30,,3.40,,0
2015-03-04 08:00,,2.90,,0
2015-03-04 08:30,11.90,2.90,131.18,0
2015-03-04 09:00,5.50,3.10,121.41,0
2015-03-04 09:30,,3.10,,0
2015-03-04 10:00,12.30,3.20,175.43,0
2015-03-04 10:30,,3.10,,0
2015-03-04 11:00,2.50,3.20,11.83,0
2015-03-04 11:30,,3.20,,0
2015-03-04 12:00,,3.20,,0
2015-03-04 12:30,,3.20,,0
2015-03-04 13:00,,3.20,,0
2015-03-04 13:30,,3.60,,0
2015-03-04 14:00,,3.20,,0
2015-03-04 14:30,,3.20,,0
2015-03-04 15:00,2.30,3.30,162.56,0
2015-03-04 15:30,,3.50,,0
2015-03-04 16:00,,3.30,,0
2015-03-04 16:30,2.70,3.60,107.00,0
2015-03-04 17:00,8.00,3.40,116.78,0
2015-03-04 17:30,8.20,3.50,129.13,0
2015-03-04 18:00,20.10,3.40,173.88,0
2015-03-04 18:30,9.60,3.70,120.89,0
2015-03-04 19:00,4.90,4.20,166.17,0
2015-03-04 19:30,,4.30,,0
2015-03-04 20:00,5.30,3.20,161.54,0
2015-03-04 20:30,10.50,3.30,149.70,0
2015-03-04 21:00,3.50,3.30,113.18,0
2015-03-04 21:30,10.70,3.20,156.39,0
2015-03-04 22:00,1.60,3.30,55.56,0
2015-03-04 22:30,7.80,3.40,162.56,0
2015-03-04 23:00,,3.40,,0
2015-03-04 23:30,,3.40,,0
2015-03-05 00:00,9.80,3.40,182.63,0
2015-03-05 00:30,5.70,3.30,165.65,0
2015-03-05 01:00,,3.20,,0
2015-03-05 01:30,,3.20,,0
2015-03-05 02:00,,3.30,,0
2015-03-05 02:30,11.30,3.40,170.80,0
2015-03-05 03:00,11.10,3.30,161.02,0
2015-03-05 03:30,,3.30,,0
2015-03-05 04:00,10.70,3.30,158.96,0
2015-03-05 04:30,2.50,3.30,130.15,0
2015-03-05 05:00,,3.70,,0
2015-03-05 05:30,,4.00,,0
2015-03-05 06:00,,4.00,,0
2015-03-05 06:30,26.10,3.70,112.66,0
2015-03-05 07:00,,3.60,,0
2015-03-05 07:30,16.00,3.50,117.81,0
2015-03-05 08:00,11.30,3.20,107.52,0
2015-03-05 08:30,23.40,3.20,109.58,0
2015-03-05 09:00,21.50,3.10,102.89,0
2015-03-05 09:30,,3.10,,0
2015-03-05 10:00,20.90,3.10,112.15,0
2015-03-05 10:30,,3.10,,0
2015-03-05 11:00,18.90,3.20,102.37,0
2015-03-05 11:30,36.50,3.10,105.98,0
2015-03-05 12:00,23.80,2.90,101.35,0
2015-03-05 12:30,23.60,3.10,106.49,0
2015-03-05 13:00,25.40,3.20,103.40,0
2015-03-05 13:30,18.30,3.20,99.29,0
2015-03-05 14:00,22.60,3.30,100.32,0
2015-03-05 14:30,24.60,3.60,100.32,0
2015-03-05 15:00,20.30,3.70,95.17,0
2015-03-05 15:30,12.70,3.90,106.49,0
2015-03-05 16:00,,3.30,,0
2015-03-05 16:30,13.70,3.40,110.09,0
2015-03-05 17:00,7.80,3.10,130.15,0
2015-03-05 17:30,,3.60,,0
2015-03-05 18:00,,3.60,,0
2015-03-05 18:30,19.90,3.50,104.43,0
2015-03-05 19:00,11.30,3.40,109.06,0
2015-03-05 19:30,,3.30,,0
2015-03-05 20:00,,3.00,,0
2015-03-05 20:30,16.00,3.00,119.35,0
2015-03-05 21:00,,2.80,,0
2015-03-05 21:30,11.30,2.70,100.32,0
2015-03-05 22:00,,2.80,,0
2015-03-05 22:30,12.10,2.80,108.55,0
2015-03-05 23:00,12.70,2.70,109.06,0
2015-03-05 23:30,,2.70,,0
2015-03-06 00:00,9.80,2.60,102.89,0
2015-03-06 00:30,,2.40,,0
2015-03-06 01:00,4.70,2.40,117.81,0
2015-03-06 01:30,9.90,2.40,169.25,0
2015-03-06 02:00,,2.30,,0
2015-03-06 02:30,,2.00,,0
2015-03-06 03:00,10.50,2.30,166.17,0
2015-03-06 03:30,2.00,2.30,21.61,0
2015-03-06 04:00,9.60,2.30,14.92,0
2015-03-06 04:30,8.00,2.30,109.06,0
2015-03-06 05:00,2.70,2.40,184.69,0
2015-03-06 05:30,4.70,2.30,101.86,0
2015-03-06 06:00,,2.40,,0
2015-03-06 06:30,,2.30,,0
2015-03-06 07:00,3.70,2.60,16.46,0
2015-03-06 07:30,3.10,2.80,59.16,0
2015-03-06 08:00,7.20,3.20,152.28,0
2015-03-06 08:30,8.00,3.60,20.06,0
2015-03-06 09:00,27.50,4.30,179.03,0
2015-03-06 09:30,,4.70,,0
2015-03-06 10:00,16.40,4.90,156.39,0
2015-03-06 10:30,23.60,4.70,156.39,0
2015-03-06 11:00,,4.40,,0
2015-03-06 11:30,34.70,4.10,164.62,0
2015-03-06 12:00,,4.10,,0
2015-03-06 12:30,32.20,4.00,160.51,0
2015-03-06 13:00,,3.80,,0
2015-03-06 13:30,,3.80,,0
2015-03-06 14:00,,3.70,,0
2015-03-06 14:30,,3.80,,0
2015-03-06 15:00,15.20,4.00,167.71,0
2015-03-06 15:30,20.10,4.00,100.32,0
2015-03-06 16:00,9.00,4.20,162.05,0
2015-03-06 16:30,5.70,4.10,67.39,0
2015-03-06 17:00,13.50,4.00,126.04,0
2015-03-06 17:30,,3.90,,0
2015-03-06 18:00,,4.30,,0
2015-03-06 18:30,9.90,4.40,133.76,0
2015-03-06 19:00,,4.70,,0
2015-03-06 19:30,14.60,3.90,123.47,0
2015-03-06 20:00,6.40,3.70,142.50,0
2015-03-06 20:30,15.00,3.70,114.21,0
2015-03-06 21:00,,3.70,,0
2015-03-06 21:30,13.50,3.50,126.55,0
2015-03-06 22:00,4.70,3.40,131.18,0
2015-03-06 22:30,5.70,3.20,141.99,0
2015-03-06 23:00,,3.20,,0
2015-03-06 23:30,3.90,3.30,143.53,0
2015-03-07 00:00,,3.30,,0
2015-03-07 00:30,,3.30,,0
2015-03-07 01:00,,3.20,,0
2015-03-07 01:30,20.30,3.60,98.77,0
2015-03-07 02:00,16.40,3.30,117.29,0
2015-03-07 02:30,,3.50,,0
2015-03-07 03:00,,3.40,,0
2015-03-07 03:30,,3.40,,0
2015-03-07 04:00,7.40,3.10,118.84,0
2015-03-07 04:30,,3.10,,0
2015-03-07 05:00,,2.90,,0
2015-03-07 05:30,10.90,2.90,164.11,0
2015-03-07 06:00,1.20,2.90,174.40,0
2015-03-07 06:30,6.60,3.10,155.36,0
2015-03-07 07:00,,3.10,,0
2015-03-07 07:30,3.10,3.10,166.17,0
2015-03-07 08:00,,3.10,,0
2015-03-07 08:30,3.90,3.20,116.78,0
2015-03-07 09:00,12.50,3.30,107.00,0
2015-03-07 09:30,12.70,3.30,107.00,0
2015-03-07 10:00,,3.30,,0
2015-03-07 10:30,,3.40,,0
2015-03-07 11:00,,3.30,,0
2015-03-07 11:30,,3.10,,0
2015-03-07 12:00,,2.90,,0
2015-03-07 12:30,16.20,2.50,98.77,0
2015-03-07 13:00,,2.20,,0
2015-03-07 13:30,25.00,1.80,97.74,0
2015-03-07 14:00,25.70,1.80,102.89,0
2015-03-07 14:30,,2.00,,0
2015-03-07 15:00,21.10,1.90,104.95,0
2015-03-07 15:30,23.40,1.70,101.86,0
2015-03-07 16:00,22.60,2.20,97.74,0
2015-03-07 16:30,21.60,2.40,89.00,0
2015-03-07 17:00,18.90,2.30,82.31,0
2015-03-07 17:30,15.80,2.50,95.69,0
2015-03-07 18:00,15.20,2.30,83.85,0
2015-03-07 18:30,24.20,2.00,76.65,0
2015-03-07 19:00,20.70,2.00,78.20,0
2015-03-07 19:30,25.40,2.00,79.22,0
2015-03-07 20:00,18.70,1.80,77.17,0
2015-03-07 20:30,19.90,1.60,79.74,0
2015-03-07 21:00,16.40,1.50,76.65,0
2015-03-07 21:30,6.80,1.40,67.39,0
2015-03-07 22:00,14.20,1.40,72.02,0
2015-03-07 22:30,14.40,1.30,77.17,0
2015-03-07 23:00,9.40,1.20,75.62,0
2015-03-07 23:30,5.50,1.30,72.54,0
2015-03-08 00:00,6.80,1.40,74.59,0
2015-03-08 00:30,1.00,1.40,82.31,0
2015-03-08 01:00,3.10,1.60,44.76,0
2015-03-08 01:30,,0.80,,0
2015-03-08 02:00,8.00,1.30,168.22,0
2015-03-08 02:30,3.70,1.20,172.34,0
2015-03-08 03:00,,1.10,,0
2015-03-08 03:30,,1.10,,0
2015-03-08 04:00,5.10,1.10,119.35,0
2015-03-08 04:30,12.30,1.30,165.14,0
2015-03-08 05:00,3.10,1.40,178.51,0
2015-03-08 05:30,4.50,1.30,8.23,0
2015-03-08 06:00,1.60,1.30,184.17,0
2015-03-08 06:30,23.60,1.50,181.08,0
2015-03-08 07:00,22.80,1.80,171.82,0
2015-03-08 07:30,,1.80,,0
2015-03-08 08:00,,1.60,,0
2015-03-08 08:30,20.70,1.60,181.60,0
2015-03-08 09:00,24.60,1.50,177.48,0
2015-03-08 09:30,34.30,1.50,184.69,0
2015-03-08 10:00,,1.70,,0
2015-03-08 10:30,,1.60,,0
2015-03-08 11:00,31.00,1.50,178.51,0
2015-03-08 11:30,37.10,1.50,176.45,0
2015-03-08 12:00,,1.60,,0
2015-03-08 12:30,17.40,1.70,181.60,0
2015-03-08 13:00,22.40,1.10,167.71,0
2015-03-08 13:30,12.90,1.50,12.35,0
2015-03-08 14:00,32.80,1.60,175.94,0
2015-03-08 14:30,43.50,1.50,176.97,0
2015-03-08 15:00,33.30,1.20,174.91,0
2015-03-08 15:30,9.80,1.60,144.56,0
2015-03-08 16:00,9.80,1.90,91.06,0
2015-03-08 16:30,,1.90,,0
2015-03-08 17:00,,2.00,,0
2015-03-08 17:30,,2.20,,0
2015-03-08 18:00,,2.20,,0
2015-03-08 18:30,,2.30,,0
2015-03-08 19:00,,2.50,,0
2015-03-08 19:30,24.60,2.50,183.66,0
2015-03-08 20:00,,2.70,,0
2015-03-08 20:30,,2.70,,0
2015-03-08 21:00,,2.80,,0
2015-03-08 21:30,,3.10,,0
2015-03-08 22:00,,3.20,,0
2015-03-08 22:30,11.70,3.10,184.17,0
2015-03-08 23:00,2.90,3.20,128.10,0
2015-03-08 23:30,,3.40,,0
2015-03-09 00:00,,3.20,,0
2015-03-09 00:30,,2.70,,0
2015-03-09 01:00,,2.40,,0
2015-03-09 01:30,,2.30,,0
