Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-02-28 16:00,18.10,-8.80,12.35,0
2010-02-28 17:00,17.90,-8.70,9.77,0
2010-02-28 18:00,18.50,-9.10,4.12,0
2010-02-28 19:00,10.70,-8.70,7.20,0
2010-02-28 20:00,11.70,-8.60,4.12,0
2010-02-28 21:00,11.10,-9.10,1.03,0
2010-02-28 22:00,11.30,-9.80,2.06,0
2010-02-28 23:00,10.30,-10.30,1.54,0
2010-03-01 00:00,7.80,-9.90,184.69,0
2010-03-01 01:00,6.40,-10.60,9.77,0
2010-03-01 02:00,9.80,-10.00,183.14,0
2010-03-01 03:00,9.20,-10.00,183.66,0
2010-03-01 04:00,13.10,-10.00,179.54,0
2010-03-01 05:00,12.90,-10.30,177.48,0
2010-03-01 06:00,10.10,-9.90,173.88,0
2010-03-01 07:00,7.20,-9.90,2.06,0
2010-03-01 08:00,7.80,-9.60,181.08,0
2010-03-01 09:00,14.00,-10.40,179.03,0
2010-03-01 10:00,13.50,-10.50,179.54,0
2010-03-01 11:00,9.00,-10.40,178.51,0
2010-03-01 12:00,10.30,-10.50,182.63,0
2010-03-01 13:00,9.60,-10.10,182.63,0
2010-03-01 14:00,10.30,-10.30,178.00,0
2010-03-01 15:00,13.10,-10.70,0.51,0
2010-03-01 16:00,14.20,-11.50,183.66,0
2010-03-01 17:00,14.20,-10.50,8.23,0
2010-03-01 18:00,7.20,-9.90,183.14,0
2010-03-01 19:00,10.30,-9.50,3.60,0
2010-03-01 20:00,8.40,-9.20,5.14,0
2010-03-01 21:00,8.60,-9.50,2.57,0
2010-03-01 22:00,9.00,-9.70,2.57,0
2010-03-01 23:00,12.90,-10.10,5.14,0
2010-03-02 00:00,9.60,-10.30,9.77,0
2010-03-02 01:00,10.50,-10.50,8.23,0
2010-03-02 02:00,7.00,-10.60,2.06,0
2010-03-02 03:00,,-10.40,,0
2010-03-02 04:00,7.00,-10.00,9.26,0
2010-03-02 05:00,9.20,-9.80,8.23,0
2010-03-02 06:00,12.70,-9.60,7.20,0
2010-03-02 07:00,14.00,-9.50,3.60,0
2010-03-02 08:00,14.20,-9.30,6.17,0
2010-03-02 09:00,13.50,-9.50,3.60,0
2010-03-02 10:00,19.10,-9.60,2.06,0
2010-03-02 11:00,17.60,-9.50,10.80,0
2010-03-02 12:00,11.30,-9.40,13.38,0
2010-03-02 13:00,9.20,-9.50,19.55,0
2010-03-02 14:00,9.00,-9.30,9.77,0
2010-03-02 15:00,7.20,-9.00,100.83,0
2010-03-02 16:00,6.20,-9.10,142.50,0
2010-03-02 17:00,8.20,-9.30,166.68,0
2010-03-02 18:00,10.10,-9.30,2.06,0
2010-03-02 19:00,12.70,-9.40,0.00,0
2010-03-02 20:00,2.90,-9.30,164.62,0
2010-03-02 21:00,2.70,-9.30,142.50,0
2010-03-02 22:00,2.10,-9.40,133.76,0
2010-03-02 23:00,3.10,-9.90,87.46,0
2010-03-03 00:00,2.00,-10.50,80.77,0
2010-03-03 01:00,2.50,-11.00,96.20,0
2010-03-03 02:00,6.00,-8.10,2.06,0
2010-03-03 03:00,4.30,-7.40,172.85,0
2010-03-03 04:00,9.40,-5.80,2.06,0
2010-03-03 05:00,5.10,-6.60,0.00,0
2010-03-03 06:00,8.40,-6.40,12.35,0
2010-03-03 07:00,14.00,-6.70,10.80,0
2010-03-03 08:00,24.00,-6.80,2.06,0
2010-03-03 09:00,28.30,-7.70,15.95,0
2010-03-03 10:00,,-8.30,,0
2010-03-03 11:00,,-8.40,,0
2010-03-03 12:00,28.90,-8.20,14.92,0
2010-03-03 13:00,,-7.90,,0
2010-03-03 14:00,22.80,-7.80,14.40,0
2010-03-03 15:00,28.10,-7.60,18.01,0
2010-03-03 16:00,23.80,-6.60,9.77,0
2010-03-03 17:00,22.20,-6.20,9.77,0
2010-03-03 18:00,20.50,-6.00,17.49,0
2010-03-03 19:00,20.90,-6.50,24.18,0
2010-03-03 20:00,22.60,-6.90,28.81,0
2010-03-03 21:00,,-6.70,,0
2010-03-03 22:00,21.30,-6.80,19.55,0
2010-03-03 23:00,18.10,-6.70,11.83,0
2010-03-04 00:00,20.70,-6.50,8.75,0
2010-03-04 01:00,14.20,-6.70,7.20,0
2010-03-04 02:00,12.30,-8.20,2.57,0
2010-03-04 03:00,9.80,-8.20,3.09,0
2010-03-04 04:00,12.90,-7.80,6.17,0
2010-03-04 05:00,10.70,-7.70,7.20,0
2010-03-04 06:00,15.80,-7.40,184.69,0
2010-03-04 07:00,15.80,-7.50,183.66,0
2010-03-04 08:00,14.60,-7.40,184.17,0
2010-03-04 09:00,15.40,-7.40,182.11,0
2010-03-04 10:00,,-7.50,,0
2010-03-04 11:00,,-7.60,,0
2010-03-04 12:00,18.70,-7.40,184.17,0
2010-03-04 13:00,18.50,-7.00,4.63,0
2010-03-04 14:00,26.10,-7.10,182.11,0
2010-03-04 15:00,21.80,-6.90,183.66,0
2010-03-04 16:00,20.90,-6.80,0.00,0
2010-03-04 17:00,22.80,-6.90,182.63,0
2010-03-04 18:00,20.90,-6.60,184.17,0
2010-03-04 19:00,22.40,-6.90,0.00,0
2010-03-04 20:00,19.90,-7.20,1.54,0
2010-03-04 21:00,19.50,-7.30,1.03,0
2010-03-04 22:00,19.70,-7.60,0.00,0
2010-03-04 23:00,18.30,-7.60,0.00,0
2010-03-05 00:00,15.80,-7.10,4.12,0
2010-03-05 01:00,17.00,-7.00,6.17,0
2010-03-05 02:00,16.80,-7.40,3.09,0
2010-03-05 03:00,16.20,-7.30,0.00,0
2010-03-05 04:00,16.60,-6.80,0.00,0
2010-03-05 05:00,17.40,-6.90,0.00,0
2010-03-05 06:00,20.90,-6.90,183.66,0
2010-03-05 07:00,21.10,-7.30,183.66,0
2010-03-05 08:00,25.50,-7.50,183.14,0
2010-03-05 09:00,21.50,-7.50,181.08,0
2010-03-05 10:00,19.50,-7.60,183.14,0
2010-03-05 11:00,22.40,-7.50,183.14,0
2010-03-05 12:00,21.50,-7.20,182.11,0
2010-03-05 13:00,16.80,-6.90,0.00,0
2010-03-05 14:00,23.60,-6.60,182.63,0
2010-03-05 15:00,13.10,-6.00,182.63,0
2010-03-05 16:00,19.90,-5.80,179.54,0
2010-03-05 17:00,17.90,-5.70,179.03,0
2010-03-05 18:00,22.00,-5.60,179.54,0
2010-03-05 19:00,20.90,-5.60,180.06,0
2010-03-05 20:00,14.00,-5.60,180.57,0
2010-03-05 21:00,15.60,-5.80,175.43,0
2010-03-05 22:00,18.50,-5.80,177.48,0
2010-03-05 23:00,16.60,-6.00,175.43,0
2010-03-06 00:00,12.50,-6.30,170.28,0
2010-03-06 01:00,11.50,-8.10,149.19,0
2010-03-06 02:00,13.70,-14.00,92.09,0
2010-03-06 03:00,12.30,-13.80,104.95,0
2010-03-06 04:00,8.60,-14.10,128.10,0
2010-03-06 05:00,6.80,-14.40,143.53,0
2010-03-06 06:00,3.50,-11.20,149.19,0
2010-03-06 07:00,2.10,-11.70,66.88,0
2010-03-06 08:00,3.30,-11.60,86.94,0
2010-03-06 09:00,2.70,-11.40,173.37,0
2010-03-06 10:00,3.70,-10.20,167.71,0
2010-03-06 11:00,2.30,-9.40,177.48,0
2010-03-06 12:00,2.30,-8.80,158.96,0
2010-03-06 13:00,5.50,-7.70,182.63,0
2010-03-06 14:00,10.10,-7.00,3.09,0
2010-03-06 15:00,3.90,-6.00,3.60,0
2010-03-06 16:00,5.90,-4.80,183.66,0
2010-03-06 17:00,11.90,-4.50,3.60,0
2010-03-06 18:00,14.40,-4.20,3.60,0
2010-03-06 19:00,14.40,-4.30,4.12,0
2010-03-06 20:00,17.90,-3.90,3.60,0
2010-03-06 21:00,15.60,-3.80,184.17,0
2010-03-06 22:00,8.60,-3.80,4.63,0
2010-03-06 23:00,9.00,-3.50,4.63,0
2010-03-07 00:00,16.00,-3.70,180.57,0
2010-03-07 01:00,12.70,-3.80,1.54,0
2010-03-07 02:00,13.30,-3.80,182.63,0
2010-03-07 03:00,18.30,-4.10,182.11,0
2010-03-07 04:00,14.20,-4.20,183.14,0
2010-03-07 05:00,10.30,-4.10,2.06,0
2010-03-07 06:00,14.40,-4.10,2.06,0
2010-03-07 07:00,17.00,-4.30,184.17,0
2010-03-07 08:00,13.50,-4.40,2.57,0
2010-03-07 09:00,12.70,-4.30,183.14,0
2010-03-07 10:00,11.90,-4.40,3.60,0
2010-03-07 11:00,12.50,-4.40,4.12,0
2010-03-07 12:00,11.70,-4.40,183.14,0
2010-03-07 13:00,13.70,-4.40,182.63,0
2010-03-07 14:00,13.80,-4.20,182.63,0
2010-03-07 15:00,11.90,-4.20,184.69,0
2010-03-07 16:00,14.20,-4.10,183.66,0
2010-03-07 17:00,9.60,-3.60,0.00,0
2010-03-07 18:00,6.40,-3.50,3.60,0
2010-03-07 19:00,3.30,-3.30,118.84,0
2010-03-07 20:00,2.50,-3.60,155.36,0
2010-03-07 21:00,4.30,-3.30,175.94,0
2010-03-07 22:00,3.70,-4.20,51.44,0
2010-03-07 23:00,5.10,-4.60,154.33,0
2010-03-08 00:00,5.50,-4.40,20.58,0
2010-03-08 01:00,4.50,-3.60,86.43,0
2010-03-08 02:00,39.80,-2.20,16.98,0
2010-03-08 03:00,,-2.10,,0
2010-03-08 04:00,41.90,-1.80,17.49,0
2010-03-08 05:00,42.50,-1.80,18.52,0
2010-03-08 06:00,35.30,-1.70,12.86,0
2010-03-08 07:00,,-1.90,,0
2010-03-08 08:00,40.00,-1.70,17.49,0
2010-03-08 09:00,32.80,-1.50,20.06,0
2010-03-08 10:00,27.30,-0.50,12.35,0
2010-03-08 11:00,29.80,-1.20,7.20,0
2010-03-08 12:00,27.70,-0.70,11.32,0
2010-03-08 13:00,23.40,-0.50,14.92,0
2010-03-08 14:00,26.90,-0.70,21.61,0
2010-03-08 15:00,22.80,,24.18,0
2010-03-08 16:00,19.10,1.20,16.98,0
2010-03-08 17:00,20.30,2.20,16.46,0
2010-03-08 18:00,23.40,1.50,16.98,0
2010-03-08 19:00,15.60,1.50,11.83,0
2010-03-08 20:00,21.30,1.10,25.72,0
2010-03-08 21:00,25.50,0.60,19.03,0
2010-03-08 22:00,15.80,-0.10,5.66,0
2010-03-08 23:00,10.50,,110.09,0
2010-03-09 00:00,,-0.10,,0
2010-03-09 01:00,40.40,-1.20,112.15,0
2010-03-09 02:00,,-2.50,,0
2010-03-09 03:00,43.50,-2.50,112.15,0
2010-03-09 04:00,,-2.30,,0
2010-03-09 05:00,,-2.80,,0
2010-03-09 06:00,,-4.20,,0
2010-03-09 07:00,47.00,-7.10,18.01,0
2010-03-09 08:00,34.30,-6.10,19.55,0
2010-03-09 09:00,27.30,-6.20,28.29,0
2010-03-09 10:00,,-6.80,,0
2010-03-09 11:00,,-7.30,,0
2010-03-09 12:00,17.70,-6.90,24.18,0
2010-03-09 13:00,15.60,-7.20,16.98,0
2010-03-09 14:00,12.30,-7.70,8.23,0
2010-03-09 15:00,12.10,-6.10,3.60,0
2010-03-09 16:00,13.70,-5.50,8.23,0
2010-03-09 17:00,10.10,-5.30,11.83,0
2010-03-09 18:00,11.50,-4.70,2.57,0
2010-03-09 19:00,9.40,-4.90,180.57,0
2010-03-09 20:00,9.60,-5.10,1.54,0
2010-03-09 21:00,10.90,-5.00,2.57,0
2010-03-09 22:00,10.90,-5.30,176.97,0
2010-03-09 23:00,9.20,-5.30,169.77,0
2010-03-10 00:00,12.30,-5.30,141.99,0
2010-03-10 01:00,21.80,-5.70,0.00,0
2010-03-10 02:00,21.30,-5.70,6.69,0
2010-03-10 03:00,12.90,-5.30,179.54,0
2010-03-10 04:00,19.90,-5.50,5.14,0
2010-03-10 05:00,22.00,-5.70,7.20,0
2010-03-10 06:00,21.10,-5.50,7.72,0
2010-03-10 07:00,31.40,-5.90,6.17,0
2010-03-10 08:00,27.90,-7.20,4.12,0
2010-03-10 09:00,24.80,-7.50,4.12,0
2010-03-10 10:00,31.60,-7.20,6.69,0
2010-03-10 11:00,28.50,-7.10,4.63,0
2010-03-10 12:00,29.60,-7.00,9.77,0
2010-03-10 13:00,20.90,-7.00,8.23,0
2010-03-10 14:00,24.40,-7.00,5.14,0
2010-03-10 15:00,25.40,-7.00,5.14,0
2010-03-10 16:00,17.00,-6.90,1.03,0
2010-03-10 17:00,26.50,-6.90,1.54,0
2010-03-10 18:00,14.60,-7.00,171.31,0
2010-03-10 19:00,11.50,-7.30,173.88,0
2010-03-10 20:00,8.80,-7.20,155.88,0
2010-03-10 21:00,6.20,-7.10,146.62,0
2010-03-10 22:00,,-7.00,,0
2010-03-10 23:00,5.30,-7.10,146.62,0
2010-03-11 00:00,8.80,-7.40,151.25,0
2010-03-11 01:00,17.90,-7.50,132.21,0
2010-03-11 02:00,24.00,-7.80,149.19,0
2010-03-11 03:00,24.60,-8.00,133.76,0
2010-03-11 04:00,24.80,-13.30,147.13,0
2010-03-11 05:00,21.50,-11.60,137.36,0
2010-03-11 06:00,24.00,-11.00,95.69,0
2010-03-11 07:00,16.40,-11.20,108.55,0
2010-03-11 08:00,7.60,-12.40,12.86,0
2010-03-11 09:00,11.30,-13.70,175.43,0
2010-03-11 10:00,10.50,-13.90,1.54,0
2010-03-11 11:00,6.40,-13.40,28.29,0
2010-03-11 12:00,4.70,-11.20,147.65,0
2010-03-11 13:00,4.30,-10.00,14.40,0
2010-03-11 14:00,5.30,-9.10,25.21,0
2010-03-11 15:00,6.20,-8.20,42.70,0
2010-03-11 16:00,8.60,-7.80,24.18,0
2010-03-11 17:00,20.90,-7.30,103.40,0
2010-03-11 18:00,,-7.30,,0
2010-03-11 19:00,12.10,-7.60,25.21,0
2010-03-11 20:00,16.40,-7.90,13.38,0
2010-03-11 21:00,15.60,-8.70,13.38,0
2010-03-11 22:00,17.20,-9.50,13.89,0
2010-03-11 23:00,32.80,-10.30,173.88,0
2010-03-12 00:00,,-12.70,,0
2010-03-12 01:00,39.00,-12.90,19.55,0
2010-03-12 02:00,16.20,-13.30,27.27,0
2010-03-12 03:00,15.00,-13.60,22.12,0
2010-03-12 04:00,14.40,-13.80,26.75,0
2010-03-12 05:00,15.40,-13.20,23.15,0
2010-03-12 06:00,14.20,-13.20,24.69,0
2010-03-12 07:00,13.50,-12.90,20.58,0
2010-03-12 08:00,15.00,-13.30,21.61,0
2010-03-12 09:00,15.00,-12.70,29.32,0
2010-03-12 10:00,11.30,-12.40,16.98,0
2010-03-12 11:00,9.20,-12.10,20.06,0
2010-03-12 12:00,11.30,-11.90,22.64,0
2010-03-12 13:00,8.80,-11.60,25.21,0
2010-03-12 14:00,9.80,-10.20,21.09,0
2010-03-12 15:00,11.30,-9.80,22.12,0
2010-03-12 16:00,9.80,-9.00,21.61,0
2010-03-12 17:00,7.80,-7.90,22.12,0
2010-03-12 18:00,9.80,-7.50,22.64,0
2010-03-12 19:00,8.60,-7.30,15.95,0
2010-03-12 20:00,8.00,-7.30,19.55,0
2010-03-12 21:00,9.80,-7.70,26.24,0
2010-03-12 22:00,8.80,-8.20,18.01,0
2010-03-12 23:00,8.40,-9.10,24.18,0
2010-03-13 00:00,7.40,-8.80,17.49,0
2010-03-13 01:00,13.10,-11.00,22.64,0
2010-03-13 02:00,13.80,-10.60,27.27,0
2010-03-13 03:00,14.60,-10.80,24.18,0
2010-03-13 04:00,13.80,-11.80,23.66,0
2010-03-13 05:00,13.50,-11.30,23.66,0
2010-03-13 06:00,10.30,-9.20,8.23,0
2010-03-13 07:00,12.30,-10.90,13.89,0
2010-03-13 08:00,6.00,-7.60,4.12,0
2010-03-13 09:00,6.80,-6.20,180.06,0
2010-03-13 10:00,7.00,-9.60,10.80,0
2010-03-13 11:00,8.00,-9.50,5.14,0
2010-03-13 12:00,9.00,-10.30,10.80,0
2010-03-13 13:00,9.90,-10.40,8.75,0
2010-03-13 14:00,9.20,-7.20,4.63,0
2010-03-13 15:00,7.20,-6.10,180.57,0
2010-03-13 16:00,6.40,-5.90,182.63,0
2010-03-13 17:00,4.90,-5.70,182.11,0
2010-03-13 18:00,5.30,-6.70,10.29,0
2010-03-13 19:00,3.10,-5.60,184.17,0
2010-03-13 20:00,0.60,-6.10,81.80,0
2010-03-13 21:00,0.80,-5.30,152.79,0
2010-03-13 22:00,3.70,-7.50,18.01,0
2010-03-13 23:00,7.80,-11.20,18.52,0
2010-03-14 00:00,9.20,-12.10,17.49,0
2010-03-14 01:00,9.00,-13.30,17.49,0
2010-03-14 02:00,9.60,-13.80,20.58,0
2010-03-14 03:00,9.00,-13.00,16.98,0
2010-03-14 04:00,6.00,-10.10,13.89,0
2010-03-14 05:00,8.00,-11.70,9.77,0
2010-03-14 06:00,9.60,-11.70,7.20,0
2010-03-14 07:00,8.40,-10.90,10.80,0
2010-03-14 08:00,8.60,-10.80,16.46,0
2010-03-14 09:00,9.20,-10.40,21.09,0
2010-03-14 10:00,9.20,-10.50,22.64,0
2010-03-14 11:00,7.00,-10.40,8.75,0
2010-03-14 12:00,8.80,-8.90,180.57,0
2010-03-14 13:00,10.50,-8.90,3.60,0
2010-03-14 14:00,11.90,-9.20,3.09,0
2010-03-14 15:00,12.50,-9.40,5.66,0
2010-03-14 16:00,12.90,-8.90,3.60,0
2010-03-14 17:00,11.10,-9.50,4.12,0
2010-03-14 18:00,11.10,-9.30,2.57,0
2010-03-14 19:00,12.70,-9.40,180.57,0
2010-03-14 20:00,13.30,-9.80,3.60,0
2010-03-14 21:00,15.60,-9.70,5.66,0
2010-03-14 22:00,17.70,-9.90,4.63,0
2010-03-14 23:00,12.50,-9.40,3.09,0
2010-03-15 00:00,13.50,-9.50,11.32,0
2010-03-15 01:00,14.60,-9.70,10.80,0
2010-03-15 02:00,16.80,-10.00,3.09,0
2010-03-15 03:00,16.00,-10.40,10.80,0
2010-03-15 04:00,19.10,-10.60,3.60,0
2010-03-15 05:00,19.70,-10.50,8.23,0
2010-03-15 06:00,17.20,-10.50,10.29,0
2010-03-15 07:00,16.00,-10.30,9.77,0
2010-03-15 08:00,17.40,-9.90,15.43,0
2010-03-15 09:00,17.90,-9.70,13.38,0
2010-03-15 10:00,18.70,-9.60,16.46,0
2010-03-15 11:00,19.30,-9.50,10.29,0
2010-03-15 12:00,12.30,-9.80,2.06,0
2010-03-15 13:00,16.60,-10.20,10.80,0
2010-03-15 14:00,17.60,-9.70,9.77,0
2010-03-15 15:00,15.20,-9.40,11.83,0
2010-03-15 16:00,12.70,-9.00,10.80,0
2010-03-15 17:00,13.50,-9.70,15.95,0
2010-03-15 18:00,14.20,-9.00,11.83,0
2010-03-15 19:00,11.90,-8.90,12.86,0
2010-03-15 20:00,12.30,-9.60,12.86,0
2010-03-15 21:00,17.60,-9.90,17.49,0
2010-03-15 22:00,13.80,-11.10,12.35,0
2010-03-15 23:00,22.00,-13.60,25.21,0
2010-03-16 00:00,25.20,-13.60,18.52,0
2010-03-16 01:00,28.30,-13.80,22.12,0
2010-03-16 02:00,28.90,-14.90,21.61,0
2010-03-16 03:00,29.10,-15.60,20.58,0
2010-03-16 04:00,32.60,-16.20,27.27,0
2010-03-16 05:00,31.20,-16.20,24.69,0
2010-03-16 06:00,32.20,-16.50,20.58,0
2010-03-16 07:00,29.80,-15.40,23.66,0
2010-03-16 08:00,25.20,-15.10,23.15,0
2010-03-16 09:00,21.60,-15.00,26.75,0
2010-03-16 10:00,24.80,-14.80,28.29,0
2010-03-16 11:00,28.30,-14.70,28.81,0
2010-03-16 12:00,26.90,-14.60,30.35,0
2010-03-16 13:00,31.60,-14.10,27.27,0
2010-03-16 14:00,31.60,-13.60,29.32,0
2010-03-16 15:00,32.40,-13.60,29.32,0
2010-03-16 16:00,28.30,-12.90,30.35,0
2010-03-16 17:00,30.60,-12.80,28.81,0
2010-03-16 18:00,29.80,-13.10,24.69,0
2010-03-16 19:00,32.20,-13.10,28.29,0
2010-03-16 20:00,29.40,-13.50,28.29,0
2010-03-16 21:00,29.80,-13.80,26.75,0
2010-03-16 22:00,32.00,-13.90,29.84,0
2010-03-16 23:00,26.90,-14.20,26.75,0
2010-03-17 00:00,30.20,-14.10,25.72,0
2010-03-17 01:00,28.90,-14.20,29.84,0
2010-03-17 02:00,28.70,-14.40,29.84,0
2010-03-17 03:00,25.90,-14.60,29.32,0
2010-03-17 04:00,24.20,-14.60,30.35,0
2010-03-17 05:00,24.00,-14.50,29.84,0
2010-03-17 06:00,21.60,-14.90,29.84,0
2010-03-17 07:00,20.50,-15.10,29.32,0
2010-03-17 08:00,20.90,-15.70,30.87,0
2010-03-17 09:00,16.20,-16.70,27.78,0
2010-03-17 10:00,21.30,-19.30,31.90,0
2010-03-17 11:00,20.50,-19.60,32.41,0
2010-03-17 12:00,17.40,-19.30,31.90,0
2010-03-17 13:00,18.90,-17.80,30.87,0
2010-03-17 14:00,16.00,-16.60,31.38,0
2010-03-17 15:00,9.00,-14.50,18.52,0
2010-03-17 16:00,14.60,-14.00,18.01,0
2010-03-17 17:00,13.50,-13.30,13.89,0
2010-03-17 18:00,13.10,-13.00,15.95,0
2010-03-17 19:00,11.70,-12.60,3.09,0
2010-03-17 20:00,12.50,-12.40,5.66,0
2010-03-17 21:00,9.90,-11.80,5.66,0
2010-03-17 22:00,11.30,-14.20,8.75,0
2010-03-17 23:00,11.90,-15.80,11.83,0
2010-03-18 00:00,12.90,-16.80,7.20,0
2010-03-18 01:00,11.50,-15.30,8.23,0
2010-03-18 02:00,8.80,-14.60,0.51,0
2010-03-18 03:00,12.30,-16.70,6.69,0
2010-03-18 04:00,10.50,-17.20,9.77,0
2010-03-18 05:00,13.10,-15.80,4.12,0
2010-03-18 06:00,18.30,-14.80,6.69,0
2010-03-18 07:00,11.50,-14.90,13.89,0
2010-03-18 08:00,9.40,-13.70,12.86,0
2010-03-18 09:00,4.90,-13.40,3.09,0
2010-03-18 10:00,,-13.20,,0
2010-03-18 11:00,16.00,-12.90,177.48,0
2010-03-18 12:00,14.80,-13.10,4.12,0
2010-03-18 13:00,7.80,-12.90,6.69,0
2010-03-18 14:00,8.00,-12.40,9.77,0
2010-03-18 15:00,10.30,-12.10,4.12,0
2010-03-18 16:00,23.60,-12.30,11.32,0
2010-03-18 17:00,20.50,-12.10,8.75,0
2010-03-18 18:00,20.30,-11.80,9.26,0
2010-03-18 19:00,15.20,-11.70,2.57,0
2010-03-18 20:00,15.20,-11.00,181.60,0
2010-03-18 21:00,12.90,-10.70,172.85,0
2010-03-18 22:00,10.10,-11.00,134.78,0
2010-03-18 23:00,17.00,-11.70,174.40,0
2010-03-19 00:00,14.60,-11.70,171.31,0
2010-03-19 01:00,13.30,-11.70,175.94,0
2010-03-19 02:00,13.70,-11.50,170.80,0
2010-03-19 03:00,9.80,-11.70,174.40,0
2010-03-19 04:00,10.30,-12.20,156.91,0
2010-03-19 05:00,16.00,-11.20,179.03,0
2010-03-19 06:00,14.60,-11.40,166.68,0
2010-03-19 07:00,,-11.40,,0
2010-03-19 08:00,,-11.60,,0
2010-03-19 09:00,,-11.60,,0
2010-03-19 10:00,,-11.80,,0
2010-03-19 11:00,,-12.20,,0
2010-03-19 12:00,,-12.00,,0
2010-03-19 13:00,,-12.20,,0
2010-03-19 14:00,,-12.00,,0
2010-03-19 15:00,,-12.10,,0
2010-03-19 16:00,,-11.60,,0
2010-03-19 17:00,,-11.00,,0
2010-03-19 18:00,,-11.30,,0
2010-03-19 19:00,,-11.10,,0
2010-03-19 20:00,,-11.20,,0
2010-03-19 21:00,,-11.40,,0
2010-03-19 22:00,,-11.60,,0
2010-03-19 23:00,,-11.80,,0
2010-03-20 00:00,,-11.90,,0
2010-03-20 01:00,,-12.00,,0
2010-03-20 02:00,,-12.10,,0
2010-03-20 03:00,,-12.30,,0
2010-03-20 04:00,,-12.70,,0
2010-03-20 05:00,,-13.70,,0
2010-03-20 06:00,,-13.40,,0
2010-03-20 07:00,,-14.40,,0
2010-03-20 08:00,,-14.70,,0
2010-03-20 09:00,,-15.60,,0
2010-03-20 10:00,,-16.10,,0
2010-03-20 11:00,,-17.10,,0
2010-03-20 12:00,,-16.90,,0
2010-03-20 13:00,,-17.00,,0
2010-03-20 14:00,,-17.30,,0
2010-03-20 15:00,,-17.70,,0
2010-03-20 16:00,,-17.80,,0
2010-03-20 17:00,8.00,-18.20,108.55,0
2010-03-20 18:00,3.30,-17.90,101.35,0
2010-03-20 19:00,4.30,-18.10,108.03,0
2010-03-20 20:00,3.90,-18.50,102.89,0
2010-03-20 21:00,4.30,-19.80,115.75,0
2010-03-20 22:00,4.50,-20.60,98.77,0
2010-03-20 23:00,5.50,-20.70,100.83,0
2010-03-21 00:00,4.50,-20.90,105.98,0
2010-03-21 01:00,5.70,-21.30,109.06,0
2010-03-21 02:00,2.50,-21.30,109.58,0
2010-03-21 03:00,4.50,-21.40,108.03,0
2010-03-21 04:00,2.70,-21.20,127.58,0
2010-03-21 05:00,6.00,-22.10,122.44,0
2010-03-21 06:00,7.20,-23.30,88.48,0
2010-03-21 07:00,12.50,-23.30,13.89,0
2010-03-21 08:00,7.80,-23.90,37.55,0
2010-03-21 09:00,7.60,-23.90,20.58,0
2010-03-21 10:00,6.80,-23.70,50.93,0
2010-03-21 11:00,6.60,-23.10,87.46,0
2010-03-21 12:00,5.50,-22.70,122.95,0
2010-03-21 13:00,5.10,-22.40,123.47,0
2010-03-21 14:00,7.40,-21.40,122.95,0
2010-03-21 15:00,6.40,-19.60,140.44,0
2010-03-21 16:00,8.60,-19.50,140.96,0
2010-03-21 17:00,4.50,-19.20,142.50,0
2010-03-21 18:00,5.50,-18.90,126.55,0
2010-03-21 19:00,4.10,-18.80,121.41,0
2010-03-21 20:00,5.50,-19.10,146.10,0
2010-03-21 21:00,5.90,-18.90,129.64,0
2010-03-21 22:00,4.50,-18.60,134.27,0
2010-03-21 23:00,5.50,-19.00,136.84,0
2010-03-22 00:00,5.70,-18.70,127.07,0
2010-03-22 01:00,5.50,-17.70,128.61,0
2010-03-22 02:00,5.70,-17.30,133.76,0
2010-03-22 03:00,5.30,-16.70,131.70,0
2010-03-22 04:00,4.50,-16.30,124.50,0
2010-03-22 05:00,3.90,-15.60,149.19,0
2010-03-22 06:00,5.50,-15.40,159.99,0
2010-03-22 07:00,4.90,-14.90,146.62,0
2010-03-22 08:00,6.60,-14.50,163.59,0
2010-03-22 09:00,13.50,-14.60,180.57,0
2010-03-22 10:00,9.40,-14.50,175.94,0
2010-03-22 11:00,14.80,-14.50,178.51,0
2010-03-22 12:00,15.00,-14.60,174.91,0
2010-03-22 13:00,16.80,-15.00,179.03,0
2010-03-22 14:00,17.70,-14.90,181.08,0
2010-03-22 15:00,15.20,-15.10,179.54,0
2010-03-22 16:00,9.40,-14.90,177.48,0
2010-03-22 17:00,7.60,-14.50,175.94,0
2010-03-22 18:00,12.90,-14.40,173.37,0
2010-03-22 19:00,10.70,-14.60,178.00,0
2010-03-22 20:00,13.80,-14.80,180.57,0
2010-03-22 21:00,9.60,-15.30,175.94,0
2010-03-22 22:00,10.50,-15.60,179.54,0
2010-03-22 23:00,5.90,-15.70,174.91,0
2010-03-23 00:00,2.70,-15.60,145.07,0
2010-03-23 01:00,7.40,-15.80,179.54,0
2010-03-23 02:00,7.00,-15.90,176.45,0
2010-03-23 03:00,6.40,-16.10,179.03,0
2010-03-23 04:00,8.60,-16.00,179.54,0
2010-03-23 05:00,9.80,-16.10,181.60,0
2010-03-23 06:00,6.40,-15.90,0.51,0
2010-03-23 07:00,6.80,-16.00,182.63,0
2010-03-23 08:00,10.70,-15.90,179.54,0
2010-03-23 09:00,16.20,-15.80,178.00,0
2010-03-23 10:00,3.30,-15.90,174.40,0
2010-03-23 11:00,10.10,-16.00,176.97,0
2010-03-23 12:00,6.60,-16.00,178.00,0
