Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2018-08-08 23:00,,-19.30,,0
2018-08-08 23:30,,-18.70,,0
2018-08-09 00:00,,-20.00,,0
2018-08-09 00:30,,-20.00,,0
2018-08-09 01:00,,-21.10,,0
2018-08-09 01:30,,-20.80,,0
2018-08-09 02:00,,-20.90,,0
2018-08-09 02:30,,-22.50,,0
2018-08-09 03:00,,-21.00,,0
2018-08-09 03:30,,-21.00,,0
2018-08-09 04:00,,-20.10,,0
2018-08-09 04:30,,-20.80,,0
2018-08-09 05:00,5.30,-19.90,70.99,0
2018-08-09 05:30,10.10,-20.30,56.07,0
2018-08-09 06:00,9.40,-20.40,54.02,0
2018-08-09 06:30,3.10,-20.30,73.05,0
2018-08-09 07:00,3.30,-20.00,168.74,0
2018-08-09 07:30,3.30,-20.00,54.02,0
2018-08-09 08:00,2.50,-19.10,50.93,0
2018-08-09 08:30,4.30,-19.70,46.30,0
2018-08-09 09:00,4.70,-20.80,49.39,0
2018-08-09 09:30,15.00,-22.00,53.50,0
2018-08-09 10:00,16.00,-22.20,65.33,0
2018-08-09 10:30,14.80,-21.60,73.57,0
2018-08-09 11:00,14.00,-21.50,78.20,0
2018-08-09 11:30,17.40,-22.70,83.85,0
2018-08-09 12:00,18.10,-22.80,81.80,0
2018-08-09 12:30,12.50,-22.40,91.06,0
2018-08-09 13:00,19.10,-23.00,89.00,0
2018-08-09 13:30,27.10,-22.30,91.57,0
2018-08-09 14:00,33.50,-22.20,94.66,0
2018-08-09 14:30,33.00,-22.50,94.14,0
2018-08-09 15:00,,-23.40,,0
2018-08-09 15:30,34.30,-23.20,87.46,0
2018-08-09 16:00,36.10,-23.80,89.51,0
2018-08-09 16:30,41.70,-23.80,91.57,0
2018-08-09 17:00,36.70,-24.30,91.57,0
2018-08-09 17:30,33.90,-25.00,94.14,0
2018-08-09 18:00,31.60,-25.20,91.57,0
2018-08-09 18:30,32.60,-25.80,93.63,0
2018-08-09 19:00,39.60,-28.50,95.69,0
2018-08-09 19:30,41.90,-29.50,90.54,0
2018-08-09 20:00,,-28.10,,0
2018-08-09 20:30,,-27.40,,0
2018-08-09 21:00,32.00,-27.10,90.54,0
2018-08-09 21:30,33.20,-27.40,92.09,0
2018-08-09 22:00,31.80,-28.20,93.63,0
2018-08-09 22:30,43.10,-29.30,89.00,0
2018-08-09 23:00,40.60,-29.60,93.63,0
2018-08-09 23:30,,-31.60,,0
2018-08-10 00:00,41.00,-32.80,98.77,0
2018-08-10 00:30,51.90,-34.10,93.11,0
2018-08-10 01:00,46.60,-34.10,93.63,0
2018-08-10 01:30,43.50,-33.90,92.09,0
2018-08-10 02:00,46.00,-33.20,93.11,0
2018-08-10 02:30,45.20,-34.20,93.11,0
2018-08-10 03:00,44.70,-32.90,93.11,0
2018-08-10 03:30,37.60,-32.80,93.11,0
2018-08-10 04:00,39.00,-32.70,94.66,0
2018-08-10 04:30,30.00,-32.50,94.66,0
2018-08-10 05:00,32.40,-32.10,94.14,0
2018-08-10 05:30,33.70,-31.50,93.11,0
2018-08-10 06:00,32.80,-30.90,93.11,0
2018-08-10 06:30,34.90,-30.80,93.11,0
2018-08-10 07:00,35.90,-30.30,92.60,0
2018-08-10 07:30,35.90,-30.30,92.09,0
2018-08-10 08:00,32.80,-30.40,95.69,0
2018-08-10 08:30,32.00,-31.40,97.23,0
2018-08-10 09:00,28.10,-31.60,97.74,0
2018-08-10 09:30,25.90,-31.60,101.35,0
2018-08-10 10:00,26.70,-32.20,104.95,0
2018-08-10 10:30,27.70,-32.10,102.37,0
2018-08-10 11:00,21.10,-33.60,103.92,0
2018-08-10 11:30,24.20,-31.10,99.80,0
2018-08-10 12:00,21.60,-32.10,101.35,0
2018-08-10 12:30,26.90,-31.40,101.35,0
2018-08-10 13:00,23.60,-31.00,97.74,0
2018-08-10 13:30,24.40,-30.30,96.20,0
2018-08-10 14:00,23.00,-30.40,97.23,0
2018-08-10 14:30,20.30,-29.80,91.57,0
2018-08-10 15:00,25.40,-29.50,95.69,0
2018-08-10 15:30,22.40,-29.50,93.11,0
2018-08-10 16:00,23.80,-30.20,92.09,0
2018-08-10 16:30,25.00,-30.40,93.11,0
2018-08-10 17:00,26.70,-30.50,93.63,0
2018-08-10 17:30,22.60,-30.90,99.29,0
2018-08-10 18:00,19.30,-30.50,100.32,0
2018-08-10 18:30,20.50,-30.00,102.89,0
2018-08-10 19:00,21.80,-32.00,105.46,0
2018-08-10 19:30,17.90,-32.10,106.49,0
2018-08-10 20:00,23.20,-31.30,104.43,0
2018-08-10 20:30,20.70,-32.70,108.55,0
2018-08-10 21:00,22.40,-31.30,105.46,0
2018-08-10 21:30,24.60,-32.00,109.06,0
2018-08-10 22:00,26.10,-32.60,106.49,0
2018-08-10 22:30,23.00,-32.90,107.00,0
2018-08-10 23:00,22.80,-32.20,105.46,0
2018-08-10 23:30,22.60,-32.70,105.46,0
2018-08-11 00:00,18.90,-31.50,105.98,0
2018-08-11 00:30,20.90,-31.40,102.37,0
2018-08-11 01:00,21.30,-31.70,105.98,0
2018-08-11 01:30,19.30,-29.30,102.37,0
2018-08-11 02:00,15.40,-31.10,104.43,0
2018-08-11 02:30,17.40,-29.10,99.29,0
2018-08-11 03:00,17.00,-29.40,101.86,0
2018-08-11 03:30,18.90,-28.10,94.66,0
2018-08-11 04:00,16.00,-28.30,97.23,0
2018-08-11 04:30,17.20,-28.00,97.23,0
2018-08-11 05:00,16.80,-28.00,95.17,0
2018-08-11 05:30,10.10,-28.00,96.20,0
2018-08-11 06:00,12.50,-27.10,93.63,0
2018-08-11 06:30,12.50,-26.80,90.03,0
2018-08-11 07:00,10.30,-25.80,90.54,0
2018-08-11 07:30,15.80,-24.50,92.09,0
2018-08-11 08:00,15.80,-23.90,96.20,0
2018-08-11 08:30,15.00,-24.00,95.17,0
2018-08-11 09:00,11.30,-24.40,85.91,0
2018-08-11 09:30,12.70,-24.80,84.37,0
2018-08-11 10:00,11.70,-24.60,84.88,0
2018-08-11 10:30,10.90,-27.00,89.00,0
2018-08-11 11:00,2.50,-27.80,86.94,0
2018-08-11 11:30,7.80,-27.70,89.00,0
2018-08-11 12:00,12.10,-27.90,79.22,0
2018-08-11 12:30,9.40,-27.90,75.62,0
2018-08-11 13:00,11.30,-26.70,66.36,0
2018-08-11 13:30,10.30,-26.80,64.82,0
2018-08-11 14:00,7.60,-27.10,57.10,0
2018-08-11 14:30,9.20,-27.30,24.18,0
2018-08-11 15:00,2.50,-27.50,50.42,0
2018-08-11 15:30,6.00,-27.30,86.43,0
2018-08-11 16:00,9.00,-26.90,106.49,0
2018-08-11 16:30,3.70,-27.10,98.26,0
2018-08-11 17:00,2.50,-25.20,13.89,0
2018-08-11 17:30,6.20,-24.90,19.03,0
2018-08-11 18:00,2.30,-25.30,76.65,0
2018-08-11 18:30,4.90,-25.30,17.49,0
2018-08-11 19:00,2.30,-25.30,42.18,0
2018-08-11 19:30,2.90,-26.20,83.34,0
2018-08-11 20:00,3.90,-26.80,65.85,0
2018-08-11 20:30,5.10,-27.40,67.39,0
2018-08-11 21:00,4.30,-27.90,68.42,0
2018-08-11 21:30,3.30,-28.00,70.48,0
2018-08-11 22:00,5.90,-28.00,67.39,0
2018-08-11 22:30,7.20,-28.10,65.33,0
2018-08-11 23:00,7.60,-28.40,55.05,0
2018-08-11 23:30,10.10,-28.60,55.05,0
2018-08-12 00:00,9.20,-28.70,51.44,0
2018-08-12 00:30,12.90,-29.40,54.53,0
2018-08-12 01:00,8.80,-29.50,52.47,0
2018-08-12 01:30,,-29.10,,0
2018-08-12 02:00,8.80,-29.50,46.81,0
2018-08-12 02:30,,-29.50,,0
2018-08-12 03:00,9.20,-29.30,14.92,0
2018-08-12 03:30,8.80,-29.40,23.15,0
2018-08-12 04:00,8.20,-29.20,41.16,0
2018-08-12 04:30,13.80,-29.70,51.96,0
2018-08-12 05:00,12.90,-29.50,58.13,0
2018-08-12 05:30,15.20,-30.00,57.10,0
2018-08-12 06:00,16.40,-30.20,62.76,0
2018-08-12 06:30,22.20,-30.60,64.31,0
2018-08-12 07:00,18.30,-30.70,64.31,0
2018-08-12 07:30,16.80,-30.90,69.45,0
2018-08-12 08:00,20.70,-31.20,77.68,0
2018-08-12 08:30,15.60,-31.30,77.68,0
2018-08-12 09:00,16.40,-30.70,78.71,0
2018-08-12 09:30,19.10,-30.60,79.22,0
2018-08-12 10:00,16.20,-30.70,81.28,0
2018-08-12 10:30,14.80,-30.90,84.37,0
2018-08-12 11:00,,-31.30,,0
2018-08-12 11:30,,-31.50,,0
2018-08-12 12:00,17.60,-32.00,83.34,0
2018-08-12 12:30,,-32.10,,0
2018-08-12 13:00,,-32.00,,0
2018-08-12 13:30,,-32.10,,0
2018-08-12 14:00,,-31.80,,0
2018-08-12 14:30,,-32.40,,0
2018-08-12 15:00,,-33.00,,0
2018-08-12 15:30,11.10,-33.10,90.03,0
2018-08-12 16:00,14.80,-32.90,92.60,0
2018-08-12 16:30,12.30,-32.20,102.89,0
2018-08-12 17:00,19.50,-32.80,105.98,0
2018-08-12 17:30,11.90,-33.00,108.03,0
2018-08-12 18:00,,-34.70,,0
2018-08-12 18:30,,-35.80,,0
2018-08-12 19:00,,-35.90,,0
2018-08-12 19:30,,-36.20,,0
2018-08-12 20:00,,-35.40,,0
2018-08-12 20:30,,-35.50,,0
2018-08-12 21:00,,-35.70,,0
2018-08-12 21:30,,-35.10,,0
2018-08-12 22:00,,-34.60,,0
2018-08-12 22:30,,-34.70,,0
2018-08-12 23:00,,-34.60,,0
2018-08-12 23:30,,-34.40,,0
2018-08-13 00:00,,-34.30,,0
2018-08-13 00:30,,-34.40,,0
2018-08-13 01:00,,-34.60,,0
2018-08-13 01:30,,-34.60,,0
2018-08-13 02:00,,-35.10,,0
2018-08-13 02:30,,-35.20,,0
2018-08-13 03:00,,-35.50,,0
2018-08-13 03:30,,-35.40,,0
2018-08-13 04:00,,-35.30,,0
2018-08-13 04:30,,-35.40,,0
2018-08-13 05:00,,-35.50,,0
2018-08-13 05:30,,-35.50,,0
2018-08-13 06:00,,-35.60,,0
2018-08-13 06:30,,-33.70,,0
2018-08-13 07:00,,-34.50,,0
2018-08-13 07:30,,-34.70,,0
2018-08-13 08:00,,-36.00,,0
2018-08-13 08:30,,-35.30,,0
2018-08-13 09:00,,-36.50,,0
2018-08-13 09:30,,-36.20,,0
2018-08-13 10:00,,-36.20,,0
2018-08-13 10:30,,-36.90,,0
2018-08-13 11:00,,-37.60,,0
2018-08-13 11:30,,-37.40,,0
2018-08-13 12:00,,-37.50,,0
2018-08-13 12:30,,-37.30,,0
2018-08-13 13:00,,-37.00,,0
2018-08-13 13:30,,-36.60,,0
2018-08-13 14:00,,-36.00,,0
2018-08-13 14:30,,-35.10,,0
2018-08-13 15:00,,-34.80,,0
2018-08-13 15:30,,-36.80,,0
2018-08-13 16:00,,-36.60,,0
2018-08-13 16:30,,-36.10,,0
2018-08-13 17:00,,-35.50,,0
2018-08-13 17:30,,-35.40,,0
2018-08-13 18:00,,-35.70,,0
2018-08-13 18:30,,-36.10,,0
2018-08-13 19:00,,-35.60,,0
2018-08-13 19:30,,-35.30,,0
2018-08-13 20:00,,-35.10,,0
2018-08-13 20:30,,-34.60,,0
2018-08-13 21:00,,-34.40,,0
2018-08-13 21:30,,-34.60,,0
2018-08-13 22:00,,-34.60,,0
2018-08-13 22:30,,-34.90,,0
2018-08-13 23:00,,-35.10,,0
2018-08-13 23:30,,-35.90,,0
2018-08-14 00:00,,-35.90,,0
2018-08-14 00:30,,-36.00,,0
2018-08-14 01:00,,-35.90,,0
2018-08-14 01:30,,-35.60,,0
2018-08-14 02:00,,-36.00,,0
2018-08-14 02:30,,-35.90,,0
2018-08-14 03:00,,-35.60,,0
2018-08-14 03:30,,-34.90,,0
2018-08-14 04:00,,-34.70,,0
2018-08-14 04:30,,-34.40,,0
2018-08-14 05:00,,-34.50,,0
2018-08-14 05:30,,-34.10,,0
2018-08-14 06:00,,-34.30,,0
2018-08-14 06:30,,-33.90,,0
2018-08-14 07:00,,-33.70,,0
2018-08-14 07:30,,-33.20,,0
2018-08-14 08:00,,-33.20,,0
2018-08-14 08:30,,-33.30,,0
2018-08-14 09:00,,-32.90,,0
2018-08-14 09:30,,-32.00,,0
2018-08-14 10:00,,-31.80,,0
2018-08-14 10:30,,-33.10,,0
2018-08-14 11:00,,-32.00,,0
2018-08-14 11:30,,-31.50,,0
2018-08-14 12:00,,-30.90,,0
2018-08-14 12:30,,-31.10,,0
2018-08-14 13:00,,-30.70,,0
2018-08-14 13:30,,-30.20,,0
2018-08-14 14:00,,-30.30,,0
2018-08-14 14:30,,-30.10,,0
2018-08-14 15:00,,-29.90,,0
2018-08-14 15:30,,-29.10,,0
2018-08-14 16:00,,-28.90,,0
2018-08-14 16:30,,-28.90,,0
2018-08-14 17:00,,-29.70,,0
2018-08-14 17:30,,-29.30,,0
2018-08-14 18:00,,-29.60,,0
2018-08-14 18:30,,-28.90,,0
2018-08-14 19:00,,-29.50,,0
2018-08-14 19:30,,-29.90,,0
2018-08-14 20:00,,-29.70,,0
2018-08-14 20:30,,-30.10,,0
2018-08-14 21:00,,-30.20,,0
2018-08-14 21:30,,-29.60,,0
2018-08-14 22:00,,-29.00,,0
2018-08-14 22:30,,-29.00,,0
2018-08-14 23:00,,-28.90,,0
2018-08-14 23:30,,-28.90,,0
2018-08-15 00:00,,-30.20,,0
2018-08-15 00:30,,-30.00,,0
2018-08-15 01:00,,-29.70,,0
2018-08-15 01:30,,-28.50,,0
2018-08-15 02:00,,-28.00,,0
2018-08-15 02:30,,-28.30,,0
2018-08-15 03:00,,-28.20,,0
2018-08-15 03:30,,-27.80,,0
2018-08-15 04:00,,-28.90,,0
2018-08-15 04:30,,-27.40,,0
2018-08-15 05:00,,-27.50,,0
2018-08-15 05:30,,-27.10,,0
2018-08-15 06:00,,-26.80,,0
2018-08-15 06:30,,-26.50,,0
2018-08-15 07:00,,-25.30,,0
2018-08-15 07:30,,-23.70,,0
2018-08-15 08:00,,-23.10,,0
2018-08-15 08:30,,-22.00,,0
2018-08-15 09:00,,-21.20,,0
2018-08-15 09:30,,-20.70,,0
2018-08-15 10:00,,-20.70,,0
2018-08-15 10:30,,-20.40,,0
2018-08-15 11:00,,-20.10,,0
2018-08-15 11:30,,-19.30,,0
2018-08-15 12:00,,-19.00,,0
2018-08-15 12:30,,-20.20,,0
2018-08-15 13:00,,-20.40,,0
2018-08-15 13:30,,-20.50,,0
2018-08-15 14:00,,-19.60,,0
2018-08-15 14:30,,-19.30,,0
2018-08-15 15:00,,-19.80,,0
2018-08-15 15:30,,-20.30,,0
2018-08-15 16:00,,-21.10,,0
2018-08-15 16:30,,-21.20,,0
2018-08-15 17:00,,-20.80,,0
2018-08-15 17:30,,-20.80,,0
2018-08-15 18:00,,-21.30,,0
2018-08-15 18:30,,-22.00,,0
2018-08-15 19:00,,-23.00,,0
2018-08-15 19:30,,-23.60,,0
2018-08-15 20:00,,-25.50,,0
2018-08-15 20:30,,-25.60,,0
2018-08-15 21:00,,-26.50,,0
2018-08-15 21:30,,-27.20,,0
2018-08-15 22:00,,-27.10,,0
2018-08-15 22:30,,-27.90,,0
2018-08-15 23:00,,-28.60,,0
2018-08-15 23:30,,-29.40,,0
2018-08-16 00:00,,-29.60,,0
2018-08-16 00:30,,-28.50,,0
2018-08-16 01:00,,-30.40,,0
2018-08-16 01:30,,-31.20,,0
2018-08-16 02:00,,-32.60,,0
2018-08-16 02:30,,-32.30,,0
2018-08-16 03:00,,-32.80,,0
2018-08-16 03:30,,-33.80,,0
2018-08-16 04:00,,-33.60,,0
2018-08-16 04:30,,-33.40,,0
2018-08-16 05:00,,-33.00,,0
2018-08-16 05:30,,-32.90,,0
2018-08-16 06:00,,-32.60,,0
2018-08-16 06:30,,-32.30,,0
2018-08-16 07:00,,-32.10,,0
2018-08-16 07:30,,-33.20,,0
2018-08-16 08:00,,-34.00,,0
2018-08-16 08:30,,-33.20,,0
2018-08-16 09:00,,-34.10,,0
2018-08-16 09:30,,-34.80,,0
2018-08-16 10:00,,-35.20,,0
2018-08-16 10:30,,-36.00,,0
2018-08-16 11:00,,-36.80,,0
2018-08-16 11:30,,-36.90,,0
2018-08-16 12:00,,-37.00,,0
2018-08-16 12:30,,-37.10,,0
2018-08-16 13:00,,-37.20,,0
2018-08-16 13:30,,-37.50,,0
2018-08-16 14:00,,-37.10,,0
2018-08-16 14:30,,-37.30,,0
2018-08-16 15:00,,-37.60,,0
2018-08-16 15:30,,-37.30,,0
2018-08-16 16:00,,-37.30,,0
2018-08-16 16:30,,-37.30,,0
2018-08-16 17:00,,-36.40,,0
2018-08-16 17:30,,-36.40,,0
2018-08-16 18:00,,-37.20,,0
2018-08-16 18:30,,-38.40,,0
2018-08-16 19:00,,-38.70,,0
2018-08-16 19:30,,-39.50,,0
2018-08-16 20:00,,-40.20,,0
2018-08-16 20:30,,-39.80,,0
2018-08-16 21:00,,-39.90,,0
2018-08-16 21:30,,-40.20,,0
2018-08-16 22:00,,-41.10,,0
2018-08-16 22:30,,-41.50,,0
2018-08-16 23:00,,-41.50,,0
2018-08-16 23:30,,-41.20,,0
2018-08-17 00:00,,-40.80,,0
2018-08-17 00:30,,-40.60,,0
2018-08-17 01:00,,-40.40,,0
2018-08-17 01:30,,-40.30,,0
2018-08-17 02:00,,-40.00,,0
2018-08-17 02:30,,-39.70,,0
2018-08-17 03:00,,-39.20,,0
2018-08-17 03:30,,-39.20,,0
2018-08-17 04:00,,-39.40,,0
2018-08-17 04:30,,-39.90,,0
2018-08-17 05:00,,-39.90,,0
2018-08-17 05:30,,-39.40,,0
2018-08-17 06:00,,-39.20,,0
2018-08-17 06:30,,-39.50,,0
2018-08-17 07:00,,-39.90,,0
2018-08-17 07:30,,-40.20,,0
2018-08-17 08:00,,-40.00,,0
2018-08-17 08:30,,-39.80,,0
2018-08-17 09:00,,-39.40,,0
2018-08-17 09:30,,-39.10,,0
2018-08-17 10:00,,-38.90,,0
2018-08-17 10:30,,-38.70,,0
2018-08-17 11:00,,-38.80,,0
2018-08-17 11:30,,-38.50,,0
2018-08-17 12:00,,-38.10,,0
2018-08-17 12:30,,-37.40,,0
2018-08-17 13:00,,-37.30,,0
2018-08-17 13:30,,-37.10,,0
2018-08-17 14:00,,-37.10,,0
2018-08-17 14:30,,-36.90,,0
2018-08-17 15:00,,-36.80,,0
2018-08-17 15:30,,-36.50,,0
2018-08-17 16:00,,-36.30,,0
2018-08-17 16:30,,-36.20,,0
2018-08-17 17:00,,-36.40,,0
2018-08-17 17:30,,-36.70,,0
2018-08-17 18:00,,-36.80,,0
2018-08-17 18:30,,-36.70,,0
2018-08-17 19:00,,-36.50,,0
2018-08-17 19:30,,-36.60,,0
2018-08-17 20:00,,-36.60,,0
2018-08-17 20:30,,-36.50,,0
2018-08-17 21:00,,-35.80,,0
2018-08-17 21:30,,-35.70,,0
2018-08-17 22:00,,-35.60,,0
2018-08-17 22:30,,-35.60,,0
2018-08-17 23:00,,-35.30,,0
2018-08-17 23:30,,-35.30,,0
2018-08-18 00:00,,-35.20,,0
2018-08-18 00:30,,-35.00,,0
2018-08-18 01:00,,-34.80,,0
2018-08-18 01:30,,-34.50,,0
2018-08-18 02:00,,-34.30,,0
2018-08-18 02:30,,-34.10,,0
2018-08-18 03:00,,-33.90,,0
2018-08-18 03:30,,-33.90,,0
2018-08-18 04:00,,-33.90,,0
2018-08-18 04:30,,-33.80,,0
2018-08-18 05:00,,-33.50,,0
2018-08-18 05:30,,-33.30,,0
2018-08-18 06:00,,-33.10,,0
2018-08-18 06:30,,-33.00,,0
2018-08-18 07:00,,-32.90,,0
2018-08-18 07:30,,-32.60,,0
2018-08-18 08:00,,-32.40,,0
2018-08-18 08:30,,-32.20,,0
2018-08-18 09:00,,-32.00,,0
2018-08-18 09:30,,-31.70,,0
2018-08-18 10:00,,-31.20,,0
2018-08-18 10:30,,-31.00,,0
2018-08-18 11:00,,-30.80,,0
2018-08-18 11:30,,-30.50,,0
2018-08-18 12:00,,-30.30,,0
2018-08-18 12:30,,-30.00,,0
2018-08-18 13:00,,-29.80,,0
2018-08-18 13:30,,-29.50,,0
2018-08-18 14:00,,-29.20,,0
2018-08-18 14:30,,-29.10,,0
2018-08-18 15:00,,-29.10,,0
2018-08-18 15:30,,-28.80,,0
2018-08-18 16:00,,-28.50,,0
2018-08-18 16:30,,-28.30,,0
2018-08-18 17:00,,-28.10,,0
2018-08-18 17:30,,-27.90,,0
2018-08-18 18:00,,-27.60,,0
2018-08-18 18:30,,-27.30,,0
2018-08-18 19:00,,-27.00,,0
2018-08-18 19:30,,-26.70,,0
2018-08-18 20:00,,-26.50,,0
2018-08-18 21:00,,-26.40,,0
2018-08-18 21:30,,-26.40,,0
2018-08-18 22:00,,-26.30,,0
2018-08-18 22:30,,-26.30,,0
2018-08-18 23:00,,-26.40,,0
2018-08-18 23:30,,-26.40,,0
2018-08-19 00:00,,-26.40,,0
2018-08-19 00:30,,-26.60,,0
2018-08-19 01:00,,-26.70,,0
2018-08-19 01:30,,-26.70,,0
2018-08-19 02:00,,-26.80,,0
2018-08-19 02:30,,-27.00,,0
2018-08-19 03:00,,-27.00,,0
2018-08-19 03:30,,-27.00,,0
2018-08-19 04:00,,-26.90,,0
2018-08-19 04:30,,-27.30,,0
2018-08-19 05:00,,-28.10,,0
2018-08-19 05:30,,-28.60,,0
2018-08-19 06:00,,-29.10,,0
2018-08-19 06:30,,-29.30,,0
2018-08-19 07:00,,-29.50,,0
2018-08-19 07:30,,-29.90,,0
2018-08-19 08:00,,-30.50,,0
2018-08-19 08:30,,-30.90,,0
2018-08-19 09:00,,-31.00,,0
2018-08-19 09:30,,-30.90,,0
2018-08-19 10:00,,-31.00,,0
2018-08-19 10:30,,-30.40,,0
2018-08-19 11:00,,-30.10,,0
2018-08-19 11:30,,-30.40,,0
2018-08-19 12:00,,-31.30,,0
2018-08-19 12:30,,-31.60,,0
2018-08-19 13:00,,-32.50,,0
2018-08-19 13:30,,-33.50,,0
2018-08-19 14:00,,-34.10,,0
2018-08-19 14:30,,-34.10,,0
2018-08-19 15:00,,-34.00,,0
2018-08-19 15:30,,-33.80,,0
2018-08-19 16:00,,-33.80,,0
2018-08-19 16:30,,-33.70,,0
2018-08-19 17:00,,-33.20,,0
2018-08-19 17:30,,-32.90,,0
2018-08-19 18:00,,-32.90,,0
2018-08-19 18:30,,-32.70,,0
2018-08-19 19:00,,-33.00,,0
2018-08-19 19:30,,-32.30,,0
2018-08-19 20:00,,-33.50,,0
2018-08-19 20:30,,-32.70,,0
2018-08-19 21:00,,-32.40,,0
2018-08-19 21:30,,-32.20,,0
2018-08-19 22:00,,-32.30,,0
2018-08-19 22:30,,-32.40,,0
2018-08-19 23:00,,-32.30,,0
2018-08-19 23:30,,-32.10,,0
2018-08-20 00:00,,-32.30,,0
2018-08-20 00:30,,-32.20,,0
2018-08-20 01:00,,-32.00,,0
2018-08-20 01:30,,-31.60,,0
2018-08-20 02:00,,-31.50,,0
2018-08-20 02:30,,-31.40,,0
2018-08-20 03:00,,-31.60,,0
2018-08-20 03:30,,-31.50,,0
2018-08-20 04:00,,-31.30,,0
2018-08-20 04:30,,-31.00,,0
2018-08-20 05:00,,-30.60,,0
2018-08-20 05:30,,-30.60,,0
2018-08-20 06:00,,-30.40,,0
2018-08-20 06:30,,-29.80,,0
2018-08-20 07:00,,-29.70,,0
2018-08-20 07:30,,-30.00,,0
2018-08-20 08:00,,-30.20,,0
2018-08-20 08:30,,-30.70,,0
2018-08-20 09:00,,-30.60,,0
2018-08-20 09:30,,-30.30,,0
2018-08-20 10:00,,-30.60,,0
2018-08-20 10:30,,-30.10,,0
2018-08-20 11:00,,-29.40,,0
2018-08-20 11:30,,-29.20,,0
2018-08-20 12:00,,-29.20,,0
2018-08-20 12:30,,-29.10,,0
2018-08-20 13:00,,-29.20,,0
2018-08-20 13:30,,-29.00,,0
2018-08-20 14:00,,-29.20,,0
2018-08-20 14:30,,-29.20,,0
2018-08-20 15:00,,-29.30,,0
2018-08-20 15:30,,-29.00,,0
2018-08-20 16:00,,-28.40,,0
2018-08-20 16:30,,-27.60,,0
2018-08-20 17:00,,-26.90,,0
2018-08-20 17:30,,-26.30,,0
2018-08-20 18:00,,-26.30,,0
2018-08-20 18:30,,-26.30,,0
2018-08-20 19:00,,-26.20,,0
2018-08-20 19:30,,-26.50,,0
2018-08-20 20:00,,-25.80,,0
2018-08-20 20:30,,-24.90,,0
2018-08-20 21:00,,-26.60,,0
2018-08-20 21:30,,-25.40,,0
2018-08-20 22:00,,-25.50,,0
2018-08-20 22:30,,-25.20,,0
2018-08-20 23:00,,-25.80,,0
2018-08-20 23:30,,-25.90,,0
2018-08-21 00:00,,-25.40,,0
2018-08-21 00:30,,-25.90,,0
2018-08-21 01:00,,-26.30,,0
2018-08-21 01:30,,-26.10,,0
2018-08-21 02:00,,-26.30,,0
2018-08-21 02:30,,-26.90,,0
2018-08-21 03:00,,-27.40,,0
2018-08-21 03:30,,-26.70,,0
2018-08-21 04:00,,-27.00,,0
2018-08-21 04:30,,-27.30,,0
2018-08-21 05:00,,-27.50,,0
2018-08-21 05:30,,-27.60,,0
2018-08-21 06:00,,-27.10,,0
2018-08-21 06:30,,-26.60,,0
2018-08-21 07:00,,-26.70,,0
2018-08-21 07:30,,-27.20,,0
2018-08-21 08:00,,-27.70,,0
2018-08-21 08:30,,-26.70,,0
2018-08-21 09:00,,-26.10,,0
2018-08-21 09:30,,-26.00,,0
2018-08-21 10:00,,-26.20,,0
2018-08-21 10:30,,-26.00,,0
2018-08-21 11:00,,-26.30,,0
2018-08-21 11:30,,-26.80,,0
2018-08-21 12:00,,-27.40,,0
2018-08-21 12:30,,-27.80,,0
2018-08-21 13:00,,-27.50,,0
2018-08-21 13:30,,-26.40,,0
2018-08-21 14:00,,-26.20,,0
2018-08-21 14:30,,-26.20,,0
2018-08-21 15:00,,-26.40,,0
2018-08-21 15:30,,-26.40,,0
2018-08-21 16:00,,-25.90,,0
2018-08-21 16:30,,-25.40,,0
2018-08-21 17:00,,-25.40,,0
2018-08-21 17:30,,-26.10,,0
2018-08-21 18:00,,-26.20,,0
2018-08-21 18:30,,-25.80,,0
2018-08-21 19:00,,-25.50,,0
2018-08-21 19:30,,-25.80,,0
2018-08-21 20:00,,-25.60,,0
2018-08-21 20:30,,-25.60,,0
2018-08-21 21:00,,-25.90,,0
2018-08-21 21:30,,-25.20,,0
2018-08-21 22:00,,-25.20,,0
2018-08-21 22:30,,-25.00,,0
2018-08-21 23:00,,-25.60,,0
2018-08-21 23:30,,-25.90,,0
2018-08-22 00:00,,-26.20,,0
2018-08-22 00:30,,-26.30,,0
2018-08-22 01:00,,-25.60,,0
2018-08-22 01:30,,-25.20,,0
2018-08-22 02:00,,-25.50,,0
2018-08-22 02:30,,-26.00,,0
2018-08-22 03:00,,-26.80,,0
2018-08-22 03:30,,-26.20,,0
2018-08-22 04:00,,-27.20,,0
2018-08-22 04:30,,-27.30,,0
2018-08-22 05:00,,-26.80,,0
2018-08-22 05:30,,-26.00,,0
2018-08-22 06:00,,-25.10,,0
2018-08-22 06:30,,-24.70,,0
2018-08-22 07:00,,-24.30,,0
2018-08-22 07:30,,-24.50,,0
2018-08-22 08:00,,-24.60,,0
2018-08-22 08:30,,-24.30,,0
2018-08-22 09:00,,-24.90,,0
2018-08-22 09:30,,-24.40,,0
2018-08-22 10:00,,-24.00,,0
2018-08-22 10:30,,-23.80,,0
2018-08-22 11:00,,-24.50,,0
2018-08-22 11:30,,-24.20,,0
2018-08-22 12:00,,-24.00,,0
