Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2018-12-23 16:00,21.80,-11.90,48.36,0
2018-12-23 16:30,21.50,-11.90,48.36,0
2018-12-23 17:00,21.60,-11.60,46.30,0
2018-12-23 17:30,21.50,-11.60,45.27,0
2018-12-23 18:00,19.70,-11.70,48.87,0
2018-12-23 18:30,21.50,-11.80,46.81,0
2018-12-23 19:00,20.30,-11.90,46.81,0
2018-12-23 19:30,19.90,-12.00,46.81,0
2018-12-23 20:00,18.70,-12.20,45.27,0
2018-12-23 20:30,20.30,-12.30,44.76,0
2018-12-23 21:00,22.00,-12.60,45.79,0
2018-12-23 21:30,22.00,-12.70,45.79,0
2018-12-23 22:00,22.00,-13.00,46.81,0
2018-12-23 22:30,22.20,-13.30,45.79,0
2018-12-23 23:00,21.30,-13.70,48.36,0
2018-12-23 23:30,21.30,-14.00,48.87,0
2018-12-24 00:00,21.30,-14.10,46.81,0
2018-12-24 00:30,21.60,-14.30,47.33,0
2018-12-24 01:00,19.90,-14.50,47.33,0
2018-12-24 01:30,19.10,-14.80,48.36,0
2018-12-24 02:00,19.10,-15.20,48.36,0
2018-12-24 02:30,18.70,-15.10,47.33,0
2018-12-24 03:00,20.70,-15.10,49.39,0
2018-12-24 03:30,20.50,-15.20,48.36,0
2018-12-24 04:00,20.30,-15.50,49.90,0
2018-12-24 04:30,19.30,-15.50,50.42,0
2018-12-24 05:00,20.50,-15.60,49.39,0
2018-12-24 05:30,19.90,-15.50,50.42,0
2018-12-24 06:00,18.90,-15.50,51.96,0
2018-12-24 06:30,19.30,-15.30,49.90,0
2018-12-24 07:00,19.90,-15.20,50.93,0
2018-12-24 07:30,19.10,-15.00,49.90,0
2018-12-24 08:00,18.50,-14.90,50.42,0
2018-12-24 08:30,18.10,-14.50,49.39,0
2018-12-24 09:00,18.70,-14.40,49.90,0
2018-12-24 09:30,19.10,-14.20,50.93,0
2018-12-24 10:00,18.90,-14.00,53.50,0
2018-12-24 10:30,21.50,-13.70,51.44,0
2018-12-24 11:00,21.50,-13.50,52.99,0
2018-12-24 11:30,21.50,-13.40,52.99,0
2018-12-24 12:00,23.80,-13.20,52.99,0
2018-12-24 12:30,24.20,-12.90,51.44,0
2018-12-24 13:00,24.60,-12.70,52.99,0
2018-12-24 13:30,22.60,-12.60,53.50,0
2018-12-24 14:00,20.90,-12.30,52.99,0
2018-12-24 14:30,22.00,-12.20,54.02,0
2018-12-24 15:00,24.60,-11.90,53.50,0
2018-12-24 15:30,22.40,-11.80,54.53,0
2018-12-24 16:00,24.80,-11.70,54.02,0
2018-12-24 16:30,25.90,-11.70,52.47,0
2018-12-24 17:00,25.00,-11.60,52.47,0
2018-12-24 17:30,24.00,-11.60,52.47,0
2018-12-24 18:00,26.30,-11.50,51.44,0
2018-12-24 18:30,24.60,-11.50,51.44,0
2018-12-24 19:00,24.60,-11.60,51.96,0
2018-12-24 19:30,21.50,-11.70,52.47,0
2018-12-24 20:00,22.40,-11.80,52.47,0
2018-12-24 20:30,21.30,-12.00,54.02,0
2018-12-24 21:00,20.30,-12.10,52.47,0
2018-12-24 21:30,23.20,-12.30,53.50,0
2018-12-24 22:00,23.60,-12.50,52.99,0
2018-12-24 22:30,23.60,-12.80,52.47,0
2018-12-24 23:00,24.80,-12.90,50.42,0
2018-12-24 23:30,25.20,-13.00,51.44,0
2018-12-30 00:00,5.70,-11.40,156.91,0
2018-12-30 00:30,3.30,-11.40,150.73,0
2018-12-30 01:00,5.10,-11.60,143.53,0
2018-12-30 01:30,3.90,-11.40,139.41,0
2018-12-30 02:00,10.10,-12.20,152.79,0
2018-12-30 02:30,9.20,-12.40,144.56,0
2018-12-30 03:00,9.60,-12.50,146.10,0
2018-12-30 03:30,7.00,-12.70,144.04,0
2018-12-30 04:00,9.20,-12.70,140.44,0
2018-12-30 04:30,8.80,-13.00,143.02,0
2018-12-30 05:00,8.80,-13.00,146.62,0
2018-12-30 05:30,7.20,-13.00,143.53,0
2018-12-30 06:00,4.90,-12.90,143.53,0
2018-12-30 06:30,3.90,-12.80,140.96,0
2018-12-30 07:00,4.30,-12.90,147.13,0
2018-12-30 07:30,3.70,-12.60,131.70,0
2018-12-30 08:00,4.50,-12.40,146.10,0
2018-12-30 08:30,4.30,-12.70,145.07,0
2018-12-30 09:00,4.30,-12.50,144.04,0
2018-12-30 09:30,2.00,-10.90,171.82,0
2018-12-30 10:00,1.80,-10.70,68.42,0
2018-12-30 10:30,2.90,-11.10,30.87,0
2018-12-30 11:00,2.10,-10.90,29.32,0
2018-12-30 11:30,2.30,-11.00,133.24,0
2018-12-30 12:00,1.20,-10.20,174.91,0
2018-12-30 12:30,2.30,-10.20,158.96,0
2018-12-30 13:00,1.40,-10.10,170.28,0
2018-12-30 13:30,7.40,-11.50,43.21,0
2018-12-30 14:00,8.40,-12.00,32.41,0
2018-12-30 14:30,9.00,-11.60,34.47,0
2018-12-30 15:00,7.20,-11.40,24.69,0
2018-12-30 15:30,8.40,-11.30,24.18,0
2018-12-30 16:00,8.40,-11.30,12.86,0
2018-12-30 16:30,6.60,-11.60,9.77,0
2018-12-30 17:00,3.90,-12.10,4.12,0
2018-12-30 17:30,4.10,-11.90,10.80,0
2018-12-30 18:00,3.10,-11.60,171.82,0
2018-12-30 18:30,1.40,-9.20,169.25,0
2018-12-30 19:00,2.10,-10.30,27.78,0
2018-12-30 19:30,3.10,-10.60,167.19,0
2018-12-30 20:00,1.40,-10.50,182.11,0
2018-12-30 20:30,1.60,-10.00,166.68,0
2018-12-30 21:00,1.40,-9.90,138.90,0
2018-12-30 21:30,2.50,-10.40,57.10,0
2018-12-30 22:00,2.00,-10.00,149.70,0
2018-12-30 22:30,2.30,-10.40,152.79,0
2018-12-30 23:00,1.40,-10.10,24.69,0
2018-12-30 23:30,2.30,-10.40,172.85,0
2018-12-31 00:00,1.40,-10.40,102.89,0
2018-12-31 00:30,1.40,-10.90,144.04,0
2018-12-31 01:00,1.40,-10.70,139.93,0
2018-12-31 01:30,1.00,-10.80,158.45,0
2018-12-31 02:00,2.30,-10.70,141.99,0
2018-12-31 02:30,2.00,-10.80,109.58,0
2018-12-31 03:00,2.10,-10.90,118.32,0
2018-12-31 03:30,2.50,-11.50,115.24,0
2018-12-31 04:00,2.30,-11.50,89.00,0
2018-12-31 04:30,1.20,-11.20,154.85,0
2018-12-31 05:00,1.20,-10.60,161.54,0
2018-12-31 05:30,1.80,-10.50,162.05,0
2018-12-31 06:00,3.70,-10.30,110.09,0
2018-12-31 06:30,3.90,-11.00,160.51,0
2018-12-31 07:00,1.40,-10.90,175.94,0
2018-12-31 07:30,1.40,-10.10,129.13,0
2018-12-31 08:00,1.60,-9.90,153.30,0
2018-12-31 08:30,1.40,-10.10,10.29,0
2018-12-31 09:00,2.10,-10.20,112.66,0
2018-12-31 09:30,1.00,-10.00,145.07,0
2018-12-31 10:00,3.70,-10.60,41.67,0
2018-12-31 10:30,2.00,-9.40,74.59,0
2018-12-31 11:00,1.80,-10.00,35.50,0
2018-12-31 11:30,3.10,-10.90,134.78,0
2018-12-31 12:00,3.10,-9.90,52.47,0
2018-12-31 12:30,1.00,-10.10,133.24,0
2018-12-31 13:00,5.90,-10.30,22.64,0
2018-12-31 13:30,5.30,-11.50,2.57,0
2018-12-31 14:00,6.80,-10.70,23.15,0
2018-12-31 14:30,6.00,-10.90,18.01,0
2018-12-31 15:00,5.90,-11.70,3.60,0
2018-12-31 15:30,5.70,-11.80,4.12,0
2018-12-31 16:00,5.50,-11.90,7.20,0
2018-12-31 16:30,4.10,-11.80,174.40,0
2018-12-31 17:00,2.00,-9.80,150.22,0
2018-12-31 17:30,3.90,-10.40,122.95,0
2018-12-31 18:00,3.50,-10.10,76.65,0
2018-12-31 18:30,2.90,-11.30,21.09,0
2018-12-31 19:00,3.30,-10.90,38.07,0
2018-12-31 19:30,1.00,-8.50,23.66,0
2018-12-31 20:00,1.20,-9.60,169.25,0
2018-12-31 20:30,1.80,-10.30,157.93,0
2018-12-31 21:00,2.10,-10.40,136.33,0
2018-12-31 21:30,3.30,-12.90,66.88,0
2018-12-31 22:00,1.40,-12.00,39.61,0
2018-12-31 22:30,2.90,-11.50,90.54,0
2018-12-31 23:00,2.70,-11.30,174.91,0
2018-12-31 23:30,1.00,-11.40,161.02,0
2019-01-01 00:00,3.10,-11.90,142.50,0
2019-01-01 00:30,2.00,-11.30,101.35,0
2019-01-01 01:00,1.20,-11.90,109.58,0
2019-01-01 01:30,1.20,-12.30,56.07,0
2019-01-01 02:00,2.70,-13.40,61.73,0
2019-01-01 02:30,1.60,-12.60,164.11,0
2019-01-01 03:00,0.80,-12.20,110.61,0
2019-01-01 03:30,2.10,-11.50,149.19,0
2019-01-01 04:00,1.40,-11.60,127.07,0
2019-01-01 04:30,1.40,-10.70,159.99,0
2019-01-01 05:00,1.60,-11.40,159.99,0
2019-01-01 05:30,2.10,-10.20,172.34,0
2019-01-01 06:00,2.10,-13.00,172.34,0
2019-01-01 06:30,3.10,-13.10,34.98,0
2019-01-01 07:00,3.70,-13.30,22.64,0
2019-01-01 07:30,3.50,-13.80,28.29,0
2019-01-01 08:00,5.10,-13.70,16.46,0
2019-01-01 08:30,6.80,-13.80,22.64,0
2019-01-01 09:00,8.60,-14.00,21.09,0
2019-01-01 09:30,8.20,-13.00,21.09,0
2019-01-01 10:00,8.40,-13.50,14.40,0
2019-01-01 10:30,9.00,-13.40,10.29,0
2019-01-01 11:00,8.40,-13.50,11.32,0
2019-01-01 11:30,10.50,-13.60,10.29,0
2019-01-01 12:00,10.30,-13.50,15.43,0
2019-01-01 12:30,9.80,-13.40,10.80,0
2019-01-01 13:00,9.20,-13.20,0.51,0
2019-01-01 13:30,9.80,-13.20,178.00,0
2019-01-01 14:00,9.40,-13.20,180.57,0
2019-01-01 14:30,7.80,-13.20,176.97,0
2019-01-01 15:00,9.20,-13.20,175.94,0
2019-01-01 15:30,9.80,-13.00,178.51,0
2019-01-01 16:00,11.10,-12.90,174.40,0
2019-01-01 16:30,12.50,-12.90,162.05,0
2019-01-01 17:00,13.80,-12.80,158.96,0
2019-01-01 17:30,11.90,-12.80,167.71,0
2019-01-01 18:00,11.90,-12.80,160.51,0
2019-01-01 18:30,10.50,-12.50,160.51,0
2019-01-01 19:00,9.90,-12.90,146.62,0
2019-01-01 19:30,8.80,-12.90,144.04,0
2019-01-01 20:00,8.40,-12.80,147.65,0
2019-01-01 20:30,6.20,-13.20,140.96,0
2019-01-01 21:00,5.90,-13.30,142.50,0
2019-01-01 21:30,6.40,-13.30,146.62,0
2019-01-01 22:00,4.70,-13.80,141.47,0
2019-01-01 22:30,6.00,-14.10,139.93,0
2019-01-01 23:00,6.40,-14.20,133.76,0
2019-01-01 23:30,6.60,-14.60,140.44,0
2019-01-02 00:00,4.90,-14.50,120.89,0
2019-01-02 00:30,1.60,-13.30,103.40,0
2019-01-02 01:00,1.80,-13.20,143.02,0
2019-01-02 01:30,2.00,-14.10,20.58,0
2019-01-02 02:00,2.50,-14.00,25.72,0
2019-01-02 02:30,2.90,-14.20,28.81,0
2019-01-02 03:00,4.10,-14.60,7.20,0
2019-01-02 03:30,4.10,-14.90,12.35,0
2019-01-02 04:00,3.50,-15.00,19.55,0
2019-01-02 04:30,3.70,-15.50,27.27,0
2019-01-02 05:00,4.30,-15.90,36.01,0
2019-01-02 05:30,4.90,-15.60,33.95,0
2019-01-02 06:00,4.30,-15.60,34.47,0
2019-01-02 06:30,5.70,-15.00,33.95,0
2019-01-02 07:00,7.40,-15.30,34.47,0
2019-01-02 07:30,6.80,-15.30,38.58,0
2019-01-02 08:00,8.60,-15.20,39.61,0
2019-01-02 08:30,10.10,-15.60,40.64,0
2019-01-02 09:00,7.40,-15.40,42.70,0
2019-01-02 09:30,9.40,-15.10,42.70,0
2019-01-02 10:00,10.10,-14.80,44.76,0
2019-01-02 10:30,10.30,-14.60,41.67,0
2019-01-02 11:00,12.10,-14.70,42.18,0
2019-01-02 11:30,10.30,-14.30,40.13,0
2019-01-02 12:00,10.10,-14.20,39.10,0
2019-01-02 12:30,10.10,-14.20,41.16,0
2019-01-02 13:00,10.90,-13.80,42.18,0
2019-01-02 13:30,10.30,-13.60,43.73,0
2019-01-02 14:00,11.70,-13.30,41.67,0
2019-01-02 14:30,10.30,-13.20,43.21,0
2019-01-02 15:00,9.90,-13.10,44.24,0
2019-01-02 15:30,10.30,-13.10,45.79,0
2019-01-02 16:00,11.30,-12.90,44.24,0
2019-01-02 16:30,11.50,-12.70,48.87,0
2019-01-02 17:00,12.70,-12.50,43.73,0
2019-01-02 17:30,12.30,-12.40,49.90,0
2019-01-02 18:00,13.30,-12.50,49.39,0
2019-01-02 18:30,16.60,-12.70,52.99,0
2019-01-02 19:00,13.70,-12.90,53.50,0
2019-01-02 19:30,13.30,-12.90,59.16,0
2019-01-02 20:00,18.90,-13.20,54.02,0
2019-01-02 20:30,15.00,-13.20,55.56,0
2019-01-02 21:00,11.90,-13.20,57.10,0
2019-01-02 21:30,12.90,-13.40,57.10,0
2019-01-02 22:00,15.20,-13.70,57.10,0
2019-01-02 22:30,14.80,-13.90,62.25,0
2019-01-02 23:00,12.70,-14.00,53.50,0
2019-01-02 23:30,18.90,-14.10,58.65,0
2019-01-03 00:00,21.80,-14.10,61.22,0
2019-01-03 00:30,22.00,-14.30,58.65,0
2019-01-03 01:00,12.10,-14.40,61.73,0
2019-01-03 01:30,15.20,-14.50,61.73,0
2019-01-03 02:00,12.30,-14.90,56.07,0
2019-01-03 02:30,31.80,-15.20,63.28,0
2019-01-03 03:00,30.40,-15.20,61.22,0
2019-01-03 03:30,26.50,-15.10,60.19,0
2019-01-03 04:00,26.50,-15.00,59.16,0
2019-01-03 04:30,20.70,-14.80,60.19,0
2019-01-03 05:00,26.50,-14.70,59.16,0
2019-01-03 05:30,26.70,-14.30,61.22,0
2019-01-03 06:00,23.40,-14.30,62.76,0
2019-01-03 06:30,36.90,-14.30,63.79,0
2019-01-03 07:00,17.00,-14.30,68.94,0
2019-01-03 07:30,24.80,-13.90,61.22,0
2019-01-03 08:00,27.90,-13.80,65.33,0
2019-01-03 08:30,25.90,-13.70,65.33,0
2019-01-03 09:00,24.00,-13.60,59.68,0
2019-01-03 09:30,18.50,-13.50,57.62,0
2019-01-03 10:00,23.60,-13.30,56.07,0
2019-01-03 10:30,24.60,-13.00,55.56,0
2019-01-03 11:00,27.30,-13.00,57.62,0
2019-01-03 11:30,23.60,-12.80,56.07,0
2019-01-03 12:00,21.80,-12.50,54.02,0
2019-01-03 12:30,26.30,-12.20,52.99,0
2019-01-03 13:00,22.80,-12.00,54.02,0
2019-01-03 13:30,25.00,-11.70,50.93,0
2019-01-03 14:00,20.90,-11.40,53.50,0
2019-01-03 14:30,20.30,-11.10,50.93,0
2019-01-03 15:00,20.70,-10.90,43.21,0
2019-01-03 15:30,17.70,-10.90,43.73,0
2019-01-03 16:00,18.70,-10.90,45.27,0
2019-01-03 16:30,20.10,-10.70,45.27,0
2019-01-03 17:00,18.70,-10.60,44.24,0
2019-01-03 17:30,18.10,-10.50,41.67,0
2019-01-03 18:00,17.40,-10.50,39.61,0
2019-01-03 18:30,14.20,-10.40,42.70,0
2019-01-03 19:00,14.60,-10.50,41.67,0
2019-01-03 19:30,14.60,-10.30,34.98,0
2019-01-03 20:00,13.30,-10.40,39.61,0
2019-01-03 20:30,12.50,-10.50,43.21,0
2019-01-03 21:00,13.50,-10.60,43.21,0
2019-01-03 21:30,15.40,-10.70,46.81,0
2019-01-03 22:00,13.70,-11.00,45.79,0
2019-01-03 22:30,14.40,-11.60,47.84,0
2019-01-03 23:00,14.20,-11.80,48.87,0
2019-01-03 23:30,17.90,-12.00,50.42,0
2019-01-05 00:00,18.50,-10.30,42.70,0
2019-01-05 00:30,17.70,-10.20,45.27,0
2019-01-05 01:00,24.40,-10.00,47.33,0
2019-01-05 01:30,26.90,-10.10,44.76,0
2019-01-05 02:00,26.70,-10.20,46.81,0
2019-01-05 02:30,22.60,-10.30,46.30,0
2019-01-05 03:00,28.70,-10.50,44.24,0
2019-01-05 03:30,25.90,-10.80,49.90,0
2019-01-05 04:00,32.20,-11.30,49.39,0
2019-01-05 04:30,32.40,-11.60,49.39,0
2019-01-05 05:00,32.60,-11.90,50.93,0
2019-01-05 05:30,29.80,-11.80,49.90,0
2019-01-05 06:00,26.50,-11.90,50.93,0
2019-01-05 06:30,29.60,-11.90,49.39,0
2019-01-05 07:00,29.40,-12.00,50.93,0
2019-01-05 07:30,29.60,-12.10,51.44,0
2019-01-05 08:00,32.40,-12.10,52.47,0
2019-01-05 08:30,33.20,-11.80,51.44,0
2019-01-05 09:00,33.90,-11.70,52.99,0
2019-01-05 09:30,34.50,-11.80,51.96,0
2019-01-05 10:00,35.90,-12.00,50.42,0
2019-01-05 10:30,36.10,-11.80,49.90,0
2019-01-05 11:00,33.20,-11.90,51.96,0
2019-01-05 11:30,28.30,-11.80,55.05,0
2019-01-05 12:00,21.50,-11.70,55.05,0
2019-01-05 12:30,24.00,-11.70,55.56,0
2019-01-05 13:00,18.70,-11.70,62.25,0
2019-01-05 13:30,6.20,-11.20,83.34,0
2019-01-05 14:00,5.90,-11.20,160.51,0
2019-01-05 14:30,7.80,-11.30,108.55,0
2019-01-05 15:00,10.30,-11.60,126.04,0
2019-01-05 15:30,8.60,-11.70,117.81,0
2019-01-05 16:00,10.70,-11.90,65.85,0
2019-01-05 16:30,5.50,-11.60,104.95,0
2019-01-05 17:00,6.00,-11.60,49.90,0
2019-01-05 17:30,16.20,-11.40,55.05,0
2019-01-05 18:00,14.80,-11.50,50.42,0
2019-01-05 18:30,13.80,-11.40,43.21,0
2019-01-05 19:00,16.60,-11.60,25.21,0
2019-01-05 19:30,17.40,-12.00,27.27,0
2019-01-05 20:00,12.90,-12.20,32.92,0
2019-01-05 20:30,13.70,-12.50,37.04,0
2019-01-05 21:00,15.00,-12.90,38.07,0
2019-01-05 21:30,13.50,-13.00,38.07,0
2019-01-05 22:00,13.80,-13.10,36.53,0
2019-01-05 22:30,12.10,-13.40,41.67,0
2019-01-05 23:00,13.80,-13.30,40.64,0
2019-01-05 23:30,13.50,-13.60,39.61,0
2019-01-06 00:00,12.50,-13.60,39.10,0
2019-01-06 00:30,12.30,-13.80,39.10,0
2019-01-06 01:00,14.60,-13.80,33.95,0
2019-01-06 01:30,9.60,-13.60,33.44,0
2019-01-06 02:00,11.10,-13.60,26.75,0
2019-01-06 02:30,9.00,-13.20,26.75,0
2019-01-06 03:00,10.10,-13.90,33.95,0
2019-01-06 03:30,10.10,-13.90,39.10,0
2019-01-06 04:00,8.80,-14.00,35.50,0
2019-01-06 04:30,9.60,-13.60,29.32,0
2019-01-06 05:00,9.00,-13.30,29.84,0
2019-01-06 05:30,9.40,-13.00,35.50,0
2019-01-06 06:00,8.60,-12.80,36.01,0
2019-01-06 06:30,10.90,-12.80,41.16,0
2019-01-06 07:00,11.30,-12.60,40.64,0
2019-01-06 07:30,11.50,-12.40,40.64,0
2019-01-06 08:00,12.50,-12.60,45.27,0
2019-01-06 08:30,11.90,-12.20,44.76,0
2019-01-06 09:00,13.80,-12.20,42.18,0
2019-01-06 09:30,12.50,-11.90,41.67,0
2019-01-06 10:00,12.10,-11.80,40.13,0
2019-01-06 10:30,12.70,-11.30,36.53,0
2019-01-06 11:00,10.10,-11.30,36.01,0
2019-01-06 11:30,9.60,-11.30,36.53,0
2019-01-06 12:00,10.50,-11.00,39.61,0
2019-01-06 12:30,10.30,-10.90,38.58,0
2019-01-06 13:00,11.30,-10.80,36.01,0
2019-01-06 13:30,9.00,-10.70,41.67,0
2019-01-06 14:00,9.20,-10.50,39.10,0
2019-01-06 14:30,8.80,-10.20,37.55,0
2019-01-06 15:00,6.00,-10.10,31.90,0
2019-01-06 15:30,6.00,-10.00,39.61,0
2019-01-06 16:00,6.40,-9.60,38.58,0
2019-01-06 16:30,5.70,-10.00,37.04,0
2019-01-06 17:00,5.30,-9.80,38.07,0
2019-01-06 17:30,5.10,-9.40,41.67,0
2019-01-06 18:00,4.30,-9.50,45.27,0
2019-01-06 18:30,3.90,-9.40,45.27,0
2019-01-06 19:00,2.50,-9.50,40.13,0
2019-01-06 19:30,3.90,-9.30,38.07,0
2019-01-06 20:00,2.00,-9.50,49.90,0
2019-01-06 20:30,2.10,-8.90,30.87,0
2019-01-06 21:00,1.40,-8.70,57.62,0
2019-01-06 21:30,2.00,-8.30,32.92,0
2019-01-06 22:00,2.30,-8.80,36.53,0
2019-01-06 22:30,1.40,-8.20,166.68,0
2019-01-06 23:00,2.50,-9.30,159.99,0
2019-01-06 23:30,3.30,-10.60,170.80,0
2019-01-07 00:00,2.10,-10.60,165.14,0
2019-01-07 00:30,2.00,-8.00,144.56,0
2019-01-07 01:00,1.80,-9.30,66.36,0
2019-01-07 01:30,1.80,-10.20,49.90,0
2019-01-07 02:00,2.10,-9.80,39.10,0
2019-01-07 02:30,2.00,-11.00,52.47,0
2019-01-07 03:00,3.90,-11.40,42.18,0
2019-01-07 03:30,1.20,-10.70,173.37,0
2019-01-07 04:00,2.70,-9.70,162.05,0
2019-01-07 04:30,2.70,-11.10,37.04,0
2019-01-07 05:00,2.00,-11.30,38.58,0
2019-01-07 05:30,2.00,-11.20,27.78,0
2019-01-07 06:00,1.00,-9.90,165.65,0
2019-01-07 06:30,2.30,-9.10,30.35,0
2019-01-07 07:00,1.40,-9.50,157.42,0
2019-01-07 07:30,2.00,-9.90,37.55,0
2019-01-07 08:00,2.90,-10.40,42.18,0
2019-01-07 08:30,3.30,-10.60,24.69,0
2019-01-07 09:00,2.70,-10.60,30.35,0
2019-01-07 09:30,4.30,-10.80,34.98,0
2019-01-07 10:00,4.90,-11.40,41.16,0
2019-01-07 10:30,5.70,-10.50,29.32,0
2019-01-07 11:00,4.50,-10.80,30.35,0
2019-01-07 11:30,5.50,-10.40,28.29,0
2019-01-07 12:00,5.90,-10.80,32.92,0
2019-01-07 12:30,4.90,-9.90,31.38,0
2019-01-07 13:00,4.70,-9.90,34.98,0
2019-01-07 13:30,5.30,-9.70,28.81,0
2019-01-07 14:00,3.50,-9.80,3.09,0
2019-01-07 14:30,3.70,-10.70,7.72,0
2019-01-07 15:00,2.70,-9.00,35.50,0
2019-01-07 15:30,3.90,-9.00,33.44,0
2019-01-07 16:00,4.10,-10.40,183.14,0
2019-01-07 16:30,3.50,-10.80,2.06,0
2019-01-07 17:00,2.90,-9.70,28.81,0
2019-01-07 17:30,4.70,-9.50,29.32,0
2019-01-07 18:00,3.10,-9.40,28.81,0
2019-01-07 18:30,3.30,-9.80,43.21,0
2019-01-07 19:00,3.90,-10.20,44.76,0
2019-01-07 19:30,3.70,-10.10,38.58,0
2019-01-07 20:00,4.50,-10.50,41.16,0
2019-01-07 20:30,4.30,-10.70,41.16,0
2019-01-07 21:00,3.90,-10.70,42.18,0
2019-01-07 21:30,3.50,-10.70,40.13,0
2019-01-07 22:00,4.10,-11.10,45.79,0
2019-01-07 22:30,2.30,-10.60,36.01,0
2019-01-07 23:00,2.30,-10.40,45.27,0
2019-01-07 23:30,1.80,-10.40,39.10,0
2019-01-08 00:00,2.10,-10.70,31.90,0
2019-01-08 00:30,4.10,-11.80,43.21,0
2019-01-08 01:00,4.10,-12.20,43.21,0
2019-01-08 01:30,3.90,-12.60,43.21,0
2019-01-08 02:00,4.50,-13.10,47.84,0
2019-01-08 02:30,6.40,-13.50,48.87,0
2019-01-08 03:00,7.60,-13.60,49.90,0
2019-01-08 03:30,8.20,-13.90,49.39,0
2019-01-08 04:00,6.80,-14.00,47.84,0
2019-01-08 04:30,7.80,-14.20,47.33,0
2019-01-08 05:00,8.00,-14.20,46.30,0
2019-01-08 05:30,9.00,-14.10,46.30,0
2019-01-08 06:00,9.20,-14.00,45.27,0
2019-01-08 06:30,9.00,-13.80,46.30,0
2019-01-08 07:00,9.00,-13.40,43.21,0
2019-01-08 07:30,10.90,-13.40,47.33,0
2019-01-08 08:00,11.30,-13.20,46.81,0
2019-01-08 08:30,10.90,-13.00,44.24,0
2019-01-08 09:00,11.50,-13.00,46.30,0
2019-01-08 09:30,11.10,-12.80,47.84,0
2019-01-08 10:00,11.90,-12.40,47.84,0
2019-01-08 10:30,12.50,-12.30,47.33,0
2019-01-08 11:00,12.50,-12.10,45.79,0
2019-01-08 11:30,12.70,-11.90,46.30,0
2019-01-08 12:00,12.30,-11.60,46.30,0
2019-01-08 12:30,11.10,-11.30,46.81,0
2019-01-08 13:00,12.50,-11.00,45.79,0
2019-01-08 13:30,11.90,-10.80,42.70,0
2019-01-08 14:00,11.50,-10.60,41.16,0
2019-01-08 14:30,12.90,-10.40,41.67,0
2019-01-08 15:00,11.70,-10.40,40.13,0
2019-01-08 15:30,11.10,-10.40,41.16,0
2019-01-08 16:00,12.50,-10.40,41.16,0
2019-01-08 16:30,12.10,-10.30,35.50,0
2019-01-08 17:00,10.70,-10.00,35.50,0
2019-01-08 17:30,11.30,-10.10,39.61,0
2019-01-08 18:00,8.60,-10.00,40.13,0
2019-01-08 18:30,9.00,-10.10,43.21,0
2019-01-08 19:00,9.60,-10.30,44.76,0
2019-01-08 19:30,8.80,-10.40,46.30,0
2019-01-08 20:00,3.70,-10.50,51.44,0
2019-01-08 20:30,5.30,-10.40,52.47,0
2019-01-08 21:00,4.70,-10.90,49.90,0
2019-01-08 21:30,4.30,-11.20,54.02,0
2019-01-08 22:00,9.90,-12.10,50.42,0
2019-01-08 22:30,9.60,-12.20,51.96,0
2019-01-08 23:00,7.60,-12.50,51.44,0
2019-01-08 23:30,8.60,-12.80,54.02,0
2019-01-09 00:00,8.80,-13.10,50.93,0
2019-01-09 00:30,8.40,-13.40,51.96,0
2019-01-09 01:00,9.90,-13.60,51.96,0
2019-01-09 01:30,10.30,-13.70,47.84,0
2019-01-09 02:00,11.30,-13.80,48.36,0
2019-01-09 02:30,9.80,-14.00,49.39,0
2019-01-09 03:00,9.80,-14.00,50.42,0
2019-01-09 03:30,9.90,-14.20,50.42,0
2019-01-09 04:00,9.40,-14.30,50.42,0
2019-01-09 04:30,6.20,-13.80,52.47,0
2019-01-09 05:00,6.20,-13.70,59.16,0
2019-01-09 05:30,10.30,-13.60,53.50,0
2019-01-09 06:00,12.10,-13.90,54.53,0
2019-01-09 06:30,9.90,-13.60,51.44,0
2019-01-09 07:00,12.50,-13.40,54.53,0
2019-01-09 07:30,16.60,-12.90,54.02,0
2019-01-09 08:00,17.90,-12.90,59.68,0
2019-01-09 08:30,15.00,-12.80,53.50,0
2019-01-09 09:00,17.00,-12.60,55.56,0
2019-01-09 09:30,14.40,-12.30,57.62,0
2019-01-09 10:00,16.40,-12.10,57.10,0
2019-01-09 10:30,16.00,-11.80,57.10,0
2019-01-09 11:00,17.90,-11.80,54.02,0
2019-01-09 11:30,17.70,-11.70,51.96,0
2019-01-09 12:00,18.50,-11.60,51.96,0
2019-01-09 12:30,18.30,-11.40,48.87,0
2019-01-09 13:00,16.40,-11.20,49.39,0
2019-01-09 13:30,14.20,-10.90,48.36,0
2019-01-09 14:00,16.60,-10.70,48.87,0
2019-01-09 14:30,14.40,-10.60,47.84,0
2019-01-09 15:00,15.00,-10.50,51.96,0
2019-01-09 15:30,11.70,-10.30,54.53,0
2019-01-09 16:00,14.00,-10.40,52.47,0
2019-01-09 16:30,16.00,-10.60,51.44,0
2019-01-09 17:00,14.80,-10.60,52.99,0
2019-01-09 17:30,17.00,-10.90,51.96,0
2019-01-09 18:00,16.60,-10.90,52.99,0
2019-01-09 18:30,14.80,-11.10,52.99,0
2019-01-09 19:00,17.20,-11.20,53.50,0
2019-01-09 19:30,16.40,-11.40,52.99,0
