Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2020-01-22 23:00,21.10,-12.30,175.43,0
2020-01-22 23:30,23.40,-12.40,174.40,0
2020-01-23 00:00,23.20,-12.60,178.00,0
2020-01-23 00:30,18.70,-12.60,182.11,0
2020-01-23 01:00,21.50,-13.00,182.11,0
2020-01-23 01:30,26.10,-12.20,178.51,0
2020-01-23 02:00,22.00,-12.80,180.57,0
2020-01-23 02:30,21.60,-14.00,181.60,0
2020-01-23 03:00,21.10,-14.70,182.63,0
2020-01-23 03:30,17.90,-16.10,1.54,0
2020-01-23 04:00,21.10,-15.80,183.14,0
2020-01-23 04:30,17.40,-16.30,1.54,0
2020-01-23 05:00,15.80,-16.20,183.14,0
2020-01-23 05:30,17.00,-16.00,180.57,0
2020-01-23 06:00,20.30,-15.80,181.08,0
2020-01-23 06:30,17.60,-16.10,183.14,0
2020-01-23 07:00,16.60,-16.50,181.08,0
2020-01-23 07:30,18.10,-15.90,182.63,0
2020-01-23 08:00,17.20,-15.80,182.11,0
2020-01-23 08:30,18.10,-14.90,179.54,0
2020-01-23 09:00,21.60,-15.10,181.60,0
2020-01-23 09:30,18.50,-14.00,180.06,0
2020-01-23 10:00,21.50,-13.70,181.60,0
2020-01-23 10:30,20.50,-12.70,178.51,0
2020-01-23 11:00,19.70,-12.50,178.00,0
2020-01-23 11:30,23.40,-11.20,178.51,0
2020-01-23 12:00,22.00,-10.20,172.85,0
2020-01-23 12:30,23.40,-10.30,173.88,0
2020-01-23 13:00,23.20,-10.20,173.37,0
2020-01-23 13:30,21.60,-9.70,174.91,0
2020-01-23 14:00,25.50,-9.30,171.82,0
2020-01-23 14:30,24.60,-9.00,174.40,0
2020-01-23 15:00,26.10,-8.70,176.97,0
2020-01-23 15:30,21.80,-8.40,169.77,0
2020-01-23 16:00,24.60,-8.20,172.34,0
2020-01-23 16:30,21.10,-8.00,169.25,0
2020-01-23 17:00,21.30,-7.90,166.68,0
2020-01-23 17:30,20.70,-7.80,166.68,0
2020-01-23 18:00,22.60,-7.70,170.28,0
2020-01-23 18:30,22.00,-7.70,172.85,0
2020-01-23 19:00,20.90,-7.80,164.62,0
2020-01-23 19:30,21.60,-7.90,166.68,0
2020-01-23 20:00,20.70,-8.00,167.19,0
2020-01-23 20:30,22.40,-8.20,170.28,0
2020-01-23 21:00,21.10,-8.40,168.22,0
2020-01-23 21:30,19.50,-8.70,170.28,0
2020-01-23 22:00,17.00,-8.90,171.82,0
2020-01-23 22:30,18.70,-9.40,173.37,0
2020-01-23 23:00,15.20,-10.20,176.45,0
2020-01-23 23:30,20.10,-9.60,175.43,0
2020-01-24 00:00,19.90,-9.70,174.91,0
2020-01-24 00:30,18.70,-10.20,175.43,0
2020-01-24 01:00,19.10,-10.40,175.43,0
2020-01-24 01:30,18.50,-10.30,179.03,0
2020-01-24 02:00,19.50,-10.40,178.00,0
2020-01-24 02:30,19.90,-10.60,181.60,0
2020-01-24 03:00,20.90,-10.90,180.57,0
2020-01-24 03:30,20.90,-12.60,180.57,0
2020-01-24 04:00,22.00,-12.80,181.08,0
2020-01-24 04:30,27.70,-13.10,184.17,0
2020-01-24 05:00,22.20,-13.10,182.63,0
2020-01-24 05:30,22.20,-13.10,181.60,0
2020-01-24 06:00,22.20,-12.90,181.08,0
2020-01-24 06:30,21.60,-13.90,182.63,0
2020-01-24 07:00,18.70,-14.50,182.63,0
2020-01-24 07:30,19.90,-13.90,183.14,0
2020-01-24 08:00,18.90,-13.90,1.54,0
2020-01-24 08:30,18.70,-14.20,1.54,0
2020-01-24 09:00,20.30,-13.10,2.57,0
2020-01-24 09:30,20.90,-12.90,184.17,0
2020-01-24 10:00,19.70,-12.60,184.17,0
2020-01-24 10:30,18.90,-12.40,182.63,0
2020-01-24 11:00,17.90,-12.20,183.66,0
2020-01-24 11:30,18.30,-11.80,1.03,0
2020-01-24 12:00,16.60,-11.10,184.17,0
2020-01-24 12:30,19.10,-11.10,183.14,0
2020-01-24 13:00,18.90,-10.50,180.57,0
2020-01-24 13:30,17.90,-9.90,181.08,0
2020-01-24 14:00,18.30,-9.40,182.11,0
2020-01-24 14:30,16.80,-9.10,178.00,0
2020-01-24 15:00,20.10,-8.60,173.37,0
2020-01-24 15:30,20.10,-8.30,171.82,0
2020-01-24 16:00,16.40,-8.10,169.25,0
2020-01-24 16:30,21.50,-8.10,170.80,0
2020-01-24 17:00,21.30,-8.10,171.31,0
2020-01-24 17:30,25.40,-8.00,167.71,0
2020-01-24 18:00,21.50,-8.10,168.22,0
2020-01-24 18:30,22.20,-8.40,167.19,0
2020-01-24 19:00,27.70,-8.30,170.80,0
2020-01-24 19:30,22.80,-8.30,170.28,0
2020-01-24 20:00,23.20,-8.30,175.43,0
2020-01-24 20:30,23.40,-8.50,173.37,0
2020-01-24 21:00,21.80,-8.70,176.97,0
2020-01-24 21:30,18.50,-9.00,175.94,0
2020-01-24 22:00,21.80,-9.30,175.94,0
2020-01-24 22:30,23.40,-9.60,174.91,0
2020-01-24 23:00,23.60,-10.10,176.45,0
2020-01-24 23:30,23.80,-10.50,175.94,0
2020-01-25 00:00,25.20,-11.00,179.03,0
2020-01-25 00:30,27.30,-11.50,182.11,0
2020-01-25 01:00,23.40,-12.30,179.54,0
2020-01-25 01:30,25.20,-12.60,181.08,0
2020-01-25 02:00,21.80,-12.70,183.14,0
2020-01-25 02:30,25.50,-13.20,183.66,0
2020-01-25 03:00,29.30,-13.60,184.69,0
2020-01-25 03:30,26.70,-13.40,182.11,0
2020-01-25 04:00,27.90,-12.90,183.14,0
2020-01-25 04:30,28.50,-13.30,181.60,0
2020-01-25 05:00,27.10,-13.30,182.11,0
2020-01-25 05:30,28.10,-13.90,182.63,0
2020-01-25 06:00,21.50,-15.00,0.51,0
2020-01-25 06:30,26.10,-15.10,0.00,0
2020-01-25 07:00,25.70,-15.20,1.54,0
2020-01-25 07:30,26.70,-14.50,183.66,0
2020-01-25 08:00,26.10,-14.00,183.14,0
2020-01-25 08:30,33.00,-13.40,182.63,0
2020-01-25 09:00,37.60,-13.20,183.66,0
2020-01-25 09:30,35.30,-12.90,184.69,0
2020-01-25 10:00,37.10,-12.30,183.66,0
2020-01-25 10:30,30.40,-12.20,183.66,0
2020-01-25 11:00,30.80,-11.90,183.66,0
2020-01-25 11:30,27.10,-11.60,181.08,0
2020-01-25 12:00,33.20,-11.00,180.57,0
2020-01-25 12:30,35.90,-10.50,182.11,0
2020-01-25 13:00,36.30,-10.10,183.66,0
2020-01-25 13:30,31.00,-9.80,180.57,0
2020-01-25 14:00,39.40,-9.80,180.06,0
2020-01-25 14:30,30.40,-9.60,181.60,0
2020-01-25 15:00,34.70,-9.40,180.06,0
2020-01-25 15:30,33.50,-9.00,182.11,0
2020-01-25 16:00,30.20,-8.90,180.06,0
2020-01-25 16:30,28.70,-9.10,183.66,0
2020-01-25 17:00,33.50,-8.90,178.51,0
2020-01-25 17:30,32.20,-8.90,178.51,0
2020-01-25 18:00,30.00,-9.00,179.54,0
2020-01-25 18:30,31.00,-9.00,179.54,0
2020-01-25 19:00,29.80,-9.10,182.63,0
2020-01-25 19:30,35.70,-9.20,180.06,0
2020-01-25 20:00,34.50,-9.60,183.14,0
2020-01-25 20:30,32.20,-9.70,182.63,0
2020-01-25 21:00,30.40,-9.90,183.66,0
2020-01-25 21:30,32.60,-10.10,182.11,0
2020-01-25 22:00,30.40,-10.40,183.14,0
2020-01-25 22:30,33.00,-10.40,182.11,0
2020-01-25 23:00,34.70,-10.90,182.11,0
2020-01-25 23:30,30.20,-11.20,179.54,0
2020-01-26 00:00,33.50,-11.50,182.63,0
2020-01-26 00:30,35.90,-12.10,0.00,0
2020-01-26 01:00,35.90,-12.40,0.00,0
2020-01-26 01:30,33.50,-12.70,184.17,0
2020-01-26 02:00,33.50,-12.80,184.17,0
2020-01-26 02:30,35.30,-13.00,184.17,0
2020-01-26 03:00,39.00,-13.10,183.14,0
2020-01-26 03:30,34.30,-13.20,182.63,0
2020-01-26 04:00,38.60,-13.30,184.69,0
2020-01-26 04:30,26.50,-13.40,181.60,0
2020-01-26 05:00,27.50,-13.10,182.11,0
2020-01-26 05:30,34.10,-13.40,182.63,0
2020-01-26 06:00,35.90,-13.40,182.63,0
2020-01-26 06:30,38.80,-13.40,183.66,0
2020-01-26 07:00,34.90,-13.40,183.66,0
2020-01-26 07:30,36.70,-13.30,184.69,0
2020-01-26 08:00,37.40,-13.00,183.66,0
2020-01-26 08:30,39.20,-12.90,184.69,0
2020-01-26 09:00,42.70,-12.60,182.63,0
2020-01-26 09:30,37.60,-12.50,183.66,0
2020-01-26 10:00,,-11.80,,0
2020-01-26 10:30,40.80,-11.70,182.11,0
2020-01-26 11:00,33.50,-11.60,179.03,0
2020-01-26 11:30,34.90,-11.20,173.37,0
2020-01-26 12:00,37.40,-11.00,176.97,0
2020-01-26 12:30,44.30,-10.60,180.57,0
2020-01-26 13:00,37.80,-10.40,174.91,0
2020-01-26 13:30,40.40,-9.90,168.74,0
2020-01-26 14:00,38.40,-9.90,173.88,0
2020-01-26 14:30,42.50,-9.80,176.45,0
2020-01-26 15:00,40.20,-9.80,170.28,0
2020-01-26 15:30,36.50,-9.60,174.91,0
2020-01-26 16:00,36.70,-9.60,170.28,0
2020-01-26 16:30,39.40,-9.60,173.88,0
2020-01-26 17:00,36.30,-9.60,171.31,0
2020-01-26 17:30,40.00,-9.70,170.80,0
2020-01-26 18:00,36.50,-9.70,171.31,0
2020-01-26 18:30,36.10,-9.40,172.34,0
2020-01-26 19:00,40.60,-9.50,170.80,0
2020-01-26 19:30,41.10,-9.20,172.85,0
2020-01-26 20:00,38.20,-9.30,175.94,0
2020-01-26 20:30,35.30,-9.50,172.34,0
2020-01-26 21:00,37.80,-9.50,171.31,0
2020-01-26 21:30,37.10,-9.60,173.88,0
2020-01-26 22:00,35.70,-9.60,168.22,0
2020-01-26 22:30,31.20,-9.60,167.19,0
2020-01-26 23:00,28.10,-9.60,174.40,0
2020-01-26 23:30,27.10,-9.60,173.88,0
2020-01-27 00:00,28.90,-9.60,174.40,0
2020-01-27 00:30,25.00,-9.70,172.85,0
2020-01-27 01:00,22.40,-9.70,170.80,0
2020-01-27 01:30,25.70,-9.90,173.37,0
2020-01-27 02:00,24.60,-9.90,171.82,0
2020-01-27 02:30,25.90,-9.90,176.45,0
2020-01-27 03:00,28.30,-10.00,176.97,0
2020-01-27 03:30,24.60,-10.10,173.88,0
2020-01-27 04:00,28.30,-10.10,175.43,0
2020-01-27 04:30,23.60,-10.10,172.85,0
2020-01-27 05:00,28.10,-10.50,171.31,0
2020-01-27 05:30,25.40,-10.80,173.88,0
2020-01-27 06:00,25.00,-10.90,170.28,0
2020-01-27 06:30,26.50,-10.80,180.06,0
2020-01-27 07:00,24.00,-11.00,178.00,0
2020-01-27 07:30,22.80,-11.50,183.14,0
2020-01-27 08:00,23.60,-11.20,180.06,0
2020-01-27 08:30,20.10,-11.30,3.09,0
2020-01-27 09:00,19.70,-10.80,1.03,0
2020-01-27 09:30,22.40,-10.40,181.08,0
2020-01-27 10:00,17.60,-10.90,184.17,0
2020-01-27 10:30,13.80,-10.40,3.09,0
2020-01-27 11:00,13.80,-10.30,2.57,0
2020-01-27 11:30,15.60,-9.50,184.17,0
2020-01-27 12:00,14.00,-9.00,183.66,0
2020-01-27 12:30,15.00,-8.90,178.00,0
2020-01-27 13:00,25.00,-8.70,177.48,0
2020-01-27 13:30,26.10,-9.40,177.48,0
2020-01-27 14:00,29.40,-9.20,176.45,0
2020-01-27 14:30,31.00,-10.10,177.48,0
2020-01-27 15:00,30.80,-9.00,177.48,0
2020-01-27 15:30,31.00,-9.00,172.34,0
2020-01-27 16:00,30.60,-8.60,175.43,0
2020-01-27 16:30,26.30,-8.40,174.40,0
2020-01-27 17:00,32.20,-7.90,173.88,0
2020-01-27 17:30,27.70,-7.70,174.91,0
2020-01-27 18:00,33.30,-7.60,173.88,0
2020-01-27 18:30,30.60,-7.60,176.45,0
2020-01-27 19:00,34.70,-7.60,174.91,0
2020-01-27 19:30,30.40,-7.50,172.85,0
2020-01-27 20:00,31.00,-7.50,175.43,0
2020-01-27 20:30,30.20,-7.70,176.97,0
2020-01-27 21:00,34.90,-8.10,171.31,0
2020-01-27 21:30,38.80,-8.20,174.91,0
2020-01-27 22:00,38.20,-8.60,179.03,0
2020-01-27 22:30,37.20,-9.00,176.97,0
2020-01-27 23:00,35.30,-9.10,171.31,0
2020-01-27 23:30,38.20,-9.20,176.97,0
2020-01-28 00:00,38.80,-9.30,169.77,0
2020-01-28 00:30,38.80,-9.80,179.54,0
2020-01-28 01:00,40.40,-10.10,179.03,0
2020-01-28 01:30,,-10.20,,0
2020-01-28 02:00,38.00,-10.60,178.00,0
2020-01-28 02:30,37.20,-10.80,176.45,0
2020-01-28 03:00,35.50,-11.70,182.63,0
2020-01-28 03:30,,-11.50,,0
2020-01-28 04:00,36.90,-12.10,183.66,0
2020-01-28 04:30,38.80,-11.30,179.54,0
2020-01-28 05:00,35.50,-11.70,178.00,0
2020-01-28 05:30,33.20,-12.00,174.40,0
2020-01-28 06:00,34.10,-11.40,172.34,0
2020-01-28 06:30,36.10,-11.30,173.88,0
2020-01-28 07:00,,-10.70,,0
2020-01-28 07:30,40.60,-10.80,174.91,0
2020-01-28 08:00,39.80,-10.70,173.88,0
2020-01-28 08:30,35.10,-10.60,172.85,0
2020-01-28 09:00,36.10,-10.30,181.08,0
2020-01-28 09:30,35.10,-9.90,178.51,0
2020-01-28 10:00,35.50,-9.90,178.00,0
2020-01-28 10:30,32.60,-9.60,178.00,0
2020-01-28 11:00,35.90,-9.40,181.60,0
2020-01-28 11:30,34.10,-8.70,173.88,0
2020-01-28 12:00,30.80,-8.50,179.03,0
2020-01-28 12:30,26.50,-8.30,176.97,0
2020-01-28 13:00,33.90,-8.10,178.00,0
2020-01-28 13:30,27.90,-7.60,177.48,0
2020-01-28 14:00,31.00,-7.20,176.97,0
2020-01-28 14:30,30.80,-6.80,172.34,0
2020-01-28 15:00,26.50,-6.40,173.37,0
2020-01-28 15:30,27.90,-6.00,173.88,0
2020-01-28 16:00,28.70,-5.80,171.82,0
2020-01-28 16:30,29.80,-5.70,173.37,0
2020-01-28 17:00,26.50,-5.40,169.25,0
2020-01-28 17:30,27.10,-5.10,172.85,0
2020-01-28 18:00,24.40,-4.80,166.68,0
2020-01-28 18:30,26.50,-5.00,169.77,0
2020-01-28 19:00,23.00,-5.10,169.25,0
2020-01-28 19:30,22.20,-4.90,171.31,0
2020-01-28 20:00,22.60,-4.80,164.11,0
2020-01-28 20:30,21.60,-5.10,169.77,0
2020-01-28 21:00,21.60,-4.80,166.17,0
2020-01-28 21:30,22.00,-5.00,170.28,0
2020-01-28 22:00,24.00,-5.30,165.65,0
2020-01-28 22:30,23.80,-5.70,171.82,0
2020-01-28 23:00,24.20,-6.00,173.37,0
2020-01-28 23:30,25.20,-6.50,173.88,0
2020-01-29 00:00,24.40,-6.30,172.34,0
2020-01-29 00:30,25.20,-7.00,173.37,0
2020-01-29 01:00,25.40,-7.60,173.37,0
2020-01-29 01:30,22.00,-7.80,173.88,0
2020-01-29 02:00,21.60,-8.00,175.43,0
2020-01-29 02:30,24.40,-7.80,178.00,0
2020-01-29 03:00,25.40,-8.00,174.91,0
2020-01-29 03:30,23.60,-8.60,174.91,0
2020-01-29 04:00,24.20,-8.50,174.40,0
2020-01-29 04:30,25.20,-8.40,173.88,0
2020-01-29 05:00,23.20,-7.90,175.43,0
2020-01-29 05:30,23.80,-7.60,173.88,0
2020-01-29 06:00,18.50,-6.80,175.43,0
2020-01-29 06:30,23.20,-6.40,171.82,0
2020-01-29 07:00,19.90,-6.10,170.28,0
2020-01-29 07:30,16.00,-6.00,165.65,0
2020-01-29 08:00,16.40,-6.10,163.59,0
2020-01-29 08:30,16.20,-6.30,170.28,0
2020-01-29 09:00,19.30,-6.30,163.59,0
2020-01-29 09:30,21.60,-6.40,162.56,0
2020-01-29 10:00,21.10,-6.40,163.08,0
2020-01-29 10:30,16.20,-6.40,162.56,0
2020-01-29 11:00,17.40,-6.40,168.22,0
2020-01-29 11:30,16.00,-6.10,162.56,0
2020-01-29 12:00,16.40,-6.00,162.05,0
2020-01-29 12:30,15.80,-5.90,160.51,0
2020-01-29 13:00,16.00,-5.80,159.48,0
2020-01-29 13:30,16.40,-5.70,154.33,0
2020-01-29 14:00,14.20,-5.60,162.05,0
2020-01-29 14:30,15.40,-5.50,162.56,0
2020-01-29 15:00,13.10,-5.30,160.51,0
2020-01-29 15:30,13.10,-5.00,159.48,0
2020-01-29 16:00,13.80,-4.80,162.56,0
2020-01-29 16:30,14.00,-4.70,162.05,0
2020-01-29 17:00,12.50,-4.40,161.02,0
2020-01-29 17:30,12.10,-4.30,162.56,0
2020-01-29 18:00,9.60,-4.50,161.02,0
2020-01-29 18:30,11.90,-4.50,162.05,0
2020-01-29 19:00,11.10,-4.30,160.51,0
2020-01-29 19:30,8.00,-4.40,162.05,0
2020-01-29 20:00,6.80,-4.40,162.05,0
2020-01-29 20:30,7.80,-4.70,175.43,0
2020-01-29 21:00,9.60,-4.80,173.88,0
2020-01-29 21:30,9.40,-5.00,170.80,0
2020-01-29 22:00,8.80,-5.40,168.22,0
2020-01-29 22:30,9.60,-5.80,175.94,0
2020-01-29 23:00,9.20,-6.50,180.57,0
2020-01-29 23:30,9.90,-6.70,174.40,0
2020-01-30 00:00,10.30,-7.00,173.37,0
2020-01-30 00:30,10.70,-7.40,174.40,0
2020-01-30 01:00,7.20,-7.10,168.74,0
2020-01-30 01:30,7.60,-6.50,166.17,0
2020-01-30 02:00,8.00,-5.90,174.40,0
2020-01-30 02:30,8.60,-6.30,178.51,0
2020-01-30 03:00,7.00,-6.80,178.51,0
2020-01-30 03:30,7.00,-7.20,182.11,0
2020-01-30 04:00,6.80,-7.10,178.00,0
2020-01-30 04:30,9.60,-6.50,173.88,0
2020-01-30 05:00,7.60,-6.30,157.42,0
2020-01-30 05:30,13.10,-5.70,169.25,0
2020-01-30 06:00,10.70,-5.80,169.25,0
2020-01-30 06:30,16.80,-5.80,167.71,0
2020-01-30 07:00,18.70,-6.00,170.28,0
2020-01-30 07:30,18.70,-6.10,171.31,0
2020-01-30 08:00,19.10,-6.20,173.88,0
2020-01-30 08:30,18.10,-6.50,173.37,0
2020-01-30 09:00,20.10,-6.40,173.37,0
2020-01-30 09:30,23.00,-6.30,173.37,0
2020-01-30 10:00,23.60,-6.40,171.82,0
2020-01-30 10:30,23.40,-6.40,171.82,0
2020-01-30 11:00,25.40,-6.50,170.28,0
2020-01-30 11:30,24.20,-6.60,167.71,0
2020-01-30 12:00,27.50,-6.80,168.74,0
2020-01-30 12:30,30.40,-7.20,172.34,0
2020-01-30 13:00,31.60,-7.50,174.40,0
2020-01-30 13:30,33.00,-7.60,171.82,0
2020-01-30 14:00,31.00,-7.80,173.88,0
2020-01-30 14:30,32.60,-7.60,164.62,0
2020-01-30 15:00,31.00,-7.30,169.25,0
2020-01-30 15:30,27.70,-6.70,170.80,0
2020-01-30 16:00,28.10,-6.70,167.71,0
2020-01-30 16:30,29.10,-6.90,167.19,0
2020-01-30 17:00,27.90,-7.10,169.25,0
2020-01-30 17:30,30.80,-7.50,165.14,0
2020-01-30 18:00,27.90,-7.50,166.68,0
2020-01-30 18:30,24.80,-6.90,163.08,0
2020-01-30 19:00,25.70,-6.60,159.48,0
2020-01-30 19:30,28.10,-6.40,159.99,0
2020-01-30 20:00,22.80,-6.40,160.51,0
2020-01-30 20:30,21.60,-6.50,153.82,0
2020-01-30 21:00,23.80,-6.60,158.96,0
2020-01-30 21:30,21.80,-6.50,165.14,0
2020-01-30 22:00,25.00,-6.70,163.08,0
2020-01-30 22:30,25.20,-6.60,163.59,0
2020-01-30 23:00,21.80,-6.70,161.02,0
2020-01-30 23:30,24.00,-6.90,158.96,0
2020-01-31 00:00,20.50,-7.00,160.51,0
2020-01-31 00:30,20.50,-7.10,165.14,0
2020-01-31 01:00,25.00,-7.30,157.42,0
2020-01-31 01:30,18.10,-7.30,153.82,0
2020-01-31 02:00,20.50,-7.50,151.76,0
2020-01-31 02:30,17.60,-8.00,152.28,0
2020-01-31 03:00,13.70,-8.20,155.88,0
2020-01-31 03:30,12.90,-8.40,159.99,0
2020-01-31 04:00,17.00,-8.50,164.62,0
2020-01-31 04:30,16.40,-8.70,145.59,0
2020-01-31 05:00,16.20,-9.10,158.96,0
2020-01-31 05:30,13.50,-9.30,162.56,0
2020-01-31 06:00,12.30,-9.40,160.51,0
2020-01-31 06:30,13.70,-9.50,159.99,0
2020-01-31 07:00,15.80,-9.70,153.30,0
2020-01-31 07:30,13.80,-9.90,154.85,0
2020-01-31 08:00,12.90,-10.00,155.88,0
2020-01-31 08:30,13.30,-10.20,147.65,0
2020-01-31 09:00,10.70,-10.50,154.85,0
2020-01-31 09:30,9.60,-10.60,149.70,0
2020-01-31 10:00,8.80,-11.00,151.76,0
2020-01-31 10:30,7.40,-11.30,156.91,0
2020-01-31 11:00,8.20,-11.40,154.33,0
2020-01-31 11:30,5.70,-11.40,162.56,0
2020-01-31 12:00,5.50,-11.10,158.45,0
2020-01-31 12:30,8.60,-10.60,158.45,0
2020-01-31 13:00,8.80,-10.60,159.99,0
2020-01-31 13:30,8.00,-10.40,160.51,0
2020-01-31 14:00,6.60,-10.60,163.08,0
2020-01-31 14:30,6.60,-10.60,160.51,0
2020-01-31 15:00,9.90,-10.40,158.45,0
2020-01-31 15:30,7.60,-10.20,158.96,0
2020-01-31 16:00,10.30,-10.10,150.73,0
2020-01-31 16:30,12.10,-10.10,154.33,0
2020-01-31 17:00,12.10,-10.00,159.48,0
2020-01-31 17:30,12.90,-9.90,156.91,0
2020-01-31 18:00,12.90,-9.80,157.93,0
2020-01-31 18:30,15.20,-9.60,157.42,0
2020-01-31 19:00,11.90,-9.70,158.45,0
2020-01-31 19:30,14.20,-9.60,159.48,0
2020-01-31 20:00,14.00,-9.60,158.45,0
2020-01-31 20:30,14.80,-9.50,157.42,0
2020-01-31 21:00,13.70,-9.40,155.36,0
2020-01-31 21:30,15.20,-9.10,148.16,0
2020-01-31 22:00,18.70,-8.80,146.62,0
2020-01-31 22:30,22.00,-8.70,150.22,0
2020-01-31 23:00,24.20,-8.70,152.28,0
2020-01-31 23:30,,-8.70,,0
2020-02-01 00:00,,-8.70,,0
2020-02-01 00:30,,-8.70,,0
2020-02-01 01:00,,-8.80,,0
2020-02-01 01:30,,-8.80,,0
2020-02-01 02:00,,-8.80,,0
2020-02-01 02:30,,-8.80,,0
2020-02-01 03:00,,-8.70,,0
2020-02-01 03:30,,-8.70,,0
2020-02-01 04:00,,-8.50,,0
2020-02-01 04:30,,-8.40,,0
2020-02-01 05:00,,-8.20,,0
2020-02-01 05:30,,-8.10,,0
2020-02-01 06:00,,-8.10,,0
2020-02-01 06:30,,-7.90,,0
2020-02-01 07:00,,-7.90,,0
2020-02-01 07:30,,-8.00,,0
2020-02-01 08:00,,-8.00,,0
2020-02-01 08:30,,-8.00,,0
2020-02-01 09:00,,-8.00,,0
2020-02-01 09:30,,-7.90,,0
2020-02-01 10:00,,-7.80,,0
2020-02-01 10:30,,-7.60,,0
2020-02-01 11:00,,-7.40,,0
2020-02-01 11:30,,-7.20,,0
2020-02-01 12:00,,-7.00,,0
2020-02-01 12:30,,-7.30,,0
2020-02-01 13:00,,-6.40,,0
2020-02-01 13:30,,-6.00,,0
2020-02-01 14:00,,-5.90,,0
2020-02-01 14:30,,-6.00,,0
2020-02-01 15:00,,-5.80,,0
2020-02-01 15:30,,-5.50,,0
2020-02-01 16:00,,-5.40,,0
2020-02-01 16:30,,-5.00,,0
2020-02-01 17:00,,-4.90,,0
2020-02-01 17:30,,-4.80,,0
2020-02-01 18:00,,-4.80,,0
2020-02-01 18:30,,-4.90,,0
2020-02-01 19:00,,-4.90,,0
2020-02-01 19:30,,-4.70,,0
2020-02-01 20:00,,-5.50,,0
2020-02-01 20:30,,-5.40,,0
2020-02-01 21:00,,-5.50,,0
2020-02-01 21:30,,-5.70,,0
2020-02-01 22:00,,-5.70,,0
2020-02-01 22:30,,-6.30,,0
2020-02-01 23:00,,-6.40,,0
2020-02-01 23:30,,-6.60,,0
2020-02-02 00:00,,-6.80,,0
2020-02-02 00:30,,-6.90,,0
2020-02-02 01:00,,-7.00,,0
2020-02-02 01:30,,-7.00,,0
2020-02-02 02:00,,-7.10,,0
2020-02-02 02:30,,-7.20,,0
2020-02-02 03:00,,-7.20,,0
2020-02-02 03:30,,-7.50,,0
2020-02-02 04:00,,-7.50,,0
2020-02-02 04:30,,-7.50,,0
2020-02-02 05:00,,-7.60,,0
2020-02-02 05:30,,-7.70,,0
2020-02-02 06:00,,-7.80,,0
2020-02-02 06:30,,-8.10,,0
2020-02-02 07:00,,-8.10,,0
2020-02-02 07:30,,-8.00,,0
2020-02-02 08:00,,-8.00,,0
2020-02-02 08:30,,-8.00,,0
2020-02-02 09:00,,-7.80,,0
2020-02-02 09:30,,-7.70,,0
2020-02-02 10:00,,-7.60,,0
2020-02-02 10:30,,-7.80,,0
2020-02-02 11:00,,-8.10,,0
2020-02-02 11:30,,-7.80,,0
2020-02-02 12:00,,-8.10,,0
2020-02-02 12:30,,-8.10,,0
2020-02-02 13:00,,-8.00,,0
2020-02-02 13:30,,-7.80,,0
2020-02-02 14:00,,-7.60,,0
2020-02-02 14:30,,-7.40,,0
2020-02-02 15:00,,-7.20,,0
2020-02-02 15:30,,-7.10,,0
2020-02-02 16:00,,-7.60,,0
2020-02-02 16:30,,-6.90,,0
2020-02-02 17:00,,-7.60,,0
2020-02-02 17:30,,-7.70,,0
2020-02-02 18:00,5.10,-7.60,137.87,0
2020-02-02 18:30,3.90,-7.40,153.30,0
2020-02-02 19:00,2.30,-6.80,171.82,0
2020-02-02 19:30,2.90,-6.60,153.82,0
2020-02-02 20:00,3.30,-7.40,168.22,0
2020-02-02 20:30,9.60,-8.20,153.30,0
2020-02-02 21:00,10.70,-8.70,148.16,0
2020-02-02 21:30,11.90,-9.50,149.70,0
2020-02-02 22:00,11.90,-9.90,151.76,0
2020-02-02 22:30,9.90,-10.10,143.02,0
2020-02-02 23:00,11.50,-10.30,151.25,0
2020-02-02 23:30,12.30,-11.50,148.16,0
2020-02-03 00:00,20.90,-11.40,154.85,0
2020-02-03 00:30,15.20,-10.70,148.16,0
2020-02-03 01:00,15.60,-11.20,149.19,0
2020-02-03 01:30,17.00,-11.00,159.48,0
2020-02-03 02:00,19.30,-12.00,181.08,0
2020-02-03 02:30,24.40,-13.70,2.57,0
2020-02-03 03:00,23.60,-14.30,184.69,0
2020-02-03 03:30,23.40,-14.10,0.00,0
2020-02-03 04:00,24.00,-14.30,184.69,0
2020-02-03 04:30,23.60,-14.60,0.00,0
2020-02-03 05:00,27.50,-15.50,4.12,0
2020-02-03 05:30,27.50,-15.20,2.57,0
2020-02-03 06:00,25.90,-15.10,3.09,0
2020-02-03 06:30,25.20,-15.10,8.23,0
2020-02-03 07:00,27.10,-14.40,7.20,0
2020-02-03 07:30,27.10,-13.70,8.75,0
2020-02-03 08:00,25.20,-13.50,7.72,0
2020-02-03 08:30,24.00,-13.80,6.69,0
2020-02-03 09:00,20.30,-14.00,8.23,0
2020-02-03 09:30,24.80,-13.20,5.14,0
2020-02-03 10:00,23.80,-14.20,6.69,0
2020-02-03 10:30,23.20,-13.90,5.66,0
2020-02-03 11:00,22.00,-13.80,4.12,0
2020-02-03 11:30,22.60,-13.30,3.60,0
2020-02-03 12:00,19.90,-12.50,0.00,0
2020-02-03 12:30,17.60,-11.50,169.77,0
2020-02-03 13:00,16.20,-10.60,155.88,0
