Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-03-19 13:00,17.70,-25.90,113.69,0
2010-03-19 14:00,4.50,-25.70,116.78,0
2010-03-19 15:00,3.70,-24.80,125.52,0
2010-03-19 16:00,5.10,-24.30,148.67,0
2010-03-19 17:00,8.40,-23.10,54.02,0
2010-03-19 18:00,2.30,-22.40,46.30,0
2010-03-19 19:00,6.40,-24.30,61.22,0
2010-03-19 20:00,7.40,-23.80,176.97,0
2010-03-19 21:00,12.90,-23.40,13.89,0
2010-03-19 22:00,6.20,-25.10,17.49,0
2010-03-19 23:00,7.20,-24.10,70.48,0
2010-03-20 00:00,3.50,-24.30,47.33,0
2010-03-20 01:00,4.70,-24.50,49.90,0
2010-03-20 02:00,6.00,-24.70,19.03,0
2010-03-20 03:00,9.60,-25.70,18.52,0
2010-03-20 04:00,5.30,-25.60,112.15,0
2010-03-20 05:00,9.20,-25.90,1.03,0
2010-03-20 06:00,9.40,-26.00,46.30,0
2010-03-20 07:00,6.40,-26.40,112.66,0
2010-03-20 08:00,17.70,-26.60,12.35,0
2010-03-20 09:00,19.30,-26.40,13.38,0
2010-03-20 10:00,19.50,-26.60,24.69,0
2010-03-20 11:00,15.20,-26.20,156.39,0
2010-03-20 12:00,17.60,-24.70,167.71,0
2010-03-20 13:00,17.00,-23.60,47.33,0
2010-03-20 14:00,13.80,-24.90,182.63,0
2010-03-20 15:00,17.40,-23.80,38.07,0
2010-03-20 16:00,17.70,-21.90,0.00,0
2010-03-20 17:00,15.20,-23.90,15.95,0
2010-03-20 18:00,13.80,-24.60,2.57,0
2010-03-20 19:00,16.00,-23.50,13.89,0
2010-03-20 20:00,15.60,-24.20,16.98,0
2010-03-20 21:00,14.80,-25.10,10.29,0
2010-03-20 22:00,14.80,-25.20,184.17,0
2010-03-20 23:00,12.90,-25.80,8.23,0
2010-03-21 00:00,13.70,-26.30,175.94,0
2010-03-21 01:00,14.60,-26.80,155.36,0
2010-03-21 02:00,15.80,-28.10,149.70,0
2010-03-21 03:00,22.00,-29.20,130.15,0
2010-03-21 04:00,16.00,-29.20,134.27,0
2010-03-21 05:00,26.50,-29.20,134.78,0
2010-03-21 06:00,20.30,-29.10,129.13,0
2010-03-21 07:00,28.30,-29.00,132.73,0
2010-03-21 08:00,27.30,-28.90,141.99,0
2010-03-21 09:00,34.10,-29.10,143.02,0
2010-03-21 10:00,,-28.60,,0
2010-03-21 11:00,,-29.30,,0
2010-03-21 12:00,,-29.30,,0
2010-03-21 13:00,,-28.50,,0
2010-03-21 14:00,,-28.50,,0
2010-03-21 15:00,31.00,-27.50,114.72,0
2010-03-21 16:00,28.70,-27.70,127.07,0
2010-03-21 17:00,34.90,-28.10,117.29,0
2010-03-21 18:00,14.40,-28.30,125.01,0
2010-03-21 19:00,11.50,-28.40,119.87,0
2010-03-21 20:00,11.90,-28.70,122.44,0
2010-03-21 21:00,9.20,-28.90,116.78,0
2010-03-21 22:00,10.50,-29.40,118.84,0
2010-03-21 23:00,8.80,-30.50,118.32,0
2010-03-22 00:00,7.20,-30.80,122.95,0
2010-03-22 01:00,10.50,-29.80,123.47,0
2010-03-22 02:00,11.10,-30.70,124.50,0
2010-03-22 03:00,9.60,-30.50,120.38,0
2010-03-22 04:00,10.30,-30.30,124.50,0
2010-03-22 05:00,13.80,-29.40,126.04,0
2010-03-22 06:00,10.10,-29.80,119.35,0
2010-03-22 07:00,10.90,-29.90,122.44,0
2010-03-22 08:00,12.70,-30.00,126.55,0
2010-03-22 09:00,13.30,-30.30,129.13,0
2010-03-22 10:00,12.30,-30.30,126.55,0
2010-03-22 11:00,11.70,-30.20,127.07,0
2010-03-22 12:00,11.50,-29.60,123.47,0
2010-03-22 13:00,11.50,-29.10,126.04,0
2010-03-22 14:00,12.70,-28.30,123.47,0
2010-03-22 15:00,9.60,-27.50,123.98,0
2010-03-22 16:00,9.20,-28.00,126.04,0
2010-03-22 17:00,10.10,-29.30,124.50,0
2010-03-22 18:00,8.00,-28.90,121.41,0
2010-03-22 19:00,8.20,-27.60,127.58,0
2010-03-22 20:00,9.00,-28.30,128.10,0
2010-03-22 21:00,8.00,-26.70,132.73,0
2010-03-22 22:00,4.90,-28.90,139.93,0
2010-03-22 23:00,5.90,-28.80,150.73,0
2010-03-23 00:00,5.50,-28.90,140.96,0
2010-03-23 01:00,2.70,-28.60,176.45,0
2010-03-23 02:00,4.10,-28.70,159.99,0
2010-03-23 03:00,4.50,-28.80,147.65,0
2010-03-23 04:00,3.30,-29.30,161.54,0
2010-03-23 05:00,5.30,-29.50,12.86,0
2010-03-23 06:00,,-28.90,,0
2010-03-23 07:00,9.90,-29.20,30.35,0
2010-03-23 08:00,21.80,-30.00,45.27,0
2010-03-23 09:00,3.30,-30.20,179.54,0
2010-03-23 10:00,,-29.50,,0
2010-03-23 11:00,4.10,-29.50,97.23,0
2010-03-23 12:00,6.00,-29.90,146.62,0
2010-03-23 13:00,,-29.10,,0
2010-03-23 14:00,,-27.40,,0
2010-03-23 15:00,,-27.80,,0
2010-03-23 16:00,,-28.40,,0
2010-03-23 17:00,,-28.10,,0
2010-03-23 18:00,,-28.30,,0
2010-03-23 19:00,,-28.00,,0
2010-03-23 20:00,,-27.50,,0
2010-03-23 21:00,,-27.60,,0
2010-03-23 22:00,,-27.40,,0
2010-03-23 23:00,4.70,-27.90,153.82,0
2010-03-24 00:00,3.70,-28.30,150.73,0
2010-03-24 01:00,15.40,-27.70,127.07,0
2010-03-24 02:00,22.20,-27.00,115.75,0
2010-03-24 03:00,23.40,-26.60,116.26,0
2010-03-24 04:00,17.70,-26.30,125.52,0
2010-03-24 05:00,21.50,-26.00,113.18,0
2010-03-24 06:00,13.70,-26.70,123.98,0
2010-03-24 07:00,12.50,-26.60,119.35,0
2010-03-24 08:00,12.90,-26.80,116.26,0
2010-03-24 09:00,22.60,-26.60,111.63,0
2010-03-24 10:00,21.80,-25.30,114.72,0
2010-03-24 11:00,21.30,-24.50,114.72,0
2010-03-24 12:00,26.50,-23.90,117.81,0
2010-03-24 13:00,36.90,-23.30,120.38,0
2010-03-24 14:00,30.60,-23.30,119.35,0
2010-03-24 15:00,30.40,-23.30,118.32,0
2010-03-24 16:00,37.40,-23.00,117.81,0
2010-03-24 17:00,30.80,-22.30,115.75,0
2010-03-24 18:00,47.60,-22.20,117.29,0
2010-03-24 19:00,44.10,-22.20,115.75,0
2010-03-24 20:00,,-21.10,,0
2010-03-24 21:00,,-20.60,,0
2010-03-24 22:00,53.80,-19.80,114.72,0
2010-03-24 23:00,,-19.40,,0
2010-03-25 08:00,,-17.10,,0
2010-03-25 09:00,,-17.00,,0
2010-03-25 14:00,46.20,-18.50,110.61,0
2010-03-25 15:00,46.80,-18.30,116.26,0
2010-03-25 16:00,,-18.40,,0
2010-03-25 17:00,,-18.50,,0
2010-03-25 18:00,,-18.90,,0
2010-03-25 19:00,,-18.70,,0
2010-03-25 20:00,43.30,-18.90,112.66,0
2010-03-25 21:00,34.50,-19.20,113.69,0
2010-03-25 22:00,29.80,-19.90,111.63,0
2010-03-25 23:00,23.80,-20.60,118.84,0
2010-03-26 00:00,14.40,-22.20,108.55,0
2010-03-26 01:00,12.10,-21.60,121.92,0
2010-03-26 02:00,13.50,-22.10,126.55,0
2010-03-26 03:00,9.00,-22.20,123.47,0
2010-03-26 04:00,4.90,-23.30,149.70,0
2010-03-26 05:00,3.10,-22.20,178.00,0
2010-03-26 06:00,4.90,-21.80,163.59,0
2010-03-26 07:00,5.90,-22.00,164.11,0
2010-03-26 08:00,6.80,-21.70,161.54,0
2010-03-26 09:00,7.20,-21.40,156.39,0
2010-03-26 10:00,3.70,-21.70,170.28,0
2010-03-26 11:00,5.90,-22.10,168.22,0
2010-03-26 12:00,7.20,-21.40,158.45,0
2010-03-26 13:00,5.30,-20.70,169.77,0
2010-03-26 14:00,6.60,-19.90,169.25,0
2010-03-26 15:00,3.70,-20.20,171.82,0
2010-03-26 16:00,3.70,-19.20,96.20,0
2010-03-26 17:00,10.30,-19.80,143.53,0
2010-03-26 18:00,2.30,-19.00,97.74,0
2010-03-26 19:00,1.00,-17.90,147.13,0
2010-03-26 20:00,2.70,-18.10,134.27,0
2010-03-26 21:00,5.50,-18.90,112.15,0
2010-03-26 22:00,6.80,-20.30,117.81,0
2010-03-26 23:00,8.60,-22.30,110.61,0
2010-03-27 00:00,10.30,-21.70,121.41,0
2010-03-27 01:00,3.70,-21.30,137.87,0
2010-03-27 02:00,4.50,-21.40,180.06,0
2010-03-27 03:00,2.00,-20.80,149.19,0
2010-03-27 04:00,2.70,-21.60,169.25,0
2010-03-27 05:00,4.10,-20.40,148.16,0
2010-03-27 06:00,6.20,-20.40,121.41,0
2010-03-27 07:00,8.40,-20.80,122.44,0
2010-03-27 08:00,3.10,-20.80,120.38,0
2010-03-27 09:00,2.50,-20.70,137.87,0
2010-03-27 10:00,5.30,-20.50,121.41,0
2010-03-27 11:00,0.60,-21.30,146.10,0
2010-03-27 12:00,3.50,-21.60,103.40,0
2010-03-27 13:00,8.00,-21.40,121.41,0
2010-03-27 14:00,9.20,-21.30,123.47,0
2010-03-27 15:00,11.30,-20.90,125.01,0
2010-03-27 16:00,9.90,-20.70,127.58,0
2010-03-27 17:00,12.50,-21.30,129.64,0
2010-03-27 18:00,15.00,-21.90,118.84,0
2010-03-27 19:00,10.30,-22.80,115.24,0
2010-03-27 20:00,5.90,-21.40,120.38,0
2010-03-27 21:00,1.40,-20.60,12.86,0
2010-03-27 22:00,2.70,-21.20,162.05,0
2010-03-27 23:00,2.70,-21.30,161.02,0
2010-03-28 00:00,3.50,-21.30,155.36,0
2010-03-28 01:00,4.30,-21.00,166.68,0
2010-03-28 02:00,2.50,-21.00,165.14,0
2010-03-28 03:00,1.60,-20.80,154.33,0
2010-03-28 04:00,4.90,-21.30,121.92,0
2010-03-28 05:00,3.10,-21.60,111.12,0
2010-03-28 06:00,4.30,-21.50,121.41,0
2010-03-28 07:00,4.90,-22.20,117.81,0
2010-03-28 08:00,1.80,-22.30,69.45,0
2010-03-28 09:00,4.50,-23.30,118.32,0
2010-03-28 10:00,2.00,-22.50,98.26,0
2010-03-28 11:00,1.80,-22.20,75.62,0
2010-03-28 12:00,2.10,-22.90,102.37,0
2010-03-28 13:00,1.20,-22.70,118.32,0
2010-03-28 14:00,2.00,-22.60,96.72,0
2010-03-28 15:00,2.70,-22.50,114.72,0
2010-03-28 16:00,1.80,-22.30,148.16,0
2010-03-28 17:00,0.40,-22.40,36.01,0
2010-03-28 18:00,2.10,-22.30,139.41,0
2010-03-28 19:00,2.70,-22.80,131.18,0
2010-03-28 20:00,2.10,-22.90,151.25,0
2010-03-28 21:00,2.50,-22.90,28.81,0
2010-03-28 22:00,1.40,-24.60,105.46,0
2010-03-28 23:00,3.30,-24.60,126.04,0
2010-03-29 00:00,4.50,-24.80,115.75,0
2010-03-29 01:00,3.90,-24.80,118.84,0
2010-03-29 02:00,5.10,-25.60,117.29,0
2010-03-29 03:00,6.40,-25.90,117.29,0
2010-03-29 04:00,5.30,-25.80,111.63,0
2010-03-29 05:00,5.50,-26.40,119.87,0
2010-03-29 06:00,6.00,-26.80,113.69,0
2010-03-29 07:00,6.60,-26.30,116.26,0
2010-03-29 08:00,2.90,-26.10,121.92,0
2010-03-29 09:00,3.10,-26.80,61.22,0
2010-03-29 10:00,1.60,-26.60,118.32,0
2010-03-29 11:00,5.70,-26.70,2.57,0
2010-03-29 12:00,4.50,-26.50,8.75,0
2010-03-29 13:00,7.00,-27.00,6.69,0
2010-03-29 14:00,7.20,-26.60,181.60,0
2010-03-29 15:00,6.00,-26.00,1.54,0
2010-03-29 16:00,3.50,-26.80,23.15,0
2010-03-29 17:00,3.50,-26.70,34.47,0
2010-03-29 18:00,4.50,-27.30,41.16,0
2010-03-29 19:00,2.10,-27.70,62.25,0
2010-03-29 20:00,5.50,-28.20,80.77,0
2010-03-29 21:00,7.40,-29.00,183.14,0
2010-03-29 22:00,9.20,-29.50,162.05,0
2010-03-29 23:00,8.00,-29.40,2.06,0
2010-03-30 00:00,10.30,-29.30,36.01,0
2010-03-30 01:00,15.20,-29.80,15.95,0
2010-03-30 02:00,15.80,-30.00,16.46,0
2010-03-30 03:00,11.30,-30.30,14.92,0
2010-03-30 04:00,17.90,-30.00,16.46,0
2010-03-30 05:00,9.40,-30.30,14.40,0
2010-03-30 06:00,3.70,-29.90,182.11,0
2010-03-30 07:00,2.10,-30.30,165.14,0
2010-03-30 08:00,10.70,-30.40,166.68,0
2010-03-30 09:00,4.30,-30.70,141.99,0
2010-03-30 10:00,8.20,-30.40,141.47,0
2010-03-30 11:00,15.60,-30.60,127.07,0
2010-03-30 12:00,15.40,-30.40,9.26,0
2010-03-30 13:00,12.50,-30.40,5.66,0
2010-03-30 14:00,12.30,-29.90,12.86,0
2010-03-30 15:00,,-30.00,,0
2010-03-30 16:00,,-29.80,,0
2010-03-30 17:00,,-30.20,,0
2010-03-30 18:00,,-30.30,,0
2010-03-30 19:00,,-30.50,,0
2010-03-30 20:00,,-30.50,,0
2010-03-30 21:00,,-30.80,,0
2010-03-30 22:00,,-31.00,,0
2010-03-30 23:00,,-30.90,,0
2010-03-31 00:00,,-30.60,,0
2010-03-31 01:00,,-30.20,,0
2010-03-31 02:00,,-30.40,,0
2010-03-31 03:00,,-30.50,,0
2010-03-31 04:00,,-30.20,,0
2010-03-31 05:00,,-30.50,,0
2010-03-31 06:00,,-30.50,,0
2010-03-31 07:00,,-30.80,,0
2010-03-31 08:00,,-31.50,,0
2010-03-31 09:00,,-31.40,,0
2010-03-31 10:00,,-30.70,,0
2010-03-31 11:00,,-31.70,,0
2010-03-31 12:00,,-31.40,,0
2010-03-31 13:00,,-30.20,,0
2010-03-31 14:00,,-30.10,,0
2010-03-31 15:00,,-30.40,,0
2010-03-31 16:00,,-30.30,,0
2010-03-31 17:00,,-31.40,,0
2010-03-31 18:00,,-31.90,,0
2010-03-31 19:00,,-32.70,,0
2010-03-31 20:00,,-32.60,,0
2010-03-31 21:00,,-32.40,,0
2010-03-31 22:00,,-31.80,,0
2010-03-31 23:00,,-31.60,,0
2010-04-01 00:00,,-31.10,,0
2010-04-01 01:00,,-30.90,,0
2010-04-01 02:00,,-30.50,,0
2010-04-01 03:00,,-30.50,,0
2010-04-01 04:00,,-30.70,,0
2010-04-01 05:00,,-31.00,,0
2010-04-01 06:00,,-32.70,,0
2010-04-01 07:00,,-32.90,,0
2010-04-01 08:00,,-33.20,,0
2010-04-01 09:00,,-32.40,,0
2010-04-01 10:00,,-32.20,,0
2010-04-01 11:00,,-33.00,,0
2010-04-01 12:00,,-32.60,,0
2010-04-01 13:00,,-30.80,,0
2010-04-01 14:00,,-30.10,,0
2010-04-01 15:00,,-28.30,,0
2010-04-01 16:00,,-29.40,,0
2010-04-01 17:00,,-30.00,,0
2010-04-01 18:00,,-30.60,,0
2010-04-01 19:00,,-29.60,,0
2010-04-01 20:00,,-30.40,,0
2010-04-01 21:00,,-31.10,,0
2010-04-01 22:00,,-32.70,,0
2010-04-01 23:00,,-32.40,,0
2010-04-02 00:00,,-32.00,,0
2010-04-02 01:00,,-31.70,,0
2010-04-02 02:00,,-30.90,,0
2010-04-02 03:00,,-30.60,,0
2010-04-02 04:00,,-30.20,,0
2010-04-02 05:00,,-29.50,,0
2010-04-02 06:00,15.40,-27.40,117.29,0
2010-04-02 07:00,14.80,-26.90,114.72,0
2010-04-02 08:00,16.00,-27.60,115.24,0
2010-04-02 09:00,18.10,-27.00,111.12,0
2010-04-02 10:00,18.30,-28.40,114.21,0
2010-04-02 11:00,15.80,-28.70,117.81,0
2010-04-02 12:00,17.60,-29.00,111.12,0
2010-04-02 13:00,16.40,-28.50,112.15,0
2010-04-02 14:00,20.50,-28.20,117.81,0
2010-04-02 15:00,20.70,-26.80,111.63,0
2010-04-02 16:00,15.60,-26.90,123.98,0
2010-04-02 17:00,19.30,-26.50,119.87,0
2010-04-02 18:00,27.10,-25.50,119.35,0
2010-04-02 19:00,21.10,-26.90,118.32,0
2010-04-02 20:00,8.80,-27.50,111.12,0
2010-04-02 21:00,11.30,-30.10,115.75,0
2010-04-02 22:00,1.60,-27.70,165.65,0
2010-04-02 23:00,24.40,-26.00,115.24,0
2010-04-03 00:00,27.90,-26.50,116.78,0
2010-04-03 01:00,24.40,-26.40,116.78,0
2010-04-03 02:00,9.80,-25.90,123.98,0
2010-04-03 03:00,11.10,-25.70,119.87,0
2010-04-03 04:00,15.00,-24.90,126.04,0
2010-04-03 05:00,13.80,-24.30,128.61,0
2010-04-03 06:00,13.10,-23.50,125.52,0
2010-04-03 07:00,11.70,-22.60,126.55,0
2010-04-03 08:00,9.00,-22.50,120.89,0
2010-04-03 09:00,5.90,-22.20,122.95,0
2010-04-03 10:00,2.10,-22.60,133.24,0
2010-04-03 11:00,2.30,-22.60,94.14,0
2010-04-03 12:00,4.70,-23.60,115.24,0
2010-04-03 13:00,4.70,-23.60,120.38,0
2010-04-03 14:00,6.40,-23.50,118.84,0
2010-04-03 15:00,6.60,-23.10,127.58,0
2010-04-03 16:00,12.50,-23.10,125.52,0
2010-04-03 17:00,10.70,-23.20,123.98,0
2010-04-03 18:00,10.90,-22.60,117.81,0
2010-04-03 19:00,5.10,-23.60,117.29,0
2010-04-03 20:00,0.60,-23.00,157.93,0
2010-04-03 21:00,4.50,-23.30,168.74,0
2010-04-03 22:00,8.60,-23.20,168.22,0
2010-04-03 23:00,7.40,-21.90,166.17,0
2010-04-04 00:00,6.60,-22.40,164.62,0
2010-04-04 01:00,10.10,-22.40,167.19,0
2010-04-04 02:00,7.80,-22.00,170.80,0
2010-04-04 03:00,12.70,-22.00,158.45,0
2010-04-04 04:00,5.50,-22.20,164.11,0
2010-04-04 05:00,2.70,-23.10,166.68,0
2010-04-04 06:00,8.20,-24.00,164.62,0
2010-04-04 07:00,9.60,-23.30,167.19,0
2010-04-04 08:00,11.10,-22.30,163.08,0
2010-04-04 09:00,10.50,-23.00,169.25,0
2010-04-04 10:00,10.70,-21.80,178.51,0
2010-04-04 11:00,15.40,-21.90,166.68,0
2010-04-04 12:00,15.20,-21.30,175.94,0
2010-04-04 13:00,16.80,-20.60,179.03,0
2010-04-04 14:00,14.00,-21.10,175.43,0
2010-04-04 15:00,16.60,-19.40,174.91,0
2010-04-04 16:00,18.50,-18.10,168.74,0
2010-04-04 17:00,10.50,-16.40,161.02,0
2010-04-04 18:00,6.20,-8.80,158.96,0
2010-04-04 19:00,10.70,-5.80,148.67,0
2010-04-04 20:00,12.90,-5.00,138.90,0
2010-04-04 21:00,14.40,-6.10,137.36,0
2010-04-04 22:00,18.90,-7.30,136.33,0
2010-04-04 23:00,23.00,-6.20,136.33,0
2010-04-05 00:00,15.00,-5.30,126.04,0
2010-04-05 01:00,10.70,-5.60,133.24,0
2010-04-05 02:00,9.60,-4.90,130.15,0
2010-04-05 03:00,12.10,-4.80,124.50,0
2010-04-05 04:00,18.50,-6.40,129.13,0
2010-04-05 05:00,6.80,-7.10,103.40,0
2010-04-05 06:00,6.20,-8.60,110.09,0
2010-04-05 07:00,4.70,-8.70,108.03,0
2010-04-05 08:00,3.50,-8.30,122.95,0
2010-04-05 09:00,1.00,-7.50,90.03,0
2010-04-05 10:00,1.40,-8.10,105.98,0
2010-04-05 11:00,4.10,-7.70,165.65,0
2010-04-05 12:00,1.00,-8.10,9.26,0
2010-04-05 13:00,4.90,-8.10,175.43,0
2010-04-05 14:00,8.80,-8.30,7.72,0
2010-04-05 15:00,8.00,-9.20,167.71,0
2010-04-05 16:00,4.70,-8.70,174.91,0
2010-04-05 17:00,9.20,-10.70,168.22,0
2010-04-05 18:00,8.40,-10.90,14.40,0
2010-04-05 19:00,16.00,-9.40,8.75,0
2010-04-05 20:00,10.70,-10.50,172.85,0
2010-04-05 21:00,9.80,-10.60,158.45,0
2010-04-05 22:00,6.80,-10.80,153.30,0
2010-04-05 23:00,9.20,-11.50,165.65,0
2010-04-06 00:00,9.00,-12.00,170.80,0
2010-04-06 01:00,12.70,-12.00,168.74,0
2010-04-06 02:00,8.20,-12.30,167.71,0
2010-04-06 03:00,9.60,-12.70,169.77,0
2010-04-06 04:00,10.90,-11.70,156.91,0
2010-04-06 05:00,16.40,-10.90,153.30,0
2010-04-06 06:00,7.00,-10.20,165.14,0
2010-04-06 07:00,9.40,-9.60,159.99,0
2010-04-06 08:00,10.30,-9.30,156.39,0
2010-04-06 09:00,8.20,-9.50,157.93,0
2010-04-06 10:00,11.70,-9.20,154.85,0
2010-04-06 11:00,7.00,-8.80,162.05,0
2010-04-06 12:00,6.40,-9.00,151.25,0
2010-04-06 13:00,4.10,-6.60,155.88,0
2010-04-06 14:00,2.50,-6.50,161.02,0
2010-04-06 15:00,3.50,-8.50,139.41,0
2010-04-06 16:00,4.50,-6.70,159.99,0
2010-04-06 17:00,8.20,-9.20,166.17,0
2010-04-06 18:00,5.30,-8.70,161.54,0
2010-04-06 19:00,3.10,-10.60,126.04,0
2010-04-06 20:00,3.70,-11.70,134.78,0
2010-04-06 21:00,7.00,-15.10,114.21,0
2010-04-06 22:00,5.30,-14.90,133.76,0
2010-04-06 23:00,5.10,-17.60,122.95,0
2010-04-07 00:00,4.70,-17.30,118.84,0
2010-04-07 01:00,4.90,-18.90,120.89,0
2010-04-07 02:00,4.10,-19.50,126.55,0
2010-04-07 03:00,3.50,-18.90,119.87,0
2010-04-07 04:00,4.90,-21.10,124.50,0
2010-04-07 05:00,4.50,-20.90,122.95,0
2010-04-07 06:00,3.50,-20.30,119.87,0
2010-04-07 07:00,1.60,-21.10,174.40,0
2010-04-07 08:00,2.90,-21.20,118.84,0
2010-04-07 09:00,4.10,-21.60,78.20,0
2010-04-07 10:00,2.50,-21.40,149.70,0
2010-04-07 11:00,1.40,-20.60,16.46,0
2010-04-07 12:00,2.50,-20.80,160.51,0
2010-04-07 13:00,2.90,-21.00,148.67,0
2010-04-07 14:00,4.50,-20.60,142.50,0
2010-04-07 15:00,1.80,-20.90,155.88,0
2010-04-07 16:00,,-21.10,,0
2010-04-07 17:00,,-21.30,,0
2010-04-07 18:00,,-21.00,,0
2010-04-07 19:00,,-20.90,,0
2010-04-07 20:00,,-21.10,,0
2010-04-07 21:00,,-21.30,,0
2010-04-07 22:00,,-21.60,,0
2010-04-07 23:00,3.50,-22.30,169.25,0
2010-04-08 00:00,10.50,-22.70,18.52,0
2010-04-08 01:00,10.50,-23.00,15.95,0
2010-04-08 02:00,6.40,-23.20,3.60,0
2010-04-08 03:00,4.70,-23.10,154.85,0
2010-04-08 04:00,6.20,-23.20,4.12,0
2010-04-08 05:00,4.10,-22.80,131.18,0
2010-04-08 06:00,2.70,-22.90,105.98,0
2010-04-08 07:00,2.70,-22.90,31.38,0
2010-04-08 08:00,5.90,-24.20,73.05,0
2010-04-08 09:00,7.60,-25.30,76.14,0
2010-04-08 10:00,6.40,-24.50,40.13,0
2010-04-08 11:00,5.90,-24.40,21.61,0
2010-04-08 12:00,6.40,-24.70,37.55,0
2010-04-08 13:00,7.00,-24.60,38.58,0
2010-04-08 14:00,16.60,-24.70,45.79,0
2010-04-08 15:00,22.00,-23.30,46.81,0
2010-04-08 16:00,16.60,-22.50,43.21,0
2010-04-08 17:00,,-22.80,,0
2010-04-08 18:00,,-23.10,,0
2010-04-08 19:00,,-23.20,,0
2010-04-08 20:00,,-23.30,,0
2010-04-08 21:00,,-26.30,,0
2010-04-08 22:00,,-26.30,,0
2010-04-08 23:00,,-26.70,,0
2010-04-09 00:00,,-26.70,,0
2010-04-09 01:00,,-26.60,,0
2010-04-09 02:00,,-26.60,,0
2010-04-09 03:00,,-26.30,,0
2010-04-09 04:00,,-22.60,,0
2010-04-09 05:00,,-22.10,,0
2010-04-09 06:00,,-22.60,,0
2010-04-09 07:00,,-23.00,,0
2010-04-09 08:00,,-23.60,,0
2010-04-09 09:00,,-25.40,,0
2010-04-09 10:00,,-20.90,,0
2010-04-09 11:00,,-21.70,,0
2010-04-09 12:00,,-22.20,,0
2010-04-09 13:00,,-20.90,,0
2010-04-09 14:00,,-21.40,,0
2010-04-09 15:00,,-20.50,,0
2010-04-09 16:00,,-21.90,,0
2010-04-09 17:00,16.20,-22.00,47.84,0
2010-04-09 18:00,3.50,-22.10,129.64,0
2010-04-09 19:00,3.90,-22.30,178.51,0
2010-04-09 20:00,14.20,-21.70,122.95,0
2010-04-09 21:00,9.90,-21.30,119.35,0
2010-04-09 22:00,1.60,-21.30,129.13,0
2010-04-09 23:00,1.80,-20.20,178.00,0
2010-04-10 00:00,1.00,-17.60,176.97,0
2010-04-10 01:00,3.70,-17.40,4.63,0
2010-04-10 02:00,6.20,-18.10,0.00,0
2010-04-10 03:00,2.00,-18.40,169.25,0
2010-04-10 04:00,4.90,-20.30,47.33,0
2010-04-10 05:00,3.70,-17.20,181.60,0
2010-04-10 06:00,5.30,-18.00,162.56,0
2010-04-10 07:00,4.70,-16.30,167.71,0
2010-04-10 08:00,3.90,-16.50,176.45,0
2010-04-10 09:00,6.20,-20.90,172.34,0
2010-04-10 10:00,6.60,-18.50,172.34,0
2010-04-10 11:00,5.50,-19.00,163.08,0
2010-04-10 12:00,6.60,-20.30,172.34,0
2010-04-10 13:00,9.20,-21.50,20.58,0
2010-04-10 14:00,7.80,-22.30,3.09,0
2010-04-10 15:00,5.90,-19.50,180.57,0
2010-04-10 16:00,6.00,-20.00,169.77,0
2010-04-10 17:00,7.20,-20.30,171.82,0
2010-04-10 18:00,5.30,-20.70,179.03,0
2010-04-10 19:00,4.30,-19.20,149.19,0
2010-04-10 20:00,9.80,-19.70,167.19,0
2010-04-10 21:00,13.70,-18.60,162.56,0
2010-04-10 22:00,14.20,-14.40,153.30,0
2010-04-10 23:00,12.10,-10.80,153.82,0
2010-04-11 00:00,11.30,-12.40,166.17,0
2010-04-11 01:00,9.90,-10.20,153.30,0
2010-04-11 02:00,11.30,-9.50,156.91,0
2010-04-11 03:00,12.30,-8.20,168.22,0
2010-04-11 04:00,13.80,-7.70,154.33,0
2010-04-11 05:00,9.20,-8.00,164.11,0
2010-04-11 06:00,11.30,-8.50,165.65,0
2010-04-11 07:00,10.30,-7.80,155.88,0
2010-04-11 08:00,9.40,-8.10,153.82,0
2010-04-11 09:00,7.80,-8.00,169.25,0
2010-04-11 10:00,10.90,-7.70,155.36,0
2010-04-11 11:00,9.90,-7.40,166.68,0
2010-04-11 12:00,9.80,-7.60,167.19,0
2010-04-11 13:00,8.80,-8.00,167.19,0
2010-04-11 14:00,7.40,-7.30,166.68,0
2010-04-11 15:00,3.90,-7.00,7.20,0
2010-04-11 16:00,1.40,-10.00,5.66,0
2010-04-11 17:00,5.90,-27.30,114.21,0
2010-04-11 18:00,9.60,-27.00,116.78,0
2010-04-11 19:00,13.10,-27.90,112.66,0
2010-04-11 20:00,14.20,-28.30,115.75,0
2010-04-11 21:00,17.20,-28.50,115.75,0
2010-04-11 22:00,17.70,-28.70,115.75,0
2010-04-11 23:00,15.40,-28.80,115.75,0
2010-04-12 00:00,13.10,-29.20,112.66,0
2010-04-12 01:00,14.60,-29.50,113.18,0
2010-04-12 02:00,15.80,-30.40,119.87,0
2010-04-12 03:00,19.30,-30.70,115.24,0
2010-04-12 04:00,17.60,-30.60,111.12,0
2010-04-12 05:00,20.30,-30.60,111.63,0
2010-04-12 06:00,19.50,-30.90,115.24,0
2010-04-12 07:00,21.30,-30.80,114.21,0
2010-04-12 08:00,19.70,-30.40,114.72,0
2010-04-12 09:00,19.90,-29.80,113.18,0
2010-04-12 10:00,22.20,-29.20,115.75,0
2010-04-12 11:00,18.50,-29.00,115.24,0
2010-04-12 12:00,16.40,-28.80,114.72,0
