Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2011-03-07 23:30,,-43.00,,0
2011-03-07 23:45,,-42.90,,0
2011-03-08 00:00,,-42.70,,0
2011-03-08 00:15,,-42.90,,0
2011-03-08 00:30,,-43.20,,0
2011-03-08 00:45,,-43.60,,0
2011-03-08 01:00,,-43.30,,0
2011-03-08 01:15,,-43.00,,0
2011-03-08 01:30,,-42.90,,0
2011-03-08 01:45,,-42.90,,0
2011-03-08 02:00,,-42.80,,0
2011-03-08 02:15,,-43.00,,0
2011-03-08 02:30,,-42.40,,0
2011-03-08 02:45,,-41.80,,0
2011-03-08 03:00,,-41.70,,0
2011-03-08 03:15,,-41.70,,0
2011-03-08 03:30,,-41.50,,0
2011-03-08 03:45,,-41.10,,0
2011-03-08 04:00,,-40.00,,0
2011-03-08 04:15,,-39.00,,0
2011-03-08 04:30,,-38.60,,0
2011-03-08 04:45,,-38.50,,0
2011-03-08 05:00,,-38.70,,0
2011-03-08 05:15,,-38.80,,0
2011-03-08 05:30,,-38.70,,0
2011-03-08 05:45,,-38.30,,0
2011-03-08 06:00,,-38.60,,0
2011-03-08 06:15,,-38.50,,0
2011-03-08 06:30,,-37.90,,0
2011-03-08 06:45,7.40,-37.30,37.04,0
2011-03-08 07:00,8.20,-37.70,37.04,0
2011-03-08 07:15,8.40,-38.40,37.04,0
2011-03-08 07:30,9.00,-38.70,40.64,0
2011-03-08 07:45,8.00,-38.60,42.70,0
2011-03-08 08:00,6.80,-38.60,37.55,0
2011-03-08 08:15,6.20,-38.80,31.38,0
2011-03-08 08:30,5.90,-38.40,38.58,0
2011-03-08 08:45,4.90,-38.30,36.01,0
2011-03-08 09:00,5.70,-38.50,39.10,0
2011-03-08 09:15,8.00,-37.60,34.47,0
2011-03-08 09:30,8.00,-37.50,32.92,0
2011-03-08 09:45,9.60,-36.20,29.32,0
2011-03-08 10:00,8.80,-35.60,31.38,0
2011-03-08 10:15,10.10,-35.30,30.35,0
2011-03-08 10:30,9.00,-35.40,36.53,0
2011-03-08 10:45,9.00,-35.40,37.04,0
2011-03-08 11:00,6.40,-35.70,38.58,0
2011-03-08 11:15,13.10,-35.40,23.15,0
2011-03-08 11:30,10.90,-36.20,20.58,0
2011-03-08 11:45,11.50,-36.70,18.01,0
2011-03-08 12:00,11.10,-37.00,19.55,0
2011-03-08 12:15,9.80,-37.20,24.69,0
2011-03-08 12:30,9.20,-37.50,27.78,0
2011-03-08 12:45,10.90,-37.30,21.61,0
2011-03-08 13:00,9.40,-37.50,27.78,0
2011-03-08 13:15,8.00,-37.70,32.92,0
2011-03-08 13:30,7.80,-38.00,36.01,0
2011-03-08 13:45,7.60,-38.30,35.50,0
2011-03-08 14:00,6.60,-38.50,37.55,0
2011-03-08 14:15,5.90,-38.60,39.10,0
2011-03-08 14:30,4.70,-38.80,42.70,0
2011-03-08 14:45,4.30,-39.10,46.81,0
2011-03-08 15:00,,-39.70,,0
2011-03-08 15:15,,-40.00,,0
2011-03-08 15:30,4.30,-40.10,46.30,0
2011-03-08 15:45,4.30,-40.10,44.24,0
2011-03-08 16:00,,-40.20,,0
2011-03-08 16:15,3.70,-40.50,48.36,0
2011-03-08 16:30,,-40.70,,0
2011-03-08 16:45,,-40.90,,0
2011-03-08 17:00,3.70,-41.10,42.18,0
2011-03-08 17:15,3.70,-41.50,45.79,0
2011-03-08 17:30,,-42.00,,0
2011-03-08 17:45,,-42.10,,0
2011-03-08 18:00,,-42.30,,0
2011-03-08 18:15,,-42.30,,0
2011-03-08 18:30,,-42.50,,0
2011-03-08 18:45,,-42.80,,0
2011-03-08 19:00,,-43.20,,0
2011-03-08 19:15,,-43.70,,0
2011-03-08 19:30,,-44.00,,0
2011-03-08 19:45,,-44.40,,0
2011-03-08 20:00,,-44.30,,0
2011-03-08 20:15,2.00,-43.80,6.69,0
2011-03-08 20:30,2.10,-43.90,1.03,0
2011-03-08 20:45,2.30,-44.10,184.69,0
2011-03-08 21:00,2.70,-44.90,177.48,0
2011-03-08 21:15,2.70,-45.20,178.00,0
2011-03-08 21:30,2.70,-45.30,176.45,0
2011-03-08 21:45,2.90,-45.50,176.97,0
2011-03-08 22:00,2.50,-45.90,179.03,0
2011-03-08 22:15,2.70,-45.40,176.45,0
2011-03-08 22:30,2.50,-44.30,181.60,0
2011-03-08 22:45,3.10,-43.00,176.45,0
2011-03-08 23:00,3.10,-42.60,176.45,0
2011-03-08 23:15,2.90,-43.00,176.97,0
2011-03-08 23:30,2.10,-43.30,1.03,0
2011-03-08 23:45,2.00,-43.70,10.80,0
2011-03-09 00:00,2.10,-44.00,4.63,0
2011-03-09 00:15,2.10,-43.70,184.69,0
2011-03-09 00:30,2.50,-43.60,179.03,0
2011-03-09 00:45,2.70,-43.60,177.48,0
2011-03-09 01:00,2.50,-44.20,181.08,0
2011-03-09 01:15,2.50,-44.70,180.57,0
2011-03-09 01:30,2.50,-45.00,176.45,0
2011-03-09 01:45,2.50,-45.40,176.97,0
2011-03-09 02:00,2.70,-45.80,176.45,0
2011-03-09 02:15,2.50,-46.10,176.97,0
2011-03-09 02:30,2.70,-46.40,176.45,0
2011-03-09 02:45,2.70,-46.70,176.45,0
2011-03-09 03:00,2.70,-47.00,176.45,0
2011-03-09 03:15,2.50,-47.40,177.48,0
2011-03-09 03:30,2.50,-47.70,177.48,0
2011-03-09 03:45,2.70,-48.00,176.45,0
2011-03-09 04:00,2.70,-48.10,176.45,0
2011-03-09 04:15,2.50,-48.20,177.48,0
2011-03-09 04:30,2.70,-48.10,176.45,0
2011-03-09 04:45,2.70,-48.00,176.45,0
2011-03-09 05:00,2.70,-48.00,176.45,0
2011-03-09 05:15,2.70,-47.90,176.45,0
2011-03-09 05:30,2.50,-47.70,178.00,0
2011-03-09 05:45,2.50,-47.60,178.00,0
2011-03-09 06:00,2.50,-47.40,178.00,0
2011-03-09 06:15,2.50,-47.60,177.48,0
2011-03-09 06:30,2.50,-47.80,176.97,0
2011-03-09 06:45,2.70,-47.20,176.45,0
2011-03-09 07:00,2.50,-46.20,177.48,0
2011-03-09 07:15,2.90,-46.20,176.97,0
2011-03-09 07:30,2.90,-45.90,176.45,0
2011-03-09 07:45,3.10,-45.40,176.97,0
2011-03-09 08:00,2.70,-45.30,178.51,0
2011-03-09 08:15,2.90,-45.50,176.97,0
2011-03-09 08:30,2.70,-45.30,176.97,0
2011-03-09 08:45,2.90,-45.40,176.97,0
2011-03-09 09:00,2.70,-45.40,176.97,0
2011-03-09 09:15,2.90,-45.30,176.45,0
2011-03-09 09:30,2.90,-45.00,176.97,0
2011-03-09 09:45,3.30,-44.60,175.94,0
2011-03-09 10:00,3.10,-44.40,176.45,0
2011-03-09 10:15,,-44.20,,0
2011-03-09 10:30,,-44.00,,0
2011-03-09 10:45,3.50,-43.70,175.43,0
2011-03-09 11:00,3.50,-43.60,175.43,0
2011-03-09 11:15,,-43.50,,0
2011-03-09 11:30,,-43.30,,0
2011-03-09 11:45,,-43.10,,0
2011-03-09 12:00,,-43.00,,0
2011-03-09 12:15,,-43.00,,0
2011-03-09 12:30,,-42.90,,0
2011-03-09 12:45,,-42.80,,0
2011-03-09 13:00,,-42.70,,0
2011-03-09 13:15,,-42.70,,0
2011-03-09 13:30,,-42.80,,0
2011-03-09 13:45,,-42.90,,0
2011-03-09 14:00,,-42.70,,0
2011-03-09 14:15,,-42.70,,0
2011-03-09 14:30,,-42.80,,0
2011-03-09 14:45,,-42.80,,0
2011-03-09 15:00,,-42.90,,0
2011-03-09 15:15,,-43.00,,0
2011-03-09 15:30,3.10,-43.10,176.45,0
2011-03-09 15:45,3.10,-43.00,176.97,0
2011-03-09 16:00,3.30,-42.90,176.45,0
2011-03-09 16:15,3.30,-42.80,176.45,0
2011-03-09 16:30,3.30,-43.10,176.45,0
2011-03-09 16:45,3.10,-43.00,176.97,0
2011-03-09 17:00,3.10,-43.00,176.45,0
2011-03-09 17:15,3.10,-42.70,176.45,0
2011-03-09 17:30,2.90,-42.20,176.45,0
2011-03-09 17:45,2.90,-42.30,176.97,0
2011-03-09 18:00,2.90,-42.60,176.45,0
2011-03-09 18:15,2.90,-42.80,176.45,0
2011-03-09 18:30,2.90,-43.10,176.45,0
2011-03-09 18:45,2.90,-43.10,176.97,0
2011-03-09 19:00,2.90,-42.90,176.45,0
2011-03-09 19:15,2.90,-42.90,176.97,0
2011-03-09 19:30,3.10,-42.90,176.97,0
2011-03-09 19:45,3.10,-43.00,176.45,0
2011-03-09 20:00,3.10,-43.10,176.97,0
2011-03-09 20:15,3.10,-43.00,176.45,0
2011-03-09 20:30,3.10,-42.40,176.45,0
2011-03-09 20:45,3.10,-42.30,176.45,0
2011-03-09 21:00,3.30,-42.10,176.45,0
2011-03-09 21:15,3.30,-42.00,176.45,0
2011-03-09 21:30,3.10,-41.90,176.45,0
2011-03-09 21:45,3.10,-42.00,175.94,0
2011-03-09 22:00,3.10,-42.30,176.45,0
2011-03-09 22:15,3.10,-42.50,176.97,0
2011-03-09 22:30,3.10,-42.80,176.45,0
2011-03-09 22:45,3.10,-43.20,176.45,0
2011-03-09 23:00,3.10,-43.60,176.45,0
2011-03-09 23:15,3.10,-44.10,176.45,0
2011-03-09 23:30,3.10,-45.20,176.45,0
2011-03-09 23:45,3.10,-45.90,176.45,0
2011-03-10 00:00,3.10,-46.10,176.45,0
2011-03-10 00:15,3.10,-46.20,176.45,0
2011-03-10 00:30,3.10,-46.50,176.45,0
2011-03-10 00:45,3.10,-46.90,175.94,0
2011-03-10 01:00,3.10,-46.90,175.94,0
2011-03-10 01:15,3.10,-47.10,176.45,0
2011-03-10 01:30,3.10,-47.30,175.94,0
2011-03-10 01:45,3.10,-47.40,176.97,0
2011-03-10 02:00,3.10,-47.60,175.94,0
2011-03-10 02:15,3.10,-47.80,175.94,0
2011-03-10 02:30,3.10,-47.90,175.94,0
2011-03-10 02:45,3.10,-47.90,175.94,0
2011-03-10 03:00,3.10,-48.00,175.94,0
2011-03-10 03:15,3.10,-48.00,175.94,0
2011-03-10 03:30,3.10,-48.20,175.94,0
2011-03-10 03:45,3.10,-48.20,176.45,0
2011-03-10 04:00,3.10,-47.90,175.94,0
2011-03-10 04:15,3.10,-48.00,175.94,0
2011-03-10 04:30,3.10,-48.00,175.94,0
2011-03-10 04:45,3.10,-48.10,176.45,0
2011-03-10 05:00,3.10,-48.10,175.94,0
2011-03-10 05:15,3.10,-48.00,176.45,0
2011-03-10 05:30,3.10,-47.60,176.45,0
2011-03-10 05:45,3.10,-47.40,175.94,0
2011-03-10 06:00,3.10,-47.30,175.94,0
2011-03-10 06:15,3.10,-47.10,176.45,0
2011-03-10 06:30,3.10,-47.10,176.97,0
2011-03-10 06:45,3.10,-47.00,175.94,0
2011-03-10 07:00,3.30,-46.90,175.94,0
2011-03-10 07:15,3.30,-46.60,175.94,0
2011-03-10 07:30,3.30,-46.30,175.94,0
2011-03-10 07:45,3.30,-45.90,175.94,0
2011-03-10 08:00,3.30,-45.80,176.45,0
2011-03-10 08:15,3.30,-45.90,175.94,0
2011-03-10 08:30,3.30,-45.80,176.45,0
2011-03-10 08:45,3.30,-45.40,176.45,0
2011-03-10 09:00,3.30,-45.10,175.94,0
2011-03-10 09:15,3.30,-44.70,176.45,0
2011-03-10 09:30,3.30,-44.60,176.45,0
2011-03-10 09:45,3.30,-44.70,176.45,0
2011-03-10 10:00,3.50,-44.70,175.94,0
2011-03-10 10:15,3.10,-44.60,176.45,0
2011-03-10 10:30,2.90,-44.60,176.45,0
2011-03-10 10:45,3.10,-44.50,176.45,0
2011-03-10 11:00,2.90,-44.30,176.45,0
2011-03-10 11:15,2.00,-44.20,12.35,0
2011-03-10 11:30,2.00,-44.10,10.80,0
2011-03-10 11:45,2.00,-43.50,8.23,0
2011-03-10 12:00,2.50,-43.30,179.54,0
2011-03-10 12:15,2.50,-43.10,181.08,0
2011-03-10 12:30,,-42.90,,0
2011-03-10 12:45,2.70,-42.90,178.51,0
2011-03-10 13:00,2.70,-43.20,177.48,0
2011-03-10 13:15,2.90,-43.40,176.45,0
2011-03-10 13:30,2.50,-43.00,180.06,0
2011-03-10 13:45,2.30,-43.00,182.63,0
2011-03-10 14:00,2.90,-42.70,176.45,0
2011-03-10 14:15,,-42.40,,0
2011-03-10 14:30,2.00,-42.00,11.83,0
2011-03-10 14:45,2.10,-41.90,4.12,0
2011-03-10 15:00,2.00,-42.10,15.43,0
2011-03-10 15:15,2.00,-42.20,11.32,0
2011-03-10 15:30,2.00,-41.90,27.27,0
2011-03-10 15:45,2.00,-41.80,21.09,0
2011-03-10 16:00,2.00,-41.90,26.24,0
2011-03-10 16:15,2.00,-42.10,20.58,0
2011-03-10 16:30,2.00,-43.00,16.46,0
2011-03-10 16:45,2.00,-43.80,8.23,0
2011-03-10 17:00,2.00,-43.70,18.52,0
2011-03-10 17:15,2.00,-43.50,22.12,0
2011-03-10 17:30,2.00,-43.90,21.09,0
2011-03-10 17:45,2.00,-44.40,18.01,0
2011-03-10 18:00,2.00,-44.60,20.58,0
2011-03-10 18:15,2.00,-45.10,10.29,0
2011-03-10 18:30,2.00,-45.50,10.29,0
2011-03-10 18:45,2.00,-46.00,8.75,0
2011-03-10 19:00,2.00,-46.30,8.75,0
2011-03-10 19:15,2.00,-46.70,5.14,0
2011-03-10 19:30,2.00,-46.80,10.29,0
2011-03-10 19:45,2.00,-47.00,5.14,0
2011-03-10 20:00,2.00,-47.10,5.14,0
2011-03-10 20:15,2.00,-47.70,10.29,0
2011-03-10 20:30,2.00,-47.90,10.29,0
2011-03-10 20:45,2.00,-47.80,5.14,0
2011-03-10 21:00,2.00,-47.40,10.29,0
2011-03-10 21:15,2.00,-47.50,5.14,0
2011-03-10 21:30,2.00,-47.70,10.29,0
2011-03-10 21:45,2.00,-47.70,10.29,0
2011-03-10 22:00,2.00,-47.60,5.14,0
2011-03-10 22:15,2.00,-47.50,7.72,0
2011-03-10 22:30,2.00,-47.30,5.14,0
2011-03-10 22:45,2.00,-47.40,5.14,0
2011-03-10 23:00,2.00,-47.40,5.14,0
2011-03-10 23:15,2.00,-47.50,5.14,0
2011-03-10 23:30,2.00,-48.20,5.14,0
2011-03-10 23:45,2.00,-48.60,5.14,0
2011-03-11 00:00,2.00,-49.20,10.29,0
2011-03-11 00:15,,-49.60,,0
2011-03-11 00:30,,-49.50,,0
2011-03-11 00:45,,-49.50,,0
2011-03-11 01:00,,-49.80,,0
2011-03-11 01:15,,-49.80,,0
2011-03-11 01:30,2.00,-49.80,10.29,0
2011-03-11 01:45,2.00,-49.30,10.29,0
2011-03-11 02:00,,-48.60,,0
2011-03-11 02:15,2.00,-48.80,10.29,0
2011-03-11 02:30,2.00,-48.90,14.92,0
2011-03-11 02:45,2.00,-48.80,5.14,0
2011-03-11 03:00,,-48.50,,0
2011-03-11 03:15,,-48.50,,0
2011-03-11 03:30,2.00,-48.80,5.14,0
2011-03-11 03:45,,-49.30,,0
2011-03-11 04:00,,-49.50,,0
2011-03-11 04:15,,-49.50,,0
2011-03-11 04:30,,-49.50,,0
2011-03-11 04:45,,-49.70,,0
2011-03-11 05:00,,-49.60,,0
2011-03-11 05:15,,-49.20,,0
2011-03-11 05:30,,-48.70,,0
2011-03-11 05:45,,-48.70,,0
2011-03-11 06:00,,-49.00,,0
2011-03-11 06:15,,-49.10,,0
2011-03-11 06:30,,-49.10,,0
2011-03-11 06:45,,-48.80,,0
2011-03-11 07:00,,-48.40,,0
2011-03-11 07:15,,-48.10,,0
2011-03-11 07:30,,-48.00,,0
2011-03-11 07:45,,-47.60,,0
2011-03-11 08:00,,-47.10,,0
2011-03-11 08:15,,-46.70,,0
2011-03-11 08:30,,-46.20,,0
2011-03-11 08:45,2.00,-45.80,10.29,0
2011-03-11 09:00,2.00,-45.50,5.14,0
2011-03-11 09:15,2.00,-45.50,5.14,0
2011-03-11 09:30,1.80,-45.50,4.63,0
2011-03-11 09:45,2.00,-45.30,5.14,0
2011-03-11 10:00,1.80,-45.10,10.29,0
2011-03-11 10:15,1.80,-44.90,4.63,0
2011-03-11 10:30,1.80,-44.60,4.63,0
2011-03-11 10:45,1.80,-44.00,10.29,0
2011-03-11 11:00,1.80,-44.00,4.63,0
2011-03-11 11:15,1.80,-43.70,4.63,0
2011-03-11 11:30,2.90,-43.70,176.45,0
2011-03-11 11:45,2.90,-43.50,176.97,0
2011-03-11 12:00,2.90,-43.30,176.97,0
2011-03-11 12:15,,-43.20,,0
2011-03-11 12:30,2.50,-43.10,180.06,0
2011-03-11 12:45,2.50,-42.90,178.51,0
2011-03-11 13:00,2.50,-42.80,178.00,0
2011-03-11 13:15,2.10,-42.10,181.08,0
2011-03-11 13:30,2.00,-41.70,2.57,0
2011-03-11 13:45,,-41.50,,0
2011-03-11 14:00,,-41.60,,0
2011-03-11 14:15,,-42.00,,0
2011-03-11 14:30,2.30,-42.60,176.45,0
2011-03-11 14:45,2.70,-43.30,176.97,0
2011-03-11 15:00,2.90,-43.70,176.45,0
2011-03-11 15:15,2.70,-43.80,175.43,0
2011-03-11 15:30,2.90,-44.00,175.43,0
2011-03-11 15:45,3.10,-44.30,175.94,0
2011-03-11 16:00,2.70,-44.50,175.94,0
2011-03-11 16:15,2.70,-44.90,175.43,0
2011-03-11 16:30,2.70,-45.40,175.43,0
2011-03-11 16:45,2.70,-45.80,175.43,0
2011-03-11 17:00,3.10,-46.10,176.45,0
2011-03-11 17:15,3.10,-46.30,176.45,0
2011-03-11 17:30,3.30,-46.50,175.94,0
2011-03-11 17:45,3.30,-46.90,176.45,0
2011-03-11 18:00,2.90,-47.10,175.94,0
2011-03-11 18:15,2.90,-47.20,175.43,0
2011-03-11 18:30,2.90,-47.30,175.43,0
2011-03-11 18:45,2.70,-47.30,176.45,0
2011-03-11 19:00,3.30,-47.00,176.45,0
2011-03-11 19:15,2.90,-46.80,175.94,0
2011-03-11 19:30,2.70,-46.30,176.45,0
2011-03-11 19:45,2.90,-46.30,175.94,0
2011-03-11 20:00,2.90,-46.20,175.94,0
2011-03-11 20:15,2.70,-46.00,176.45,0
2011-03-11 20:30,2.70,-46.00,176.45,0
2011-03-11 20:45,,-45.90,,0
2011-03-11 21:00,2.70,-45.50,176.45,0
2011-03-11 21:15,3.10,-44.90,176.45,0
2011-03-11 21:30,,-44.10,,0
2011-03-11 21:45,2.30,-43.60,176.45,0
2011-03-11 22:00,2.30,-43.40,176.45,0
2011-03-11 22:15,2.30,-43.10,176.45,0
2011-03-11 22:30,2.30,-42.90,176.45,0
2011-03-11 22:45,,-42.70,,0
2011-03-11 23:00,,-42.60,,0
2011-03-11 23:15,,-42.50,,0
2011-03-11 23:30,,-42.40,,0
2011-03-11 23:45,2.00,-42.60,180.57,0
2011-03-12 00:00,,-43.00,,0
2011-03-12 00:15,2.00,-43.80,178.51,0
2011-03-12 00:30,2.00,-44.70,178.51,0
2011-03-12 00:45,2.00,-45.70,178.00,0
2011-03-12 01:00,2.00,-46.30,177.48,0
2011-03-12 01:15,2.00,-46.50,177.48,0
2011-03-12 01:30,2.00,-46.60,178.51,0
2011-03-12 01:45,2.00,-46.30,177.48,0
2011-03-12 02:00,2.10,-45.90,181.08,0
2011-03-12 02:15,2.10,-45.30,177.48,0
2011-03-12 02:30,2.00,-44.70,177.48,0
2011-03-12 02:45,2.10,-44.30,180.06,0
2011-03-12 03:00,2.10,-43.90,176.45,0
2011-03-12 03:15,2.50,-43.50,176.97,0
2011-03-12 03:30,2.10,-43.30,180.57,0
2011-03-12 03:45,2.10,-43.40,182.63,0
2011-03-12 04:00,2.10,-43.60,181.08,0
2011-03-12 04:15,2.10,-43.50,180.06,0
2011-03-12 04:30,2.00,-43.50,180.06,0
2011-03-12 04:45,2.30,-43.90,176.97,0
2011-03-12 05:00,2.10,-44.70,176.45,0
2011-03-12 05:15,2.10,-45.30,176.45,0
2011-03-12 05:30,2.50,-45.20,176.97,0
2011-03-12 05:45,,-44.60,,0
2011-03-12 06:00,,-43.80,,0
2011-03-12 06:15,2.50,-43.10,176.97,0
2011-03-12 06:30,2.70,-42.50,176.45,0
2011-03-12 06:45,2.70,-42.10,176.45,0
2011-03-12 07:00,2.50,-41.90,176.97,0
2011-03-12 07:15,2.70,-41.60,176.45,0
2011-03-12 07:30,,-41.40,,0
2011-03-12 07:45,,-41.10,,0
2011-03-12 08:00,,-40.80,,0
2011-03-12 08:15,,-40.60,,0
2011-03-12 08:30,,-40.60,,0
2011-03-12 08:45,2.50,-40.90,175.94,0
2011-03-12 09:00,,-41.20,,0
2011-03-12 09:15,,-41.40,,0
2011-03-12 09:30,,-41.50,,0
2011-03-12 09:45,2.30,-41.60,176.45,0
2011-03-12 10:00,,-41.70,,0
2011-03-12 10:15,,-41.70,,0
2011-03-12 10:30,,-41.80,,0
2011-03-12 10:45,,-41.80,,0
2011-03-12 11:00,2.30,-41.90,176.45,0
2011-03-12 11:15,,-42.20,,0
2011-03-12 11:30,,-42.40,,0
2011-03-12 11:45,,-42.90,,0
2011-03-12 12:00,,-43.40,,0
2011-03-12 12:15,,-44.00,,0
2011-03-12 12:30,2.90,-44.10,175.94,0
2011-03-12 12:45,,-44.00,,0
2011-03-12 13:00,,-43.90,,0
2011-03-12 13:15,,-44.00,,0
2011-03-12 13:30,,-44.40,,0
2011-03-12 13:45,,-44.60,,0
2011-03-12 14:00,,-44.40,,0
2011-03-12 14:15,,-44.40,,0
2011-03-12 14:30,,-44.50,,0
2011-03-12 14:45,,-44.70,,0
2011-03-12 15:00,,-45.20,,0
2011-03-12 15:15,,-45.60,,0
2011-03-12 15:30,,-45.90,,0
2011-03-12 15:45,,-46.20,,0
2011-03-12 16:00,,-46.50,,0
2011-03-12 16:15,,-46.60,,0
2011-03-12 16:30,,-46.90,,0
2011-03-12 16:45,,-47.20,,0
2011-03-12 17:00,,-47.80,,0
2011-03-12 17:15,,-47.90,,0
2011-03-12 17:30,,-47.80,,0
2011-03-12 17:45,,-48.10,,0
2011-03-12 18:00,,-48.70,,0
2011-03-12 18:15,,-49.00,,0
2011-03-12 18:30,,-49.50,,0
2011-03-12 18:45,,-50.10,,0
2011-03-12 19:00,,-50.40,,0
2011-03-12 19:15,,-50.70,,0
2011-03-12 19:30,,-51.00,,0
2011-03-12 19:45,,-51.30,,0
2011-03-12 20:00,,-51.50,,0
2011-03-12 20:15,,-51.60,,0
2011-03-12 20:30,,-51.70,,0
2011-03-12 20:45,,-51.80,,0
2011-03-12 21:00,,-51.80,,0
2011-03-12 21:15,,-51.80,,0
2011-03-12 21:30,,-52.10,,0
2011-03-12 21:45,,-52.40,,0
2011-03-12 22:00,,-52.80,,0
2011-03-12 22:15,,-53.20,,0
2011-03-12 22:30,,-53.60,,0
2011-03-12 22:45,,-53.70,,0
2011-03-12 23:00,,-53.80,,0
2011-03-12 23:15,,-53.90,,0
2011-03-12 23:30,,-54.00,,0
2011-03-12 23:45,,-53.90,,0
2011-03-13 00:00,,-53.90,,0
2011-03-13 00:15,,-53.80,,0
2011-03-13 00:30,,-53.80,,0
2011-03-13 00:45,,-53.80,,0
2011-03-13 01:00,,-53.90,,0
2011-03-13 01:15,,-53.90,,0
2011-03-13 01:30,,-54.00,,0
2011-03-13 01:45,,-54.00,,0
2011-03-13 02:00,2.50,-53.90,175.43,0
2011-03-13 02:15,2.50,-54.10,175.43,0
2011-03-13 02:30,2.50,-54.30,175.43,0
2011-03-13 02:45,2.50,-54.60,175.43,0
2011-03-13 03:00,2.50,-54.80,175.43,0
2011-03-13 03:15,2.50,-54.90,175.43,0
2011-03-13 03:30,2.50,-54.90,175.43,0
2011-03-13 03:45,2.50,-54.90,175.43,0
2011-03-13 04:00,2.50,-55.00,175.43,0
2011-03-13 04:15,2.50,-55.00,175.43,0
2011-03-13 04:30,2.50,-55.10,175.43,0
2011-03-13 04:45,2.50,-55.10,175.43,0
2011-03-13 05:00,2.50,-55.00,175.43,0
2011-03-13 05:15,2.50,-54.70,175.94,0
2011-03-13 05:30,2.50,-54.40,175.94,0
2011-03-13 05:45,2.50,-54.30,175.94,0
2011-03-13 06:00,2.50,-54.30,175.94,0
2011-03-13 06:15,2.50,-54.20,175.94,0
2011-03-13 06:30,2.50,-54.30,175.94,0
2011-03-13 06:45,2.50,-54.20,176.45,0
2011-03-13 07:00,2.50,-53.80,175.94,0
2011-03-13 07:15,2.50,-53.70,175.94,0
2011-03-13 07:30,2.50,-53.40,175.94,0
2011-03-13 07:45,2.50,-53.10,175.94,0
2011-03-13 08:00,2.50,-52.80,175.43,0
2011-03-13 08:15,2.50,-52.60,175.43,0
2011-03-13 08:30,2.50,-52.50,175.43,0
2011-03-13 08:45,2.50,-52.40,175.43,0
2011-03-13 09:00,2.50,-52.30,175.43,0
2011-03-13 09:15,2.50,-52.00,175.43,0
2011-03-13 09:30,2.50,-51.70,175.43,0
2011-03-13 09:45,2.50,-51.60,175.43,0
2011-03-13 10:00,2.50,-51.40,175.43,0
2011-03-13 10:15,2.50,-51.40,175.43,0
2011-03-13 10:30,2.50,-51.10,175.43,0
2011-03-13 10:45,2.50,-51.00,175.43,0
2011-03-13 11:00,2.50,-50.80,175.94,0
2011-03-13 11:15,2.50,-50.70,175.43,0
2011-03-13 11:30,2.50,-50.60,175.43,0
2011-03-13 11:45,2.50,-50.40,175.43,0
2011-03-13 12:00,2.50,-50.20,175.43,0
2011-03-13 12:15,2.50,-50.20,175.43,0
2011-03-13 12:30,2.50,-50.10,175.43,0
2011-03-13 12:45,2.50,-50.10,175.43,0
2011-03-13 13:00,2.50,-50.00,175.43,0
2011-03-13 13:15,2.50,-50.00,175.43,0
2011-03-13 13:30,2.50,-50.00,175.43,0
2011-03-13 13:45,2.50,-49.90,175.43,0
2011-03-13 14:00,2.50,-49.80,175.43,0
2011-03-13 14:15,2.50,-49.60,175.43,0
2011-03-13 14:30,2.70,-49.60,175.94,0
2011-03-13 14:45,2.50,-49.30,175.43,0
2011-03-13 15:00,2.50,-49.40,175.43,0
2011-03-13 15:15,2.50,-49.40,175.43,0
2011-03-13 15:30,2.50,-49.60,176.45,0
2011-03-13 15:45,2.50,-50.10,175.94,0
2011-03-13 16:00,2.50,-50.10,175.43,0
2011-03-13 16:15,2.50,-49.80,175.43,0
2011-03-13 16:30,2.50,-49.70,175.43,0
2011-03-13 16:45,2.50,-49.60,175.43,0
2011-03-13 17:00,2.50,-49.90,175.94,0
2011-03-13 17:15,2.50,-50.30,175.94,0
2011-03-13 17:30,2.50,-50.60,175.94,0
2011-03-13 17:45,2.50,-50.80,175.94,0
2011-03-13 18:00,2.50,-50.20,175.94,0
2011-03-13 18:15,2.50,-50.50,175.94,0
2011-03-13 18:30,2.50,-50.30,175.94,0
2011-03-13 18:45,2.50,-50.40,175.94,0
2011-03-13 19:00,2.50,-50.40,175.94,0
2011-03-13 19:15,2.50,-50.50,175.94,0
2011-03-13 19:30,2.50,-51.00,175.94,0
2011-03-13 19:45,2.50,-51.30,175.94,0
2011-03-13 20:00,2.50,-51.90,175.94,0
2011-03-13 20:15,2.50,-52.20,175.94,0
2011-03-13 20:30,2.50,-52.00,175.94,0
2011-03-13 20:45,2.50,-52.30,175.94,0
2011-03-13 21:00,2.50,-52.40,175.94,0
2011-03-13 21:15,2.50,-52.00,175.94,0
2011-03-13 21:30,2.50,-52.00,175.94,0
2011-03-13 21:45,2.50,-52.20,175.94,0
2011-03-13 22:00,2.50,-52.30,175.94,0
2011-03-13 22:15,2.50,-51.90,175.94,0
2011-03-13 22:30,2.50,-51.20,175.94,0
2011-03-13 22:45,2.50,-50.70,175.43,0
2011-03-13 23:00,2.50,-50.70,175.43,0
2011-03-13 23:15,2.50,-50.10,175.43,0
2011-03-13 23:30,2.50,-49.50,175.43,0
