Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-01-19 09:00,1.00,-5.90,138.90,0
2014-01-19 09:30,2.50,-6.20,134.27,0
2014-01-19 10:00,3.50,-5.80,142.50,0
2014-01-19 10:30,1.80,-5.40,135.30,0
2014-01-19 11:00,0.80,-4.40,111.63,0
2014-01-19 11:30,0.80,-3.90,135.30,0
2014-01-19 12:00,1.20,-3.70,163.59,0
2014-01-19 12:30,1.80,-3.40,154.85,0
2014-01-19 13:00,0.40,-1.20,184.17,0
2014-01-19 13:30,0.20,-2.20,1.03,0
2014-01-19 14:00,2.70,-1.30,141.47,0
2014-01-19 14:30,1.20,-1.10,151.25,0
2014-01-19 15:00,0.20,1.70,181.60,0
2014-01-19 15:30,0.60,0.60,65.85,0
2014-01-19 16:00,2.50,-3.20,60.19,0
2014-01-19 16:30,2.90,-3.30,48.36,0
2014-01-19 17:00,5.30,-3.60,43.73,0
2014-01-19 17:30,5.90,-3.90,66.36,0
2014-01-19 18:00,6.60,-4.00,45.79,0
2014-01-19 18:30,5.30,-4.00,58.65,0
2014-01-19 19:00,6.00,-4.40,46.30,0
2014-01-19 19:30,5.70,-4.10,49.39,0
2014-01-19 20:00,4.70,-4.20,51.44,0
2014-01-19 20:30,6.00,-4.20,62.25,0
2014-01-19 21:00,4.30,-4.50,43.73,0
2014-01-19 21:30,5.30,-4.50,41.16,0
2014-01-19 22:00,4.90,-4.60,51.44,0
2014-01-19 22:30,3.90,-4.70,50.93,0
2014-01-19 23:00,4.30,-4.80,45.27,0
2014-01-19 23:30,2.70,-4.80,44.76,0
2014-01-20 00:00,1.60,-4.60,48.36,0
2014-01-20 00:30,1.00,-4.80,38.58,0
2014-01-20 01:00,2.90,-4.80,43.21,0
2014-01-20 01:30,2.90,-5.00,34.47,0
2014-01-20 02:00,1.80,-5.00,40.64,0
2014-01-20 02:30,0.60,-5.00,121.41,0
2014-01-20 03:00,2.00,-5.00,46.30,0
2014-01-20 03:30,0.80,-5.30,44.76,0
2014-01-20 04:00,2.90,-5.30,45.79,0
2014-01-20 04:30,1.20,-5.40,51.96,0
2014-01-20 05:00,3.10,-5.90,161.02,0
2014-01-20 05:30,1.20,-6.00,171.31,0
2014-01-20 06:00,2.50,-5.90,172.34,0
2014-01-20 06:30,1.20,-5.80,49.39,0
2014-01-20 07:00,0.80,-6.00,39.10,0
2014-01-20 07:30,2.90,-5.90,146.62,0
2014-01-20 08:00,6.00,-6.80,140.44,0
2014-01-20 08:30,9.20,-6.80,146.62,0
2014-01-20 09:00,9.80,-7.00,151.25,0
2014-01-20 09:30,10.10,-6.60,141.47,0
2014-01-20 10:00,6.40,-6.10,138.90,0
2014-01-20 10:30,5.10,-4.90,113.18,0
2014-01-20 11:00,4.70,-4.50,138.39,0
2014-01-20 11:30,1.40,-4.50,51.96,0
2014-01-20 12:00,2.90,-4.50,58.65,0
2014-01-20 12:30,2.30,-4.20,48.87,0
2014-01-20 13:00,5.70,-4.70,49.90,0
2014-01-20 13:30,5.30,-4.60,50.42,0
2014-01-20 14:00,7.40,-4.70,62.76,0
2014-01-20 14:30,4.70,-4.80,51.44,0
2014-01-20 15:00,4.90,-4.80,53.50,0
2014-01-20 15:30,5.30,-4.80,46.30,0
2014-01-20 16:00,5.30,-4.70,40.64,0
2014-01-20 16:30,4.90,-4.60,60.70,0
2014-01-20 17:00,2.70,-4.50,54.02,0
2014-01-20 17:30,4.70,-4.70,54.53,0
2014-01-20 18:00,5.70,-4.60,50.93,0
2014-01-20 18:30,4.90,-4.60,62.76,0
2014-01-20 19:00,3.90,-4.60,58.65,0
2014-01-20 19:30,6.20,-4.60,46.30,0
2014-01-20 20:00,6.00,-4.70,48.36,0
2014-01-20 20:30,5.30,-4.80,48.87,0
2014-01-20 21:00,5.50,-4.80,54.02,0
2014-01-20 21:30,4.90,-4.90,55.56,0
2014-01-20 22:00,5.50,-4.80,55.56,0
2014-01-20 22:30,3.90,-4.80,49.39,0
2014-01-20 23:00,3.70,-4.70,39.10,0
2014-01-20 23:30,5.50,-4.80,52.47,0
2014-01-21 00:00,4.30,-4.80,64.82,0
2014-01-21 00:30,4.50,-4.90,54.53,0
2014-01-21 01:00,4.10,-4.90,65.85,0
2014-01-21 01:30,4.30,-5.00,49.39,0
2014-01-21 02:00,3.50,-5.00,51.96,0
2014-01-21 02:30,,-5.30,,0
2014-01-21 03:00,2.00,-5.70,13.89,0
2014-01-21 03:30,0.80,-6.00,102.89,0
2014-01-21 04:00,0.60,-6.00,166.68,0
2014-01-21 04:30,6.20,-6.00,110.61,0
2014-01-21 05:00,3.90,-6.40,135.81,0
2014-01-21 05:30,5.50,-7.30,139.41,0
2014-01-21 06:00,2.30,-6.50,134.27,0
2014-01-21 06:30,3.10,-7.30,140.44,0
2014-01-21 07:00,4.30,-7.70,144.04,0
2014-01-21 07:30,6.60,-8.50,131.18,0
2014-01-21 08:00,9.80,-8.00,145.59,0
2014-01-21 08:30,8.00,-7.10,139.41,0
2014-01-21 09:00,6.40,-7.10,147.65,0
2014-01-21 09:30,7.00,-6.70,147.13,0
2014-01-21 10:00,5.70,-6.50,142.50,0
2014-01-21 10:30,4.90,-5.80,148.16,0
2014-01-21 11:00,5.10,-5.20,149.19,0
2014-01-21 11:30,5.70,-4.90,151.76,0
2014-01-21 12:00,5.50,-4.50,150.73,0
2014-01-21 12:30,4.50,-3.80,153.30,0
2014-01-21 13:00,3.70,-3.40,144.56,0
2014-01-21 13:30,3.70,-2.90,157.42,0
2014-01-21 14:00,4.10,-2.80,156.91,0
2014-01-21 14:30,3.50,-2.40,145.59,0
2014-01-21 15:00,2.00,-1.50,156.39,0
2014-01-21 15:30,0.40,-0.80,32.41,0
2014-01-21 16:00,2.90,0.10,47.84,0
2014-01-21 16:30,5.10,-2.40,51.96,0
2014-01-21 17:00,5.50,-3.40,49.39,0
2014-01-21 17:30,4.70,-3.50,50.93,0
2014-01-21 18:00,4.10,-3.40,47.84,0
2014-01-21 18:30,3.90,-3.40,67.91,0
2014-01-21 19:00,4.50,-3.60,57.62,0
2014-01-21 19:30,1.80,-3.50,66.36,0
2014-01-21 20:00,1.80,-3.40,50.93,0
2014-01-21 20:30,0.40,-2.50,89.51,0
2014-01-21 21:00,0.80,-1.90,59.68,0
2014-01-21 21:30,0.60,-3.40,48.36,0
2014-01-21 22:00,2.90,-3.70,30.35,0
2014-01-21 22:30,5.10,-4.30,44.24,0
2014-01-21 23:00,3.70,-4.50,37.04,0
2014-01-21 23:30,2.10,-4.60,66.36,0
2014-01-22 00:00,1.20,-4.20,10.80,0
2014-01-22 00:30,1.40,-4.30,81.80,0
2014-01-22 01:00,4.30,-4.50,39.10,0
2014-01-22 01:30,2.30,-5.20,60.19,0
2014-01-22 02:00,0.40,-5.90,76.65,0
2014-01-22 02:30,2.50,-5.70,133.76,0
2014-01-22 03:00,3.90,-5.80,124.50,0
2014-01-22 03:30,4.90,-6.30,151.25,0
2014-01-22 04:00,3.50,-6.30,152.28,0
2014-01-22 04:30,2.70,-6.10,136.84,0
2014-01-22 05:00,3.90,-6.10,153.82,0
2014-01-22 05:30,4.70,-6.10,151.25,0
2014-01-22 06:00,5.90,-7.60,134.27,0
2014-01-22 06:30,7.20,-9.60,147.65,0
2014-01-22 07:00,8.40,-9.50,133.24,0
2014-01-22 07:30,8.60,-8.80,145.07,0
2014-01-22 08:00,9.40,-7.60,132.21,0
2014-01-22 08:30,8.60,-7.80,150.73,0
2014-01-22 09:00,6.40,-8.00,128.61,0
2014-01-22 09:30,3.70,-7.90,130.67,0
2014-01-22 10:00,5.10,-7.50,138.90,0
2014-01-22 10:30,8.40,-6.80,148.16,0
2014-01-22 11:00,2.70,-5.80,126.55,0
2014-01-22 11:30,1.80,-4.90,138.39,0
2014-01-22 12:00,3.10,-5.40,133.24,0
2014-01-22 12:30,4.30,-5.00,136.33,0
2014-01-22 13:00,2.70,-4.10,136.84,0
2014-01-22 13:30,3.30,-2.70,137.36,0
2014-01-22 14:00,4.70,-2.70,154.33,0
2014-01-22 14:30,2.00,-1.10,138.39,0
2014-01-22 15:00,2.30,-0.70,66.88,0
2014-01-22 15:30,0.60,1.40,111.12,0
2014-01-22 16:00,1.20,0.70,79.74,0
2014-01-22 16:30,0.60,3.80,78.20,0
2014-01-22 17:00,0.40,7.60,33.44,0
2014-01-22 17:30,2.30,-0.50,75.62,0
2014-01-22 18:00,2.30,-0.30,34.98,0
2014-01-22 18:30,1.00,-1.10,179.03,0
2014-01-22 19:00,12.50,2.00,143.53,0
2014-01-22 19:30,15.00,1.90,144.56,0
2014-01-22 20:00,13.10,1.90,143.02,0
2014-01-22 20:30,12.70,2.00,144.56,0
2014-01-22 21:00,13.10,1.70,145.59,0
2014-01-22 21:30,15.80,1.60,144.04,0
2014-01-22 22:00,15.20,1.30,142.50,0
2014-01-22 22:30,14.20,0.80,143.53,0
2014-01-22 23:00,16.00,1.10,144.56,0
2014-01-22 23:30,19.90,0.70,146.10,0
2014-01-23 00:00,15.00,1.00,144.04,0
2014-01-23 00:30,12.30,0.70,149.70,0
2014-01-23 01:00,12.10,0.40,146.62,0
2014-01-23 01:30,14.00,0.10,143.02,0
2014-01-23 02:00,12.90,-0.60,135.30,0
2014-01-23 02:30,13.70,-0.70,140.96,0
2014-01-23 03:00,13.70,-1.60,125.52,0
2014-01-23 03:30,11.10,-2.80,135.81,0
2014-01-23 04:00,11.90,-2.80,139.41,0
2014-01-23 04:30,14.00,-2.20,137.87,0
2014-01-23 05:00,11.30,-3.90,163.59,0
2014-01-23 05:30,11.10,-4.10,157.42,0
2014-01-23 06:00,13.70,-4.00,136.84,0
2014-01-23 06:30,4.90,-4.90,123.47,0
2014-01-23 07:00,3.50,-6.30,93.63,0
2014-01-23 07:30,5.50,-7.70,125.52,0
2014-01-23 08:00,4.30,-7.20,117.81,0
2014-01-23 08:30,3.10,-5.80,153.30,0
2014-01-23 09:00,4.50,-5.80,143.53,0
2014-01-23 09:30,3.70,-6.20,124.50,0
2014-01-23 10:00,1.00,-4.60,63.28,0
2014-01-23 10:30,3.50,-5.20,115.75,0
2014-01-23 11:00,2.70,-3.80,152.28,0
2014-01-23 11:30,5.30,-3.70,130.15,0
2014-01-23 12:00,2.90,-4.50,166.17,0
2014-01-23 12:30,4.70,-4.70,154.85,0
2014-01-23 13:00,5.30,-3.60,140.44,0
2014-01-23 13:30,1.80,-1.00,119.35,0
2014-01-23 14:00,0.80,0.30,148.16,0
2014-01-23 14:30,1.80,0.10,88.48,0
2014-01-23 15:00,2.00,-0.70,82.31,0
2014-01-23 15:30,2.10,-0.50,68.42,0
2014-01-23 16:00,2.90,-0.80,63.28,0
2014-01-23 16:30,2.50,-1.10,52.99,0
2014-01-23 17:00,2.30,-0.30,47.84,0
2014-01-23 17:30,1.80,-0.40,15.95,0
2014-01-23 18:00,0.60,5.80,85.91,0
2014-01-23 18:30,0.80,5.80,153.30,0
2014-01-23 19:00,2.30,0.40,46.81,0
2014-01-23 19:30,3.30,-1.30,55.05,0
2014-01-23 20:00,2.00,-1.60,57.10,0
2014-01-23 20:30,3.30,-1.70,66.88,0
2014-01-23 21:00,1.40,-1.10,68.42,0
2014-01-23 21:30,2.30,-1.80,48.36,0
2014-01-23 22:00,2.90,-2.30,57.10,0
2014-01-23 22:30,1.00,-2.50,43.21,0
2014-01-23 23:00,1.60,-2.20,77.17,0
2014-01-23 23:30,0.40,-2.50,29.84,0
2014-01-24 00:00,2.30,-2.50,181.60,0
2014-01-24 00:30,0.80,-2.30,123.98,0
2014-01-24 01:00,3.30,-2.90,66.36,0
2014-01-24 01:30,0.80,-3.80,88.48,0
2014-01-24 02:00,2.00,-4.40,63.79,0
2014-01-24 02:30,1.60,-4.60,64.82,0
2014-01-24 03:00,1.20,-4.80,21.09,0
2014-01-24 03:30,1.80,-4.90,146.62,0
2014-01-24 04:00,2.70,-5.20,89.51,0
2014-01-24 04:30,2.30,-6.00,18.01,0
2014-01-24 05:00,2.30,-6.40,69.96,0
2014-01-24 05:30,2.70,-6.50,180.06,0
2014-01-24 06:00,1.80,-6.20,115.75,0
2014-01-24 06:30,1.20,-6.10,181.08,0
2014-01-24 07:00,1.20,-5.80,182.63,0
2014-01-24 07:30,2.10,-5.30,156.91,0
2014-01-24 08:00,2.10,-4.70,65.85,0
2014-01-24 08:30,0.80,-4.80,53.50,0
2014-01-24 09:00,3.30,-4.90,55.05,0
2014-01-24 09:30,3.70,-5.30,57.62,0
2014-01-24 10:00,2.70,-5.50,55.56,0
2014-01-24 10:30,1.60,-5.50,34.47,0
2014-01-24 11:00,2.10,-5.40,61.22,0
2014-01-24 11:30,2.30,-5.20,55.56,0
2014-01-24 12:00,2.50,-4.70,44.24,0
2014-01-24 12:30,2.30,-4.80,62.25,0
2014-01-24 13:00,1.00,-4.90,19.03,0
2014-01-24 13:30,0.60,-3.90,36.53,0
2014-01-24 14:00,1.80,-4.20,50.42,0
2014-01-24 14:30,4.10,-4.40,41.67,0
2014-01-24 15:00,3.70,-4.30,52.99,0
2014-01-24 15:30,4.50,-4.30,45.27,0
2014-01-24 16:00,3.50,-4.60,51.96,0
2014-01-24 16:30,4.10,-4.20,53.50,0
2014-01-24 17:00,5.50,-4.30,56.07,0
2014-01-24 17:30,6.80,-4.60,52.99,0
2014-01-24 18:00,6.40,-4.60,55.56,0
2014-01-24 18:30,6.60,-4.80,55.05,0
2014-01-24 19:00,5.90,-4.80,58.65,0
2014-01-24 19:30,7.40,-4.60,46.81,0
2014-01-24 20:00,7.60,-4.70,48.87,0
2014-01-24 20:30,7.00,-4.80,50.93,0
2014-01-24 21:00,6.20,-4.90,49.39,0
2014-01-24 21:30,5.50,-5.10,52.47,0
2014-01-24 22:00,4.70,-5.30,46.81,0
2014-01-24 22:30,4.30,-5.40,63.79,0
2014-01-24 23:00,4.30,-5.30,60.19,0
2014-01-24 23:30,3.70,-5.40,53.50,0
2014-01-25 00:00,4.90,-5.60,51.96,0
2014-01-25 00:30,3.30,-5.80,52.47,0
2014-01-25 01:00,2.70,-6.00,65.33,0
2014-01-25 01:30,1.40,-6.10,62.76,0
2014-01-25 02:00,1.60,-6.20,79.74,0
2014-01-25 02:30,2.30,-6.20,61.73,0
2014-01-25 03:00,1.60,-6.50,46.30,0
2014-01-25 03:30,1.00,-6.80,116.78,0
2014-01-25 04:00,1.00,-6.90,122.44,0
2014-01-25 04:30,3.30,-7.10,145.07,0
2014-01-25 05:00,3.50,-7.90,132.73,0
2014-01-25 05:30,5.30,-8.20,146.10,0
2014-01-25 06:00,7.40,-8.10,148.67,0
2014-01-25 06:30,6.20,-7.90,141.99,0
2014-01-25 07:00,7.60,-8.10,148.67,0
2014-01-25 07:30,6.00,-8.10,146.10,0
2014-01-25 08:00,5.70,-7.90,144.04,0
2014-01-25 08:30,5.30,-7.70,149.19,0
2014-01-25 09:00,4.90,-7.30,140.44,0
2014-01-25 09:30,4.70,-7.20,145.07,0
2014-01-25 10:00,4.90,-7.40,148.67,0
2014-01-25 10:30,4.10,-6.80,139.93,0
2014-01-25 11:00,3.70,-6.50,140.96,0
2014-01-25 11:30,4.70,-6.00,138.90,0
2014-01-25 12:00,4.70,-5.60,143.02,0
2014-01-25 12:30,4.90,-6.00,146.10,0
2014-01-25 13:00,5.10,-5.30,146.62,0
2014-01-25 13:30,3.30,-4.80,146.62,0
2014-01-25 14:00,3.30,-4.20,138.90,0
2014-01-25 14:30,0.40,-2.40,134.27,0
2014-01-25 15:00,0.60,-0.30,6.69,0
2014-01-25 15:30,0.40,-2.90,36.53,0
2014-01-25 16:00,0.80,-3.30,175.43,0
2014-01-25 16:30,1.60,-0.30,148.67,0
2014-01-25 17:00,3.50,-2.80,45.79,0
2014-01-25 17:30,2.70,-3.60,64.82,0
2014-01-25 18:00,3.30,-3.60,48.87,0
2014-01-25 18:30,4.10,-3.90,43.21,0
2014-01-25 19:00,4.90,-4.30,48.36,0
2014-01-25 19:30,4.50,-4.40,42.70,0
2014-01-25 20:00,4.50,-4.40,44.76,0
2014-01-25 20:30,3.50,-4.70,41.67,0
2014-01-25 21:00,3.90,-5.00,32.41,0
2014-01-25 21:30,2.10,-5.00,45.79,0
2014-01-25 22:00,1.20,-5.00,54.02,0
2014-01-25 22:30,1.80,-5.20,64.82,0
2014-01-25 23:00,1.20,-5.50,5.14,0
2014-01-25 23:30,1.00,-4.90,145.59,0
2014-01-26 00:00,1.20,-5.30,129.64,0
2014-01-26 00:30,1.20,-5.40,165.65,0
2014-01-26 01:00,0.40,-5.80,17.49,0
2014-01-26 01:30,0.60,-5.90,96.20,0
2014-01-26 02:00,2.00,-6.10,88.48,0
2014-01-26 02:30,2.30,-6.00,74.59,0
2014-01-26 03:00,1.80,-6.10,67.91,0
2014-01-26 03:30,1.80,-6.20,72.54,0
2014-01-26 04:00,1.40,-6.10,58.65,0
2014-01-26 04:30,1.20,-6.00,54.02,0
2014-01-26 05:00,2.00,-5.90,52.47,0
2014-01-26 05:30,2.50,-5.90,45.27,0
2014-01-26 06:00,2.30,-6.00,46.30,0
2014-01-26 06:30,1.20,-6.30,44.76,0
2014-01-26 07:00,0.60,-6.40,93.11,0
2014-01-26 07:30,0.00,-6.40,95.17,0
2014-01-26 08:00,0.60,-6.40,103.92,0
2014-01-26 08:30,1.00,-6.10,97.23,0
2014-01-26 09:00,1.20,-6.20,84.88,0
2014-01-26 09:30,1.00,-6.00,32.41,0
2014-01-26 10:00,1.40,-5.70,52.99,0
2014-01-26 10:30,2.00,-5.60,77.17,0
2014-01-26 11:00,0.40,-5.10,48.36,0
2014-01-26 11:30,1.60,-5.30,64.82,0
2014-01-26 12:00,2.10,-5.30,60.70,0
2014-01-26 12:30,3.70,-5.30,51.96,0
2014-01-26 13:00,2.70,-5.20,56.59,0
2014-01-26 13:30,3.50,-5.20,44.24,0
2014-01-26 14:00,3.70,-5.20,46.81,0
2014-01-26 14:30,4.30,-5.20,38.07,0
2014-01-26 15:00,4.50,-5.30,50.93,0
2014-01-26 15:30,4.30,-5.40,51.44,0
2014-01-26 16:00,6.60,-5.50,48.36,0
2014-01-26 16:30,5.50,-5.40,55.56,0
2014-01-26 17:00,7.60,-5.40,56.59,0
2014-01-26 17:30,8.40,-5.50,57.62,0
2014-01-26 18:00,9.20,-5.60,52.47,0
2014-01-26 18:30,9.90,-5.70,46.30,0
2014-01-26 19:00,10.10,-5.80,46.30,0
2014-01-26 19:30,7.40,-5.90,52.99,0
2014-01-26 20:00,,-6.10,,0
2014-01-26 20:30,8.20,-6.30,52.47,0
2014-01-26 21:00,7.40,-6.30,54.02,0
2014-01-26 21:30,6.20,-6.40,56.59,0
2014-01-26 22:00,4.90,-6.40,48.87,0
2014-01-26 22:30,5.50,-6.50,48.87,0
2014-01-26 23:00,4.30,-6.60,65.33,0
2014-01-26 23:30,4.70,-6.70,54.53,0
2014-01-27 00:00,5.10,-6.80,59.16,0
2014-01-27 00:30,4.10,-6.90,58.65,0
2014-01-27 01:00,5.30,-7.00,58.13,0
2014-01-27 01:30,,-7.20,,0
2014-01-27 02:00,,-7.30,,0
2014-01-27 02:30,,-7.60,,0
2014-01-27 03:00,,-7.70,,0
2014-01-27 03:30,,-7.70,,0
2014-01-27 04:00,,-7.70,,0
2014-01-27 04:30,,-8.40,,0
2014-01-27 05:00,,-8.90,,0
2014-01-27 05:30,,-9.50,,0
2014-01-27 06:00,,-10.20,,0
2014-01-27 06:30,,-10.60,,0
2014-01-27 07:00,6.40,-10.50,146.62,0
2014-01-27 07:30,10.10,-10.30,154.85,0
2014-01-27 08:00,9.40,-9.60,141.47,0
2014-01-27 08:30,8.00,-9.30,153.30,0
2014-01-27 09:00,7.80,-9.20,145.59,0
2014-01-27 09:30,6.80,-8.70,148.67,0
2014-01-27 10:00,4.90,-8.30,151.76,0
2014-01-27 10:30,6.20,-8.10,161.02,0
2014-01-27 11:00,4.90,-7.80,155.36,0
2014-01-27 11:30,4.50,-7.10,146.10,0
2014-01-27 12:00,3.70,-6.70,145.59,0
2014-01-27 12:30,3.30,-6.50,159.48,0
2014-01-27 13:00,4.70,-6.00,151.25,0
2014-01-27 13:30,5.50,-5.20,161.02,0
2014-01-27 14:00,6.40,-4.40,165.14,0
2014-01-27 14:30,1.40,-4.20,3.60,0
2014-01-27 15:00,1.00,-2.30,40.13,0
2014-01-27 15:30,2.50,-3.50,66.88,0
2014-01-27 16:00,2.50,-4.80,62.25,0
2014-01-27 16:30,3.10,-4.90,48.36,0
2014-01-27 17:00,3.70,-4.90,61.73,0
2014-01-27 17:30,3.70,-4.70,51.96,0
2014-01-27 18:00,0.60,-3.00,31.38,0
2014-01-27 18:30,2.30,-4.50,59.16,0
2014-01-27 19:00,3.70,-5.00,40.13,0
2014-01-27 19:30,4.30,-5.00,56.59,0
2014-01-27 20:00,2.00,-4.90,41.16,0
2014-01-27 20:30,3.70,-5.30,59.68,0
2014-01-27 21:00,4.70,-5.20,41.67,0
2014-01-27 21:30,3.90,-5.40,60.19,0
2014-01-27 22:00,2.10,-5.20,46.30,0
2014-01-27 22:30,3.70,-5.00,63.28,0
2014-01-27 23:00,2.70,-5.40,51.96,0
2014-01-27 23:30,2.00,-5.50,67.91,0
2014-01-28 00:00,2.00,-5.40,39.61,0
2014-01-28 00:30,2.30,-5.60,32.92,0
2014-01-28 01:00,5.70,-6.70,147.13,0
2014-01-28 01:30,7.40,-8.10,148.16,0
2014-01-28 02:00,4.90,-6.80,154.33,0
2014-01-28 02:30,5.50,-7.20,146.10,0
2014-01-28 03:00,5.90,-7.30,154.33,0
2014-01-28 03:30,7.60,-8.20,150.22,0
2014-01-28 04:00,8.60,-9.10,141.99,0
2014-01-28 04:30,9.00,-10.80,146.62,0
2014-01-28 05:00,10.30,-9.00,141.47,0
2014-01-28 05:30,10.90,-9.50,143.02,0
2014-01-28 06:00,10.10,-9.60,144.56,0
2014-01-28 06:30,10.10,-10.20,140.96,0
2014-01-28 07:00,9.90,-9.90,144.04,0
2014-01-28 07:30,10.70,-9.90,143.02,0
2014-01-28 08:00,10.90,-9.70,141.99,0
2014-01-28 08:30,10.30,-10.00,143.53,0
2014-01-28 09:00,10.70,-9.30,145.59,0
2014-01-28 09:30,10.50,-8.90,140.96,0
2014-01-28 10:00,8.00,-8.40,141.47,0
2014-01-28 10:30,8.20,-7.80,136.33,0
2014-01-28 11:00,7.60,-7.20,135.30,0
2014-01-28 11:30,9.40,-7.60,141.99,0
2014-01-28 12:00,7.40,-7.60,145.59,0
2014-01-28 12:30,9.60,-7.10,143.02,0
2014-01-28 13:00,8.80,-6.90,145.07,0
2014-01-28 13:30,8.60,-6.50,141.99,0
2014-01-28 14:00,9.60,-6.20,141.47,0
2014-01-28 14:30,8.20,-5.60,148.16,0
2014-01-28 15:00,5.50,-5.10,150.73,0
2014-01-28 15:30,3.50,-4.40,141.99,0
2014-01-28 16:00,2.70,-4.10,161.54,0
2014-01-28 16:30,3.30,-4.00,155.36,0
2014-01-28 17:00,0.40,-1.50,113.18,0
2014-01-28 17:30,0.20,-3.40,89.51,0
2014-01-28 18:00,0.40,-4.20,94.66,0
2014-01-28 18:30,0.80,-1.60,46.81,0
2014-01-28 19:00,1.20,-3.30,178.51,0
2014-01-28 19:30,2.50,-3.30,171.82,0
2014-01-28 20:00,1.80,-1.70,174.91,0
2014-01-28 20:30,1.80,-2.50,6.17,0
2014-01-28 21:00,3.10,-3.50,57.10,0
2014-01-28 21:30,3.70,-4.00,72.02,0
2014-01-28 22:00,2.00,-4.30,56.59,0
2014-01-28 22:30,1.60,-4.30,54.53,0
2014-01-28 23:00,3.70,-3.80,150.22,0
2014-01-28 23:30,3.50,-7.10,145.59,0
2014-01-29 00:00,4.90,-8.30,149.70,0
2014-01-29 00:30,5.90,-8.60,144.04,0
2014-01-29 01:00,5.50,-7.80,155.88,0
2014-01-29 01:30,4.10,-8.30,161.54,0
2014-01-29 02:00,5.70,-8.10,137.87,0
2014-01-29 02:30,6.40,-8.00,152.28,0
2014-01-29 03:00,4.90,-9.00,143.53,0
2014-01-29 03:30,5.10,-7.50,143.53,0
2014-01-29 04:00,4.70,-6.30,134.78,0
2014-01-29 04:30,2.50,-6.70,141.47,0
2014-01-29 05:00,2.30,-7.00,127.58,0
2014-01-29 05:30,5.90,-9.40,169.25,0
2014-01-29 06:00,5.70,-8.90,138.39,0
2014-01-29 06:30,6.60,-9.80,139.93,0
2014-01-29 07:00,6.80,-11.40,149.19,0
2014-01-29 07:30,4.30,-9.70,137.87,0
2014-01-29 08:00,4.30,-9.30,141.47,0
2014-01-29 08:30,4.30,-9.40,148.16,0
2014-01-29 09:00,3.90,-9.20,144.56,0
2014-01-29 09:30,2.90,-8.80,134.78,0
2014-01-29 10:00,3.50,-8.20,128.61,0
2014-01-29 10:30,3.50,-9.30,148.67,0
2014-01-29 11:00,2.10,-7.40,143.02,0
2014-01-29 11:30,1.60,-6.20,145.07,0
2014-01-29 12:00,0.40,-6.30,41.16,0
2014-01-29 12:30,1.60,-5.70,57.62,0
2014-01-29 13:00,1.20,-5.10,45.27,0
2014-01-29 13:30,0.40,-3.20,76.65,0
2014-01-29 14:00,2.00,-5.10,59.68,0
2014-01-29 14:30,0.80,-2.60,49.90,0
2014-01-29 15:00,1.20,-4.50,62.25,0
2014-01-29 15:30,3.10,-5.20,66.36,0
2014-01-29 16:00,3.90,-5.60,61.22,0
2014-01-29 16:30,4.10,-5.40,68.94,0
2014-01-29 17:00,6.60,-5.10,59.68,0
2014-01-29 17:30,5.10,-5.40,55.56,0
2014-01-29 18:00,5.50,-5.40,54.53,0
2014-01-29 18:30,6.00,-5.60,52.47,0
2014-01-29 19:00,5.50,-5.60,47.33,0
2014-01-29 19:30,7.00,-5.70,59.16,0
2014-01-29 20:00,5.50,-5.70,49.90,0
2014-01-29 20:30,6.00,-5.90,47.33,0
2014-01-29 21:00,5.90,-6.00,47.84,0
2014-01-29 21:30,6.60,-6.20,47.84,0
2014-01-29 22:00,5.10,-6.40,58.13,0
2014-01-29 22:30,3.10,-6.60,52.99,0
2014-01-29 23:00,3.30,-6.60,63.79,0
2014-01-29 23:30,2.00,-6.60,66.88,0
2014-01-30 00:00,1.80,-6.70,77.17,0
2014-01-30 00:30,0.60,-6.70,102.37,0
2014-01-30 01:00,0.40,-6.50,123.47,0
2014-01-30 01:30,0.00,-6.80,5.14,0
2014-01-30 02:00,1.00,-6.90,159.99,0
2014-01-30 02:30,1.60,-6.90,155.36,0
2014-01-30 03:00,2.00,-7.10,132.73,0
2014-01-30 03:30,1.80,-7.30,161.02,0
2014-01-30 04:00,2.10,-7.30,153.30,0
2014-01-30 04:30,2.00,-7.40,125.52,0
2014-01-30 05:00,1.20,-7.30,110.09,0
2014-01-30 05:30,0.40,-7.40,138.90,0
2014-01-30 06:00,1.00,-7.30,120.89,0
2014-01-30 06:30,1.20,-7.30,111.63,0
2014-01-30 07:00,1.60,-7.30,98.26,0
2014-01-30 07:30,1.60,-7.20,108.03,0
2014-01-30 08:00,0.40,-7.10,125.52,0
2014-01-30 08:30,1.60,-7.10,101.35,0
2014-01-30 09:00,1.00,-6.90,102.89,0
2014-01-30 09:30,0.80,-6.10,118.84,0
2014-01-30 10:00,1.20,-6.60,115.75,0
2014-01-30 10:30,0.60,-5.80,161.02,0
2014-01-30 11:00,1.40,-5.50,126.04,0
2014-01-30 11:30,0.80,-5.70,116.26,0
2014-01-30 12:00,0.20,-3.60,80.25,0
2014-01-30 12:30,0.60,-3.40,66.88,0
2014-01-30 13:00,1.60,-5.00,50.42,0
2014-01-30 13:30,2.70,-5.50,60.70,0
2014-01-30 14:00,2.70,-5.50,62.76,0
2014-01-30 14:30,2.10,-5.20,50.42,0
