Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2020-03-26 21:00,-24.1,953.8,0.8,27.0,63.8
2020-03-26 22:00,-22.1,953.4,0.7,91.0,64.0
2020-03-26 23:00,-18.0,952.5,4.3,90.0,53.0
2020-03-27 00:00,-18.5,951.9,4.5,116.0,52.0
2020-03-27 01:00,-16.5,951.5,5.0,116.0,47.0
2020-03-27 02:00,-12.0,950.6,6.0,59.0,37.5
2020-03-27 03:00,-12.2,949.9,5.8,71.0,43.5
2020-03-27 04:00,-13.0,949.3,7.6,117.0,48.0
2020-03-27 05:00,-11.1,949.5,12.3,67.0,37.0
2020-03-27 06:00,-14.1,949.3,11.4,69.0,54.0
2020-03-27 07:00,-15.6,949.5,6.2,94.0,56.9
2020-03-27 08:00,-15.9,948.6,8.1,110.0,66.0
2020-03-27 09:00,-15.9,948.0,5.9,115.0,74.0
2020-03-27 10:00,-12.7,945.9,12.0,74.0,58.0
2020-03-27 11:00,-13.1,944.9,18.5,62.0,66.0
2020-03-27 12:00,-13.8,947.0,5.9,92.0,69.5
2020-03-27 13:00,-13.6,946.2,11.9,44.0,70.0
2020-03-27 14:00,-14.7,945.1,11.5,117.0,79.0
2020-03-27 15:00,-14.5,944.6,14.6,122.0,81.0
2020-03-27 16:00,-13.7,944.0,14.2,120.0,81.0
2020-03-27 17:00,-12.5,944.5,8.0,84.0,75.4
2020-03-27 18:00,-13.6,944.2,10.8,103.0,80.0
2020-03-27 19:00,-13.8,942.9,13.4,104.0,82.7
2020-03-27 20:00,-13.2,943.5,13.0,106.0,84.0
2020-03-27 21:00,-13.0,942.5,17.1,113.0,86.0
2020-03-27 22:00,-13.4,942.3,16.7,105.0,86.7
2020-03-27 23:00,-14.0,942.0,13.4,102.0,87.0
2020-03-28 00:00,-13.8,941.2,14.0,108.0,87.1
2020-03-28 01:00,-12.3,940.8,14.0,104.0,87.8
2020-03-28 02:00,-11.4,940.0,16.8,105.0,89.0
2020-03-28 03:00,-11.2,939.4,17.3,110.0,89.0
2020-03-28 04:00,-11.0,938.8,17.3,110.0,89.0
2020-03-28 05:00,-10.6,937.4,19.7,114.0,89.8
2020-03-28 06:00,-10.5,936.4,12.5,106.0,90.0
2020-03-28 07:00,-9.2,934.7,17.9,102.0,91.0
2020-03-28 08:00,-9.8,933.5,22.5,117.0,91.0
2020-03-28 09:00,-9.6,934.5,18.2,116.0,92.0
2020-03-28 10:00,-9.9,934.6,10.2,105.0,91.1
2020-03-28 11:00,-6.2,934.1,9.6,82.0,93.0
2020-03-28 12:00,-6.5,933.2,12.6,74.0,94.0
2020-03-28 13:00,-5.9,933.5,13.9,70.0,94.0
2020-03-28 14:00,-5.9,933.5,8.4,68.0,94.0
2020-03-28 15:00,-5.5,933.8,8.1,43.0,92.9
2020-03-28 16:00,-5.4,933.1,11.3,34.0,90.0
2020-03-28 17:00,-4.8,933.1,14.5,39.0,84.0
2020-03-28 18:00,-4.5,933.3,7.4,67.0,86.0
2020-03-28 19:00,-4.5,933.0,14.6,36.0,85.0
2020-03-28 20:00,-5.0,933.4,5.6,62.0,86.7
2020-03-28 21:00,-4.4,933.6,9.5,45.0,85.0
2020-03-28 22:00,-4.8,933.3,10.0,42.0,88.1
2020-03-28 23:00,-4.8,933.3,6.1,58.0,89.0
2020-03-29 00:00,-4.8,933.5,6.2,40.0,85.0
2020-03-29 01:00,-5.0,933.7,2.0,122.0,93.9
2020-03-29 02:00,-4.1,933.4,1.5,58.0,96.0
2020-03-29 03:00,-4.1,933.3,5.7,12.0,85.6
2020-03-29 04:00,-4.3,933.8,3.9,13.0,79.0
2020-03-29 05:00,-4.3,933.7,9.5,15.0,72.0
2020-03-29 06:00,-5.2,934.0,11.5,19.0,75.0
2020-03-29 07:00,-6.0,934.9,1.9,38.0,82.0
2020-03-29 08:00,-6.1,934.9,9.9,11.0,77.1
2020-03-29 09:00,-7.6,935.3,10.1,12.0,79.0
2020-03-29 10:00,-8.0,935.8,2.1,127.0,79.0
2020-03-29 11:00,-7.4,936.1,3.4,47.0,74.0
2020-03-29 12:00,-7.6,936.3,3.5,30.0,74.0
2020-03-29 13:00,-7.0,936.8,1.8,42.0,72.7
2020-03-29 14:00,-6.9,937.2,4.1,346.0,73.0
2020-03-29 15:00,-8.1,937.2,0.0,0.0,89.0
2020-03-29 16:00,-7.7,937.3,0.0,0.0,91.0
2020-03-29 17:00,-7.6,937.5,0.0,0.0,91.0
2020-03-29 18:00,-7.5,937.7,1.6,286.0,89.5
2020-03-29 19:00,-6.9,938.3,0.0,0.0,88.0
2020-03-29 20:00,-7.3,938.8,0.0,0.0,90.0
2020-03-29 21:00,-7.1,939.4,0.0,0.0,88.0
2020-03-29 22:00,-7.6,939.8,0.0,0.0,88.0
2020-03-29 23:00,-8.2,940.4,0.3,317.0,87.5
2020-03-30 00:00,-8.4,940.9,0.0,0.0,78.0
2020-03-30 01:00,-9.2,941.5,0.0,0.0,85.1
2020-03-30 02:00,-9.8,941.9,0.2,18.0,85.0
2020-03-30 03:00,-10.0,942.6,0.0,0.0,84.0
2020-03-30 04:00,-10.4,943.2,0.2,290.0,88.0
2020-03-30 05:00,-11.0,943.8,0.8,28.0,91.0
2020-03-30 06:00,-12.3,944.3,2.6,341.0,93.2
2020-03-30 07:00,-11.4,945.1,0.0,0.0,93.0
2020-03-30 08:00,-11.6,945.5,0.8,350.0,93.0
2020-03-30 09:00,-11.2,945.9,0.0,0.0,93.7
2020-03-30 10:00,-11.7,946.1,0.1,320.0,93.0
2020-03-30 11:00,-11.9,946.6,0.2,319.0,92.0
2020-03-30 12:00,-11.9,947.2,0.0,0.0,91.0
2020-03-30 13:00,-12.2,947.5,0.0,0.0,90.0
2020-03-30 14:00,-12.3,947.9,,,90.0
2020-03-30 15:00,-12.5,948.1,,,90.0
2020-03-30 16:00,-12.3,948.3,,,88.5
2020-03-30 17:00,-13.1,948.6,,,87.8
2020-03-30 18:00,-13.1,949.3,,,87.0
2020-03-30 19:00,-13.6,949.6,,,87.0
2020-03-30 20:00,-12.6,950.1,,,86.6
2020-03-30 21:00,,950.4,,,88.1
2020-03-30 22:00,-13.1,950.9,,,88.0
2020-03-30 23:00,-15.0,951.5,,,87.0
2020-03-31 00:00,,951.6,,,89.0
2020-03-31 01:00,,951.7,,,89.0
2020-03-31 02:00,-14.7,952.3,,,87.0
2020-03-31 03:00,-14.8,952.4,,,87.0
2020-03-31 04:00,-13.4,952.4,1.0,3.0,88.0
2020-03-31 05:00,-11.8,952.3,0.6,2.0,90.0
2020-03-31 06:00,-12.3,952.3,0.0,0.0,89.0
2020-03-31 07:00,-11.2,952.3,0.0,0.0,90.0
2020-03-31 08:00,-10.4,952.2,1.0,98.0,91.0
2020-03-31 09:00,-10.8,951.9,3.5,105.0,91.0
2020-03-31 10:00,-10.3,951.5,5.0,88.0,88.0
2020-03-31 11:00,-9.8,951.0,5.8,97.0,79.0
2020-03-31 12:00,-10.0,950.1,9.5,105.0,80.0
2020-03-31 13:00,-10.6,949.9,5.9,104.0,85.0
2020-03-31 14:00,-10.7,949.0,11.1,96.0,86.0
2020-03-31 15:00,-10.9,948.5,9.5,99.0,89.3
2020-03-31 16:00,-10.5,946.5,15.0,100.0,90.0
2020-03-31 17:00,-9.8,946.1,16.3,103.0,89.0
2020-03-31 18:00,-9.4,943.7,14.9,104.0,90.0
2020-03-31 19:00,-9.9,943.4,20.0,153.0,90.6
2020-03-31 20:00,-9.5,942.0,23.2,107.0,91.0
2020-03-31 21:00,-10.2,940.0,23.4,126.0,91.0
2020-03-31 22:00,-9.1,938.6,24.3,107.0,92.0
2020-03-31 23:00,-9.1,937.5,23.3,102.0,92.1
2020-04-01 00:00,-10.5,937.7,19.6,102.0,91.0
2020-04-01 01:00,-8.1,936.8,20.4,103.0,92.0
2020-04-01 02:00,-7.9,934.5,22.1,104.0,93.0
2020-04-01 03:00,-7.7,933.2,21.7,106.0,93.5
2020-04-01 04:00,-7.5,934.2,20.7,98.0,94.0
2020-04-01 05:00,-7.4,933.5,20.5,99.0,94.0
2020-04-01 06:00,-7.5,932.8,18.7,101.0,94.0
2020-04-01 07:00,-7.3,932.1,19.3,103.0,94.0
2020-04-01 08:00,-7.6,933.0,17.5,105.0,94.2
2020-04-01 09:00,-7.6,931.7,29.0,111.0,94.0
2020-04-01 10:00,-7.1,931.3,16.0,98.0,94.0
2020-04-01 11:00,-6.4,931.3,14.1,103.0,95.0
2020-04-01 12:00,-6.2,929.9,12.0,100.0,95.0
2020-04-01 13:00,-5.8,929.5,11.4,97.0,96.0
2020-04-01 14:00,-6.3,929.6,15.1,114.0,96.0
2020-04-01 15:00,-5.1,929.7,5.9,84.0,96.0
2020-04-01 16:00,-3.8,929.3,9.0,84.0,97.0
2020-04-01 17:00,-3.3,930.1,8.2,93.0,96.0
2020-04-01 18:00,-3.4,929.3,8.8,91.0,91.9
2020-04-01 19:00,-2.9,929.5,8.3,41.0,89.0
2020-04-01 20:00,-2.6,930.7,15.4,74.0,87.0
2020-04-01 21:00,-2.2,930.6,19.2,72.0,87.2
2020-04-01 22:00,-2.2,931.0,17.3,73.0,86.0
2020-04-01 23:00,-2.4,930.8,16.9,77.0,87.0
2020-04-02 00:00,-2.4,931.2,19.6,72.0,90.0
2020-04-02 01:00,-2.6,931.3,18.9,69.0,92.0
2020-04-02 02:00,-2.7,931.6,18.9,74.0,91.0
2020-04-02 03:00,-2.7,932.9,14.6,74.0,88.0
2020-04-02 04:00,-3.3,932.3,18.9,75.0,91.0
2020-04-02 05:00,-3.9,933.1,10.6,108.0,93.0
2020-04-02 06:00,-3.7,933.0,13.5,103.0,96.0
2020-04-02 07:00,-3.6,932.8,14.4,106.0,96.0
2020-04-02 08:00,-3.9,933.9,12.2,103.0,96.0
2020-04-02 09:00,-3.9,933.7,12.5,110.0,98.0
2020-04-02 10:00,-3.8,934.1,7.6,84.0,98.0
2020-04-02 11:00,-3.1,934.7,8.9,45.0,96.0
2020-04-02 12:00,-2.7,935.1,14.8,38.0,91.0
2020-04-02 13:00,-3.0,935.7,20.8,33.0,90.3
2020-04-02 14:00,-2.8,937.5,8.6,67.0,89.0
2020-04-02 15:00,-3.0,937.9,12.6,41.0,90.0
2020-04-02 16:00,-3.1,938.7,7.4,55.0,89.8
2020-04-02 17:00,-3.4,940.1,15.5,39.0,88.0
2020-04-02 18:00,-3.6,940.9,9.5,68.0,90.0
2020-04-02 19:00,-3.1,941.6,16.5,37.0,86.0
2020-04-02 20:00,-3.3,943.0,7.5,52.0,93.0
2020-04-02 21:00,-3.0,943.7,13.4,70.0,82.7
2020-04-02 22:00,-3.1,944.4,13.1,71.0,85.8
2020-04-02 23:00,-4.1,945.6,6.7,97.0,88.0
2020-04-03 00:00,-4.7,946.2,8.6,106.0,91.0
2020-04-03 01:00,-5.7,946.7,8.4,104.0,93.7
2020-04-03 02:00,-6.1,947.2,9.5,3.0,94.0
2020-04-03 03:00,-6.0,947.5,11.1,103.0,90.0
2020-04-03 04:00,-7.3,948.0,15.4,112.0,94.0
2020-04-03 05:00,-8.3,949.2,11.0,110.0,94.0
2020-04-03 06:00,-8.5,949.8,9.0,104.0,93.0
2020-04-03 07:00,-8.5,949.4,12.0,117.0,93.0
2020-04-03 08:00,-9.0,950.2,13.3,118.0,93.0
2020-04-03 09:00,-9.3,950.9,10.6,105.0,92.0
2020-04-03 10:00,-9.4,951.3,8.0,103.0,92.0
2020-04-03 11:00,-9.3,951.5,8.8,107.0,92.0
2020-04-03 12:00,-9.4,951.6,5.6,97.0,92.0
2020-04-03 13:00,-9.3,951.9,4.5,104.0,92.0
2020-04-03 14:00,-11.2,952.4,7.1,144.0,91.0
2020-04-03 15:00,-12.4,953.0,6.6,137.0,90.0
2020-04-03 16:00,-13.2,953.2,2.4,157.0,89.0
2020-04-03 17:00,-13.8,953.1,3.5,192.0,88.0
2020-04-03 18:00,-14.8,953.4,0.0,0.0,87.0
2020-04-03 19:00,-13.4,953.0,0.1,310.0,87.3
2020-04-03 20:00,-14.0,953.3,0.0,0.0,87.0
2020-04-03 21:00,-13.0,953.3,0.4,30.0,88.0
2020-04-03 22:00,-13.5,953.4,2.2,69.0,87.8
2020-04-03 23:00,-13.6,953.7,2.6,83.0,80.0
2020-04-04 00:00,-16.5,953.9,0.2,181.0,77.0
2020-04-04 01:00,-17.6,954.3,1.1,103.0,79.0
2020-04-04 02:00,-17.6,954.3,0.0,0.0,78.0
2020-04-04 03:00,-17.1,954.5,0.0,0.0,76.0
2020-04-04 04:00,-18.0,954.5,3.7,32.0,72.0
2020-04-04 05:00,-18.1,954.5,3.1,66.0,72.0
2020-04-04 06:00,-18.1,954.4,0.0,0.0,73.0
2020-04-04 07:00,-18.5,954.7,0.0,0.0,75.0
2020-04-04 08:00,-18.3,954.5,4.5,32.0,71.0
2020-04-04 09:00,-17.8,954.3,5.0,34.0,69.0
2020-04-04 10:00,-17.7,954.3,5.6,67.0,70.0
2020-04-04 11:00,-18.3,954.2,4.3,41.0,71.0
2020-04-04 12:00,-19.4,954.3,0.0,0.0,74.0
2020-04-04 13:00,-19.9,954.2,0.2,312.0,75.0
2020-04-04 14:00,,954.0,0.1,283.0,71.0
2020-04-04 15:00,-20.4,953.7,4.4,262.0,71.0
2020-04-04 16:00,-19.3,953.6,4.6,285.0,73.5
2020-04-04 17:00,-20.4,953.2,5.7,271.0,76.0
2020-04-04 18:00,-19.7,953.3,4.0,268.0,73.0
2020-04-04 19:00,-19.1,953.0,4.3,290.0,73.0
2020-04-04 20:00,-19.2,953.0,3.4,273.0,72.0
2020-04-04 21:00,-18.9,952.9,3.1,285.0,72.0
2020-04-04 22:00,-18.7,952.8,0.1,226.0,73.0
2020-04-04 23:00,-18.6,952.8,0.0,0.0,73.0
2020-04-05 00:00,-18.1,952.6,0.0,0.0,72.0
2020-04-05 01:00,-18.0,952.5,0.1,10.0,71.0
2020-04-05 02:00,-17.4,952.0,0.0,0.0,72.0
2020-04-05 03:00,-18.0,951.8,0.0,0.0,73.0
2020-04-05 04:00,-18.2,951.8,0.0,0.0,74.1
2020-04-05 05:00,-18.1,951.5,0.0,0.0,75.0
2020-04-05 06:00,-15.8,951.1,0.0,0.0,76.0
2020-04-05 07:00,-16.0,950.8,0.0,0.0,77.0
2020-04-05 08:00,-16.8,950.5,0.0,0.0,79.0
2020-04-05 09:00,-16.5,949.9,0.0,0.0,81.8
2020-04-05 10:00,-17.1,949.6,0.0,0.0,84.0
2020-04-05 11:00,-16.3,949.0,0.0,0.0,85.0
2020-04-05 12:00,-14.2,948.5,2.8,101.0,80.0
2020-04-05 13:00,-13.9,948.2,2.6,98.0,82.0
2020-04-05 14:00,-13.7,948.0,2.0,106.0,81.9
2020-04-05 15:00,-14.5,947.8,3.2,82.0,87.0
2020-04-05 16:00,-14.1,947.3,3.3,92.0,87.0
2020-04-05 17:00,-13.8,946.7,8.1,117.0,87.0
2020-04-05 18:00,-13.9,946.1,10.7,122.0,87.0
2020-04-05 19:00,-13.0,945.8,2.9,104.0,87.4
2020-04-05 20:00,-14.5,944.8,13.3,129.0,87.0
2020-04-05 21:00,-14.6,944.5,11.4,110.0,86.6
2020-04-05 22:00,-15.2,943.7,9.2,111.0,86.0
2020-04-05 23:00,-15.9,943.8,10.0,124.0,86.0
2020-04-06 00:00,-15.8,943.8,0.3,140.0,86.0
2020-04-06 01:00,-16.5,943.2,6.2,132.0,86.0
2020-04-06 02:00,-16.9,942.4,10.8,122.0,85.3
2020-04-06 03:00,-17.8,942.1,6.5,115.0,85.0
2020-04-06 04:00,-18.4,940.6,11.7,132.0,84.0
2020-04-06 05:00,-19.0,940.4,5.1,108.0,84.0
2020-04-06 06:00,-18.8,939.0,6.0,133.0,84.0
2020-04-06 07:00,-18.8,938.9,5.8,141.0,83.6
2020-04-06 08:00,-18.9,938.0,5.6,129.0,84.0
2020-04-06 09:00,-18.6,937.7,2.1,156.0,84.0
2020-04-06 10:00,-17.4,937.2,4.4,120.0,84.0
2020-04-06 11:00,-17.3,937.0,5.7,120.0,85.0
2020-04-06 12:00,-17.2,936.0,2.3,97.0,84.6
2020-04-06 13:00,-16.0,933.7,13.3,116.0,86.0
2020-04-06 14:00,-16.1,934.7,11.9,120.0,86.0
2020-04-06 15:00,-15.9,933.9,13.0,108.0,86.0
2020-04-06 16:00,-15.6,933.3,6.3,108.0,86.0
2020-04-06 17:00,-15.2,932.4,9.0,123.0,86.0
2020-04-06 18:00,-14.7,932.2,0.0,0.0,86.2
2020-04-06 19:00,-14.1,931.3,2.3,151.0,87.0
2020-04-06 20:00,-14.6,931.0,2.6,203.0,87.0
2020-04-06 21:00,-16.1,930.5,3.7,275.0,85.0
2020-04-06 22:00,-15.7,930.1,3.0,270.0,85.5
2020-04-06 23:00,-14.5,929.9,3.2,206.0,87.0
2020-04-07 00:00,-14.0,929.6,6.6,232.0,87.6
2020-04-07 01:00,-11.5,928.9,9.5,180.0,89.0
2020-04-07 02:00,-11.7,929.1,9.3,153.0,90.0
2020-04-07 03:00,-13.4,929.2,8.1,179.0,88.0
2020-04-07 04:00,-13.0,929.3,8.0,166.0,88.0
2020-04-07 05:00,-14.0,929.5,7.8,173.0,87.9
2020-04-07 06:00,-15.3,929.8,5.2,183.0,87.0
2020-04-07 07:00,-13.9,930.1,1.5,102.0,88.0
2020-04-07 08:00,-15.5,930.2,2.6,258.0,86.0
2020-04-07 09:00,-16.2,930.7,1.6,191.0,86.0
2020-04-07 10:00,-15.6,931.1,0.0,0.0,86.3
2020-04-07 11:00,-14.8,931.6,0.4,285.0,87.0
2020-04-07 12:00,-15.4,932.0,2.6,275.0,86.0
2020-04-07 13:00,-14.6,932.7,0.3,260.0,87.0
2020-04-07 14:00,-14.1,933.3,0.1,338.0,87.0
2020-04-07 15:00,-13.2,933.7,0.0,0.0,88.0
2020-04-07 16:00,-12.5,934.2,0.2,328.0,88.0
2020-04-07 17:00,-13.4,935.1,0.0,0.0,87.0
2020-04-07 18:00,-13.0,936.0,0.0,0.0,88.0
2020-04-07 19:00,-12.8,936.3,2.8,313.0,87.0
2020-04-07 20:00,-12.2,937.0,2.2,290.0,87.4
2020-04-07 21:00,-11.5,937.5,2.1,297.0,87.7
2020-04-07 22:00,-12.5,938.2,0.0,0.0,87.4
2020-04-07 23:00,-12.9,938.9,0.1,353.0,87.0
2020-04-08 00:00,-12.4,939.7,0.0,0.0,88.0
2020-04-08 01:00,-14.7,940.3,1.6,118.0,86.9
2020-04-08 02:00,-14.5,941.0,0.0,0.0,87.0
2020-04-08 03:00,-16.1,941.5,3.1,267.0,87.0
2020-04-08 04:00,-16.4,941.8,0.0,0.0,86.0
2020-04-08 05:00,-17.0,942.4,0.0,0.0,86.0
2020-04-08 06:00,-17.3,942.7,0.0,0.0,85.5
2020-04-08 07:00,-16.2,943.0,0.0,0.0,86.0
2020-04-08 08:00,-17.0,943.4,0.2,265.0,85.5
2020-04-08 09:00,-17.0,943.8,0.0,0.0,85.0
2020-04-08 10:00,-17.5,944.1,0.1,357.0,85.0
2020-04-08 11:00,-17.4,944.6,0.0,0.0,84.8
2020-04-08 12:00,-17.1,944.8,0.0,0.0,85.0
2020-04-08 13:00,-17.4,945.1,0.0,0.0,84.6
2020-04-08 14:00,-17.2,945.3,0.9,265.0,85.0
2020-04-08 15:00,-17.0,945.5,0.8,265.0,85.0
2020-04-08 16:00,-16.9,945.6,0.0,0.0,84.7
2020-04-08 17:00,-17.1,945.5,1.5,268.0,85.0
2020-04-08 18:00,-16.8,945.7,0.0,0.0,84.6
2020-04-08 19:00,-16.8,945.6,1.2,267.0,84.0
2020-04-08 20:00,-17.0,945.4,1.1,10.0,84.0
2020-04-08 21:00,-16.7,945.4,0.0,0.0,85.0
2020-04-08 22:00,-16.9,945.3,0.0,0.0,84.8
2020-04-08 23:00,-15.7,945.7,0.0,0.0,85.7
2020-04-09 00:00,-15.8,945.9,0.0,0.0,86.0
2020-04-09 01:00,-15.2,946.0,0.0,0.0,86.0
2020-04-09 02:00,-15.0,946.1,0.0,0.0,87.0
2020-04-09 03:00,-15.0,945.9,0.0,0.0,87.0
2020-04-09 04:00,-14.1,946.1,0.0,0.0,87.2
2020-04-09 05:00,-13.6,946.2,0.1,295.0,88.0
2020-04-09 06:00,-13.7,946.3,1.0,269.0,87.7
2020-04-09 07:00,-13.2,946.6,0.2,296.0,88.0
2020-04-09 08:00,-13.7,946.7,,,88.0
2020-04-09 09:00,-13.8,946.9,,,87.7
2020-04-09 10:00,-14.4,946.9,,,87.0
2020-04-09 11:00,-14.3,947.4,,,87.3
2020-04-09 12:00,-14.0,947.7,,,88.0
2020-04-09 13:00,-14.1,948.0,,,87.0
2020-04-09 14:00,-14.2,948.0,,,87.5
2020-04-09 15:00,-14.1,947.9,,,87.0
2020-04-09 16:00,-14.3,948.0,,,87.2
2020-04-09 17:00,-14.0,948.4,,,87.0
2020-04-09 18:00,-13.7,948.9,,,87.0
2020-04-09 19:00,-12.7,949.2,,,87.3
2020-04-09 20:00,-14.1,949.6,,,87.0
2020-04-09 21:00,-13.9,949.9,,,87.2
2020-04-09 22:00,-14.8,950.2,,,86.7
2020-04-09 23:00,-14.3,950.4,,,87.0
2020-04-10 00:00,-14.9,951.1,,,87.0
2020-04-10 01:00,-15.3,951.8,,,86.5
2020-04-10 02:00,-15.4,952.5,,,86.3
2020-04-10 03:00,-17.2,953.0,,,85.0
2020-04-10 04:00,-17.7,953.4,,,85.0
2020-04-10 05:00,-16.6,953.7,,,86.0
2020-04-10 06:00,-15.7,953.9,,,86.0
2020-04-10 07:00,-16.0,954.3,,,85.7
2020-04-10 08:00,-17.5,954.8,,,85.0
2020-04-10 09:00,-17.1,955.0,,,85.0
2020-04-10 10:00,-16.4,955.4,,,85.0
2020-04-10 11:00,-18.7,955.8,,,84.0
2020-04-10 12:00,-18.9,956.4,0.7,251.0,84.0
2020-04-10 13:00,-18.5,956.7,1.9,252.0,84.0
2020-04-10 14:00,-19.9,957.1,2.2,257.0,83.0
2020-04-10 15:00,-19.7,957.2,6.5,259.0,83.0
2020-04-10 16:00,-20.8,957.3,10.2,256.0,81.0
2020-04-10 17:00,-19.5,959.2,4.3,248.0,81.2
2020-04-10 18:00,-17.7,959.2,2.2,258.0,81.0
2020-04-10 19:00,-20.4,959.9,3.7,268.0,79.0
2020-04-10 20:00,-19.2,960.3,2.1,262.0,78.0
2020-04-10 21:00,-18.8,960.2,3.3,298.0,72.0
2020-04-10 22:00,-18.9,959.7,7.7,293.0,67.0
2020-04-10 23:00,-19.3,960.5,7.9,276.0,65.5
2020-04-11 00:00,-20.4,960.0,11.0,280.0,71.0
2020-04-11 01:00,-19.8,959.7,12.2,281.0,71.0
2020-04-11 02:00,-19.0,960.4,11.0,261.0,66.7
2020-04-11 03:00,-19.7,960.8,9.9,276.0,67.0
2020-04-11 04:00,-18.2,960.6,10.0,253.0,65.0
2020-04-11 05:00,-18.1,961.2,8.7,274.0,64.0
2020-04-11 06:00,-18.4,962.0,7.1,257.0,63.0
2020-04-11 07:00,-19.4,962.0,7.3,277.0,64.8
2020-04-11 08:00,-19.5,961.8,9.1,288.0,64.0
2020-04-11 09:00,-18.7,962.1,10.3,277.0,64.0
2020-04-11 10:00,-17.9,962.8,9.1,278.0,62.9
2020-04-11 11:00,-17.8,963.4,7.7,274.0,62.0
2020-04-11 12:00,-17.9,963.7,8.5,263.0,62.0
2020-04-11 13:00,-17.8,964.0,7.2,264.0,61.0
2020-04-11 14:00,-17.9,964.8,8.0,285.0,62.0
2020-04-11 15:00,-18.1,964.7,9.5,311.0,63.0
2020-04-11 16:00,-17.3,965.1,9.4,305.0,63.0
2020-04-11 17:00,-17.0,965.6,9.5,310.0,62.0
2020-04-11 18:00,-16.1,966.0,8.7,298.0,61.0
2020-04-11 19:00,-15.4,966.7,9.3,298.0,59.0
2020-04-11 20:00,-14.1,967.4,4.5,262.0,55.0
2020-04-11 21:00,-15.6,968.1,0.0,0.0,57.0
2020-04-11 22:00,-15.7,968.7,2.1,311.0,57.1
2020-04-11 23:00,-14.8,969.1,1.9,330.0,55.0
2020-04-12 00:00,-13.8,969.7,0.8,272.0,53.0
2020-04-12 01:00,-13.7,969.7,0.0,0.0,52.0
2020-04-12 02:00,-13.6,970.0,0.0,0.0,51.3
2020-04-12 03:00,-13.9,970.1,0.0,0.0,51.0
2020-04-12 04:00,-13.8,969.9,0.0,0.0,51.0
2020-04-12 05:00,-13.9,970.0,0.0,0.0,50.6
2020-04-12 06:00,-14.5,970.3,0.0,0.0,52.0
2020-04-12 07:00,-14.5,970.5,0.0,0.0,52.0
2020-04-12 08:00,-14.6,970.6,0.0,0.0,53.0
2020-04-12 09:00,-14.0,970.7,0.0,0.0,52.0
2020-04-12 10:00,-11.4,970.7,0.0,0.0,44.0
2020-04-12 11:00,-12.4,970.6,0.0,0.0,45.0
2020-04-12 12:00,-12.1,970.9,0.5,284.0,43.0
2020-04-12 13:00,-10.8,970.8,0.0,0.0,39.0
2020-04-12 14:00,-8.3,970.7,0.0,0.0,33.0
2020-04-12 15:00,-8.2,970.3,0.1,354.0,31.0
2020-04-12 16:00,-7.0,970.0,0.0,0.0,29.0
2020-04-12 17:00,-9.6,970.0,2.0,306.0,33.0
2020-04-12 18:00,-7.0,969.9,0.0,0.0,28.0
2020-04-12 19:00,-6.2,970.0,0.0,0.0,28.0
2020-04-12 20:00,-7.0,970.5,0.0,0.0,25.9
2020-04-12 21:00,-5.2,970.2,2.8,319.0,22.0
2020-04-12 22:00,-6.5,970.3,2.8,282.0,27.2
2020-04-12 23:00,-5.0,970.3,1.6,260.0,22.0
2020-04-13 00:00,-6.0,970.1,4.3,279.0,24.5
2020-04-13 01:00,-5.8,970.3,4.3,278.0,24.0
2020-04-13 02:00,-5.4,969.7,5.8,269.0,23.0
2020-04-13 03:00,-5.6,970.2,2.8,246.0,23.0
2020-04-13 04:00,-6.1,970.1,0.0,0.0,23.0
2020-04-13 05:00,-8.2,970.3,0.1,172.0,27.0
2020-04-13 06:00,-7.7,970.6,0.6,282.0,27.0
2020-04-13 07:00,-7.3,970.8,1.1,334.0,26.0
2020-04-13 08:00,-7.6,971.0,0.0,0.0,26.8
2020-04-13 09:00,-8.2,971.4,0.2,177.0,27.0
2020-04-13 10:00,-13.2,971.8,0.3,11.0,39.6
2020-04-13 11:00,-11.6,972.1,0.0,0.0,38.0
2020-04-13 12:00,-14.0,972.3,1.2,7.0,43.0
2020-04-13 13:00,-11.3,972.6,0.0,0.0,35.0
2020-04-13 14:00,-11.8,972.6,0.0,0.0,36.0
2020-04-13 15:00,-11.6,972.7,0.0,0.0,35.0
2020-04-13 16:00,-14.4,973.3,0.0,0.0,42.0
2020-04-13 17:00,-11.6,973.5,0.0,0.0,39.0
2020-04-13 18:00,-13.4,973.6,0.0,0.0,43.1
2020-04-13 19:00,-15.0,973.8,0.0,0.0,49.0
2020-04-13 20:00,-13.3,973.9,0.0,0.0,44.9
2020-04-13 21:00,-12.6,973.5,1.9,2.0,44.2
2020-04-13 22:00,-16.5,974.0,0.1,224.0,52.5
2020-04-13 23:00,-13.8,974.2,0.0,0.0,49.0
2020-04-14 00:00,-11.9,973.8,0.0,0.0,42.0
2020-04-14 01:00,-12.4,973.8,0.0,0.0,43.4
2020-04-14 02:00,-11.7,973.7,0.0,0.0,42.0
2020-04-14 03:00,-12.8,973.8,0.0,0.0,44.2
2020-04-14 04:00,-10.4,973.1,0.0,0.0,40.0
2020-04-14 05:00,-11.2,972.8,1.2,278.0,43.0
2020-04-14 06:00,-10.7,972.6,0.0,0.0,39.0
2020-04-14 07:00,-11.8,972.4,5.0,274.0,46.0
2020-04-14 08:00,-13.0,972.2,4.0,266.0,52.0
