Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-08-10 14:00,,,,,
2010-08-10 15:00,,,,,
2010-08-10 16:00,,,,,
2010-08-10 17:00,,,,,
2010-08-10 18:00,,,,,
2010-08-10 19:00,,,,,
2010-08-10 20:00,,,,,
2010-08-10 21:00,,,,,
2010-08-10 22:00,,,,,
2010-08-10 23:00,,,,,
2010-08-11 00:00,,,,,
2010-08-11 01:00,,,,,
2010-08-11 02:00,,,,,
2010-08-11 03:00,,,,,
2010-08-11 04:00,,,,,
2010-08-11 05:00,,,,,
2010-08-11 06:00,,,,,
2010-08-11 07:00,,,,,
2010-08-11 08:00,,,,,
2010-08-11 09:00,,,,,
2010-08-11 10:00,,,,,
2010-08-11 11:00,,,,,
2010-08-11 12:00,,,,,
2010-08-11 13:00,,,,,
2010-08-11 14:00,,,,,
2010-08-11 15:00,,,,,
2010-08-11 16:00,,,,,
2010-08-11 17:00,,,,,
2010-08-11 18:00,,,,,
2010-08-11 19:00,,,,,
2010-08-11 20:00,,,,,
2010-08-11 21:00,,,,,
2010-08-11 22:00,,,,,
2010-08-11 23:00,,,,,
2010-08-12 00:00,,,,,
2010-08-12 01:00,,,,,
2010-08-12 02:00,,,,,
2010-08-12 03:00,,,,,
2010-08-12 04:00,,,,,
2010-08-12 05:00,,,,,
2010-08-12 06:00,,,,,
2010-08-12 07:00,,,,,
2010-08-12 08:00,,,,,
2010-08-12 09:00,,,,,
2010-08-12 10:00,,,,,
2010-08-12 11:00,,,,,
2010-08-12 12:00,,,,,
2010-08-12 13:00,,,,,
2010-08-12 14:00,,,,,
2010-08-12 15:00,,,,,
2010-08-12 16:00,,,,,
2010-08-12 17:00,,,,,
2010-08-12 18:00,,,,,
2010-08-12 19:00,,,,,
2010-08-12 20:00,,,,,
2010-08-12 21:00,,,,,
2010-08-12 22:00,,,,,
2010-08-12 23:00,,,,,
2010-08-13 00:00,,,,,
2010-08-13 01:00,,,,,
2010-08-13 02:00,,,,,
2010-08-13 03:00,,,,,
2010-08-13 04:00,,,,,
2010-08-13 05:00,,,,,
2010-08-13 06:00,,,,,
2010-08-13 07:00,,,,,
2010-08-13 08:00,,,,,
2010-08-13 09:00,,,,,
2010-08-13 10:00,,,,,
2010-08-13 11:00,,,,,
2010-08-13 12:00,,,,,
2010-08-13 13:00,,,,,
2010-08-13 14:00,,,,,
2010-08-13 15:00,,,,,
2010-08-13 16:00,,,,,
2010-08-13 17:00,,,,,
2010-08-13 18:00,,,,,
2010-08-13 19:00,,,,,
2010-08-13 20:00,,,,,
2010-08-13 21:00,,,,,
2010-08-13 22:00,,,,,
2010-08-13 23:00,,,,,
2010-08-14 00:00,,,,,
2010-08-14 01:00,,,,,
2010-08-14 02:00,,,,,
2010-08-14 03:00,,,,,
2010-08-14 04:00,,,,,
2010-08-14 05:00,,,,,
2010-08-14 06:00,,,,,
2010-08-14 07:00,,,,,
2010-08-14 08:00,,,,,
2010-08-14 09:00,,,,,
2010-08-14 10:00,,,,,
2010-08-14 11:00,,,,,
2010-08-14 12:00,,,,,
2010-08-14 13:00,,,,,
2010-08-14 14:00,,,,,
2010-08-14 15:00,,,,,
2010-08-14 16:00,,,,,
2010-08-14 17:00,,,,,
2010-08-14 18:00,,,,,
2010-08-14 19:00,,,,,
2010-08-14 20:00,,,,,
2010-08-14 21:00,,,,,
2010-08-14 22:00,,,,,
2010-08-14 23:00,,,,,
2010-08-15 00:00,,,,,
2010-08-15 01:00,,,,,
2010-08-15 02:00,,,,,
2010-08-15 03:00,,,,,
2010-08-15 04:00,,,,,
2010-08-15 05:00,,,,,
2010-08-15 06:00,,,,,
2010-08-15 07:00,,,,,
2010-08-15 08:00,,,,,
2010-08-15 09:00,,,,,
2010-08-15 10:00,,,,,
2010-08-15 11:00,,,,,
2010-08-15 12:00,,,,,
2010-08-15 13:00,,,,,
2010-08-15 14:00,,,,,
2010-08-15 15:00,,,,,
2010-08-15 16:00,,,,,
2010-08-15 17:00,,,,,
2010-08-15 18:00,,,,,
2010-08-15 19:00,,,,,
2010-08-15 20:00,,,,,
2010-08-15 21:00,,,,,
2010-08-15 22:00,,,,,
2010-08-15 23:00,,,,,
2010-08-16 00:00,,,,,
2010-08-16 01:00,,,,,
2010-08-16 02:00,,,,,
2010-08-16 03:00,,,,,
2010-08-16 04:00,,,,,
2010-08-16 05:00,,,,,
2010-08-16 06:00,,,,,
2010-08-16 07:00,,,,,
2010-08-16 08:00,,,,,
2010-08-16 09:00,,,,,
2010-08-16 10:00,,,,,
2010-08-16 11:00,,,,,
2010-08-16 12:00,,,,,
2010-08-16 13:00,,,,,
2010-08-16 14:00,,,,,
2010-08-16 15:00,,,,,
2010-08-16 16:00,,,,,
2010-08-16 17:00,,,,,
2010-08-16 18:00,,,,,
2010-08-16 19:00,,,,,
2010-08-16 20:00,,,,,
2010-08-16 21:00,,,,,
2010-08-16 22:00,,,,,
2010-08-16 23:00,,,,,
2010-08-17 00:00,,,,,
2010-08-17 01:00,,,,,
2010-08-17 02:00,,,,,
2010-08-17 03:00,,,,,
2010-08-17 04:00,,,,,
2010-08-17 05:00,,,,,
2010-08-17 06:00,,,,,
2010-08-17 07:00,,,,,
2010-08-17 08:00,,,,,
2010-08-17 09:00,,,,,
2010-08-17 10:00,,,,,
2010-08-17 11:00,,,,,
2010-08-17 12:00,,,,,
2010-08-17 13:00,,,,,
2010-08-17 14:00,-39.8,,,,70.7
2010-08-17 15:00,-39.8,,,,72.0
2010-08-17 16:00,,,,,
2010-08-17 17:00,,,,,
2010-08-17 18:00,-39.1,,,,72.5
2010-08-17 19:00,,,,,
2010-08-17 20:00,,,,,
2010-08-17 21:00,,,,,
2010-08-17 22:00,-36.5,905.2,,,76.4
2010-08-17 23:00,-35.0,906.4,,,78.2
2010-08-18 00:00,-34.0,906.9,,,79.5
2010-08-18 01:00,-33.5,906.7,,,80.0
2010-08-18 02:00,-33.0,908.0,,,80.8
2010-08-18 03:00,-32.1,908.6,,,82.2
2010-08-18 04:00,-32.1,909.7,,,81.7
2010-08-18 05:00,-31.8,910.8,,,82.2
2010-08-18 06:00,-29.9,912.3,,,85.2
2010-08-18 07:00,-29.6,912.8,,,85.2
2010-08-18 08:00,-31.8,914.0,,,81.7
2010-08-18 09:00,-31.2,914.7,,,83.0
2010-08-18 10:00,-32.2,915.8,,,81.7
2010-08-18 11:00,-32.6,916.2,,,81.3
2010-08-18 12:00,-32.9,916.0,,,81.3
2010-08-18 13:00,-32.1,916.4,,,81.7
2010-08-18 14:00,-32.0,917.4,,,82.2
2010-08-18 15:00,-30.5,916.9,,,84.8
2010-08-18 16:00,-29.4,917.0,,,85.2
2010-08-18 17:00,-29.4,916.9,,,84.8
2010-08-18 18:00,-29.1,916.8,,,81.7
2010-08-18 19:00,-29.4,916.7,,,80.4
2010-08-18 20:00,-28.2,917.2,,,80.4
2010-08-18 21:00,-28.2,916.8,,,85.2
2010-08-18 22:00,-28.6,916.6,,,82.2
2010-08-18 23:00,-28.6,915.9,,,79.5
2010-08-19 00:00,-27.6,915.2,,,83.0
2010-08-19 01:00,-26.0,914.9,,,72.5
2010-08-19 02:00,-27.0,914.6,,,77.3
2010-08-19 03:00,-27.4,914.3,,,66.3
2010-08-19 04:00,-27.0,913.7,,,83.0
2010-08-19 05:00,-28.2,913.4,,,79.1
2010-08-19 06:00,-29.1,912.8,,,84.8
2010-08-19 07:00,-29.1,911.6,,,85.2
2010-08-19 08:00,-29.1,910.1,,,84.8
2010-08-19 09:00,-29.1,906.9,,,84.8
2010-08-19 10:00,-29.1,906.5,,,84.8
2010-08-19 11:00,-29.1,907.4,,,85.7
2010-08-19 12:00,-29.1,908.6,,,85.2
2010-08-19 13:00,-29.4,910.9,,,85.2
2010-08-19 14:00,-29.6,911.6,,,85.2
2010-08-19 15:00,-28.6,913.2,,,82.2
2010-08-19 16:00,-28.1,914.0,,,80.8
2010-08-19 17:00,-27.9,915.0,,,81.3
2010-08-19 18:00,-28.1,915.1,,,83.5
2010-08-19 19:00,-29.1,914.3,,,84.4
2010-08-19 20:00,-30.9,913.1,,,82.6
2010-08-19 21:00,-30.9,912.6,,,83.0
2010-08-19 22:00,-31.2,,,,83.5
2010-08-19 23:00,-32.2,913.9,,,81.7
2010-08-20 00:00,-34.2,916.1,,,79.1
2010-08-20 01:00,-35.6,915.1,,,77.8
2010-08-20 02:00,-35.4,916.4,,,77.3
2010-08-20 03:00,-35.5,916.3,,,78.2
2010-08-20 04:00,-36.2,917.7,,,76.4
2010-08-20 05:00,-37.5,914.9,,,75.1
2010-08-20 06:00,-37.0,915.4,,,74.7
2010-08-20 07:00,-37.1,913.5,,,75.1
2010-08-20 08:00,-36.8,913.9,,,76.0
2010-08-20 09:00,-35.5,914.0,,,77.3
2010-08-20 10:00,-34.2,914.9,,,79.1
2010-08-20 11:00,-33.2,915.2,,,80.0
2010-08-20 12:00,-34.1,915.2,,,78.6
2010-08-20 13:00,-34.5,916.1,,,79.1
2010-08-20 14:00,-34.1,917.1,,,79.1
2010-08-20 15:00,-33.4,915.7,,,79.5
2010-08-20 16:00,-32.9,917.0,,,81.3
2010-08-20 17:00,-32.0,919.8,,,81.7
2010-08-20 18:00,-32.0,918.6,,,80.4
2010-08-20 19:00,-32.0,918.3,,,78.6
2010-08-20 20:00,-32.2,918.9,,,78.2
2010-08-20 21:00,-31.4,919.6,,,75.1
2010-08-20 22:00,-31.6,920.3,,,72.0
2010-08-20 23:00,-29.5,920.8,,,71.6
2010-08-21 00:00,-31.8,922.3,,,71.2
2010-08-21 01:00,-33.1,922.5,,,76.0
2010-08-21 02:00,-33.8,924.1,,,79.1
2010-08-21 03:00,-34.6,925.0,,,76.9
2010-08-21 04:00,-34.2,925.4,,,78.2
2010-08-21 05:00,-34.2,924.9,,,74.7
2010-08-21 06:00,-34.2,926.3,,,71.2
2010-08-21 07:00,-34.8,924.6,,,77.3
2010-08-21 08:00,-35.0,926.0,,,78.6
2010-08-21 09:00,-33.2,927.0,,,80.4
2010-08-21 10:00,-32.8,926.6,,,81.3
2010-08-21 11:00,-34.5,926.2,,,78.6
2010-08-21 12:00,-34.8,926.4,,,78.2
2010-08-21 13:00,-35.0,924.8,,,76.0
2010-08-21 14:00,-34.4,925.5,,,74.7
2010-08-21 15:00,-33.8,924.4,,,73.4
2010-08-21 16:00,-32.6,924.2,,,70.3
2010-08-21 17:00,-32.6,927.9,,,76.9
2010-08-21 18:00,-32.4,,,,71.6
2010-08-21 19:00,-32.6,926.9,,,75.1
2010-08-21 20:00,-32.4,928.8,,,76.9
2010-08-21 21:00,-33.4,927.5,,,69.8
2010-08-21 22:00,-34.1,927.6,,,78.2
2010-08-21 23:00,-33.4,927.4,,,80.4
2010-08-22 00:00,-33.8,927.8,,,78.6
2010-08-22 01:00,-32.6,930.3,,,79.5
2010-08-22 02:00,-31.5,932.6,,,77.3
2010-08-22 03:00,-32.1,931.4,,,81.3
2010-08-22 04:00,-32.6,,,,80.0
2010-08-22 05:00,-33.8,931.9,,,77.8
2010-08-22 06:00,-33.0,930.9,,,75.6
2010-08-22 07:00,-31.4,933.8,,,75.6
2010-08-22 08:00,-30.8,932.0,,,83.5
2010-08-22 09:00,-32.9,933.8,,,80.4
2010-08-22 10:00,-33.2,932.7,,,80.0
2010-08-22 11:00,,,,,
2010-08-22 12:00,-31.5,934.9,,,82.2
2010-08-22 13:00,,,,,
2010-08-22 14:00,,,,,
2010-08-22 15:00,,,,,
2010-08-22 16:00,,,,,
2010-08-22 17:00,,,,,
2010-08-22 18:00,,,,,
2010-08-22 19:00,,,,,
2010-08-22 20:00,,,,,
2010-08-22 21:00,,,,,
2010-08-22 22:00,,,,,
2010-08-22 23:00,,,,,
2010-08-23 00:00,,,,,
2010-08-23 01:00,,,,,
2010-08-23 02:00,,,,,
2010-08-23 03:00,,,,,
2010-08-23 04:00,,,,,
2010-08-23 05:00,,,,,
2010-08-23 06:00,,,,,
2010-08-23 07:00,,,,,
2010-08-23 08:00,,,,,
2010-08-23 09:00,,,,,
2010-08-23 10:00,,,,,
2010-08-23 11:00,,,,,
2010-08-23 12:00,,,,,
2010-08-23 13:00,,,,,
2010-08-23 14:00,,,,,
2010-08-23 15:00,,,,,
2010-08-23 16:00,,,,,
2010-08-23 17:00,,,,,
2010-08-23 18:00,,,,,
2010-08-23 19:00,,,,,
2010-08-23 20:00,,,,,
2010-08-23 21:00,,,,,
2010-08-23 22:00,,,,,
2010-08-23 23:00,,,,,
2010-08-24 00:00,,,,,
2010-08-24 01:00,,,,,
2010-08-24 02:00,,,,,
2010-08-24 03:00,,,,,
2010-08-24 04:00,,,,,
2010-08-24 05:00,,,,,
2010-08-24 06:00,,,,,
2010-08-24 07:00,,,,,
2010-08-24 08:00,,,,,
2010-08-24 09:00,,,,,
2010-08-24 10:00,,,,,
2010-08-24 11:00,,,,,
2010-08-24 12:00,,,,,
2010-08-24 13:00,,,,,
2010-08-24 14:00,,,,,
2010-08-24 15:00,,,,,
2010-08-24 16:00,,,,,
2010-08-24 17:00,,,,,
2010-08-24 18:00,,,,,
2010-08-24 19:00,,,,,
2010-08-24 20:00,,,,,
2010-08-24 21:00,,,,,
2010-08-24 22:00,,,,,
2010-08-24 23:00,,,,,
2010-08-25 00:00,,,,,
2010-08-25 01:00,,,,,
2010-08-25 02:00,,,,,
2010-08-25 03:00,,,,,
2010-08-25 04:00,,,,,
2010-08-25 05:00,,,,,
2010-08-25 06:00,,,,,
2010-08-25 07:00,,,,,
2010-08-25 08:00,,,,,
2010-08-25 09:00,,,,,
2010-08-25 10:00,,,,,
2010-08-25 11:00,,,,,
2010-08-25 12:00,,,,,
2010-08-25 13:00,,,,,
2010-08-25 14:00,,,,,
2010-08-25 15:00,,,,,
2010-08-25 16:00,,,,,
2010-08-25 17:00,,,,,
2010-08-25 18:00,,,,,
2010-08-25 19:00,,,,,
2010-08-25 20:00,,,,,
2010-08-25 21:00,,,,,
2010-08-25 22:00,,,,,
2010-08-25 23:00,,,,,
2010-08-26 00:00,,,,,
2010-08-26 01:00,,,,,
2010-08-26 02:00,,,,,
2010-08-26 03:00,,,,,
2010-08-26 04:00,,,,,
2010-08-26 05:00,,,,,
2010-08-26 06:00,,,,,
2010-08-26 07:00,,,,,
2010-08-26 08:00,,,,,
2010-08-26 09:00,,,,,
2010-08-26 10:00,,,,,
2010-08-26 11:00,,,,,
2010-08-26 12:00,-31.6,934.1,,,83.9
2010-08-26 13:00,-32.0,936.6,,,82.6
2010-08-26 14:00,-32.1,936.4,,,82.6
2010-08-26 15:00,-32.6,937.9,,,82.2
2010-08-26 16:00,,,,,
2010-08-26 17:00,-32.2,938.6,,,82.2
2010-08-26 18:00,,,,,
2010-08-26 19:00,,,,,
2010-08-26 20:00,,,,,
2010-08-26 21:00,-33.5,941.3,,,80.4
2010-08-26 22:00,-33.4,941.7,,,80.4
2010-08-26 23:00,-33.5,941.2,,,80.4
2010-08-27 00:00,-32.9,941.0,,,81.3
2010-08-27 01:00,,,,,
2010-08-27 02:00,-32.4,939.9,,,
2010-08-27 03:00,,,,,
2010-08-27 04:00,,,,,
2010-08-27 05:00,,,,,
2010-08-27 06:00,,,,,
2010-08-27 07:00,,,,,
2010-08-27 08:00,,,,,
2010-08-27 09:00,,,,,
2010-08-27 10:00,,,,,
2010-08-27 11:00,,,,,
2010-08-27 12:00,,,,,
2010-08-27 13:00,-29.1,938.5,,,80.8
2010-08-27 14:00,,,,,
2010-08-27 15:00,,,,,
2010-08-27 16:00,-29.1,939.3,,,85.2
2010-08-27 17:00,-30.9,939.0,,,83.0
2010-08-27 18:00,,,,,
2010-08-27 19:00,-30.9,,,,83.9
2010-08-27 20:00,-30.4,,,,83.5
2010-08-27 21:00,-30.0,,,,
2010-08-27 22:00,-29.6,940.4,,,85.7
2010-08-27 23:00,,,,,
2010-08-28 00:00,,,,,
2010-08-28 01:00,-28.9,939.8,,,82.2
2010-08-28 02:00,-29.1,939.7,,,81.3
2010-08-28 03:00,,,,,
2010-08-28 04:00,,,,,
2010-08-28 05:00,,,,,
2010-08-28 06:00,-30.4,939.8,,,85.2
2010-08-28 07:00,-30.4,,,,84.8
2010-08-28 08:00,-30.2,938.9,,,85.7
2010-08-28 09:00,-29.6,938.3,,,85.2
2010-08-28 10:00,,,,,
2010-08-28 11:00,,,,,
2010-08-28 12:00,,,,,
2010-08-28 13:00,,,,,
2010-08-28 14:00,,,,,
2010-08-28 15:00,-29.1,934.8,,,86.1
2010-08-28 16:00,,,,,
2010-08-28 17:00,,,,,
2010-08-28 18:00,,,,,
2010-08-28 19:00,,,,,
2010-08-28 20:00,,,,,
2010-08-28 21:00,,,,,
2010-08-28 22:00,,,,,
2010-08-28 23:00,,,,,
2010-08-29 00:00,-32.2,928.5,,,82.6
2010-08-29 01:00,-32.0,928.4,,,82.6
2010-08-29 02:00,-31.8,927.5,,,82.2
2010-08-29 03:00,-33.0,926.1,,,80.8
2010-08-29 04:00,-32.8,,,,82.2
2010-08-29 05:00,-32.4,925.6,,,82.2
2010-08-29 06:00,-31.9,925.6,,,82.6
2010-08-29 07:00,-32.0,924.3,,,82.2
2010-08-29 08:00,-31.2,923.1,,,83.9
2010-08-29 09:00,-30.9,923.6,,,83.0
2010-08-29 10:00,,,,,
2010-08-29 11:00,,,,,
2010-08-29 12:00,,,,,
2010-08-29 13:00,-32.4,921.4,,,80.8
2010-08-29 14:00,-32.6,921.5,,,79.1
2010-08-29 15:00,-32.1,920.8,,,79.5
2010-08-29 16:00,-33.8,921.3,,,80.0
2010-08-29 17:00,-32.8,922.4,,,80.8
2010-08-29 18:00,-32.4,921.5,,,81.3
2010-08-29 19:00,-32.0,920.6,,,81.7
2010-08-29 20:00,-31.4,921.4,,,82.2
2010-08-29 21:00,-30.8,922.1,,,82.2
2010-08-29 22:00,-31.4,922.2,,,81.7
2010-08-29 23:00,-31.1,921.9,,,81.3
2010-08-30 00:00,-31.6,921.8,,,80.0
2010-08-30 01:00,-31.6,921.0,,,79.5
2010-08-30 02:00,-31.6,921.3,,,82.2
2010-08-30 03:00,,,,,
2010-08-30 04:00,,,,,
2010-08-30 05:00,,,,,
2010-08-30 06:00,,,,,
2010-08-30 07:00,,,,,
2010-08-30 08:00,,,,,
2010-08-30 09:00,,,,,
2010-08-30 10:00,-31.6,925.0,,,82.2
2010-08-30 11:00,-31.4,926.5,,,82.6
2010-08-30 12:00,,,,,
2010-08-30 13:00,,,,,
2010-08-30 14:00,,,,,
2010-08-30 15:00,,,,,
2010-08-30 16:00,,,,,
2010-08-30 17:00,,,,,
2010-08-30 18:00,,,,,
2010-08-30 19:00,,,,,
2010-08-30 20:00,,,,,
2010-08-30 21:00,,,,,
2010-08-30 22:00,,,,,
2010-08-30 23:00,,,,,
2010-08-31 00:00,,,,,
2010-08-31 01:00,,,,,
2010-08-31 02:00,,,,,
2010-08-31 03:00,-30.9,928.1,,,81.7
2010-08-31 04:00,-30.8,928.2,,,79.1
2010-08-31 05:00,-31.1,927.8,,,79.1
2010-08-31 06:00,-31.1,928.3,,,70.7
2010-08-31 07:00,-31.1,928.4,,,72.9
2010-08-31 08:00,-30.9,927.8,,,80.4
2010-08-31 09:00,-30.6,927.0,,,77.8
2010-08-31 10:00,-30.5,926.8,,,76.0
2010-08-31 11:00,-30.2,926.6,,,72.5
2010-08-31 12:00,-29.6,925.6,,,66.3
2010-08-31 13:00,-29.6,925.9,,,65.0
2010-08-31 14:00,-29.4,925.3,,,65.9
2010-08-31 15:00,-30.6,924.5,,,76.4
2010-08-31 16:00,-29.6,924.5,,,68.1
2010-08-31 17:00,-29.8,925.1,,,76.4
2010-08-31 18:00,-29.8,925.1,,,71.6
2010-08-31 19:00,-30.6,925.1,,,72.0
2010-08-31 20:00,-30.4,925.5,,,76.9
2010-08-31 21:00,-30.2,925.8,,,63.2
2010-08-31 22:00,-31.0,926.3,,,71.6
2010-08-31 23:00,-30.6,926.7,,,69.0
2010-09-01 00:00,-31.5,927.2,,,80.4
2010-09-01 01:00,-31.8,928.0,,,81.3
2010-09-01 02:00,-31.0,927.9,,,79.1
2010-09-01 03:00,-31.2,927.7,,,73.8
2010-09-01 04:00,-30.8,928.2,,,76.0
2010-09-01 05:00,-31.0,928.9,,,72.9
2010-09-01 06:00,-30.6,928.8,,,62.4
2010-09-01 07:00,-30.9,929.7,,,66.3
2010-09-01 08:00,-30.6,930.2,,,57.5
2010-09-01 09:00,-29.9,931.8,,,50.0
2010-09-01 10:00,-31.4,932.9,,,65.4
2010-09-01 11:00,-33.4,932.9,,,76.0
2010-09-01 12:00,-31.6,932.9,,,63.7
2010-09-01 13:00,-32.1,932.4,,,72.0
2010-09-01 14:00,-32.1,932.4,,,70.3
2010-09-01 15:00,-31.9,932.0,,,65.4
2010-09-01 16:00,-32.0,931.2,,,71.2
2010-09-01 17:00,-32.1,930.7,,,69.4
2010-09-01 18:00,-31.5,929.9,,,60.6
2010-09-01 19:00,-31.4,928.7,,,60.2
2010-09-01 20:00,-31.1,928.2,,,55.3
2010-09-01 21:00,-30.9,927.2,,,60.2
2010-09-01 22:00,-30.5,927.1,,,63.7
2010-09-01 23:00,-30.5,927.0,,,63.2
2010-09-02 00:00,-30.6,926.8,,,67.2
2010-09-02 01:00,-30.2,926.8,,,61.5
2010-09-02 02:00,-30.4,926.4,,,62.4
2010-09-02 03:00,-30.5,926.0,,,61.5
2010-09-02 04:00,-30.5,925.8,,,54.4
2010-09-02 05:00,-30.4,925.3,,,56.2
2010-09-02 06:00,-30.8,924.9,,,60.6
2010-09-02 07:00,-30.6,924.9,,,57.5
2010-09-02 08:00,-30.8,924.4,,,67.2
2010-09-02 09:00,-30.8,923.3,,,63.2
2010-09-02 10:00,-30.6,922.3,,,60.2
2010-09-02 11:00,-30.5,922.3,,,54.0
2010-09-02 12:00,-30.9,922.3,,,59.7
2010-09-02 13:00,-31.0,922.0,,,66.3
2010-09-02 14:00,-31.4,922.0,,,73.8
2010-09-02 15:00,-31.6,921.4,,,73.4
2010-09-02 16:00,-31.4,920.9,,,74.2
2010-09-02 17:00,-31.4,920.6,,,72.9
2010-09-02 18:00,-30.9,920.4,,,67.6
2010-09-02 19:00,-30.2,920.4,,,78.2
2010-09-02 20:00,-30.2,920.4,,,70.3
2010-09-02 21:00,-30.0,920.1,,,64.6
2010-09-02 22:00,-29.4,919.9,,,69.0
2010-09-02 23:00,-28.0,918.5,,,48.7
2010-09-03 00:00,-27.6,918.2,,,51.8
2010-09-03 01:00,-28.6,919.5,,,81.7
2010-09-03 02:00,-29.6,920.6,,,81.7
2010-09-03 03:00,-29.0,921.6,,,83.0
2010-09-03 04:00,-28.2,921.6,,,69.8
2010-09-03 05:00,-28.0,922.6,,,80.0
2010-09-03 06:00,-28.6,923.9,,,86.1
2010-09-03 07:00,-28.0,924.5,,,80.0
2010-09-03 08:00,-26.6,925.7,,,62.8
2010-09-03 09:00,-26.1,927.5,,,75.1
2010-09-03 10:00,-26.0,927.7,,,85.2
2010-09-03 11:00,-25.9,929.0,,,88.8
2010-09-03 12:00,-25.6,929.2,,,90.5
2010-09-03 13:00,-24.4,929.0,,,92.3
2010-09-03 14:00,-23.8,930.4,,,92.3
2010-09-03 15:00,-23.1,930.7,,,93.6
2010-09-03 16:00,-22.4,931.0,,,94.5
2010-09-03 17:00,-21.6,931.9,,,96.2
2010-09-03 18:00,-20.8,932.9,,,95.8
2010-09-03 19:00,-19.6,933.6,,,98.4
2010-09-03 20:00,-19.1,934.6,,,99.8
2010-09-03 21:00,-19.8,935.3,,,96.7
2010-09-03 22:00,-20.0,935.8,,,95.8
2010-09-03 23:00,-19.1,936.4,,,95.4
2010-09-04 00:00,-19.6,937.0,,,94.5
2010-09-04 01:00,-19.6,936.9,,,95.8
2010-09-04 02:00,-19.2,937.3,,,95.8
2010-09-04 03:00,-19.5,937.3,,,95.4
2010-09-04 04:00,-19.8,937.8,,,90.1
2010-09-04 05:00,-20.9,939.0,,,92.7
2010-09-04 06:00,-20.9,940.2,,,91.0
2010-09-04 07:00,-21.0,941.4,,,94.5
2010-09-04 08:00,-20.6,941.8,,,94.5
2010-09-04 09:00,-20.8,942.1,,,93.6
2010-09-04 10:00,-20.9,942.1,,,92.7
2010-09-04 11:00,-21.2,942.0,,,90.1
2010-09-04 12:00,-23.9,942.9,,,91.4
2010-09-04 13:00,-24.9,943.0,,,92.7
2010-09-04 14:00,-23.6,942.4,,,92.3
2010-09-04 15:00,-24.8,942.4,,,88.8
2010-09-04 16:00,-25.1,941.9,,,89.6
2010-09-04 17:00,-25.1,941.8,,,88.8
2010-09-04 18:00,-25.5,941.3,,,89.2
2010-09-04 19:00,-25.0,940.7,,,91.0
2010-09-04 20:00,-25.0,939.9,,,91.4
2010-09-04 21:00,-26.4,939.3,,,89.6
2010-09-04 22:00,-27.1,939.6,,,88.3
2010-09-04 23:00,-27.4,937.9,,,87.9
2010-09-05 00:00,-27.2,937.1,,,89.2
2010-09-05 01:00,-28.0,935.9,,,87.0
2010-09-05 02:00,,,,,
2010-09-05 03:00,,,,,
2010-09-05 04:00,,,,,
2010-09-05 05:00,,,,,
2010-09-05 06:00,,,,,
2010-09-05 07:00,,,,,
2010-09-05 08:00,,,,,
2010-09-05 09:00,,,,,
2010-09-05 10:00,,,,,
2010-09-05 11:00,,,,,
2010-09-05 12:00,,,,,
2010-09-05 13:00,,,,,
2010-09-05 14:00,,,,,
2010-09-05 15:00,,,,,
2010-09-05 16:00,,,,,
2010-09-05 17:00,,,,,
2010-09-05 18:00,,,,,
2010-09-05 19:00,,,,,
2010-09-05 20:00,,,,,
2010-09-05 21:00,,,,,
2010-09-05 22:00,,,,,
2010-09-05 23:00,,,,,
2010-09-06 00:00,,,,,
2010-09-06 01:00,,,,,
2010-09-06 02:00,,,,,
2010-09-06 03:00,,,,,
2010-09-06 04:00,,901.1,,,
2010-09-06 05:00,-32.1,901.4,,,81.3
2010-09-06 06:00,-32.6,900.8,,,81.3
2010-09-06 07:00,-32.8,900.0,,,81.3
2010-09-06 08:00,-32.9,900.4,,,80.4
2010-09-06 09:00,-32.9,899.2,,,81.3
2010-09-06 10:00,-32.6,898.4,,,80.8
2010-09-06 11:00,-32.1,898.3,,,76.4
2010-09-06 12:00,-32.2,899.0,,,78.2
2010-09-06 13:00,-32.2,899.5,,,80.0
2010-09-06 14:00,-32.1,899.3,,,81.3
2010-09-06 15:00,-32.2,899.9,,,80.4
2010-09-06 16:00,-32.4,901.4,,,77.3
2010-09-06 17:00,-33.0,903.4,,,78.2
2010-09-06 18:00,-33.2,905.4,,,71.6
2010-09-06 19:00,-33.8,906.8,,,68.5
2010-09-06 20:00,-34.4,908.7,,,75.1
2010-09-06 21:00,-34.8,910.7,,,74.7
2010-09-06 22:00,-35.0,912.6,,,70.3
2010-09-06 23:00,-35.2,914.7,,,69.4
2010-09-07 00:00,-35.2,916.1,,,70.3
2010-09-07 01:00,-35.2,918.2,,,65.9
2010-09-07 02:00,-35.4,919.9,,,72.0
2010-09-07 03:00,-34.5,923.0,,,71.6
2010-09-07 04:00,-33.0,925.0,,,62.4
2010-09-07 05:00,-35.1,927.6,,,77.3
2010-09-07 06:00,-37.9,929.0,,,74.7
2010-09-07 07:00,-35.9,930.7,,,76.4
2010-09-07 08:00,-33.2,932.4,,,79.1
2010-09-07 09:00,-33.4,933.3,,,78.6
2010-09-07 10:00,-33.0,933.9,,,76.4
2010-09-07 11:00,-33.2,934.3,,,76.9
2010-09-07 12:00,-33.2,934.2,,,77.8
2010-09-07 13:00,-31.4,934.3,,,72.9
2010-09-07 14:00,-30.5,934.2,,,76.0
2010-09-07 15:00,-31.4,934.8,,,80.4
