Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-04-26 12:00,-7.7,982.3,3.6,287.0,82.0
2012-04-26 13:00,,,,,
2012-04-26 14:00,-9.4,983.2,1.6,7.0,83.6
2012-04-26 15:00,,,,,
2012-04-26 16:00,-10.2,984.6,6.8,252.0,82.7
2012-04-26 17:00,-13.6,985.0,5.0,233.0,86.6
2012-04-26 18:00,-14.2,985.4,5.0,238.0,86.2
2012-04-26 19:00,-16.1,985.9,4.8,214.0,83.9
2012-04-26 20:00,,,,,
2012-04-26 21:00,-20.4,987.1,2.6,219.0,83.0
2012-04-26 22:00,-22.5,987.2,2.6,218.0,82.9
2012-04-26 23:00,-23.4,987.4,4.1,216.0,82.3
2012-04-27 00:00,-24.4,987.8,4.5,209.0,80.6
2012-04-27 01:00,,,,,
2012-04-27 02:00,-26.5,988.9,4.0,227.0,78.1
2012-04-27 03:00,-27.1,988.8,3.6,216.0,76.9
2012-04-27 04:00,-27.9,989.0,6.3,212.0,76.3
2012-04-27 05:00,-28.4,990.2,5.8,233.0,75.3
2012-04-27 06:00,,,,,
2012-04-27 07:00,-27.8,990.3,4.4,244.0,75.0
2012-04-27 08:00,-27.1,990.1,2.7,219.0,74.9
2012-04-27 09:00,-27.4,990.3,3.1,216.0,75.6
2012-04-27 10:00,-25.9,990.8,3.1,244.0,75.9
2012-04-27 11:00,-25.2,990.7,2.3,242.0,75.8
2012-04-27 12:00,-27.1,991.0,2.5,278.0,76.5
2012-04-27 13:00,-28.7,990.2,2.6,314.0,78.3
2012-04-27 14:00,-29.3,990.2,3.4,310.0,79.4
2012-04-27 15:00,-30.5,990.7,2.4,301.0,76.9
2012-04-27 16:00,-31.1,990.9,2.2,315.0,76.0
2012-04-27 17:00,-31.5,990.7,2.9,293.0,77.3
2012-04-27 18:00,,,,,
2012-04-27 19:00,-30.3,990.6,3.9,286.0,76.2
2012-04-27 20:00,-26.5,989.6,5.3,278.0,78.4
2012-04-27 21:00,,,,,
2012-04-27 22:00,-29.7,990.3,3.5,233.0,77.0
2012-04-27 23:00,,,,,
2012-04-28 00:00,-30.9,989.4,1.3,161.0,74.9
2012-04-28 01:00,-31.7,988.7,1.9,145.0,74.5
2012-04-28 02:00,-29.0,988.6,2.1,11.0,76.7
2012-04-28 03:00,-28.6,987.7,1.4,128.0,77.1
2012-04-28 04:00,-27.6,987.4,1.5,100.0,77.7
2012-04-28 05:00,-27.6,987.1,1.7,34.0,77.8
2012-04-28 06:00,-25.9,986.1,2.6,65.0,79.3
2012-04-28 07:00,-24.5,985.7,1.6,111.0,80.7
2012-04-28 08:00,-24.5,984.9,2.9,98.0,80.4
2012-04-28 09:00,-25.5,984.4,2.1,132.0,79.2
2012-04-28 10:00,-25.6,983.1,3.8,103.0,79.8
2012-04-28 11:00,-24.1,983.0,3.6,102.0,81.6
2012-04-28 12:00,-24.0,982.5,3.4,99.0,81.5
2012-04-28 13:00,-25.1,982.5,2.4,79.0,80.9
2012-04-28 14:00,-26.7,982.2,2.3,93.0,78.8
2012-04-28 15:00,-24.0,982.4,2.1,85.0,82.4
2012-04-28 16:00,-22.7,982.4,1.3,61.0,82.9
2012-04-28 17:00,-22.1,982.5,0.3,74.0,83.3
2012-04-28 18:00,-22.9,983.3,1.4,224.0,82.2
2012-04-28 19:00,-23.1,984.0,0.8,282.0,82.3
2012-04-28 20:00,-23.1,984.0,1.4,211.0,83.1
2012-04-28 21:00,-22.5,984.7,2.5,288.0,83.1
2012-04-28 22:00,-22.6,985.1,3.4,267.0,83.0
2012-04-28 23:00,-22.2,985.2,4.6,242.0,83.0
2012-04-29 00:00,-23.4,986.2,1.2,259.0,81.8
2012-04-29 01:00,-25.8,986.5,2.5,236.0,79.4
2012-04-29 02:00,-26.4,986.1,2.2,189.0,78.9
2012-04-29 03:00,-28.2,986.7,1.7,306.0,77.1
2012-04-29 04:00,-28.8,986.9,1.8,276.0,76.5
2012-04-29 05:00,-28.7,986.5,1.1,275.0,76.6
2012-04-29 06:00,-25.9,986.8,2.4,275.0,79.5
2012-04-29 07:00,-25.9,986.5,2.0,224.0,79.0
2012-04-29 08:00,-27.2,986.5,3.5,201.0,78.0
2012-04-29 09:00,-28.0,987.1,2.8,183.0,77.3
2012-04-29 10:00,-28.3,987.8,1.1,213.0,77.1
2012-04-29 11:00,-29.5,988.7,1.7,267.0,75.8
2012-04-29 12:00,-30.0,989.3,2.1,238.0,75.5
2012-04-29 13:00,-27.7,989.8,2.6,223.0,77.8
2012-04-29 14:00,-28.6,990.3,3.2,212.0,76.9
2012-04-29 15:00,-28.9,990.7,1.4,234.0,76.4
2012-04-29 16:00,-30.1,991.3,2.7,242.0,75.3
2012-04-29 17:00,-29.0,991.8,1.2,249.0,76.3
2012-04-29 18:00,-29.3,992.4,1.5,260.0,75.8
2012-04-29 19:00,-26.8,993.0,3.1,223.0,78.2
2012-04-29 20:00,-26.9,993.6,1.9,241.0,78.4
2012-04-29 21:00,-26.1,993.7,1.6,253.0,79.0
2012-04-29 22:00,-26.4,994.1,2.5,229.0,78.5
2012-04-29 23:00,-26.2,994.8,2.9,227.0,78.9
2012-04-30 00:00,-24.8,995.2,5.1,209.0,79.2
2012-04-30 01:00,-24.7,995.7,3.4,205.0,79.8
2012-04-30 02:00,-24.7,995.9,4.3,218.0,80.2
2012-04-30 03:00,-24.2,996.1,5.4,218.0,80.2
2012-04-30 04:00,-24.8,995.8,4.1,214.0,79.4
2012-04-30 05:00,-24.4,996.5,5.2,216.0,79.8
2012-04-30 06:00,-25.5,996.5,4.9,210.0,78.6
2012-04-30 07:00,-26.4,997.2,4.6,207.0,78.2
2012-04-30 08:00,-27.4,997.7,6.8,188.0,75.0
2012-04-30 09:00,-28.2,997.7,5.4,198.0,74.1
2012-04-30 10:00,-28.3,997.9,4.1,228.0,74.3
2012-04-30 11:00,-28.0,998.0,4.5,238.0,74.9
2012-04-30 12:00,-29.8,997.8,3.3,239.0,73.9
2012-04-30 13:00,-32.5,997.8,3.7,250.0,73.9
2012-04-30 14:00,-34.0,997.7,3.8,234.0,71.8
2012-04-30 15:00,-35.7,997.2,4.0,213.0,70.5
2012-04-30 16:00,-36.7,997.0,1.9,258.0,69.6
2012-04-30 17:00,-38.3,996.6,2.7,261.0,67.8
2012-04-30 18:00,,,,,
2012-04-30 19:00,-36.8,996.2,1.8,232.0,68.8
2012-04-30 20:00,-37.0,995.3,0.9,212.0,67.8
2012-04-30 21:00,-37.6,994.9,1.5,244.0,67.7
2012-04-30 22:00,-38.1,993.9,1.7,193.0,67.3
2012-04-30 23:00,-39.5,994.2,3.0,278.0,65.8
2012-05-01 00:00,-39.1,993.7,2.7,218.0,65.8
2012-05-01 01:00,-37.7,993.5,3.3,218.0,66.3
2012-05-01 02:00,-38.1,992.7,2.2,215.0,66.7
2012-05-01 03:00,-36.0,992.5,1.8,201.0,70.1
2012-05-01 04:00,-35.8,991.8,4.9,202.0,70.5
2012-05-01 05:00,-34.7,992.1,3.3,223.0,70.3
2012-05-01 06:00,-34.2,992.2,5.0,218.0,69.5
2012-05-01 07:00,-34.2,992.1,5.5,206.0,70.3
2012-05-01 08:00,-33.1,992.2,4.9,209.0,70.7
2012-05-01 09:00,-31.8,992.1,5.0,233.0,70.8
2012-05-01 10:00,-31.6,991.9,6.6,229.0,68.7
2012-05-01 11:00,,,,,
2012-05-01 12:00,-34.1,991.9,6.7,237.0,65.1
2012-05-01 13:00,-34.6,991.6,7.6,232.0,65.5
2012-05-01 14:00,-35.0,991.1,7.3,227.0,66.2
2012-05-01 15:00,-34.8,990.9,6.7,232.0,68.0
2012-05-01 16:00,,,,,
2012-05-01 17:00,-35.8,990.5,8.1,227.0,66.3
2012-05-01 18:00,-37.9,990.4,7.5,220.0,64.9
2012-05-01 19:00,-39.5,990.4,6.3,221.0,63.5
2012-05-01 20:00,-40.9,990.2,6.1,224.0,62.8
2012-05-01 21:00,,,,,
2012-05-01 22:00,-42.5,990.3,1.8,301.0,61.4
2012-05-01 23:00,-42.9,990.3,3.6,248.0,61.5
2012-05-02 00:00,-43.1,990.2,3.7,259.0,61.3
2012-05-02 01:00,-43.2,989.9,3.4,253.0,60.6
2012-05-02 02:00,-44.0,989.4,3.3,238.0,60.7
2012-05-02 03:00,-44.2,988.8,3.2,217.0,60.3
2012-05-02 04:00,-44.4,988.6,1.9,230.0,59.7
2012-05-02 05:00,-43.7,988.6,1.7,201.0,60.4
2012-05-02 06:00,-43.7,988.1,1.5,154.0,60.7
2012-05-02 07:00,-43.7,987.9,1.1,130.0,59.9
2012-05-02 08:00,-45.9,987.6,,,57.2
2012-05-02 09:00,,,,,
2012-05-02 10:00,-44.5,987.0,1.3,49.0,59.5
2012-05-02 11:00,-44.5,986.6,1.7,38.0,58.9
2012-05-02 12:00,-44.8,986.3,1.8,76.0,58.5
2012-05-02 13:00,-43.8,986.2,2.3,82.0,59.8
2012-05-02 14:00,,,,,
2012-05-02 15:00,-40.3,985.6,2.9,83.0,63.8
2012-05-02 16:00,,,,,
2012-05-02 17:00,-37.3,985.5,2.8,85.0,66.8
2012-05-02 18:00,-35.3,986.2,1.7,104.0,68.9
2012-05-02 19:00,,,,,
2012-05-02 20:00,-32.4,987.6,2.8,143.0,72.2
2012-05-02 21:00,,,,,
2012-05-02 22:00,-31.6,988.9,1.2,122.0,73.3
2012-05-02 23:00,-31.2,989.3,1.6,172.0,73.5
2012-05-03 00:00,-31.6,989.5,2.1,163.0,73.1
2012-05-03 01:00,-31.4,990.0,1.7,196.0,73.5
2012-05-03 02:00,,,,,
2012-05-03 03:00,-31.2,991.3,5.2,204.0,73.5
2012-05-03 04:00,-31.7,991.8,5.4,209.0,73.1
2012-05-03 05:00,-32.1,992.1,5.7,212.0,72.3
2012-05-03 06:00,-32.6,992.8,7.6,211.0,71.3
2012-05-03 07:00,,,,,
2012-05-03 08:00,-37.8,993.8,5.0,217.0,65.7
2012-05-03 09:00,-39.3,993.9,5.2,219.0,64.8
2012-05-03 10:00,-40.3,994.2,4.7,221.0,64.1
2012-05-03 11:00,-41.5,994.7,5.0,229.0,62.4
2012-05-03 12:00,,,,,
2012-05-03 13:00,-42.8,995.0,5.3,229.0,60.9
2012-05-03 14:00,-43.1,994.7,5.0,225.0,60.6
2012-05-03 15:00,-43.6,994.7,5.0,234.0,59.9
2012-05-03 16:00,-43.6,994.9,5.1,234.0,59.7
2012-05-03 17:00,,,,,
2012-05-03 18:00,-44.5,995.0,4.0,226.0,58.5
2012-05-03 19:00,-45.4,995.2,4.0,221.0,57.2
2012-05-03 20:00,-45.7,995.2,4.4,216.0,56.8
2012-05-03 21:00,-45.7,994.9,4.9,225.0,56.9
2012-05-03 22:00,,,,,
2012-05-03 23:00,-45.9,995.1,4.4,225.0,56.5
2012-05-04 00:00,-46.2,995.0,3.8,226.0,56.3
2012-05-04 01:00,-46.3,995.1,3.7,232.0,56.4
2012-05-04 02:00,-46.2,995.1,3.5,228.0,56.9
2012-05-04 03:00,-46.4,995.0,4.0,234.0,56.6
2012-05-04 04:00,-46.4,995.3,3.5,250.0,56.5
2012-05-04 05:00,-46.1,995.2,4.5,233.0,56.9
2012-05-04 06:00,-46.0,995.2,4.2,236.0,56.8
2012-05-04 07:00,-45.9,995.4,4.3,240.0,56.8
2012-05-04 08:00,-45.9,995.6,4.8,230.0,56.8
2012-05-04 09:00,-45.1,995.7,3.4,236.0,58.4
2012-05-04 10:00,,,,,
2012-05-04 11:00,-45.2,996.4,3.5,225.0,58.4
2012-05-04 12:00,-45.5,996.6,3.7,229.0,58.0
2012-05-04 13:00,-45.6,996.5,3.0,246.0,57.5
2012-05-04 14:00,-45.6,996.9,3.6,244.0,57.3
2012-05-04 15:00,,,,,
2012-05-04 16:00,-45.1,997.4,3.3,245.0,57.8
2012-05-04 17:00,-44.7,997.5,3.0,234.0,58.6
2012-05-04 18:00,-44.6,997.8,3.4,246.0,58.4
2012-05-04 19:00,-44.5,998.0,3.4,250.0,58.9
2012-05-04 20:00,,,,,
2012-05-04 21:00,-44.3,998.5,2.7,262.0,58.8
2012-05-04 22:00,-43.4,998.8,3.6,238.0,60.2
2012-05-04 23:00,-44.1,999.0,3.0,260.0,59.0
2012-05-05 00:00,-44.4,999.2,2.4,261.0,58.8
2012-05-05 01:00,-44.2,999.1,2.5,263.0,59.0
2012-05-05 02:00,-44.0,998.9,2.3,246.0,59.1
2012-05-05 03:00,-43.9,998.8,2.6,236.0,59.3
2012-05-05 04:00,-43.6,999.1,1.8,215.0,59.5
2012-05-05 05:00,-43.9,999.0,1.1,243.0,59.0
2012-05-05 06:00,-44.2,999.1,1.7,255.0,58.9
2012-05-05 07:00,-43.7,999.0,1.3,244.0,59.4
2012-05-05 08:00,-43.3,998.8,1.2,294.0,59.7
2012-05-05 09:00,-43.0,998.9,1.3,273.0,60.1
2012-05-05 10:00,-42.8,998.6,0.7,237.0,60.4
2012-05-05 11:00,-42.3,998.5,1.0,189.0,60.9
2012-05-05 12:00,-42.2,998.4,1.6,119.0,61.0
2012-05-05 13:00,,,,,
2012-05-05 14:00,-40.3,997.5,2.2,86.0,63.0
2012-05-05 15:00,-39.5,997.1,2.4,86.0,64.3
2012-05-05 16:00,-39.8,997.0,3.3,93.0,63.6
2012-05-05 17:00,-39.5,996.4,3.1,83.0,64.2
2012-05-05 18:00,,,,,
2012-05-05 19:00,-38.6,995.4,3.5,83.0,65.3
2012-05-05 20:00,-37.4,994.7,4.4,88.0,66.5
2012-05-05 21:00,-36.7,994.4,4.1,90.0,67.6
2012-05-05 22:00,-35.7,994.0,4.4,81.0,69.1
2012-05-05 23:00,,,,,
2012-05-06 00:00,-34.9,992.6,4.7,90.0,70.0
2012-05-06 01:00,-33.1,992.0,4.1,81.0,71.9
2012-05-06 02:00,-31.9,991.8,4.2,80.0,72.9
2012-05-06 03:00,-29.6,991.4,3.7,84.0,75.3
2012-05-06 04:00,-29.2,990.9,3.4,82.0,75.7
2012-05-06 05:00,-29.2,990.7,3.3,99.0,75.5
2012-05-06 06:00,-28.4,990.5,3.7,75.0,77.0
2012-05-06 07:00,-27.2,990.4,3.9,86.0,78.0
2012-05-06 08:00,-26.6,990.3,3.1,86.0,78.5
2012-05-06 09:00,-26.9,990.4,3.4,93.0,78.2
2012-05-06 10:00,-26.4,990.5,3.0,99.0,78.9
2012-05-06 11:00,-26.4,990.6,2.6,116.0,78.8
2012-05-06 12:00,-26.0,990.9,2.4,120.0,79.2
2012-05-06 13:00,-25.8,991.4,1.7,141.0,79.5
2012-05-06 14:00,-25.3,991.7,1.5,155.0,79.9
2012-05-06 15:00,-25.1,991.8,1.7,165.0,80.1
2012-05-06 16:00,,,,,
2012-05-06 17:00,-25.0,992.7,2.0,200.0,80.1
2012-05-06 18:00,-25.1,993.1,2.2,206.0,79.9
2012-05-06 19:00,-25.2,993.2,2.2,198.0,80.0
2012-05-06 20:00,-25.1,993.7,2.5,221.0,80.1
2012-05-06 21:00,-25.1,993.8,2.5,216.0,80.1
2012-05-06 22:00,-25.2,994.2,2.0,212.0,79.9
2012-05-06 23:00,-25.3,994.4,1.8,211.0,79.9
2012-05-07 00:00,-24.9,994.6,1.5,201.0,80.2
2012-05-07 01:00,-24.8,994.7,1.2,226.0,80.3
2012-05-07 02:00,-24.7,994.8,1.2,189.0,80.5
2012-05-07 03:00,-24.1,995.0,1.2,131.0,81.0
2012-05-07 04:00,-24.2,994.9,1.1,175.0,80.8
2012-05-07 05:00,-23.9,995.3,1.4,125.0,81.2
2012-05-07 06:00,-23.6,995.5,1.2,134.0,81.5
2012-05-07 07:00,-23.5,995.3,1.3,126.0,81.6
2012-05-07 08:00,-23.3,995.5,1.0,124.0,81.8
2012-05-07 09:00,-22.5,995.8,1.3,126.0,82.5
2012-05-07 10:00,-22.3,995.8,1.2,119.0,82.7
2012-05-07 11:00,-22.2,996.0,1.4,116.0,82.9
2012-05-07 12:00,-21.9,996.1,1.2,106.0,83.2
2012-05-07 13:00,-21.4,995.9,1.2,106.0,83.6
2012-05-07 14:00,-21.0,996.1,1.2,78.0,84.1
2012-05-07 15:00,-20.5,996.2,1.3,71.0,84.5
2012-05-07 16:00,-20.3,996.1,1.4,70.0,84.6
2012-05-07 17:00,-20.3,996.1,1.6,63.0,84.7
2012-05-07 18:00,-20.1,996.2,1.6,65.0,84.7
2012-05-07 19:00,-19.8,996.2,4.5,65.0,85.1
2012-05-07 20:00,-20.4,996.7,3.8,60.0,84.4
2012-05-07 21:00,-21.8,996.6,3.2,67.0,82.7
2012-05-07 22:00,-20.8,997.3,3.3,54.0,84.9
2012-05-07 23:00,-20.0,997.7,2.3,65.0,85.0
2012-05-08 00:00,-18.8,997.7,3.3,63.0,86.1
2012-05-08 01:00,-18.4,997.6,3.6,57.0,86.3
2012-05-08 02:00,-17.9,997.9,3.7,54.0,86.8
2012-05-08 03:00,-17.7,998.0,3.9,51.0,87.0
2012-05-08 04:00,-17.6,998.3,3.3,56.0,86.9
2012-05-08 05:00,-17.5,998.2,3.3,61.0,87.1
2012-05-08 06:00,-17.2,998.4,3.0,55.0,87.5
2012-05-08 07:00,-16.5,998.5,3.6,46.0,88.2
2012-05-08 08:00,-16.0,998.7,4.0,40.0,88.3
2012-05-08 09:00,-16.3,999.1,2.4,26.0,88.1
2012-05-08 10:00,-21.3,1000.1,4.7,234.0,82.2
2012-05-08 11:00,-23.4,1000.8,4.6,229.0,81.8
2012-05-08 12:00,-23.9,1001.3,4.7,235.0,81.1
2012-05-08 13:00,-24.2,1002.1,5.1,242.0,81.2
2012-05-08 14:00,-23.9,1002.8,5.2,242.0,81.1
2012-05-08 15:00,-24.4,1003.2,5.2,247.0,80.6
2012-05-08 16:00,-24.9,1003.5,5.6,249.0,80.2
2012-05-08 17:00,-26.0,1003.8,4.5,256.0,79.1
2012-05-08 18:00,-26.8,1004.2,5.4,258.0,78.2
2012-05-08 19:00,-27.9,1004.6,5.6,256.0,77.0
2012-05-08 20:00,-29.2,1004.7,5.0,263.0,75.9
2012-05-08 21:00,-29.8,1004.5,4.6,263.0,75.7
2012-05-08 22:00,-25.6,1004.6,6.8,252.0,80.2
2012-05-08 23:00,-25.0,1004.6,7.7,247.0,79.7
2012-05-09 00:00,-28.6,1004.5,7.1,248.0,76.1
2012-05-09 01:00,-29.9,1004.7,6.6,251.0,75.2
2012-05-09 02:00,-30.4,1004.9,7.4,252.0,74.5
2012-05-09 03:00,-31.3,1004.8,7.3,250.0,73.9
2012-05-09 04:00,-31.8,1004.9,7.3,252.0,73.1
2012-05-09 05:00,-32.6,1005.1,7.3,241.0,72.5
2012-05-09 06:00,-33.1,1004.8,7.4,242.0,71.8
2012-05-09 07:00,-33.3,1004.8,7.3,236.0,71.4
2012-05-09 08:00,-33.6,1004.9,6.5,235.0,71.7
2012-05-09 09:00,-32.7,1004.9,6.3,234.0,72.6
2012-05-09 10:00,-31.6,1005.1,6.7,228.0,73.3
2012-05-09 11:00,-31.9,1005.2,6.1,231.0,72.6
2012-05-09 12:00,-33.1,1005.0,6.1,227.0,71.7
2012-05-09 13:00,-34.0,1005.1,5.8,234.0,70.5
2012-05-09 14:00,-34.9,1004.8,6.0,232.0,69.8
2012-05-09 15:00,-35.5,1004.6,5.6,230.0,69.2
2012-05-09 16:00,-35.8,1004.3,5.7,225.0,69.0
2012-05-09 17:00,-35.7,1004.4,5.6,228.0,69.2
2012-05-09 18:00,-35.4,1004.1,5.8,228.0,69.7
2012-05-09 19:00,-34.6,1003.7,5.9,234.0,70.7
2012-05-09 20:00,-34.1,1003.5,6.3,228.0,70.6
2012-05-09 21:00,-33.6,1003.3,6.6,227.0,71.2
2012-05-09 22:00,-33.2,1003.4,6.3,225.0,71.5
2012-05-09 23:00,-33.2,1003.3,6.3,228.0,71.4
2012-05-10 00:00,-33.3,1003.0,7.2,226.0,71.2
2012-05-10 01:00,-31.9,1002.8,7.0,230.0,73.3
2012-05-10 02:00,,1002.6,7.1,234.0,72.2
2012-05-10 03:00,-33.2,1002.3,6.6,233.0,71.5
2012-05-10 04:00,-32.6,1002.0,6.1,225.0,72.5
2012-05-10 05:00,-33.0,1001.8,6.9,238.0,71.8
2012-05-10 06:00,-32.6,1001.2,6.6,234.0,72.9
2012-05-10 07:00,,,,,
2012-05-10 08:00,-32.4,1000.1,6.8,234.0,72.3
2012-05-10 09:00,-33.0,1000.0,7.1,230.0,71.9
2012-05-10 10:00,-33.0,999.8,7.0,230.0,71.7
2012-05-10 11:00,-33.4,999.3,7.3,228.0,71.5
2012-05-10 12:00,-33.6,999.1,7.2,230.0,71.2
2012-05-10 13:00,-33.3,998.3,7.7,230.0,71.5
2012-05-10 14:00,-33.3,998.3,6.4,225.0,71.5
2012-05-10 15:00,-33.8,997.7,5.9,227.0,70.9
2012-05-10 16:00,-34.0,997.0,6.4,227.0,70.9
2012-05-10 17:00,-34.1,996.8,6.1,224.0,70.8
2012-05-10 18:00,-34.2,996.7,6.0,230.0,70.5
2012-05-10 19:00,-34.5,995.9,6.1,229.0,70.1
2012-05-10 20:00,-34.8,995.4,6.3,231.0,70.1
2012-05-10 21:00,-34.8,995.1,6.4,224.0,70.0
2012-05-10 22:00,-35.2,994.7,5.8,223.0,69.5
2012-05-10 23:00,-35.6,994.4,5.6,226.0,68.9
2012-05-11 00:00,-36.2,994.0,5.6,222.0,68.2
2012-05-11 01:00,-36.5,993.5,4.8,221.0,67.9
2012-05-11 02:00,-37.1,993.2,4.2,222.0,67.6
2012-05-11 03:00,-37.1,993.1,3.8,223.0,67.3
2012-05-11 04:00,-37.8,992.3,3.1,238.0,66.4
2012-05-11 05:00,,,,,
2012-05-11 06:00,-38.1,991.8,2.3,229.0,66.2
2012-05-11 07:00,-38.7,991.5,2.6,238.0,65.3
2012-05-11 08:00,-38.5,991.1,3.5,219.0,66.2
2012-05-11 09:00,-38.0,990.2,3.3,212.0,66.3
2012-05-11 10:00,,,,,
2012-05-11 11:00,-39.1,989.9,0.8,182.0,64.8
2012-05-11 12:00,-39.5,989.7,1.1,112.0,64.7
2012-05-11 13:00,-39.8,989.3,1.7,134.0,64.1
2012-05-11 14:00,-40.5,988.9,0.9,53.0,63.4
2012-05-11 15:00,-40.5,988.6,1.6,107.0,63.3
2012-05-11 16:00,-40.8,988.1,2.2,86.0,63.1
2012-05-11 17:00,-40.3,988.2,2.8,80.0,63.9
2012-05-11 18:00,-39.1,988.3,1.5,59.0,64.9
2012-05-11 19:00,-39.2,988.1,2.6,83.0,64.7
2012-05-11 20:00,-38.4,988.1,2.6,80.0,65.8
2012-05-11 21:00,-36.6,988.7,2.1,75.0,67.5
2012-05-11 22:00,-35.5,988.8,2.4,53.0,69.7
2012-05-11 23:00,-34.2,989.0,3.0,51.0,70.7
2012-05-12 00:00,-33.6,989.3,1.9,64.0,70.4
2012-05-12 01:00,-32.4,989.7,1.9,48.0,72.2
2012-05-12 02:00,-33.3,990.2,1.1,130.0,70.2
2012-05-12 03:00,,,,,
2012-05-12 04:00,-32.1,991.0,1.0,76.0,72.5
2012-05-12 05:00,-29.9,991.6,0.6,51.0,75.8
2012-05-12 06:00,-26.4,991.8,0.7,53.0,79.0
2012-05-12 07:00,-25.3,992.2,0.6,54.0,80.0
2012-05-12 08:00,,,,,
2012-05-12 09:00,-26.4,993.2,1.0,248.0,77.4
2012-05-12 10:00,-28.1,993.5,0.9,227.0,76.4
2012-05-12 11:00,-28.6,994.1,0.6,248.0,76.4
2012-05-12 12:00,-29.2,994.5,0.8,225.0,75.8
2012-05-12 13:00,-29.1,995.0,0.7,228.0,76.0
2012-05-12 14:00,-29.0,995.1,0.6,234.0,75.9
2012-05-12 15:00,-29.1,995.4,0.3,234.0,75.9
2012-05-12 16:00,-29.1,996.0,0.5,242.0,75.8
2012-05-12 17:00,-29.3,996.2,0.4,219.0,75.8
2012-05-12 18:00,-29.2,995.8,0.4,167.0,75.9
2012-05-12 19:00,-28.8,995.9,0.0,0.0,76.4
2012-05-12 20:00,-28.2,995.8,0.0,0.0,77.1
2012-05-12 21:00,-27.5,995.6,0.0,0.0,77.7
2012-05-12 22:00,-26.3,995.5,0.0,0.0,78.9
2012-05-12 23:00,-22.7,995.3,0.0,0.0,82.7
2012-05-13 00:00,-21.6,995.2,0.0,0.0,83.4
2012-05-13 01:00,-19.6,994.6,1.3,47.0,85.5
2012-05-13 02:00,-18.3,994.5,1.5,37.0,86.4
2012-05-13 03:00,-18.2,994.6,1.5,37.0,86.4
2012-05-13 04:00,-17.6,994.2,1.7,32.0,87.1
2012-05-13 05:00,-17.0,994.3,1.6,32.0,87.6
2012-05-13 06:00,-16.6,994.0,2.2,32.0,88.0
2012-05-13 07:00,-16.1,993.8,2.6,26.0,88.3
2012-05-13 08:00,-15.9,993.9,3.1,28.0,88.6
2012-05-13 09:00,-15.2,993.7,7.2,17.0,89.0
2012-05-13 10:00,-15.3,993.7,8.1,23.0,88.9
2012-05-13 11:00,-15.2,993.8,7.4,20.0,89.1
2012-05-13 12:00,-15.8,994.0,7.7,24.0,88.5
2012-05-13 13:00,-16.3,994.4,7.1,17.0,87.9
2012-05-13 14:00,-17.6,994.6,7.7,21.0,86.8
2012-05-13 15:00,-18.6,995.0,4.6,345.0,84.6
2012-05-13 16:00,-23.7,995.3,3.7,235.0,79.8
2012-05-13 17:00,-26.2,995.4,3.6,228.0,78.8
2012-05-13 18:00,-26.7,995.9,3.0,249.0,78.6
2012-05-13 19:00,-26.8,996.1,3.2,260.0,78.4
2012-05-13 20:00,-27.2,996.2,2.7,260.0,78.0
2012-05-13 21:00,-27.5,996.5,3.1,246.0,77.7
2012-05-13 22:00,-27.6,996.6,2.8,239.0,77.7
2012-05-13 23:00,-27.6,996.7,2.0,248.0,77.8
2012-05-14 00:00,-27.8,996.8,1.1,242.0,77.3
2012-05-14 01:00,-27.8,996.9,1.7,247.0,77.5
2012-05-14 02:00,-27.9,997.0,1.9,245.0,76.9
2012-05-14 03:00,-28.9,997.0,1.5,248.0,75.9
2012-05-14 04:00,-29.9,996.9,1.9,254.0,75.0
2012-05-14 05:00,-30.5,997.1,1.0,265.0,74.7
2012-05-14 06:00,-30.8,997.2,1.0,276.0,74.2
2012-05-14 07:00,-30.8,996.9,1.4,276.0,74.3
2012-05-14 08:00,-30.5,996.8,2.2,278.0,75.2
2012-05-14 09:00,-29.8,996.7,1.4,282.0,75.3
2012-05-14 10:00,-29.8,996.5,1.1,294.0,75.3
2012-05-14 11:00,-29.6,996.3,1.1,290.0,75.6
2012-05-14 12:00,-29.4,996.1,1.1,288.0,75.6
2012-05-14 13:00,-29.4,996.2,0.6,296.0,75.8
2012-05-14 14:00,-28.9,996.3,0.9,326.0,76.3
2012-05-14 15:00,-28.0,995.8,0.7,276.0,77.4
2012-05-14 16:00,-27.4,995.8,0.9,268.0,78.2
2012-05-14 17:00,-26.2,995.5,0.6,258.0,79.3
2012-05-14 18:00,-25.3,995.2,0.0,0.0,80.2
2012-05-14 19:00,-24.9,995.1,0.0,0.0,80.5
2012-05-14 20:00,-24.5,994.7,0.0,0.0,81.2
2012-05-14 21:00,-24.5,994.5,0.0,0.0,80.8
2012-05-14 22:00,-24.1,993.9,0.0,0.0,81.8
2012-05-14 23:00,-23.6,993.9,0.0,0.0,82.3
2012-05-15 00:00,-23.3,993.6,0.0,0.0,82.5
2012-05-15 01:00,-23.1,993.3,0.0,0.0,82.4
2012-05-15 02:00,-22.8,992.5,0.0,0.0,82.7
2012-05-15 03:00,-22.7,992.5,0.6,118.0,82.6
2012-05-15 04:00,-22.6,991.8,0.9,134.0,82.6
2012-05-15 05:00,-22.3,991.6,0.9,141.0,82.8
2012-05-15 06:00,-22.2,991.3,1.1,137.0,82.9
