Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2016-10-28 03:00,-8.6,989.2,1.1,194.0,32.4
2016-10-28 04:00,-6.9,987.3,16.0,161.0,34.0
2016-10-28 05:00,-6.9,986.4,16.7,163.0,39.0
2016-10-28 06:00,-6.8,985.9,17.0,164.0,35.8
2016-10-28 07:00,-6.9,984.3,17.4,163.0,33.4
2016-10-28 08:00,-7.2,983.8,17.5,160.0,32.0
2016-10-28 09:00,-7.5,983.3,18.6,162.0,30.0
2016-10-28 10:00,-7.8,983.2,20.0,165.0,33.0
2016-10-28 11:00,-8.7,981.4,22.3,165.0,37.3
2016-10-28 12:00,-9.3,980.7,23.6,164.0,38.2
2016-10-28 13:00,-10.0,978.3,26.9,167.0,38.0
2016-10-28 14:00,-10.5,976.2,29.8,166.0,35.0
2016-10-28 15:00,-11.4,974.7,32.3,165.0,36.0
2016-10-28 16:00,-11.8,975.2,30.6,173.0,39.2
2016-10-28 17:00,-11.5,975.8,26.7,167.0,38.8
2016-10-28 18:00,-10.8,975.7,23.2,164.0,39.0
2016-10-28 19:00,-10.2,974.4,23.8,158.0,38.0
2016-10-28 20:00,-10.1,973.7,26.2,158.0,37.0
2016-10-28 21:00,-10.8,972.6,27.3,166.0,62.0
2016-10-28 22:00,-9.8,972.6,27.1,161.0,57.0
2016-10-28 23:00,-10.7,974.0,26.0,164.0,68.0
2016-10-29 00:00,-10.1,974.7,23.0,161.0,74.0
2016-10-29 01:00,-9.8,973.7,25.1,177.0,72.1
2016-10-29 02:00,-9.2,973.5,23.2,163.0,69.0
2016-10-29 03:00,-9.2,975.6,23.5,164.0,75.0
2016-10-29 04:00,-8.3,975.6,21.1,168.0,60.6
2016-10-29 05:00,-7.8,977.5,17.2,166.0,53.8
2016-10-29 06:00,-8.1,979.1,14.6,160.0,62.3
2016-10-29 07:00,-7.4,978.6,14.1,157.0,46.0
2016-10-29 08:00,-7.4,979.1,13.0,159.0,44.0
2016-10-29 09:00,-8.0,979.1,13.6,155.0,43.0
2016-10-29 10:00,-8.6,979.8,11.5,152.0,42.8
2016-10-29 11:00,-9.6,979.8,12.2,150.0,42.0
2016-10-29 12:00,-10.2,979.6,12.1,146.0,45.0
2016-10-29 13:00,-10.3,979.3,10.9,159.0,40.0
2016-10-29 14:00,-10.8,978.3,14.3,156.0,39.0
2016-10-29 15:00,-11.1,977.3,17.5,154.0,37.0
2016-10-29 16:00,-11.3,973.7,19.7,157.0,40.0
2016-10-29 17:00,-11.6,972.1,22.8,161.0,37.0
2016-10-29 18:00,-11.5,973.4,18.8,159.0,39.0
2016-10-29 19:00,-10.7,971.3,22.7,161.0,36.0
2016-10-29 20:00,-11.0,969.2,25.7,156.0,40.0
2016-10-29 21:00,-11.8,968.5,28.2,167.0,64.0
2016-10-29 22:00,-12.5,967.2,32.1,169.0,76.0
2016-10-29 23:00,-11.5,966.2,30.9,168.0,79.4
2016-10-30 00:00,-11.8,968.5,32.4,179.0,84.0
2016-10-30 01:00,-11.7,967.9,30.0,180.0,83.3
2016-10-30 02:00,-11.3,968.5,29.6,178.0,84.0
2016-10-30 03:00,-11.2,966.2,30.5,173.0,86.0
2016-10-30 04:00,-9.4,,27.2,166.0,52.6
2016-10-30 05:00,-8.9,,27.5,165.0,51.1
2016-10-30 06:00,-9.0,,27.3,169.0,54.8
2016-10-30 07:00,-8.9,,27.3,170.0,56.0
2016-10-30 08:00,-8.6,,27.0,168.0,52.0
2016-10-30 09:00,-8.8,,26.0,167.0,52.0
2016-10-30 10:00,-8.9,,23.9,161.0,45.9
2016-10-30 11:00,-9.2,,25.9,171.0,41.0
2016-10-30 12:00,-9.9,,25.8,170.0,40.0
2016-10-30 13:00,-10.2,,25.4,171.0,43.0
2016-10-30 14:00,-10.3,,27.1,173.0,40.0
2016-10-30 15:00,-10.5,,27.6,174.0,41.0
2016-10-30 16:00,-10.6,,25.7,169.0,38.6
2016-10-30 17:00,-11.2,,25.2,168.0,33.0
2016-10-30 18:00,-11.5,,26.7,173.0,36.0
2016-10-30 19:00,-11.7,,27.5,173.0,35.0
2016-10-30 20:00,-11.7,,27.4,172.0,34.0
2016-10-30 21:00,-11.4,,28.4,172.0,37.0
2016-10-30 22:00,-10.5,,27.4,172.0,36.0
2016-10-30 23:00,-10.6,,29.0,173.0,36.0
2016-10-31 00:00,-10.2,,28.8,170.0,37.0
2016-10-31 01:00,-9.5,,28.5,172.0,36.0
2016-10-31 02:00,-9.2,,27.8,170.0,37.6
2016-10-31 03:00,-9.2,,30.1,169.0,35.1
2016-10-31 04:00,-8.9,,30.3,175.0,37.3
2016-10-31 05:00,-8.7,,28.9,174.0,35.3
2016-10-31 06:00,-8.6,,30.9,174.0,35.0
2016-10-31 07:00,-8.9,,31.7,174.0,33.1
2016-10-31 08:00,-9.0,,31.7,175.0,35.6
2016-10-31 09:00,-9.3,,31.9,177.0,34.0
2016-10-31 10:00,-9.8,,31.8,176.0,36.0
2016-10-31 11:00,-10.2,,28.7,173.0,36.0
2016-10-31 12:00,-10.8,,29.9,175.0,37.0
2016-10-31 13:00,-9.9,,26.1,175.0,35.0
2016-10-31 14:00,-9.8,,22.8,170.0,34.2
2016-10-31 15:00,-10.6,,24.2,165.0,39.0
2016-10-31 16:00,-10.3,,23.2,172.0,35.0
2016-10-31 17:00,-11.1,,22.4,174.0,36.0
2016-10-31 18:00,-11.8,,24.1,171.0,38.2
2016-10-31 19:00,-12.3,,22.4,166.0,44.9
2016-10-31 20:00,-11.2,,15.8,168.0,45.0
2016-10-31 21:00,-11.9,,20.2,177.0,49.0
2016-10-31 22:00,-11.8,,19.8,160.0,53.0
2016-10-31 23:00,-11.9,,17.6,160.0,57.0
2016-11-01 00:00,-10.9,,15.6,159.0,53.2
2016-11-01 01:00,-10.6,,16.1,161.0,51.1
2016-11-01 02:00,-10.0,,16.0,157.0,52.0
2016-11-01 03:00,-9.8,,15.3,156.0,52.0
2016-11-01 04:00,-9.0,,13.4,153.0,51.4
2016-11-01 05:00,-8.9,,12.3,160.0,52.5
2016-11-01 06:00,-8.5,,12.7,161.0,52.0
2016-11-01 07:00,-8.6,,14.2,157.0,50.0
2016-11-01 08:00,-8.5,,13.5,154.0,53.0
2016-11-01 09:00,-8.7,,14.6,153.0,57.1
2016-11-01 10:00,-8.8,,14.3,155.0,57.0
2016-11-01 11:00,-9.5,,12.8,154.0,59.0
2016-11-01 12:00,-9.5,,11.7,151.0,59.9
2016-11-01 13:00,-8.2,,19.0,160.0,59.0
2016-11-01 14:00,-7.6,,22.9,157.0,58.1
2016-11-01 15:00,-7.2,,21.6,164.0,58.0
2016-11-01 16:00,-7.4,,21.8,173.0,65.0
2016-11-01 17:00,-8.4,,26.4,173.0,91.3
2016-11-01 18:00,-8.1,,31.1,164.0,92.0
2016-11-01 19:00,-8.0,,29.8,165.0,93.0
2016-11-01 20:00,-7.5,,28.2,161.0,91.0
2016-11-01 21:00,-6.8,,25.4,157.0,87.7
2016-11-01 22:00,-5.9,,22.3,155.0,84.9
2016-11-01 23:00,-5.1,,18.3,150.0,87.0
2016-11-02 00:00,-3.3,,15.6,147.0,78.0
2016-11-02 01:00,-2.3,,12.4,131.0,71.0
2016-11-02 02:00,-1.5,,11.5,130.0,70.2
2016-11-02 03:00,-1.4,,11.1,129.0,67.6
2016-11-02 04:00,-1.5,,10.6,133.0,68.0
2016-11-02 05:00,-1.4,,8.8,137.0,67.6
2016-11-02 06:00,-1.4,,12.1,131.0,69.0
2016-11-02 07:00,-1.4,,13.1,129.0,70.8
2016-11-02 08:00,-2.9,,17.1,144.0,81.0
2016-11-02 09:00,-4.3,,17.0,150.0,88.0
2016-11-02 10:00,-4.7,,19.7,150.0,92.1
2016-11-02 11:00,-4.7,,18.4,151.0,93.0
2016-11-02 12:00,-4.7,,17.3,154.0,91.9
2016-11-02 13:00,-4.8,,16.9,152.0,89.0
2016-11-02 14:00,-4.8,,16.3,148.0,90.0
2016-11-02 15:00,-4.4,,14.7,148.0,84.3
2016-11-02 16:00,-4.3,,13.3,149.0,88.0
2016-11-02 17:00,-4.2,,12.5,142.0,83.0
2016-11-02 18:00,-3.5,,10.7,143.0,78.0
2016-11-02 19:00,-3.3,,10.8,132.0,76.0
2016-11-02 20:00,-2.9,,10.8,125.0,74.0
2016-11-02 21:00,-2.6,,10.5,132.0,76.2
2016-11-02 22:00,-2.5,,11.0,136.0,74.0
2016-11-02 23:00,-2.1,,12.3,137.0,77.0
2016-11-03 00:00,-1.6,,14.6,126.0,73.0
2016-11-03 01:00,-1.0,,15.1,121.0,64.0
2016-11-03 02:00,-1.3,,14.4,125.0,71.7
2016-11-03 03:00,-0.9,,18.3,120.0,69.0
2016-11-03 04:00,-1.5,,16.3,121.0,74.0
2016-11-03 05:00,-1.7,,16.8,121.0,74.7
2016-11-03 06:00,-1.5,,15.8,122.0,79.0
2016-11-03 07:00,-1.8,,14.2,114.0,80.6
2016-11-03 08:00,-2.0,,12.7,112.0,82.2
2016-11-03 09:00,-2.1,,13.2,121.0,81.0
2016-11-03 10:00,-2.2,,13.9,122.0,81.0
2016-11-03 11:00,-2.6,,13.7,120.0,79.0
2016-11-03 12:00,-2.4,,14.6,118.0,79.0
2016-11-03 13:00,-2.4,,16.5,121.0,82.0
2016-11-03 14:00,-2.5,,16.7,122.0,82.0
2016-11-03 15:00,-2.8,,18.3,125.0,86.0
2016-11-03 16:00,-2.7,,17.4,130.0,83.0
2016-11-03 17:00,-2.4,,14.3,127.0,83.0
2016-11-03 18:00,-2.1,,17.6,132.0,81.0
2016-11-03 19:00,-1.8,,19.6,134.0,82.0
2016-11-03 20:00,-1.5,,20.9,135.0,86.1
2016-11-03 21:00,-1.5,,20.7,138.0,88.0
2016-11-03 22:00,-1.7,,21.6,134.0,86.0
2016-11-03 23:00,-1.7,,17.7,133.0,85.0
2016-11-04 00:00,-1.7,,23.0,131.0,83.4
2016-11-04 01:00,-2.0,,27.7,133.0,86.1
2016-11-04 02:00,-1.9,,25.5,133.0,85.0
2016-11-04 03:00,-1.9,,27.6,129.0,86.8
2016-11-04 04:00,-2.1,,28.3,129.0,87.2
2016-11-04 05:00,-2.0,,28.3,130.0,86.8
2016-11-04 06:00,-2.0,,29.1,129.0,89.5
2016-11-04 07:00,-1.8,,28.4,127.0,91.0
2016-11-04 08:00,-1.8,,29.2,129.0,91.3
2016-11-04 09:00,-1.9,,28.8,130.0,90.5
2016-11-04 10:00,-1.9,,28.2,131.0,91.0
2016-11-04 11:00,-1.8,,27.3,131.0,92.0
2016-11-04 12:00,-1.9,,26.8,133.0,91.0
2016-11-04 13:00,-1.8,,25.9,131.0,91.7
2016-11-04 14:00,-1.7,,23.7,132.0,90.0
2016-11-04 15:00,-1.6,,23.6,134.0,89.0
2016-11-04 16:00,-1.5,,20.9,131.0,84.0
2016-11-04 17:00,-1.0,,17.7,134.0,83.0
2016-11-04 18:00,-1.1,,18.5,133.0,80.5
2016-11-04 19:00,-1.9,,17.1,145.0,85.0
2016-11-04 20:00,-1.6,,15.0,140.0,81.0
2016-11-04 21:00,-2.3,,16.3,150.0,85.0
2016-11-04 22:00,-2.5,,15.0,154.0,80.9
2016-11-04 23:00,-2.2,,14.9,156.0,83.0
2016-11-05 00:00,-2.8,,17.4,157.0,81.0
2016-11-05 01:00,-2.5,,19.2,158.0,79.4
2016-11-05 02:00,-1.9,,13.6,153.0,81.5
2016-11-05 03:00,-2.2,,15.9,150.0,82.8
2016-11-05 04:00,-2.6,,16.9,155.0,84.6
2016-11-05 05:00,-2.7,,17.3,154.0,85.0
2016-11-05 06:00,-3.2,,19.6,159.0,83.5
2016-11-05 07:00,-3.6,,22.2,156.0,84.0
2016-11-05 08:00,-4.0,,21.1,162.0,86.0
2016-11-05 09:00,-4.0,,20.0,160.0,88.0
2016-11-05 10:00,-4.1,,,,88.0
2016-11-05 11:00,-4.2,,,,87.0
2016-11-05 12:00,-4.6,,,,85.0
2016-11-05 13:00,-4.4,,,,87.0
2016-11-05 14:00,-4.4,,,,86.6
2016-11-05 15:00,-4.5,,,,79.0
2016-11-05 16:00,-4.9,,,,83.0
2016-11-05 17:00,-5.5,,,,89.0
2016-11-05 18:00,-5.9,,,,91.0
2016-11-05 19:00,-5.9,,,,91.0
2016-11-05 20:00,-6.2,,,,91.4
2016-11-05 21:00,-6.1,,,,90.0
2016-11-05 22:00,-5.6,,,,89.0
2016-11-05 23:00,-5.2,,,,87.0
2016-11-06 00:00,-4.6,,,,88.6
2016-11-06 01:00,-3.7,,,,90.0
2016-11-06 02:00,-3.5,,,,92.0
2016-11-06 03:00,-3.2,,,,91.0
2016-11-06 04:00,-2.7,,,,91.2
2016-11-06 05:00,-3.0,,,,92.0
2016-11-06 06:00,-2.5,,,,92.0
2016-11-06 07:00,-2.3,,,,90.7
2016-11-06 08:00,-2.2,,,,93.3
2016-11-06 09:00,-2.0,,,,93.0
2016-11-06 10:00,-2.0,,,,92.0
2016-11-06 11:00,-2.3,,,,89.0
2016-11-06 12:00,-2.5,,,,92.9
2016-11-06 13:00,-2.6,,,,94.2
2016-11-06 14:00,-3.1,,,,96.0
2016-11-06 15:00,-2.4,,,,95.0
2016-11-06 16:00,-2.9,,,,96.0
2016-11-06 17:00,-3.0,,,,96.6
2016-11-06 18:00,-3.7,,,,96.0
2016-11-06 19:00,-4.2,,,,96.0
2016-11-06 20:00,-3.8,,,,96.0
2016-11-06 21:00,-3.6,,,,94.8
2016-11-06 22:00,-3.8,,,,94.0
2016-11-06 23:00,-4.0,,,,94.0
2016-11-07 00:00,-3.5,,,,94.0
2016-11-07 01:00,-3.3,,,,93.0
2016-11-07 02:00,-3.0,,,,90.4
2016-11-07 03:00,-3.0,,,,92.0
2016-11-07 04:00,-3.1,,,,89.0
2016-11-07 05:00,-2.8,,,,89.4
2016-11-07 06:00,-3.0,,,,86.2
2016-11-07 07:00,-3.3,,,,89.0
2016-11-07 08:00,-3.2,,,,86.0
2016-11-07 09:00,-3.4,,,,90.0
2016-11-07 10:00,-3.4,,,,88.6
2016-11-07 11:00,-3.8,,,,90.0
2016-11-07 12:00,-3.6,,,,87.0
2016-11-07 13:00,-3.3,,,,82.0
2016-11-07 14:00,-3.3,,,,80.0
2016-11-07 15:00,-3.2,,,,80.0
2016-11-07 16:00,-3.0,,,,77.4
2016-11-07 17:00,-3.3,,,,77.0
2016-11-07 18:00,-3.2,,,,71.0
2016-11-07 19:00,-3.2,,,,70.0
2016-11-07 20:00,-2.9,,,,70.0
2016-11-07 21:00,-2.9,,,,68.6
2016-11-07 22:00,-2.3,,,,71.0
2016-11-07 23:00,-1.7,,12.1,152.0,67.0
2016-11-08 00:00,-0.7,,11.1,152.0,67.0
2016-11-08 01:00,0.4,,11.4,162.0,60.3
2016-11-08 02:00,0.9,,11.4,157.0,63.8
2016-11-08 03:00,0.9,,10.0,153.0,64.0
2016-11-08 04:00,1.0,,10.7,153.0,63.5
2016-11-08 05:00,1.3,,10.4,151.0,61.0
2016-11-08 06:00,1.2,,10.0,133.0,58.2
2016-11-08 07:00,1.2,,3.8,66.0,71.0
2016-11-08 08:00,-0.6,,1.4,88.0,69.0
2016-11-08 09:00,-0.6,,0.0,0.0,75.5
2016-11-08 10:00,-1.2,,0.0,0.0,79.0
2016-11-08 11:00,-1.2,,5.8,150.0,76.0
2016-11-08 12:00,0.1,,14.0,145.0,74.0
2016-11-08 13:00,0.6,,9.3,152.0,70.0
2016-11-08 14:00,0.3,,3.1,101.0,79.3
2016-11-08 15:00,,,1.1,120.0,85.0
2016-11-08 16:00,,,0.0,0.0,80.0
2016-11-08 17:00,1.3,,9.1,147.0,71.0
2016-11-08 18:00,1.6,,7.2,156.0,70.0
2016-11-08 19:00,1.6,,10.1,173.0,69.5
2016-11-08 20:00,2.1,,11.6,184.0,66.0
2016-11-08 21:00,1.6,,12.6,169.0,70.0
2016-11-08 22:00,0.9,,15.9,173.0,71.0
2016-11-08 23:00,0.9,,16.3,168.0,70.7
2016-11-09 00:00,1.2,,14.5,165.0,63.6
2016-11-09 01:00,1.4,,16.2,172.0,66.0
2016-11-09 02:00,1.3,,16.3,167.0,69.0
2016-11-09 03:00,1.1,,17.3,163.0,72.0
2016-11-09 04:00,1.7,,17.9,167.0,68.7
2016-11-09 05:00,1.8,,17.2,166.0,68.6
2016-11-09 06:00,1.6,,16.9,166.0,67.0
2016-11-09 07:00,0.9,,18.0,164.0,71.4
2016-11-09 08:00,0.4,,19.6,165.0,73.0
2016-11-09 09:00,-0.2,,20.0,168.0,73.6
2016-11-09 10:00,-1.0,,20.0,167.0,72.0
2016-11-09 11:00,-1.6,,21.5,166.0,74.0
2016-11-09 12:00,-2.1,,22.1,166.0,74.5
2016-11-09 13:00,-2.8,,22.9,165.0,76.0
2016-11-09 14:00,-3.4,,23.3,168.0,76.0
2016-11-09 15:00,-4.0,,22.9,165.0,79.0
2016-11-09 16:00,-4.6,,22.9,168.0,79.0
2016-11-09 17:00,-5.0,,22.2,162.0,78.2
2016-11-09 18:00,-5.2,,22.7,167.0,78.0
2016-11-09 19:00,-5.1,,21.9,170.0,73.2
2016-11-09 20:00,-5.5,,21.6,165.0,75.0
2016-11-09 21:00,-5.0,,21.0,165.0,72.0
2016-11-09 22:00,-4.7,,21.5,169.0,70.1
2016-11-09 23:00,-3.9,,18.6,161.0,69.0
2016-11-10 00:00,-2.5,,16.9,159.0,60.0
2016-11-10 01:00,-1.8,,14.4,164.0,
2016-11-10 02:00,-1.2,,14.7,160.0,61.1
2016-11-10 03:00,-0.0,,11.6,154.0,53.4
2016-11-10 04:00,0.7,,9.9,158.0,56.0
2016-11-10 05:00,1.0,,10.5,141.0,53.4
2016-11-10 06:00,1.8,,6.8,155.0,45.0
2016-11-10 07:00,2.6,,3.3,140.0,40.3
2016-11-10 08:00,0.8,,7.3,151.0,48.8
2016-11-10 09:00,-0.0,,6.6,134.0,56.0
2016-11-10 10:00,-0.7,,7.9,138.0,53.0
2016-11-10 11:00,-3.0,,10.6,157.0,61.0
2016-11-10 12:00,-3.7,,10.2,161.0,57.0
2016-11-10 13:00,-4.3,,10.1,160.0,57.0
2016-11-10 14:00,-5.5,,11.7,163.0,60.4
2016-11-10 15:00,-5.9,,11.6,162.0,60.0
2016-11-10 16:00,-6.3,,9.2,155.0,61.0
2016-11-10 17:00,-6.7,,9.6,167.0,61.0
2016-11-10 18:00,-7.6,,10.1,164.0,61.0
2016-11-10 19:00,-7.0,,9.6,164.0,61.0
2016-11-10 20:00,-7.0,,10.7,165.0,60.0
2016-11-10 21:00,-5.3,,2.9,126.0,60.4
2016-11-10 22:00,-6.6,,1.4,76.0,68.0
2016-11-10 23:00,-5.3,,11.3,160.0,53.0
2016-11-11 00:00,-4.7,,10.8,164.0,53.9
2016-11-11 01:00,-4.0,,12.1,160.0,52.3
2016-11-11 02:00,-3.8,,12.4,159.0,54.0
2016-11-11 03:00,-3.8,,14.2,164.0,58.0
2016-11-11 04:00,-3.6,,14.3,158.0,58.0
2016-11-11 05:00,-3.6,,15.0,157.0,58.0
2016-11-11 06:00,-3.2,,15.8,142.0,53.4
2016-11-11 07:00,-3.7,,17.0,151.0,63.4
2016-11-11 08:00,-3.3,,10.1,166.0,54.0
2016-11-11 09:00,-4.2,,15.0,179.0,64.0
2016-11-11 10:00,-4.2,,18.0,171.0,59.0
2016-11-11 11:00,-5.9,,17.4,171.0,68.7
2016-11-11 12:00,-6.5,,19.2,165.0,62.1
2016-11-11 13:00,-7.5,,19.3,171.0,72.0
2016-11-11 14:00,-7.7,,21.4,175.0,67.0
2016-11-11 15:00,-8.1,,19.5,175.0,73.0
2016-11-11 16:00,-8.1,,23.7,178.0,61.5
2016-11-11 17:00,-8.6,,20.9,183.0,65.0
2016-11-11 18:00,-7.4,,19.5,182.0,54.0
2016-11-11 19:00,-9.6,,25.1,178.0,77.0
2016-11-11 20:00,-8.9,,26.2,174.0,72.0
2016-11-11 21:00,-9.4,,27.6,178.0,75.0
2016-11-11 22:00,-8.6,,27.4,176.0,69.0
2016-11-11 23:00,-8.5,,29.2,177.0,73.0
2016-11-12 00:00,-6.9,,27.7,175.0,68.0
2016-11-12 01:00,-6.7,,26.3,176.0,70.0
2016-11-12 02:00,-6.2,,23.9,171.0,73.6
2016-11-12 03:00,-5.8,,22.8,168.0,70.0
2016-11-12 04:00,-5.6,,25.3,173.0,71.0
2016-11-12 05:00,-5.4,,23.2,164.0,71.0
2016-11-12 06:00,-5.4,,24.4,167.0,69.3
2016-11-12 07:00,-5.6,,24.1,169.0,69.0
2016-11-12 08:00,-6.3,,24.7,171.0,75.0
2016-11-12 09:00,-7.0,,25.6,173.0,74.0
2016-11-12 10:00,-7.9,,26.1,169.0,78.0
2016-11-12 11:00,-8.5,,26.4,171.0,80.0
2016-11-12 12:00,-9.4,,26.7,171.0,78.0
2016-11-12 13:00,-9.2,,29.3,178.0,71.0
2016-11-12 14:00,-10.1,,27.4,177.0,72.9
2016-11-12 15:00,-10.3,,29.3,181.0,72.0
2016-11-12 16:00,-10.6,999.2,29.7,178.0,76.0
2016-11-12 17:00,-10.7,998.5,29.2,177.0,76.0
2016-11-12 18:00,-11.6,998.2,26.0,173.0,81.0
2016-11-12 19:00,-11.7,998.3,29.7,176.0,79.0
2016-11-12 20:00,-11.2,997.4,27.2,175.0,65.0
2016-11-12 21:00,-10.5,996.9,28.1,178.0,72.0
2016-11-12 22:00,-9.9,996.9,31.4,181.0,69.0
2016-11-12 23:00,-9.1,,27.1,178.0,72.0
2016-11-13 00:00,-7.7,,25.4,179.0,66.1
2016-11-13 01:00,-6.7,,21.1,175.0,66.0
2016-11-13 02:00,-3.6,,2.4,38.0,36.6
2016-11-13 03:00,-4.1,,0.7,176.0,
2016-11-13 04:00,-3.3,,4.4,32.0,34.0
2016-11-13 05:00,-2.6,,4.7,117.0,29.2
2016-11-13 06:00,-2.3,,4.5,189.0,29.1
2016-11-13 07:00,-3.0,,3.4,158.0,33.0
2016-11-13 08:00,-4.0,,6.8,200.0,42.0
2016-11-13 09:00,-6.1,,15.0,171.0,52.0
2016-11-13 10:00,-7.7,,20.4,179.0,65.0
2016-11-13 11:00,-7.9,,21.2,184.0,62.0
2016-11-13 12:00,-10.1,,26.2,169.0,82.0
2016-11-13 13:00,-10.1,,22.6,165.0,81.0
2016-11-13 14:00,-9.6,,17.9,151.0,75.6
2016-11-13 15:00,-9.6,,16.2,156.0,68.0
2016-11-13 16:00,-9.8,,17.2,161.0,66.0
2016-11-13 17:00,-11.1,,20.5,169.0,74.0
2016-11-13 18:00,-11.7,,23.9,177.0,75.0
2016-11-13 19:00,-12.1,,23.9,172.0,74.6
2016-11-13 20:00,-12.1,,24.8,174.0,76.1
2016-11-13 21:00,-11.6,,24.9,174.0,75.0
2016-11-13 22:00,-11.1,,23.4,171.0,75.0
2016-11-13 23:00,-9.7,,20.4,165.0,71.0
2016-11-14 00:00,-8.5,,20.0,165.0,71.0
2016-11-14 01:00,-7.9,,19.4,167.0,71.0
2016-11-14 02:00,-6.9,,17.0,164.0,68.0
2016-11-14 03:00,-6.3,,17.3,166.0,66.3
2016-11-14 04:00,-5.8,,18.0,158.0,64.6
2016-11-14 05:00,-5.7,,17.4,161.0,67.0
2016-11-14 06:00,-6.0,,20.3,167.0,68.8
2016-11-14 07:00,-5.8,,18.5,170.0,67.0
2016-11-14 08:00,-6.2,,16.3,172.0,69.0
2016-11-14 09:00,-6.7,,15.7,174.0,66.0
2016-11-14 10:00,-7.5,,20.1,177.0,69.0
2016-11-14 11:00,-8.4,,22.2,174.0,74.0
2016-11-14 12:00,-8.9,,22.2,178.0,73.9
2016-11-14 13:00,-9.5,,21.2,178.0,74.0
2016-11-14 14:00,-9.8,,21.6,175.0,76.0
2016-11-14 15:00,-9.6,,20.9,165.0,79.0
2016-11-14 16:00,-9.7,,23.5,167.0,80.0
2016-11-14 17:00,-10.3,,23.4,170.0,79.3
2016-11-14 18:00,-10.5,,22.6,169.0,78.9
2016-11-14 19:00,-10.2,,21.1,171.0,77.0
2016-11-14 20:00,-9.6,,20.6,170.0,74.2
2016-11-14 21:00,-9.4,,20.4,169.0,72.4
2016-11-14 22:00,-9.3,,21.7,171.0,74.0
2016-11-14 23:00,-8.9,,23.8,168.0,73.0
2016-11-15 00:00,-8.7,,24.7,168.0,74.4
2016-11-15 01:00,-7.7,,21.6,167.0,68.0
2016-11-15 02:00,-7.3,,20.2,173.0,69.0
2016-11-15 03:00,-6.8,,19.7,172.0,61.0
2016-11-15 04:00,-6.2,,16.7,170.0,58.7
2016-11-15 05:00,-5.9,,15.9,170.0,58.0
2016-11-15 06:00,-5.4,,13.6,159.0,53.8
2016-11-15 07:00,-5.4,,14.0,163.0,52.3
2016-11-15 08:00,-4.6,,11.7,171.0,51.0
2016-11-15 09:00,-6.0,,13.6,158.0,49.0
2016-11-15 10:00,-6.1,,12.4,157.0,46.0
2016-11-15 11:00,-7.7,,14.1,159.0,56.0
2016-11-15 12:00,-8.4,,16.3,157.0,53.0
2016-11-15 13:00,-9.3,,15.8,159.0,57.5
2016-11-15 14:00,-9.9,,17.6,160.0,56.0
2016-11-15 15:00,-10.8,,18.4,161.0,62.0
2016-11-15 16:00,-11.4,,18.9,170.0,67.0
2016-11-15 17:00,-11.9,,20.0,166.0,67.0
2016-11-15 18:00,-12.3,,19.9,166.0,66.8
2016-11-15 19:00,-12.0,,17.9,156.0,58.0
2016-11-15 20:00,-11.6,,15.0,155.0,55.0
2016-11-15 21:00,-11.4,,16.6,176.0,59.0
2016-11-15 22:00,-10.9,,15.4,160.0,52.0
2016-11-15 23:00,-10.4,,14.3,162.0,59.3
2016-11-16 00:00,-9.5,,13.8,160.0,54.0
2016-11-16 01:00,-9.4,,14.7,155.0,56.0
2016-11-16 02:00,-8.6,,13.1,148.0,52.0
2016-11-16 03:00,-8.0,,11.1,146.0,49.0
2016-11-16 04:00,-7.6,,10.1,142.0,43.8
2016-11-16 05:00,-7.3,,10.9,141.0,48.1
2016-11-16 06:00,-7.3,,11.0,143.0,47.0
2016-11-16 07:00,-7.3,,11.7,139.0,47.0
2016-11-16 08:00,-7.2,,9.4,138.0,46.0
2016-11-16 09:00,-7.5,,6.5,129.0,42.8
2016-11-16 10:00,-8.4,,9.7,133.0,49.4
2016-11-16 11:00,-9.2,,11.1,136.0,46.5
2016-11-16 12:00,-10.7,,9.1,143.0,52.0
2016-11-16 13:00,-11.8,,11.3,156.0,55.0
2016-11-16 14:00,-12.3,,12.4,156.0,54.0
2016-11-16 15:00,-13.0,,15.2,162.0,53.0
2016-11-16 16:00,-13.5,,15.5,162.0,57.2
2016-11-16 17:00,-14.5,,16.5,162.0,60.0
2016-11-16 18:00,-14.9,,16.9,165.0,61.0
2016-11-16 19:00,-14.4,,18.0,169.0,59.0
2016-11-16 20:00,-14.2,,17.1,160.0,59.0
2016-11-16 21:00,-13.7,,17.3,165.0,60.0
2016-11-16 22:00,-13.3,,17.2,164.0,61.0
2016-11-16 23:00,-12.8,,16.1,164.0,61.0
2016-11-17 00:00,-11.8,,15.5,165.0,59.0
2016-11-17 01:00,-10.7,,12.8,162.0,56.6
2016-11-17 02:00,-9.6,,11.2,165.0,51.0
2016-11-17 03:00,-8.3,,9.7,167.0,48.9
2016-11-17 04:00,-8.8,,11.5,167.0,53.2
2016-11-17 05:00,-8.3,,10.6,161.0,52.1
2016-11-17 06:00,-8.8,,11.8,165.0,56.0
2016-11-17 07:00,-9.0,,11.6,162.0,54.0
2016-11-17 08:00,-8.9,,11.6,159.0,53.0
2016-11-17 09:00,-9.0,,11.3,162.0,53.4
2016-11-17 10:00,-9.3,,11.7,162.0,56.6
2016-11-17 11:00,-9.8,,12.9,161.0,55.9
