Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2020-01-21 19:00,-13.6,814.1,4.4,142.0,65.0
2020-01-21 20:00,-12.9,813.9,5.0,144.0,66.1
2020-01-21 21:00,-12.5,813.9,4.3,132.0,67.9
2020-01-21 22:00,-12.4,813.9,4.6,136.0,70.0
2020-01-21 23:00,-12.7,814.0,3.6,136.0,72.0
2020-01-22 00:00,-13.2,814.0,3.7,133.0,74.0
2020-01-22 01:00,-13.6,813.9,4.4,128.0,74.8
2020-01-22 02:00,-14.6,813.6,4.3,130.0,75.0
2020-01-22 03:00,-15.6,813.5,5.6,122.0,75.0
2020-01-22 04:00,-16.5,813.3,5.3,118.0,73.0
2020-01-22 05:00,-16.1,813.2,6.1,118.0,72.0
2020-01-22 06:00,-17.3,813.3,6.5,127.0,72.8
2020-01-22 07:00,-18.7,813.4,6.1,130.0,72.0
2020-01-22 08:00,-19.9,813.3,6.3,129.0,72.0
2020-01-22 09:00,-20.1,813.4,6.1,120.0,73.0
2020-01-22 10:00,-20.0,813.3,7.4,117.0,70.0
2020-01-22 11:00,-19.5,813.3,6.4,115.0,67.3
2020-01-22 12:00,-20.1,813.4,5.2,124.0,68.0
2020-01-22 13:00,-19.4,813.4,5.2,116.0,67.0
2020-01-22 14:00,-18.0,813.2,4.4,116.0,67.0
2020-01-22 15:00,-16.8,812.9,1.4,147.0,69.0
2020-01-22 16:00,-13.7,812.7,2.3,143.0,72.2
2020-01-22 17:00,-12.0,812.3,5.7,135.0,70.0
2020-01-22 18:00,-12.8,812.2,6.3,148.0,69.0
2020-01-22 19:00,-13.3,812.1,5.5,133.0,66.0
2020-01-22 20:00,-13.3,812.1,5.1,132.0,67.0
2020-01-22 21:00,-13.1,811.7,6.0,121.0,67.1
2020-01-22 22:00,-13.1,811.5,7.1,120.0,69.0
2020-01-22 23:00,-13.3,811.6,5.8,121.0,70.7
2020-01-23 00:00,-14.0,811.5,7.2,127.0,70.0
2020-01-23 01:00,-14.7,811.5,5.4,128.0,71.0
2020-01-23 02:00,-15.5,811.3,4.7,127.0,70.0
2020-01-23 03:00,-16.5,811.1,4.7,120.0,71.0
2020-01-23 04:00,-17.4,811.2,4.1,126.0,71.4
2020-01-23 05:00,-18.1,811.2,3.2,111.0,72.0
2020-01-23 06:00,-19.0,811.0,3.9,120.0,74.0
2020-01-23 07:00,-19.6,810.7,6.2,141.0,74.0
2020-01-23 08:00,-19.9,811.1,1.3,39.0,74.0
2020-01-23 09:00,-20.6,811.0,3.1,120.0,73.3
2020-01-23 10:00,-21.3,810.9,4.5,119.0,73.0
2020-01-23 11:00,-21.7,810.8,4.1,111.0,72.0
2020-01-23 12:00,-21.0,810.8,4.9,126.0,71.0
2020-01-23 13:00,-20.1,810.6,4.6,127.0,70.0
2020-01-23 14:00,-19.2,810.2,5.5,118.0,67.8
2020-01-23 15:00,-18.2,810.1,5.0,116.0,66.0
2020-01-23 16:00,-17.4,810.2,4.8,114.0,66.0
2020-01-23 17:00,-16.8,809.8,7.1,116.0,65.0
2020-01-23 18:00,-16.0,810.1,5.8,115.0,66.0
2020-01-23 19:00,-15.2,810.1,4.4,107.0,66.3
2020-01-23 20:00,-14.6,810.1,4.4,113.0,66.0
2020-01-23 21:00,-14.1,810.1,3.4,128.0,67.0
2020-01-23 22:00,-14.1,810.1,4.2,120.0,69.0
2020-01-23 23:00,-14.2,810.0,3.5,125.0,72.0
2020-01-24 00:00,-14.8,809.9,3.9,127.0,73.0
2020-01-24 01:00,-15.7,809.8,4.1,129.0,74.0
2020-01-24 02:00,-16.7,809.7,2.4,103.0,72.6
2020-01-24 03:00,-18.1,809.7,2.0,104.0,73.0
2020-01-24 04:00,-19.6,809.7,2.2,102.0,74.0
2020-01-24 05:00,-21.4,809.7,2.5,97.0,74.0
2020-01-24 06:00,-22.9,809.6,2.8,110.0,74.0
2020-01-24 07:00,-24.2,809.9,3.5,110.0,74.2
2020-01-24 08:00,-25.0,810.0,3.4,115.0,74.0
2020-01-24 09:00,-25.6,810.1,3.0,109.0,72.0
2020-01-24 10:00,-25.1,810.1,2.2,110.0,71.0
2020-01-24 11:00,-25.0,810.2,2.7,111.0,71.0
2020-01-24 12:00,-24.9,810.4,3.0,119.0,70.6
2020-01-24 13:00,-24.3,810.4,2.9,108.0,73.0
2020-01-24 14:00,-22.7,810.4,2.5,114.0,73.0
2020-01-24 15:00,-20.8,810.4,2.0,102.0,70.0
2020-01-24 16:00,-18.8,810.3,1.9,99.0,68.8
2020-01-24 17:00,-16.5,810.6,2.4,72.0,63.8
2020-01-24 18:00,-16.2,810.8,2.9,84.0,66.0
2020-01-24 19:00,-15.9,811.0,3.6,79.0,68.0
2020-01-24 20:00,-15.1,811.3,4.1,64.0,65.0
2020-01-24 21:00,-15.0,811.4,3.9,64.0,66.5
2020-01-24 22:00,-14.8,811.5,3.8,58.0,68.0
2020-01-24 23:00,-15.0,811.6,3.5,66.0,72.0
2020-01-25 00:00,-15.5,811.6,3.9,66.0,74.0
2020-01-25 01:00,-16.7,811.6,4.2,67.0,75.6
2020-01-25 02:00,-17.7,811.7,4.4,69.0,75.0
2020-01-25 03:00,-18.1,811.7,4.2,73.0,76.0
2020-01-25 04:00,-19.0,811.7,4.9,74.0,78.0
2020-01-25 05:00,-19.0,812.0,5.1,72.0,78.0
2020-01-25 06:00,-18.7,812.2,6.0,63.0,79.0
2020-01-25 07:00,-18.3,812.4,6.8,66.0,83.0
2020-01-25 08:00,-18.5,812.8,5.0,67.0,82.0
2020-01-25 09:00,-18.6,812.8,6.1,77.0,83.0
2020-01-25 10:00,-18.7,812.9,5.3,86.0,82.0
2020-01-25 11:00,-18.7,812.9,5.9,77.0,81.0
2020-01-25 12:00,-18.1,813.1,6.1,81.0,81.0
2020-01-25 13:00,-17.1,813.0,6.4,82.0,81.0
2020-01-25 14:00,-16.7,813.2,6.6,83.0,75.2
2020-01-25 15:00,-16.1,813.2,5.3,88.0,73.0
2020-01-25 16:00,-15.4,813.1,5.0,78.0,79.0
2020-01-25 17:00,-15.0,813.0,6.1,92.0,72.0
2020-01-25 18:00,-14.8,813.2,6.2,99.0,71.0
2020-01-25 19:00,-14.5,813.4,6.4,82.0,72.0
2020-01-25 20:00,-14.0,813.4,6.1,73.0,68.0
2020-01-25 21:00,-14.0,813.4,6.4,62.0,69.0
2020-01-25 22:00,-14.2,813.4,6.0,66.0,72.0
2020-01-25 23:00,-14.5,813.4,5.2,66.0,73.5
2020-01-26 00:00,-15.0,813.4,4.8,64.0,73.0
2020-01-26 01:00,-15.8,813.4,4.0,76.0,74.0
2020-01-26 02:00,-16.6,813.2,4.2,68.0,73.0
2020-01-26 03:00,-17.5,813.1,3.5,82.0,73.0
2020-01-26 04:00,-19.0,813.0,2.3,115.0,75.3
2020-01-26 05:00,-20.4,813.2,3.6,91.0,76.0
2020-01-26 06:00,-22.6,813.3,3.1,122.0,79.0
2020-01-26 07:00,-23.6,813.3,3.6,121.0,78.0
2020-01-26 08:00,-24.4,813.2,3.5,116.0,76.0
2020-01-26 09:00,-24.9,813.0,3.9,110.0,75.0
2020-01-26 10:00,-25.4,812.9,4.2,120.0,73.0
2020-01-26 11:00,-25.1,812.6,4.8,118.0,72.0
2020-01-26 12:00,-24.3,812.5,4.5,120.0,71.0
2020-01-26 13:00,-23.1,812.3,5.0,114.0,71.0
2020-01-26 14:00,-22.1,812.1,5.1,118.0,70.0
2020-01-26 15:00,-20.5,811.9,5.9,114.0,70.0
2020-01-26 16:00,-19.1,811.7,5.9,107.0,70.0
2020-01-26 17:00,-17.8,811.5,5.6,99.0,70.6
2020-01-26 18:00,-16.7,811.4,6.0,88.0,71.0
2020-01-26 19:00,-15.9,811.5,5.0,106.0,71.0
2020-01-26 20:00,-15.5,811.4,5.4,105.0,73.5
2020-01-26 21:00,-15.2,811.2,5.0,111.0,74.0
2020-01-26 22:00,-14.9,811.1,4.7,106.0,74.5
2020-01-26 23:00,-15.0,811.0,4.5,115.0,76.0
2020-01-27 00:00,-15.4,810.9,4.5,109.0,75.0
2020-01-27 01:00,-15.8,810.8,3.4,112.0,77.0
2020-01-27 02:00,-17.2,810.8,1.8,126.0,76.4
2020-01-27 03:00,-18.8,810.7,2.6,110.0,77.0
2020-01-27 04:00,-20.3,811.1,4.9,73.0,80.0
2020-01-27 05:00,-21.5,811.3,3.2,82.0,80.0
2020-01-27 06:00,-21.5,811.5,2.6,97.0,79.0
2020-01-27 07:00,-21.7,811.9,3.4,120.0,83.1
2020-01-27 08:00,-21.1,812.1,2.2,124.0,82.0
2020-01-27 09:00,-19.3,812.3,4.4,112.0,81.0
2020-01-27 10:00,-17.7,812.5,4.8,117.0,80.0
2020-01-27 11:00,-17.0,812.7,4.9,108.0,78.0
2020-01-27 12:00,-17.0,813.0,4.7,105.0,77.1
2020-01-27 13:00,-16.7,813.3,4.5,111.0,77.0
2020-01-27 14:00,-16.3,813.5,5.4,100.0,76.0
2020-01-27 15:00,-15.8,813.5,5.8,104.0,76.0
2020-01-27 16:00,-15.3,813.5,6.2,112.0,76.0
2020-01-27 17:00,-14.7,813.8,5.6,115.0,77.0
2020-01-27 18:00,-14.3,814.1,4.8,115.0,76.0
2020-01-27 19:00,-14.0,814.4,4.9,104.0,76.0
2020-01-27 20:00,-13.7,814.5,4.0,106.0,76.6
2020-01-27 21:00,-13.6,814.5,4.7,102.0,77.0
2020-01-27 22:00,-13.5,814.6,4.8,101.0,78.0
2020-01-27 23:00,-13.3,814.6,5.2,104.0,77.0
2020-01-28 00:00,-13.6,814.6,5.3,104.0,77.9
2020-01-28 01:00,-13.8,814.6,5.3,99.0,78.0
2020-01-28 02:00,-14.2,814.6,4.0,107.0,79.0
2020-01-28 03:00,-14.6,814.6,4.1,118.0,79.0
2020-01-28 04:00,-15.1,814.7,3.4,110.0,80.0
2020-01-28 05:00,-15.7,814.6,3.8,136.0,79.8
2020-01-28 06:00,-16.1,814.6,3.3,125.0,80.0
2020-01-28 07:00,-16.2,814.6,3.7,111.0,80.0
2020-01-28 08:00,-16.6,814.6,4.2,109.0,80.0
2020-01-28 09:00,-16.8,814.4,4.0,107.0,80.0
2020-01-28 10:00,-17.0,814.3,3.2,125.0,79.7
2020-01-28 11:00,-17.1,814.2,3.7,121.0,79.0
2020-01-28 12:00,-17.1,814.0,4.1,114.0,78.0
2020-01-28 13:00,-16.9,813.8,4.3,115.0,77.0
2020-01-28 14:00,-16.6,813.7,4.6,118.0,76.0
2020-01-28 15:00,-16.1,813.6,4.0,118.0,75.0
2020-01-28 16:00,-15.6,813.2,3.2,116.0,74.0
2020-01-28 17:00,-15.4,812.9,4.1,115.0,73.0
2020-01-28 18:00,-15.0,812.7,4.0,121.0,73.6
2020-01-28 19:00,-15.0,812.5,5.5,125.0,73.0
2020-01-28 20:00,-14.6,812.2,4.1,131.0,74.0
2020-01-28 21:00,-14.1,811.8,3.1,127.0,72.0
2020-01-28 22:00,-13.9,811.6,2.9,102.0,73.0
2020-01-28 23:00,-13.7,811.4,2.2,88.0,72.0
2020-01-29 00:00,-14.6,811.1,1.2,90.0,76.0
2020-01-29 01:00,-15.7,810.8,0.8,161.0,77.0
2020-01-29 02:00,-17.4,810.5,1.1,139.0,76.0
2020-01-29 03:00,-19.1,810.1,0.5,125.0,73.0
2020-01-29 04:00,,809.9,0.3,46.0,78.0
2020-01-29 05:00,-22.1,809.7,0.6,116.0,83.0
2020-01-29 06:00,-21.4,809.5,0.2,153.0,86.3
2020-01-29 07:00,-20.9,809.2,1.5,167.0,82.0
2020-01-29 08:00,-21.1,808.9,0.0,0.0,80.0
2020-01-29 09:00,-20.8,808.6,1.1,179.0,82.0
2020-01-29 10:00,-24.7,808.3,2.2,147.0,75.0
2020-01-29 11:00,-23.9,808.1,0.4,96.0,75.0
2020-01-29 12:00,-24.8,807.8,2.1,76.0,73.8
2020-01-29 13:00,-25.2,807.6,2.5,127.0,72.9
2020-01-29 14:00,-24.2,807.3,3.3,125.0,73.0
2020-01-29 15:00,-22.8,806.9,4.1,138.0,74.0
2020-01-29 16:00,-21.4,806.5,5.0,127.0,75.0
2020-01-29 17:00,-20.6,806.4,3.7,145.0,75.2
2020-01-29 18:00,-18.2,806.4,1.3,131.0,75.0
2020-01-29 19:00,-18.0,806.1,4.2,120.0,77.0
2020-01-29 20:00,-17.2,805.9,4.6,120.0,76.0
2020-01-29 21:00,-16.5,805.8,4.9,118.0,77.0
2020-01-29 22:00,-15.9,805.5,5.8,127.0,76.0
2020-01-29 23:00,-15.5,805.4,5.8,132.0,75.0
2020-01-30 00:00,-15.3,805.5,4.7,103.0,74.6
2020-01-30 01:00,-15.3,805.6,4.6,109.0,75.3
2020-01-30 02:00,-15.6,805.6,5.0,108.0,78.0
2020-01-30 03:00,-15.9,805.5,5.2,112.0,77.0
2020-01-30 04:00,-16.1,805.5,4.7,114.0,79.0
2020-01-30 05:00,-16.4,805.6,4.5,117.0,78.2
2020-01-30 06:00,-16.8,805.8,4.2,110.0,77.0
2020-01-30 07:00,-17.4,805.9,4.3,101.0,78.0
2020-01-30 08:00,-18.0,806.0,6.8,115.0,73.0
2020-01-30 09:00,-18.4,806.3,3.8,35.0,74.0
2020-01-30 10:00,-19.5,806.3,7.6,116.0,76.8
2020-01-30 11:00,-19.9,806.5,7.4,126.0,76.0
2020-01-30 12:00,-20.4,806.9,5.8,123.0,76.0
2020-01-30 13:00,-20.4,807.1,6.5,118.0,74.0
2020-01-30 14:00,-21.4,807.4,5.2,125.0,73.0
2020-01-30 15:00,-21.0,807.7,4.5,115.0,72.8
2020-01-30 16:00,-20.3,807.8,5.5,120.0,72.0
2020-01-30 17:00,-19.5,808.1,4.9,118.0,72.0
2020-01-30 18:00,-18.8,808.3,4.7,122.0,71.0
2020-01-30 19:00,-17.8,808.6,4.3,125.0,71.0
2020-01-30 20:00,-17.1,808.8,4.2,134.0,71.1
2020-01-30 21:00,-16.8,809.0,2.9,147.0,72.0
2020-01-30 22:00,-17.4,809.1,2.8,168.0,72.4
2020-01-30 23:00,-16.7,809.1,2.3,143.0,72.0
2020-01-31 00:00,-15.7,809.2,5.5,123.0,68.0
2020-01-31 01:00,-17.0,809.5,5.7,122.0,70.0
2020-01-31 02:00,-18.0,809.8,5.4,121.0,68.0
2020-01-31 03:00,-19.4,809.8,5.2,118.0,69.3
2020-01-31 04:00,-21.1,810.0,3.8,120.0,68.5
2020-01-31 05:00,-22.1,810.2,3.9,120.0,69.0
2020-01-31 06:00,-23.4,810.5,4.7,135.0,68.0
2020-01-31 07:00,-24.7,810.5,5.0,136.0,70.0
2020-01-31 08:00,-25.4,810.7,4.7,130.0,71.1
2020-01-31 09:00,-25.9,810.9,4.0,135.0,71.0
2020-01-31 10:00,-26.0,811.0,4.0,141.0,69.0
2020-01-31 11:00,-26.2,811.2,4.2,146.0,67.0
2020-01-31 12:00,-24.9,811.4,3.3,143.0,66.0
2020-01-31 13:00,-24.4,811.5,4.4,150.0,68.6
2020-01-31 14:00,-22.5,811.6,3.9,148.0,69.0
2020-01-31 15:00,-21.5,811.3,4.6,157.0,70.0
2020-01-31 16:00,-20.3,811.2,5.3,163.0,67.0
2020-01-31 17:00,-19.0,811.1,5.2,155.0,67.0
2020-01-31 18:00,-18.4,810.9,3.2,136.0,66.4
2020-01-31 19:00,-17.8,810.9,4.0,174.0,65.0
2020-01-31 20:00,-17.4,810.6,5.1,170.0,65.0
2020-01-31 21:00,-17.6,810.7,5.2,149.0,66.0
2020-01-31 22:00,-17.6,810.7,5.2,143.0,68.0
2020-01-31 23:00,-17.7,810.8,4.9,141.0,70.0
2020-02-01 00:00,-17.8,810.9,4.3,144.0,68.0
2020-02-01 01:00,-18.7,810.9,4.0,157.0,71.1
2020-02-01 02:00,-19.6,810.9,3.7,171.0,70.0
2020-02-01 03:00,-21.1,810.9,3.5,180.0,71.0
2020-02-01 04:00,-22.4,810.7,3.3,186.0,72.0
2020-02-01 05:00,-23.1,810.9,3.8,186.0,73.0
2020-02-01 06:00,-22.7,810.8,3.6,190.0,74.4
2020-02-01 07:00,-21.0,810.6,3.2,187.0,74.0
2020-02-01 08:00,-19.6,810.5,3.8,192.0,74.0
2020-02-01 09:00,-18.6,810.2,3.1,194.0,74.0
2020-02-01 10:00,-17.0,810.2,3.8,195.0,75.0
2020-02-01 11:00,-16.0,810.0,4.6,195.0,74.9
2020-02-01 12:00,-17.8,809.9,3.1,198.0,72.9
2020-02-01 13:00,-19.1,809.8,4.2,195.0,74.0
2020-02-01 14:00,-19.8,809.4,4.0,173.0,72.0
2020-02-01 15:00,-19.5,809.2,3.7,183.0,71.0
2020-02-01 16:00,-18.8,808.8,4.1,172.0,70.1
2020-02-01 17:00,-17.8,808.6,5.3,166.0,68.0
2020-02-01 18:00,-17.2,808.6,5.8,155.0,68.0
2020-02-01 19:00,-17.0,808.8,5.2,152.0,67.0
2020-02-01 20:00,-16.2,808.8,4.1,154.0,68.0
2020-02-01 21:00,-15.7,808.7,4.1,147.0,67.9
2020-02-01 22:00,-15.7,808.7,4.8,158.0,69.0
2020-02-01 23:00,-16.0,808.8,4.2,149.0,70.6
2020-02-02 00:00,-16.3,808.7,2.4,144.0,71.0
2020-02-02 01:00,-17.2,808.6,2.5,174.0,72.0
2020-02-02 02:00,-17.3,808.6,0.7,141.0,67.0
2020-02-02 03:00,-18.1,808.4,0.6,207.0,68.0
2020-02-02 04:00,-19.8,808.4,1.9,202.0,71.0
2020-02-02 05:00,-20.2,808.1,2.0,166.0,71.0
2020-02-02 06:00,-23.1,807.8,1.8,155.0,73.0
2020-02-02 07:00,-24.0,807.8,1.8,154.0,73.0
2020-02-02 08:00,-25.9,807.3,2.4,139.0,73.0
2020-02-02 09:00,-25.4,807.3,1.2,144.0,71.1
2020-02-02 10:00,-26.5,807.1,1.3,148.0,68.0
2020-02-02 11:00,-26.1,806.9,1.4,161.0,69.0
2020-02-02 12:00,-26.0,806.6,1.6,140.0,67.0
2020-02-02 13:00,-24.3,806.4,1.0,157.0,67.0
2020-02-02 14:00,-23.4,805.9,2.7,142.0,70.0
2020-02-02 15:00,-21.7,805.7,1.1,195.0,69.0
2020-02-02 16:00,-20.5,805.0,1.3,181.0,70.0
2020-02-02 17:00,,804.7,0.8,131.0,68.0
2020-02-02 18:00,,804.6,0.1,195.0,63.0
2020-02-02 19:00,-17.4,804.4,0.8,112.0,70.1
2020-02-02 20:00,-17.5,804.0,2.3,139.0,72.0
2020-02-02 21:00,-15.8,804.1,1.6,233.0,72.0
2020-02-02 22:00,-16.3,803.6,3.4,146.0,74.0
2020-02-02 23:00,-15.9,803.4,2.9,152.0,72.8
2020-02-03 00:00,-15.7,803.3,2.5,145.0,73.3
2020-02-03 01:00,-15.8,803.0,2.2,128.0,73.0
2020-02-03 02:00,-16.5,802.9,1.2,110.0,74.0
2020-02-03 03:00,-16.5,802.9,0.2,160.0,74.0
2020-02-03 04:00,-16.8,802.8,0.8,156.0,77.0
2020-02-03 05:00,-17.0,802.7,2.5,133.0,77.0
2020-02-03 06:00,-17.6,802.7,2.9,117.0,77.0
2020-02-03 07:00,-17.8,802.6,4.2,94.0,78.6
2020-02-03 08:00,-18.6,802.6,4.3,90.0,77.0
2020-02-03 09:00,-19.6,802.5,5.0,95.0,78.0
2020-02-03 10:00,-20.0,802.5,5.5,98.0,77.0
2020-02-03 11:00,-19.6,802.9,6.1,84.0,77.0
2020-02-03 12:00,-19.5,803.0,6.5,83.0,76.2
2020-02-03 13:00,-18.9,802.9,6.6,82.0,75.0
2020-02-03 14:00,-18.6,803.1,7.6,75.0,76.0
2020-02-03 15:00,-18.3,803.2,6.3,76.0,75.0
2020-02-03 16:00,-18.2,803.3,6.7,79.0,77.0
2020-02-03 17:00,-17.9,803.5,6.4,80.0,76.5
2020-02-03 18:00,-17.2,803.6,5.9,77.0,76.0
2020-02-03 19:00,-16.4,803.8,6.1,78.0,75.0
2020-02-03 20:00,-16.1,803.9,6.4,75.0,75.0
2020-02-03 21:00,-16.0,804.3,6.9,60.0,75.5
2020-02-03 22:00,-15.7,804.4,7.1,59.0,77.7
2020-02-03 23:00,-15.6,804.6,7.2,60.0,78.0
2020-02-04 00:00,-15.9,804.9,7.6,60.0,80.0
2020-02-04 01:00,-16.2,804.9,8.3,54.0,81.0
2020-02-04 02:00,-16.4,805.1,8.0,57.0,81.0
2020-02-04 03:00,-16.7,805.2,7.9,61.0,82.2
2020-02-04 04:00,-17.0,805.2,8.8,61.0,82.0
2020-02-04 05:00,-17.1,805.5,8.3,58.0,83.0
2020-02-04 06:00,-17.3,805.6,8.4,55.0,83.0
2020-02-04 07:00,-17.3,806.0,8.1,57.0,83.0
2020-02-04 08:00,-17.3,806.5,7.3,51.0,83.0
2020-02-04 09:00,-17.4,806.7,6.6,50.0,83.0
2020-02-04 10:00,-17.4,807.1,6.2,50.0,82.0
2020-02-04 11:00,-17.4,807.4,6.6,43.0,83.0
2020-02-04 12:00,-17.3,807.8,5.2,44.0,82.0
2020-02-04 13:00,-17.0,808.0,4.9,39.0,81.0
2020-02-04 14:00,-16.7,808.4,4.5,39.0,80.0
2020-02-04 15:00,-16.2,808.5,4.9,42.0,79.9
2020-02-04 16:00,-15.4,808.8,4.6,37.0,77.0
2020-02-04 17:00,-15.3,809.1,4.7,41.0,79.0
2020-02-04 18:00,-14.8,809.4,4.5,41.0,77.0
2020-02-04 19:00,-14.7,809.7,3.9,39.0,80.2
2020-02-04 20:00,-14.1,810.0,3.8,52.0,79.6
2020-02-04 21:00,-13.5,810.2,4.6,54.0,79.0
2020-02-04 22:00,-13.3,810.3,4.6,58.0,81.0
2020-02-04 23:00,-13.1,810.3,4.8,55.0,79.0
2020-02-05 00:00,-13.9,810.2,3.8,60.0,81.8
2020-02-05 01:00,-14.8,810.0,3.7,65.0,83.0
2020-02-05 02:00,-15.7,809.6,4.2,68.0,83.0
2020-02-05 03:00,-15.2,809.4,6.0,83.0,83.2
2020-02-05 04:00,-14.6,809.1,5.9,76.0,83.0
2020-02-05 05:00,-14.9,808.8,5.6,89.0,83.0
2020-02-05 06:00,-16.0,808.5,6.1,91.0,82.0
2020-02-05 07:00,-15.1,808.5,4.4,85.0,81.0
2020-02-05 08:00,-14.5,807.8,4.8,85.0,80.7
2020-02-05 09:00,-14.7,807.0,6.3,105.0,81.0
2020-02-05 10:00,-14.4,806.7,6.1,97.0,80.0
2020-02-05 11:00,-14.7,806.3,6.2,103.0,81.0
2020-02-05 12:00,-13.8,805.4,6.8,107.0,83.0
2020-02-05 13:00,-12.6,804.7,6.1,106.0,82.0
2020-02-05 14:00,-12.4,804.1,5.5,104.0,81.0
2020-02-05 15:00,-12.6,803.7,6.1,102.0,81.0
2020-02-05 16:00,-11.3,803.4,6.9,80.0,75.0
2020-02-05 17:00,-12.3,803.1,7.9,74.0,78.0
2020-02-05 18:00,-10.6,802.4,9.2,65.0,76.0
2020-02-05 19:00,-11.4,802.0,10.1,64.0,80.0
2020-02-05 20:00,-11.4,801.4,10.2,72.0,81.0
2020-02-05 21:00,-11.4,801.3,11.0,67.0,84.0
2020-02-05 22:00,-11.5,801.2,12.2,62.0,84.9
2020-02-05 23:00,-11.3,801.0,10.8,63.0,85.0
2020-02-06 00:00,-11.7,800.8,11.3,65.0,86.0
2020-02-06 01:00,-12.0,800.6,10.6,66.0,85.9
2020-02-06 02:00,-12.0,800.6,10.4,64.0,86.0
2020-02-06 03:00,-12.3,800.4,10.4,67.0,87.0
2020-02-06 04:00,-12.6,800.6,10.0,60.0,87.0
2020-02-06 05:00,-13.1,800.8,9.4,57.0,87.0
2020-02-06 06:00,-13.2,801.0,7.9,59.0,86.8
2020-02-06 07:00,-13.3,801.0,8.1,59.0,87.0
2020-02-06 08:00,-13.5,801.3,8.0,64.0,87.0
2020-02-06 09:00,-13.8,801.5,8.3,66.0,86.0
2020-02-06 10:00,-14.0,802.1,8.1,60.0,86.0
2020-02-06 11:00,-13.9,802.6,7.5,52.0,85.0
2020-02-06 12:00,-13.7,803.3,8.5,49.0,84.0
2020-02-06 13:00,-13.8,804.0,6.9,56.0,83.0
2020-02-06 14:00,-13.4,804.7,7.0,48.0,83.0
2020-02-06 15:00,-13.2,805.3,7.0,51.0,82.0
2020-02-06 16:00,-12.9,806.0,6.7,45.0,81.0
2020-02-06 17:00,-12.8,806.8,7.0,41.0,82.1
2020-02-06 18:00,-12.7,807.8,5.8,40.0,82.0
2020-02-06 19:00,-12.6,808.7,5.9,38.0,83.0
2020-02-06 20:00,-12.4,809.4,5.9,36.0,83.8
2020-02-06 21:00,-12.2,810.4,5.2,27.0,85.0
2020-02-06 22:00,-12.2,811.1,4.8,24.0,86.0
2020-02-06 23:00,-11.9,811.7,3.8,28.0,87.0
2020-02-07 00:00,-11.6,812.3,4.0,6.0,89.0
2020-02-07 01:00,-11.3,813.1,2.9,348.0,88.2
2020-02-07 02:00,-11.3,813.6,2.7,342.0,89.0
2020-02-07 03:00,-11.4,813.8,2.5,328.0,89.0
2020-02-07 04:00,-11.6,814.3,1.1,353.0,89.0
2020-02-07 05:00,-11.7,814.8,2.1,319.0,89.0
2020-02-07 06:00,-11.6,815.4,2.4,333.0,89.0
2020-02-07 07:00,-11.4,816.0,2.6,310.0,90.0
2020-02-07 08:00,-12.4,816.3,2.2,319.0,88.0
2020-02-07 09:00,-11.8,816.7,1.4,329.0,89.0
2020-02-07 10:00,-11.6,816.9,1.0,56.0,89.0
2020-02-07 11:00,-11.0,817.2,1.3,71.0,89.0
2020-02-07 12:00,-10.8,817.3,2.5,65.0,89.0
2020-02-07 13:00,-10.5,817.4,2.4,54.0,89.0
2020-02-07 14:00,-10.5,817.3,2.9,82.0,88.0
2020-02-07 15:00,-10.1,817.0,3.6,84.0,88.0
2020-02-07 16:00,-10.1,817.1,4.7,92.0,86.0
2020-02-07 17:00,-11.5,816.7,4.6,90.0,84.0
2020-02-07 18:00,-12.8,816.6,5.3,81.0,84.0
2020-02-07 19:00,-12.5,816.3,6.8,80.0,85.0
2020-02-07 20:00,-12.1,815.4,7.9,85.0,86.0
2020-02-07 21:00,-11.9,814.8,9.3,86.0,86.0
2020-02-07 22:00,-11.4,813.7,9.6,86.0,86.0
2020-02-07 23:00,-10.3,812.9,10.0,78.0,87.6
2020-02-08 00:00,-9.6,811.8,11.1,74.0,88.8
2020-02-08 01:00,-9.0,810.7,11.7,71.0,90.0
2020-02-08 02:00,-8.6,809.9,12.8,63.0,90.0
2020-02-08 03:00,-8.3,809.0,13.2,60.0,91.0
2020-02-08 04:00,-8.1,808.5,12.1,48.0,91.0
2020-02-08 05:00,-8.2,807.7,11.9,45.0,91.4
2020-02-08 06:00,-8.6,807.2,12.3,42.0,91.0
2020-02-08 07:00,-8.9,806.6,12.0,43.0,91.0
2020-02-08 08:00,-8.9,806.2,10.7,39.0,91.0
2020-02-08 09:00,-8.7,805.8,10.5,38.0,92.0
2020-02-08 10:00,-8.4,805.4,10.9,39.0,91.4
2020-02-08 11:00,-8.1,805.5,10.3,31.0,92.0
2020-02-08 12:00,-8.0,805.2,9.4,39.0,92.0
2020-02-08 13:00,-8.0,804.8,9.3,47.0,90.0
2020-02-08 14:00,-7.9,804.2,9.0,52.0,89.0
2020-02-08 15:00,-7.4,804.0,8.7,42.0,89.0
2020-02-08 16:00,-7.1,803.7,9.0,30.0,89.0
2020-02-08 17:00,-6.8,803.4,10.0,26.0,90.0
2020-02-08 18:00,-6.4,803.3,10.2,16.0,88.0
2020-02-08 19:00,-6.4,803.3,10.5,15.0,88.0
2020-02-08 20:00,-6.3,803.0,9.1,13.0,90.0
2020-02-08 21:00,-6.3,803.0,8.6,17.0,90.0
2020-02-08 22:00,-6.9,802.8,10.1,20.0,91.3
