Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2003-08-24 20:00,-19.3,,,,80.7
2003-08-24 21:00,,,,,
2003-08-24 22:00,-19.0,1010.1,1.3,240.0,81.4
2003-08-24 23:00,-19.6,,2.7,223.0,80.7
2003-08-25 00:00,,,,,
2003-08-25 01:00,-19.2,,2.6,125.0,82.3
2003-08-25 02:00,,,,,
2003-08-25 03:00,-19.2,1008.7,1.7,185.0,81.4
2003-08-25 04:00,-19.0,,1.6,184.0,81.3
2003-08-25 05:00,-18.3,1008.0,3.7,188.0,81.2
2003-08-25 06:00,-19.5,,1.1,124.0,81.2
2003-08-25 07:00,,,,,
2003-08-25 08:00,-19.7,1008.0,2.1,132.0,81.9
2003-08-25 09:00,-19.8,,,,80.5
2003-08-25 10:00,-17.9,1006.6,2.8,165.0,81.7
2003-08-25 11:00,-18.9,,0.9,219.0,82.3
2003-08-25 12:00,-18.2,,1.0,209.0,81.6
2003-08-25 13:00,-18.1,1007.3,,,81.8
2003-08-25 14:00,-18.4,,0.8,331.0,81.3
2003-08-25 15:00,-18.3,,1.4,12.0,82.1
2003-08-25 16:00,-18.4,,1.6,338.0,82.3
2003-08-25 17:00,-18.6,1008.0,1.9,304.0,81.0
2003-08-25 18:00,-17.9,,1.5,9.0,82.2
2003-08-25 19:00,,,,,
2003-08-25 20:00,-14.3,,,,82.9
2003-08-25 21:00,-16.5,,7.5,78.0,82.6
2003-08-25 22:00,-14.9,1005.9,8.8,68.0,83.1
2003-08-25 23:00,-13.8,,10.9,60.0,83.4
2003-08-26 00:00,,,,,
2003-08-26 01:00,-8.1,1003.2,11.9,36.0,84.8
2003-08-26 02:00,-7.4,,11.1,35.0,85.6
2003-08-26 03:00,-7.1,1001.8,11.0,34.0,86.8
2003-08-26 04:00,-6.2,,11.3,38.0,87.6
2003-08-26 05:00,,,,,
2003-08-26 06:00,-4.8,1000.4,10.6,44.0,89.8
2003-08-26 07:00,,,,,
2003-08-26 08:00,-3.9,998.4,11.8,28.0,91.0
2003-08-26 09:00,-3.5,,10.6,44.0,91.0
2003-08-26 10:00,,,,,
2003-08-26 11:00,-3.2,995.6,11.3,41.0,90.6
2003-08-26 12:00,-3.0,,11.8,42.0,90.8
2003-08-26 13:00,-2.7,992.8,14.9,35.0,90.1
2003-08-26 14:00,-2.3,991.5,15.4,31.0,
2003-08-26 15:00,,,,,
2003-08-26 16:00,,,,,
2003-08-26 17:00,,,,,
2003-08-26 18:00,-1.6,983.2,22.3,32.0,88.1
2003-08-26 19:00,,,,,
2003-08-26 20:00,-1.5,980.4,20.3,39.0,87.3
2003-08-26 21:00,-1.6,,18.7,46.0,87.1
2003-08-26 22:00,,,,,
2003-08-26 23:00,-1.6,977.0,16.4,39.0,87.8
2003-08-27 00:00,,,,,
2003-08-27 01:00,-1.2,977.7,12.8,42.0,90.3
2003-08-27 02:00,-1.1,,,,91.3
2003-08-27 03:00,,,,,
2003-08-27 04:00,-0.4,978.4,14.5,13.0,92.9
2003-08-27 05:00,,,,,
2003-08-27 06:00,-0.4,981.1,10.9,318.0,93.5
2003-08-27 07:00,-1.9,,11.0,299.0,93.7
2003-08-27 08:00,,,,,
2003-08-27 09:00,-3.0,986.0,10.5,314.0,93.6
2003-08-27 10:00,,,,,
2003-08-27 11:00,-4.5,988.0,11.4,306.0,93.8
2003-08-27 12:00,-4.9,,7.4,334.0,94.0
2003-08-27 13:00,-6.5,,10.6,304.0,93.3
2003-08-27 14:00,-6.7,992.8,8.4,328.0,93.2
2003-08-27 15:00,,,,,
2003-08-27 16:00,,,,,
2003-08-27 17:00,,,,,
2003-08-27 18:00,-6.3,994.9,5.4,299.0,93.6
2003-08-27 19:00,-7.5,,3.2,274.0,93.1
2003-08-27 20:00,-7.8,995.6,3.0,291.0,92.4
2003-08-27 21:00,-8.1,,1.8,38.0,92.3
2003-08-27 22:00,-6.3,,2.5,296.0,93.0
2003-08-27 23:00,-5.9,996.3,4.0,217.0,93.9
2003-08-28 00:00,-7.8,,4.3,143.0,92.2
2003-08-28 01:00,-7.4,,3.6,138.0,92.6
2003-08-28 02:00,-8.2,,3.1,158.0,91.6
2003-08-28 03:00,-7.8,,3.9,157.0,92.2
2003-08-28 04:00,-9.7,996.3,3.9,169.0,90.2
2003-08-28 05:00,-6.3,,3.8,158.0,93.9
2003-08-28 06:00,-6.7,,3.2,151.0,93.5
2003-08-28 07:00,-5.7,,3.0,158.0,93.3
2003-08-28 08:00,-7.0,,3.5,132.0,93.1
2003-08-28 09:00,-9.0,996.3,2.9,136.0,92.2
2003-08-28 10:00,-7.9,,2.7,162.0,91.8
2003-08-28 11:00,-8.9,,2.9,182.0,91.1
2003-08-28 12:00,-7.7,996.3,2.9,148.0,92.0
2003-08-28 13:00,-7.9,,2.9,98.0,91.7
2003-08-28 14:00,-7.8,996.3,2.5,138.0,92.0
2003-08-28 15:00,-7.5,995.6,4.5,147.0,92.2
2003-08-28 16:00,-6.8,,3.2,152.0,92.8
2003-08-28 17:00,,,,,
2003-08-28 18:00,-5.2,995.6,2.7,162.0,93.5
2003-08-28 19:00,,,,,
2003-08-28 20:00,,,,,
2003-08-28 21:00,-4.7,992.2,3.1,129.0,93.4
2003-08-28 22:00,-4.5,,3.7,145.0,93.8
2003-08-28 23:00,-4.3,990.1,3.2,154.0,93.6
2003-08-29 00:00,-4.4,,2.9,134.0,93.3
2003-08-29 01:00,-4.5,,5.5,149.0,92.8
2003-08-29 02:00,-4.2,983.9,6.0,149.0,92.6
2003-08-29 03:00,-3.4,,7.4,133.0,92.5
2003-08-29 04:00,-1.9,980.4,8.1,107.0,92.7
2003-08-29 05:00,-0.4,,,,92.9
2003-08-29 06:00,-2.8,,14.1,89.0,93.0
2003-08-29 07:00,,,,,
2003-08-29 08:00,-0.4,973.5,17.4,46.0,94.4
2003-08-29 09:00,,,,,
2003-08-29 10:00,-2.4,970.8,16.4,68.0,94.0
2003-08-29 11:00,-1.4,,12.3,53.0,94.5
2003-08-29 12:00,,,,,
2003-08-29 13:00,-1.3,967.3,14.3,46.0,94.5
2003-08-29 14:00,,,,,
2003-08-29 15:00,,,,,
2003-08-29 16:00,,,,,
2003-08-29 17:00,-0.3,,11.1,32.0,93.5
2003-08-29 18:00,,,,,
2003-08-29 19:00,-0.2,963.9,16.1,16.0,93.4
2003-08-29 20:00,,,,,
2003-08-29 21:00,-0.5,963.2,16.9,14.0,93.3
2003-08-29 22:00,-0.3,962.5,19.1,11.0,
2003-08-29 23:00,,,,,
2003-08-30 00:00,-0.4,962.5,20.1,11.0,93.9
2003-08-30 01:00,-0.6,963.2,18.9,3.0,94.0
2003-08-30 02:00,-0.5,962.5,20.6,5.0,94.2
2003-08-30 03:00,-0.3,,19.7,2.0,94.0
2003-08-30 04:00,-0.3,963.2,18.1,339.0,93.9
2003-08-30 05:00,-0.5,,16.9,2.0,93.8
2003-08-30 06:00,-0.3,963.9,15.6,12.0,93.7
2003-08-30 07:00,-0.4,963.2,15.4,353.0,93.7
2003-08-30 08:00,-0.5,963.2,14.9,353.0,93.6
2003-08-30 09:00,-0.7,,15.8,351.0,94.2
2003-08-30 10:00,,,,,
2003-08-30 11:00,-0.8,961.8,14.8,8.0,93.4
2003-08-30 12:00,,,,,
2003-08-30 13:00,-0.8,962.5,13.3,347.0,
2003-08-30 14:00,-0.9,961.8,13.5,346.0,93.9
2003-08-30 15:00,,,,,
2003-08-30 16:00,,,,,
2003-08-30 17:00,-0.7,963.2,8.8,336.0,94.1
2003-08-30 18:00,,,,,
2003-08-30 19:00,,,,,
2003-08-30 20:00,,,,,
2003-08-30 21:00,-1.7,,9.7,325.0,93.7
2003-08-30 22:00,-1.9,,8.3,324.0,93.7
2003-08-30 23:00,-2.1,966.0,10.2,306.0,93.7
2003-08-31 00:00,-2.9,966.6,8.2,309.0,93.9
2003-08-31 01:00,-2.7,967.3,7.4,301.0,93.9
2003-08-31 02:00,-2.6,,9.2,315.0,94.0
2003-08-31 03:00,-2.7,,7.7,311.0,93.9
2003-08-31 04:00,-2.9,970.1,8.1,330.0,93.9
2003-08-31 05:00,-3.2,970.8,8.0,319.0,94.0
2003-08-31 06:00,-3.2,971.5,8.0,319.0,93.9
2003-08-31 07:00,-2.9,,7.5,313.0,94.0
2003-08-31 08:00,-2.9,,8.0,329.0,94.0
2003-08-31 09:00,-4.3,974.2,7.8,279.0,93.8
2003-08-31 10:00,-4.8,,6.7,274.0,94.0
2003-08-31 11:00,-5.6,976.3,5.9,274.0,93.9
2003-08-31 12:00,-7.0,,4.6,311.0,92.7
2003-08-31 13:00,-8.3,,2.4,316.0,91.9
2003-08-31 14:00,-7.7,978.4,1.7,324.0,92.6
2003-08-31 15:00,-6.5,,1.1,307.0,93.7
2003-08-31 16:00,,,,,
2003-08-31 17:00,,,,,
2003-08-31 18:00,,,,,
2003-08-31 19:00,-2.6,980.4,4.1,351.0,94.5
2003-08-31 20:00,-2.7,,4.1,330.0,94.4
2003-08-31 21:00,,,,,
2003-08-31 22:00,-3.2,981.1,1.7,344.0,94.1
2003-08-31 23:00,-3.1,981.1,2.2,95.0,
2003-09-01 00:00,,,,,
2003-09-01 01:00,-3.0,,2.0,95.0,94.1
2003-09-01 02:00,-3.7,981.8,3.1,127.0,94.2
2003-09-01 03:00,-3.9,981.8,3.2,120.0,94.1
2003-09-01 04:00,-3.4,981.8,3.3,128.0,94.2
2003-09-01 05:00,-3.3,,2.7,148.0,94.3
2003-09-01 06:00,-4.0,,2.3,109.0,94.3
2003-09-01 07:00,-3.7,,2.3,152.0,94.0
2003-09-01 08:00,-4.9,,2.8,167.0,93.6
2003-09-01 09:00,,,,,
2003-09-01 10:00,-4.6,,3.1,160.0,93.1
2003-09-01 11:00,-5.3,,2.9,159.0,93.9
2003-09-01 12:00,-4.9,983.2,2.9,146.0,94.5
2003-09-01 13:00,-5.0,983.9,2.6,129.0,94.2
2003-09-01 14:00,-4.5,983.9,1.9,143.0,94.2
2003-09-01 15:00,-4.5,983.9,2.2,133.0,94.3
2003-09-01 16:00,,,,,
2003-09-01 17:00,-3.2,984.6,1.9,71.0,93.5
2003-09-01 18:00,-2.6,,1.8,23.0,93.5
2003-09-01 19:00,-2.3,984.6,1.6,326.0,94.0
2003-09-01 20:00,-3.0,,2.1,321.0,93.6
2003-09-01 21:00,,,,,
2003-09-01 22:00,-6.6,,2.0,337.0,93.0
2003-09-01 23:00,,,,,
2003-09-02 00:00,-10.0,984.6,1.6,310.0,90.1
2003-09-02 01:00,-10.6,,1.5,333.0,89.8
2003-09-02 02:00,-8.0,983.9,1.7,311.0,92.0
2003-09-02 03:00,-7.7,983.2,1.6,31.0,92.2
2003-09-02 04:00,-8.6,,1.1,27.0,91.5
2003-09-02 05:00,-7.4,981.8,1.2,11.0,92.4
2003-09-02 06:00,,,0.0,0.0,93.3
2003-09-02 07:00,-5.8,980.4,0.0,0.0,93.4
2003-09-02 08:00,-5.1,,0.4,338.0,93.8
2003-09-02 09:00,-5.0,,0.5,35.0,93.6
2003-09-02 10:00,-5.4,976.3,0.0,0.0,93.7
2003-09-02 11:00,-5.6,,0.0,0.0,93.6
2003-09-02 12:00,-5.6,,0.0,0.0,93.9
2003-09-02 13:00,-5.5,,0.0,0.0,93.9
2003-09-02 14:00,-4.4,,0.0,0.0,94.2
2003-09-02 15:00,,,,,
2003-09-02 16:00,,,,,
2003-09-02 17:00,-6.0,969.4,0.0,0.0,94.3
2003-09-02 18:00,-4.8,,0.0,0.0,94.8
2003-09-02 19:00,,,,,
2003-09-02 20:00,-5.6,966.6,0.0,0.0,94.7
2003-09-02 21:00,,,,,
2003-09-02 22:00,-8.3,966.0,0.4,278.0,91.6
2003-09-02 23:00,-10.9,,0.5,269.0,89.1
2003-09-03 00:00,,,,,
2003-09-03 01:00,-14.4,,1.6,286.0,86.5
2003-09-03 02:00,-14.5,,9.9,278.0,86.4
2003-09-03 03:00,-15.9,966.0,10.9,285.0,84.8
2003-09-03 04:00,-16.0,,8.0,308.0,85.1
2003-09-03 05:00,-15.0,966.6,7.9,321.0,85.7
2003-09-03 06:00,-13.6,,10.3,312.0,87.0
2003-09-03 07:00,-13.0,,9.2,312.0,87.4
2003-09-03 08:00,-13.6,968.7,7.2,313.0,86.9
2003-09-03 09:00,-13.1,,7.6,308.0,87.3
2003-09-03 10:00,-13.8,,5.8,313.0,86.7
2003-09-03 11:00,-13.1,,4.0,329.0,87.3
2003-09-03 12:00,-11.5,,4.0,336.0,88.7
2003-09-03 13:00,-11.5,969.4,5.0,7.0,88.9
2003-09-03 14:00,-10.8,,4.7,6.0,89.9
2003-09-03 15:00,-10.2,,6.3,61.0,90.1
2003-09-03 16:00,-8.8,966.0,12.6,38.0,91.2
2003-09-03 17:00,-8.6,,11.7,47.0,91.4
2003-09-03 18:00,-8.1,,13.9,56.0,91.8
2003-09-03 19:00,,,,,
2003-09-03 20:00,-6.6,959.1,10.8,29.0,93.3
2003-09-03 21:00,-5.0,,12.4,4.0,94.2
2003-09-03 22:00,-11.7,959.1,13.6,300.0,88.4
2003-09-03 23:00,-12.9,,12.5,324.0,87.6
2003-09-04 00:00,-12.9,961.1,9.0,302.0,87.5
2003-09-04 01:00,-12.6,961.8,8.3,312.0,88.0
2003-09-04 02:00,-12.9,,7.3,321.0,87.5
2003-09-04 03:00,-14.0,,8.5,297.0,86.3
2003-09-04 04:00,-15.7,,10.0,295.0,84.9
2003-09-04 05:00,-17.4,,10.3,336.0,83.5
2003-09-04 06:00,-18.9,961.1,7.2,303.0,81.8
2003-09-04 07:00,-20.6,,3.8,296.0,80.4
2003-09-04 08:00,-19.6,961.8,3.9,312.0,81.3
2003-09-04 09:00,-19.4,,8.1,300.0,81.1
2003-09-04 10:00,-20.3,,5.1,305.0,80.4
2003-09-04 11:00,-20.8,961.8,7.1,290.0,80.0
2003-09-04 12:00,-21.2,,6.0,314.0,79.6
2003-09-04 13:00,-21.0,,8.3,311.0,80.2
2003-09-04 14:00,-21.4,961.1,8.7,279.0,79.9
2003-09-04 15:00,-21.7,961.1,8.3,269.0,80.3
2003-09-04 16:00,-22.5,961.1,7.4,280.0,79.7
2003-09-04 17:00,-22.6,962.5,8.3,276.0,78.8
2003-09-04 18:00,-23.7,962.5,9.3,291.0,77.7
2003-09-04 19:00,-24.0,,7.7,292.0,77.4
2003-09-04 20:00,-24.3,963.9,8.6,298.0,76.7
2003-09-04 21:00,-24.9,,9.1,293.0,76.1
2003-09-04 22:00,,,,,
2003-09-04 23:00,-25.3,966.6,5.1,304.0,76.0
2003-09-05 00:00,-25.0,,7.0,329.0,76.0
2003-09-05 01:00,-27.3,,5.2,320.0,73.4
2003-09-05 02:00,-27.5,,5.7,324.0,73.6
2003-09-05 03:00,-25.3,,7.8,317.0,75.5
2003-09-05 04:00,-25.8,968.7,5.3,297.0,75.3
2003-09-05 05:00,-26.0,,3.9,291.0,74.8
2003-09-05 06:00,-25.8,,2.9,285.0,75.0
2003-09-05 07:00,-25.9,,3.9,322.0,74.9
2003-09-05 08:00,-26.2,970.8,3.8,339.0,74.9
2003-09-05 09:00,-25.5,971.5,3.1,332.0,75.5
2003-09-05 10:00,,,,,
2003-09-05 11:00,-25.0,,2.0,4.0,75.8
2003-09-05 12:00,-24.8,973.5,1.9,22.0,76.0
2003-09-05 13:00,,,,,
2003-09-05 14:00,-24.2,974.2,2.5,280.0,78.2
2003-09-05 15:00,,,,,
2003-09-05 16:00,-23.4,975.6,1.0,36.0,78.1
2003-09-05 17:00,,,,,
2003-09-05 18:00,,,,,
2003-09-05 19:00,-24.0,,4.9,91.0,76.7
2003-09-05 20:00,-23.9,977.0,5.0,87.0,76.8
2003-09-05 21:00,-24.0,,5.6,94.0,76.6
2003-09-05 22:00,-24.0,,6.2,100.0,76.6
2003-09-05 23:00,-24.2,977.7,6.3,119.0,76.5
2003-09-06 00:00,-24.4,,5.8,127.0,76.3
2003-09-06 01:00,-24.6,977.7,5.7,120.0,76.1
2003-09-06 02:00,-24.7,,4.9,132.0,76.1
2003-09-06 03:00,-24.8,,4.0,128.0,75.9
2003-09-06 04:00,-24.7,,3.8,135.0,75.9
2003-09-06 05:00,-24.7,,3.3,128.0,75.8
2003-09-06 06:00,-24.9,977.0,4.0,144.0,75.7
2003-09-06 07:00,-24.9,,4.2,132.0,75.7
2003-09-06 08:00,-24.9,,2.0,152.0,75.7
2003-09-06 09:00,-25.0,,4.0,148.0,75.6
2003-09-06 10:00,-25.0,977.0,5.6,157.0,75.9
2003-09-06 11:00,,,,,
2003-09-06 12:00,-26.2,,4.0,143.0,74.7
2003-09-06 13:00,-25.8,,2.4,137.0,75.4
2003-09-06 14:00,-25.4,,2.8,133.0,75.7
2003-09-06 15:00,,,,,
2003-09-06 16:00,-24.2,977.0,2.1,244.0,79.6
2003-09-06 17:00,-24.7,,3.2,128.0,76.2
2003-09-06 18:00,-24.9,976.3,2.7,284.0,79.0
2003-09-06 19:00,-24.6,,,,78.1
2003-09-06 20:00,-25.1,,2.1,144.0,75.9
2003-09-06 21:00,-25.6,975.6,3.1,102.0,74.8
2003-09-06 22:00,-25.9,975.6,2.7,121.0,75.1
2003-09-06 23:00,-25.9,975.6,2.6,88.0,74.7
2003-09-07 00:00,-26.3,,4.8,77.0,74.2
2003-09-07 01:00,,973.5,5.4,91.0,73.9
2003-09-07 02:00,-27.1,,5.8,94.0,73.5
2003-09-07 03:00,-27.0,,5.5,105.0,73.9
2003-09-07 04:00,-27.3,,3.3,140.0,73.0
2003-09-07 05:00,-27.9,,7.3,115.0,72.6
2003-09-07 06:00,-28.0,,4.7,153.0,72.6
2003-09-07 07:00,-27.9,,7.7,138.0,73.0
2003-09-07 08:00,-28.3,967.3,6.1,129.0,72.6
2003-09-07 09:00,-28.9,,7.2,150.0,71.5
2003-09-07 10:00,-30.6,,7.5,150.0,69.7
2003-09-07 11:00,-30.9,,8.1,151.0,69.6
2003-09-07 12:00,-30.8,,7.7,159.0,70.1
2003-09-07 13:00,-30.5,963.2,6.8,164.0,70.7
2003-09-07 14:00,-29.0,962.5,5.9,174.0,
2003-09-07 15:00,-27.7,,5.1,162.0,73.5
2003-09-07 16:00,-26.4,961.8,5.1,163.0,75.7
2003-09-07 17:00,-25.6,,6.9,202.0,76.4
2003-09-07 18:00,,,,,
2003-09-07 19:00,-23.5,,6.4,188.0,77.8
2003-09-07 20:00,-23.5,962.5,6.3,200.0,77.5
2003-09-07 21:00,-23.0,,8.6,206.0,77.6
2003-09-07 22:00,-23.1,,5.6,184.0,76.7
2003-09-07 23:00,-23.7,,3.7,192.0,76.9
2003-09-08 00:00,-23.7,966.6,3.1,190.0,76.7
2003-09-08 01:00,-23.7,968.0,4.4,230.0,76.9
2003-09-08 02:00,-24.9,,4.9,151.0,75.7
2003-09-08 03:00,-25.0,,5.2,243.0,75.9
2003-09-08 04:00,-24.6,,4.5,223.0,76.2
2003-09-08 05:00,-25.4,,7.1,235.0,74.7
2003-09-08 06:00,-25.5,974.2,8.4,234.0,75.2
2003-09-08 07:00,-25.4,,8.4,198.0,76.0
2003-09-08 08:00,-26.3,,7.4,248.0,74.3
2003-09-08 09:00,-26.3,,5.3,263.0,74.7
2003-09-08 10:00,-26.6,,4.6,274.0,74.1
2003-09-08 11:00,-26.4,981.8,2.7,273.0,74.7
2003-09-08 12:00,-24.8,,3.0,296.0,77.7
2003-09-08 13:00,,,,,
2003-09-08 14:00,-23.6,,4.0,292.0,76.9
2003-09-08 15:00,-22.2,,4.9,310.0,77.9
2003-09-08 16:00,-22.4,,,,81.0
2003-09-08 17:00,-21.1,,4.6,300.0,79.6
2003-09-08 18:00,,,,,
2003-09-08 19:00,-22.2,,3.1,350.0,78.5
2003-09-08 20:00,-22.3,,4.0,27.0,78.5
2003-09-08 21:00,-21.7,,4.3,26.0,79.2
2003-09-08 22:00,-22.4,,4.7,88.0,78.0
2003-09-08 23:00,-22.7,988.7,5.7,83.0,77.8
2003-09-09 00:00,-22.2,,6.1,101.0,78.2
2003-09-09 01:00,-22.6,,7.3,117.0,77.8
2003-09-09 02:00,-22.4,,9.1,113.0,78.0
2003-09-09 03:00,-22.3,,8.0,116.0,78.2
2003-09-09 04:00,-20.7,983.2,10.4,110.0,79.9
2003-09-09 05:00,-19.6,,8.5,94.0,81.1
2003-09-09 06:00,-18.1,,8.0,114.0,82.3
2003-09-09 07:00,-18.0,,7.9,131.0,82.9
2003-09-09 08:00,-13.5,,13.0,110.0,89.8
2003-09-09 09:00,-7.9,974.2,19.0,62.0,91.8
2003-09-09 10:00,-6.3,,13.4,9.0,92.7
2003-09-09 11:00,-6.3,,14.9,348.0,92.8
2003-09-09 12:00,-5.8,,13.0,345.0,92.8
2003-09-09 13:00,-6.0,,,,
2003-09-09 14:00,-6.3,975.6,6.6,302.0,93.2
2003-09-09 15:00,-6.3,,12.1,284.0,92.6
2003-09-09 16:00,-9.0,,9.3,289.0,92.2
2003-09-09 17:00,-9.5,978.4,8.7,309.0,91.6
2003-09-09 18:00,-8.9,979.7,7.3,340.0,91.4
2003-09-09 19:00,-8.7,979.1,9.3,346.0,90.9
2003-09-09 20:00,-7.8,,10.3,358.0,90.5
2003-09-09 21:00,-7.2,977.7,10.8,10.0,89.7
2003-09-09 22:00,-9.2,,11.9,269.0,88.0
2003-09-09 23:00,-10.7,977.7,11.7,284.0,88.0
2003-09-10 00:00,-11.9,,12.5,285.0,87.7
2003-09-10 01:00,-13.8,,10.3,280.0,86.7
2003-09-10 02:00,-16.2,983.2,10.7,306.0,84.7
2003-09-10 03:00,-16.3,984.6,8.9,297.0,84.5
2003-09-10 04:00,-15.7,,8.8,304.0,84.7
2003-09-10 05:00,-16.1,984.6,9.2,295.0,84.1
2003-09-10 06:00,-15.9,,6.5,337.0,84.5
2003-09-10 07:00,-15.6,986.6,7.1,330.0,84.7
2003-09-10 08:00,-15.6,,8.8,300.0,84.5
2003-09-10 09:00,-15.7,,8.8,294.0,84.7
2003-09-10 10:00,-15.5,987.3,8.0,274.0,84.6
2003-09-10 11:00,-15.7,988.0,9.0,288.0,84.2
2003-09-10 12:00,-16.8,,8.0,279.0,83.2
2003-09-10 13:00,-18.2,,8.3,289.0,82.8
2003-09-10 14:00,-19.1,,7.5,303.0,82.2
2003-09-10 15:00,-19.6,,6.9,311.0,82.0
2003-09-10 16:00,-20.1,991.5,6.2,307.0,81.3
2003-09-10 17:00,-20.5,991.5,6.2,315.0,81.2
2003-09-10 18:00,-20.4,,8.3,291.0,81.5
2003-09-10 19:00,-20.3,992.2,5.6,301.0,80.6
2003-09-10 20:00,,,,,
2003-09-10 21:00,,,,,
2003-09-10 22:00,-19.2,991.5,5.9,283.0,80.8
2003-09-10 23:00,,,,,
2003-09-11 00:00,,,,,
2003-09-11 01:00,-19.1,,4.3,325.0,81.0
2003-09-11 02:00,-19.7,,6.0,304.0,80.7
2003-09-11 03:00,-20.6,991.5,5.3,300.0,80.0
2003-09-11 04:00,-22.3,,5.1,290.0,78.1
2003-09-11 05:00,-22.9,992.2,3.6,265.0,78.1
2003-09-11 06:00,-21.9,,2.7,256.0,78.8
2003-09-11 07:00,-22.0,,3.1,242.0,78.6
2003-09-11 08:00,-22.0,992.2,3.3,230.0,78.7
2003-09-11 09:00,-21.5,992.8,2.4,166.0,79.1
2003-09-11 10:00,-25.9,993.5,1.8,222.0,75.4
2003-09-11 11:00,-27.1,,1.2,257.0,74.2
2003-09-11 12:00,-23.2,,3.5,174.0,78.4
2003-09-11 13:00,-24.3,995.6,2.4,186.0,77.6
2003-09-11 14:00,-22.6,996.3,2.7,197.0,79.7
2003-09-11 15:00,-19.5,,2.7,192.0,83.0
2003-09-11 16:00,-19.1,998.4,3.1,196.0,82.9
2003-09-11 17:00,-19.5,999.1,3.4,195.0,82.3
2003-09-11 18:00,-19.5,,0.8,204.0,82.8
2003-09-11 19:00,,,,,
2003-09-11 20:00,-23.6,,,,78.4
2003-09-11 21:00,,,,,
2003-09-11 22:00,-25.2,1003.9,,,76.0
2003-09-11 23:00,,,,,
2003-09-12 00:00,-25.2,1006.6,4.4,203.0,76.3
2003-09-12 01:00,-25.8,1007.3,6.4,196.0,75.4
2003-09-12 02:00,-25.5,1008.7,5.5,196.0,75.8
2003-09-12 03:00,-25.5,,2.4,220.0,75.8
2003-09-12 04:00,-24.0,,,,
2003-09-12 05:00,-24.4,,2.9,215.0,76.0
2003-09-12 06:00,-25.6,1012.8,1.1,225.0,75.3
2003-09-12 07:00,-25.6,,2.7,199.0,74.9
2003-09-12 08:00,-26.0,,2.6,231.0,74.3
2003-09-12 09:00,-24.3,,5.3,187.0,75.9
2003-09-12 10:00,-23.8,,1.8,196.0,76.5
2003-09-12 11:00,-25.8,1017.0,2.9,237.0,74.9
2003-09-12 12:00,-24.8,1017.7,2.0,193.0,78.1
2003-09-12 13:00,-24.5,,2.5,228.0,76.5
2003-09-12 14:00,-23.1,,1.9,224.0,78.6
2003-09-12 15:00,-23.2,,4.3,196.0,78.1
2003-09-12 16:00,-25.3,,2.5,193.0,78.0
2003-09-12 17:00,-25.4,1019.7,0.6,184.0,76.8
2003-09-12 18:00,-23.8,,2.3,175.0,77.7
2003-09-12 19:00,-23.7,1021.1,2.4,144.0,73.3
2003-09-12 20:00,-23.5,1020.4,1.6,152.0,74.9
2003-09-12 21:00,-24.4,,2.6,129.0,74.3
2003-09-12 22:00,-24.4,1021.1,2.8,118.0,74.6
2003-09-12 23:00,-24.9,,1.8,114.0,74.8
2003-09-13 00:00,,,,,
2003-09-13 01:00,-23.1,,1.2,134.0,77.0
2003-09-13 02:00,-23.3,,2.1,164.0,76.5
2003-09-13 03:00,-22.7,,0.5,107.0,77.1
2003-09-13 04:00,-22.4,,1.2,121.0,77.8
2003-09-13 05:00,-22.2,,4.2,162.0,77.6
2003-09-13 06:00,-23.5,,4.5,142.0,76.5
2003-09-13 07:00,-23.5,,3.4,123.0,77.5
2003-09-13 08:00,-23.2,1021.8,3.6,137.0,77.6
2003-09-13 09:00,-23.0,,4.3,130.0,77.4
2003-09-13 10:00,-23.4,,4.1,127.0,77.4
2003-09-13 11:00,-22.9,1021.8,3.2,135.0,78.0
2003-09-13 12:00,-23.8,,1.2,78.0,77.4
2003-09-13 13:00,-20.3,1021.8,0.5,104.0,77.6
2003-09-13 14:00,-19.9,1021.8,2.1,160.0,80.2
2003-09-13 15:00,-21.2,1021.8,4.4,159.0,79.1
2003-09-13 16:00,-18.8,,1.0,144.0,
2003-09-13 17:00,,,,,
2003-09-13 18:00,-17.5,1021.1,1.0,91.0,75.1
2003-09-13 19:00,,,,,
2003-09-13 20:00,-17.1,1021.8,3.0,102.0,74.6
2003-09-13 21:00,-18.5,,3.7,87.0,73.9
2003-09-13 22:00,-19.3,,4.8,94.0,74.2
2003-09-13 23:00,-20.5,1021.1,2.8,118.0,74.5
2003-09-14 00:00,-20.5,,3.0,98.0,74.1
2003-09-14 01:00,-20.2,1021.1,2.6,125.0,75.6
2003-09-14 02:00,-20.9,,2.0,106.0,74.4
2003-09-14 03:00,-19.6,,1.2,125.0,77.4
2003-09-14 04:00,-20.0,,1.6,116.0,77.7
2003-09-14 05:00,-19.6,,2.2,84.0,78.5
2003-09-14 06:00,-19.1,1020.4,,,79.3
2003-09-14 07:00,-18.2,,2.0,54.0,79.7
2003-09-14 08:00,-17.4,,2.0,40.0,80.0
2003-09-14 09:00,-16.8,,2.2,67.0,80.3
2003-09-14 10:00,-15.8,,1.9,54.0,80.8
2003-09-14 11:00,-15.2,1019.0,3.2,68.0,81.1
2003-09-14 12:00,-14.0,,,,82.2
2003-09-14 13:00,-12.6,,1.2,63.0,83.0
2003-09-14 14:00,-11.7,,2.2,77.0,83.7
2003-09-14 15:00,,,,,
