Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2013-12-12 09:00,-5.3,972.6,3.0,228.0,88.8
2013-12-12 10:00,-6.2,972.5,2.7,240.0,91.0
2013-12-12 11:00,-5.5,972.8,1.7,205.0,89.0
2013-12-12 12:00,-6.5,972.9,2.4,148.0,93.0
2013-12-12 13:00,-4.9,972.9,1.8,99.0,92.0
2013-12-12 14:00,-5.2,972.8,1.1,82.0,90.4
2013-12-12 15:00,-5.0,972.9,2.7,41.0,91.0
2013-12-12 16:00,-5.3,973.2,3.8,42.0,91.0
2013-12-12 17:00,-5.6,973.8,4.2,47.0,91.0
2013-12-12 18:00,-7.1,974.6,4.2,60.0,90.0
2013-12-12 19:00,-7.8,974.8,4.5,50.0,89.5
2013-12-12 20:00,-7.7,975.4,3.4,43.0,86.0
2013-12-12 21:00,-7.7,975.6,4.0,24.0,83.0
2013-12-12 22:00,-8.6,976.0,5.1,44.0,86.0
2013-12-12 23:00,-9.1,976.9,5.3,73.0,87.0
2013-12-13 00:00,-9.2,977.3,5.0,79.0,85.0
2013-12-13 01:00,-9.4,977.3,5.8,76.0,85.0
2013-12-13 02:00,-9.4,977.1,4.5,60.0,82.0
2013-12-13 03:00,-9.3,977.0,3.3,68.0,84.0
2013-12-13 04:00,-9.1,976.8,2.8,47.0,82.0
2013-12-13 05:00,-8.6,976.6,0.9,38.0,76.0
2013-12-13 06:00,-8.6,976.6,1.9,29.0,76.0
2013-12-13 07:00,-9.1,976.4,1.3,46.0,83.0
2013-12-13 08:00,-9.1,976.1,1.2,335.0,79.0
2013-12-13 09:00,-9.4,975.8,1.5,264.0,82.9
2013-12-13 10:00,-9.8,975.4,2.8,310.0,85.0
2013-12-13 11:00,-9.6,975.1,3.6,289.0,86.0
2013-12-13 12:00,-9.8,974.6,3.5,286.0,87.0
2013-12-13 13:00,-9.8,974.4,3.8,279.0,87.0
2013-12-13 14:00,-10.4,973.7,3.9,286.0,86.5
2013-12-13 15:00,-10.6,973.4,4.8,291.0,90.0
2013-12-13 16:00,-9.9,972.7,6.0,276.0,86.0
2013-12-13 17:00,-10.5,972.3,6.5,263.0,87.0
2013-12-13 18:00,-11.4,971.9,6.1,246.0,88.0
2013-12-13 19:00,-8.6,971.4,7.1,170.0,83.8
2013-12-13 20:00,-9.3,971.0,11.5,146.0,88.0
2013-12-13 21:00,-9.5,971.2,9.2,130.0,87.0
2013-12-13 22:00,-8.8,971.7,8.5,112.0,85.5
2013-12-13 23:00,-8.8,971.7,7.8,108.0,84.0
2013-12-14 00:00,-9.2,971.8,5.8,114.0,80.1
2013-12-14 01:00,-9.1,971.4,4.6,108.0,80.0
2013-12-14 02:00,-9.2,971.2,3.4,101.0,78.0
2013-12-14 03:00,-9.1,970.8,2.7,91.0,75.0
2013-12-14 04:00,-8.5,970.4,1.2,159.0,73.0
2013-12-14 05:00,-8.7,970.1,0.9,185.0,64.4
2013-12-14 06:00,-9.0,970.0,2.1,183.0,74.0
2013-12-14 07:00,-8.7,969.7,1.0,206.0,72.8
2013-12-14 08:00,-8.8,969.3,1.2,225.0,76.0
2013-12-14 09:00,-9.6,969.3,1.8,242.0,83.0
2013-12-14 10:00,-9.8,969.3,1.4,239.0,78.8
2013-12-14 11:00,-11.2,969.1,1.4,236.0,85.0
2013-12-14 12:00,-10.6,968.7,1.8,285.0,86.2
2013-12-14 13:00,-10.0,968.7,1.4,283.0,84.0
2013-12-14 14:00,-9.9,968.5,1.9,249.0,81.0
2013-12-14 15:00,-9.8,968.1,2.5,258.0,82.0
2013-12-14 16:00,-9.9,967.7,4.2,245.0,85.0
2013-12-14 17:00,-10.1,967.3,5.4,252.0,86.1
2013-12-14 18:00,-10.2,967.2,5.9,243.0,86.0
2013-12-14 19:00,-9.8,967.2,6.7,242.0,86.0
2013-12-14 20:00,-9.4,966.8,8.1,233.0,86.0
2013-12-14 21:00,-9.0,966.6,8.3,225.0,85.0
2013-12-14 22:00,-7.1,966.3,7.3,218.0,78.6
2013-12-14 23:00,-6.0,966.2,7.6,204.0,74.0
2013-12-15 00:00,-4.7,966.7,10.5,162.0,83.0
2013-12-15 01:00,-6.1,967.1,9.8,140.0,83.0
2013-12-15 02:00,-8.0,968.0,7.5,145.0,82.4
2013-12-15 03:00,-8.3,968.7,8.4,146.0,85.2
2013-12-15 04:00,-8.7,968.9,9.3,152.0,86.0
2013-12-15 05:00,-8.7,969.2,7.0,154.0,84.4
2013-12-15 06:00,-8.4,969.1,6.3,160.0,83.0
2013-12-15 07:00,-8.3,969.2,4.7,160.0,82.7
2013-12-15 08:00,-8.4,969.0,3.3,187.0,78.2
2013-12-15 09:00,-8.0,968.9,4.9,189.0,77.0
2013-12-15 10:00,-8.0,968.6,6.6,200.0,82.4
2013-12-15 11:00,-6.7,968.6,7.8,158.0,82.0
2013-12-15 12:00,-7.2,969.0,7.3,160.0,83.0
2013-12-15 13:00,-7.3,969.2,6.2,166.0,83.3
2013-12-15 14:00,-7.3,969.5,8.8,146.0,84.0
2013-12-15 15:00,-8.0,969.9,8.5,147.0,82.2
2013-12-15 16:00,-8.9,970.4,9.7,136.0,81.0
2013-12-15 17:00,-8.6,970.9,9.2,137.0,79.0
2013-12-15 18:00,-8.9,971.7,8.7,128.0,81.0
2013-12-15 19:00,-8.8,972.2,7.4,128.0,79.0
2013-12-15 20:00,-8.6,972.3,6.8,130.0,77.2
2013-12-15 21:00,-8.3,972.7,5.9,138.0,77.0
2013-12-15 22:00,-7.9,973.2,5.0,136.0,77.0
2013-12-15 23:00,-7.6,973.6,5.9,140.0,79.0
2013-12-16 00:00,-8.0,973.8,7.0,135.0,77.8
2013-12-16 01:00,-7.6,973.8,4.1,141.0,78.5
2013-12-16 02:00,-6.7,973.3,3.6,143.0,79.0
2013-12-16 03:00,-5.4,973.2,6.2,143.0,84.0
2013-12-16 04:00,-5.1,973.3,6.9,146.0,84.0
2013-12-16 05:00,-5.7,973.5,9.9,136.0,84.9
2013-12-16 06:00,-6.9,974.5,9.3,128.0,76.0
2013-12-16 07:00,-7.7,974.6,5.5,117.0,79.0
2013-12-16 08:00,-7.8,974.5,2.9,163.0,82.0
2013-12-16 09:00,-7.3,974.4,5.1,170.0,86.0
2013-12-16 10:00,-7.4,974.1,6.6,152.0,86.0
2013-12-16 11:00,-6.8,974.4,8.6,140.0,85.0
2013-12-16 12:00,-8.4,975.1,8.1,104.0,83.0
2013-12-16 13:00,-10.0,976.0,6.2,123.0,80.2
2013-12-16 14:00,-10.3,976.3,5.9,141.0,81.0
2013-12-16 15:00,-10.1,976.2,5.8,153.0,80.0
2013-12-16 16:00,-9.3,976.0,4.6,160.0,83.0
2013-12-16 17:00,-8.7,975.6,4.7,176.0,83.0
2013-12-16 18:00,-7.5,975.5,5.3,150.0,83.5
2013-12-16 19:00,-6.6,975.5,7.2,144.0,82.0
2013-12-16 20:00,-6.0,975.4,8.7,138.0,82.0
2013-12-16 21:00,-5.7,975.5,8.7,137.0,81.0
2013-12-16 22:00,-5.3,975.4,8.3,134.0,81.0
2013-12-16 23:00,-5.3,975.1,7.1,133.0,81.3
2013-12-17 00:00,-4.7,974.9,7.5,149.0,81.0
2013-12-17 01:00,-4.0,974.3,8.0,136.0,79.0
2013-12-17 02:00,-4.3,974.0,8.5,136.0,83.0
2013-12-17 03:00,-4.4,973.7,8.3,137.0,83.0
2013-12-17 04:00,-4.3,973.7,8.5,138.0,83.0
2013-12-17 05:00,-4.5,973.7,7.1,145.0,83.0
2013-12-17 06:00,-4.7,973.7,7.2,140.0,83.4
2013-12-17 07:00,-5.3,974.0,6.4,138.0,83.0
2013-12-17 08:00,-6.0,974.0,5.5,134.0,85.0
2013-12-17 09:00,-6.9,974.1,4.2,154.0,88.0
2013-12-17 10:00,-5.8,973.9,5.9,134.0,87.0
2013-12-17 11:00,-5.0,973.8,5.9,135.0,85.2
2013-12-17 12:00,-6.0,973.7,6.9,136.0,85.0
2013-12-17 13:00,-6.6,973.4,7.4,133.0,85.0
2013-12-17 14:00,-7.3,973.4,6.5,124.0,86.0
2013-12-17 15:00,-7.6,973.5,5.8,126.0,85.0
2013-12-17 16:00,-7.6,973.9,3.7,127.0,83.9
2013-12-17 17:00,-8.0,974.2,3.7,132.0,84.0
2013-12-17 18:00,-7.9,974.4,3.8,133.0,81.0
2013-12-17 19:00,-7.8,974.7,5.0,142.0,81.0
2013-12-17 20:00,-7.3,974.6,4.9,138.0,82.0
2013-12-17 21:00,-7.6,974.5,5.3,133.0,83.0
2013-12-17 22:00,-7.4,974.6,4.8,122.0,81.0
2013-12-17 23:00,-7.7,974.7,5.6,134.0,78.0
2013-12-18 00:00,-8.6,975.0,6.0,112.0,80.0
2013-12-18 01:00,-8.9,975.2,5.2,116.0,81.0
2013-12-18 02:00,-9.0,975.3,6.0,111.0,82.0
2013-12-18 03:00,-9.1,975.4,6.5,108.0,83.3
2013-12-18 04:00,-9.0,975.5,6.8,105.0,84.6
2013-12-18 05:00,-8.9,976.0,5.2,116.0,84.0
2013-12-18 06:00,-8.9,976.4,4.3,114.0,81.0
2013-12-18 07:00,-8.8,976.7,4.5,137.0,84.0
2013-12-18 08:00,-8.8,976.8,5.4,134.0,84.6
2013-12-18 09:00,-9.1,977.0,5.6,138.0,86.0
2013-12-18 10:00,-9.6,977.1,5.5,147.0,87.0
2013-12-18 11:00,-10.6,977.1,4.7,145.0,87.0
2013-12-18 12:00,-10.1,977.2,5.6,133.0,86.0
2013-12-18 13:00,-10.1,977.3,4.1,159.0,84.8
2013-12-18 14:00,-10.0,977.3,4.6,152.0,84.0
2013-12-18 15:00,-10.1,977.4,4.7,149.0,84.0
2013-12-18 16:00,-9.9,977.8,5.1,140.0,84.0
2013-12-18 17:00,-9.6,978.0,4.4,147.0,83.0
2013-12-18 18:00,-9.3,978.0,4.4,134.0,82.2
2013-12-18 19:00,-8.5,978.2,4.2,135.0,80.0
2013-12-18 20:00,-8.2,978.5,4.3,136.0,81.0
2013-12-18 21:00,-7.9,978.8,3.7,138.0,81.0
2013-12-18 22:00,-7.5,979.1,3.2,133.0,81.0
2013-12-18 23:00,-6.9,979.3,3.6,134.0,82.0
2013-12-19 00:00,-6.7,979.5,4.0,130.0,82.0
2013-12-19 01:00,-6.5,979.6,3.5,131.0,81.0
2013-12-19 02:00,-5.9,979.8,2.1,127.0,79.0
2013-12-19 03:00,-5.4,979.9,1.1,108.0,74.0
2013-12-19 04:00,-5.5,980.2,0.0,0.0,
2013-12-19 05:00,-6.5,980.6,2.8,161.0,83.0
2013-12-19 06:00,-6.1,980.9,0.4,133.0,78.9
2013-12-19 07:00,-6.6,981.1,1.4,158.0,81.0
2013-12-19 08:00,-6.9,981.3,1.2,99.0,81.0
2013-12-19 09:00,-7.3,981.5,1.5,161.0,77.0
2013-12-19 10:00,-7.8,981.8,1.8,158.0,83.0
2013-12-19 11:00,-8.1,982.2,1.5,171.0,77.8
2013-12-19 12:00,-8.3,982.2,0.9,192.0,81.0
2013-12-19 13:00,-8.5,982.5,1.0,194.0,76.0
2013-12-19 14:00,-9.1,982.6,1.4,126.0,81.0
2013-12-19 15:00,-9.8,982.7,2.1,177.0,76.0
2013-12-19 16:00,-9.5,982.9,2.0,170.0,79.9
2013-12-19 17:00,-9.1,983.1,1.0,196.0,73.0
2013-12-19 18:00,-8.7,983.3,1.2,179.0,73.0
2013-12-19 19:00,-8.2,983.5,1.4,167.0,79.0
2013-12-19 20:00,-7.4,983.7,0.8,151.0,78.0
2013-12-19 21:00,-7.3,983.8,1.8,157.0,81.1
2013-12-19 22:00,-6.5,983.9,0.7,147.0,77.0
2013-12-19 23:00,-6.1,984.0,0.7,160.0,74.0
2013-12-20 00:00,-5.2,984.1,0.2,166.0,68.0
2013-12-20 01:00,-5.9,984.1,1.4,162.0,76.4
2013-12-20 02:00,-6.0,984.1,1.9,144.0,78.7
2013-12-20 03:00,-4.4,984.2,0.0,0.0,62.0
2013-12-20 04:00,-5.7,984.3,1.1,133.0,77.8
2013-12-20 05:00,-5.4,984.4,0.4,140.0,75.0
2013-12-20 06:00,-6.0,984.5,0.9,137.0,80.0
2013-12-20 07:00,-5.7,984.5,0.2,152.0,74.0
2013-12-20 08:00,-6.3,984.5,0.0,0.0,76.0
2013-12-20 09:00,,984.5,0.0,0.0,72.5
2013-12-20 10:00,-7.9,984.5,0.9,174.0,82.0
2013-12-20 11:00,-7.4,984.6,1.0,149.0,75.0
2013-12-20 12:00,-9.2,984.7,0.7,183.0,83.0
2013-12-20 13:00,-9.8,984.5,0.8,206.0,85.0
2013-12-20 14:00,-10.6,984.4,0.8,190.0,86.4
2013-12-20 15:00,-10.9,984.2,1.3,237.0,89.0
2013-12-20 16:00,-10.6,984.1,0.9,206.0,78.0
2013-12-20 17:00,-10.7,984.0,0.7,184.0,79.0
2013-12-20 18:00,-9.1,984.0,0.5,171.0,76.0
2013-12-20 19:00,-6.6,984.0,0.0,0.0,72.0
2013-12-20 20:00,-7.1,983.8,0.0,0.0,63.0
2013-12-20 21:00,-7.4,983.5,1.3,183.0,71.0
2013-12-20 22:00,-7.1,983.5,1.6,183.0,73.0
2013-12-20 23:00,-6.5,983.4,1.5,200.0,75.1
2013-12-21 00:00,-6.4,983.2,2.8,207.0,80.8
2013-12-21 01:00,-6.2,982.9,3.9,190.0,79.0
2013-12-21 02:00,-5.9,982.6,3.8,186.0,78.0
2013-12-21 03:00,-6.1,982.5,4.1,149.0,82.0
2013-12-21 04:00,-6.6,982.4,4.3,130.0,83.0
2013-12-21 05:00,-8.6,982.3,3.8,147.0,93.0
2013-12-21 06:00,-9.0,982.3,3.9,141.0,93.0
2013-12-21 07:00,-8.5,982.3,3.2,148.0,92.8
2013-12-21 08:00,-9.3,982.2,3.6,149.0,92.0
2013-12-21 09:00,-8.8,982.1,2.2,139.0,92.0
2013-12-21 10:00,-8.8,982.1,2.9,143.0,92.0
2013-12-21 11:00,-8.6,982.0,2.1,136.0,92.4
2013-12-21 12:00,-8.6,982.0,1.3,112.0,92.2
2013-12-21 13:00,-8.4,981.9,0.9,187.0,91.0
2013-12-21 14:00,-8.6,981.9,1.0,215.0,92.0
2013-12-21 15:00,-8.0,981.8,0.3,169.0,91.0
2013-12-21 16:00,-8.3,981.6,0.4,255.0,91.0
2013-12-21 17:00,-9.3,981.7,0.9,212.0,90.7
2013-12-21 18:00,-9.1,981.7,0.9,230.0,89.0
2013-12-21 19:00,-9.7,981.8,1.2,274.0,91.0
2013-12-21 20:00,-9.3,981.7,1.1,276.0,90.0
2013-12-21 21:00,-9.4,981.7,0.9,297.0,89.9
2013-12-21 22:00,-9.3,981.9,1.3,265.0,89.0
2013-12-21 23:00,-9.4,981.9,1.8,276.0,90.0
2013-12-22 00:00,-9.0,981.8,1.3,314.0,89.0
2013-12-22 01:00,-8.5,981.8,0.8,334.0,87.0
2013-12-22 02:00,-8.6,981.7,0.5,311.0,87.8
2013-12-22 03:00,-8.6,981.5,0.9,314.0,89.0
2013-12-22 04:00,-9.1,981.3,1.0,60.0,90.0
2013-12-22 05:00,-8.9,981.2,0.5,26.0,89.9
2013-12-22 06:00,,981.0,0.1,171.0,92.0
2013-12-22 07:00,-9.7,981.2,0.8,87.0,90.0
2013-12-22 08:00,-9.4,981.0,1.2,109.0,90.0
2013-12-22 09:00,-9.5,980.9,2.4,142.0,89.0
2013-12-22 10:00,-10.0,980.5,3.2,124.0,88.9
2013-12-22 11:00,-10.5,980.1,4.1,138.0,90.0
2013-12-22 12:00,-10.5,979.7,4.2,140.0,91.0
2013-12-22 13:00,-10.6,979.2,4.7,140.0,90.0
2013-12-22 14:00,-10.6,978.7,4.6,145.0,90.0
2013-12-22 15:00,-11.7,978.0,5.0,151.0,89.0
2013-12-22 16:00,-11.4,977.1,4.4,153.0,89.0
2013-12-22 17:00,-11.2,976.5,4.0,151.0,89.0
2013-12-22 18:00,-10.8,975.7,7.0,159.0,87.0
2013-12-22 19:00,-9.9,974.8,7.5,157.0,91.0
2013-12-22 20:00,-9.1,973.9,7.9,154.0,89.0
2013-12-22 21:00,-9.0,973.1,9.0,153.0,87.0
2013-12-22 22:00,-8.6,972.2,8.4,154.0,86.0
2013-12-22 23:00,-7.4,971.1,8.6,158.0,84.0
2013-12-23 00:00,-6.8,970.2,9.1,161.0,81.0
2013-12-23 01:00,-6.5,969.0,9.4,164.0,77.0
2013-12-23 02:00,-6.1,968.0,8.8,162.0,75.8
2013-12-23 03:00,-5.3,966.5,10.6,168.0,76.0
2013-12-23 04:00,-5.8,965.6,11.6,157.0,83.0
2013-12-23 05:00,-5.1,964.9,11.5,160.0,76.0
2013-12-23 06:00,-5.1,964.2,12.9,154.0,73.0
2013-12-23 07:00,-5.2,964.0,13.0,149.0,77.6
2013-12-23 08:00,-5.0,963.7,9.9,174.0,71.0
2013-12-23 09:00,-4.7,963.1,10.3,190.0,65.0
2013-12-23 10:00,-4.8,962.9,10.2,191.0,66.0
2013-12-23 11:00,-4.6,962.7,8.9,196.0,66.0
2013-12-23 12:00,-4.3,962.6,9.6,185.0,70.7
2013-12-23 13:00,-4.3,962.0,9.8,166.0,88.0
2013-12-23 14:00,-3.9,961.5,10.4,169.0,92.0
2013-12-23 15:00,-3.8,961.0,9.7,163.0,93.0
2013-12-23 16:00,-3.7,960.7,8.4,159.0,93.0
2013-12-23 17:00,-3.9,960.9,7.7,142.0,92.0
2013-12-23 18:00,-4.3,962.0,8.8,119.0,93.0
2013-12-23 19:00,-3.7,963.2,7.5,124.0,94.0
2013-12-23 20:00,-3.0,964.0,7.3,134.0,93.0
2013-12-23 21:00,-2.8,964.7,6.3,135.0,93.0
2013-12-23 22:00,-2.4,965.4,6.5,126.0,93.0
2013-12-23 23:00,-2.2,966.1,7.0,131.0,93.0
2013-12-24 00:00,-2.0,966.7,6.5,132.0,94.8
2013-12-24 01:00,-2.2,967.6,6.6,128.0,91.0
2013-12-24 02:00,-2.1,968.1,6.3,132.0,93.0
2013-12-24 03:00,-2.3,968.6,6.5,135.0,92.0
2013-12-24 04:00,-2.0,969.4,6.0,132.0,91.0
2013-12-24 05:00,-2.0,970.0,3.0,127.0,91.0
2013-12-24 06:00,-3.1,971.0,2.6,44.0,90.0
2013-12-24 07:00,-3.8,972.2,3.2,68.0,90.0
2013-12-24 08:00,-4.4,973.2,2.3,78.0,90.0
2013-12-24 09:00,-4.5,974.1,1.7,26.0,88.0
2013-12-24 10:00,-4.6,975.3,1.3,87.0,89.7
2013-12-24 11:00,-4.4,976.3,1.4,68.0,88.0
2013-12-24 12:00,-4.3,977.3,0.9,84.0,89.0
2013-12-24 13:00,-4.4,978.2,2.2,32.0,92.0
2013-12-24 14:00,-5.3,979.1,8.4,301.0,91.0
2013-12-24 15:00,-6.6,980.4,8.5,312.0,87.0
2013-12-24 16:00,-7.2,981.7,9.0,314.0,84.0
2013-12-24 17:00,-8.4,983.1,8.5,311.0,84.0
2013-12-24 18:00,-7.7,984.7,6.3,321.0,87.0
2013-12-24 19:00,-7.8,986.0,6.1,326.0,86.0
2013-12-24 20:00,-7.6,987.1,5.5,336.0,85.4
2013-12-24 21:00,-7.0,988.1,5.5,338.0,85.0
2013-12-24 22:00,-6.5,989.0,4.8,331.0,85.0
2013-12-24 23:00,-5.9,989.7,3.9,331.0,83.0
2013-12-25 00:00,-5.7,990.2,4.5,344.0,83.0
2013-12-25 01:00,-5.4,990.7,3.8,358.0,82.7
2013-12-25 02:00,-5.4,991.0,3.4,10.0,84.0
2013-12-25 03:00,-5.4,991.2,2.7,18.0,84.2
2013-12-25 04:00,-5.3,991.3,1.9,32.0,82.0
2013-12-25 05:00,-6.0,991.4,2.1,42.0,87.0
2013-12-25 06:00,-6.0,991.7,2.6,39.0,89.0
2013-12-25 07:00,-6.2,991.9,2.7,59.0,90.0
2013-12-25 08:00,-6.5,991.9,2.3,77.0,90.1
2013-12-25 09:00,-6.8,991.9,2.6,104.0,90.0
2013-12-25 10:00,-6.9,992.0,3.1,74.0,89.0
2013-12-25 11:00,-7.1,992.1,3.8,82.0,89.0
2013-12-25 12:00,-7.4,992.0,4.1,88.0,89.0
2013-12-25 13:00,-6.9,991.9,4.8,83.0,90.0
2013-12-25 14:00,-7.0,991.7,5.7,76.0,90.0
2013-12-25 15:00,-7.2,991.3,5.6,81.0,91.0
2013-12-25 16:00,-7.1,991.1,4.7,78.0,90.0
2013-12-25 17:00,-6.8,991.3,4.1,77.0,88.0
2013-12-25 18:00,-6.5,991.2,3.7,80.0,88.0
2013-12-25 19:00,-6.7,991.2,4.5,111.0,88.0
2013-12-25 20:00,-6.6,991.2,4.4,90.0,88.0
2013-12-25 21:00,-6.4,991.0,4.3,99.0,86.0
2013-12-25 22:00,-6.0,990.8,5.2,95.0,86.0
2013-12-25 23:00,-5.4,990.7,4.8,98.0,84.7
2013-12-26 00:00,-5.0,990.5,3.8,97.0,84.0
2013-12-26 01:00,-5.4,990.1,5.0,124.0,87.0
2013-12-26 02:00,-6.0,989.6,4.4,119.0,87.0
2013-12-26 03:00,-6.7,989.0,5.4,124.0,87.0
2013-12-26 04:00,-6.8,988.9,4.2,122.0,88.0
2013-12-26 05:00,-6.6,988.4,4.6,111.0,88.0
2013-12-26 06:00,-7.1,988.0,4.0,118.0,88.3
2013-12-26 07:00,-7.4,987.7,4.6,132.0,89.0
2013-12-26 08:00,-7.4,987.4,4.6,137.0,89.0
2013-12-26 09:00,-7.6,987.1,5.1,140.0,90.0
2013-12-26 10:00,-8.2,986.5,5.5,133.0,89.0
2013-12-26 11:00,-8.6,986.0,5.6,138.0,88.0
2013-12-26 12:00,-9.0,985.7,5.9,139.0,88.0
2013-12-26 13:00,-9.3,985.1,5.9,142.0,89.0
2013-12-26 14:00,-9.3,984.5,6.4,142.0,88.0
2013-12-26 15:00,-9.3,983.9,6.8,143.0,88.0
2013-12-26 16:00,-9.3,983.4,7.5,141.0,86.5
2013-12-26 17:00,-9.1,983.0,7.4,146.0,86.0
2013-12-26 18:00,-9.0,982.6,7.6,139.0,85.0
2013-12-26 19:00,-8.6,982.2,7.3,142.0,86.0
2013-12-26 20:00,-8.3,981.9,7.1,143.0,86.0
2013-12-26 21:00,-7.7,981.3,7.8,144.0,84.0
2013-12-26 22:00,-7.8,980.8,6.4,144.0,83.0
2013-12-26 23:00,-7.5,980.2,7.2,145.0,80.0
2013-12-27 00:00,-7.2,979.6,6.4,148.0,80.0
2013-12-27 01:00,-7.0,979.1,6.3,151.0,80.0
2013-12-27 02:00,-6.9,978.5,5.2,162.0,79.0
2013-12-27 03:00,-6.4,978.1,5.1,172.0,77.0
2013-12-27 04:00,-6.4,977.8,4.8,175.0,76.0
2013-12-27 05:00,-6.3,977.4,5.3,177.0,78.0
2013-12-27 06:00,-6.5,977.0,5.3,164.0,75.0
2013-12-27 07:00,-7.0,976.8,3.5,170.0,75.0
2013-12-27 08:00,-7.3,976.7,3.3,224.0,79.0
2013-12-27 09:00,-7.7,976.4,4.7,210.0,79.0
2013-12-27 10:00,-8.5,976.4,3.6,225.0,81.0
2013-12-27 11:00,-9.1,976.5,2.7,239.0,80.0
2013-12-27 12:00,-9.7,976.6,3.0,243.0,84.0
2013-12-27 13:00,-8.5,977.0,3.1,245.0,84.0
2013-12-27 14:00,-8.4,977.2,2.5,247.0,83.0
2013-12-27 15:00,-7.5,977.4,2.5,275.0,79.0
2013-12-27 16:00,-7.1,977.8,2.4,254.0,76.7
2013-12-27 17:00,-6.9,978.3,2.9,268.0,76.0
2013-12-27 18:00,-7.4,978.9,2.6,257.0,77.0
2013-12-27 19:00,-6.5,979.4,2.5,271.0,76.0
2013-12-27 20:00,-5.2,980.2,2.5,270.0,73.0
2013-12-27 21:00,-5.5,980.9,2.3,263.0,72.2
2013-12-27 22:00,-5.2,981.6,1.4,300.0,74.0
2013-12-27 23:00,-4.9,982.3,1.5,274.0,75.0
2013-12-28 00:00,-4.4,982.9,0.8,260.0,74.0
2013-12-28 01:00,-4.6,983.5,0.2,199.0,66.7
2013-12-28 02:00,-5.1,984.2,1.8,81.0,80.0
2013-12-28 03:00,-6.2,984.7,3.2,60.0,83.0
2013-12-28 04:00,-6.8,985.2,3.8,96.0,86.0
2013-12-28 05:00,-6.8,985.6,4.2,111.0,85.0
2013-12-28 06:00,-6.3,986.0,5.2,139.0,89.1
2013-12-28 07:00,-5.3,986.2,5.8,130.0,92.0
2013-12-28 08:00,-5.1,986.4,6.8,130.0,92.0
2013-12-28 09:00,-5.2,986.5,6.9,133.0,92.0
2013-12-28 10:00,-5.4,986.4,7.2,135.0,91.0
2013-12-28 11:00,-5.7,986.4,5.7,131.0,92.0
2013-12-28 12:00,-5.5,986.6,4.2,124.0,92.0
2013-12-28 13:00,-5.5,986.4,5.1,131.0,91.8
2013-12-28 14:00,-5.5,986.2,4.6,135.0,91.0
2013-12-28 15:00,-5.7,986.0,4.8,139.0,91.0
2013-12-28 16:00,-5.8,985.9,5.1,140.0,91.0
2013-12-28 17:00,-5.4,985.8,6.3,147.0,90.0
2013-12-28 18:00,-5.3,985.5,7.4,146.0,89.3
2013-12-28 19:00,-5.5,985.3,8.0,148.0,89.0
2013-12-28 20:00,-5.7,984.9,8.4,147.0,89.0
2013-12-28 21:00,-5.5,984.6,7.9,149.0,88.0
2013-12-28 22:00,-5.4,984.4,8.1,150.0,89.0
2013-12-28 23:00,-4.9,984.1,8.3,146.0,87.2
2013-12-29 00:00,-4.8,983.8,8.7,144.0,87.0
2013-12-29 01:00,-4.7,983.4,8.0,141.0,86.0
2013-12-29 02:00,-4.4,983.2,8.0,138.0,87.0
2013-12-29 03:00,-4.7,982.9,7.4,132.0,89.0
2013-12-29 04:00,-4.7,982.6,7.4,132.0,88.9
2013-12-29 05:00,-4.7,982.5,6.7,132.0,89.0
2013-12-29 06:00,-4.5,982.2,5.8,130.0,90.0
2013-12-29 07:00,-4.4,982.1,5.7,134.0,90.0
2013-12-29 08:00,-4.7,982.0,5.1,128.0,90.0
2013-12-29 09:00,-5.0,981.7,5.4,130.0,91.3
2013-12-29 10:00,-4.6,981.5,5.7,129.0,91.0
2013-12-29 11:00,-4.6,981.3,5.7,124.0,92.4
2013-12-29 12:00,-4.7,981.4,5.1,121.0,92.0
2013-12-29 13:00,-4.8,981.3,4.9,122.0,92.0
2013-12-29 14:00,-4.7,981.2,4.8,136.0,92.2
2013-12-29 15:00,-4.8,980.9,6.2,146.0,91.0
2013-12-29 16:00,-5.1,980.5,6.5,145.0,90.4
2013-12-29 17:00,-5.4,980.2,6.0,143.0,86.0
2013-12-29 18:00,-5.4,979.8,6.5,156.0,82.0
2013-12-29 19:00,-5.1,979.3,6.0,158.0,84.6
2013-12-29 20:00,-5.8,978.8,6.5,137.0,89.0
2013-12-29 21:00,-5.4,979.0,7.3,129.0,86.2
2013-12-29 22:00,-5.5,979.2,8.8,135.0,90.0
2013-12-29 23:00,-4.5,979.1,9.5,142.0,90.0
2013-12-30 00:00,-4.1,978.9,9.3,144.0,90.0
2013-12-30 01:00,-3.8,978.7,9.0,135.0,89.0
2013-12-30 02:00,-3.6,978.5,9.0,138.0,90.0
2013-12-30 03:00,-3.6,978.2,9.4,138.0,91.0
2013-12-30 04:00,-3.6,978.3,9.5,135.0,91.0
2013-12-30 05:00,-3.6,978.5,8.9,134.0,91.0
2013-12-30 06:00,-3.9,978.7,8.0,133.0,91.0
2013-12-30 07:00,-3.8,979.0,7.2,131.0,90.7
2013-12-30 08:00,-3.9,979.1,7.4,131.0,90.0
2013-12-30 09:00,-4.9,979.4,6.2,134.0,90.0
2013-12-30 10:00,-4.8,979.7,6.0,128.0,90.0
2013-12-30 11:00,-5.6,980.0,5.1,133.0,89.0
2013-12-30 12:00,-7.0,980.4,5.9,119.0,87.2
