Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2018-04-20 05:00,-23.4,904.3,10.8,170.7,36.6
2018-04-20 06:00,-24.7,904.9,8.0,167.4,38.5
2018-04-20 07:00,-23.9,904.7,7.9,149.2,38.0
2018-04-20 08:00,-24.0,904.4,7.7,149.9,40.3
2018-04-20 09:00,-24.1,903.9,8.9,160.6,38.2
2018-04-20 10:00,-23.8,904.1,5.7,162.5,38.4
2018-04-20 11:00,-23.9,904.0,3.3,191.5,39.5
2018-04-20 12:00,-23.8,903.6,4.2,179.9,37.8
2018-04-20 13:00,-23.9,903.3,3.3,207.3,37.9
2018-04-20 14:00,-25.8,902.9,3.8,249.2,42.0
2018-04-20 15:00,-25.4,902.4,4.1,245.8,40.8
2018-04-20 16:00,-24.7,902.2,2.8,230.0,39.8
2018-04-20 17:00,-24.6,902.0,2.8,243.4,40.4
2018-04-20 18:00,-25.3,901.8,4.5,254.2,44.4
2018-04-20 19:00,-24.7,901.8,2.9,241.5,40.2
2018-04-20 20:00,-24.3,901.6,4.0,247.4,39.6
2018-04-20 21:00,-24.2,901.4,4.4,240.0,39.8
2018-04-20 22:00,-24.3,901.3,1.4,180.8,40.5
2018-04-20 23:00,-25.0,901.4,0.4,264.8,43.2
2018-04-21 00:00,-25.1,901.3,0.6,24.5,41.7
2018-04-21 01:00,-25.7,901.0,2.5,0.5,60.8
2018-04-21 02:00,-26.2,900.7,1.3,4.0,68.1
2018-04-21 03:00,-26.0,900.8,1.0,334.6,63.6
2018-04-21 04:00,-26.6,900.8,2.2,326.5,66.8
2018-04-21 05:00,-26.8,900.7,2.9,359.9,60.6
2018-04-21 06:00,-27.3,900.5,2.9,355.1,64.5
2018-04-21 07:00,-27.7,900.6,2.0,357.6,64.8
2018-04-21 08:00,-27.7,900.4,2.2,9.5,58.8
2018-04-21 09:00,-28.0,900.5,2.3,57.7,56.5
2018-04-21 10:00,-28.0,900.4,3.0,41.7,53.3
2018-04-21 11:00,-28.1,900.2,3.3,46.2,52.7
2018-04-21 12:00,-28.1,899.8,3.8,50.2,53.0
2018-04-21 13:00,-28.0,899.9,4.5,11.0,52.3
2018-04-21 14:00,-28.1,899.7,4.6,351.1,52.5
2018-04-21 15:00,-28.3,899.2,5.1,349.4,54.1
2018-04-21 16:00,-30.2,898.8,3.3,305.8,75.6
2018-04-21 17:00,-29.7,898.5,4.1,329.9,74.4
2018-04-21 18:00,-29.7,897.7,7.4,324.8,66.8
2018-04-21 19:00,-30.1,897.6,8.2,343.2,59.4
2018-04-21 20:00,-29.9,897.7,7.6,356.3,58.4
2018-04-21 21:00,-29.5,897.7,6.2,339.2,75.7
2018-04-21 22:00,-30.9,897.6,6.9,12.8,56.8
2018-04-21 23:00,-30.8,897.6,7.0,19.4,57.6
2018-04-22 00:00,-31.2,897.8,5.9,20.8,53.1
2018-04-22 01:00,-30.9,897.7,6.8,54.8,53.8
2018-04-22 02:00,-30.9,897.5,7.0,65.5,55.8
2018-04-22 03:00,-31.3,897.6,8.3,80.4,56.8
2018-04-22 04:00,-31.1,897.6,8.8,83.7,52.9
2018-04-22 05:00,-30.9,897.6,9.0,85.9,51.7
2018-04-22 06:00,-30.9,898.3,8.7,88.1,58.7
2018-04-22 07:00,-30.8,898.6,8.7,92.3,61.7
2018-04-22 08:00,-30.7,898.9,8.8,94.0,63.8
2018-04-22 09:00,-30.6,899.3,8.8,106.9,68.5
2018-04-22 10:00,-30.4,899.8,9.9,117.7,71.3
2018-04-22 11:00,-30.2,900.0,10.4,120.4,75.2
2018-04-22 12:00,-30.2,900.3,10.8,121.3,74.4
2018-04-22 13:00,-29.9,901.0,9.6,125.7,74.4
2018-04-22 14:00,-29.1,901.8,7.8,144.9,75.2
2018-04-22 15:00,-29.3,902.0,7.7,143.3,75.0
2018-04-22 16:00,-29.2,902.5,5.4,158.2,75.2
2018-04-22 17:00,-28.4,902.9,5.9,148.9,75.6
2018-04-22 18:00,-27.6,902.8,7.3,160.7,76.2
2018-04-22 19:00,-27.6,902.6,8.6,164.7,74.7
2018-04-22 20:00,-27.5,902.7,9.2,172.0,52.9
2018-04-22 21:00,-27.1,902.5,11.7,168.8,52.9
2018-04-22 22:00,-26.8,903.1,9.4,164.9,57.4
2018-04-22 23:00,-26.8,902.8,12.8,183.5,60.7
2018-04-23 00:00,-27.4,902.5,13.5,179.1,61.4
2018-04-23 01:00,-27.6,902.3,11.8,176.3,61.2
2018-04-23 02:00,-28.4,901.9,15.8,186.5,64.5
2018-04-23 03:00,-27.8,902.4,11.2,158.8,62.5
2018-04-23 04:00,-27.8,900.8,16.3,179.3,57.7
2018-04-23 05:00,-27.9,899.5,16.2,167.6,64.0
2018-04-23 06:00,-27.8,898.9,17.8,167.7,60.6
2018-04-23 07:00,-28.1,898.8,17.7,155.9,65.9
2018-04-23 08:00,-28.8,899.0,15.9,156.5,64.3
2018-04-23 09:00,-28.5,901.9,8.9,162.2,60.6
2018-04-23 10:00,-26.9,900.5,13.6,169.5,57.5
2018-04-23 11:00,-26.5,899.8,14.8,167.6,57.8
2018-04-23 12:00,-26.2,900.4,9.4,184.5,57.0
2018-04-23 13:00,-26.4,900.5,6.0,186.5,58.5
2018-04-23 14:00,-25.9,899.2,6.0,181.4,57.8
2018-04-23 15:00,-25.4,899.3,6.0,195.5,54.5
2018-04-23 16:00,-25.0,898.5,10.5,172.2,52.7
2018-04-23 17:00,-24.7,897.8,9.9,175.9,46.7
2018-04-23 18:00,-24.3,897.2,8.0,170.2,44.3
2018-04-23 19:00,-24.6,897.2,6.6,167.8,44.1
2018-04-23 20:00,-24.7,896.8,8.4,173.7,42.2
2018-04-23 21:00,-24.8,896.5,1.9,167.4,42.9
2018-04-23 22:00,-23.8,895.8,3.9,162.1,38.5
2018-04-23 23:00,-23.7,895.2,2.1,179.7,38.5
2018-04-24 00:00,-23.7,894.4,3.8,190.2,38.4
2018-04-24 01:00,-23.6,893.5,2.3,146.5,37.9
2018-04-24 02:00,-23.7,893.1,5.3,172.0,37.0
2018-04-24 03:00,-24.2,891.8,4.7,188.3,35.8
2018-04-24 04:00,-24.2,890.7,9.3,179.2,37.6
2018-04-24 05:00,-24.3,890.2,6.0,184.3,37.9
2018-04-24 06:00,-23.9,889.4,6.4,186.1,37.5
2018-04-24 07:00,-23.5,889.0,5.3,186.8,39.3
2018-04-24 08:00,-23.7,887.6,1.6,149.7,42.5
2018-04-24 09:00,-23.7,886.2,4.9,46.5,41.7
2018-04-24 10:00,-22.4,885.9,11.6,189.7,39.7
2018-04-24 11:00,-24.0,884.1,11.2,225.3,36.1
2018-04-24 12:00,-23.7,883.0,11.7,233.4,36.7
2018-04-24 13:00,-23.7,882.0,15.5,226.8,41.3
2018-04-24 14:00,-23.6,881.2,12.6,240.2,41.7
2018-04-24 15:00,-23.1,879.7,14.8,248.5,41.5
2018-04-24 16:00,-22.6,878.3,17.2,245.7,57.4
2018-04-24 17:00,-23.0,877.2,17.5,254.6,47.5
2018-04-24 18:00,-22.7,875.8,18.7,248.9,61.5
2018-04-24 19:00,-22.0,875.3,17.5,249.1,80.7
2018-04-24 20:00,-21.2,873.8,20.2,246.8,80.3
2018-04-24 21:00,-20.3,872.5,22.1,243.7,81.9
2018-04-24 22:00,-18.7,872.9,23.8,238.3,84.4
2018-04-24 23:00,-18.1,870.5,25.4,229.0,85.2
2018-04-25 00:00,-16.9,870.1,28.0,220.2,86.8
2018-04-25 01:00,-16.2,870.9,26.4,222.2,88.5
2018-04-25 02:00,-15.9,871.3,24.1,225.8,86.9
2018-04-25 03:00,-16.6,872.6,16.6,228.1,88.7
2018-04-25 04:00,-17.5,873.1,12.6,246.5,87.0
2018-04-25 05:00,-17.0,872.7,12.2,246.9,87.0
2018-04-25 06:00,-16.6,872.1,13.3,249.3,87.9
2018-04-25 07:00,-16.4,870.8,16.2,255.7,88.3
2018-04-25 08:00,-16.7,870.7,14.9,257.5,88.0
2018-04-25 09:00,-16.1,869.9,19.2,243.0,88.6
2018-04-25 10:00,-15.8,869.4,20.6,239.4,89.8
2018-04-25 11:00,-16.5,871.1,14.6,263.0,87.3
2018-04-25 12:00,-14.3,861.6,35.2,228.2,92.7
2018-04-25 13:00,-17.0,859.9,39.8,203.8,87.6
2018-04-25 14:00,-15.6,863.2,20.4,191.5,90.3
2018-04-25 15:00,-15.5,864.3,33.4,203.0,89.9
2018-04-25 16:00,-15.7,863.1,35.1,203.7,89.5
2018-04-25 17:00,-15.8,861.7,23.9,11.9,89.5
2018-04-25 18:00,-15.6,861.3,13.2,28.1,89.9
2018-04-25 19:00,-15.4,863.9,22.6,34.2,90.1
2018-04-25 20:00,-15.1,863.3,41.9,190.3,90.1
2018-04-25 21:00,-15.0,862.8,39.2,193.2,90.6
2018-04-25 22:00,-15.0,864.8,40.4,190.5,90.8
2018-04-25 23:00,-14.8,865.1,33.1,187.2,90.8
2018-04-26 00:00,-14.8,863.9,16.2,26.9,91.0
2018-04-26 01:00,-14.8,862.6,21.7,61.3,91.1
2018-04-26 02:00,-14.8,864.6,26.9,173.1,90.7
2018-04-26 03:00,-15.1,,24.2,181.1,90.2
2018-04-26 04:00,-16.1,866.1,18.0,13.0,88.9
2018-04-26 05:00,-20.2,869.3,27.8,177.9,83.5
2018-04-26 06:00,-21.9,876.2,35.3,183.8,82.4
2018-04-26 07:00,-22.5,881.6,29.1,183.9,82.0
2018-04-26 08:00,-21.5,885.2,21.3,171.6,83.1
2018-04-26 09:00,-21.4,883.5,30.9,172.6,83.1
2018-04-26 10:00,-21.7,884.8,29.8,167.9,82.8
2018-04-26 11:00,-21.9,887.1,25.0,173.1,82.7
2018-04-26 12:00,-22.2,887.1,27.4,181.0,82.3
2018-04-26 13:00,-22.7,888.8,21.5,169.2,81.8
2018-04-26 14:00,-22.3,887.8,18.9,157.7,82.1
2018-04-26 15:00,-22.4,894.7,16.8,160.1,82.1
2018-04-26 16:00,-22.1,895.8,12.3,153.3,81.8
2018-04-26 17:00,-22.1,894.3,12.6,161.6,82.1
2018-04-26 18:00,-21.2,894.8,11.4,172.5,83.5
2018-04-26 19:00,-20.7,895.2,11.2,174.7,83.6
2018-04-26 20:00,-21.3,895.3,10.2,173.6,83.2
2018-04-26 21:00,-21.4,895.8,4.6,201.4,83.1
2018-04-26 22:00,-21.4,895.2,5.4,210.7,83.1
2018-04-26 23:00,-21.8,895.5,7.3,224.7,82.5
2018-04-27 00:00,-21.8,895.0,6.1,272.1,83.2
2018-04-27 01:00,-21.2,894.6,8.5,276.8,83.4
2018-04-27 02:00,-20.9,894.5,6.9,264.7,83.5
2018-04-27 03:00,-20.6,894.1,7.4,257.6,83.9
2018-04-27 04:00,-20.4,894.2,5.2,240.3,84.1
2018-04-27 05:00,-21.0,894.0,,,83.6
2018-04-27 06:00,-20.8,893.8,,,84.1
2018-04-27 07:00,-20.8,893.6,,,84.0
2018-04-27 08:00,-21.0,893.4,,,83.6
2018-04-27 09:00,-20.7,893.3,,,83.7
2018-04-27 10:00,-20.9,893.0,,,83.8
2018-04-27 11:00,-21.7,892.8,,,83.1
2018-04-27 12:00,-21.2,892.6,,,83.5
2018-04-27 13:00,-21.4,892.3,,,83.1
2018-04-27 14:00,-21.7,892.0,,,82.9
2018-04-27 15:00,-21.7,892.0,2.1,284.9,82.7
2018-04-27 16:00,-22.5,891.7,0.8,285.0,82.2
2018-04-27 17:00,-22.8,891.0,2.7,284.8,81.7
2018-04-27 18:00,-22.1,890.6,5.0,245.5,82.4
2018-04-27 19:00,-22.4,890.3,3.9,247.7,82.1
2018-04-27 20:00,-22.3,890.0,3.1,186.3,82.3
2018-04-27 21:00,-22.8,889.9,1.1,169.7,81.9
2018-04-27 22:00,-22.1,889.2,5.9,222.4,82.3
2018-04-27 23:00,-23.0,889.0,4.9,255.4,80.2
2018-04-28 00:00,-23.1,888.5,6.7,241.4,79.6
2018-04-28 01:00,-23.2,887.7,9.2,252.1,81.8
2018-04-28 02:00,-23.0,886.9,10.0,255.2,81.6
2018-04-28 03:00,-22.6,886.7,10.5,260.2,81.8
2018-04-28 04:00,-22.7,886.0,11.0,264.2,81.7
2018-04-28 05:00,-22.9,885.3,11.0,261.0,81.4
2018-04-28 06:00,-22.6,884.6,11.2,249.7,82.3
2018-04-28 07:00,-22.5,884.4,11.2,253.3,82.0
2018-04-28 08:00,-22.3,884.4,11.9,255.0,82.2
2018-04-28 09:00,-21.3,882.2,16.4,231.6,83.3
2018-04-28 10:00,-21.2,881.6,18.9,237.1,73.7
2018-04-28 11:00,-20.6,881.1,22.1,221.2,75.9
2018-04-28 12:00,-21.2,878.3,28.5,208.2,79.1
2018-04-28 13:00,-21.4,879.1,25.6,208.6,82.8
2018-04-28 14:00,-21.7,880.1,16.8,199.6,82.7
2018-04-28 15:00,-21.3,882.0,16.9,216.2,83.0
2018-04-28 16:00,-20.6,882.2,12.7,17.1,76.8
2018-04-28 17:00,-21.5,883.1,9.4,223.4,82.6
2018-04-28 18:00,-21.5,882.5,11.2,185.8,82.2
2018-04-28 19:00,-21.2,882.8,8.9,190.7,83.3
2018-04-28 20:00,-20.8,881.8,8.5,166.4,83.7
2018-04-28 21:00,-20.7,882.4,8.7,176.3,83.6
2018-04-28 22:00,-20.5,882.9,3.4,250.8,84.1
2018-04-28 23:00,-20.2,882.6,5.1,248.9,84.3
2018-04-29 00:00,-20.3,882.6,3.8,243.8,84.5
2018-04-29 01:00,-20.0,882.4,3.2,225.0,84.5
2018-04-29 02:00,-20.5,881.6,7.1,164.7,83.7
2018-04-29 03:00,-20.3,881.8,4.2,219.7,84.5
2018-04-29 04:00,-20.7,881.4,1.8,195.0,82.8
2018-04-29 05:00,-21.1,880.8,6.7,204.4,81.7
2018-04-29 06:00,-21.7,878.6,7.1,209.0,66.8
2018-04-29 07:00,-21.8,879.6,14.0,209.3,74.9
2018-04-29 08:00,-21.5,881.5,2.6,147.0,76.9
2018-04-29 09:00,-20.3,882.4,4.0,132.6,71.8
2018-04-29 10:00,-20.4,882.8,2.7,148.0,69.9
2018-04-29 11:00,-21.3,880.6,7.7,184.8,75.1
2018-04-29 12:00,-22.6,878.9,7.7,23.7,76.9
2018-04-29 13:00,-22.1,879.0,12.9,28.1,82.2
2018-04-29 14:00,-21.7,880.9,23.1,187.9,82.4
2018-04-29 15:00,-21.4,882.9,14.8,190.4,82.8
2018-04-29 16:00,-22.4,882.9,8.5,21.2,82.3
2018-04-29 17:00,-21.5,884.0,4.8,21.3,82.7
2018-04-29 18:00,-21.6,883.3,16.9,183.4,82.3
2018-04-29 19:00,-20.6,884.3,17.7,176.9,79.1
2018-04-29 20:00,-20.2,886.9,4.6,154.3,75.2
2018-04-29 21:00,-21.6,887.0,9.1,195.4,79.3
2018-04-29 22:00,-20.7,886.4,17.5,187.6,74.9
2018-04-29 23:00,-21.0,885.5,20.6,170.5,74.8
2018-04-30 00:00,-21.5,886.1,21.7,169.1,75.9
2018-04-30 01:00,-21.6,888.9,15.5,160.7,76.9
2018-04-30 02:00,-21.8,889.9,10.4,148.2,82.5
2018-04-30 03:00,-22.0,891.2,2.2,154.7,82.8
2018-04-30 04:00,-21.7,891.1,6.5,254.3,82.8
2018-04-30 05:00,-22.2,891.4,6.0,240.3,82.4
2018-04-30 06:00,-22.2,891.9,1.0,193.4,82.5
2018-04-30 07:00,-22.0,892.1,3.5,232.1,82.3
2018-04-30 08:00,-22.6,892.6,3.1,240.9,81.9
2018-04-30 09:00,-23.0,892.3,6.0,254.9,80.7
2018-04-30 10:00,-23.4,892.8,6.6,228.3,80.5
2018-04-30 11:00,-23.3,892.9,6.4,232.8,63.5
2018-04-30 12:00,-23.0,893.1,5.0,218.2,60.8
2018-04-30 13:00,-22.9,893.3,1.6,202.6,68.3
2018-04-30 14:00,-23.1,893.3,2.3,209.5,67.8
2018-04-30 15:00,-22.2,893.2,5.0,237.5,78.4
2018-04-30 16:00,-23.7,893.4,0.1,261.7,71.0
2018-04-30 17:00,-23.7,893.5,0.4,261.8,75.9
2018-04-30 18:00,-23.4,893.3,4.5,295.6,82.4
2018-04-30 19:00,-23.9,893.3,5.1,300.4,81.2
2018-04-30 20:00,-23.9,892.7,8.0,298.4,80.8
2018-04-30 21:00,-24.1,893.2,5.4,298.7,80.4
2018-04-30 22:00,-23.8,893.4,3.2,302.8,80.8
2018-04-30 23:00,-23.0,893.3,3.2,175.3,81.2
2018-05-01 00:00,-23.3,893.3,2.3,153.7,81.0
2018-05-01 01:00,-24.1,893.0,3.5,259.6,80.5
2018-05-01 02:00,-24.4,892.9,3.5,258.3,80.2
2018-05-01 03:00,-23.8,892.7,2.7,242.7,81.0
2018-05-01 04:00,-23.5,892.4,3.6,247.0,81.0
2018-05-01 05:00,-23.3,892.3,3.3,238.2,81.2
2018-05-01 06:00,-23.3,892.0,4.4,247.0,80.9
2018-05-01 07:00,-23.2,892.0,3.3,228.5,80.8
2018-05-01 08:00,-24.3,891.1,6.5,261.8,79.9
2018-05-01 09:00,-24.4,891.4,5.7,247.9,80.0
2018-05-01 10:00,-24.0,891.3,6.2,241.4,80.9
2018-05-01 11:00,-23.4,890.9,6.8,234.2,80.9
2018-05-01 12:00,-21.7,890.1,9.6,240.4,78.6
2018-05-01 13:00,-23.3,888.9,11.4,255.1,76.3
2018-05-01 14:00,-23.0,888.3,14.1,247.1,73.0
2018-05-01 15:00,-22.2,886.9,13.4,194.4,81.8
2018-05-01 16:00,-23.8,886.6,19.3,212.6,80.3
2018-05-01 17:00,-22.7,887.5,9.7,209.4,82.5
2018-05-01 18:00,-21.8,887.7,5.9,192.2,71.7
2018-05-01 19:00,-22.2,886.8,8.5,203.8,72.3
2018-05-01 20:00,-22.5,887.0,9.5,178.2,68.2
2018-05-01 21:00,-22.9,886.5,7.8,181.7,65.7
2018-05-01 22:00,-24.3,886.6,7.9,183.9,66.2
2018-05-01 23:00,-24.7,886.4,8.1,183.1,65.2
2018-05-02 00:00,-24.5,885.9,6.0,202.8,66.5
2018-05-02 01:00,-25.4,884.7,13.0,214.4,68.2
2018-05-02 02:00,-26.1,885.2,7.1,188.7,71.2
2018-05-02 03:00,-26.3,884.8,9.5,186.9,74.0
2018-05-02 04:00,-26.2,884.7,8.8,175.8,78.7
2018-05-02 05:00,-26.5,884.2,10.9,183.6,77.6
2018-05-02 06:00,-26.3,884.3,11.8,186.0,71.2
2018-05-02 07:00,-26.8,884.5,9.1,188.7,75.3
2018-05-02 08:00,-26.3,884.5,9.2,187.9,72.9
2018-05-02 09:00,-26.8,884.6,8.4,176.3,74.0
2018-05-02 10:00,-26.9,884.8,5.1,177.1,78.1
2018-05-02 11:00,-26.6,884.7,1.6,186.3,77.2
2018-05-02 12:00,-27.4,884.6,5.6,175.2,69.7
2018-05-02 13:00,-27.0,884.3,6.0,178.4,74.3
2018-05-02 14:00,-27.0,884.4,3.6,194.8,74.7
2018-05-02 15:00,-26.9,883.8,10.7,224.3,69.6
2018-05-02 16:00,-26.6,883.7,11.2,226.4,61.3
2018-05-02 17:00,-27.3,882.4,15.9,239.6,74.0
2018-05-02 18:00,-27.9,880.9,19.3,257.8,76.9
2018-05-02 19:00,-26.8,883.1,10.4,263.8,78.2
2018-05-02 20:00,-26.4,884.0,8.2,264.8,78.1
2018-05-02 21:00,-26.8,884.2,7.7,275.8,78.0
2018-05-02 22:00,-26.7,884.4,8.1,253.0,77.9
2018-05-02 23:00,-26.4,884.3,8.3,231.7,78.3
2018-05-03 00:00,-26.2,884.2,10.7,235.0,78.5
2018-05-03 01:00,-26.3,884.5,10.3,228.8,78.2
2018-05-03 02:00,-26.4,885.6,3.5,184.7,78.2
2018-05-03 03:00,-25.9,885.3,7.9,209.2,78.6
2018-05-03 04:00,-26.0,885.2,3.4,153.4,78.7
2018-05-03 05:00,-25.0,885.8,7.0,180.4,79.3
2018-05-03 06:00,-25.6,885.7,9.7,213.6,78.9
2018-05-03 07:00,-25.0,885.6,8.1,212.5,79.7
2018-05-03 08:00,-25.3,885.3,10.5,235.9,79.9
2018-05-03 09:00,-25.7,884.7,10.9,261.0,78.5
2018-05-03 10:00,-25.9,884.4,13.6,251.9,78.8
2018-05-03 11:00,-23.8,884.7,15.1,228.8,80.2
2018-05-03 12:00,-22.9,885.1,15.3,226.0,81.1
2018-05-03 13:00,-22.4,884.7,2.5,156.0,81.4
2018-05-03 14:00,-23.6,881.5,21.8,211.7,80.3
2018-05-03 15:00,-24.6,884.1,19.9,183.7,79.5
2018-05-03 16:00,-25.8,883.3,19.7,171.6,78.8
2018-05-03 17:00,-24.8,884.8,16.4,163.8,79.8
2018-05-03 18:00,-23.5,883.8,17.2,162.4,80.9
2018-05-03 19:00,-23.0,885.6,16.5,167.0,81.2
2018-05-03 20:00,-24.4,888.0,12.9,169.2,80.1
2018-05-03 21:00,-24.2,888.2,11.6,154.2,80.6
2018-05-03 22:00,-23.5,888.5,16.0,171.9,80.6
2018-05-03 23:00,-23.6,889.7,9.4,189.5,80.5
2018-05-04 00:00,-23.1,889.7,6.5,204.0,81.0
2018-05-04 01:00,-24.2,891.1,7.7,228.2,80.4
2018-05-04 02:00,-24.8,889.7,14.0,221.9,80.2
2018-05-04 03:00,-25.8,883.2,29.0,199.7,75.8
2018-05-04 04:00,-26.0,882.6,29.5,193.8,76.6
2018-05-04 05:00,-25.7,886.6,18.3,184.0,78.5
2018-05-04 06:00,-25.0,885.4,27.5,201.9,79.4
2018-05-04 07:00,-24.7,886.9,19.2,201.8,79.6
2018-05-04 08:00,-24.8,887.2,26.3,207.6,79.3
2018-05-04 09:00,-25.3,890.3,5.1,189.5,79.1
2018-05-04 10:00,-25.7,890.4,5.4,156.0,78.7
2018-05-04 11:00,-25.2,891.2,12.9,182.4,74.9
2018-05-04 12:00,-25.6,892.0,18.2,177.9,75.0
2018-05-04 13:00,-25.0,893.4,8.4,184.3,70.5
2018-05-04 14:00,-25.3,894.1,9.7,20.1,73.4
2018-05-04 15:00,-25.4,894.7,10.2,164.0,76.2
2018-05-04 16:00,-25.8,896.3,0.9,217.3,73.8
2018-05-04 17:00,-25.8,896.4,9.2,230.0,68.3
2018-05-04 18:00,-25.3,897.1,7.3,251.2,74.6
2018-05-04 19:00,-25.2,896.9,9.4,259.2,76.8
2018-05-04 20:00,-25.0,897.0,9.8,270.6,79.8
2018-05-04 21:00,-24.4,897.6,8.4,279.1,80.1
2018-05-04 22:00,-24.1,897.7,8.2,282.1,80.2
2018-05-04 23:00,-25.0,897.8,9.7,272.5,79.5
2018-05-05 00:00,-25.7,898.7,7.4,269.1,78.6
2018-05-05 01:00,-25.5,899.2,7.4,254.2,79.7
2018-05-05 02:00,-25.1,899.4,4.6,255.1,79.0
2018-05-05 03:00,-24.7,899.5,2.5,277.9,80.0
2018-05-05 04:00,-24.6,899.5,1.9,278.0,80.0
2018-05-05 05:00,-24.4,899.4,1.7,278.1,80.3
2018-05-05 06:00,-24.2,899.4,0.7,278.1,80.3
2018-05-05 07:00,-23.9,899.2,1.5,278.1,80.0
2018-05-05 08:00,-23.6,899.1,1.7,278.3,67.2
2018-05-05 09:00,-23.8,898.9,1.2,278.3,61.2
2018-05-05 10:00,-23.8,898.9,3.2,39.5,61.4
2018-05-05 11:00,-23.9,898.9,3.0,39.3,66.8
2018-05-05 12:00,-23.9,898.8,2.1,39.1,73.8
2018-05-05 13:00,-24.3,898.8,1.4,39.1,71.9
2018-05-05 14:00,-26.3,898.4,1.3,39.0,80.3
2018-05-05 15:00,-25.0,898.1,4.9,308.9,79.6
2018-05-05 16:00,-25.6,897.7,4.9,299.9,79.8
2018-05-05 17:00,-26.1,897.1,6.0,300.1,79.0
2018-05-05 18:00,-26.2,896.3,6.7,294.6,78.5
2018-05-05 19:00,-26.3,895.4,9.4,294.5,78.5
2018-05-05 20:00,-26.5,894.7,11.1,285.0,78.3
2018-05-05 21:00,-27.0,893.6,12.7,280.2,77.8
2018-05-05 22:00,-26.9,893.5,13.2,270.3,77.8
2018-05-05 23:00,-27.1,893.3,13.1,265.5,77.7
2018-05-06 00:00,-27.2,892.4,11.9,268.5,77.7
2018-05-06 01:00,-27.3,892.3,11.4,272.0,77.7
2018-05-06 02:00,-27.5,892.0,10.4,277.9,77.5
2018-05-06 03:00,-27.5,891.1,11.8,281.2,77.5
2018-05-06 04:00,-27.4,891.1,13.0,281.6,77.5
2018-05-06 05:00,-27.8,891.6,9.5,284.5,77.2
2018-05-06 06:00,-27.9,892.3,6.7,295.9,77.1
2018-05-06 07:00,-27.9,892.4,3.4,302.3,77.2
2018-05-06 08:00,-28.0,892.3,1.3,320.3,77.1
2018-05-06 09:00,-28.1,892.2,3.0,295.8,76.9
2018-05-06 10:00,-28.4,891.8,2.1,320.4,76.7
2018-05-06 11:00,-29.6,891.3,3.0,12.5,75.8
2018-05-06 12:00,-29.3,891.1,3.6,319.0,76.0
2018-05-06 13:00,-29.1,890.5,4.2,300.7,76.3
2018-05-06 14:00,-29.3,890.5,3.0,299.9,76.0
2018-05-06 15:00,-29.4,890.2,2.9,301.0,75.9
2018-05-06 16:00,-29.5,889.8,2.6,289.7,75.9
2018-05-06 17:00,-29.2,889.7,2.6,295.1,76.1
2018-05-06 18:00,-29.3,890.3,1.4,278.8,76.0
2018-05-06 19:00,-29.5,890.3,1.5,279.6,75.8
2018-05-06 20:00,-30.0,890.5,0.9,257.6,75.7
2018-05-06 21:00,-29.5,890.8,0.6,170.3,75.8
2018-05-06 22:00,-29.5,891.0,0.7,131.3,76.0
2018-05-06 23:00,-29.9,891.1,0.0,0.0,75.8
2018-05-07 00:00,-30.2,891.0,0.3,115.9,75.6
2018-05-07 01:00,-31.1,891.1,,,74.7
2018-05-07 02:00,-30.6,891.1,,,75.5
2018-05-07 03:00,-30.2,890.8,,,75.7
2018-05-07 04:00,-29.9,890.7,,,75.7
2018-05-07 05:00,-29.9,890.8,,,75.8
2018-05-07 06:00,-30.4,890.9,,,75.8
2018-05-07 07:00,-30.2,890.8,,,75.3
2018-05-07 08:00,-29.8,890.8,,,75.8
2018-05-07 09:00,-29.9,890.9,,,75.4
2018-05-07 10:00,-29.8,890.8,,,75.7
2018-05-07 11:00,-30.1,890.7,,,75.4
2018-05-07 12:00,-30.3,890.4,,,75.2
2018-05-07 13:00,-30.6,890.2,,,75.0
2018-05-07 14:00,-30.6,890.3,0.3,313.9,75.0
2018-05-07 15:00,-30.5,890.6,0.9,291.0,75.1
2018-05-07 16:00,-30.8,890.8,0.8,287.3,74.7
2018-05-07 17:00,-30.9,890.9,0.7,275.0,75.0
2018-05-07 18:00,-30.9,891.4,0.6,269.4,74.8
2018-05-07 19:00,-30.7,891.9,0.6,267.3,75.0
2018-05-07 20:00,-30.6,892.7,0.5,247.8,75.2
2018-05-07 21:00,-30.6,893.1,0.7,262.2,75.0
2018-05-07 22:00,-30.6,893.6,0.7,258.2,75.0
2018-05-07 23:00,-31.1,894.4,0.3,223.5,74.4
2018-05-08 00:00,-31.9,894.9,0.6,159.7,74.1
2018-05-08 01:00,-31.3,895.6,0.4,149.6,74.6
2018-05-08 02:00,-31.4,895.9,0.6,221.1,74.6
2018-05-08 03:00,-31.1,896.2,0.2,119.5,74.5
2018-05-08 04:00,-30.6,896.5,0.3,166.2,75.3
2018-05-08 05:00,-30.6,896.9,0.5,187.7,74.4
2018-05-08 06:00,-31.2,897.1,0.6,245.1,74.4
2018-05-08 07:00,-30.6,896.9,4.0,211.3,74.7
2018-05-08 08:00,-30.1,896.8,6.0,205.3,75.1
2018-05-08 09:00,-30.0,896.6,8.4,205.4,74.0
2018-05-08 10:00,-30.2,896.5,9.3,208.7,72.0
2018-05-08 11:00,-30.3,896.6,9.3,233.6,65.4
2018-05-08 12:00,-30.9,896.2,8.6,250.1,61.3
