Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-05-20 12:00,-37.1,747.1,14.9,194.0,60.0
2010-05-20 13:00,-37.2,746.6,15.6,194.0,58.7
2010-05-20 14:00,-36.8,746.4,15.9,192.0,59.1
2010-05-20 15:00,-37.0,746.2,12.9,196.0,59.1
2010-05-20 16:00,-36.3,745.7,15.1,196.0,59.0
2010-05-20 17:00,-35.5,744.9,16.0,200.0,59.6
2010-05-20 18:00,-35.9,744.1,16.0,195.0,59.0
2010-05-20 19:00,-35.2,744.0,16.8,193.0,59.0
2010-05-20 20:00,-34.6,743.8,16.2,194.0,61.4
2010-05-20 21:00,-35.1,744.7,14.6,209.0,61.4
2010-05-20 22:00,-33.5,743.9,15.6,192.0,63.0
2010-05-20 23:00,-33.5,743.9,15.4,196.0,65.0
2010-05-21 00:00,-33.3,744.4,14.4,194.0,64.2
2010-05-21 01:00,-32.0,744.1,13.0,200.0,59.6
2010-05-21 02:00,-31.8,744.1,12.1,203.0,62.0
2010-05-21 03:00,-31.8,743.5,12.4,200.0,61.7
2010-05-21 04:00,-31.3,743.3,12.9,201.0,60.0
2010-05-21 05:00,-30.4,742.7,13.0,200.0,57.6
2010-05-21 06:00,-30.0,742.6,12.8,205.0,54.2
2010-05-21 07:00,-30.4,742.2,11.9,199.0,58.0
2010-05-21 08:00,-30.4,742.1,11.9,208.0,63.0
2010-05-21 09:00,-32.4,741.7,15.8,202.0,63.0
2010-05-21 10:00,-32.0,742.2,15.2,192.0,64.0
2010-05-21 11:00,-32.5,742.1,15.5,189.0,61.4
2010-05-21 12:00,-32.7,742.1,15.3,195.0,61.9
2010-05-21 13:00,-32.3,741.6,18.7,193.0,67.8
2010-05-21 14:00,-33.0,741.3,21.7,188.0,63.8
2010-05-21 15:00,-33.4,743.4,16.0,196.0,65.0
2010-05-21 16:00,-32.9,743.5,16.6,195.0,64.1
2010-05-21 17:00,-33.1,743.6,17.3,191.0,65.3
2010-05-21 18:00,-32.7,744.8,15.8,190.0,63.0
2010-05-21 19:00,-32.9,745.6,13.8,196.0,60.0
2010-05-21 20:00,-33.5,745.5,14.0,200.0,64.0
2010-05-21 21:00,-33.1,746.2,8.5,205.0,60.2
2010-05-21 22:00,-32.8,746.4,6.1,226.0,54.6
2010-05-21 23:00,-35.7,746.3,4.8,265.0,54.0
2010-05-22 00:00,-32.8,745.5,3.8,218.0,55.0
2010-05-22 01:00,-33.0,745.1,8.5,213.0,55.8
2010-05-22 02:00,-32.9,745.2,5.1,201.0,53.0
2010-05-22 03:00,-33.1,745.0,6.7,216.0,53.0
2010-05-22 04:00,-34.6,745.5,9.2,205.0,54.0
2010-05-22 05:00,-33.8,746.0,8.0,222.0,52.8
2010-05-22 06:00,-33.6,746.1,10.0,222.0,52.0
2010-05-22 07:00,-32.7,746.3,10.5,222.0,50.0
2010-05-22 08:00,-31.9,746.7,10.9,217.0,49.3
2010-05-22 09:00,-31.5,746.8,13.1,209.0,54.0
2010-05-22 10:00,-30.9,747.2,14.5,210.0,52.0
2010-05-22 11:00,-30.6,747.4,15.0,208.0,51.6
2010-05-22 12:00,-29.7,747.8,16.7,206.0,52.0
2010-05-22 13:00,-30.1,748.7,15.4,202.0,66.0
2010-05-22 14:00,-29.4,748.7,16.5,201.0,61.0
2010-05-22 15:00,-28.1,748.8,17.3,195.0,63.0
2010-05-22 16:00,-27.4,749.7,16.9,194.0,69.0
2010-05-22 17:00,-26.9,749.9,15.4,194.0,74.0
2010-05-22 18:00,-26.6,750.0,19.3,189.0,75.7
2010-05-22 19:00,-26.7,750.6,20.8,189.0,75.5
2010-05-22 20:00,-26.6,751.5,19.0,189.0,71.7
2010-05-22 21:00,-26.7,752.6,16.9,193.0,69.0
2010-05-22 22:00,-26.5,753.3,17.7,191.0,75.7
2010-05-22 23:00,-27.4,753.7,16.9,190.0,75.4
2010-05-23 00:00,-28.7,755.0,16.6,192.0,
2010-05-23 01:00,-29.4,756.0,15.5,196.0,70.0
2010-05-23 02:00,-29.5,757.7,13.1,201.0,64.0
2010-05-23 03:00,-28.8,758.0,14.6,209.0,63.0
2010-05-23 04:00,-28.8,758.6,14.1,200.0,65.0
2010-05-23 05:00,-28.1,759.4,12.5,209.0,61.0
2010-05-23 06:00,-27.5,759.6,11.8,208.0,60.0
2010-05-23 07:00,-27.3,760.2,11.5,217.0,
2010-05-23 08:00,-27.2,760.0,13.3,210.0,59.7
2010-05-23 09:00,-27.2,760.2,13.8,212.0,61.0
2010-05-23 10:00,-27.2,759.7,14.5,212.0,63.9
2010-05-23 11:00,-27.7,760.1,14.6,202.0,68.0
2010-05-23 12:00,-26.9,760.1,14.2,199.0,
2010-05-23 13:00,-26.7,759.6,13.8,204.0,58.0
2010-05-23 14:00,-25.8,759.7,14.7,207.0,58.0
2010-05-23 15:00,-25.6,760.1,13.2,197.0,58.0
2010-05-23 16:00,-24.9,760.2,10.2,209.0,57.5
2010-05-23 17:00,-25.4,760.4,10.3,208.0,61.0
2010-05-23 18:00,-25.8,760.3,11.5,202.0,64.0
2010-05-23 19:00,-25.1,759.2,13.1,199.0,64.9
2010-05-23 20:00,-25.2,759.6,13.1,199.0,63.0
2010-05-23 21:00,-24.8,760.0,11.1,194.0,62.8
2010-05-23 22:00,-24.1,760.0,11.6,199.0,64.3
2010-05-23 23:00,-24.2,760.1,11.0,202.0,57.9
2010-05-24 00:00,-23.8,760.3,11.5,205.0,
2010-05-24 01:00,-23.1,760.0,10.0,204.0,46.0
2010-05-24 02:00,-22.2,759.5,13.1,204.0,45.0
2010-05-24 03:00,-22.4,759.2,11.4,198.0,37.0
2010-05-24 04:00,-22.6,758.8,12.8,200.0,21.9
2010-05-24 05:00,-23.6,759.2,12.3,203.0,
2010-05-24 06:00,-23.2,758.6,12.3,204.0,21.0
2010-05-24 07:00,-23.2,758.6,11.8,200.0,22.6
2010-05-24 08:00,-22.7,758.4,10.8,205.0,25.7
2010-05-24 09:00,-22.0,758.6,8.1,217.0,31.0
2010-05-24 10:00,-23.5,759.2,6.2,214.0,36.3
2010-05-24 11:00,-25.2,759.5,4.5,210.0,40.0
2010-05-24 12:00,-25.7,759.3,5.5,201.0,42.0
2010-05-24 13:00,-24.9,759.1,2.7,194.0,40.0
2010-05-24 14:00,-26.5,758.9,2.2,135.0,48.0
2010-05-24 15:00,-26.8,758.8,3.8,201.0,49.0
2010-05-24 16:00,-27.9,758.7,5.1,199.0,53.0
2010-05-24 17:00,-27.5,758.4,0.4,241.0,51.0
2010-05-24 18:00,-25.9,758.2,0.1,281.0,46.0
2010-05-24 19:00,-26.8,758.3,2.0,194.0,57.0
2010-05-24 20:00,-27.0,758.2,1.8,199.0,67.2
2010-05-24 21:00,-26.4,758.0,2.8,213.0,79.6
2010-05-24 22:00,-25.6,757.8,1.3,225.0,75.8
2010-05-24 23:00,-25.8,757.7,2.0,225.0,74.0
2010-05-25 00:00,-25.7,757.8,2.1,207.0,63.0
2010-05-25 01:00,-25.0,757.3,0.7,242.0,62.8
2010-05-25 02:00,-24.9,757.2,1.3,310.0,61.0
2010-05-25 03:00,-25.1,757.4,3.6,202.0,
2010-05-25 04:00,-25.0,757.2,1.1,184.0,65.0
2010-05-25 05:00,-26.2,756.8,2.6,220.0,60.0
2010-05-25 06:00,-25.7,756.6,7.8,226.0,63.0
2010-05-25 07:00,-25.6,756.2,7.7,219.0,59.0
2010-05-25 08:00,-25.6,756.3,8.4,209.0,55.7
2010-05-25 09:00,-25.3,756.3,6.5,210.0,51.0
2010-05-25 10:00,-25.0,756.4,5.4,218.0,44.7
2010-05-25 11:00,-24.8,756.4,6.8,222.0,44.0
2010-05-25 12:00,-25.1,756.4,4.0,221.0,44.6
2010-05-25 13:00,-25.5,756.5,2.4,187.0,42.3
2010-05-25 14:00,-25.6,756.6,1.2,180.0,42.1
2010-05-25 15:00,-25.9,756.5,1.2,164.0,47.0
2010-05-25 16:00,-27.0,756.2,0.1,197.0,48.0
2010-05-25 17:00,-26.9,756.4,1.2,25.0,48.4
2010-05-25 18:00,-27.1,756.3,1.0,10.0,47.0
2010-05-25 19:00,-26.8,756.4,1.0,44.0,46.0
2010-05-25 20:00,-27.9,756.3,0.1,250.0,46.6
2010-05-25 21:00,-28.5,756.5,0.8,1.0,45.0
2010-05-25 22:00,-28.4,756.4,1.2,142.0,44.0
2010-05-25 23:00,-29.2,756.4,1.0,324.0,45.0
2010-05-26 00:00,-30.5,756.4,0.7,333.0,42.2
2010-05-26 01:00,-29.3,756.4,1.3,131.0,51.4
2010-05-26 02:00,-30.1,756.3,0.5,197.0,49.9
2010-05-26 03:00,-30.6,756.0,1.9,171.0,51.0
2010-05-26 04:00,-31.7,756.4,3.8,207.0,57.0
2010-05-26 05:00,-31.4,756.6,0.9,193.0,66.0
2010-05-26 06:00,-32.6,756.6,2.6,206.0,55.0
2010-05-26 07:00,-32.3,756.6,3.9,204.0,71.0
2010-05-26 08:00,-31.1,756.7,1.6,306.0,73.0
2010-05-26 09:00,-31.5,756.6,1.6,314.0,72.0
2010-05-26 10:00,-32.2,756.2,1.3,288.0,71.0
2010-05-26 11:00,-32.1,755.9,1.7,268.0,71.0
2010-05-26 12:00,-31.7,755.6,0.9,195.0,69.0
2010-05-26 13:00,-32.4,755.4,2.6,202.0,70.0
2010-05-26 14:00,-32.1,755.3,3.3,210.0,69.7
2010-05-26 15:00,-30.9,755.6,2.5,210.0,73.7
2010-05-26 16:00,-30.4,755.5,1.6,132.0,73.0
2010-05-26 17:00,-30.1,755.6,1.1,291.0,73.6
2010-05-26 18:00,-30.0,755.2,1.4,293.0,72.8
2010-05-26 19:00,-30.5,755.0,2.7,254.0,73.0
2010-05-26 20:00,-31.7,754.7,0.6,301.0,72.0
2010-05-26 21:00,-31.1,754.2,1.3,279.0,72.0
2010-05-26 22:00,-29.8,754.2,2.8,206.0,72.2
2010-05-26 23:00,-29.0,754.2,2.7,189.0,68.6
2010-05-27 00:00,-29.8,754.5,3.9,203.0,68.7
2010-05-27 01:00,-28.4,754.2,1.9,198.0,74.0
2010-05-27 02:00,-29.0,754.0,3.1,207.0,73.8
2010-05-27 03:00,-28.2,753.9,1.7,228.0,72.0
2010-05-27 04:00,-28.2,753.8,1.3,220.0,68.1
2010-05-27 05:00,-28.1,753.7,0.3,263.0,67.7
2010-05-27 06:00,-28.3,753.3,0.3,178.0,63.2
2010-05-27 07:00,-27.1,753.1,0.7,277.0,54.9
2010-05-27 08:00,-27.6,753.0,1.8,254.0,54.0
2010-05-27 09:00,-27.2,752.8,1.2,220.0,52.8
2010-05-27 10:00,-28.4,752.5,0.6,170.0,54.2
2010-05-27 11:00,-27.4,752.5,0.8,84.0,42.7
2010-05-27 12:00,-27.6,752.3,1.6,110.0,38.4
2010-05-27 13:00,-28.5,752.2,2.2,60.0,36.8
2010-05-27 14:00,-27.8,752.2,1.7,186.0,52.0
2010-05-27 15:00,-28.9,751.6,14.4,206.0,52.0
2010-05-27 16:00,-29.4,751.4,13.5,212.0,43.0
2010-05-27 17:00,-28.7,752.4,8.8,226.0,33.0
2010-05-27 18:00,-30.8,752.3,11.7,194.0,39.4
2010-05-27 19:00,-32.1,752.5,9.0,209.0,40.0
2010-05-27 20:00,-33.1,752.8,8.6,220.0,41.0
2010-05-27 21:00,-33.8,752.8,8.9,216.0,44.0
2010-05-27 22:00,-34.4,753.3,9.8,218.0,42.0
2010-05-27 23:00,-34.9,753.8,9.0,221.0,43.0
2010-05-28 00:00,-34.7,754.3,6.3,222.0,40.7
2010-05-28 01:00,-33.4,754.5,2.8,242.0,38.8
2010-05-28 02:00,-35.0,754.7,11.4,221.0,44.4
2010-05-28 03:00,-32.4,754.7,8.6,221.0,40.0
2010-05-28 04:00,-32.8,754.2,14.0,215.0,49.0
2010-05-28 05:00,-30.6,754.4,15.0,207.0,45.2
2010-05-28 06:00,-29.3,754.4,14.9,212.0,38.0
2010-05-28 07:00,-30.0,755.5,15.3,187.0,42.0
2010-05-28 08:00,-28.8,755.5,14.4,208.0,39.2
2010-05-28 09:00,-27.7,756.3,12.1,204.0,37.0
2010-05-28 10:00,-28.5,755.9,15.0,199.0,41.0
2010-05-28 11:00,-28.6,757.0,14.2,201.0,48.0
2010-05-28 12:00,-27.0,758.0,13.6,203.0,48.0
2010-05-28 13:00,-26.3,758.3,13.3,208.0,45.0
2010-05-28 14:00,-26.1,759.1,13.6,208.0,44.6
2010-05-28 15:00,-25.0,759.7,11.7,205.0,46.0
2010-05-28 16:00,-25.4,760.0,11.7,206.0,48.6
2010-05-28 17:00,-23.8,760.8,9.0,200.0,45.0
2010-05-28 18:00,-23.3,761.7,6.1,214.0,43.0
2010-05-28 19:00,-22.7,761.6,7.1,208.0,40.0
2010-05-28 20:00,-22.8,762.2,3.5,219.0,39.7
2010-05-28 21:00,-23.0,762.0,0.7,322.0,37.0
2010-05-28 22:00,-25.1,762.4,2.0,296.0,48.1
2010-05-28 23:00,-27.6,763.2,2.1,303.0,47.0
2010-05-29 00:00,-29.2,763.0,3.2,277.0,54.0
2010-05-29 01:00,-26.3,763.3,3.0,302.0,49.1
2010-05-29 02:00,-27.5,763.4,3.0,260.0,51.0
2010-05-29 03:00,-28.4,763.3,3.5,278.0,57.3
2010-05-29 04:00,-27.5,763.7,1.8,274.0,59.0
2010-05-29 05:00,-27.2,763.4,1.6,286.0,52.0
2010-05-29 06:00,-29.0,762.8,4.5,194.0,55.5
2010-05-29 07:00,-28.3,763.1,3.9,200.0,62.0
2010-05-29 08:00,-27.4,763.0,1.3,276.0,72.1
2010-05-29 09:00,-27.5,763.3,2.4,184.0,65.0
2010-05-29 10:00,-26.7,763.7,1.4,190.0,65.0
2010-05-29 11:00,-26.5,763.6,1.3,195.0,68.4
2010-05-29 12:00,-27.2,763.9,4.4,217.0,69.4
2010-05-29 13:00,-27.1,763.7,9.6,210.0,69.1
2010-05-29 14:00,-27.2,763.3,11.1,206.0,67.4
2010-05-29 15:00,-27.1,763.3,10.3,200.0,66.1
2010-05-29 16:00,-27.0,763.2,12.4,193.0,71.0
2010-05-29 17:00,-26.9,762.6,12.7,192.0,69.0
2010-05-29 18:00,-26.5,762.3,14.6,190.0,70.0
2010-05-29 19:00,-26.6,762.4,14.4,190.0,73.0
2010-05-29 20:00,-25.8,762.7,14.8,187.0,74.3
2010-05-29 21:00,-25.8,762.8,14.0,189.0,74.2
2010-05-29 22:00,-25.6,763.3,13.4,189.0,72.0
2010-05-29 23:00,-25.7,763.5,14.1,192.0,73.0
2010-05-30 00:00,-25.6,763.6,13.2,194.0,71.0
2010-05-30 01:00,-25.6,764.0,12.0,196.0,69.0
2010-05-30 02:00,-25.4,763.4,14.7,195.0,68.0
2010-05-30 03:00,-25.3,763.9,15.9,196.0,69.2
2010-05-30 04:00,-25.3,763.3,14.8,203.0,73.0
2010-05-30 05:00,-24.9,764.0,14.8,191.0,76.1
2010-05-30 06:00,-25.2,764.7,10.8,193.0,78.0
2010-05-30 07:00,-25.4,764.9,9.7,200.0,78.0
2010-05-30 08:00,-25.2,765.0,9.6,196.0,77.8
2010-05-30 09:00,-25.1,764.9,9.0,209.0,75.9
2010-05-30 10:00,-25.9,765.0,9.4,204.0,75.0
2010-05-30 11:00,-25.6,764.9,11.1,204.0,73.7
2010-05-30 12:00,-25.1,765.0,12.3,208.0,70.8
2010-05-30 13:00,-24.6,764.7,10.8,210.0,66.4
2010-05-30 14:00,-24.2,764.9,10.6,209.0,60.0
2010-05-30 15:00,-24.4,764.6,8.9,226.0,57.5
2010-05-30 16:00,-23.6,764.3,7.5,214.0,53.0
2010-05-30 17:00,-23.9,764.0,7.6,216.0,53.0
2010-05-30 18:00,-23.9,763.7,8.5,221.0,53.0
2010-05-30 19:00,-23.9,763.4,8.9,224.0,52.0
2010-05-30 20:00,-23.2,763.5,7.7,225.0,48.9
2010-05-30 21:00,-22.8,763.3,6.8,218.0,46.0
2010-05-30 22:00,-21.8,762.8,6.9,211.0,37.7
2010-05-30 23:00,-21.0,762.4,4.0,201.0,28.8
2010-05-31 00:00,-20.1,762.2,2.5,192.0,20.1
2010-05-31 01:00,-19.7,761.9,0.1,283.0,14.0
2010-05-31 02:00,-18.7,761.7,0.6,27.0,12.9
2010-05-31 03:00,-18.9,761.4,2.0,283.0,12.0
2010-05-31 04:00,-17.8,761.3,1.9,287.0,10.0
2010-05-31 05:00,-17.3,761.2,0.2,253.0,9.0
2010-05-31 06:00,-17.9,760.9,0.2,274.0,9.7
2010-05-31 07:00,-17.8,760.6,0.7,125.0,10.5
2010-05-31 08:00,-17.7,760.3,1.1,201.0,10.0
2010-05-31 09:00,-16.2,760.3,3.1,236.0,9.2
2010-05-31 10:00,-17.8,760.2,3.3,185.0,11.9
2010-05-31 11:00,-18.6,760.3,2.0,132.0,12.0
2010-05-31 12:00,-19.4,760.3,1.4,288.0,11.0
2010-05-31 13:00,-17.8,760.2,1.8,284.0,10.0
2010-05-31 14:00,-17.3,759.9,0.3,177.0,10.2
2010-05-31 15:00,-18.4,760.1,1.9,283.0,9.7
2010-05-31 16:00,-18.5,760.1,0.7,295.0,10.9
2010-05-31 17:00,-19.0,760.1,1.6,289.0,9.7
2010-05-31 18:00,-20.9,759.8,2.4,299.0,11.5
2010-05-31 19:00,-22.4,759.8,2.6,279.0,13.7
2010-05-31 20:00,-22.1,759.7,2.1,288.0,12.6
2010-05-31 21:00,-21.9,759.7,1.6,269.0,11.0
2010-05-31 22:00,-23.4,759.7,3.2,282.0,12.9
2010-05-31 23:00,-22.4,759.7,0.8,257.0,12.3
2010-06-01 00:00,-23.1,759.4,2.1,298.0,12.3
2010-06-01 01:00,-23.5,759.5,1.7,304.0,12.3
2010-06-01 02:00,-24.1,759.3,2.0,287.0,16.0
2010-06-01 03:00,-26.6,758.9,3.7,260.0,18.0
2010-06-01 04:00,-26.0,759.1,3.1,271.0,16.0
2010-06-01 05:00,-25.8,758.9,1.7,271.0,20.9
2010-06-01 06:00,-26.7,758.7,4.4,268.0,19.0
2010-06-01 07:00,-26.8,758.5,3.1,291.0,18.7
2010-06-01 08:00,-27.8,758.4,3.1,284.0,20.0
2010-06-01 09:00,-28.2,758.3,2.4,221.0,23.0
2010-06-01 10:00,-28.3,758.2,2.0,278.0,25.0
2010-06-01 11:00,-26.6,758.0,0.4,272.0,23.0
2010-06-01 12:00,-27.5,758.2,0.5,174.0,25.2
2010-06-01 13:00,-28.1,758.0,0.9,165.0,27.0
2010-06-01 14:00,-24.7,758.2,3.6,299.0,21.3
2010-06-01 15:00,-25.6,757.9,4.9,247.0,23.3
2010-06-01 16:00,-29.2,758.0,1.0,141.0,33.0
2010-06-01 17:00,-29.8,757.9,0.9,128.0,33.1
2010-06-01 18:00,-28.7,758.1,1.2,222.0,25.0
2010-06-01 19:00,-29.1,758.1,1.6,2.0,26.7
2010-06-01 20:00,-27.9,758.0,1.4,283.0,24.1
2010-06-01 21:00,-28.8,758.2,1.9,293.0,22.8
2010-06-01 22:00,-27.8,758.5,7.6,224.0,22.3
2010-06-01 23:00,-28.6,758.9,2.6,292.0,24.0
2010-06-02 00:00,-28.3,759.0,6.6,235.0,25.0
2010-06-02 01:00,-28.3,759.0,7.2,235.0,23.0
2010-06-02 02:00,-29.1,759.2,11.1,217.0,25.3
2010-06-02 03:00,-29.6,759.2,11.9,219.0,26.0
2010-06-02 04:00,-29.9,759.0,15.2,213.0,25.0
2010-06-02 05:00,-30.3,759.4,15.5,209.0,25.0
2010-06-02 06:00,-29.5,759.4,11.9,219.0,24.0
2010-06-02 07:00,-29.7,759.5,13.5,207.0,24.9
2010-06-02 08:00,-29.1,759.3,12.6,210.0,23.1
2010-06-02 09:00,-29.1,759.4,12.6,208.0,25.0
2010-06-02 10:00,-28.3,759.1,9.6,199.0,20.0
2010-06-02 11:00,-28.0,758.9,11.5,192.0,16.1
2010-06-02 12:00,-28.5,759.3,12.1,190.0,14.6
2010-06-02 13:00,-28.6,759.0,11.0,192.0,15.0
2010-06-02 14:00,-29.1,758.8,12.2,204.0,16.3
2010-06-02 15:00,-29.4,759.0,12.6,204.0,16.9
2010-06-02 16:00,-29.7,759.0,13.3,206.0,17.0
2010-06-02 17:00,-29.1,759.0,13.3,201.0,15.4
2010-06-02 18:00,-28.4,758.7,14.1,202.0,15.0
2010-06-02 19:00,-28.3,758.9,13.0,205.0,17.0
2010-06-02 20:00,-28.2,758.9,13.0,207.0,14.9
2010-06-02 21:00,-28.2,759.3,11.9,204.0,15.4
2010-06-02 22:00,-28.3,759.4,11.9,204.0,15.3
2010-06-02 23:00,-28.5,759.6,11.3,200.0,15.9
2010-06-03 00:00,-28.1,759.3,12.0,204.0,14.5
2010-06-03 01:00,-28.7,759.4,12.6,204.0,16.1
2010-06-03 02:00,-29.2,759.4,12.2,199.0,17.9
2010-06-03 03:00,-29.6,759.5,11.9,199.0,17.7
2010-06-03 04:00,-28.8,759.5,12.3,203.0,17.9
2010-06-03 05:00,-29.1,759.4,13.0,201.0,18.5
2010-06-03 06:00,-29.5,759.3,13.9,202.0,19.2
2010-06-03 07:00,-29.5,759.0,13.5,204.0,20.0
2010-06-03 08:00,-29.2,758.9,12.9,201.0,20.0
2010-06-03 09:00,-28.8,758.5,14.7,210.0,18.9
2010-06-03 10:00,-28.7,758.7,15.8,203.0,18.9
2010-06-03 11:00,-28.8,758.7,14.1,202.0,19.0
2010-06-03 12:00,-28.8,758.2,14.3,202.0,19.8
2010-06-03 13:00,-28.6,758.4,13.5,200.0,21.0
2010-06-03 14:00,-28.1,758.0,14.1,206.0,21.5
2010-06-03 15:00,-27.5,757.9,14.7,206.0,21.0
2010-06-03 16:00,-27.1,757.8,12.8,201.0,23.0
2010-06-03 17:00,-27.1,757.8,13.1,208.0,25.1
2010-06-03 18:00,-26.6,758.0,7.5,209.0,26.0
2010-06-03 19:00,-25.7,758.0,6.5,220.0,24.4
2010-06-03 20:00,-27.0,756.9,9.9,203.0,26.0
2010-06-03 21:00,-26.5,756.2,14.3,207.0,28.4
2010-06-03 22:00,-26.9,756.2,13.3,202.0,31.2
2010-06-03 23:00,-27.1,755.8,14.1,201.0,29.0
2010-06-04 00:00,-27.5,755.9,13.1,201.0,31.0
2010-06-04 01:00,-28.3,755.8,9.6,191.0,33.0
2010-06-04 02:00,-27.4,755.2,12.5,196.0,30.9
2010-06-04 03:00,-28.0,755.1,12.4,205.0,32.0
2010-06-04 04:00,-27.8,755.5,8.5,204.0,31.6
2010-06-04 05:00,-27.8,755.3,9.2,201.0,31.0
2010-06-04 06:00,-28.4,754.2,15.9,207.0,31.1
2010-06-04 07:00,-29.3,754.2,15.0,203.0,28.0
2010-06-04 08:00,-29.6,753.9,13.1,198.0,28.0
2010-06-04 09:00,-29.8,753.8,14.5,204.0,26.0
2010-06-04 10:00,-30.6,753.9,12.7,207.0,27.0
2010-06-04 11:00,-30.4,753.6,12.5,207.0,25.0
2010-06-04 12:00,-30.4,753.7,12.7,212.0,27.0
2010-06-04 13:00,-30.8,752.8,15.0,211.0,45.0
2010-06-04 14:00,-32.2,753.3,13.5,197.0,54.4
2010-06-04 15:00,-32.8,753.2,12.8,200.0,52.0
2010-06-04 16:00,-33.1,753.2,13.0,214.0,51.0
2010-06-04 17:00,-33.7,753.3,11.1,225.0,52.0
2010-06-04 18:00,-34.1,753.3,12.8,208.0,53.0
2010-06-04 19:00,-34.4,753.1,12.8,207.0,52.0
2010-06-04 20:00,-33.7,753.2,11.2,208.0,52.0
2010-06-04 21:00,-33.6,753.7,11.1,205.0,52.6
2010-06-04 22:00,-33.6,753.6,10.0,219.0,48.9
2010-06-04 23:00,-33.0,754.0,9.1,221.0,51.0
2010-06-05 00:00,-32.9,754.3,9.6,221.0,55.0
2010-06-05 01:00,-32.8,754.2,11.9,208.0,
2010-06-05 02:00,-33.2,754.3,12.4,207.0,52.0
2010-06-05 03:00,-33.2,754.5,13.7,208.0,53.1
2010-06-05 04:00,-33.2,754.7,14.2,206.0,52.4
2010-06-05 05:00,-33.1,755.0,12.6,207.0,52.3
2010-06-05 06:00,-32.3,755.7,11.6,201.0,55.0
2010-06-05 07:00,-32.0,755.9,11.4,207.0,52.0
2010-06-05 08:00,-32.0,757.1,10.8,208.0,51.0
2010-06-05 09:00,-31.7,757.4,10.7,215.0,51.7
2010-06-05 10:00,-30.8,757.7,9.1,221.0,50.0
2010-06-05 11:00,-30.6,758.4,10.7,202.0,51.0
2010-06-05 12:00,-30.3,758.3,12.9,199.0,56.0
2010-06-05 13:00,-30.3,758.8,13.5,205.0,54.0
2010-06-05 14:00,-29.6,758.8,14.1,202.0,56.4
2010-06-05 15:00,-29.2,758.8,15.4,196.0,66.0
2010-06-05 16:00,-29.2,759.2,17.9,189.0,68.0
2010-06-05 17:00,-29.4,759.8,15.1,194.0,68.0
2010-06-05 18:00,-28.8,760.3,16.0,192.0,67.0
2010-06-05 19:00,-29.3,761.7,12.6,206.0,68.0
2010-06-05 20:00,-30.4,761.2,16.3,200.0,69.1
2010-06-05 21:00,-29.1,762.3,14.3,198.0,70.4
2010-06-05 22:00,-28.1,762.3,15.0,196.0,73.4
2010-06-05 23:00,-27.3,762.7,16.7,195.0,72.0
2010-06-06 00:00,-27.5,762.9,15.3,198.0,70.3
2010-06-06 01:00,-27.4,763.2,15.2,199.0,66.9
2010-06-06 02:00,-26.7,763.2,13.5,203.0,65.0
2010-06-06 03:00,-26.0,763.5,12.0,199.0,62.1
2010-06-06 04:00,-26.6,763.7,11.6,205.0,60.3
2010-06-06 05:00,-25.9,763.8,11.7,203.0,57.9
2010-06-06 06:00,-26.6,763.2,12.4,206.0,61.0
2010-06-06 07:00,-27.2,763.3,12.4,204.0,66.0
2010-06-06 08:00,-27.0,762.7,15.4,196.0,63.0
2010-06-06 09:00,-26.5,764.0,10.2,200.0,59.1
2010-06-06 10:00,-27.2,763.3,13.9,200.0,59.0
2010-06-06 11:00,-27.6,764.0,12.0,199.0,57.1
2010-06-06 12:00,-27.9,763.3,13.8,204.0,58.1
2010-06-06 13:00,-27.7,763.8,12.4,206.0,53.3
2010-06-06 14:00,-27.8,763.9,13.2,202.0,49.0
2010-06-06 15:00,-26.8,764.4,11.0,204.0,46.0
2010-06-06 16:00,-26.7,764.8,10.4,199.0,43.0
2010-06-06 17:00,-25.5,763.9,12.0,197.0,41.0
2010-06-06 18:00,-24.6,763.5,11.6,197.0,
2010-06-06 19:00,-23.6,763.4,10.7,202.0,39.9
2010-06-06 20:00,-22.4,762.5,11.8,200.0,36.0
2010-06-06 21:00,-22.7,762.8,1.3,71.0,32.5
2010-06-06 22:00,-23.4,761.8,3.4,170.0,31.6
2010-06-06 23:00,-23.4,761.1,6.3,228.0,27.2
2010-06-07 00:00,-24.5,760.4,9.9,227.0,22.5
2010-06-07 01:00,-27.1,759.2,13.9,213.0,27.2
2010-06-07 02:00,-27.7,758.8,14.9,218.0,28.0
2010-06-07 03:00,-26.9,757.7,18.0,201.0,25.0
2010-06-07 04:00,-27.2,756.7,17.9,199.0,28.0
2010-06-07 05:00,-27.5,756.5,17.2,203.0,27.3
2010-06-07 06:00,-27.7,756.6,13.1,212.0,
2010-06-07 07:00,-27.8,755.7,12.5,212.0,26.0
2010-06-07 08:00,-27.3,755.3,13.5,244.0,25.0
2010-06-07 09:00,-27.3,754.5,12.4,211.0,23.6
2010-06-07 10:00,-27.0,754.5,11.7,214.0,23.1
2010-06-07 11:00,-26.7,754.0,12.0,210.0,
2010-06-07 12:00,-27.5,753.6,5.0,233.0,27.0
2010-06-07 13:00,-27.2,752.6,9.1,215.0,25.0
2010-06-07 14:00,-30.1,751.8,13.7,206.0,29.0
2010-06-07 15:00,-30.9,752.0,10.8,211.0,29.1
