Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-10-11 07:00,-30.7,968.4,2.8,270.0,59.1
2010-10-11 08:00,-31.8,968.1,2.4,298.0,67.0
2010-10-11 09:00,-33.6,967.7,2.5,313.0,67.0
2010-10-11 10:00,-31.9,967.2,3.3,302.0,56.0
2010-10-11 11:00,-32.5,967.0,2.9,306.0,57.0
2010-10-11 12:00,-32.9,966.7,3.8,318.0,64.0
2010-10-11 13:00,-28.1,966.1,6.4,314.0,58.0
2010-10-11 14:00,-28.7,965.7,4.9,310.0,57.0
2010-10-11 15:00,-27.6,964.9,6.0,310.0,60.0
2010-10-11 16:00,-28.1,964.5,6.5,315.0,61.0
2010-10-11 17:00,-26.1,964.2,7.4,314.0,65.0
2010-10-11 18:00,-25.4,963.8,7.7,314.0,68.0
2010-10-11 19:00,-23.5,963.6,7.9,313.0,67.0
2010-10-11 20:00,-22.2,963.9,3.2,274.0,50.0
2010-10-11 21:00,-22.3,963.2,4.5,286.0,55.0
2010-10-11 22:00,-21.2,963.1,5.5,281.0,64.0
2010-10-11 23:00,-20.4,962.8,6.3,283.0,66.1
2010-10-12 00:00,-19.3,962.7,5.5,270.0,63.0
2010-10-12 01:00,-18.6,962.4,3.9,271.0,58.0
2010-10-12 02:00,-19.1,962.1,4.7,276.0,72.0
2010-10-12 03:00,-17.4,961.6,8.5,246.0,67.0
2010-10-12 04:00,-17.9,962.1,5.2,204.0,65.0
2010-10-12 05:00,-19.5,962.4,1.2,148.0,53.8
2010-10-12 06:00,-20.0,962.8,1.3,333.0,68.0
2010-10-12 07:00,-20.0,963.0,2.3,189.0,64.0
2010-10-12 08:00,-20.7,963.3,4.3,280.0,65.0
2010-10-12 09:00,-24.7,963.5,3.7,202.0,65.0
2010-10-12 10:00,-24.6,964.3,2.7,166.0,64.4
2010-10-12 11:00,-26.0,964.9,2.1,162.0,68.0
2010-10-12 12:00,-27.2,965.5,1.5,276.0,68.0
2010-10-12 13:00,-26.0,965.7,2.3,221.0,71.0
2010-10-12 14:00,-24.4,965.9,4.0,266.0,67.0
2010-10-12 15:00,-24.2,966.3,3.1,282.0,66.0
2010-10-12 16:00,-23.1,966.9,3.6,247.0,58.0
2010-10-12 17:00,-22.9,967.2,3.8,257.0,59.0
2010-10-12 18:00,-22.5,967.6,5.4,223.0,63.0
2010-10-12 19:00,-21.9,967.7,8.3,184.0,58.0
2010-10-12 20:00,-21.7,968.1,3.9,197.0,59.0
2010-10-12 21:00,-21.1,968.5,4.3,196.0,55.0
2010-10-12 22:00,-19.8,969.2,6.5,200.0,56.7
2010-10-12 23:00,-20.1,969.3,9.4,218.0,60.0
2010-10-13 00:00,-19.9,969.7,6.4,183.0,53.0
2010-10-13 01:00,-18.6,970.2,5.6,226.0,57.0
2010-10-13 02:00,-20.1,970.5,5.7,285.0,64.8
2010-10-13 03:00,-19.4,970.7,4.4,276.0,51.0
2010-10-13 04:00,-17.4,970.7,6.3,245.0,52.0
2010-10-13 05:00,-17.0,970.8,5.4,254.0,55.7
2010-10-13 06:00,-16.1,971.1,7.2,249.0,63.0
2010-10-13 07:00,-16.1,971.5,5.8,268.0,73.0
2010-10-13 08:00,-15.2,971.2,6.2,281.0,79.0
2010-10-13 09:00,-14.8,971.4,8.0,275.0,79.0
2010-10-13 10:00,-15.5,972.4,5.4,258.0,71.6
2010-10-13 11:00,-16.8,972.5,8.6,225.0,68.0
2010-10-13 12:00,-16.3,973.0,9.1,221.0,73.0
2010-10-13 13:00,-16.2,973.6,10.1,225.0,71.0
2010-10-13 14:00,-17.6,974.2,9.4,215.0,71.0
2010-10-13 15:00,-18.2,974.6,8.3,214.0,72.1
2010-10-13 16:00,-18.5,975.1,8.1,211.0,71.0
2010-10-13 17:00,-19.7,975.7,9.6,217.0,70.0
2010-10-13 18:00,-20.1,975.8,10.7,221.0,69.0
2010-10-13 19:00,-19.4,976.1,9.9,212.0,67.0
2010-10-13 20:00,-20.4,977.1,6.9,250.0,66.1
2010-10-13 21:00,-21.1,977.5,9.0,240.0,63.0
2010-10-13 22:00,-20.7,978.3,6.8,247.0,58.0
2010-10-13 23:00,-19.9,978.4,7.1,244.0,61.5
2010-10-14 00:00,-19.3,978.4,9.6,280.0,59.0
2010-10-14 01:00,-19.5,978.5,9.6,274.0,59.0
2010-10-14 02:00,-19.2,979.5,6.3,241.0,54.0
2010-10-14 03:00,-19.8,979.4,8.0,275.0,63.0
2010-10-14 04:00,-19.4,979.3,10.7,279.0,62.0
2010-10-14 05:00,-19.4,979.1,12.9,282.0,64.0
2010-10-14 06:00,-19.5,979.1,8.0,279.0,63.0
2010-10-14 07:00,-19.6,979.0,9.2,293.0,65.0
2010-10-14 08:00,-20.4,979.2,7.1,292.0,67.0
2010-10-14 09:00,-22.0,979.1,4.1,304.0,67.0
2010-10-14 10:00,-20.8,979.1,5.2,259.0,62.0
2010-10-14 11:00,-22.5,979.3,1.5,139.0,63.0
2010-10-14 12:00,-25.4,979.6,3.2,69.0,
2010-10-14 13:00,-24.5,979.3,4.0,265.0,65.9
2010-10-14 14:00,-26.8,979.0,0.2,348.0,66.0
2010-10-14 15:00,-24.0,978.4,3.0,312.0,59.0
2010-10-14 16:00,-27.5,978.7,0.8,343.0,59.0
2010-10-14 17:00,-25.1,978.8,0.2,292.0,59.0
2010-10-14 18:00,-19.2,978.8,5.5,275.0,41.0
2010-10-14 19:00,-25.2,979.4,2.6,337.0,59.0
2010-10-14 20:00,-23.9,979.7,3.2,242.0,45.0
2010-10-14 21:00,-22.1,979.7,0.2,256.0,25.6
2010-10-14 22:00,-23.2,979.7,4.6,256.0,40.0
2010-10-14 23:00,-25.0,980.1,4.0,319.0,53.0
2010-10-15 00:00,-19.7,979.6,9.5,320.0,60.0
2010-10-15 01:00,-19.5,978.9,8.7,321.0,59.0
2010-10-15 02:00,-19.8,979.0,5.7,319.0,57.0
2010-10-15 03:00,-19.4,978.8,7.2,314.0,54.0
2010-10-15 04:00,-19.3,978.4,6.5,307.0,58.0
2010-10-15 05:00,-19.8,978.3,5.4,301.0,59.0
2010-10-15 06:00,-21.0,978.1,2.5,279.0,49.0
2010-10-15 07:00,-21.0,977.8,4.4,288.0,51.0
2010-10-15 08:00,-20.7,977.9,3.5,280.0,45.0
2010-10-15 09:00,-19.1,977.8,1.4,157.0,45.0
2010-10-15 10:00,-22.5,977.9,1.7,282.0,53.0
2010-10-15 11:00,-29.4,977.8,2.5,118.0,63.0
2010-10-15 12:00,-22.8,977.1,1.3,213.0,62.0
2010-10-15 13:00,-24.3,976.6,1.1,353.0,48.0
2010-10-15 14:00,-28.2,975.7,1.0,137.0,58.0
2010-10-15 15:00,-27.8,975.6,1.9,253.0,60.0
2010-10-15 16:00,-23.8,975.3,4.3,262.0,53.0
2010-10-15 17:00,-26.3,974.6,3.5,278.0,54.0
2010-10-15 18:00,-28.0,974.1,1.8,317.0,51.0
2010-10-15 19:00,-28.1,973.4,3.3,1.0,44.0
2010-10-15 20:00,,972.6,1.7,330.0,39.0
2010-10-15 21:00,-27.4,972.3,2.3,268.0,42.0
2010-10-15 22:00,-23.7,971.6,1.3,201.0,23.0
2010-10-15 23:00,-21.5,970.7,3.2,79.0,39.0
2010-10-16 00:00,-15.8,969.4,7.6,343.0,45.2
2010-10-16 01:00,-18.4,969.2,1.6,270.0,36.0
2010-10-16 02:00,-13.7,968.8,1.3,354.0,25.0
2010-10-16 03:00,-18.2,967.6,4.3,330.0,43.0
2010-10-16 04:00,-21.4,967.2,3.5,58.0,54.0
2010-10-16 05:00,-23.0,966.5,2.5,76.0,50.4
2010-10-16 06:00,-22.4,966.5,0.6,319.0,50.4
2010-10-16 07:00,-22.7,965.9,4.6,4.0,56.0
2010-10-16 08:00,-23.4,966.3,0.5,312.0,52.0
2010-10-16 09:00,-23.9,965.8,1.4,109.0,55.0
2010-10-16 10:00,-23.1,966.0,1.3,322.0,53.0
2010-10-16 11:00,-24.5,966.4,1.0,10.0,58.0
2010-10-16 12:00,-27.0,966.4,1.3,208.0,55.0
2010-10-16 13:00,-24.8,966.7,0.8,228.0,66.0
2010-10-16 14:00,-25.2,966.4,1.3,284.0,59.0
2010-10-16 15:00,-24.1,966.7,3.4,247.0,51.8
2010-10-16 16:00,-23.9,967.1,5.4,267.0,53.9
2010-10-16 17:00,-23.7,967.7,3.0,250.0,54.5
2010-10-16 18:00,-23.2,968.1,5.8,279.0,46.0
2010-10-16 19:00,-21.2,968.7,6.2,293.0,43.0
2010-10-16 20:00,-22.6,969.3,4.5,240.0,41.0
2010-10-16 21:00,-21.2,969.8,3.6,240.0,35.0
2010-10-16 22:00,-19.6,970.3,2.7,242.0,27.1
2010-10-16 23:00,-20.3,970.8,2.7,220.0,34.0
2010-10-17 00:00,-19.5,971.0,3.4,213.0,32.0
2010-10-17 01:00,-19.6,971.2,2.5,233.0,30.0
2010-10-17 02:00,-19.1,971.6,7.4,269.0,34.0
2010-10-17 03:00,-21.0,972.2,2.9,194.0,30.9
2010-10-17 04:00,-20.9,972.7,3.7,219.0,41.0
2010-10-17 05:00,-21.9,973.1,3.7,214.0,43.0
2010-10-17 06:00,-21.7,973.4,4.4,209.0,40.0
2010-10-17 07:00,-21.9,973.7,4.1,225.0,48.0
2010-10-17 08:00,-27.5,974.4,1.8,128.0,52.0
2010-10-17 09:00,-24.0,974.8,3.4,190.0,57.0
2010-10-17 10:00,-25.8,975.4,3.8,228.0,54.8
2010-10-17 11:00,-26.2,975.9,2.5,287.0,54.0
2010-10-17 12:00,-26.8,976.1,1.6,288.0,56.0
2010-10-17 13:00,-33.6,976.7,0.2,277.0,61.1
2010-10-17 14:00,-32.6,977.3,1.3,295.0,67.0
2010-10-17 15:00,-28.7,977.5,4.9,288.0,51.2
2010-10-17 16:00,-27.2,977.9,5.8,295.0,46.0
2010-10-17 17:00,-28.1,978.3,6.1,285.0,46.0
2010-10-17 18:00,-26.4,978.4,9.4,288.0,52.0
2010-10-17 19:00,-27.3,979.1,5.6,286.0,48.0
2010-10-17 20:00,-25.7,979.7,6.6,308.0,51.1
2010-10-17 21:00,-25.2,980.1,2.5,318.0,38.0
2010-10-17 22:00,-25.4,980.5,4.3,292.0,36.6
2010-10-17 23:00,-24.0,980.7,2.4,295.0,36.0
2010-10-18 00:00,-23.4,980.7,1.8,294.0,31.5
2010-10-18 01:00,-24.6,980.8,2.2,318.0,35.9
2010-10-18 02:00,-23.4,980.9,4.8,293.0,44.0
2010-10-18 03:00,-23.2,981.1,3.1,291.0,39.8
2010-10-18 04:00,-22.4,981.2,3.5,312.0,44.0
2010-10-18 05:00,-22.8,981.1,2.3,294.0,40.0
2010-10-18 06:00,-23.8,981.1,4.2,306.0,42.7
2010-10-18 07:00,-23.8,980.8,7.6,298.0,52.0
2010-10-18 08:00,-24.0,980.9,6.4,304.0,46.1
2010-10-18 09:00,-24.7,981.1,7.5,311.0,46.0
2010-10-18 10:00,-25.9,981.0,7.2,305.0,52.0
2010-10-18 11:00,-27.3,980.7,5.4,308.0,50.0
2010-10-18 12:00,-26.5,980.7,6.4,299.0,48.0
2010-10-18 13:00,-28.0,980.9,4.9,300.0,48.1
2010-10-18 14:00,-27.1,980.9,1.3,258.0,48.0
2010-10-18 15:00,-28.4,980.8,0.2,230.0,44.0
2010-10-18 16:00,-30.8,980.8,2.7,322.0,45.0
2010-10-18 17:00,-31.0,980.7,2.6,303.0,47.4
2010-10-18 18:00,-30.5,980.6,4.5,305.0,46.7
2010-10-18 19:00,-29.6,980.7,1.9,340.0,40.0
2010-10-18 20:00,-27.7,980.5,2.3,301.0,39.0
2010-10-18 21:00,-25.0,980.7,1.2,7.0,30.0
2010-10-18 22:00,-27.1,980.5,3.7,267.0,28.6
2010-10-18 23:00,-26.1,980.4,3.9,308.0,43.0
2010-10-19 00:00,-25.8,980.0,2.7,305.0,41.0
2010-10-19 01:00,-26.8,979.7,2.6,308.0,41.0
2010-10-19 02:00,-26.3,979.2,2.6,296.0,44.3
2010-10-19 03:00,-24.6,979.1,1.6,321.0,35.0
2010-10-19 04:00,-27.7,978.6,2.8,292.0,46.0
2010-10-19 05:00,-24.0,978.4,0.4,117.0,27.0
2010-10-19 06:00,-25.3,978.5,0.2,61.0,34.5
2010-10-19 07:00,-26.2,978.3,0.2,74.0,35.0
2010-10-19 08:00,,978.0,1.3,299.0,40.0
2010-10-19 09:00,-28.1,977.9,0.8,90.0,46.0
2010-10-19 10:00,,977.5,2.1,297.0,44.0
2010-10-19 11:00,-32.6,977.1,2.3,302.0,57.2
2010-10-19 12:00,-31.1,977.3,1.4,290.0,61.0
2010-10-19 13:00,-29.7,977.2,1.0,294.0,58.0
2010-10-19 14:00,-24.9,977.0,3.6,272.0,53.0
2010-10-19 15:00,-26.4,977.1,1.0,318.0,57.0
2010-10-19 16:00,-24.3,977.1,2.8,265.0,45.6
2010-10-19 17:00,-25.8,977.2,0.2,334.0,55.0
2010-10-19 18:00,-25.2,976.9,2.1,296.0,48.0
2010-10-19 19:00,-23.1,976.7,3.2,297.0,53.0
2010-10-19 20:00,-22.9,976.8,3.4,276.0,49.0
2010-10-19 21:00,-21.5,977.1,3.9,302.0,54.0
2010-10-19 22:00,-20.9,977.1,3.9,302.0,58.0
2010-10-19 23:00,-19.8,976.9,6.9,290.0,61.0
2010-10-20 00:00,-19.6,976.6,4.6,302.0,62.0
2010-10-20 01:00,-19.6,976.3,5.4,308.0,59.2
2010-10-20 02:00,-19.2,976.0,6.7,295.0,58.0
2010-10-20 03:00,-18.5,975.7,7.5,301.0,51.0
2010-10-20 04:00,-18.1,975.5,3.8,311.0,57.0
2010-10-20 05:00,-19.3,975.4,5.0,295.0,55.0
2010-10-20 06:00,-18.7,975.4,4.6,304.0,56.3
2010-10-20 07:00,-19.1,975.1,4.1,301.0,60.0
2010-10-20 08:00,-19.8,974.8,4.4,300.0,63.0
2010-10-20 09:00,-20.0,974.3,4.7,298.0,65.0
2010-10-20 10:00,-18.2,974.4,6.9,284.0,61.0
2010-10-20 11:00,-17.8,974.4,5.9,287.0,59.0
2010-10-20 12:00,-18.6,974.5,4.1,248.0,59.0
2010-10-20 13:00,-18.9,974.0,5.1,240.0,64.0
2010-10-20 14:00,-18.2,973.4,6.5,275.0,59.0
2010-10-20 15:00,-19.3,973.1,6.5,284.0,58.0
2010-10-20 16:00,-19.2,972.2,6.7,295.0,61.0
2010-10-20 17:00,-17.7,971.9,9.0,294.0,65.3
2010-10-20 18:00,-15.6,971.9,7.0,272.0,69.0
2010-10-20 19:00,-15.0,971.6,7.0,256.0,79.0
2010-10-20 20:00,-14.4,971.4,8.2,243.0,78.0
2010-10-20 21:00,-13.9,971.0,8.0,242.0,78.0
2010-10-20 22:00,-14.3,970.6,10.3,217.0,79.0
2010-10-20 23:00,-13.3,971.1,10.9,205.0,76.2
2010-10-21 00:00,-13.8,971.4,8.2,219.0,73.0
2010-10-21 01:00,-14.7,971.7,7.3,201.0,71.0
2010-10-21 02:00,-15.0,972.4,7.8,209.0,68.0
2010-10-21 03:00,-14.9,972.4,3.6,226.0,68.0
2010-10-21 04:00,-15.4,972.3,5.1,294.0,77.2
2010-10-21 05:00,-14.1,972.1,4.1,271.0,70.0
2010-10-21 06:00,-13.2,971.7,4.9,255.0,73.7
2010-10-21 07:00,-13.0,971.5,4.2,254.0,76.0
2010-10-21 08:00,-13.1,971.0,5.8,270.0,82.0
2010-10-21 09:00,-13.6,970.9,4.4,262.0,83.0
2010-10-21 10:00,-13.3,970.8,3.3,258.0,83.0
2010-10-21 11:00,-13.3,970.4,9.0,212.0,85.0
2010-10-21 12:00,-13.7,970.7,4.6,275.0,85.0
2010-10-21 13:00,-13.2,970.9,7.7,239.0,86.0
2010-10-21 14:00,-14.0,970.8,6.6,201.0,85.6
2010-10-21 15:00,-14.0,971.0,5.5,246.0,85.0
2010-10-21 16:00,-14.3,971.4,6.6,218.0,84.0
2010-10-21 17:00,-14.2,971.2,8.1,203.0,84.0
2010-10-21 18:00,-14.6,971.6,8.6,212.0,82.0
2010-10-21 19:00,-14.4,971.7,7.8,219.0,78.0
2010-10-21 20:00,-14.8,971.9,6.4,228.0,74.0
2010-10-21 21:00,-14.8,972.3,5.7,229.0,71.9
2010-10-21 22:00,-14.3,972.3,5.4,248.0,73.0
2010-10-21 23:00,-13.5,972.4,6.9,229.0,75.0
2010-10-22 00:00,-13.8,972.7,6.2,203.0,73.0
2010-10-22 01:00,-12.9,973.2,4.6,225.0,65.9
2010-10-22 02:00,-12.6,973.5,5.0,235.0,68.1
2010-10-22 03:00,-13.8,973.4,6.1,247.0,69.0
2010-10-22 04:00,-13.9,973.4,6.9,218.0,71.0
2010-10-22 05:00,-14.1,973.4,6.8,199.0,72.0
2010-10-22 06:00,-14.4,973.2,6.7,199.0,72.0
2010-10-22 07:00,-14.7,973.2,6.3,192.0,70.7
2010-10-22 08:00,-15.4,973.1,4.2,218.0,69.0
2010-10-22 09:00,-16.5,972.9,4.5,250.0,65.0
2010-10-22 10:00,-15.9,972.6,2.7,260.0,65.0
2010-10-22 11:00,-16.7,972.0,3.0,322.0,73.0
2010-10-22 12:00,-16.3,971.8,4.3,265.0,81.2
2010-10-22 13:00,-15.9,972.1,6.1,210.0,81.0
2010-10-22 14:00,-16.5,972.0,4.5,213.0,83.0
2010-10-22 15:00,-21.0,972.6,4.5,166.0,76.0
2010-10-22 16:00,-21.4,972.3,3.1,178.0,75.0
2010-10-22 17:00,-20.9,972.4,2.5,236.0,73.0
2010-10-22 18:00,-18.5,972.3,4.4,235.0,73.1
2010-10-22 19:00,-16.9,972.1,4.6,246.0,74.0
2010-10-22 20:00,-15.9,972.0,4.2,249.0,66.0
2010-10-22 21:00,-16.0,971.4,4.1,236.0,67.0
2010-10-22 22:00,-12.7,971.2,1.3,185.0,49.0
2010-10-22 23:00,-14.0,970.8,1.8,240.0,52.0
2010-10-23 00:00,-11.6,970.3,0.8,298.0,49.5
2010-10-23 01:00,-11.3,970.2,1.1,208.0,39.0
2010-10-23 02:00,-12.6,969.7,2.8,270.0,36.0
2010-10-23 03:00,-13.0,969.5,1.9,280.0,42.0
2010-10-23 04:00,-14.1,969.2,5.7,296.0,69.0
2010-10-23 05:00,-14.8,968.9,3.5,289.0,67.3
2010-10-23 06:00,-13.8,968.4,1.2,91.0,54.8
2010-10-23 07:00,-14.5,968.1,1.0,242.0,60.0
2010-10-23 08:00,-14.9,968.1,0.2,288.0,64.0
2010-10-23 09:00,-15.9,967.9,2.4,317.0,72.0
2010-10-23 10:00,-16.1,967.4,7.3,310.0,72.2
2010-10-23 11:00,-17.8,967.3,5.0,306.0,70.0
2010-10-23 12:00,-20.9,967.4,3.5,311.0,72.0
2010-10-23 13:00,-22.5,967.2,6.0,307.0,80.0
2010-10-23 14:00,-23.0,966.9,4.2,294.0,77.0
2010-10-23 15:00,-20.3,966.7,4.1,289.0,74.0
2010-10-23 16:00,-19.3,966.8,4.8,296.0,76.0
2010-10-23 17:00,-19.4,967.0,5.8,312.0,77.0
2010-10-23 18:00,-19.3,967.2,4.8,298.0,72.0
2010-10-23 19:00,-19.7,967.4,6.4,286.0,70.0
2010-10-23 20:00,-19.5,967.4,6.5,284.0,63.0
2010-10-23 21:00,-18.8,967.3,5.1,284.0,64.0
2010-10-23 22:00,-17.7,967.4,4.7,273.0,54.0
2010-10-23 23:00,-17.7,967.2,5.8,280.0,55.7
2010-10-24 00:00,-17.6,967.0,7.5,291.0,58.0
2010-10-24 01:00,-17.6,967.0,2.1,296.0,57.0
2010-10-24 02:00,-17.8,967.4,4.1,267.0,44.8
2010-10-24 03:00,-16.9,967.5,8.3,293.0,57.0
2010-10-24 04:00,-17.0,967.4,9.0,286.0,59.0
2010-10-24 05:00,-15.9,967.7,9.6,264.0,59.0
2010-10-24 06:00,-17.6,967.8,3.3,306.0,64.0
2010-10-24 07:00,-16.3,967.9,4.6,279.0,60.0
2010-10-24 08:00,-19.5,968.2,3.0,308.0,67.0
2010-10-24 09:00,-19.2,968.7,6.2,284.0,66.0
2010-10-24 10:00,-18.1,968.9,7.0,288.0,61.0
2010-10-24 11:00,-19.1,969.2,8.7,289.0,67.0
2010-10-24 12:00,-19.4,969.8,10.0,289.0,70.0
2010-10-24 13:00,-20.1,971.1,5.0,285.0,67.0
2010-10-24 14:00,-20.4,971.4,8.9,275.0,70.0
2010-10-24 15:00,-21.4,971.4,10.8,285.0,74.0
2010-10-24 16:00,-21.6,971.6,7.2,285.0,71.0
2010-10-24 17:00,-21.1,971.9,7.8,300.0,69.0
2010-10-24 18:00,-20.7,972.6,11.0,279.0,68.0
2010-10-24 19:00,-20.2,973.4,8.0,264.0,58.0
2010-10-24 20:00,-20.5,973.8,6.1,276.0,53.0
2010-10-24 21:00,-20.6,974.2,5.8,269.0,47.0
2010-10-24 22:00,-19.3,974.3,10.0,247.0,45.0
2010-10-24 23:00,-19.0,974.6,8.6,276.0,48.0
2010-10-25 00:00,-18.5,974.8,5.3,227.0,39.8
2010-10-25 01:00,-20.9,975.0,5.6,195.0,44.0
2010-10-25 02:00,-24.1,975.4,4.4,152.0,52.0
2010-10-25 03:00,-24.2,975.6,3.5,131.0,44.0
2010-10-25 04:00,-25.6,975.6,3.5,133.0,47.0
2010-10-25 05:00,-26.1,975.8,3.9,143.0,48.4
2010-10-25 06:00,-27.5,976.0,4.4,109.0,47.0
2010-10-25 07:00,-27.5,976.1,2.6,87.0,52.0
2010-10-25 08:00,-27.8,976.2,2.2,81.0,49.0
2010-10-25 09:00,-29.8,976.0,2.4,110.0,59.0
2010-10-25 10:00,-30.6,976.2,2.1,106.0,60.0
2010-10-25 11:00,-30.9,976.4,2.0,84.0,62.0
2010-10-25 12:00,-31.0,976.5,2.2,102.0,64.5
2010-10-25 13:00,-30.1,976.7,2.1,60.0,66.0
2010-10-25 14:00,-29.6,976.9,2.5,43.0,66.0
2010-10-25 15:00,-29.4,976.9,2.8,47.0,66.0
2010-10-25 16:00,-28.8,976.8,4.3,73.0,67.0
2010-10-25 17:00,-28.5,976.8,2.9,73.0,67.1
2010-10-25 18:00,-27.9,977.0,3.4,86.0,62.0
2010-10-25 19:00,-26.8,977.0,2.8,61.0,64.0
2010-10-25 20:00,-27.9,977.1,1.8,57.0,65.0
2010-10-25 21:00,-27.4,977.1,1.7,50.0,56.0
2010-10-25 22:00,-24.9,977.3,2.4,73.0,44.0
2010-10-25 23:00,-21.7,977.2,1.4,67.0,27.0
2010-10-26 00:00,-23.4,977.3,1.3,170.0,29.0
2010-10-26 01:00,-24.1,976.9,1.8,132.0,32.0
2010-10-26 02:00,-22.9,977.1,2.4,303.0,31.0
2010-10-26 03:00,,977.1,0.2,19.0,29.4
2010-10-26 04:00,-20.7,977.0,2.0,315.0,49.0
2010-10-26 05:00,-22.5,977.0,2.8,291.0,47.0
2010-10-26 06:00,-23.9,976.6,1.6,189.0,40.0
2010-10-26 07:00,-23.9,976.5,1.4,129.0,42.0
2010-10-26 08:00,-24.2,976.2,1.7,138.0,48.0
2010-10-26 09:00,-25.3,975.8,2.2,128.0,56.0
2010-10-26 10:00,-25.1,975.5,0.5,146.0,60.4
2010-10-26 11:00,-27.3,975.4,1.3,122.0,69.0
2010-10-26 12:00,-26.2,975.2,1.2,79.0,79.0
2010-10-26 13:00,-27.0,974.9,1.4,135.0,53.0
2010-10-26 14:00,-29.1,974.8,3.1,146.0,68.0
2010-10-26 15:00,-24.6,974.5,1.7,348.0,49.3
2010-10-26 16:00,-26.9,974.1,0.8,107.0,62.0
2010-10-26 17:00,-25.7,973.7,2.4,181.0,64.0
2010-10-26 18:00,-29.3,973.1,2.2,129.0,49.0
2010-10-26 19:00,-25.8,973.0,3.8,72.0,55.0
2010-10-26 20:00,-28.0,972.9,1.5,186.0,36.8
2010-10-26 21:00,-25.1,972.4,2.3,120.0,36.0
2010-10-26 22:00,-26.0,972.0,1.8,138.0,37.0
2010-10-26 23:00,-22.5,971.9,2.0,11.0,40.0
2010-10-27 00:00,-21.0,971.5,2.0,42.0,37.0
2010-10-27 01:00,-21.2,971.1,0.3,12.0,14.3
2010-10-27 02:00,-21.6,970.4,2.1,59.0,27.0
2010-10-27 03:00,-21.0,970.1,2.2,50.0,38.0
2010-10-27 04:00,-21.6,969.3,2.3,52.0,45.0
2010-10-27 05:00,-21.1,968.9,0.9,164.0,29.0
2010-10-27 06:00,-23.1,968.2,2.1,136.0,35.6
2010-10-27 07:00,-23.4,967.8,1.2,126.0,37.0
2010-10-27 08:00,-28.4,967.2,2.2,108.0,46.0
2010-10-27 09:00,-20.7,966.8,1.8,335.0,45.0
2010-10-27 10:00,-19.0,966.2,7.9,323.0,44.0
2010-10-27 11:00,-20.9,965.9,7.4,310.0,47.0
2010-10-27 12:00,-20.8,965.6,7.4,342.0,62.0
2010-10-27 13:00,-21.6,965.3,8.3,333.0,62.5
2010-10-27 14:00,-21.0,964.8,9.6,330.0,61.0
2010-10-27 15:00,-20.6,963.8,16.8,328.0,76.0
2010-10-27 16:00,-20.7,964.6,14.8,321.0,74.0
2010-10-27 17:00,-21.0,964.4,12.1,337.0,71.0
2010-10-27 18:00,-20.6,963.4,18.3,332.0,73.0
2010-10-27 19:00,-20.1,963.9,10.3,322.0,60.0
2010-10-27 20:00,-19.6,964.5,12.3,295.0,57.4
2010-10-27 21:00,-23.9,965.0,3.3,13.0,52.0
2010-10-27 22:00,-19.9,964.9,7.4,317.0,54.0
2010-10-27 23:00,-18.4,965.2,8.8,314.0,42.3
2010-10-28 00:00,-19.6,965.3,2.6,292.0,34.0
2010-10-28 01:00,-19.1,965.4,4.7,317.0,49.0
2010-10-28 02:00,-17.7,965.7,1.2,23.0,32.0
2010-10-28 03:00,-14.6,965.9,1.5,78.0,16.0
2010-10-28 04:00,-16.4,966.0,2.0,312.0,33.8
2010-10-28 05:00,-19.5,966.4,1.4,317.0,42.0
2010-10-28 06:00,-21.2,966.9,1.9,309.0,50.0
2010-10-28 07:00,-20.1,967.7,2.2,310.0,50.0
2010-10-28 08:00,-17.2,968.1,10.9,287.0,62.0
2010-10-28 09:00,-17.2,968.4,9.1,287.0,59.0
2010-10-28 10:00,-18.7,968.9,9.7,286.0,61.0
2010-10-28 11:00,-19.1,969.7,10.0,283.0,63.0
2010-10-28 12:00,-19.7,970.4,8.5,298.0,63.0
2010-10-28 13:00,-21.7,970.6,5.5,313.0,64.2
2010-10-28 14:00,-21.9,971.1,6.5,306.0,58.0
2010-10-28 15:00,-24.0,971.2,4.4,311.0,57.0
2010-10-28 16:00,-24.5,971.3,3.6,300.0,60.8
2010-10-28 17:00,-24.5,971.6,4.7,302.0,62.0
2010-10-28 18:00,-23.5,971.8,4.6,322.0,56.6
2010-10-28 19:00,-22.4,972.4,3.0,318.0,58.0
2010-10-28 20:00,-20.8,973.0,3.5,299.0,51.0
2010-10-28 21:00,-18.8,973.1,4.1,317.0,49.0
2010-10-28 22:00,-17.1,973.4,4.1,296.0,53.0
2010-10-28 23:00,-17.9,973.9,3.8,321.0,47.0
2010-10-29 00:00,-18.2,973.9,3.0,309.0,47.0
2010-10-29 01:00,-15.0,974.0,9.0,329.0,52.8
2010-10-29 02:00,-14.7,973.9,11.4,310.0,61.9
2010-10-29 03:00,-14.4,973.8,10.2,311.0,66.0
2010-10-29 04:00,-14.4,974.2,10.6,321.0,69.0
2010-10-29 05:00,-14.2,974.4,9.2,325.0,65.0
2010-10-29 06:00,-14.6,974.1,14.4,313.0,65.8
2010-10-29 07:00,-14.7,974.2,10.8,325.0,68.0
2010-10-29 08:00,-14.5,975.1,8.6,314.0,64.0
2010-10-29 09:00,-18.3,976.2,2.2,343.0,50.0
2010-10-29 10:00,-18.6,977.3,5.1,323.0,57.0
