Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-07-20 12:00,-23.6,956.9,,,80.0
2010-07-20 13:00,-22.4,959.1,,,83.5
2010-07-20 14:00,-23.5,956.6,,,83.9
2010-07-20 15:00,-22.9,958.1,,,77.8
2010-07-20 16:00,-23.1,958.5,,,82.2
2010-07-20 17:00,-23.2,958.0,,,80.8
2010-07-20 18:00,-23.1,958.6,,,77.8
2010-07-20 19:00,-23.8,960.1,,,74.7
2010-07-20 20:00,-23.8,960.8,,,73.8
2010-07-20 21:00,-23.9,961.2,,,70.7
2010-07-20 22:00,-23.8,961.5,,,70.7
2010-07-20 23:00,-23.4,960.9,,,69.8
2010-07-21 00:00,-23.5,,,,71.2
2010-07-21 01:00,-23.8,963.9,,,71.6
2010-07-21 02:00,-23.2,964.8,,,72.5
2010-07-21 03:00,-22.0,965.3,,,66.3
2010-07-21 04:00,-20.8,967.7,,,66.3
2010-07-21 05:00,-22.9,967.5,,,67.6
2010-07-21 06:00,-22.5,967.6,,,76.4
2010-07-21 07:00,-22.5,969.5,,,77.3
2010-07-21 08:00,-22.8,969.6,,,72.5
2010-07-21 09:00,-23.2,971.3,,,72.0
2010-07-21 10:00,-22.8,971.0,,,71.6
2010-07-21 11:00,-22.9,971.8,,,72.5
2010-07-21 12:00,-22.8,971.8,,,75.1
2010-07-21 13:00,-22.2,972.6,,,78.6
2010-07-21 14:00,-22.0,973.6,,,77.8
2010-07-21 15:00,-21.4,974.8,,,78.2
2010-07-21 16:00,-21.0,976.9,,,79.1
2010-07-21 17:00,-20.6,987.7,,,82.6
2010-07-21 18:00,-19.5,989.1,,,57.5
2010-07-21 19:00,-18.0,988.1,,,56.2
2010-07-21 20:00,-19.1,990.3,,,64.6
2010-07-21 21:00,-19.2,991.5,,,64.6
2010-07-21 22:00,-17.9,992.5,,,65.0
2010-07-21 23:00,-19.0,992.7,,,66.8
2010-07-22 00:00,-16.1,992.6,,,61.9
2010-07-22 01:00,-14.9,992.4,,,55.3
2010-07-22 02:00,-13.9,992.1,,,47.8
2010-07-22 03:00,-14.1,990.3,,,46.5
2010-07-22 04:00,-15.1,989.6,,,81.3
2010-07-22 05:00,-15.2,988.0,,,78.2
2010-07-22 06:00,-11.1,985.4,,,68.1
2010-07-22 07:00,-11.1,982.5,,,90.5
2010-07-22 08:00,-11.4,980.1,,,91.8
2010-07-22 09:00,-11.4,978.3,,,90.1
2010-07-22 10:00,-11.5,974.7,,,91.0
2010-07-22 11:00,-11.5,973.5,,,89.6
2010-07-22 12:00,-14.0,972.2,,,90.1
2010-07-22 13:00,-13.8,971.6,,,82.6
2010-07-22 14:00,-15.0,970.4,,,90.1
2010-07-22 15:00,-15.5,969.8,,,90.1
2010-07-22 16:00,-16.1,968.3,,,88.8
2010-07-22 17:00,-16.4,969.7,,,87.9
2010-07-22 18:00,-16.4,969.9,,,87.0
2010-07-22 19:00,-16.1,971.5,,,85.7
2010-07-22 20:00,-16.8,971.8,,,79.1
2010-07-22 21:00,-15.6,972.3,,,72.0
2010-07-22 22:00,-16.5,972.0,,,65.0
2010-07-22 23:00,-15.9,971.5,,,54.0
2010-07-23 00:00,-17.1,970.1,,,65.0
2010-07-23 01:00,-16.9,967.4,,,68.1
2010-07-23 02:00,-15.4,966.4,,,67.6
2010-07-23 03:00,-15.9,967.4,,,80.0
2010-07-23 04:00,,,,,
2010-07-23 05:00,-14.5,966.9,,,68.5
2010-07-23 06:00,-14.4,968.3,,,68.5
2010-07-23 07:00,-14.4,969.4,,,80.0
2010-07-23 08:00,-15.0,970.7,,,92.7
2010-07-23 09:00,-14.8,971.7,,,80.4
2010-07-23 10:00,-14.4,973.5,,,62.4
2010-07-23 11:00,-14.0,974.9,,,69.0
2010-07-23 12:00,-14.9,975.4,,,79.5
2010-07-23 13:00,-14.1,975.7,,,60.2
2010-07-23 14:00,-15.2,,,,70.3
2010-07-23 15:00,-15.0,975.5,,,76.9
2010-07-23 16:00,-16.2,975.7,,,75.1
2010-07-23 17:00,-16.8,973.1,,,75.6
2010-07-23 18:00,-16.2,970.4,,,69.4
2010-07-23 19:00,-12.8,969.7,,,62.4
2010-07-23 20:00,-14.9,968.3,,,64.1
2010-07-23 21:00,-16.6,966.3,,,75.1
2010-07-23 22:00,-17.8,965.6,,,78.2
2010-07-23 23:00,-17.5,965.4,,,78.6
2010-07-24 00:00,-18.0,966.6,,,75.6
2010-07-24 01:00,-19.2,,,,76.9
2010-07-24 02:00,-17.1,970.5,,,
2010-07-24 03:00,-16.2,970.0,,,60.6
2010-07-24 04:00,-15.6,968.9,,,
2010-07-24 05:00,-16.4,967.7,,,74.2
2010-07-24 06:00,-16.6,968.1,,,78.6
2010-07-24 07:00,-16.8,968.0,,,81.7
2010-07-24 08:00,-17.5,967.1,,,93.6
2010-07-24 09:00,-17.5,,,,92.3
2010-07-24 10:00,-17.1,966.6,,,87.9
2010-07-24 11:00,-17.8,965.4,,,94.9
2010-07-24 12:00,-16.6,966.3,,,78.6
2010-07-24 13:00,-17.4,966.1,,,74.7
2010-07-24 14:00,-16.5,965.5,,,69.4
2010-07-24 15:00,-16.2,964.7,,,64.6
2010-07-24 16:00,-14.2,964.2,,,38.6
2010-07-24 17:00,-13.6,964.3,,,34.6
2010-07-24 18:00,-17.1,962.9,,,48.7
2010-07-24 19:00,-17.1,961.8,,,47.4
2010-07-24 20:00,-18.6,962.3,,,54.9
2010-07-24 21:00,-20.1,961.5,,,71.6
2010-07-24 22:00,-19.8,961.1,,,76.0
2010-07-24 23:00,-19.6,960.3,,,69.4
2010-07-25 00:00,,,,,
2010-07-25 01:00,-22.5,,,,78.6
2010-07-25 02:00,,,,,
2010-07-25 03:00,-24.0,959.6,,,72.5
2010-07-25 04:00,-24.2,961.0,,,68.1
2010-07-25 05:00,-25.9,962.3,,,63.7
2010-07-25 06:00,-26.8,961.4,,,73.8
2010-07-25 07:00,-26.2,963.0,,,69.8
2010-07-25 08:00,-26.9,963.6,,,64.1
2010-07-25 09:00,-25.0,963.7,,,68.5
2010-07-25 10:00,-26.4,963.8,,,66.3
2010-07-25 11:00,-26.9,963.7,,,66.8
2010-07-25 12:00,-26.6,961.5,,,69.0
2010-07-25 13:00,-27.6,963.9,,,65.9
2010-07-25 14:00,-27.6,962.5,,,73.8
2010-07-25 15:00,-27.9,964.0,,,76.0
2010-07-25 16:00,-28.4,964.3,,,76.0
2010-07-25 17:00,-28.4,966.0,,,74.7
2010-07-25 18:00,-28.0,965.8,,,78.2
2010-07-25 19:00,-28.5,966.7,,,74.7
2010-07-25 20:00,-28.2,968.0,,,72.9
2010-07-25 21:00,-28.6,969.3,,,73.4
2010-07-25 22:00,-28.4,968.9,,,72.5
2010-07-25 23:00,-28.5,969.5,,,72.9
2010-07-26 00:00,,,,,
2010-07-26 01:00,,,,,
2010-07-26 02:00,,,,,
2010-07-26 03:00,,,,,
2010-07-26 04:00,,,,,
2010-07-26 05:00,,,,,
2010-07-26 06:00,,,,,
2010-07-26 07:00,,,,,
2010-07-26 08:00,,,,,
2010-07-26 09:00,,,,,
2010-07-26 10:00,,,,,
2010-07-26 11:00,,,,,
2010-07-26 12:00,,,,,
2010-07-26 13:00,,,,,
2010-07-26 14:00,,,,,
2010-07-26 15:00,,,,,
2010-07-26 16:00,,,,,
2010-07-26 17:00,,,,,
2010-07-26 18:00,,,,,
2010-07-26 19:00,,,,,
2010-07-26 20:00,,,,,
2010-07-26 21:00,,,,,
2010-07-26 22:00,,,,,
2010-07-26 23:00,,,,,
2010-07-27 00:00,,,,,
2010-07-27 01:00,,,,,
2010-07-27 02:00,,,,,
2010-07-27 03:00,,,,,
2010-07-27 04:00,,,,,
2010-07-27 05:00,,,,,
2010-07-27 06:00,,,,,
2010-07-27 07:00,,,,,
2010-07-27 08:00,,,,,
2010-07-27 09:00,,,,,
2010-07-27 10:00,,,,,
2010-07-27 11:00,,,,,
2010-07-27 12:00,,,,,
2010-07-27 13:00,,,,,
2010-07-27 14:00,,,,,
2010-07-27 15:00,,,,,
2010-07-27 16:00,,,,,
2010-07-27 17:00,,,,,
2010-07-27 18:00,,,,,
2010-07-27 19:00,,,,,
2010-07-27 20:00,,,,,
2010-07-27 21:00,,,,,
2010-07-27 22:00,,,,,
2010-07-27 23:00,,,,,
2010-07-28 00:00,,,,,
2010-07-28 01:00,,,,,
2010-07-28 02:00,,,,,
2010-07-28 03:00,,,,,
2010-07-28 04:00,,,,,
2010-07-28 05:00,,,,,
2010-07-28 06:00,,,,,
2010-07-28 07:00,,,,,
2010-07-28 08:00,,,,,
2010-07-28 09:00,,,,,
2010-07-28 10:00,,,,,
2010-07-28 11:00,,,,,
2010-07-28 12:00,,,,,
2010-07-28 13:00,,,,,
2010-07-28 14:00,,,,,
2010-07-28 15:00,,,,,
2010-07-28 16:00,,,,,
2010-07-28 17:00,,,,,
2010-07-28 18:00,,,,,
2010-07-28 19:00,,,,,
2010-07-28 20:00,,,,,
2010-07-28 21:00,,,,,
2010-07-28 22:00,,,,,
2010-07-28 23:00,,,,,
2010-07-29 00:00,,,,,
2010-07-29 01:00,,,,,
2010-07-29 02:00,,,,,
2010-07-29 03:00,,,,,
2010-07-29 04:00,,,,,
2010-07-29 05:00,,,,,
2010-07-29 06:00,,,,,
2010-07-29 07:00,,,,,
2010-07-29 08:00,,,,,
2010-07-29 09:00,,,,,
2010-07-29 10:00,,,,,
2010-07-29 11:00,,,,,
2010-07-29 12:00,,,,,
2010-07-29 13:00,,,,,
2010-07-29 14:00,,,,,
2010-07-29 15:00,,,,,
2010-07-29 16:00,,,,,
2010-07-29 17:00,,,,,
2010-07-29 18:00,,,,,
2010-07-29 19:00,,,,,
2010-07-29 20:00,,,,,
2010-07-29 21:00,,,,,
2010-07-29 22:00,,,,,
2010-07-29 23:00,,,,,
2010-07-30 00:00,,,,,
2010-07-30 01:00,,,,,
2010-07-30 02:00,,,,,
2010-07-30 03:00,,,,,
2010-07-30 04:00,,,,,
2010-07-30 05:00,,,,,
2010-07-30 06:00,,,,,
2010-07-30 07:00,,,,,
2010-07-30 08:00,,,,,
2010-07-30 09:00,,,,,
2010-07-30 10:00,,,,,
2010-07-30 11:00,,,,,
2010-07-30 12:00,,,,,
2010-07-30 13:00,,,,,
2010-07-30 14:00,,,,,
2010-07-30 15:00,,,,,
2010-07-30 16:00,,,,,
2010-07-30 17:00,,,,,
2010-07-30 18:00,,,,,
2010-07-30 19:00,,,,,
2010-07-30 20:00,,,,,
2010-07-30 21:00,,,,,
2010-07-30 22:00,,,,,
2010-07-30 23:00,,,,,
2010-07-31 00:00,,,,,
2010-07-31 01:00,,,,,
2010-07-31 02:00,,,,,
2010-07-31 03:00,,,,,
2010-07-31 04:00,,,,,
2010-07-31 05:00,,,,,
2010-07-31 06:00,,,,,
2010-07-31 07:00,,,,,
2010-07-31 08:00,,,,,
2010-07-31 09:00,,,,,
2010-07-31 10:00,,,,,
2010-07-31 11:00,,,,,
2010-07-31 12:00,,,,,
2010-07-31 13:00,,,,,
2010-07-31 14:00,,,,,
2010-07-31 15:00,,,,,
2010-07-31 16:00,,,,,
2010-07-31 17:00,,,,,
2010-07-31 18:00,,,,,
2010-07-31 19:00,,,,,
2010-07-31 20:00,,,,,
2010-07-31 21:00,,,,,
2010-07-31 22:00,,,,,
2010-07-31 23:00,,,,,
2010-09-01 00:00,,,,,
2010-09-01 01:00,,,,,
2010-09-01 02:00,,,,,
2010-09-01 03:00,,,,,
2010-09-01 04:00,,,,,
2010-09-01 05:00,,,,,
2010-09-01 06:00,,,,,
2010-09-01 07:00,,,,,
2010-09-01 08:00,,,,,
2010-09-01 09:00,,,,,
2010-09-01 10:00,,,,,
2010-09-01 11:00,,,,,
2010-09-01 12:00,,,,,
2010-09-01 13:00,,,,,
2010-09-01 14:00,,,,,
2010-09-01 15:00,,,,,
2010-09-01 16:00,,,,,
2010-09-01 17:00,,,,,
2010-09-01 18:00,,,,,
2010-09-01 19:00,,,,,
2010-09-01 20:00,,,,,
2010-09-01 21:00,,,,,
2010-09-01 22:00,,,,,
2010-09-01 23:00,,,,,
2010-09-02 00:00,,,,,
2010-09-02 01:00,,,,,
2010-09-02 02:00,,,,,
2010-09-02 03:00,,,,,
2010-09-02 04:00,,,,,
2010-09-02 05:00,,,,,
2010-09-02 06:00,,,,,
2010-09-02 07:00,,,,,
2010-09-02 08:00,,,,,
2010-09-02 09:00,,,,,
2010-09-02 10:00,,,,,
2010-09-02 11:00,,,,,
2010-09-02 12:00,,,,,
2010-09-02 13:00,,,,,
2010-09-02 14:00,,,,,
2010-09-02 15:00,,,,,
2010-09-02 16:00,,,,,
2010-09-02 17:00,,,,,
2010-09-02 18:00,,,,,
2010-09-02 19:00,,,,,
2010-09-02 20:00,,,,,
2010-09-02 21:00,,,,,
2010-09-02 22:00,,,,,
2010-09-02 23:00,,,,,
2010-09-03 00:00,,,,,
2010-09-03 01:00,,,,,
2010-09-03 02:00,,,,,
2010-09-03 03:00,,,,,
2010-09-03 04:00,,,,,
2010-09-03 05:00,,,,,
2010-09-03 06:00,,,,,
2010-09-03 07:00,,,,,
2010-09-03 08:00,,,,,
2010-09-03 09:00,,,,,
2010-09-03 10:00,,,,,
2010-09-03 11:00,,,,,
2010-09-03 12:00,,,,,
2010-09-03 13:00,,,,,
2010-09-03 14:00,,,,,
2010-09-03 15:00,,,,,
2010-09-03 16:00,,,,,
2010-09-03 17:00,,,,,
2010-09-03 18:00,,,,,
2010-09-03 19:00,,,,,
2010-09-03 20:00,,,,,
2010-09-03 21:00,,,,,
2010-09-03 22:00,,,,,
2010-09-03 23:00,,,,,
2010-09-04 00:00,,,,,
2010-09-04 01:00,,,,,
2010-09-04 02:00,,,,,
2010-09-04 03:00,,,,,
2010-09-04 04:00,,,,,
2010-09-04 05:00,,,,,
2010-09-04 06:00,,,,,
2010-09-04 07:00,,,,,
2010-09-04 08:00,,,,,
2010-09-04 09:00,,,,,
2010-09-04 10:00,,,,,
2010-09-04 11:00,,,,,
2010-09-04 12:00,,,,,
2010-09-04 13:00,,,,,
2010-09-04 14:00,,,,,
2010-09-04 15:00,,,,,
2010-09-04 16:00,,,,,
2010-09-04 17:00,,,,,
2010-09-04 18:00,,,,,
2010-09-04 19:00,,,,,
2010-09-04 20:00,,,,,
2010-09-04 21:00,,,,,
2010-09-04 22:00,,,,,
2010-09-04 23:00,,,,,
2010-09-05 00:00,,,,,
2010-09-05 01:00,,,,,
2010-09-05 02:00,,,,,
2010-09-05 03:00,,,,,
2010-09-05 04:00,,,,,
2010-09-05 05:00,,,,,
2010-09-05 06:00,,,,,
2010-09-05 07:00,,,,,
2010-09-05 08:00,,,,,
2010-09-05 09:00,,,,,
2010-09-05 10:00,,,,,
2010-09-05 11:00,,,,,
2010-09-05 12:00,,,,,
2010-09-05 13:00,,,,,
2010-09-05 14:00,,,,,
2010-09-05 15:00,,,,,
2010-09-05 16:00,,,,,
2010-09-05 17:00,,,,,
2010-09-05 18:00,,,,,
2010-09-05 19:00,,,,,
2010-09-05 20:00,,,,,
2010-09-05 21:00,,,,,
2010-09-05 22:00,,,,,
2010-09-05 23:00,,,,,
2010-09-06 00:00,,,,,
2010-09-06 01:00,,,,,
2010-09-06 02:00,,,,,
2010-09-06 03:00,,,,,
2010-09-06 04:00,,,,,
2010-09-06 05:00,,,,,
2010-09-06 06:00,,,,,
2010-09-06 07:00,,,,,
2010-09-06 08:00,,,,,
2010-09-06 09:00,,,,,
2010-09-06 10:00,,,,,
2010-09-06 11:00,,,,,
2010-09-06 12:00,,,,,
2010-09-06 13:00,,,,,
2010-09-06 14:00,,,,,
2010-09-06 15:00,,,,,
2010-09-06 16:00,,,,,
2010-09-06 17:00,,,,,
2010-09-06 18:00,,,,,
2010-09-06 19:00,,,,,
2010-09-06 20:00,,,,,
2010-09-06 21:00,,,,,
2010-09-06 22:00,,,,,
2010-09-06 23:00,,,,,
2010-09-07 00:00,,,,,
2010-09-07 01:00,,,,,
2010-09-07 02:00,,,,,
2010-09-07 03:00,,,,,
2010-09-07 04:00,,,,,
2010-09-07 05:00,,,,,
2010-09-07 06:00,,,,,
2010-09-07 07:00,,,,,
2010-09-07 08:00,,,,,
2010-09-07 09:00,,,,,
2010-09-07 10:00,,,,,
2010-09-07 11:00,,,,,
2010-09-07 12:00,,,,,
2010-09-07 13:00,,,,,
2010-09-07 14:00,,,,,
2010-09-07 15:00,,,,,
2010-09-07 16:00,,,,,
2010-09-07 17:00,,,,,
2010-09-07 18:00,,,,,
2010-09-07 19:00,,,,,
2010-09-07 20:00,,,,,
2010-09-07 21:00,,,,,
2010-09-07 22:00,,,,,
2010-09-07 23:00,,,,,
2010-09-08 00:00,,,,,
2010-09-08 01:00,,,,,
2010-09-08 02:00,,,,,
2010-09-08 03:00,,,,,
2010-09-08 04:00,,,,,
2010-09-08 05:00,,,,,
2010-09-08 06:00,,,,,
2010-09-08 07:00,,,,,
2010-09-08 08:00,,,,,
2010-09-08 09:00,,,,,
2010-09-08 10:00,,,,,
2010-09-08 11:00,,,,,
2010-09-08 12:00,,,,,
2010-09-08 13:00,,,,,
2010-09-08 14:00,,,,,
2010-09-08 15:00,,,,,
2010-09-08 16:00,,,,,
2010-09-08 17:00,,,,,
2010-09-08 18:00,,,,,
2010-09-08 19:00,,,,,
2010-09-08 20:00,,,,,
2010-09-08 21:00,,,,,
2010-09-08 22:00,,,,,
2010-09-08 23:00,,,,,
2010-09-09 00:00,,,,,
2010-09-09 01:00,,,,,
2010-09-09 02:00,,,,,
2010-09-09 03:00,,,,,
2010-09-09 04:00,-16.2,953.6,,,
2010-09-09 05:00,-16.4,952.3,,,95.8
2010-09-09 06:00,,,,,
2010-09-09 07:00,,,,,
2010-09-09 08:00,-17.4,,,,99.8
2010-09-09 09:00,-17.4,950.9,,,97.6
2010-09-09 10:00,-17.2,951.3,,,96.7
2010-09-09 11:00,-17.4,952.9,,,93.2
2010-09-09 12:00,-17.9,950.4,,,93.2
2010-09-09 13:00,-18.2,950.2,,,92.3
2010-09-09 14:00,-18.4,949.9,,,88.3
2010-09-09 15:00,-18.4,950.6,,,86.1
2010-09-09 16:00,-18.2,950.3,,,86.6
2010-09-09 17:00,-18.2,949.8,,,88.8
2010-09-09 18:00,-18.5,948.4,,,87.9
2010-09-09 19:00,-18.9,947.1,,,88.3
2010-09-09 20:00,-18.4,947.3,,,86.6
2010-09-09 21:00,-18.9,944.3,,,90.5
2010-09-09 22:00,-19.0,944.6,,,91.8
2010-09-09 23:00,-19.1,942.7,,,93.2
2010-09-10 00:00,-18.9,940.9,,,94.0
2010-09-10 01:00,-19.1,940.3,,,93.2
2010-09-10 02:00,-19.2,,,,97.1
2010-09-10 03:00,,,,,
2010-09-10 04:00,,,,,
2010-09-10 05:00,-18.5,940.4,,,97.1
2010-09-10 06:00,-18.0,940.2,,,97.1
2010-09-10 07:00,-16.4,939.8,,,94.9
2010-09-10 08:00,-17.1,940.4,,,93.2
2010-09-10 09:00,,,,,
2010-09-10 10:00,,,,,98.0
2010-09-10 11:00,-16.6,934.1,,,
2010-09-10 12:00,-16.1,930.9,,,
2010-09-10 13:00,-14.9,930.0,,,
2010-09-10 14:00,-13.8,929.7,,,97.6
2010-09-10 15:00,-9.5,933.1,,,99.8
2010-09-10 16:00,-9.8,934.7,,,93.2
2010-09-10 17:00,-7.6,937.5,,,88.8
2010-09-10 18:00,-7.0,939.6,,,93.2
2010-09-10 19:00,-9.4,942.2,,,
2010-09-10 20:00,-10.4,944.4,,,
2010-09-10 21:00,-8.9,947.0,,,
2010-09-10 22:00,-7.9,948.1,,,95.8
2010-09-10 23:00,-5.0,948.7,,,99.8
2010-09-11 00:00,-2.6,948.6,,,87.0
2010-09-11 01:00,-1.9,949.5,,,88.3
2010-09-11 02:00,,,,,
2010-09-11 03:00,-4.2,953.4,,,
2010-09-11 04:00,-5.2,955.8,,,
2010-09-11 05:00,-5.5,957.5,,,99.8
2010-09-11 06:00,-4.6,958.8,,,92.3
2010-09-11 07:00,-4.6,959.8,,,88.8
2010-09-11 08:00,-7.4,958.8,,,92.3
2010-09-11 09:00,-9.0,960.1,,,
2010-09-11 10:00,-8.8,960.6,,,91.4
2010-09-11 11:00,-8.5,963.1,,,88.8
2010-09-11 12:00,-8.5,964.4,,,89.6
2010-09-11 13:00,-7.0,965.9,,,80.0
2010-09-11 14:00,-8.0,966.2,,,76.0
2010-09-11 15:00,-8.5,966.6,,,77.3
2010-09-11 16:00,-10.2,966.4,,,79.1
2010-09-11 17:00,-10.2,966.3,,,76.9
2010-09-11 18:00,-11.4,966.6,,,79.5
2010-09-11 19:00,-11.4,966.9,,,78.6
2010-09-11 20:00,-10.5,967.7,,,72.9
2010-09-11 21:00,-10.2,967.8,,,71.6
2010-09-11 22:00,-9.8,968.7,,,65.4
2010-09-11 23:00,-8.8,969.5,,,65.0
2010-09-12 00:00,-10.2,968.6,,,69.0
2010-09-12 01:00,-10.0,968.3,,,70.3
2010-09-12 02:00,-10.2,967.6,,,69.4
2010-09-12 03:00,-11.1,967.5,,,61.0
2010-09-12 04:00,-10.9,967.5,,,61.5
2010-09-12 05:00,-12.1,967.1,,,75.1
2010-09-12 06:00,-11.9,967.5,,,70.3
2010-09-12 07:00,-14.2,966.8,,,80.8
2010-09-12 08:00,-14.9,967.2,,,78.2
2010-09-12 09:00,-15.5,966.0,,,77.8
2010-09-12 10:00,-15.4,966.1,,,81.7
2010-09-12 11:00,-15.6,967.0,,,79.5
2010-09-12 12:00,-16.1,966.7,,,78.2
2010-09-12 13:00,-17.1,967.3,,,81.7
2010-09-12 14:00,-17.4,967.0,,,79.1
2010-09-12 15:00,-18.5,968.0,,,80.8
2010-09-12 16:00,-19.1,967.8,,,82.2
2010-09-12 17:00,-18.6,967.9,,,78.6
2010-09-12 18:00,-19.2,968.1,,,76.4
2010-09-12 19:00,-19.6,969.2,,,76.9
2010-09-12 20:00,-19.1,969.7,,,72.9
2010-09-12 21:00,-19.6,970.6,,,71.2
2010-09-12 22:00,-19.5,970.3,,,69.8
2010-09-12 23:00,-19.2,971.7,,,62.4
2010-09-13 00:00,-19.6,972.0,,,68.5
2010-09-13 01:00,-19.1,972.1,,,65.0
2010-09-13 02:00,-18.9,972.1,,,61.5
2010-09-13 03:00,-18.9,972.3,,,65.4
2010-09-13 04:00,-18.6,972.9,,,63.2
2010-09-13 05:00,-18.9,972.7,,,65.4
2010-09-13 06:00,-19.2,972.8,,,62.4
2010-09-13 07:00,-19.6,972.4,,,62.8
2010-09-13 08:00,-19.9,972.4,,,62.8
2010-09-13 09:00,-20.0,972.6,,,63.7
2010-09-13 10:00,-20.8,972.0,,,61.0
2010-09-13 11:00,-21.2,972.1,,,62.4
2010-09-13 12:00,-21.6,972.1,,,56.6
2010-09-13 13:00,-22.2,971.3,,,64.6
2010-09-13 14:00,-22.6,970.3,,,63.7
2010-09-13 15:00,-23.5,970.3,,,65.9
2010-09-13 16:00,-23.5,969.5,,,68.5
2010-09-13 17:00,-23.6,969.7,,,71.2
2010-09-13 18:00,-23.8,968.6,,,73.4
2010-09-13 19:00,-23.9,966.8,,,74.7
2010-09-13 20:00,-24.5,967.1,,,76.0
2010-09-13 21:00,-24.6,966.2,,,77.3
2010-09-13 22:00,-25.1,964.5,,,80.0
2010-09-13 23:00,-24.5,964.5,,,78.6
2010-09-14 00:00,-24.2,963.6,,,75.1
2010-09-14 01:00,-24.2,962.3,,,78.2
2010-09-14 02:00,-23.5,961.3,,,79.1
2010-09-14 03:00,-22.8,961.5,,,
2010-09-14 04:00,-23.2,959.0,,,81.3
2010-09-14 05:00,-23.4,957.6,,,81.7
2010-09-14 06:00,-23.2,957.2,,,81.3
2010-09-14 07:00,-23.8,956.9,,,83.9
2010-09-14 08:00,-23.8,956.0,,,84.4
2010-09-14 09:00,-24.4,955.9,,,86.1
2010-09-14 10:00,-24.9,954.5,,,84.8
2010-09-14 11:00,-25.0,955.4,,,87.0
2010-09-14 12:00,-25.2,954.1,,,88.8
2010-09-14 13:00,,,,,
2010-09-14 14:00,,,,,
2010-09-14 15:00,,,,,
2010-09-14 16:00,,,,,
2010-09-14 17:00,-26.8,953.6,,,88.3
2010-09-14 18:00,-26.4,950.5,,,88.3
2010-09-14 19:00,-26.2,952.4,,,87.4
2010-09-14 20:00,-25.8,954.3,,,89.2
2010-09-14 21:00,-25.6,955.4,,,90.5
2010-09-14 22:00,-25.1,953.7,,,91.0
2010-09-14 23:00,-24.9,954.6,,,91.4
2010-09-15 00:00,-24.6,955.8,,,91.4
2010-09-15 01:00,-24.5,955.6,,,91.4
2010-09-15 02:00,-24.1,959.7,,,91.8
2010-09-15 03:00,-23.9,960.2,,,91.4
2010-09-15 04:00,-23.9,960.4,,,91.4
2010-09-15 05:00,-24.0,962.5,,,90.1
2010-09-15 06:00,-24.0,961.3,,,85.7
2010-09-15 07:00,,,,,
2010-09-15 08:00,,,,,
2010-09-15 09:00,,,,,
2010-09-15 10:00,,,,,
2010-09-15 11:00,,,,,
2010-09-15 12:00,,,,,
2010-09-15 13:00,,,,,
2010-09-15 14:00,,,,,
2010-09-15 15:00,,,,,
2010-09-15 16:00,,,,,
2010-09-15 17:00,,,,,
2010-09-15 18:00,,,,,
2010-09-15 19:00,,,,,
2010-09-15 20:00,-26.1,,,,
2010-09-15 21:00,-27.2,974.9,,,87.0
2010-09-15 22:00,-26.6,978.2,,,88.3
2010-09-15 23:00,-26.2,978.2,,,89.2
2010-09-16 00:00,-25.9,979.3,,,88.8
2010-09-16 01:00,-24.9,980.2,,,89.6
2010-09-16 02:00,-24.4,979.4,,,89.6
2010-09-16 03:00,-23.4,981.2,,,88.8
2010-09-16 04:00,-22.9,982.0,,,85.7
2010-09-16 05:00,-22.2,982.7,,,74.7
2010-09-16 06:00,-20.4,982.3,,,76.4
2010-09-16 07:00,-22.6,985.9,,,80.0
2010-09-16 08:00,-22.9,984.8,,,87.4
2010-09-16 09:00,-22.6,978.5,,,89.2
2010-09-16 10:00,-21.5,980.1,,,87.4
2010-09-16 11:00,-22.2,980.7,,,89.2
2010-09-16 12:00,-22.6,980.3,,,80.8
2010-09-16 13:00,-22.5,979.2,,,83.0
2010-09-16 14:00,-23.1,980.2,,,81.7
2010-09-16 15:00,-23.5,979.6,,,83.9
2010-09-16 16:00,-24.2,978.2,,,82.6
2010-09-16 17:00,-24.1,979.3,,,84.8
2010-09-16 18:00,-23.8,976.3,,,91.0
2010-09-16 19:00,-23.5,978.0,,,89.6
2010-09-16 20:00,-23.6,980.5,,,83.5
2010-09-16 21:00,-23.9,984.0,,,88.8
2010-09-16 22:00,-24.0,986.3,,,85.2
2010-09-16 23:00,-23.1,986.1,,,76.9
2010-09-17 00:00,-22.5,986.4,,,75.6
2010-09-17 01:00,-21.5,988.6,,,64.6
2010-09-17 02:00,-20.0,988.2,,,61.0
2010-09-17 03:00,-18.5,987.6,,,64.1
2010-09-17 04:00,-17.9,988.3,,,59.3
2010-09-17 05:00,-15.5,988.1,,,44.8
2010-09-17 06:00,-17.6,990.0,,,59.3
2010-09-17 07:00,-18.6,989.8,,,66.3
2010-09-17 08:00,-21.6,989.5,,,79.1
2010-09-17 09:00,-19.1,989.3,,,55.8
2010-09-17 10:00,-19.6,989.3,,,57.1
2010-09-17 11:00,-17.4,988.1,,,50.5
2010-09-17 12:00,-18.2,987.6,,,56.2
2010-09-17 13:00,-17.2,987.2,,,51.8
2010-09-17 14:00,-18.6,986.4,,,54.0
2010-09-17 15:00,-17.9,984.0,,,54.4
2010-09-17 16:00,-18.6,983.3,,,58.0
2010-09-17 17:00,-17.8,984.1,,,54.0
2010-09-17 18:00,-19.0,982.1,,,56.2
