Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-09-29 05:00,,,,,
2011-09-29 06:00,,,,,
2011-09-29 07:00,,,,,
2011-09-29 08:00,,,,,
2011-09-29 09:00,,,,,
2011-09-29 10:00,,,,,
2011-09-29 11:00,,,,,
2011-09-29 12:00,,,,,
2011-09-29 13:00,,,,,
2011-09-29 14:00,,,,,
2011-09-29 15:00,,,,,
2011-09-29 16:00,,,,,
2011-09-29 17:00,,,,,
2011-09-29 18:00,,,,,
2011-09-29 19:00,,,,,
2011-09-29 20:00,,,,,
2011-09-29 21:00,,,,,
2011-09-29 22:00,,,,,
2011-09-29 23:00,,,,,
2011-09-30 00:00,,,,,
2011-09-30 01:00,-38.1,977.3,4.1,347.0,67.6
2011-09-30 02:00,-36.2,978.0,5.5,6.0,71.2
2011-09-30 03:00,,,,,
2011-09-30 04:00,,,,,
2011-09-30 05:00,,,,,
2011-09-30 06:00,,,,,
2011-09-30 07:00,,,,,
2011-09-30 08:00,,,,,
2011-09-30 09:00,,,,,
2011-09-30 10:00,,,,,
2011-09-30 11:00,,,,,
2011-09-30 12:00,,,,,
2011-09-30 13:00,,,,,
2011-09-30 14:00,,,,,
2011-09-30 15:00,,,,,
2011-09-30 16:00,,,,,
2011-09-30 17:00,,,,,
2011-09-30 18:00,,,,,
2011-09-30 19:00,,,,,
2011-09-30 20:00,,,,,
2011-09-30 21:00,,,,,
2011-09-30 22:00,-37.6,991.1,2.1,339.0,72.5
2011-09-30 23:00,-35.8,990.2,4.7,336.0,75.1
2011-10-01 00:00,-35.4,989.7,3.7,347.0,74.7
2011-10-01 01:00,-34.0,988.8,2.5,329.0,76.0
2011-10-01 02:00,-32.6,987.9,2.3,4.0,76.9
2011-10-01 03:00,-31.9,987.5,2.1,347.0,77.3
2011-10-01 04:00,-31.0,986.7,1.4,347.0,77.8
2011-10-01 05:00,,,,,
2011-10-01 06:00,,,,,
2011-10-01 07:00,,,,,
2011-10-01 08:00,,,,,
2011-10-01 09:00,,,,,
2011-10-01 10:00,,,,,
2011-10-01 11:00,,,,,
2011-10-01 12:00,,,,,
2011-10-01 13:00,,,,,
2011-10-01 14:00,,,,,
2011-10-01 15:00,,,,,
2011-10-01 16:00,,,,,
2011-10-01 17:00,,,,,
2011-10-01 18:00,,,,,
2011-10-01 19:00,,,,,
2011-10-01 20:00,,,,,
2011-10-01 21:00,,,,,
2011-10-01 22:00,,,,,
2011-10-01 23:00,,,,,
2011-10-02 00:00,,,,,
2011-10-02 01:00,,,,,
2011-10-02 02:00,,,,,
2011-10-02 03:00,,,,,
2011-10-02 04:00,,,,,
2011-10-02 05:00,,,,,
2011-10-02 06:00,,,,,
2011-10-02 07:00,,,,,
2011-10-02 08:00,,,,,
2011-10-02 09:00,,,,,
2011-10-02 10:00,,,,,
2011-10-02 11:00,,,,,
2011-10-02 12:00,,,,,
2011-10-02 13:00,,,,,
2011-10-02 14:00,,,,,
2011-10-02 15:00,,,,,
2011-10-02 16:00,,,,,
2011-10-02 17:00,,,,,
2011-10-02 18:00,,,,,
2011-10-02 19:00,,,,,
2011-10-02 20:00,,,,,
2011-10-02 21:00,,,,,
2011-10-02 22:00,,,,,
2011-10-02 23:00,,,,,
2011-10-03 00:00,,,,,
2011-10-03 01:00,,,,,
2011-10-03 02:00,,,,,
2011-10-03 03:00,,,,,
2011-10-03 04:00,,,,,
2011-10-03 05:00,,,,,
2011-10-03 06:00,,,,,
2011-10-03 07:00,,,,,
2011-10-03 08:00,,,,,
2011-10-03 09:00,,,,,
2011-10-03 10:00,,,,,
2011-10-03 11:00,,,,,
2011-10-03 12:00,,,,,
2011-10-03 13:00,,,,,
2011-10-03 14:00,,,,,
2011-10-03 15:00,,,,,
2011-10-03 16:00,,,,,
2011-10-03 17:00,,,,,
2011-10-03 18:00,,,,,
2011-10-03 19:00,,,,,
2011-10-03 20:00,,,,,
2011-10-03 21:00,,,12.1,149.0,
2011-10-03 22:00,-5.6,974.2,13.3,143.0,
2011-10-03 23:00,-5.5,973.2,8.4,143.0,
2011-10-04 00:00,-4.8,972.2,12.1,148.0,
2011-10-04 01:00,-5.2,971.7,11.7,156.0,
2011-10-04 02:00,-4.1,970.1,16.6,160.0,
2011-10-04 03:00,-4.0,,17.4,163.0,
2011-10-04 04:00,,,,,
2011-10-04 05:00,,,,,
2011-10-04 06:00,,,,,
2011-10-04 07:00,,,,,
2011-10-04 08:00,,,,,
2011-10-04 09:00,,,,,
2011-10-04 10:00,,,,,
2011-10-04 11:00,,,,,
2011-10-04 12:00,,,,,
2011-10-04 13:00,,,,,
2011-10-04 14:00,,,,,
2011-10-04 15:00,,,,,
2011-10-04 16:00,,,,,
2011-10-04 17:00,,,,,
2011-10-04 18:00,,,,,
2011-10-04 19:00,,,,,
2011-10-04 20:00,,,,,
2011-10-04 21:00,-7.8,975.1,12.5,146.0,
2011-10-04 22:00,-7.6,976.2,11.9,146.0,
2011-10-04 23:00,-8.4,977.7,13.6,149.0,
2011-10-05 00:00,-8.9,979.1,12.5,138.0,
2011-10-05 01:00,-8.5,980.2,11.7,138.0,
2011-10-05 02:00,-8.9,981.2,10.7,135.0,
2011-10-05 03:00,-9.5,982.7,9.9,125.0,
2011-10-05 04:00,-11.1,,9.4,136.0,
2011-10-05 05:00,,,,,
2011-10-05 06:00,,,,,
2011-10-05 07:00,,,,,
2011-10-05 08:00,,,,,
2011-10-05 09:00,,,,,
2011-10-05 10:00,,,,,
2011-10-05 11:00,,,,,
2011-10-05 12:00,,,,,
2011-10-05 13:00,,,,,
2011-10-05 14:00,,,,,
2011-10-05 15:00,,,,,
2011-10-05 16:00,,,,,
2011-10-05 17:00,,,,,
2011-10-05 18:00,,,,,
2011-10-05 19:00,,,,,
2011-10-05 20:00,,,,,
2011-10-05 21:00,,,,,
2011-10-05 22:00,-9.4,999.3,5.8,152.0,
2011-10-05 23:00,-8.0,999.1,7.8,166.0,
2011-10-06 00:00,-7.2,999.0,8.0,174.0,
2011-10-06 01:00,-7.4,998.5,7.8,155.0,
2011-10-06 02:00,-7.4,998.4,9.9,163.0,
2011-10-06 03:00,-7.2,998.3,10.5,163.0,
2011-10-06 04:00,-7.2,998.5,9.2,173.0,
2011-10-06 05:00,-7.4,998.5,8.6,162.0,
2011-10-06 06:00,-7.1,998.6,7.0,165.0,
2011-10-06 07:00,,,,,
2011-10-06 08:00,,,,,
2011-10-06 09:00,,,,,
2011-10-06 10:00,,,,,
2011-10-06 11:00,,,,,
2011-10-06 12:00,,,,,
2011-10-06 13:00,,,,,
2011-10-06 14:00,,,,,
2011-10-06 15:00,,,,,
2011-10-06 16:00,,,,,
2011-10-06 17:00,,,,,
2011-10-06 18:00,,,,,
2011-10-06 19:00,,,,,
2011-10-06 20:00,-12.8,999.9,4.1,162.0,85.2
2011-10-06 21:00,-13.1,999.9,3.3,187.0,71.2
2011-10-06 22:00,-13.5,999.9,1.2,191.0,68.1
2011-10-06 23:00,-11.9,1000.1,0.0,0.0,54.4
2011-10-07 00:00,-13.1,999.9,1.9,193.0,69.8
2011-10-07 01:00,-13.6,999.4,2.7,305.0,75.1
2011-10-07 02:00,-14.9,999.4,0.0,0.0,78.2
2011-10-07 03:00,-17.1,999.3,0.0,0.0,72.5
2011-10-07 04:00,-16.9,999.1,0.0,0.0,74.2
2011-10-07 05:00,-17.4,999.0,0.0,0.0,81.7
2011-10-07 06:00,-20.5,998.8,0.0,0.0,83.9
2011-10-07 07:00,-22.1,998.2,0.0,0.0,90.5
2011-10-07 08:00,-23.8,997.7,0.0,0.0,96.7
2011-10-07 09:00,-24.4,997.2,0.0,0.0,94.5
2011-10-07 10:00,-25.1,997.1,0.0,0.0,91.0
2011-10-07 11:00,,,,,
2011-10-07 12:00,,,,,
2011-10-07 13:00,,,,,
2011-10-07 14:00,,,,,
2011-10-07 15:00,,,,,
2011-10-07 16:00,,,,,
2011-10-07 17:00,,,,,
2011-10-07 18:00,-28.2,992.0,0.0,0.0,85.2
2011-10-07 19:00,-28.2,991.9,0.0,0.0,85.2
2011-10-07 20:00,-27.4,991.1,0.0,0.0,86.6
2011-10-07 21:00,-26.8,990.7,0.0,0.0,88.3
2011-10-07 22:00,-27.5,990.1,0.0,0.0,84.8
2011-10-07 23:00,-28.0,989.8,0.0,0.0,83.9
2011-10-08 00:00,-26.8,989.2,0.0,0.0,80.4
2011-10-08 01:00,-24.9,988.8,0.0,0.0,80.0
2011-10-08 02:00,-23.4,988.9,0.0,0.0,75.6
2011-10-08 03:00,-23.2,989.1,0.0,0.0,74.7
2011-10-08 04:00,-24.0,989.1,0.0,0.0,72.0
2011-10-08 05:00,-22.6,989.1,0.0,0.0,73.8
2011-10-08 06:00,-22.0,989.0,7.0,181.0,78.2
2011-10-08 07:00,-24.2,988.9,5.1,184.0,84.8
2011-10-08 08:00,-24.5,988.6,6.4,187.0,82.6
2011-10-08 09:00,-22.5,988.8,8.6,173.0,84.8
2011-10-08 10:00,-24.9,988.6,4.1,184.0,78.2
2011-10-08 11:00,-25.8,988.5,4.3,187.0,81.3
2011-10-08 12:00,,,,,
2011-10-08 13:00,,,,,
2011-10-08 14:00,,,,,
2011-10-08 15:00,,,,,
2011-10-08 16:00,,,,,
2011-10-08 17:00,-21.9,986.8,4.9,243.0,81.3
2011-10-08 18:00,-21.9,986.6,4.5,257.0,79.1
2011-10-08 19:00,-20.9,986.6,4.1,253.0,77.3
2011-10-08 20:00,-18.8,986.6,4.9,222.0,66.8
2011-10-08 21:00,-18.0,986.3,5.5,236.0,56.6
2011-10-08 22:00,-18.0,986.3,3.3,201.0,62.4
2011-10-08 23:00,-17.4,986.5,0.0,0.0,61.5
2011-10-09 00:00,-17.1,986.4,8.4,186.0,49.6
2011-10-09 01:00,-19.8,986.4,4.1,228.0,50.5
2011-10-09 02:00,-20.9,986.3,3.3,249.0,45.6
2011-10-09 03:00,-21.6,986.3,2.5,186.0,41.7
2011-10-09 04:00,-22.5,986.5,3.5,125.0,51.8
2011-10-09 05:00,-23.5,986.7,2.7,166.0,55.8
2011-10-09 06:00,-23.8,986.5,3.5,183.0,54.9
2011-10-09 07:00,-21.6,986.5,2.3,170.0,51.4
2011-10-09 08:00,-21.9,986.5,2.3,139.0,59.7
2011-10-09 09:00,-22.4,986.2,1.2,112.0,72.0
2011-10-09 10:00,-29.1,986.2,2.5,297.0,74.7
2011-10-09 11:00,-31.8,986.1,2.3,328.0,81.7
2011-10-09 12:00,-31.4,985.9,2.3,360.0,83.0
2011-10-09 13:00,-29.1,986.0,2.3,347.0,83.9
2011-10-09 14:00,-32.4,985.7,4.3,347.0,79.5
2011-10-09 15:00,-34.8,985.4,3.9,326.0,77.8
2011-10-09 16:00,-34.2,985.3,2.3,336.0,78.2
2011-10-09 17:00,-33.5,985.3,2.5,347.0,77.8
2011-10-09 18:00,-33.8,985.4,1.0,194.0,78.6
2011-10-09 19:00,-33.2,985.3,1.8,75.0,78.2
2011-10-09 20:00,-33.2,985.2,0.8,53.0,78.2
2011-10-09 21:00,-31.6,985.1,2.1,101.0,83.5
2011-10-09 22:00,-31.1,985.1,2.7,97.0,80.4
2011-10-09 23:00,-30.0,985.1,2.3,91.0,61.9
2011-10-10 00:00,-30.2,984.7,2.7,101.0,55.3
2011-10-10 01:00,-29.6,984.6,1.4,120.0,49.6
2011-10-10 02:00,-31.4,984.3,2.1,141.0,43.9
2011-10-10 03:00,-32.2,983.9,2.7,173.0,51.8
2011-10-10 04:00,-30.6,983.7,2.5,146.0,66.8
2011-10-10 05:00,-32.0,983.5,1.8,167.0,55.8
2011-10-10 06:00,-32.4,983.7,1.4,218.0,58.8
2011-10-10 07:00,-33.4,983.7,2.3,224.0,64.1
2011-10-10 08:00,-32.9,983.5,2.3,195.0,71.6
2011-10-10 09:00,-33.2,983.0,2.3,211.0,79.5
2011-10-10 10:00,-32.1,982.8,2.7,217.0,81.3
2011-10-10 11:00,-31.0,982.7,2.1,218.0,80.8
2011-10-10 12:00,-30.0,982.7,1.6,225.0,81.7
2011-10-10 13:00,-29.5,982.7,0.8,225.0,81.7
2011-10-10 14:00,-29.1,982.6,2.7,187.0,82.2
2011-10-10 15:00,,,,,
2011-10-10 16:00,-30.2,983.5,4.9,110.0,79.1
2011-10-10 17:00,-30.8,983.8,3.7,129.0,76.4
2011-10-10 18:00,-30.2,983.9,4.9,139.0,76.4
2011-10-10 19:00,-28.5,984.5,4.9,136.0,78.2
2011-10-10 20:00,-26.4,984.9,5.7,159.0,80.4
2011-10-10 21:00,-25.6,985.3,4.3,142.0,77.3
2011-10-10 22:00,-25.0,985.3,3.5,163.0,73.8
2011-10-10 23:00,-24.4,985.2,2.7,174.0,68.1
2011-10-11 00:00,-23.9,985.1,3.3,208.0,71.6
2011-10-11 01:00,-23.2,985.0,2.7,217.0,70.7
2011-10-11 02:00,-23.6,984.5,3.5,232.0,72.0
2011-10-11 03:00,-23.2,984.3,3.1,222.0,74.7
2011-10-11 04:00,-22.5,984.1,3.5,218.0,75.6
2011-10-11 05:00,-22.1,983.9,4.9,211.0,78.6
2011-10-11 06:00,-22.2,983.9,3.1,186.0,78.2
2011-10-11 07:00,-22.9,983.9,3.1,210.0,81.3
2011-10-11 08:00,-23.2,983.9,2.9,214.0,86.1
2011-10-11 09:00,-24.8,983.7,3.3,211.0,87.0
2011-10-11 10:00,-27.4,983.4,3.5,204.0,85.2
2011-10-11 11:00,,,,,
2011-10-11 12:00,,,,,
2011-10-11 13:00,,,,,
2011-10-11 14:00,,,,,
2011-10-11 15:00,,,,,
2011-10-11 16:00,-26.0,982.4,3.1,200.0,86.1
2011-10-11 17:00,-26.2,982.2,3.1,198.0,83.0
2011-10-11 18:00,-27.1,982.0,2.1,205.0,80.0
2011-10-11 19:00,-27.9,981.7,2.5,197.0,79.5
2011-10-11 20:00,-28.2,981.4,1.6,222.0,69.0
2011-10-11 21:00,-28.2,981.3,1.4,231.0,67.2
2011-10-11 22:00,-27.2,981.0,1.8,222.0,59.3
2011-10-11 23:00,-26.9,980.2,1.9,267.0,54.4
2011-10-12 00:00,-25.1,979.5,2.7,284.0,65.9
2011-10-12 01:00,-26.1,978.6,3.1,287.0,70.7
2011-10-12 02:00,-26.6,978.2,2.7,285.0,72.5
2011-10-12 03:00,-26.4,977.4,4.5,300.0,79.5
2011-10-12 04:00,-24.9,977.2,3.9,300.0,79.5
2011-10-12 05:00,-26.8,977.5,2.1,174.0,65.0
2011-10-12 06:00,-26.2,976.8,1.4,346.0,72.5
2011-10-12 07:00,-29.4,976.2,1.0,273.0,72.0
2011-10-12 08:00,-30.2,975.6,1.6,285.0,81.7
2011-10-12 09:00,-28.5,975.0,2.7,273.0,83.9
2011-10-12 10:00,-27.1,974.9,2.5,262.0,84.8
2011-10-12 11:00,-27.0,974.8,1.0,246.0,85.2
2011-10-12 12:00,-25.0,974.2,1.8,297.0,87.0
2011-10-12 13:00,-26.2,974.0,,,83.9
2011-10-12 14:00,-25.8,973.1,2.5,294.0,84.4
2011-10-12 15:00,-24.9,972.7,2.7,321.0,81.7
2011-10-12 16:00,-24.0,972.3,2.7,309.0,79.1
2011-10-12 17:00,-23.5,972.3,2.7,266.0,73.4
2011-10-12 18:00,-24.6,972.4,1.6,170.0,75.1
2011-10-12 19:00,-23.6,972.0,1.0,15.0,71.6
2011-10-12 20:00,-24.0,972.4,3.1,152.0,75.6
2011-10-12 21:00,-23.5,972.4,3.5,148.0,73.4
2011-10-12 22:00,-24.5,972.0,4.1,174.0,70.3
2011-10-12 23:00,-25.0,971.8,2.3,283.0,58.0
2011-10-13 00:00,-27.5,971.9,2.3,172.0,47.0
2011-10-13 01:00,-28.6,971.9,1.8,269.0,49.2
2011-10-13 02:00,-26.2,971.8,0.6,72.0,45.2
2011-10-13 03:00,-24.5,971.9,1.0,201.0,37.3
2011-10-13 04:00,,971.5,0.0,0.0,47.8
2011-10-13 05:00,-26.6,971.3,1.6,250.0,51.4
2011-10-13 06:00,-26.9,971.0,2.9,291.0,73.4
2011-10-13 07:00,-29.1,970.6,2.3,323.0,75.6
2011-10-13 08:00,-28.1,970.7,1.8,347.0,73.4
2011-10-13 09:00,-33.2,970.1,3.9,345.0,76.9
2011-10-13 10:00,-34.5,969.5,3.7,312.0,80.4
2011-10-13 11:00,-35.0,969.2,3.5,311.0,79.1
2011-10-13 12:00,-37.5,968.8,1.8,100.0,72.9
2011-10-13 13:00,-38.6,968.7,1.8,51.0,72.9
2011-10-13 14:00,-38.9,968.2,2.3,69.0,69.8
2011-10-13 15:00,-39.5,967.7,1.9,30.0,69.4
2011-10-13 16:00,-38.9,967.5,2.3,14.0,70.3
2011-10-13 17:00,-38.6,967.2,1.8,53.0,69.8
2011-10-13 18:00,-38.9,966.8,2.1,131.0,72.0
2011-10-13 19:00,-37.4,967.1,2.9,158.0,73.8
2011-10-13 20:00,-35.5,966.5,2.5,132.0,77.8
2011-10-13 21:00,-27.9,966.7,4.9,115.0,82.6
2011-10-13 22:00,-33.9,966.8,2.1,232.0,42.6
2011-10-13 23:00,-33.5,966.6,2.5,295.0,54.4
2011-10-14 00:00,-29.1,966.5,2.7,243.0,36.4
2011-10-14 01:00,-29.4,966.1,1.8,236.0,38.2
2011-10-14 02:00,-29.1,965.8,1.9,267.0,44.8
2011-10-14 03:00,-30.4,965.7,2.1,283.0,45.6
2011-10-14 04:00,-26.0,965.6,1.2,330.0,39.5
2011-10-14 05:00,-31.5,965.3,2.1,10.0,45.6
2011-10-14 06:00,-32.4,965.1,2.1,326.0,54.0
2011-10-14 07:00,-34.6,964.7,2.1,20.0,63.7
2011-10-14 08:00,-34.8,964.4,1.0,336.0,65.0
2011-10-14 09:00,-35.6,964.5,1.4,53.0,70.7
2011-10-14 10:00,-38.4,964.2,2.7,25.0,72.0
2011-10-14 11:00,-39.8,964.3,2.3,48.0,70.3
2011-10-14 12:00,-40.4,964.3,1.9,13.0,68.1
2011-10-14 13:00,-42.2,964.3,0.8,323.0,65.0
2011-10-14 14:00,-43.6,964.4,1.8,308.0,62.8
2011-10-14 15:00,-44.1,964.3,0.6,172.0,61.9
2011-10-14 16:00,-44.1,964.9,0.0,0.0,61.9
2011-10-14 17:00,-44.1,965.3,0.0,0.0,63.2
2011-10-14 18:00,-42.9,965.9,0.0,0.0,65.4
2011-10-14 19:00,-42.5,966.2,1.2,70.0,63.7
2011-10-14 20:00,-39.9,966.7,1.0,70.0,67.2
2011-10-14 21:00,-38.1,967.2,3.7,96.0,72.0
2011-10-14 22:00,-36.8,967.6,2.5,46.0,66.8
2011-10-14 23:00,-33.4,967.5,1.4,46.0,59.7
2011-10-15 00:00,-31.9,967.8,4.5,333.0,58.4
2011-10-15 01:00,-30.2,968.5,1.4,93.0,49.6
2011-10-15 02:00,-31.1,968.5,3.5,188.0,50.5
2011-10-15 03:00,-29.6,969.7,3.3,103.0,44.8
2011-10-15 04:00,-26.8,970.1,3.1,84.0,42.1
2011-10-15 05:00,-25.6,970.4,1.6,21.0,58.4
2011-10-15 06:00,-27.5,970.7,3.5,252.0,60.6
2011-10-15 07:00,-28.6,971.2,4.9,249.0,61.5
2011-10-15 08:00,-26.8,971.3,3.9,257.0,61.9
2011-10-15 09:00,-25.5,972.4,4.5,201.0,61.0
2011-10-15 10:00,-23.9,972.7,4.5,191.0,60.6
2011-10-15 11:00,-24.5,972.9,5.5,212.0,58.4
2011-10-15 12:00,-26.4,972.7,3.5,211.0,74.7
2011-10-15 13:00,-28.2,972.8,2.3,236.0,82.6
2011-10-15 14:00,-29.4,972.7,2.1,249.0,80.4
2011-10-15 15:00,-33.8,972.4,1.0,250.0,72.9
2011-10-15 16:00,-34.2,972.4,3.9,287.0,69.4
2011-10-15 17:00,-33.2,972.4,4.7,297.0,68.5
2011-10-15 18:00,-32.8,972.7,3.7,328.0,65.9
2011-10-15 19:00,-33.6,973.0,2.1,38.0,61.5
2011-10-15 20:00,-32.1,972.9,1.9,6.0,59.3
2011-10-15 21:00,-30.0,973.0,2.9,326.0,55.8
2011-10-15 22:00,-30.2,973.1,2.5,3.0,50.0
2011-10-15 23:00,-30.5,973.3,3.3,13.0,53.6
2011-10-16 00:00,-29.4,973.5,2.9,347.0,53.6
2011-10-16 01:00,-29.4,973.5,2.5,15.0,50.5
2011-10-16 02:00,-29.1,973.4,2.3,38.0,54.0
2011-10-16 03:00,-28.5,973.4,2.3,30.0,53.6
2011-10-16 04:00,-26.9,973.4,1.9,75.0,43.0
2011-10-16 05:00,-29.6,973.4,2.9,146.0,53.6
2011-10-16 06:00,-30.5,973.4,2.7,174.0,53.6
2011-10-16 07:00,-32.1,973.7,3.1,162.0,58.4
2011-10-16 08:00,-32.0,974.0,2.3,217.0,60.6
2011-10-16 09:00,-33.8,974.3,1.4,217.0,55.3
2011-10-16 10:00,-37.0,974.8,1.8,269.0,67.2
2011-10-16 11:00,-36.9,974.8,2.5,307.0,72.5
2011-10-16 12:00,-35.1,975.8,1.9,340.0,73.4
2011-10-16 13:00,-33.8,975.9,3.7,309.0,77.3
2011-10-16 14:00,-35.1,976.3,2.7,333.0,74.7
2011-10-16 15:00,-35.2,976.2,2.9,287.0,75.6
2011-10-16 16:00,-35.8,976.8,2.3,291.0,73.4
2011-10-16 17:00,-37.9,977.5,2.5,52.0,70.3
2011-10-16 18:00,-31.9,978.1,2.3,18.0,79.5
2011-10-16 19:00,-32.1,978.3,3.3,347.0,80.4
2011-10-16 20:00,-35.0,978.8,2.7,11.0,74.2
2011-10-16 21:00,-30.0,978.9,2.7,326.0,87.9
2011-10-16 22:00,-31.4,979.0,2.9,335.0,61.0
2011-10-16 23:00,-29.2,979.0,2.9,321.0,54.4
2011-10-17 00:00,-28.8,979.1,2.7,339.0,50.0
2011-10-17 01:00,-28.9,979.0,3.5,338.0,50.5
2011-10-17 02:00,-29.6,978.5,2.9,332.0,56.6
2011-10-17 03:00,-27.0,978.5,2.3,326.0,43.4
2011-10-17 04:00,-28.0,978.1,2.1,347.0,56.6
2011-10-17 05:00,-29.4,978.2,3.5,110.0,42.1
2011-10-17 06:00,-29.9,978.3,2.5,51.0,59.7
2011-10-17 07:00,-30.5,978.1,3.9,38.0,66.8
2011-10-17 08:00,-31.8,978.0,3.1,13.0,67.2
2011-10-17 09:00,-31.4,978.1,2.5,347.0,71.2
2011-10-17 10:00,-30.9,978.2,1.6,288.0,72.0
2011-10-17 11:00,-30.9,977.7,2.3,336.0,76.9
2011-10-17 12:00,-30.2,977.7,2.1,240.0,72.0
2011-10-17 13:00,-29.5,977.9,1.6,158.0,72.0
2011-10-17 14:00,-29.1,977.4,0.0,0.0,72.5
2011-10-17 15:00,-33.5,976.6,3.1,305.0,74.7
2011-10-17 16:00,-36.9,976.4,1.9,248.0,72.9
2011-10-17 17:00,-37.6,976.4,2.7,283.0,71.6
2011-10-17 18:00,-35.2,976.8,3.9,134.0,70.3
2011-10-17 19:00,-28.1,976.7,3.9,152.0,53.1
2011-10-17 20:00,-29.6,976.6,3.1,158.0,52.7
2011-10-17 21:00,-30.2,976.6,4.3,160.0,60.2
2011-10-17 22:00,-29.2,976.7,3.9,169.0,46.1
2011-10-17 23:00,-28.5,976.6,2.1,183.0,36.0
2011-10-18 00:00,-26.9,976.2,1.6,200.0,32.9
2011-10-18 01:00,-27.5,975.7,2.5,202.0,39.5
2011-10-18 02:00,-25.2,975.2,2.3,190.0,35.1
2011-10-18 03:00,-25.0,974.9,2.7,232.0,40.4
2011-10-18 04:00,-25.0,974.4,0.0,0.0,40.8
2011-10-18 05:00,-22.1,973.5,1.8,32.0,44.8
2011-10-18 06:00,-28.6,972.3,2.3,340.0,56.6
2011-10-18 07:00,-29.0,971.4,3.5,332.0,70.7
2011-10-18 08:00,-31.1,970.2,3.5,316.0,74.7
2011-10-18 09:00,-31.9,969.7,4.1,314.0,70.3
2011-10-18 10:00,-32.8,968.6,4.3,307.0,80.0
2011-10-18 11:00,-33.8,968.0,3.5,308.0,78.6
2011-10-18 12:00,-33.5,967.3,3.9,312.0,76.9
2011-10-18 13:00,-35.1,966.7,3.7,326.0,76.0
2011-10-18 14:00,-34.5,966.0,3.7,330.0,75.6
2011-10-18 15:00,-35.0,965.8,1.6,252.0,75.6
2011-10-18 16:00,-34.5,965.7,1.4,135.0,76.4
2011-10-18 17:00,-37.0,965.0,2.7,6.0,72.0
2011-10-18 18:00,-36.2,965.6,1.4,347.0,74.7
2011-10-18 19:00,-33.8,965.4,1.4,277.0,76.4
2011-10-18 20:00,-31.5,965.9,1.4,59.0,80.8
2011-10-18 21:00,-32.9,965.8,2.3,329.0,75.6
2011-10-18 22:00,-29.9,966.2,1.8,288.0,51.4
2011-10-18 23:00,-31.4,966.1,0.6,210.0,53.6
2011-10-19 00:00,-31.0,966.9,2.7,42.0,58.8
2011-10-19 01:00,-31.8,968.6,3.1,131.0,50.0
2011-10-19 02:00,-26.9,968.8,5.7,170.0,68.5
2011-10-19 03:00,-24.4,969.3,9.9,172.0,72.9
2011-10-19 04:00,-24.2,969.9,7.2,170.0,71.2
2011-10-19 05:00,-24.2,970.2,6.6,183.0,70.7
2011-10-19 06:00,-24.4,970.8,6.2,162.0,75.6
2011-10-19 07:00,-27.1,971.3,3.1,190.0,68.5
2011-10-19 08:00,-28.6,971.3,2.3,207.0,67.6
2011-10-19 09:00,-32.2,971.6,1.9,243.0,76.0
2011-10-19 10:00,-28.2,971.2,1.0,239.0,84.8
2011-10-19 11:00,-29.6,971.2,1.6,18.0,85.7
2011-10-19 12:00,-35.8,970.7,2.5,38.0,75.1
2011-10-19 13:00,-34.0,970.8,1.9,44.0,76.9
2011-10-19 14:00,-30.9,971.0,0.4,173.0,80.8
2011-10-19 15:00,-30.2,971.7,0.8,249.0,82.2
2011-10-19 16:00,-29.5,971.0,1.8,309.0,81.7
2011-10-19 17:00,-28.9,971.4,0.8,325.0,83.0
2011-10-19 18:00,-28.6,971.1,1.2,335.0,83.5
2011-10-19 19:00,-28.1,970.9,2.5,311.0,80.0
2011-10-19 20:00,-27.4,970.8,1.9,238.0,75.6
2011-10-19 21:00,-25.0,970.4,2.7,248.0,60.6
2011-10-19 22:00,-24.1,969.9,2.7,283.0,67.2
2011-10-19 23:00,-20.4,970.0,1.2,314.0,56.2
2011-10-20 00:00,-18.5,970.1,1.6,232.0,59.7
2011-10-20 01:00,-16.5,969.8,0.6,222.0,52.2
2011-10-20 02:00,-17.8,969.4,1.4,233.0,47.8
2011-10-20 03:00,-18.8,969.2,2.3,284.0,63.7
2011-10-20 04:00,-17.1,968.9,4.3,219.0,63.2
2011-10-20 05:00,-16.1,968.3,5.5,194.0,85.2
2011-10-20 06:00,-16.0,967.7,6.0,169.0,91.0
2011-10-20 07:00,-16.6,967.5,8.8,200.0,88.8
2011-10-20 08:00,-15.1,967.0,5.3,159.0,94.0
2011-10-20 09:00,-13.9,966.1,10.1,190.0,98.9
2011-10-20 10:00,-13.2,965.4,16.8,177.0,
2011-10-20 11:00,-13.1,965.6,19.9,179.0,
2011-10-20 12:00,-13.2,965.4,15.4,181.0,
2011-10-20 13:00,-13.2,965.0,15.4,173.0,
2011-10-20 14:00,-13.2,964.9,17.0,176.0,
2011-10-20 15:00,-13.2,964.7,20.5,177.0,
2011-10-20 16:00,-13.1,964.8,18.9,166.0,
2011-10-20 17:00,-13.2,965.2,18.5,166.0,
2011-10-20 18:00,-13.2,965.5,18.9,153.0,
2011-10-20 19:00,-13.6,965.7,17.9,150.0,98.9
2011-10-20 20:00,-13.6,966.3,16.6,149.0,98.4
2011-10-20 21:00,-13.9,967.1,15.4,153.0,95.4
2011-10-20 22:00,-15.0,967.8,11.7,129.0,91.8
2011-10-20 23:00,-15.1,968.5,8.8,139.0,87.9
