Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2018-11-15 15:00,-15.2,909.0,3.3,342.0,81.4
2018-11-15 16:00,-15.2,909.0,2.8,8.0,81.0
2018-11-15 17:00,-14.5,909.1,3.2,356.0,80.0
2018-11-15 18:00,-14.2,909.2,3.3,333.0,78.0
2018-11-15 19:00,-14.3,909.5,4.1,336.0,79.0
2018-11-15 20:00,-14.2,909.5,4.0,329.0,81.7
2018-11-15 21:00,-14.5,909.5,3.7,341.0,81.0
2018-11-15 22:00,-14.4,909.5,3.7,329.0,81.0
2018-11-15 23:00,-14.3,909.6,4.0,319.0,81.0
2018-11-16 00:00,-14.8,909.6,2.8,336.0,78.4
2018-11-16 01:00,-16.6,909.6,2.7,351.0,74.0
2018-11-16 02:00,-17.1,909.5,3.0,4.0,73.0
2018-11-16 03:00,-17.3,909.3,3.1,9.0,73.0
2018-11-16 04:00,-17.4,909.1,3.7,2.0,74.0
2018-11-16 05:00,-15.9,909.0,2.9,360.0,77.5
2018-11-16 06:00,-14.4,909.1,3.2,75.0,79.0
2018-11-16 07:00,-14.4,908.9,1.6,31.0,79.0
2018-11-16 08:00,-15.0,909.0,1.3,66.0,80.0
2018-11-16 09:00,-15.1,908.9,1.1,50.0,81.0
2018-11-16 10:00,-14.7,909.0,0.4,12.0,80.2
2018-11-16 11:00,-15.4,909.1,2.1,277.0,81.0
2018-11-16 12:00,,909.6,0.0,0.0,76.0
2018-11-16 13:00,-14.3,910.0,0.3,280.0,76.5
2018-11-16 14:00,-15.7,910.1,1.8,321.0,80.0
2018-11-16 15:00,-15.7,910.5,3.1,319.0,79.0
2018-11-16 16:00,-15.2,911.0,4.0,298.0,77.0
2018-11-16 17:00,-15.1,911.5,2.7,313.0,76.0
2018-11-16 18:00,-15.1,911.9,3.3,331.0,76.0
2018-11-16 19:00,-15.2,912.5,3.6,329.0,76.0
2018-11-16 20:00,-14.8,913.0,2.2,324.0,78.0
2018-11-16 21:00,-14.9,913.4,3.9,316.0,80.0
2018-11-16 22:00,-15.5,913.9,4.2,318.0,79.5
2018-11-16 23:00,-16.1,914.3,4.1,322.0,80.0
2018-11-17 00:00,-16.4,914.7,2.6,13.0,79.0
2018-11-17 01:00,-17.1,914.8,2.4,321.0,79.0
2018-11-17 02:00,-17.0,915.1,2.0,311.0,76.8
2018-11-17 03:00,-17.0,915.1,1.5,309.0,79.8
2018-11-17 04:00,-17.5,915.6,1.6,351.0,73.0
2018-11-17 05:00,-18.3,915.5,1.4,76.0,81.0
2018-11-17 06:00,-19.1,915.8,2.6,22.0,80.0
2018-11-17 07:00,-20.2,915.8,2.5,23.0,78.4
2018-11-17 08:00,-18.6,916.0,2.5,27.0,80.6
2018-11-17 09:00,-17.3,916.1,2.4,20.0,81.0
2018-11-17 10:00,-16.7,916.2,2.9,13.0,81.0
2018-11-17 11:00,-16.2,916.5,2.7,1.0,79.0
2018-11-17 12:00,-15.8,916.5,1.5,34.0,79.0
2018-11-17 13:00,-16.5,916.7,2.5,65.0,81.4
2018-11-17 14:00,-15.7,916.6,3.4,60.0,82.0
2018-11-17 15:00,-15.6,916.6,4.2,53.0,81.0
2018-11-17 16:00,-15.6,916.6,4.2,68.0,81.0
2018-11-17 17:00,-15.2,916.7,3.9,81.0,81.0
2018-11-17 18:00,-15.1,916.9,4.4,95.0,81.6
2018-11-17 19:00,-15.3,917.2,4.1,97.0,81.0
2018-11-17 20:00,-15.0,917.6,2.8,112.0,80.8
2018-11-17 21:00,-14.7,918.0,2.8,84.0,80.0
2018-11-17 22:00,-13.7,918.5,0.8,131.0,74.0
2018-11-17 23:00,-15.8,918.9,2.3,240.0,76.6
2018-11-18 00:00,-16.3,919.2,1.7,255.0,74.2
2018-11-18 01:00,-17.4,919.6,2.3,294.0,76.4
2018-11-18 02:00,-18.6,919.6,2.8,302.0,76.0
2018-11-18 03:00,-20.0,919.6,3.3,308.0,77.0
2018-11-18 04:00,-21.1,919.7,2.9,329.0,77.0
2018-11-18 05:00,-21.8,919.7,2.6,320.0,77.8
2018-11-18 06:00,-22.6,919.7,2.5,340.0,78.4
2018-11-18 07:00,-23.9,919.7,2.7,346.0,78.0
2018-11-18 08:00,-23.8,919.4,2.5,350.0,75.0
2018-11-18 09:00,-21.5,919.3,2.8,3.0,77.0
2018-11-18 10:00,-17.1,919.1,2.1,353.0,78.0
2018-11-18 11:00,,919.0,1.5,4.0,83.2
2018-11-18 12:00,-17.2,918.7,0.1,192.0,83.0
2018-11-18 13:00,-16.9,918.4,0.5,304.0,82.0
2018-11-18 14:00,-16.8,918.0,1.8,30.0,83.0
2018-11-18 15:00,-16.6,917.6,0.6,63.0,80.0
2018-11-18 16:00,-16.5,917.4,0.6,212.0,79.3
2018-11-18 17:00,-16.2,917.1,0.7,349.0,76.0
2018-11-18 18:00,,916.8,0.6,338.0,77.0
2018-11-18 19:00,,916.5,0.0,0.0,74.0
2018-11-18 20:00,,916.1,0.9,323.0,77.1
2018-11-18 21:00,-15.3,915.8,1.6,274.0,80.0
2018-11-18 22:00,-15.2,915.5,1.3,224.0,79.0
2018-11-18 23:00,-15.9,915.2,2.2,261.0,80.6
2018-11-19 00:00,-16.5,914.9,2.3,290.0,80.0
2018-11-19 01:00,-16.4,914.6,2.4,288.0,78.0
2018-11-19 02:00,-16.4,914.2,2.5,285.0,78.0
2018-11-19 03:00,-17.0,913.6,1.8,298.0,77.0
2018-11-19 04:00,-18.1,913.3,1.9,327.0,77.9
2018-11-19 05:00,-20.4,912.9,2.2,330.0,80.0
2018-11-19 06:00,-19.6,912.8,3.0,297.0,81.0
2018-11-19 07:00,-21.2,912.5,3.1,302.0,80.0
2018-11-19 08:00,-22.9,912.3,3.4,310.0,79.0
2018-11-19 09:00,-21.5,911.9,2.7,315.0,77.9
2018-11-19 10:00,-20.6,911.8,1.8,302.0,80.0
2018-11-19 11:00,-21.6,911.6,1.9,334.0,79.0
2018-11-19 12:00,-22.3,911.3,2.5,346.0,77.1
2018-11-19 13:00,-18.3,911.2,3.2,296.0,82.0
2018-11-19 14:00,-18.5,910.9,2.0,308.0,78.4
2018-11-19 15:00,-18.8,910.6,2.2,331.0,79.0
2018-11-19 16:00,-17.4,910.2,2.2,303.0,78.0
2018-11-19 17:00,-17.3,910.0,3.3,308.0,77.5
2018-11-19 18:00,-17.2,909.6,4.0,340.0,78.2
2018-11-19 19:00,-16.9,909.2,4.1,342.0,76.0
2018-11-19 20:00,-16.5,908.9,4.2,335.0,75.0
2018-11-19 21:00,-16.5,908.5,3.6,328.0,76.0
2018-11-19 22:00,-16.6,908.3,3.8,324.0,74.5
2018-11-19 23:00,-17.2,908.1,4.1,305.0,77.0
2018-11-20 00:00,-17.3,907.9,3.5,319.0,77.0
2018-11-20 01:00,-17.0,907.4,2.4,340.0,75.0
2018-11-20 02:00,-16.8,906.9,3.2,3.0,74.8
2018-11-20 03:00,-16.5,906.3,3.8,8.0,74.0
2018-11-20 04:00,-16.6,905.8,3.9,6.0,73.0
2018-11-20 05:00,-16.9,905.5,3.8,358.0,72.7
2018-11-20 06:00,-16.8,905.1,3.2,3.0,74.0
2018-11-20 07:00,-17.3,904.6,3.5,34.0,74.0
2018-11-20 08:00,-20.4,904.1,3.4,48.0,75.0
2018-11-20 09:00,-22.1,903.6,3.9,49.0,76.0
2018-11-20 10:00,-22.7,902.9,3.5,54.0,77.2
2018-11-20 11:00,-23.3,902.4,3.9,40.0,77.0
2018-11-20 12:00,-23.3,901.7,4.1,37.0,78.0
2018-11-20 13:00,-22.8,901.0,4.7,38.0,76.0
2018-11-20 14:00,-23.3,900.7,6.8,23.0,70.0
2018-11-20 15:00,-22.4,900.7,8.2,14.0,69.7
2018-11-20 16:00,-20.5,901.1,9.7,12.0,70.0
2018-11-20 17:00,-19.1,901.2,9.6,16.0,71.0
2018-11-20 18:00,-18.0,901.6,11.0,17.0,73.0
2018-11-20 19:00,-17.2,902.0,10.5,20.0,72.0
2018-11-20 20:00,-16.9,902.3,10.0,21.0,71.9
2018-11-20 21:00,-16.2,902.2,10.1,21.0,72.0
2018-11-20 22:00,-16.6,902.3,9.3,28.0,72.6
2018-11-20 23:00,-16.0,902.3,10.0,24.0,71.4
2018-11-21 00:00,-15.7,902.3,9.0,26.0,71.0
2018-11-21 01:00,-15.3,902.3,8.3,27.0,71.0
2018-11-21 02:00,-15.5,902.3,8.1,23.0,72.0
2018-11-21 03:00,-15.3,902.4,8.6,9.0,71.0
2018-11-21 04:00,-15.0,902.7,7.7,12.0,71.5
2018-11-21 05:00,-15.5,903.1,7.5,22.0,74.0
2018-11-21 06:00,-16.0,903.6,8.4,23.0,72.0
2018-11-21 07:00,-16.5,904.2,7.4,22.0,71.0
2018-11-21 08:00,-16.5,904.2,8.1,26.0,67.2
2018-11-21 09:00,-15.6,904.2,10.2,25.0,70.0
2018-11-21 10:00,-16.2,904.5,9.1,22.0,71.0
2018-11-21 11:00,-16.4,905.0,10.1,23.0,72.0
2018-11-21 12:00,-16.6,905.6,10.8,17.0,72.0
2018-11-21 13:00,-16.7,906.2,10.6,22.0,72.3
2018-11-21 14:00,-16.6,906.9,11.2,19.0,72.0
2018-11-21 15:00,-16.5,907.3,11.6,14.0,72.0
2018-11-21 16:00,-16.1,908.1,10.9,14.0,71.0
2018-11-21 17:00,-16.0,908.5,11.1,19.0,71.0
2018-11-21 18:00,-15.8,909.3,11.2,14.0,73.0
2018-11-21 19:00,-15.8,909.7,12.1,9.0,73.0
2018-11-21 20:00,-15.4,910.8,10.6,15.0,69.8
2018-11-21 21:00,-15.3,911.5,10.6,4.0,71.0
2018-11-21 22:00,-14.8,912.8,9.6,1.0,70.0
2018-11-21 23:00,-14.4,913.9,8.7,2.0,70.0
2018-11-22 00:00,-14.4,914.7,8.6,13.0,71.0
2018-11-22 01:00,-14.4,915.3,8.7,16.0,71.2
2018-11-22 02:00,-14.2,915.5,9.3,16.0,72.1
2018-11-22 03:00,-14.0,915.9,8.6,14.0,72.0
2018-11-22 04:00,-14.1,916.2,8.4,18.0,72.0
2018-11-22 05:00,-14.2,916.3,8.1,17.0,71.0
2018-11-22 06:00,-14.6,916.8,7.6,33.0,72.0
2018-11-22 07:00,-14.9,917.0,7.9,21.0,71.1
2018-11-22 08:00,-15.0,917.0,7.0,32.0,72.0
2018-11-22 09:00,-15.2,917.2,8.1,25.0,72.0
2018-11-22 10:00,-15.5,917.1,8.9,21.0,75.0
2018-11-22 11:00,-15.6,917.2,9.0,16.0,72.0
2018-11-22 12:00,-15.9,917.4,8.2,15.0,72.1
2018-11-22 13:00,-15.7,917.5,8.8,12.0,72.0
2018-11-22 14:00,-14.7,917.6,8.1,12.0,71.0
2018-11-22 15:00,-14.1,917.5,9.9,12.0,73.0
2018-11-22 16:00,-13.5,917.6,9.3,11.0,72.0
2018-11-22 17:00,-13.1,917.8,8.3,14.0,72.6
2018-11-22 18:00,-13.0,917.9,8.5,20.0,74.0
2018-11-22 19:00,-12.7,918.0,8.2,18.0,73.0
2018-11-22 20:00,-12.1,918.0,8.2,18.0,71.0
2018-11-22 21:00,-11.5,917.9,7.6,16.0,70.0
2018-11-22 22:00,-11.4,917.6,7.2,17.0,71.7
2018-11-22 23:00,-11.5,917.5,7.0,16.0,72.0
2018-11-23 00:00,-11.4,917.2,6.9,16.0,72.0
2018-11-23 01:00,-11.6,916.9,6.8,17.0,72.0
2018-11-23 02:00,-11.5,916.7,7.0,12.0,72.0
2018-11-23 03:00,-11.9,916.4,6.4,18.0,73.0
2018-11-23 04:00,-11.7,916.4,7.7,17.0,72.0
2018-11-23 05:00,-12.5,916.3,7.3,22.0,74.0
2018-11-23 06:00,-13.0,916.4,6.6,23.0,73.7
2018-11-23 07:00,-13.5,916.4,7.4,21.0,74.0
2018-11-23 08:00,-14.2,916.4,8.2,20.0,73.0
2018-11-23 09:00,-14.7,916.3,8.2,15.0,72.0
2018-11-23 10:00,-15.5,916.2,7.6,13.0,71.4
2018-11-23 11:00,-15.9,916.2,7.9,12.0,71.0
2018-11-23 12:00,-16.2,916.0,7.5,6.0,71.0
2018-11-23 13:00,-16.6,916.0,7.9,20.0,70.0
2018-11-23 14:00,-16.1,915.7,8.2,15.0,68.0
2018-11-23 15:00,-15.6,915.5,8.5,15.0,68.0
2018-11-23 16:00,-15.2,915.6,8.2,21.0,68.0
2018-11-23 17:00,-14.4,915.6,8.3,18.0,67.0
2018-11-23 18:00,-13.8,915.6,8.4,16.0,68.0
2018-11-23 19:00,-12.6,915.7,8.1,15.0,66.4
2018-11-23 20:00,-12.2,915.7,7.4,23.0,67.0
2018-11-23 21:00,-11.7,915.7,7.8,23.0,67.0
2018-11-23 22:00,-11.4,915.8,7.0,31.0,68.0
2018-11-23 23:00,-11.2,915.5,7.2,26.0,68.0
2018-11-24 00:00,-11.1,915.7,6.1,32.0,68.3
2018-11-24 01:00,-11.1,915.5,5.4,37.0,69.0
2018-11-24 02:00,-11.5,915.1,5.2,30.0,70.0
2018-11-24 03:00,-12.0,914.9,4.1,34.0,70.1
2018-11-24 04:00,-12.9,914.5,3.4,55.0,73.0
2018-11-24 05:00,-13.7,914.2,4.6,45.0,75.0
2018-11-24 06:00,-14.9,913.9,2.7,49.0,76.0
2018-11-24 07:00,-15.7,913.4,3.0,52.0,76.0
2018-11-24 08:00,-16.3,913.0,4.5,54.0,77.4
2018-11-24 09:00,-17.2,912.3,3.6,71.0,77.0
2018-11-24 10:00,-16.9,911.5,6.0,83.0,74.0
2018-11-24 11:00,-16.8,910.8,5.4,98.0,72.0
2018-11-24 12:00,-16.3,909.6,4.6,89.0,71.2
2018-11-24 13:00,-15.1,908.7,8.9,89.0,70.0
2018-11-24 14:00,-15.2,907.2,8.6,79.0,71.0
2018-11-24 15:00,-15.5,906.5,7.6,69.0,71.0
2018-11-24 16:00,-15.5,905.6,10.6,64.0,72.0
2018-11-24 17:00,-16.3,905.3,9.1,56.0,73.3
2018-11-24 18:00,-16.2,904.9,7.7,56.0,74.0
2018-11-24 19:00,-16.4,904.5,8.0,31.0,73.0
2018-11-24 20:00,-15.3,904.6,8.7,8.0,72.0
2018-11-24 21:00,-14.4,905.6,8.1,354.0,70.0
2018-11-24 22:00,-13.4,906.3,8.9,353.0,69.0
2018-11-24 23:00,-12.8,907.2,9.7,346.0,69.0
2018-11-25 00:00,-12.3,908.4,7.9,355.0,68.0
2018-11-25 01:00,-12.2,909.2,7.1,1.0,69.0
2018-11-25 02:00,-12.0,910.0,7.1,8.0,71.0
2018-11-25 03:00,-12.2,910.6,6.7,20.0,73.0
2018-11-25 04:00,-12.4,911.1,7.6,9.0,73.0
2018-11-25 05:00,-12.4,911.4,7.9,5.0,72.0
2018-11-25 06:00,-13.4,911.8,7.6,10.0,73.0
2018-11-25 07:00,-13.8,912.1,7.9,8.0,72.0
2018-11-25 08:00,-13.7,912.5,8.4,10.0,71.0
2018-11-25 09:00,-13.9,912.9,8.3,15.0,72.0
2018-11-25 10:00,-13.9,913.1,8.6,18.0,72.0
2018-11-25 11:00,-13.6,913.3,9.6,18.0,72.0
2018-11-25 12:00,-13.3,913.3,9.6,22.0,73.0
2018-11-25 13:00,-13.0,913.1,9.9,26.0,74.0
2018-11-25 14:00,-12.7,912.9,10.3,28.0,74.0
2018-11-25 15:00,-12.5,913.4,8.4,24.0,74.6
2018-11-25 16:00,-12.5,913.5,8.0,14.0,72.0
2018-11-25 17:00,-12.9,913.8,8.0,5.0,73.0
2018-11-25 18:00,-12.9,913.9,7.6,5.0,73.0
2018-11-25 19:00,-12.6,914.3,7.9,4.0,73.6
2018-11-25 20:00,-12.2,914.3,8.2,1.0,72.0
2018-11-25 21:00,-11.7,914.4,7.1,354.0,71.0
2018-11-25 22:00,-11.3,914.8,5.7,357.0,70.0
2018-11-25 23:00,-11.1,914.9,4.8,353.0,69.0
2018-11-26 00:00,-11.1,914.9,4.6,340.0,72.0
2018-11-26 01:00,-11.2,914.8,3.5,342.0,75.0
2018-11-26 02:00,-11.4,914.7,3.0,355.0,72.7
2018-11-26 03:00,-12.0,914.7,3.0,345.0,76.0
2018-11-26 04:00,-12.6,914.5,3.6,334.0,77.0
2018-11-26 05:00,-13.3,914.7,2.9,330.0,77.0
2018-11-26 06:00,-14.3,914.9,2.9,340.0,78.0
2018-11-26 07:00,-14.9,914.9,3.0,350.0,75.0
2018-11-26 08:00,-15.5,914.8,3.9,344.0,78.0
2018-11-26 09:00,-16.0,914.7,3.7,337.0,79.0
2018-11-26 10:00,-16.5,914.7,4.4,336.0,79.0
2018-11-26 11:00,-16.6,914.7,3.9,323.0,80.0
2018-11-26 12:00,-16.7,914.8,4.4,314.0,80.0
2018-11-26 13:00,-16.5,914.9,4.7,313.0,79.0
2018-11-26 14:00,-16.4,915.0,5.0,317.0,79.0
2018-11-26 15:00,-15.4,915.2,3.3,314.0,78.0
2018-11-26 16:00,-15.4,915.3,4.2,320.0,77.0
2018-11-26 17:00,-14.3,915.5,4.3,320.0,79.0
2018-11-26 18:00,-13.8,915.8,4.2,320.0,78.0
2018-11-26 19:00,-13.6,915.8,4.7,324.0,77.4
2018-11-26 20:00,-13.1,916.0,5.5,310.0,75.1
2018-11-26 21:00,-12.2,916.3,5.5,309.0,73.0
2018-11-26 22:00,-11.7,916.6,4.9,316.0,73.0
2018-11-26 23:00,-11.9,916.8,5.1,320.0,75.0
2018-11-27 00:00,-11.9,917.0,5.4,322.0,76.0
2018-11-27 01:00,-11.5,917.2,5.8,313.0,78.0
2018-11-27 02:00,-11.2,917.4,5.4,311.0,79.0
2018-11-27 03:00,-11.9,917.6,6.1,310.0,78.0
2018-11-27 04:00,-11.8,917.9,6.3,301.0,78.0
2018-11-27 05:00,-12.7,918.4,4.0,302.0,79.0
2018-11-27 06:00,-13.6,918.7,5.2,302.0,80.0
2018-11-27 07:00,-14.5,919.2,3.8,314.0,81.1
2018-11-27 08:00,-15.0,919.7,3.9,317.0,81.2
2018-11-27 09:00,-15.6,920.1,3.9,321.0,81.0
2018-11-27 10:00,-16.1,920.4,4.0,326.0,81.0
2018-11-27 11:00,-16.4,920.7,4.6,326.0,81.0
2018-11-27 12:00,-16.5,920.7,6.3,300.0,82.5
2018-11-27 13:00,-16.6,921.3,4.9,299.0,83.0
2018-11-27 14:00,-16.7,921.6,3.8,297.0,82.0
2018-11-27 15:00,-16.6,921.9,3.3,291.0,82.0
2018-11-27 16:00,-16.2,922.1,3.5,301.0,82.0
2018-11-27 17:00,-15.5,922.4,4.7,319.0,81.0
2018-11-27 18:00,-15.1,922.9,4.6,304.0,80.0
2018-11-27 19:00,-14.5,923.2,4.6,307.0,79.0
2018-11-27 20:00,-13.7,923.8,4.2,284.0,78.0
2018-11-27 21:00,-13.6,923.9,4.2,266.0,78.0
2018-11-27 22:00,-13.2,924.2,3.6,265.0,78.0
2018-11-27 23:00,-12.7,924.4,3.9,275.0,79.0
2018-11-28 00:00,-12.6,924.4,4.2,292.0,77.0
2018-11-28 01:00,-12.3,924.4,4.3,268.0,77.2
2018-11-28 02:00,-12.3,924.5,2.9,253.0,79.0
2018-11-28 03:00,-11.9,924.6,1.1,282.0,78.0
2018-11-28 04:00,-13.1,924.5,2.2,294.0,80.0
2018-11-28 05:00,-13.5,924.8,2.6,291.0,81.0
2018-11-28 06:00,-14.4,924.7,3.1,292.0,80.9
2018-11-28 07:00,-15.1,925.0,2.9,283.0,82.0
2018-11-28 08:00,-16.3,925.3,2.8,235.0,87.0
2018-11-28 09:00,-15.7,925.3,2.1,247.0,85.2
2018-11-28 10:00,-16.7,925.5,1.2,252.0,83.1
2018-11-28 11:00,-17.4,925.7,0.9,357.0,84.1
2018-11-28 12:00,-17.5,925.8,1.5,302.0,83.0
2018-11-28 13:00,-16.6,925.7,1.4,331.0,83.0
2018-11-28 14:00,-16.9,925.8,1.7,313.0,82.0
2018-11-28 15:00,-16.9,925.7,2.5,291.0,81.7
2018-11-28 16:00,,925.9,1.0,245.0,81.4
2018-11-28 17:00,,926.1,1.0,270.0,79.0
2018-11-28 18:00,,926.2,0.8,358.0,81.0
2018-11-28 19:00,,926.1,0.5,311.0,81.0
2018-11-28 20:00,,926.1,0.8,324.0,82.0
2018-11-28 21:00,,926.2,0.7,302.0,81.6
2018-11-28 22:00,,926.3,1.3,289.0,81.0
2018-11-28 23:00,,926.2,0.4,323.0,82.0
2018-11-29 00:00,,926.3,0.6,353.0,83.0
2018-11-29 01:00,,926.0,0.5,19.0,83.0
2018-11-29 02:00,,925.7,0.9,331.0,83.1
2018-11-29 03:00,,925.3,0.3,31.0,83.0
2018-11-29 04:00,-14.5,925.3,1.2,50.0,84.8
2018-11-29 05:00,-14.5,925.2,1.7,45.0,85.0
2018-11-29 06:00,-14.6,925.1,2.2,42.0,85.0
2018-11-29 07:00,-14.9,925.0,3.0,57.0,85.0
2018-11-29 08:00,-15.3,924.8,3.2,24.0,85.0
2018-11-29 09:00,-16.1,924.5,3.2,42.0,84.8
2018-11-29 10:00,-15.6,924.2,2.5,38.0,85.0
2018-11-29 11:00,-15.5,923.8,2.5,52.0,85.0
2018-11-29 12:00,-15.9,923.4,3.5,64.0,84.6
2018-11-29 13:00,-15.8,923.1,3.4,53.0,84.0
2018-11-29 14:00,-15.5,922.7,3.8,56.0,83.8
2018-11-29 15:00,-16.6,922.1,3.3,64.0,83.0
2018-11-29 16:00,-15.8,921.8,3.1,57.0,83.0
2018-11-29 17:00,-15.4,921.3,3.8,68.0,81.0
2018-11-29 18:00,-15.6,920.8,4.2,65.0,81.0
2018-11-29 19:00,-14.0,920.3,3.1,69.0,80.5
2018-11-29 20:00,-17.3,919.9,4.0,66.0,80.0
2018-11-29 21:00,-16.9,919.3,3.5,74.0,81.0
2018-11-29 22:00,-16.9,918.9,3.9,68.0,82.0
2018-11-29 23:00,-16.8,918.6,2.9,58.0,82.0
2018-11-30 00:00,-16.1,918.3,3.3,73.0,81.5
2018-11-30 01:00,-15.7,917.9,3.0,73.0,82.0
2018-11-30 02:00,-15.9,917.4,2.9,70.0,82.2
2018-11-30 03:00,-16.2,917.2,2.9,77.0,83.0
2018-11-30 04:00,-16.3,917.2,2.4,96.0,83.0
2018-11-30 05:00,-15.6,916.8,1.4,87.0,84.0
2018-11-30 06:00,-15.5,916.5,1.6,88.0,85.0
2018-11-30 07:00,-15.6,916.5,2.9,55.0,84.6
2018-11-30 08:00,-15.5,916.4,2.9,82.0,85.0
2018-11-30 09:00,-15.1,916.1,3.2,75.0,85.0
2018-11-30 10:00,-14.2,915.8,2.9,49.0,86.0
2018-11-30 11:00,-14.4,915.7,2.2,51.0,80.0
2018-11-30 12:00,-16.3,915.5,1.6,44.0,77.8
2018-11-30 13:00,-17.1,915.2,1.8,55.0,77.0
2018-11-30 14:00,-16.7,915.0,1.4,70.0,76.0
2018-11-30 15:00,-15.1,914.5,0.5,53.0,77.0
2018-11-30 16:00,-15.4,914.1,1.2,122.0,79.0
2018-11-30 17:00,-13.6,913.7,0.5,178.0,79.4
2018-11-30 18:00,-14.6,913.0,2.5,157.0,81.0
2018-11-30 19:00,-13.6,912.7,1.9,140.0,79.0
2018-11-30 20:00,-14.7,912.6,2.6,65.0,76.3
2018-11-30 21:00,-14.5,912.2,2.1,63.0,75.0
2018-11-30 22:00,-14.0,911.8,1.2,44.0,72.0
2018-11-30 23:00,-13.9,911.7,1.4,6.0,68.0
2018-12-01 00:00,-14.1,911.6,1.8,352.0,70.0
2018-12-01 01:00,-14.0,911.5,1.8,348.0,70.0
2018-12-01 02:00,-13.9,911.5,2.0,336.0,74.0
2018-12-01 03:00,-14.7,911.5,1.7,333.0,77.0
2018-12-01 04:00,-15.3,911.3,1.9,358.0,72.0
2018-12-01 05:00,-15.8,911.4,2.5,352.0,75.9
2018-12-01 06:00,-16.5,911.5,1.7,8.0,75.0
2018-12-01 07:00,-17.2,911.3,1.6,40.0,76.0
2018-12-01 08:00,-17.9,911.0,2.2,62.0,77.6
2018-12-01 09:00,-16.9,910.3,2.7,65.0,79.0
2018-12-01 10:00,-17.0,909.9,2.6,71.0,78.3
2018-12-01 11:00,-15.8,909.4,4.4,60.0,77.0
2018-12-01 12:00,-15.8,909.1,3.5,67.0,77.0
2018-12-01 13:00,-15.6,908.9,3.3,55.0,76.0
2018-12-01 14:00,-14.1,908.6,2.7,50.0,73.1
2018-12-01 15:00,-14.3,908.3,3.5,54.0,75.8
2018-12-01 16:00,-12.6,908.0,4.1,37.0,73.0
2018-12-01 17:00,-12.1,907.7,4.7,17.0,73.0
2018-12-01 18:00,-11.6,907.6,4.0,33.0,73.9
2018-12-01 19:00,-11.1,907.6,4.3,25.0,74.3
2018-12-01 20:00,-10.7,907.5,4.7,17.0,74.0
2018-12-01 21:00,-10.2,907.4,4.5,23.0,74.0
2018-12-01 22:00,-9.6,907.5,3.2,31.0,75.0
2018-12-01 23:00,-9.3,907.7,3.2,25.0,75.2
2018-12-02 00:00,-9.1,907.6,3.9,4.0,73.7
2018-12-02 01:00,-9.1,907.6,3.8,4.0,75.0
2018-12-02 02:00,-9.3,907.7,3.3,11.0,76.0
2018-12-02 03:00,-9.7,907.8,2.9,31.0,77.0
2018-12-02 04:00,-10.4,908.0,2.8,34.0,78.0
2018-12-02 05:00,-11.0,908.3,2.9,34.0,78.0
2018-12-02 06:00,-11.8,908.5,2.7,31.0,78.2
2018-12-02 07:00,-12.1,908.9,3.4,16.0,78.0
2018-12-02 08:00,-12.6,909.0,3.5,4.0,77.0
2018-12-02 09:00,-13.3,909.4,3.9,21.0,78.0
2018-12-02 10:00,-13.9,909.8,4.0,15.0,77.0
2018-12-02 11:00,-13.8,910.0,4.0,8.0,75.9
2018-12-02 12:00,-14.3,910.5,3.3,3.0,74.4
2018-12-02 13:00,-14.6,911.1,3.6,14.0,75.0
2018-12-02 14:00,-14.7,911.4,3.6,4.0,74.0
2018-12-02 15:00,-13.6,912.0,3.8,352.0,73.0
2018-12-02 16:00,-12.8,912.5,3.9,345.0,74.9
2018-12-02 17:00,-12.1,913.2,4.8,339.0,75.0
2018-12-02 18:00,-11.2,914.1,5.0,323.0,74.0
2018-12-02 19:00,-10.2,914.9,6.0,328.0,75.0
2018-12-02 20:00,-9.5,915.9,6.8,337.0,73.0
2018-12-02 21:00,-8.8,917.1,5.3,347.0,71.0
2018-12-02 22:00,-8.2,917.9,5.0,354.0,71.6
2018-12-02 23:00,-8.1,919.0,6.1,3.0,69.0
2018-12-03 00:00,-8.4,919.7,4.5,8.0,73.0
2018-12-03 01:00,-8.5,920.4,4.5,26.0,76.0
2018-12-03 02:00,-8.6,921.1,4.6,27.0,75.0
2018-12-03 03:00,-9.0,921.8,4.6,19.0,76.0
2018-12-03 04:00,-9.2,922.5,4.6,24.0,75.9
2018-12-03 05:00,-9.7,923.1,2.5,3.0,73.0
2018-12-03 06:00,-11.0,924.0,2.3,20.0,77.0
2018-12-03 07:00,-12.1,924.7,3.1,34.0,79.0
2018-12-03 08:00,-12.9,925.2,3.3,30.0,79.0
2018-12-03 09:00,-13.6,925.7,2.7,14.0,77.1
2018-12-03 10:00,-13.8,926.1,4.0,8.0,75.0
2018-12-03 11:00,-14.3,926.9,4.1,5.0,73.0
2018-12-03 12:00,-14.3,927.7,4.1,8.0,73.0
2018-12-03 13:00,-14.2,928.4,4.8,8.0,72.0
2018-12-03 14:00,-14.0,929.2,3.6,7.0,71.3
2018-12-03 15:00,-13.8,929.8,3.8,18.0,73.3
2018-12-03 16:00,-12.8,930.3,3.9,8.0,71.0
2018-12-03 17:00,-12.3,931.0,3.4,355.0,71.0
2018-12-03 18:00,-11.6,931.6,3.2,354.0,71.0
2018-12-03 19:00,-11.0,932.0,3.3,328.0,74.0
