Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-03-31 15:00,,,,,
2011-03-31 16:00,-23.6,995.6,12.1,180.0,80.5
2011-03-31 17:00,-23.3,995.4,12.1,184.0,80.8
2011-03-31 18:00,-23.0,994.8,12.5,179.0,81.0
2011-03-31 19:00,-23.0,995.0,10.6,180.0,81.2
2011-03-31 20:00,,,,,
2011-03-31 21:00,-23.5,994.3,11.1,182.0,80.7
2011-03-31 22:00,-23.5,993.8,11.0,178.0,80.9
2011-03-31 23:00,-23.2,993.5,11.5,176.0,81.1
2011-04-01 00:00,-23.0,993.7,11.1,180.0,81.3
2011-04-01 01:00,-22.9,993.4,10.4,182.0,81.4
2011-04-01 02:00,-23.0,992.8,10.6,178.0,81.2
2011-04-01 03:00,-23.1,992.1,11.0,181.0,81.2
2011-04-01 04:00,-23.0,991.8,10.6,181.0,81.3
2011-04-01 05:00,-22.8,991.4,10.8,185.0,81.6
2011-04-01 06:00,-22.4,991.1,11.2,186.0,81.9
2011-04-01 07:00,-21.8,990.8,11.4,187.0,82.4
2011-04-01 08:00,-21.7,990.0,11.1,181.0,82.6
2011-04-01 09:00,-21.6,990.0,10.5,185.0,82.6
2011-04-01 10:00,-21.6,989.6,9.8,182.0,82.6
2011-04-01 11:00,-21.1,989.1,9.9,182.0,83.1
2011-04-01 12:00,-20.8,988.8,10.3,181.0,83.1
2011-04-01 13:00,,,,,
2011-04-01 14:00,-20.4,988.2,10.7,186.0,83.2
2011-04-01 15:00,-19.9,987.7,11.0,183.0,83.9
2011-04-01 16:00,-19.0,987.4,10.6,186.0,84.5
2011-04-01 17:00,-18.3,986.9,10.7,180.0,85.2
2011-04-01 18:00,-18.4,987.0,10.1,180.0,85.0
2011-04-01 19:00,-18.6,987.2,9.2,183.0,85.1
2011-04-01 20:00,-18.4,987.1,9.1,186.0,85.5
2011-04-01 21:00,-18.8,987.2,9.4,190.0,85.0
2011-04-01 22:00,-19.3,987.2,9.4,184.0,84.8
2011-04-01 23:00,-19.5,987.6,8.3,184.0,84.5
2011-04-02 00:00,-19.9,987.7,9.1,187.0,84.2
2011-04-02 01:00,,,,,
2011-04-02 02:00,-19.2,988.2,7.8,179.0,84.8
2011-04-02 03:00,-19.0,988.1,8.3,181.0,84.9
2011-04-02 04:00,-19.1,988.1,8.7,177.0,84.7
2011-04-02 05:00,-19.4,988.6,8.8,179.0,84.7
2011-04-02 06:00,,,,,
2011-04-02 07:00,-19.6,989.2,7.8,173.0,84.2
2011-04-02 08:00,-20.4,989.7,8.0,183.0,83.7
2011-04-02 09:00,-21.4,990.2,6.6,186.0,82.7
2011-04-02 10:00,-21.9,990.5,6.9,184.0,82.5
2011-04-02 11:00,,,,,
2011-04-02 12:00,-21.1,991.0,7.2,183.0,82.7
2011-04-02 13:00,-21.5,991.4,6.3,176.0,82.6
2011-04-02 14:00,-21.5,991.6,7.1,172.0,82.5
2011-04-02 15:00,-21.3,991.9,8.5,180.0,82.8
2011-04-02 16:00,-20.7,992.1,8.3,174.0,82.9
2011-04-02 17:00,-20.7,992.3,9.0,175.0,82.9
2011-04-02 18:00,,,,,
2011-04-02 19:00,-20.9,993.3,6.8,178.0,83.0
2011-04-02 20:00,-20.8,993.3,8.1,175.0,83.0
2011-04-02 21:00,-21.1,993.2,9.1,182.0,83.0
2011-04-02 22:00,-21.3,993.5,8.5,180.0,82.9
2011-04-02 23:00,,,,,
2011-04-03 00:00,-22.9,994.1,6.9,179.0,81.5
2011-04-03 01:00,-22.8,994.2,7.6,174.0,81.7
2011-04-03 02:00,-22.4,994.3,7.2,176.0,81.9
2011-04-03 03:00,-21.8,994.0,9.3,177.0,82.5
2011-04-03 04:00,,,,,
2011-04-03 05:00,-22.4,994.2,7.9,178.0,81.8
2011-04-03 06:00,-22.3,994.0,8.2,175.0,82.1
2011-04-03 07:00,-22.2,994.0,8.5,176.0,82.2
2011-04-03 08:00,-22.2,994.2,8.7,181.0,82.0
2011-04-03 09:00,,,,,
2011-04-03 10:00,-22.4,994.0,8.7,180.0,81.8
2011-04-03 11:00,-22.1,994.1,7.7,178.0,82.0
2011-04-03 12:00,-22.1,994.2,6.0,171.0,82.1
2011-04-03 13:00,-21.8,994.3,6.1,178.0,82.1
2011-04-03 14:00,-21.6,994.3,4.6,180.0,82.2
2011-04-03 15:00,-21.7,993.9,4.4,171.0,82.1
2011-04-03 16:00,,,,,
2011-04-03 17:00,-21.4,993.5,3.3,171.0,82.2
2011-04-03 18:00,-21.5,993.5,4.5,179.0,82.1
2011-04-03 19:00,-21.7,993.4,3.6,175.0,82.1
2011-04-03 20:00,-22.0,993.2,2.9,175.0,82.0
2011-04-03 21:00,,,,,
2011-04-03 22:00,-22.3,992.6,2.5,196.0,82.0
2011-04-03 23:00,-22.3,992.4,2.0,196.0,82.0
2011-04-04 00:00,-22.2,992.1,2.1,187.0,82.0
2011-04-04 01:00,-22.2,991.6,1.6,166.0,82.0
2011-04-04 02:00,-22.3,991.5,1.0,210.0,81.8
2011-04-04 03:00,-22.4,990.9,0.8,213.0,81.9
2011-04-04 04:00,-22.4,990.2,1.4,163.0,81.9
2011-04-04 05:00,-22.4,989.8,1.4,158.0,81.8
2011-04-04 06:00,-22.4,989.9,,,81.8
2011-04-04 07:00,-22.6,989.7,,,81.6
2011-04-04 08:00,-22.6,989.2,,,81.5
2011-04-04 09:00,-22.5,988.9,,,81.7
2011-04-04 10:00,-22.6,988.5,,,81.7
2011-04-04 11:00,-22.6,988.3,,,81.8
2011-04-04 12:00,-22.4,988.1,,,81.9
2011-04-04 13:00,-21.9,987.8,,,82.2
2011-04-04 14:00,,,,,
2011-04-04 15:00,-21.4,987.0,,,82.5
2011-04-04 16:00,-20.7,986.6,,,83.0
2011-04-04 17:00,-20.6,986.2,,,83.3
2011-04-04 18:00,-20.7,986.2,,,83.1
2011-04-04 19:00,-21.2,986.1,1.0,340.0,82.7
2011-04-04 20:00,-21.5,985.9,0.5,324.0,82.5
2011-04-04 21:00,-21.6,985.6,0.0,0.0,82.6
2011-04-04 22:00,-22.0,985.8,0.7,345.0,82.3
2011-04-04 23:00,-22.1,985.9,0.1,322.0,82.2
2011-04-05 00:00,-22.0,985.8,0.0,0.0,82.2
2011-04-05 01:00,-22.0,985.7,0.1,320.0,82.2
2011-04-05 02:00,-22.1,985.6,0.3,319.0,82.2
2011-04-05 03:00,-22.1,985.5,0.4,318.0,82.2
2011-04-05 04:00,-22.1,985.5,0.5,316.0,82.2
2011-04-05 05:00,-22.1,985.3,0.7,314.0,82.3
2011-04-05 06:00,-21.9,985.4,0.4,310.0,82.4
2011-04-05 07:00,-22.0,985.3,2.0,212.0,82.2
2011-04-05 08:00,-21.8,985.4,2.0,210.0,82.4
2011-04-05 09:00,-21.9,985.5,1.6,216.0,82.5
2011-04-05 10:00,-21.7,985.4,1.3,222.0,82.6
2011-04-05 11:00,-21.7,985.4,2.1,224.0,82.5
2011-04-05 12:00,-21.4,985.9,1.3,224.0,82.8
2011-04-05 13:00,-21.3,985.8,2.2,211.0,82.7
2011-04-05 14:00,-21.1,986.0,2.4,222.0,82.6
2011-04-05 15:00,-20.9,986.1,2.2,217.0,82.8
2011-04-05 16:00,-20.9,986.1,3.0,221.0,82.8
2011-04-05 17:00,-20.6,986.3,2.5,223.0,83.0
2011-04-05 18:00,-20.8,986.5,2.5,221.0,83.0
2011-04-05 19:00,-20.7,986.7,2.5,218.0,83.2
2011-04-05 20:00,-20.9,987.3,1.3,238.0,83.1
2011-04-05 21:00,-21.1,987.4,1.7,236.0,82.9
2011-04-05 22:00,-21.3,987.6,2.8,218.0,83.0
2011-04-05 23:00,-21.2,988.0,2.8,216.0,82.9
2011-04-06 00:00,-21.7,988.3,3.6,207.0,82.6
2011-04-06 01:00,-21.8,988.5,4.2,196.0,82.6
2011-04-06 02:00,-21.8,988.8,5.0,200.0,82.5
2011-04-06 03:00,-21.6,988.7,6.0,198.0,82.6
2011-04-06 04:00,-21.3,988.7,6.9,192.0,83.1
2011-04-06 05:00,-21.1,988.9,7.2,188.0,83.2
2011-04-06 06:00,-20.9,989.2,7.9,191.0,83.3
2011-04-06 07:00,-20.7,989.3,8.8,190.0,83.6
2011-04-06 08:00,-20.6,989.5,9.3,188.0,83.7
2011-04-06 09:00,-20.3,989.8,9.7,186.0,83.7
2011-04-06 10:00,-20.4,989.8,10.4,187.0,83.8
2011-04-06 11:00,-20.1,989.8,11.2,186.0,84.1
2011-04-06 12:00,-20.0,990.2,10.8,182.0,84.1
2011-04-06 13:00,-19.9,990.2,11.1,178.0,84.1
2011-04-06 14:00,-19.9,990.5,10.8,182.0,83.9
2011-04-06 15:00,-20.2,990.5,11.4,183.0,83.8
2011-04-06 16:00,-20.8,990.9,11.4,187.0,83.1
2011-04-06 17:00,-20.9,990.9,12.2,187.0,82.8
2011-04-06 18:00,-21.4,990.8,12.6,181.0,82.5
2011-04-06 19:00,-22.1,991.2,11.0,177.0,82.0
2011-04-06 20:00,-22.5,991.6,10.7,175.0,81.5
2011-04-06 21:00,-23.2,991.6,10.6,174.0,81.1
2011-04-06 22:00,-23.8,992.0,10.4,180.0,80.2
2011-04-06 23:00,-24.2,992.1,9.5,181.0,80.3
2011-04-07 00:00,-24.3,992.1,9.6,180.0,80.0
2011-04-07 01:00,-24.6,992.2,9.8,179.0,79.8
2011-04-07 02:00,-24.8,992.0,9.9,177.0,79.6
2011-04-07 03:00,-24.9,991.8,9.5,177.0,79.5
2011-04-07 04:00,-25.1,991.7,8.7,176.0,79.4
2011-04-07 05:00,-25.4,991.5,8.9,177.0,79.1
2011-04-07 06:00,-25.7,991.1,10.7,176.0,78.6
2011-04-07 07:00,-26.0,991.3,9.3,178.0,78.4
2011-04-07 08:00,-26.1,991.3,8.0,176.0,78.2
2011-04-07 09:00,-26.5,991.0,7.9,178.0,77.9
2011-04-07 10:00,-26.5,991.3,8.1,184.0,78.0
2011-04-07 11:00,-26.3,991.3,7.8,180.0,78.2
2011-04-07 12:00,-26.3,991.1,8.4,176.0,78.1
2011-04-07 13:00,-26.2,991.2,7.8,188.0,78.0
2011-04-07 14:00,-26.3,991.0,6.6,182.0,78.0
2011-04-07 15:00,-26.0,990.4,6.4,188.0,78.1
2011-04-07 16:00,-25.9,989.8,7.4,183.0,78.2
2011-04-07 17:00,-25.8,989.2,8.4,176.0,78.2
2011-04-07 18:00,-26.1,989.3,6.5,176.0,77.9
2011-04-07 19:00,-26.3,988.9,6.6,177.0,77.8
2011-04-07 20:00,-26.5,988.7,6.0,181.0,77.8
2011-04-07 21:00,-26.5,988.3,6.0,184.0,78.0
2011-04-07 22:00,-26.2,988.3,5.6,182.0,78.1
2011-04-07 23:00,-26.3,987.8,5.5,187.0,78.1
2011-04-08 00:00,-26.4,987.4,5.3,188.0,77.7
2011-04-08 01:00,-27.9,986.9,5.1,191.0,76.3
2011-04-08 02:00,-28.7,986.2,4.9,187.0,75.7
2011-04-08 03:00,-28.9,985.8,5.3,196.0,75.5
2011-04-08 04:00,-29.3,985.2,5.2,189.0,75.2
2011-04-08 05:00,-29.3,984.6,4.7,184.0,75.0
2011-04-08 06:00,-30.0,984.0,3.8,194.0,74.2
2011-04-08 07:00,-29.7,983.5,2.1,203.0,75.3
2011-04-08 08:00,-28.2,982.7,0.5,216.0,76.5
2011-04-08 09:00,-29.8,981.8,2.0,273.0,74.4
2011-04-08 10:00,-29.7,980.8,2.0,284.0,75.7
2011-04-08 11:00,-27.8,980.1,1.6,284.0,76.4
2011-04-08 12:00,-28.0,979.2,2.9,340.0,76.1
2011-04-08 13:00,-26.8,978.2,2.3,341.0,77.6
2011-04-08 14:00,-26.7,976.7,3.3,344.0,76.9
2011-04-08 15:00,-26.8,975.7,3.8,347.0,76.8
2011-04-08 16:00,-27.2,974.5,5.1,351.0,76.4
2011-04-08 17:00,-26.5,973.0,6.4,351.0,76.4
2011-04-08 18:00,-27.4,972.1,6.5,353.0,75.1
2011-04-08 19:00,-28.3,971.2,7.0,353.0,74.6
2011-04-08 20:00,-30.0,969.8,6.9,354.0,73.9
2011-04-08 21:00,-30.1,968.9,7.5,349.0,74.5
2011-04-08 22:00,-29.4,968.3,7.5,349.0,75.2
2011-04-08 23:00,-29.1,967.7,7.5,346.0,75.7
2011-04-09 00:00,-29.1,967.5,6.0,348.0,76.1
2011-04-09 01:00,-28.2,966.7,5.8,337.0,76.3
2011-04-09 02:00,-27.7,966.5,6.1,346.0,76.8
2011-04-09 03:00,-28.0,966.5,5.0,349.0,76.2
2011-04-09 04:00,-28.3,966.7,4.0,354.0,76.2
2011-04-09 05:00,-28.3,967.1,3.5,356.0,76.8
2011-04-09 06:00,-27.5,968.7,0.4,287.0,76.8
2011-04-09 07:00,-28.6,970.1,8.7,178.0,76.0
2011-04-09 08:00,-29.0,971.4,11.9,180.0,75.2
2011-04-09 09:00,-27.6,972.6,13.9,176.0,77.0
2011-04-09 10:00,-27.0,974.1,14.2,174.0,77.4
2011-04-09 11:00,-27.0,975.8,13.6,181.0,77.3
2011-04-09 12:00,,,,,
2011-04-09 13:00,-27.2,978.1,14.4,185.0,77.2
2011-04-09 14:00,-27.2,980.0,14.3,186.0,77.0
2011-04-09 15:00,-26.8,980.6,13.8,180.0,77.2
2011-04-09 16:00,-27.5,981.4,14.2,182.0,76.4
2011-04-09 17:00,,,,,
2011-04-09 18:00,-28.7,983.9,11.6,180.0,75.1
2011-04-09 19:00,-29.7,985.0,9.9,176.0,74.5
2011-04-09 20:00,-29.9,985.9,8.0,174.0,74.1
2011-04-09 21:00,-31.5,987.2,7.7,178.0,72.6
2011-04-09 22:00,-31.4,988.2,6.8,182.0,72.8
2011-04-09 23:00,-32.1,989.2,7.3,178.0,72.1
2011-04-10 00:00,-32.2,989.9,6.9,189.0,71.8
2011-04-10 01:00,-32.5,990.3,6.3,197.0,71.3
2011-04-10 02:00,-32.9,990.9,7.0,197.0,71.3
2011-04-10 03:00,-32.8,991.1,6.7,192.0,71.4
2011-04-10 04:00,-32.8,991.4,6.4,193.0,71.3
2011-04-10 05:00,-32.7,991.9,6.3,191.0,71.2
2011-04-10 06:00,,,,,
2011-04-10 07:00,-32.1,992.3,6.0,183.0,72.0
2011-04-10 08:00,-31.6,992.3,7.1,194.0,72.4
2011-04-10 09:00,-30.1,992.5,8.3,191.0,74.2
2011-04-10 10:00,-30.3,992.4,9.3,180.0,73.8
2011-04-10 11:00,-30.2,993.0,8.7,184.0,73.9
2011-04-10 12:00,-29.8,993.9,9.1,192.0,74.5
2011-04-10 13:00,-29.2,994.4,9.6,179.0,74.9
2011-04-10 14:00,-29.3,994.8,9.1,180.0,74.7
2011-04-10 15:00,-29.0,995.1,9.2,176.0,75.1
2011-04-10 16:00,-28.9,995.2,8.5,174.0,75.3
2011-04-10 17:00,-29.0,995.4,8.2,175.0,75.0
2011-04-10 18:00,,,,,
2011-04-10 19:00,-29.4,996.6,5.5,191.0,74.3
2011-04-10 20:00,,,,,
2011-04-10 21:00,-31.6,997.3,9.7,184.0,72.5
2011-04-10 22:00,-31.6,997.9,8.3,197.0,72.7
2011-04-10 23:00,-31.6,998.0,7.4,202.0,72.6
2011-04-11 00:00,-31.8,998.5,6.5,203.0,72.3
2011-04-11 01:00,,,,,
2011-04-11 02:00,-32.8,998.6,6.3,203.0,71.4
2011-04-11 03:00,-32.5,998.2,6.4,203.0,71.4
2011-04-11 04:00,-32.9,998.3,6.1,204.0,71.1
2011-04-11 05:00,-32.8,998.0,6.3,196.0,71.2
2011-04-11 06:00,-33.6,997.8,3.6,202.0,70.4
2011-04-11 07:00,-31.9,997.5,1.4,188.0,72.4
2011-04-11 08:00,-31.8,997.2,0.4,169.0,72.0
2011-04-11 09:00,-31.5,996.7,0.0,0.0,72.0
2011-04-11 10:00,-31.9,995.7,2.9,353.0,71.8
2011-04-11 11:00,-33.6,994.4,2.7,344.0,70.7
2011-04-11 12:00,-33.6,993.2,4.6,343.0,70.0
2011-04-11 13:00,-31.7,991.2,4.4,346.0,71.7
2011-04-11 14:00,-33.5,989.0,5.7,339.0,69.7
2011-04-11 15:00,-32.0,986.5,6.6,345.0,71.5
2011-04-11 16:00,,,,,
2011-04-11 17:00,-32.4,982.6,8.6,348.0,71.2
2011-04-11 18:00,-32.1,979.1,9.5,350.0,71.9
2011-04-11 19:00,-31.8,977.6,9.3,350.0,72.3
2011-04-11 20:00,-30.8,975.5,8.6,351.0,73.2
2011-04-11 21:00,-30.0,974.7,7.2,357.0,74.2
2011-04-11 22:00,-28.7,973.8,6.7,349.0,75.8
2011-04-11 23:00,,,,,
2011-04-12 00:00,-25.9,974.7,1.3,339.0,78.8
2011-04-12 01:00,-18.8,975.1,6.7,207.0,87.3
2011-04-12 02:00,-25.9,976.7,8.0,168.0,78.8
2011-04-12 03:00,-25.8,977.1,13.0,177.0,78.7
2011-04-12 04:00,,,,,
2011-04-12 05:00,-26.1,979.3,11.6,171.0,78.4
2011-04-12 06:00,-25.2,980.8,10.3,174.0,79.2
2011-04-12 07:00,-24.6,980.9,12.7,177.0,79.8
2011-04-12 08:00,-24.3,981.6,10.7,182.0,80.1
2011-04-12 09:00,,,,,
2011-04-12 10:00,-23.4,982.6,7.6,180.0,80.8
2011-04-12 11:00,-23.6,982.4,6.3,184.0,80.7
2011-04-12 12:00,-23.1,982.5,4.0,203.0,81.2
2011-04-12 13:00,-22.3,982.1,3.3,197.0,81.9
2011-04-12 14:00,-21.3,981.4,1.8,239.0,82.3
2011-04-12 15:00,-22.4,980.3,2.4,310.0,81.0
2011-04-12 16:00,,,,,
2011-04-12 17:00,-22.5,978.3,5.0,332.0,81.2
2011-04-12 18:00,-23.2,977.6,5.7,343.0,80.0
2011-04-12 19:00,-23.5,976.6,6.7,346.0,79.8
2011-04-12 20:00,-24.3,975.9,5.7,338.0,79.3
2011-04-12 21:00,,,,,
2011-04-12 22:00,-24.4,974.4,3.7,313.0,80.9
2011-04-12 23:00,-22.5,973.3,3.3,281.0,82.6
2011-04-13 00:00,-19.9,972.5,2.2,294.0,83.8
2011-04-13 01:00,-19.9,971.5,2.2,267.0,84.8
2011-04-13 02:00,-20.0,971.2,4.2,182.0,82.1
2011-04-13 03:00,-25.4,972.8,5.3,160.0,79.2
2011-04-13 04:00,-26.0,973.9,7.1,177.0,78.6
2011-04-13 05:00,-26.4,973.9,8.1,175.0,78.0
2011-04-13 06:00,-26.5,974.3,10.1,187.0,77.4
2011-04-13 07:00,-27.6,974.8,9.6,196.0,76.7
2011-04-13 08:00,-27.8,974.6,12.1,187.0,76.2
2011-04-13 09:00,-28.2,974.9,11.7,191.0,76.1
2011-04-13 10:00,-28.7,975.5,10.5,192.0,75.5
2011-04-13 11:00,-29.0,975.8,10.9,193.0,75.3
2011-04-13 12:00,-29.7,975.8,11.5,188.0,74.5
2011-04-13 13:00,-30.0,976.8,6.8,206.0,72.9
2011-04-13 14:00,-29.5,976.9,8.9,196.0,73.6
2011-04-13 15:00,-29.2,976.6,9.6,188.0,74.2
2011-04-13 16:00,-29.5,976.7,7.6,203.0,73.6
2011-04-13 17:00,-29.0,976.8,7.5,184.0,74.1
2011-04-13 18:00,-29.1,976.4,7.6,193.0,74.0
2011-04-13 19:00,-29.0,976.3,7.2,183.0,74.3
2011-04-13 20:00,-30.7,976.7,6.1,200.0,73.0
2011-04-13 21:00,-30.8,976.8,6.1,195.0,73.4
2011-04-13 22:00,-30.5,976.6,5.9,193.0,74.1
2011-04-13 23:00,-30.0,976.5,3.9,166.0,74.1
2011-04-14 00:00,-30.6,976.6,6.0,194.0,73.9
2011-04-14 01:00,-32.5,976.4,4.1,229.0,71.7
2011-04-14 02:00,-32.0,976.1,3.2,246.0,72.7
2011-04-14 03:00,-31.4,975.8,2.4,279.0,72.5
2011-04-14 04:00,-31.3,975.8,2.5,255.0,73.7
2011-04-14 05:00,-29.9,976.3,4.7,218.0,73.6
2011-04-14 06:00,-30.9,976.7,4.4,222.0,74.2
2011-04-14 07:00,-28.4,976.6,7.3,189.0,75.2
2011-04-14 08:00,-31.2,977.2,7.7,199.0,73.8
2011-04-14 09:00,-28.5,977.2,8.9,194.0,76.0
2011-04-14 10:00,,,5.5,220.0,
2011-04-14 11:00,-30.3,978.1,6.9,200.0,74.2
2011-04-14 12:00,-30.0,978.3,7.1,194.0,73.8
2011-04-14 13:00,-29.8,978.4,6.9,183.0,74.3
2011-04-14 14:00,-28.8,978.0,8.5,184.0,74.8
2011-04-14 15:00,-28.7,978.1,7.8,180.0,74.2
2011-04-14 16:00,-28.5,978.9,6.3,171.0,74.9
2011-04-14 17:00,-28.4,979.5,6.7,176.0,75.0
2011-04-14 18:00,-28.6,979.9,7.4,173.0,74.5
2011-04-14 19:00,-28.3,980.5,6.9,177.0,75.0
2011-04-14 20:00,-29.4,981.4,5.7,187.0,73.9
2011-04-14 21:00,-28.7,981.9,6.0,211.0,74.2
2011-04-14 22:00,,,,,
2011-04-14 23:00,-27.7,982.0,9.8,187.0,76.6
2011-04-15 00:00,-27.8,982.4,8.9,175.0,76.7
2011-04-15 01:00,-28.1,982.5,8.8,184.0,76.1
2011-04-15 02:00,-27.2,982.9,8.4,183.0,77.3
2011-04-15 03:00,-27.1,983.0,10.2,182.0,76.9
2011-04-15 04:00,-28.0,983.0,9.4,182.0,76.0
2011-04-15 05:00,-29.2,982.9,10.3,184.0,74.9
2011-04-15 06:00,-29.8,983.5,8.4,180.0,73.9
2011-04-15 07:00,-31.6,983.9,5.1,211.0,71.3
2011-04-15 08:00,-30.9,983.2,9.9,186.0,73.2
2011-04-15 09:00,-29.9,983.3,9.1,186.0,74.6
2011-04-15 10:00,-29.9,983.1,8.5,193.0,74.1
2011-04-15 11:00,-29.7,982.6,7.3,195.0,74.8
2011-04-15 12:00,-29.6,982.5,6.8,204.0,74.7
2011-04-15 13:00,-29.9,982.3,6.2,203.0,73.8
2011-04-15 14:00,-29.8,982.0,5.8,193.0,73.8
2011-04-15 15:00,-29.9,981.4,5.4,191.0,72.8
2011-04-15 16:00,,,,,
2011-04-15 17:00,-31.3,980.5,3.7,173.0,71.3
2011-04-15 18:00,-31.7,980.3,3.6,176.0,70.9
2011-04-15 19:00,-32.4,979.5,3.1,179.0,70.2
2011-04-15 20:00,-33.8,978.6,2.9,187.0,69.5
2011-04-15 21:00,-34.8,978.2,3.0,224.0,68.9
2011-04-15 22:00,-34.7,977.9,1.8,247.0,69.5
2011-04-15 23:00,-34.8,977.2,2.4,244.0,69.4
2011-04-16 00:00,-34.8,976.4,3.1,269.0,69.2
2011-04-16 01:00,-34.0,975.8,3.0,270.0,69.9
2011-04-16 02:00,-33.8,975.5,2.6,280.0,71.2
2011-04-16 03:00,-32.3,974.8,2.8,264.0,72.6
2011-04-16 04:00,-32.1,974.1,3.0,281.0,72.4
2011-04-16 05:00,-31.2,973.6,3.0,270.0,73.2
2011-04-16 06:00,-28.7,973.3,2.9,283.0,76.2
2011-04-16 07:00,-27.4,973.2,2.4,290.0,76.9
2011-04-16 08:00,-28.0,973.1,2.6,262.0,77.5
2011-04-16 09:00,,,,,
2011-04-16 10:00,-27.5,972.6,5.1,209.0,76.4
2011-04-16 11:00,-27.3,972.2,4.1,228.0,77.2
2011-04-16 12:00,-26.2,972.2,1.6,198.0,78.6
2011-04-16 13:00,-25.8,972.4,2.9,230.0,78.2
2011-04-16 14:00,-24.2,972.4,3.0,224.0,79.9
2011-04-16 15:00,-23.6,972.3,3.4,205.0,79.9
2011-04-16 16:00,-23.4,972.1,5.1,183.0,80.6
2011-04-16 17:00,-23.2,972.3,4.9,186.0,80.6
2011-04-16 18:00,-23.1,972.3,4.3,193.0,80.6
2011-04-16 19:00,-22.3,972.6,3.8,191.0,81.4
2011-04-16 20:00,-22.5,972.8,3.1,172.0,81.5
2011-04-16 21:00,-22.5,972.9,2.3,173.0,81.5
2011-04-16 22:00,-23.0,973.2,1.6,231.0,81.0
2011-04-16 23:00,-23.3,973.4,1.8,234.0,80.9
2011-04-17 00:00,-22.9,973.7,2.3,209.0,81.2
2011-04-17 01:00,-22.9,973.8,1.6,240.0,81.4
2011-04-17 02:00,-22.6,974.2,1.2,244.0,81.7
2011-04-17 03:00,-22.2,974.3,0.9,227.0,82.1
2011-04-17 04:00,-22.3,974.4,0.9,256.0,82.0
2011-04-17 05:00,-22.2,974.6,0.6,276.0,81.8
2011-04-17 06:00,-21.9,974.9,0.0,0.0,82.4
2011-04-17 07:00,,,,,
2011-04-17 08:00,-22.6,975.5,1.4,317.0,80.5
2011-04-17 09:00,-23.0,975.6,1.3,317.0,81.4
2011-04-17 10:00,-23.4,975.8,1.3,304.0,80.7
2011-04-17 11:00,-23.6,975.8,1.5,318.0,80.6
2011-04-17 12:00,-24.1,975.8,1.6,318.0,79.7
2011-04-17 13:00,-24.3,976.3,1.9,329.0,79.6
2011-04-17 14:00,-24.1,976.5,1.9,327.0,80.0
2011-04-17 15:00,-23.4,976.6,2.1,346.0,79.6
2011-04-17 16:00,-22.8,976.5,2.0,335.0,79.4
2011-04-17 17:00,-22.7,976.7,2.5,344.0,79.6
2011-04-17 18:00,-23.9,976.4,2.3,334.0,78.2
2011-04-17 19:00,,,,,
2011-04-17 20:00,-27.3,976.0,2.5,348.0,75.5
2011-04-17 21:00,-29.6,975.8,3.1,335.0,75.4
2011-04-17 22:00,-29.4,975.8,2.9,330.0,75.1
2011-04-17 23:00,-30.1,975.8,3.7,340.0,74.6
2011-04-18 00:00,-28.9,975.7,5.1,347.0,75.7
2011-04-18 01:00,-28.2,975.9,4.9,348.0,76.2
2011-04-18 02:00,-28.1,975.8,4.5,2.0,76.2
2011-04-18 03:00,-27.5,976.0,2.5,354.0,77.0
2011-04-18 04:00,-27.0,976.2,1.7,15.0,77.4
2011-04-18 05:00,,,,,
2011-04-18 06:00,-26.5,976.5,0.6,278.0,77.4
2011-04-18 07:00,-26.4,976.6,0.0,0.0,77.9
2011-04-18 08:00,-26.3,976.7,0.8,162.0,78.0
2011-04-18 09:00,-26.0,976.8,0.8,165.0,78.3
2011-04-18 10:00,-25.5,976.8,0.7,183.0,78.9
2011-04-18 11:00,-25.4,976.8,1.1,182.0,78.9
2011-04-18 12:00,-25.5,977.0,2.5,202.0,78.6
2011-04-18 13:00,-25.4,977.0,2.3,199.0,78.8
2011-04-18 14:00,-26.8,977.0,3.2,207.0,77.0
2011-04-18 15:00,-25.8,976.8,1.9,198.0,76.6
2011-04-18 16:00,-26.9,976.8,3.7,199.0,75.4
2011-04-18 17:00,-26.8,977.0,4.0,188.0,75.7
2011-04-18 18:00,-27.5,977.0,5.4,196.0,75.1
2011-04-18 19:00,-28.7,977.2,6.6,193.0,75.1
2011-04-18 20:00,-28.6,977.6,6.5,192.0,75.8
2011-04-18 21:00,-27.9,977.7,6.7,191.0,76.4
2011-04-18 22:00,-28.0,977.9,6.4,196.0,76.2
2011-04-18 23:00,-27.7,978.0,6.0,197.0,76.6
2011-04-19 00:00,-27.7,978.2,5.1,198.0,76.7
2011-04-19 01:00,-27.4,978.0,5.4,199.0,77.0
2011-04-19 02:00,-26.8,978.1,5.0,196.0,77.5
2011-04-19 03:00,-26.8,978.0,5.0,195.0,77.5
2011-04-19 04:00,-27.0,977.8,4.9,198.0,77.4
2011-04-19 05:00,-27.0,977.7,5.3,197.0,77.2
2011-04-19 06:00,-27.0,977.6,5.1,197.0,77.3
2011-04-19 07:00,-26.9,977.5,4.5,193.0,77.4
2011-04-19 08:00,-26.8,977.3,4.6,196.0,77.5
2011-04-19 09:00,-26.8,977.0,4.2,198.0,77.4
2011-04-19 10:00,-27.0,976.7,4.2,195.0,77.2
2011-04-19 11:00,-27.0,976.4,4.1,194.0,77.2
