Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2003-08-16 14:00,-48.2,994.0,0.0,0.0,56.6
2003-08-16 15:00,-45.9,994.3,1.0,245.0,58.8
2003-08-16 16:00,-49.9,995.0,1.9,39.0,54.0
2003-08-16 17:00,-50.5,995.3,0.8,305.0,53.1
2003-08-16 18:00,-48.6,996.0,1.2,221.0,55.3
2003-08-16 19:00,-47.5,996.2,1.4,343.0,57.5
2003-08-16 20:00,-46.9,997.0,1.2,228.0,58.0
2003-08-16 21:00,,998.1,1.0,349.0,61.0
2003-08-16 22:00,-47.9,998.9,1.4,65.0,57.1
2003-08-16 23:00,-46.4,999.4,0.8,263.0,58.4
2003-08-17 00:00,,,,,
2003-08-17 01:00,-45.0,999.8,1.0,283.0,59.7
2003-08-17 02:00,-43.2,1000.3,1.0,328.0,62.8
2003-08-17 03:00,-44.8,1000.1,0.6,135.0,60.2
2003-08-17 04:00,-44.0,1000.3,0.4,55.0,61.5
2003-08-17 05:00,-42.8,999.0,0.6,298.0,63.7
2003-08-17 06:00,-46.2,,0.8,20.0,59.3
2003-08-17 07:00,,,,,
2003-08-17 08:00,-42.2,,1.4,315.0,64.6
2003-08-17 09:00,-42.8,,1.4,200.0,63.2
2003-08-17 10:00,-44.0,,2.1,112.0,61.5
2003-08-17 11:00,-42.2,1002.2,1.8,146.0,63.7
2003-08-17 12:00,-40.5,1003.2,0.2,195.0,66.3
2003-08-17 13:00,-44.1,1004.0,1.9,305.0,61.9
2003-08-17 14:00,-44.0,1004.2,0.6,307.0,61.9
2003-08-17 15:00,-44.1,1004.0,1.2,345.0,61.5
2003-08-17 16:00,-44.9,1004.2,1.9,59.0,61.9
2003-08-17 17:00,,,,,
2003-08-17 18:00,-46.4,1004.9,1.4,136.0,58.0
2003-08-17 19:00,-47.2,1005.2,0.8,89.0,57.5
2003-08-17 20:00,-44.8,1005.5,1.6,98.0,60.2
2003-08-17 21:00,-43.1,1005.6,0.6,167.0,62.8
2003-08-17 22:00,-43.4,1005.8,1.2,145.0,61.9
2003-08-17 23:00,-43.6,1005.8,1.4,347.0,61.9
2003-08-18 00:00,,,,,
2003-08-18 01:00,-43.5,1005.3,1.6,214.0,62.4
2003-08-18 02:00,-43.5,1004.8,0.0,0.0,61.5
2003-08-18 03:00,-44.8,1004.4,1.8,250.0,60.6
2003-08-18 04:00,-42.4,1004.9,1.6,322.0,63.7
2003-08-18 05:00,,,,,
2003-08-18 06:00,-43.5,1003.8,1.0,131.0,61.9
2003-08-18 07:00,-41.8,1003.7,1.9,6.0,64.6
2003-08-18 08:00,-44.0,1003.3,0.6,94.0,61.9
2003-08-18 09:00,-44.9,1002.8,0.2,73.0,60.6
2003-08-18 10:00,,,,,
2003-08-18 11:00,-43.8,1001.1,0.4,138.0,64.6
2003-08-18 12:00,-40.1,1000.5,0.4,145.0,66.8
2003-08-18 13:00,-39.5,999.8,0.8,347.0,67.6
2003-08-18 14:00,-37.4,998.9,1.9,158.0,70.3
2003-08-18 15:00,-35.5,998.1,1.9,169.0,72.9
2003-08-18 16:00,-37.0,996.9,1.0,1.0,71.2
2003-08-18 17:00,-36.9,995.8,1.8,10.0,71.2
2003-08-18 18:00,-36.5,994.9,1.0,322.0,71.6
2003-08-18 19:00,-36.5,993.8,1.0,263.0,72.0
2003-08-18 20:00,-36.2,992.4,0.8,44.0,72.5
2003-08-18 21:00,-28.5,990.3,1.0,229.0,83.0
2003-08-18 22:00,,,,,
2003-08-18 23:00,-26.8,985.7,17.2,198.0,84.8
2003-08-19 00:00,-34.0,986.4,21.1,141.0,79.1
2003-08-19 01:00,-33.8,985.1,22.4,158.0,76.4
2003-08-19 02:00,-34.8,985.0,21.1,159.0,75.1
2003-08-19 03:00,-33.4,983.7,19.9,143.0,75.6
2003-08-19 04:00,-33.1,982.7,19.3,132.0,75.1
2003-08-19 05:00,-30.6,981.7,13.6,166.0,78.6
2003-08-19 06:00,-29.2,981.2,14.4,173.0,
2003-08-19 07:00,-27.6,979.0,15.0,207.0,72.5
2003-08-19 08:00,-26.1,,,,72.9
2003-08-19 09:00,-27.4,978.8,11.9,188.0,75.6
2003-08-19 10:00,-28.8,978.4,8.8,257.0,72.5
2003-08-19 11:00,-28.6,977.8,3.7,280.0,72.5
2003-08-19 12:00,-31.1,977.3,1.9,273.0,74.7
2003-08-19 13:00,-32.0,976.4,3.3,316.0,77.8
2003-08-19 14:00,-32.0,975.3,4.3,294.0,76.4
2003-08-19 15:00,-32.0,974.7,5.7,292.0,77.8
2003-08-19 16:00,-31.0,973.9,1.4,336.0,76.0
2003-08-19 17:00,-31.4,972.5,1.9,318.0,75.6
2003-08-19 18:00,-31.4,971.7,1.8,277.0,74.2
2003-08-19 19:00,-31.5,970.6,1.4,248.0,75.6
2003-08-19 20:00,-31.4,970.2,0.6,291.0,74.2
2003-08-19 21:00,-31.0,970.0,1.0,202.0,75.1
2003-08-19 22:00,-30.6,969.4,0.2,226.0,78.2
2003-08-19 23:00,-30.4,969.1,2.5,124.0,79.1
2003-08-20 00:00,-29.8,968.6,1.2,217.0,80.8
2003-08-20 01:00,-30.0,968.1,1.8,188.0,79.5
2003-08-20 02:00,-29.8,968.2,0.2,127.0,78.2
2003-08-20 03:00,-29.2,968.2,1.0,76.0,80.8
2003-08-20 04:00,-29.2,968.2,2.9,184.0,80.4
2003-08-20 05:00,-30.2,968.5,2.1,210.0,77.8
2003-08-20 06:00,-29.8,969.9,2.1,330.0,80.0
2003-08-20 07:00,-24.6,971.2,9.0,162.0,80.8
2003-08-20 08:00,-27.6,972.6,9.2,149.0,83.0
2003-08-20 09:00,-28.0,975.5,10.7,134.0,82.6
2003-08-20 10:00,-29.6,975.8,14.8,143.0,81.7
2003-08-20 11:00,-30.6,977.2,14.6,139.0,80.4
2003-08-20 12:00,-31.9,979.3,13.6,139.0,79.5
2003-08-20 13:00,-31.0,980.2,14.4,155.0,79.5
2003-08-20 14:00,-30.2,980.5,20.5,155.0,76.0
2003-08-20 15:00,-31.0,982.2,16.4,152.0,71.6
2003-08-20 16:00,-27.9,982.9,15.8,138.0,72.5
2003-08-20 17:00,-26.6,983.7,2.3,129.0,54.0
2003-08-20 18:00,-28.8,984.5,5.1,45.0,61.0
2003-08-20 19:00,-27.2,985.5,10.3,142.0,50.0
2003-08-20 20:00,-27.6,986.8,8.6,28.0,57.5
2003-08-20 21:00,-30.0,987.4,2.9,338.0,65.9
2003-08-20 22:00,-30.0,988.6,1.4,229.0,63.2
2003-08-20 23:00,-32.0,989.2,3.3,332.0,69.4
2003-08-21 00:00,-33.8,989.8,4.3,18.0,66.8
2003-08-21 01:00,-33.9,990.3,4.1,336.0,70.3
2003-08-21 02:00,-33.5,990.7,2.9,330.0,71.2
2003-08-21 03:00,-35.8,991.2,1.4,340.0,69.8
2003-08-21 04:00,-36.2,991.3,1.0,104.0,73.8
2003-08-21 05:00,-37.8,991.4,0.2,21.0,71.6
2003-08-21 06:00,-38.8,991.0,2.7,173.0,69.8
2003-08-21 07:00,-35.1,991.1,1.6,122.0,74.2
2003-08-21 08:00,-40.0,991.0,3.1,333.0,67.6
2003-08-21 09:00,-39.0,991.0,3.7,6.0,69.8
2003-08-21 10:00,-39.9,991.4,2.9,51.0,70.7
2003-08-21 11:00,-39.8,991.2,0.4,284.0,68.5
2003-08-21 12:00,-40.4,990.8,1.8,46.0,68.1
2003-08-21 13:00,-41.1,991.0,1.8,158.0,66.8
2003-08-21 14:00,-41.4,991.3,1.0,135.0,65.4
2003-08-21 15:00,-39.8,991.2,2.3,91.0,68.1
2003-08-21 16:00,-40.9,990.9,0.6,340.0,67.2
2003-08-21 17:00,-40.5,990.7,0.4,292.0,66.8
2003-08-21 18:00,-39.4,990.5,1.4,204.0,68.1
2003-08-21 19:00,-34.4,990.4,1.2,127.0,73.8
2003-08-21 20:00,-31.8,990.4,1.8,347.0,78.6
2003-08-21 21:00,-41.6,990.2,2.1,1.0,65.4
2003-08-21 22:00,-38.5,989.8,2.1,347.0,66.8
2003-08-21 23:00,-39.4,989.5,0.2,235.0,69.0
2003-08-22 00:00,-34.5,989.2,1.8,202.0,75.1
2003-08-22 01:00,-32.8,989.8,0.2,135.0,76.0
2003-08-22 02:00,-31.0,989.8,0.2,263.0,78.6
2003-08-22 03:00,-31.8,989.4,1.8,97.0,78.2
2003-08-22 04:00,-30.4,989.9,2.7,25.0,82.2
2003-08-22 05:00,-41.9,989.8,5.1,46.0,65.4
2003-08-22 06:00,-40.9,990.0,1.2,73.0,66.8
2003-08-22 07:00,-41.1,989.8,2.7,149.0,67.2
2003-08-22 08:00,-38.8,989.8,2.5,167.0,69.4
2003-08-22 09:00,-41.1,989.7,2.9,158.0,66.3
2003-08-22 10:00,-41.2,989.5,2.1,150.0,65.4
2003-08-22 11:00,-35.4,989.2,4.1,149.0,72.9
2003-08-22 12:00,-37.0,989.2,3.3,187.0,70.7
2003-08-22 13:00,-39.5,989.0,1.9,187.0,67.2
2003-08-22 14:00,-45.5,988.8,2.7,329.0,61.0
2003-08-22 15:00,-45.8,988.9,1.0,6.0,60.6
2003-08-22 16:00,-43.5,988.4,1.9,200.0,63.7
2003-08-22 17:00,-41.5,988.2,0.6,211.0,64.6
2003-08-22 18:00,-47.1,988.5,0.6,49.0,57.1
2003-08-22 19:00,-47.0,988.9,2.5,14.0,58.8
2003-08-22 20:00,-48.6,988.8,1.6,18.0,56.2
2003-08-22 21:00,-48.2,988.6,1.6,31.0,57.1
2003-08-22 22:00,-48.6,988.8,0.8,1.0,56.2
2003-08-22 23:00,-48.6,988.3,2.7,347.0,56.2
2003-08-23 00:00,-50.0,988.5,1.6,32.0,54.0
2003-08-23 01:00,-46.5,988.7,1.0,107.0,58.8
2003-08-23 02:00,-48.2,988.7,1.9,90.0,56.6
2003-08-23 03:00,-48.1,987.7,1.0,273.0,56.6
2003-08-23 04:00,-45.4,987.3,1.4,281.0,59.7
2003-08-23 05:00,-48.0,987.1,2.9,345.0,57.1
2003-08-23 06:00,-47.4,987.4,1.8,339.0,58.0
2003-08-23 07:00,-47.8,987.6,2.3,142.0,56.6
2003-08-23 08:00,-41.8,987.0,2.9,1.0,59.3
2003-08-23 09:00,-43.4,986.9,1.8,312.0,63.7
2003-08-23 10:00,-44.0,986.1,1.6,131.0,61.0
2003-08-23 11:00,-45.6,985.6,1.2,266.0,59.7
2003-08-23 12:00,-43.2,985.2,0.2,252.0,62.8
2003-08-23 13:00,-47.0,984.9,2.5,3.0,57.1
2003-08-23 14:00,-47.8,984.4,0.8,180.0,56.6
2003-08-23 15:00,-46.2,983.5,2.5,115.0,58.4
2003-08-23 16:00,-40.1,982.4,1.4,160.0,65.9
2003-08-23 17:00,-41.5,982.0,1.4,112.0,64.6
2003-08-23 18:00,-41.1,981.7,0.8,291.0,64.6
2003-08-23 19:00,-42.8,981.7,1.0,294.0,64.6
2003-08-23 20:00,,980.9,0.8,27.0,70.7
2003-08-23 21:00,,980.3,1.0,13.0,68.1
2003-08-23 22:00,-44.2,980.0,1.8,37.0,61.0
2003-08-23 23:00,-39.8,980.4,1.2,347.0,67.6
2003-08-24 00:00,-37.5,980.5,1.0,315.0,71.6
2003-08-24 01:00,-37.4,981.3,1.6,323.0,74.2
2003-08-24 02:00,-33.9,981.9,2.5,315.0,76.4
2003-08-24 03:00,-33.8,982.4,2.5,340.0,75.6
2003-08-24 04:00,-39.9,982.4,2.5,347.0,67.6
2003-08-24 05:00,-46.0,983.1,1.6,167.0,59.7
2003-08-24 06:00,-43.1,983.5,0.6,162.0,62.4
2003-08-24 07:00,-39.8,984.1,0.0,0.0,66.8
2003-08-24 08:00,-43.4,984.5,1.4,39.0,64.1
2003-08-24 09:00,-42.8,984.9,2.5,17.0,62.8
2003-08-24 10:00,-46.4,986.0,0.6,45.0,59.3
2003-08-24 11:00,-46.6,986.0,0.2,228.0,58.8
2003-08-24 12:00,-44.9,986.5,0.2,255.0,60.6
2003-08-24 13:00,-42.6,986.9,1.6,315.0,63.7
2003-08-24 14:00,-44.8,988.0,2.1,32.0,62.8
2003-08-24 15:00,-45.1,988.1,2.1,32.0,61.0
2003-08-24 16:00,-35.8,987.9,1.4,41.0,73.4
2003-08-24 17:00,-42.1,987.7,0.8,255.0,65.0
2003-08-24 18:00,-35.9,987.3,1.0,107.0,69.4
2003-08-24 19:00,-33.0,987.5,0.6,139.0,74.2
2003-08-24 20:00,-30.4,987.8,1.2,76.0,77.8
2003-08-24 21:00,-29.5,988.0,1.2,186.0,80.0
2003-08-24 22:00,-27.4,988.2,1.2,146.0,82.6
2003-08-24 23:00,-31.2,988.6,2.9,165.0,79.1
2003-08-25 00:00,-30.2,988.0,2.3,75.0,80.0
2003-08-25 01:00,-24.6,987.9,6.8,195.0,88.3
2003-08-25 02:00,-31.9,987.6,2.7,7.0,
2003-08-25 03:00,-24.9,986.9,8.6,165.0,90.1
2003-08-25 04:00,-25.0,987.4,6.8,146.0,87.0
2003-08-25 05:00,-24.0,987.2,8.2,150.0,88.3
2003-08-25 06:00,-25.9,987.2,5.3,121.0,86.1
2003-08-25 07:00,-24.8,986.9,7.8,222.0,87.9
2003-08-25 08:00,-29.2,987.1,2.1,263.0,81.3
2003-08-25 09:00,-34.6,987.0,1.9,7.0,77.3
2003-08-25 10:00,-34.4,986.9,2.7,35.0,76.9
2003-08-25 11:00,-33.8,986.8,1.6,10.0,77.3
2003-08-25 12:00,-36.1,986.7,2.5,347.0,73.4
2003-08-25 13:00,-36.2,986.6,1.6,333.0,73.8
2003-08-25 14:00,-36.6,986.8,1.8,31.0,72.9
2003-08-25 15:00,-36.5,986.5,0.8,347.0,72.9
2003-08-25 16:00,-35.4,986.4,1.9,146.0,74.7
2003-08-25 17:00,-35.2,985.9,1.4,120.0,74.7
2003-08-25 18:00,-35.2,985.5,0.2,135.0,74.7
2003-08-25 19:00,-35.8,985.2,1.0,80.0,74.7
2003-08-25 20:00,-34.8,985.1,0.6,27.0,74.7
2003-08-25 21:00,-29.1,984.5,1.8,338.0,82.2
2003-08-25 22:00,-37.5,984.5,0.2,323.0,72.5
2003-08-25 23:00,-34.5,983.9,1.9,121.0,75.1
2003-08-26 00:00,-37.8,983.9,2.7,48.0,70.3
2003-08-26 01:00,-36.1,983.3,3.3,8.0,74.7
2003-08-26 02:00,-39.4,983.3,2.3,198.0,69.8
2003-08-26 03:00,-34.0,983.2,1.2,120.0,75.6
2003-08-26 04:00,-36.9,982.8,1.8,11.0,71.2
2003-08-26 05:00,-35.6,982.9,0.6,329.0,75.6
2003-08-26 06:00,-37.8,982.4,1.4,243.0,72.5
2003-08-26 07:00,,,,,
2003-08-26 08:00,-38.9,982.4,1.6,173.0,69.8
2003-08-26 09:00,-38.4,981.3,1.0,143.0,69.0
2003-08-26 10:00,-39.4,981.1,2.9,138.0,69.0
2003-08-26 11:00,-40.9,980.6,1.6,294.0,67.2
2003-08-26 12:00,-39.9,980.6,1.2,104.0,68.1
2003-08-26 13:00,-40.6,980.2,1.0,41.0,69.4
2003-08-26 14:00,-38.5,980.2,0.8,129.0,69.8
2003-08-26 15:00,-39.1,979.9,1.6,69.0,70.3
2003-08-26 16:00,-36.8,979.9,1.2,10.0,73.8
2003-08-26 17:00,-35.2,980.6,0.8,170.0,72.5
2003-08-26 18:00,-39.5,980.8,7.2,153.0,68.5
2003-08-26 19:00,-35.2,980.5,10.5,165.0,74.2
2003-08-26 20:00,-36.2,981.7,5.3,142.0,72.0
2003-08-26 21:00,-36.8,982.3,2.7,273.0,72.5
2003-08-26 22:00,,,,,
2003-08-26 23:00,-40.4,983.3,3.3,347.0,67.6
2003-08-27 00:00,,,,,
2003-08-27 01:00,-39.8,984.5,1.4,1.0,68.5
2003-08-27 02:00,-40.6,985.3,0.8,236.0,66.8
2003-08-27 03:00,-41.8,985.8,1.4,163.0,65.4
2003-08-27 04:00,-41.5,985.8,3.1,322.0,67.6
2003-08-27 05:00,-39.4,985.9,0.6,3.0,69.4
2003-08-27 06:00,-42.9,986.5,2.1,155.0,64.1
2003-08-27 07:00,-38.9,987.0,1.9,169.0,68.5
2003-08-27 08:00,-36.9,987.3,1.9,129.0,70.7
2003-08-27 09:00,-35.9,987.3,2.3,118.0,71.6
2003-08-27 10:00,-41.0,987.5,1.9,160.0,66.3
2003-08-27 11:00,-40.8,988.3,1.4,127.0,66.3
2003-08-27 12:00,-38.2,988.6,1.4,83.0,70.3
2003-08-27 13:00,-41.8,989.1,1.8,24.0,65.0
2003-08-27 14:00,-40.1,989.5,1.9,172.0,66.8
2003-08-27 15:00,,,,,
2003-08-27 16:00,-36.5,990.2,2.3,110.0,70.7
2003-08-27 17:00,-38.5,990.9,1.6,295.0,69.0
2003-08-27 18:00,-42.8,991.8,1.2,166.0,64.1
2003-08-27 19:00,-43.9,992.6,2.1,149.0,61.9
2003-08-27 20:00,-40.5,992.9,1.9,134.0,66.8
2003-08-27 21:00,-38.5,993.0,2.5,347.0,68.1
2003-08-27 22:00,-37.5,993.5,2.7,60.0,72.9
2003-08-27 23:00,-42.4,993.7,1.6,65.0,62.8
2003-08-28 00:00,-43.0,994.2,0.2,173.0,63.7
2003-08-28 01:00,-38.0,994.7,1.4,103.0,69.0
2003-08-28 02:00,-38.8,995.3,1.2,190.0,68.5
2003-08-28 03:00,-44.5,995.8,1.8,70.0,61.0
2003-08-28 04:00,-39.9,996.2,1.6,93.0,67.2
2003-08-28 05:00,-41.2,996.3,2.3,179.0,65.4
2003-08-28 06:00,,996.5,1.4,14.0,76.0
2003-08-28 07:00,,997.0,1.6,58.0,77.8
2003-08-28 08:00,-42.9,997.3,1.6,333.0,64.1
2003-08-28 09:00,-44.2,997.6,0.6,322.0,62.4
2003-08-28 10:00,-43.0,998.0,0.2,77.0,63.2
2003-08-28 11:00,-43.1,998.4,1.4,142.0,63.2
2003-08-28 12:00,-40.9,999.2,1.0,136.0,65.0
2003-08-28 13:00,-45.1,999.7,0.0,0.0,61.0
2003-08-28 14:00,-45.0,1000.1,0.2,236.0,60.6
2003-08-28 15:00,-46.4,1000.1,0.8,87.0,58.8
2003-08-28 16:00,-44.5,1000.4,1.2,77.0,61.9
2003-08-28 17:00,-44.1,1001.1,1.2,173.0,61.0
2003-08-28 18:00,-42.2,1001.3,1.0,257.0,64.6
2003-08-28 19:00,-44.5,1001.8,1.6,32.0,61.5
2003-08-28 20:00,-45.2,1002.2,1.6,124.0,60.2
2003-08-28 21:00,-44.9,1002.6,2.7,134.0,60.6
2003-08-28 22:00,-43.0,1002.5,1.4,129.0,62.4
2003-08-28 23:00,-41.1,1002.7,1.8,135.0,65.4
2003-08-29 00:00,-41.4,1002.6,1.2,118.0,65.4
2003-08-29 01:00,-46.5,1002.9,1.4,66.0,59.3
2003-08-29 02:00,-44.5,1002.9,2.1,53.0,61.0
2003-08-29 03:00,-43.0,1002.5,1.4,91.0,63.7
2003-08-29 04:00,-45.6,1001.8,1.8,53.0,59.7
2003-08-29 05:00,-46.9,1001.6,1.0,3.0,58.4
2003-08-29 06:00,-46.6,1001.6,1.0,84.0,58.4
2003-08-29 07:00,-47.0,1001.0,0.8,125.0,57.5
2003-08-29 08:00,-46.0,1000.7,1.0,129.0,58.8
2003-08-29 09:00,-40.9,999.8,0.4,179.0,64.1
2003-08-29 10:00,-42.9,999.6,0.6,84.0,63.7
2003-08-29 11:00,-41.9,998.6,1.6,91.0,63.7
2003-08-29 12:00,-40.5,997.6,0.6,246.0,66.3
2003-08-29 13:00,-41.8,996.9,2.1,347.0,64.1
2003-08-29 14:00,-41.8,996.7,0.6,229.0,64.6
2003-08-29 15:00,-41.8,995.8,1.8,53.0,65.0
2003-08-29 16:00,-40.5,995.1,2.1,28.0,66.8
2003-08-29 17:00,-39.1,994.3,1.9,347.0,67.6
2003-08-29 18:00,-35.5,993.1,2.9,15.0,73.8
2003-08-29 19:00,-30.2,992.7,2.3,94.0,80.0
2003-08-29 20:00,-28.2,991.9,5.8,143.0,83.0
2003-08-29 21:00,-25.2,991.6,5.5,152.0,86.1
2003-08-29 22:00,-25.8,990.9,6.4,127.0,86.1
2003-08-29 23:00,-25.0,990.8,5.1,160.0,87.4
2003-08-30 00:00,-34.1,990.5,4.3,1.0,78.6
2003-08-30 01:00,-36.9,990.3,3.5,15.0,72.5
2003-08-30 02:00,-35.8,989.8,4.5,338.0,74.2
2003-08-30 03:00,-36.5,989.9,1.8,114.0,72.5
2003-08-30 04:00,-38.9,989.5,0.2,210.0,69.4
2003-08-30 05:00,-38.6,988.9,1.8,323.0,71.2
2003-08-30 06:00,-38.2,988.8,0.6,59.0,69.4
2003-08-30 07:00,-40.0,988.4,2.3,145.0,68.1
2003-08-30 08:00,-40.2,988.5,1.0,42.0,67.6
2003-08-30 09:00,-39.5,988.8,1.2,91.0,68.5
2003-08-30 10:00,-38.5,988.4,1.8,128.0,69.0
2003-08-30 11:00,-36.0,988.3,0.8,114.0,71.2
2003-08-30 12:00,-36.8,987.3,0.8,62.0,71.6
2003-08-30 13:00,-31.4,986.8,2.1,55.0,78.6
2003-08-30 14:00,-30.9,986.3,2.1,45.0,80.0
2003-08-30 15:00,-30.9,985.8,2.3,60.0,80.0
2003-08-30 16:00,-31.4,985.2,1.6,25.0,79.1
2003-08-30 17:00,-32.2,983.9,1.9,63.0,78.6
2003-08-30 18:00,-32.6,983.3,1.9,24.0,79.5
2003-08-30 19:00,-30.5,982.9,1.2,37.0,80.8
2003-08-30 20:00,-30.6,982.5,0.8,27.0,79.5
2003-08-30 21:00,-32.0,982.0,1.2,94.0,77.3
2003-08-30 22:00,-35.9,981.7,0.4,301.0,74.2
2003-08-30 23:00,-35.9,981.8,2.3,17.0,77.3
2003-08-31 00:00,-33.6,981.5,1.2,347.0,77.8
2003-08-31 01:00,-32.0,981.4,0.6,240.0,77.3
2003-08-31 02:00,-31.1,981.5,0.6,260.0,78.6
2003-08-31 03:00,-31.0,981.6,0.2,211.0,79.1
2003-08-31 04:00,-33.4,981.4,1.4,108.0,76.4
2003-08-31 05:00,-32.1,981.0,0.6,111.0,76.9
2003-08-31 06:00,-31.5,981.3,0.6,66.0,78.2
2003-08-31 07:00,-32.4,981.0,1.0,52.0,78.6
2003-08-31 08:00,-38.6,981.1,0.6,15.0,70.3
2003-08-31 09:00,-43.1,981.2,1.9,21.0,66.3
2003-08-31 10:00,-41.5,981.1,1.2,342.0,65.9
2003-08-31 11:00,-42.2,981.0,1.4,158.0,65.0
2003-08-31 12:00,-37.4,980.7,1.0,31.0,71.2
2003-08-31 13:00,-41.2,980.8,2.1,162.0,66.3
2003-08-31 14:00,-43.2,981.0,1.2,141.0,63.2
2003-08-31 15:00,-44.1,981.2,0.6,280.0,62.4
2003-08-31 16:00,-41.2,980.9,0.6,264.0,65.9
2003-08-31 17:00,-43.6,980.6,0.8,278.0,62.8
2003-08-31 18:00,-45.2,979.7,0.0,0.0,61.0
2003-08-31 19:00,-34.5,978.8,3.9,325.0,75.1
2003-08-31 20:00,-24.5,978.5,13.5,191.0,87.4
2003-08-31 21:00,-28.1,979.1,3.3,41.0,83.9
2003-08-31 22:00,-25.1,978.6,1.4,66.0,85.2
2003-08-31 23:00,-34.0,979.7,1.4,34.0,75.1
2003-09-01 00:00,-28.2,978.8,3.5,249.0,79.1
2003-09-01 01:00,-25.6,978.8,9.0,231.0,67.6
2003-09-01 02:00,-25.9,978.9,6.4,259.0,58.8
2003-09-01 03:00,-26.2,978.8,6.8,238.0,52.2
2003-09-01 04:00,-26.8,978.4,6.2,278.0,54.4
2003-09-01 05:00,-32.9,978.4,4.1,283.0,66.8
2003-09-01 06:00,-30.5,977.7,2.7,257.0,61.5
2003-09-01 07:00,-37.5,977.9,7.4,14.0,65.0
2003-09-01 08:00,-39.2,977.2,5.5,4.0,69.0
2003-09-01 09:00,-38.8,977.0,5.8,1.0,69.0
2003-09-01 10:00,-39.1,976.1,4.1,17.0,66.8
2003-09-01 11:00,-39.5,974.9,0.2,89.0,65.0
2003-09-01 12:00,-40.2,973.8,0.8,104.0,65.0
2003-09-01 13:00,-39.5,972.7,1.8,312.0,68.5
2003-09-01 14:00,-38.4,972.2,2.9,319.0,71.2
2003-09-01 15:00,-41.2,971.6,1.2,60.0,66.8
2003-09-01 16:00,-33.4,971.4,2.3,290.0,77.8
2003-09-01 17:00,-34.4,971.7,1.2,325.0,76.9
2003-09-01 18:00,-34.5,972.0,2.1,215.0,74.2
2003-09-01 19:00,-32.9,972.3,1.4,159.0,76.4
2003-09-01 20:00,-33.1,972.9,0.6,22.0,77.3
2003-09-01 21:00,-33.1,973.4,4.9,273.0,76.9
2003-09-01 22:00,-31.5,974.7,2.3,103.0,79.5
2003-09-01 23:00,-35.1,975.4,2.3,347.0,75.6
2003-09-02 00:00,-37.1,975.8,2.1,69.0,74.2
2003-09-02 01:00,-36.6,976.6,2.1,103.0,72.0
2003-09-02 02:00,-37.8,977.3,1.4,115.0,72.0
2003-09-02 03:00,-39.5,977.7,2.1,101.0,69.4
2003-09-02 04:00,,,,,
2003-09-02 05:00,-41.2,978.6,2.9,156.0,66.3
2003-09-02 06:00,-42.6,979.1,0.8,103.0,64.6
2003-09-02 07:00,-43.0,980.3,1.6,114.0,63.2
2003-09-02 08:00,-39.5,981.0,3.1,163.0,67.6
2003-09-02 09:00,-41.2,981.9,3.7,149.0,65.9
2003-09-02 10:00,-40.9,982.8,2.9,142.0,66.3
2003-09-02 11:00,-41.1,983.5,1.6,66.0,65.9
2003-09-02 12:00,-41.0,984.2,1.6,165.0,65.9
2003-09-02 13:00,-45.6,985.3,1.6,253.0,60.6
2003-09-02 14:00,-42.4,986.1,2.1,305.0,65.9
2003-09-02 15:00,-45.2,986.8,1.2,1.0,61.0
2003-09-02 16:00,-43.8,988.0,0.0,0.0,62.4
2003-09-02 17:00,-41.5,988.8,0.2,252.0,65.4
2003-09-02 18:00,-40.0,989.0,1.9,301.0,67.6
2003-09-02 19:00,-33.6,989.3,8.8,165.0,76.0
2003-09-02 20:00,-33.5,989.6,5.8,194.0,75.1
2003-09-02 21:00,-35.8,990.3,3.3,311.0,72.0
2003-09-02 22:00,-34.8,990.4,4.1,345.0,74.2
2003-09-02 23:00,-34.0,990.3,2.3,347.0,75.6
2003-09-03 00:00,-31.6,989.3,5.3,335.0,75.1
2003-09-03 01:00,-26.6,988.7,1.2,190.0,76.9
2003-09-03 02:00,-26.1,987.7,10.1,174.0,82.2
2003-09-03 03:00,-24.5,987.0,19.7,183.0,88.8
2003-09-03 04:00,-26.4,987.4,18.3,180.0,85.2
2003-09-03 05:00,-26.9,986.8,20.9,194.0,85.2
2003-09-03 06:00,-26.9,985.5,21.3,180.0,85.7
2003-09-03 07:00,-26.4,984.2,24.8,186.0,86.6
2003-09-03 08:00,-25.6,985.7,22.4,188.0,83.9
2003-09-03 09:00,-26.0,986.4,18.9,186.0,85.2
2003-09-03 10:00,-25.8,987.3,20.7,204.0,84.8
2003-09-03 11:00,-24.6,987.7,17.5,197.0,88.3
2003-09-03 12:00,-24.0,986.8,18.1,211.0,88.3
2003-09-03 13:00,-23.9,986.4,20.9,197.0,88.3
2003-09-03 14:00,-24.9,986.5,18.9,200.0,86.6
2003-09-03 15:00,-24.5,986.2,14.2,200.0,88.3
2003-09-03 16:00,-24.9,986.1,16.6,184.0,87.9
2003-09-03 17:00,-25.2,986.8,15.0,204.0,87.0
2003-09-03 18:00,-25.8,985.3,15.8,193.0,86.6
2003-09-03 19:00,-25.8,985.8,17.7,207.0,87.4
2003-09-03 20:00,-26.2,984.8,19.7,190.0,86.1
2003-09-03 21:00,-25.8,982.3,18.9,187.0,87.4
2003-09-03 22:00,-25.2,981.0,17.5,200.0,87.9
