Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-09-28 01:00,-23.8,996.8,,,76.5
2011-09-28 02:00,-22.9,996.2,3.4,1.0,77.4
2011-09-28 03:00,-21.2,995.8,6.1,320.0,68.6
2011-09-28 04:00,-24.1,995.9,2.0,342.0,79.2
2011-09-28 05:00,-23.4,995.5,3.1,15.0,74.9
2011-09-28 06:00,-23.2,994.7,4.3,11.0,74.0
2011-09-28 07:00,-23.9,994.0,6.7,14.0,77.4
2011-09-28 08:00,-24.1,993.3,8.0,21.0,78.7
2011-09-28 09:00,,,,,
2011-09-28 10:00,-21.5,991.3,7.2,5.0,76.5
2011-09-28 11:00,-21.5,990.0,9.7,334.0,74.0
2011-09-28 12:00,,,,,
2011-09-28 13:00,-20.5,988.7,7.7,313.0,69.5
2011-09-28 14:00,,,,,
2011-09-28 15:00,-20.3,987.7,4.3,39.0,73.5
2011-09-28 16:00,-18.1,986.4,6.0,329.0,70.4
2011-09-28 17:00,-17.6,985.8,3.2,4.0,71.4
2011-09-28 18:00,,,,,
2011-09-28 19:00,-16.0,985.5,3.1,6.0,72.2
2011-09-28 20:00,,,,,
2011-09-28 21:00,-14.7,984.8,3.3,334.0,73.3
2011-09-28 22:00,-15.1,985.4,0.8,237.0,78.4
2011-09-28 23:00,-13.9,985.9,1.0,221.0,76.9
2011-09-29 00:00,-14.5,986.7,1.2,168.0,86.3
2011-09-29 01:00,-14.7,987.1,2.1,335.0,88.5
2011-09-29 02:00,-14.5,987.9,7.6,168.0,86.4
2011-09-29 03:00,-14.7,989.5,5.8,243.0,77.4
2011-09-29 04:00,-15.2,992.0,3.5,260.0,77.4
2011-09-29 05:00,-15.5,992.2,5.3,193.0,71.4
2011-09-29 06:00,-18.1,993.8,7.3,171.0,82.0
2011-09-29 07:00,-18.4,995.0,5.1,185.0,77.9
2011-09-29 08:00,-19.6,996.0,6.8,164.0,79.2
2011-09-29 09:00,-19.3,997.5,3.3,291.0,79.4
2011-09-29 10:00,-20.3,998.1,3.6,332.0,77.3
2011-09-29 11:00,-20.7,999.0,3.0,334.0,72.3
2011-09-29 12:00,,,,,
2011-09-29 13:00,-19.0,1000.8,10.1,185.0,72.2
2011-09-29 14:00,-19.1,1002.3,9.2,189.0,67.8
2011-09-29 15:00,,,,,
2011-09-29 16:00,-18.6,,10.8,162.0,69.0
2011-09-29 17:00,-18.6,1004.0,5.7,184.0,63.8
2011-09-29 18:00,,,,,
2011-09-29 19:00,-18.7,1005.9,7.9,187.0,62.6
2011-09-29 20:00,-19.7,1006.1,3.1,279.0,66.7
2011-09-29 21:00,-17.4,1006.5,2.2,351.0,65.5
2011-09-29 22:00,-21.0,1007.0,1.5,16.0,69.7
2011-09-29 23:00,-21.2,1007.3,1.2,35.0,68.7
2011-09-30 00:00,-20.5,1007.6,2.1,324.0,67.5
2011-09-30 01:00,-21.4,1007.6,1.3,300.0,70.1
2011-09-30 02:00,-21.0,1007.5,2.0,315.0,71.7
2011-09-30 03:00,-22.3,1007.2,1.0,314.0,70.9
2011-09-30 04:00,-24.4,1007.0,1.3,334.0,72.5
2011-09-30 05:00,-21.6,1006.6,0.8,240.0,74.0
2011-09-30 06:00,-21.5,1006.5,3.6,328.0,70.6
2011-09-30 07:00,-23.9,1006.6,2.0,337.0,72.5
2011-09-30 08:00,-23.2,1006.4,2.9,334.0,72.1
2011-09-30 09:00,-21.8,1006.3,0.9,159.0,76.3
2011-09-30 10:00,,,,,
2011-09-30 11:00,-19.0,1005.7,3.1,219.0,70.6
2011-09-30 12:00,,,,,
2011-09-30 13:00,,,,,
2011-09-30 14:00,-19.6,1004.2,2.2,332.0,73.7
2011-09-30 15:00,-18.7,1003.7,4.1,336.0,73.4
2011-09-30 16:00,,,,,
2011-09-30 17:00,-17.7,1002.6,,,72.1
2011-09-30 18:00,-18.8,1002.5,1.7,20.0,75.7
2011-09-30 19:00,-17.9,1002.2,1.2,294.0,74.5
2011-09-30 20:00,-18.3,1001.7,1.5,332.0,78.9
2011-09-30 21:00,-18.2,1001.2,1.1,5.0,79.2
2011-09-30 22:00,-17.9,1000.7,2.7,344.0,76.2
2011-09-30 23:00,-17.6,1000.9,0.6,53.0,70.1
2011-10-01 00:00,-18.6,1000.7,3.6,162.0,71.1
2011-10-01 01:00,-20.0,1000.1,0.7,146.0,76.7
2011-10-01 02:00,-20.7,999.9,2.5,331.0,77.8
2011-10-01 03:00,-20.4,999.7,1.6,338.0,76.2
2011-10-01 04:00,-19.5,999.4,3.8,333.0,74.4
2011-10-01 05:00,-19.2,999.1,3.7,334.0,75.0
2011-10-01 06:00,-18.5,998.8,1.9,295.0,76.6
2011-10-01 07:00,-18.5,998.9,2.2,339.0,80.8
2011-10-01 08:00,,,,,
2011-10-01 09:00,-20.1,999.2,1.0,161.0,81.8
2011-10-01 10:00,,,,,
2011-10-01 11:00,,,,,
2011-10-01 12:00,-20.5,999.2,2.9,352.0,79.2
2011-10-01 13:00,,,,,
2011-10-01 14:00,-20.3,999.3,4.6,335.0,77.0
2011-10-01 15:00,,999.6,0.7,49.0,
2011-10-01 16:00,,,,,
2011-10-01 17:00,-18.3,1000.1,1.5,71.0,72.2
2011-10-01 18:00,,,,,
2011-10-01 19:00,-18.1,1000.1,1.3,1.0,68.3
2011-10-01 20:00,-20.5,1000.5,2.2,23.0,73.5
2011-10-01 21:00,-21.2,1000.6,3.1,340.0,74.4
2011-10-01 22:00,-21.1,1000.9,2.5,323.0,77.7
2011-10-01 23:00,-22.4,1001.2,,,76.6
2011-10-02 00:00,-21.7,1002.0,3.7,12.0,78.7
2011-10-02 01:00,-22.8,1001.8,3.6,330.0,76.0
2011-10-02 02:00,-22.2,1001.8,3.6,321.0,79.3
2011-10-02 03:00,-23.1,1002.4,0.3,329.0,80.2
2011-10-02 04:00,,,,,
2011-10-02 05:00,-23.8,1002.7,1.6,321.0,78.4
2011-10-02 06:00,-22.7,1003.0,3.6,336.0,82.1
2011-10-02 07:00,-22.4,1003.1,3.5,328.0,81.0
2011-10-02 08:00,,,,,
2011-10-02 09:00,,,,,
2011-10-02 10:00,-23.1,1004.6,1.9,316.0,81.7
2011-10-02 11:00,,,,,
2011-10-02 12:00,-22.5,1004.9,1.4,176.0,80.7
2011-10-02 13:00,,,,,
2011-10-02 14:00,,,,,
2011-10-02 15:00,-21.7,1005.1,3.7,347.0,75.5
2011-10-02 16:00,,,,,
2011-10-02 17:00,,1005.9,,,65.7
2011-10-02 18:00,-19.7,1006.1,1.5,15.0,66.7
2011-10-02 19:00,-21.1,1006.2,2.3,330.0,73.7
2011-10-02 20:00,-21.9,1006.0,4.6,333.0,77.2
2011-10-02 21:00,,,,,
2011-10-02 22:00,-17.1,1007.0,5.3,226.0,71.2
2011-10-02 23:00,-20.9,1007.1,,,67.8
2011-10-03 00:00,-20.3,1007.3,3.6,280.0,73.8
2011-10-03 01:00,-17.8,1007.5,4.1,291.0,
2011-10-03 02:00,-21.9,1008.0,4.0,331.0,72.6
2011-10-03 03:00,-23.2,1008.2,2.2,175.0,74.2
2011-10-03 04:00,-21.9,1008.9,3.1,300.0,72.3
2011-10-03 05:00,-22.0,1008.8,2.0,16.0,69.9
2011-10-03 06:00,-19.9,1009.2,6.1,213.0,74.5
2011-10-03 07:00,,,,,
2011-10-03 08:00,-24.7,1009.9,1.0,241.0,77.6
2011-10-03 09:00,,,,,
2011-10-03 10:00,-25.1,1009.8,3.7,328.0,77.2
2011-10-03 11:00,,,,,
2011-10-03 12:00,-24.3,1009.8,2.1,343.0,71.9
2011-10-03 13:00,-23.0,1010.1,2.0,138.0,69.3
2011-10-03 14:00,,,,,
2011-10-03 15:00,-23.4,1009.9,6.4,337.0,71.8
2011-10-03 16:00,,,,,
2011-10-03 17:00,-21.7,1010.3,2.2,1.0,71.0
2011-10-03 18:00,-22.7,1009.8,,,74.9
2011-10-03 19:00,,,,,
2011-10-03 20:00,-20.2,1010.7,3.7,253.0,71.9
2011-10-03 21:00,,,,,
2011-10-03 22:00,-21.7,1011.3,1.9,342.0,70.5
2011-10-03 23:00,-22.3,1011.5,2.0,351.0,74.5
2011-10-04 00:00,-23.2,1011.7,2.2,331.0,73.0
2011-10-04 01:00,-20.9,1011.7,2.9,233.0,70.2
2011-10-04 02:00,,,,,
2011-10-04 03:00,-22.1,1011.5,4.3,323.0,74.9
2011-10-04 04:00,-23.1,1011.9,,,74.0
2011-10-04 05:00,-24.7,1011.7,3.3,332.0,76.0
2011-10-04 06:00,-22.3,1012.4,1.8,299.0,71.1
2011-10-04 07:00,,,,,
2011-10-04 08:00,-21.5,1012.5,2.2,315.0,74.8
2011-10-04 09:00,,,,,
2011-10-04 10:00,-25.4,1012.3,2.5,329.0,78.5
2011-10-04 11:00,-25.0,1012.6,1.3,336.0,76.7
2011-10-04 12:00,,,,,
2011-10-04 13:00,-19.6,1012.5,1.0,43.0,64.7
2011-10-04 14:00,,,,,
2011-10-04 15:00,-19.6,1012.7,2.4,159.0,66.2
2011-10-04 16:00,-21.6,1012.6,2.1,33.0,74.0
2011-10-04 17:00,,,,,
2011-10-04 18:00,-19.1,1012.5,1.3,166.0,63.7
2011-10-04 19:00,,,,,
2011-10-04 20:00,-18.4,1013.0,1.0,342.0,69.0
2011-10-04 21:00,-19.5,1012.3,3.4,330.0,71.5
2011-10-04 22:00,-20.5,1012.9,0.8,153.0,73.4
2011-10-04 23:00,-19.8,1012.6,2.1,299.0,72.2
2011-10-05 00:00,,,,,
2011-10-05 01:00,-22.5,1012.7,0.4,305.0,75.8
2011-10-05 02:00,-23.0,1012.6,1.4,199.0,78.3
2011-10-05 03:00,-22.4,1012.0,1.7,322.0,77.7
2011-10-05 04:00,-21.1,1012.0,1.6,291.0,78.5
2011-10-05 05:00,,,,,
2011-10-05 06:00,-21.4,1011.7,1.4,172.0,77.6
2011-10-05 07:00,,1011.0,0.6,183.0,78.4
2011-10-05 08:00,-23.8,1010.6,3.5,332.0,79.3
2011-10-05 09:00,-24.7,1010.3,4.2,333.0,78.9
2011-10-05 10:00,,,,,
2011-10-05 11:00,-21.5,1010.0,,,75.4
2011-10-05 12:00,,,,,
2011-10-05 13:00,,,,,
2011-10-05 14:00,-19.8,1008.0,2.5,333.0,75.7
2011-10-05 15:00,-20.2,1007.9,7.4,331.0,78.3
2011-10-05 16:00,-18.3,1008.1,2.3,341.0,72.4
2011-10-05 17:00,,,,,
2011-10-05 18:00,-15.7,1006.3,2.3,336.0,69.7
2011-10-05 19:00,,,,,
2011-10-05 20:00,-17.9,1005.4,1.4,307.0,73.2
2011-10-05 21:00,-17.7,1004.9,0.8,305.0,78.4
2011-10-05 22:00,-18.9,1004.8,3.5,321.0,77.0
2011-10-05 23:00,-17.6,1004.6,2.0,331.0,80.6
2011-10-06 00:00,-18.9,1004.2,2.0,331.0,82.1
2011-10-06 01:00,-21.8,1003.7,2.5,335.0,78.9
2011-10-06 02:00,-22.0,1003.6,1.9,331.0,79.6
2011-10-06 03:00,-21.6,1003.1,0.9,325.0,79.8
2011-10-06 04:00,-21.3,1002.6,0.9,202.0,82.9
2011-10-06 05:00,-22.2,1002.0,1.2,181.0,82.1
2011-10-06 06:00,-21.5,1001.6,0.8,355.0,84.3
2011-10-06 07:00,-21.9,1001.2,1.1,358.0,82.0
2011-10-06 08:00,-22.4,1000.9,0.8,334.0,84.1
2011-10-06 09:00,-22.0,1000.2,1.0,154.0,84.7
2011-10-06 10:00,-25.0,999.8,1.7,350.0,83.2
2011-10-06 11:00,-24.9,999.4,2.0,339.0,79.7
2011-10-06 12:00,-23.5,998.6,1.8,330.0,79.0
2011-10-06 13:00,-21.1,998.5,1.7,333.0,76.6
2011-10-06 14:00,-20.4,998.5,1.4,162.0,65.9
2011-10-06 15:00,,,,,
2011-10-06 16:00,-19.1,997.5,0.7,121.0,67.8
2011-10-06 17:00,,,,,
2011-10-06 18:00,-20.1,996.9,2.6,169.0,70.8
2011-10-06 19:00,-20.6,996.6,2.8,175.0,74.7
2011-10-06 20:00,-18.4,996.1,3.4,198.0,77.0
2011-10-06 21:00,-20.1,995.5,1.2,303.0,80.9
2011-10-06 22:00,-18.9,995.0,1.0,325.0,81.3
2011-10-06 23:00,-19.9,994.8,2.6,153.0,80.4
2011-10-07 00:00,-18.8,994.4,2.3,205.0,84.5
2011-10-07 01:00,-17.9,993.7,2.2,330.0,86.1
2011-10-07 02:00,-18.5,993.2,3.0,168.0,82.3
2011-10-07 03:00,-17.9,991.8,1.0,235.0,85.7
2011-10-07 04:00,-11.1,991.1,2.5,242.0,71.6
2011-10-07 05:00,-18.1,990.4,2.3,188.0,84.4
2011-10-07 06:00,-13.9,989.3,2.4,200.0,78.6
2011-10-07 07:00,-14.4,989.1,2.4,210.0,80.4
2011-10-07 08:00,-12.7,988.4,,,85.1
2011-10-07 09:00,-13.2,988.3,1.4,174.0,85.4
2011-10-07 10:00,-11.2,987.7,1.6,274.0,83.4
2011-10-07 11:00,-10.8,987.0,2.2,346.0,84.0
2011-10-07 12:00,-9.2,986.3,5.0,10.0,84.3
2011-10-07 13:00,,,,,
2011-10-07 14:00,,,,,
2011-10-07 15:00,,,,,
2011-10-07 16:00,-7.4,984.2,7.3,13.0,86.6
2011-10-07 17:00,-6.0,983.8,8.0,5.0,83.3
2011-10-07 18:00,-7.2,983.0,10.4,24.0,86.3
2011-10-07 19:00,-6.6,982.8,10.5,23.0,89.1
2011-10-07 20:00,-5.9,982.6,7.2,33.0,86.0
2011-10-07 21:00,-5.2,981.9,9.7,21.0,86.1
2011-10-07 22:00,-3.6,980.9,7.6,345.0,74.9
2011-10-07 23:00,-4.8,979.7,8.1,27.0,83.9
2011-10-08 00:00,-3.8,978.4,10.7,20.0,84.3
2011-10-08 01:00,-0.5,976.7,12.4,330.0,73.0
2011-10-08 02:00,-4.6,976.8,8.4,16.0,93.1
2011-10-08 03:00,-1.3,975.7,9.1,343.0,80.1
2011-10-08 04:00,-0.7,974.2,11.1,319.0,76.3
2011-10-08 05:00,-1.4,973.2,12.7,318.0,80.4
2011-10-08 06:00,-0.2,972.2,11.7,310.0,75.3
2011-10-08 07:00,,,,,
2011-10-08 08:00,0.1,970.8,11.8,323.0,76.6
2011-10-08 09:00,-1.6,969.7,11.5,3.0,92.2
2011-10-08 10:00,-0.6,969.1,9.4,354.0,86.9
2011-10-08 11:00,1.4,967.0,12.0,322.0,76.1
2011-10-08 12:00,,,,,
2011-10-08 13:00,1.4,965.0,14.7,325.0,77.8
2011-10-08 14:00,0.6,964.3,13.4,353.0,87.6
2011-10-08 15:00,,,,,
2011-10-08 16:00,1.3,963.0,14.0,345.0,83.0
2011-10-08 17:00,1.3,962.7,12.3,345.0,79.8
2011-10-08 18:00,1.1,962.1,13.4,345.0,82.2
2011-10-08 19:00,0.9,961.8,12.4,344.0,83.3
2011-10-08 20:00,1.1,962.1,9.8,327.0,81.4
2011-10-08 21:00,1.4,962.6,8.3,323.0,75.3
2011-10-08 22:00,1.0,962.6,7.5,320.0,75.2
2011-10-08 23:00,1.2,963.5,1.2,45.0,71.4
2011-10-09 00:00,-0.3,964.3,1.5,330.0,80.9
2011-10-09 01:00,-0.4,965.2,2.7,324.0,75.6
2011-10-09 02:00,1.9,966.2,3.3,349.0,66.7
2011-10-09 03:00,1.7,967.2,7.3,355.0,64.5
2011-10-09 04:00,0.6,967.1,13.3,336.0,66.5
2011-10-09 05:00,1.2,968.7,9.1,316.0,
2011-10-09 06:00,-0.1,970.0,1.8,255.0,69.6
2011-10-09 07:00,-2.2,970.3,,,75.0
2011-10-09 08:00,-3.1,970.6,2.6,188.0,82.8
2011-10-09 09:00,-3.1,970.7,1.3,247.0,80.3
2011-10-09 10:00,,,,,
2011-10-09 11:00,-0.5,970.4,8.1,313.0,68.2
2011-10-09 12:00,-1.3,970.4,8.2,333.0,71.7
2011-10-09 13:00,-1.7,970.6,6.5,330.0,74.3
2011-10-09 14:00,-1.0,970.0,7.5,324.0,69.8
2011-10-09 15:00,-2.5,970.0,9.6,17.0,
2011-10-09 16:00,-1.2,970.2,2.3,17.0,
2011-10-09 17:00,-1.7,969.8,6.6,11.0,86.9
2011-10-09 18:00,-1.1,969.5,3.5,24.0,81.9
2011-10-09 19:00,-1.9,969.0,7.2,13.0,89.1
2011-10-09 20:00,-0.6,968.6,4.2,6.0,81.4
2011-10-09 21:00,-1.1,968.2,3.9,360.0,78.6
2011-10-09 22:00,-2.4,968.1,2.4,360.0,85.9
2011-10-09 23:00,-4.2,967.8,3.8,346.0,84.1
2011-10-10 00:00,-4.2,967.6,5.0,360.0,74.7
2011-10-10 01:00,-2.9,967.6,1.0,277.0,78.1
2011-10-10 02:00,-3.2,967.6,1.9,310.0,85.8
2011-10-10 03:00,-2.8,967.5,2.4,215.0,85.4
2011-10-10 04:00,-3.9,967.6,2.0,172.0,88.1
2011-10-10 05:00,-4.5,967.7,0.9,343.0,90.3
2011-10-10 06:00,-3.7,967.8,,,85.1
2011-10-10 07:00,-2.7,967.8,1.1,309.0,79.7
2011-10-10 08:00,-3.2,968.2,0.7,43.0,83.9
2011-10-10 09:00,-4.3,968.5,0.5,296.0,94.8
2011-10-10 10:00,,,,,
2011-10-10 11:00,-5.8,969.0,1.5,150.0,95.1
2011-10-10 12:00,-5.6,969.3,0.9,188.0,93.6
2011-10-10 13:00,,,,,
2011-10-10 14:00,-4.4,969.4,0.3,181.0,91.3
2011-10-10 15:00,-4.2,969.6,0.8,180.0,87.3
2011-10-10 16:00,,,,,
2011-10-10 17:00,,970.1,1.0,142.0,82.2
2011-10-10 18:00,,,,,
2011-10-10 19:00,-5.1,970.5,5.3,162.0,84.5
2011-10-10 20:00,-5.9,970.8,5.4,156.0,86.3
2011-10-10 21:00,-6.9,971.3,1.9,333.0,92.9
2011-10-10 22:00,-7.0,971.7,2.4,359.0,90.1
2011-10-10 23:00,,,,,
2011-10-11 00:00,-7.8,972.8,6.1,196.0,86.8
2011-10-11 01:00,-8.1,973.2,6.6,194.0,83.2
2011-10-11 02:00,-8.6,973.6,6.3,193.0,85.4
2011-10-11 03:00,-9.1,973.9,7.2,180.0,85.8
2011-10-11 04:00,-8.8,974.0,5.4,195.0,79.5
2011-10-11 05:00,-9.3,974.2,5.6,182.0,83.4
2011-10-11 06:00,-9.5,974.4,4.6,175.0,86.8
2011-10-11 07:00,-9.5,974.5,6.3,174.0,84.9
2011-10-11 08:00,-9.8,974.9,6.1,194.0,83.7
2011-10-11 09:00,-10.2,975.1,6.5,195.0,84.8
2011-10-11 10:00,-10.2,975.5,6.6,192.0,83.6
2011-10-11 11:00,,,,,
2011-10-11 12:00,-10.1,976.0,4.2,194.0,83.4
2011-10-11 13:00,,,,,
2011-10-11 14:00,-9.9,976.2,0.8,257.0,80.2
2011-10-11 15:00,-10.1,976.2,3.6,218.0,80.1
2011-10-11 16:00,,,,,
2011-10-11 17:00,-9.9,976.5,2.0,156.0,74.4
2011-10-11 18:00,-9.7,976.7,0.8,356.0,76.9
2011-10-11 19:00,-9.5,976.9,,,75.3
2011-10-11 20:00,-10.6,977.0,1.8,338.0,80.5
2011-10-11 21:00,,,,,
2011-10-11 22:00,-12.0,977.1,1.7,310.0,86.3
2011-10-11 23:00,-12.2,977.1,0.8,318.0,87.4
2011-10-12 00:00,-12.4,977.0,0.5,283.0,88.4
2011-10-12 01:00,-13.0,976.9,2.4,142.0,88.3
2011-10-12 02:00,-13.4,976.6,2.7,328.0,90.2
2011-10-12 03:00,-13.6,976.2,0.3,41.0,89.8
2011-10-12 04:00,-13.6,975.6,0.4,319.0,89.9
2011-10-12 05:00,-13.6,975.2,0.3,267.0,89.9
2011-10-12 06:00,-11.7,974.2,6.1,324.0,78.4
2011-10-12 07:00,-12.5,973.9,5.5,339.0,78.9
2011-10-12 08:00,-12.4,973.6,5.9,334.0,79.4
2011-10-12 09:00,,,,,
2011-10-12 10:00,-13.6,972.7,4.0,334.0,83.7
2011-10-12 11:00,-12.2,971.7,7.3,340.0,81.3
2011-10-12 12:00,-12.0,971.6,5.7,330.0,79.7
2011-10-12 13:00,-15.1,971.2,1.1,195.0,85.1
2011-10-12 14:00,,,,,
2011-10-12 15:00,-13.2,969.9,3.6,156.0,81.2
2011-10-12 16:00,,,,,
2011-10-12 17:00,-12.3,968.9,1.1,355.0,71.7
2011-10-12 18:00,-13.1,968.4,2.3,336.0,78.6
2011-10-12 19:00,,,,,
2011-10-12 20:00,-14.0,967.4,2.3,340.0,82.6
2011-10-12 21:00,,,,,
2011-10-12 22:00,-15.8,966.6,1.2,325.0,84.0
2011-10-12 23:00,-17.6,966.3,1.1,331.0,86.0
2011-10-13 00:00,-18.1,966.1,0.3,320.0,88.7
2011-10-13 01:00,-19.4,966.0,0.7,334.0,86.6
2011-10-13 02:00,,,,,
2011-10-13 03:00,-22.9,965.5,1.5,337.0,85.0
2011-10-13 04:00,-21.7,965.1,0.5,306.0,88.2
2011-10-13 05:00,-23.0,964.7,0.6,322.0,82.4
2011-10-13 06:00,-22.2,964.5,0.5,307.0,83.5
2011-10-13 07:00,,,,,
2011-10-13 08:00,-21.4,963.9,0.9,325.0,83.4
2011-10-13 09:00,-21.5,963.7,,,83.6
2011-10-13 10:00,-21.5,963.3,1.0,347.0,82.8
2011-10-13 11:00,-22.3,963.1,1.8,353.0,81.0
2011-10-13 12:00,,,,,
2011-10-13 13:00,-24.4,962.7,2.3,331.0,78.4
2011-10-13 14:00,,,,,
2011-10-13 15:00,,962.4,,,85.6
2011-10-13 16:00,,962.3,,,76.0
2011-10-13 17:00,,,,,
2011-10-13 18:00,,962.3,,,70.9
2011-10-13 19:00,,,,,
2011-10-13 20:00,-17.4,962.5,2.2,331.0,72.8
2011-10-13 21:00,-18.2,962.8,2.8,340.0,78.4
2011-10-13 22:00,-18.6,963.1,1.9,303.0,76.5
2011-10-13 23:00,-19.7,963.6,0.6,298.0,81.4
2011-10-14 00:00,,,,,
2011-10-14 01:00,-21.1,964.3,0.3,173.0,86.0
2011-10-14 02:00,-22.0,964.6,2.8,334.0,
2011-10-14 03:00,-19.8,964.8,0.7,350.0,85.1
2011-10-14 04:00,-19.9,964.9,2.3,332.0,77.5
2011-10-14 05:00,,,,,
2011-10-14 06:00,-21.1,965.9,1.0,328.0,83.2
2011-10-14 07:00,-20.9,966.2,1.3,356.0,78.7
2011-10-14 08:00,-21.6,966.6,0.9,184.0,80.6
2011-10-14 09:00,-18.8,966.8,1.7,299.0,81.0
2011-10-14 10:00,,,,,
2011-10-14 11:00,-16.7,967.5,5.1,224.0,79.1
2011-10-14 12:00,-16.7,967.8,7.8,199.0,78.9
2011-10-14 13:00,-16.7,968.0,9.2,196.0,79.7
2011-10-14 14:00,-16.8,968.3,,,79.2
2011-10-14 15:00,-16.5,968.5,10.5,187.0,77.0
2011-10-14 16:00,-16.2,969.0,8.4,188.0,77.6
2011-10-14 17:00,,,,,
2011-10-14 18:00,-15.8,970.4,6.3,191.0,78.4
2011-10-14 19:00,-15.6,971.3,5.7,218.0,78.0
2011-10-14 20:00,-15.6,971.8,4.2,216.0,78.0
2011-10-14 21:00,-15.2,972.5,2.7,217.0,74.8
2011-10-14 22:00,,,,,
2011-10-14 23:00,-14.9,973.3,2.2,222.0,69.5
2011-10-15 00:00,-15.2,973.9,1.7,210.0,70.4
2011-10-15 01:00,-18.4,974.2,1.4,211.0,77.1
2011-10-15 02:00,-19.6,974.3,1.7,334.0,82.2
2011-10-15 03:00,-17.6,974.3,0.1,272.0,80.9
2011-10-15 04:00,-17.2,974.4,1.0,37.0,80.2
2011-10-15 05:00,-16.8,974.2,0.5,302.0,77.4
2011-10-15 06:00,-16.4,974.1,1.0,266.0,80.6
2011-10-15 07:00,-18.5,974.2,0.2,288.0,85.0
2011-10-15 08:00,,,,,
2011-10-15 09:00,-17.5,973.9,0.5,209.0,86.4
2011-10-15 10:00,-17.5,973.7,1.9,333.0,84.7
2011-10-15 11:00,-16.9,973.7,2.3,331.0,78.9
2011-10-15 12:00,-17.3,973.6,0.5,335.0,74.3
2011-10-15 13:00,,,,,
2011-10-15 14:00,-16.0,972.7,,,72.2
2011-10-15 15:00,,,,,
2011-10-15 16:00,-13.9,972.2,0.7,46.0,69.0
2011-10-15 17:00,-11.9,971.2,2.1,354.0,69.4
2011-10-15 18:00,-11.7,971.0,1.6,142.0,63.5
2011-10-15 19:00,-13.1,970.4,1.0,327.0,63.0
2011-10-15 20:00,-14.2,970.1,0.5,300.0,69.8
2011-10-15 21:00,-16.6,969.6,0.0,0.0,81.5
2011-10-15 22:00,-18.4,969.2,0.8,306.0,86.0
2011-10-15 23:00,-17.6,968.8,0.5,336.0,87.5
2011-10-16 00:00,-18.7,968.4,0.3,225.0,88.2
2011-10-16 01:00,-18.6,968.2,2.9,326.0,88.1
2011-10-16 02:00,-17.8,968.1,0.3,160.0,86.2
2011-10-16 03:00,-18.0,968.0,1.0,326.0,87.5
2011-10-16 04:00,-18.0,967.7,0.7,43.0,85.0
2011-10-16 05:00,-18.0,967.5,1.3,335.0,87.9
2011-10-16 06:00,-18.8,967.5,0.6,10.0,85.3
2011-10-16 07:00,-18.6,967.5,,,85.3
2011-10-16 08:00,-18.5,967.6,0.3,346.0,85.6
2011-10-16 09:00,-18.1,967.3,0.7,342.0,85.6
2011-10-16 10:00,,,,,
2011-10-16 11:00,-10.3,967.1,2.7,332.0,78.1
2011-10-16 12:00,,967.3,0.9,164.0,71.5
2011-10-16 13:00,-11.0,967.3,,,76.8
2011-10-16 14:00,,967.3,1.1,236.0,75.2
2011-10-16 15:00,,,,,
2011-10-16 16:00,-11.2,966.8,1.5,199.0,80.2
2011-10-16 17:00,,,,,
2011-10-16 18:00,-9.1,967.1,0.8,219.0,78.3
2011-10-16 19:00,-8.1,966.8,2.4,342.0,74.8
2011-10-16 20:00,-8.0,966.6,4.2,3.0,86.7
2011-10-16 21:00,-6.6,966.5,1.9,201.0,84.2
2011-10-16 22:00,-6.6,966.5,2.5,298.0,85.7
2011-10-16 23:00,-6.8,965.9,2.2,335.0,83.4
2011-10-17 00:00,-7.8,965.8,1.2,155.0,93.6
2011-10-17 01:00,-7.1,964.8,2.2,190.0,88.1
2011-10-17 02:00,-7.9,963.9,1.7,169.0,82.9
2011-10-17 03:00,,,,,
2011-10-17 04:00,-9.7,963.4,0.7,276.0,95.8
2011-10-17 05:00,-12.3,963.1,1.8,333.0,95.2
2011-10-17 06:00,-10.3,962.7,0.8,185.0,92.0
2011-10-17 07:00,-11.2,962.6,0.9,153.0,92.8
2011-10-17 08:00,,,,,
2011-10-17 09:00,-11.2,962.6,0.5,329.0,91.5
2011-10-17 10:00,,962.6,6.5,23.0,88.7
2011-10-17 11:00,-10.6,963.1,8.1,20.0,89.1
2011-10-17 12:00,,,,,
2011-10-17 13:00,,,,,
2011-10-17 14:00,,,,,
2011-10-17 15:00,-8.3,964.6,8.2,17.0,88.2
2011-10-17 16:00,-4.3,964.2,9.2,340.0,
2011-10-17 17:00,-6.7,964.3,10.1,11.0,86.4
2011-10-17 18:00,-6.8,964.5,10.7,13.0,88.3
2011-10-17 19:00,-6.6,964.2,11.0,18.0,88.8
2011-10-17 20:00,,,,,
2011-10-17 21:00,-6.3,964.4,6.6,14.0,80.1
2011-10-17 22:00,-7.3,963.4,11.5,21.0,91.2
2011-10-17 23:00,-4.5,964.4,5.1,360.0,72.0
2011-10-18 00:00,-6.6,964.2,8.2,13.0,86.0
2011-10-18 01:00,,,,,
2011-10-18 02:00,-6.5,964.5,6.5,328.0,83.4
2011-10-18 03:00,-7.3,964.5,1.1,190.0,86.6
2011-10-18 04:00,-6.9,964.0,2.2,71.0,80.6
2011-10-18 05:00,-5.2,964.0,5.4,15.0,78.3
