Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2017-11-28 18:00,-10.1,907.4,,,96.0
2017-11-28 19:00,-10.0,907.8,,,96.0
2017-11-28 20:00,-9.9,908.5,,,
2017-11-28 21:00,-9.9,908.2,,,
2017-11-28 22:00,-9.9,909.8,,,
2017-11-28 23:00,-9.9,912.2,,,
2017-11-29 00:00,-9.8,914.9,,,
2017-11-29 01:00,-10.1,914.7,,,
2017-11-29 02:00,-10.5,913.4,,,100.0
2017-11-29 03:00,-10.8,912.8,,,99.5
2017-11-29 04:00,-10.9,913.1,,,99.0
2017-11-29 05:00,-11.0,914.0,,,98.7
2017-11-29 06:00,-11.5,913.8,,,98.0
2017-11-29 07:00,-11.5,914.7,,,98.0
2017-11-29 08:00,-11.8,915.0,,,96.9
2017-11-29 09:00,-11.8,915.5,,,97.0
2017-11-29 10:00,-11.9,916.3,,,96.6
2017-11-29 11:00,-11.7,916.2,,,96.0
2017-11-29 12:00,-11.0,916.3,,,96.7
2017-11-29 13:00,-11.1,917.3,,,96.0
2017-11-29 14:00,-10.2,917.1,,,97.0
2017-11-29 15:00,-10.5,917.4,,,96.2
2017-11-29 16:00,-9.5,917.7,,,97.0
2017-11-29 17:00,-9.6,918.3,,,96.0
2017-11-29 18:00,-9.1,919.1,,,96.0
2017-11-29 19:00,-9.1,919.5,,,96.3
2017-11-29 20:00,-9.0,919.7,,,96.3
2017-11-29 21:00,-8.6,919.7,,,97.0
2017-11-29 22:00,-8.3,919.3,,,96.8
2017-11-29 23:00,-8.8,919.2,,,97.0
2017-11-30 00:00,-7.9,919.8,,,97.2
2017-11-30 01:00,-9.6,918.9,,,96.0
2017-11-30 02:00,-9.6,918.1,,,96.0
2017-11-30 03:00,-8.3,918.5,,,97.0
2017-11-30 04:00,-8.4,917.7,,,96.0
2017-11-30 05:00,-9.2,917.5,,,96.0
2017-11-30 06:00,-9.3,916.7,,,96.0
2017-11-30 07:00,-9.0,916.8,,,96.0
2017-11-30 08:00,-8.7,915.7,,,96.2
2017-11-30 09:00,-8.2,917.6,,,96.0
2017-11-30 10:00,-9.3,914.7,,,96.0
2017-11-30 11:00,-8.6,917.3,,,97.0
2017-11-30 12:00,-8.1,917.4,,,97.0
2017-11-30 13:00,-9.1,916.8,,,96.6
2017-11-30 14:00,-9.7,914.5,,,96.0
2017-11-30 15:00,-9.1,916.5,,,96.6
2017-11-30 16:00,-9.1,914.7,,,96.0
2017-11-30 17:00,-8.4,916.0,,,97.0
2017-11-30 18:00,-8.2,915.9,,,97.0
2017-11-30 19:00,-7.8,915.5,,,97.0
2017-11-30 20:00,-7.9,914.3,,,97.1
2017-11-30 21:00,-7.5,915.2,,,97.4
2017-11-30 22:00,-6.5,917.3,,,98.0
2017-11-30 23:00,-6.6,917.1,,,98.0
2017-12-01 00:00,-6.8,916.7,,,98.0
2017-12-01 01:00,-6.7,916.9,,,98.0
2017-12-01 02:00,-6.7,917.5,,,98.0
2017-12-01 03:00,-6.5,917.4,,,98.2
2017-12-01 04:00,-6.6,917.7,,,98.0
2017-12-01 05:00,-6.9,917.4,,,98.0
2017-12-01 06:00,-7.4,915.8,,,97.6
2017-12-01 07:00,-7.7,916.2,,,98.0
2017-12-01 08:00,-8.2,917.5,,,97.0
2017-12-01 09:00,-8.7,920.1,,,97.0
2017-12-01 10:00,-8.9,921.1,,,97.0
2017-12-01 11:00,-9.3,917.9,,,96.6
2017-12-01 12:00,-9.0,918.0,,,97.0
2017-12-01 13:00,-9.0,918.4,,,97.0
2017-12-01 14:00,-7.9,,,,97.4
2017-12-01 15:00,-7.2,921.3,,,98.0
2017-12-01 16:00,-7.5,921.3,,,98.0
2017-12-01 17:00,-7.3,921.4,,,98.0
2017-12-01 18:00,-7.3,921.1,,,98.0
2017-12-01 19:00,-6.6,921.2,,,98.0
2017-12-01 20:00,-5.7,921.3,,,98.0
2017-12-01 21:00,-6.3,921.0,,,98.0
2017-12-01 22:00,-6.8,921.1,,,98.0
2017-12-01 23:00,-7.0,921.3,,,98.0
2017-12-02 00:00,-7.0,921.3,,,98.0
2017-12-02 01:00,-6.9,922.0,,,98.0
2017-12-02 02:00,-7.2,922.4,,,98.0
2017-12-02 03:00,-7.1,923.0,,,98.0
2017-12-02 04:00,-6.2,923.3,,,99.0
2017-12-02 05:00,-6.4,923.6,,,98.0
2017-12-02 06:00,-6.1,923.8,,,99.0
2017-12-02 07:00,-5.6,924.1,,,98.0
2017-12-02 08:00,-6.1,924.2,,,99.0
2017-12-02 09:00,-5.3,924.7,,,99.0
2017-12-02 10:00,-6.2,924.7,,,98.0
2017-12-02 11:00,-6.0,925.1,,,98.5
2017-12-02 12:00,-6.0,925.2,,,98.6
2017-12-02 13:00,-5.6,925.5,,,99.0
2017-12-02 14:00,-6.1,925.6,,,98.0
2017-12-02 15:00,-6.0,926.0,,,98.0
2017-12-02 16:00,-6.1,926.3,,,98.2
2017-12-02 17:00,-5.9,926.6,,,98.0
2017-12-02 18:00,-5.8,926.9,,,98.0
2017-12-02 19:00,-5.8,927.1,,,98.2
2017-12-02 20:00,-5.5,927.5,,,98.0
2017-12-02 21:00,-5.9,927.9,,,98.0
2017-12-02 22:00,-5.9,928.1,,,98.0
2017-12-02 23:00,-6.3,928.3,,,98.0
2017-12-03 00:00,-6.3,928.7,,,98.5
2017-12-03 01:00,-6.4,928.9,,,98.0
2017-12-03 02:00,-6.6,928.9,,,99.0
2017-12-03 03:00,-6.7,929.3,,,98.0
2017-12-03 04:00,-6.9,929.5,,,97.0
2017-12-03 05:00,-7.1,929.5,,,96.0
2017-12-03 06:00,-7.5,929.8,,,97.0
2017-12-03 07:00,-7.7,930.0,,,98.0
2017-12-03 08:00,-8.2,930.1,,,95.0
2017-12-03 09:00,-8.7,929.9,,,96.0
2017-12-03 10:00,-9.3,929.8,,,91.0
2017-12-03 11:00,-8.9,929.9,,,94.0
2017-12-03 12:00,-8.8,930.0,,,95.0
2017-12-03 13:00,-9.0,929.9,,,94.0
2017-12-03 14:00,-9.1,929.6,,,95.0
2017-12-03 15:00,-9.4,928.6,,,92.0
2017-12-03 16:00,-9.7,927.3,,,96.0
2017-12-03 17:00,-9.2,925.9,,,97.0
2017-12-03 18:00,-8.4,925.0,,,97.0
2017-12-03 19:00,-8.2,923.5,,,98.0
2017-12-03 20:00,-7.5,923.0,,,98.1
2017-12-03 21:00,-6.8,921.6,,,98.0
2017-12-03 22:00,-6.7,919.3,,,99.0
2017-12-03 23:00,-6.7,920.3,,,99.0
2017-12-04 00:00,-6.6,918.4,,,99.0
2017-12-04 01:00,-6.9,918.6,,,98.6
2017-12-04 02:00,-6.9,919.4,,,99.0
2017-12-04 03:00,-7.1,919.9,,,99.0
2017-12-04 04:00,-7.2,919.8,,,98.7
2017-12-04 05:00,-7.2,919.2,,,99.0
2017-12-04 06:00,-7.2,918.3,,,99.0
2017-12-04 07:00,-7.4,919.1,,,98.0
2017-12-04 08:00,-7.9,918.9,,,98.0
2017-12-04 09:00,-7.5,919.2,,,98.3
2017-12-04 10:00,-7.3,917.9,,,98.0
2017-12-04 11:00,-7.6,917.5,,,98.0
2017-12-04 12:00,-7.8,916.1,,,98.0
2017-12-04 13:00,-8.3,913.6,,,97.0
2017-12-04 14:00,-8.2,911.4,,,98.0
2017-12-04 15:00,-9.1,909.6,,,97.5
2017-12-04 16:00,-8.8,911.4,,,97.0
2017-12-04 17:00,-8.5,911.1,,,98.0
2017-12-04 18:00,-8.1,910.0,,,97.9
2017-12-04 19:00,-7.8,907.2,,,98.1
2017-12-04 20:00,-7.0,908.6,,,99.0
2017-12-04 21:00,-6.8,907.8,,,99.0
2017-12-04 22:00,-6.5,910.7,,,99.0
2017-12-04 23:00,-6.5,912.9,,,98.9
2017-12-05 00:00,-6.4,908.5,,,99.0
2017-12-05 01:00,-6.4,909.0,,,99.0
2017-12-05 02:00,-6.3,909.2,,,99.0
2017-12-05 03:00,-6.4,909.9,,,100.0
2017-12-05 04:00,-6.4,910.5,,,99.0
2017-12-05 05:00,-6.5,910.0,,,99.0
2017-12-05 06:00,-6.5,909.7,,,99.5
2017-12-05 07:00,-6.5,912.5,,,99.5
2017-12-05 08:00,-6.8,911.6,,,99.0
2017-12-05 09:00,-6.7,914.2,,,99.0
2017-12-05 10:00,-7.1,911.7,,,99.0
2017-12-05 11:00,-7.2,912.5,,,99.1
2017-12-05 12:00,-7.2,912.8,,,99.1
2017-12-05 13:00,-7.6,913.4,,,99.0
2017-12-05 14:00,-7.3,914.6,,,99.0
2017-12-05 15:00,-5.0,915.2,,,100.0
2017-12-05 16:00,-5.4,915.7,,,99.8
2017-12-05 17:00,-6.0,915.6,,,99.5
2017-12-05 18:00,-6.4,915.7,,,99.0
2017-12-05 19:00,-6.8,914.8,,,99.0
2017-12-05 20:00,-7.0,914.3,,,99.1
2017-12-05 21:00,-6.6,916.2,,,99.4
2017-12-05 22:00,-5.2,919.0,,,100.0
2017-12-05 23:00,-4.5,919.7,,,100.0
2017-12-06 00:00,-5.4,919.9,,,100.0
2017-12-06 01:00,-4.8,920.1,,,100.0
2017-12-06 02:00,-4.1,920.0,,,100.0
2017-12-06 03:00,-5.6,920.8,,,100.0
2017-12-06 04:00,-6.2,921.0,,,99.0
2017-12-06 05:00,-6.7,920.6,,,99.3
2017-12-06 06:00,-7.5,921.4,,,99.0
2017-12-06 07:00,-8.1,921.7,,,99.0
2017-12-06 08:00,-8.7,921.4,,,98.0
2017-12-06 09:00,-8.0,922.4,,,98.2
2017-12-06 10:00,-8.2,922.9,,,96.8
2017-12-06 11:00,-6.4,922.9,,,95.0
2017-12-06 12:00,-8.5,923.2,,,97.0
2017-12-06 13:00,-9.2,923.4,,,95.0
2017-12-06 14:00,-8.8,923.6,,,96.4
2017-12-06 15:00,-9.2,923.8,,,96.0
2017-12-06 16:00,-8.1,924.5,,,96.0
2017-12-06 17:00,-8.4,924.4,,,95.0
2017-12-06 18:00,-7.5,924.5,,,95.0
2017-12-06 19:00,-9.2,924.2,,,96.4
2017-12-06 20:00,-8.6,924.2,,,97.0
2017-12-06 21:00,-8.0,924.7,,,97.0
2017-12-06 22:00,-7.3,925.0,,,95.0
2017-12-06 23:00,-7.6,925.0,,,96.0
2017-12-07 00:00,-7.5,925.4,,,96.4
2017-12-07 01:00,-7.2,925.5,,,96.0
2017-12-07 02:00,-7.1,925.5,,,96.0
2017-12-07 03:00,-7.0,925.9,,,96.0
2017-12-07 04:00,-7.3,926.2,,,96.0
2017-12-07 05:00,-8.1,926.4,,,96.0
2017-12-07 06:00,-7.7,926.8,,,96.0
2017-12-07 07:00,-7.7,926.9,,,97.0
2017-12-07 08:00,-8.2,926.8,,,96.0
2017-12-07 09:00,-7.4,926.3,,,93.0
2017-12-07 10:00,-8.7,926.4,,,96.0
2017-12-07 11:00,-9.0,925.8,,,95.0
2017-12-07 12:00,-8.9,926.3,,,95.0
2017-12-07 13:00,-8.8,926.6,,,95.0
2017-12-07 14:00,-8.9,926.2,,,96.0
2017-12-07 15:00,-8.1,926.2,,,98.0
2017-12-07 16:00,-7.1,926.3,,,95.0
2017-12-07 17:00,-5.8,926.4,,,92.0
2017-12-07 18:00,-5.3,926.2,,,89.5
2017-12-07 19:00,-4.9,925.7,,,88.7
2017-12-07 20:00,-5.2,925.1,,,84.0
2017-12-07 21:00,-4.6,924.6,,,78.0
2017-12-07 22:00,-6.8,923.5,,,87.0
2017-12-07 23:00,-7.3,923.7,,,88.7
2017-12-08 00:00,-7.8,924.1,,,91.2
2017-12-08 01:00,-7.7,924.0,,,89.0
2017-12-08 02:00,-8.0,923.7,,,90.0
2017-12-08 03:00,-8.4,924.0,,,90.0
2017-12-08 04:00,-8.1,923.7,,,90.0
2017-12-08 05:00,-8.0,923.9,,,89.2
2017-12-08 06:00,-7.9,923.8,,,88.0
2017-12-08 07:00,-8.3,923.7,,,89.0
2017-12-08 08:00,-8.2,923.8,,,89.0
2017-12-08 09:00,-7.4,924.1,,,84.0
2017-12-08 10:00,-7.4,924.2,,,86.1
2017-12-08 11:00,-6.3,924.2,,,80.0
2017-12-08 12:00,-6.7,923.8,,,82.0
2017-12-08 13:00,-8.1,923.7,,,89.8
2017-12-08 14:00,-6.1,924.4,,,79.0
2017-12-08 15:00,-6.1,924.1,,,76.0
2017-12-08 16:00,-4.4,923.9,,,70.0
2017-12-08 17:00,-5.5,922.9,,,82.0
2017-12-08 18:00,-5.3,923.9,,,81.0
2017-12-08 19:00,-5.2,922.9,,,83.1
2017-12-08 20:00,-5.9,923.5,,,83.0
2017-12-08 21:00,-6.4,922.8,,,85.6
2017-12-08 22:00,-6.1,924.0,,,85.6
2017-12-08 23:00,-5.2,924.2,,,78.0
2017-12-09 00:00,-6.2,923.6,,,89.0
2017-12-09 01:00,-6.2,923.8,,,89.0
2017-12-09 02:00,-5.4,924.0,,,88.0
2017-12-09 03:00,-5.8,924.6,,,91.1
2017-12-09 04:00,-5.9,924.2,,,97.0
2017-12-09 05:00,-6.3,924.1,,,98.0
2017-12-09 06:00,-6.4,924.8,,,98.0
2017-12-09 07:00,-6.2,925.9,,,98.0
2017-12-09 08:00,-6.5,926.0,,,97.9
2017-12-09 09:00,-6.1,925.9,,,98.0
2017-12-09 10:00,-6.1,926.2,,,97.0
2017-12-09 11:00,-6.3,925.9,,,96.0
2017-12-09 12:00,-5.8,926.6,,,93.9
2017-12-09 13:00,-5.4,926.1,,,89.8
2017-12-09 14:00,-5.1,926.2,,,88.0
2017-12-09 15:00,-4.5,926.2,,,86.0
2017-12-09 16:00,-5.6,926.3,,,90.0
2017-12-09 17:00,-5.2,926.4,,,92.3
2017-12-09 18:00,-4.9,926.2,,,89.0
2017-12-09 19:00,-4.9,926.5,,,91.0
2017-12-09 20:00,-4.3,926.6,,,88.8
2017-12-09 21:00,-4.8,926.1,,,94.0
2017-12-09 22:00,-3.9,926.3,,,90.7
2017-12-09 23:00,-3.6,926.3,,,89.0
2017-12-10 00:00,-3.8,926.3,,,73.0
2017-12-10 01:00,-4.9,925.3,,,74.5
2017-12-10 02:00,-5.5,925.1,,,81.0
2017-12-10 03:00,-5.0,925.5,,,71.0
2017-12-10 04:00,-5.4,924.9,,,80.0
2017-12-10 05:00,-5.5,924.5,,,71.0
2017-12-10 06:00,-6.5,924.5,,,79.7
2017-12-10 07:00,-7.6,924.1,,,92.0
2017-12-10 08:00,-7.7,923.8,,,93.0
2017-12-10 09:00,-8.1,923.7,,,96.0
2017-12-10 10:00,-7.5,923.9,,,94.0
2017-12-10 11:00,-6.8,924.6,,,88.4
2017-12-10 12:00,-6.4,925.2,,,86.0
2017-12-10 13:00,-6.8,925.1,,,81.0
2017-12-10 14:00,-5.5,926.0,,,83.0
2017-12-10 15:00,-6.6,925.6,,,94.1
2017-12-10 16:00,-7.2,925.3,,,91.5
2017-12-10 17:00,-6.9,924.5,,,83.0
2017-12-10 18:00,-7.4,924.3,,,85.0
2017-12-10 19:00,-7.4,924.8,,,75.0
2017-12-10 20:00,-7.7,924.8,,,86.7
2017-12-10 21:00,-6.5,925.5,,,68.0
2017-12-10 22:00,-7.8,924.9,,,88.0
2017-12-10 23:00,-7.8,926.0,,,88.0
2017-12-11 00:00,-7.8,926.9,,,87.0
2017-12-11 01:00,-7.9,926.9,,,91.0
2017-12-11 02:00,-7.9,926.6,,,96.0
2017-12-11 03:00,-6.7,926.7,,,82.0
2017-12-11 04:00,-9.1,924.5,,,96.3
2017-12-11 05:00,-9.3,925.3,,,96.0
2017-12-11 06:00,-9.7,924.6,,,96.0
2017-12-11 07:00,-10.1,925.6,,,96.0
2017-12-11 08:00,-10.2,927.0,,,95.6
2017-12-11 09:00,-10.4,927.6,,,95.4
2017-12-11 10:00,-9.9,928.5,,,96.0
2017-12-11 11:00,-8.8,929.0,,,96.0
2017-12-11 12:00,-10.2,928.5,,,95.5
2017-12-11 13:00,-10.9,928.0,,,95.0
2017-12-11 14:00,-10.6,927.0,,,95.0
2017-12-11 15:00,-10.5,926.8,,,95.0
2017-12-11 16:00,-10.2,926.9,,,96.0
2017-12-11 17:00,-8.8,929.2,,,96.8
2017-12-11 18:00,-7.4,929.2,,,95.7
2017-12-11 19:00,-6.8,929.4,,,94.0
2017-12-11 20:00,-6.7,929.5,,,92.0
2017-12-11 21:00,-5.2,929.6,,,88.0
2017-12-11 22:00,-7.4,928.6,,,92.0
2017-12-11 23:00,-8.1,928.7,,,95.5
2017-12-12 00:00,-7.6,929.2,,,94.8
2017-12-12 01:00,-7.2,929.3,,,92.0
2017-12-12 02:00,-6.8,929.8,,,91.0
2017-12-12 03:00,-7.0,930.6,,,90.0
2017-12-12 04:00,-7.4,930.6,,,90.0
2017-12-12 05:00,-8.5,,,,95.0
2017-12-12 06:00,-9.1,928.5,,,96.0
2017-12-12 07:00,-9.3,930.3,,,96.0
2017-12-12 08:00,-9.6,928.6,,,96.0
2017-12-12 09:00,-9.5,928.0,,,96.0
2017-12-12 10:00,-9.4,927.1,,,96.5
2017-12-12 11:00,-9.6,926.7,,,96.0
2017-12-12 12:00,-9.2,929.2,,,97.0
2017-12-12 13:00,-8.9,929.3,,,97.0
2017-12-12 14:00,-9.0,927.4,,,97.0
2017-12-12 15:00,-9.1,927.6,,,99.0
2017-12-12 16:00,-8.6,928.0,,,
2017-12-12 17:00,-8.1,927.9,,,100.0
2017-12-12 18:00,-7.7,928.8,,,97.0
2017-12-12 19:00,-7.9,928.4,,,97.0
2017-12-12 20:00,-7.3,928.3,,,97.6
2017-12-12 21:00,-7.7,927.9,,,97.0
2017-12-12 22:00,-7.7,929.2,,,97.4
2017-12-12 23:00,-7.4,930.0,,,97.6
2017-12-13 00:00,-7.7,928.9,,,97.0
2017-12-13 01:00,-7.6,929.4,,,97.0
2017-12-13 02:00,-7.6,929.9,,,97.0
2017-12-13 03:00,-7.8,929.6,,,97.0
2017-12-13 04:00,-7.9,930.1,,,97.0
2017-12-13 05:00,-8.1,930.2,,,97.0
2017-12-13 06:00,-8.4,930.7,,,96.0
2017-12-13 07:00,-8.6,932.6,,,96.0
2017-12-13 08:00,-8.8,932.8,,,96.0
2017-12-13 09:00,-8.4,932.9,,,96.0
2017-12-13 10:00,-9.3,932.9,,,96.0
2017-12-13 11:00,-8.3,933.8,,,95.0
2017-12-13 12:00,-9.3,932.4,,,96.0
2017-12-13 13:00,-9.0,933.4,,,95.0
2017-12-13 14:00,-8.3,934.0,,,94.0
2017-12-13 15:00,-7.3,933.8,,,93.0
2017-12-13 16:00,-8.2,933.3,,,94.0
2017-12-13 17:00,-7.4,933.5,,,94.0
2017-12-13 18:00,-6.3,933.7,,,93.0
2017-12-13 19:00,-6.2,933.9,,,91.3
2017-12-13 20:00,-6.8,934.1,,,91.8
2017-12-13 21:00,-6.0,934.1,,,88.5
2017-12-13 22:00,-6.0,933.8,,,88.0
2017-12-13 23:00,-5.6,934.0,,,85.0
2017-12-14 00:00,-5.0,934.3,,,84.0
2017-12-14 01:00,-3.9,934.7,,,76.0
2017-12-14 02:00,-4.7,934.5,,,78.8
2017-12-14 03:00,-5.7,934.4,,,84.0
2017-12-14 04:00,-4.9,934.6,,,76.0
2017-12-14 05:00,-5.6,934.6,,,76.0
2017-12-14 06:00,-4.5,934.6,,,77.2
2017-12-14 07:00,-5.3,934.5,,,84.0
2017-12-14 08:00,-6.5,934.5,,,86.0
2017-12-14 09:00,-4.9,934.4,,,76.4
2017-12-14 10:00,-5.0,934.2,,,77.0
2017-12-14 11:00,-5.1,934.2,,,74.0
2017-12-14 12:00,-4.9,934.2,,,73.1
2017-12-14 13:00,-4.4,934.0,,,72.0
2017-12-14 14:00,-4.8,933.7,,,76.0
2017-12-14 15:00,,933.9,,,66.0
2017-12-14 16:00,-4.4,933.9,,,68.9
2017-12-14 17:00,-4.5,933.6,,,69.5
2017-12-14 18:00,-5.2,933.3,,,63.0
2017-12-14 19:00,-3.0,933.7,,,60.0
2017-12-14 20:00,-3.8,933.4,,,60.0
2017-12-14 21:00,-5.0,933.4,,,70.5
2017-12-14 22:00,-4.5,933.1,,,61.0
2017-12-14 23:00,-6.9,933.1,,,68.3
2017-12-15 00:00,-6.3,933.5,,,70.1
2017-12-15 01:00,-7.2,933.4,,,73.0
2017-12-15 02:00,-7.1,933.1,,,72.0
2017-12-15 03:00,-7.1,933.6,,,75.0
2017-12-15 04:00,-7.0,933.8,,,63.8
2017-12-15 05:00,-7.4,933.5,,,63.3
2017-12-15 06:00,-7.5,933.5,,,66.0
2017-12-15 07:00,-8.0,933.0,,,65.0
2017-12-15 08:00,-7.9,932.2,,,65.0
2017-12-15 09:00,-7.9,933.1,,,65.0
2017-12-15 10:00,-8.6,932.8,,,69.5
2017-12-15 11:00,-9.3,932.5,,,80.0
2017-12-15 12:00,-8.8,932.6,,,80.0
2017-12-15 13:00,-9.1,932.3,,,78.0
2017-12-15 14:00,-6.6,933.1,,,66.0
2017-12-15 15:00,-6.3,933.2,,,66.5
2017-12-15 16:00,-5.8,933.4,,,68.0
2017-12-15 17:00,-5.6,933.5,,,69.0
2017-12-15 18:00,,933.7,,,59.0
2017-12-15 19:00,-7.1,933.8,,,72.0
2017-12-15 20:00,-6.6,933.5,,,77.0
2017-12-15 21:00,-7.2,934.0,,,83.0
2017-12-15 22:00,-6.6,933.8,,,83.9
2017-12-15 23:00,-7.6,933.5,,,85.0
2017-12-16 00:00,-7.5,933.7,,,83.0
2017-12-16 01:00,-7.8,933.4,,,86.5
2017-12-16 02:00,-7.7,933.5,,,87.0
2017-12-16 03:00,-7.5,933.6,,,81.0
2017-12-16 04:00,-8.1,933.0,,,89.0
2017-12-16 05:00,-8.2,933.1,,,87.0
2017-12-16 06:00,-8.4,933.2,,,89.0
2017-12-16 07:00,-8.4,933.3,,,85.0
2017-12-16 08:00,-7.9,933.4,,,81.0
2017-12-16 09:00,-8.3,933.4,,,85.0
2017-12-16 10:00,-8.7,933.0,,,84.0
2017-12-16 11:00,,932.8,,,84.0
2017-12-16 12:00,,932.4,,,85.0
2017-12-16 13:00,-8.0,932.0,,,85.0
2017-12-16 14:00,-8.1,931.9,,,83.0
2017-12-16 15:00,-7.6,931.9,,,82.0
2017-12-16 16:00,-7.4,931.5,,,81.0
2017-12-16 17:00,-6.8,930.3,,,81.0
2017-12-16 18:00,-7.5,930.5,,,78.0
2017-12-16 19:00,,930.3,,,69.0
2017-12-16 20:00,-5.1,929.9,,,78.0
2017-12-16 21:00,-5.9,929.7,,,70.0
2017-12-16 22:00,-6.7,929.6,,,67.0
2017-12-16 23:00,-6.8,928.7,,,73.3
2017-12-17 00:00,-6.5,928.5,,,70.0
2017-12-17 01:00,-6.8,927.9,,,73.0
2017-12-17 02:00,-6.9,928.2,,,73.4
2017-12-17 03:00,-6.8,928.0,,,72.0
2017-12-17 04:00,-7.6,928.0,,,79.0
2017-12-17 05:00,-6.9,927.9,,,77.0
2017-12-17 06:00,-7.2,928.7,,,79.0
2017-12-17 07:00,-6.7,928.7,,,76.3
2017-12-17 08:00,-6.3,928.7,,,69.0
2017-12-17 09:00,-6.0,928.9,,,70.0
2017-12-17 10:00,-6.7,929.0,,,69.0
2017-12-17 11:00,-5.7,929.2,,,64.0
2017-12-17 12:00,-5.2,929.3,,,67.0
2017-12-17 13:00,-4.3,929.6,,,58.0
2017-12-17 14:00,,929.7,,,57.0
2017-12-17 15:00,,929.5,,,55.0
2017-12-17 16:00,,929.5,,,50.8
2017-12-17 17:00,-2.8,929.1,,,63.0
2017-12-17 18:00,-1.9,929.5,,,56.0
2017-12-17 19:00,-2.6,929.7,,,66.0
2017-12-17 20:00,-4.0,930.2,,,62.0
2017-12-17 21:00,-4.2,930.2,,,66.7
2017-12-17 22:00,,930.3,,,55.3
2017-12-17 23:00,-3.6,930.6,,,51.5
2017-12-18 00:00,-5.4,930.8,,,81.9
2017-12-18 01:00,-3.9,930.7,,,66.0
2017-12-18 02:00,-4.7,930.9,,,70.0
2017-12-18 03:00,-3.8,930.7,,,65.0
2017-12-18 04:00,-3.5,930.6,,,54.0
2017-12-18 05:00,-4.5,930.5,,,72.1
2017-12-18 06:00,-5.4,930.1,,,68.0
2017-12-18 07:00,-4.8,930.0,,,61.0
2017-12-18 08:00,-2.3,930.1,,,35.0
2017-12-18 09:00,-4.0,929.9,,,44.0
2017-12-18 10:00,-3.5,930.0,,,34.8
2017-12-18 11:00,,930.1,,,37.0
2017-12-18 12:00,,930.0,,,31.0
2017-12-18 13:00,-3.2,929.8,,,38.0
2017-12-18 14:00,-1.6,930.1,,,34.6
2017-12-18 15:00,-1.6,930.0,,,33.9
2017-12-18 16:00,-2.2,930.0,,,41.0
2017-12-18 17:00,-1.9,930.0,,,43.0
2017-12-18 18:00,-1.2,930.0,,,42.0
2017-12-18 19:00,-1.5,930.0,,,45.5
2017-12-18 20:00,-1.8,930.0,,,40.3
2017-12-18 21:00,-3.7,930.0,,,51.2
2017-12-18 22:00,,930.3,,,53.6
2017-12-18 23:00,,930.4,,,53.0
2017-12-19 00:00,,930.5,,,61.0
2017-12-19 01:00,,930.4,,,65.0
2017-12-19 02:00,,930.2,,,51.1
2017-12-19 03:00,,930.1,,,56.4
2017-12-19 04:00,-5.7,929.8,,,69.0
2017-12-19 05:00,-6.1,929.8,,,72.0
2017-12-19 06:00,-6.5,930.0,,,73.0
2017-12-19 07:00,-5.0,930.0,,,54.0
2017-12-19 08:00,-5.2,929.9,,,55.1
2017-12-19 09:00,-5.9,929.9,,,57.0
2017-12-19 10:00,-5.5,930.0,,,49.0
2017-12-19 11:00,-5.8,930.0,,,53.9
2017-12-19 12:00,-5.6,930.1,,,57.0
2017-12-19 13:00,-3.6,930.1,,,49.9
2017-12-19 14:00,,929.9,,,50.0
2017-12-19 15:00,,930.1,,,49.0
2017-12-19 16:00,,930.1,,,51.0
2017-12-19 17:00,-2.6,930.0,,,57.0
2017-12-19 18:00,-3.9,929.9,,,65.8
2017-12-19 19:00,-7.2,930.0,,,76.0
2017-12-19 20:00,-5.2,929.9,,,70.0
2017-12-19 21:00,-5.2,929.3,,,71.0
2017-12-19 22:00,-4.6,929.7,,,66.6
2017-12-19 23:00,-6.1,930.3,,,79.5
2017-12-20 00:00,-5.3,930.1,,,79.0
2017-12-20 01:00,-5.3,929.9,,,64.5
2017-12-20 02:00,-4.7,929.7,,,60.0
2017-12-20 03:00,-3.7,929.6,,,54.0
2017-12-20 04:00,-4.6,929.4,,,59.0
2017-12-20 05:00,-5.7,929.4,,,67.0
2017-12-20 06:00,-5.7,929.4,,,65.7
2017-12-20 07:00,-7.1,929.3,,,72.0
2017-12-20 08:00,-6.6,929.5,,,67.0
2017-12-20 09:00,-5.1,929.6,,,58.0
2017-12-20 10:00,-5.3,929.7,,,56.0
2017-12-20 11:00,-4.3,929.8,,,50.2
2017-12-20 12:00,-4.5,929.8,,,48.0
2017-12-20 13:00,-4.0,929.9,,,46.0
2017-12-20 14:00,-4.7,929.9,,,52.0
2017-12-20 15:00,-4.4,930.1,,,49.0
2017-12-20 16:00,-4.8,930.1,,,56.3
2017-12-20 17:00,,930.4,,,45.0
2017-12-20 18:00,,930.5,,,49.0
2017-12-20 19:00,-4.0,930.5,,,57.0
2017-12-20 20:00,-5.7,930.8,,,71.8
2017-12-20 21:00,-5.2,931.1,,,56.4
2017-12-20 22:00,-4.3,931.2,,,52.0
2017-12-20 23:00,-3.8,931.3,,,56.6
2017-12-21 00:00,-5.4,931.4,,,64.0
2017-12-21 01:00,-4.5,931.3,,,56.5
2017-12-21 02:00,-5.6,931.3,,,70.0
2017-12-21 03:00,-5.0,931.4,,,51.0
2017-12-21 04:00,-5.1,931.3,,,66.2
2017-12-21 05:00,-5.3,931.2,,,63.0
