Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2004-03-01 17:00,-23.8,995.7,1.6,45.0,89.7
2004-03-01 18:00,-22.5,996.0,1.2,56.0,91.8
2004-03-01 19:00,-22.8,996.3,0.6,349.0,91.0
2004-03-01 20:00,,996.7,1.8,53.0,93.1
2004-03-01 21:00,-20.8,996.8,2.7,68.0,93.5
2004-03-01 22:00,-18.9,997.2,3.3,77.0,74.6
2004-03-01 23:00,-18.9,997.5,2.9,73.0,67.5
2004-03-02 00:00,-18.9,997.5,3.5,68.0,54.9
2004-03-02 01:00,-19.0,997.6,3.1,55.0,58.6
2004-03-02 02:00,-18.9,997.7,3.5,68.0,57.4
2004-03-02 03:00,,,,,
2004-03-02 04:00,-19.1,997.6,2.1,38.0,65.4
2004-03-02 05:00,-20.1,997.4,2.7,17.0,78.0
2004-03-02 06:00,-22.0,997.6,3.3,30.0,86.4
2004-03-02 07:00,-20.6,997.8,2.3,24.0,85.9
2004-03-02 08:00,-20.2,997.9,3.5,30.0,87.2
2004-03-02 09:00,-20.2,998.1,3.1,32.0,88.5
2004-03-02 10:00,-20.6,997.9,3.7,32.0,88.9
2004-03-02 11:00,-20.9,998.2,3.7,14.0,88.5
2004-03-02 12:00,-21.4,998.0,4.9,35.0,88.0
2004-03-02 13:00,-22.1,998.1,4.3,55.0,88.0
2004-03-02 14:00,-22.4,998.1,5.3,44.0,87.6
2004-03-02 15:00,-22.4,997.9,4.5,45.0,87.2
2004-03-02 16:00,-22.5,997.7,3.7,42.0,87.2
2004-03-02 17:00,-22.4,997.4,4.7,31.0,86.8
2004-03-02 18:00,-22.6,997.2,3.7,49.0,85.5
2004-03-02 19:00,-22.6,996.8,3.9,42.0,84.7
2004-03-02 20:00,-22.2,996.6,3.5,42.0,81.3
2004-03-02 21:00,-22.0,996.4,2.5,35.0,80.5
2004-03-02 22:00,-21.9,995.9,3.3,21.0,79.6
2004-03-02 23:00,-21.6,995.6,2.7,13.0,80.1
2004-03-03 00:00,-20.8,995.0,3.3,32.0,78.4
2004-03-03 01:00,-20.4,994.3,2.7,31.0,77.1
2004-03-03 02:00,-20.0,993.9,2.1,48.0,70.4
2004-03-03 03:00,-20.4,992.9,3.3,1.0,85.5
2004-03-03 04:00,-20.2,992.2,3.1,356.0,85.5
2004-03-03 05:00,-18.6,991.6,0.2,1.0,75.0
2004-03-03 06:00,-19.5,991.0,1.9,42.0,82.6
2004-03-03 07:00,-19.8,990.7,2.1,52.0,86.8
2004-03-03 08:00,-19.8,990.2,1.9,24.0,91.8
2004-03-03 09:00,-19.6,989.6,1.6,3.0,93.5
2004-03-03 10:00,-18.9,989.2,1.6,318.0,94.8
2004-03-03 11:00,-18.9,988.7,1.8,120.0,91.8
2004-03-03 12:00,-20.1,988.4,2.9,105.0,91.4
2004-03-03 13:00,-20.6,987.6,3.7,93.0,90.6
2004-03-03 14:00,-21.0,987.0,3.5,80.0,92.2
2004-03-03 15:00,-21.0,986.9,5.5,101.0,94.3
2004-03-03 16:00,-21.0,986.5,4.7,89.0,93.9
2004-03-03 17:00,-20.9,986.1,4.3,97.0,93.5
2004-03-03 18:00,-20.6,985.9,3.3,90.0,93.5
2004-03-03 19:00,-20.1,985.6,2.9,76.0,94.3
2004-03-03 20:00,-19.9,985.7,2.5,79.0,94.8
2004-03-03 21:00,-19.9,985.5,2.5,79.0,95.6
2004-03-03 22:00,-19.0,985.4,2.1,80.0,92.7
2004-03-03 23:00,-19.1,985.2,2.3,70.0,80.9
2004-03-04 00:00,-19.8,985.2,2.3,90.0,83.4
2004-03-04 01:00,-19.5,984.9,2.3,79.0,80.1
2004-03-04 02:00,-19.8,984.6,1.9,100.0,87.6
2004-03-04 03:00,-20.2,984.4,2.3,75.0,85.9
2004-03-04 04:00,-20.9,984.1,2.5,79.0,81.7
2004-03-04 05:00,-21.4,984.2,3.9,86.0,83.0
2004-03-04 06:00,-21.9,984.1,4.5,87.0,84.3
2004-03-04 07:00,-21.9,984.3,3.7,83.0,85.5
2004-03-04 08:00,-21.9,984.6,3.7,69.0,87.6
2004-03-04 09:00,-22.4,984.6,2.7,77.0,89.7
2004-03-04 10:00,-24.5,984.5,2.5,70.0,87.6
2004-03-04 11:00,-27.0,984.8,2.1,77.0,85.5
2004-03-04 12:00,-27.2,984.7,2.3,82.0,85.5
2004-03-04 13:00,-28.6,984.8,2.3,79.0,83.8
2004-03-04 14:00,-28.0,984.7,2.7,90.0,84.7
2004-03-04 15:00,-29.1,984.9,1.9,77.0,83.0
2004-03-04 16:00,-29.0,984.9,2.1,87.0,83.4
2004-03-04 17:00,-28.8,984.9,2.3,80.0,83.4
2004-03-04 18:00,-29.4,985.2,1.2,80.0,83.4
2004-03-04 19:00,-28.8,985.6,2.3,72.0,85.1
2004-03-04 20:00,-29.0,985.9,1.4,58.0,84.3
2004-03-04 21:00,-28.4,986.0,1.6,35.0,63.3
2004-03-04 22:00,-29.1,986.2,1.9,48.0,70.0
2004-03-04 23:00,-30.6,986.4,1.2,30.0,66.2
2004-03-05 00:00,-28.4,986.6,1.8,65.0,49.8
2004-03-05 01:00,-27.0,986.6,1.4,79.0,37.6
2004-03-05 02:00,-26.0,986.8,1.6,76.0,38.1
2004-03-05 03:00,-27.2,986.6,2.9,80.0,52.3
2004-03-05 04:00,-28.1,986.5,3.7,62.0,55.7
2004-03-05 05:00,-28.6,986.8,3.3,82.0,57.8
2004-03-05 06:00,-29.2,987.0,1.6,94.0,59.1
2004-03-05 07:00,-30.2,987.3,2.7,75.0,65.4
2004-03-05 08:00,-31.2,987.7,2.1,72.0,66.6
2004-03-05 09:00,-32.4,988.1,1.6,86.0,73.8
2004-03-05 10:00,-32.8,988.2,0.2,89.0,77.1
2004-03-05 11:00,-33.1,988.3,1.8,84.0,77.1
2004-03-05 12:00,-35.0,988.5,1.4,13.0,75.4
2004-03-05 13:00,-35.0,988.5,2.7,87.0,75.0
2004-03-05 14:00,-35.8,988.8,1.6,24.0,73.8
2004-03-05 15:00,-35.9,988.9,1.8,31.0,74.2
2004-03-05 16:00,-35.2,989.2,1.6,56.0,74.6
2004-03-05 17:00,-36.1,989.6,1.4,110.0,73.8
2004-03-05 18:00,-34.0,989.9,2.1,63.0,76.3
2004-03-05 19:00,-34.8,990.2,1.9,46.0,75.0
2004-03-05 20:00,-33.9,990.4,1.6,70.0,87.2
2004-03-05 21:00,-30.0,990.8,1.0,27.0,75.9
2004-03-05 22:00,-29.6,990.9,2.1,63.0,54.0
2004-03-05 23:00,-29.0,991.3,1.6,82.0,38.9
2004-03-06 00:00,-28.1,991.6,2.7,75.0,36.0
2004-03-06 01:00,-27.6,991.3,3.5,72.0,49.4
2004-03-06 02:00,-27.6,991.4,1.4,101.0,47.7
2004-03-06 03:00,-24.9,991.4,1.6,58.0,62.0
2004-03-06 04:00,-22.9,991.4,2.7,55.0,68.3
2004-03-06 05:00,-20.9,991.7,2.1,30.0,69.1
2004-03-06 06:00,-20.8,992.1,1.6,79.0,67.9
2004-03-06 07:00,-21.2,992.1,1.8,84.0,75.4
2004-03-06 08:00,-21.5,992.4,1.4,146.0,80.1
2004-03-06 09:00,-21.0,992.4,0.6,65.0,80.5
2004-03-06 10:00,-21.9,992.5,1.4,32.0,87.6
2004-03-06 11:00,-22.6,992.4,0.8,55.0,88.0
2004-03-06 12:00,-22.5,992.5,0.4,62.0,88.5
2004-03-06 13:00,,992.6,0.2,131.0,91.0
2004-03-06 14:00,-29.0,992.4,1.4,86.0,84.3
2004-03-06 15:00,-27.5,992.2,1.2,339.0,85.5
2004-03-06 16:00,-26.2,992.3,1.6,187.0,86.4
2004-03-06 17:00,-27.4,992.3,0.2,274.0,84.3
2004-03-06 18:00,-26.4,992.2,1.2,224.0,85.9
2004-03-06 19:00,-23.1,992.2,2.1,249.0,91.4
2004-03-06 20:00,,992.0,0.6,264.0,91.8
2004-03-06 21:00,-23.5,991.9,1.0,37.0,89.3
2004-03-06 22:00,-22.2,991.9,2.3,83.0,88.9
2004-03-06 23:00,-20.9,991.9,2.7,117.0,83.8
2004-03-07 00:00,-19.8,991.5,2.5,97.0,74.6
2004-03-07 01:00,-18.8,991.2,2.3,103.0,68.7
2004-03-07 02:00,-20.0,990.9,1.9,42.0,78.0
2004-03-07 03:00,-19.2,990.7,1.9,52.0,69.1
2004-03-07 04:00,-19.8,990.4,3.5,76.0,73.8
2004-03-07 05:00,-19.8,990.2,2.7,77.0,76.7
2004-03-07 06:00,-18.6,990.3,2.5,55.0,83.8
2004-03-07 07:00,-19.1,990.3,1.9,56.0,85.1
2004-03-07 08:00,-19.5,990.3,1.9,83.0,87.2
2004-03-07 09:00,-19.8,990.4,2.1,76.0,89.7
2004-03-07 10:00,-20.0,990.3,2.1,89.0,89.7
2004-03-07 11:00,-20.0,990.2,2.5,80.0,90.6
2004-03-07 12:00,-20.6,990.2,4.5,107.0,91.4
2004-03-07 13:00,-22.8,990.1,6.2,110.0,90.1
2004-03-07 14:00,-22.1,990.2,5.3,87.0,91.0
2004-03-07 15:00,-20.4,989.9,7.2,103.0,90.1
2004-03-07 16:00,-21.0,990.1,6.2,93.0,78.8
2004-03-07 17:00,-21.9,990.3,6.4,100.0,78.0
2004-03-07 18:00,-22.1,990.5,4.9,89.0,78.8
2004-03-07 19:00,-22.1,990.6,4.1,72.0,77.1
2004-03-07 20:00,-22.2,990.4,3.5,60.0,72.9
2004-03-07 21:00,-22.6,990.2,3.3,69.0,68.7
2004-03-07 22:00,-23.9,990.2,2.1,90.0,57.8
2004-03-07 23:00,-23.1,990.0,1.6,112.0,53.2
2004-03-08 00:00,-22.6,989.8,1.4,34.0,61.2
2004-03-08 01:00,-24.2,989.7,1.9,46.0,57.4
2004-03-08 02:00,,,,,
2004-03-08 03:00,-24.5,989.2,0.6,80.0,38.9
2004-03-08 04:00,-25.5,988.9,1.8,349.0,59.1
2004-03-08 05:00,-26.6,988.8,1.9,340.0,63.3
2004-03-08 06:00,-30.2,988.6,2.3,60.0,59.1
2004-03-08 07:00,,,,,
2004-03-08 08:00,,988.4,1.0,356.0,76.7
2004-03-08 09:00,-25.5,988.1,1.8,343.0,81.7
2004-03-08 10:00,-26.1,988.1,3.3,336.0,80.1
2004-03-08 11:00,-28.5,987.8,2.1,338.0,85.5
2004-03-08 12:00,-31.8,987.7,1.6,90.0,78.4
2004-03-08 13:00,-31.4,987.4,2.5,51.0,79.6
2004-03-08 14:00,-31.4,987.1,4.3,56.0,80.9
2004-03-08 15:00,-32.9,986.9,3.9,77.0,78.4
2004-03-08 16:00,-32.2,986.8,2.5,65.0,78.4
2004-03-08 17:00,-32.4,986.7,2.7,66.0,78.4
2004-03-08 18:00,-31.1,986.3,2.1,72.0,80.1
2004-03-08 19:00,,,,,
2004-03-08 20:00,-27.6,985.8,2.1,77.0,85.9
2004-03-08 21:00,-25.8,985.6,2.5,87.0,87.6
2004-03-08 22:00,,,,,
2004-03-08 23:00,-24.9,984.6,3.3,79.0,63.7
2004-03-09 00:00,,,,,
2004-03-09 01:00,-24.9,983.4,1.9,31.0,57.4
2004-03-09 02:00,,982.8,1.6,94.0,39.3
2004-03-09 03:00,,982.2,1.6,352.0,62.8
2004-03-09 04:00,-25.1,981.6,0.6,3.0,56.1
2004-03-09 05:00,,,,,
2004-03-09 06:00,-27.6,981.0,2.1,356.0,76.7
2004-03-09 07:00,-26.9,980.4,2.5,356.0,88.0
2004-03-09 08:00,-27.6,980.3,1.4,295.0,84.7
2004-03-09 09:00,-28.4,979.8,2.1,8.0,85.1
2004-03-09 10:00,,,,,
2004-03-09 11:00,-32.6,979.7,2.5,56.0,78.4
2004-03-09 12:00,,,,,
2004-03-09 13:00,-32.2,979.5,1.9,72.0,78.0
2004-03-09 14:00,-31.0,979.1,2.1,87.0,80.5
2004-03-09 15:00,-30.0,979.1,1.9,52.0,81.3
2004-03-09 16:00,-32.9,979.2,2.3,100.0,77.5
2004-03-09 17:00,-30.5,979.2,3.1,89.0,80.9
2004-03-09 18:00,-31.2,979.3,2.3,100.0,79.6
2004-03-09 19:00,-30.8,979.3,3.1,96.0,81.3
2004-03-09 20:00,-28.6,979.2,2.5,103.0,85.1
2004-03-09 21:00,-28.2,979.3,2.3,90.0,86.8
2004-03-09 22:00,,,,,
2004-03-09 23:00,-27.4,979.0,2.7,86.0,83.8
2004-03-10 00:00,-28.6,979.0,1.8,68.0,70.0
2004-03-10 01:00,-29.0,978.6,3.3,96.0,65.8
2004-03-10 02:00,-28.0,978.2,2.1,62.0,54.0
2004-03-10 03:00,-28.6,977.8,2.3,83.0,
2004-03-10 04:00,-27.9,977.4,2.3,75.0,70.4
2004-03-10 05:00,-29.0,977.1,2.7,111.0,
2004-03-10 06:00,-31.0,977.0,2.3,100.0,67.5
2004-03-10 07:00,-31.4,976.5,0.2,65.0,68.7
2004-03-10 08:00,-31.5,976.4,2.5,319.0,78.0
2004-03-10 09:00,-28.8,976.1,3.7,248.0,82.2
2004-03-10 10:00,-32.6,975.8,2.5,248.0,77.5
2004-03-10 11:00,-34.5,975.7,2.7,277.0,75.4
2004-03-10 12:00,-33.4,975.3,2.7,257.0,77.1
2004-03-10 13:00,-31.0,975.2,3.1,267.0,80.9
2004-03-10 14:00,-30.5,974.7,2.9,263.0,81.3
2004-03-10 15:00,,,,,
2004-03-10 16:00,-33.8,974.5,2.3,281.0,75.4
2004-03-10 17:00,-32.9,974.2,2.1,280.0,76.7
2004-03-10 18:00,-35.2,974.3,1.8,302.0,75.0
2004-03-10 19:00,-33.5,974.4,1.6,309.0,76.3
2004-03-10 20:00,-32.2,974.1,1.2,300.0,78.8
2004-03-10 21:00,-31.1,974.1,1.2,309.0,80.1
2004-03-10 22:00,-30.2,974.1,0.8,297.0,83.4
2004-03-10 23:00,-29.9,974.2,1.9,312.0,83.8
2004-03-11 00:00,-28.8,974.2,2.3,302.0,84.7
2004-03-11 01:00,-28.1,974.1,1.6,300.0,79.2
2004-03-11 02:00,-24.9,974.5,1.9,65.0,76.7
2004-03-11 03:00,-28.1,974.6,2.9,86.0,64.1
2004-03-11 04:00,-29.2,974.7,3.7,89.0,65.8
2004-03-11 05:00,-30.2,974.9,2.7,69.0,63.7
2004-03-11 06:00,-31.9,974.8,2.9,60.0,66.2
2004-03-11 07:00,-33.6,974.7,2.5,55.0,67.0
2004-03-11 08:00,-34.8,974.9,2.9,322.0,74.6
2004-03-11 09:00,-35.5,975.0,1.2,333.0,75.0
2004-03-11 10:00,,974.9,0.8,20.0,79.2
2004-03-11 11:00,-37.4,974.9,1.9,62.0,71.7
2004-03-11 12:00,-39.1,974.8,1.4,35.0,70.0
2004-03-11 13:00,,974.9,1.6,55.0,70.4
2004-03-11 14:00,-38.8,974.8,1.2,31.0,70.8
2004-03-11 15:00,-39.1,974.4,1.0,14.0,71.7
2004-03-11 16:00,-40.1,974.5,1.8,14.0,68.7
2004-03-11 17:00,-36.5,974.4,2.3,356.0,73.8
2004-03-11 18:00,-37.4,974.6,1.8,53.0,71.7
2004-03-11 19:00,-37.4,974.8,1.9,77.0,72.9
2004-03-11 20:00,-33.1,975.0,1.9,75.0,78.4
2004-03-11 21:00,-29.9,975.1,2.1,60.0,82.6
2004-03-11 22:00,-28.2,975.3,2.5,70.0,84.7
2004-03-11 23:00,-26.9,975.4,3.3,72.0,84.3
2004-03-12 00:00,-27.0,975.7,4.5,90.0,76.3
2004-03-12 01:00,-28.0,975.9,3.3,86.0,67.0
2004-03-12 02:00,-26.8,975.8,3.1,89.0,64.9
2004-03-12 03:00,-25.5,975.9,2.5,96.0,65.4
2004-03-12 04:00,-24.6,975.9,2.9,83.0,66.2
2004-03-12 05:00,-23.8,976.5,2.3,70.0,67.0
2004-03-12 06:00,-26.0,976.8,2.9,110.0,75.0
2004-03-12 07:00,-27.2,977.2,4.7,107.0,77.5
2004-03-12 08:00,-27.5,977.4,5.7,105.0,79.6
2004-03-12 09:00,-26.8,978.0,4.3,120.0,78.8
2004-03-12 10:00,-26.5,978.3,4.3,94.0,78.4
2004-03-12 11:00,-27.2,978.9,1.6,145.0,79.2
2004-03-12 12:00,-27.5,979.0,2.5,87.0,80.5
2004-03-12 13:00,-27.5,979.3,2.7,70.0,80.9
2004-03-12 14:00,-28.4,979.8,1.4,93.0,80.5
2004-03-12 15:00,-31.5,980.3,2.5,72.0,77.5
2004-03-12 16:00,-33.9,980.7,1.9,77.0,76.7
2004-03-12 17:00,-35.1,981.5,2.1,82.0,75.0
2004-03-12 18:00,-35.6,981.8,2.9,80.0,74.6
2004-03-12 19:00,-36.1,982.4,2.1,97.0,74.6
2004-03-12 20:00,-35.4,983.0,1.6,93.0,63.3
2004-03-12 21:00,-33.2,983.6,1.2,100.0,52.3
2004-03-12 22:00,-31.6,984.0,1.2,62.0,50.7
2004-03-12 23:00,-33.2,984.2,1.8,1.0,53.6
2004-03-13 00:00,-31.5,984.4,0.2,267.0,49.4
2004-03-13 01:00,-28.2,984.5,2.9,198.0,62.8
2004-03-13 02:00,-28.4,984.7,4.3,98.0,63.3
2004-03-13 03:00,-28.0,984.9,2.9,83.0,66.2
2004-03-13 04:00,-27.4,985.0,1.4,39.0,63.3
2004-03-13 05:00,-28.1,985.4,2.9,343.0,73.8
2004-03-13 06:00,-27.9,985.7,2.7,350.0,76.3
2004-03-13 07:00,-27.5,985.9,2.1,75.0,75.0
2004-03-13 08:00,-27.9,986.2,3.1,82.0,81.7
2004-03-13 09:00,-27.9,986.6,3.1,60.0,83.0
2004-03-13 10:00,-28.8,986.7,2.9,60.0,81.3
2004-03-13 11:00,-29.0,986.9,2.3,75.0,80.9
2004-03-13 12:00,-29.4,986.8,3.1,65.0,80.5
2004-03-13 13:00,-30.9,986.8,2.9,63.0,79.6
2004-03-13 14:00,-31.4,986.7,2.7,55.0,79.2
2004-03-13 15:00,-31.1,986.7,3.7,82.0,80.1
2004-03-13 16:00,-30.2,986.8,4.1,79.0,80.9
2004-03-13 17:00,-30.2,986.9,4.1,86.0,80.9
2004-03-13 18:00,-30.2,986.9,2.7,45.0,80.5
2004-03-13 19:00,-30.2,987.0,1.8,86.0,80.9
2004-03-13 20:00,-30.6,987.1,2.3,87.0,77.1
2004-03-13 21:00,-29.6,987.4,3.1,83.0,77.5
2004-03-13 22:00,-30.2,988.0,4.3,73.0,72.1
2004-03-13 23:00,-29.8,988.2,4.1,49.0,75.9
2004-03-14 00:00,-28.5,988.2,3.1,53.0,67.5
2004-03-14 01:00,-27.6,988.0,1.9,31.0,75.9
2004-03-14 02:00,-27.4,988.1,1.9,56.0,59.1
2004-03-14 03:00,-27.5,988.1,3.9,53.0,67.9
2004-03-14 04:00,-28.1,988.3,4.1,69.0,69.6
2004-03-14 05:00,-28.4,988.4,3.7,83.0,73.8
2004-03-14 06:00,-27.6,988.5,2.3,90.0,75.4
2004-03-14 07:00,-28.9,988.6,2.3,59.0,77.5
2004-03-14 08:00,-29.0,988.7,2.7,66.0,80.1
2004-03-14 09:00,-29.9,988.9,2.1,51.0,80.5
2004-03-14 10:00,-29.9,989.0,2.5,70.0,80.9
2004-03-14 11:00,-29.8,989.0,2.7,96.0,81.3
2004-03-14 12:00,-29.2,988.9,2.1,98.0,81.3
2004-03-14 13:00,-29.2,988.9,1.9,82.0,81.3
2004-03-14 14:00,-27.2,989.0,2.3,66.0,80.5
2004-03-14 15:00,-27.5,989.0,2.5,90.0,80.9
2004-03-14 16:00,-28.1,989.2,1.6,112.0,80.1
2004-03-14 17:00,-29.1,989.3,1.9,65.0,78.4
2004-03-14 18:00,-29.4,989.6,1.4,49.0,78.8
2004-03-14 19:00,-29.2,989.7,0.2,356.0,78.8
2004-03-14 20:00,-28.4,989.7,1.4,48.0,75.0
2004-03-14 21:00,-27.4,989.8,1.0,56.0,68.3
2004-03-14 22:00,-26.9,990.1,1.8,31.0,70.8
2004-03-14 23:00,-26.1,990.1,2.3,75.0,64.5
2004-03-15 00:00,-25.1,989.9,1.8,60.0,55.3
2004-03-15 01:00,-24.6,989.8,1.8,60.0,54.4
2004-03-15 02:00,-24.2,989.8,1.4,52.0,66.6
2004-03-15 03:00,-24.6,989.7,1.4,68.0,52.8
2004-03-15 04:00,-25.2,989.6,1.8,62.0,61.2
2004-03-15 05:00,-26.9,989.3,2.1,70.0,68.7
2004-03-15 06:00,-27.9,989.2,2.5,63.0,77.5
2004-03-15 07:00,-28.5,989.1,2.1,62.0,81.7
2004-03-15 08:00,-29.2,989.1,2.3,72.0,82.2
2004-03-15 09:00,-29.5,989.0,2.1,87.0,81.7
2004-03-15 10:00,-28.8,988.8,2.7,91.0,83.0
2004-03-15 11:00,-28.6,988.3,2.5,58.0,82.6
2004-03-15 12:00,-29.4,988.3,2.7,59.0,81.7
2004-03-15 13:00,-30.8,987.8,2.7,65.0,80.1
2004-03-15 14:00,-31.6,987.5,2.3,69.0,79.6
2004-03-15 15:00,-33.4,987.2,3.1,51.0,77.1
2004-03-15 16:00,-36.8,986.8,1.9,4.0,73.3
2004-03-15 17:00,-36.5,986.8,1.2,338.0,73.3
2004-03-15 18:00,-35.9,986.5,2.3,312.0,75.4
2004-03-15 19:00,-34.4,986.3,2.3,307.0,74.6
2004-03-15 20:00,-33.1,986.2,1.9,295.0,76.7
2004-03-15 21:00,-34.4,986.1,1.9,284.0,75.9
2004-03-15 22:00,-32.1,986.2,0.4,219.0,84.3
2004-03-15 23:00,-30.0,986.1,1.6,235.0,89.7
2004-03-16 00:00,-30.9,985.8,1.4,207.0,89.7
2004-03-16 01:00,-28.4,985.7,2.1,201.0,82.6
2004-03-16 02:00,-29.2,985.4,2.3,208.0,79.6
2004-03-16 03:00,-29.1,985.6,2.5,302.0,72.5
2004-03-16 04:00,-31.5,985.7,2.1,304.0,76.7
2004-03-16 05:00,-32.8,985.8,2.9,335.0,77.5
2004-03-16 06:00,-34.0,986.1,2.9,332.0,76.3
2004-03-16 07:00,-34.5,986.5,3.3,336.0,75.9
2004-03-16 08:00,-33.5,986.8,2.1,356.0,76.3
2004-03-16 09:00,-33.1,987.3,2.1,89.0,77.1
2004-03-16 10:00,-37.4,987.8,1.2,90.0,72.1
2004-03-16 11:00,-38.6,988.4,2.1,70.0,70.4
2004-03-16 12:00,-38.0,989.0,3.3,104.0,71.2
2004-03-16 13:00,-35.6,989.3,3.9,82.0,73.8
2004-03-16 14:00,-37.8,989.5,3.1,98.0,71.2
2004-03-16 15:00,-40.1,990.7,4.7,72.0,68.7
2004-03-16 16:00,-35.9,991.3,7.4,118.0,74.6
2004-03-16 17:00,-29.6,991.9,7.0,100.0,81.7
2004-03-16 18:00,-32.1,992.6,5.8,107.0,78.0
2004-03-16 19:00,,,,,
2004-03-16 20:00,-35.6,994.0,3.7,356.0,73.8
2004-03-16 21:00,-35.4,995.1,3.3,356.0,74.6
2004-03-16 22:00,-33.8,995.2,2.9,356.0,77.1
2004-03-16 23:00,-32.6,995.6,3.1,356.0,79.2
2004-03-17 00:00,-31.4,995.7,3.5,11.0,78.8
2004-03-17 01:00,-28.8,996.2,5.7,356.0,83.0
2004-03-17 02:00,-28.0,997.0,2.5,347.0,83.4
2004-03-17 03:00,-27.5,997.4,2.3,326.0,81.7
2004-03-17 04:00,-27.5,997.9,6.0,330.0,80.1
2004-03-17 05:00,-26.9,998.3,3.1,339.0,79.2
2004-03-17 06:00,-25.5,998.7,2.3,356.0,74.6
2004-03-17 07:00,,,,,
2004-03-17 08:00,-25.5,999.4,5.8,87.0,82.2
2004-03-17 09:00,-24.8,1000.2,1.4,233.0,84.3
2004-03-17 10:00,-24.5,1000.5,4.5,356.0,82.6
2004-03-17 11:00,-25.8,1001.0,2.1,318.0,83.0
2004-03-17 12:00,,,,,
2004-03-17 13:00,-27.9,1001.2,2.7,325.0,84.3
2004-03-17 14:00,-27.4,1001.2,3.3,308.0,84.3
2004-03-17 15:00,-25.5,1001.2,1.6,58.0,84.7
2004-03-17 16:00,-23.6,1000.6,2.3,205.0,82.6
2004-03-17 17:00,,1000.2,0.2,356.0,80.9
2004-03-17 18:00,-30.5,999.8,3.1,1.0,80.5
2004-03-17 19:00,-32.9,999.7,2.3,343.0,78.0
2004-03-17 20:00,-30.9,998.8,2.3,328.0,81.3
2004-03-17 21:00,-33.1,998.5,3.3,11.0,77.5
2004-03-17 22:00,,,,,
2004-03-17 23:00,-31.4,997.4,0.6,77.0,86.8
2004-03-18 00:00,,,,,
2004-03-18 01:00,-29.6,996.1,1.6,159.0,47.3
2004-03-18 02:00,-29.9,995.7,2.1,72.0,
2004-03-18 03:00,-30.9,994.9,2.5,73.0,43.5
2004-03-18 04:00,-32.6,994.3,2.5,18.0,62.4
2004-03-18 05:00,,,,,
2004-03-18 06:00,-34.4,992.9,3.5,27.0,69.1
2004-03-18 07:00,-35.8,992.2,3.5,24.0,74.2
2004-03-18 08:00,-34.1,991.9,3.3,49.0,75.4
2004-03-18 09:00,-33.0,991.3,3.5,82.0,77.5
2004-03-18 10:00,,,,,
2004-03-18 11:00,-33.4,990.4,3.1,69.0,76.3
2004-03-18 12:00,-34.4,989.7,2.5,55.0,75.0
2004-03-18 13:00,-35.9,989.1,3.1,84.0,73.3
2004-03-18 14:00,-36.5,988.6,2.9,79.0,72.9
2004-03-18 15:00,,,,,
2004-03-18 16:00,-38.2,988.0,2.9,58.0,70.8
2004-03-18 17:00,-39.1,987.7,3.5,76.0,69.6
2004-03-18 18:00,-38.9,987.4,3.3,80.0,70.0
2004-03-18 19:00,-37.4,987.1,3.5,79.0,72.1
2004-03-18 20:00,-37.9,986.8,2.9,55.0,72.1
2004-03-18 21:00,-38.1,986.9,2.5,59.0,70.0
2004-03-18 22:00,-37.0,986.3,1.6,34.0,72.1
2004-03-18 23:00,-37.4,985.8,1.4,44.0,60.3
2004-03-19 00:00,-36.8,985.2,1.8,329.0,44.4
2004-03-19 01:00,-35.2,984.2,1.2,311.0,55.7
2004-03-19 02:00,,983.7,0.8,246.0,50.2
2004-03-19 03:00,,,,,
2004-03-19 04:00,-33.5,982.4,2.5,239.0,66.6
2004-03-19 05:00,-33.8,981.8,2.7,263.0,67.9
2004-03-19 06:00,-32.2,981.4,4.5,231.0,77.1
2004-03-19 07:00,-33.4,981.1,3.7,221.0,76.7
2004-03-19 08:00,-33.4,980.7,4.5,257.0,76.7
2004-03-19 09:00,-31.0,980.1,4.9,245.0,78.8
2004-03-19 10:00,-26.9,979.9,5.3,218.0,84.3
2004-03-19 11:00,-27.9,979.6,4.7,228.0,68.3
2004-03-19 12:00,-25.5,979.3,6.2,214.0,68.3
2004-03-19 13:00,-25.2,979.2,5.7,221.0,69.6
2004-03-19 14:00,-23.8,978.9,6.4,204.0,75.4
2004-03-19 15:00,-22.5,978.9,7.4,195.0,74.6
2004-03-19 16:00,-21.6,978.8,7.2,207.0,76.3
2004-03-19 17:00,-21.4,979.1,7.6,215.0,75.9
2004-03-19 18:00,-20.6,979.2,6.4,210.0,71.7
2004-03-19 19:00,-21.0,979.6,6.2,221.0,70.8
2004-03-19 20:00,-20.8,,2.3,207.0,80.9
2004-03-19 21:00,-20.4,980.4,1.0,111.0,68.7
2004-03-19 22:00,-19.6,980.8,2.5,193.0,78.0
2004-03-19 23:00,-20.4,981.3,3.5,232.0,74.6
2004-03-20 00:00,-19.8,981.5,1.6,228.0,68.7
2004-03-20 01:00,-15.9,980.8,9.6,207.0,91.4
2004-03-20 02:00,-15.1,981.3,8.8,197.0,90.6
2004-03-20 03:00,-16.1,982.2,3.7,291.0,81.7
2004-03-20 04:00,-16.1,981.7,6.2,235.0,86.8
2004-03-20 05:00,-19.0,981.8,6.6,273.0,90.1
2004-03-20 06:00,-18.2,982.9,3.1,135.0,85.9
2004-03-20 07:00,-17.9,982.6,3.7,202.0,93.1
