Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2017-03-09 02:00,-17.5,782.3,7.4,56.0,80.0
2017-03-09 03:00,-18.4,782.1,5.6,53.0,79.0
2017-03-09 04:00,-22.0,781.7,4.5,62.0,78.0
2017-03-09 05:00,-19.8,781.4,5.4,52.0,80.0
2017-03-09 06:00,-18.7,781.3,5.8,47.0,80.0
2017-03-09 07:00,-18.1,781.1,5.6,39.0,81.0
2017-03-09 08:00,-17.7,781.2,6.4,34.0,81.0
2017-03-09 09:00,-17.6,781.2,6.0,25.0,82.0
2017-03-09 10:00,-16.8,780.9,6.7,31.0,82.0
2017-03-09 11:00,-16.6,780.9,6.8,24.0,82.2
2017-03-09 12:00,-16.4,780.9,8.6,20.0,82.0
2017-03-09 13:00,-17.7,781.4,5.4,21.0,81.0
2017-03-09 14:00,-17.1,781.2,6.5,20.0,81.0
2017-03-09 15:00,-16.5,781.2,6.8,25.0,81.0
2017-03-09 16:00,-17.5,781.2,6.1,26.0,80.9
2017-03-09 17:00,-17.0,781.3,5.3,17.0,81.0
2017-03-09 18:00,-17.4,781.3,5.6,15.0,81.0
2017-03-09 19:00,-18.2,781.6,5.0,19.0,80.0
2017-03-09 20:00,-16.7,781.9,4.7,12.0,80.0
2017-03-09 21:00,-16.1,782.0,5.2,4.0,80.1
2017-03-09 22:00,-16.2,782.0,5.5,4.0,80.0
2017-03-09 23:00,-17.0,782.0,5.0,10.0,80.0
2017-03-10 00:00,-17.4,782.0,4.3,360.0,80.0
2017-03-10 01:00,-17.6,782.1,4.7,360.0,81.0
2017-03-10 02:00,-19.2,782.1,4.8,10.0,80.0
2017-03-10 03:00,-20.3,782.1,4.5,14.0,79.0
2017-03-10 04:00,-23.5,782.0,3.9,13.0,76.0
2017-03-10 05:00,-25.6,782.1,4.0,20.0,75.0
2017-03-10 06:00,-27.5,782.2,3.2,10.0,74.0
2017-03-10 07:00,-28.5,782.1,3.3,10.0,73.0
2017-03-10 08:00,-29.1,782.0,1.9,44.0,73.0
2017-03-10 09:00,-27.8,781.9,1.6,24.0,74.0
2017-03-10 10:00,-24.5,781.9,2.5,8.0,76.0
2017-03-10 11:00,-23.0,782.0,2.0,349.0,76.5
2017-03-10 12:00,-23.1,782.0,2.8,320.0,77.0
2017-03-10 13:00,-25.3,782.0,2.0,344.0,74.0
2017-03-10 14:00,-28.6,781.9,1.5,3.0,72.0
2017-03-10 15:00,-28.9,781.8,1.4,340.0,70.0
2017-03-10 16:00,,781.9,1.2,356.0,69.8
2017-03-10 17:00,,782.0,1.2,17.0,70.0
2017-03-10 18:00,,782.2,0.9,15.0,71.0
2017-03-10 19:00,,782.4,0.9,18.0,72.0
2017-03-10 20:00,,782.6,0.9,359.0,72.0
2017-03-10 21:00,-26.6,782.9,1.3,5.0,71.0
2017-03-10 22:00,,783.0,1.3,4.0,71.0
2017-03-10 23:00,-28.0,783.3,1.1,342.0,70.0
2017-03-11 00:00,-25.0,783.5,0.5,40.0,74.0
2017-03-11 01:00,-22.5,783.7,1.0,96.0,76.0
2017-03-11 02:00,-22.0,783.9,1.2,61.0,78.0
2017-03-11 03:00,-21.2,784.0,1.6,54.0,78.0
2017-03-11 04:00,-19.6,784.3,2.7,28.0,79.0
2017-03-11 05:00,-19.9,784.5,2.4,27.0,79.0
2017-03-11 06:00,-20.6,784.8,2.8,19.0,79.0
2017-03-11 07:00,-20.4,785.1,2.8,20.0,79.0
2017-03-11 08:00,-20.3,785.2,3.4,13.0,79.0
2017-03-11 09:00,-21.3,785.5,2.9,34.0,78.0
2017-03-11 10:00,-21.3,785.7,3.3,13.0,78.0
2017-03-11 11:00,-22.3,785.9,4.1,13.0,77.0
2017-03-11 12:00,-22.8,786.3,3.7,6.0,77.0
2017-03-11 13:00,-23.8,786.5,3.4,9.0,76.0
2017-03-11 14:00,-26.1,786.7,2.4,15.0,74.0
2017-03-11 15:00,-27.7,786.9,1.8,16.0,71.0
2017-03-11 16:00,-27.5,787.2,1.4,9.0,72.0
2017-03-11 17:00,,787.3,1.2,40.0,72.0
2017-03-11 18:00,,787.6,1.0,26.0,72.0
2017-03-11 19:00,,787.7,1.2,37.0,72.7
2017-03-11 20:00,,787.8,1.0,31.0,73.0
2017-03-11 21:00,,787.9,0.9,38.0,72.0
2017-03-11 22:00,,788.0,0.8,31.0,73.0
2017-03-11 23:00,,788.0,0.9,29.0,73.0
2017-03-12 00:00,,787.9,1.0,36.0,73.0
2017-03-12 01:00,-27.2,788.0,0.9,37.0,72.0
2017-03-12 02:00,-23.1,787.9,1.3,17.0,76.0
2017-03-12 03:00,-22.0,787.6,1.3,23.0,78.0
2017-03-12 04:00,-20.7,787.5,1.5,15.0,78.0
2017-03-12 05:00,-21.6,787.5,1.3,17.0,78.0
2017-03-12 06:00,-20.5,787.8,1.1,12.0,78.0
2017-03-12 07:00,-21.4,787.7,1.1,12.0,78.1
2017-03-12 08:00,-20.7,787.6,1.2,21.0,79.0
2017-03-12 09:00,-21.5,787.5,1.3,18.0,78.0
2017-03-12 10:00,-22.7,787.2,1.1,26.0,77.0
2017-03-12 11:00,-23.5,787.2,1.1,16.0,77.0
2017-03-12 12:00,-21.9,787.2,0.7,21.0,78.0
2017-03-12 13:00,-20.6,787.2,0.6,19.0,79.0
2017-03-12 14:00,-20.4,787.1,0.5,29.0,79.0
2017-03-12 15:00,,787.0,0.4,33.0,79.2
2017-03-12 16:00,,786.9,0.4,32.0,79.0
2017-03-12 17:00,,786.9,0.4,57.0,79.0
2017-03-12 18:00,,787.0,0.7,67.0,80.0
2017-03-12 19:00,,786.9,0.8,73.0,80.0
2017-03-12 20:00,-19.0,786.7,1.6,72.0,79.0
2017-03-12 21:00,-20.9,786.1,2.4,107.0,77.5
2017-03-12 22:00,-22.0,785.7,2.5,117.0,77.0
2017-03-12 23:00,-21.6,785.3,2.8,113.0,78.0
2017-03-13 00:00,-20.4,784.8,4.6,111.0,79.0
2017-03-13 01:00,-20.1,784.1,7.0,114.0,79.0
2017-03-13 02:00,-19.8,783.4,7.3,99.0,79.4
2017-03-13 03:00,-19.3,782.8,7.4,90.0,80.0
2017-03-13 04:00,-18.9,782.4,7.2,77.0,80.0
2017-03-13 05:00,-18.4,782.0,7.6,71.0,81.0
2017-03-13 06:00,-17.4,781.8,7.1,58.0,82.0
2017-03-13 07:00,-18.0,781.8,6.9,58.0,81.0
2017-03-13 08:00,-16.4,781.8,6.9,55.0,83.0
2017-03-13 09:00,-15.3,781.6,8.5,48.0,83.0
2017-03-13 10:00,-14.9,781.5,8.6,46.0,84.0
2017-03-13 11:00,-14.7,781.4,8.9,41.0,84.0
2017-03-13 12:00,-14.7,781.5,8.7,40.0,83.8
2017-03-13 13:00,-14.7,781.6,9.3,39.0,84.0
2017-03-13 14:00,-14.7,781.6,8.6,42.0,84.0
2017-03-13 15:00,-14.2,781.7,8.9,37.0,84.0
2017-03-13 16:00,-14.0,781.9,8.6,38.0,84.0
2017-03-13 17:00,-13.8,782.0,9.7,38.0,83.2
2017-03-13 18:00,-14.2,782.3,8.9,40.0,82.0
2017-03-13 19:00,-13.5,782.5,8.6,34.0,83.0
2017-03-13 20:00,-14.1,782.6,9.3,36.0,82.0
2017-03-13 21:00,-14.1,782.6,10.2,34.0,83.0
2017-03-13 22:00,-14.5,783.0,10.3,37.0,82.5
2017-03-13 23:00,-16.0,783.3,9.5,40.0,82.0
2017-03-14 00:00,-16.2,783.5,9.5,37.0,81.6
2017-03-14 01:00,-17.8,783.6,9.0,41.0,81.0
2017-03-14 02:00,-17.7,783.6,8.6,41.0,81.0
2017-03-14 03:00,-19.2,783.7,8.2,44.0,80.0
2017-03-14 04:00,-20.9,783.8,7.0,46.0,79.0
2017-03-14 05:00,-21.9,783.9,7.5,56.0,77.6
2017-03-14 06:00,-19.7,784.0,8.5,48.0,79.0
2017-03-14 07:00,-20.0,784.0,9.2,52.0,79.0
2017-03-14 08:00,-19.9,783.8,8.9,56.0,79.0
2017-03-14 09:00,-21.0,783.9,7.3,49.0,78.0
2017-03-14 10:00,-21.5,783.7,7.5,49.0,77.9
2017-03-14 11:00,-21.3,783.7,8.8,49.0,78.0
2017-03-14 12:00,-21.1,783.7,8.6,44.0,78.0
2017-03-14 13:00,-21.1,783.9,9.1,44.0,78.0
2017-03-14 14:00,-20.8,784.1,9.6,42.0,78.0
2017-03-14 15:00,-20.7,784.4,9.6,45.0,77.6
2017-03-14 16:00,-21.6,784.4,9.2,49.0,77.0
2017-03-14 17:00,-20.9,784.5,8.8,52.0,76.0
2017-03-14 18:00,-20.6,784.8,8.3,50.0,76.0
2017-03-14 19:00,-20.6,784.8,9.4,48.0,75.0
2017-03-14 20:00,-21.2,784.8,8.7,54.0,76.0
2017-03-14 21:00,-20.4,784.8,9.0,57.0,75.0
2017-03-14 22:00,-21.1,784.6,9.3,55.0,76.3
2017-03-14 23:00,-20.9,784.4,9.9,56.0,77.0
2017-03-15 00:00,-20.4,784.4,10.0,54.0,78.0
2017-03-15 01:00,-20.2,784.2,9.2,59.0,78.0
2017-03-15 02:00,-19.3,783.8,11.0,51.0,79.0
2017-03-15 03:00,-18.6,783.6,10.8,50.0,80.3
2017-03-15 04:00,-18.3,783.1,11.2,53.0,81.0
2017-03-15 05:00,-17.6,782.8,11.3,50.0,81.0
2017-03-15 06:00,-17.3,782.2,13.3,49.0,81.0
2017-03-15 07:00,-17.8,782.0,12.5,49.0,81.0
2017-03-15 08:00,-17.6,781.7,12.1,48.0,81.1
2017-03-15 09:00,-17.4,781.4,11.7,47.0,81.0
2017-03-15 10:00,-17.2,780.9,11.3,48.0,82.0
2017-03-15 11:00,-17.0,780.8,11.2,47.0,82.0
2017-03-15 12:00,-16.4,780.5,11.3,48.0,82.0
2017-03-15 13:00,-15.9,780.2,11.4,46.0,82.8
2017-03-15 14:00,-15.5,779.9,11.5,46.0,83.0
2017-03-15 15:00,-15.3,779.6,12.0,46.0,82.7
2017-03-15 16:00,-15.0,779.3,11.6,46.0,83.0
2017-03-15 17:00,-14.4,779.2,11.4,45.0,83.0
2017-03-15 18:00,-14.0,779.1,9.9,45.0,83.0
2017-03-15 19:00,-13.2,779.1,9.8,43.0,84.0
2017-03-15 20:00,-12.6,778.6,9.7,43.0,84.2
2017-03-15 21:00,-12.3,778.4,10.2,45.0,85.0
2017-03-15 22:00,-12.3,778.1,10.9,42.0,85.0
2017-03-15 23:00,-12.5,777.7,12.3,42.0,85.0
2017-03-16 00:00,-12.8,777.2,10.2,49.0,85.0
2017-03-16 01:00,-12.9,776.6,11.1,47.0,85.1
2017-03-16 02:00,-13.0,776.0,9.8,49.0,85.0
2017-03-16 03:00,-13.8,775.6,7.8,19.0,83.0
2017-03-16 04:00,-15.1,775.7,8.1,18.0,82.0
2017-03-16 05:00,-19.3,776.5,11.0,23.0,79.0
2017-03-16 06:00,-18.7,776.8,9.4,18.0,80.2
2017-03-16 07:00,-20.4,777.0,12.6,26.0,79.0
2017-03-16 08:00,-22.9,778.0,9.9,21.0,77.0
2017-03-16 09:00,-22.5,778.4,9.4,13.0,77.0
2017-03-16 10:00,-27.2,779.4,6.5,356.0,73.0
2017-03-16 11:00,-30.6,780.0,3.2,10.0,71.3
2017-03-16 12:00,-31.1,780.3,2.7,359.0,71.0
2017-03-16 13:00,-29.8,780.7,4.6,21.0,72.8
2017-03-16 14:00,-31.7,780.7,3.0,17.0,69.0
2017-03-16 15:00,-30.4,780.9,3.3,26.0,71.0
2017-03-16 16:00,-31.5,780.7,2.1,47.0,70.2
2017-03-16 17:00,-30.8,780.5,1.6,47.0,69.0
2017-03-16 18:00,-31.0,780.1,1.3,70.0,68.7
2017-03-16 19:00,,779.6,0.8,83.0,69.0
2017-03-16 20:00,-31.4,779.2,0.0,0.0,67.0
2017-03-16 21:00,-31.9,778.6,3.2,165.0,67.7
2017-03-16 22:00,-31.9,778.0,3.3,172.0,68.0
2017-03-16 23:00,-31.9,777.2,3.5,178.0,68.1
2017-03-17 00:00,-29.5,776.3,4.5,157.0,69.0
2017-03-17 01:00,-27.8,775.5,4.1,172.0,72.0
2017-03-17 02:00,-24.4,774.5,6.0,169.0,75.0
2017-03-17 03:00,-23.7,773.7,5.9,171.0,76.0
2017-03-17 04:00,-23.1,772.7,5.2,170.0,76.7
2017-03-17 05:00,-22.0,772.1,4.2,172.0,78.0
2017-03-17 06:00,-21.1,771.4,3.6,165.0,78.0
2017-03-17 07:00,-19.9,770.8,3.9,138.0,79.0
2017-03-17 08:00,-20.3,770.4,3.9,136.0,79.0
2017-03-17 09:00,-19.6,770.2,4.0,132.0,79.6
2017-03-17 10:00,-18.8,770.0,2.8,110.0,80.0
2017-03-17 11:00,-18.4,770.0,3.3,77.0,80.8
2017-03-17 12:00,-18.6,770.1,2.3,99.0,81.0
2017-03-17 13:00,-17.5,770.1,3.1,70.0,82.0
2017-03-17 14:00,-17.5,769.9,5.3,63.0,81.4
2017-03-17 15:00,-19.3,769.8,5.1,77.0,80.0
2017-03-17 16:00,-18.8,769.9,5.8,64.0,80.0
2017-03-17 17:00,-18.8,769.8,6.3,57.0,80.0
2017-03-17 18:00,-19.7,770.1,5.2,51.0,78.0
2017-03-17 19:00,-20.8,770.2,5.0,48.0,76.8
2017-03-17 20:00,-21.0,770.5,5.9,48.0,74.0
2017-03-17 21:00,-22.5,770.8,4.7,47.0,75.7
2017-03-17 22:00,-23.3,771.1,4.1,55.0,76.0
2017-03-17 23:00,-22.2,771.2,5.8,35.0,76.0
2017-03-18 00:00,-23.8,771.7,2.9,32.0,75.0
2017-03-18 01:00,-24.4,772.1,2.7,39.0,75.6
2017-03-18 02:00,-25.5,772.3,2.8,40.0,74.7
2017-03-18 03:00,-26.6,772.6,3.1,42.0,74.0
2017-03-18 04:00,-27.6,772.9,3.2,53.0,73.0
2017-03-18 05:00,-29.1,773.1,3.3,46.0,72.0
2017-03-18 06:00,-29.9,773.5,3.0,43.0,72.0
2017-03-18 07:00,-29.0,773.7,3.4,50.0,72.6
2017-03-18 08:00,-30.2,774.1,3.8,48.0,72.0
2017-03-18 09:00,-29.8,774.4,4.0,40.0,72.0
2017-03-18 10:00,-28.4,774.9,4.3,33.0,74.0
2017-03-18 11:00,-26.3,775.2,4.6,24.0,74.0
2017-03-18 12:00,-28.4,775.7,4.2,30.0,73.0
2017-03-18 13:00,-27.0,776.0,4.8,30.0,74.0
2017-03-18 14:00,-25.7,776.4,4.8,28.0,74.0
2017-03-18 15:00,-25.5,776.8,5.0,23.0,75.0
2017-03-18 16:00,-24.9,777.1,5.2,18.0,75.0
2017-03-18 17:00,-24.5,777.5,5.7,19.0,74.8
2017-03-18 18:00,-24.2,778.0,4.7,21.0,74.7
2017-03-18 19:00,-24.0,778.5,5.2,20.0,74.0
2017-03-18 20:00,-24.0,778.9,5.2,14.0,75.0
2017-03-18 21:00,-23.7,779.4,5.1,14.0,75.0
2017-03-18 22:00,-23.4,779.8,4.6,17.0,75.0
2017-03-18 23:00,-23.4,780.1,4.7,27.0,75.4
2017-03-19 00:00,-23.3,780.4,4.6,28.0,75.0
2017-03-19 01:00,-23.4,780.9,4.5,31.0,76.0
2017-03-19 02:00,-23.5,781.0,3.7,30.0,76.0
2017-03-19 03:00,-23.8,781.1,3.1,32.0,76.0
2017-03-19 04:00,-24.6,781.6,3.2,23.0,75.2
2017-03-19 05:00,-23.5,782.0,3.6,11.0,76.0
2017-03-19 06:00,-23.4,782.4,3.0,23.0,76.0
2017-03-19 07:00,-24.2,782.6,2.9,32.0,75.0
2017-03-19 08:00,-24.6,782.7,2.4,46.0,75.0
2017-03-19 09:00,-24.8,782.9,1.8,53.0,75.3
2017-03-19 10:00,-24.8,783.2,2.2,40.0,75.0
2017-03-19 11:00,-29.2,783.3,3.5,56.0,71.0
2017-03-19 12:00,-31.0,783.5,1.7,52.0,71.0
2017-03-19 13:00,-31.4,783.6,1.6,45.0,71.0
2017-03-19 14:00,-32.6,783.9,1.6,53.0,70.0
2017-03-19 15:00,-34.5,784.1,2.1,72.0,68.0
2017-03-19 16:00,-33.3,784.0,1.3,66.0,67.5
2017-03-19 17:00,-33.5,784.1,1.3,50.0,67.0
2017-03-19 18:00,-31.8,784.2,1.3,55.0,68.0
2017-03-19 19:00,-31.1,784.2,2.8,66.0,69.0
2017-03-19 20:00,-29.4,784.4,3.6,68.0,69.0
2017-03-19 21:00,-29.2,784.5,2.9,66.0,69.8
2017-03-19 22:00,-25.2,784.7,3.9,71.0,75.0
2017-03-19 23:00,-22.2,784.5,3.4,70.0,76.9
2017-03-20 00:00,-21.2,784.6,4.1,64.0,77.0
2017-03-20 01:00,-21.0,784.6,4.6,66.0,78.0
2017-03-20 02:00,-21.4,784.5,4.2,59.0,77.6
2017-03-20 03:00,-20.7,784.2,4.6,53.0,79.0
2017-03-20 04:00,-22.3,783.8,4.0,67.0,77.3
2017-03-20 05:00,-20.5,783.5,6.0,58.0,79.0
2017-03-20 06:00,-20.2,783.0,4.5,71.0,79.0
2017-03-20 07:00,-19.8,782.9,6.2,66.0,79.0
2017-03-20 08:00,-19.3,782.4,7.3,56.0,80.0
2017-03-20 09:00,-19.1,782.1,7.6,54.0,79.4
2017-03-20 10:00,-23.3,781.9,4.2,62.0,77.0
2017-03-20 11:00,-22.9,781.7,7.1,55.0,76.0
2017-03-20 12:00,-26.8,781.6,4.5,52.0,73.0
2017-03-20 13:00,-27.1,781.2,7.0,65.0,74.0
2017-03-20 14:00,-26.5,780.9,7.7,70.0,74.2
2017-03-20 15:00,-25.0,780.7,8.8,70.0,76.0
2017-03-20 16:00,-21.3,780.6,9.2,69.0,78.2
2017-03-20 17:00,-18.6,780.4,10.2,69.0,80.0
2017-03-20 18:00,-18.0,780.3,11.9,69.0,80.0
2017-03-20 19:00,-17.6,780.1,13.0,67.0,80.5
2017-03-20 20:00,-18.1,780.1,11.6,67.0,80.0
2017-03-20 21:00,-17.4,780.2,11.8,64.0,81.0
2017-03-20 22:00,-17.1,780.2,12.6,61.0,81.0
2017-03-20 23:00,-17.2,780.7,12.5,56.0,81.0
2017-03-21 00:00,-17.8,781.0,11.4,60.0,80.6
2017-03-21 01:00,-18.1,781.1,10.8,65.0,81.0
2017-03-21 02:00,-19.4,781.3,9.9,68.0,79.7
2017-03-21 03:00,-18.2,781.4,11.0,68.0,81.0
2017-03-21 04:00,-18.1,781.6,11.0,62.0,81.0
2017-03-21 05:00,-18.0,781.8,9.8,63.0,81.0
2017-03-21 06:00,-18.5,781.9,10.2,59.0,81.0
2017-03-21 07:00,-20.9,782.0,9.1,61.0,78.8
2017-03-21 08:00,-20.8,782.1,9.5,63.0,79.0
2017-03-21 09:00,-21.1,782.3,9.1,61.0,79.0
2017-03-21 10:00,-22.6,782.4,8.9,61.0,77.0
2017-03-21 11:00,-22.2,782.3,9.2,60.0,77.0
2017-03-21 12:00,-23.2,782.5,8.8,62.0,76.6
2017-03-21 13:00,-22.5,782.7,7.7,63.0,78.0
2017-03-21 14:00,-20.7,782.9,7.6,56.0,78.0
2017-03-21 15:00,-20.5,783.1,7.8,54.0,79.0
2017-03-21 16:00,-20.5,783.1,7.7,50.0,78.0
2017-03-21 17:00,-20.4,783.4,9.0,53.0,77.0
2017-03-21 18:00,-20.9,783.6,7.8,56.0,77.0
2017-03-21 19:00,-19.7,783.8,8.0,57.0,78.5
2017-03-21 20:00,-20.6,783.9,7.4,56.0,77.0
2017-03-21 21:00,-21.8,784.0,7.9,57.0,77.0
2017-03-21 22:00,-23.4,784.3,7.5,57.0,74.5
2017-03-21 23:00,-25.1,784.5,6.7,56.0,74.0
2017-03-22 00:00,-25.2,784.6,5.4,52.0,74.7
2017-03-22 01:00,-22.9,784.8,5.7,55.0,77.0
2017-03-22 02:00,-24.6,784.8,5.4,55.0,75.0
2017-03-22 03:00,-23.1,784.8,5.4,53.0,76.6
2017-03-22 04:00,-22.4,784.8,5.9,48.0,77.0
2017-03-22 05:00,-21.7,784.7,5.2,38.0,78.1
2017-03-22 06:00,-22.2,784.8,4.3,37.0,77.0
2017-03-22 07:00,-21.3,784.9,4.5,46.0,78.0
2017-03-22 08:00,-20.8,785.0,4.9,43.0,78.7
2017-03-22 09:00,-21.3,785.1,3.1,32.0,78.0
2017-03-22 10:00,-21.9,785.1,3.1,50.0,77.8
2017-03-22 11:00,-23.1,784.8,2.0,54.0,77.0
2017-03-22 12:00,-23.2,784.8,0.8,42.0,77.0
2017-03-22 13:00,-22.6,784.6,1.4,54.0,76.8
2017-03-22 14:00,-25.7,784.4,2.4,86.0,74.0
2017-03-22 15:00,-26.3,784.2,1.6,73.0,74.7
2017-03-22 16:00,-25.4,784.1,2.1,81.0,74.0
2017-03-22 17:00,-25.3,784.1,1.2,68.0,74.0
2017-03-22 18:00,-26.1,784.1,2.6,57.0,73.0
2017-03-22 19:00,-27.3,784.0,2.0,58.0,71.7
2017-03-22 20:00,-28.0,783.9,1.4,80.0,72.2
2017-03-22 21:00,-27.1,783.5,2.0,84.0,72.0
2017-03-22 22:00,-28.3,783.3,1.5,74.0,71.0
2017-03-22 23:00,-30.7,783.1,2.3,77.0,69.0
2017-03-23 00:00,-29.5,782.8,1.6,75.0,70.9
2017-03-23 01:00,-28.5,782.4,3.7,59.0,72.3
2017-03-23 02:00,-28.4,782.3,4.1,55.0,72.0
2017-03-23 03:00,-28.6,782.3,3.5,51.0,72.0
2017-03-23 04:00,-29.8,782.0,3.4,58.0,71.0
2017-03-23 05:00,-32.7,781.7,3.3,57.0,70.0
2017-03-23 06:00,-34.7,781.6,2.4,59.0,69.0
2017-03-23 07:00,-35.5,781.3,3.2,59.0,68.0
2017-03-23 08:00,-35.4,781.3,3.1,51.0,68.1
2017-03-23 09:00,-35.9,781.1,3.1,65.0,68.0
2017-03-23 10:00,-36.9,780.9,2.1,57.0,67.0
2017-03-23 11:00,-37.0,780.6,2.3,55.0,67.2
2017-03-23 12:00,-37.4,780.5,2.9,68.0,67.0
2017-03-23 13:00,-37.7,780.3,2.6,67.0,66.9
2017-03-23 14:00,-38.4,780.2,2.6,65.0,66.0
2017-03-23 15:00,-38.2,780.0,3.2,67.0,66.0
2017-03-23 16:00,-37.6,779.9,3.0,60.0,65.0
2017-03-23 17:00,-37.6,779.8,2.9,63.0,66.0
2017-03-23 18:00,-34.5,779.7,3.4,60.0,68.0
2017-03-23 19:00,-34.0,779.5,3.7,46.0,68.0
2017-03-23 20:00,-34.1,779.7,3.6,26.0,67.0
2017-03-23 21:00,-34.1,779.6,2.8,37.0,67.0
2017-03-23 22:00,-34.3,779.5,2.4,40.0,67.4
2017-03-23 23:00,-34.2,779.5,2.8,35.0,67.0
2017-03-24 00:00,-34.4,779.7,2.0,45.0,67.0
2017-03-24 01:00,-34.3,779.5,2.1,38.0,69.0
2017-03-24 02:00,-30.2,779.5,2.1,25.0,71.0
2017-03-24 03:00,-27.7,779.4,2.6,12.0,73.0
2017-03-24 04:00,-28.1,779.5,1.4,32.0,72.6
2017-03-24 05:00,-27.7,779.4,1.5,25.0,73.0
2017-03-24 06:00,-26.9,779.5,1.6,30.0,73.0
2017-03-24 07:00,-26.2,779.5,2.4,26.0,74.0
2017-03-24 08:00,-25.6,779.5,3.1,15.0,74.0
2017-03-24 09:00,-26.5,779.5,3.0,9.0,74.0
2017-03-24 10:00,-26.1,779.1,2.7,16.0,74.0
2017-03-24 11:00,-25.2,779.3,3.4,16.0,75.0
2017-03-24 12:00,-26.1,779.3,3.0,20.0,74.0
2017-03-24 13:00,-26.3,779.4,3.4,15.0,74.0
2017-03-24 14:00,-27.8,779.3,2.3,24.0,72.0
2017-03-24 15:00,-28.8,779.3,2.2,24.0,72.0
2017-03-24 16:00,-29.8,779.3,2.1,13.0,70.0
2017-03-24 17:00,-31.2,779.5,3.0,356.0,70.0
2017-03-24 18:00,-28.6,779.7,2.2,338.0,73.0
2017-03-24 19:00,-23.2,779.7,2.4,340.0,76.0
2017-03-24 20:00,-21.6,779.9,2.3,351.0,77.0
2017-03-24 21:00,-21.3,780.1,2.3,353.0,78.0
2017-03-24 22:00,-20.5,780.2,2.0,357.0,78.3
2017-03-24 23:00,-21.0,780.2,2.0,7.0,78.0
2017-03-25 00:00,-20.7,780.2,2.0,7.0,78.0
2017-03-25 01:00,-20.7,780.2,1.8,6.0,79.0
2017-03-25 02:00,-20.7,780.1,1.7,12.0,79.0
2017-03-25 03:00,-20.5,779.9,1.9,13.0,79.0
2017-03-25 04:00,-20.1,779.7,2.0,11.0,79.0
2017-03-25 05:00,-20.0,779.8,1.9,2.0,79.0
2017-03-25 06:00,-20.2,779.8,2.4,355.0,79.0
2017-03-25 07:00,-20.5,779.8,1.9,360.0,79.0
2017-03-25 08:00,-20.8,779.8,1.8,12.0,79.0
2017-03-25 09:00,-21.1,780.0,1.4,19.0,78.0
2017-03-25 10:00,-21.8,780.1,1.4,28.0,78.0
2017-03-25 11:00,-22.3,780.2,0.6,10.0,78.0
2017-03-25 12:00,-22.5,780.3,1.0,41.0,77.0
2017-03-25 13:00,-23.4,780.4,1.0,56.0,76.0
2017-03-25 14:00,-25.0,780.4,0.9,37.0,75.0
2017-03-25 15:00,-23.4,780.6,0.8,53.0,77.0
2017-03-25 16:00,-21.7,780.8,1.0,65.0,77.0
2017-03-25 17:00,-22.5,780.9,1.9,75.0,76.0
2017-03-25 18:00,-24.4,780.9,0.9,115.0,75.0
2017-03-25 19:00,-26.4,780.8,1.8,100.0,74.0
2017-03-25 20:00,-25.7,780.5,7.5,87.0,74.0
2017-03-25 21:00,-25.9,780.3,6.1,80.0,74.0
2017-03-25 22:00,-25.2,780.1,6.3,76.0,75.0
2017-03-25 23:00,-24.5,780.0,5.8,68.0,75.0
2017-03-26 00:00,-23.6,780.1,4.5,62.0,76.0
2017-03-26 01:00,-23.0,780.0,5.6,60.0,76.5
2017-03-26 02:00,-22.3,780.0,6.6,53.0,77.0
2017-03-26 03:00,-22.1,779.5,6.9,51.0,77.0
2017-03-26 04:00,-22.4,779.5,6.0,47.0,77.0
2017-03-26 05:00,-22.5,779.4,7.0,45.0,77.0
2017-03-26 06:00,-22.6,779.4,7.3,45.0,77.0
2017-03-26 07:00,-22.6,779.2,8.2,40.0,77.0
2017-03-26 08:00,-22.4,779.1,7.3,37.0,77.0
2017-03-26 09:00,-21.5,779.1,7.9,37.0,78.0
2017-03-26 10:00,-21.2,779.1,7.6,33.0,78.0
2017-03-26 11:00,-21.1,779.0,7.9,39.0,78.4
2017-03-26 12:00,-21.1,779.0,7.3,41.0,78.0
2017-03-26 13:00,-21.2,778.7,7.3,44.0,78.0
2017-03-26 14:00,-21.8,778.7,6.0,56.0,78.0
2017-03-26 15:00,-20.7,778.5,6.4,56.0,79.0
2017-03-26 16:00,-20.0,778.2,6.9,54.0,79.4
2017-03-26 17:00,-19.5,778.0,7.0,51.0,80.0
2017-03-26 18:00,-19.4,777.7,6.6,49.0,79.0
2017-03-26 19:00,-19.9,777.4,5.1,49.0,79.0
2017-03-26 20:00,-20.0,777.1,6.8,60.0,79.0
2017-03-26 21:00,-20.4,776.7,7.4,65.0,78.0
2017-03-26 22:00,-19.4,776.4,7.5,69.0,80.0
2017-03-26 23:00,-21.4,775.9,3.7,92.0,79.0
2017-03-27 00:00,-19.2,775.5,4.2,94.0,79.0
2017-03-27 01:00,-22.4,774.9,3.3,115.0,77.0
2017-03-27 02:00,-25.1,774.4,4.3,90.0,76.0
2017-03-27 03:00,-19.9,774.3,6.4,76.0,79.0
2017-03-27 04:00,-19.7,773.7,6.5,76.0,79.5
2017-03-27 05:00,-23.6,773.7,4.8,93.0,76.0
2017-03-27 06:00,-26.8,773.5,5.3,107.0,74.0
2017-03-27 07:00,-25.0,773.1,6.0,92.0,75.0
