Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2020-01-08 18:00,-9.4,986.5,2.6,195.0,76.0
2020-01-08 19:00,-8.6,986.5,2.6,183.0,75.0
2020-01-08 20:00,-7.9,986.6,2.3,166.0,73.0
2020-01-08 21:00,-5.6,986.7,3.7,131.0,68.0
2020-01-08 22:00,-5.9,986.7,2.9,163.0,67.0
2020-01-08 23:00,-4.9,986.8,3.4,155.0,71.0
2020-01-09 00:00,-5.0,986.9,3.0,134.0,73.0
2020-01-09 01:00,-4.5,986.9,2.9,125.0,74.0
2020-01-09 02:00,-4.9,986.9,3.0,142.0,76.0
2020-01-09 03:00,-5.4,986.8,4.1,118.0,75.0
2020-01-09 04:00,-5.7,987.0,3.9,122.0,73.2
2020-01-09 05:00,-6.6,987.0,3.2,160.0,72.0
2020-01-09 06:00,-7.5,987.1,7.2,95.0,75.0
2020-01-09 07:00,-8.7,987.1,2.3,70.0,78.0
2020-01-09 08:00,-10.0,987.1,2.5,56.0,78.0
2020-01-09 09:00,-10.8,987.2,2.3,43.0,78.3
2020-01-09 10:00,,987.2,0.7,57.0,76.2
2020-01-09 11:00,,987.2,0.1,38.0,61.0
2020-01-09 12:00,,987.3,0.2,308.0,62.0
2020-01-09 13:00,-11.0,987.3,0.6,310.0,64.0
2020-01-09 14:00,-12.3,987.0,1.8,312.0,76.0
2020-01-09 15:00,-12.4,986.6,1.7,272.0,75.9
2020-01-09 16:00,-12.3,986.2,1.8,260.0,78.0
2020-01-09 17:00,-11.6,986.0,2.2,238.0,79.0
2020-01-09 18:00,-11.1,985.7,3.5,233.0,81.0
2020-01-09 19:00,-10.3,985.5,2.9,200.0,79.0
2020-01-09 20:00,-9.1,985.1,3.2,186.0,78.0
2020-01-09 21:00,-7.6,984.6,3.7,176.0,75.0
2020-01-09 22:00,-7.3,984.7,3.4,192.0,76.0
2020-01-09 23:00,-6.8,984.7,2.8,180.0,75.0
2020-01-10 00:00,-6.5,984.3,2.8,187.0,74.7
2020-01-10 01:00,-6.0,983.8,2.8,196.0,75.0
2020-01-10 02:00,-5.4,983.3,2.5,200.0,72.5
2020-01-10 03:00,-4.9,982.7,2.7,204.0,73.0
2020-01-10 04:00,-4.9,982.5,3.3,199.0,73.5
2020-01-10 05:00,-4.7,982.3,3.3,178.0,72.0
2020-01-10 06:00,-5.1,982.2,2.8,182.0,73.0
2020-01-10 07:00,-4.4,981.8,4.0,190.0,65.6
2020-01-10 08:00,-4.6,981.4,4.7,193.0,64.0
2020-01-10 09:00,-4.4,981.3,3.9,201.0,64.4
2020-01-10 10:00,-4.5,981.5,3.5,187.0,69.0
2020-01-10 11:00,-4.5,981.3,3.4,194.0,69.0
2020-01-10 12:00,-3.7,981.2,3.8,185.0,62.7
2020-01-10 13:00,-3.1,981.2,3.3,155.0,67.0
2020-01-10 14:00,-3.9,981.2,3.0,130.0,72.0
2020-01-10 15:00,-3.3,981.4,6.5,145.0,74.0
2020-01-10 16:00,-3.9,981.2,7.0,114.0,77.0
2020-01-10 17:00,-5.2,981.7,6.2,120.0,78.6
2020-01-10 18:00,-7.2,981.9,5.0,83.0,78.0
2020-01-10 19:00,-8.8,981.9,3.8,64.0,75.4
2020-01-10 20:00,-9.0,981.9,2.5,70.0,74.0
2020-01-10 21:00,-8.3,981.8,1.3,100.0,67.9
2020-01-10 22:00,-8.3,981.9,1.5,150.0,71.9
2020-01-10 23:00,-7.9,981.9,1.5,163.0,72.0
2020-01-11 00:00,-7.4,981.9,1.4,194.0,72.9
2020-01-11 01:00,-6.8,981.8,1.4,197.0,74.0
2020-01-11 02:00,-6.4,981.6,1.7,202.0,74.2
2020-01-11 03:00,-5.9,981.3,1.0,214.0,72.0
2020-01-11 04:00,,981.2,1.0,257.0,72.0
2020-01-11 05:00,-5.5,981.2,0.8,330.0,76.1
2020-01-11 06:00,-6.1,981.2,2.0,352.0,82.0
2020-01-11 07:00,-6.6,981.3,1.9,332.0,81.0
2020-01-11 08:00,-7.5,981.1,2.1,306.0,80.0
2020-01-11 09:00,-8.3,981.1,2.3,310.0,85.0
2020-01-11 10:00,-7.8,981.2,2.7,294.0,83.5
2020-01-11 11:00,-7.5,981.5,2.5,299.0,85.0
2020-01-11 12:00,-7.4,981.5,2.4,292.0,85.1
2020-01-11 13:00,-6.4,981.7,2.4,266.0,87.0
2020-01-11 14:00,-5.8,981.6,3.6,245.0,88.0
2020-01-11 15:00,-5.4,981.5,3.5,237.0,85.7
2020-01-11 16:00,-5.3,981.7,3.6,211.0,85.0
2020-01-11 17:00,-5.1,982.2,2.0,192.0,84.0
2020-01-11 18:00,-5.0,982.5,3.4,176.0,84.0
2020-01-11 19:00,-4.4,982.9,4.5,114.0,82.7
2020-01-11 20:00,-6.2,983.4,3.7,114.0,82.9
2020-01-11 21:00,-8.4,984.0,3.8,52.0,84.0
2020-01-11 22:00,-9.1,985.0,3.3,49.0,82.0
2020-01-11 23:00,-9.0,985.6,2.0,39.0,82.0
2020-01-12 00:00,-8.7,986.2,1.4,94.0,78.0
2020-01-12 01:00,-8.8,986.7,2.6,66.0,81.3
2020-01-12 02:00,-8.7,987.0,3.3,43.0,83.0
2020-01-12 03:00,-9.0,987.3,2.6,30.0,84.0
2020-01-12 04:00,-9.1,987.6,1.7,40.0,83.0
2020-01-12 05:00,-9.3,987.8,1.7,51.0,82.5
2020-01-12 06:00,-9.1,988.1,1.0,61.0,78.0
2020-01-12 07:00,-8.9,988.1,1.5,296.0,77.0
2020-01-12 08:00,-8.6,988.3,0.2,8.0,77.1
2020-01-12 09:00,-9.0,988.4,0.9,12.0,79.0
2020-01-12 10:00,-8.8,988.8,0.8,35.0,78.0
2020-01-12 11:00,-9.4,989.1,1.5,310.0,82.0
2020-01-12 12:00,-9.6,989.2,1.6,274.0,83.0
2020-01-12 13:00,-9.9,989.3,1.5,283.0,83.6
2020-01-12 14:00,-10.1,989.4,2.3,315.0,86.0
2020-01-12 15:00,-10.4,989.3,1.9,292.0,86.0
2020-01-12 16:00,-11.0,989.2,2.5,329.0,88.0
2020-01-12 17:00,-11.3,989.4,2.2,310.0,88.0
2020-01-12 18:00,-10.8,989.3,2.2,336.0,89.3
2020-01-12 19:00,-11.0,989.5,2.7,321.0,89.0
2020-01-12 20:00,-10.6,989.5,2.2,346.0,89.0
2020-01-12 21:00,-10.6,989.6,2.6,319.0,87.0
2020-01-12 22:00,-10.9,989.5,1.8,322.0,86.0
2020-01-12 23:00,-11.2,989.3,2.5,286.0,86.4
2020-01-13 00:00,-10.9,989.0,2.2,335.0,86.0
2020-01-13 01:00,-10.6,988.7,1.2,326.0,84.5
2020-01-13 02:00,-10.2,988.3,2.5,290.0,84.0
2020-01-13 03:00,-9.5,987.9,1.1,317.0,82.0
2020-01-13 04:00,-10.1,987.7,2.2,280.0,87.4
2020-01-13 05:00,-10.2,987.7,1.8,340.0,87.0
2020-01-13 06:00,-10.0,987.6,1.8,292.0,85.1
2020-01-13 07:00,-10.3,987.4,1.4,42.0,86.0
2020-01-13 08:00,-10.4,987.2,1.2,16.0,88.0
2020-01-13 09:00,-10.4,987.2,0.5,208.0,89.0
2020-01-13 10:00,-10.3,987.2,0.3,107.0,88.0
2020-01-13 11:00,-10.7,987.3,1.2,37.0,87.8
2020-01-13 12:00,-10.9,987.3,1.7,40.0,87.0
2020-01-13 13:00,-11.3,987.3,1.8,66.0,88.0
2020-01-13 14:00,-11.1,987.2,1.3,28.0,85.0
2020-01-13 15:00,-11.4,987.1,0.9,72.0,84.0
2020-01-13 16:00,-11.5,986.9,2.0,56.0,83.1
2020-01-13 17:00,-11.2,986.9,1.2,9.0,83.0
2020-01-13 18:00,-11.1,986.9,1.6,84.0,80.6
2020-01-13 19:00,-11.5,986.9,3.2,102.0,82.0
2020-01-13 20:00,-11.5,986.9,2.6,78.0,80.0
2020-01-13 21:00,-11.4,987.1,2.5,90.0,79.3
2020-01-13 22:00,-11.3,987.1,2.4,98.0,78.0
2020-01-13 23:00,-11.4,987.1,2.0,79.0,77.8
2020-01-14 00:00,-11.6,987.3,2.9,67.0,78.0
2020-01-14 01:00,-11.8,987.1,3.7,65.0,80.4
2020-01-14 02:00,-11.7,987.0,2.4,55.0,78.0
2020-01-14 03:00,-11.5,986.8,2.4,72.0,80.0
2020-01-14 04:00,-11.4,986.4,2.6,120.0,80.6
2020-01-14 05:00,-11.6,986.4,2.0,60.0,79.3
2020-01-14 06:00,-11.8,986.6,2.1,99.0,81.0
2020-01-14 07:00,-11.4,986.5,1.7,104.0,79.0
2020-01-14 08:00,-11.3,986.3,2.1,86.0,79.0
2020-01-14 09:00,-11.1,986.1,1.4,121.0,78.0
2020-01-14 10:00,-11.1,986.0,1.5,137.0,76.8
2020-01-14 11:00,-10.9,986.0,0.7,92.0,74.0
2020-01-14 12:00,-11.1,985.9,2.0,36.0,77.0
2020-01-14 13:00,-11.4,986.0,1.1,28.0,78.0
2020-01-14 14:00,-11.6,985.8,1.5,96.0,78.7
2020-01-14 15:00,-11.4,985.5,1.3,132.0,78.0
2020-01-14 16:00,-11.5,985.4,0.9,132.0,78.0
2020-01-14 17:00,-11.7,985.4,1.4,191.0,80.0
2020-01-14 18:00,-11.6,985.4,0.9,191.0,77.8
2020-01-14 19:00,-12.0,985.4,1.6,165.0,81.0
2020-01-14 20:00,-11.3,985.2,0.7,215.0,75.0
2020-01-14 21:00,-11.0,985.2,0.6,266.0,71.0
2020-01-14 22:00,-11.2,985.3,0.2,267.0,64.0
2020-01-14 23:00,-11.0,985.5,0.7,350.0,73.2
2020-01-15 00:00,-11.4,985.5,1.3,227.0,76.0
2020-01-15 01:00,-10.8,985.4,1.0,316.0,74.0
2020-01-15 02:00,-10.9,985.2,0.8,302.0,72.0
2020-01-15 03:00,-11.6,985.0,1.1,342.0,77.0
2020-01-15 04:00,-11.9,985.0,2.4,308.0,80.3
2020-01-15 05:00,-11.2,985.1,1.2,330.0,78.0
2020-01-15 06:00,-11.6,985.0,1.3,318.0,77.0
2020-01-15 07:00,-11.6,985.0,1.3,329.0,79.0
2020-01-15 08:00,-11.4,985.0,0.6,14.0,79.0
2020-01-15 09:00,-11.8,985.0,2.1,17.0,83.0
2020-01-15 10:00,-11.2,985.3,0.3,46.0,78.0
2020-01-15 11:00,-11.6,985.5,0.7,73.0,79.0
2020-01-15 12:00,-12.1,985.7,1.0,13.0,82.0
2020-01-15 13:00,-12.1,985.8,0.6,70.0,79.6
2020-01-15 14:00,-12.2,985.7,1.8,139.0,80.0
2020-01-15 15:00,-12.2,985.6,0.9,58.0,78.0
2020-01-15 16:00,-12.5,985.6,0.2,67.0,80.0
2020-01-15 17:00,-12.0,985.8,0.9,24.0,78.0
2020-01-15 18:00,-12.1,986.0,1.2,63.0,78.1
2020-01-15 19:00,-11.9,986.0,1.1,61.0,78.0
2020-01-15 20:00,-11.9,985.9,1.4,71.0,79.0
2020-01-15 21:00,-10.7,986.0,0.3,51.0,69.0
2020-01-15 22:00,-10.3,986.2,0.4,38.0,70.0
2020-01-15 23:00,-11.2,986.2,0.9,317.0,72.0
2020-01-16 00:00,-10.8,986.4,0.6,307.0,69.0
2020-01-16 01:00,-10.7,986.4,1.0,8.0,73.0
2020-01-16 02:00,-10.2,986.3,0.5,39.0,67.9
2020-01-16 03:00,-10.5,986.1,0.9,14.0,71.0
2020-01-16 04:00,-10.6,986.0,0.7,62.0,71.0
2020-01-16 05:00,-10.9,986.1,1.4,28.0,75.0
2020-01-16 06:00,-10.3,986.2,0.1,53.0,62.0
2020-01-16 07:00,-9.6,986.1,0.0,0.0,68.0
2020-01-16 08:00,-11.2,986.0,1.3,106.0,73.0
2020-01-16 09:00,-11.0,986.1,1.0,36.0,74.0
2020-01-16 10:00,-10.5,986.1,0.2,200.0,72.0
2020-01-16 11:00,-10.9,986.1,0.7,214.0,75.7
2020-01-16 12:00,-11.3,986.1,1.1,56.0,78.0
2020-01-16 13:00,-10.8,985.9,0.6,265.0,74.0
2020-01-16 14:00,-10.8,985.8,0.3,66.0,71.0
2020-01-16 15:00,-11.3,985.6,0.7,85.0,76.0
2020-01-16 16:00,-10.7,985.5,0.9,147.0,71.5
2020-01-16 17:00,-11.1,985.6,0.6,132.0,72.3
2020-01-16 18:00,-11.5,985.4,1.8,136.0,76.0
2020-01-16 19:00,-10.9,985.3,0.4,55.0,69.0
2020-01-16 20:00,-11.3,985.1,1.9,145.0,76.0
2020-01-16 21:00,-11.1,984.9,1.7,160.0,75.4
2020-01-16 22:00,-11.2,985.0,1.6,174.0,77.0
2020-01-16 23:00,-10.9,984.8,2.3,180.0,77.0
2020-01-17 00:00,-10.5,984.5,2.0,132.0,72.0
2020-01-17 01:00,-10.2,984.4,1.6,113.0,71.0
2020-01-17 02:00,-10.1,984.1,1.4,160.0,70.0
2020-01-17 03:00,-10.8,983.8,2.4,72.0,77.0
2020-01-17 04:00,-10.7,983.5,1.9,78.0,75.0
2020-01-17 05:00,-10.8,983.4,2.2,116.0,74.7
2020-01-17 06:00,-10.9,983.4,2.5,139.0,77.0
2020-01-17 07:00,-11.0,983.3,2.4,113.0,79.0
2020-01-17 08:00,-11.1,983.1,3.6,108.0,79.0
2020-01-17 09:00,-11.2,983.0,2.1,78.0,79.6
2020-01-17 10:00,-11.1,982.9,1.9,87.0,77.6
2020-01-17 11:00,-11.3,982.9,2.7,97.0,81.0
2020-01-17 12:00,-11.4,982.8,2.6,86.0,81.0
2020-01-17 13:00,-11.4,982.8,2.2,94.0,81.0
2020-01-17 14:00,-11.2,982.6,2.4,102.0,81.8
2020-01-17 15:00,-11.3,982.6,2.5,77.0,81.0
2020-01-17 16:00,-11.4,982.4,2.2,78.0,79.0
2020-01-17 17:00,-11.1,982.4,2.3,101.0,79.0
2020-01-17 18:00,-10.8,982.2,1.8,119.0,77.0
2020-01-17 19:00,-10.7,982.2,2.0,74.0,77.7
2020-01-17 20:00,-10.4,982.2,0.9,97.0,74.0
2020-01-17 21:00,-10.3,982.0,1.4,97.0,75.0
2020-01-17 22:00,-9.6,981.7,1.1,149.0,72.0
2020-01-17 23:00,-10.1,981.7,2.0,158.0,76.4
2020-01-18 00:00,-10.2,981.4,2.1,186.0,76.5
2020-01-18 01:00,-10.5,981.3,2.3,192.0,77.0
2020-01-18 02:00,-10.4,980.9,1.8,209.0,78.0
2020-01-18 03:00,-10.8,980.6,2.7,208.0,81.0
2020-01-18 04:00,-10.8,980.3,2.0,234.0,79.0
2020-01-18 05:00,-10.9,980.1,2.0,237.0,78.0
2020-01-18 06:00,-11.6,979.9,1.8,251.0,76.0
2020-01-18 07:00,-12.4,979.4,2.2,242.0,78.0
2020-01-18 08:00,-12.5,979.0,2.0,258.0,76.0
2020-01-18 09:00,-13.2,978.6,2.4,260.0,78.8
2020-01-18 10:00,-13.8,978.1,2.7,265.0,79.0
2020-01-18 11:00,-13.6,977.8,2.5,250.0,79.0
2020-01-18 12:00,-14.4,977.4,2.8,245.0,85.0
2020-01-18 13:00,-12.3,977.0,3.4,228.0,85.0
2020-01-18 14:00,-11.2,976.7,3.3,208.0,82.0
2020-01-18 15:00,-10.6,976.2,3.2,194.0,77.0
2020-01-18 16:00,-10.6,975.8,2.7,190.0,71.6
2020-01-18 17:00,-10.9,975.7,2.9,198.0,73.8
2020-01-18 18:00,-9.2,975.4,2.9,183.0,70.0
2020-01-18 19:00,-8.1,975.4,2.5,188.0,66.0
2020-01-18 20:00,-6.2,975.5,3.5,159.0,67.0
2020-01-18 21:00,-2.5,975.1,5.8,152.0,57.8
2020-01-18 22:00,-3.6,974.7,4.3,163.0,63.6
2020-01-18 23:00,-3.2,974.4,5.5,173.0,60.0
2020-01-19 00:00,-3.7,974.2,4.9,157.0,69.0
2020-01-19 01:00,-3.9,974.1,5.9,146.0,73.0
2020-01-19 02:00,-3.7,973.9,5.6,139.0,71.1
2020-01-19 03:00,-3.1,973.6,7.0,144.0,67.4
2020-01-19 04:00,-3.7,973.4,5.6,142.0,70.0
2020-01-19 05:00,-4.1,973.3,5.1,148.0,71.0
2020-01-19 06:00,-4.8,973.2,5.3,150.0,74.0
2020-01-19 07:00,-4.9,973.2,4.9,154.0,71.8
2020-01-19 08:00,-4.4,973.1,5.2,158.0,64.0
2020-01-19 09:00,-5.2,973.1,3.1,140.0,63.3
2020-01-19 10:00,-7.7,973.3,3.3,124.0,71.0
2020-01-19 11:00,-8.1,973.3,1.6,121.0,67.0
2020-01-19 12:00,-8.1,973.6,3.4,125.0,67.0
2020-01-19 13:00,-4.4,973.6,5.6,141.0,58.0
2020-01-19 14:00,-5.8,973.6,4.2,142.0,64.4
2020-01-19 15:00,-6.2,973.4,3.3,129.0,62.0
2020-01-19 16:00,-6.8,973.4,3.9,118.0,69.0
2020-01-19 17:00,-6.2,973.6,5.5,110.0,67.7
2020-01-19 18:00,-5.9,973.9,5.9,104.0,66.0
2020-01-19 19:00,-5.8,973.9,6.3,93.0,63.7
2020-01-19 20:00,-5.9,974.2,4.7,96.0,65.8
2020-01-19 21:00,-5.9,974.4,3.1,132.0,66.0
2020-01-19 22:00,-5.6,974.6,2.5,146.0,64.0
2020-01-19 23:00,-6.0,974.7,3.1,100.0,68.0
2020-01-20 00:00,-6.0,975.0,3.5,115.0,70.9
2020-01-20 01:00,-5.9,975.4,3.2,132.0,74.0
2020-01-20 02:00,-6.1,975.4,3.3,124.0,74.2
2020-01-20 03:00,-6.3,975.4,2.7,144.0,76.0
2020-01-20 04:00,-7.0,975.6,2.2,160.0,77.0
2020-01-20 05:00,-7.4,975.6,2.6,147.0,79.1
2020-01-20 06:00,-7.8,976.0,3.0,170.0,79.0
2020-01-20 07:00,-8.0,976.4,2.3,166.0,76.1
2020-01-20 08:00,-9.0,976.6,2.7,133.0,77.0
2020-01-20 09:00,-10.4,976.8,2.3,115.0,77.0
2020-01-20 10:00,-11.1,977.2,2.7,135.0,76.0
2020-01-20 11:00,-11.3,977.4,2.9,133.0,77.0
2020-01-20 12:00,-10.1,977.6,3.0,144.0,72.7
2020-01-20 13:00,-10.3,977.9,3.5,152.0,75.0
2020-01-20 14:00,-11.0,978.1,3.2,161.0,76.0
2020-01-20 15:00,-10.9,978.3,3.4,155.0,76.4
2020-01-20 16:00,-9.8,978.2,4.2,140.0,75.0
2020-01-20 17:00,-9.8,978.4,3.6,139.0,75.7
2020-01-20 18:00,-7.7,978.8,4.9,135.0,74.0
2020-01-20 19:00,-7.4,979.0,4.6,142.0,76.0
2020-01-20 20:00,-6.9,979.0,4.4,146.0,76.0
2020-01-20 21:00,-6.1,979.2,6.3,130.0,71.0
2020-01-20 22:00,-5.8,979.5,7.3,116.0,74.4
2020-01-20 23:00,-5.8,980.0,6.7,126.0,79.0
2020-01-21 00:00,-5.3,980.3,5.7,133.0,78.0
2020-01-21 01:00,-5.2,980.4,6.1,130.0,80.0
2020-01-21 02:00,-4.7,980.5,6.8,123.0,74.0
2020-01-21 03:00,-4.9,980.6,5.4,124.0,78.3
2020-01-21 04:00,-4.5,980.9,5.5,130.0,82.0
2020-01-21 05:00,-4.6,981.4,5.1,102.0,81.0
2020-01-21 06:00,-5.1,982.2,4.4,113.0,82.0
2020-01-21 07:00,-5.9,982.8,4.0,109.0,83.0
2020-01-21 08:00,-5.0,983.4,5.0,84.0,82.2
2020-01-21 09:00,-5.2,984.1,7.6,73.0,80.0
2020-01-21 10:00,-5.6,984.9,7.6,94.0,80.8
2020-01-21 11:00,-5.8,985.5,7.9,69.0,84.0
2020-01-21 12:00,-6.1,986.4,7.5,59.0,85.0
2020-01-21 13:00,-6.4,987.1,7.9,65.0,84.4
2020-01-21 14:00,-7.4,987.7,5.3,62.0,86.0
2020-01-21 15:00,-7.7,988.1,4.1,65.0,83.4
2020-01-21 16:00,-6.7,988.5,4.3,66.0,83.0
2020-01-21 17:00,-6.0,988.9,4.4,75.0,84.0
2020-01-21 18:00,-5.4,989.7,3.7,77.0,83.0
2020-01-21 19:00,-4.3,990.0,5.8,91.0,83.0
2020-01-21 20:00,-3.6,990.2,4.9,105.0,82.9
2020-01-21 21:00,-3.1,990.2,5.4,128.0,82.0
2020-01-21 22:00,-2.6,990.4,5.5,141.0,83.0
2020-01-21 23:00,-2.2,990.6,5.2,151.0,83.0
2020-01-22 00:00,-2.1,990.6,5.4,140.0,83.0
2020-01-22 01:00,-2.4,990.8,4.8,81.0,82.9
2020-01-22 02:00,-2.6,990.7,4.4,62.0,82.0
2020-01-22 03:00,-3.4,990.7,5.2,61.0,82.0
2020-01-22 04:00,-3.4,990.8,4.3,66.0,83.0
2020-01-22 05:00,-3.8,990.7,5.8,56.0,84.0
2020-01-22 06:00,-3.4,991.1,4.4,75.0,82.0
2020-01-22 07:00,-3.5,991.4,3.2,78.0,84.0
2020-01-22 08:00,-3.8,991.4,3.1,97.0,84.0
2020-01-22 09:00,-3.7,991.5,3.1,154.0,84.0
2020-01-22 10:00,-2.9,991.7,3.9,154.0,87.0
2020-01-22 11:00,-3.1,991.7,3.9,146.0,86.4
2020-01-22 12:00,-3.4,991.6,2.8,153.0,88.0
2020-01-22 13:00,-3.3,991.5,4.1,132.0,84.0
2020-01-22 14:00,-3.5,991.3,4.2,147.0,84.0
2020-01-22 15:00,-3.4,991.1,3.9,149.0,83.0
2020-01-22 16:00,-3.0,991.0,3.7,134.0,80.8
2020-01-22 17:00,-3.2,990.8,3.1,134.0,81.0
2020-01-22 18:00,-3.2,991.0,3.1,129.0,79.0
2020-01-22 19:00,-3.1,991.2,3.8,160.0,79.0
2020-01-22 20:00,-2.7,991.0,4.5,130.0,74.0
2020-01-22 21:00,-3.6,990.9,4.5,130.0,78.0
2020-01-22 22:00,-3.5,990.9,5.3,121.0,78.0
2020-01-22 23:00,-3.6,990.9,5.4,132.0,80.3
2020-01-23 00:00,-3.8,990.9,5.6,119.0,80.0
2020-01-23 01:00,-4.1,990.8,3.8,106.0,83.0
2020-01-23 02:00,-4.0,990.7,3.8,90.0,82.0
2020-01-23 03:00,-4.5,990.5,3.1,85.0,84.0
2020-01-23 04:00,-4.5,990.5,2.5,85.0,83.0
2020-01-23 05:00,-4.8,990.4,2.5,78.0,83.0
2020-01-23 06:00,-5.2,990.6,1.9,93.0,84.0
2020-01-23 07:00,-5.3,990.5,1.8,130.0,84.0
2020-01-23 08:00,-5.8,990.5,1.2,124.0,80.0
2020-01-23 09:00,-6.0,990.4,1.1,115.0,82.5
2020-01-23 10:00,-6.2,990.2,0.7,182.0,83.0
2020-01-23 11:00,,990.1,0.5,204.0,78.0
2020-01-23 12:00,-6.6,990.1,0.4,152.0,83.0
2020-01-23 13:00,,990.0,0.1,228.0,79.0
2020-01-23 14:00,-6.5,989.9,1.2,238.0,90.9
2020-01-23 15:00,-7.4,989.7,1.8,258.0,84.0
2020-01-23 16:00,-8.1,989.6,1.5,218.0,83.1
2020-01-23 17:00,-7.4,989.5,1.2,203.0,79.0
2020-01-23 18:00,-6.1,989.4,1.0,173.0,76.0
2020-01-23 19:00,-6.2,989.6,0.7,212.0,76.0
2020-01-23 20:00,-6.6,989.5,1.2,212.0,79.0
2020-01-23 21:00,-5.7,989.4,1.0,236.0,73.0
2020-01-23 22:00,-5.1,989.5,0.7,174.0,68.0
2020-01-23 23:00,-5.4,989.4,1.4,184.0,76.0
2020-01-24 00:00,-5.2,989.2,2.0,189.0,80.0
2020-01-24 01:00,-4.7,989.2,2.0,179.0,78.0
2020-01-24 02:00,-4.6,988.7,2.4,192.0,78.5
2020-01-24 03:00,-4.6,988.6,2.0,200.0,81.0
2020-01-24 04:00,-5.2,988.2,2.1,208.0,81.0
2020-01-24 05:00,-5.1,988.2,2.0,153.0,80.0
2020-01-24 06:00,-5.6,988.1,2.4,188.0,81.3
2020-01-24 07:00,-5.9,988.1,2.8,184.0,80.7
2020-01-24 08:00,-6.4,988.3,2.4,162.0,81.0
2020-01-24 09:00,-6.1,988.2,2.3,173.0,79.0
2020-01-24 10:00,-6.1,988.1,2.3,159.0,75.0
2020-01-24 11:00,-5.5,988.1,2.3,152.0,65.0
2020-01-24 12:00,-5.2,988.1,2.4,166.0,64.5
2020-01-24 13:00,-8.0,988.1,2.6,182.0,78.0
2020-01-24 14:00,-8.5,988.0,2.6,179.0,75.0
2020-01-24 15:00,-8.0,987.9,3.7,152.0,73.0
2020-01-24 16:00,-6.6,987.8,3.9,130.0,62.0
2020-01-24 17:00,-5.6,987.9,5.1,139.0,61.0
2020-01-24 18:00,-5.7,988.1,5.4,118.0,67.0
2020-01-24 19:00,-5.4,988.2,5.6,120.0,68.0
2020-01-24 20:00,-5.8,988.4,3.3,145.0,70.0
2020-01-24 21:00,-5.5,988.6,3.4,133.0,71.0
2020-01-24 22:00,-5.1,988.8,4.2,149.0,70.0
2020-01-24 23:00,-5.1,988.9,3.5,162.0,73.0
2020-01-25 00:00,-4.4,988.8,3.2,162.0,69.0
2020-01-25 01:00,-3.8,988.6,3.3,153.0,67.0
2020-01-25 02:00,-3.9,988.6,3.7,135.0,70.5
2020-01-25 03:00,-4.3,988.4,2.9,156.0,73.0
2020-01-25 04:00,-4.5,988.4,3.2,159.0,72.7
2020-01-25 05:00,-4.4,988.2,2.2,159.0,69.0
2020-01-25 06:00,-3.3,988.0,2.2,150.0,58.0
2020-01-25 07:00,-3.7,988.2,2.0,163.0,59.0
2020-01-25 08:00,-5.1,988.1,2.6,173.0,64.0
2020-01-25 09:00,-6.0,988.2,2.8,175.0,67.0
2020-01-25 10:00,-4.6,988.0,3.7,148.0,58.0
2020-01-25 11:00,-6.2,987.8,3.7,148.0,67.0
2020-01-25 12:00,-7.6,987.6,2.9,150.0,73.0
2020-01-25 13:00,-8.5,987.6,3.0,166.0,75.0
2020-01-25 14:00,-7.6,987.5,3.4,172.0,70.5
2020-01-25 15:00,-6.9,987.3,3.1,145.0,65.0
2020-01-25 16:00,-7.4,986.9,2.1,121.0,66.0
2020-01-25 17:00,-7.8,986.8,3.1,149.0,72.0
2020-01-25 18:00,-6.1,986.9,3.8,123.0,67.0
2020-01-25 19:00,-5.9,987.0,3.8,98.0,68.6
2020-01-25 20:00,-6.1,987.1,3.1,126.0,70.0
2020-01-25 21:00,-5.6,987.2,3.9,98.0,69.0
2020-01-25 22:00,-5.0,987.2,5.6,99.0,70.0
2020-01-25 23:00,-4.8,987.3,6.6,108.0,73.3
2020-01-26 00:00,-4.6,987.2,6.1,104.0,73.0
2020-01-26 01:00,-4.3,987.3,5.3,107.0,71.0
2020-01-26 02:00,-3.4,987.1,6.5,124.0,63.0
2020-01-26 03:00,-3.2,986.8,8.6,112.0,69.0
2020-01-26 04:00,-3.5,986.5,8.1,116.0,70.8
2020-01-26 05:00,-3.8,986.6,5.0,145.0,71.0
2020-01-26 06:00,-4.2,986.5,5.1,164.0,69.0
2020-01-26 07:00,-4.0,986.5,5.4,160.0,67.5
2020-01-26 08:00,-5.0,986.3,3.6,98.0,78.0
2020-01-26 09:00,-4.7,986.2,5.1,169.0,63.0
2020-01-26 10:00,-5.2,985.9,3.9,140.0,75.0
2020-01-26 11:00,-6.3,985.7,4.2,171.0,67.0
2020-01-26 12:00,-6.1,985.4,4.2,150.0,77.2
2020-01-26 13:00,-4.5,985.2,7.1,121.0,73.0
2020-01-26 14:00,-5.3,985.0,4.2,149.0,80.0
2020-01-26 15:00,-5.5,984.9,4.0,137.0,81.5
2020-01-26 16:00,-5.6,984.8,4.6,150.0,81.0
2020-01-26 17:00,-4.2,984.6,6.3,123.0,74.2
2020-01-26 18:00,-4.2,984.6,5.1,123.0,75.0
2020-01-26 19:00,-4.0,984.6,4.8,109.0,75.0
2020-01-26 20:00,-4.1,984.7,4.7,151.0,76.0
2020-01-26 21:00,-3.9,984.6,6.4,116.0,75.0
