Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2014-03-27 06:00,-27.0,911.2,10.2,82.0,
2014-03-27 07:00,-26.1,910.9,11.0,86.0,
2014-03-27 08:00,-25.2,910.9,7.5,80.0,
2014-03-27 09:00,-23.4,911.0,8.5,82.0,
2014-03-27 10:00,-22.0,910.6,8.2,77.0,
2014-03-27 11:00,-20.8,910.7,9.2,73.0,
2014-03-27 12:00,-20.2,910.2,10.8,77.0,
2014-03-27 13:00,-19.2,910.0,10.0,75.0,
2014-03-27 14:00,-18.5,909.5,9.2,65.0,
2014-03-27 15:00,-17.8,908.7,10.0,69.0,
2014-03-27 16:00,-17.2,908.3,9.2,72.0,
2014-03-27 17:00,-16.2,907.8,10.0,65.0,
2014-03-27 18:00,-15.9,907.6,9.8,66.0,
2014-03-27 19:00,-15.6,907.3,9.8,65.0,
2014-03-27 20:00,-15.0,907.2,10.5,62.0,
2014-03-27 21:00,-14.2,907.1,9.2,72.0,
2014-03-27 22:00,-13.6,907.2,7.5,60.0,52.4
2014-03-27 23:00,-12.6,907.1,6.8,51.0,52.0
2014-03-28 00:00,-12.5,907.2,6.2,44.0,51.6
2014-03-28 01:00,-12.0,907.2,7.0,46.0,51.2
2014-03-28 02:00,-12.0,906.9,8.2,49.0,51.6
2014-03-28 03:00,-12.0,906.7,8.2,59.0,51.2
2014-03-28 04:00,-12.0,906.8,7.5,44.0,51.2
2014-03-28 05:00,-12.0,906.6,6.5,60.0,51.6
2014-03-28 06:00,-12.0,906.4,5.8,58.0,51.2
2014-03-28 07:00,-12.0,906.1,8.2,49.0,51.2
2014-03-28 08:00,-12.5,905.7,8.5,56.0,52.0
2014-03-28 09:00,-13.1,905.6,5.8,58.0,52.4
2014-03-28 10:00,-14.4,905.3,7.0,59.0,53.2
2014-03-28 11:00,-14.9,905.1,7.0,55.0,53.7
2014-03-28 12:00,-15.6,904.9,4.2,55.0,54.1
2014-03-28 13:00,-15.1,904.6,6.0,77.0,53.7
2014-03-28 14:00,-15.4,904.3,7.8,83.0,53.7
2014-03-28 15:00,-15.9,903.9,9.0,79.0,
2014-03-28 16:00,-18.2,903.7,11.5,83.0,
2014-03-28 17:00,-21.2,903.7,10.8,89.0,
2014-03-28 18:00,-22.6,903.8,11.2,91.0,
2014-03-28 19:00,-23.2,904.2,10.5,97.0,
2014-03-28 20:00,-22.9,904.7,8.0,89.0,
2014-03-28 21:00,-22.9,905.9,5.8,83.0,
2014-03-28 22:00,-23.4,906.9,5.5,75.0,
2014-03-28 23:00,-23.2,907.4,8.2,77.0,
2014-03-29 00:00,-23.8,908.7,6.2,79.0,
2014-03-29 01:00,-23.4,909.6,8.5,75.0,
2014-03-29 02:00,-23.9,910.9,7.2,60.0,
2014-03-29 03:00,-24.5,912.2,6.8,69.0,
2014-03-29 04:00,-26.4,913.5,6.0,56.0,
2014-03-29 05:00,-27.1,914.7,5.0,46.0,
2014-03-29 06:00,-27.0,916.4,6.0,45.0,
2014-03-29 07:00,-26.6,918.0,3.5,34.0,
2014-03-29 08:00,-25.6,919.5,2.8,34.0,
2014-03-29 09:00,-26.6,920.9,2.2,32.0,
2014-03-29 10:00,-27.5,922.2,1.8,32.0,
2014-03-29 11:00,-27.6,923.4,2.2,32.0,
2014-03-29 12:00,-27.6,924.6,2.2,32.0,
2014-03-29 13:00,-25.6,925.3,3.8,37.0,
2014-03-29 14:00,-24.9,926.2,3.0,53.0,
2014-03-29 15:00,-24.2,926.4,4.0,55.0,
2014-03-29 16:00,-23.6,926.7,7.2,55.0,
2014-03-29 17:00,-23.9,927.3,7.0,46.0,
2014-03-29 18:00,-23.5,927.8,7.0,56.0,
2014-03-29 19:00,-22.0,928.1,4.8,56.0,
2014-03-29 20:00,-22.1,928.2,7.2,62.0,
2014-03-29 21:00,-21.6,928.1,6.0,77.0,
2014-03-29 22:00,-20.9,927.7,5.5,84.0,
2014-03-29 23:00,-20.2,927.2,7.5,77.0,
2014-03-30 00:00,-19.9,926.7,6.0,72.0,
2014-03-30 01:00,-19.5,,5.8,77.0,
2014-03-30 02:00,-19.9,925.0,6.2,73.0,
2014-03-30 03:00,-21.4,924.1,7.0,82.0,
2014-03-30 04:00,-22.1,923.1,6.5,73.0,
2014-03-30 05:00,-22.6,921.9,7.2,80.0,
2014-03-30 06:00,-23.5,920.7,10.2,68.0,
2014-03-30 07:00,-24.2,919.3,9.0,60.0,
2014-03-30 08:00,-24.2,918.3,9.5,65.0,
2014-03-30 09:00,-23.9,916.9,10.8,75.0,
2014-03-30 10:00,-23.6,915.4,13.2,70.0,
2014-03-30 11:00,-23.4,914.0,11.0,70.0,
2014-03-30 12:00,-23.4,912.4,10.5,72.0,
2014-03-30 13:00,-23.6,910.6,11.8,82.0,
2014-03-30 14:00,-23.4,908.6,11.8,86.0,
2014-03-30 15:00,-21.9,906.4,10.5,77.0,
2014-03-30 16:00,-20.1,904.6,8.8,86.0,
2014-03-30 17:00,-18.5,902.6,12.8,76.0,
2014-03-30 18:00,-17.8,900.6,13.0,77.0,
2014-03-30 19:00,-17.1,898.6,15.2,75.0,
2014-03-30 20:00,-16.9,897.3,13.5,68.0,
2014-03-30 21:00,-16.8,896.1,12.0,68.0,
2014-03-30 22:00,-17.2,895.7,10.8,62.0,
2014-03-30 23:00,-17.8,895.6,9.5,65.0,
2014-03-31 00:00,-17.1,895.1,11.2,69.0,
2014-03-31 01:00,-16.9,894.8,12.0,63.0,
2014-03-31 02:00,-17.1,894.0,10.8,70.0,
2014-03-31 03:00,-16.9,893.6,12.8,70.0,
2014-03-31 04:00,-17.1,892.9,9.0,62.0,
2014-03-31 05:00,-16.9,892.8,9.0,75.0,
2014-03-31 06:00,-17.1,892.6,15.0,63.0,
2014-03-31 07:00,-17.2,892.4,11.2,70.0,
2014-03-31 08:00,-17.6,892.4,8.5,65.0,
2014-03-31 09:00,-17.8,892.2,9.5,66.0,
2014-03-31 10:00,-17.4,892.3,10.0,68.0,
2014-03-31 11:00,-18.0,892.6,7.0,63.0,
2014-03-31 12:00,-18.0,893.0,5.0,39.0,
2014-03-31 13:00,-23.1,894.0,,,
2014-03-31 14:00,-24.0,894.5,,,
2014-03-31 15:00,-24.0,895.0,,,
2014-03-31 16:00,-24.2,895.7,,,
2014-03-31 17:00,-25.9,896.7,,,
2014-03-31 18:00,-26.2,897.4,,,
2014-03-31 19:00,-26.8,898.6,,,
2014-03-31 20:00,-27.0,899.7,,,
2014-03-31 21:00,-26.9,901.2,,,
2014-03-31 22:00,-26.5,902.1,,,
2014-03-31 23:00,-26.0,903.2,,,
2014-04-01 00:00,-25.6,904.4,,,
2014-04-01 01:00,-25.2,905.2,,,
2014-04-01 02:00,-25.0,905.6,,,
2014-04-01 03:00,-26.0,906.5,,,
2014-04-01 04:00,-25.9,907.0,,,
2014-04-01 05:00,-26.6,907.4,,,
2014-04-01 06:00,-26.4,907.7,,,
2014-04-01 07:00,-26.0,908.1,,,
2014-04-01 08:00,-25.2,908.4,,,
2014-04-01 09:00,-25.6,908.5,,,
2014-04-01 10:00,-25.9,908.8,,,
2014-04-01 11:00,-25.6,909.4,,,
2014-04-01 12:00,-26.6,910.3,,,
2014-04-01 13:00,-27.4,910.7,,,
2014-04-01 14:00,-28.1,911.5,,,
2014-04-01 15:00,-28.2,912.0,,,
2014-04-01 16:00,-28.1,912.7,,,
2014-04-01 17:00,-27.4,913.3,,,
2014-04-01 18:00,-29.4,914.0,,,
2014-04-01 19:00,-28.5,914.6,,,
2014-04-01 20:00,-29.9,915.1,,,
2014-04-01 21:00,-31.6,915.5,,,
2014-04-01 22:00,-30.4,915.9,,,
2014-04-01 23:00,-32.0,916.1,,,
2014-04-02 00:00,-33.1,916.5,,,
2014-04-02 01:00,-33.8,916.5,,,
2014-04-02 02:00,-33.8,916.7,,,
2014-04-02 03:00,-33.5,916.8,,,
2014-04-02 04:00,-34.1,916.6,,,
2014-04-02 05:00,-34.4,916.7,,,
2014-04-02 06:00,-35.0,917.1,,,
2014-04-02 07:00,-35.2,917.1,,,
2014-04-02 08:00,-34.6,917.2,,,
2014-04-02 09:00,-33.4,917.3,,,
2014-04-02 10:00,-32.0,917.3,,,
2014-04-02 11:00,-31.0,917.2,,,
2014-04-02 12:00,-31.4,917.1,,,
2014-04-02 13:00,-31.8,916.9,,,
2014-04-02 14:00,-31.9,916.6,,,
2014-04-02 15:00,-32.4,916.1,,,
2014-04-02 16:00,-33.0,916.0,,,
2014-04-02 17:00,-33.6,915.7,,,
2014-04-02 18:00,-34.1,,,,
2014-04-02 19:00,-34.4,,,,
2014-04-02 20:00,-34.4,,,,
2014-04-02 21:00,-34.4,,,,
2014-04-02 22:00,-34.5,,,,
2014-04-02 23:00,-34.4,,10.8,72.0,
2014-04-03 00:00,-34.6,,8.5,76.0,
2014-04-03 01:00,-34.4,,9.0,82.0,
2014-04-03 02:00,-34.4,,7.0,76.0,
2014-04-03 03:00,-33.5,914.8,9.2,73.0,
2014-04-03 04:00,-33.8,914.8,7.5,55.0,
2014-04-03 05:00,-33.9,914.6,8.0,66.0,
2014-04-03 06:00,-34.4,915.1,7.2,59.0,
2014-04-03 07:00,-34.0,915.2,8.2,55.0,
2014-04-03 08:00,-33.9,915.3,8.2,66.0,
2014-04-03 09:00,-33.5,915.7,7.8,60.0,
2014-04-03 10:00,-33.0,915.4,6.0,63.0,
2014-04-03 11:00,-31.1,915.5,7.0,72.0,
2014-04-03 12:00,-29.9,915.2,9.0,69.0,
2014-04-03 13:00,-29.4,915.0,8.8,63.0,
2014-04-03 14:00,-30.0,914.7,9.0,68.0,
2014-04-03 15:00,-29.9,914.5,8.2,65.0,
2014-04-03 16:00,-29.6,913.9,9.2,69.0,
2014-04-03 17:00,-30.0,913.2,7.8,80.0,
2014-04-03 18:00,-29.6,912.6,8.0,70.0,
2014-04-03 19:00,-30.0,912.3,7.0,80.0,
2014-04-03 20:00,-30.0,911.5,7.5,79.0,
2014-04-03 21:00,-30.0,910.7,6.2,82.0,
2014-04-03 22:00,-30.0,910.1,5.8,86.0,
2014-04-03 23:00,-29.1,909.5,7.0,84.0,
2014-04-04 00:00,-29.6,909.1,5.0,76.0,
2014-04-04 01:00,-27.6,908.5,5.8,72.0,
2014-04-04 02:00,-25.8,907.9,6.5,66.0,
2014-04-04 03:00,-24.6,907.4,7.2,66.0,
2014-04-04 04:00,-23.5,906.8,7.2,73.0,
2014-04-04 05:00,-23.1,906.4,8.8,72.0,
2014-04-04 06:00,-21.0,905.9,15.8,63.0,
2014-04-04 07:00,-17.2,905.0,9.8,69.0,
2014-04-04 08:00,-16.2,904.2,12.0,80.0,
2014-04-04 09:00,-16.1,,10.2,72.0,
2014-04-04 10:00,-16.5,,11.8,83.0,
2014-04-04 11:00,-16.5,,9.2,80.0,
2014-04-04 12:00,-17.1,,9.5,90.0,
2014-04-04 13:00,-17.2,,10.5,83.0,
2014-04-04 14:00,-16.0,,9.2,77.0,
2014-04-04 15:00,-16.0,,7.5,53.0,
2014-04-04 16:00,-29.5,,,,
2014-04-04 17:00,-32.6,,,,
2014-04-04 18:00,-34.4,,,,
2014-04-04 19:00,-35.1,,,,
2014-04-04 20:00,-36.8,,,,
2014-04-04 21:00,-36.9,899.7,,,
2014-04-04 22:00,-36.9,900.8,,,
2014-04-04 23:00,-36.4,901.3,,,
2014-04-05 00:00,-36.0,901.7,,,
2014-04-05 01:00,-36.0,902.3,,,
2014-04-05 02:00,-35.6,902.8,,,
2014-04-05 03:00,-34.6,902.9,,,
2014-04-05 04:00,-34.0,902.9,,,
2014-04-05 05:00,-34.0,903.2,,,
2014-04-05 06:00,-34.0,904.0,,,
2014-04-05 07:00,-34.0,905.5,,,
2014-04-05 08:00,-34.0,907.4,,,
2014-04-05 09:00,-33.0,908.6,,,
2014-04-05 10:00,-32.8,909.7,,,
2014-04-05 11:00,-32.1,910.9,,,
2014-04-05 12:00,-32.0,911.1,10.0,59.0,
2014-04-05 13:00,-31.6,911.9,15.0,65.0,
2014-04-05 14:00,-32.4,913.2,11.8,66.0,
2014-04-05 15:00,-32.6,914.2,10.8,53.0,
2014-04-05 16:00,-31.9,915.5,12.5,53.0,
2014-04-05 17:00,-32.1,917.1,9.5,55.0,
2014-04-05 18:00,-33.0,918.3,9.0,87.0,
2014-04-05 19:00,-33.1,918.9,7.5,65.0,
2014-04-05 20:00,-34.0,919.7,6.2,72.0,
2014-04-05 21:00,-34.0,919.4,7.0,70.0,
2014-04-05 22:00,-34.4,919.4,6.0,79.0,
2014-04-05 23:00,-35.2,919.4,4.0,79.0,
2014-04-06 00:00,-35.2,919.3,3.2,79.0,
2014-04-06 01:00,-35.6,918.6,2.5,79.0,
2014-04-06 02:00,-36.4,918.5,3.0,41.0,
2014-04-06 03:00,-37.1,918.6,5.8,48.0,
2014-04-06 04:00,-35.6,918.9,7.0,62.0,
2014-04-06 05:00,-35.9,918.9,8.5,55.0,
2014-04-06 06:00,-36.8,919.4,9.2,66.0,
2014-04-06 07:00,-37.4,919.7,9.8,68.0,
2014-04-06 08:00,-38.1,920.4,8.5,62.0,
2014-04-06 09:00,-38.5,920.6,9.8,59.0,
2014-04-06 10:00,-38.1,921.1,7.5,60.0,
2014-04-06 11:00,-37.5,921.1,8.2,65.0,
2014-04-06 12:00,-36.8,921.1,9.5,60.0,
2014-04-06 13:00,-36.2,921.2,11.2,66.0,
2014-04-06 14:00,-35.4,920.7,9.0,69.0,
2014-04-06 15:00,-34.6,920.5,9.5,68.0,
2014-04-06 16:00,-34.5,920.2,9.0,52.0,
2014-04-06 17:00,-34.0,919.7,6.8,58.0,
2014-04-06 18:00,-34.6,918.9,7.8,62.0,
2014-04-06 19:00,-35.6,918.9,5.5,58.0,
2014-04-06 20:00,-37.0,918.5,5.0,41.0,
2014-04-06 21:00,-38.6,918.5,4.5,39.0,
2014-04-06 22:00,-39.1,918.6,6.8,48.0,
2014-04-06 23:00,-39.8,918.7,6.5,58.0,
2014-04-07 00:00,-39.8,918.8,7.8,62.0,
2014-04-07 01:00,-39.5,918.9,8.5,62.0,
2014-04-07 02:00,-39.1,918.8,9.2,59.0,
2014-04-07 03:00,-39.0,918.6,7.8,58.0,
2014-04-07 04:00,-38.8,918.4,7.8,55.0,
2014-04-07 05:00,-38.5,917.9,7.0,60.0,
2014-04-07 06:00,-38.0,917.4,6.5,69.0,
2014-04-07 07:00,-37.8,917.1,5.0,77.0,
2014-04-07 08:00,-37.9,916.4,4.8,72.0,
2014-04-07 09:00,-36.4,915.7,5.0,69.0,
2014-04-07 10:00,-37.0,915.2,5.0,79.0,
2014-04-07 11:00,-36.5,914.7,3.5,79.0,
2014-04-07 12:00,-37.4,914.0,2.8,79.0,
2014-04-07 13:00,-38.2,913.4,2.2,79.0,
2014-04-07 14:00,-37.6,912.9,2.0,79.0,
2014-04-07 15:00,-38.5,912.0,3.8,79.0,
2014-04-07 16:00,-38.2,911.8,3.2,79.0,
2014-04-07 17:00,-38.2,911.5,4.0,56.0,
2014-04-07 18:00,-39.9,911.2,3.0,62.0,
2014-04-07 19:00,-39.1,910.6,6.8,46.0,
2014-04-07 20:00,-38.8,910.9,6.8,46.0,
2014-04-07 21:00,-38.5,911.0,5.5,51.0,
2014-04-07 22:00,-37.8,910.9,5.2,48.0,
2014-04-07 23:00,-36.8,911.2,6.5,39.0,
2014-04-08 00:00,-36.1,911.5,6.8,52.0,
2014-04-08 01:00,-36.9,912.1,5.0,46.0,
2014-04-08 02:00,-37.4,912.0,5.0,49.0,
2014-04-08 03:00,-37.5,912.1,5.2,52.0,
2014-04-08 04:00,-37.0,911.9,9.2,62.0,
2014-04-08 05:00,-36.5,912.3,8.8,55.0,
2014-04-08 06:00,-36.5,912.8,7.5,55.0,
2014-04-08 07:00,-36.5,913.5,8.2,56.0,
2014-04-08 08:00,-35.8,913.7,8.5,62.0,
2014-04-08 09:00,-34.8,914.2,8.2,60.0,
2014-04-08 10:00,-35.0,914.5,8.8,55.0,
2014-04-08 11:00,-34.6,915.1,7.2,62.0,
2014-04-08 12:00,-34.5,915.3,9.8,68.0,
2014-04-08 13:00,-34.5,915.9,9.2,66.0,
2014-04-08 14:00,-34.1,916.3,8.8,65.0,
2014-04-08 15:00,-33.9,916.6,8.5,60.0,
2014-04-08 16:00,-33.5,917.1,7.5,65.0,
2014-04-08 17:00,-30.9,917.6,7.2,72.0,
2014-04-08 18:00,-30.9,917.8,8.5,62.0,
2014-04-08 19:00,-29.9,918.5,7.2,62.0,
2014-04-08 20:00,-27.9,918.5,7.8,53.0,
2014-04-08 21:00,-27.6,918.4,10.0,58.0,
2014-04-08 22:00,-29.4,918.4,7.8,55.0,
2014-04-08 23:00,-30.5,918.5,7.2,65.0,
2014-04-09 00:00,-30.6,918.6,8.8,66.0,
2014-04-09 01:00,-31.8,918.6,9.8,66.0,
2014-04-09 02:00,-32.6,918.8,7.0,80.0,
2014-04-09 03:00,-32.8,918.7,9.0,56.0,
2014-04-09 04:00,-32.6,918.8,8.0,70.0,
2014-04-09 05:00,-32.1,918.9,9.0,72.0,
2014-04-09 06:00,-32.0,919.0,9.5,66.0,
2014-04-09 07:00,-31.6,919.0,8.8,68.0,
2014-04-09 08:00,-30.5,919.2,8.8,65.0,
2014-04-09 09:00,-30.5,919.3,9.5,69.0,
2014-04-09 10:00,-30.0,919.2,9.8,72.0,
2014-04-09 11:00,-29.9,919.3,9.0,68.0,
2014-04-09 12:00,-29.6,919.3,8.5,82.0,
2014-04-09 13:00,-29.8,919.1,11.0,75.0,
2014-04-09 14:00,-30.0,919.3,12.5,70.0,
2014-04-09 15:00,-30.4,919.2,8.0,75.0,
2014-04-09 16:00,-30.2,918.9,11.5,77.0,
2014-04-09 17:00,-30.2,919.1,10.5,73.0,
2014-04-09 18:00,-30.5,919.1,8.2,76.0,
2014-04-09 19:00,-30.4,918.8,9.8,66.0,
2014-04-09 20:00,-30.0,918.6,12.8,65.0,
2014-04-09 21:00,-29.6,918.1,12.2,66.0,
2014-04-09 22:00,-29.4,917.7,10.2,65.0,
2014-04-09 23:00,-28.8,917.3,13.5,73.0,
2014-04-10 00:00,-28.6,917.4,12.2,55.0,
2014-04-10 01:00,-28.5,917.1,10.2,69.0,
2014-04-10 02:00,-29.0,917.1,12.0,75.0,
2014-04-10 03:00,-29.6,917.1,9.2,65.0,
2014-04-10 04:00,-30.2,916.3,9.8,84.0,
2014-04-10 05:00,-30.5,915.8,11.5,84.0,
2014-04-10 06:00,-31.0,915.4,10.0,84.0,
2014-04-10 07:00,-30.2,914.6,10.2,86.0,
2014-04-10 08:00,-29.6,914.0,11.8,86.0,
2014-04-10 09:00,-29.6,912.9,10.2,87.0,
2014-04-10 10:00,-28.8,912.1,10.5,89.0,
2014-04-10 11:00,-28.5,912.1,12.2,80.0,
2014-04-10 12:00,-28.2,911.5,14.2,80.0,
2014-04-10 13:00,-28.4,911.2,10.5,73.0,
2014-04-10 14:00,-28.1,910.7,9.8,83.0,
2014-04-10 15:00,-28.8,910.1,8.5,82.0,
2014-04-10 16:00,-28.4,909.6,8.8,66.0,
2014-04-10 17:00,-29.1,909.4,9.8,62.0,
2014-04-10 18:00,-32.0,909.8,11.8,48.0,
2014-04-10 19:00,-30.6,910.3,9.0,53.0,
2014-04-10 20:00,-30.9,910.7,11.2,53.0,
2014-04-10 21:00,-30.6,910.9,9.8,49.0,
2014-04-10 22:00,-30.0,911.3,10.0,60.0,
2014-04-10 23:00,-29.6,912.0,8.2,52.0,
2014-04-11 00:00,-29.4,912.6,10.0,55.0,
2014-04-11 01:00,-29.0,913.1,10.5,62.0,
2014-04-11 02:00,-28.6,913.7,7.5,56.0,
2014-04-11 03:00,-29.4,914.2,7.8,46.0,
2014-04-11 04:00,-32.2,915.3,,,
2014-04-11 05:00,-31.6,916.0,,,
2014-04-11 06:00,-31.1,916.6,,,
2014-04-11 07:00,-30.8,916.9,,,
2014-04-11 08:00,-31.4,917.3,,,
2014-04-11 09:00,-31.1,917.7,,,
2014-04-11 10:00,-31.4,918.3,,,
2014-04-11 11:00,-32.1,918.7,,,
2014-04-11 12:00,-30.5,918.7,,,
2014-04-11 13:00,-30.0,918.7,,,
2014-04-11 14:00,-29.4,918.3,,,
2014-04-11 15:00,-29.0,918.3,6.8,75.0,
2014-04-11 16:00,-29.1,917.8,10.0,76.0,
2014-04-11 17:00,-29.4,917.0,8.5,76.0,
2014-04-11 18:00,-29.2,916.5,10.0,76.0,
2014-04-11 19:00,-29.9,916.2,12.2,69.0,
2014-04-11 20:00,-30.2,915.4,12.2,80.0,
2014-04-11 21:00,-29.8,914.7,12.0,75.0,
2014-04-11 22:00,-29.9,914.5,11.5,70.0,
2014-04-11 23:00,-29.4,913.0,13.8,73.0,
2014-04-12 00:00,-29.6,912.1,11.8,76.0,
2014-04-12 01:00,-29.6,911.5,12.8,68.0,
2014-04-12 02:00,-30.2,910.1,12.8,75.0,
2014-04-12 03:00,-31.4,909.2,10.2,68.0,
2014-04-12 04:00,-30.6,908.3,9.8,63.0,
2014-04-12 05:00,-29.1,906.6,15.5,87.0,
2014-04-12 06:00,-28.6,906.0,12.2,70.0,
2014-04-12 07:00,-28.8,905.4,14.2,73.0,
2014-04-12 08:00,-27.4,904.8,14.8,76.0,
2014-04-12 09:00,-25.6,904.7,14.2,58.0,
2014-04-12 10:00,-23.9,904.7,14.8,62.0,
2014-04-12 11:00,-22.9,904.8,13.2,65.0,
2014-04-12 12:00,-21.9,904.9,14.0,73.0,
2014-04-12 13:00,-21.9,905.0,14.8,76.0,
2014-04-12 14:00,-21.9,905.3,14.8,75.0,
2014-04-12 15:00,-21.9,905.6,12.0,72.0,
2014-04-12 16:00,-21.9,905.8,15.8,66.0,
2014-04-12 17:00,-21.6,906.4,14.5,62.0,
2014-04-12 18:00,-21.9,907.1,11.2,59.0,
2014-04-12 19:00,-21.9,908.8,12.2,72.0,
2014-04-12 20:00,-21.9,,8.5,77.0,
2014-04-12 21:00,-21.4,,10.5,69.0,
2014-04-12 22:00,-21.4,,15.8,69.0,
2014-04-12 23:00,-21.2,909.5,11.0,84.0,
2014-04-13 00:00,-21.0,910.0,11.8,87.0,
2014-04-13 01:00,-21.5,909.6,12.5,73.0,
2014-04-13 02:00,-22.6,909.1,11.8,83.0,
2014-04-13 03:00,-22.4,909.2,10.8,90.0,
2014-04-13 04:00,-22.1,908.7,15.2,90.0,
2014-04-13 05:00,-22.1,908.7,12.5,79.0,
2014-04-13 06:00,-22.6,908.0,13.5,80.0,
2014-04-13 07:00,-22.1,908.0,12.8,83.0,
2014-04-13 08:00,-21.9,907.6,15.8,82.0,
2014-04-13 09:00,-22.1,907.7,13.5,83.0,
2014-04-13 10:00,-22.1,908.3,9.8,73.0,
2014-04-13 11:00,-23.1,907.9,10.2,79.0,
2014-04-13 12:00,-23.2,908.0,10.2,70.0,
2014-04-13 13:00,-23.8,907.9,10.5,69.0,
2014-04-13 14:00,-24.2,907.7,2.0,73.0,
2014-04-13 15:00,-24.9,908.1,10.0,76.0,
2014-04-13 16:00,-25.6,907.5,11.8,77.0,
2014-04-13 17:00,-25.9,907.3,12.2,77.0,
2014-04-13 18:00,-26.2,907.7,12.8,58.0,
2014-04-13 19:00,-26.4,907.7,12.5,70.0,
2014-04-13 20:00,-26.8,908.0,10.8,72.0,
2014-04-13 21:00,-27.2,908.5,13.2,70.0,
2014-04-13 22:00,-27.4,909.1,11.5,62.0,
2014-04-13 23:00,-27.5,910.4,9.5,66.0,
2014-04-14 00:00,-27.6,910.7,9.5,66.0,
2014-04-14 01:00,-27.4,911.9,9.2,70.0,
2014-04-14 02:00,-27.9,912.7,7.0,83.0,
2014-04-14 03:00,-27.6,913.0,7.5,86.0,
2014-04-14 04:00,-27.2,913.5,9.5,72.0,
2014-04-14 05:00,-26.9,914.3,8.8,75.0,
2014-04-14 06:00,-26.2,915.0,9.8,69.0,
2014-04-14 07:00,-25.9,915.5,9.8,75.0,
2014-04-14 08:00,-25.8,915.9,6.8,73.0,
2014-04-14 09:00,-26.0,916.4,9.5,73.0,
2014-04-14 10:00,-24.6,916.6,10.2,66.0,
2014-04-14 11:00,-24.2,916.7,12.5,70.0,
2014-04-14 12:00,-24.4,917.3,12.8,66.0,
2014-04-14 13:00,-24.8,918.1,11.8,66.0,
2014-04-14 14:00,-24.9,918.7,13.5,72.0,
2014-04-14 15:00,-24.2,919.7,10.5,76.0,
2014-04-14 16:00,-23.9,919.5,13.5,72.0,
2014-04-14 17:00,-23.4,920.3,12.2,73.0,
2014-04-14 18:00,-23.2,921.1,11.0,76.0,
2014-04-14 19:00,-22.6,921.1,15.8,75.0,
2014-04-14 20:00,-23.1,921.7,12.0,70.0,
2014-04-14 21:00,-23.4,922.0,12.2,69.0,
2014-04-14 22:00,-23.8,922.2,11.0,56.0,
2014-04-14 23:00,-24.4,922.0,13.2,63.0,
2014-04-15 00:00,-24.4,922.3,12.0,66.0,
2014-04-15 01:00,-24.4,922.1,12.2,62.0,
2014-04-15 02:00,-24.2,922.0,11.0,63.0,
2014-04-15 03:00,-24.2,921.2,9.5,65.0,
2014-04-15 04:00,-24.5,921.0,7.8,75.0,
2014-04-15 05:00,-24.2,920.4,,,
2014-04-15 06:00,-22.5,920.0,,,
2014-04-15 07:00,-21.6,919.3,,,
2014-04-15 08:00,-21.6,919.1,,,
2014-04-15 09:00,-22.1,918.4,,,
2014-04-15 10:00,-21.9,918.1,,,
2014-04-15 11:00,-22.1,917.4,,,
2014-04-15 12:00,-21.9,917.5,,,
2014-04-15 13:00,-21.6,,,,
2014-04-15 14:00,-20.1,,,,
2014-04-15 15:00,-18.5,915.0,,,
2014-04-15 16:00,-17.4,913.5,,,
2014-04-15 17:00,-17.1,912.4,17.0,87.0,
2014-04-15 18:00,-15.1,911.5,13.0,79.0,
2014-04-15 19:00,-14.5,910.6,15.0,86.0,
2014-04-15 20:00,-14.8,909.7,19.0,84.0,
2014-04-15 21:00,-14.5,909.6,18.5,84.0,
2014-04-15 22:00,-14.4,909.6,16.8,87.0,
2014-04-15 23:00,-15.1,909.4,17.5,83.0,
2014-04-16 00:00,-15.1,908.9,17.0,86.0,
2014-04-16 01:00,-14.8,908.8,19.5,90.0,
2014-04-16 02:00,-14.4,908.7,18.8,83.0,53.2
2014-04-16 03:00,-14.8,908.8,19.5,84.0,53.2
2014-04-16 04:00,-13.6,909.3,19.2,76.0,52.4
2014-04-16 05:00,-13.1,910.3,17.5,75.0,52.0
2014-04-16 06:00,-13.0,911.8,18.8,82.0,51.6
2014-04-16 07:00,-12.5,912.9,14.2,72.0,51.2
2014-04-16 08:00,-12.5,914.1,15.0,72.0,51.2
2014-04-16 09:00,-13.0,915.5,15.5,76.0,51.6
2014-04-16 10:00,-13.5,916.5,14.8,77.0,52.0
2014-04-16 11:00,-13.2,917.4,14.5,76.0,51.6
2014-04-16 12:00,-14.8,918.5,13.5,86.0,52.8
2014-04-16 13:00,-14.4,919.2,12.2,82.0,52.8
2014-04-16 14:00,-13.8,919.4,16.0,83.0,52.0
2014-04-16 15:00,-13.2,919.6,17.2,84.0,52.0
2014-04-16 16:00,-13.0,919.7,11.8,84.0,51.6
2014-04-16 17:00,-12.4,919.8,16.5,83.0,51.2
2014-04-16 18:00,-12.1,919.8,17.0,83.0,51.2
2014-04-16 19:00,-12.1,919.8,18.2,83.0,51.6
2014-04-16 20:00,-12.4,919.8,20.2,80.0,51.6
2014-04-16 21:00,-12.5,919.8,19.8,72.0,51.6
2014-04-16 22:00,-12.4,920.2,15.8,80.0,51.2
2014-04-16 23:00,-12.0,920.8,17.0,77.0,50.8
2014-04-17 00:00,-11.5,921.4,19.5,79.0,50.8
2014-04-17 01:00,-12.4,922.1,14.2,80.0,51.2
