Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-01-13 05:00,-3.9,,,,
2012-01-13 06:00,-4.0,953.7,,,
2012-01-13 07:00,-3.8,953.5,,,
2012-01-13 08:00,-4.0,953.7,,,
2012-01-13 09:00,-4.0,953.8,,,
2012-01-13 10:00,-4.2,953.3,,,
2012-01-13 11:00,-4.4,953.3,,,
2012-01-13 12:00,-4.2,953.0,,,
2012-01-13 13:00,-4.1,952.6,,,
2012-01-13 14:00,-4.4,952.3,,,
2012-01-13 15:00,-4.0,952.1,,,
2012-01-13 16:00,-3.5,951.6,,,
2012-01-13 17:00,-3.6,951.2,,,
2012-01-13 18:00,-4.0,950.8,,,
2012-01-13 19:00,-4.0,951.1,,,
2012-01-13 20:00,-3.6,950.3,,,
2012-01-13 21:00,-4.0,950.1,,,
2012-01-13 22:00,-3.8,949.7,,,
2012-01-13 23:00,-3.5,949.4,,,
2012-01-14 00:00,-3.4,948.9,,,
2012-01-14 01:00,-3.0,,,,
2012-01-14 02:00,-3.4,947.9,,,
2012-01-14 03:00,-3.4,947.6,,,
2012-01-14 04:00,-3.5,947.2,,,
2012-01-14 05:00,-3.4,947.2,,,
2012-01-14 06:00,-3.8,946.9,,,
2012-01-14 07:00,-4.0,946.7,,,
2012-01-14 08:00,-4.1,946.6,,,
2012-01-14 09:00,-4.1,946.4,,,
2012-01-14 10:00,-4.5,946.2,,,
2012-01-14 11:00,-4.5,946.0,,,
2012-01-14 12:00,-4.5,945.7,,,
2012-01-14 13:00,-4.0,945.6,,,
2012-01-14 14:00,-3.6,945.4,,,
2012-01-14 15:00,-3.6,945.3,,,
2012-01-14 16:00,-3.5,945.1,,,
2012-01-14 17:00,-3.4,944.8,,,
2012-01-14 18:00,-3.6,944.5,,,
2012-01-14 19:00,-3.6,944.4,,,
2012-01-14 20:00,-3.8,944.1,,,
2012-01-14 21:00,-3.6,943.8,,,
2012-01-14 22:00,-4.0,,,,
2012-01-14 23:00,-4.1,,,,
2012-01-15 00:00,-4.1,,,,
2012-01-15 01:00,-4.1,942.7,,,
2012-01-15 02:00,-4.6,942.4,,,
2012-01-15 03:00,-4.6,942.1,,,
2012-01-15 04:00,-4.9,942.0,,,
2012-01-15 05:00,-5.0,941.9,,,
2012-01-15 06:00,-4.8,942.1,,,
2012-01-15 07:00,-5.2,942.5,,,
2012-01-15 08:00,,,,,
2012-01-15 09:00,,,,,
2012-01-15 10:00,,,,,
2012-01-15 11:00,,,,,
2012-01-15 12:00,,,,,
2012-01-15 13:00,,,,,
2012-01-15 14:00,-5.4,945.2,,,
2012-01-15 15:00,,,,,
2012-01-15 16:00,,,,,
2012-01-15 17:00,-3.6,946.6,,,
2012-01-15 18:00,-2.5,947.1,,,
2012-01-15 19:00,-2.6,,,,
2012-01-15 20:00,-2.5,,,,
2012-01-15 21:00,-1.2,948.0,,,
2012-01-15 22:00,,949.0,,,
2012-01-15 23:00,-0.6,948.8,,,
2012-01-16 00:00,-2.9,948.9,,,
2012-01-16 01:00,-2.5,949.4,,,
2012-01-16 02:00,-4.0,949.2,,,
2012-01-16 03:00,-3.8,,,,
2012-01-16 04:00,-3.5,,,,
2012-01-16 05:00,-2.2,,,,
2012-01-16 06:00,-3.6,947.4,,,
2012-01-16 07:00,-4.0,947.0,,,
2012-01-16 08:00,-4.6,946.7,,,
2012-01-16 09:00,-5.5,946.8,,,
2012-01-16 10:00,-4.9,946.9,,,
2012-01-16 11:00,-4.6,947.5,,,
2012-01-16 12:00,-4.5,947.8,,,
2012-01-16 13:00,-4.1,948.2,,,
2012-01-16 14:00,-4.0,948.5,,,
2012-01-16 15:00,-2.2,949.0,,,
2012-01-16 16:00,-2.2,948.7,,,
2012-01-16 17:00,-1.0,949.7,,,
2012-01-16 18:00,-1.8,950.2,,,
2012-01-16 19:00,,950.1,,,
2012-01-16 20:00,-1.6,,,,
2012-01-16 21:00,-0.5,,,,
2012-01-16 22:00,0.1,951.3,,,
2012-01-16 23:00,-1.0,,,,
2012-01-17 00:00,-2.4,951.0,,,
2012-01-17 01:00,-2.5,,,,
2012-01-17 02:00,-2.1,,,,
2012-01-17 03:00,-3.4,950.7,,,
2012-01-17 04:00,-2.5,950.6,,,
2012-01-17 05:00,-2.6,948.9,,,
2012-01-17 06:00,-2.9,949.1,,,
2012-01-17 07:00,-2.9,949.6,,,
2012-01-17 08:00,-3.1,951.0,,,
2012-01-17 09:00,-3.4,951.3,,,
2012-01-17 10:00,-3.4,952.1,,,
2012-01-17 11:00,-3.6,952.9,,,
2012-01-17 12:00,-3.4,953.5,,,
2012-01-17 13:00,-3.0,954.0,,,
2012-01-17 14:00,-2.9,954.2,,,
2012-01-17 15:00,-2.9,,,,
2012-01-17 16:00,-2.9,954.9,,,
2012-01-17 17:00,-2.9,954.9,,,
2012-01-17 18:00,-1.2,,,,
2012-01-17 19:00,-2.2,,,,
2012-01-17 20:00,-2.5,,,,
2012-01-17 21:00,-2.2,,,,
2012-01-17 22:00,-1.6,,,,
2012-01-17 23:00,-0.9,,,,
2012-01-18 00:00,-2.5,,,,
2012-01-18 01:00,-1.9,,,,
2012-01-18 02:00,-2.2,,,,
2012-01-18 03:00,-2.6,,,,
2012-01-18 04:00,-2.5,,,,
2012-01-18 05:00,-3.0,,,,
2012-01-18 06:00,-3.1,949.9,,,
2012-01-18 07:00,-3.5,949.7,,,
2012-01-18 08:00,-4.0,949.3,,,
2012-01-18 09:00,-4.0,948.9,,,
2012-01-18 10:00,-4.0,948.8,,,
2012-01-18 11:00,-3.5,948.3,,,
2012-01-18 12:00,-3.6,948.2,,,
2012-01-18 13:00,-3.1,947.6,,,
2012-01-18 14:00,-3.5,947.0,,,
2012-01-18 15:00,-3.8,946.6,,,
2012-01-18 16:00,-3.4,946.6,,,
2012-01-18 17:00,-3.0,946.4,,,
2012-01-18 18:00,-2.9,946.3,,,
2012-01-18 19:00,-1.6,945.6,,,
2012-01-18 20:00,-1.6,945.4,,,
2012-01-18 21:00,-1.8,,,,
2012-01-18 22:00,-2.2,,,,
2012-01-18 23:00,-2.2,,,,
2012-01-19 00:00,-1.8,,,,
2012-01-19 01:00,-3.0,,,,
2012-01-19 02:00,-2.5,,,,
2012-01-19 03:00,-2.9,942.6,,,
2012-01-19 04:00,-2.5,941.8,,,
2012-01-19 05:00,-2.6,942.0,,,
2012-01-19 06:00,-2.5,941.4,,,
2012-01-19 07:00,-2.9,941.2,,,
2012-01-19 08:00,-2.6,940.9,,,
2012-01-19 09:00,-2.5,940.3,,,
2012-01-19 10:00,-2.2,939.5,,,
2012-01-19 11:00,-2.2,939.9,,,
2012-01-19 12:00,-2.2,939.5,,,
2012-01-19 13:00,-2.2,939.3,,,
2012-01-19 14:00,-1.9,939.5,,,
2012-01-19 15:00,-1.6,939.4,,,
2012-01-19 16:00,-1.6,,,,
2012-01-19 17:00,-1.6,940.0,,,
2012-01-19 18:00,-1.0,940.3,,,
2012-01-19 19:00,-1.0,940.5,,,
2012-01-19 20:00,-1.0,,,,
2012-01-19 21:00,-0.9,,,,
2012-01-19 22:00,-1.0,,,,
2012-01-19 23:00,-1.1,,,,
2012-01-20 00:00,-1.0,,,,
2012-01-20 01:00,-1.2,943.2,,,
2012-01-20 02:00,-1.0,,,,
2012-01-20 03:00,-1.4,942.7,,,
2012-01-20 04:00,-1.8,943.2,,,
2012-01-20 05:00,-2.2,943.3,,,
2012-01-20 06:00,-2.2,943.8,,,
2012-01-20 07:00,-2.2,944.0,,,
2012-01-20 08:00,-2.4,944.4,,,
2012-01-20 09:00,-2.5,944.7,,,
2012-01-20 10:00,-2.6,945.2,,,
2012-01-20 11:00,-2.6,945.6,,,
2012-01-20 12:00,-2.6,945.9,,,
2012-01-20 13:00,-2.5,946.1,,,
2012-01-20 14:00,-2.2,946.5,,,
2012-01-20 15:00,,,,,
2012-01-20 16:00,-2.1,947.0,,,
2012-01-20 17:00,-1.8,947.3,,,
2012-01-20 18:00,,,,,
2012-01-20 19:00,,,,,
2012-01-20 20:00,1.2,,,,
2012-01-20 21:00,1.9,,,,
2012-01-20 22:00,-0.1,,,,
2012-01-20 23:00,-0.6,,,,
2012-01-21 00:00,-1.0,,,,
2012-01-21 01:00,-1.2,,,,
2012-01-21 02:00,-1.6,,,,
2012-01-21 03:00,-1.9,950.8,,,
2012-01-21 04:00,-2.0,951.1,,,
2012-01-21 05:00,-2.5,951.3,,,
2012-01-21 06:00,-2.5,951.9,,,
2012-01-21 07:00,-2.5,952.4,,,
2012-01-21 08:00,-2.5,953.0,,,
2012-01-21 09:00,-2.9,953.5,,,
2012-01-21 10:00,-3.1,954.6,,,
2012-01-21 11:00,-3.6,955.0,,,
2012-01-21 12:00,-4.0,955.9,,,
2012-01-21 13:00,,,,,
2012-01-21 14:00,,,,,
2012-01-21 15:00,,,,,
2012-01-21 16:00,,,,,
2012-01-21 17:00,,,,,
2012-01-21 18:00,-3.4,958.0,,,
2012-01-21 19:00,-3.1,958.4,,,
2012-01-21 20:00,-2.9,958.9,,,
2012-01-21 21:00,-2.0,959.8,,,
2012-01-21 22:00,-1.4,959.9,,,
2012-01-21 23:00,-3.1,,,,
2012-01-22 00:00,-3.4,,,,
2012-01-22 01:00,-3.6,,,,
2012-01-22 02:00,-4.0,959.9,,,
2012-01-22 03:00,-4.0,959.8,,,
2012-01-22 04:00,-4.6,959.9,,,
2012-01-22 05:00,-4.6,959.8,,,
2012-01-22 06:00,-4.9,959.6,,,
2012-01-22 07:00,-4.9,959.8,,,
2012-01-22 08:00,-4.9,959.6,,,
2012-01-22 09:00,-5.4,959.2,,,
2012-01-22 10:00,-5.2,958.9,,,
2012-01-22 11:00,-5.2,958.7,,,
2012-01-22 12:00,-5.2,958.4,,,
2012-01-22 13:00,-5.2,958.1,,,
2012-01-22 14:00,,,,,
2012-01-22 15:00,,,,,
2012-01-22 16:00,,,,,
2012-01-22 17:00,-4.2,957.0,,,
2012-01-22 18:00,-3.9,956.9,,,
2012-01-22 19:00,-3.6,,,,
2012-01-22 20:00,-3.5,,,,
2012-01-22 21:00,-3.5,,,,
2012-01-22 22:00,-4.0,956.4,,,
2012-01-22 23:00,-4.1,956.2,,,
2012-01-23 00:00,-4.1,956.3,,,
2012-01-23 01:00,-4.2,956.1,,,
2012-01-23 02:00,-3.1,,,,
2012-01-23 03:00,-3.2,,,,
2012-01-23 04:00,-2.6,955.7,,,
2012-01-23 05:00,-2.9,955.7,,,
2012-01-23 06:00,-4.0,955.4,,,
2012-01-23 07:00,-3.6,955.9,,,
2012-01-23 08:00,-3.5,956.0,,,
2012-01-23 09:00,-3.5,955.5,,,
2012-01-23 10:00,-3.4,955.8,,,
2012-01-23 11:00,-3.1,955.6,,,
2012-01-23 12:00,,,,,
2012-01-23 13:00,,,,,
2012-01-23 14:00,,,,,
2012-01-23 15:00,,,,,
2012-01-23 16:00,-3.1,957.2,,,
2012-01-23 17:00,-3.1,,,,
2012-01-23 18:00,-2.9,957.8,,,
2012-01-23 19:00,-2.2,958.1,,,
2012-01-23 20:00,-2.0,958.6,,,
2012-01-23 21:00,-1.9,,,,
2012-01-23 22:00,-2.0,960.1,,,
2012-01-23 23:00,-1.5,,,,
2012-01-24 00:00,-1.5,,,,
2012-01-24 01:00,-1.1,961.6,,,
2012-01-24 02:00,-2.1,961.9,,,
2012-01-24 03:00,-2.0,962.4,,,
2012-01-24 04:00,-2.0,962.3,,,
2012-01-24 05:00,-1.8,962.7,,,
2012-01-24 06:00,-1.8,963.0,,,
2012-01-24 07:00,-2.5,963.2,,,
2012-01-24 08:00,-2.9,963.6,,,
2012-01-24 09:00,-2.9,963.9,,,
2012-01-24 10:00,-3.1,964.0,,,
2012-01-24 11:00,-3.1,964.0,,,
2012-01-24 12:00,,964.4,,,
2012-01-24 13:00,-1.8,964.1,,,
2012-01-24 14:00,-0.8,963.4,,,
2012-01-24 15:00,-2.0,,,,
2012-01-24 16:00,-2.6,,,,
2012-01-24 17:00,-3.0,,,,
2012-01-24 18:00,-2.5,,,,
2012-01-24 19:00,-2.4,,,,
2012-01-24 20:00,-2.9,,,,
2012-01-24 21:00,-2.0,,,,
2012-01-24 22:00,-3.8,,,,
2012-01-24 23:00,,,,,
2012-01-25 00:00,-4.0,,,,
2012-01-25 01:00,-4.0,,,,
2012-01-25 02:00,-3.2,955.7,,,
2012-01-25 03:00,-4.6,954.2,,,
2012-01-25 04:00,-4.9,953.9,,,
2012-01-25 05:00,-4.2,954.0,,,
2012-01-25 06:00,-4.5,953.7,,,
2012-01-25 07:00,-4.5,953.2,,,
2012-01-25 08:00,-4.9,952.8,,,
2012-01-25 09:00,-5.2,953.2,,,
2012-01-25 10:00,-5.2,953.1,,,
2012-01-25 11:00,-5.2,953.3,,,
2012-01-25 12:00,-5.2,953.9,,,
2012-01-25 13:00,-4.6,954.5,,,
2012-01-25 14:00,-4.5,955.0,,,
2012-01-25 15:00,-4.1,955.2,,,
2012-01-25 16:00,,,,,
2012-01-25 17:00,,,,,
2012-01-25 18:00,-4.0,,,,
2012-01-25 19:00,-2.6,957.4,,,
2012-01-25 20:00,-2.9,,,,
2012-01-25 21:00,-2.9,,,,
2012-01-25 22:00,-3.0,,,,
2012-01-25 23:00,-2.9,,,,
2012-01-26 00:00,-3.0,,,,
2012-01-26 01:00,-3.1,957.7,,,
2012-01-26 02:00,-3.2,957.0,,,
2012-01-26 03:00,-3.4,956.8,,,
2012-01-26 04:00,-3.5,955.9,,,
2012-01-26 05:00,-3.6,955.4,,,
2012-01-26 06:00,-4.0,954.8,,,
2012-01-26 07:00,-4.2,954.3,,,
2012-01-26 08:00,-4.6,953.1,,,
2012-01-26 09:00,-4.6,952.2,,,
2012-01-26 10:00,-4.5,951.7,,,
2012-01-26 11:00,,,,,
2012-01-26 12:00,,,,,
2012-01-26 13:00,-4.2,950.7,,,
2012-01-26 14:00,-4.0,950.6,,,
2012-01-26 15:00,-3.6,951.0,,,
2012-01-26 16:00,-2.9,951.5,,,
2012-01-26 17:00,-2.2,952.6,,,
2012-01-26 18:00,-2.0,953.4,,,
2012-01-26 19:00,,,,,
2012-01-26 20:00,,,,,
2012-01-26 21:00,,,,,
2012-01-26 22:00,,,,,
2012-01-26 23:00,,,,,
2012-01-27 00:00,-1.1,958.7,,,
2012-01-27 01:00,-2.0,,,,
2012-01-27 02:00,-2.5,959.7,,,
2012-01-27 03:00,-2.5,960.0,,,
2012-01-27 04:00,-2.9,960.1,,,
2012-01-27 05:00,-2.9,960.7,,,
2012-01-27 06:00,-2.9,961.1,,,
2012-01-27 07:00,-2.9,961.5,,,
2012-01-27 08:00,-2.9,961.8,,,
2012-01-27 09:00,-2.6,962.2,,,
2012-01-27 10:00,-2.9,962.3,,,
2012-01-27 11:00,-2.9,962.8,,,
2012-01-27 12:00,-2.9,962.6,,,
2012-01-27 13:00,-2.9,962.4,,,
2012-01-27 14:00,-2.9,961.8,,,
2012-01-27 15:00,-2.9,961.1,,,
2012-01-27 16:00,-2.9,960.4,,,
2012-01-27 17:00,-2.9,959.7,,,
2012-01-27 18:00,,,,,
2012-01-27 19:00,,,,,
2012-01-27 20:00,,,,,
2012-01-27 21:00,,,,,
2012-01-27 22:00,,,,,
2012-01-27 23:00,,,,,
2012-01-28 00:00,-1.2,956.7,,,
2012-01-28 01:00,-1.2,956.6,,,
2012-01-28 02:00,-1.2,956.9,,,
2012-01-28 03:00,-1.5,957.2,,,
2012-01-28 04:00,-1.8,957.6,,,
2012-01-28 05:00,-1.6,958.1,,,
2012-01-28 06:00,-1.6,958.9,,,
2012-01-28 07:00,,,,,
2012-01-28 08:00,-1.2,,,,
2012-01-28 09:00,-1.6,,,,
2012-01-28 10:00,,,,,
2012-01-28 11:00,,,,,
2012-01-28 12:00,,,,,
2012-01-28 13:00,-1.6,960.4,,,
2012-01-28 14:00,-1.8,959.5,,,
2012-01-28 15:00,,,,,
2012-01-28 16:00,-1.6,957.8,,,
2012-01-28 17:00,,,,,
2012-01-28 18:00,,,,,
2012-01-28 19:00,,,,,
2012-01-28 20:00,,,,,
2012-01-28 21:00,,,,,
2012-01-28 22:00,,,,,
2012-01-28 23:00,,,,,
2012-01-29 00:00,,,,,
2012-01-29 01:00,,,,,
2012-01-29 02:00,,,,,
2012-01-29 03:00,-1.5,953.7,,,
2012-01-29 04:00,-1.5,954.8,,,
2012-01-29 05:00,-1.2,955.5,,,
2012-01-29 06:00,-1.6,,,,
2012-01-29 07:00,,,,,
2012-01-29 08:00,,,,,
2012-01-29 09:00,,,,,
2012-01-29 10:00,,,,,
2012-01-29 11:00,,,,,
2012-01-29 12:00,,,,,
2012-01-29 13:00,,,,,
2012-01-29 14:00,,,,,
2012-01-29 15:00,-1.9,,,,
2012-01-29 16:00,-1.8,963.2,,,
2012-01-29 17:00,-1.9,962.7,,,
2012-01-29 18:00,-1.9,,,,
2012-01-29 19:00,-1.9,,,,
2012-01-29 20:00,-1.8,,,,
2012-01-29 21:00,-1.6,,,,
2012-01-29 22:00,-1.4,,,,
2012-01-29 23:00,-1.4,,,,
2012-01-30 00:00,-1.4,,,,
2012-01-30 01:00,-1.2,,,,
2012-01-30 02:00,-1.8,,,,
2012-01-30 03:00,-1.1,,,,
2012-01-30 04:00,-1.9,,,,
2012-01-30 05:00,-2.6,,,,
2012-01-30 06:00,-2.6,963.6,,,
2012-01-30 07:00,-2.9,962.9,,,
2012-01-30 08:00,,,,,
2012-01-30 09:00,,,,,
2012-01-30 10:00,,,,,
2012-01-30 11:00,,,,,
2012-01-30 12:00,,,,,
2012-01-30 13:00,,,,,
2012-01-30 14:00,,,,,
2012-01-30 15:00,,,,,
2012-01-30 16:00,,,,,
2012-01-30 17:00,-1.6,,,,
2012-01-30 18:00,0.2,953.8,,,
2012-01-30 19:00,-0.6,953.2,,,
2012-01-30 20:00,-1.1,,,,
2012-01-30 21:00,-0.9,,,,
2012-01-30 22:00,-1.0,,,,
2012-01-30 23:00,-0.5,,,,
2012-01-31 00:00,-0.5,,,,
2012-01-31 01:00,-1.4,,,,
2012-01-31 02:00,-1.8,,,,
2012-01-31 03:00,-2.1,,,,
2012-01-31 04:00,-2.2,947.5,,,
2012-01-31 05:00,,,,,
2012-01-31 06:00,,,,,
2012-01-31 07:00,,,,,
2012-01-31 08:00,,,,,
2012-01-31 09:00,-2.6,945.5,,,
2012-01-31 10:00,-2.9,945.5,,,
2012-01-31 11:00,,,,,
2012-01-31 12:00,,,,,
2012-01-31 13:00,,,,,
2012-01-31 14:00,,,,,
2012-01-31 15:00,,,,,
2012-01-31 16:00,-2.6,945.2,,,
2012-01-31 17:00,-2.2,945.0,,,
2012-01-31 18:00,,,,,
2012-01-31 19:00,-2.2,,,,
2012-01-31 20:00,,,,,
2012-01-31 21:00,-1.6,946.1,,,
2012-01-31 22:00,-1.5,948.1,,,
2012-01-31 23:00,-1.2,,,,
2012-02-01 00:00,-1.6,,,,
2012-02-01 01:00,,,,,
2012-02-01 02:00,-2.2,,,,
2012-02-01 03:00,-2.5,945.1,,,
2012-02-01 04:00,,,,,
2012-02-01 05:00,,,,,
2012-02-01 06:00,,,,,
2012-02-01 07:00,,,,,
2012-02-01 08:00,,,,,
2012-02-01 09:00,,,,,
2012-02-01 10:00,,,,,
2012-02-01 11:00,,,,,
2012-02-01 12:00,,,,,
2012-02-01 13:00,,,,,
2012-02-01 14:00,,,,,
2012-02-01 15:00,,,,,
2012-02-01 16:00,,,,,
2012-02-01 17:00,,,,,
2012-02-01 18:00,-3.4,956.1,,,
2012-02-01 19:00,-3.4,956.8,,,
2012-02-01 20:00,-3.0,958.2,,,
2012-02-01 21:00,-2.6,958.8,,,
2012-02-01 22:00,,,,,
2012-02-01 23:00,,,,,
2012-02-02 00:00,,,,,
2012-02-02 01:00,-3.4,959.5,,,
2012-02-02 02:00,-2.5,959.3,,,
2012-02-02 03:00,,,,,
2012-02-02 04:00,,,,,
2012-02-02 05:00,,,,,
2012-02-02 06:00,,,,,
2012-02-02 07:00,,,,,
2012-02-02 08:00,,,,,
2012-02-02 09:00,,,,,
2012-02-02 10:00,,,,,
2012-02-02 11:00,,,,,
2012-02-02 12:00,,,,,
2012-02-02 13:00,,,,,
2012-02-02 14:00,,,,,
2012-02-02 15:00,,,,,
2012-02-02 16:00,,,,,
2012-02-02 17:00,,,,,
2012-02-02 18:00,,,,,
2012-02-02 19:00,,,,,
2012-02-02 20:00,,,,,
2012-02-02 21:00,,,,,
2012-02-02 22:00,-4.1,917.8,,,
2012-02-02 23:00,,,,,
2012-02-03 00:00,,,,,
2012-02-03 01:00,,,,,
2012-02-03 02:00,-4.1,919.1,,,
2012-02-03 03:00,,,,,
2012-02-03 04:00,,,,,
2012-02-03 05:00,,,,,
2012-02-03 06:00,,,,,
2012-02-03 07:00,,,,,
2012-02-03 08:00,,,,,
2012-02-03 09:00,,,,,
2012-02-03 10:00,,,,,
2012-02-03 11:00,,,,,
2012-02-03 12:00,,,,,
2012-02-03 13:00,,,,,
2012-02-03 14:00,-4.9,934.0,,,
2012-02-03 15:00,-4.6,935.4,,,
2012-02-03 16:00,-4.9,936.4,,,
2012-02-03 17:00,-4.6,938.2,,,
2012-02-03 18:00,-3.8,938.5,,,
2012-02-03 19:00,-2.2,938.7,,,
2012-02-03 20:00,-2.6,940.1,,,
2012-02-03 21:00,-2.8,,,,
2012-02-03 22:00,-3.0,,,,
2012-02-03 23:00,-3.4,,,,
2012-02-04 00:00,-4.0,,,,
2012-02-04 01:00,-3.9,942.8,,,
2012-02-04 02:00,-3.5,,,,
2012-02-04 03:00,-3.9,942.9,,,
2012-02-04 04:00,-4.0,942.9,,,
2012-02-04 05:00,-4.1,943.0,,,
2012-02-04 06:00,-4.4,943.3,,,
2012-02-04 07:00,,,,,
2012-02-04 08:00,,,,,
2012-02-04 09:00,,,,,
2012-02-04 10:00,,,,,
2012-02-04 11:00,,,,,
2012-02-04 12:00,,,,,
2012-02-04 13:00,,,,,
2012-02-04 14:00,,,,,
2012-02-04 15:00,,,,,
2012-02-04 16:00,,,,,
2012-02-04 17:00,,,,,
2012-02-04 18:00,-3.6,944.4,,,
2012-02-04 19:00,-3.1,944.4,,,
2012-02-04 20:00,-3.0,944.5,,,
2012-02-04 21:00,-3.4,,,,
2012-02-04 22:00,-2.9,,,,
2012-02-04 23:00,-3.4,,,,
2012-02-05 00:00,-3.8,,,,
2012-02-05 01:00,-3.9,,,,
2012-02-05 02:00,-4.5,,,,
2012-02-05 03:00,-4.8,,,,
2012-02-05 04:00,-5.2,943.5,,,
2012-02-05 05:00,-5.4,944.1,,,
2012-02-05 06:00,-5.5,944.3,,,
2012-02-05 07:00,-6.4,944.5,,,
2012-02-05 08:00,-6.4,944.4,,,
2012-02-05 09:00,-6.6,944.3,,,
2012-02-05 10:00,-6.5,945.6,,,
2012-02-05 11:00,-6.6,946.2,,,
2012-02-05 12:00,-6.1,946.7,,,
2012-02-05 13:00,-5.2,947.3,,,
2012-02-05 14:00,-4.9,947.3,,,
2012-02-05 15:00,,,,,
2012-02-05 16:00,,,,,
2012-02-05 17:00,-7.2,949.1,,,
2012-02-05 18:00,-7.2,949.5,,,
2012-02-05 19:00,-7.0,950.0,,,
2012-02-05 20:00,-7.0,950.1,,,
2012-02-05 21:00,-6.4,950.1,,,
2012-02-05 22:00,-6.0,950.6,,,
2012-02-05 23:00,-5.8,951.4,,,
2012-02-06 00:00,-5.5,951.0,,,
2012-02-06 01:00,,,,,
2012-02-06 02:00,-6.6,949.7,,,
2012-02-06 03:00,-6.5,949.2,,,
2012-02-06 04:00,-7.6,948.8,,,
2012-02-06 05:00,-7.0,948.1,,,
2012-02-06 06:00,-8.4,947.9,,,
2012-02-06 07:00,-8.9,947.4,,,
2012-02-06 08:00,-9.0,946.8,,,
2012-02-06 09:00,-9.1,946.1,,,
2012-02-06 10:00,-8.8,945.7,,,
2012-02-06 11:00,-9.2,945.3,,,
2012-02-06 12:00,-9.0,945.2,,,
2012-02-06 13:00,-8.1,945.1,,,
2012-02-06 14:00,-5.4,944.7,,,
2012-02-06 15:00,,,,,
2012-02-06 16:00,,,,,
2012-02-06 17:00,-5.4,944.1,,,
2012-02-06 18:00,-4.2,944.2,,,
2012-02-06 19:00,-2.9,,,,
2012-02-06 20:00,-3.2,,,,
2012-02-06 21:00,-2.5,,,,
2012-02-06 22:00,-4.0,944.1,,,
2012-02-06 23:00,,,,,
2012-02-07 00:00,-5.4,,,,
2012-02-07 01:00,,,,,
2012-02-07 02:00,,,,,
2012-02-07 03:00,-4.6,,,,
2012-02-07 04:00,-3.1,943.3,,,
2012-02-07 05:00,-3.2,943.3,,,
2012-02-07 06:00,-4.6,943.1,,,
2012-02-07 07:00,-6.2,943.9,,,
2012-02-07 08:00,-5.9,944.0,,,
2012-02-07 09:00,-6.0,944.5,,,
2012-02-07 10:00,-5.9,944.9,,,
2012-02-07 11:00,-5.6,945.1,,,
2012-02-07 12:00,-5.8,945.8,,,
2012-02-07 13:00,-3.6,945.7,,,
2012-02-07 14:00,-4.0,946.3,,,
2012-02-07 15:00,-4.0,946.7,,,
2012-02-07 16:00,-2.0,946.9,,,
2012-02-07 17:00,-2.6,947.2,,,
2012-02-07 18:00,-1.6,,,,
2012-02-07 19:00,-1.4,,,,
2012-02-07 20:00,-0.5,948.2,,,
2012-02-07 21:00,-1.4,947.8,,,
2012-02-07 22:00,-0.6,948.0,,,
2012-02-07 23:00,-1.4,948.3,,,
2012-02-08 00:00,-1.9,948.6,,,
2012-02-08 01:00,-1.5,948.8,,,
2012-02-08 02:00,-0.2,948.8,,,
2012-02-08 03:00,-1.1,,,,
2012-02-08 04:00,-2.5,,,,
2012-02-08 05:00,-1.6,949.1,,,
2012-02-08 06:00,-2.9,948.7,,,
2012-02-08 07:00,-4.8,948.6,,,
2012-02-08 08:00,-5.2,948.5,,,
2012-02-08 09:00,-5.0,948.5,,,
2012-02-08 10:00,-4.9,948.3,,,
2012-02-08 11:00,-5.2,948.3,,,
2012-02-08 12:00,-5.2,948.4,,,
2012-02-08 13:00,-5.5,948.4,,,
2012-02-08 14:00,-5.6,948.5,,,
2012-02-08 15:00,-4.9,948.5,,,
2012-02-08 16:00,-4.6,948.8,,,
2012-02-08 17:00,-4.9,949.0,,,
2012-02-08 18:00,-5.0,949.0,,,
2012-02-08 19:00,-5.0,950.4,,,
2012-02-08 20:00,-5.6,949.4,,,
2012-02-08 21:00,-4.8,,,,
2012-02-08 22:00,-4.4,950.6,,,
2012-02-08 23:00,-4.2,,,,
2012-02-09 00:00,-4.0,,,,
2012-02-09 01:00,-4.6,,,,
2012-02-09 02:00,-4.6,,,,
2012-02-09 03:00,-4.4,,,,
2012-02-09 04:00,-4.4,951.8,,,
2012-02-09 05:00,-4.6,952.3,,,
2012-02-09 06:00,-4.4,952.7,,,
2012-02-09 07:00,-4.1,953.0,,,
2012-02-09 08:00,-4.9,953.3,,,
2012-02-09 09:00,-4.5,954.1,,,
2012-02-09 10:00,-4.1,954.4,,,
2012-02-09 11:00,-4.6,954.8,,,
2012-02-09 12:00,-4.6,955.3,,,
2012-02-09 13:00,-4.6,955.7,,,
2012-02-09 14:00,-4.4,956.0,,,
2012-02-09 15:00,-3.5,956.3,,,
2012-02-09 16:00,-3.1,956.1,,,
2012-02-09 17:00,-2.9,956.4,,,
2012-02-09 18:00,-3.5,956.6,,,
2012-02-09 19:00,-1.1,956.5,,,
2012-02-09 20:00,-0.8,,,,
2012-02-09 21:00,-1.2,,,,
2012-02-09 22:00,-0.1,,,,
2012-02-09 23:00,-2.2,956.3,,,
2012-02-10 00:00,-0.9,955.7,,,
2012-02-10 01:00,-1.2,956.2,,,
2012-02-10 02:00,-2.0,954.6,,,
