Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2013-04-07 14:00,-13.3,975.6,16.9,153.0,90.0
2013-04-07 15:00,-12.2,975.4,20.1,150.0,91.0
2013-04-07 16:00,-12.0,975.3,21.5,146.0,91.0
2013-04-07 17:00,-12.4,976.7,20.0,142.0,90.6
2013-04-07 18:00,-12.0,977.0,22.1,144.0,91.0
2013-04-07 19:00,-13.5,977.8,21.3,138.0,90.0
2013-04-07 20:00,-14.5,978.1,21.1,138.0,89.0
2013-04-07 21:00,-14.7,979.0,20.2,139.0,89.0
2013-04-07 22:00,-16.1,980.4,20.0,135.0,87.3
2013-04-07 23:00,-16.8,981.3,18.4,137.0,87.0
2013-04-08 00:00,-16.9,982.3,17.4,141.0,86.7
2013-04-08 01:00,-18.1,984.0,11.6,152.0,85.2
2013-04-08 02:00,-18.1,984.7,11.5,156.0,85.0
2013-04-08 03:00,-18.4,985.1,10.9,154.0,85.0
2013-04-08 04:00,-18.5,985.3,11.5,156.0,85.0
2013-04-08 05:00,-18.4,985.9,9.8,163.0,84.9
2013-04-08 06:00,-19.2,986.0,10.3,156.0,84.0
2013-04-08 07:00,-19.8,986.1,7.8,162.0,83.0
2013-04-08 08:00,-21.1,985.8,6.4,162.0,82.0
2013-04-08 09:00,-20.7,985.6,5.4,163.0,82.0
2013-04-08 10:00,-21.9,985.1,3.9,169.0,80.6
2013-04-08 11:00,-22.5,984.5,3.3,149.0,79.0
2013-04-08 12:00,-23.5,984.0,1.8,150.0,79.0
2013-04-08 13:00,-23.4,983.5,2.2,168.0,78.0
2013-04-08 14:00,-26.3,983.4,4.5,150.0,76.0
2013-04-08 15:00,-27.9,983.0,2.7,157.0,74.0
2013-04-08 16:00,-24.5,982.3,3.2,142.0,77.0
2013-04-08 17:00,-23.5,981.3,1.4,136.0,78.0
2013-04-08 18:00,-25.5,980.8,1.3,280.0,75.0
2013-04-08 19:00,-25.9,979.9,3.5,265.0,73.1
2013-04-08 20:00,-24.2,979.3,2.0,189.0,78.0
2013-04-08 21:00,-26.5,979.1,0.8,33.0,76.0
2013-04-08 22:00,-28.6,978.9,3.8,136.0,72.0
2013-04-08 23:00,-29.5,978.2,2.1,164.0,71.0
2013-04-09 00:00,-29.6,977.0,2.3,66.0,71.2
2013-04-09 01:00,-32.6,976.4,2.1,198.0,69.0
2013-04-09 02:00,-30.2,975.1,2.9,167.0,69.0
2013-04-09 03:00,-24.4,973.7,1.8,183.0,75.8
2013-04-09 04:00,-27.6,972.5,2.1,182.0,73.0
2013-04-09 05:00,-26.4,972.0,3.3,72.0,71.0
2013-04-09 06:00,-30.3,971.2,3.3,5.0,69.9
2013-04-09 07:00,-30.1,970.9,1.0,236.0,69.7
2013-04-09 08:00,-32.8,970.0,2.4,260.0,68.0
2013-04-09 09:00,-31.4,970.0,2.4,58.0,68.0
2013-04-09 10:00,-31.6,969.7,0.3,198.0,68.0
2013-04-09 11:00,-32.8,969.2,3.1,152.0,67.0
2013-04-09 12:00,-30.8,969.1,2.8,118.0,67.8
2013-04-09 13:00,-32.6,968.9,1.3,123.0,68.0
2013-04-09 14:00,-34.2,968.6,0.6,271.0,66.0
2013-04-09 15:00,-31.3,968.3,1.6,282.0,67.0
2013-04-09 16:00,-30.6,968.2,2.3,121.0,67.0
2013-04-09 17:00,-35.9,968.3,3.8,146.0,65.1
2013-04-09 18:00,-36.0,968.4,2.3,172.0,64.0
2013-04-09 19:00,-31.5,968.4,2.7,148.0,68.0
2013-04-09 20:00,-33.5,967.9,1.6,223.0,67.0
2013-04-09 21:00,-33.2,967.9,1.7,281.0,67.0
2013-04-09 22:00,-28.8,968.3,1.1,252.0,70.7
2013-04-09 23:00,-28.7,968.6,2.4,175.0,73.0
2013-04-10 00:00,-28.1,968.3,3.6,140.0,73.0
2013-04-10 01:00,-29.6,968.3,1.7,192.0,70.0
2013-04-10 02:00,-30.4,968.1,2.0,213.0,71.0
2013-04-10 03:00,-26.4,967.8,1.6,230.0,73.2
2013-04-10 04:00,-29.8,968.0,1.6,211.0,71.9
2013-04-10 05:00,-31.8,967.9,1.7,222.0,70.0
2013-04-10 06:00,-29.6,967.9,1.4,271.0,71.0
2013-04-10 07:00,-29.0,968.5,3.2,222.0,71.0
2013-04-10 08:00,-29.4,968.5,2.0,190.0,71.3
2013-04-10 09:00,-24.2,968.2,2.6,231.0,81.4
2013-04-10 10:00,-27.1,968.2,3.4,199.0,75.4
2013-04-10 11:00,-22.8,968.8,4.0,197.0,80.0
2013-04-10 12:00,-20.3,968.8,5.2,148.0,80.0
2013-04-10 13:00,-22.4,969.4,3.6,188.0,81.0
2013-04-10 14:00,-19.0,969.6,4.0,169.0,82.8
2013-04-10 15:00,-17.7,969.1,8.3,137.0,85.1
2013-04-10 16:00,-19.4,969.6,4.7,180.0,83.0
2013-04-10 17:00,-21.8,969.6,6.8,134.0,81.0
2013-04-10 18:00,-18.0,969.9,7.8,135.0,84.5
2013-04-10 19:00,-17.1,969.7,9.1,132.0,85.0
2013-04-10 20:00,-21.1,969.8,3.1,203.0,80.8
2013-04-10 21:00,-18.2,970.0,5.8,165.0,83.3
2013-04-10 22:00,-17.6,969.9,4.0,140.0,84.0
2013-04-10 23:00,-18.6,969.8,1.1,151.0,85.0
2013-04-11 00:00,-20.9,970.2,2.8,224.0,78.0
2013-04-11 01:00,-18.8,969.7,2.2,224.0,83.9
2013-04-11 02:00,-23.9,969.2,1.7,322.0,78.4
2013-04-11 03:00,-21.4,968.9,2.5,295.0,81.0
2013-04-11 04:00,-26.2,968.7,1.0,274.0,76.0
2013-04-11 05:00,-22.5,968.6,2.3,300.0,78.0
2013-04-11 06:00,-20.4,968.7,2.4,201.0,81.9
2013-04-11 07:00,-19.3,968.5,1.1,250.0,84.0
2013-04-11 08:00,-20.5,968.8,1.6,261.0,79.0
2013-04-11 09:00,-20.8,969.2,4.3,185.0,80.0
2013-04-11 10:00,-23.0,969.3,2.6,199.0,79.0
2013-04-11 11:00,-19.0,969.1,7.1,165.0,84.0
2013-04-11 12:00,-17.9,969.1,7.7,164.0,85.0
2013-04-11 13:00,-17.1,968.5,10.0,153.0,86.0
2013-04-11 14:00,-17.8,968.9,6.2,172.0,85.1
2013-04-11 15:00,-17.4,968.9,6.4,177.0,85.0
2013-04-11 16:00,-17.2,968.7,7.4,170.0,86.0
2013-04-11 17:00,-16.4,968.9,11.3,159.0,86.0
2013-04-11 18:00,-16.7,968.8,9.9,152.0,86.2
2013-04-11 19:00,-17.0,969.3,10.2,152.0,85.8
2013-04-11 20:00,-17.3,969.4,9.4,157.0,85.0
2013-04-11 21:00,-18.6,969.5,4.9,198.0,84.0
2013-04-11 22:00,-19.6,969.6,6.8,193.0,84.0
2013-04-11 23:00,-19.9,969.4,5.7,171.0,82.4
2013-04-12 00:00,-21.7,969.5,4.1,196.0,81.0
2013-04-12 01:00,-20.1,969.0,3.5,171.0,82.0
2013-04-12 02:00,-19.1,968.7,1.6,201.0,83.0
2013-04-12 03:00,-21.6,968.1,5.5,292.0,80.0
2013-04-12 04:00,-20.2,968.0,1.5,266.0,81.0
2013-04-12 05:00,-20.1,968.3,2.8,65.0,80.0
2013-04-12 06:00,-22.1,968.4,2.6,211.0,80.0
2013-04-12 07:00,-20.1,968.3,4.5,193.0,81.0
2013-04-12 08:00,-20.6,967.7,7.6,144.0,82.0
2013-04-12 09:00,-19.9,967.9,4.8,166.0,81.0
2013-04-12 10:00,-17.0,967.6,3.9,151.0,84.0
2013-04-12 11:00,-23.7,967.7,2.5,269.0,78.0
2013-04-12 12:00,-21.0,967.7,2.8,299.0,77.9
2013-04-12 13:00,-23.2,967.6,4.0,303.0,77.0
2013-04-12 14:00,-24.5,967.8,0.6,242.0,77.0
2013-04-12 15:00,-22.5,967.7,1.8,196.0,78.0
2013-04-12 16:00,-26.4,967.7,1.7,174.0,74.5
2013-04-12 17:00,-26.2,967.9,0.3,240.0,75.0
2013-04-12 18:00,-27.4,968.0,0.9,265.0,74.0
2013-04-12 19:00,-27.3,968.2,1.6,186.0,74.0
2013-04-12 20:00,-26.5,968.4,2.3,180.0,73.0
2013-04-12 21:00,-23.5,968.5,2.6,190.0,75.0
2013-04-12 22:00,-28.4,969.0,1.3,133.0,73.0
2013-04-12 23:00,-26.2,969.3,1.3,170.0,73.0
2013-04-13 00:00,-22.7,969.6,1.8,92.0,75.5
2013-04-13 01:00,-29.0,970.0,1.8,214.0,71.1
2013-04-13 02:00,-30.2,970.6,2.3,75.0,68.0
2013-04-13 03:00,-31.9,971.5,3.3,163.0,68.0
2013-04-13 04:00,-28.6,972.1,3.3,180.0,71.0
2013-04-13 05:00,-26.5,972.5,3.8,175.0,74.4
2013-04-13 06:00,-31.2,973.6,5.7,119.0,70.0
2013-04-13 07:00,-33.7,974.2,2.6,156.0,67.0
2013-04-13 08:00,-33.0,975.0,3.6,128.0,66.0
2013-04-13 09:00,-33.9,975.6,2.4,178.0,67.4
2013-04-13 10:00,-33.1,976.5,2.6,179.0,67.0
2013-04-13 11:00,-34.1,976.9,3.5,104.0,66.0
2013-04-13 12:00,-34.7,977.4,2.4,154.0,66.0
2013-04-13 13:00,-35.6,978.4,1.5,233.0,66.0
2013-04-13 14:00,-33.7,979.1,3.2,185.0,65.0
2013-04-13 15:00,-34.8,979.8,2.6,175.0,65.0
2013-04-13 16:00,-36.8,980.3,2.8,162.0,63.0
2013-04-13 17:00,-37.3,980.8,1.7,174.0,62.7
2013-04-13 18:00,-36.5,981.4,0.0,0.0,64.0
2013-04-13 19:00,-37.1,981.8,0.8,294.0,63.0
2013-04-13 20:00,-37.1,982.1,2.1,61.0,62.0
2013-04-13 21:00,-36.0,982.1,1.6,359.0,64.0
2013-04-13 22:00,-37.5,982.7,1.7,309.0,61.9
2013-04-13 23:00,-35.4,983.1,2.0,260.0,63.2
2013-04-14 00:00,-34.7,983.6,2.5,242.0,64.0
2013-04-14 01:00,-32.0,983.6,2.1,196.0,66.0
2013-04-14 02:00,,983.6,1.3,145.0,70.0
2013-04-14 03:00,-33.6,983.8,2.3,277.0,65.0
2013-04-14 04:00,-36.1,983.8,0.7,258.0,63.0
2013-04-14 05:00,-36.1,983.9,0.2,174.0,63.0
2013-04-14 06:00,-36.5,984.0,0.8,305.0,64.0
2013-04-14 07:00,-36.1,984.4,1.4,291.0,64.0
2013-04-14 08:00,-36.8,984.8,0.9,267.0,63.0
2013-04-14 09:00,-38.0,985.1,1.5,283.0,60.0
2013-04-14 10:00,-39.1,985.3,1.5,314.0,59.6
2013-04-14 11:00,-37.5,985.4,2.4,319.0,57.3
2013-04-14 12:00,-42.3,985.5,1.7,354.0,56.0
2013-04-14 13:00,-42.2,985.8,0.7,310.0,56.0
2013-04-14 14:00,-41.1,985.9,1.9,294.0,58.0
2013-04-14 15:00,-42.7,986.0,3.5,334.0,55.4
2013-04-14 16:00,-41.6,986.1,3.9,316.0,56.6
2013-04-14 17:00,-43.3,986.4,1.9,328.0,56.0
2013-04-14 18:00,-43.7,986.7,1.7,355.0,55.0
2013-04-14 19:00,-42.3,987.3,2.2,345.0,55.0
2013-04-14 20:00,-43.8,987.9,1.0,324.0,55.0
2013-04-14 21:00,-43.5,988.1,2.4,322.0,54.4
2013-04-14 22:00,-44.5,988.7,1.6,311.0,54.0
2013-04-14 23:00,-44.5,989.0,2.1,330.0,54.1
2013-04-15 00:00,-43.8,989.2,2.7,311.0,55.0
2013-04-15 01:00,-43.3,989.6,1.8,360.0,56.0
2013-04-15 02:00,-42.8,990.1,1.5,69.0,55.6
2013-04-15 03:00,-44.8,990.9,2.0,135.0,53.2
2013-04-15 04:00,-44.9,991.4,1.9,150.0,53.1
2013-04-15 05:00,-44.0,991.8,2.3,158.0,54.0
2013-04-15 06:00,-43.0,992.2,3.1,150.0,56.0
2013-04-15 07:00,-42.5,992.5,2.7,133.0,56.2
2013-04-15 08:00,-43.3,992.8,2.5,115.0,56.0
2013-04-15 09:00,-43.5,992.9,1.3,106.0,55.4
2013-04-15 10:00,-43.7,993.1,0.0,0.0,55.0
2013-04-15 11:00,-43.7,993.4,1.4,266.0,55.0
2013-04-15 12:00,-44.1,993.8,2.9,147.0,54.4
2013-04-15 13:00,-44.8,993.8,2.7,149.0,54.0
2013-04-15 14:00,-43.5,993.7,2.1,118.0,54.9
2013-04-15 15:00,-44.9,993.5,1.4,173.0,54.0
2013-04-15 16:00,-45.2,993.2,0.9,106.0,53.2
2013-04-15 17:00,-45.3,993.0,0.9,196.0,53.0
2013-04-15 18:00,-44.6,992.6,1.2,284.0,53.0
2013-04-15 19:00,-43.9,992.6,0.0,0.0,54.1
2013-04-15 20:00,-45.9,992.6,1.9,111.0,51.3
2013-04-15 21:00,-46.8,992.4,2.3,126.0,50.9
2013-04-15 22:00,,991.6,0.7,45.0,52.0
2013-04-15 23:00,-45.3,991.1,2.2,334.0,50.0
2013-04-16 00:00,-46.9,990.6,2.2,325.0,50.7
2013-04-16 01:00,-47.2,990.1,1.5,3.0,51.0
2013-04-16 02:00,-47.3,989.4,4.3,3.0,50.6
2013-04-16 03:00,-47.3,988.8,1.6,316.0,50.0
2013-04-16 04:00,-47.5,988.1,2.4,342.0,50.0
2013-04-16 05:00,-47.4,987.3,4.0,358.0,50.3
2013-04-16 06:00,-46.1,986.5,4.3,334.0,52.0
2013-04-16 07:00,-46.6,986.3,3.0,40.0,51.4
2013-04-16 08:00,-46.0,984.8,5.6,345.0,52.0
2013-04-16 09:00,-46.8,985.1,1.6,154.0,51.0
2013-04-16 10:00,-47.8,984.7,1.6,83.0,50.0
2013-04-16 11:00,-49.1,984.7,3.2,166.0,49.0
2013-04-16 12:00,-48.9,984.1,2.5,167.0,48.7
2013-04-16 13:00,-48.0,984.3,2.8,112.0,49.0
2013-04-16 14:00,-48.5,983.7,1.8,175.0,48.7
2013-04-16 15:00,-48.0,983.5,2.8,179.0,49.0
2013-04-16 16:00,-48.3,983.2,0.6,132.0,49.0
2013-04-16 17:00,-47.8,982.6,1.8,167.0,48.8
2013-04-16 18:00,-46.5,982.4,1.0,178.0,50.0
2013-04-16 19:00,-48.1,982.0,0.7,159.0,49.3
2013-04-16 20:00,-47.2,982.0,1.2,120.0,50.0
2013-04-16 21:00,-48.0,982.3,1.3,95.0,49.3
2013-04-16 22:00,-48.0,982.5,1.7,191.0,48.9
2013-04-16 23:00,-46.4,982.4,1.7,140.0,51.0
2013-04-17 00:00,-45.8,982.3,4.4,138.0,50.8
2013-04-17 01:00,-47.7,982.7,2.3,76.0,50.0
2013-04-17 02:00,-47.6,983.1,1.3,151.0,49.5
2013-04-17 03:00,-46.6,983.1,2.8,144.0,49.3
2013-04-17 04:00,-45.7,983.6,2.9,98.0,51.0
2013-04-17 05:00,-46.2,983.9,3.2,117.0,50.8
2013-04-17 06:00,-47.1,984.6,2.2,135.0,50.0
2013-04-17 07:00,-47.4,985.1,2.7,127.0,49.3
2013-04-17 08:00,-47.1,985.7,2.6,127.0,49.0
2013-04-17 09:00,-48.5,986.4,3.1,137.0,48.0
2013-04-17 10:00,-49.0,987.3,1.9,138.0,47.4
2013-04-17 11:00,-47.4,987.8,2.8,112.0,48.0
2013-04-17 12:00,-48.7,988.5,2.2,116.0,48.0
2013-04-17 13:00,-48.6,989.0,2.4,96.0,48.0
2013-04-17 14:00,-49.3,989.3,1.8,148.0,48.0
2013-04-17 15:00,-49.1,989.8,2.5,139.0,47.2
2013-04-17 16:00,-48.8,990.4,2.9,117.0,47.0
2013-04-17 17:00,-50.2,991.2,2.2,149.0,45.8
2013-04-17 18:00,-50.6,991.4,2.8,144.0,46.0
2013-04-17 19:00,-50.8,991.6,2.4,158.0,46.0
2013-04-17 20:00,-51.0,992.0,2.2,151.0,45.9
2013-04-17 21:00,-50.6,992.5,2.8,153.0,46.0
2013-04-17 22:00,-50.7,992.7,2.3,131.0,46.2
2013-04-17 23:00,-50.9,992.7,1.2,131.0,46.0
2013-04-18 00:00,-51.5,992.7,2.6,117.0,45.5
2013-04-18 01:00,-52.1,992.3,0.6,139.0,45.0
2013-04-18 02:00,-52.2,992.3,1.8,105.0,45.0
2013-04-18 03:00,-52.5,992.1,1.2,110.0,44.5
2013-04-18 04:00,-52.6,991.9,0.0,0.0,44.0
2013-04-18 05:00,-52.2,991.8,0.7,155.0,44.5
2013-04-18 06:00,-51.3,991.6,0.9,80.0,46.0
2013-04-18 07:00,-50.5,991.5,0.9,216.0,47.0
2013-04-18 08:00,-49.5,990.8,0.9,330.0,47.9
2013-04-18 09:00,-48.0,990.5,1.4,310.0,50.0
2013-04-18 10:00,-47.5,989.9,2.1,334.0,50.2
2013-04-18 11:00,-46.9,989.8,1.8,356.0,51.0
2013-04-18 12:00,-46.1,989.2,1.7,340.0,51.6
2013-04-18 13:00,-45.7,988.6,1.8,6.0,52.1
2013-04-18 14:00,-45.0,989.1,0.3,332.0,53.0
2013-04-18 15:00,-44.4,988.6,0.3,273.0,53.7
2013-04-18 16:00,-43.7,987.5,1.4,309.0,54.5
2013-04-18 17:00,-43.4,987.0,1.2,8.0,54.9
2013-04-18 18:00,-43.3,986.5,1.9,340.0,55.0
2013-04-18 19:00,-43.2,986.1,3.3,5.0,55.0
2013-04-18 20:00,-42.3,985.6,3.0,326.0,56.2
2013-04-18 21:00,-42.7,985.1,2.9,331.0,56.0
2013-04-18 22:00,-42.3,984.9,2.6,327.0,56.4
2013-04-18 23:00,-42.6,984.7,2.4,303.0,56.0
2013-04-19 00:00,-42.5,984.5,2.5,313.0,56.0
2013-04-19 01:00,-43.2,984.1,2.3,341.0,55.2
2013-04-19 02:00,-44.0,983.6,1.6,347.0,54.0
2013-04-19 03:00,-44.4,983.1,2.5,316.0,53.6
2013-04-19 04:00,-44.8,982.6,2.5,326.0,53.0
2013-04-19 05:00,-44.1,982.1,2.8,312.0,54.0
2013-04-19 06:00,-44.0,981.8,1.9,330.0,54.5
2013-04-19 07:00,-42.2,981.3,2.6,313.0,56.0
2013-04-19 08:00,-42.2,981.0,2.0,303.0,56.3
2013-04-19 09:00,-41.9,980.5,1.9,299.0,57.0
2013-04-19 10:00,-41.7,980.2,1.7,324.0,57.3
2013-04-19 11:00,-41.5,979.9,0.9,301.0,58.0
2013-04-19 12:00,-41.5,980.0,1.3,65.0,58.0
2013-04-19 13:00,-42.4,979.6,1.4,115.0,56.4
2013-04-19 14:00,-43.1,979.3,2.5,106.0,56.0
2013-04-19 15:00,-44.3,979.1,1.8,134.0,54.4
2013-04-19 16:00,-44.9,979.1,2.3,102.0,54.0
2013-04-19 17:00,-46.3,979.3,3.4,134.0,52.0
2013-04-19 18:00,-47.1,979.8,4.1,125.0,51.3
2013-04-19 19:00,-47.7,980.5,5.1,139.0,50.0
2013-04-19 20:00,-48.7,981.0,6.1,139.0,49.3
2013-04-19 21:00,-48.6,981.4,6.6,148.0,49.0
2013-04-19 22:00,-48.6,981.7,5.9,146.0,50.0
2013-04-19 23:00,-49.1,981.9,3.9,147.0,48.9
2013-04-20 00:00,-48.0,982.2,3.9,152.0,50.0
2013-04-20 01:00,-47.9,982.3,4.4,152.0,49.9
2013-04-20 02:00,-47.9,982.7,5.5,144.0,50.0
2013-04-20 03:00,-48.1,982.4,3.7,130.0,50.0
2013-04-20 04:00,-45.8,982.2,4.1,116.0,52.0
2013-04-20 05:00,-45.1,982.0,1.2,190.0,53.0
2013-04-20 06:00,-43.5,981.8,0.2,293.0,54.7
2013-04-20 07:00,-45.5,981.4,3.2,294.0,53.0
2013-04-20 08:00,-45.7,981.3,2.6,309.0,52.0
2013-04-20 09:00,-46.3,981.2,2.8,307.0,51.0
2013-04-20 10:00,-46.7,981.0,2.2,293.0,51.0
2013-04-20 11:00,-46.2,980.9,1.9,322.0,51.2
2013-04-20 12:00,-45.8,980.8,2.4,321.0,52.0
2013-04-20 13:00,-45.9,980.7,0.7,282.0,52.0
2013-04-20 14:00,-47.3,980.7,1.8,178.0,50.0
2013-04-20 15:00,-47.3,980.9,1.2,132.0,51.0
2013-04-20 16:00,-46.6,981.5,2.5,158.0,50.5
2013-04-20 17:00,-44.1,982.0,4.7,140.0,54.0
2013-04-20 18:00,-42.0,982.3,5.8,138.0,57.0
2013-04-20 19:00,-41.4,982.5,6.6,138.0,57.0
2013-04-20 20:00,-41.1,982.9,7.6,135.0,57.9
2013-04-20 21:00,-40.9,983.1,6.0,155.0,58.0
2013-04-20 22:00,-39.7,983.7,6.0,130.0,60.0
2013-04-20 23:00,-39.8,983.6,4.1,125.0,59.5
2013-04-21 00:00,-39.4,984.1,3.1,139.0,60.0
2013-04-21 01:00,-38.3,984.5,3.8,155.0,61.0
2013-04-21 02:00,-37.3,984.5,3.6,181.0,63.0
2013-04-21 03:00,-36.9,985.0,5.1,157.0,63.0
2013-04-21 04:00,-36.5,984.9,6.3,152.0,64.0
2013-04-21 05:00,-36.1,985.3,3.8,153.0,64.0
2013-04-21 06:00,-35.4,985.4,5.3,130.0,65.0
2013-04-21 07:00,-34.9,986.1,3.3,147.0,66.0
2013-04-21 08:00,-34.6,986.1,2.4,157.0,66.0
2013-04-21 09:00,-33.7,986.5,5.7,133.0,67.2
2013-04-21 10:00,-34.0,986.8,2.8,148.0,67.0
2013-04-21 11:00,-33.7,986.6,4.5,163.0,67.0
2013-04-21 12:00,-33.6,986.8,2.6,174.0,67.3
2013-04-21 13:00,-34.5,987.0,1.1,184.0,67.0
2013-04-21 14:00,-32.8,987.0,2.9,161.0,68.0
2013-04-21 15:00,-32.6,987.0,1.3,106.0,68.0
2013-04-21 16:00,-32.4,987.0,1.1,114.0,69.0
2013-04-21 17:00,-33.2,987.3,2.7,73.0,68.0
2013-04-21 18:00,-33.1,987.6,2.2,156.0,68.0
2013-04-21 19:00,-33.1,987.8,2.8,160.0,68.0
2013-04-21 20:00,-33.5,988.0,2.5,197.0,67.3
2013-04-21 21:00,-32.6,987.8,1.4,94.0,69.0
2013-04-21 22:00,-32.0,987.8,1.7,282.0,69.0
2013-04-21 23:00,-33.6,987.7,3.2,291.0,65.5
2013-04-22 00:00,-31.6,987.8,1.7,231.0,69.0
2013-04-22 01:00,-32.7,987.7,2.8,177.0,68.0
2013-04-22 02:00,-31.4,987.2,2.1,220.0,70.4
2013-04-22 03:00,-29.9,987.1,2.3,168.0,72.0
2013-04-22 04:00,-30.7,986.7,2.6,167.0,70.0
2013-04-22 05:00,-30.7,986.5,1.6,170.0,70.0
2013-04-22 06:00,-31.5,986.3,1.5,182.0,69.0
2013-04-22 07:00,-33.5,985.7,3.1,193.0,65.1
2013-04-22 08:00,-32.0,985.1,3.2,198.0,67.0
2013-04-22 09:00,-35.4,984.8,2.1,256.0,64.0
2013-04-22 10:00,-34.2,984.3,2.3,213.0,64.0
2013-04-22 11:00,-32.2,983.7,2.8,188.0,66.0
2013-04-22 12:00,-31.8,983.4,2.3,153.0,68.0
2013-04-22 13:00,-35.9,982.7,2.2,250.0,62.0
2013-04-22 14:00,-38.3,982.2,0.5,70.0,62.0
2013-04-22 15:00,-29.9,981.4,1.8,312.0,69.0
2013-04-22 16:00,-40.0,981.2,2.1,286.0,57.1
2013-04-22 17:00,-41.9,980.9,1.7,292.0,58.0
2013-04-22 18:00,,980.2,1.0,14.0,61.3
2013-04-22 19:00,-34.1,979.8,2.4,16.0,60.0
2013-04-22 20:00,-36.1,979.7,0.8,212.0,57.0
2013-04-22 21:00,-39.2,979.3,1.4,308.0,60.0
2013-04-22 22:00,-40.0,978.7,0.8,266.0,59.0
2013-04-22 23:00,-41.3,978.3,1.2,323.0,57.0
2013-04-23 00:00,-41.9,977.8,1.3,231.0,56.0
2013-04-23 01:00,-37.5,977.3,0.9,198.0,60.0
2013-04-23 02:00,-41.1,976.6,1.9,283.0,54.4
2013-04-23 03:00,-39.8,976.0,2.6,316.0,56.0
2013-04-23 04:00,-34.3,975.5,0.9,312.0,60.0
2013-04-23 05:00,-36.2,974.5,2.3,274.0,61.0
2013-04-23 06:00,-38.2,973.8,2.0,299.0,58.7
2013-04-23 07:00,-43.1,973.4,2.0,322.0,55.5
2013-04-23 08:00,-39.9,972.5,2.5,315.0,58.0
2013-04-23 09:00,-43.1,972.0,2.0,307.0,56.0
2013-04-23 10:00,-39.3,971.5,1.2,133.0,58.0
2013-04-23 11:00,-37.9,970.8,3.8,20.0,58.4
2013-04-23 12:00,-39.9,970.8,1.1,264.0,58.0
2013-04-23 13:00,-35.0,970.9,0.5,330.0,62.0
2013-04-23 14:00,-37.7,970.7,0.2,154.0,62.0
2013-04-23 15:00,-40.9,970.8,1.1,182.0,54.0
2013-04-23 16:00,-38.3,970.4,2.2,134.0,57.8
2013-04-23 17:00,-40.6,970.3,1.6,150.0,57.0
2013-04-23 18:00,-41.7,970.7,0.4,190.0,55.0
2013-04-23 19:00,-40.8,970.5,0.8,201.0,58.0
2013-04-23 20:00,-38.5,970.6,0.2,83.0,60.0
2013-04-23 21:00,-37.1,970.8,1.2,76.0,60.3
2013-04-23 22:00,-41.1,971.5,2.0,275.0,57.0
2013-04-23 23:00,-35.9,971.6,1.7,226.0,62.8
2013-04-24 00:00,-34.2,972.2,1.4,41.0,65.1
2013-04-24 01:00,-41.7,972.4,3.2,307.0,57.0
2013-04-24 02:00,-40.2,972.7,0.8,171.0,59.0
2013-04-24 03:00,-31.3,973.0,2.9,82.0,63.0
2013-04-24 04:00,-40.6,974.0,4.2,168.0,57.7
2013-04-24 05:00,-36.4,974.5,4.2,112.0,62.5
2013-04-24 06:00,-38.5,974.7,0.5,208.0,60.0
2013-04-24 07:00,-35.6,974.9,2.7,114.0,63.0
2013-04-24 08:00,-38.7,975.2,1.4,244.0,59.0
2013-04-24 09:00,-33.9,975.2,1.8,326.0,64.9
2013-04-24 10:00,-40.5,975.2,3.5,283.0,59.0
2013-04-24 11:00,-38.0,975.1,3.6,279.0,62.0
2013-04-24 12:00,-33.2,974.8,2.5,246.0,67.0
2013-04-24 13:00,-24.5,974.7,7.3,160.0,77.0
2013-04-24 14:00,-21.6,974.7,9.9,162.0,80.4
2013-04-24 15:00,-21.6,975.2,8.8,160.0,81.0
2013-04-24 16:00,-23.3,975.4,7.1,153.0,79.5
2013-04-24 17:00,-22.4,975.4,8.5,165.0,80.0
2013-04-24 18:00,-23.2,975.2,6.7,163.0,80.0
2013-04-24 19:00,-22.9,974.8,9.5,156.0,80.0
2013-04-24 20:00,-23.1,975.2,8.0,160.0,79.0
2013-04-24 21:00,-22.5,975.1,7.6,167.0,79.9
2013-04-24 22:00,-21.1,975.1,6.3,162.0,82.0
2013-04-24 23:00,-21.1,974.9,8.5,150.0,81.0
2013-04-25 00:00,-20.9,975.2,8.8,170.0,82.1
2013-04-25 01:00,-20.9,975.2,5.8,167.0,82.0
2013-04-25 02:00,-21.0,975.0,7.5,175.0,81.3
2013-04-25 03:00,-20.8,974.7,7.0,173.0,82.0
2013-04-25 04:00,-21.1,974.8,9.4,168.0,82.0
2013-04-25 05:00,-20.5,975.0,11.1,159.0,82.0
2013-04-25 06:00,-20.4,975.2,9.3,172.0,83.0
2013-04-25 07:00,-19.9,975.1,8.5,180.0,83.2
2013-04-25 08:00,-21.2,975.3,7.5,172.0,82.0
2013-04-25 09:00,-20.3,975.3,8.4,169.0,82.6
2013-04-25 10:00,-20.2,975.6,8.6,180.0,82.0
2013-04-25 11:00,-20.5,975.4,4.8,185.0,82.0
2013-04-25 12:00,-21.2,974.9,6.3,174.0,81.2
2013-04-25 13:00,-21.7,974.9,4.5,176.0,80.0
2013-04-25 14:00,-22.1,974.5,5.8,141.0,80.0
2013-04-25 15:00,-25.5,974.7,3.9,163.0,76.0
2013-04-25 16:00,-25.8,974.8,3.4,187.0,76.0
2013-04-25 17:00,-23.1,974.5,3.8,152.0,78.9
