Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2004-11-15 05:00,-34.4,688.3,4.1,38.0,46.5
2004-11-15 06:00,-33.6,688.5,3.3,50.0,45.2
2004-11-15 07:00,-34.6,688.5,5.1,39.0,45.6
2004-11-15 08:00,-34.4,688.6,3.5,47.0,46.5
2004-11-15 09:00,-34.1,688.8,3.5,45.0,45.2
2004-11-15 10:00,-35.0,688.7,4.1,49.0,45.6
2004-11-15 11:00,-35.8,688.7,3.5,49.0,45.6
2004-11-15 12:00,-34.6,688.8,3.3,63.0,45.2
2004-11-15 13:00,-34.1,688.7,4.1,46.0,46.1
2004-11-15 14:00,-33.1,688.6,3.1,47.0,45.2
2004-11-15 15:00,-32.4,688.5,2.9,59.0,45.2
2004-11-15 16:00,-32.4,688.2,3.5,64.0,46.1
2004-11-15 17:00,-32.2,688.4,3.1,63.0,46.1
2004-11-15 18:00,-32.1,688.3,3.3,73.0,44.8
2004-11-15 19:00,-32.0,688.2,2.9,63.0,47.4
2004-11-15 20:00,-31.4,688.2,3.5,68.0,45.2
2004-11-15 21:00,-31.8,688.4,3.9,57.0,46.1
2004-11-15 22:00,-32.2,688.4,3.9,57.0,47.0
2004-11-15 23:00,-32.0,688.6,3.9,46.0,46.1
2004-11-16 00:00,-31.1,688.7,2.7,57.0,42.6
2004-11-16 01:00,-31.5,688.7,2.9,73.0,44.3
2004-11-16 02:00,-31.8,688.6,4.1,54.0,45.2
2004-11-16 03:00,-32.4,688.7,3.9,49.0,47.0
2004-11-16 04:00,-32.2,688.6,3.7,53.0,47.8
2004-11-16 05:00,-32.6,688.8,4.3,59.0,47.4
2004-11-16 06:00,-32.2,688.8,3.9,54.0,47.0
2004-11-16 07:00,-32.4,689.0,4.7,57.0,48.3
2004-11-16 08:00,-32.2,689.0,4.1,59.0,47.0
2004-11-16 09:00,-32.6,689.1,2.9,52.0,45.6
2004-11-16 10:00,-33.9,689.1,4.5,49.0,47.4
2004-11-16 11:00,-34.4,688.9,5.5,56.0,48.3
2004-11-16 12:00,-33.4,688.9,3.9,49.0,47.4
2004-11-16 13:00,-31.8,689.1,3.5,53.0,46.1
2004-11-16 14:00,-31.8,688.9,3.9,60.0,48.7
2004-11-16 15:00,-30.6,689.0,2.5,82.0,40.4
2004-11-16 16:00,-30.4,688.7,3.1,66.0,44.8
2004-11-16 17:00,-31.8,688.5,4.9,50.0,50.5
2004-11-16 18:00,-31.4,688.4,4.3,50.0,50.9
2004-11-16 19:00,-30.6,688.6,3.9,49.0,50.0
2004-11-16 20:00,-31.5,688.6,5.5,40.0,50.9
2004-11-16 21:00,-30.6,688.6,3.7,46.0,50.0
2004-11-16 22:00,-30.8,688.6,4.5,56.0,50.0
2004-11-16 23:00,-31.2,688.5,4.3,39.0,48.3
2004-11-17 00:00,-31.5,688.5,4.9,52.0,50.5
2004-11-17 01:00,-31.5,688.5,4.5,45.0,49.2
2004-11-17 02:00,-31.8,688.4,4.7,43.0,50.0
2004-11-17 03:00,-31.5,688.4,4.3,50.0,49.6
2004-11-17 04:00,-31.8,688.4,5.3,39.0,48.7
2004-11-17 05:00,-31.9,688.4,5.7,33.0,48.7
2004-11-17 06:00,-31.9,688.4,6.0,43.0,50.9
2004-11-17 07:00,-31.4,688.7,4.7,36.0,50.0
2004-11-17 08:00,-32.1,688.7,4.5,47.0,48.7
2004-11-17 09:00,-32.6,688.4,5.1,42.0,48.7
2004-11-17 10:00,-33.2,688.3,4.3,50.0,48.3
2004-11-17 11:00,-33.0,688.2,5.3,47.0,49.2
2004-11-17 12:00,-33.0,688.1,4.5,54.0,49.2
2004-11-17 13:00,-32.0,688.2,3.5,63.0,45.6
2004-11-17 14:00,-31.8,687.9,3.7,61.0,47.0
2004-11-17 15:00,-31.6,687.4,3.7,64.0,47.8
2004-11-17 16:00,-31.4,687.1,4.5,57.0,49.2
2004-11-17 17:00,-31.4,686.7,4.5,70.0,50.9
2004-11-17 18:00,-30.8,686.4,5.1,54.0,51.8
2004-11-17 19:00,-30.0,686.3,4.5,52.0,53.1
2004-11-17 20:00,-30.0,686.1,5.8,54.0,54.4
2004-11-17 21:00,-29.9,685.8,6.2,50.0,54.9
2004-11-17 22:00,-29.4,685.6,6.4,50.0,54.9
2004-11-17 23:00,-29.6,685.5,6.8,39.0,55.3
2004-11-18 00:00,-29.0,685.5,5.7,38.0,54.9
2004-11-18 01:00,-29.0,685.3,7.4,35.0,54.9
2004-11-18 02:00,,,,,
2004-11-18 03:00,-29.6,685.2,7.8,28.0,54.4
2004-11-18 04:00,-29.4,685.0,7.4,22.0,55.3
2004-11-18 05:00,-29.4,685.2,8.8,49.0,54.9
2004-11-18 06:00,-29.6,685.1,7.2,30.0,54.4
2004-11-18 07:00,-29.6,685.0,8.6,35.0,54.0
2004-11-18 08:00,-29.2,684.9,7.2,35.0,54.0
2004-11-18 09:00,-29.1,684.9,8.6,32.0,54.4
2004-11-18 10:00,-29.1,684.9,9.8,26.0,54.0
2004-11-18 11:00,-29.1,684.9,8.6,36.0,54.0
2004-11-18 12:00,-28.8,684.8,8.8,28.0,54.4
2004-11-18 13:00,-28.6,684.9,7.8,36.0,54.4
2004-11-18 14:00,,,,,
2004-11-18 15:00,-28.5,684.6,8.0,32.0,57.1
2004-11-18 16:00,-28.4,684.4,9.2,38.0,58.0
2004-11-18 17:00,-28.5,684.3,9.2,43.0,58.4
2004-11-18 18:00,-28.2,684.3,9.2,33.0,57.5
2004-11-18 19:00,,,,,
2004-11-18 20:00,-28.5,684.2,9.8,38.0,59.3
2004-11-18 21:00,,,,,
2004-11-18 22:00,,,,,
2004-11-18 23:00,-29.2,683.6,9.8,33.0,59.3
2004-11-19 00:00,,,,,
2004-11-19 01:00,-29.6,683.5,8.0,30.0,57.1
2004-11-19 02:00,-29.9,683.0,9.4,38.0,58.0
2004-11-19 03:00,-30.0,682.8,7.6,30.0,57.1
2004-11-19 04:00,-29.9,682.5,8.8,33.0,57.5
2004-11-19 05:00,-29.9,682.3,8.4,30.0,56.2
2004-11-19 06:00,-30.2,682.0,7.6,23.0,55.3
2004-11-19 07:00,-30.0,681.7,6.8,21.0,54.0
2004-11-19 08:00,-30.0,681.6,7.6,23.0,52.7
2004-11-19 09:00,-30.2,681.0,8.0,33.0,53.6
2004-11-19 10:00,-30.5,680.7,8.0,36.0,53.1
2004-11-19 11:00,-30.8,680.1,7.6,21.0,53.1
2004-11-19 12:00,-30.8,679.7,5.8,21.0,52.2
2004-11-19 13:00,-30.4,679.3,6.4,35.0,53.1
2004-11-19 14:00,-30.5,678.8,6.2,18.0,50.9
2004-11-19 15:00,-30.5,678.4,4.5,32.0,52.2
2004-11-19 16:00,-30.8,677.7,6.4,33.0,54.0
2004-11-19 17:00,-30.9,677.3,5.7,32.0,52.7
2004-11-19 18:00,-30.8,677.0,4.9,22.0,52.2
2004-11-19 19:00,-30.9,676.6,5.7,30.0,54.0
2004-11-19 20:00,-30.9,676.3,4.9,39.0,52.7
2004-11-19 21:00,-30.9,675.8,4.3,30.0,49.6
2004-11-19 22:00,,,,,
2004-11-19 23:00,-31.8,674.9,5.3,29.0,52.7
2004-11-20 00:00,-31.6,674.8,4.7,25.0,51.4
2004-11-20 01:00,-31.8,674.3,5.7,22.0,52.2
2004-11-20 02:00,-31.8,674.1,6.2,18.0,53.1
2004-11-20 03:00,-32.0,674.0,6.6,25.0,52.7
2004-11-20 04:00,-32.4,673.7,6.8,15.0,54.4
2004-11-20 05:00,-32.1,673.7,6.6,12.0,52.7
2004-11-20 06:00,-32.2,673.9,5.5,14.0,51.8
2004-11-20 07:00,-32.6,673.9,6.8,15.0,51.8
2004-11-20 08:00,-32.8,674.2,7.0,14.0,50.0
2004-11-20 09:00,-33.2,674.3,6.6,14.0,52.2
2004-11-20 10:00,-33.9,674.4,6.8,15.0,54.0
2004-11-20 11:00,-33.8,674.8,6.6,16.0,52.2
2004-11-20 12:00,-33.8,674.9,8.0,11.0,53.1
2004-11-20 13:00,-33.5,675.1,8.6,9.0,54.0
2004-11-20 14:00,-33.4,675.7,6.4,5.0,54.0
2004-11-20 15:00,-33.1,676.0,6.6,11.0,53.1
2004-11-20 16:00,-33.1,676.2,7.2,8.0,54.0
2004-11-20 17:00,-33.1,676.6,6.6,2.0,53.6
2004-11-20 18:00,-33.0,677.2,7.0,14.0,53.1
2004-11-20 19:00,-33.0,677.3,6.8,360.0,54.0
2004-11-20 20:00,-33.0,677.8,5.3,360.0,53.1
2004-11-20 21:00,-33.0,678.0,6.0,2.0,51.8
2004-11-20 22:00,,,,,
2004-11-20 23:00,-33.0,678.6,5.1,7.0,51.4
2004-11-21 00:00,-32.8,678.7,5.3,9.0,50.0
2004-11-21 01:00,-32.8,678.8,4.7,16.0,50.5
2004-11-21 02:00,-32.6,679.0,4.9,25.0,48.7
2004-11-21 03:00,-32.2,679.1,4.5,15.0,48.3
2004-11-21 04:00,-32.1,679.0,3.9,18.0,50.0
2004-11-21 05:00,-32.4,679.2,4.1,26.0,48.3
2004-11-21 06:00,-32.8,679.1,5.5,28.0,50.5
2004-11-21 07:00,-32.8,679.2,5.3,21.0,50.0
2004-11-21 08:00,-32.2,679.4,3.9,15.0,47.4
2004-11-21 09:00,-32.8,679.3,3.7,14.0,46.5
2004-11-21 10:00,-33.2,679.3,3.9,15.0,48.7
2004-11-21 11:00,-33.1,679.4,4.3,15.0,47.4
2004-11-21 12:00,-33.0,679.5,4.1,11.0,48.7
2004-11-21 13:00,-32.6,679.5,4.5,15.0,48.7
2004-11-21 14:00,-32.6,679.4,5.1,19.0,50.5
2004-11-21 15:00,-32.4,679.5,4.7,11.0,50.5
2004-11-21 16:00,-32.2,679.4,4.5,7.0,52.2
2004-11-21 17:00,-32.2,679.7,4.3,9.0,50.9
2004-11-21 18:00,-32.1,680.0,3.3,7.0,47.8
2004-11-21 19:00,-31.8,680.3,2.9,9.0,45.6
2004-11-21 20:00,-32.4,680.4,3.7,11.0,47.4
2004-11-21 21:00,-32.0,680.5,2.5,358.0,45.2
2004-11-21 22:00,-32.4,680.6,2.5,355.0,43.9
2004-11-21 23:00,-32.9,680.7,2.7,12.0,43.9
2004-11-22 00:00,-32.9,680.9,2.9,15.0,43.9
2004-11-22 01:00,-32.9,680.8,2.9,2.0,43.9
2004-11-22 02:00,-31.9,681.1,1.6,360.0,38.2
2004-11-22 03:00,-33.0,681.1,1.9,9.0,43.0
2004-11-22 04:00,-32.8,681.3,2.5,14.0,41.7
2004-11-22 05:00,-32.0,681.4,2.1,5.0,38.2
2004-11-22 06:00,-32.1,681.7,2.1,5.0,38.2
2004-11-22 07:00,-31.8,681.8,2.3,4.0,37.3
2004-11-22 08:00,-32.6,682.0,1.8,354.0,41.7
2004-11-22 09:00,-33.1,682.0,2.1,5.0,39.0
2004-11-22 10:00,-33.6,682.1,2.1,352.0,35.5
2004-11-22 11:00,-34.1,682.1,1.9,4.0,36.8
2004-11-22 12:00,-33.5,682.2,1.8,8.0,36.8
2004-11-22 13:00,-32.1,682.2,1.9,2.0,36.0
2004-11-22 14:00,-31.6,682.1,1.4,14.0,33.8
2004-11-22 15:00,-32.6,682.0,2.3,15.0,38.6
2004-11-22 16:00,-30.6,682.1,1.6,15.0,32.0
2004-11-22 17:00,-31.5,682.2,1.4,15.0,36.4
2004-11-22 18:00,-30.6,682.0,1.6,15.0,32.9
2004-11-22 19:00,-31.0,682.0,1.2,26.0,33.3
2004-11-22 20:00,,682.1,0.8,75.0,30.7
2004-11-22 21:00,-29.4,682.0,1.2,60.0,39.0
2004-11-22 22:00,-28.5,682.0,1.0,74.0,31.1
2004-11-22 23:00,-30.2,681.8,1.2,67.0,39.0
2004-11-23 00:00,-30.8,681.8,1.2,67.0,39.9
2004-11-23 01:00,-31.5,681.7,2.3,63.0,40.8
2004-11-23 02:00,-31.5,681.5,2.1,59.0,41.2
2004-11-23 03:00,-31.6,681.3,2.1,64.0,41.7
2004-11-23 04:00,-31.8,680.9,2.5,66.0,39.9
2004-11-23 05:00,-32.4,680.9,1.6,106.0,38.6
2004-11-23 06:00,-31.9,680.8,2.3,88.0,33.8
2004-11-23 07:00,-32.6,680.6,2.5,75.0,40.8
2004-11-23 08:00,-32.4,680.6,2.5,78.0,40.4
2004-11-23 09:00,-33.5,680.3,3.1,74.0,43.0
2004-11-23 10:00,-34.0,680.2,2.5,63.0,40.8
2004-11-23 11:00,-34.4,680.0,2.5,71.0,42.1
2004-11-23 12:00,-34.4,679.8,3.1,59.0,45.2
2004-11-23 13:00,-32.6,679.8,2.5,75.0,41.2
2004-11-23 14:00,-32.0,679.5,1.9,73.0,39.5
2004-11-23 15:00,-31.8,679.3,2.9,64.0,44.8
2004-11-23 16:00,-32.1,679.2,3.3,61.0,47.0
2004-11-23 17:00,-32.0,679.1,3.3,59.0,47.8
2004-11-23 18:00,-31.4,679.3,3.3,61.0,47.4
2004-11-23 19:00,-30.4,679.2,2.1,61.0,43.9
2004-11-23 20:00,-31.0,679.0,2.7,61.0,46.1
2004-11-23 21:00,-31.4,679.2,2.5,56.0,46.5
2004-11-23 22:00,-32.9,679.2,3.5,32.0,47.8
2004-11-23 23:00,-32.9,679.3,3.7,40.0,48.3
2004-11-24 00:00,-32.6,679.3,3.3,33.0,46.1
2004-11-24 01:00,-32.4,679.3,3.5,25.0,47.4
2004-11-24 02:00,-32.0,679.6,3.1,25.0,46.1
2004-11-24 03:00,-32.4,679.6,3.5,32.0,46.5
2004-11-24 04:00,-31.9,679.9,3.5,22.0,43.0
2004-11-24 05:00,-31.6,680.2,2.7,15.0,42.6
2004-11-24 06:00,-31.8,680.3,3.1,15.0,43.4
2004-11-24 07:00,-31.6,680.9,2.1,14.0,42.1
2004-11-24 08:00,-30.9,681.1,2.3,9.0,40.4
2004-11-24 09:00,-31.8,681.7,2.7,5.0,40.8
2004-11-24 10:00,-32.6,682.1,2.3,9.0,39.5
2004-11-24 11:00,-33.0,682.4,2.7,2.0,40.8
2004-11-24 12:00,-32.6,682.8,2.7,350.0,43.4
2004-11-24 13:00,-32.6,683.2,3.7,357.0,44.3
2004-11-24 14:00,-33.1,683.7,3.9,358.0,45.2
2004-11-24 15:00,-33.1,683.9,4.1,347.0,45.6
2004-11-24 16:00,-33.1,684.2,4.1,357.0,44.8
2004-11-24 17:00,-33.4,684.7,3.9,355.0,44.8
2004-11-24 18:00,-33.0,685.3,3.3,1.0,43.0
2004-11-24 19:00,-32.9,685.8,3.1,357.0,43.0
2004-11-24 20:00,-33.0,686.2,2.9,354.0,44.3
2004-11-24 21:00,-32.9,686.6,3.7,352.0,45.6
2004-11-24 22:00,-33.1,686.9,3.3,354.0,45.6
2004-11-24 23:00,-32.9,687.3,3.3,354.0,45.2
2004-11-25 00:00,-32.0,687.7,2.7,1.0,43.9
2004-11-25 01:00,-30.0,687.9,1.9,348.0,39.5
2004-11-25 02:00,-29.9,688.1,2.3,360.0,43.4
2004-11-25 03:00,-30.0,688.2,2.5,351.0,42.6
2004-11-25 04:00,-31.4,688.6,2.7,355.0,44.3
2004-11-25 05:00,-30.6,688.9,2.1,1.0,39.9
2004-11-25 06:00,-31.5,689.2,3.1,14.0,43.0
2004-11-25 07:00,-31.5,689.4,2.7,9.0,42.6
2004-11-25 08:00,-31.5,689.6,2.7,14.0,42.1
2004-11-25 09:00,-31.8,689.8,2.9,4.0,44.8
2004-11-25 10:00,-32.0,690.1,2.1,14.0,41.2
2004-11-25 11:00,-32.1,690.2,2.7,18.0,39.0
2004-11-25 12:00,-33.0,690.2,3.1,12.0,44.3
2004-11-25 13:00,-31.8,690.3,2.5,18.0,39.0
2004-11-25 14:00,-32.0,690.3,3.7,11.0,47.0
2004-11-25 15:00,-31.5,690.3,3.7,18.0,45.6
2004-11-25 16:00,-31.5,690.4,3.1,15.0,45.2
2004-11-25 17:00,-31.4,690.6,3.3,14.0,44.3
2004-11-25 18:00,-32.0,690.7,3.9,360.0,47.4
2004-11-25 19:00,-31.9,690.8,4.7,1.0,48.7
2004-11-25 20:00,-32.0,690.6,4.5,5.0,48.7
2004-11-25 21:00,-31.9,691.0,4.7,2.0,48.7
2004-11-25 22:00,-31.8,691.1,4.9,2.0,49.2
2004-11-25 23:00,-31.8,691.1,4.3,14.0,49.6
2004-11-26 00:00,-31.6,691.2,4.1,15.0,51.8
2004-11-26 01:00,-31.1,691.2,2.5,25.0,45.6
2004-11-26 02:00,-31.2,691.3,2.7,40.0,47.8
2004-11-26 03:00,-31.5,691.1,2.7,21.0,46.1
2004-11-26 04:00,-31.4,691.2,4.5,21.0,51.8
2004-11-26 05:00,-31.1,691.2,3.7,22.0,48.7
2004-11-26 06:00,-31.4,691.4,3.7,18.0,46.5
2004-11-26 07:00,-31.2,691.6,3.3,26.0,43.9
2004-11-26 08:00,-31.6,691.5,2.7,23.0,44.3
2004-11-26 09:00,,,,,
2004-11-26 10:00,-32.0,691.7,2.3,32.0,41.2
2004-11-26 11:00,-32.1,691.8,1.9,35.0,40.8
2004-11-26 12:00,-31.8,691.8,2.7,22.0,40.8
2004-11-26 13:00,-31.5,691.8,2.5,38.0,42.1
2004-11-26 14:00,,,,,
2004-11-26 15:00,-31.0,691.7,2.5,33.0,42.1
2004-11-26 16:00,-30.4,691.7,1.9,40.0,43.0
2004-11-26 17:00,,691.8,1.2,70.0,36.8
2004-11-26 18:00,-28.4,692.1,1.4,68.0,32.9
2004-11-26 19:00,-28.0,692.0,1.4,56.0,40.4
2004-11-26 20:00,-29.8,692.0,1.8,59.0,45.2
2004-11-26 21:00,,,,,
2004-11-26 22:00,-29.1,692.2,1.4,67.0,42.1
2004-11-26 23:00,-29.6,692.2,2.1,67.0,42.6
2004-11-27 00:00,-30.0,692.3,2.1,59.0,43.4
2004-11-27 01:00,-30.0,692.2,2.3,59.0,43.9
2004-11-27 02:00,,,,,
2004-11-27 03:00,-29.8,692.3,1.6,90.0,33.8
2004-11-27 04:00,-30.0,692.3,2.5,74.0,40.4
2004-11-27 05:00,-29.9,692.2,2.1,67.0,40.4
2004-11-27 06:00,-29.8,692.3,2.5,80.0,39.9
2004-11-27 07:00,,,,,
2004-11-27 08:00,-30.4,692.3,1.9,81.0,38.2
2004-11-27 09:00,-31.1,692.4,2.5,80.0,37.3
2004-11-27 10:00,-31.8,692.5,2.1,82.0,34.6
2004-11-27 11:00,-32.0,692.5,2.1,78.0,39.5
2004-11-27 12:00,,,,,
2004-11-27 13:00,-30.4,692.6,1.8,80.0,37.7
2004-11-27 14:00,-29.6,692.7,2.1,77.0,39.9
2004-11-27 15:00,-30.2,692.6,2.5,61.0,46.1
2004-11-27 16:00,-29.4,692.6,2.5,47.0,50.0
2004-11-27 17:00,-28.4,692.7,2.5,59.0,50.5
2004-11-27 18:00,-27.6,692.9,2.1,59.0,45.6
2004-11-27 19:00,,,,,
2004-11-27 20:00,-27.6,693.2,2.1,59.0,48.7
2004-11-27 21:00,-29.1,693.3,2.9,42.0,51.8
2004-11-27 22:00,-28.8,693.3,2.3,36.0,49.6
2004-11-27 23:00,-29.6,693.4,3.1,47.0,57.1
2004-11-28 00:00,,,,,
2004-11-28 01:00,-29.9,693.5,3.3,22.0,58.0
2004-11-28 02:00,-30.2,693.7,3.9,28.0,54.4
2004-11-28 03:00,-30.5,693.7,3.7,14.0,50.0
2004-11-28 04:00,-30.4,693.8,3.7,22.0,47.8
2004-11-28 05:00,,,,,
2004-11-28 06:00,-30.8,694.3,3.7,18.0,46.5
2004-11-28 07:00,-30.4,694.5,3.3,19.0,46.1
2004-11-28 08:00,-30.6,694.7,3.7,19.0,47.4
2004-11-28 09:00,-30.8,694.9,3.1,16.0,44.3
2004-11-28 10:00,,,,,
2004-11-28 11:00,-31.6,694.9,3.9,22.0,48.7
2004-11-28 12:00,-31.2,695.3,3.3,21.0,47.4
2004-11-28 13:00,-30.9,695.2,4.3,22.0,47.0
2004-11-28 14:00,-30.5,695.2,5.1,21.0,51.8
2004-11-28 15:00,-30.4,695.3,4.7,16.0,52.2
2004-11-28 16:00,-30.2,695.4,5.1,16.0,51.8
2004-11-28 17:00,,,,,
2004-11-28 18:00,-30.4,695.7,4.1,19.0,50.0
2004-11-28 19:00,-30.6,695.9,6.8,14.0,52.7
2004-11-28 20:00,-30.2,696.0,5.3,11.0,50.5
2004-11-28 21:00,-30.4,696.0,6.0,8.0,51.8
2004-11-28 22:00,-30.4,696.2,5.7,360.0,52.7
2004-11-28 23:00,-30.5,696.2,5.7,11.0,54.4
2004-11-29 00:00,-30.4,696.3,6.4,14.0,53.6
2004-11-29 01:00,-30.4,696.2,6.8,9.0,54.0
2004-11-29 02:00,-29.9,696.2,5.8,12.0,53.6
2004-11-29 03:00,-29.9,696.3,5.8,4.0,53.1
2004-11-29 04:00,-29.6,696.3,6.4,15.0,52.2
2004-11-29 05:00,-29.4,696.4,5.5,15.0,52.2
2004-11-29 06:00,-29.2,696.5,5.7,15.0,51.4
2004-11-29 07:00,-29.0,696.6,6.6,15.0,53.6
2004-11-29 08:00,-29.0,696.6,6.8,14.0,53.1
2004-11-29 09:00,-29.0,696.6,5.8,11.0,51.8
2004-11-29 10:00,-29.0,696.5,6.2,15.0,53.6
2004-11-29 11:00,-29.0,696.5,6.8,14.0,54.0
2004-11-29 12:00,-28.8,696.5,6.6,19.0,54.0
2004-11-29 13:00,-28.4,696.2,6.4,19.0,55.3
2004-11-29 14:00,-28.4,696.0,6.8,15.0,55.3
2004-11-29 15:00,-28.2,695.7,7.0,21.0,56.2
2004-11-29 16:00,-28.1,695.6,7.2,19.0,55.8
2004-11-29 17:00,-28.0,695.4,6.8,16.0,55.8
2004-11-29 18:00,-28.0,695.0,7.0,15.0,56.6
2004-11-29 19:00,-28.1,695.0,7.6,11.0,56.6
2004-11-29 20:00,-28.2,694.9,7.6,11.0,56.2
2004-11-29 21:00,-28.2,694.7,6.0,11.0,56.2
2004-11-29 22:00,-28.2,694.6,7.2,11.0,56.6
2004-11-29 23:00,-28.0,694.3,7.2,14.0,57.5
2004-11-30 00:00,-28.2,694.0,7.6,2.0,58.0
2004-11-30 01:00,-28.1,694.1,7.0,8.0,57.5
2004-11-30 02:00,-28.1,693.9,7.4,9.0,58.0
2004-11-30 03:00,-28.2,693.7,6.6,7.0,58.4
2004-11-30 04:00,-28.4,693.6,6.6,5.0,57.5
2004-11-30 05:00,-28.2,693.6,6.2,5.0,57.1
2004-11-30 06:00,-28.4,693.8,6.4,2.0,55.8
2004-11-30 07:00,-28.4,693.7,6.0,358.0,56.2
2004-11-30 08:00,-28.5,693.6,5.5,9.0,55.3
2004-11-30 09:00,-28.5,693.5,5.8,357.0,55.3
2004-11-30 10:00,-29.1,693.3,6.4,2.0,56.2
2004-11-30 11:00,-28.5,693.0,7.2,355.0,59.3
2004-11-30 12:00,-28.5,692.9,5.7,8.0,57.1
2004-11-30 13:00,-28.1,692.9,4.7,1.0,54.9
2004-11-30 14:00,-28.0,692.6,5.7,350.0,56.2
2004-11-30 15:00,-27.6,692.5,4.9,358.0,58.8
2004-11-30 16:00,-27.9,692.2,5.1,355.0,55.3
2004-11-30 17:00,-27.5,692.2,5.5,351.0,55.3
2004-11-30 18:00,-27.0,692.4,5.1,344.0,53.6
2004-11-30 19:00,-27.6,692.2,5.3,344.0,56.2
2004-11-30 20:00,-27.4,692.3,4.7,345.0,55.3
2004-11-30 21:00,-27.4,692.3,3.5,331.0,60.6
2004-11-30 22:00,-27.2,692.1,6.0,360.0,65.9
2004-11-30 23:00,-27.4,691.7,7.0,354.0,60.6
2004-12-01 00:00,-27.6,691.7,5.8,2.0,57.1
2004-12-01 01:00,-27.6,692.0,4.9,341.0,63.2
2004-12-01 02:00,-27.4,691.9,4.9,341.0,60.2
2004-12-01 03:00,-27.6,691.8,4.5,8.0,60.2
2004-12-01 04:00,-27.2,691.8,6.8,350.0,59.7
2004-12-01 05:00,-27.2,691.9,7.8,347.0,61.9
2004-12-01 06:00,-27.9,691.8,5.8,354.0,63.2
2004-12-01 07:00,-27.6,691.8,7.0,354.0,60.2
2004-12-01 08:00,-27.5,691.6,6.0,345.0,57.1
2004-12-01 09:00,-26.4,692.0,2.5,315.0,51.4
2004-12-01 10:00,-28.4,692.1,3.7,4.0,48.3
2004-12-01 11:00,-28.5,692.0,3.3,15.0,49.2
2004-12-01 12:00,-28.0,692.0,2.9,14.0,44.8
2004-12-01 13:00,-27.6,691.7,3.5,14.0,
2004-12-01 14:00,-27.2,691.7,2.9,29.0,49.2
2004-12-01 15:00,-27.9,691.4,4.7,8.0,61.0
2004-12-01 16:00,-27.0,691.0,4.3,18.0,52.2
2004-12-01 17:00,-27.2,691.0,4.3,2.0,54.0
2004-12-01 18:00,-27.2,691.0,5.1,358.0,58.8
2004-12-01 19:00,-27.2,691.1,4.3,5.0,54.4
2004-12-01 20:00,-26.4,691.2,4.7,355.0,67.6
2004-12-01 21:00,-24.9,691.1,4.1,360.0,64.6
2004-12-01 22:00,-23.4,691.1,4.1,344.0,69.0
2004-12-01 23:00,-22.8,691.1,4.3,344.0,62.4
2004-12-02 00:00,-22.0,690.8,6.4,326.0,69.4
2004-12-02 01:00,-22.2,690.9,6.0,341.0,68.5
2004-12-02 02:00,-22.1,691.0,5.7,333.0,65.9
2004-12-02 03:00,-22.8,690.9,6.4,355.0,62.4
2004-12-02 04:00,-23.9,690.6,6.6,15.0,62.8
2004-12-02 05:00,-25.1,690.6,5.3,15.0,57.1
2004-12-02 06:00,-25.9,690.5,6.0,12.0,58.0
2004-12-02 07:00,-26.2,690.3,7.2,9.0,58.4
2004-12-02 08:00,-26.2,690.4,7.6,4.0,57.5
2004-12-02 09:00,-26.9,690.3,6.8,7.0,57.1
2004-12-02 10:00,-27.4,690.2,8.0,2.0,58.4
2004-12-02 11:00,-27.4,690.4,6.6,8.0,58.0
2004-12-02 12:00,-27.4,690.4,8.0,9.0,56.6
2004-12-02 13:00,-27.2,690.4,6.6,8.0,58.0
2004-12-02 14:00,-26.9,690.4,7.4,7.0,59.3
2004-12-02 15:00,-26.8,690.4,6.4,8.0,59.3
2004-12-02 16:00,-26.4,690.5,5.5,11.0,57.1
2004-12-02 17:00,-25.9,690.6,5.1,16.0,54.4
2004-12-02 18:00,-26.1,690.6,6.2,9.0,56.6
2004-12-02 19:00,-26.0,690.4,6.2,14.0,57.5
2004-12-02 20:00,-25.8,690.5,6.0,16.0,55.8
2004-12-02 21:00,-26.0,690.3,6.4,25.0,56.2
2004-12-02 22:00,-25.9,690.4,6.0,28.0,55.3
2004-12-02 23:00,-25.6,690.1,7.8,11.0,58.8
2004-12-03 00:00,-25.2,690.2,5.5,25.0,55.8
2004-12-03 01:00,-25.2,689.9,6.6,33.0,56.6
2004-12-03 02:00,-25.0,689.8,6.0,42.0,57.1
2004-12-03 03:00,-25.0,689.4,7.0,36.0,56.6
2004-12-03 04:00,-25.1,689.1,6.6,25.0,56.2
2004-12-03 05:00,-24.8,688.8,5.8,29.0,56.2
2004-12-03 06:00,-24.6,688.6,7.6,25.0,58.8
2004-12-03 07:00,-24.5,688.4,7.4,32.0,58.8
2004-12-03 08:00,-24.4,688.3,7.6,33.0,60.2
2004-12-03 09:00,-24.2,688.0,8.4,36.0,60.2
2004-12-03 10:00,-24.5,687.9,6.0,38.0,60.6
2004-12-03 11:00,-24.4,687.6,9.8,26.0,61.9
2004-12-03 12:00,-24.0,687.6,10.3,18.0,62.8
2004-12-03 13:00,-23.6,687.5,8.4,22.0,61.9
2004-12-03 14:00,-23.5,687.4,8.4,30.0,61.9
2004-12-03 15:00,-23.4,687.3,7.4,29.0,61.9
2004-12-03 16:00,-23.2,686.9,9.4,25.0,63.2
2004-12-03 17:00,-23.2,686.9,7.4,25.0,63.7
