Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-11-16 22:00,-11.4,986.0,5.8,325.0,76.0
2012-11-16 23:00,-11.2,985.0,4.5,328.0,77.0
2012-11-17 00:00,-11.1,985.0,4.8,330.0,80.1
2012-11-17 01:00,-10.4,984.0,2.9,317.0,79.1
2012-11-17 02:00,-10.1,984.0,3.3,318.0,81.0
2012-11-17 03:00,-9.8,984.0,2.3,310.0,79.0
2012-11-17 04:00,-9.5,983.0,1.9,340.0,80.0
2012-11-17 05:00,-9.3,983.0,1.5,313.0,75.0
2012-11-17 06:00,-8.5,983.0,1.4,21.0,63.0
2012-11-17 07:00,-9.0,983.0,2.9,359.0,65.0
2012-11-17 08:00,-8.6,983.0,1.6,301.0,55.0
2012-11-17 09:00,-9.3,983.0,2.3,342.0,64.0
2012-11-17 10:00,-8.6,982.0,3.0,342.0,63.0
2012-11-17 11:00,-10.0,982.0,3.8,14.0,70.0
2012-11-17 12:00,-9.4,982.0,4.4,3.0,77.0
2012-11-17 13:00,-9.8,982.0,4.3,0.0,75.0
2012-11-17 14:00,-12.6,982.0,3.1,300.0,79.0
2012-11-17 15:00,-12.2,982.0,3.7,293.0,85.0
2012-11-17 16:00,-15.5,982.0,8.3,264.0,83.0
2012-11-17 17:00,-16.7,982.0,7.0,270.0,82.8
2012-11-17 18:00,-16.1,982.0,8.7,266.0,82.0
2012-11-17 19:00,-17.0,982.0,11.4,260.0,84.0
2012-11-17 20:00,-17.4,982.0,8.9,254.0,81.0
2012-11-17 21:00,-18.0,981.0,10.8,252.0,82.9
2012-11-17 22:00,-17.9,981.0,10.4,246.0,80.4
2012-11-17 23:00,-17.3,981.0,10.8,236.0,82.0
2012-11-18 00:00,-17.2,981.0,11.3,231.0,80.0
2012-11-18 01:00,-17.0,981.0,10.5,215.0,83.0
2012-11-18 02:00,-16.6,981.0,10.4,199.0,82.0
2012-11-18 03:00,-15.4,981.0,9.5,192.0,84.0
2012-11-18 04:00,-14.3,981.0,8.4,200.0,85.0
2012-11-18 05:00,-14.3,982.0,8.9,194.0,86.0
2012-11-18 06:00,-14.8,982.0,8.8,193.0,84.0
2012-11-18 07:00,-15.2,982.0,7.5,197.0,83.5
2012-11-18 08:00,-15.5,983.0,8.5,199.0,81.0
2012-11-18 09:00,-15.8,983.0,8.2,199.0,81.0
2012-11-18 10:00,-16.4,983.0,8.6,197.0,81.0
2012-11-18 11:00,-17.1,983.0,9.9,199.0,80.0
2012-11-18 12:00,-16.8,982.0,11.1,196.0,76.2
2012-11-18 13:00,-16.7,982.0,9.9,194.0,73.0
2012-11-18 14:00,-16.5,982.0,11.2,198.0,66.0
2012-11-18 15:00,-16.0,982.0,11.1,197.0,60.0
2012-11-18 16:00,-16.3,982.0,10.5,204.0,59.0
2012-11-18 17:00,-14.8,981.0,11.7,201.0,53.4
2012-11-18 18:00,-15.3,981.0,10.8,202.0,59.0
2012-11-18 19:00,-15.5,981.0,9.8,211.0,59.6
2012-11-18 20:00,-15.9,981.0,9.2,213.0,66.0
2012-11-18 21:00,-14.3,980.0,11.2,213.0,59.0
2012-11-18 22:00,-13.7,980.0,11.3,207.0,60.0
2012-11-18 23:00,-13.6,980.0,10.4,205.0,72.0
2012-11-19 00:00,-15.9,980.0,11.3,188.0,80.4
2012-11-19 01:00,-15.9,980.0,11.3,181.0,85.0
2012-11-19 02:00,-14.8,980.0,9.4,206.0,83.4
2012-11-19 03:00,-14.7,980.0,11.6,205.0,85.0
2012-11-19 04:00,-14.4,980.0,11.4,208.0,83.0
2012-11-19 05:00,-14.1,980.0,11.8,208.0,81.7
2012-11-19 06:00,-15.0,980.0,11.1,214.0,83.0
2012-11-19 07:00,-15.0,980.0,10.5,213.0,82.8
2012-11-19 08:00,-15.0,980.0,10.9,213.0,82.0
2012-11-19 09:00,-15.0,979.0,11.7,216.0,80.0
2012-11-19 10:00,-16.0,979.0,10.7,214.0,82.8
2012-11-19 11:00,-16.4,979.0,10.7,222.0,80.0
2012-11-19 12:00,-16.3,979.0,10.3,225.0,77.2
2012-11-19 13:00,-17.1,979.0,10.0,222.0,78.0
2012-11-19 14:00,-16.0,978.0,9.5,222.0,79.0
2012-11-19 15:00,-16.0,978.0,10.2,224.0,79.3
2012-11-19 16:00,-15.4,978.0,10.1,225.0,81.8
2012-11-19 17:00,-14.9,977.0,10.5,225.0,76.4
2012-11-19 18:00,-14.0,977.0,11.4,228.0,87.0
2012-11-19 19:00,-13.0,977.0,12.6,232.0,88.0
2012-11-19 20:00,-12.6,977.0,14.2,230.0,88.2
2012-11-19 21:00,-11.8,976.0,14.1,227.0,89.3
2012-11-19 22:00,-11.4,976.0,12.8,232.0,88.4
2012-11-19 23:00,-11.4,976.0,13.8,233.0,80.0
2012-11-20 00:00,-12.1,977.0,14.2,239.0,81.0
2012-11-20 01:00,-12.2,976.0,14.8,246.0,85.0
2012-11-20 02:00,-11.8,976.0,15.3,247.0,84.0
2012-11-20 03:00,-11.3,976.0,15.8,246.0,84.2
2012-11-20 04:00,-11.2,976.0,16.4,244.0,82.0
2012-11-20 05:00,-10.9,975.0,16.7,249.0,85.0
2012-11-20 06:00,-10.8,975.0,16.4,245.0,87.0
2012-11-20 07:00,-10.4,975.0,15.9,242.0,90.0
2012-11-20 08:00,-10.0,975.0,15.9,246.0,91.5
2012-11-20 09:00,-9.0,975.0,13.7,224.0,92.5
2012-11-20 10:00,-8.9,975.0,10.2,205.0,85.0
2012-11-20 11:00,-9.9,976.0,7.8,208.0,91.0
2012-11-20 12:00,-10.6,976.0,8.1,202.0,91.0
2012-11-20 13:00,-10.6,977.0,8.0,208.0,91.5
2012-11-20 14:00,-9.7,977.0,7.6,230.0,91.3
2012-11-20 15:00,-9.1,977.0,8.9,216.0,93.7
2012-11-20 16:00,-9.1,977.0,9.3,212.0,93.0
2012-11-20 17:00,-9.6,977.0,9.6,228.0,92.0
2012-11-20 18:00,-9.3,977.0,12.0,224.0,92.0
2012-11-20 19:00,-8.2,977.0,12.3,210.0,92.0
2012-11-20 20:00,-8.3,977.0,15.6,210.0,91.2
2012-11-20 21:00,-8.1,978.0,14.9,216.0,92.0
2012-11-20 22:00,-7.8,978.0,15.3,210.0,92.0
2012-11-20 23:00,-7.5,978.0,14.7,206.0,91.0
2012-11-21 00:00,-7.5,979.0,13.7,204.0,91.0
2012-11-21 01:00,-7.6,979.0,13.4,199.0,90.8
2012-11-21 02:00,-7.4,980.0,14.3,201.0,88.0
2012-11-21 03:00,-7.9,980.0,12.6,205.0,91.0
2012-11-21 04:00,-8.4,981.0,12.4,200.0,89.0
2012-11-21 05:00,-9.0,981.0,12.0,195.0,87.0
2012-11-21 06:00,-9.2,981.0,13.4,193.0,88.5
2012-11-21 07:00,-8.8,982.0,11.6,195.0,89.0
2012-11-21 08:00,-8.7,982.0,9.3,196.0,91.0
2012-11-21 09:00,-8.7,982.0,10.7,195.0,88.0
2012-11-21 10:00,-8.8,983.0,9.4,195.0,91.0
2012-11-21 11:00,-9.3,983.0,11.5,204.0,92.0
2012-11-21 12:00,-10.0,983.0,11.1,208.0,91.0
2012-11-21 13:00,-10.0,983.0,9.7,205.0,92.0
2012-11-21 14:00,-10.6,983.0,9.9,210.0,92.0
2012-11-21 15:00,-12.0,984.0,7.5,219.0,90.0
2012-11-21 16:00,-12.1,984.0,8.5,210.0,89.0
2012-11-21 17:00,-11.6,984.0,8.7,214.0,86.0
2012-11-21 18:00,-12.9,984.0,9.3,214.0,88.0
2012-11-21 19:00,-13.6,984.0,8.5,200.0,86.0
2012-11-21 20:00,-13.8,984.0,7.7,200.0,85.0
2012-11-21 21:00,-13.4,985.0,8.1,200.0,85.0
2012-11-21 22:00,-13.0,985.0,8.6,207.0,86.0
2012-11-21 23:00,-12.9,985.0,8.5,217.0,85.0
2012-11-22 00:00,-12.6,986.0,9.2,211.0,87.0
2012-11-22 01:00,-12.1,986.0,8.1,202.0,85.0
2012-11-22 02:00,-11.6,986.0,8.5,204.0,84.0
2012-11-22 03:00,-11.6,987.0,8.4,199.0,83.0
2012-11-22 04:00,-11.6,987.0,8.3,196.0,84.0
2012-11-22 05:00,-11.4,987.0,8.8,196.0,84.0
2012-11-22 06:00,-11.3,987.0,7.7,192.0,84.0
2012-11-22 07:00,-11.3,988.0,6.2,195.0,84.0
2012-11-22 08:00,-11.5,988.0,5.3,208.0,85.0
2012-11-22 09:00,-12.2,988.0,5.5,227.0,85.0
2012-11-22 10:00,-12.3,989.0,7.3,217.0,85.0
2012-11-22 11:00,-12.0,989.0,7.9,208.0,83.0
2012-11-22 12:00,-13.5,989.0,7.8,224.0,84.8
2012-11-22 13:00,-13.9,989.0,9.0,221.0,81.0
2012-11-22 14:00,-14.7,990.0,8.9,225.0,82.0
2012-11-22 15:00,-14.6,990.0,9.0,213.0,82.0
2012-11-22 16:00,-15.4,990.0,7.9,217.0,84.0
2012-11-22 17:00,-15.6,990.0,7.9,220.0,84.3
2012-11-22 18:00,-14.3,990.0,8.1,218.0,81.0
2012-11-22 19:00,-15.5,991.0,6.8,224.0,84.0
2012-11-22 20:00,-14.5,991.0,7.1,228.0,83.4
2012-11-22 21:00,-13.8,991.0,7.1,229.0,81.0
2012-11-22 22:00,-12.4,991.0,8.8,232.0,78.0
2012-11-22 23:00,-11.8,991.0,8.3,216.0,76.0
2012-11-23 00:00,-11.4,991.0,7.8,219.0,75.0
2012-11-23 01:00,-10.9,991.0,7.0,224.0,75.9
2012-11-23 02:00,-10.6,992.0,7.7,210.0,73.0
2012-11-23 03:00,-9.9,991.0,6.8,212.0,67.0
2012-11-23 04:00,-9.4,991.0,6.3,211.0,65.0
2012-11-23 05:00,-9.4,991.0,3.8,202.0,65.1
2012-11-23 06:00,-9.2,990.0,5.3,183.0,60.0
2012-11-23 07:00,-9.6,990.0,4.0,181.0,64.0
2012-11-23 08:00,-9.5,990.0,3.1,189.0,63.0
2012-11-23 09:00,-9.8,990.0,2.0,189.0,63.0
2012-11-23 10:00,-9.2,989.0,0.6,137.0,58.4
2012-11-23 11:00,-10.2,989.0,3.7,92.0,65.0
2012-11-23 12:00,-10.1,989.0,5.5,67.0,67.0
2012-11-23 13:00,-10.3,988.0,7.6,57.0,72.0
2012-11-23 14:00,-12.0,987.0,9.2,42.0,80.0
2012-11-23 15:00,-11.6,987.0,10.6,25.0,78.0
2012-11-23 16:00,-11.3,986.0,12.0,15.0,74.0
2012-11-23 17:00,-14.2,986.0,8.8,18.0,81.6
2012-11-23 18:00,-13.9,985.0,9.1,16.0,79.0
2012-11-23 19:00,-13.3,985.0,9.0,13.0,75.0
2012-11-23 20:00,-12.6,985.0,8.9,13.0,70.0
2012-11-23 21:00,-12.2,984.0,7.9,12.0,74.0
2012-11-23 22:00,-11.9,984.0,8.0,12.0,75.0
2012-11-23 23:00,-10.5,984.0,6.9,7.0,79.0
2012-11-24 00:00,-9.7,984.0,6.6,3.0,84.0
2012-11-24 01:00,-9.2,984.0,3.6,329.0,84.0
2012-11-24 02:00,-8.6,983.0,2.3,305.0,82.0
2012-11-24 03:00,-8.6,983.0,1.7,264.0,82.0
2012-11-24 04:00,-7.9,983.0,0.7,273.0,73.0
2012-11-24 05:00,,983.0,0.6,338.0,74.0
2012-11-24 06:00,-8.1,983.0,1.0,307.0,78.0
2012-11-24 07:00,-8.5,983.0,0.9,317.0,79.0
2012-11-24 08:00,-9.4,983.0,1.4,234.0,83.0
2012-11-24 09:00,-10.1,983.0,2.0,228.0,77.0
2012-11-24 10:00,-9.8,983.0,1.8,220.0,59.0
2012-11-24 11:00,-9.0,983.0,0.7,275.0,43.0
2012-11-24 12:00,-9.2,983.0,2.0,284.0,46.0
2012-11-24 13:00,-11.3,983.0,3.9,246.0,62.0
2012-11-24 14:00,-10.5,983.0,3.7,278.0,54.0
2012-11-24 15:00,-13.6,983.0,6.8,240.0,79.4
2012-11-24 16:00,-16.8,984.0,6.7,222.0,84.0
2012-11-24 17:00,-17.7,984.0,5.6,221.0,87.0
2012-11-24 18:00,-17.9,984.0,7.5,262.0,85.1
2012-11-24 19:00,-17.7,984.0,9.4,264.0,86.0
2012-11-24 20:00,-17.3,985.0,9.1,261.0,84.0
2012-11-24 21:00,-16.9,984.0,9.3,247.0,84.0
2012-11-24 22:00,-16.7,985.0,9.1,247.0,83.0
2012-11-24 23:00,-15.9,985.0,8.4,246.0,83.6
2012-11-25 00:00,-15.5,985.0,9.1,242.0,84.0
2012-11-25 01:00,-14.8,984.0,9.5,240.0,82.0
2012-11-25 02:00,-14.1,984.0,9.9,237.0,82.7
2012-11-25 03:00,-13.8,984.0,10.1,237.0,86.0
2012-11-25 04:00,-13.2,983.0,8.6,238.0,87.0
2012-11-25 05:00,-13.9,983.0,8.1,231.0,84.0
2012-11-25 06:00,-13.9,983.0,8.3,225.0,84.0
2012-11-25 07:00,-13.9,982.0,8.2,242.0,85.0
2012-11-25 08:00,-13.9,982.0,8.0,241.0,85.6
2012-11-25 09:00,-14.2,982.0,7.2,239.0,87.0
2012-11-25 10:00,-15.2,981.0,5.8,245.0,88.0
2012-11-25 11:00,-15.9,981.0,6.8,230.0,87.1
2012-11-25 12:00,-15.6,981.0,4.7,210.0,90.0
2012-11-25 13:00,-15.2,980.0,4.0,212.0,88.0
2012-11-25 14:00,-15.6,980.0,1.8,158.0,88.0
2012-11-25 15:00,,980.0,0.0,0.0,78.0
2012-11-25 16:00,-15.5,980.0,1.7,26.0,86.8
2012-11-25 17:00,-16.1,980.0,2.5,20.0,89.0
2012-11-25 18:00,-15.4,980.0,3.6,35.0,89.0
2012-11-25 19:00,-15.3,980.0,4.8,37.0,90.0
2012-11-25 20:00,-15.9,980.0,4.8,38.0,89.0
2012-11-25 21:00,-16.0,980.0,4.5,45.0,84.0
2012-11-25 22:00,-15.2,981.0,4.8,37.0,84.0
2012-11-25 23:00,-15.6,981.0,4.9,41.0,87.0
2012-11-26 00:00,-15.3,981.0,4.4,37.0,86.0
2012-11-26 01:00,-14.7,982.0,3.7,47.0,84.0
2012-11-26 02:00,-14.5,982.0,4.2,37.0,83.2
2012-11-26 03:00,-14.5,982.0,3.8,38.0,85.2
2012-11-26 04:00,-14.3,982.0,3.1,19.0,84.6
2012-11-26 05:00,-14.2,983.0,3.5,12.0,85.0
2012-11-26 06:00,-13.5,983.0,3.3,356.0,87.0
2012-11-26 07:00,-13.0,983.0,2.5,330.0,84.0
2012-11-26 08:00,-12.8,983.0,2.5,314.0,86.0
2012-11-26 09:00,-12.6,984.0,0.4,349.0,87.0
2012-11-26 10:00,-12.4,984.0,0.9,324.0,85.0
2012-11-26 11:00,-12.5,984.0,1.9,328.0,84.0
2012-11-26 12:00,-12.1,985.0,2.4,343.0,84.8
2012-11-26 13:00,-12.2,985.0,3.4,325.0,87.2
2012-11-26 14:00,-12.7,985.0,4.1,323.0,89.9
2012-11-26 15:00,-11.2,985.0,5.2,308.0,88.0
2012-11-26 16:00,-12.9,985.0,3.8,312.0,88.0
2012-11-26 17:00,-12.6,985.0,3.6,311.0,87.0
2012-11-26 18:00,-13.0,985.0,4.6,334.0,85.3
2012-11-26 19:00,-13.1,986.0,4.9,0.0,83.0
2012-11-26 20:00,-12.5,986.0,6.3,348.0,84.0
2012-11-26 21:00,-12.3,986.0,5.7,335.0,83.6
2012-11-26 22:00,-11.9,986.0,4.5,340.0,82.0
2012-11-26 23:00,-10.6,986.0,4.6,349.0,84.0
2012-11-27 00:00,-10.3,986.0,3.6,350.0,82.8
2012-11-27 01:00,-9.7,986.0,3.6,339.0,82.0
2012-11-27 02:00,-9.7,986.0,4.2,360.0,82.7
2012-11-27 03:00,-9.4,986.0,3.7,355.0,83.0
2012-11-27 04:00,-9.4,986.0,4.2,1.0,83.0
2012-11-27 05:00,-9.5,987.0,4.5,5.0,83.1
2012-11-27 06:00,-9.6,987.0,4.4,7.0,85.0
2012-11-27 07:00,-9.8,987.0,3.9,2.0,84.9
2012-11-27 08:00,-10.0,987.0,4.5,3.0,87.0
2012-11-27 09:00,-10.6,987.0,3.7,357.0,87.0
2012-11-27 10:00,-10.8,987.0,3.2,360.0,87.8
2012-11-27 11:00,-10.3,987.0,4.7,4.0,94.7
2012-11-27 12:00,-10.0,987.0,5.2,349.0,92.9
2012-11-27 13:00,-10.3,987.0,4.8,350.0,93.0
2012-11-27 14:00,-12.4,987.0,4.0,337.0,90.0
2012-11-27 15:00,-12.1,987.0,4.0,321.0,89.0
2012-11-27 16:00,-12.8,987.0,4.0,295.0,86.0
2012-11-27 17:00,-14.8,987.0,3.4,294.0,84.8
2012-11-27 18:00,-16.8,987.0,1.8,248.0,86.0
2012-11-27 19:00,-16.6,987.0,2.2,218.0,86.0
2012-11-27 20:00,-16.2,987.0,1.5,225.0,84.0
2012-11-27 21:00,-16.2,987.0,3.0,223.0,84.0
2012-11-27 22:00,-15.0,987.0,4.3,228.0,84.4
2012-11-27 23:00,-14.1,986.0,5.7,220.0,88.0
2012-11-28 00:00,-12.8,986.0,5.2,219.0,86.2
2012-11-28 01:00,-11.3,986.0,6.3,217.0,91.0
2012-11-28 02:00,-11.0,986.0,7.4,214.0,88.0
2012-11-28 03:00,-12.4,985.0,8.3,208.0,86.0
2012-11-28 04:00,-13.2,985.0,9.3,201.0,87.0
2012-11-28 05:00,-13.8,985.0,7.8,183.0,85.4
2012-11-28 06:00,-13.8,985.0,7.1,187.0,86.0
2012-11-28 07:00,-13.8,985.0,7.4,188.0,88.0
2012-11-28 08:00,-14.1,985.0,6.2,187.0,86.0
2012-11-28 09:00,-14.9,985.0,6.4,184.0,85.4
2012-11-28 10:00,-15.6,985.0,5.3,189.0,87.3
2012-11-28 11:00,-15.9,985.0,6.9,188.0,88.0
2012-11-28 12:00,-16.5,985.0,7.1,182.0,88.0
2012-11-28 13:00,-17.3,985.0,6.8,186.0,88.0
2012-11-28 14:00,-17.5,984.0,6.2,178.0,86.0
2012-11-28 15:00,-17.7,984.0,4.8,190.0,85.7
2012-11-28 16:00,-18.0,984.0,5.9,179.0,85.0
2012-11-28 17:00,-17.8,984.0,6.0,185.0,85.0
2012-11-28 18:00,-18.0,984.0,5.6,188.0,85.0
2012-11-28 19:00,-17.7,984.0,5.0,206.0,85.1
2012-11-28 20:00,-17.0,984.0,4.1,194.0,84.3
2012-11-28 21:00,-16.3,984.0,4.6,201.0,83.0
2012-11-28 22:00,-16.1,984.0,6.1,201.0,84.0
2012-11-28 23:00,-16.7,984.0,6.3,195.0,83.0
2012-11-29 00:00,-16.4,984.0,6.6,203.0,84.6
2012-11-29 01:00,-16.5,984.0,7.0,204.0,83.0
2012-11-29 02:00,-16.0,984.0,6.4,204.0,84.0
2012-11-29 03:00,-15.4,983.0,7.0,203.0,83.2
2012-11-29 04:00,-15.0,983.0,7.0,206.0,85.0
2012-11-29 05:00,-14.8,983.0,5.8,208.0,83.0
2012-11-29 06:00,-14.7,983.0,6.1,208.0,84.0
2012-11-29 07:00,-14.8,983.0,5.9,201.0,84.0
2012-11-29 08:00,-15.0,983.0,4.9,195.0,85.2
2012-11-29 09:00,-15.2,983.0,6.4,193.0,85.0
2012-11-29 10:00,-15.4,982.0,5.2,181.0,83.0
2012-11-29 11:00,-15.3,982.0,5.1,186.0,84.0
2012-11-29 12:00,-14.4,982.0,5.4,172.0,77.0
2012-11-29 13:00,-13.6,982.0,5.6,178.0,68.0
2012-11-29 14:00,-13.1,982.0,5.9,164.0,67.0
2012-11-29 15:00,-13.9,981.0,6.5,167.0,74.0
2012-11-29 16:00,-13.9,981.0,5.8,165.0,63.0
2012-11-29 17:00,-14.2,981.0,3.9,204.0,63.6
2012-11-29 18:00,-13.8,981.0,4.9,192.0,68.0
2012-11-29 19:00,-12.8,981.0,5.9,197.0,57.0
2012-11-29 20:00,-13.2,981.0,5.7,206.0,57.0
2012-11-29 21:00,-15.0,981.0,5.7,207.0,73.0
2012-11-29 22:00,-15.4,981.0,4.4,217.0,82.2
2012-11-29 23:00,-14.5,980.0,4.7,212.0,75.0
2012-11-30 00:00,-13.8,980.0,4.6,225.0,74.0
2012-11-30 01:00,-13.8,980.0,6.0,233.0,79.0
2012-11-30 02:00,-13.6,980.0,7.4,247.0,79.0
2012-11-30 03:00,-13.1,980.0,7.7,234.0,79.8
2012-11-30 04:00,-12.8,980.0,8.7,245.0,84.3
2012-11-30 05:00,-12.7,980.0,9.8,247.0,86.2
2012-11-30 06:00,-13.0,980.0,9.4,243.0,85.0
2012-11-30 07:00,-13.4,980.0,9.6,244.0,85.0
2012-11-30 08:00,-13.8,980.0,10.2,246.0,87.0
2012-11-30 09:00,-14.3,980.0,9.7,256.0,85.0
2012-11-30 10:00,-14.7,980.0,10.1,250.0,85.9
2012-11-30 11:00,-15.1,980.0,10.2,252.0,84.0
2012-11-30 12:00,-14.9,980.0,10.2,249.0,86.0
2012-11-30 13:00,-14.3,980.0,10.3,257.0,81.0
2012-11-30 14:00,-14.2,980.0,9.7,256.0,81.0
2012-11-30 15:00,-13.8,980.0,10.6,263.0,81.5
2012-11-30 16:00,-13.7,979.0,10.6,263.0,82.0
2012-11-30 17:00,-13.8,979.0,10.3,265.0,84.0
2012-11-30 18:00,-12.6,979.0,10.0,263.0,83.0
2012-11-30 19:00,-11.6,979.0,10.8,267.0,78.0
2012-11-30 20:00,-10.8,979.0,10.8,271.0,78.1
2012-11-30 21:00,-10.4,979.0,10.2,265.0,78.0
2012-11-30 22:00,-9.3,979.0,10.4,262.0,89.0
2012-11-30 23:00,-7.8,979.0,10.9,254.0,91.0
2012-12-01 00:00,-7.0,979.0,12.1,252.0,89.0
2012-12-01 01:00,-7.4,979.0,11.4,256.0,84.6
2012-12-01 02:00,-7.3,979.0,10.2,254.0,84.0
2012-12-01 03:00,-7.0,980.0,9.5,258.0,86.0
2012-12-01 04:00,-6.4,980.0,8.4,261.0,91.0
2012-12-01 05:00,-6.2,980.0,8.3,264.0,92.0
2012-12-01 06:00,-6.0,980.0,7.8,259.0,92.2
2012-12-01 07:00,-5.9,981.0,6.3,251.0,89.0
2012-12-01 08:00,-6.3,981.0,6.5,256.0,91.6
2012-12-01 09:00,-6.0,982.0,7.0,254.0,89.0
2012-12-01 10:00,-5.6,982.0,6.7,246.0,88.0
2012-12-01 11:00,-5.4,982.0,6.4,229.0,86.0
2012-12-01 12:00,-6.2,983.0,5.0,255.0,87.0
2012-12-01 13:00,-8.3,983.0,6.7,285.0,85.0
2012-12-01 14:00,-6.6,983.0,7.0,279.0,78.0
2012-12-01 15:00,-7.9,983.0,5.0,247.0,97.0
2012-12-01 16:00,-7.0,984.0,4.3,251.0,93.0
2012-12-01 17:00,-7.5,984.0,3.8,248.0,95.0
2012-12-01 18:00,-7.3,984.0,3.6,256.0,93.3
2012-12-01 19:00,-7.2,985.0,3.9,235.0,93.0
2012-12-01 20:00,-7.4,985.0,3.3,241.0,93.0
2012-12-01 21:00,-7.3,985.0,2.7,234.0,93.0
2012-12-01 22:00,-7.6,986.0,1.5,248.0,95.0
2012-12-01 23:00,-7.2,986.0,1.2,255.0,87.1
2012-12-02 00:00,-7.4,986.0,1.5,288.0,86.0
2012-12-02 01:00,-7.5,986.0,1.6,309.0,89.0
2012-12-02 02:00,-6.8,986.0,1.1,286.0,85.0
2012-12-02 03:00,-7.8,986.0,2.3,306.0,86.0
2012-12-02 04:00,-7.0,986.0,1.6,293.0,86.8
2012-12-02 05:00,-7.5,986.0,1.2,339.0,89.0
2012-12-02 06:00,-7.5,986.0,1.8,12.0,92.0
2012-12-02 07:00,-7.7,986.0,2.3,7.0,92.0
2012-12-02 08:00,-7.3,986.0,1.8,328.0,89.0
2012-12-02 09:00,-7.4,986.0,1.0,5.0,89.6
2012-12-02 10:00,-7.6,986.0,0.5,8.0,89.0
2012-12-02 11:00,-7.4,987.0,0.6,351.0,88.0
2012-12-02 12:00,,986.0,0.3,224.0,89.0
2012-12-02 13:00,-9.1,986.0,0.8,51.0,93.0
2012-12-02 14:00,-8.4,986.0,0.6,76.0,91.0
2012-12-02 15:00,-11.0,986.0,2.2,28.0,95.0
2012-12-02 16:00,-9.2,986.0,1.3,45.0,91.0
2012-12-02 17:00,-10.6,986.0,2.6,340.0,91.0
2012-12-02 18:00,-8.4,986.0,1.8,281.0,87.0
2012-12-02 19:00,-9.9,986.0,4.0,240.0,86.0
2012-12-02 20:00,-9.7,986.0,3.8,250.0,85.0
2012-12-02 21:00,-9.5,986.0,5.7,238.0,85.6
2012-12-02 22:00,-9.8,986.0,4.1,218.0,91.0
2012-12-02 23:00,-9.0,986.0,3.2,216.0,88.0
2012-12-03 00:00,-7.9,985.0,3.4,218.0,88.0
2012-12-03 01:00,-7.6,985.0,4.9,238.0,88.6
2012-12-03 02:00,-7.3,985.0,5.3,238.0,88.0
2012-12-03 03:00,-6.9,984.0,5.3,226.0,90.0
2012-12-03 04:00,-6.5,984.0,5.4,219.0,91.0
2012-12-03 05:00,-6.1,983.0,5.8,212.0,92.0
2012-12-03 06:00,-6.2,983.0,5.5,179.0,93.1
2012-12-03 07:00,-7.4,983.0,5.7,167.0,86.0
2012-12-03 08:00,-8.1,983.0,5.8,162.0,90.0
2012-12-03 09:00,-8.3,982.0,6.3,169.0,86.0
2012-12-03 10:00,-8.5,982.0,4.9,199.0,82.0
2012-12-03 11:00,-8.7,982.0,5.8,222.0,85.0
2012-12-03 12:00,-10.7,982.0,7.2,198.0,88.0
2012-12-03 13:00,-10.5,981.0,8.4,199.0,87.0
2012-12-03 14:00,-10.9,981.0,9.2,207.0,87.0
2012-12-03 15:00,-11.4,980.0,9.2,207.0,87.0
2012-12-03 16:00,-10.5,980.0,9.6,212.0,86.0
2012-12-03 17:00,-9.9,979.0,11.2,217.0,85.0
2012-12-03 18:00,-9.4,979.0,12.4,216.0,83.8
2012-12-03 19:00,-9.2,979.0,13.6,219.0,88.0
2012-12-03 20:00,-8.7,979.0,14.0,218.0,90.0
2012-12-03 21:00,-8.6,978.0,14.3,219.0,91.0
2012-12-03 22:00,-8.3,978.0,14.0,224.0,91.4
2012-12-03 23:00,-7.8,977.0,16.1,221.0,90.7
2012-12-04 00:00,-7.3,977.0,17.6,222.0,91.0
2012-12-04 01:00,-7.1,977.0,17.0,221.0,92.0
2012-12-04 02:00,-7.0,977.0,16.4,218.0,91.0
2012-12-04 03:00,-6.9,976.0,15.2,218.0,91.0
2012-12-04 04:00,-6.3,976.0,13.5,214.0,92.1
2012-12-04 05:00,-6.0,976.0,12.7,209.0,93.0
2012-12-04 06:00,-6.3,976.0,12.3,208.0,92.9
2012-12-04 07:00,-5.9,976.0,11.3,208.0,93.0
2012-12-04 08:00,-5.6,976.0,10.1,202.0,94.0
2012-12-04 09:00,-5.9,976.0,10.2,203.0,94.0
2012-12-04 10:00,-6.0,977.0,9.9,207.0,94.0
2012-12-04 11:00,-5.9,977.0,9.9,215.0,94.8
2012-12-04 12:00,-6.0,977.0,10.6,222.0,94.0
2012-12-04 13:00,-5.9,977.0,10.6,222.0,94.0
2012-12-04 14:00,-5.6,977.0,10.7,217.0,94.0
2012-12-04 15:00,-5.6,977.0,10.4,218.0,94.0
2012-12-04 16:00,-5.5,977.0,9.7,219.0,93.2
2012-12-04 17:00,-5.4,977.0,10.0,219.0,93.0
2012-12-04 18:00,-5.2,977.0,9.7,219.0,93.0
2012-12-04 19:00,-5.2,977.0,10.3,217.0,93.0
2012-12-04 20:00,-5.1,977.0,11.0,218.0,93.0
2012-12-04 21:00,-5.2,978.0,9.7,225.0,90.1
2012-12-04 22:00,-5.4,978.0,10.8,224.0,87.0
2012-12-04 23:00,-5.5,978.0,9.9,225.0,88.0
2012-12-05 00:00,-4.5,978.0,9.4,211.0,85.0
2012-12-05 01:00,-4.2,978.0,9.5,205.0,82.0
