Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2018-12-07 05:00,-19.6,747.6,1.0,247.0,84.0
2018-12-07 06:00,-19.6,747.9,3.1,171.0,86.6
2018-12-07 07:00,-20.5,748.2,2.7,209.0,84.0
2018-12-07 08:00,-20.1,748.6,2.3,205.0,85.3
2018-12-07 09:00,-19.6,748.7,1.3,217.0,85.3
2018-12-07 10:00,-20.7,749.0,1.9,304.0,84.0
2018-12-07 11:00,-21.7,749.0,1.8,313.0,83.1
2018-12-07 12:00,-22.9,749.1,2.5,338.0,83.0
2018-12-07 13:00,-22.8,749.3,1.9,350.0,82.0
2018-12-07 14:00,-21.4,749.4,1.7,331.0,84.0
2018-12-07 15:00,-20.5,749.5,2.4,328.0,82.0
2018-12-07 16:00,-18.4,749.5,1.8,305.0,85.2
2018-12-07 17:00,,749.6,1.5,312.0,85.0
2018-12-07 18:00,-17.3,749.7,2.1,234.0,81.0
2018-12-07 19:00,-17.3,749.7,2.4,243.0,82.7
2018-12-07 20:00,,749.7,1.3,229.0,81.0
2018-12-07 21:00,,749.6,1.0,168.0,84.6
2018-12-07 22:00,,749.7,0.6,191.0,78.0
2018-12-07 23:00,,749.6,0.3,131.0,79.8
2018-12-08 00:00,,749.4,0.9,102.0,83.0
2018-12-08 01:00,-18.1,749.5,2.0,351.0,84.0
2018-12-08 02:00,-18.4,749.6,2.1,337.0,83.4
2018-12-08 03:00,,749.5,0.0,0.0,88.0
2018-12-08 04:00,-19.0,749.2,2.4,148.0,81.9
2018-12-08 05:00,-19.4,749.2,1.2,120.0,85.0
2018-12-08 06:00,-20.3,749.3,1.7,64.0,83.0
2018-12-08 07:00,-21.3,749.2,2.8,49.0,84.1
2018-12-08 08:00,-25.5,749.1,3.7,32.0,81.0
2018-12-08 09:00,-24.6,749.1,3.7,30.0,81.1
2018-12-08 10:00,-25.3,748.9,3.2,39.0,77.0
2018-12-08 11:00,-25.7,749.0,3.4,43.0,77.0
2018-12-08 12:00,-24.1,748.8,3.5,14.0,80.4
2018-12-08 13:00,-24.5,748.6,4.1,51.0,78.0
2018-12-08 14:00,-23.3,748.5,3.6,35.0,78.7
2018-12-08 15:00,-20.6,748.5,3.1,36.0,79.0
2018-12-08 16:00,-20.0,748.3,3.1,32.0,80.0
2018-12-08 17:00,-19.6,748.3,2.3,5.0,79.9
2018-12-08 18:00,-18.7,748.2,1.6,335.0,78.0
2018-12-08 19:00,-16.7,748.2,1.0,350.0,70.1
2018-12-08 20:00,-15.9,748.0,0.8,14.0,70.0
2018-12-08 21:00,-15.9,747.7,1.4,96.0,73.3
2018-12-08 22:00,-16.0,747.5,2.1,104.0,72.0
2018-12-08 23:00,-15.9,747.3,2.8,99.0,75.0
2018-12-09 00:00,-15.5,747.0,2.0,76.0,73.8
2018-12-09 01:00,-15.6,746.6,1.4,96.0,70.0
2018-12-09 02:00,-16.1,746.5,1.0,75.0,69.6
2018-12-09 03:00,-15.7,746.1,0.5,31.0,67.0
2018-12-09 04:00,-16.8,746.0,0.3,10.0,62.0
2018-12-09 05:00,-19.5,745.7,2.2,27.0,84.0
2018-12-09 06:00,-22.0,745.6,1.9,5.0,81.0
2018-12-09 07:00,-22.5,745.4,1.8,357.0,82.0
2018-12-09 08:00,-23.9,745.3,2.0,2.0,85.0
2018-12-09 09:00,-26.0,745.1,3.1,22.0,82.0
2018-12-09 10:00,-27.4,745.0,3.6,31.0,76.0
2018-12-09 11:00,-26.5,745.0,3.3,14.0,78.0
2018-12-09 12:00,-25.8,745.0,2.9,19.0,79.3
2018-12-09 13:00,-24.5,745.1,2.3,16.0,73.0
2018-12-09 14:00,-23.7,745.1,2.3,15.0,83.1
2018-12-09 15:00,-23.8,745.1,2.9,32.0,80.0
2018-12-09 16:00,-22.1,745.2,2.9,43.0,79.0
2018-12-09 17:00,-21.2,745.2,2.9,50.0,76.1
2018-12-09 18:00,-20.3,745.2,4.2,47.0,75.0
2018-12-09 19:00,-19.5,745.4,5.2,46.0,74.1
2018-12-09 20:00,-18.9,745.3,5.3,40.0,73.0
2018-12-09 21:00,-18.0,745.3,5.3,45.0,72.0
2018-12-09 22:00,-18.3,745.5,5.7,39.0,73.7
2018-12-09 23:00,-18.2,745.7,5.2,39.0,73.1
2018-12-10 00:00,-18.6,745.9,5.1,43.0,72.4
2018-12-10 01:00,-18.6,745.9,4.6,38.0,73.0
2018-12-10 02:00,-18.9,746.1,3.3,38.0,72.0
2018-12-10 03:00,-19.7,746.2,3.1,50.0,72.9
2018-12-10 04:00,-20.9,746.4,2.8,36.0,71.0
2018-12-10 05:00,-20.9,746.6,2.8,29.0,76.6
2018-12-10 06:00,-24.4,747.0,4.1,58.0,80.0
2018-12-10 07:00,-25.2,747.4,5.3,52.0,76.0
2018-12-10 08:00,-26.8,747.6,5.3,42.0,75.0
2018-12-10 09:00,-25.0,748.1,4.8,41.0,82.0
2018-12-10 10:00,-23.6,748.5,4.1,37.0,80.7
2018-12-10 11:00,-22.8,748.7,3.7,30.0,83.0
2018-12-10 12:00,-22.4,749.1,3.5,48.0,82.0
2018-12-10 13:00,-21.2,749.4,2.9,33.0,86.0
2018-12-10 14:00,-20.9,749.7,3.4,9.0,85.0
2018-12-10 15:00,-20.6,749.9,3.8,36.0,84.2
2018-12-10 16:00,-21.3,750.0,6.7,42.0,82.0
2018-12-10 17:00,-20.5,750.0,6.7,32.0,81.0
2018-12-10 18:00,-20.5,750.1,7.4,41.0,80.0
2018-12-10 19:00,-20.2,750.5,6.9,42.0,80.0
2018-12-10 20:00,-19.4,750.7,7.1,27.0,79.1
2018-12-10 21:00,-18.4,750.9,5.8,13.0,72.0
2018-12-10 22:00,-17.8,750.9,4.9,4.0,62.3
2018-12-10 23:00,-17.8,751.1,4.5,356.0,64.8
2018-12-11 00:00,-17.7,751.3,3.3,359.0,64.0
2018-12-11 01:00,-17.6,751.4,3.3,353.0,61.0
2018-12-11 02:00,-17.8,751.3,2.6,354.0,68.0
2018-12-11 03:00,-17.5,751.3,2.3,322.0,71.0
2018-12-11 04:00,-18.2,751.2,3.4,259.0,83.0
2018-12-11 05:00,-18.6,751.2,3.4,250.0,82.0
2018-12-11 06:00,-19.8,751.4,3.0,244.0,81.0
2018-12-11 07:00,-21.4,751.3,1.9,261.0,83.0
2018-12-11 08:00,-24.2,751.4,2.1,327.0,82.5
2018-12-11 09:00,-23.9,751.5,2.2,321.0,82.0
2018-12-11 10:00,-24.3,751.4,2.8,320.0,82.0
2018-12-11 11:00,-23.0,751.5,1.6,320.0,82.0
2018-12-11 12:00,-22.3,751.5,2.5,316.0,82.0
2018-12-11 13:00,-20.8,751.5,1.5,283.0,83.3
2018-12-11 14:00,-20.6,751.3,3.0,276.0,83.0
2018-12-11 15:00,-19.8,751.3,2.3,254.0,83.0
2018-12-11 16:00,-19.8,751.1,3.0,227.0,83.7
2018-12-11 17:00,-19.5,751.0,2.9,239.0,82.6
2018-12-11 18:00,-19.2,751.0,3.2,264.0,82.0
2018-12-11 19:00,-18.9,751.0,2.7,251.0,82.0
2018-12-11 20:00,-18.4,750.9,2.9,253.0,80.0
2018-12-11 21:00,-18.3,750.8,3.1,258.0,80.2
2018-12-11 22:00,-18.3,750.9,3.2,239.0,79.4
2018-12-11 23:00,-18.4,750.8,3.3,242.0,81.0
2018-12-12 00:00,-18.6,750.7,3.5,243.0,81.4
2018-12-12 01:00,-18.8,750.7,3.8,251.0,82.0
2018-12-12 02:00,-18.9,750.6,3.6,238.0,83.0
2018-12-12 03:00,-18.9,750.5,3.0,241.0,83.0
2018-12-12 04:00,-19.1,750.3,3.4,235.0,84.5
2018-12-12 05:00,-19.3,750.3,2.7,244.0,84.1
2018-12-12 06:00,-19.3,750.2,3.0,235.0,85.0
2018-12-12 07:00,-19.5,750.1,2.6,242.0,85.0
2018-12-12 08:00,-19.9,750.2,2.2,254.0,85.0
2018-12-12 09:00,-20.0,750.2,2.1,263.0,85.0
2018-12-12 10:00,-19.9,750.1,2.2,253.0,84.8
2018-12-12 11:00,-20.1,750.0,2.3,260.0,84.0
2018-12-12 12:00,-20.1,750.0,3.0,261.0,84.0
2018-12-12 13:00,-19.9,749.8,3.1,253.0,84.0
2018-12-12 14:00,-19.8,749.8,3.0,226.0,83.2
2018-12-12 15:00,-19.5,749.6,2.9,230.0,83.1
2018-12-12 16:00,-19.3,749.4,3.0,226.0,82.0
2018-12-12 17:00,-19.1,749.3,2.7,220.0,82.0
2018-12-12 18:00,-18.6,749.3,1.8,216.0,81.0
2018-12-12 19:00,-18.9,749.2,2.3,196.0,81.0
2018-12-12 20:00,-18.9,749.1,3.0,205.0,80.3
2018-12-12 21:00,-18.9,748.9,2.3,211.0,79.3
2018-12-12 22:00,-18.2,749.1,2.0,232.0,79.1
2018-12-12 23:00,-18.2,748.9,1.7,234.0,79.0
2018-12-13 00:00,-17.8,748.8,1.4,268.0,75.0
2018-12-13 01:00,-16.4,748.6,0.3,240.0,75.0
2018-12-13 02:00,-18.0,748.5,0.8,314.0,74.2
2018-12-13 03:00,-17.8,748.2,0.6,39.0,74.5
2018-12-13 04:00,-18.9,748.0,1.5,77.0,79.0
2018-12-13 05:00,-19.1,747.9,1.5,96.0,78.0
2018-12-13 06:00,-19.5,748.0,2.0,55.0,75.0
2018-12-13 07:00,-19.8,747.8,1.9,72.0,77.0
2018-12-13 08:00,-20.3,747.8,3.5,68.0,79.1
2018-12-13 09:00,-21.0,747.7,4.9,59.0,80.0
2018-12-13 10:00,-21.4,747.7,6.5,52.0,79.0
2018-12-13 11:00,-21.6,747.9,6.7,51.0,77.0
2018-12-13 12:00,-21.4,747.9,6.4,46.0,76.6
2018-12-13 13:00,-21.1,747.9,6.0,46.0,76.4
2018-12-13 14:00,-21.3,748.0,3.8,36.0,71.0
2018-12-13 15:00,-22.2,748.0,5.0,57.0,72.0
2018-12-13 16:00,-22.0,747.9,4.8,69.0,73.0
2018-12-13 17:00,-21.0,747.9,4.0,64.0,73.2
2018-12-13 18:00,-20.3,747.9,2.5,70.0,71.6
2018-12-13 19:00,-19.9,747.8,3.7,94.0,73.0
2018-12-13 20:00,-19.5,747.6,5.1,119.0,75.0
2018-12-13 21:00,-19.0,747.6,5.4,117.0,76.0
2018-12-13 22:00,-18.4,747.4,6.7,117.0,79.0
2018-12-13 23:00,-17.8,747.3,6.0,107.0,78.4
2018-12-14 00:00,-17.5,747.4,7.9,89.0,78.0
2018-12-14 01:00,-17.7,747.3,6.6,93.0,78.4
2018-12-14 02:00,-17.5,747.1,9.1,87.0,79.0
2018-12-14 03:00,-18.0,747.0,8.2,86.0,79.0
2018-12-14 04:00,-18.9,746.8,6.1,84.0,80.0
2018-12-14 05:00,-19.8,746.8,6.5,76.0,79.0
2018-12-14 06:00,-20.7,746.8,5.4,81.0,80.6
2018-12-14 07:00,-21.2,746.8,5.4,71.0,80.0
2018-12-14 08:00,-23.0,746.7,4.4,93.0,78.0
2018-12-14 09:00,-24.8,746.6,4.7,73.0,79.0
2018-12-14 10:00,-24.3,746.6,5.9,66.0,78.0
2018-12-14 11:00,-24.6,746.7,4.3,60.0,77.8
2018-12-14 12:00,-22.1,746.6,5.0,59.0,81.0
2018-12-14 13:00,-20.7,746.4,5.6,57.0,82.0
2018-12-14 14:00,-20.2,746.2,3.0,74.0,81.0
2018-12-14 15:00,-20.2,746.2,4.1,99.0,80.0
2018-12-14 16:00,-19.2,746.1,2.6,107.0,77.7
2018-12-14 17:00,-19.9,745.7,4.9,121.0,79.0
2018-12-14 18:00,-19.9,745.6,4.9,119.0,80.0
2018-12-14 19:00,-19.6,745.4,4.1,129.0,75.0
2018-12-14 20:00,-19.0,745.2,3.4,133.0,79.0
2018-12-14 21:00,-19.0,744.9,4.0,151.0,77.3
2018-12-14 22:00,-19.1,744.8,6.1,136.0,79.0
2018-12-14 23:00,-18.9,744.9,5.7,128.0,80.0
2018-12-15 00:00,-18.5,744.7,4.3,108.0,73.0
2018-12-15 01:00,-18.5,744.6,6.5,118.0,70.0
2018-12-15 02:00,-18.6,744.4,5.6,97.0,69.0
2018-12-15 03:00,-18.4,744.4,3.2,71.0,65.0
2018-12-15 04:00,-20.3,744.4,4.2,72.0,76.0
2018-12-15 05:00,-19.4,744.4,5.4,89.0,78.0
2018-12-15 06:00,-19.5,744.6,5.5,111.0,83.0
2018-12-15 07:00,-19.2,744.7,5.4,79.0,80.0
2018-12-15 08:00,-19.5,744.8,3.4,119.0,83.0
2018-12-15 09:00,-19.6,744.5,4.2,126.0,81.4
2018-12-15 10:00,-19.6,744.6,4.4,133.0,82.0
2018-12-15 11:00,-19.4,744.6,5.7,125.0,85.0
2018-12-15 12:00,-19.0,744.5,4.3,130.0,84.0
2018-12-15 13:00,-19.0,744.4,8.0,120.0,83.0
2018-12-15 14:00,-19.3,744.3,7.9,113.0,83.5
2018-12-15 15:00,-19.1,744.2,8.8,114.0,81.0
2018-12-15 16:00,-18.9,744.0,8.3,114.0,80.0
2018-12-15 17:00,-18.8,743.9,8.3,113.0,79.0
2018-12-15 18:00,-18.5,743.8,9.5,115.0,79.0
2018-12-15 19:00,-17.9,743.8,8.0,115.0,78.6
2018-12-15 20:00,-17.7,743.7,7.7,112.0,79.0
2018-12-15 21:00,-17.3,743.6,7.1,110.0,76.7
2018-12-15 22:00,-17.1,743.4,6.4,121.0,76.6
2018-12-15 23:00,-17.1,743.2,6.3,119.0,78.0
2018-12-16 00:00,-17.0,743.0,5.4,125.0,78.0
2018-12-16 01:00,-17.4,742.9,6.1,134.0,80.0
2018-12-16 02:00,-18.0,742.6,6.2,148.0,80.5
2018-12-16 03:00,-18.0,742.5,4.3,151.0,81.0
2018-12-16 04:00,-18.8,742.5,3.5,143.0,82.0
2018-12-16 05:00,-19.6,742.4,2.5,178.0,82.0
2018-12-16 06:00,-21.0,742.2,2.2,176.0,85.0
2018-12-16 07:00,-22.2,742.2,1.6,149.0,82.0
2018-12-16 08:00,-21.4,742.2,2.4,134.0,85.0
2018-12-16 09:00,-21.1,742.4,2.0,95.0,85.0
2018-12-16 10:00,-20.7,742.4,2.9,77.0,87.0
2018-12-16 11:00,-21.4,742.4,3.9,52.0,84.0
2018-12-16 12:00,-23.0,742.4,2.7,21.0,82.9
2018-12-16 13:00,-21.8,742.5,2.1,65.0,83.0
2018-12-16 14:00,,742.6,0.0,0.0,86.0
2018-12-16 15:00,,742.5,1.3,133.0,92.0
2018-12-16 16:00,-18.6,742.5,1.4,96.0,82.0
2018-12-16 17:00,,742.5,0.7,146.0,82.0
2018-12-16 18:00,-18.8,742.6,3.6,141.0,84.0
2018-12-16 19:00,-18.1,742.7,2.7,111.0,78.0
2018-12-16 20:00,-17.8,742.9,4.8,115.0,80.0
2018-12-16 21:00,-18.5,743.0,6.6,111.0,80.6
2018-12-16 22:00,-18.3,743.2,6.0,91.0,75.0
2018-12-16 23:00,-17.8,743.4,4.3,74.0,76.0
2018-12-17 00:00,-17.3,743.5,4.3,78.0,77.0
2018-12-17 01:00,-17.0,743.5,6.1,114.0,79.0
2018-12-17 02:00,-17.5,743.5,7.9,114.0,81.7
2018-12-17 03:00,-17.6,743.4,7.6,119.0,83.0
2018-12-17 04:00,-17.9,743.7,3.9,59.0,80.0
2018-12-17 05:00,-17.7,744.2,4.6,75.0,77.0
2018-12-17 06:00,-17.9,744.6,3.4,111.0,80.0
2018-12-17 07:00,-18.3,744.7,3.0,117.0,82.0
2018-12-17 08:00,-18.6,745.3,6.4,108.0,83.0
2018-12-17 09:00,-18.9,745.5,6.0,116.0,82.7
2018-12-17 10:00,-19.2,745.8,4.8,113.0,83.0
2018-12-17 11:00,-19.3,746.1,4.0,110.0,81.0
2018-12-17 12:00,-20.1,746.5,3.9,107.0,79.0
2018-12-17 13:00,-20.2,746.8,3.9,104.0,77.4
2018-12-17 14:00,-20.2,747.2,4.1,111.0,78.1
2018-12-17 15:00,-20.2,747.5,3.3,83.0,78.0
2018-12-17 16:00,-19.3,747.8,4.0,79.0,77.0
2018-12-17 17:00,-18.4,748.3,3.4,63.0,75.0
2018-12-17 18:00,-17.4,748.9,4.4,61.0,76.0
2018-12-17 19:00,-17.1,749.3,4.7,75.0,73.6
2018-12-17 20:00,-17.0,749.7,5.2,99.0,75.0
2018-12-17 21:00,-17.1,750.1,5.8,98.0,75.0
2018-12-17 22:00,-17.0,750.5,6.8,91.0,76.0
2018-12-17 23:00,-16.8,750.9,7.0,81.0,73.0
2018-12-18 00:00,-16.5,751.2,5.8,100.0,74.7
2018-12-18 01:00,-16.9,751.5,5.2,124.0,77.0
2018-12-18 02:00,-17.2,751.6,4.1,118.0,76.0
2018-12-18 03:00,-18.1,751.8,4.1,108.0,78.0
2018-12-18 04:00,-18.4,752.1,2.4,73.0,79.0
2018-12-18 05:00,-18.8,752.4,3.3,75.0,79.0
2018-12-18 06:00,-20.4,752.8,3.8,65.0,83.0
2018-12-18 07:00,-20.4,753.1,3.9,69.0,81.0
2018-12-18 08:00,-19.3,753.4,3.0,99.0,84.0
2018-12-18 09:00,-20.0,753.6,3.2,107.0,82.0
2018-12-18 10:00,-20.7,753.7,4.4,106.0,85.0
2018-12-18 11:00,-21.6,754.0,4.5,100.0,81.6
2018-12-18 12:00,-21.2,754.2,5.0,92.0,81.0
2018-12-18 13:00,-21.9,754.3,5.7,96.0,82.0
2018-12-18 14:00,-21.7,754.4,5.0,90.0,80.2
2018-12-18 15:00,-21.2,754.5,5.2,89.0,80.0
2018-12-18 16:00,-20.9,754.7,4.8,95.0,79.0
2018-12-18 17:00,-19.4,755.0,5.5,89.0,80.0
2018-12-18 18:00,-18.3,755.2,6.6,66.0,75.0
2018-12-18 19:00,-17.9,755.4,6.0,70.0,74.0
2018-12-18 20:00,-17.7,755.7,5.5,97.0,77.0
2018-12-18 21:00,-17.3,755.8,6.8,84.0,76.0
2018-12-18 22:00,-17.3,755.9,5.1,97.0,77.4
2018-12-18 23:00,-17.5,756.1,5.1,93.0,77.0
2018-12-19 00:00,-17.6,756.0,4.2,110.0,79.0
2018-12-19 01:00,-18.2,756.0,4.3,116.0,81.0
2018-12-19 02:00,-18.3,755.9,3.8,117.0,78.4
2018-12-19 03:00,-18.4,755.7,4.7,114.0,80.0
2018-12-19 04:00,-18.3,755.7,3.7,112.0,79.0
2018-12-19 05:00,-18.1,755.6,3.3,113.0,80.0
2018-12-19 06:00,-18.8,755.5,1.9,107.0,82.2
2018-12-19 07:00,-20.2,755.3,2.5,103.0,85.0
2018-12-19 08:00,,755.1,1.4,132.0,80.0
2018-12-19 09:00,,754.8,0.4,178.0,85.0
2018-12-19 10:00,,754.4,1.2,229.0,85.0
2018-12-19 11:00,-21.3,753.9,1.3,265.0,85.0
2018-12-19 12:00,-20.7,753.5,1.5,263.0,83.3
2018-12-19 13:00,-20.6,752.9,2.0,278.0,81.0
2018-12-19 14:00,-21.5,752.2,2.4,240.0,80.0
2018-12-19 15:00,-20.9,751.5,4.1,231.0,81.0
2018-12-19 16:00,-20.5,750.9,4.5,230.0,80.0
2018-12-19 17:00,-19.8,750.3,5.7,229.0,80.4
2018-12-19 18:00,-19.4,749.7,6.6,225.0,81.0
2018-12-19 19:00,-19.0,749.0,6.3,237.0,80.0
2018-12-19 20:00,-18.6,748.3,6.3,219.0,80.0
2018-12-19 21:00,-18.4,747.8,6.6,234.0,80.0
2018-12-19 22:00,-18.1,747.3,5.7,239.0,80.1
2018-12-19 23:00,-17.9,746.9,5.4,233.0,78.0
2018-12-20 00:00,-17.6,746.9,4.2,233.0,76.9
2018-12-20 01:00,-17.4,746.9,3.4,230.0,76.0
2018-12-20 02:00,-17.9,746.9,2.6,224.0,79.0
2018-12-20 03:00,-18.1,747.1,2.4,169.0,79.4
2018-12-20 04:00,-18.2,747.3,2.5,108.0,77.4
2018-12-20 05:00,-18.3,747.8,3.0,82.0,79.1
2018-12-20 06:00,-18.4,748.3,4.1,76.0,78.0
2018-12-20 07:00,-18.9,748.8,6.2,70.0,81.0
2018-12-20 08:00,-22.2,749.2,4.9,87.0,78.0
2018-12-20 09:00,-21.1,750.0,5.5,62.0,78.0
2018-12-20 10:00,-22.9,750.6,5.1,64.0,76.7
2018-12-20 11:00,-22.9,751.0,5.4,73.0,74.0
2018-12-20 12:00,-20.8,751.5,6.0,75.0,80.0
2018-12-20 13:00,-20.6,752.2,6.6,69.0,79.0
2018-12-20 14:00,-20.0,752.7,6.1,58.0,80.1
2018-12-20 15:00,-19.6,753.1,5.7,60.0,77.0
2018-12-20 16:00,-19.4,753.5,5.9,65.0,76.0
2018-12-20 17:00,-19.2,753.8,5.6,72.0,75.0
2018-12-20 18:00,-18.4,754.2,4.4,79.0,74.0
2018-12-20 19:00,-18.3,754.6,4.3,90.0,72.0
2018-12-20 20:00,-17.8,754.8,3.0,100.0,73.0
2018-12-20 21:00,-17.6,755.0,2.6,103.0,70.0
2018-12-20 22:00,-17.8,755.3,3.6,125.0,77.0
2018-12-20 23:00,-17.4,755.5,2.3,131.0,76.0
2018-12-21 00:00,-17.3,755.6,2.5,127.0,74.0
2018-12-21 01:00,-18.0,755.7,3.4,154.0,77.5
2018-12-21 02:00,-17.8,755.7,3.4,171.0,77.6
2018-12-21 03:00,-17.9,755.8,3.8,143.0,78.0
2018-12-21 04:00,-18.0,755.9,3.0,149.0,80.0
2018-12-21 05:00,-18.2,756.1,2.1,172.0,82.0
2018-12-21 06:00,-18.5,756.2,1.5,174.0,82.0
2018-12-21 07:00,-18.9,756.3,1.2,203.0,84.0
2018-12-21 08:00,-19.3,756.4,2.1,191.0,85.7
2018-12-21 09:00,-19.4,756.4,1.3,192.0,84.0
2018-12-21 10:00,-19.2,756.4,1.8,226.0,84.0
2018-12-21 11:00,-19.6,756.5,1.7,275.0,84.0
2018-12-21 12:00,-19.8,756.6,2.3,307.0,83.0
2018-12-21 13:00,-19.1,756.6,2.1,273.0,82.7
2018-12-21 14:00,-18.9,756.6,2.1,286.0,82.0
2018-12-21 15:00,-19.0,756.6,2.9,294.0,81.0
2018-12-21 16:00,-18.1,756.5,2.9,274.0,81.0
2018-12-21 17:00,-18.4,756.5,3.8,263.0,81.0
2018-12-21 18:00,-18.6,756.5,4.9,256.0,80.4
2018-12-21 19:00,-18.4,756.6,3.9,268.0,80.0
2018-12-21 20:00,-18.1,756.6,3.6,260.0,80.0
2018-12-21 21:00,-18.0,756.5,4.3,262.0,81.0
2018-12-21 22:00,-18.3,756.4,5.0,251.0,82.5
2018-12-21 23:00,-18.3,756.4,4.9,237.0,82.3
2018-12-22 00:00,-18.2,756.2,4.8,253.0,83.0
2018-12-22 01:00,-18.3,756.1,5.0,251.0,83.0
2018-12-22 02:00,-18.3,755.8,4.7,249.0,84.0
2018-12-22 03:00,-18.5,755.6,4.9,265.0,84.3
2018-12-22 04:00,-18.5,755.5,6.0,259.0,85.0
2018-12-22 05:00,-18.7,755.1,6.3,250.0,85.0
2018-12-22 06:00,-18.8,754.9,6.2,250.0,85.0
2018-12-22 07:00,-18.7,754.7,5.7,254.0,86.0
2018-12-22 08:00,-18.5,754.3,6.4,251.0,86.0
2018-12-22 09:00,-18.4,754.1,7.1,245.0,86.4
2018-12-22 10:00,-18.2,753.8,6.4,250.0,86.0
2018-12-22 11:00,-18.0,753.6,6.3,252.0,86.0
2018-12-22 12:00,-17.9,753.4,7.0,248.0,86.0
2018-12-22 13:00,-17.9,752.9,6.9,236.0,86.0
2018-12-22 14:00,-17.6,752.5,7.3,227.0,86.0
2018-12-22 15:00,-17.4,752.3,7.7,218.0,85.0
2018-12-22 16:00,-17.6,751.8,9.4,218.0,85.0
2018-12-22 17:00,-17.4,751.5,9.7,215.0,85.0
2018-12-22 18:00,-17.3,751.4,9.6,213.0,85.0
2018-12-22 19:00,-17.0,751.6,9.4,205.0,84.0
2018-12-22 20:00,-16.6,751.8,8.3,199.0,84.2
2018-12-22 21:00,-16.0,751.4,7.4,205.0,84.0
2018-12-22 22:00,-16.2,751.5,6.4,190.0,79.0
2018-12-22 23:00,-16.7,751.7,5.0,179.0,79.1
2018-12-23 00:00,-16.9,751.8,3.8,176.0,79.0
2018-12-23 01:00,-17.1,751.8,2.6,180.0,79.0
2018-12-23 02:00,-17.1,752.0,1.9,183.0,80.0
2018-12-23 03:00,-17.0,751.8,1.7,137.0,79.0
2018-12-23 04:00,-17.2,751.8,2.0,86.0,80.7
2018-12-23 05:00,-17.3,751.8,2.9,77.0,82.0
2018-12-23 06:00,-18.5,752.0,1.9,75.0,84.0
2018-12-23 07:00,-18.1,752.1,2.0,77.0,83.0
2018-12-23 08:00,-18.0,752.2,2.7,107.0,84.0
2018-12-23 09:00,-17.9,752.2,2.4,93.0,84.0
2018-12-23 10:00,-17.9,752.1,2.2,56.0,84.0
2018-12-23 11:00,-17.4,752.2,3.5,91.0,84.0
2018-12-23 12:00,-17.6,752.2,3.3,73.0,83.0
2018-12-23 13:00,-17.9,752.2,2.9,73.0,81.6
2018-12-23 14:00,-17.8,752.2,2.8,101.0,80.0
2018-12-23 15:00,-17.9,752.2,3.3,96.0,80.0
2018-12-23 16:00,-16.9,752.2,3.4,111.0,78.0
2018-12-23 17:00,-17.0,752.1,3.5,112.0,79.0
2018-12-23 18:00,-16.0,752.0,3.2,108.0,75.3
2018-12-23 19:00,-16.6,751.8,3.8,140.0,79.0
2018-12-23 20:00,-16.4,751.6,6.5,135.0,76.0
2018-12-23 21:00,-16.4,751.5,7.0,130.0,78.9
2018-12-23 22:00,-16.2,751.5,7.9,129.0,76.9
2018-12-23 23:00,-16.1,751.2,8.4,123.0,77.8
2018-12-24 00:00,-16.1,750.9,8.7,128.0,83.0
2018-12-24 01:00,-16.4,750.8,8.8,134.0,81.0
2018-12-24 02:00,-16.6,750.5,5.7,134.0,81.4
2018-12-24 03:00,-17.2,750.2,5.0,123.0,81.0
2018-12-24 04:00,-18.3,750.0,5.4,119.0,83.6
2018-12-24 05:00,-18.1,749.7,3.6,131.0,80.0
2018-12-24 06:00,-19.1,749.5,2.4,102.0,83.0
2018-12-24 07:00,-19.1,749.7,3.7,88.0,83.0
2018-12-24 08:00,-18.9,749.6,4.2,112.0,84.0
2018-12-24 09:00,-18.7,749.3,5.4,105.0,84.0
2018-12-24 10:00,-18.4,749.2,6.0,87.0,83.0
2018-12-24 11:00,-18.5,749.2,5.3,97.0,84.0
2018-12-24 12:00,-18.8,749.1,6.0,114.0,84.0
2018-12-24 13:00,-18.5,748.6,4.5,126.0,84.0
2018-12-24 14:00,-18.0,748.3,6.2,98.0,82.0
2018-12-24 15:00,-17.8,748.2,5.1,115.0,82.0
2018-12-24 16:00,-17.3,748.2,4.6,103.0,82.0
2018-12-24 17:00,-17.3,747.9,6.7,107.0,81.0
2018-12-24 18:00,-17.3,747.9,6.4,122.0,82.0
2018-12-24 19:00,-16.7,747.7,5.1,115.0,78.0
2018-12-24 20:00,-16.6,747.4,5.9,109.0,75.0
2018-12-24 21:00,-16.1,747.1,8.2,138.0,82.7
2018-12-24 22:00,-15.4,746.6,8.6,101.0,79.5
2018-12-24 23:00,-15.7,746.4,7.1,126.0,82.0
2018-12-25 00:00,-15.7,746.1,8.1,124.0,82.0
2018-12-25 01:00,-15.6,745.7,7.4,116.0,82.0
2018-12-25 02:00,-15.5,745.5,6.3,112.0,84.0
2018-12-25 03:00,-15.8,745.3,5.6,100.0,84.4
2018-12-25 04:00,-15.6,745.3,4.1,98.0,80.0
2018-12-25 05:00,-15.8,745.6,2.4,93.0,80.0
2018-12-25 06:00,-16.3,745.7,1.7,90.0,84.0
2018-12-25 07:00,-16.5,746.1,2.5,97.0,87.0
2018-12-25 08:00,-16.5,746.3,3.1,84.0,88.3
2018-12-25 09:00,-16.4,746.6,3.7,85.0,86.1
