Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2005-05-07 23:00,-15.8,980.6,,,
2005-05-08 00:00,-16.2,980.5,,,
2005-05-08 01:00,-16.1,980.5,,,
2005-05-08 02:00,-17.1,980.3,,,
2005-05-08 03:00,-17.5,980.2,,,
2005-05-08 04:00,-17.6,980.2,,,
2005-05-08 05:00,-17.1,980.5,,,
2005-05-08 06:00,-19.5,980.5,,,
2005-05-08 07:00,-21.0,980.1,,,
2005-05-08 08:00,-21.1,980.0,,,
2005-05-08 09:00,-19.1,980.3,,,
2005-05-08 10:00,-13.6,980.3,,,
2005-05-08 11:00,-12.9,979.9,,,
2005-05-08 12:00,-14.1,979.2,,,
2005-05-08 13:00,-12.5,979.1,,,
2005-05-08 14:00,-11.5,978.6,,,
2005-05-08 15:00,-12.0,978.2,,,
2005-05-08 16:00,-12.4,977.8,,,
2005-05-08 17:00,-12.5,979.7,,,
2005-05-08 18:00,-12.1,978.7,,,
2005-05-08 19:00,-12.9,979.4,,,
2005-05-08 20:00,-12.8,980.7,,,
2005-05-08 21:00,-13.5,981.9,,,
2005-05-08 22:00,-12.9,982.6,,,
2005-05-08 23:00,-13.4,982.2,,,
2005-05-09 00:00,-13.5,983.1,,,
2005-05-09 01:00,-12.4,983.4,,,
2005-05-09 02:00,-11.4,983.1,,,
2005-05-09 03:00,-12.9,982.8,,,
2005-05-09 04:00,-12.1,984.6,,,
2005-05-09 05:00,-12.0,985.1,,,
2005-05-09 06:00,-11.1,985.1,,,
2005-05-09 07:00,-11.6,985.2,,,
2005-05-09 08:00,-10.1,985.2,,,
2005-05-09 09:00,-9.6,985.0,,,
2005-05-09 10:00,-10.0,985.5,,,
2005-05-09 11:00,-8.8,985.3,,,
2005-05-09 12:00,-8.8,985.1,,,
2005-05-09 13:00,-8.5,985.3,,,
2005-05-09 14:00,-10.0,985.5,,,
2005-05-09 15:00,-11.5,985.8,,,
2005-05-09 16:00,-12.8,985.7,,,
2005-05-09 17:00,-11.5,986.2,,,
2005-05-09 18:00,-11.9,987.8,,,
2005-05-09 19:00,-11.6,987.9,,,
2005-05-09 20:00,-12.9,987.4,,,
2005-05-09 21:00,-12.9,986.5,,,
2005-05-09 22:00,-12.4,985.9,,,
2005-05-09 23:00,-10.9,986.4,,,
2005-05-10 00:00,-12.5,987.2,,,
2005-05-10 01:00,-12.4,987.6,,,
2005-05-10 02:00,-11.6,987.0,,,
2005-05-10 03:00,-11.0,986.1,,,
2005-05-10 04:00,-11.6,985.5,,,
2005-05-10 05:00,-11.1,984.7,,,
2005-05-10 06:00,-11.1,984.0,,,
2005-05-10 07:00,-11.1,986.8,,,
2005-05-10 08:00,-11.8,986.2,,,
2005-05-10 09:00,-11.9,986.8,,,
2005-05-10 10:00,-11.4,988.0,,,
2005-05-10 11:00,-11.4,988.0,,,
2005-05-10 12:00,-11.4,988.1,,,
2005-05-10 13:00,-10.5,988.6,,,
2005-05-10 14:00,-10.0,988.2,,,
2005-05-10 15:00,-10.0,988.2,,,
2005-05-10 16:00,-9.5,988.2,,,
2005-05-10 17:00,-9.5,987.8,,,
2005-05-10 18:00,-10.0,987.5,,,
2005-05-10 19:00,-10.0,986.0,,,
2005-05-10 20:00,-9.6,987.3,,,
2005-05-10 21:00,-10.5,989.1,,,
2005-05-10 22:00,-11.5,988.6,,,
2005-05-10 23:00,-11.4,988.0,,,
2005-05-11 00:00,-12.8,987.8,,,
2005-05-11 01:00,-14.8,986.5,,,
2005-05-11 02:00,-14.9,986.0,,,
2005-05-11 03:00,-17.8,985.5,,,
2005-05-11 04:00,-18.4,986.0,,,
2005-05-11 05:00,-16.8,986.3,,,
2005-05-11 06:00,-13.1,986.1,,,
2005-05-11 07:00,-13.2,986.0,,,
2005-05-11 08:00,-13.8,986.1,,,
2005-05-11 09:00,-14.4,985.5,,,
2005-05-11 10:00,-13.9,986.0,,,
2005-05-11 11:00,-13.5,986.2,,,
2005-05-11 12:00,-14.8,986.2,,,
2005-05-11 13:00,-14.1,986.6,,,
2005-05-11 14:00,-16.6,986.7,,,
2005-05-11 15:00,-16.8,987.1,,,
2005-05-11 16:00,-16.9,987.2,,,
2005-05-11 17:00,-21.4,987.7,,,
2005-05-11 18:00,-18.6,987.6,,,
2005-05-11 19:00,-18.2,988.0,,,
2005-05-11 20:00,-20.0,988.5,,,
2005-05-11 21:00,-20.1,989.1,,,
2005-05-11 22:00,-20.1,988.9,,,
2005-05-11 23:00,-21.4,989.0,,,
2005-05-12 00:00,-21.4,988.9,,,
2005-05-12 01:00,-22.1,988.9,,,
2005-05-12 02:00,-20.4,988.8,,,
2005-05-12 03:00,-20.4,989.0,,,
2005-05-12 04:00,-20.8,989.0,,,
2005-05-12 05:00,-19.9,989.1,,,
2005-05-12 06:00,-18.6,989.4,,,
2005-05-12 07:00,-14.8,989.9,,,
2005-05-12 08:00,-13.1,989.7,,,
2005-05-12 09:00,-12.4,990.0,,,
2005-05-12 10:00,-12.5,991.4,,,
2005-05-12 11:00,-12.9,991.3,,,
2005-05-12 12:00,-12.0,991.0,,,
2005-05-12 13:00,-12.6,991.2,,,
2005-05-12 14:00,-14.1,991.0,,,
2005-05-12 15:00,-13.8,991.6,,,
2005-05-12 16:00,-14.9,991.8,,,
2005-05-12 17:00,-15.2,992.3,,,
2005-05-12 18:00,-14.4,992.5,,,
2005-05-12 19:00,-12.5,992.1,,,
2005-05-12 20:00,-14.1,993.1,,,
2005-05-12 21:00,-14.5,993.7,,,
2005-05-12 22:00,-15.8,993.4,,,
2005-05-12 23:00,-16.2,993.3,,,
2005-05-13 00:00,-14.8,993.7,,,
2005-05-13 01:00,-16.1,993.9,,,
2005-05-13 02:00,-18.2,994.1,,,
2005-05-13 03:00,-17.9,994.5,,,
2005-05-13 04:00,-17.5,994.5,,,
2005-05-13 05:00,-18.4,994.7,,,
2005-05-13 06:00,-19.5,994.5,,,
2005-05-13 07:00,-23.1,994.6,,,
2005-05-13 08:00,-24.9,994.5,,,
2005-05-13 09:00,-24.1,995.1,,,
2005-05-13 10:00,-24.2,995.3,,,
2005-05-13 11:00,-25.6,995.4,,,
2005-05-13 12:00,-28.2,995.6,,,
2005-05-13 13:00,-29.2,995.8,,,
2005-05-13 14:00,-25.2,996.3,,,
2005-05-13 15:00,-24.5,996.7,,,
2005-05-13 16:00,-30.2,997.3,,,
2005-05-13 17:00,,,,,
2005-05-13 18:00,-26.9,997.9,,,
2005-05-13 19:00,-26.6,998.2,,,
2005-05-13 20:00,-30.6,998.7,,,
2005-05-13 21:00,-32.4,998.8,,,
2005-05-13 22:00,-33.1,999.4,,,
2005-05-13 23:00,-32.4,999.9,,,
2005-05-14 00:00,-30.8,1000.1,,,
2005-05-14 01:00,-30.4,1000.8,,,
2005-05-14 02:00,-33.2,1001.2,,,
2005-05-14 03:00,-31.5,1001.7,,,
2005-05-14 04:00,-31.8,1002.1,,,
2005-05-14 05:00,-34.1,1003.0,,,
2005-05-14 06:00,-33.1,1003.6,,,
2005-05-14 07:00,-31.1,1004.0,,,
2005-05-14 08:00,-30.8,1004.9,,,
2005-05-14 09:00,-29.9,1005.6,,,
2005-05-14 10:00,-29.9,1006.2,,,
2005-05-14 11:00,-30.4,1006.6,,,
2005-05-14 12:00,-32.0,1007.2,,,
2005-05-14 13:00,-31.4,1007.4,,,
2005-05-14 14:00,-30.0,1007.4,,,
2005-05-14 15:00,-28.9,1007.5,,,
2005-05-14 16:00,-29.8,1007.8,,,
2005-05-14 17:00,-33.9,1007.7,,,
2005-05-14 18:00,-34.5,1007.7,,,
2005-05-14 19:00,-34.4,1007.8,,,
2005-05-14 20:00,-31.8,1007.9,,,
2005-05-14 21:00,-35.2,1007.9,,,
2005-05-14 22:00,-34.5,1007.9,,,
2005-05-14 23:00,-35.4,1008.0,,,
2005-05-15 00:00,-34.1,1008.0,,,
2005-05-15 01:00,-34.8,1008.4,,,
2005-05-15 02:00,-35.4,1008.4,,,
2005-05-15 03:00,-34.8,1008.4,,,
2005-05-15 04:00,-35.8,1008.7,,,
2005-05-15 05:00,-35.0,1008.2,,,
2005-05-15 06:00,-35.4,1008.2,,,
2005-05-15 07:00,-33.8,1008.1,,,
2005-05-15 08:00,-33.9,1007.4,,,
2005-05-15 09:00,-35.0,1007.3,,,
2005-05-15 10:00,-34.0,1006.9,,,
2005-05-15 11:00,-32.2,1006.2,,,
2005-05-15 12:00,-32.1,1006.0,,,
2005-05-15 13:00,-31.6,1004.8,,,
2005-05-15 14:00,-32.0,1004.4,,,
2005-05-15 15:00,-27.1,1003.9,,,
2005-05-15 16:00,-26.6,1003.3,,,
2005-05-15 17:00,-26.8,1002.1,,,
2005-05-15 18:00,-28.2,1001.4,,,
2005-05-15 19:00,-26.2,1000.9,,,
2005-05-15 20:00,-26.1,1000.9,,,
2005-05-15 21:00,-25.8,1000.1,,,
2005-05-15 22:00,-25.8,999.5,,,
2005-05-15 23:00,-25.0,998.4,,,
2005-05-16 00:00,-25.0,998.1,,,
2005-05-16 01:00,-25.0,997.5,,,
2005-05-16 02:00,-22.4,997.5,,,
2005-05-16 03:00,-22.2,996.6,,,
2005-05-16 04:00,-21.0,995.8,,,
2005-05-16 05:00,-19.5,995.5,,,
2005-05-16 06:00,-18.4,994.9,,,
2005-05-16 07:00,-18.6,993.9,,,
2005-05-16 08:00,-17.9,993.2,,,
2005-05-16 09:00,-19.1,992.3,,,
2005-05-16 10:00,-18.9,992.2,,,
2005-05-16 11:00,-19.1,991.4,,,
2005-05-16 12:00,-19.0,990.7,,,
2005-05-16 13:00,-17.9,989.4,,,
2005-05-16 14:00,-19.5,989.0,,,
2005-05-16 15:00,-19.5,988.0,,,
2005-05-16 16:00,-18.1,987.1,,,
2005-05-16 17:00,-17.6,986.8,,,
2005-05-16 18:00,-18.9,986.6,,,
2005-05-16 19:00,-18.6,986.6,,,
2005-05-16 20:00,-17.2,987.1,,,
2005-05-16 21:00,-19.5,986.5,,,
2005-05-16 22:00,-19.5,985.4,,,
2005-05-16 23:00,-17.4,984.5,,,
2005-05-17 00:00,-22.1,984.3,,,
2005-05-17 01:00,-22.8,984.7,,,
2005-05-17 02:00,-21.9,984.8,,,
2005-05-17 03:00,-21.5,984.0,,,
2005-05-17 04:00,-21.9,983.3,,,
2005-05-17 05:00,-21.4,982.5,,,
2005-05-17 06:00,-21.1,982.2,,,
2005-05-17 07:00,-20.8,981.1,,,
2005-05-17 08:00,-19.5,980.6,,,
2005-05-17 09:00,-20.4,980.5,,,
2005-05-17 10:00,-20.0,981.2,,,
2005-05-17 11:00,-15.2,980.3,,,
2005-05-17 12:00,-16.1,979.8,,,
2005-05-17 13:00,-15.5,978.9,,,
2005-05-17 14:00,-12.1,978.7,,,
2005-05-17 15:00,-8.0,979.0,,,
2005-05-17 16:00,-7.9,978.8,,,
2005-05-17 17:00,-8.5,978.1,,,
2005-05-17 18:00,-9.4,979.6,,,
2005-05-17 19:00,-10.2,978.7,,,
2005-05-17 20:00,-10.0,978.4,,,
2005-05-17 21:00,-10.0,979.0,,,
2005-05-17 22:00,-10.0,979.2,,,
2005-05-17 23:00,-9.1,979.0,,,
2005-05-18 00:00,-8.8,978.8,,,
2005-05-18 01:00,-8.9,979.1,,,
2005-05-18 02:00,-8.8,979.1,,,
2005-05-18 03:00,-9.1,978.3,,,
2005-05-18 04:00,-9.0,977.4,,,
2005-05-18 05:00,-9.1,978.8,,,
2005-05-18 06:00,-9.0,981.6,,,
2005-05-18 07:00,-8.1,981.8,,,
2005-05-18 08:00,-8.1,982.1,,,
2005-05-18 09:00,-9.1,983.6,,,
2005-05-18 10:00,-9.6,984.0,,,
2005-05-18 11:00,-9.2,985.0,,,
2005-05-18 12:00,-10.1,985.4,,,
2005-05-18 13:00,-9.6,985.8,,,
2005-05-18 14:00,-10.0,986.0,,,
2005-05-18 15:00,-10.2,986.5,,,
2005-05-18 16:00,-10.2,986.6,,,
2005-05-18 17:00,-10.5,987.0,,,
2005-05-18 18:00,-11.1,987.3,,,
2005-05-18 19:00,-8.5,988.5,,,
2005-05-18 20:00,-10.5,989.1,,,
2005-05-18 21:00,-10.0,988.8,,,
2005-05-18 22:00,-12.5,989.0,,,
2005-05-18 23:00,-16.5,989.5,,,
2005-05-19 00:00,-20.2,989.8,,,
2005-05-19 01:00,-20.0,990.4,,,
2005-05-19 02:00,-20.4,990.7,,,
2005-05-19 03:00,-20.2,990.6,,,
2005-05-19 04:00,-20.6,990.6,,,
2005-05-19 05:00,-21.2,990.5,,,
2005-05-19 06:00,-21.2,990.4,,,
2005-05-19 07:00,-18.6,990.4,,,
2005-05-19 08:00,-19.0,990.3,,,
2005-05-19 09:00,-20.0,990.5,,,
2005-05-19 10:00,-20.0,990.5,,,
2005-05-19 11:00,-19.8,990.5,,,
2005-05-19 12:00,-18.9,990.1,,,
2005-05-19 13:00,-17.6,990.5,,,
2005-05-19 14:00,-18.2,990.3,,,
2005-05-19 15:00,-19.1,990.3,,,
2005-05-19 16:00,-19.5,990.3,,,
2005-05-19 17:00,-19.1,989.9,,,
2005-05-19 18:00,-19.1,989.7,,,
2005-05-19 19:00,-18.9,989.5,,,
2005-05-19 20:00,-19.0,989.5,,,
2005-05-19 21:00,-19.5,989.4,,,
2005-05-19 22:00,-19.9,989.1,,,
2005-05-19 23:00,-20.0,988.8,,,
2005-05-20 00:00,-20.2,988.3,,,
2005-05-20 01:00,-20.2,987.8,,,
2005-05-20 02:00,-20.8,987.7,,,
2005-05-20 03:00,-20.6,987.6,,,
2005-05-20 04:00,-20.9,987.1,,,
2005-05-20 05:00,-20.9,986.7,,,
2005-05-20 06:00,-21.1,986.4,,,
2005-05-20 07:00,-21.5,986.0,,,
2005-05-20 08:00,-21.1,985.5,,,
2005-05-20 09:00,-21.4,985.0,,,
2005-05-20 10:00,-21.4,984.8,,,
2005-05-20 11:00,-21.4,984.4,,,
2005-05-20 12:00,-21.5,984.1,,,
2005-05-20 13:00,-21.4,983.9,,,
2005-05-20 14:00,-21.1,983.7,,,
2005-05-20 15:00,-20.4,983.5,,,
2005-05-20 16:00,-19.9,983.2,,,
2005-05-20 17:00,-20.4,983.0,,,
2005-05-20 18:00,-20.4,982.6,,,
2005-05-20 19:00,-20.9,982.4,,,
2005-05-20 20:00,-21.5,982.2,,,
2005-05-20 21:00,-22.1,981.5,,,
2005-05-20 22:00,-22.2,980.9,,,
2005-05-20 23:00,-22.2,980.4,,,
2005-05-21 00:00,-22.6,980.1,,,
2005-05-21 01:00,-22.5,979.5,,,
2005-05-21 02:00,-22.4,979.0,,,
2005-05-21 03:00,-22.2,978.2,,,
2005-05-21 04:00,-22.1,977.4,,,
2005-05-21 05:00,-22.8,976.8,,,
2005-05-21 06:00,-22.9,976.3,,,
2005-05-21 07:00,-23.4,975.9,,,
2005-05-21 08:00,-23.2,975.3,,,
2005-05-21 09:00,-22.8,974.8,,,
2005-05-21 10:00,-23.9,974.3,,,
2005-05-21 11:00,-23.4,974.1,,,
2005-05-21 12:00,-24.0,973.9,,,
2005-05-21 13:00,-24.0,973.7,,,
2005-05-21 14:00,-23.4,974.1,,,
2005-05-21 15:00,-23.5,974.2,,,
2005-05-21 16:00,-22.8,974.3,,,
2005-05-21 17:00,-28.4,975.2,,,
2005-05-21 18:00,-27.6,976.2,,,
2005-05-21 19:00,-25.8,977.8,,,
2005-05-21 20:00,-28.9,979.0,,,
2005-05-21 21:00,-27.6,980.2,,,
2005-05-21 22:00,-28.2,981.5,,,
2005-05-21 23:00,-26.8,982.9,,,
2005-05-22 00:00,-25.9,984.0,,,
2005-05-22 01:00,-26.2,985.2,,,
2005-05-22 02:00,-29.6,986.1,,,
2005-05-22 03:00,-28.2,986.8,,,
2005-05-22 04:00,-30.6,987.6,,,
2005-05-22 05:00,-33.8,988.8,,,
2005-05-22 06:00,-32.9,989.2,,,
2005-05-22 07:00,-32.9,990.3,,,
2005-05-22 08:00,-32.2,990.8,,,
2005-05-22 09:00,-33.1,991.2,,,
2005-05-22 10:00,-34.5,991.8,,,
2005-05-22 11:00,-34.1,992.9,,,
2005-05-22 12:00,-33.6,993.8,,,
2005-05-22 13:00,-30.8,994.5,,,
2005-05-22 14:00,-29.4,995.0,,,
2005-05-22 15:00,-28.9,995.5,,,
2005-05-22 16:00,-28.5,996.3,,,
2005-05-22 17:00,-27.5,996.7,,,
2005-05-22 18:00,-27.4,996.9,,,
2005-05-22 19:00,-27.6,997.5,,,
2005-05-22 20:00,-29.0,998.3,,,
2005-05-22 21:00,-30.9,999.0,,,
2005-05-22 22:00,-32.9,999.4,,,
2005-05-22 23:00,-33.2,999.7,,,
2005-05-23 00:00,-32.9,1000.1,,,
2005-05-23 01:00,-34.0,1000.4,,,
2005-05-23 02:00,-35.8,1000.7,,,
2005-05-23 03:00,-35.2,1001.2,,,
2005-05-23 04:00,-35.8,1001.9,,,
2005-05-23 05:00,-36.9,1002.2,,,
2005-05-23 06:00,-33.5,1002.7,,,
2005-05-23 07:00,-34.1,1003.7,,,
2005-05-23 08:00,-34.5,1004.0,,,
2005-05-23 09:00,-33.2,1004.6,,,
2005-05-23 10:00,-33.2,1005.3,,,
2005-05-23 11:00,-32.1,1005.5,,,
2005-05-23 12:00,-31.9,1005.9,,,
2005-05-23 13:00,-31.5,1006.0,,,
2005-05-23 14:00,-30.5,1006.1,,,
2005-05-23 15:00,-30.9,1006.5,,,
2005-05-23 16:00,-31.8,1007.0,,,
2005-05-23 17:00,-32.0,1007.1,,,
2005-05-23 18:00,-32.2,1007.0,,,
2005-05-23 19:00,-34.0,1006.6,,,
2005-05-23 20:00,-35.0,1006.7,,,
2005-05-23 21:00,-36.4,1006.6,,,
2005-05-23 22:00,-37.6,1006.7,,,
2005-05-23 23:00,-38.8,1006.6,,,
2005-05-24 00:00,-38.9,1006.3,,,
2005-05-24 01:00,-39.1,1006.2,,,
2005-05-24 02:00,-36.9,1006.3,,,
2005-05-24 03:00,-37.8,1006.2,,,
2005-05-24 04:00,-37.8,1006.4,,,
2005-05-24 05:00,-38.2,1006.5,,,
2005-05-24 06:00,-38.2,1006.8,,,
2005-05-24 07:00,-38.8,1007.1,,,
2005-05-24 08:00,-37.4,1007.2,,,
2005-05-24 09:00,-35.2,1007.4,,,
2005-05-24 10:00,-35.4,1007.5,,,
2005-05-24 11:00,-34.4,1007.6,,,
2005-05-24 12:00,-36.1,1007.5,,,
2005-05-24 13:00,-36.5,1007.5,,,
2005-05-24 14:00,-36.4,1007.3,,,
2005-05-24 15:00,-35.8,1007.5,,,
2005-05-24 16:00,-36.5,1007.5,,,
2005-05-24 17:00,-38.0,1007.5,,,
2005-05-24 18:00,-36.4,1007.4,,,
2005-05-24 19:00,-35.9,1006.7,,,
2005-05-24 20:00,-35.1,1006.7,,,
2005-05-24 21:00,-30.9,1006.5,,,
2005-05-24 22:00,-31.5,1006.4,,,
2005-05-24 23:00,-31.1,1005.8,,,
2005-05-25 00:00,-31.8,1005.6,,,
2005-05-25 01:00,-31.1,1005.3,,,
2005-05-25 02:00,-30.4,1005.1,,,
2005-05-25 03:00,-27.9,1004.9,,,
2005-05-25 04:00,-25.6,1004.6,,,
2005-05-25 05:00,-17.4,1004.4,,,
2005-05-25 06:00,-19.0,1004.1,,,
2005-05-25 07:00,-22.5,1003.1,,,
2005-05-25 08:00,-23.4,1003.1,,,
2005-05-25 09:00,-24.4,1003.5,,,
2005-05-25 10:00,-24.5,1003.2,1.0,118.0,
2005-05-25 11:00,-22.6,1002.3,1.5,118.0,
2005-05-25 12:00,-22.9,1001.0,,,
2005-05-25 13:00,-23.5,1001.1,,,
2005-05-25 14:00,-25.0,1001.1,,,
2005-05-25 15:00,-24.0,1001.2,,,
2005-05-25 16:00,-24.0,1001.0,,,
2005-05-25 17:00,-24.6,1000.7,,,
2005-05-25 18:00,-24.6,1000.3,,,
2005-05-25 19:00,-25.0,999.0,,,
2005-05-25 20:00,-24.5,998.9,,,
2005-05-25 21:00,-23.5,998.5,,,
2005-05-25 22:00,-24.4,999.4,,,
2005-05-25 23:00,-24.6,998.8,,,
2005-05-26 00:00,-24.0,998.2,,,
2005-05-26 01:00,-24.6,998.4,,,
2005-05-26 02:00,-23.9,999.0,,,
2005-05-26 03:00,-23.9,999.3,,,
2005-05-26 04:00,-25.8,998.9,,,
2005-05-26 05:00,-27.0,998.7,,,
2005-05-26 06:00,-27.5,998.1,,,
2005-05-26 07:00,-27.2,998.3,,,
2005-05-26 08:00,-27.9,997.6,,,
2005-05-26 09:00,-28.2,997.7,,,
2005-05-26 10:00,-26.1,997.1,,,
2005-05-26 11:00,-23.8,996.3,,,
2005-05-26 12:00,-24.9,996.4,,,
2005-05-26 13:00,-20.1,996.6,,,
2005-05-26 14:00,-19.2,996.5,,,
2005-05-26 15:00,-18.9,996.2,,,
2005-05-26 16:00,-19.1,996.7,,,
2005-05-26 17:00,-16.6,997.0,,,
2005-05-26 18:00,-16.6,997.6,,,
2005-05-26 19:00,-17.1,997.8,,,
2005-05-26 20:00,-17.1,997.8,,,
2005-05-26 21:00,-16.6,997.9,,,
2005-05-26 22:00,-15.9,998.8,,,
2005-05-26 23:00,-16.6,998.8,,,
2005-05-27 00:00,-18.0,999.8,,,
2005-05-27 01:00,-19.0,1000.0,,,
2005-05-27 02:00,-22.1,1000.5,,,
2005-05-27 03:00,-22.2,1001.1,,,
2005-05-27 04:00,-21.9,1001.6,,,
2005-05-27 05:00,-21.2,1002.1,,,
2005-05-27 06:00,-19.6,1002.9,,,
2005-05-27 07:00,-18.9,1003.6,,,
2005-05-27 08:00,-18.5,1003.9,,,
2005-05-27 09:00,-20.6,1004.5,,,
2005-05-27 10:00,-20.4,1005.2,,,
2005-05-27 11:00,-21.4,1005.6,,,
2005-05-27 12:00,-23.4,1006.5,,,
2005-05-27 13:00,-25.6,1006.6,,,
2005-05-27 14:00,-27.0,1006.9,,,
2005-05-27 15:00,-25.0,1008.1,,,
2005-05-27 16:00,-27.0,1008.0,,,
2005-05-27 17:00,-26.5,1008.1,,,
2005-05-27 18:00,-24.9,1008.5,,,
2005-05-27 19:00,-23.4,1009.0,,,
2005-05-27 20:00,-23.4,1009.1,,,
2005-05-27 21:00,-23.2,1009.1,,,
2005-05-27 22:00,-23.2,1009.1,,,
2005-05-27 23:00,-23.4,1009.5,,,
2005-05-28 00:00,-23.9,1009.4,,,
2005-05-28 01:00,-22.2,1009.2,,,
2005-05-28 02:00,-21.6,1009.1,,,
2005-05-28 03:00,-21.9,1009.1,,,
2005-05-28 04:00,-22.1,1009.4,,,
2005-05-28 05:00,-22.0,1009.5,,,
2005-05-28 06:00,-23.2,1009.2,,,
2005-05-28 07:00,-25.6,1009.3,,,
2005-05-28 08:00,-25.9,1009.1,,,
2005-05-28 09:00,-26.4,1009.4,,,
2005-05-28 10:00,-27.2,1009.1,,,
2005-05-28 11:00,-26.1,1009.0,,,
2005-05-28 12:00,-28.5,1008.6,,,
2005-05-28 13:00,-30.2,1008.4,,,
2005-05-28 14:00,-30.6,1008.1,,,
2005-05-28 15:00,-28.8,1007.5,,,
2005-05-28 16:00,-28.4,1007.4,,,
2005-05-28 17:00,-25.6,1006.1,,,
2005-05-28 18:00,-25.2,1005.5,,,
2005-05-28 19:00,-22.1,1004.5,,,
2005-05-28 20:00,-19.0,1003.0,,,
2005-05-28 21:00,-14.8,1001.9,,,
2005-05-28 22:00,-15.9,1000.8,0.3,179.0,
2005-05-28 23:00,,,,,
2005-05-29 00:00,-17.1,997.0,2.8,190.0,
2005-05-29 01:00,-17.1,995.9,1.0,184.0,
2005-05-29 02:00,-16.5,995.9,0.0,0.0,
2005-05-29 03:00,-16.9,994.6,0.0,0.0,
2005-05-29 04:00,,,,,
2005-05-29 05:00,-16.4,993.9,0.0,0.0,
2005-05-29 06:00,-16.2,992.7,1.0,191.0,
2005-05-29 07:00,-16.1,993.0,0.0,0.0,
2005-05-29 08:00,-15.9,993.8,0.0,0.0,
2005-05-29 09:00,-15.6,995.1,0.3,188.0,
2005-05-29 10:00,-15.4,996.8,3.6,174.0,
2005-05-29 11:00,-15.4,997.3,11.9,179.0,
2005-05-29 12:00,-16.1,998.4,2.5,158.0,
2005-05-29 13:00,-16.1,998.3,2.8,153.0,
2005-05-29 14:00,-17.1,998.4,0.0,0.0,
2005-05-29 15:00,-20.2,997.8,0.0,0.0,
2005-05-29 16:00,-20.4,997.4,0.0,0.0,
2005-05-29 17:00,-20.2,997.0,0.0,0.0,
2005-05-29 18:00,-22.0,997.0,0.0,0.0,
2005-05-29 19:00,-21.4,996.7,0.0,0.0,
2005-05-29 20:00,-20.9,995.6,0.0,0.0,
2005-05-29 21:00,-19.9,994.3,0.0,0.0,
2005-05-29 22:00,-20.8,993.6,2.0,308.0,
2005-05-29 23:00,-20.4,992.8,0.0,0.0,
2005-05-30 00:00,-22.0,992.9,4.8,291.0,
2005-05-30 01:00,-21.0,992.4,4.3,264.0,
2005-05-30 02:00,,,,,
2005-05-30 03:00,-24.6,991.8,2.5,250.0,
2005-05-30 04:00,-26.1,991.6,2.3,250.0,
2005-05-30 05:00,-26.5,991.4,3.0,249.0,
2005-05-30 06:00,-26.9,991.5,0.0,0.0,
2005-05-30 07:00,,,,,
2005-05-30 08:00,-31.6,990.3,0.0,0.0,
2005-05-30 09:00,-32.4,990.3,0.0,0.0,
2005-05-30 10:00,-32.4,990.0,0.0,0.0,
2005-05-30 11:00,-31.8,990.2,0.0,0.0,
2005-05-30 12:00,-32.8,990.4,0.0,0.0,
2005-05-30 13:00,-33.8,991.6,0.0,0.0,
2005-05-30 14:00,-31.6,992.0,0.0,0.0,
2005-05-30 15:00,-29.9,992.4,0.0,0.0,
2005-05-30 16:00,-31.5,993.5,0.3,89.0,
2005-05-30 17:00,-30.9,993.7,0.0,0.0,
2005-05-30 18:00,-31.0,994.4,4.8,39.0,
2005-05-30 19:00,,,,,
2005-05-30 20:00,-32.1,994.9,4.8,39.0,
2005-05-30 21:00,-32.8,995.2,4.8,37.0,
2005-05-30 22:00,-33.2,995.5,2.5,38.0,
2005-05-30 23:00,-32.0,996.2,5.1,53.0,
2005-05-31 00:00,-31.4,996.3,2.5,51.0,
2005-05-31 01:00,-30.9,996.1,4.1,38.0,
2005-05-31 02:00,-30.4,996.7,3.8,51.0,
2005-05-31 03:00,-30.4,996.2,3.8,51.0,
2005-05-31 04:00,-30.4,995.7,3.6,51.0,
2005-05-31 05:00,-29.9,995.4,4.6,51.0,
2005-05-31 06:00,-28.2,995.2,4.3,51.0,
2005-05-31 07:00,-29.0,994.9,6.4,38.0,
2005-05-31 08:00,-29.4,995.1,4.3,38.0,
2005-05-31 09:00,-29.2,994.8,3.6,38.0,
2005-05-31 10:00,,,,,
2005-05-31 11:00,-30.2,994.1,2.5,45.0,
2005-05-31 12:00,-30.6,993.7,4.3,45.0,
2005-05-31 13:00,-30.9,993.2,4.8,45.0,
2005-05-31 14:00,-30.5,992.6,3.3,45.0,
2005-05-31 15:00,-30.5,992.0,1.3,45.0,
2005-05-31 16:00,-29.9,991.6,0.5,45.0,
2005-05-31 17:00,-29.4,991.3,0.0,0.0,
2005-05-31 18:00,-29.0,991.3,0.0,0.0,
2005-05-31 19:00,-28.5,991.3,0.0,0.0,
2005-05-31 20:00,-28.0,992.1,0.0,0.0,
2005-05-31 21:00,-27.5,992.5,0.0,0.0,
2005-05-31 22:00,-27.2,993.2,0.0,0.0,
2005-05-31 23:00,-26.8,994.1,0.0,0.0,
2005-06-01 00:00,-25.6,995.6,0.0,0.0,
2005-06-01 01:00,-24.9,996.6,0.0,0.0,
2005-06-01 02:00,-25.6,998.2,0.0,0.0,
2005-06-01 03:00,-29.4,999.7,0.0,0.0,
