Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-12-16 09:00,,,,,
2002-12-16 10:00,-0.9,986.7,,,
2002-12-16 11:00,-0.2,987.1,,,
2002-12-16 12:00,0.8,987.0,,,
2002-12-16 13:00,0.2,987.3,,,
2002-12-16 14:00,,,,,
2002-12-16 15:00,1.0,987.3,,,
2002-12-16 16:00,,,,,
2002-12-16 17:00,1.5,987.7,,,
2002-12-16 18:00,1.5,987.6,,,
2002-12-16 19:00,2.6,987.6,,,
2002-12-16 20:00,3.1,987.5,,,
2002-12-16 21:00,,,,,
2002-12-16 22:00,1.1,987.5,,,
2002-12-16 23:00,0.6,987.4,,,
2002-12-17 00:00,0.4,987.3,,,
2002-12-17 01:00,-0.1,987.1,,,
2002-12-17 02:00,,,,,
2002-12-17 03:00,-0.9,986.3,,,
2002-12-17 04:00,-0.9,985.7,,,
2002-12-17 05:00,-1.1,985.1,,,
2002-12-17 06:00,-1.0,984.4,,,
2002-12-17 07:00,,,,,
2002-12-17 08:00,-1.0,983.2,,,
2002-12-17 09:00,-0.9,982.6,,,
2002-12-17 10:00,-1.4,982.4,,,
2002-12-17 11:00,-1.0,982.3,,,
2002-12-17 12:00,,,,,
2002-12-17 13:00,0.4,982.3,,,
2002-12-17 14:00,,,,,
2002-12-17 15:00,0.5,982.6,,,
2002-12-17 16:00,1.1,982.8,,,
2002-12-17 17:00,1.9,983.0,,,
2002-12-17 18:00,1.5,983.2,,,
2002-12-17 19:00,,,,,
2002-12-17 20:00,1.5,983.2,,,
2002-12-17 21:00,1.1,983.3,,,
2002-12-17 22:00,0.6,983.6,,,
2002-12-17 23:00,-0.1,983.9,,,
2002-12-18 00:00,,,,,
2002-12-18 01:00,-0.2,984.4,,,
2002-12-18 02:00,-0.2,984.6,,,
2002-12-18 03:00,-0.2,984.9,,,
2002-12-18 04:00,-0.8,985.0,,,
2002-12-18 05:00,,,,,
2002-12-18 06:00,-1.0,985.3,,,
2002-12-18 07:00,-1.1,985.2,,,
2002-12-18 08:00,-1.6,985.5,,,
2002-12-18 09:00,-1.1,985.4,,,
2002-12-18 10:00,,,,,
2002-12-18 11:00,-0.1,985.7,,,
2002-12-18 12:00,0.5,985.7,,,
2002-12-18 13:00,1.5,985.9,,,
2002-12-18 14:00,,,,,
2002-12-18 15:00,2.5,985.6,,,
2002-12-18 16:00,1.8,985.7,,,
2002-12-18 17:00,2.2,985.6,,,
2002-12-18 18:00,2.9,985.6,,,
2002-12-18 19:00,1.6,985.5,,,
2002-12-18 20:00,1.0,985.4,,,
2002-12-18 21:00,0.8,985.2,,,
2002-12-18 22:00,0.2,985.1,,,
2002-12-18 23:00,0.1,984.7,,,
2002-12-19 00:00,-0.2,984.5,,,
2002-12-19 01:00,-0.6,984.3,,,
2002-12-19 02:00,-0.6,984.2,,,
2002-12-19 03:00,-0.6,984.2,,,
2002-12-19 04:00,-0.6,983.7,,,
2002-12-19 05:00,-0.2,983.3,,,
2002-12-19 06:00,-0.2,983.2,,,
2002-12-19 07:00,-0.2,982.7,,,
2002-12-19 08:00,0.0,982.6,,,
2002-12-19 09:00,0.1,982.3,,,
2002-12-19 10:00,0.4,982.0,,,
2002-12-19 11:00,1.2,981.9,,,
2002-12-19 12:00,1.1,981.7,,,
2002-12-19 13:00,,,,,
2002-12-19 14:00,1.2,981.1,,,
2002-12-19 15:00,1.2,980.9,,,
2002-12-19 16:00,1.0,980.6,,,
2002-12-19 17:00,,,,,
2002-12-19 18:00,1.6,980.5,,,
2002-12-19 19:00,2.5,980.4,,,
2002-12-19 20:00,2.5,980.4,,,
2002-12-19 21:00,3.1,980.2,,,
2002-12-19 22:00,1.9,980.0,,,
2002-12-19 23:00,1.4,979.7,,,
2002-12-20 00:00,1.2,979.8,,,
2002-12-20 01:00,0.8,979.5,,,
2002-12-20 02:00,1.0,979.2,,,
2002-12-20 03:00,0.8,979.1,,,
2002-12-20 04:00,0.8,979.1,,,
2002-12-20 05:00,0.8,979.1,,,
2002-12-20 06:00,0.5,979.2,,,
2002-12-20 07:00,0.2,979.3,,,
2002-12-20 08:00,-0.5,979.6,,,
2002-12-20 09:00,-0.1,979.8,,,
2002-12-20 10:00,-0.5,980.1,,,
2002-12-20 11:00,,,,,
2002-12-20 12:00,1.1,980.4,,,
2002-12-20 13:00,1.1,980.5,,,
2002-12-20 14:00,,,,,
2002-12-20 15:00,,,,,
2002-12-20 16:00,-0.2,980.9,,,
2002-12-20 17:00,,,,,
2002-12-20 18:00,-0.2,981.4,,,
2002-12-20 19:00,-0.5,981.8,,,
2002-12-20 20:00,-0.1,982.2,,,
2002-12-20 21:00,-0.5,982.6,,,
2002-12-20 22:00,-0.5,983.0,,,
2002-12-20 23:00,-0.5,983.4,,,
2002-12-21 00:00,-0.4,983.7,,,
2002-12-21 01:00,-0.6,983.9,,,
2002-12-21 02:00,-0.2,984.1,,,
2002-12-21 03:00,-0.6,984.3,,,
2002-12-21 04:00,-0.9,984.3,,,
2002-12-21 05:00,-0.5,984.4,,,
2002-12-21 06:00,-0.8,984.4,,,
2002-12-21 07:00,-0.8,984.8,,,
2002-12-21 08:00,-0.6,985.0,,,
2002-12-21 09:00,-0.5,985.4,,,
2002-12-21 10:00,-0.1,985.7,,,
2002-12-21 11:00,-0.5,985.9,,,
2002-12-21 12:00,,,,,
2002-12-21 13:00,-0.2,985.9,,,
2002-12-21 14:00,,,,,
2002-12-21 15:00,,,,,
2002-12-21 16:00,-0.1,986.4,,,
2002-12-21 17:00,-0.1,986.7,,,
2002-12-21 18:00,-0.5,986.9,,,
2002-12-21 19:00,-0.5,987.2,,,
2002-12-21 20:00,-0.5,987.5,,,
2002-12-21 21:00,-0.2,987.8,,,
2002-12-21 22:00,-0.2,988.1,,,
2002-12-21 23:00,-0.2,988.5,,,
2002-12-22 00:00,-0.5,988.6,,,
2002-12-22 01:00,-0.1,988.8,,,
2002-12-22 02:00,-0.1,989.1,,,
2002-12-22 03:00,-0.5,989.4,,,
2002-12-22 04:00,-0.6,989.3,,,
2002-12-22 05:00,-0.6,989.3,,,
2002-12-22 06:00,-0.6,989.0,,,
2002-12-22 07:00,-0.5,989.5,,,
2002-12-22 08:00,-0.5,989.6,,,
2002-12-22 09:00,-0.1,990.2,,,
2002-12-22 10:00,,,,,
2002-12-22 11:00,0.1,990.6,,,
2002-12-22 12:00,0.4,990.6,,,
2002-12-22 13:00,0.4,990.3,,,
2002-12-22 14:00,,,,,
2002-12-22 15:00,1.1,990.8,,,
2002-12-22 16:00,0.6,990.8,,,
2002-12-22 17:00,1.5,990.9,,,
2002-12-22 18:00,,,,,
2002-12-22 19:00,2.5,990.9,,,
2002-12-22 20:00,1.0,991.0,,,
2002-12-22 21:00,1.8,991.1,,,
2002-12-22 22:00,1.5,991.3,,,
2002-12-22 23:00,0.4,991.1,,,
2002-12-23 00:00,0.1,991.2,,,
2002-12-23 01:00,-0.2,990.9,,,
2002-12-23 02:00,-0.5,990.7,,,
2002-12-23 03:00,-1.0,990.7,,,
2002-12-23 04:00,-0.9,990.5,,,
2002-12-23 05:00,-0.5,990.5,,,
2002-12-23 06:00,-0.8,990.2,,,
2002-12-23 07:00,-0.6,990.2,,,
2002-12-23 08:00,-0.5,990.2,,,
2002-12-23 09:00,-0.9,990.2,,,
2002-12-23 10:00,-0.5,990.4,,,
2002-12-23 11:00,-0.5,990.0,,,
2002-12-23 12:00,-0.2,989.9,,,
2002-12-23 13:00,,,,,
2002-12-23 14:00,,,,,
2002-12-23 15:00,0.1,989.3,,,
2002-12-23 16:00,0.0,989.2,,,
2002-12-23 17:00,0.0,989.0,,,
2002-12-23 18:00,,,,,
2002-12-23 19:00,-0.2,989.1,,,
2002-12-23 20:00,-0.1,988.9,,,
2002-12-23 21:00,0.0,989.2,,,
2002-12-23 22:00,0.4,989.6,,,
2002-12-23 23:00,0.4,989.6,,,
2002-12-24 00:00,0.5,989.5,,,
2002-12-24 01:00,-0.1,989.9,,,
2002-12-24 02:00,-0.1,990.2,,,
2002-12-24 03:00,0.0,990.4,,,
2002-12-24 04:00,-0.5,990.4,,,
2002-12-24 05:00,-0.2,990.3,,,
2002-12-24 06:00,-0.5,990.0,,,
2002-12-24 07:00,-0.5,989.9,,,
2002-12-24 08:00,-0.2,990.1,,,
2002-12-24 09:00,0.1,990.2,,,
2002-12-24 10:00,0.1,990.2,,,
2002-12-24 11:00,,,,,
2002-12-24 12:00,0.0,990.1,,,
2002-12-24 13:00,1.2,990.1,,,
2002-12-24 14:00,0.6,990.0,,,
2002-12-24 15:00,0.6,990.1,,,
2002-12-24 16:00,,,,,
2002-12-24 17:00,1.0,990.2,,,
2002-12-24 18:00,0.5,990.3,,,
2002-12-24 19:00,0.2,990.4,,,
2002-12-24 20:00,0.1,990.3,,,
2002-12-24 21:00,0.4,990.4,,,
2002-12-24 22:00,0.1,990.7,,,
2002-12-24 23:00,0.1,991.0,,,
2002-12-25 00:00,0.0,991.1,,,
2002-12-25 01:00,0.1,991.1,,,
2002-12-25 02:00,-0.1,991.2,,,
2002-12-25 03:00,-0.2,991.8,,,
2002-12-25 04:00,-0.5,992.1,,,
2002-12-25 05:00,-0.5,992.0,,,
2002-12-25 06:00,-0.5,991.8,,,
2002-12-25 07:00,-0.5,991.8,,,
2002-12-25 08:00,-0.5,992.3,,,
2002-12-25 09:00,,,,,
2002-12-25 10:00,0.1,993.0,,,
2002-12-25 11:00,0.4,993.2,,,
2002-12-25 12:00,0.4,993.3,,,
2002-12-25 13:00,-0.1,992.9,,,
2002-12-25 14:00,,,,,
2002-12-25 15:00,1.0,993.0,,,
2002-12-25 16:00,,,,,
2002-12-25 17:00,1.1,993.4,,,
2002-12-25 18:00,0.4,993.1,,,
2002-12-25 19:00,0.2,993.2,,,
2002-12-25 20:00,0.4,993.3,,,
2002-12-25 21:00,,,,,
2002-12-25 22:00,0.2,993.5,,,
2002-12-25 23:00,0.0,993.3,,,
2002-12-26 00:00,-0.5,993.1,,,
2002-12-26 01:00,-0.1,992.9,,,
2002-12-26 02:00,,,,,
2002-12-26 03:00,-0.6,992.7,,,
2002-12-26 04:00,-0.5,992.6,,,
2002-12-26 05:00,-0.8,992.5,,,
2002-12-26 06:00,-0.2,992.2,,,
2002-12-26 07:00,,,,,
2002-12-26 08:00,-0.5,993.2,,,
2002-12-26 09:00,-0.2,993.6,,,
2002-12-26 10:00,,,,,
2002-12-26 11:00,-0.2,993.7,,,
2002-12-26 12:00,,,,,
2002-12-26 13:00,1.0,993.1,,,
2002-12-26 14:00,,,,,
2002-12-26 15:00,1.6,993.7,,,
2002-12-26 16:00,2.2,993.9,,,
2002-12-26 17:00,,994.0,,,
2002-12-26 18:00,1.4,993.9,,,
2002-12-26 19:00,,,,,
2002-12-26 20:00,1.5,993.9,,,
2002-12-26 21:00,1.2,994.1,,,
2002-12-26 22:00,1.5,994.5,,,
2002-12-26 23:00,0.1,994.3,,,
2002-12-27 00:00,,,,,
2002-12-27 01:00,-0.2,993.7,,,
2002-12-27 02:00,-0.9,993.4,,,
2002-12-27 03:00,-0.9,993.5,,,
2002-12-27 04:00,-0.5,993.5,,,
2002-12-27 05:00,,,,,
2002-12-27 06:00,-0.2,993.4,,,
2002-12-27 07:00,-0.5,993.2,,,
2002-12-27 08:00,0.4,993.1,,,
2002-12-27 09:00,0.2,992.8,,,
2002-12-27 10:00,0.8,992.7,,,
2002-12-27 11:00,0.8,992.6,,,
2002-12-27 12:00,1.0,992.8,,,
2002-12-27 13:00,1.1,992.8,,,
2002-12-27 14:00,,,,,
2002-12-27 15:00,,,,,
2002-12-27 16:00,1.5,992.7,,,
2002-12-27 17:00,,,,,
2002-12-27 18:00,1.4,993.1,,,
2002-12-27 19:00,,,,,
2002-12-27 20:00,1.1,993.8,,,
2002-12-27 21:00,1.1,993.8,,,
2002-12-27 22:00,1.0,,,,
2002-12-27 23:00,0.6,993.9,,,
2002-12-28 00:00,0.5,994.0,,,
2002-12-28 01:00,0.5,994.0,,,
2002-12-28 02:00,0.2,994.4,,,
2002-12-28 03:00,0.4,995.1,,,
2002-12-28 04:00,0.1,995.3,,,
2002-12-28 05:00,-0.1,995.5,,,
2002-12-28 06:00,0.4,995.7,,,
2002-12-28 07:00,0.4,996.1,,,
2002-12-28 08:00,0.2,996.4,,,
2002-12-28 09:00,1.0,996.8,,,
2002-12-28 10:00,0.8,997.0,,,
2002-12-28 11:00,,,,,
2002-12-28 12:00,1.6,997.5,,,
2002-12-28 13:00,,,,,
2002-12-28 14:00,,998.3,,,
2002-12-28 15:00,,998.5,,,
2002-12-28 16:00,4.8,999.1,,,
2002-12-28 17:00,,,,,
2002-12-28 18:00,5.2,1000.3,,,
2002-12-28 19:00,6.1,1000.8,,,
2002-12-28 20:00,7.2,1001.3,,,
2002-12-28 21:00,7.1,1001.6,,,
2002-12-28 22:00,7.2,1001.7,,,
2002-12-28 23:00,7.0,1002.1,,,
2002-12-29 00:00,5.2,1002.2,,,
2002-12-29 01:00,1.8,1002.4,,,
2002-12-29 02:00,0.6,1002.8,,,
2002-12-29 03:00,0.4,1003.0,,,
2002-12-29 04:00,0.1,1003.6,,,
2002-12-29 05:00,-0.2,1003.8,,,
2002-12-29 06:00,-0.5,1004.1,,,
2002-12-29 07:00,1.4,1004.4,,,
2002-12-29 08:00,2.4,1004.8,,,
2002-12-29 09:00,,,,,
2002-12-29 10:00,1.9,1005.3,,,
2002-12-29 11:00,1.9,1005.5,,,
2002-12-29 12:00,1.2,1005.7,,,
2002-12-29 13:00,1.9,1005.8,,,
2002-12-29 14:00,,,,,
2002-12-29 15:00,,,,,
2002-12-29 16:00,1.6,1007.0,,,
2002-12-29 17:00,4.0,1007.3,,,
2002-12-29 18:00,,1007.5,,,
2002-12-29 19:00,2.6,1007.6,,,
2002-12-29 20:00,4.8,1007.6,,,
2002-12-29 21:00,3.5,1007.6,,,
2002-12-29 22:00,3.1,1007.5,,,
2002-12-29 23:00,,1007.5,,,
2002-12-30 00:00,1.5,1007.3,,,
2002-12-30 01:00,1.6,1007.3,,,
2002-12-30 02:00,-0.5,1007.2,,,
2002-12-30 03:00,-1.1,1007.3,,,
2002-12-30 04:00,-1.4,1007.1,,,
2002-12-30 05:00,-1.4,1007.0,,,
2002-12-30 06:00,-0.8,1006.7,,,
2002-12-30 07:00,-0.5,1006.7,,,
2002-12-30 08:00,0.1,1006.7,,,
2002-12-30 09:00,0.4,1006.9,,,
2002-12-30 10:00,1.1,1006.5,,,
2002-12-30 11:00,1.2,1005.7,,,
2002-12-30 12:00,,,,,
2002-12-30 13:00,1.4,1004.9,,,
2002-12-30 14:00,,,,,
2002-12-30 15:00,,,,,
2002-12-30 16:00,1.0,1004.3,,,
2002-12-30 17:00,1.5,1004.2,,,
2002-12-30 18:00,2.5,1003.9,,,
2002-12-30 19:00,1.1,1003.7,,,
2002-12-30 20:00,1.5,1003.3,,,
2002-12-30 21:00,1.1,1002.8,,,
2002-12-30 22:00,1.1,1002.3,,,
2002-12-30 23:00,1.1,1001.9,,,
2002-12-31 00:00,1.1,1001.5,,,
2002-12-31 01:00,1.1,1001.3,,,
2002-12-31 02:00,0.8,1001.1,,,
2002-12-31 03:00,0.4,1000.8,,,
2002-12-31 04:00,0.0,1000.1,,,
2002-12-31 05:00,-0.1,999.7,,,
2002-12-31 06:00,0.0,999.7,,,
2002-12-31 07:00,0.2,999.7,,,
2002-12-31 08:00,0.1,999.4,,,
2002-12-31 09:00,0.1,999.4,,,
2002-12-31 10:00,,,,,
2002-12-31 11:00,0.8,999.2,,,
2002-12-31 12:00,0.8,998.8,,,
2002-12-31 13:00,,,,,
2002-12-31 14:00,,,,,
2002-12-31 15:00,1.0,998.5,,,
2002-12-31 16:00,0.8,998.2,,,
2002-12-31 17:00,1.2,998.1,,,
2002-12-31 18:00,,,,,
2002-12-31 19:00,,,,,
2002-12-31 20:00,,,,,
2002-12-31 21:00,1.4,998.8,,,
2002-12-31 22:00,1.6,998.8,,,
2002-12-31 23:00,1.0,998.8,,,
2003-01-01 00:00,1.1,998.7,,,
2003-01-01 01:00,1.0,999.3,,,
2003-01-01 02:00,1.0,999.3,,,
2003-01-01 03:00,0.8,999.1,,,
2003-01-01 04:00,0.8,999.1,,,
2003-01-01 05:00,0.6,998.9,,,
2003-01-01 06:00,0.8,998.9,,,
2003-01-01 07:00,0.8,998.6,,,
2003-01-01 08:00,0.6,998.6,,,
2003-01-01 09:00,0.8,998.4,,,
2003-01-01 10:00,1.6,997.8,,,
2003-01-01 11:00,,,,,
2003-01-01 12:00,1.4,997.0,,,
2003-01-01 13:00,,,,,
2003-01-01 14:00,,,,,
2003-01-01 15:00,1.6,996.1,,,
2003-01-01 16:00,,,,,
2003-01-01 17:00,1.9,995.3,,,
2003-01-01 18:00,,,,,
2003-01-01 19:00,1.9,995.1,,,
2003-01-01 20:00,1.9,994.9,,,
2003-01-01 21:00,1.9,994.8,,,
2003-01-01 22:00,1.8,994.6,,,
2003-01-01 23:00,1.4,994.6,,,
2003-01-02 00:00,1.5,994.5,,,
2003-01-02 01:00,1.4,994.5,,,
2003-01-02 02:00,1.4,994.2,,,
2003-01-02 03:00,1.4,994.0,,,
2003-01-02 04:00,,,,,
2003-01-02 05:00,1.0,993.7,,,
2003-01-02 06:00,1.0,993.5,,,
2003-01-02 07:00,1.1,993.3,,,
2003-01-02 08:00,1.6,993.4,,,
2003-01-02 09:00,,,,,
2003-01-02 10:00,3.6,993.3,,,
2003-01-02 11:00,4.5,992.9,,,
2003-01-02 12:00,3.0,992.5,,,
2003-01-02 13:00,3.1,992.3,,,
2003-01-02 14:00,,,,,
2003-01-02 15:00,2.8,992.0,,,
2003-01-02 16:00,,,,,
2003-01-02 17:00,,991.5,,,
2003-01-02 18:00,2.2,991.3,,,
2003-01-02 19:00,1.9,991.3,,,
2003-01-02 20:00,1.9,991.3,,,
2003-01-02 21:00,,,,,
2003-01-02 22:00,1.5,990.2,,,
2003-01-02 23:00,1.5,989.8,,,
2003-01-03 00:00,1.5,989.7,,,
2003-01-03 01:00,1.6,989.5,,,
2003-01-03 02:00,,,,,
2003-01-03 03:00,1.1,988.8,,,
2003-01-03 04:00,1.0,988.7,,,
2003-01-03 05:00,0.5,988.5,,,
2003-01-03 06:00,0.1,988.3,,,
2003-01-03 07:00,0.0,988.2,,,
2003-01-03 08:00,-0.1,988.2,,,
2003-01-03 09:00,0.5,988.1,,,
2003-01-03 10:00,0.6,988.1,,,
2003-01-03 11:00,0.8,987.9,,,
2003-01-03 12:00,,,,,
2003-01-03 13:00,2.2,987.9,,,
2003-01-03 14:00,,,,,
2003-01-03 15:00,3.8,987.9,,,
2003-01-03 16:00,,,,,
2003-01-03 17:00,3.6,987.9,,,
2003-01-03 18:00,4.0,987.9,,,
2003-01-03 19:00,3.8,987.9,,,
2003-01-03 20:00,4.2,987.9,,,
2003-01-03 21:00,2.1,987.9,,,
2003-01-03 22:00,1.8,988.0,,,
2003-01-03 23:00,1.9,987.9,,,
2003-01-04 00:00,1.4,987.8,,,
2003-01-04 01:00,1.1,987.6,,,
2003-01-04 02:00,1.5,988.2,,,
2003-01-04 03:00,1.4,988.0,,,
2003-01-04 04:00,1.4,988.5,,,
2003-01-04 05:00,1.2,988.5,,,
2003-01-04 06:00,1.5,988.4,,,
2003-01-04 07:00,1.2,988.8,,,
2003-01-04 08:00,1.4,989.1,,,
2003-01-04 09:00,1.5,989.4,,,
2003-01-04 10:00,,,,,
2003-01-04 11:00,2.1,990.2,,,
2003-01-04 12:00,2.9,990.5,,,
2003-01-04 13:00,2.8,990.7,,,
2003-01-04 14:00,,,,,
2003-01-04 15:00,2.9,991.0,,,
2003-01-04 16:00,4.0,991.3,,,
2003-01-04 17:00,4.5,991.3,,,
2003-01-04 18:00,4.6,991.6,,,
2003-01-04 19:00,,,,,
2003-01-04 20:00,6.6,992.3,,,
2003-01-04 21:00,6.6,992.6,,,
2003-01-04 22:00,5.2,992.8,,,
2003-01-04 23:00,4.5,992.8,,,
2003-01-05 00:00,4.6,992.9,,,
2003-01-05 01:00,4.0,993.1,,,
2003-01-05 02:00,3.8,993.3,,,
2003-01-05 03:00,3.1,993.7,,,
2003-01-05 04:00,2.2,993.7,,,
2003-01-05 05:00,1.2,993.8,,,
2003-01-05 06:00,1.2,994.2,,,
2003-01-05 07:00,1.2,994.4,,,
2003-01-05 08:00,4.1,994.6,,,
2003-01-05 09:00,4.9,994.6,,,
2003-01-05 10:00,4.8,994.7,,,
2003-01-05 11:00,5.4,994.7,,,
2003-01-05 12:00,,994.5,,,
2003-01-05 13:00,,,,,
2003-01-05 14:00,,,,,
2003-01-05 15:00,5.9,993.6,,,
2003-01-05 16:00,3.9,993.3,,,
2003-01-05 17:00,,,,,
2003-01-05 18:00,5.2,992.9,,,
2003-01-05 19:00,,,,,
2003-01-05 20:00,5.8,992.2,,,
2003-01-05 21:00,6.1,991.8,,,
2003-01-05 22:00,4.9,991.6,,,
2003-01-05 23:00,4.6,991.7,,,
2003-01-06 00:00,2.1,991.6,,,
2003-01-06 01:00,1.8,991.7,,,
2003-01-06 02:00,1.8,991.8,,,
2003-01-06 03:00,1.5,991.9,,,
2003-01-06 04:00,1.5,991.9,,,
2003-01-06 05:00,1.4,992.0,,,
2003-01-06 06:00,1.4,992.2,,,
2003-01-06 07:00,1.5,992.4,,,
2003-01-06 08:00,1.5,992.8,,,
2003-01-06 09:00,1.6,993.1,,,
2003-01-06 10:00,1.6,993.6,,,
2003-01-06 11:00,,,,,
2003-01-06 12:00,3.1,994.1,,,
2003-01-06 13:00,,,,,
2003-01-06 14:00,5.2,994.6,,,
2003-01-06 15:00,,,,,
2003-01-06 16:00,6.1,994.9,,,
2003-01-06 17:00,,,,,
2003-01-06 18:00,5.8,995.2,,,
2003-01-06 19:00,4.5,995.4,,,
2003-01-06 20:00,3.6,995.6,,,
2003-01-06 21:00,4.1,995.7,,,
2003-01-06 22:00,3.8,995.8,,,
2003-01-06 23:00,2.6,995.9,,,
2003-01-07 00:00,2.4,996.0,,,
2003-01-07 01:00,2.2,996.2,,,
2003-01-07 02:00,1.4,996.1,,,
2003-01-07 03:00,0.8,996.1,,,
2003-01-07 04:00,0.5,996.2,,,
2003-01-07 05:00,0.8,996.2,,,
2003-01-07 06:00,0.6,996.3,,,
2003-01-07 07:00,1.2,996.5,,,
2003-01-07 08:00,1.4,996.8,,,
2003-01-07 09:00,1.5,997.0,,,
2003-01-07 10:00,1.6,997.1,,,
2003-01-07 11:00,2.1,997.0,,,
2003-01-07 12:00,,,,,
2003-01-07 13:00,2.4,997.0,,,
2003-01-07 14:00,,,,,
2003-01-07 15:00,,,,,
2003-01-07 16:00,3.1,997.0,,,
2003-01-07 17:00,,,,,
2003-01-07 18:00,4.1,996.9,,,
2003-01-07 19:00,4.0,996.9,,,
2003-01-07 20:00,3.5,997.0,,,
2003-01-07 21:00,4.0,997.0,,,
2003-01-07 22:00,2.4,996.7,,,
2003-01-07 23:00,2.2,996.5,,,
2003-01-08 00:00,1.6,996.5,,,
2003-01-08 01:00,1.5,996.6,,,
2003-01-08 02:00,1.5,996.3,,,
2003-01-08 03:00,1.2,996.5,,,
2003-01-08 04:00,1.2,996.3,,,
2003-01-08 05:00,1.1,996.0,,,
2003-01-08 06:00,1.0,995.8,,,
2003-01-08 07:00,1.0,995.8,,,
2003-01-08 08:00,0.8,995.9,,,
2003-01-08 09:00,1.2,995.7,,,
2003-01-08 10:00,2.2,995.5,,,
2003-01-08 11:00,4.5,995.2,,,
2003-01-08 12:00,,994.8,,,
2003-01-08 13:00,,994.6,,,
2003-01-08 14:00,,,,,
2003-01-08 15:00,,,,,
2003-01-08 16:00,2.9,993.7,,,
2003-01-08 17:00,3.1,993.5,,,
2003-01-08 18:00,4.1,993.1,,,
2003-01-08 19:00,5.9,992.8,,,
2003-01-08 20:00,6.4,992.7,,,
2003-01-08 21:00,5.6,992.6,,,
2003-01-08 22:00,3.6,992.3,,,
2003-01-08 23:00,2.9,992.1,,,
2003-01-09 00:00,2.1,991.8,,,
2003-01-09 01:00,1.8,991.8,,,
2003-01-09 02:00,1.5,991.6,,,
2003-01-09 03:00,1.2,991.2,,,
2003-01-09 04:00,1.1,990.9,,,
2003-01-09 05:00,1.5,990.5,,,
2003-01-09 06:00,,,,,
2003-01-09 07:00,1.5,990.1,,,
2003-01-09 08:00,,,,,
2003-01-09 09:00,2.8,990.0,,,
2003-01-09 10:00,2.9,989.8,,,
2003-01-09 11:00,2.2,989.7,,,
2003-01-09 12:00,3.0,989.4,,,
2003-01-09 13:00,,,,,
2003-01-09 14:00,,,,,
2003-01-09 15:00,,,,,
2003-01-09 16:00,5.8,988.8,,,
2003-01-09 17:00,4.5,988.6,,,
2003-01-09 18:00,,,,,
2003-01-09 19:00,4.8,988.2,,,
2003-01-09 20:00,,,,,
2003-01-09 21:00,3.5,988.2,,,
2003-01-09 22:00,3.2,988.2,,,
2003-01-09 23:00,3.6,987.7,,,
2003-01-10 00:00,3.2,987.5,,,
2003-01-10 01:00,2.2,987.5,,,
2003-01-10 02:00,1.9,987.6,,,
2003-01-10 03:00,1.5,987.2,,,
2003-01-10 04:00,1.6,987.5,,,
2003-01-10 05:00,1.4,987.3,,,
2003-01-10 06:00,1.1,987.1,,,
2003-01-10 07:00,1.5,987.0,,,
2003-01-10 08:00,1.5,986.7,,,
2003-01-10 09:00,1.9,986.6,,,
2003-01-10 10:00,2.9,986.5,,,
2003-01-10 11:00,,,,,
2003-01-10 12:00,3.1,986.2,,,
2003-01-10 13:00,,,,,
2003-01-10 14:00,,,,,
2003-01-10 15:00,6.1,985.9,,,
2003-01-10 16:00,,,,,
2003-01-10 17:00,6.6,985.9,,,
2003-01-10 18:00,,,,,
2003-01-10 19:00,5.9,985.9,,,
2003-01-10 20:00,5.2,986.2,,,
2003-01-10 21:00,7.2,986.4,,,
2003-01-10 22:00,3.1,986.5,,,
2003-01-10 23:00,,,,,
2003-01-11 00:00,2.8,987.0,,,
2003-01-11 01:00,1.9,987.0,,,
2003-01-11 02:00,1.8,987.2,,,
2003-01-11 03:00,1.5,987.4,,,
2003-01-11 04:00,,,,,
2003-01-11 05:00,0.8,987.5,,,
2003-01-11 06:00,1.0,987.6,,,
2003-01-11 07:00,0.4,987.7,,,
2003-01-11 08:00,0.8,987.8,,,
2003-01-11 09:00,,,,,
2003-01-11 10:00,1.8,988.2,,,
2003-01-11 11:00,,988.0,,,
2003-01-11 12:00,,987.7,,,
2003-01-11 13:00,,987.7,,,
2003-01-11 14:00,,,,,
2003-01-11 15:00,2.2,987.2,,,
2003-01-11 16:00,,,,,
2003-01-11 17:00,2.5,986.9,,,
2003-01-11 18:00,2.2,986.5,,,
2003-01-11 19:00,2.4,985.7,,,
2003-01-11 20:00,1.5,985.1,,,
2003-01-11 21:00,,,,,
2003-01-11 22:00,1.4,983.3,,,
2003-01-11 23:00,1.5,982.6,,,
2003-01-12 00:00,1.0,981.2,,,
2003-01-12 01:00,1.1,979.5,,,
2003-01-12 02:00,,,,,
2003-01-12 03:00,0.1,976.3,,,
2003-01-12 04:00,-0.2,973.7,,,
2003-01-12 05:00,-0.1,971.2,,,
2003-01-12 06:00,0.1,970.3,,,
2003-01-12 07:00,,,,,
2003-01-12 08:00,-1.2,968.4,,,
2003-01-12 09:00,-9.4,969.0,,,
2003-01-12 10:00,,,,,
2003-01-12 11:00,-17.2,971.8,,,
2003-01-12 12:00,,,,,
2003-01-12 13:00,-16.1,973.8,,,
2003-01-12 14:00,,,,,
2003-01-12 15:00,-14.9,974.4,,,
2003-01-12 16:00,,,,,
2003-01-12 17:00,,,,,
2003-01-12 18:00,-13.9,974.5,,,
