Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-02-24 02:00,-7.6,824.9,6.6,295.0,91.8
2012-02-24 03:00,-8.2,824.9,6.5,319.0,90.8
2012-02-24 04:00,,,,,
2012-02-24 05:00,-9.8,824.2,10.3,336.0,88.5
2012-02-24 06:00,-10.7,824.2,10.4,352.0,89.3
2012-02-24 07:00,-13.0,823.9,12.7,357.0,87.5
2012-02-24 08:00,-13.1,823.5,15.3,355.0,87.1
2012-02-24 09:00,,,,,
2012-02-24 10:00,-12.4,823.6,15.1,341.0,87.2
2012-02-24 11:00,,,,,
2012-02-24 12:00,-13.0,824.2,14.1,347.0,86.5
2012-02-24 13:00,-12.5,823.5,15.3,334.0,86.6
2012-02-24 14:00,,,,,
2012-02-24 15:00,-11.4,823.6,13.9,339.0,87.1
2012-02-24 16:00,,,,,
2012-02-24 17:00,-10.8,822.4,16.0,333.0,87.5
2012-02-24 18:00,,,,,
2012-02-24 19:00,-11.9,822.0,15.0,339.0,86.9
2012-02-24 20:00,-12.7,822.6,13.4,343.0,87.2
2012-02-24 21:00,,,,,
2012-02-24 22:00,-13.4,820.9,17.4,337.0,87.0
2012-02-24 23:00,,,,,
2012-02-25 00:00,-12.9,820.1,17.2,336.0,87.5
2012-02-25 01:00,-12.9,820.1,17.0,339.0,87.5
2012-02-25 02:00,,,,,
2012-02-25 03:00,-13.0,819.2,16.0,333.0,87.4
2012-02-25 04:00,,,,,
2012-02-25 05:00,-13.4,819.1,13.5,332.0,87.2
2012-02-25 06:00,-13.3,819.1,12.6,326.0,87.3
2012-02-25 07:00,,,,,
2012-02-25 08:00,-12.2,819.7,8.3,352.0,87.8
2012-02-25 09:00,,,,,
2012-02-25 10:00,-11.6,818.8,8.8,340.0,87.4
2012-02-25 11:00,-12.1,818.2,9.1,334.0,86.8
2012-02-25 12:00,,,,,
2012-02-25 13:00,-11.7,817.3,9.0,331.0,86.0
2012-02-25 14:00,,,,,
2012-02-25 15:00,-11.3,815.9,10.2,328.0,85.6
2012-02-25 16:00,-11.1,815.3,9.6,327.0,85.7
2012-02-25 17:00,-10.6,814.9,9.4,330.0,84.4
2012-02-25 18:00,-10.7,814.3,9.2,327.0,84.2
2012-02-25 19:00,,,,,
2012-02-25 20:00,-11.0,812.8,9.8,328.0,84.1
2012-02-25 21:00,,,,,
2012-02-25 22:00,-11.2,811.5,9.4,339.0,84.6
2012-02-25 23:00,-11.3,810.5,10.6,341.0,85.5
2012-02-26 00:00,,,,,
2012-02-26 01:00,-11.7,809.1,8.5,353.0,85.4
2012-02-26 02:00,,,,,
2012-02-26 03:00,-12.1,807.4,7.4,350.0,85.5
2012-02-26 04:00,-12.1,806.2,8.3,348.0,84.7
2012-02-26 05:00,-12.1,805.8,9.2,345.0,84.7
2012-02-26 06:00,-12.2,804.9,8.0,354.0,83.6
2012-02-26 07:00,,,,,
2012-02-26 08:00,-12.2,803.0,8.2,336.0,83.0
2012-02-26 09:00,-12.4,801.8,11.0,346.0,84.7
2012-02-26 10:00,-12.3,801.0,11.3,344.0,84.1
2012-02-26 11:00,-12.2,800.4,9.6,355.0,83.7
2012-02-26 12:00,,,,,
2012-02-26 13:00,-11.7,798.9,10.1,350.0,83.8
2012-02-26 14:00,-14.1,,11.2,348.0,82.5
2012-02-26 15:00,-11.8,797.2,10.1,350.0,81.3
2012-02-26 16:00,-11.8,796.7,10.0,348.0,79.2
2012-02-26 17:00,,,,,
2012-02-26 18:00,-12.6,796.6,7.1,338.0,76.4
2012-02-26 19:00,,,,,
2012-02-26 20:00,-13.8,796.5,6.0,332.0,81.0
2012-02-26 21:00,-14.9,796.7,5.3,344.0,77.4
2012-02-26 22:00,,,,,
2012-02-26 23:00,-15.5,796.2,9.3,3.0,83.2
2012-02-27 00:00,,,,,
2012-02-27 01:00,-17.5,795.8,6.5,13.0,80.4
2012-02-27 02:00,-18.6,795.4,5.0,45.0,77.5
2012-02-27 03:00,-18.0,795.3,6.1,26.0,79.1
2012-02-27 04:00,-18.1,795.4,4.3,13.0,82.7
2012-02-27 05:00,,,,,
2012-02-27 06:00,-18.5,795.6,4.8,352.0,79.6
2012-02-27 07:00,-20.6,796.0,3.8,352.0,78.0
2012-02-27 08:00,-19.4,795.9,6.6,2.0,81.5
2012-02-27 09:00,-20.3,796.2,5.4,6.0,79.4
2012-02-27 10:00,,,,,
2012-02-27 11:00,-19.2,796.3,5.3,4.0,77.9
2012-02-27 12:00,-19.9,796.4,5.6,8.0,77.7
2012-02-27 13:00,-19.1,796.6,5.0,14.0,77.3
2012-02-27 14:00,-17.1,796.7,4.4,16.0,74.1
2012-02-27 15:00,-17.8,796.6,4.7,20.0,78.8
2012-02-27 16:00,-16.7,796.5,6.0,16.0,75.9
2012-02-27 17:00,-15.5,796.4,3.9,13.0,72.1
2012-02-27 18:00,-16.5,796.5,3.4,8.0,72.6
2012-02-27 19:00,-18.3,796.5,1.2,13.0,69.8
2012-02-27 20:00,-17.6,796.6,2.4,18.0,79.2
2012-02-27 21:00,-17.3,796.5,1.3,313.0,76.4
2012-02-27 22:00,,,,,
2012-02-27 23:00,-22.7,796.0,2.7,190.0,81.7
2012-02-28 00:00,-24.2,795.9,2.0,180.0,78.9
2012-02-28 01:00,-24.4,795.6,2.5,158.0,78.9
2012-02-28 02:00,-25.8,795.3,1.2,211.0,76.6
2012-02-28 03:00,,,,,
2012-02-28 04:00,-25.1,794.4,3.4,167.0,77.5
2012-02-28 05:00,-26.3,793.9,3.2,152.0,75.8
2012-02-28 06:00,-27.8,793.6,2.4,141.0,73.9
2012-02-28 07:00,-29.0,793.1,0.5,230.0,73.2
2012-02-28 08:00,,,,,
2012-02-28 09:00,-28.6,792.3,0.8,227.0,73.5
2012-02-28 10:00,-29.0,791.7,1.0,164.0,72.9
2012-02-28 11:00,-29.3,791.0,1.1,151.0,72.4
2012-02-28 12:00,-30.2,790.6,1.6,157.0,71.5
2012-02-28 13:00,-29.2,790.1,4.5,143.0,71.7
2012-02-28 14:00,-29.7,789.8,1.5,98.0,72.2
2012-02-28 15:00,-27.7,788.8,6.1,140.0,73.7
2012-02-28 16:00,-27.7,788.7,4.8,166.0,73.6
2012-02-28 17:00,-28.0,788.6,4.0,162.0,73.7
2012-02-28 18:00,-27.1,788.6,2.8,163.0,74.8
2012-02-28 19:00,-27.3,788.5,4.2,161.0,74.1
2012-02-28 20:00,-27.5,788.6,3.6,180.0,74.1
2012-02-28 21:00,-27.5,788.8,3.0,171.0,74.1
2012-02-28 22:00,-26.3,788.7,4.8,140.0,75.5
2012-02-28 23:00,-26.1,789.1,3.9,190.0,75.5
2012-02-29 00:00,-25.5,789.3,3.7,154.0,76.3
2012-02-29 01:00,-25.3,789.5,4.6,147.0,76.4
2012-02-29 02:00,-25.4,789.9,2.6,134.0,76.3
2012-02-29 03:00,-25.9,790.3,1.6,160.0,75.7
2012-02-29 04:00,-26.1,790.8,0.2,246.0,75.7
2012-02-29 05:00,-25.6,791.3,1.1,97.0,76.0
2012-02-29 06:00,-24.4,791.8,3.3,127.0,77.3
2012-02-29 07:00,-24.2,792.3,3.0,144.0,77.3
2012-02-29 08:00,-23.6,793.1,3.3,106.0,78.1
2012-02-29 09:00,-23.3,793.9,2.6,103.0,78.3
2012-02-29 10:00,-22.9,794.5,1.8,52.0,78.6
2012-02-29 11:00,-22.5,795.3,2.4,349.0,78.7
2012-02-29 12:00,-22.0,795.9,4.3,13.0,79.9
2012-02-29 13:00,-20.3,796.6,3.6,25.0,81.1
2012-02-29 14:00,-20.3,797.1,3.1,26.0,80.6
2012-02-29 15:00,-20.9,798.0,3.0,35.0,79.9
2012-02-29 16:00,-19.7,798.5,0.3,60.0,82.1
2012-02-29 17:00,-19.8,798.9,1.4,321.0,81.4
2012-02-29 18:00,-18.2,799.5,2.0,351.0,82.0
2012-02-29 19:00,-18.4,799.9,2.3,341.0,81.2
2012-02-29 20:00,-17.9,800.6,1.6,146.0,81.6
2012-02-29 21:00,-19.1,801.1,1.0,134.0,82.2
2012-02-29 22:00,-19.4,801.5,1.0,107.0,82.2
2012-02-29 23:00,-18.6,801.9,0.6,180.0,82.4
2012-03-01 00:00,-20.6,802.2,1.7,176.0,80.4
2012-03-01 01:00,-21.9,802.5,3.3,150.0,79.2
2012-03-01 02:00,-23.0,802.8,1.9,151.0,78.7
2012-03-01 03:00,-23.1,802.9,2.0,175.0,78.7
2012-03-01 04:00,-23.4,803.2,0.9,205.0,78.3
2012-03-01 05:00,-24.3,803.4,1.6,206.0,77.3
2012-03-01 06:00,-24.6,803.5,1.7,194.0,77.3
2012-03-01 07:00,-24.8,803.5,5.1,166.0,77.0
2012-03-01 08:00,-25.5,803.9,1.1,221.0,76.3
2012-03-01 09:00,-25.5,803.9,0.3,268.0,76.2
2012-03-01 10:00,-25.3,803.7,0.0,0.0,76.5
2012-03-01 11:00,-24.3,803.8,0.7,156.0,77.6
2012-03-01 12:00,-24.3,803.8,1.8,157.0,76.8
2012-03-01 13:00,-24.2,803.6,1.9,130.0,77.5
2012-03-01 14:00,-25.4,803.8,2.8,139.0,76.3
2012-03-01 15:00,-25.3,803.4,6.1,158.0,75.8
2012-03-01 16:00,-24.4,803.9,3.5,146.0,77.0
2012-03-01 17:00,-23.0,804.2,2.5,157.0,77.7
2012-03-01 18:00,-22.7,804.1,2.8,144.0,78.4
2012-03-01 19:00,-23.2,804.3,3.8,140.0,77.8
2012-03-01 20:00,-23.6,804.4,5.7,120.0,76.6
2012-03-01 21:00,-24.5,804.5,6.3,132.0,76.8
2012-03-01 22:00,,,,,
2012-03-01 23:00,-23.9,805.3,0.9,105.0,77.5
2012-03-02 00:00,-25.0,805.5,5.5,104.0,76.0
2012-03-02 01:00,-25.4,806.0,3.6,112.0,76.4
2012-03-02 02:00,-30.9,806.3,2.7,358.0,71.2
2012-03-02 03:00,-31.0,806.3,2.3,32.0,72.1
2012-03-02 04:00,-31.1,806.6,2.9,13.0,71.9
2012-03-02 05:00,-30.3,806.8,1.3,23.0,75.4
2012-03-02 06:00,-27.0,806.7,2.7,82.0,74.4
2012-03-02 07:00,-24.9,806.8,8.0,87.0,76.3
2012-03-02 08:00,-23.6,806.9,8.2,90.0,78.1
2012-03-02 09:00,-24.5,807.1,7.9,74.0,77.1
2012-03-02 10:00,-26.4,807.3,7.2,66.0,74.7
2012-03-02 11:00,-26.1,807.5,7.3,61.0,74.2
2012-03-02 12:00,-25.1,807.5,7.1,57.0,75.3
2012-03-02 13:00,-22.3,807.3,8.8,57.0,75.7
2012-03-02 14:00,-21.1,807.3,8.1,53.0,73.4
2012-03-02 15:00,-20.1,807.4,8.3,51.0,71.8
2012-03-02 16:00,-18.9,807.4,8.1,52.0,68.5
2012-03-02 17:00,-18.8,807.3,8.1,52.0,67.9
2012-03-02 18:00,-18.1,807.4,7.8,52.0,67.7
2012-03-02 19:00,-17.9,807.3,8.1,56.0,66.6
2012-03-02 20:00,,,,,
2012-03-02 21:00,-18.7,807.2,7.7,52.0,64.5
2012-03-02 22:00,-19.6,807.0,8.2,54.0,64.1
2012-03-02 23:00,-20.3,806.7,8.6,54.0,65.7
2012-03-03 00:00,-21.4,806.2,9.2,52.0,68.8
2012-03-03 01:00,-21.6,805.8,10.3,46.0,71.0
2012-03-03 02:00,-20.3,805.1,11.7,45.0,73.1
2012-03-03 03:00,-19.5,804.5,12.7,41.0,76.6
2012-03-03 04:00,-19.2,804.2,12.8,43.0,75.8
2012-03-03 05:00,-19.2,804.0,12.3,36.0,77.5
2012-03-03 06:00,-19.2,804.0,11.8,42.0,77.7
2012-03-03 07:00,-18.5,803.7,13.0,33.0,79.7
2012-03-03 08:00,-16.3,803.6,11.0,32.0,84.5
2012-03-03 09:00,-14.1,803.5,12.3,30.0,86.2
2012-03-03 10:00,-13.1,803.7,8.8,29.0,87.2
2012-03-03 11:00,-12.7,803.2,12.5,10.0,87.4
2012-03-03 12:00,-12.0,803.4,11.8,18.0,87.8
2012-03-03 13:00,-11.8,803.1,12.5,11.0,87.2
2012-03-03 14:00,-11.4,803.4,11.1,16.0,86.9
2012-03-03 15:00,-10.6,803.7,10.1,13.0,86.5
2012-03-03 16:00,-9.4,803.4,12.0,14.0,86.5
2012-03-03 17:00,-10.4,803.6,11.3,26.0,86.4
2012-03-03 18:00,,,,,
2012-03-03 19:00,-10.6,804.1,9.6,38.0,87.4
2012-03-03 20:00,-9.6,804.3,11.7,13.0,88.0
2012-03-03 21:00,-9.9,804.6,10.0,9.0,88.7
2012-03-03 22:00,-9.1,804.8,9.7,9.0,89.0
2012-03-03 23:00,-9.9,805.1,7.3,18.0,89.0
2012-03-04 00:00,-9.5,805.3,7.4,24.0,90.3
2012-03-04 01:00,,,,,
2012-03-04 02:00,-12.2,805.5,5.2,45.0,88.1
2012-03-04 03:00,-11.4,805.5,5.7,41.0,88.8
2012-03-04 04:00,-9.5,805.4,6.9,31.0,90.4
2012-03-04 05:00,-9.8,805.4,5.9,40.0,88.9
2012-03-04 06:00,,,,,
2012-03-04 07:00,-8.9,805.3,12.0,17.0,89.5
2012-03-04 08:00,-9.2,805.2,14.1,13.0,89.5
2012-03-04 09:00,-9.5,805.4,15.0,12.0,89.7
2012-03-04 10:00,-10.3,805.9,14.2,8.0,88.8
2012-03-04 11:00,,,,,
2012-03-04 12:00,-9.0,807.6,11.0,19.0,88.6
2012-03-04 13:00,-8.5,808.0,9.3,17.0,86.9
2012-03-04 14:00,-8.2,808.0,9.2,25.0,87.5
2012-03-04 15:00,-8.0,807.5,11.9,18.0,86.8
2012-03-04 16:00,,,,,
2012-03-04 17:00,-8.1,807.5,14.8,19.0,88.8
2012-03-04 18:00,-6.7,808.6,9.4,68.0,
2012-03-04 19:00,-6.4,807.4,12.6,27.0,89.8
2012-03-04 20:00,-7.5,806.2,18.1,15.0,91.5
2012-03-04 21:00,,,,,
2012-03-04 22:00,-7.3,807.8,13.9,17.0,91.6
2012-03-04 23:00,,,,,
2012-03-05 00:00,-8.1,808.5,13.2,16.0,91.0
2012-03-05 01:00,-8.2,809.0,11.5,24.0,90.6
2012-03-05 02:00,-8.5,809.3,9.4,27.0,89.9
2012-03-05 03:00,-9.8,809.7,8.2,47.0,88.8
2012-03-05 04:00,,,,,
2012-03-05 05:00,-8.0,809.2,9.6,52.0,85.8
2012-03-05 06:00,-8.4,808.9,10.5,47.0,82.9
2012-03-05 07:00,-8.7,808.8,13.1,37.0,79.0
2012-03-05 08:00,-9.7,808.6,13.8,32.0,80.8
2012-03-05 09:00,-8.7,808.5,11.1,38.0,83.8
2012-03-05 10:00,-8.3,808.3,9.9,37.0,84.0
2012-03-05 11:00,-7.9,807.3,13.9,31.0,87.3
2012-03-05 12:00,-7.4,807.6,12.7,28.0,85.1
2012-03-05 13:00,-7.4,807.4,12.7,31.0,84.2
2012-03-05 14:00,,,,,
2012-03-05 15:00,-7.3,808.5,6.8,97.0,78.3
2012-03-05 16:00,-7.1,808.0,7.0,60.0,72.8
2012-03-05 17:00,-7.0,807.8,6.3,53.0,76.8
2012-03-05 18:00,-6.1,807.7,8.1,34.0,73.4
2012-03-05 19:00,,,,,
2012-03-05 20:00,-7.5,804.9,,,89.1
2012-03-05 21:00,-7.6,807.0,13.2,42.0,81.8
2012-03-05 22:00,-7.7,807.3,12.2,43.0,77.5
2012-03-05 23:00,-7.4,807.4,11.1,48.0,73.6
2012-03-06 00:00,-7.6,807.7,7.5,57.0,74.8
2012-03-06 01:00,-7.9,807.3,9.0,56.0,72.8
2012-03-06 02:00,-9.4,807.0,9.4,49.0,73.3
2012-03-06 03:00,-11.0,806.9,7.5,54.0,72.7
2012-03-06 04:00,-12.5,806.4,10.1,57.0,74.0
2012-03-06 05:00,-12.2,805.9,11.4,54.0,69.8
2012-03-06 06:00,-13.8,804.6,13.6,42.0,70.5
2012-03-06 07:00,-12.0,804.0,14.9,28.0,80.3
2012-03-06 08:00,-11.9,804.8,12.5,40.0,82.5
2012-03-06 09:00,-11.5,805.1,11.8,30.0,82.0
2012-03-06 10:00,-12.4,805.6,10.1,24.0,80.9
2012-03-06 11:00,-13.9,805.9,10.7,41.0,80.2
2012-03-06 12:00,-11.9,805.6,12.9,25.0,81.1
2012-03-06 13:00,-11.9,805.7,13.2,23.0,78.8
2012-03-06 14:00,-10.7,806.0,12.4,19.0,77.6
2012-03-06 15:00,-10.3,805.5,15.1,18.0,76.0
2012-03-06 16:00,-9.5,806.3,12.8,17.0,72.0
2012-03-06 17:00,-9.8,806.9,10.9,21.0,73.1
2012-03-06 18:00,-8.8,807.6,9.1,15.0,73.7
2012-03-06 19:00,-9.3,808.1,6.4,18.0,74.7
2012-03-06 20:00,-9.6,808.4,7.3,23.0,75.8
2012-03-06 21:00,-10.4,808.5,7.0,30.0,77.2
2012-03-06 22:00,-11.7,808.5,7.3,30.0,78.5
2012-03-06 23:00,-12.3,808.5,9.9,43.0,80.9
2012-03-07 00:00,-14.6,808.5,9.4,42.0,80.9
2012-03-07 01:00,-15.8,808.5,9.3,47.0,81.9
2012-03-07 02:00,-15.7,808.5,8.4,48.0,84.0
2012-03-07 03:00,-16.7,808.6,6.2,24.0,83.5
2012-03-07 04:00,-15.3,807.8,8.3,29.0,84.7
2012-03-07 05:00,-12.1,807.2,10.1,27.0,84.4
2012-03-07 06:00,-12.2,807.3,10.3,35.0,83.9
2012-03-07 07:00,-12.4,807.4,9.4,39.0,83.6
2012-03-07 08:00,-13.0,807.2,8.9,41.0,82.0
2012-03-07 09:00,-14.6,806.9,8.2,39.0,80.1
2012-03-07 10:00,-14.2,806.5,8.6,46.0,79.9
2012-03-07 11:00,-13.0,806.5,7.4,39.0,79.2
2012-03-07 12:00,-14.1,806.5,8.3,42.0,78.9
2012-03-07 13:00,-11.1,806.3,9.1,28.0,79.9
2012-03-07 14:00,-10.3,806.2,8.6,36.0,79.6
2012-03-07 15:00,-10.3,806.0,9.9,33.0,79.1
2012-03-07 16:00,-10.4,806.1,8.5,36.0,79.4
2012-03-07 17:00,-10.3,806.1,6.9,36.0,78.2
2012-03-07 18:00,-9.5,805.9,7.8,38.0,77.2
2012-03-07 19:00,-9.7,805.5,10.5,21.0,79.1
2012-03-07 20:00,-10.0,805.4,11.8,22.0,79.7
2012-03-07 21:00,-10.3,805.5,10.6,31.0,81.7
2012-03-07 22:00,-10.7,805.1,11.4,33.0,85.1
2012-03-07 23:00,-10.9,805.0,11.8,32.0,85.0
2012-03-08 00:00,-10.8,805.4,10.2,22.0,85.3
2012-03-08 01:00,-10.5,805.6,10.8,13.0,85.9
2012-03-08 02:00,-11.2,805.8,9.6,11.0,85.5
2012-03-08 03:00,-11.0,805.8,10.0,19.0,86.2
2012-03-08 04:00,-10.9,806.0,8.9,23.0,85.7
2012-03-08 05:00,-11.9,806.2,7.0,20.0,86.0
2012-03-08 06:00,-11.9,806.3,7.9,11.0,87.6
2012-03-08 07:00,-12.5,806.3,7.6,15.0,86.4
2012-03-08 08:00,-11.7,806.5,6.9,22.0,87.0
2012-03-08 09:00,-12.4,806.5,7.0,20.0,85.3
2012-03-08 10:00,-11.4,806.4,7.9,20.0,86.6
2012-03-08 11:00,-11.3,806.5,5.4,25.0,89.0
2012-03-08 12:00,-9.7,806.4,7.4,24.0,89.3
2012-03-08 13:00,-9.4,806.4,7.7,28.0,88.1
2012-03-08 14:00,-9.0,806.5,7.0,22.0,84.7
2012-03-08 15:00,-8.8,806.4,7.0,26.0,87.2
2012-03-08 16:00,-7.8,806.5,3.4,31.0,88.2
2012-03-08 17:00,-8.0,806.2,5.2,33.0,87.8
2012-03-08 18:00,-7.5,806.1,3.8,23.0,81.4
2012-03-08 19:00,-8.2,805.8,6.2,20.0,84.4
2012-03-08 20:00,-8.7,805.6,8.1,25.0,85.3
2012-03-08 21:00,-8.8,805.9,5.1,24.0,85.5
2012-03-08 22:00,-8.6,805.9,4.3,35.0,85.6
2012-03-08 23:00,-8.0,806.0,2.5,73.0,81.2
2012-03-09 00:00,,,,,
2012-03-09 01:00,-10.8,805.9,4.4,44.0,82.3
2012-03-09 02:00,-14.4,805.8,3.9,34.0,83.8
2012-03-09 03:00,-12.4,805.6,2.8,41.0,84.7
2012-03-09 04:00,-13.2,805.4,4.6,42.0,80.5
2012-03-09 05:00,,,,,
2012-03-09 06:00,-15.1,805.5,4.5,62.0,78.3
2012-03-09 07:00,-12.5,805.8,3.0,76.0,74.3
2012-03-09 08:00,-15.0,805.8,3.1,66.0,77.0
2012-03-09 09:00,-17.8,805.6,5.2,82.0,81.0
2012-03-09 10:00,,,,,
2012-03-09 11:00,-17.9,805.7,,,81.9
2012-03-09 12:00,-17.5,806.0,5.4,44.0,73.8
2012-03-09 13:00,-17.6,806.0,7.2,53.0,77.3
2012-03-09 14:00,-15.8,806.2,7.1,41.0,76.0
2012-03-09 15:00,-14.8,806.3,6.9,43.0,76.2
2012-03-09 16:00,-13.4,806.7,6.8,38.0,77.1
2012-03-09 17:00,-12.9,807.1,7.2,26.0,76.7
2012-03-09 18:00,-12.6,807.5,6.7,18.0,76.2
2012-03-09 19:00,-13.0,808.2,6.9,3.0,76.1
2012-03-09 20:00,-13.5,808.6,7.3,6.0,77.3
2012-03-09 21:00,-14.4,809.3,6.0,7.0,78.2
2012-03-09 22:00,,,,,
2012-03-09 23:00,-15.8,810.1,6.6,3.0,79.3
2012-03-10 00:00,-15.9,810.5,7.1,9.0,80.7
2012-03-10 01:00,-16.8,811.0,6.4,7.0,81.1
2012-03-10 02:00,-16.5,811.4,7.1,1.0,81.1
2012-03-10 03:00,,,,,
2012-03-10 04:00,-15.2,812.1,6.6,1.0,81.8
2012-03-10 05:00,-14.0,812.5,6.4,354.0,86.9
2012-03-10 06:00,-12.9,813.0,6.3,344.0,87.1
2012-03-10 07:00,-13.6,813.5,6.1,357.0,84.6
2012-03-10 08:00,,,,,
2012-03-10 09:00,-13.4,814.3,8.1,345.0,85.9
2012-03-10 10:00,-15.0,814.8,8.2,357.0,85.8
2012-03-10 11:00,-15.5,815.4,7.4,5.0,84.1
2012-03-10 12:00,-15.2,815.7,7.1,5.0,84.5
2012-03-10 13:00,,,,,
2012-03-10 14:00,-13.2,816.4,6.9,338.0,85.8
2012-03-10 15:00,-12.8,816.6,6.8,345.0,82.7
2012-03-10 16:00,-13.4,817.0,7.1,348.0,82.4
2012-03-10 17:00,-13.2,817.3,8.0,355.0,81.5
2012-03-10 18:00,-12.6,817.6,8.2,340.0,82.6
2012-03-10 19:00,-11.3,818.2,9.5,329.0,85.8
2012-03-10 20:00,-11.6,818.7,7.9,338.0,86.1
2012-03-10 21:00,-12.2,818.8,6.8,342.0,86.1
2012-03-10 22:00,-12.8,819.1,6.9,352.0,86.0
2012-03-10 23:00,-12.5,819.2,8.1,346.0,83.7
2012-03-11 00:00,-12.7,819.1,9.3,335.0,84.9
2012-03-11 01:00,,,,,
2012-03-11 02:00,-13.7,819.4,9.2,1.0,82.5
2012-03-11 03:00,-12.6,819.2,9.8,334.0,80.7
2012-03-11 04:00,-13.1,820.0,6.5,13.0,82.7
2012-03-11 05:00,-13.2,819.7,10.9,350.0,83.5
2012-03-11 06:00,,,,,
2012-03-11 07:00,-13.2,820.2,9.8,1.0,83.3
2012-03-11 08:00,-13.1,820.1,11.1,344.0,82.9
2012-03-11 09:00,-13.1,820.3,11.5,344.0,83.3
2012-03-11 10:00,-13.3,820.7,11.1,349.0,84.3
2012-03-11 11:00,,,,,
2012-03-11 12:00,-13.2,820.9,11.9,360.0,85.0
2012-03-11 13:00,-13.3,821.6,10.2,7.0,85.3
2012-03-11 14:00,-12.6,821.8,12.1,359.0,85.7
2012-03-11 15:00,-11.1,821.8,10.7,9.0,85.9
2012-03-11 16:00,-11.0,822.0,12.3,353.0,88.5
2012-03-11 17:00,-11.0,822.0,13.3,4.0,87.2
2012-03-11 18:00,-9.6,822.1,13.3,354.0,86.3
2012-03-11 19:00,-10.4,822.6,12.8,9.0,86.7
2012-03-11 20:00,-9.9,822.9,12.9,360.0,88.1
2012-03-11 21:00,-10.6,823.4,13.6,4.0,86.4
2012-03-11 22:00,-10.9,823.8,12.7,357.0,88.0
2012-03-11 23:00,,,,,
2012-03-12 00:00,-10.7,824.0,13.0,358.0,87.8
2012-03-12 01:00,-10.2,823.7,13.9,354.0,88.5
2012-03-12 02:00,-9.3,824.4,13.4,336.0,87.5
2012-03-12 03:00,-9.5,825.0,11.1,344.0,85.5
2012-03-12 04:00,,,,,
2012-03-12 05:00,-9.6,824.8,12.6,342.0,87.5
2012-03-12 06:00,-10.8,825.2,10.5,345.0,88.3
2012-03-12 07:00,-10.1,825.3,11.8,341.0,88.0
2012-03-12 08:00,-10.2,825.4,10.2,336.0,88.1
2012-03-12 09:00,-10.3,825.7,9.0,336.0,87.8
2012-03-12 10:00,-9.6,825.7,12.1,340.0,88.3
2012-03-12 11:00,-9.9,825.8,8.4,349.0,85.4
2012-03-12 12:00,-9.4,825.1,13.5,354.0,87.9
2012-03-12 13:00,-7.7,825.4,12.1,348.0,89.0
2012-03-12 14:00,-8.0,825.2,14.4,338.0,88.9
2012-03-12 15:00,-8.1,825.4,12.0,352.0,89.6
2012-03-12 16:00,-8.8,824.7,15.7,357.0,89.5
2012-03-12 17:00,-8.8,824.8,15.1,356.0,90.3
2012-03-12 18:00,-9.0,824.6,16.1,350.0,90.3
2012-03-12 19:00,-9.1,824.6,15.7,356.0,90.3
2012-03-12 20:00,-8.7,824.9,13.7,349.0,90.6
2012-03-12 21:00,-8.9,824.4,14.4,353.0,90.3
2012-03-12 22:00,-8.5,824.4,14.0,348.0,90.6
2012-03-12 23:00,-8.2,824.0,15.9,351.0,90.5
2012-03-13 00:00,-8.9,824.2,14.7,351.0,90.1
2012-03-13 01:00,-9.3,824.0,12.5,360.0,89.1
2012-03-13 02:00,-9.3,823.2,14.5,354.0,89.9
2012-03-13 03:00,-8.6,822.5,16.2,353.0,90.2
2012-03-13 04:00,-8.6,822.2,15.4,354.0,89.4
2012-03-13 05:00,-9.0,821.2,15.2,355.0,90.1
2012-03-13 06:00,-8.9,820.9,14.7,351.0,90.6
2012-03-13 07:00,-9.1,820.3,16.8,351.0,90.3
2012-03-13 08:00,-9.6,819.6,17.1,356.0,90.0
2012-03-13 09:00,-9.9,819.0,16.1,356.0,89.9
2012-03-13 10:00,-10.2,818.7,15.6,2.0,89.8
2012-03-13 11:00,-10.3,817.9,16.9,354.0,89.7
2012-03-13 12:00,-10.4,817.4,17.6,355.0,89.4
2012-03-13 13:00,-10.4,816.9,19.1,360.0,89.4
2012-03-13 14:00,-10.2,816.7,18.5,351.0,89.5
2012-03-13 15:00,-10.3,815.2,20.7,352.0,89.5
2012-03-13 16:00,-10.6,815.7,18.6,348.0,88.9
2012-03-13 17:00,-10.6,815.2,19.2,348.0,89.3
2012-03-13 18:00,-10.6,814.0,20.2,349.0,89.0
2012-03-13 19:00,-10.8,813.5,19.3,353.0,88.8
2012-03-13 20:00,-10.9,813.2,17.9,354.0,88.6
2012-03-13 21:00,-10.9,812.4,18.9,351.0,88.4
2012-03-13 22:00,-11.3,811.1,18.7,350.0,88.3
2012-03-13 23:00,-11.4,810.4,18.4,353.0,88.3
2012-03-14 00:00,-11.4,809.6,19.3,356.0,88.4
2012-03-14 01:00,-11.5,808.2,20.1,360.0,88.5
2012-03-14 02:00,-11.5,808.5,17.3,356.0,88.5
2012-03-14 03:00,-11.4,807.9,17.8,354.0,88.2
2012-03-14 04:00,-11.5,805.3,21.0,359.0,88.4
2012-03-14 05:00,-11.8,804.5,20.7,359.0,88.5
2012-03-14 06:00,-11.7,803.8,20.4,357.0,88.6
2012-03-14 07:00,-11.6,803.2,20.6,357.0,88.6
