Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-09-29 21:00,-15.1,904.2,10.2,345.0,
2002-09-29 22:00,-16.1,905.0,5.2,360.0,
2002-09-29 23:00,-17.9,905.0,9.0,352.0,
2002-09-30 00:00,-16.8,905.1,0.2,158.0,
2002-09-30 01:00,-17.5,905.1,3.8,98.0,
2002-09-30 02:00,-17.4,905.2,0.0,0.0,
2002-09-30 03:00,-17.1,904.4,7.8,353.0,
2002-09-30 04:00,-18.6,905.0,4.0,139.0,
2002-09-30 05:00,-19.0,905.0,4.2,103.0,
2002-09-30 06:00,-15.5,904.9,3.2,194.0,
2002-09-30 07:00,-13.4,904.5,9.8,354.0,
2002-09-30 08:00,-14.8,904.5,9.2,342.0,
2002-09-30 09:00,-14.8,904.6,7.8,345.0,
2002-09-30 10:00,-15.4,904.3,12.2,342.0,
2002-09-30 11:00,-15.2,904.6,11.8,354.0,
2002-09-30 12:00,-13.9,904.8,10.2,356.0,
2002-09-30 13:00,-14.5,905.3,9.2,345.0,
2002-09-30 14:00,-14.8,905.8,10.2,347.0,
2002-09-30 15:00,-12.6,906.6,0.0,0.0,
2002-09-30 16:00,-14.0,906.4,6.2,343.0,
2002-09-30 17:00,-14.1,906.3,7.8,350.0,
2002-09-30 18:00,-14.4,906.4,9.0,345.0,
2002-09-30 19:00,-14.9,906.4,10.8,339.0,
2002-09-30 20:00,-15.0,906.5,8.0,338.0,
2002-09-30 21:00,-13.1,907.2,0.0,0.0,
2002-09-30 22:00,-15.9,907.2,2.5,179.0,
2002-09-30 23:00,-16.1,907.1,3.2,148.0,
2002-10-01 00:00,-17.4,907.2,1.2,152.0,
2002-10-01 01:00,-17.5,907.0,2.2,129.0,
2002-10-01 02:00,-15.2,906.8,7.5,343.0,
2002-10-01 03:00,-13.1,906.4,0.0,0.0,
2002-10-01 04:00,-17.4,906.7,0.0,0.0,
2002-10-01 05:00,-17.8,907.2,0.0,0.0,
2002-10-01 06:00,-14.1,907.1,1.0,17.0,
2002-10-01 07:00,-17.1,907.3,0.0,0.0,
2002-10-01 08:00,-17.4,907.6,0.0,0.0,
2002-10-01 09:00,-18.0,907.8,0.0,0.0,
2002-10-01 10:00,-17.9,907.9,0.0,0.0,
2002-10-01 11:00,-17.1,907.8,0.0,0.0,
2002-10-01 12:00,-17.4,907.9,0.0,0.0,
2002-10-01 13:00,-16.6,908.1,0.0,0.0,
2002-10-01 14:00,-17.1,908.1,0.0,0.0,
2002-10-01 15:00,-15.9,908.1,0.0,0.0,
2002-10-01 16:00,-15.2,907.9,0.0,0.0,
2002-10-01 17:00,-16.9,908.2,0.0,0.0,
2002-10-01 18:00,-17.6,908.2,0.0,0.0,
2002-10-01 19:00,-14.4,908.2,0.0,0.0,
2002-10-01 20:00,-17.1,908.5,0.0,0.0,
2002-10-01 21:00,-17.9,908.3,0.0,0.0,
2002-10-01 22:00,-19.9,908.5,0.8,156.0,
2002-10-01 23:00,-20.8,908.5,0.0,0.0,
2002-10-02 00:00,-21.9,908.4,0.0,0.0,
2002-10-02 01:00,-21.0,908.2,0.0,0.0,
2002-10-02 02:00,-20.2,908.0,0.0,0.0,
2002-10-02 03:00,-21.0,907.7,0.0,0.0,
2002-10-02 04:00,-20.6,907.5,0.0,0.0,
2002-10-02 05:00,-21.2,907.3,0.0,0.0,
2002-10-02 06:00,-22.9,907.2,0.0,0.0,
2002-10-02 07:00,-22.0,907.3,0.0,0.0,
2002-10-02 08:00,-22.0,907.4,2.2,359.0,
2002-10-02 09:00,-21.2,907.4,0.0,0.0,
2002-10-02 10:00,-20.8,907.4,0.8,359.0,
2002-10-02 11:00,-17.8,907.3,0.0,0.0,
2002-10-02 12:00,-16.4,907.4,0.0,0.0,
2002-10-02 13:00,-14.4,907.1,0.0,0.0,
2002-10-02 14:00,-12.6,907.3,0.0,0.0,
2002-10-02 15:00,-15.0,907.2,4.5,338.0,
2002-10-02 16:00,-12.6,907.1,0.0,0.0,
2002-10-02 17:00,,907.3,0.0,0.0,
2002-10-02 18:00,,907.5,0.0,0.0,
2002-10-02 19:00,-18.1,907.8,3.2,339.0,
2002-10-02 20:00,-17.4,907.9,1.8,339.0,
2002-10-02 21:00,-15.9,908.1,2.0,338.0,
2002-10-02 22:00,-18.4,908.3,4.2,346.0,
2002-10-02 23:00,-18.2,908.6,0.0,0.0,
2002-10-03 00:00,-19.0,908.5,6.0,359.0,
2002-10-03 01:00,-18.9,908.6,4.5,340.0,
2002-10-03 02:00,-19.2,908.6,6.8,357.0,
2002-10-03 03:00,-17.8,908.6,2.8,359.0,
2002-10-03 04:00,-14.4,908.5,0.0,0.0,
2002-10-03 05:00,-16.5,908.7,1.0,129.0,
2002-10-03 06:00,-16.6,908.8,0.0,0.0,
2002-10-03 07:00,-17.1,908.9,1.2,349.0,
2002-10-03 08:00,-15.8,908.7,2.0,65.0,
2002-10-03 09:00,-16.8,908.7,1.0,338.0,
2002-10-03 10:00,-16.0,908.6,0.0,0.0,
2002-10-03 11:00,-16.0,908.6,0.0,0.0,
2002-10-03 12:00,-14.8,908.5,0.0,0.0,
2002-10-03 13:00,,908.2,0.0,0.0,
2002-10-03 14:00,-11.2,908.0,0.0,0.0,
2002-10-03 15:00,-10.4,907.7,0.0,0.0,
2002-10-03 16:00,-9.8,907.2,0.0,0.0,
2002-10-03 17:00,-7.8,906.9,0.0,0.0,
2002-10-03 18:00,-10.1,906.6,0.0,0.0,
2002-10-03 19:00,-12.4,906.3,0.0,0.0,
2002-10-03 20:00,-14.1,906.1,0.0,0.0,
2002-10-03 21:00,-14.1,905.7,0.0,0.0,
2002-10-03 22:00,-16.8,905.2,0.5,339.0,
2002-10-03 23:00,-17.2,904.8,1.5,346.0,
2002-10-04 00:00,-16.4,904.3,2.5,330.0,
2002-10-04 01:00,-15.2,903.7,2.2,346.0,
2002-10-04 02:00,-16.2,903.3,1.2,1.0,
2002-10-04 03:00,-12.0,902.4,7.0,53.0,
2002-10-04 04:00,-13.5,901.7,8.0,46.0,
2002-10-04 05:00,-14.1,900.9,9.5,56.0,
2002-10-04 06:00,-13.9,900.3,9.2,56.0,
2002-10-04 07:00,-14.1,899.9,8.5,51.0,
2002-10-04 08:00,-14.1,899.1,7.8,53.0,
2002-10-04 09:00,-14.1,898.5,11.8,53.0,
2002-10-04 10:00,-14.8,898.4,8.0,66.0,
2002-10-04 11:00,-12.5,897.2,11.5,52.0,
2002-10-04 12:00,-10.8,897.4,8.8,53.0,
2002-10-04 13:00,-8.2,897.9,2.0,83.0,
2002-10-04 14:00,,898.4,0.0,0.0,
2002-10-04 15:00,-10.8,898.6,0.0,0.0,
2002-10-04 16:00,,,,,
2002-10-04 17:00,-10.2,899.0,0.0,0.0,
2002-10-04 18:00,-11.9,898.8,1.2,349.0,
2002-10-04 19:00,-13.9,898.8,3.2,346.0,
2002-10-04 20:00,-10.0,898.8,0.0,0.0,
2002-10-04 21:00,,,,,
2002-10-04 22:00,-11.4,898.7,3.8,90.0,
2002-10-04 23:00,-13.6,899.0,2.2,132.0,
2002-10-05 00:00,-15.2,899.3,1.5,153.0,
2002-10-05 01:00,-14.8,899.3,1.5,110.0,
2002-10-05 02:00,,,,,
2002-10-05 03:00,-15.5,899.4,1.5,107.0,
2002-10-05 04:00,-17.4,899.3,0.0,0.0,
2002-10-05 05:00,-17.1,899.7,0.8,24.0,
2002-10-05 06:00,-15.4,900.2,0.0,0.0,
2002-10-05 07:00,-14.1,900.3,0.0,0.0,
2002-10-05 08:00,-15.9,900.7,0.0,0.0,
2002-10-05 09:00,-16.8,900.8,0.0,0.0,
2002-10-05 10:00,-15.8,900.8,0.0,0.0,
2002-10-05 11:00,-12.8,900.8,0.0,0.0,
2002-10-05 12:00,,,,,
2002-10-05 13:00,-14.1,900.7,0.5,357.0,
2002-10-05 14:00,,,,,
2002-10-05 15:00,,900.5,0.0,0.0,
2002-10-05 16:00,,900.2,0.0,0.0,
2002-10-05 17:00,-14.1,900.4,0.0,0.0,
2002-10-05 18:00,-15.9,900.4,0.0,0.0,
2002-10-05 19:00,,,,,
2002-10-05 20:00,-18.4,900.7,2.0,285.0,
2002-10-05 21:00,-19.5,900.9,2.8,287.0,
2002-10-05 22:00,-19.6,900.8,3.2,301.0,
2002-10-05 23:00,-19.5,900.8,0.5,333.0,
2002-10-06 00:00,-20.1,901.1,1.5,340.0,
2002-10-06 01:00,-20.0,901.1,1.0,349.0,
2002-10-06 02:00,-19.6,901.0,0.0,0.0,
2002-10-06 03:00,-20.2,900.9,1.5,338.0,
2002-10-06 04:00,-22.9,900.9,2.2,339.0,
2002-10-06 05:00,,,,,
2002-10-06 06:00,-23.4,900.8,1.2,360.0,
2002-10-06 07:00,-25.2,900.6,1.0,359.0,
2002-10-06 08:00,-25.6,900.5,2.2,340.0,
2002-10-06 09:00,-25.1,900.4,0.5,353.0,
2002-10-06 10:00,-24.9,900.2,1.0,356.0,
2002-10-06 11:00,-21.9,900.4,0.0,0.0,
2002-10-06 12:00,-18.4,900.5,0.0,0.0,
2002-10-06 13:00,-17.4,900.3,0.0,0.0,
2002-10-06 14:00,-15.6,900.2,0.0,0.0,
2002-10-06 15:00,,900.1,0.0,0.0,
2002-10-06 16:00,-16.6,899.9,0.0,0.0,
2002-10-06 17:00,,,,,
2002-10-06 18:00,-20.1,900.0,0.0,0.0,
2002-10-06 19:00,-20.9,900.0,0.0,0.0,
2002-10-06 20:00,-20.1,900.2,0.0,0.0,
2002-10-06 21:00,-19.9,900.1,0.0,0.0,
2002-10-06 22:00,-20.2,900.1,0.0,0.0,
2002-10-06 23:00,-22.2,900.2,0.0,0.0,
2002-10-07 00:00,-23.9,900.2,0.0,0.0,
2002-10-07 01:00,-23.1,900.3,0.0,0.0,
2002-10-07 02:00,-24.2,900.1,0.0,0.0,
2002-10-07 03:00,-23.4,900.3,0.0,0.0,
2002-10-07 04:00,-23.6,900.3,0.0,0.0,
2002-10-07 05:00,-24.1,900.2,0.0,0.0,
2002-10-07 06:00,-23.8,900.2,0.0,0.0,
2002-10-07 07:00,-22.6,900.6,0.0,0.0,
2002-10-07 08:00,-26.2,901.0,0.0,0.0,
2002-10-07 09:00,-24.4,900.8,0.0,0.0,
2002-10-07 10:00,-22.9,901.2,1.8,359.0,
2002-10-07 11:00,-16.5,901.4,0.0,0.0,
2002-10-07 12:00,-16.6,901.9,0.0,0.0,
2002-10-07 13:00,-13.0,901.9,0.0,0.0,
2002-10-07 14:00,-14.0,902.1,0.0,0.0,
2002-10-07 15:00,-10.2,902.3,0.0,0.0,
2002-10-07 16:00,-14.9,902.5,1.2,353.0,
2002-10-07 17:00,-11.5,902.2,0.5,101.0,
2002-10-07 18:00,-11.8,902.5,0.0,0.0,
2002-10-07 19:00,-15.0,902.5,2.8,117.0,
2002-10-07 20:00,-17.5,902.4,2.0,97.0,
2002-10-07 21:00,-18.9,902.8,2.5,349.0,
2002-10-07 22:00,-19.6,902.5,1.2,359.0,
2002-10-07 23:00,-21.0,902.3,5.8,346.0,
2002-10-08 00:00,-23.5,901.4,6.8,345.0,
2002-10-08 01:00,-19.5,901.2,8.2,359.0,
2002-10-08 02:00,-19.1,901.1,3.5,340.0,
2002-10-08 03:00,-20.0,901.0,6.5,356.0,
2002-10-08 04:00,-22.2,900.8,7.8,340.0,
2002-10-08 05:00,-21.2,900.4,5.2,359.0,
2002-10-08 06:00,-23.1,900.4,4.0,359.0,
2002-10-08 07:00,-21.6,900.2,3.8,342.0,
2002-10-08 08:00,-20.9,900.1,4.8,340.0,
2002-10-08 09:00,-20.1,900.1,2.8,347.0,
2002-10-08 10:00,-19.1,899.8,0.0,0.0,
2002-10-08 11:00,-18.9,899.5,2.2,91.0,
2002-10-08 12:00,-20.9,899.5,3.0,148.0,
2002-10-08 13:00,-17.4,899.3,1.0,167.0,
2002-10-08 14:00,-17.4,899.3,0.2,150.0,
2002-10-08 15:00,-17.9,899.4,2.0,145.0,
2002-10-08 16:00,-16.2,899.7,0.2,169.0,
2002-10-08 17:00,,,,,
2002-10-08 18:00,-16.0,899.2,1.2,141.0,
2002-10-08 19:00,-19.6,899.1,3.2,163.0,
2002-10-08 20:00,-18.9,899.2,2.8,134.0,
2002-10-08 21:00,-18.5,899.2,0.0,0.0,
2002-10-08 22:00,-21.6,899.5,2.8,143.0,
2002-10-08 23:00,-21.1,899.6,2.2,111.0,
2002-10-09 00:00,-22.6,899.7,5.0,129.0,
2002-10-09 01:00,-21.2,899.6,4.8,111.0,
2002-10-09 02:00,-20.4,899.3,7.5,100.0,
2002-10-09 03:00,-22.2,899.5,6.5,100.0,
2002-10-09 04:00,-21.6,899.3,7.8,94.0,
2002-10-09 05:00,-20.5,898.5,10.5,86.0,
2002-10-09 06:00,-21.9,898.5,7.2,96.0,
2002-10-09 07:00,-20.9,898.7,6.8,101.0,
2002-10-09 08:00,-19.1,897.8,11.8,97.0,
2002-10-09 09:00,-20.4,897.7,8.0,77.0,
2002-10-09 10:00,-19.6,897.8,9.8,98.0,
2002-10-09 11:00,-18.5,897.9,7.8,94.0,
2002-10-09 12:00,-17.2,897.7,4.8,75.0,
2002-10-09 13:00,-16.6,898.1,3.5,60.0,
2002-10-09 14:00,-16.9,897.6,8.0,69.0,
2002-10-09 15:00,-16.9,897.7,8.2,56.0,
2002-10-09 16:00,-14.8,897.7,10.5,56.0,
2002-10-09 17:00,-15.1,897.4,9.0,55.0,
2002-10-09 18:00,-15.5,897.5,12.5,65.0,
2002-10-09 19:00,-14.5,897.5,11.0,68.0,
2002-10-09 20:00,-14.1,897.3,11.8,55.0,
2002-10-09 21:00,-13.5,897.1,10.2,56.0,
2002-10-09 22:00,-12.8,897.1,16.5,55.0,
2002-10-09 23:00,-12.9,896.9,13.8,56.0,
2002-10-10 00:00,-11.9,896.7,13.2,55.0,
2002-10-10 01:00,-13.6,896.6,9.2,63.0,
2002-10-10 02:00,-17.5,897.0,0.0,0.0,
2002-10-10 03:00,-17.8,897.0,3.0,352.0,
2002-10-10 04:00,-18.4,896.9,0.8,339.0,
2002-10-10 05:00,-18.5,896.7,0.2,350.0,
2002-10-10 06:00,-11.8,896.4,0.0,0.0,
2002-10-10 07:00,-18.2,896.1,0.0,0.0,
2002-10-10 08:00,-18.4,895.5,1.8,356.0,
2002-10-10 09:00,-17.9,895.1,0.0,0.0,
2002-10-10 10:00,-14.9,894.7,0.0,0.0,
2002-10-10 11:00,-12.1,894.4,0.0,0.0,
2002-10-10 12:00,-12.8,894.0,2.8,134.0,
2002-10-10 13:00,-9.8,893.6,6.5,114.0,
2002-10-10 14:00,-9.0,893.6,4.0,124.0,
2002-10-10 15:00,,,5.8,82.0,
2002-10-10 16:00,-9.8,892.9,5.5,145.0,
2002-10-10 17:00,-10.4,893.0,3.8,110.0,
2002-10-10 18:00,-6.6,892.8,3.0,112.0,
2002-10-10 19:00,-13.0,893.1,3.8,101.0,
2002-10-10 20:00,-15.6,893.3,3.0,122.0,
2002-10-10 21:00,-8.5,893.3,3.8,103.0,
2002-10-10 22:00,-8.4,893.2,7.2,66.0,
2002-10-10 23:00,-10.8,893.4,3.0,65.0,
2002-10-11 00:00,-11.4,893.5,3.5,128.0,
2002-10-11 01:00,-9.8,893.6,2.5,90.0,
2002-10-11 02:00,-14.5,893.6,5.0,141.0,
2002-10-11 03:00,-11.4,893.7,0.0,0.0,
2002-10-11 04:00,-15.6,894.2,1.0,339.0,
2002-10-11 05:00,-16.8,894.4,2.5,350.0,
2002-10-11 06:00,-17.5,894.5,0.0,0.0,
2002-10-11 07:00,-17.5,895.0,0.0,0.0,
2002-10-11 08:00,-18.4,895.2,0.0,0.0,
2002-10-11 09:00,-17.8,895.3,0.8,359.0,
2002-10-11 10:00,-16.5,895.5,2.2,339.0,
2002-10-11 11:00,-16.6,895.6,3.2,343.0,
2002-10-11 12:00,-14.8,895.9,3.2,338.0,
2002-10-11 13:00,-10.4,895.9,,,
2002-10-11 14:00,-7.4,895.5,8.5,58.0,
2002-10-11 15:00,-4.2,895.8,13.5,46.0,
2002-10-11 16:00,-5.5,895.9,8.2,69.0,
2002-10-11 17:00,-4.1,896.2,10.8,55.0,
2002-10-11 18:00,-4.2,897.1,6.5,48.0,
2002-10-11 19:00,-4.5,897.8,5.2,44.0,
2002-10-11 20:00,-5.8,898.8,5.8,349.0,
2002-10-11 21:00,-9.5,899.9,0.8,17.0,
2002-10-11 22:00,-12.0,900.4,4.0,353.0,
2002-10-11 23:00,-11.9,901.4,3.5,354.0,
2002-10-12 00:00,-12.4,901.9,5.8,357.0,
2002-10-12 01:00,-14.5,903.0,3.8,349.0,
2002-10-12 02:00,-12.5,903.4,1.5,354.0,
2002-10-12 03:00,-13.6,904.1,0.0,0.0,
2002-10-12 04:00,-13.6,904.7,0.0,0.0,
2002-10-12 05:00,-15.4,905.3,1.2,359.0,
2002-10-12 06:00,-14.4,905.8,2.5,10.0,
2002-10-12 07:00,-13.5,906.5,3.5,359.0,
2002-10-12 08:00,-11.8,906.9,1.2,76.0,
2002-10-12 09:00,-11.8,907.3,1.2,70.0,
2002-10-12 10:00,-12.9,907.5,0.8,4.0,
2002-10-12 11:00,,,,,
2002-10-12 12:00,-9.1,907.8,0.0,0.0,
2002-10-12 13:00,-7.8,907.7,0.0,0.0,
2002-10-12 14:00,-8.8,907.5,3.8,80.0,
2002-10-12 15:00,-9.6,907.6,5.2,114.0,
2002-10-12 16:00,-10.4,906.9,7.5,62.0,
2002-10-12 17:00,-11.1,906.9,8.8,65.0,
2002-10-12 18:00,,,,,
2002-10-12 19:00,-12.4,907.4,0.5,13.0,
2002-10-12 20:00,,907.5,0.0,0.0,
2002-10-12 21:00,-12.0,907.7,1.2,359.0,
2002-10-12 22:00,-13.8,907.8,0.0,0.0,
2002-10-12 23:00,-14.5,907.6,0.0,0.0,
2002-10-13 00:00,-14.1,907.6,0.0,0.0,
2002-10-13 01:00,-13.9,907.6,0.0,0.0,
2002-10-13 02:00,-15.0,907.6,0.0,0.0,
2002-10-13 03:00,-13.5,907.4,0.0,0.0,
2002-10-13 04:00,,,,,
2002-10-13 05:00,-13.5,906.9,0.0,0.0,
2002-10-13 06:00,-14.4,906.8,0.8,28.0,
2002-10-13 07:00,-15.4,906.5,0.0,0.0,
2002-10-13 08:00,-14.8,906.3,0.8,353.0,
2002-10-13 09:00,,,,,
2002-10-13 10:00,-13.0,905.3,0.0,0.0,
2002-10-13 11:00,-15.0,904.9,0.0,0.0,
2002-10-13 12:00,,904.6,0.0,0.0,
2002-10-13 13:00,,904.4,0.0,0.0,
2002-10-13 14:00,-15.2,904.1,3.5,347.0,
2002-10-13 15:00,-11.4,904.1,0.0,0.0,
2002-10-13 16:00,,,,,
2002-10-13 17:00,-12.6,904.1,2.0,349.0,
2002-10-13 18:00,,904.0,0.0,0.0,
2002-10-13 19:00,,904.1,0.0,0.0,
2002-10-13 20:00,,,,,
2002-10-13 21:00,,,,,
2002-10-13 22:00,,,,,
2002-10-13 23:00,,,,,
2002-10-14 00:00,,,,,
2002-10-14 01:00,,,,,
2002-10-14 02:00,,,,,
2002-10-14 03:00,,,,,
2002-10-14 04:00,,,,,
2002-10-14 05:00,,,,,
2002-10-14 06:00,,,,,
2002-10-14 07:00,,,,,
2002-10-14 08:00,,,,,
2002-10-14 09:00,,,,,
2002-10-14 10:00,,,,,
2002-10-14 11:00,,,,,
2002-10-14 12:00,,,,,
2002-10-14 13:00,,,,,
2002-10-14 14:00,,,,,
2002-10-14 15:00,,,,,
2002-10-14 16:00,,,,,
2002-10-14 17:00,-8.4,906.7,0.8,339.0,
2002-10-14 18:00,,,,,
2002-10-14 19:00,,,,,
2002-10-14 20:00,,,,,
2002-10-14 21:00,,,,,
2002-10-14 22:00,,,,,
2002-10-14 23:00,-11.8,906.0,0.8,359.0,
2002-10-15 00:00,,,,,
2002-10-15 01:00,-15.4,905.8,0.2,342.0,
2002-10-15 02:00,-16.1,905.6,0.5,360.0,
2002-10-15 03:00,-15.9,905.4,1.0,359.0,
2002-10-15 04:00,-15.4,905.2,2.2,347.0,
2002-10-15 05:00,-18.6,905.5,0.0,0.0,
2002-10-15 06:00,-20.8,905.3,0.0,0.0,
2002-10-15 07:00,-21.9,905.7,0.0,0.0,
2002-10-15 08:00,-19.2,905.7,0.0,0.0,
2002-10-15 09:00,-17.9,905.5,2.8,340.0,
2002-10-15 10:00,-16.0,905.3,0.0,0.0,
2002-10-15 11:00,-15.0,905.0,0.0,0.0,
2002-10-15 12:00,-15.5,905.1,8.2,339.0,
2002-10-15 13:00,-15.6,905.1,10.2,339.0,
2002-10-15 14:00,-15.6,905.4,11.0,339.0,
2002-10-15 15:00,-15.4,905.7,8.0,338.0,
2002-10-15 16:00,-15.6,905.9,9.0,338.0,
2002-10-15 17:00,-15.9,906.5,9.0,338.0,
2002-10-15 18:00,-15.9,906.6,10.5,338.0,
2002-10-15 19:00,-15.9,907.2,9.0,338.0,
2002-10-15 20:00,-15.2,907.8,4.5,347.0,
2002-10-15 21:00,-15.0,908.1,4.8,342.0,
2002-10-15 22:00,-16.8,908.3,5.5,339.0,
2002-10-15 23:00,-16.9,908.4,4.0,336.0,
2002-10-16 00:00,-16.8,908.5,3.5,339.0,
2002-10-16 01:00,-17.2,908.6,2.2,340.0,
2002-10-16 02:00,-17.4,908.5,2.0,338.0,
2002-10-16 03:00,-16.1,908.7,3.5,345.0,
2002-10-16 04:00,-17.2,908.7,0.0,0.0,
2002-10-16 05:00,-16.0,908.6,3.8,7.0,
2002-10-16 06:00,-16.0,908.7,2.2,59.0,
2002-10-16 07:00,-16.1,908.7,1.0,10.0,
2002-10-16 08:00,-16.0,908.8,0.0,0.0,
2002-10-16 09:00,-15.6,908.7,1.0,38.0,
2002-10-16 10:00,-16.2,908.9,1.5,343.0,
2002-10-16 11:00,-16.6,908.8,5.0,339.0,
2002-10-16 12:00,-16.0,908.8,3.5,339.0,
2002-10-16 13:00,,,,,
2002-10-16 14:00,-12.0,908.7,0.0,0.0,
2002-10-16 15:00,-12.6,908.4,3.0,25.0,
2002-10-16 16:00,-15.8,908.4,4.5,356.0,
2002-10-16 17:00,-15.5,908.5,5.8,359.0,
2002-10-16 18:00,-16.8,907.9,7.8,346.0,
2002-10-16 19:00,-18.2,908.4,10.0,345.0,
2002-10-16 20:00,-17.9,908.8,6.5,354.0,
2002-10-16 21:00,-18.5,908.5,7.2,346.0,
2002-10-16 22:00,-18.9,908.5,7.2,340.0,
2002-10-16 23:00,-19.1,908.7,5.8,347.0,
2002-10-17 00:00,-19.6,908.7,7.5,343.0,
2002-10-17 01:00,-19.9,909.0,4.5,345.0,
2002-10-17 02:00,-19.6,909.0,6.5,347.0,
2002-10-17 03:00,-19.6,909.2,6.0,342.0,
2002-10-17 04:00,-19.8,909.2,5.5,352.0,
2002-10-17 05:00,-19.9,909.2,4.5,354.0,
2002-10-17 06:00,-20.1,909.3,4.8,354.0,
2002-10-17 07:00,-20.8,909.4,5.8,347.0,
2002-10-17 08:00,-20.9,909.6,4.5,343.0,
2002-10-17 09:00,-21.2,909.9,3.8,339.0,
2002-10-17 10:00,-20.9,909.9,2.5,340.0,
2002-10-17 11:00,-20.4,910.1,3.2,340.0,
2002-10-17 12:00,-19.6,910.3,2.5,340.0,
2002-10-17 13:00,-19.2,910.6,3.5,298.0,
2002-10-17 14:00,-20.0,911.0,5.5,288.0,
2002-10-17 15:00,-19.2,911.1,4.2,311.0,
2002-10-17 16:00,-16.8,911.5,2.8,326.0,
2002-10-17 17:00,-17.9,911.7,3.2,315.0,
2002-10-17 18:00,-18.5,911.9,2.5,345.0,
2002-10-17 19:00,-21.0,912.1,2.2,339.0,
2002-10-17 20:00,-21.0,912.2,5.8,349.0,
2002-10-17 21:00,-21.0,912.4,6.8,342.0,
2002-10-17 22:00,-21.2,912.3,7.0,343.0,
2002-10-17 23:00,-23.2,912.1,8.2,346.0,
2002-10-18 00:00,-23.1,912.1,7.2,345.0,
2002-10-18 01:00,-23.2,912.0,7.8,346.0,
2002-10-18 02:00,-23.2,911.7,9.8,346.0,
2002-10-18 03:00,-22.6,910.9,12.8,350.0,
2002-10-18 04:00,-22.9,911.2,10.2,345.0,
2002-10-18 05:00,-22.9,911.1,9.5,346.0,
2002-10-18 06:00,-22.8,910.6,11.5,347.0,
2002-10-18 07:00,-22.8,910.2,13.8,349.0,
2002-10-18 08:00,-22.5,910.1,11.8,349.0,
2002-10-18 09:00,-22.1,910.3,10.5,352.0,
2002-10-18 10:00,-21.9,909.6,14.0,350.0,
2002-10-18 11:00,-21.0,909.9,11.0,354.0,
2002-10-18 12:00,-20.8,909.8,10.8,356.0,
2002-10-18 13:00,-21.4,908.9,13.5,346.0,
2002-10-18 14:00,-21.0,908.8,11.5,347.0,
2002-10-18 15:00,-20.2,908.7,11.5,352.0,
2002-10-18 16:00,-20.9,908.4,11.5,343.0,
2002-10-18 17:00,-20.2,909.0,8.0,342.0,
2002-10-18 18:00,-21.0,908.7,7.8,347.0,
2002-10-18 19:00,-21.0,908.7,7.8,346.0,
2002-10-18 20:00,-21.2,908.4,6.8,343.0,
2002-10-18 21:00,-17.6,908.3,3.0,350.0,
2002-10-18 22:00,-18.1,907.9,0.0,0.0,
2002-10-18 23:00,-19.8,907.1,0.0,0.0,
2002-10-19 00:00,-23.1,906.5,0.5,354.0,
2002-10-19 01:00,-26.8,906.0,1.8,347.0,
2002-10-19 02:00,-26.6,905.1,0.0,0.0,
2002-10-19 03:00,-26.4,904.2,0.0,0.0,
2002-10-19 04:00,-27.9,903.9,2.2,342.0,
2002-10-19 05:00,-28.2,903.3,0.5,359.0,
2002-10-19 06:00,-28.2,902.8,1.8,343.0,
2002-10-19 07:00,-28.1,902.1,2.8,347.0,
2002-10-19 08:00,-28.2,901.9,0.0,0.0,
2002-10-19 09:00,-28.5,901.6,1.8,340.0,
2002-10-19 10:00,-23.2,901.0,0.5,30.0,
2002-10-19 11:00,-22.1,900.6,0.5,347.0,
2002-10-19 12:00,-22.0,900.4,0.0,0.0,
2002-10-19 13:00,-18.6,899.9,0.0,0.0,
2002-10-19 14:00,-15.6,899.7,0.0,0.0,
2002-10-19 15:00,-15.0,899.5,0.5,360.0,
2002-10-19 16:00,-17.2,899.1,0.8,357.0,
2002-10-19 17:00,,899.0,0.0,0.0,
2002-10-19 18:00,-12.4,899.0,0.0,0.0,
2002-10-19 19:00,-16.6,898.6,0.0,0.0,
2002-10-19 20:00,-14.4,898.3,0.0,0.0,
2002-10-19 21:00,-21.0,898.5,0.0,0.0,
2002-10-19 22:00,,,,,
2002-10-19 23:00,-23.1,898.3,1.0,128.0,
2002-10-20 00:00,-23.2,897.6,0.5,68.0,
2002-10-20 01:00,-28.0,897.6,0.0,0.0,
2002-10-20 02:00,-27.4,897.4,0.0,0.0,
2002-10-20 03:00,-25.2,897.5,1.0,121.0,
2002-10-20 04:00,-25.1,897.4,0.0,0.0,
2002-10-20 05:00,-24.4,897.1,0.0,0.0,
2002-10-20 06:00,-25.1,897.1,2.2,120.0,
2002-10-20 07:00,-25.2,897.0,1.8,110.0,
2002-10-20 08:00,-24.2,896.7,0.2,73.0,
2002-10-20 09:00,-24.9,896.9,0.0,0.0,
2002-10-20 10:00,-25.5,896.8,0.8,342.0,
2002-10-20 11:00,-25.0,896.6,1.0,359.0,
2002-10-20 12:00,-21.5,896.7,0.0,0.0,
2002-10-20 13:00,,,,,
2002-10-20 14:00,-19.6,896.7,0.5,347.0,
2002-10-20 15:00,-19.5,897.1,1.2,352.0,
2002-10-20 16:00,-19.6,897.2,0.8,359.0,
2002-10-20 17:00,,897.5,0.0,0.0,
2002-10-20 18:00,,,,,
2002-10-20 19:00,-20.4,898.1,0.0,0.0,
