Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2018-10-07 04:00,-63.2,598.1,7.8,108.0,
2018-10-07 05:00,-61.6,598.6,7.0,110.0,
2018-10-07 06:00,-60.1,598.9,7.4,107.0,
2018-10-07 07:00,-58.1,599.2,7.2,111.0,
2018-10-07 08:00,-56.5,599.4,7.8,105.0,
2018-10-07 09:00,-55.4,599.8,6.4,112.0,
2018-10-07 10:00,-54.1,599.9,7.2,115.0,
2018-10-07 11:00,-53.4,600.0,6.2,107.0,
2018-10-07 12:00,-52.5,600.2,7.2,114.0,
2018-10-07 13:00,-52.1,600.3,7.4,112.0,
2018-10-07 14:00,-52.9,600.5,6.4,114.0,
2018-10-07 15:00,-54.0,600.6,6.0,105.0,
2018-10-07 16:00,-55.8,600.6,6.8,110.0,
2018-10-07 17:00,-58.2,601.0,6.6,111.0,
2018-10-07 18:00,-59.9,601.4,5.8,110.0,
2018-10-07 19:00,-60.6,601.6,5.7,104.0,
2018-10-07 20:00,-61.6,602.0,4.7,108.0,
2018-10-07 21:00,-62.9,602.1,4.3,112.0,
2018-10-07 22:00,-63.0,602.3,5.1,115.0,
2018-10-07 23:00,-62.9,602.5,5.3,108.0,
2018-10-08 00:00,-62.1,602.8,6.6,112.0,
2018-10-08 01:00,-62.6,602.8,6.0,115.0,
2018-10-08 02:00,-63.2,603.1,5.5,115.0,
2018-10-08 03:00,-62.4,603.1,5.5,120.0,
2018-10-08 04:00,-61.5,603.2,5.1,120.0,
2018-10-08 05:00,-59.4,603.2,5.5,120.0,
2018-10-08 06:00,-57.5,603.3,4.7,117.0,
2018-10-08 07:00,-55.1,603.5,5.1,129.0,
2018-10-08 08:00,-54.0,603.5,6.8,118.0,
2018-10-08 09:00,-53.4,603.7,6.0,110.0,
2018-10-08 10:00,-52.6,604.0,6.2,112.0,
2018-10-08 11:00,-52.0,604.0,5.3,111.0,
2018-10-08 12:00,-51.4,604.2,6.0,101.0,
2018-10-08 13:00,-51.1,604.1,5.1,105.0,
2018-10-08 14:00,-51.9,604.2,5.3,108.0,
2018-10-08 15:00,-53.6,604.2,5.7,115.0,
2018-10-08 16:00,-55.8,604.1,5.1,118.0,
2018-10-08 17:00,-58.2,604.2,5.3,108.0,
2018-10-08 18:00,-60.5,604.1,6.2,117.0,
2018-10-08 19:00,-61.5,604.4,5.3,115.0,
2018-10-08 20:00,-62.4,604.6,5.5,120.0,
2018-10-08 21:00,-63.0,604.5,5.3,114.0,
2018-10-08 22:00,-64.2,604.5,4.7,111.0,
2018-10-08 23:00,-64.6,604.4,5.7,122.0,
2018-10-09 00:00,-64.9,604.3,4.9,115.0,
2018-10-09 01:00,-64.6,604.3,5.3,112.0,
2018-10-09 02:00,-64.8,604.1,6.0,122.0,
2018-10-09 03:00,-63.6,604.1,5.5,118.0,
2018-10-09 04:00,-60.8,603.9,5.8,114.0,
2018-10-09 05:00,-58.8,603.8,4.5,118.0,
2018-10-09 06:00,-57.6,603.7,4.5,120.0,
2018-10-09 07:00,-55.8,603.7,4.5,128.0,
2018-10-09 08:00,-54.0,603.7,5.1,124.0,
2018-10-09 09:00,-53.4,603.5,4.5,127.0,
2018-10-09 10:00,-52.2,603.3,4.3,138.0,
2018-10-09 11:00,-51.4,603.3,3.3,139.0,
2018-10-09 12:00,-50.9,603.1,3.9,142.0,
2018-10-09 13:00,-50.5,602.9,4.1,129.0,
2018-10-09 14:00,-51.2,602.7,4.3,124.0,
2018-10-09 15:00,-52.9,602.6,4.1,135.0,
2018-10-09 16:00,-55.1,602.5,3.9,134.0,
2018-10-09 17:00,-57.2,602.3,5.8,132.0,
2018-10-09 18:00,-59.5,602.3,3.7,127.0,
2018-10-09 19:00,-61.1,602.3,4.3,125.0,
2018-10-09 20:00,-61.1,602.3,4.5,127.0,
2018-10-09 21:00,-61.4,602.1,5.8,128.0,
2018-10-09 22:00,-62.6,601.9,5.3,118.0,
2018-10-09 23:00,-62.6,601.9,4.9,125.0,
2018-10-10 00:00,-63.6,601.6,4.9,122.0,
2018-10-10 01:00,-62.1,601.5,6.2,114.0,
2018-10-10 02:00,-61.8,601.3,6.8,114.0,
2018-10-10 03:00,-61.1,601.2,7.6,108.0,
2018-10-10 04:00,-59.9,601.2,7.6,108.0,
2018-10-10 05:00,-57.6,601.2,7.8,117.0,
2018-10-10 06:00,-55.9,601.5,7.6,108.0,
2018-10-10 07:00,-54.0,601.8,8.6,111.0,
2018-10-10 08:00,-52.2,601.9,8.6,124.0,
2018-10-10 09:00,-51.0,602.1,8.4,115.0,
2018-10-10 10:00,-49.5,602.1,9.0,115.0,
2018-10-10 11:00,-48.0,602.1,9.0,111.0,
2018-10-10 12:00,-47.6,602.1,9.8,117.0,
2018-10-10 13:00,-47.5,602.2,7.6,122.0,
2018-10-10 14:00,-48.0,602.1,8.4,117.0,
2018-10-10 15:00,-48.8,601.9,8.8,122.0,
2018-10-10 16:00,-50.4,602.0,8.4,128.0,
2018-10-10 17:00,-52.8,602.3,6.0,131.0,
2018-10-10 18:00,-54.9,602.2,6.6,134.0,
2018-10-10 19:00,-56.0,602.1,7.0,122.0,
2018-10-10 20:00,-56.8,602.2,6.6,120.0,
2018-10-10 21:00,-56.8,602.2,6.2,128.0,
2018-10-10 22:00,-56.8,601.8,6.4,134.0,
2018-10-10 23:00,-56.9,601.9,6.4,128.0,
2018-10-11 00:00,-58.0,601.7,5.7,142.0,
2018-10-11 01:00,-57.8,601.2,7.2,134.0,
2018-10-11 02:00,-58.4,601.0,5.7,134.0,
2018-10-11 03:00,-58.9,600.7,6.0,135.0,
2018-10-11 04:00,-57.5,600.6,7.0,132.0,
2018-10-11 05:00,-55.9,600.7,7.6,127.0,
2018-10-11 06:00,-54.1,600.8,9.6,135.0,
2018-10-11 07:00,-51.8,600.7,10.3,121.0,
2018-10-11 08:00,-49.6,600.9,10.1,118.0,
2018-10-11 09:00,-48.9,600.7,8.2,115.0,
2018-10-11 10:00,-48.4,600.7,8.6,117.0,
2018-10-11 11:00,-48.0,600.5,9.4,128.0,
2018-10-11 12:00,-47.4,600.5,7.0,174.0,
2018-10-11 13:00,-46.6,600.5,8.2,136.0,
2018-10-11 14:00,-46.9,600.4,6.2,138.0,
2018-10-11 15:00,-48.2,600.4,6.4,127.0,
2018-10-11 16:00,-50.2,600.5,8.0,135.0,
2018-10-11 17:00,-51.4,600.2,6.0,131.0,
2018-10-11 18:00,-54.0,600.3,8.2,141.0,
2018-10-11 19:00,-55.2,600.9,7.8,142.0,
2018-10-11 20:00,-56.6,600.9,7.8,127.0,
2018-10-11 21:00,-56.9,601.1,9.2,121.0,
2018-10-11 22:00,-57.5,601.3,7.2,135.0,
2018-10-11 23:00,-58.9,601.3,5.8,121.0,
2018-10-12 00:00,-60.1,601.0,5.5,132.0,
2018-10-12 01:00,-60.6,601.1,5.7,128.0,
2018-10-12 02:00,-61.4,600.8,5.7,128.0,
2018-10-12 03:00,-60.5,600.9,4.7,128.0,
2018-10-12 04:00,-58.9,600.5,6.0,120.0,
2018-10-12 05:00,-57.6,600.4,5.3,134.0,
2018-10-12 06:00,-55.5,600.1,4.5,127.0,
2018-10-12 07:00,-53.8,599.7,5.7,115.0,
2018-10-12 08:00,-52.5,599.5,4.9,103.0,
2018-10-12 09:00,-52.0,599.5,5.8,118.0,
2018-10-12 10:00,-51.6,599.4,7.2,108.0,
2018-10-12 11:00,-51.0,599.2,6.0,101.0,
2018-10-12 12:00,-50.2,599.3,5.5,105.0,
2018-10-12 13:00,-50.5,599.2,6.0,107.0,
2018-10-12 14:00,-50.5,599.4,6.4,98.0,
2018-10-12 15:00,-52.1,599.4,5.8,89.0,
2018-10-12 16:00,-54.1,599.5,6.6,96.0,
2018-10-12 17:00,-56.5,599.6,7.0,97.0,
2018-10-12 18:00,-58.5,599.8,6.0,86.0,
2018-10-12 19:00,-60.1,600.0,6.6,89.0,
2018-10-12 20:00,-60.5,600.0,6.8,89.0,
2018-10-12 21:00,-61.1,600.3,6.4,83.0,
2018-10-12 22:00,-61.2,600.5,6.4,83.0,
2018-10-12 23:00,-61.1,600.5,9.4,80.0,
2018-10-13 00:00,-61.4,600.6,6.2,73.0,
2018-10-13 01:00,-61.2,600.7,5.8,80.0,
2018-10-13 02:00,-61.6,600.7,6.0,87.0,
2018-10-13 03:00,-61.8,600.9,5.7,91.0,
2018-10-13 04:00,-60.1,601.0,5.1,105.0,
2018-10-13 05:00,-58.9,601.0,6.8,89.0,
2018-10-13 06:00,-57.0,601.1,7.6,91.0,
2018-10-13 07:00,-54.1,601.3,8.4,77.0,
2018-10-13 08:00,-51.4,601.4,8.4,77.0,
2018-10-13 09:00,-50.2,601.7,7.8,77.0,
2018-10-13 10:00,-49.1,601.8,8.2,76.0,
2018-10-13 11:00,-48.2,601.9,9.4,76.0,
2018-10-13 12:00,-47.4,601.9,8.8,75.0,
2018-10-13 13:00,-47.2,602.0,7.4,73.0,
2018-10-13 14:00,-47.8,602.2,7.2,77.0,
2018-10-13 15:00,-49.0,602.3,,,
2018-10-13 16:00,-50.8,602.3,,,
2018-10-13 17:00,-53.0,602.5,,,
2018-10-13 18:00,-54.6,602.6,,,
2018-10-13 19:00,-56.1,602.7,,,
2018-10-13 20:00,-57.0,602.7,,,
2018-10-13 21:00,-56.8,602.7,,,
2018-10-13 22:00,-57.1,602.6,,,
2018-10-13 23:00,-58.8,602.5,,,
2018-10-14 00:00,-60.0,602.3,,,
2018-10-14 01:00,-58.1,602.3,,,
2018-10-14 02:00,-56.9,602.0,5.8,91.0,
2018-10-14 03:00,-56.8,602.0,5.3,93.0,
2018-10-14 04:00,-56.6,601.8,5.5,98.0,
2018-10-14 05:00,-54.2,601.8,7.2,98.0,
2018-10-14 06:00,-52.2,601.5,8.0,98.0,
2018-10-14 07:00,-50.4,601.4,5.8,98.0,
2018-10-14 08:00,-48.2,601.4,7.4,91.0,
2018-10-14 09:00,-47.5,601.0,8.0,97.0,
2018-10-14 10:00,-47.1,600.6,9.0,96.0,
2018-10-14 11:00,-46.2,600.5,6.2,89.0,
2018-10-14 12:00,-45.4,600.4,7.2,93.0,
2018-10-14 13:00,-45.0,600.3,5.7,90.0,
2018-10-14 14:00,-46.1,600.4,5.8,86.0,
2018-10-14 15:00,-47.9,600.3,6.0,93.0,
2018-10-14 16:00,-49.0,600.2,6.2,94.0,
2018-10-14 17:00,-51.6,600.0,,,
2018-10-14 18:00,-55.2,599.9,,,
2018-10-14 19:00,-57.5,600.0,,,
2018-10-14 20:00,-59.5,600.1,,,
2018-10-14 21:00,-60.6,600.1,,,
2018-10-14 22:00,-62.0,600.2,,,
2018-10-14 23:00,-62.9,600.2,,,
2018-10-15 00:00,-63.2,600.2,,,
2018-10-15 01:00,-63.8,600.3,,,
2018-10-15 02:00,-64.1,600.4,,,
2018-10-15 03:00,-62.0,600.4,,,
2018-10-15 04:00,-60.0,600.6,,,
2018-10-15 05:00,-58.0,600.6,,,
2018-10-15 06:00,-55.8,600.8,,,
2018-10-15 07:00,-52.1,601.0,,,
2018-10-15 08:00,-51.1,601.2,,,
2018-10-15 09:00,-49.8,601.4,,,
2018-10-15 10:00,-49.2,601.4,,,
2018-10-15 11:00,-49.0,601.8,,,
2018-10-15 12:00,-48.1,602.1,,,
2018-10-15 13:00,-46.2,602.1,,,
2018-10-15 14:00,-43.9,602.3,,,
2018-10-15 15:00,-46.2,602.4,,,
2018-10-15 16:00,-51.2,602.7,,,
2018-10-15 17:00,-55.2,602.7,,,
2018-10-15 18:00,-57.2,602.9,,,
2018-10-15 19:00,-58.1,603.1,,,
2018-10-15 20:00,-61.2,603.2,,,
2018-10-15 21:00,-59.2,603.3,,,
2018-10-15 22:00,-57.9,603.3,,,
2018-10-15 23:00,-57.5,603.5,,,
2018-10-16 00:00,-55.8,603.5,,,
2018-10-16 01:00,-57.0,603.7,,,
2018-10-16 02:00,-54.5,603.7,,,
2018-10-16 03:00,,603.7,,,
2018-10-16 04:00,,603.9,,,
2018-10-16 05:00,-52.4,603.9,,,
2018-10-16 06:00,-49.6,604.1,,,
2018-10-16 07:00,-47.4,604.0,,,
2018-10-16 08:00,-47.8,604.2,,,
2018-10-16 09:00,-45.4,604.4,,,
2018-10-16 10:00,-43.9,604.3,,,
2018-10-16 11:00,-45.2,604.5,,,
2018-10-16 12:00,-43.5,604.6,,,
2018-10-16 13:00,-43.0,604.4,,,
2018-10-16 14:00,-44.0,604.5,,,
2018-10-16 15:00,-45.8,604.5,,,
2018-10-16 16:00,-48.2,604.5,,,
2018-10-16 17:00,-50.6,604.6,,,
2018-10-16 18:00,-55.1,604.6,,,
2018-10-16 19:00,-56.8,604.8,,,
2018-10-16 20:00,-54.9,605.0,,,
2018-10-16 21:00,-56.8,605.4,,,
2018-10-16 22:00,-54.9,605.4,,,
2018-10-16 23:00,-55.8,605.5,,,
2018-10-17 00:00,-54.0,605.9,,,
2018-10-17 01:00,-56.1,606.1,,,
2018-10-17 02:00,-53.5,606.3,,,
2018-10-17 03:00,,606.6,,,
2018-10-17 04:00,,607.0,,,
2018-10-17 05:00,-49.6,607.3,,,
2018-10-17 06:00,-48.2,607.5,,,
2018-10-17 07:00,-48.2,608.1,,,
2018-10-17 08:00,-48.0,608.5,,,
2018-10-17 09:00,-47.0,608.8,,,
2018-10-17 10:00,-46.6,609.2,,,
2018-10-17 11:00,-47.0,609.8,3.3,42.0,
2018-10-17 12:00,-46.6,609.9,3.7,42.0,
2018-10-17 13:00,-47.1,610.3,4.5,21.0,
2018-10-17 14:00,-48.2,610.6,4.5,22.0,
2018-10-17 15:00,-48.4,610.8,5.7,24.0,
2018-10-17 16:00,-47.9,610.8,5.7,37.0,
2018-10-17 17:00,-48.0,611.2,5.8,20.0,
2018-10-17 18:00,-47.5,611.4,5.7,25.0,
2018-10-17 19:00,-46.5,611.7,6.6,21.0,
2018-10-17 20:00,-45.8,611.9,7.2,18.0,
2018-10-17 21:00,-44.8,612.2,8.6,15.0,
2018-10-17 22:00,-43.9,612.2,9.0,10.0,
2018-10-17 23:00,-43.5,612.2,9.4,28.0,
2018-10-18 00:00,-42.8,612.2,10.1,17.0,
2018-10-18 01:00,-42.5,612.4,8.8,17.0,
2018-10-18 02:00,-42.2,612.4,7.0,27.0,
2018-10-18 03:00,-41.1,612.6,9.8,21.0,
2018-10-18 04:00,-40.5,612.6,10.7,15.0,
2018-10-18 05:00,-39.9,612.8,10.5,14.0,
2018-10-18 06:00,-39.5,612.9,9.9,31.0,
2018-10-18 07:00,-38.5,613.3,9.2,27.0,
2018-10-18 08:00,-37.0,613.4,8.6,31.0,
2018-10-18 09:00,-36.5,613.5,11.5,37.0,
2018-10-18 10:00,-35.9,613.4,10.5,35.0,
2018-10-18 11:00,-35.5,613.5,10.7,38.0,
2018-10-18 12:00,-35.2,613.3,12.7,52.0,
2018-10-18 13:00,-35.8,613.3,13.6,44.0,
2018-10-18 14:00,-35.9,613.5,13.6,34.0,
2018-10-18 15:00,-35.6,613.6,11.7,37.0,
2018-10-18 16:00,-35.5,613.8,10.7,24.0,
2018-10-18 17:00,-35.8,614.2,9.4,17.0,
2018-10-18 18:00,-35.9,614.2,9.8,38.0,
2018-10-18 19:00,-36.2,614.7,9.9,27.0,
2018-10-18 20:00,-36.0,614.9,10.5,38.0,
2018-10-18 21:00,-36.5,615.2,11.1,39.0,
2018-10-18 22:00,-36.9,615.5,9.8,38.0,
2018-10-18 23:00,-36.2,615.7,11.3,38.0,
2018-10-19 00:00,-36.1,616.0,11.3,38.0,
2018-10-19 01:00,-36.1,616.2,10.7,41.0,
2018-10-19 02:00,-35.2,616.2,9.6,37.0,
2018-10-19 03:00,-35.2,616.4,11.5,44.0,
2018-10-19 04:00,-34.8,616.4,8.2,42.0,
2018-10-19 05:00,-33.5,616.5,10.7,42.0,
2018-10-19 06:00,-33.5,616.4,9.2,56.0,
2018-10-19 07:00,-32.8,616.3,10.9,60.0,
2018-10-19 08:00,-32.6,616.3,12.1,63.0,
2018-10-19 09:00,-31.6,615.8,11.3,56.0,
2018-10-19 10:00,-31.0,615.7,13.5,52.0,
2018-10-19 11:00,-30.5,615.6,11.9,65.0,
2018-10-19 12:00,-30.0,615.2,13.5,60.0,
2018-10-19 13:00,-30.2,614.7,13.3,59.0,
2018-10-19 14:00,-30.6,614.5,12.3,65.0,
2018-10-19 15:00,-31.2,614.5,12.9,52.0,
2018-10-19 16:00,-31.6,614.3,10.5,66.0,
2018-10-19 17:00,-32.2,614.3,12.3,52.0,
2018-10-19 18:00,-32.2,614.6,10.7,63.0,
2018-10-19 19:00,-34.0,614.4,9.9,59.0,
2018-10-19 20:00,-34.4,614.4,11.1,58.0,
2018-10-19 21:00,-36.8,614.6,8.6,65.0,
2018-10-19 22:00,-38.0,614.8,7.4,62.0,
2018-10-19 23:00,-38.6,614.8,7.4,63.0,
2018-10-20 00:00,-39.0,614.8,8.4,63.0,
2018-10-20 01:00,-38.1,614.7,9.6,59.0,
2018-10-20 02:00,-39.1,614.8,9.2,59.0,
2018-10-20 03:00,-38.8,614.7,9.0,58.0,
2018-10-20 04:00,-39.0,614.8,8.2,66.0,
2018-10-20 05:00,-38.2,614.9,7.2,70.0,
2018-10-20 06:00,-37.4,615.1,7.4,53.0,
2018-10-20 07:00,-36.8,615.2,6.4,69.0,
2018-10-20 08:00,-35.6,614.8,7.6,60.0,
2018-10-20 09:00,-35.4,614.7,7.0,59.0,
2018-10-20 10:00,-34.6,614.8,6.6,52.0,
2018-10-20 11:00,-34.5,614.7,6.4,62.0,
2018-10-20 12:00,-33.8,614.7,6.4,63.0,
2018-10-20 13:00,-33.9,614.4,5.3,63.0,
2018-10-20 14:00,-33.9,614.1,4.3,62.0,
2018-10-20 15:00,-34.8,613.9,3.9,75.0,
2018-10-20 16:00,-37.0,613.5,4.3,66.0,
2018-10-20 17:00,-39.1,613.5,3.1,73.0,
2018-10-20 18:00,-42.5,613.1,2.1,73.0,
2018-10-20 19:00,-43.6,613.1,3.5,76.0,
2018-10-20 20:00,-43.6,612.8,3.7,77.0,
2018-10-20 21:00,-45.0,612.5,3.3,77.0,
2018-10-20 22:00,-46.4,612.0,2.9,77.0,
2018-10-20 23:00,-46.9,611.8,1.9,80.0,
2018-10-21 00:00,-46.6,611.7,3.7,87.0,
2018-10-21 01:00,-44.1,611.6,3.7,93.0,
2018-10-21 02:00,-45.8,611.1,3.5,94.0,
2018-10-21 03:00,-45.4,610.6,4.9,100.0,
2018-10-21 04:00,-44.5,610.3,4.1,100.0,
2018-10-21 05:00,-42.4,610.0,4.5,100.0,
2018-10-21 06:00,-41.5,609.8,5.8,105.0,
2018-10-21 07:00,-40.1,609.5,5.8,108.0,
2018-10-21 08:00,-39.9,609.3,6.0,105.0,
2018-10-21 09:00,-37.9,609.1,6.4,98.0,
2018-10-21 10:00,-36.9,608.8,7.0,96.0,
2018-10-21 11:00,-35.5,608.7,6.8,98.0,
2018-10-21 12:00,-35.4,608.7,6.6,97.0,
2018-10-21 13:00,-35.0,608.5,6.4,97.0,
2018-10-21 14:00,-35.5,608.2,6.2,97.0,
2018-10-21 15:00,-36.9,607.9,6.2,96.0,
2018-10-21 16:00,-39.0,607.7,5.3,104.0,
2018-10-21 17:00,-41.2,607.6,6.2,100.0,
2018-10-21 18:00,-44.2,607.6,5.5,101.0,
2018-10-21 19:00,-46.2,607.4,5.7,100.0,
2018-10-21 20:00,-47.0,607.4,4.7,83.0,
2018-10-21 21:00,-48.6,607.4,4.7,103.0,
2018-10-21 22:00,-49.6,607.4,4.7,105.0,
2018-10-21 23:00,-50.5,607.3,4.7,107.0,
2018-10-22 00:00,-50.5,607.2,4.9,107.0,
2018-10-22 01:00,-50.5,607.2,5.1,105.0,
2018-10-22 02:00,-50.4,607.1,5.5,108.0,
2018-10-22 03:00,-49.2,607.1,4.3,111.0,
2018-10-22 04:00,-47.6,606.8,4.5,111.0,
2018-10-22 05:00,-46.0,606.9,5.5,111.0,
2018-10-22 06:00,-44.1,606.9,3.7,111.0,
2018-10-22 07:00,-42.4,607.0,4.5,108.0,
2018-10-22 08:00,-41.6,606.9,4.7,105.0,
2018-10-22 09:00,-40.9,607.0,4.5,103.0,
2018-10-22 10:00,-39.8,607.3,4.1,105.0,
2018-10-22 11:00,-39.8,607.1,4.5,104.0,
2018-10-22 12:00,-39.8,607.1,4.7,97.0,
2018-10-22 13:00,-38.6,607.2,5.1,96.0,
2018-10-22 14:00,-39.5,607.3,4.3,103.0,
2018-10-22 15:00,-41.0,607.5,5.5,82.0,
2018-10-22 16:00,-42.9,607.6,3.9,87.0,
2018-10-22 17:00,-45.8,607.9,3.9,84.0,
2018-10-22 18:00,-48.4,607.9,4.7,84.0,
2018-10-22 19:00,-50.0,608.3,5.1,73.0,
2018-10-22 20:00,-52.4,608.5,3.7,84.0,
2018-10-22 21:00,-54.4,608.8,3.7,80.0,
2018-10-22 22:00,-54.6,608.8,3.9,86.0,
2018-10-22 23:00,-55.8,608.8,5.3,69.0,
2018-10-23 00:00,-54.6,609.1,5.1,68.0,
2018-10-23 01:00,-53.8,609.1,5.1,72.0,
2018-10-23 02:00,-52.5,609.1,4.9,58.0,
2018-10-23 03:00,-51.9,609.0,5.3,63.0,
2018-10-23 04:00,-50.8,609.3,5.3,63.0,
2018-10-23 05:00,-47.8,609.5,4.9,58.0,
2018-10-23 06:00,-44.5,609.6,5.7,68.0,
2018-10-23 07:00,-43.2,609.7,5.3,60.0,
2018-10-23 08:00,-41.9,609.7,6.4,58.0,
2018-10-23 09:00,-38.6,609.7,6.8,65.0,
2018-10-23 10:00,-38.2,609.8,5.8,51.0,
2018-10-23 11:00,-36.4,609.7,5.3,52.0,
2018-10-23 12:00,-35.1,609.7,5.7,58.0,
2018-10-23 13:00,-35.4,609.7,5.5,49.0,
2018-10-23 14:00,-35.5,609.9,3.9,55.0,
2018-10-23 15:00,-37.4,610.0,4.5,60.0,
2018-10-23 16:00,-40.1,610.0,4.3,56.0,
2018-10-23 17:00,-42.8,609.9,4.3,66.0,
2018-10-23 18:00,-45.8,610.0,5.3,65.0,
2018-10-23 19:00,-46.6,609.9,5.1,59.0,
2018-10-23 20:00,-48.2,609.9,4.3,70.0,
2018-10-23 21:00,-48.6,609.9,5.5,72.0,
2018-10-23 22:00,-48.8,610.1,4.7,69.0,
2018-10-23 23:00,-49.8,610.3,4.7,76.0,
2018-10-24 00:00,-49.0,610.2,5.3,77.0,
2018-10-24 01:00,-48.8,610.2,6.0,80.0,
2018-10-24 02:00,-49.2,610.1,4.3,82.0,
2018-10-24 03:00,-47.6,610.1,5.1,82.0,
2018-10-24 04:00,-46.5,610.1,4.7,75.0,
2018-10-24 05:00,-45.2,609.8,5.1,82.0,
2018-10-24 06:00,-42.4,609.8,5.3,69.0,
2018-10-24 07:00,-41.4,609.9,5.7,87.0,
2018-10-24 08:00,-39.5,610.1,4.9,82.0,
2018-10-24 09:00,-38.8,610.0,7.2,73.0,
2018-10-24 10:00,-37.8,610.0,5.8,77.0,
2018-10-24 11:00,-37.1,610.1,6.6,76.0,
2018-10-24 12:00,-36.5,610.1,6.0,77.0,
2018-10-24 13:00,-36.4,610.1,5.7,86.0,
2018-10-24 14:00,-37.5,610.1,5.7,104.0,
2018-10-24 15:00,-38.0,610.1,4.7,100.0,
2018-10-24 16:00,-41.1,610.0,4.1,105.0,
2018-10-24 17:00,-44.2,610.0,3.9,110.0,
2018-10-24 18:00,-46.9,610.0,3.7,112.0,
2018-10-24 19:00,-49.9,609.9,3.9,107.0,
2018-10-24 20:00,-52.0,610.1,3.9,108.0,
2018-10-24 21:00,-53.8,610.2,3.9,112.0,
2018-10-24 22:00,-55.1,610.2,3.5,117.0,
2018-10-24 23:00,-56.6,610.2,2.9,117.0,
2018-10-25 00:00,-56.8,610.3,2.7,118.0,
2018-10-25 01:00,-56.1,610.2,2.9,121.0,
2018-10-25 02:00,-53.2,610.2,3.3,122.0,
2018-10-25 03:00,-51.0,610.3,2.9,122.0,
2018-10-25 04:00,-48.4,610.4,3.5,129.0,
2018-10-25 05:00,-45.0,610.4,2.7,135.0,
2018-10-25 06:00,-41.8,610.5,2.5,134.0,
2018-10-25 07:00,-40.4,610.4,3.9,141.0,
2018-10-25 08:00,-39.1,610.5,3.5,150.0,
2018-10-25 09:00,-39.9,610.2,5.3,149.0,
2018-10-25 10:00,-39.2,610.4,4.5,145.0,
2018-10-25 11:00,-37.9,610.5,4.5,142.0,
2018-10-25 12:00,-37.4,610.6,4.5,146.0,
2018-10-25 13:00,-35.8,610.5,4.1,148.0,
2018-10-25 14:00,-36.8,610.5,3.7,158.0,
2018-10-25 15:00,-38.1,610.6,3.7,165.0,
2018-10-25 16:00,-39.8,610.8,3.7,173.0,
2018-10-25 17:00,-42.6,611.0,2.9,159.0,
2018-10-25 18:00,-46.5,611.0,3.5,134.0,
2018-10-25 19:00,-49.6,611.0,4.5,124.0,
2018-10-25 20:00,-52.0,611.2,3.3,127.0,
2018-10-25 21:00,-54.9,611.5,3.1,118.0,
2018-10-25 22:00,-56.6,611.5,3.3,118.0,
2018-10-25 23:00,-56.1,611.7,4.5,108.0,
2018-10-26 00:00,-56.6,612.0,2.9,111.0,
2018-10-26 01:00,-54.9,612.0,2.3,108.0,
2018-10-26 02:00,-53.8,612.0,4.5,101.0,
2018-10-26 03:00,-51.9,612.1,3.3,108.0,
2018-10-26 04:00,-50.4,612.1,4.1,100.0,
2018-10-26 05:00,-48.1,611.9,4.1,96.0,
2018-10-26 06:00,-44.1,612.1,3.7,87.0,
2018-10-26 07:00,-41.4,612.1,3.7,84.0,
2018-10-26 08:00,-39.4,612.2,3.1,76.0,
2018-10-26 09:00,-39.4,612.2,3.9,80.0,
2018-10-26 10:00,-38.8,611.9,4.5,82.0,
2018-10-26 11:00,-38.8,611.8,5.1,84.0,
2018-10-26 12:00,-38.5,611.6,4.7,79.0,
2018-10-26 13:00,-36.5,611.4,3.9,89.0,
2018-10-26 14:00,-37.8,611.3,4.7,82.0,
2018-10-26 15:00,-39.5,611.0,4.9,89.0,
2018-10-26 16:00,-41.2,610.9,4.5,82.0,
2018-10-26 17:00,-45.0,610.6,4.3,77.0,
2018-10-26 18:00,-47.4,610.5,5.3,80.0,
2018-10-26 19:00,-50.6,610.2,4.9,89.0,
2018-10-26 20:00,-53.6,609.9,4.9,84.0,
2018-10-26 21:00,-54.8,609.7,5.1,83.0,
2018-10-26 22:00,-55.2,609.5,5.3,84.0,
2018-10-26 23:00,-55.8,609.4,4.1,86.0,
2018-10-27 00:00,-55.9,609.2,3.7,90.0,
2018-10-27 01:00,-56.5,609.1,3.9,89.0,
2018-10-27 02:00,-54.5,608.6,4.1,94.0,
2018-10-27 03:00,-52.4,608.5,4.5,90.0,
2018-10-27 04:00,-49.9,608.2,3.9,87.0,
2018-10-27 05:00,-47.4,608.1,4.3,83.0,
2018-10-27 06:00,-44.2,608.0,4.3,96.0,
2018-10-27 07:00,-42.4,607.9,3.9,101.0,
2018-10-27 08:00,-41.0,607.7,3.9,100.0,
2018-10-27 09:00,-40.6,607.7,4.7,100.0,
2018-10-27 10:00,-39.9,607.7,3.9,91.0,
2018-10-27 11:00,-38.8,607.6,4.5,98.0,
2018-10-27 12:00,-38.5,607.5,4.3,96.0,
2018-10-27 13:00,-36.5,607.5,4.1,98.0,
2018-10-27 14:00,-37.8,607.3,3.9,114.0,
2018-10-27 15:00,-40.5,607.3,4.5,108.0,
2018-10-27 16:00,-42.1,607.3,4.1,108.0,
2018-10-27 17:00,-44.5,607.2,3.3,112.0,
2018-10-27 18:00,-47.4,607.1,2.7,117.0,
2018-10-27 19:00,-51.8,607.1,2.9,110.0,
2018-10-27 20:00,-54.1,606.9,3.9,110.0,
