Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2013-11-29 17:00,-12.5,976.7,3.9,306.0,74.5
2013-11-29 18:00,-11.7,976.0,4.0,305.0,74.3
2013-11-29 19:00,-11.1,975.6,4.1,303.0,69.0
2013-11-29 20:00,-10.1,975.2,4.1,294.0,64.0
2013-11-29 21:00,-9.0,974.7,5.1,290.0,49.6
2013-11-29 22:00,-8.6,974.2,6.0,276.0,45.4
2013-11-29 23:00,-8.1,973.9,5.1,261.0,42.0
2013-11-30 00:00,-7.9,973.5,5.6,251.0,56.8
2013-11-30 01:00,,,,,
2013-11-30 02:00,-6.9,973.4,5.8,210.0,54.0
2013-11-30 03:00,-6.3,973.4,5.9,164.0,54.1
2013-11-30 04:00,-6.2,973.4,6.4,191.0,56.0
2013-11-30 05:00,-6.1,973.6,5.8,189.0,58.1
2013-11-30 06:00,-6.6,973.7,6.5,191.0,62.8
2013-11-30 07:00,-7.1,973.8,6.4,190.0,65.3
2013-11-30 08:00,-7.7,974.0,5.6,190.0,70.9
2013-11-30 09:00,-8.8,974.2,6.2,195.0,72.8
2013-11-30 10:00,-9.6,974.4,7.4,186.0,76.2
2013-11-30 11:00,-9.7,974.5,6.1,183.0,78.7
2013-11-30 12:00,-10.5,974.8,4.8,185.0,72.0
2013-11-30 13:00,-11.7,975.1,4.3,203.0,75.0
2013-11-30 14:00,-11.3,975.2,6.0,192.0,75.0
2013-11-30 15:00,-11.3,975.3,5.8,194.0,72.7
2013-11-30 16:00,-10.8,975.3,5.2,182.0,73.3
2013-11-30 17:00,-10.9,975.2,5.5,168.0,71.3
2013-11-30 18:00,-10.1,975.6,5.5,194.0,59.6
2013-11-30 19:00,-9.6,975.6,4.7,197.0,59.0
2013-11-30 20:00,-9.0,975.8,7.2,185.0,63.1
2013-11-30 21:00,-8.5,975.9,7.2,176.0,65.0
2013-11-30 22:00,-8.2,975.8,6.4,178.0,64.9
2013-11-30 23:00,,,,,
2013-12-01 00:00,,,,,
2013-12-01 01:00,-7.5,975.3,7.0,158.0,62.8
2013-12-01 02:00,,,,,
2013-12-01 03:00,,,,,
2013-12-01 04:00,,,,,
2013-12-01 05:00,-6.9,974.7,6.5,181.0,64.0
2013-12-01 06:00,-6.6,,4.9,204.0,56.2
2013-12-01 07:00,-8.0,973.7,4.9,210.0,65.0
2013-12-01 08:00,-8.8,973.4,5.1,209.0,66.8
2013-12-01 09:00,-9.9,972.9,5.5,211.0,73.2
2013-12-01 10:00,-9.3,972.7,4.9,197.0,79.7
2013-12-01 11:00,-9.1,972.2,7.8,180.0,83.0
2013-12-01 12:00,-9.5,972.0,6.5,185.0,84.0
2013-12-01 13:00,-10.3,971.4,5.3,189.0,79.0
2013-12-01 14:00,-10.7,970.9,4.8,202.0,73.0
2013-12-01 15:00,-11.8,970.5,4.4,205.0,71.0
2013-12-01 16:00,-10.7,970.1,5.0,201.0,80.0
2013-12-01 17:00,-12.2,969.7,5.4,218.0,70.0
2013-12-01 18:00,-12.1,969.1,6.1,199.0,63.0
2013-12-01 19:00,-11.8,,5.8,204.0,60.3
2013-12-01 20:00,-11.3,969.2,6.3,193.0,57.7
2013-12-01 21:00,-10.8,969.0,5.9,196.0,58.0
2013-12-01 22:00,-10.3,968.7,7.1,202.0,54.7
2013-12-01 23:00,-10.2,968.5,6.2,199.0,55.2
2013-12-02 00:00,-10.0,968.1,6.3,202.0,57.0
2013-12-02 01:00,-9.0,967.8,6.8,192.0,58.0
2013-12-02 02:00,,,,,
2013-12-02 03:00,-7.5,967.0,7.6,206.0,58.1
2013-12-02 04:00,-7.7,966.6,8.2,209.0,62.8
2013-12-02 05:00,-7.6,966.2,8.2,202.0,65.0
2013-12-02 06:00,-8.0,966.2,7.4,193.0,72.0
2013-12-02 07:00,-8.1,965.8,9.9,195.0,70.0
2013-12-02 08:00,-8.3,965.7,9.2,186.0,75.0
2013-12-02 09:00,-9.0,965.5,5.7,199.0,73.1
2013-12-02 10:00,-9.7,965.4,6.7,208.0,75.9
2013-12-02 11:00,-9.0,965.2,8.6,188.0,81.0
2013-12-02 12:00,-9.8,965.0,7.9,198.0,80.0
2013-12-02 13:00,-10.5,965.0,8.1,205.0,80.1
2013-12-02 14:00,-10.4,964.4,8.6,213.0,76.8
2013-12-02 15:00,-10.2,964.3,7.4,204.0,76.6
2013-12-02 16:00,-9.7,964.3,9.9,201.0,81.0
2013-12-02 17:00,-8.2,964.4,9.0,189.0,82.6
2013-12-02 18:00,-7.9,964.2,9.2,185.0,78.0
2013-12-02 19:00,,,,,
2013-12-02 20:00,-8.4,964.6,11.2,176.0,78.6
2013-12-02 21:00,-8.4,,9.6,180.0,70.0
2013-12-02 22:00,-9.3,966.2,8.8,174.0,62.0
2013-12-02 23:00,-10.2,966.4,10.1,185.0,65.0
2013-12-03 00:00,-10.9,967.1,8.2,162.0,67.0
2013-12-03 01:00,-10.6,967.8,7.3,161.0,63.3
2013-12-03 02:00,-10.5,,9.3,144.0,62.6
2013-12-03 03:00,,,,,
2013-12-03 04:00,-9.9,969.6,5.7,137.0,63.5
2013-12-03 05:00,-9.8,970.6,5.9,138.0,66.4
2013-12-03 06:00,-10.0,,5.7,133.0,70.0
2013-12-03 07:00,,,,,
2013-12-03 08:00,-12.0,973.1,3.8,132.0,71.0
2013-12-03 09:00,-10.8,973.7,2.9,170.0,75.0
2013-12-03 10:00,-12.1,974.7,2.4,193.0,61.0
2013-12-03 11:00,-13.7,975.0,2.2,168.0,69.0
2013-12-03 12:00,-14.2,975.8,2.2,140.0,67.4
2013-12-03 13:00,-14.1,976.2,2.5,153.0,59.9
2013-12-03 14:00,-15.7,976.6,2.2,175.0,60.2
2013-12-03 15:00,-15.5,977.0,2.4,188.0,52.0
2013-12-03 16:00,,,,,
2013-12-03 17:00,,,,,
2013-12-03 18:00,-13.0,978.1,1.5,293.0,
2013-12-03 19:00,,,,,
2013-12-03 20:00,-12.3,978.4,2.6,272.0,35.0
2013-12-03 21:00,,,,,
2013-12-03 22:00,-10.5,,3.6,286.0,48.0
2013-12-03 23:00,-9.8,,4.2,303.0,69.0
2013-12-04 00:00,,,,,
2013-12-04 01:00,-6.6,977.3,5.9,279.0,59.5
2013-12-04 02:00,,,,,
2013-12-04 03:00,,,,,
2013-12-04 04:00,-5.9,976.3,6.5,220.0,66.9
2013-12-04 05:00,,,,,
2013-12-04 06:00,-6.5,976.1,6.8,209.0,72.0
2013-12-04 07:00,,,,,
2013-12-04 08:00,-6.6,975.3,7.5,211.0,75.2
2013-12-04 09:00,-6.2,975.2,5.4,222.0,77.8
2013-12-04 10:00,-8.1,975.0,5.8,233.0,82.0
2013-12-04 11:00,-9.6,974.9,5.6,225.0,84.5
2013-12-04 12:00,,,,,
2013-12-04 13:00,-8.7,974.3,6.2,220.0,83.1
2013-12-04 14:00,-8.8,,6.1,228.0,84.1
2013-12-04 15:00,-9.7,973.8,5.0,213.0,78.0
2013-12-04 16:00,-10.2,973.7,5.8,238.0,74.4
2013-12-04 17:00,-10.0,973.6,6.0,229.0,73.0
2013-12-04 18:00,,,,,
2013-12-04 19:00,,,,,
2013-12-04 20:00,-8.1,973.4,6.0,222.0,63.8
2013-12-04 21:00,,,,,
2013-12-04 22:00,-6.9,973.3,7.7,226.0,60.0
2013-12-04 23:00,-6.1,973.6,6.1,264.0,53.4
2013-12-05 00:00,,,,,
2013-12-05 01:00,-5.1,973.4,6.0,205.0,53.7
2013-12-05 02:00,-4.4,973.4,6.6,217.0,52.4
2013-12-05 03:00,-4.3,973.2,5.8,216.0,55.0
2013-12-05 04:00,-4.6,973.3,5.9,214.0,57.0
2013-12-05 05:00,,,,,
2013-12-05 06:00,-5.6,973.5,5.6,218.0,60.0
2013-12-05 07:00,-6.3,973.8,5.9,216.0,65.9
2013-12-05 08:00,-7.2,974.0,4.0,230.0,67.0
2013-12-05 09:00,-8.1,974.2,4.8,246.0,70.6
2013-12-05 10:00,-9.4,974.5,5.1,239.0,77.0
2013-12-05 11:00,-9.2,974.7,4.6,220.0,71.0
2013-12-05 12:00,,,,,
2013-12-05 13:00,-11.0,975.1,4.8,217.0,73.3
2013-12-05 14:00,-12.0,975.3,4.7,216.0,72.4
2013-12-05 15:00,-11.9,975.6,3.3,232.0,65.0
2013-12-05 16:00,-10.8,976.1,4.0,231.0,64.5
2013-12-05 17:00,,,,,
2013-12-05 18:00,-10.4,976.3,4.0,225.0,64.0
2013-12-05 19:00,-7.8,977.2,3.8,221.0,49.7
2013-12-05 20:00,,,,,
2013-12-05 21:00,-5.9,977.8,4.3,217.0,44.8
2013-12-05 22:00,,,,,
2013-12-05 23:00,-5.2,978.6,4.0,220.0,45.0
2013-12-06 00:00,-4.9,,4.6,220.0,46.8
2013-12-06 01:00,,,,,
2013-12-06 02:00,-4.7,,6.6,234.0,55.0
2013-12-06 03:00,,,,,
2013-12-06 04:00,-4.2,979.1,5.3,225.0,52.0
2013-12-06 05:00,,,,,
2013-12-06 06:00,-5.1,979.5,5.3,237.0,59.0
2013-12-06 07:00,-6.1,979.4,6.0,237.0,63.0
2013-12-06 08:00,-6.5,979.4,5.6,234.0,66.0
2013-12-06 09:00,-7.5,979.7,4.8,239.0,70.0
2013-12-06 10:00,-8.8,980.0,,,70.5
2013-12-06 11:00,-9.1,980.1,4.4,232.0,73.0
2013-12-06 12:00,-9.6,980.3,3.8,221.0,71.3
2013-12-06 13:00,-12.3,980.1,3.7,241.0,78.0
2013-12-06 14:00,-11.4,980.3,4.4,242.0,72.1
2013-12-06 15:00,,,,,
2013-12-06 16:00,-10.3,980.4,3.1,248.0,59.0
2013-12-06 17:00,-8.6,980.6,3.1,240.0,59.0
2013-12-06 18:00,,,,,
2013-12-06 19:00,-6.7,980.5,3.1,230.0,59.2
2013-12-06 20:00,,,,,
2013-12-06 21:00,-5.2,980.3,3.7,259.0,42.0
2013-12-06 22:00,-4.4,,4.7,249.0,42.8
2013-12-06 23:00,,,,,
2013-12-07 00:00,-4.1,980.6,4.6,247.0,50.0
2013-12-07 01:00,-4.1,980.5,6.9,232.0,
2013-12-07 02:00,-4.5,980.6,3.1,232.0,58.2
2013-12-07 03:00,-2.9,980.7,2.3,209.0,35.0
2013-12-07 04:00,,980.9,1.4,233.0,30.0
2013-12-07 05:00,,981.1,1.2,242.0,28.0
2013-12-07 06:00,-1.6,980.8,1.7,230.0,36.0
2013-12-07 07:00,-4.3,981.2,2.1,242.0,51.9
2013-12-07 08:00,-5.6,981.2,,,58.5
2013-12-07 09:00,-7.0,981.4,1.9,243.0,65.0
2013-12-07 10:00,-7.8,981.6,2.1,197.0,67.2
2013-12-07 11:00,-7.9,982.1,0.9,148.0,66.0
2013-12-07 12:00,-9.6,982.3,2.6,113.0,68.8
2013-12-07 13:00,,,,,
2013-12-07 14:00,-9.6,982.7,0.8,99.0,77.0
2013-12-07 15:00,-9.0,983.1,0.5,65.0,68.7
2013-12-07 16:00,-8.3,983.2,0.2,65.0,68.0
2013-12-07 17:00,-6.6,983.4,0.5,28.0,49.0
2013-12-07 18:00,-7.8,983.9,1.2,28.0,58.5
2013-12-07 19:00,-7.1,984.2,1.2,29.0,55.0
2013-12-07 20:00,,984.5,0.9,28.0,42.7
2013-12-07 21:00,,,,,
2013-12-07 22:00,-2.8,985.4,1.0,29.0,32.0
2013-12-07 23:00,,,,,
2013-12-08 00:00,,,,,
2013-12-08 01:00,,,,,
2013-12-08 02:00,,986.8,1.1,253.0,13.0
2013-12-08 03:00,,,,,
2013-12-08 04:00,-0.5,987.6,1.6,241.0,29.0
2013-12-08 05:00,,,,,
2013-12-08 06:00,-0.4,,1.5,216.0,
2013-12-08 07:00,,989.0,0.2,234.0,37.0
2013-12-08 08:00,-2.1,989.6,1.5,359.0,41.2
2013-12-08 09:00,-3.6,990.0,1.0,177.0,58.0
2013-12-08 10:00,,990.4,0.6,204.0,57.2
2013-12-08 11:00,,,,,
2013-12-08 12:00,-10.4,991.5,1.9,253.0,74.2
2013-12-08 13:00,-9.1,991.9,,,
2013-12-08 14:00,-8.6,992.1,1.2,278.0,78.0
2013-12-08 15:00,-10.6,992.5,1.4,278.0,61.4
2013-12-08 16:00,-8.3,992.8,0.6,278.0,51.0
2013-12-08 17:00,-7.5,993.3,0.4,279.0,49.0
2013-12-08 18:00,,993.6,2.0,326.0,59.0
2013-12-08 19:00,-7.3,993.7,2.2,305.0,61.0
2013-12-08 20:00,-7.8,994.0,2.9,288.0,55.3
2013-12-08 21:00,-7.7,994.3,3.5,291.0,49.5
2013-12-08 22:00,-7.8,,3.7,292.0,46.0
2013-12-08 23:00,-7.2,995.0,3.5,309.0,38.0
2013-12-09 00:00,-6.8,995.1,3.2,260.0,39.0
2013-12-09 01:00,,,,,
2013-12-09 02:00,-4.5,,,,45.0
2013-12-09 03:00,-3.6,995.3,2.2,276.0,33.1
2013-12-09 04:00,-2.9,995.4,2.1,293.0,49.0
2013-12-09 05:00,-2.2,995.5,2.1,312.0,61.3
2013-12-09 06:00,-3.0,995.7,2.1,325.0,63.7
2013-12-09 07:00,-4.7,995.7,2.2,327.0,66.3
2013-12-09 08:00,-6.0,995.7,2.7,334.0,69.0
2013-12-09 09:00,-8.0,995.8,3.0,332.0,74.9
2013-12-09 10:00,-9.2,996.0,2.9,3.0,73.6
2013-12-09 11:00,-9.9,996.1,2.7,15.0,74.2
2013-12-09 12:00,-11.0,996.0,3.0,354.0,78.0
2013-12-09 13:00,-11.2,995.8,2.6,356.0,78.0
2013-12-09 14:00,-10.6,995.7,2.0,356.0,72.0
2013-12-09 15:00,-11.8,995.4,2.4,12.0,78.4
2013-12-09 16:00,-11.2,995.4,2.9,23.0,72.8
2013-12-09 17:00,,,,,
2013-12-09 18:00,-8.9,995.1,2.9,41.0,64.6
2013-12-09 19:00,-8.7,994.7,4.4,25.0,67.7
2013-12-09 20:00,-7.8,994.6,2.9,356.0,63.9
2013-12-09 21:00,-7.4,994.1,3.8,20.0,62.0
2013-12-09 22:00,-6.7,993.8,4.4,25.0,62.5
2013-12-09 23:00,-5.9,993.4,4.9,19.0,64.6
2013-12-10 00:00,-5.7,993.0,4.8,1.0,65.6
2013-12-10 01:00,-5.2,,4.8,5.0,
2013-12-10 02:00,,992.4,3.3,356.0,58.0
2013-12-10 03:00,,,,,61.7
2013-12-10 04:00,,,,,
2013-12-10 05:00,-2.7,991.1,3.2,356.0,63.0
2013-12-10 06:00,,,,,
2013-12-10 07:00,-4.1,990.2,2.8,8.0,67.0
2013-12-10 08:00,-5.3,989.8,3.3,7.0,74.2
2013-12-10 09:00,-6.4,989.3,3.5,10.0,77.7
2013-12-10 10:00,-7.6,989.0,3.3,22.0,77.0
2013-12-10 11:00,-8.3,988.5,3.2,3.0,80.4
2013-12-10 12:00,-9.6,988.2,3.3,353.0,81.0
2013-12-10 13:00,-10.4,987.6,3.0,6.0,78.8
2013-12-10 14:00,-11.2,987.1,2.4,342.0,74.0
2013-12-10 15:00,-11.7,986.8,1.6,276.0,77.7
2013-12-10 16:00,-11.9,986.7,1.8,282.0,66.0
2013-12-10 17:00,-10.4,986.5,3.1,264.0,75.0
2013-12-10 18:00,-9.7,986.2,2.9,256.0,75.0
2013-12-10 19:00,-7.8,986.0,3.2,208.0,72.8
2013-12-10 20:00,-7.2,985.6,3.5,244.0,69.4
2013-12-10 21:00,-8.0,985.4,4.1,228.0,70.1
2013-12-10 22:00,-7.3,985.3,3.6,231.0,62.0
2013-12-10 23:00,-6.8,985.2,,,59.0
2013-12-11 00:00,,,,,
2013-12-11 01:00,-6.6,984.4,5.0,201.0,61.8
2013-12-11 02:00,-7.3,984.2,5.5,195.0,67.0
2013-12-11 03:00,-6.8,983.9,4.3,186.0,64.0
2013-12-11 04:00,,,,,
2013-12-11 05:00,-6.1,983.4,3.1,191.0,67.0
2013-12-11 06:00,-6.1,983.2,3.0,218.0,72.0
2013-12-11 07:00,-6.3,982.9,2.9,218.0,74.0
2013-12-11 08:00,-6.1,982.7,2.4,240.0,74.3
2013-12-11 09:00,-6.4,982.6,2.0,235.0,74.0
2013-12-11 10:00,-4.6,982.4,1.9,221.0,72.6
2013-12-11 11:00,-6.9,982.2,1.7,240.0,75.8
2013-12-11 12:00,-7.0,982.2,0.8,275.0,72.0
2013-12-11 13:00,-8.3,982.2,2.7,283.0,77.2
2013-12-11 14:00,-8.6,981.8,3.8,269.0,76.0
2013-12-11 15:00,-7.8,981.5,0.4,330.0,76.0
2013-12-11 16:00,-8.3,981.2,3.3,286.0,74.1
2013-12-11 17:00,-7.9,981.2,3.6,212.0,69.4
2013-12-11 18:00,-8.2,981.0,6.0,220.0,78.2
2013-12-11 19:00,-7.9,981.2,5.2,212.0,75.0
2013-12-11 20:00,-7.5,980.9,4.5,257.0,68.0
2013-12-11 21:00,-6.2,981.7,4.7,202.0,55.6
2013-12-11 22:00,,,,,
2013-12-11 23:00,-5.4,982.0,3.1,216.0,43.0
2013-12-12 00:00,-3.5,982.1,2.6,230.0,37.3
2013-12-12 01:00,-3.5,,,,33.0
2013-12-12 02:00,,,,,
2013-12-12 03:00,-4.3,981.6,3.0,288.0,
2013-12-12 04:00,-6.2,981.5,3.4,295.0,57.8
2013-12-12 05:00,-7.6,981.7,3.6,296.0,69.0
2013-12-12 06:00,-7.8,981.8,4.6,336.0,74.1
2013-12-12 07:00,,,,,
2013-12-12 08:00,-8.5,981.7,3.8,302.0,77.7
2013-12-12 09:00,,,,,
2013-12-12 10:00,-8.9,981.9,3.0,330.0,82.2
2013-12-12 11:00,-9.6,981.9,4.4,337.0,86.5
2013-12-12 12:00,-9.7,981.8,2.3,300.0,88.0
2013-12-12 13:00,-9.1,981.7,0.9,241.0,75.0
2013-12-12 14:00,-10.0,981.3,2.8,336.0,84.0
2013-12-12 15:00,-9.7,981.2,2.9,335.0,85.0
2013-12-12 16:00,-9.1,981.4,0.7,329.0,80.5
2013-12-12 17:00,-9.1,981.1,3.8,27.0,80.0
2013-12-12 18:00,-8.8,981.0,1.0,354.0,76.4
2013-12-12 19:00,-8.6,980.9,2.1,2.0,73.0
2013-12-12 20:00,-8.9,981.0,2.4,338.0,71.3
2013-12-12 21:00,-6.8,981.1,1.7,24.0,56.0
2013-12-12 22:00,,,,,
2013-12-12 23:00,,,,,
2013-12-13 00:00,,,,,
2013-12-13 01:00,,980.5,1.0,232.0,25.9
2013-12-13 02:00,,,,,
2013-12-13 03:00,-6.3,980.0,2.2,215.0,49.0
2013-12-13 04:00,-7.5,979.7,2.9,240.0,59.5
2013-12-13 05:00,,,,,
2013-12-13 06:00,-7.6,979.2,3.9,226.0,67.1
2013-12-13 07:00,-8.1,979.1,5.2,236.0,68.0
2013-12-13 08:00,-8.7,978.6,5.7,238.0,79.5
2013-12-13 09:00,-8.6,978.3,,,87.0
2013-12-13 10:00,-8.4,978.5,5.3,232.0,85.0
2013-12-13 11:00,-8.2,978.1,5.8,247.0,89.1
2013-12-13 12:00,-7.7,977.8,5.1,240.0,91.0
2013-12-13 13:00,-6.9,977.6,6.5,227.0,89.0
2013-12-13 14:00,-8.6,977.6,6.0,193.0,90.5
2013-12-13 15:00,-8.6,977.5,4.9,191.0,89.0
2013-12-13 16:00,-9.1,977.6,5.1,165.0,87.9
2013-12-13 17:00,-9.4,977.7,4.6,160.0,85.0
2013-12-13 18:00,-10.0,977.7,4.0,154.0,82.0
2013-12-13 19:00,-9.3,977.7,3.2,194.0,73.0
2013-12-13 20:00,-8.7,977.6,2.7,187.0,60.0
2013-12-13 21:00,-6.2,,2.8,190.0,50.0
2013-12-13 22:00,-8.8,977.7,2.2,150.0,44.3
2013-12-13 23:00,-7.0,977.4,1.6,162.0,45.4
2013-12-14 00:00,,977.3,0.6,160.0,31.0
2013-12-14 01:00,,976.9,1.7,203.0,22.9
2013-12-14 02:00,,,,,
2013-12-14 03:00,,975.9,1.5,255.0,42.0
2013-12-14 04:00,-6.7,975.5,2.0,273.0,46.6
2013-12-14 05:00,-8.0,975.4,1.6,259.0,53.0
2013-12-14 06:00,-7.9,974.9,1.9,283.0,63.0
2013-12-14 07:00,-8.7,974.6,2.5,280.0,66.5
2013-12-14 08:00,-8.9,974.2,1.1,309.0,85.0
2013-12-14 09:00,-9.0,974.0,3.1,293.0,88.3
2013-12-14 10:00,,973.9,2.4,307.0,89.0
2013-12-14 11:00,-10.2,973.8,1.6,334.0,88.0
2013-12-14 12:00,-10.6,973.5,1.5,356.0,84.8
2013-12-14 13:00,-11.3,972.9,1.8,356.0,83.7
2013-12-14 14:00,-11.3,972.7,1.2,27.0,78.6
2013-12-14 15:00,-11.8,972.4,1.0,20.0,72.0
2013-12-14 16:00,-11.3,972.2,0.7,27.0,66.0
2013-12-14 17:00,,,,,
2013-12-14 18:00,-10.3,972.3,3.6,24.0,68.0
2013-12-14 19:00,-10.2,972.4,3.2,46.0,76.0
2013-12-14 20:00,-9.3,972.3,3.7,354.0,77.0
2013-12-14 21:00,-8.4,972.4,3.9,355.0,77.9
2013-12-14 22:00,,,,,
2013-12-14 23:00,-4.9,972.8,2.1,335.0,68.0
2013-12-15 00:00,,,,,
2013-12-15 01:00,-3.7,973.0,1.7,342.0,62.0
2013-12-15 02:00,,,,,
2013-12-15 03:00,,,,,
2013-12-15 04:00,,973.5,0.8,239.0,34.0
2013-12-15 05:00,,,,,
2013-12-15 06:00,-2.6,973.8,1.8,248.0,49.0
2013-12-15 07:00,-4.7,974.2,1.4,204.0,64.6
2013-12-15 08:00,-5.5,974.2,3.5,233.0,70.0
2013-12-15 09:00,-7.6,974.9,1.0,190.0,85.0
2013-12-15 10:00,-10.1,974.8,3.7,235.0,86.2
2013-12-15 11:00,-10.7,975.1,4.3,219.0,87.0
2013-12-15 12:00,-11.1,975.2,3.7,207.0,87.9
2013-12-15 13:00,-10.4,975.4,4.2,184.0,88.0
2013-12-15 14:00,-9.1,975.4,3.7,206.0,86.6
2013-12-15 15:00,,,,,
2013-12-15 16:00,-9.3,975.5,2.8,242.0,88.0
2013-12-15 17:00,-9.7,975.3,3.8,217.0,88.0
2013-12-15 18:00,-9.5,975.1,4.0,311.0,62.0
2013-12-15 19:00,-7.8,974.7,5.8,239.0,66.0
2013-12-15 20:00,,,,,
2013-12-15 21:00,-4.6,974.7,5.6,225.0,57.0
2013-12-15 22:00,-5.1,974.6,5.9,221.0,62.6
2013-12-15 23:00,-4.2,974.7,5.6,225.0,57.0
2013-12-16 00:00,-4.9,975.5,7.8,199.0,60.3
2013-12-16 01:00,,,,,
2013-12-16 02:00,-5.1,975.7,6.8,196.0,58.0
2013-12-16 03:00,,,,,
2013-12-16 04:00,-5.0,976.6,7.1,176.0,60.0
2013-12-16 05:00,,,,,
2013-12-16 06:00,-6.3,977.4,6.6,173.0,66.0
2013-12-16 07:00,-6.3,,4.0,167.0,66.7
2013-12-16 08:00,,,,,
2013-12-16 09:00,-7.4,978.4,2.1,201.0,54.0
2013-12-16 10:00,-8.1,978.5,2.0,224.0,61.5
2013-12-16 11:00,-10.4,978.8,2.7,243.0,72.0
2013-12-16 12:00,-9.1,978.9,2.8,214.0,78.0
2013-12-16 13:00,,,,,
2013-12-16 14:00,-7.2,978.6,2.5,233.0,79.0
2013-12-16 15:00,-6.3,978.5,1.8,148.0,71.0
2013-12-16 16:00,-5.6,978.7,1.9,216.0,65.0
2013-12-16 17:00,-6.5,978.9,4.4,171.0,75.9
2013-12-16 18:00,-5.7,979.0,3.5,177.0,64.9
2013-12-16 19:00,-4.9,979.2,2.7,210.0,56.0
2013-12-16 20:00,-5.0,979.2,3.9,228.0,61.2
2013-12-16 21:00,-5.2,979.3,3.8,196.0,60.0
2013-12-16 22:00,-5.0,979.7,3.4,139.0,58.6
2013-12-16 23:00,,,,,
2013-12-17 00:00,-5.6,980.0,3.6,158.0,59.0
2013-12-17 01:00,-5.3,979.8,2.4,145.0,45.7
2013-12-17 02:00,,,,,
2013-12-17 03:00,,,,,
2013-12-17 04:00,-5.0,979.8,3.5,182.0,55.0
2013-12-17 05:00,-4.4,979.8,3.6,201.0,
2013-12-17 06:00,-5.1,979.7,1.7,228.0,52.1
2013-12-17 07:00,-3.4,979.4,1.6,247.0,42.0
2013-12-17 08:00,-6.3,979.0,1.9,263.0,66.0
2013-12-17 09:00,-6.2,,2.2,314.0,72.0
2013-12-17 10:00,-6.4,978.5,2.4,321.0,82.0
2013-12-17 11:00,-4.4,978.2,2.1,295.0,77.1
2013-12-17 12:00,-5.4,977.7,2.2,294.0,78.0
2013-12-17 13:00,-7.6,977.1,3.4,260.0,72.1
2013-12-17 14:00,-8.1,976.6,3.8,238.0,83.0
2013-12-17 15:00,-5.9,976.4,4.8,214.0,73.5
2013-12-17 16:00,-5.9,976.6,3.8,202.0,76.1
2013-12-17 17:00,-5.3,976.8,3.7,208.0,74.0
2013-12-17 18:00,-3.9,977.1,4.5,187.0,67.1
2013-12-17 19:00,-4.0,977.1,5.4,188.0,66.0
2013-12-17 20:00,-3.9,977.2,4.0,182.0,61.0
2013-12-17 21:00,,,,,
2013-12-17 22:00,,,,,
2013-12-17 23:00,,,,,
2013-12-18 00:00,-3.0,,2.6,233.0,55.4
2013-12-18 01:00,-3.7,977.8,2.8,210.0,58.0
2013-12-18 02:00,,,,,
2013-12-18 03:00,,,,,
2013-12-18 04:00,-4.3,978.1,4.6,172.0,57.9
2013-12-18 05:00,-4.4,978.4,4.5,195.0,58.6
2013-12-18 06:00,-4.9,978.4,3.0,215.0,62.0
2013-12-18 07:00,-5.0,978.7,2.9,177.0,68.0
2013-12-18 08:00,-5.2,978.9,4.0,191.0,65.7
2013-12-18 09:00,-5.5,978.9,4.0,184.0,70.5
2013-12-18 10:00,-5.4,979.0,2.5,190.0,74.0
2013-12-18 11:00,-6.0,979.2,2.4,220.0,77.0
2013-12-18 12:00,-6.1,979.3,2.7,216.0,78.0
2013-12-18 13:00,-5.9,979.2,4.3,188.0,74.8
2013-12-18 14:00,-6.6,979.4,3.8,183.0,80.0
2013-12-18 15:00,-5.7,979.6,3.8,183.0,70.0
2013-12-18 16:00,-6.8,980.2,4.7,160.0,78.0
2013-12-18 17:00,-7.1,980.1,3.8,170.0,74.0
2013-12-18 18:00,-7.2,981.1,5.0,151.0,70.7
2013-12-18 19:00,,,,,
2013-12-18 20:00,-6.2,982.1,2.8,148.0,63.0
2013-12-18 21:00,-6.2,982.5,3.8,165.0,62.1
2013-12-18 22:00,-5.5,982.8,5.1,158.0,59.0
2013-12-18 23:00,-5.7,983.3,3.2,180.0,55.0
2013-12-19 00:00,-5.5,983.7,4.5,183.0,54.0
2013-12-19 01:00,,,,,
2013-12-19 02:00,-6.0,984.4,2.3,167.0,52.5
2013-12-19 03:00,,,,,
2013-12-19 04:00,-6.2,984.6,3.0,193.0,53.0
2013-12-19 05:00,-6.5,985.0,2.4,165.0,
2013-12-19 06:00,-6.7,985.5,0.9,190.0,61.2
2013-12-19 07:00,-6.8,985.6,2.4,214.0,64.0
2013-12-19 08:00,-7.3,985.7,3.0,222.0,66.0
2013-12-19 09:00,-7.8,986.0,1.9,221.0,71.6
2013-12-19 10:00,-8.0,986.3,2.1,210.0,76.0
2013-12-19 11:00,-8.4,986.5,3.9,218.0,82.4
2013-12-19 12:00,-8.6,986.7,3.7,231.0,85.0
2013-12-19 13:00,-7.8,986.8,3.1,242.0,83.0
2013-12-19 14:00,-6.1,986.7,3.0,212.0,80.0
2013-12-19 15:00,-6.9,986.8,2.9,225.0,76.0
2013-12-19 16:00,-6.3,987.1,3.6,222.0,72.8
2013-12-19 17:00,,,,,
2013-12-19 18:00,-6.3,987.6,2.8,222.0,71.0
2013-12-19 19:00,-5.6,987.8,3.3,205.0,63.0
2013-12-19 20:00,,,,,61.0
