Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2020-08-27 18:00,-32.0,1011.0,5.6,65.0,65.0
2020-08-27 19:00,-32.3,1011.0,6.1,70.0,67.0
2020-08-27 20:00,-31.3,1011.2,3.9,68.0,65.0
2020-08-27 21:00,-30.8,1011.3,5.0,99.0,65.7
2020-08-27 22:00,-30.2,1011.3,3.9,94.0,63.0
2020-08-27 23:00,-31.2,1011.5,5.3,66.0,63.0
2020-08-28 00:00,-31.2,1011.5,4.1,63.0,65.0
2020-08-28 01:00,-30.1,1011.1,1.1,63.0,65.0
2020-08-28 02:00,-31.2,1011.3,1.0,63.0,65.1
2020-08-28 03:00,-29.4,1011.1,0.0,0.0,62.0
2020-08-28 04:00,-28.7,1011.2,1.6,63.0,66.1
2020-08-28 05:00,-28.3,1010.8,6.7,74.0,67.7
2020-08-28 06:00,-28.5,1011.0,0.5,80.0,67.0
2020-08-28 07:00,-28.9,1011.0,2.7,80.0,65.3
2020-08-28 08:00,-29.6,1010.6,6.5,83.0,66.0
2020-08-28 09:00,-29.5,1010.7,6.9,71.0,64.6
2020-08-28 10:00,-29.2,1010.8,0.8,66.0,65.1
2020-08-28 11:00,-28.1,1010.3,1.2,66.0,61.0
2020-08-28 12:00,-28.6,1010.0,2.0,61.0,65.0
2020-08-28 13:00,-27.2,1010.1,,,64.0
2020-08-28 14:00,-27.3,1010.1,,,67.0
2020-08-28 15:00,-28.1,1009.8,,,66.0
2020-08-28 16:00,-29.1,1009.9,,,66.0
2020-08-28 17:00,-29.1,1009.3,,,65.0
2020-08-28 18:00,-30.2,1009.5,,,64.0
2020-08-28 19:00,-30.2,1009.0,,,61.9
2020-08-28 20:00,-30.5,1009.0,,,61.1
2020-08-28 21:00,-30.8,1008.8,,,61.0
2020-08-28 22:00,-31.3,1008.4,,,63.0
2020-08-28 23:00,-31.6,1007.8,,,64.0
2020-08-29 00:00,-31.0,1007.1,,,64.4
2020-08-29 01:00,-30.2,1006.7,,,64.2
2020-08-29 02:00,-30.5,1006.4,,,67.0
2020-08-29 03:00,-30.5,1005.6,,,69.0
2020-08-29 04:00,-30.2,1005.1,,,69.0
2020-08-29 05:00,-30.3,1004.4,,,69.4
2020-08-29 06:00,-30.5,1004.1,,,70.0
2020-08-29 07:00,-30.0,1003.3,,,69.8
2020-08-29 08:00,-30.0,1003.0,,,69.9
2020-08-29 09:00,-30.7,1001.8,8.8,74.0,69.0
2020-08-29 10:00,-30.4,1001.4,7.4,75.0,68.0
2020-08-29 11:00,-29.9,1000.7,7.3,67.0,68.0
2020-08-29 12:00,-29.6,999.6,8.8,64.0,70.5
2020-08-29 13:00,-29.6,998.4,9.6,52.0,71.0
2020-08-29 14:00,-30.1,998.1,9.2,69.0,71.0
2020-08-29 15:00,-30.3,997.0,8.2,74.0,71.0
2020-08-29 16:00,-30.0,996.4,6.9,66.0,71.0
2020-08-29 17:00,-29.5,995.7,6.5,66.0,69.7
2020-08-29 18:00,-28.6,995.0,5.3,72.0,67.7
2020-08-29 19:00,-28.7,994.0,2.6,84.0,66.0
2020-08-29 20:00,-28.7,993.5,5.8,69.0,69.7
2020-08-29 21:00,-27.2,992.7,4.7,78.0,63.0
2020-08-29 22:00,-25.8,992.2,5.0,122.0,60.1
2020-08-29 23:00,-26.9,991.9,6.9,74.0,68.9
2020-08-30 00:00,-27.3,991.8,6.2,74.0,72.0
2020-08-30 01:00,-26.5,990.5,4.6,85.0,70.0
2020-08-30 02:00,-25.9,989.9,3.9,66.0,68.0
2020-08-30 03:00,-27.2,988.7,9.1,57.0,72.9
2020-08-30 04:00,-26.1,988.1,5.9,51.0,71.0
2020-08-30 05:00,-24.8,987.5,4.5,61.0,73.0
2020-08-30 06:00,-23.6,986.6,3.7,96.0,75.0
2020-08-30 07:00,-21.7,986.1,10.2,149.0,75.0
2020-08-30 08:00,-23.0,986.4,8.5,101.0,72.8
2020-08-30 09:00,-22.9,986.7,7.5,151.0,75.0
2020-08-30 10:00,-22.9,986.2,10.7,152.0,75.0
2020-08-30 11:00,-22.8,985.6,10.2,138.0,72.0
2020-08-30 12:00,-22.8,985.6,8.4,118.0,73.0
2020-08-30 13:00,-23.2,984.8,9.0,97.0,69.0
2020-08-30 14:00,-23.4,984.5,5.8,113.0,72.0
2020-08-30 15:00,-23.0,983.7,10.5,161.0,70.4
2020-08-30 16:00,-23.0,982.8,10.8,146.0,72.0
2020-08-30 17:00,-22.8,983.2,11.0,145.0,73.0
2020-08-30 18:00,-22.6,983.2,13.6,166.0,74.0
2020-08-30 19:00,-23.1,982.7,10.4,149.0,74.0
2020-08-30 20:00,-22.8,982.2,9.8,153.0,71.0
2020-08-30 21:00,-23.2,982.0,10.8,176.0,73.0
2020-08-30 22:00,-22.2,981.2,5.5,162.0,74.0
2020-08-30 23:00,-22.0,979.6,14.8,168.0,77.0
2020-08-31 00:00,-20.6,979.3,8.1,179.0,78.0
2020-08-31 01:00,-20.8,978.3,20.5,201.0,77.3
2020-08-31 02:00,-19.7,976.8,22.5,204.0,77.0
2020-08-31 03:00,-19.0,973.1,28.2,206.0,80.0
2020-08-31 04:00,-17.9,971.1,28.6,207.0,81.0
2020-08-31 05:00,-17.3,970.5,29.8,202.0,81.0
2020-08-31 06:00,-16.7,969.7,30.3,200.0,82.0
2020-08-31 07:00,-16.3,968.7,29.6,197.0,82.0
2020-08-31 08:00,-15.8,969.2,28.8,201.0,82.0
2020-08-31 09:00,-15.3,968.8,28.6,205.0,83.0
2020-08-31 10:00,-14.8,969.5,28.5,205.0,83.0
2020-08-31 11:00,-14.3,969.5,29.9,208.0,83.0
2020-08-31 12:00,-13.8,969.6,27.5,207.0,84.0
2020-08-31 13:00,-13.6,969.6,29.3,205.0,84.0
2020-08-31 14:00,-13.3,968.7,28.2,208.0,84.0
2020-08-31 15:00,-13.0,969.2,27.5,208.0,85.0
2020-08-31 16:00,-12.4,969.6,24.5,208.0,86.0
2020-08-31 17:00,-12.1,969.8,20.1,207.0,87.0
2020-08-31 18:00,-11.5,969.4,20.5,210.0,88.0
2020-08-31 19:00,-11.8,969.8,20.3,212.0,87.0
2020-08-31 20:00,-11.0,971.8,13.7,205.0,87.0
2020-08-31 21:00,-10.6,972.6,12.7,202.0,88.0
2020-08-31 22:00,-10.5,973.0,9.2,191.0,89.0
2020-08-31 23:00,-9.9,973.0,12.6,188.0,89.0
2020-09-01 00:00,-9.8,973.5,14.9,190.0,88.0
2020-09-01 01:00,-11.0,973.7,15.3,193.0,88.0
2020-09-01 02:00,-11.0,974.0,15.3,188.0,88.0
2020-09-01 03:00,-10.9,974.7,13.7,186.0,87.1
2020-09-01 04:00,-10.9,976.0,11.8,187.0,88.0
2020-09-01 05:00,-11.3,976.7,11.8,158.0,88.0
2020-09-01 06:00,-12.2,977.9,13.2,154.0,85.2
2020-09-01 07:00,-12.2,978.7,11.1,163.0,86.0
2020-09-01 08:00,-11.2,979.0,8.9,158.0,87.0
2020-09-01 09:00,-11.0,979.3,12.3,178.0,87.0
2020-09-01 10:00,-10.6,980.2,11.7,183.0,87.0
2020-09-01 11:00,-10.2,980.7,12.9,181.0,86.0
2020-09-01 12:00,-10.0,981.3,12.1,183.0,88.0
2020-09-01 13:00,-10.6,981.5,17.3,202.0,88.0
2020-09-01 14:00,-10.9,981.5,20.3,199.0,87.0
2020-09-01 15:00,-10.4,982.8,11.5,176.0,85.0
2020-09-01 16:00,-10.4,982.8,11.4,171.0,87.5
2020-09-01 17:00,-10.3,982.8,9.4,162.0,83.0
2020-09-01 18:00,-10.1,982.6,9.3,178.0,86.0
2020-09-01 19:00,-10.3,982.1,14.9,204.0,88.0
2020-09-01 20:00,-9.4,982.4,10.9,184.0,89.0
2020-09-01 21:00,-10.2,983.1,11.1,178.0,88.0
2020-09-01 22:00,-10.1,982.3,21.9,200.0,88.0
2020-09-01 23:00,-9.4,981.8,21.8,204.0,87.0
2020-09-02 00:00,-9.2,980.4,24.3,206.0,88.0
2020-09-02 01:00,-9.8,980.0,25.9,199.0,88.0
2020-09-02 02:00,-9.6,980.3,24.0,199.0,87.8
2020-09-02 03:00,-9.6,981.3,23.2,198.0,87.0
2020-09-02 04:00,-9.3,982.3,19.1,197.0,88.0
2020-09-02 05:00,-9.6,985.0,11.3,176.0,89.0
2020-09-02 06:00,-9.8,983.4,21.0,198.0,87.8
2020-09-02 07:00,-10.0,985.0,19.3,184.0,87.7
2020-09-02 08:00,-11.2,986.8,18.4,179.0,87.0
2020-09-02 09:00,-10.8,987.9,15.4,178.0,88.0
2020-09-02 10:00,-11.0,989.2,15.8,172.0,88.0
2020-09-02 11:00,-11.6,990.3,13.5,216.0,83.0
2020-09-02 12:00,-11.8,991.0,15.4,177.0,87.0
2020-09-02 13:00,-11.8,992.5,14.9,172.0,86.0
2020-09-02 14:00,-11.5,994.0,14.5,170.0,87.0
2020-09-02 15:00,-11.2,995.2,13.3,178.0,85.0
2020-09-02 16:00,-12.0,996.7,13.6,177.0,86.0
2020-09-02 17:00,-11.4,998.2,13.6,177.0,85.0
2020-09-02 18:00,-12.1,999.3,12.3,174.0,86.0
2020-09-02 19:00,-11.8,1000.9,11.1,175.0,85.0
2020-09-02 20:00,-11.6,1002.1,8.1,177.0,83.0
2020-09-02 21:00,-11.9,1002.7,11.4,170.0,86.0
2020-09-02 22:00,-11.9,1003.4,16.5,181.0,83.0
2020-09-02 23:00,-11.6,1003.7,16.0,190.0,85.0
2020-09-03 00:00,-12.7,1004.5,20.0,209.0,84.0
2020-09-03 01:00,-11.5,1006.3,13.4,188.0,80.7
2020-09-03 02:00,-11.0,1007.6,14.2,182.0,61.0
2020-09-03 03:00,-11.1,1007.5,15.1,185.0,65.0
2020-09-03 04:00,-16.6,1008.6,13.2,161.0,77.6
2020-09-03 05:00,-15.9,1009.0,8.4,155.0,72.0
2020-09-03 06:00,-14.6,1008.4,7.2,135.0,58.0
2020-09-03 07:00,-13.7,1008.0,4.8,105.0,51.0
2020-09-03 08:00,-15.2,1006.7,8.2,68.0,54.0
2020-09-03 09:00,-15.2,1006.2,5.9,74.0,53.0
2020-09-03 10:00,-15.9,1005.1,7.4,70.0,55.0
2020-09-03 11:00,-16.3,1004.8,0.7,50.0,48.0
2020-09-03 12:00,-18.3,1004.0,4.3,147.0,51.0
2020-09-03 13:00,-20.8,1003.2,2.3,129.0,60.0
2020-09-03 14:00,-23.2,1002.4,,,60.9
2020-09-03 15:00,-22.8,1001.2,,,55.0
2020-09-03 16:00,-25.4,1000.1,,,59.0
2020-09-03 17:00,-25.4,999.2,,,59.0
2020-09-03 18:00,-22.9,997.9,,,52.0
2020-09-03 19:00,-29.6,996.8,,,64.0
2020-09-03 20:00,-24.8,995.8,,,54.0
2020-09-03 21:00,-24.8,995.1,,,57.0
2020-09-03 22:00,-18.8,993.9,,,48.0
2020-09-03 23:00,-19.3,992.8,,,57.0
2020-09-04 00:00,-18.4,991.8,,,58.5
2020-09-04 01:00,-17.8,990.8,,,57.0
2020-09-04 02:00,-16.7,990.2,,,58.0
2020-09-04 03:00,-16.6,989.4,,,70.0
2020-09-04 04:00,-18.6,989.0,,,80.0
2020-09-04 05:00,-17.3,988.4,,,83.0
2020-09-04 06:00,-21.0,988.0,,,84.0
2020-09-04 07:00,-23.9,987.6,,,76.6
2020-09-04 08:00,-21.5,987.0,,,80.0
2020-09-04 09:00,-18.2,987.0,,,82.0
2020-09-04 10:00,-26.3,987.2,,,74.0
2020-09-04 11:00,-25.2,987.0,,,75.0
2020-09-04 12:00,-30.0,986.8,,,73.0
2020-09-04 13:00,-27.0,987.0,,,74.0
2020-09-04 14:00,-28.5,987.2,,,74.0
2020-09-04 15:00,-26.3,987.0,,,73.0
2020-09-04 16:00,-28.8,986.7,,,72.0
2020-09-04 17:00,-28.3,986.4,,,74.0
2020-09-04 18:00,-27.0,986.2,,,73.0
2020-09-04 19:00,-25.5,986.2,,,77.0
2020-09-04 20:00,-28.8,986.1,,,71.0
2020-09-04 21:00,-27.8,985.7,,,72.0
2020-09-04 22:00,-26.3,985.4,,,78.0
2020-09-04 23:00,-28.8,985.3,,,69.0
2020-09-05 00:00,-29.0,984.7,,,73.0
2020-09-05 01:00,-23.4,984.0,,,76.0
2020-09-05 02:00,-23.1,983.5,,,76.0
2020-09-05 03:00,-26.5,983.0,,,73.0
2020-09-05 04:00,-27.3,982.6,,,73.0
2020-09-05 05:00,-27.8,982.0,,,73.6
2020-09-05 06:00,-25.4,981.1,,,74.0
2020-09-05 07:00,-26.2,980.5,,,73.0
2020-09-05 08:00,-22.9,979.5,,,74.0
2020-09-05 09:00,-24.2,979.0,,,76.0
2020-09-05 10:00,-21.2,978.7,,,80.0
2020-09-05 11:00,-21.5,978.5,,,71.0
2020-09-05 12:00,-28.5,978.6,,,73.0
2020-09-05 13:00,-26.2,978.7,,,75.0
2020-09-05 14:00,-27.8,978.4,,,74.0
2020-09-05 15:00,-26.2,978.4,,,74.0
2020-09-05 16:00,-27.6,978.2,,,74.0
2020-09-05 17:00,-29.1,978.7,,,73.0
2020-09-05 18:00,-30.3,978.5,,,72.0
2020-09-05 19:00,-32.8,979.0,,,70.0
2020-09-05 20:00,-32.8,979.2,,,70.0
2020-09-05 21:00,-33.2,979.8,,,69.9
2020-09-05 22:00,-31.4,980.3,,,71.0
2020-09-05 23:00,-34.2,980.7,,,68.0
2020-09-06 00:00,-31.0,981.3,,,71.6
2020-09-06 01:00,-28.7,982.0,,,73.0
2020-09-06 02:00,-28.1,982.6,,,73.0
2020-09-06 03:00,-27.2,982.8,,,74.0
2020-09-06 04:00,-26.9,983.1,,,74.0
2020-09-06 05:00,-26.8,983.7,,,74.0
2020-09-06 06:00,-26.8,984.3,,,74.0
2020-09-06 07:00,-27.0,984.6,,,74.0
2020-09-06 08:00,-27.1,985.0,,,74.0
2020-09-06 09:00,-27.1,985.5,,,74.0
2020-09-06 10:00,-27.1,986.2,,,74.0
2020-09-06 11:00,-27.1,986.5,,,74.0
2020-09-06 12:00,-27.0,987.0,,,74.0
2020-09-06 13:00,-27.1,987.6,,,74.0
2020-09-06 14:00,-27.3,988.3,,,74.0
2020-09-06 15:00,-27.2,988.6,,,74.0
2020-09-06 16:00,-27.2,989.3,,,74.0
2020-09-06 17:00,-27.3,989.8,,,74.0
2020-09-06 18:00,-27.3,989.8,,,74.0
2020-09-06 19:00,-27.2,990.1,,,74.0
2020-09-06 20:00,-26.8,990.1,,,75.0
2020-09-06 21:00,-26.8,990.3,,,75.0
2020-09-06 22:00,-26.6,990.8,,,75.0
2020-09-06 23:00,-26.4,991.1,,,74.0
2020-09-07 00:00,-26.3,991.4,,,73.9
2020-09-07 01:00,-28.3,991.7,,,73.0
2020-09-07 02:00,-28.7,992.2,,,73.0
2020-09-07 03:00,-28.6,992.2,,,73.1
2020-09-07 04:00,-28.2,992.7,,,73.4
2020-09-07 05:00,-28.6,993.2,,,73.0
2020-09-07 06:00,-28.8,993.5,,,73.0
2020-09-07 07:00,-28.6,993.7,,,73.0
2020-09-07 08:00,-28.5,993.8,,,73.0
2020-09-07 09:00,-28.0,994.3,,,74.0
2020-09-07 10:00,-27.9,994.5,,,74.0
2020-09-07 11:00,-27.8,994.8,,,74.0
2020-09-07 12:00,-27.9,995.6,,,74.0
2020-09-07 13:00,-28.8,996.2,4.7,89.0,73.0
2020-09-07 14:00,-29.6,996.3,3.9,56.0,73.0
2020-09-07 15:00,-29.8,996.8,4.3,57.0,73.0
2020-09-07 16:00,-29.2,996.9,4.3,66.0,73.0
2020-09-07 17:00,-29.4,997.4,3.7,90.0,73.0
2020-09-07 18:00,-30.0,997.3,2.7,62.0,72.0
2020-09-07 19:00,-30.4,997.4,2.3,54.0,72.0
2020-09-07 20:00,-30.0,997.6,3.0,58.0,72.0
2020-09-07 21:00,-29.7,997.4,1.5,92.0,73.0
2020-09-07 22:00,-30.0,997.6,3.1,101.0,72.0
2020-09-07 23:00,-27.1,997.4,3.0,210.0,74.0
2020-09-08 00:00,-26.2,997.1,7.7,170.0,74.2
2020-09-08 01:00,-25.1,997.0,5.4,171.0,75.8
2020-09-08 02:00,-24.2,996.9,10.1,214.0,76.0
2020-09-08 03:00,-24.1,997.3,7.7,213.0,76.0
2020-09-08 04:00,-22.6,996.7,15.4,197.0,77.0
2020-09-08 05:00,-22.8,997.1,11.8,207.0,76.0
2020-09-08 06:00,-23.1,996.8,12.8,151.0,77.0
2020-09-08 07:00,-23.2,997.2,12.8,151.0,76.0
2020-09-08 08:00,-23.3,997.7,6.4,113.0,72.0
2020-09-08 09:00,-23.3,997.2,6.1,80.0,72.0
2020-09-08 10:00,-22.7,996.7,5.8,90.0,71.0
2020-09-08 11:00,-22.1,996.4,5.7,115.0,69.0
2020-09-08 12:00,-21.7,995.8,7.8,100.0,68.0
2020-09-08 13:00,-24.0,996.6,7.2,97.0,74.0
2020-09-08 14:00,-25.4,996.4,6.6,90.0,73.0
2020-09-08 15:00,-26.2,996.0,6.3,96.0,73.0
2020-09-08 16:00,-27.1,996.0,6.2,85.0,71.0
2020-09-08 17:00,-27.3,995.5,5.8,43.0,72.2
2020-09-08 18:00,-27.0,995.5,5.8,46.0,69.0
2020-09-08 19:00,-27.5,994.9,5.2,66.0,67.0
2020-09-08 20:00,-28.3,994.8,3.1,68.0,68.0
2020-09-08 21:00,-30.7,994.3,2.3,68.0,71.0
2020-09-08 22:00,-32.6,993.8,2.3,68.0,70.4
2020-09-08 23:00,-32.4,993.2,4.2,67.0,69.0
2020-09-09 00:00,-31.2,992.0,7.0,67.0,67.0
2020-09-09 01:00,-30.5,991.4,7.8,72.0,66.4
2020-09-09 02:00,-30.7,991.2,6.7,78.0,68.0
2020-09-09 03:00,-31.8,990.8,5.1,59.0,67.0
2020-09-09 04:00,-32.5,990.4,4.2,59.0,67.2
2020-09-09 05:00,-33.4,990.4,3.7,59.0,68.0
2020-09-09 06:00,-30.6,990.2,5.2,59.0,68.0
2020-09-09 07:00,-29.9,990.1,7.1,57.0,69.0
2020-09-09 08:00,-30.0,989.9,7.7,64.0,68.0
2020-09-09 09:00,-30.1,989.9,6.2,69.0,66.0
2020-09-09 10:00,-30.2,989.7,5.9,62.0,67.4
2020-09-09 11:00,-29.7,989.6,5.7,63.0,66.0
2020-09-09 12:00,-29.7,989.0,6.5,66.0,68.0
2020-09-09 13:00,-30.1,988.8,6.2,69.0,67.0
2020-09-09 14:00,-30.5,988.8,6.7,57.0,69.0
2020-09-09 15:00,-30.9,988.8,6.9,61.0,69.0
2020-09-09 16:00,-31.1,988.8,6.8,55.0,69.0
2020-09-09 17:00,-30.7,988.6,7.9,40.0,70.0
2020-09-09 18:00,-30.9,988.8,8.1,43.0,71.0
2020-09-09 19:00,-31.8,989.1,6.9,53.0,70.0
2020-09-09 20:00,-32.0,989.9,6.4,55.0,70.0
2020-09-09 21:00,-32.9,990.6,6.4,66.0,69.0
2020-09-09 22:00,-32.8,990.8,5.4,62.0,66.0
2020-09-09 23:00,-32.4,991.1,4.2,64.0,65.0
2020-09-10 00:00,-33.6,990.9,3.5,92.0,63.0
2020-09-10 01:00,-35.6,991.2,,,64.0
2020-09-10 02:00,-37.2,991.5,,,64.2
2020-09-10 03:00,-36.1,991.4,,,65.0
2020-09-10 04:00,-35.6,991.7,,,67.0
2020-09-10 05:00,-36.8,992.0,,,67.0
2020-09-10 06:00,-34.9,992.5,,,66.0
2020-09-10 07:00,-35.0,992.7,,,66.0
2020-09-10 08:00,-34.6,992.3,,,66.3
2020-09-10 09:00,-38.4,992.6,,,65.0
2020-09-10 10:00,-41.7,992.8,,,66.0
2020-09-10 11:00,-41.3,992.7,,,66.0
2020-09-10 12:00,-42.5,993.2,,,65.0
2020-09-10 13:00,-42.0,992.7,,,65.0
2020-09-10 14:00,,992.7,,,68.0
2020-09-10 15:00,-39.4,992.7,,,66.0
2020-09-10 16:00,-34.6,992.6,,,70.0
2020-09-10 17:00,-32.8,992.1,,,68.0
2020-09-10 18:00,-32.8,991.5,,,70.0
2020-09-10 19:00,-31.6,991.4,,,71.0
2020-09-10 20:00,-31.5,990.6,,,70.0
2020-09-10 21:00,-32.9,990.2,,,70.0
2020-09-10 22:00,-33.1,990.0,,,69.0
2020-09-10 23:00,-34.2,989.9,,,69.0
2020-09-11 00:00,-34.7,989.4,,,67.0
2020-09-11 01:00,-33.7,989.4,,,69.0
2020-09-11 02:00,-35.3,988.9,,,68.0
2020-09-11 03:00,-35.3,988.0,,,68.0
2020-09-11 04:00,-36.6,987.5,,,66.9
2020-09-11 05:00,-37.0,987.3,,,67.0
2020-09-11 06:00,-37.3,987.0,,,66.8
2020-09-11 07:00,-38.8,986.2,,,66.0
2020-09-11 08:00,-36.5,985.4,,,66.1
2020-09-11 09:00,-35.2,984.5,,,68.2
2020-09-11 10:00,-35.6,984.0,,,68.0
2020-09-11 11:00,-35.8,983.0,,,67.0
2020-09-11 12:00,-38.8,982.4,,,66.0
2020-09-11 13:00,-40.3,981.4,,,65.0
2020-09-11 14:00,-38.8,980.9,,,67.0
2020-09-11 15:00,-37.4,980.1,,,67.0
2020-09-11 16:00,-37.2,980.2,,,67.3
2020-09-11 17:00,-36.7,979.8,,,67.0
2020-09-11 18:00,-37.2,980.1,,,67.0
2020-09-11 19:00,-39.2,980.6,,,66.0
2020-09-11 20:00,-39.1,981.1,,,66.0
2020-09-11 21:00,-40.3,981.7,1.9,57.0,65.0
2020-09-11 22:00,-37.0,981.9,6.4,75.0,67.0
2020-09-11 23:00,-36.7,982.7,2.3,86.0,66.0
2020-09-12 00:00,-37.4,982.5,3.6,146.0,66.0
2020-09-12 01:00,-36.3,983.0,4.8,126.0,66.0
2020-09-12 02:00,-37.0,983.0,3.9,119.0,65.4
2020-09-12 03:00,-38.0,983.4,2.8,119.0,65.0
2020-09-12 04:00,-37.0,983.6,1.2,81.0,65.1
2020-09-12 05:00,-37.3,984.2,,,66.0
2020-09-12 06:00,-38.6,984.5,,,65.9
2020-09-12 07:00,-36.1,985.1,,,67.7
2020-09-12 08:00,-35.4,985.4,,,68.0
2020-09-12 09:00,-32.7,985.6,,,70.0
2020-09-12 10:00,-36.3,985.8,,,67.0
2020-09-12 11:00,-39.0,986.4,,,67.2
2020-09-12 12:00,-35.3,986.1,,,67.1
2020-09-12 13:00,-35.2,986.6,,,68.0
2020-09-12 14:00,-36.3,986.5,,,68.0
2020-09-12 15:00,-38.3,986.6,,,66.0
2020-09-12 16:00,-32.8,987.1,,,69.8
2020-09-12 17:00,-32.2,986.8,,,69.8
2020-09-12 18:00,-31.3,987.3,,,71.0
2020-09-12 19:00,-32.8,988.1,,,69.0
2020-09-12 20:00,-37.6,988.9,,,66.0
2020-09-12 21:00,-33.7,989.7,,,69.9
2020-09-12 22:00,-32.5,990.5,,,68.3
2020-09-12 23:00,-42.1,991.3,,,63.0
2020-09-13 00:00,-39.6,991.3,,,64.0
2020-09-13 01:00,-38.7,992.1,,,64.0
2020-09-13 02:00,,992.3,,,67.8
2020-09-13 03:00,,992.5,,,66.0
2020-09-13 04:00,-39.6,992.8,,,64.0
2020-09-13 05:00,-41.5,993.1,,,63.3
2020-09-13 06:00,-43.8,993.5,,,64.0
2020-09-13 07:00,-42.6,994.0,,,64.1
2020-09-13 08:00,-42.1,994.3,,,64.0
2020-09-13 09:00,-37.5,994.6,,,66.7
2020-09-13 10:00,-36.5,994.8,,,67.1
2020-09-13 11:00,-35.7,994.8,,,68.0
2020-09-13 12:00,-36.6,995.3,,,67.0
2020-09-13 13:00,-40.1,995.6,,,65.0
2020-09-13 14:00,-41.0,995.3,,,64.5
2020-09-13 15:00,-38.1,995.6,,,65.9
2020-09-13 16:00,-39.6,995.4,,,66.0
2020-09-13 17:00,-39.2,995.1,,,66.0
2020-09-13 18:00,-38.8,995.3,,,66.0
2020-09-13 19:00,-37.8,995.1,,,66.4
2020-09-13 20:00,-38.3,995.1,,,66.0
2020-09-13 21:00,-40.9,995.3,,,65.0
2020-09-13 22:00,-42.5,995.3,,,64.0
2020-09-13 23:00,-42.4,994.7,,,64.0
2020-09-14 00:00,-41.4,994.5,,,64.0
2020-09-14 01:00,-40.8,994.2,,,64.0
2020-09-14 02:00,-42.7,994.0,,,63.0
2020-09-14 03:00,-41.8,993.8,,,63.8
2020-09-14 04:00,-42.9,993.8,,,63.0
2020-09-14 05:00,-43.8,993.0,,,63.0
2020-09-14 06:00,-47.0,992.9,,,62.0
2020-09-14 07:00,-47.2,992.8,,,62.0
2020-09-14 08:00,-46.2,993.0,,,62.0
2020-09-14 09:00,-45.4,993.0,,,63.0
2020-09-14 10:00,-45.5,992.9,,,62.6
2020-09-14 11:00,-48.2,992.8,,,61.0
2020-09-14 12:00,-50.2,992.6,,,60.7
2020-09-14 13:00,-49.9,992.7,,,61.0
2020-09-14 14:00,-48.6,992.7,,,61.0
2020-09-14 15:00,-46.0,993.3,,,62.0
2020-09-14 16:00,-46.5,993.2,,,62.0
2020-09-14 17:00,-43.2,992.9,,,63.8
2020-09-14 18:00,-43.1,993.1,,,64.0
2020-09-14 19:00,-43.8,993.2,,,63.0
2020-09-14 20:00,-43.3,993.5,,,63.0
2020-09-14 21:00,-41.5,993.3,,,64.0
2020-09-14 22:00,-43.2,993.2,,,63.3
2020-09-14 23:00,-43.1,992.9,,,64.0
2020-09-15 00:00,-44.0,992.6,,,63.0
2020-09-15 01:00,-42.8,992.5,,,63.0
2020-09-15 02:00,-42.8,991.7,,,62.0
2020-09-15 03:00,-42.1,991.2,,,62.1
2020-09-15 04:00,-40.3,991.0,,,63.0
2020-09-15 05:00,-38.2,990.9,,,64.0
2020-09-15 06:00,-38.7,990.7,,,65.0
2020-09-15 07:00,-41.7,990.4,,,64.0
2020-09-15 08:00,-46.2,990.4,,,62.1
2020-09-15 09:00,-45.1,990.2,,,63.0
2020-09-15 10:00,-45.5,990.1,,,62.0
2020-09-15 11:00,-42.8,990.0,,,65.0
2020-09-15 12:00,-42.7,990.1,,,64.0
2020-09-15 13:00,-41.1,990.0,,,64.0
2020-09-15 14:00,-42.8,989.7,,,64.0
2020-09-15 15:00,-42.3,989.7,,,63.6
2020-09-15 16:00,-47.5,989.7,,,61.0
2020-09-15 17:00,-47.8,990.3,,,62.0
2020-09-15 18:00,-36.5,990.0,9.2,168.0,68.0
2020-09-15 19:00,-35.2,989.7,11.7,156.0,67.0
2020-09-15 20:00,-36.0,989.7,11.9,155.0,67.0
2020-09-15 21:00,-35.9,989.2,17.4,160.0,67.0
2020-09-15 22:00,-34.8,989.3,14.3,162.0,67.0
2020-09-15 23:00,-34.4,989.5,14.8,160.0,67.0
2020-09-16 00:00,-34.7,989.6,18.0,165.0,67.0
2020-09-16 01:00,-34.8,990.1,21.3,163.0,67.0
2020-09-16 02:00,-34.6,993.7,12.6,139.0,67.0
2020-09-16 03:00,-35.0,994.4,8.3,127.0,67.0
2020-09-16 04:00,-34.6,993.5,14.7,144.0,67.0
2020-09-16 05:00,-34.9,994.8,13.8,153.0,67.0
2020-09-16 06:00,-34.6,995.0,8.3,148.0,67.1
2020-09-16 07:00,-34.2,995.0,8.0,135.0,68.0
2020-09-16 08:00,-33.2,994.8,10.1,144.0,68.0
2020-09-16 09:00,-34.2,994.8,5.8,73.0,67.0
2020-09-16 10:00,-33.8,994.7,5.9,92.0,67.0
2020-09-16 11:00,-33.1,994.5,4.8,83.0,67.0
2020-09-16 12:00,-33.3,994.1,7.5,63.0,68.0
2020-09-16 13:00,-33.4,993.8,7.9,66.0,68.0
2020-09-16 14:00,-34.1,993.4,8.7,64.0,68.0
2020-09-16 15:00,-34.0,992.7,9.8,67.0,68.0
2020-09-16 16:00,-34.5,992.6,9.0,45.0,68.0
