Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2020-05-04 06:00,-30.6,839.0,0.3,288.0,75.0
2020-05-04 07:00,-31.3,839.1,0.3,289.0,75.0
2020-05-04 08:00,-30.5,839.1,0.3,280.0,75.0
2020-05-04 09:00,-31.8,839.3,0.3,286.0,75.1
2020-05-04 10:00,-30.9,839.5,0.4,288.0,75.0
2020-05-04 11:00,-32.0,839.7,0.5,284.0,74.0
2020-05-04 12:00,-30.5,840.2,4.5,278.0,75.0
2020-05-04 13:00,-32.8,840.4,5.2,291.0,74.0
2020-05-04 14:00,-31.5,840.7,5.0,274.0,75.3
2020-05-04 15:00,-32.6,840.9,5.8,295.0,74.0
2020-05-04 16:00,-32.5,841.3,5.1,292.0,74.0
2020-05-04 17:00,-33.1,841.5,5.6,288.0,73.0
2020-05-04 18:00,-34.5,841.7,4.4,292.0,73.0
2020-05-04 19:00,-32.7,841.6,6.1,288.0,74.0
2020-05-04 20:00,-32.7,842.0,5.3,273.0,73.0
2020-05-04 21:00,-31.5,842.0,6.1,283.0,74.2
2020-05-04 22:00,-33.7,842.1,6.5,293.0,73.0
2020-05-04 23:00,-34.1,842.5,5.6,297.0,72.3
2020-05-05 00:00,-33.4,842.5,5.4,291.0,73.0
2020-05-05 01:00,-33.1,842.8,5.1,283.0,74.0
2020-05-05 02:00,-33.4,842.7,5.0,288.0,73.2
2020-05-05 03:00,-32.8,842.6,3.9,298.0,73.0
2020-05-05 04:00,-30.7,842.7,3.9,300.0,74.0
2020-05-05 05:00,-32.8,843.0,3.6,298.0,73.0
2020-05-05 06:00,-31.6,843.1,3.3,296.0,75.0
2020-05-05 07:00,-32.5,843.0,2.5,286.0,73.0
2020-05-05 08:00,-34.1,843.0,3.2,310.0,73.0
2020-05-05 09:00,-33.8,843.2,2.5,299.0,73.0
2020-05-05 10:00,-32.6,843.2,1.9,292.0,74.0
2020-05-05 11:00,-33.1,843.7,1.7,298.0,74.0
2020-05-05 12:00,-29.9,843.7,1.6,240.0,75.0
2020-05-05 13:00,-32.8,843.6,1.9,232.0,74.0
2020-05-05 14:00,-32.8,843.7,1.0,222.0,74.0
2020-05-05 15:00,-30.8,843.5,2.0,222.0,75.0
2020-05-05 16:00,-30.1,843.2,2.5,230.0,76.0
2020-05-05 17:00,-27.7,843.3,2.5,236.0,78.0
2020-05-05 18:00,-25.7,843.2,2.9,257.0,78.7
2020-05-05 19:00,-24.4,842.6,2.6,259.0,81.0
2020-05-05 20:00,-23.3,842.3,1.6,298.0,81.0
2020-05-05 21:00,-24.7,841.9,2.5,346.0,80.0
2020-05-05 22:00,-24.0,841.5,4.1,345.0,80.3
2020-05-05 23:00,-21.9,841.4,3.8,327.0,82.0
2020-05-06 00:00,-20.3,841.3,4.5,318.0,83.0
2020-05-06 01:00,-19.3,841.3,4.9,314.0,84.4
2020-05-06 02:00,-20.1,841.3,4.9,312.0,84.0
2020-05-06 03:00,-20.8,840.9,5.0,308.0,83.0
2020-05-06 04:00,-21.8,841.1,4.9,310.0,82.0
2020-05-06 05:00,-22.0,841.4,4.5,310.0,82.0
2020-05-06 06:00,-21.8,841.7,3.8,310.0,82.5
2020-05-06 07:00,-19.9,841.7,3.7,311.0,84.0
2020-05-06 08:00,-20.1,842.0,2.5,311.0,84.0
2020-05-06 09:00,-19.0,842.1,2.5,320.0,85.0
2020-05-06 10:00,-17.7,842.3,2.1,314.0,86.0
2020-05-06 11:00,-17.4,842.5,1.8,319.0,85.9
2020-05-06 12:00,-17.8,842.9,2.0,313.0,85.0
2020-05-06 13:00,-19.5,842.6,1.9,318.0,84.0
2020-05-06 14:00,-20.1,843.1,2.0,303.0,84.0
2020-05-06 15:00,-18.7,842.8,1.8,313.0,85.0
2020-05-06 16:00,-19.1,843.3,1.8,302.0,84.8
2020-05-06 17:00,-19.5,843.2,1.6,314.0,84.1
2020-05-06 18:00,-20.2,843.7,1.9,302.0,84.0
2020-05-06 19:00,-19.6,843.9,1.4,307.0,84.0
2020-05-06 20:00,-21.8,844.0,1.3,323.0,82.3
2020-05-06 21:00,-22.5,844.3,1.3,323.0,82.0
2020-05-06 22:00,-22.4,844.0,1.4,334.0,82.0
2020-05-06 23:00,-21.4,844.4,0.9,336.0,82.5
2020-05-07 00:00,-21.0,844.6,1.1,330.0,83.0
2020-05-07 01:00,-20.1,844.3,0.8,320.0,84.1
2020-05-07 02:00,-19.5,844.1,1.0,318.0,84.0
2020-05-07 03:00,-20.3,843.9,1.2,317.0,83.0
2020-05-07 04:00,-21.3,843.7,1.2,322.0,82.7
2020-05-07 05:00,-19.9,843.6,1.2,315.0,84.0
2020-05-07 06:00,-20.0,843.8,1.1,316.0,84.0
2020-05-07 07:00,-18.9,843.9,0.9,310.0,85.0
2020-05-07 08:00,-18.6,843.8,0.7,313.0,85.0
2020-05-07 09:00,-17.7,843.7,0.7,314.0,85.9
2020-05-07 10:00,-14.0,843.6,0.6,306.0,89.0
2020-05-07 11:00,-13.3,843.6,0.4,313.0,90.0
2020-05-07 12:00,-12.5,843.7,0.3,308.0,90.0
2020-05-07 13:00,-13.0,843.6,0.2,301.0,90.0
2020-05-07 14:00,-14.5,843.4,,,88.6
2020-05-07 15:00,-14.1,843.2,,,89.0
2020-05-07 16:00,-13.2,842.8,,,90.0
2020-05-07 17:00,-12.0,842.6,,,91.0
2020-05-07 18:00,-11.4,842.6,,,92.1
2020-05-07 19:00,-9.6,842.7,,,93.7
2020-05-07 20:00,-9.1,842.3,,,94.0
2020-05-07 21:00,-8.7,842.3,,,95.0
2020-05-07 22:00,-8.4,842.4,,,95.1
2020-05-07 23:00,-8.6,842.5,,,94.9
2020-05-08 00:00,-8.3,842.6,,,95.0
2020-05-08 01:00,-8.8,842.4,,,95.0
2020-05-08 02:00,-8.1,842.1,,,96.0
2020-05-08 03:00,-7.8,841.9,,,96.0
2020-05-08 04:00,-7.4,841.8,,,97.0
2020-05-08 05:00,-8.1,841.7,,,96.0
2020-05-08 06:00,-8.8,841.7,,,94.9
2020-05-08 07:00,-8.5,841.6,,,95.4
2020-05-08 08:00,-8.3,841.5,,,95.0
2020-05-08 09:00,-8.4,841.4,,,95.0
2020-05-08 10:00,-9.4,841.7,,,94.0
2020-05-08 11:00,-10.2,841.7,,,93.3
2020-05-08 12:00,-10.6,841.6,,,93.0
2020-05-08 13:00,-10.8,841.8,,,93.0
2020-05-08 14:00,-10.6,841.8,,,93.0
2020-05-08 15:00,-10.1,841.5,,,94.0
2020-05-08 16:00,-9.8,841.4,,,93.9
2020-05-08 17:00,-9.8,841.3,,,94.2
2020-05-08 18:00,-9.5,841.3,,,94.0
2020-05-08 19:00,-9.4,841.4,,,94.0
2020-05-08 20:00,-9.8,841.3,,,94.0
2020-05-08 21:00,-10.0,841.1,,,93.9
2020-05-08 22:00,-10.3,840.7,,,93.0
2020-05-08 23:00,-10.4,840.6,,,93.0
2020-05-09 00:00,-10.5,840.6,,,93.0
2020-05-09 01:00,-10.7,840.8,,,92.0
2020-05-09 02:00,-11.1,840.9,,,92.6
2020-05-09 03:00,-11.3,840.7,,,93.0
2020-05-09 04:00,-11.8,840.7,,,92.0
2020-05-09 05:00,-12.0,840.8,,,91.8
2020-05-09 06:00,-12.7,841.1,,,91.0
2020-05-09 07:00,-15.2,841.7,,,88.0
2020-05-09 08:00,-17.9,841.8,,,86.0
2020-05-09 09:00,-21.2,842.0,,,83.0
2020-05-09 10:00,-24.3,842.3,,,81.0
2020-05-09 11:00,-26.2,842.6,,,79.0
2020-05-09 12:00,-27.7,842.8,,,78.0
2020-05-09 13:00,-26.5,843.3,,,79.0
2020-05-09 14:00,-27.7,843.1,,,78.0
2020-05-09 15:00,-27.9,842.9,,,77.9
2020-05-09 16:00,-24.7,842.7,,,79.0
2020-05-09 17:00,-23.0,842.6,,,82.9
2020-05-09 18:00,-24.6,842.7,,,81.0
2020-05-09 19:00,-21.2,842.4,,,83.0
2020-05-09 20:00,-23.2,841.8,,,82.1
2020-05-09 21:00,-23.7,841.6,,,80.6
2020-05-09 22:00,-23.1,841.7,,,82.0
2020-05-09 23:00,-23.5,841.5,,,81.0
2020-05-10 00:00,-24.0,841.5,,,81.0
2020-05-10 01:00,-24.8,841.1,,,80.0
2020-05-10 02:00,-24.2,841.2,,,81.1
2020-05-10 03:00,-24.0,841.3,,,81.0
2020-05-10 04:00,-22.3,840.7,,,83.0
2020-05-10 05:00,-23.2,840.7,,,82.0
2020-05-10 06:00,-23.9,840.3,,,81.0
2020-05-10 07:00,-25.3,839.9,,,80.9
2020-05-10 08:00,-28.7,839.6,,,78.0
2020-05-10 09:00,-26.0,839.0,,,80.0
2020-05-10 10:00,-22.9,838.5,,,82.0
2020-05-10 11:00,-24.4,837.4,,,81.0
2020-05-10 12:00,-24.1,836.3,,,81.0
2020-05-10 13:00,-23.4,834.9,,,81.0
2020-05-10 14:00,-24.2,833.5,,,81.0
2020-05-10 15:00,-23.9,832.0,,,81.0
2020-05-10 16:00,-23.9,831.3,,,81.0
2020-05-10 17:00,-23.9,830.3,,,81.0
2020-05-10 18:00,-24.0,829.4,,,81.0
2020-05-10 19:00,-24.0,828.1,,,81.0
2020-05-10 20:00,-23.8,827.0,,,81.0
2020-05-10 21:00,-24.0,826.0,,,81.0
2020-05-10 22:00,-23.5,825.2,,,81.0
2020-05-10 23:00,-23.6,824.2,,,81.0
2020-05-11 00:00,-24.2,823.4,,,80.5
2020-05-11 01:00,-24.8,822.7,,,80.0
2020-05-11 02:00,-28.0,822.3,,,78.0
2020-05-11 03:00,-27.9,821.9,,,78.0
2020-05-11 04:00,-28.2,822.3,,,78.0
2020-05-11 05:00,-29.3,822.6,,,76.9
2020-05-11 06:00,-29.3,822.7,,,76.7
2020-05-11 07:00,-30.4,823.4,,,76.0
2020-05-11 08:00,-30.9,823.5,,,76.0
2020-05-11 09:00,-31.6,824.4,,,75.0
2020-05-11 10:00,-32.6,825.4,,,74.4
2020-05-11 11:00,-31.9,825.8,,,75.0
2020-05-11 12:00,-31.1,826.4,,,76.0
2020-05-11 13:00,-31.2,826.4,,,75.0
2020-05-11 14:00,-34.4,826.8,,,73.0
2020-05-11 15:00,-36.2,826.9,,,71.7
2020-05-11 16:00,-38.4,826.3,,,70.6
2020-05-11 17:00,-38.1,826.4,,,71.0
2020-05-11 18:00,-38.8,826.5,,,70.0
2020-05-11 19:00,-41.0,828.0,,,68.9
2020-05-11 20:00,-42.1,828.9,,,68.4
2020-05-11 21:00,-42.1,830.0,,,68.0
2020-05-11 22:00,-41.9,831.3,,,68.8
2020-05-11 23:00,-40.2,831.7,,,69.0
2020-05-12 00:00,-41.3,832.7,,,69.0
2020-05-12 01:00,-39.8,833.0,,,69.8
2020-05-12 02:00,-40.2,833.5,,,69.0
2020-05-12 03:00,-41.0,833.9,,,68.8
2020-05-12 04:00,-41.6,834.2,,,69.0
2020-05-12 05:00,-43.8,834.7,,,67.0
2020-05-12 06:00,-43.1,835.5,,,67.8
2020-05-12 07:00,-40.8,835.6,,,69.0
2020-05-12 08:00,-42.3,836.0,,,67.9
2020-05-12 09:00,-42.1,836.6,,,68.0
2020-05-12 10:00,-42.8,837.1,,,68.0
2020-05-12 11:00,-41.3,837.2,,,69.0
2020-05-12 12:00,-39.9,837.2,,,70.0
2020-05-12 13:00,-40.2,837.6,,,69.1
2020-05-12 14:00,-39.2,838.2,,,70.0
2020-05-12 15:00,-40.7,838.3,,,69.0
2020-05-12 16:00,-39.2,838.8,,,70.0
2020-05-12 17:00,-38.1,838.9,,,70.0
2020-05-12 18:00,-34.8,839.2,,,72.7
2020-05-12 19:00,-33.4,838.8,,,74.0
2020-05-12 20:00,-30.2,839.0,,,76.0
2020-05-12 21:00,-31.1,839.6,,,75.0
2020-05-12 22:00,-32.3,840.0,,,74.0
2020-05-12 23:00,-33.0,840.0,,,73.6
2020-05-13 00:00,-33.8,840.1,,,73.0
2020-05-13 01:00,-34.0,840.1,,,73.0
2020-05-13 02:00,-33.9,840.1,,,73.0
2020-05-13 03:00,-33.5,840.1,,,74.0
2020-05-13 04:00,-34.1,839.9,,,73.4
2020-05-13 05:00,-33.3,839.8,,,74.0
2020-05-13 06:00,-33.5,839.7,,,73.2
2020-05-13 07:00,-33.7,839.8,,,73.0
2020-05-13 08:00,-33.2,839.8,,,74.0
2020-05-13 09:00,-33.3,839.7,,,73.9
2020-05-13 10:00,-32.9,839.5,,,73.0
2020-05-13 11:00,-32.0,839.1,,,75.0
2020-05-13 12:00,-32.0,838.7,,,74.0
2020-05-13 13:00,-32.6,838.7,,,74.0
2020-05-13 14:00,-33.3,838.5,,,74.1
2020-05-13 15:00,-33.0,838.5,,,75.0
2020-05-13 16:00,-31.9,838.4,,,74.7
2020-05-13 17:00,-33.1,838.3,,,74.0
2020-05-13 18:00,-33.3,838.0,,,74.0
2020-05-13 19:00,-32.6,837.9,,,75.0
2020-05-13 20:00,-30.6,837.9,,,75.2
2020-05-13 21:00,-32.1,837.8,,,74.7
2020-05-13 22:00,-31.9,837.7,,,76.0
2020-05-13 23:00,-29.5,837.7,,,81.0
2020-05-14 00:00,-27.3,837.6,,,81.0
2020-05-14 01:00,-28.0,837.5,,,79.5
2020-05-14 02:00,-28.2,837.5,,,76.0
2020-05-14 03:00,-29.0,837.3,,,77.0
2020-05-14 04:00,-26.9,837.1,,,80.0
2020-05-14 05:00,-26.6,837.2,,,80.0
2020-05-14 06:00,-26.1,836.9,,,79.9
2020-05-14 07:00,-24.1,836.8,,,82.2
2020-05-14 08:00,-24.4,837.1,,,80.0
2020-05-14 09:00,-24.7,837.0,,,80.0
2020-05-14 10:00,-24.9,837.0,,,80.0
2020-05-14 11:00,-25.2,837.1,,,80.0
2020-05-14 12:00,-25.2,837.1,,,79.8
2020-05-14 13:00,-24.6,837.4,,,81.0
2020-05-14 14:00,-24.4,837.7,,,80.0
2020-05-14 15:00,-24.4,837.6,,,80.0
2020-05-14 16:00,-25.1,838.2,,,80.0
2020-05-14 17:00,-25.0,838.5,,,80.0
2020-05-14 18:00,-24.6,838.6,,,80.0
2020-05-14 19:00,-25.7,838.9,,,79.6
2020-05-14 20:00,-27.2,839.3,,,79.4
2020-05-14 21:00,-26.6,839.5,,,80.0
2020-05-14 22:00,-24.8,839.9,,,80.0
2020-05-14 23:00,-26.3,840.4,,,78.0
2020-05-15 00:00,-27.8,840.6,,,78.0
2020-05-15 01:00,-27.8,840.6,,,78.0
2020-05-15 02:00,-27.6,840.6,,,78.0
2020-05-15 03:00,-27.9,840.6,,,78.0
2020-05-15 04:00,-27.1,840.4,,,78.3
2020-05-15 05:00,-26.0,840.4,,,79.0
2020-05-15 06:00,-25.5,840.0,,,79.0
2020-05-15 07:00,-26.2,839.5,,,79.0
2020-05-15 08:00,-26.1,839.3,,,79.0
2020-05-15 09:00,-26.3,839.7,,,79.0
2020-05-15 10:00,-26.1,839.7,,,79.0
2020-05-15 11:00,-25.2,839.4,,,79.0
2020-05-15 12:00,-25.1,839.3,,,80.0
2020-05-15 13:00,-26.2,839.2,,,79.0
2020-05-15 14:00,-26.8,839.1,,,79.0
2020-05-15 15:00,-25.8,839.1,,,79.0
2020-05-15 16:00,-25.0,839.1,,,80.0
2020-05-15 17:00,-24.6,839.0,,,80.0
2020-05-15 18:00,-23.7,838.9,,,81.0
2020-05-15 19:00,-23.3,838.9,,,81.7
2020-05-15 20:00,-23.3,838.9,,,81.0
2020-05-15 21:00,-24.0,838.9,,,81.0
2020-05-15 22:00,-23.1,838.5,,,82.0
2020-05-15 23:00,-22.7,838.5,,,81.0
2020-05-16 00:00,-22.2,838.3,,,82.0
2020-05-16 01:00,-22.3,838.1,,,82.0
2020-05-16 02:00,-22.2,838.3,,,82.0
2020-05-16 03:00,-20.3,838.1,,,83.0
2020-05-16 04:00,-18.4,838.1,,,85.0
2020-05-16 05:00,-17.7,838.3,,,86.0
2020-05-16 06:00,-16.1,838.3,,,87.0
2020-05-16 07:00,-15.3,838.8,,,88.0
2020-05-16 08:00,-15.2,839.1,,,88.0
2020-05-16 09:00,-15.0,839.1,,,88.0
2020-05-16 10:00,-14.5,838.9,,,89.0
2020-05-16 11:00,-14.1,838.7,,,89.0
2020-05-16 12:00,-14.2,839.0,,,89.0
2020-05-16 13:00,-14.5,839.4,,,88.0
2020-05-16 14:00,-15.2,839.5,,,88.0
2020-05-16 15:00,-14.7,839.4,,,88.0
2020-05-16 16:00,-14.5,839.2,,,88.0
2020-05-16 17:00,-14.8,838.9,11.2,7.0,88.0
2020-05-16 18:00,-14.8,839.2,11.0,7.0,88.3
2020-05-16 19:00,-14.9,839.4,10.5,6.0,88.0
2020-05-16 20:00,-14.8,839.6,10.4,5.0,88.0
2020-05-16 21:00,-14.4,840.0,9.1,3.0,88.8
2020-05-16 22:00,-14.0,840.1,9.0,3.0,89.0
2020-05-16 23:00,-13.4,840.4,8.7,4.0,90.0
2020-05-17 00:00,-13.0,840.4,9.1,359.0,89.7
2020-05-17 01:00,-12.6,840.3,9.3,357.0,90.0
2020-05-17 02:00,-12.3,840.4,9.0,358.0,91.0
2020-05-17 03:00,-12.3,840.5,8.4,1.0,91.0
2020-05-17 04:00,-12.0,840.6,8.5,4.0,91.0
2020-05-17 05:00,-11.6,840.7,8.6,7.0,91.0
2020-05-17 06:00,-12.4,840.7,7.6,4.0,89.0
2020-05-17 07:00,-13.7,840.5,6.9,6.0,86.0
2020-05-17 08:00,-13.1,840.5,7.7,12.0,90.0
2020-05-17 09:00,-14.6,840.6,7.8,16.0,87.0
2020-05-17 10:00,-15.2,840.7,8.1,19.0,86.0
2020-05-17 11:00,-16.5,840.8,7.2,20.0,87.0
2020-05-17 12:00,-17.3,840.8,5.7,20.0,87.0
2020-05-17 13:00,-15.1,840.8,6.1,24.0,89.0
2020-05-17 14:00,-14.1,840.7,6.3,20.0,89.0
2020-05-17 15:00,-15.2,840.7,5.6,15.0,87.0
2020-05-17 16:00,-15.0,840.6,7.2,9.0,88.5
2020-05-17 17:00,-15.5,840.5,6.5,14.0,87.0
2020-05-17 18:00,-15.3,840.6,5.6,360.0,88.0
2020-05-17 19:00,-15.4,840.6,4.5,14.0,88.9
2020-05-17 20:00,-16.5,840.5,4.4,20.0,87.0
2020-05-17 21:00,-16.0,840.4,5.6,33.0,87.9
2020-05-17 22:00,-16.7,840.6,3.5,71.0,87.2
2020-05-17 23:00,-16.9,840.6,4.6,35.0,86.0
2020-05-18 00:00,-16.7,840.5,3.8,55.0,86.0
2020-05-18 01:00,-17.3,840.5,4.2,78.0,86.0
2020-05-18 02:00,-17.4,840.3,4.5,77.0,86.0
2020-05-18 03:00,-17.3,840.1,5.2,75.0,86.0
2020-05-18 04:00,-16.8,839.8,7.1,59.0,86.0
2020-05-18 05:00,-16.2,839.8,6.9,55.0,87.0
2020-05-18 06:00,-16.1,839.9,8.0,48.0,87.0
2020-05-18 07:00,-16.2,839.8,7.6,58.0,87.0
2020-05-18 08:00,-16.0,839.9,7.5,58.0,87.0
2020-05-18 09:00,-15.6,839.9,6.6,65.0,88.0
2020-05-18 10:00,-16.1,839.7,7.5,77.0,87.0
2020-05-18 11:00,-17.4,839.6,8.1,88.0,86.0
2020-05-18 12:00,-17.4,839.6,8.0,82.0,86.0
2020-05-18 13:00,-18.8,839.4,9.5,86.0,85.0
2020-05-18 14:00,-20.0,839.4,9.0,90.0,83.0
2020-05-18 15:00,-20.5,839.5,8.8,89.0,83.0
2020-05-18 16:00,-20.2,839.5,10.8,78.0,83.0
2020-05-18 17:00,-21.1,839.5,10.8,81.0,82.0
2020-05-18 18:00,-22.1,839.7,10.7,81.0,82.0
2020-05-18 19:00,-23.4,839.7,9.3,86.0,81.1
2020-05-18 20:00,-24.4,839.9,8.1,93.0,80.0
2020-05-18 21:00,-25.1,840.3,9.0,95.0,80.0
2020-05-18 22:00,-25.8,840.1,10.2,91.0,79.1
2020-05-18 23:00,-26.2,840.4,9.8,92.0,79.0
2020-05-19 00:00,-26.7,840.4,10.4,90.0,78.0
2020-05-19 01:00,-26.9,840.4,9.7,92.0,77.9
2020-05-19 02:00,-27.0,840.5,9.2,96.0,78.0
2020-05-19 03:00,-26.9,840.6,10.0,96.0,78.0
2020-05-19 04:00,-27.2,840.5,9.8,91.0,77.0
2020-05-19 05:00,-27.5,840.6,9.2,91.0,77.0
2020-05-19 06:00,-27.5,840.6,9.2,95.0,77.0
2020-05-19 07:00,-27.7,840.6,9.7,97.0,77.0
2020-05-19 08:00,-27.6,840.4,8.8,93.0,77.0
2020-05-19 09:00,-27.4,840.5,8.2,94.0,78.0
2020-05-19 10:00,-27.0,840.3,8.6,93.0,78.0
2020-05-19 11:00,-27.0,840.1,8.8,88.0,78.0
2020-05-19 12:00,-26.9,840.1,8.3,86.0,78.0
2020-05-19 13:00,-27.2,840.0,8.6,76.0,77.0
2020-05-19 14:00,-26.9,839.8,8.7,70.0,78.0
2020-05-19 15:00,-25.9,840.0,7.4,61.0,79.0
2020-05-19 16:00,-25.5,840.0,6.2,63.0,80.0
2020-05-19 17:00,-22.3,840.0,6.3,42.0,83.0
2020-05-19 18:00,-20.3,839.9,6.7,31.0,84.0
2020-05-19 19:00,-18.1,839.9,7.6,13.0,85.0
2020-05-19 20:00,-19.0,840.2,6.4,9.0,86.0
2020-05-19 21:00,-16.7,840.2,5.8,13.0,87.0
2020-05-19 22:00,-14.4,840.3,5.9,23.0,88.0
2020-05-19 23:00,-14.9,840.3,6.3,8.0,87.0
2020-05-20 00:00,-14.5,840.2,7.1,10.0,87.0
2020-05-20 01:00,-14.6,840.1,7.6,12.0,87.0
2020-05-20 02:00,-15.1,840.1,6.5,3.0,87.0
2020-05-20 03:00,-15.3,840.1,6.0,360.0,87.0
2020-05-20 04:00,-14.8,839.9,7.4,356.0,88.0
2020-05-20 05:00,-16.6,839.9,6.8,357.0,86.0
2020-05-20 06:00,-17.3,839.9,6.3,2.0,86.0
2020-05-20 07:00,-17.1,839.9,5.8,2.0,86.9
2020-05-20 08:00,-16.0,840.0,5.4,360.0,87.0
2020-05-20 09:00,-15.3,839.9,5.0,3.0,87.0
2020-05-20 10:00,-15.2,839.8,4.5,2.0,87.0
2020-05-20 11:00,-15.6,839.8,3.6,2.0,88.0
2020-05-20 12:00,-15.5,839.9,2.6,360.0,88.0
2020-05-20 13:00,-15.2,839.9,3.0,356.0,88.0
2020-05-20 14:00,-16.3,840.0,2.0,13.0,88.0
2020-05-20 15:00,-16.1,840.0,1.8,33.0,88.0
2020-05-20 16:00,-15.3,839.9,2.5,27.0,89.0
2020-05-20 17:00,-15.5,839.9,3.3,24.0,89.0
2020-05-20 18:00,-15.2,840.0,3.2,34.0,88.3
2020-05-20 19:00,-14.0,839.8,2.5,1.0,90.0
2020-05-20 20:00,-14.3,839.9,2.5,2.0,90.0
2020-05-20 21:00,-14.2,839.9,3.2,344.0,89.0
2020-05-20 22:00,-13.1,840.0,3.6,335.0,90.5
2020-05-20 23:00,-13.0,839.7,4.9,343.0,90.7
2020-05-21 00:00,-13.1,839.9,4.1,328.0,90.1
2020-05-21 01:00,-15.5,840.0,3.3,332.0,89.0
2020-05-21 02:00,-16.7,840.0,3.1,347.0,87.0
2020-05-21 03:00,-15.0,839.9,4.7,343.0,89.0
2020-05-21 04:00,-14.9,839.8,3.4,332.0,89.0
2020-05-21 05:00,-16.6,839.9,3.3,339.0,87.0
2020-05-21 06:00,-17.7,839.6,3.1,338.0,87.0
2020-05-21 07:00,-16.2,839.7,2.6,336.0,88.0
2020-05-21 08:00,-15.2,839.4,2.3,322.0,88.4
2020-05-21 09:00,-16.0,839.2,2.0,330.0,88.0
2020-05-21 10:00,-17.1,839.1,1.8,328.0,87.1
2020-05-21 11:00,-18.2,839.2,1.3,335.0,85.0
2020-05-21 12:00,-17.5,839.3,0.4,1.0,87.0
2020-05-21 13:00,-16.9,838.9,0.5,337.0,87.0
2020-05-21 14:00,-16.4,838.8,0.2,3.0,88.0
2020-05-21 15:00,-16.5,838.2,0.0,0.0,87.3
2020-05-21 16:00,-17.1,838.0,0.1,40.0,87.0
2020-05-21 17:00,-18.7,837.9,0.0,0.0,84.0
2020-05-21 18:00,-18.2,837.8,0.0,0.0,87.0
2020-05-21 19:00,-18.9,837.5,0.3,52.0,86.0
2020-05-21 20:00,-19.0,837.4,0.5,34.0,85.4
2020-05-21 21:00,-16.9,837.2,,,86.0
2020-05-21 22:00,-18.3,836.7,,,85.6
2020-05-21 23:00,-17.9,836.5,,,86.0
2020-05-22 00:00,-18.5,836.1,,,86.0
2020-05-22 01:00,-19.7,835.8,,,84.6
2020-05-22 02:00,-21.1,835.4,,,82.0
2020-05-22 03:00,-22.4,835.1,,,83.0
2020-05-22 04:00,-18.8,834.9,,,86.0
2020-05-22 05:00,-22.5,834.6,,,81.2
2020-05-22 06:00,-22.6,834.2,,,81.9
2020-05-22 07:00,-23.3,833.9,,,82.0
2020-05-22 08:00,-23.6,833.4,,,82.0
2020-05-22 09:00,-21.3,833.3,,,83.0
2020-05-22 10:00,-19.9,833.2,,,84.6
2020-05-22 11:00,-18.0,832.7,,,86.0
2020-05-22 12:00,-17.5,832.7,,,87.0
2020-05-22 13:00,-17.3,832.4,,,87.0
2020-05-22 14:00,-17.8,832.3,,,86.0
2020-05-22 15:00,-23.8,832.0,,,80.8
2020-05-22 16:00,-26.4,832.0,,,79.5
2020-05-22 17:00,-20.0,832.0,,,85.0
2020-05-22 18:00,-16.6,831.8,,,87.4
2020-05-22 19:00,-16.2,831.4,,,87.0
2020-05-22 20:00,-16.5,831.3,,,87.3
2020-05-22 21:00,-16.0,831.3,,,88.0
2020-05-22 22:00,-15.4,831.2,,,88.0
2020-05-22 23:00,-15.5,830.8,,,88.1
2020-05-23 00:00,-16.1,830.5,,,87.0
2020-05-23 01:00,-18.6,830.2,,,85.0
2020-05-23 02:00,-17.8,829.9,,,86.0
2020-05-23 03:00,-16.1,829.4,,,87.6
2020-05-23 04:00,-15.9,829.0,7.8,308.0,87.6
2020-05-23 05:00,-16.1,828.8,8.4,308.0,88.0
2020-05-23 06:00,-16.1,828.5,9.2,310.0,88.0
2020-05-23 07:00,-16.1,828.8,9.2,300.0,88.0
2020-05-23 08:00,-16.4,829.0,8.0,294.0,87.3
2020-05-23 09:00,-16.9,828.9,7.2,301.0,86.6
2020-05-23 10:00,-19.1,829.2,6.3,310.0,85.0
2020-05-23 11:00,-19.3,829.6,5.3,314.0,86.0
2020-05-23 12:00,-18.9,829.3,4.6,328.0,85.0
2020-05-23 13:00,-18.0,829.5,5.7,326.0,86.2
2020-05-23 14:00,-17.1,829.6,5.5,331.0,86.8
2020-05-23 15:00,-16.5,829.1,5.9,327.0,87.0
2020-05-23 16:00,-16.0,829.0,3.4,330.0,87.8
2020-05-23 17:00,-16.0,828.9,7.1,326.0,88.0
2020-05-23 18:00,-15.9,829.0,7.8,316.0,88.0
2020-05-23 19:00,-16.4,829.1,8.3,306.0,87.3
2020-05-23 20:00,-17.1,829.4,6.2,306.0,87.0
2020-05-23 21:00,-16.8,829.5,6.1,3.0,87.0
2020-05-23 22:00,-17.2,829.6,4.9,306.0,87.0
2020-05-23 23:00,-18.0,829.6,5.7,307.0,86.0
2020-05-24 00:00,-18.1,829.6,5.7,311.0,86.0
2020-05-24 01:00,-18.4,829.8,6.0,297.0,85.0
2020-05-24 02:00,-22.5,830.1,4.8,306.0,81.3
2020-05-24 03:00,-20.0,830.1,6.9,306.0,84.0
2020-05-24 04:00,-19.7,830.2,6.5,297.0,85.0
2020-05-24 05:00,-20.0,830.4,7.2,301.0,84.0
2020-05-24 06:00,-20.6,830.6,5.9,311.0,83.7
2020-05-24 07:00,-21.7,830.8,6.9,320.0,82.9
