Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2016-08-21 02:00,-22.7,,10.2,184.8,77.7
2016-08-21 03:00,-22.3,,6.4,189.1,78.2
2016-08-21 04:00,-22.3,,6.7,186.7,77.1
2016-08-21 05:00,-22.6,,4.5,224.4,78.1
2016-08-21 06:00,-23.2,,3.1,243.6,78.7
2016-08-21 07:00,-22.9,,3.4,243.5,78.2
2016-08-21 08:00,-24.8,,4.6,216.5,77.5
2016-08-21 09:00,-23.5,,7.8,195.6,77.2
2016-08-21 10:00,-22.3,,8.2,214.1,78.9
2016-08-21 11:00,-22.0,,10.4,210.4,78.7
2016-08-21 12:00,-22.5,,9.7,209.0,78.2
2016-08-21 13:00,-23.7,,5.7,221.2,77.2
2016-08-21 14:00,-24.4,,5.6,219.5,76.9
2016-08-21 15:00,-22.5,,6.2,213.6,78.8
2016-08-21 16:00,-22.1,,6.7,205.9,78.5
2016-08-21 17:00,-22.6,,7.3,201.4,78.2
2016-08-21 18:00,-22.2,,8.3,206.2,78.5
2016-08-21 19:00,-23.0,,8.9,196.7,76.9
2016-08-21 20:00,-23.6,,8.5,188.8,75.0
2016-08-21 21:00,-25.8,,2.9,214.7,73.8
2016-08-21 22:00,-26.5,,3.1,224.0,74.7
2016-08-21 23:00,-25.5,,5.3,217.4,74.5
2016-08-22 00:00,-27.5,,3.0,195.4,73.8
2016-08-22 01:00,-29.6,,3.4,240.3,73.0
2016-08-22 02:00,-29.8,,1.5,221.7,72.3
2016-08-22 03:00,-30.2,,0.9,225.1,72.8
2016-08-22 04:00,-29.2,,3.1,164.8,73.0
2016-08-22 05:00,-30.6,,0.5,163.6,71.9
2016-08-22 06:00,-31.3,,0.7,256.6,71.5
2016-08-22 07:00,-31.5,,1.6,256.6,72.0
2016-08-22 08:00,-30.8,,0.8,256.6,71.7
2016-08-22 09:00,-33.6,,1.4,260.5,69.3
2016-08-22 10:00,-32.2,,0.9,274.0,70.8
2016-08-22 11:00,-33.5,,0.7,276.3,70.7
2016-08-22 12:00,-36.3,,1.3,276.4,68.8
2016-08-22 13:00,-33.9,,4.3,336.9,69.5
2016-08-22 14:00,-33.7,,2.8,336.9,70.0
2016-08-22 15:00,-34.0,,0.4,354.1,70.5
2016-08-22 16:00,-32.2,,2.6,351.8,69.7
2016-08-22 17:00,-37.7,,3.4,161.8,67.5
2016-08-22 18:00,-36.2,,1.2,161.9,68.2
2016-08-22 19:00,-30.8,,2.8,186.4,71.9
2016-08-22 20:00,-32.6,,3.3,174.9,69.7
2016-08-22 21:00,-35.6,,3.8,191.4,68.5
2016-08-22 22:00,-37.7,,3.4,216.7,67.6
2016-08-22 23:00,-33.8,,3.3,189.5,69.6
2016-08-23 00:00,-33.0,,4.2,211.4,69.8
2016-08-23 01:00,-31.8,,4.6,193.6,70.7
2016-08-23 02:00,-30.6,,8.6,201.1,71.4
2016-08-23 03:00,-29.0,,10.4,193.5,72.2
2016-08-23 04:00,-30.6,,7.2,208.7,71.0
2016-08-23 05:00,-29.7,,8.9,186.1,72.1
2016-08-23 06:00,-30.8,,5.7,197.9,71.0
2016-08-23 07:00,-32.0,,6.5,184.1,70.6
2016-08-23 08:00,-32.9,,5.6,185.2,70.1
2016-08-23 09:00,-33.3,,5.6,172.8,69.7
2016-08-23 10:00,-35.1,,3.7,207.4,68.6
2016-08-23 11:00,-35.9,,3.6,201.2,68.2
2016-08-23 12:00,-36.1,,3.2,186.1,68.2
2016-08-23 13:00,-37.0,,1.3,214.5,67.4
2016-08-23 14:00,-38.2,,1.8,226.8,67.0
2016-08-23 15:00,-39.1,,0.1,226.7,66.3
2016-08-23 16:00,-36.9,,0.4,226.8,67.7
2016-08-23 17:00,-37.1,,0.0,0.0,67.6
2016-08-23 18:00,-36.4,,0.0,0.0,67.9
2016-08-23 19:00,-32.7,,0.0,0.0,70.3
2016-08-23 20:00,-29.8,,2.0,226.9,72.2
2016-08-23 21:00,-31.6,,3.0,249.8,71.2
2016-08-23 22:00,-31.0,,2.4,215.8,72.2
2016-08-23 23:00,-30.3,,2.5,199.4,71.5
2016-08-24 00:00,-27.6,,3.4,222.9,73.0
2016-08-24 01:00,-26.0,,4.1,231.5,74.3
2016-08-24 02:00,-24.6,,6.0,218.1,76.4
2016-08-24 03:00,-24.8,,4.6,201.4,75.5
2016-08-24 04:00,-24.8,,4.2,222.1,76.0
2016-08-24 05:00,-24.0,,5.4,228.0,75.7
2016-08-24 06:00,-25.9,,3.6,233.6,74.6
2016-08-24 07:00,-26.3,,4.2,227.3,74.6
2016-08-24 08:00,-25.0,,5.1,228.7,75.5
2016-08-24 09:00,-25.2,,4.6,229.3,75.3
2016-08-24 10:00,-23.3,,5.9,212.9,77.5
2016-08-24 11:00,-23.1,,4.6,202.0,77.1
2016-08-24 12:00,-23.5,,4.5,222.5,76.3
2016-08-24 13:00,-25.6,,3.8,263.6,75.7
2016-08-24 14:00,-24.5,,4.5,233.1,76.2
2016-08-24 15:00,-23.4,,5.9,231.2,77.2
2016-08-24 16:00,-23.6,,4.6,231.0,77.2
2016-08-24 17:00,-23.6,,4.9,234.4,77.4
2016-08-24 18:00,-23.8,,5.4,218.0,76.9
2016-08-24 19:00,-24.3,,4.3,221.9,76.6
2016-08-24 20:00,-24.6,,4.3,227.4,76.4
2016-08-24 21:00,-25.6,,3.6,217.2,75.3
2016-08-24 22:00,-25.3,,4.1,210.3,75.0
2016-08-24 23:00,-30.1,,0.8,227.5,72.0
2016-08-25 00:00,-28.6,,0.9,227.5,73.6
2016-08-25 01:00,-25.4,,1.3,227.5,75.5
2016-08-25 02:00,-24.6,,1.1,227.4,76.7
2016-08-25 03:00,-26.0,,2.6,195.0,74.4
2016-08-25 04:00,-25.5,,2.0,226.2,75.6
2016-08-25 05:00,-25.4,,1.4,226.2,75.0
2016-08-25 06:00,-28.4,,0.1,226.1,74.6
2016-08-25 07:00,-33.4,,2.4,296.8,70.2
2016-08-25 08:00,-33.8,,2.0,296.8,70.1
2016-08-25 09:00,-32.7,,1.7,296.8,70.7
2016-08-25 10:00,-32.4,,2.2,296.8,70.7
2016-08-25 11:00,-34.2,,2.0,296.8,69.2
2016-08-25 12:00,-33.3,,,,69.9
2016-08-25 13:00,-33.4,,,,69.9
2016-08-25 14:00,-33.1,,,,70.0
2016-08-25 15:00,-30.3,,,,72.4
2016-08-25 16:00,-30.7,,,,71.5
2016-08-25 17:00,-32.5,,,,70.3
2016-08-25 18:00,-39.5,,,,66.6
2016-08-25 19:00,-39.1,,,,66.5
2016-08-25 20:00,-40.2,,,,66.2
2016-08-25 21:00,-37.6,,,,67.8
2016-08-25 22:00,-34.1,,,,69.2
2016-08-25 23:00,-35.3,,,,69.4
2016-08-26 00:00,-30.4,,,,72.5
2016-08-26 01:00,-32.3,,2.2,211.5,70.0
2016-08-26 02:00,-35.6,,2.7,202.7,68.5
2016-08-26 03:00,-34.3,,0.4,210.4,69.2
2016-08-26 04:00,-34.2,,0.1,210.4,68.7
2016-08-26 05:00,-38.2,,0.0,0.0,66.2
2016-08-26 06:00,-36.7,,1.8,321.5,66.4
2016-08-26 07:00,-39.2,,1.8,321.4,66.8
2016-08-26 08:00,-33.8,,2.4,255.2,69.7
2016-08-26 09:00,-33.9,,3.0,239.3,70.4
2016-08-26 10:00,-34.8,,3.5,207.0,68.8
2016-08-26 11:00,-33.9,,2.1,226.6,69.6
2016-08-26 12:00,-31.4,,2.4,201.5,71.0
2016-08-26 13:00,-31.1,,2.3,194.6,70.7
2016-08-26 14:00,-30.9,,2.8,193.2,71.0
2016-08-26 15:00,-30.8,,1.9,180.2,71.2
2016-08-26 16:00,-31.1,,2.5,194.7,71.0
2016-08-26 17:00,-30.8,,2.1,210.6,71.2
2016-08-26 18:00,-30.8,,2.1,210.5,71.2
2016-08-26 19:00,-30.9,,0.0,0.0,71.2
2016-08-26 20:00,-30.3,,0.9,210.5,71.7
2016-08-26 21:00,-30.2,,2.2,168.2,71.6
2016-08-26 22:00,-29.8,,3.1,168.7,72.1
2016-08-26 23:00,-29.7,,4.8,159.0,72.0
2016-08-27 00:00,-29.7,,5.7,166.4,72.0
2016-08-27 01:00,-29.9,,6.7,172.1,71.8
2016-08-27 02:00,-30.7,,6.4,174.1,71.4
2016-08-27 03:00,-30.8,,6.6,175.4,71.1
2016-08-27 04:00,-31.4,,6.8,176.3,70.9
2016-08-27 05:00,-30.6,,7.5,177.4,71.3
2016-08-27 06:00,-30.2,,7.7,185.4,71.8
2016-08-27 07:00,-30.9,,7.6,187.1,71.2
2016-08-27 08:00,-30.6,,7.7,196.0,71.0
2016-08-27 09:00,-30.3,,8.8,194.0,71.7
2016-08-27 10:00,-29.8,,9.0,196.4,71.8
2016-08-27 11:00,-28.0,,10.8,201.0,73.1
2016-08-27 12:00,-27.6,,12.5,202.1,73.5
2016-08-27 13:00,-26.2,,13.8,204.2,74.3
2016-08-27 14:00,-26.2,,14.6,205.9,74.4
2016-08-27 15:00,-26.2,,14.9,201.5,74.4
2016-08-27 16:00,-26.8,,13.4,199.5,73.9
2016-08-27 17:00,-27.5,,11.8,195.8,73.4
2016-08-27 18:00,-28.5,,13.0,189.7,72.8
2016-08-27 19:00,-30.3,,13.7,190.8,71.8
2016-08-27 20:00,-30.7,,13.6,195.7,71.5
2016-08-27 21:00,-30.0,,12.0,206.2,72.2
2016-08-27 22:00,-29.1,,14.0,205.3,72.4
2016-08-27 23:00,-29.2,,12.7,207.0,72.5
2016-08-28 00:00,-28.4,,14.3,202.4,72.7
2016-08-28 01:00,-27.8,,14.4,194.8,73.1
2016-08-28 02:00,-27.8,,12.9,197.8,73.1
2016-08-28 03:00,-26.6,,12.9,197.1,74.1
2016-08-28 04:00,-25.7,,14.2,206.9,74.7
2016-08-28 05:00,-25.0,,11.9,202.6,75.5
2016-08-28 06:00,-23.3,,15.3,210.9,76.6
2016-08-28 07:00,-24.1,,13.8,208.2,76.0
2016-08-28 08:00,-23.9,,11.9,204.6,76.3
2016-08-28 09:00,-24.3,,10.4,209.8,75.4
2016-08-28 10:00,-24.4,,10.2,206.2,75.0
2016-08-28 11:00,-23.6,,12.6,198.0,74.3
2016-08-28 12:00,-24.3,,10.5,197.3,73.2
2016-08-28 13:00,-24.5,,9.2,205.9,72.1
2016-08-28 14:00,-26.6,,6.6,203.8,71.0
2016-08-28 15:00,-28.8,,5.5,214.5,71.2
2016-08-28 16:00,-29.3,,6.5,205.2,70.0
2016-08-28 17:00,-30.7,,5.7,226.5,69.9
2016-08-28 18:00,-29.4,,6.4,207.9,69.1
2016-08-28 19:00,-29.6,,6.1,195.8,69.8
2016-08-28 20:00,-31.5,,3.0,219.0,69.2
2016-08-28 21:00,-31.8,,1.9,223.1,67.0
2016-08-28 22:00,-35.0,,2.7,280.7,69.7
2016-08-28 23:00,-34.2,,2.0,280.7,70.1
2016-08-29 00:00,-33.9,,1.4,280.7,70.2
2016-08-29 01:00,-31.4,,0.4,280.8,71.7
2016-08-29 02:00,-34.0,,4.7,203.7,70.0
2016-08-29 03:00,-30.9,,3.1,215.2,71.0
2016-08-29 04:00,-31.6,,5.0,237.9,69.4
2016-08-29 05:00,-34.6,,3.8,280.7,69.1
2016-08-29 06:00,-36.7,,5.2,325.5,68.1
2016-08-29 07:00,-36.2,,5.3,315.4,68.9
2016-08-29 08:00,-34.8,,4.0,300.8,69.8
2016-08-29 09:00,-34.9,,3.3,314.6,68.6
2016-08-29 10:00,-35.3,,2.8,315.6,68.8
2016-08-29 11:00,-34.8,,3.6,329.0,69.4
2016-08-29 12:00,-31.3,,0.5,222.5,71.6
2016-08-29 13:00,-32.5,,2.6,7.9,69.8
2016-08-29 14:00,-32.5,,2.1,193.1,70.2
2016-08-29 15:00,-36.3,,3.0,0.0,67.9
2016-08-29 16:00,-36.1,,3.7,352.8,68.6
2016-08-29 17:00,-34.7,,4.9,351.1,69.3
2016-08-29 18:00,-33.1,,2.6,353.2,70.3
2016-08-29 19:00,-33.3,,0.5,353.2,70.3
2016-08-29 20:00,-32.2,,3.5,5.0,69.7
2016-08-29 21:00,-30.6,,5.1,0.6,70.5
2016-08-29 22:00,-31.8,,3.3,340.6,71.0
2016-08-29 23:00,-28.2,,0.8,335.0,73.1
2016-08-30 00:00,-27.8,,2.8,75.7,72.3
2016-08-30 01:00,-31.2,,2.1,57.5,71.0
2016-08-30 02:00,-33.1,,1.1,57.5,70.7
2016-08-30 03:00,-34.5,,2.8,166.1,69.4
2016-08-30 04:00,-31.7,,2.1,147.8,71.5
2016-08-30 05:00,-32.8,,1.7,147.8,70.9
2016-08-30 06:00,-32.3,,0.3,190.4,71.3
2016-08-30 07:00,-33.3,,0.8,255.0,69.7
2016-08-30 08:00,-33.1,,0.4,255.0,69.6
2016-08-30 09:00,-26.2,,5.1,198.9,74.5
2016-08-30 10:00,-25.7,,5.2,193.1,74.5
2016-08-30 11:00,-25.4,,5.7,182.1,74.9
2016-08-30 12:00,-23.9,,6.5,177.7,76.2
2016-08-30 13:00,-23.9,,5.6,184.5,76.2
2016-08-30 14:00,-24.2,,6.9,186.3,76.1
2016-08-30 15:00,-24.3,,6.8,183.7,76.1
2016-08-30 16:00,-24.5,,6.7,182.0,75.9
2016-08-30 17:00,-24.7,,6.6,183.9,75.8
2016-08-30 18:00,-24.4,,6.7,186.6,76.1
2016-08-30 19:00,-24.4,,6.9,183.7,76.1
2016-08-30 20:00,-24.6,,5.3,166.3,75.9
2016-08-30 21:00,-24.9,,3.9,189.8,75.6
2016-08-30 22:00,-24.5,,5.6,192.4,76.2
2016-08-30 23:00,-23.4,,6.5,190.5,77.1
2016-08-31 00:00,-22.6,,6.9,187.9,77.9
2016-08-31 01:00,-22.8,,5.8,187.6,77.8
2016-08-31 02:00,-22.9,,5.5,192.7,77.6
2016-08-31 03:00,-22.9,,5.8,185.8,77.6
2016-08-31 04:00,-22.9,,4.7,201.5,77.8
2016-08-31 05:00,-22.5,,5.8,200.9,78.0
2016-08-31 06:00,-23.2,,4.8,192.6,77.3
2016-08-31 07:00,-23.6,,4.5,196.6,77.1
2016-08-31 08:00,-25.4,,2.7,194.3,75.5
2016-08-31 09:00,-26.5,,2.7,194.4,74.4
2016-08-31 10:00,-26.2,,4.6,186.7,74.8
2016-08-31 11:00,-27.3,,4.3,181.6,73.8
2016-08-31 12:00,-28.5,,4.1,175.2,73.4
2016-08-31 13:00,-29.6,,2.8,192.4,72.4
2016-08-31 14:00,-30.1,,1.4,188.9,72.0
2016-08-31 15:00,-30.6,,1.2,188.9,72.2
2016-08-31 16:00,-30.1,,1.0,188.9,72.3
2016-08-31 17:00,-29.3,,1.8,188.9,72.5
2016-08-31 18:00,-28.4,,2.4,188.9,73.1
2016-08-31 19:00,-27.3,,2.5,208.3,73.8
2016-08-31 20:00,-25.5,,,,75.4
2016-08-31 21:00,-27.4,,,,73.6
2016-08-31 22:00,-27.0,,,,73.9
2016-08-31 23:00,-26.8,,,,74.1
2016-09-01 00:00,-26.8,,,,74.0
2016-09-01 01:00,-26.3,,,,74.2
2016-09-01 02:00,-26.0,,,,74.4
2016-09-01 03:00,-26.6,,,,74.5
2016-09-01 04:00,-27.2,,,,73.9
2016-09-01 05:00,-27.1,,,,74.0
2016-09-01 06:00,-26.6,,,,74.3
2016-09-01 07:00,-26.6,,,,74.3
2016-09-01 08:00,-26.7,,,,74.3
2016-09-01 09:00,-27.2,,,,73.9
2016-09-01 10:00,-27.8,,,,73.5
2016-09-01 11:00,-27.9,,,,73.4
2016-09-01 12:00,-27.9,,,,73.5
2016-09-01 13:00,-27.9,,,,73.5
2016-09-01 14:00,-28.0,,,,73.3
2016-09-01 15:00,-28.5,,3.0,176.0,73.3
2016-09-01 16:00,-28.5,,5.7,180.9,73.1
2016-09-01 17:00,-29.1,,9.2,179.2,72.6
2016-09-01 18:00,-28.2,,9.9,191.9,73.2
2016-09-01 19:00,-29.8,,10.5,191.9,72.1
2016-09-01 20:00,-30.5,,10.3,184.5,71.8
2016-09-01 21:00,-30.4,,9.0,179.5,71.7
2016-09-01 22:00,-30.1,,8.0,186.7,71.9
2016-09-01 23:00,-30.6,,3.4,165.6,71.4
2016-09-02 00:00,-31.3,,3.4,168.9,71.0
2016-09-02 01:00,-32.3,,7.6,188.1,70.3
2016-09-02 02:00,-32.6,,3.0,12.4,70.1
2016-09-02 03:00,-33.2,,3.5,185.6,69.8
2016-09-02 04:00,-32.8,,5.3,15.2,70.2
2016-09-02 05:00,-33.9,,3.3,211.4,69.6
2016-09-02 06:00,-33.0,,5.2,238.4,70.7
2016-09-02 07:00,-31.1,,4.8,248.5,70.2
2016-09-02 08:00,-30.4,,6.3,230.2,71.3
2016-09-02 09:00,-29.4,,8.0,235.6,72.0
2016-09-02 10:00,-30.5,,6.7,231.6,71.2
2016-09-02 11:00,-30.8,,6.9,233.8,71.1
2016-09-02 12:00,-31.1,,6.8,224.6,71.4
2016-09-02 13:00,-32.1,,7.1,209.6,70.4
2016-09-02 14:00,-33.0,,7.8,204.3,70.0
2016-09-02 15:00,-33.7,,6.5,214.8,69.5
2016-09-02 16:00,-34.8,,5.6,216.7,68.9
2016-09-02 17:00,-35.5,,0.6,226.6,68.2
2016-09-02 18:00,-36.1,,3.2,226.7,68.7
2016-09-02 19:00,-36.1,,0.3,226.6,68.3
2016-09-02 20:00,-37.8,,0.7,235.5,67.3
2016-09-02 21:00,-35.2,,1.2,217.2,68.5
2016-09-02 22:00,-37.3,,,,67.4
2016-09-02 23:00,-39.4,,,,65.8
2016-09-03 00:00,-41.1,,,,64.7
2016-09-03 01:00,-40.2,,,,65.9
2016-09-03 02:00,-39.8,,,,65.7
2016-09-03 03:00,-38.4,,,,66.1
2016-09-03 04:00,-38.8,,,,66.6
2016-09-03 05:00,-36.4,,,,63.6
2016-09-03 06:00,-37.7,,,,66.9
2016-09-03 07:00,-39.8,,4.0,68.2,66.0
2016-09-03 08:00,-40.6,,0.3,14.5,65.0
2016-09-03 09:00,-39.0,,2.3,50.2,66.4
2016-09-03 10:00,-40.7,,0.0,0.0,65.3
2016-09-03 11:00,-39.9,,0.6,137.5,66.5
2016-09-03 12:00,-42.0,,0.4,16.9,64.3
2016-09-03 13:00,-44.8,,0.0,0.0,63.4
2016-09-03 14:00,-43.5,,0.3,16.9,64.2
2016-09-03 15:00,-42.8,,0.5,119.1,64.6
2016-09-03 16:00,-40.4,,0.0,0.0,65.3
2016-09-03 17:00,-42.1,,0.7,119.1,64.8
2016-09-03 18:00,-40.6,,1.8,30.9,66.0
2016-09-03 19:00,-41.3,,2.9,16.8,64.7
2016-09-03 20:00,-44.5,,2.4,92.6,63.2
2016-09-03 21:00,-41.5,,2.6,66.2,65.0
2016-09-03 22:00,-43.4,,2.2,57.6,65.2
2016-09-03 23:00,-42.6,,0.0,0.0,63.7
2016-09-04 00:00,-40.3,,1.1,57.3,65.0
2016-09-04 01:00,-44.8,,1.8,36.1,62.4
2016-09-04 02:00,-42.3,,1.6,26.1,64.1
2016-09-04 03:00,-39.9,,3.4,351.0,65.2
2016-09-04 04:00,-41.3,,,,63.4
2016-09-04 05:00,-42.7,,,,63.8
2016-09-04 06:00,-44.3,,,,63.2
2016-09-04 07:00,-42.1,,,,64.8
2016-09-04 08:00,-43.4,,,,63.7
2016-09-04 09:00,-43.5,,,,63.6
2016-09-04 10:00,-43.4,,,,63.5
2016-09-04 11:00,-43.2,,,,63.6
2016-09-04 12:00,-43.6,,,,63.5
2016-09-04 13:00,-44.8,,,,63.1
2016-09-04 14:00,-44.7,,,,63.1
2016-09-04 15:00,-45.0,,,,62.8
2016-09-04 16:00,-45.5,,,,62.7
2016-09-04 17:00,-44.9,,,,63.0
2016-09-04 18:00,-44.4,,,,63.0
2016-09-04 19:00,-45.7,,,,62.7
2016-09-04 20:00,-40.9,,,,65.2
2016-09-04 21:00,-40.1,,,,65.4
2016-09-04 22:00,-38.1,,,,66.3
2016-09-04 23:00,-36.2,,1.9,103.2,67.2
2016-09-05 00:00,-34.4,,,,68.1
2016-09-05 01:00,-33.4,,,,68.8
2016-09-05 02:00,-33.1,,,,69.1
2016-09-05 03:00,-32.0,,,,69.7
2016-09-05 04:00,-32.0,,,,69.8
2016-09-05 05:00,-31.7,,,,70.1
2016-09-05 06:00,-31.0,,,,70.6
2016-09-05 07:00,-30.2,,,,71.2
2016-09-05 08:00,-29.2,,,,71.6
2016-09-05 09:00,-27.4,,,,73.5
2016-09-05 10:00,-28.0,,0.5,344.2,72.0
2016-09-05 11:00,-29.5,,0.0,0.0,71.7
2016-09-05 12:00,-29.0,,0.4,344.2,72.1
2016-09-05 13:00,-30.0,,0.8,344.2,71.2
2016-09-05 14:00,-30.6,,0.6,344.2,71.4
2016-09-05 15:00,-30.8,,1.5,139.0,71.0
2016-09-05 16:00,-30.9,,1.5,123.5,71.0
2016-09-05 17:00,-31.6,,1.8,124.3,70.3
2016-09-05 18:00,-33.7,,2.0,126.4,69.0
2016-09-05 19:00,-35.1,,2.2,122.8,68.5
2016-09-05 20:00,-35.4,,2.3,120.0,68.3
2016-09-05 21:00,-34.4,,1.3,103.4,69.0
2016-09-05 22:00,-33.0,,1.2,121.9,69.7
2016-09-05 23:00,-33.9,,1.4,121.0,68.9
2016-09-06 00:00,-33.6,,1.6,150.9,69.2
2016-09-06 01:00,-33.3,,2.7,172.1,69.2
2016-09-06 02:00,-33.2,,2.0,178.2,68.5
2016-09-06 03:00,-36.5,,1.7,168.8,67.0
2016-09-06 04:00,-36.9,,2.2,192.4,66.9
2016-09-06 05:00,-37.8,,2.5,213.2,66.7
2016-09-06 06:00,-36.7,,7.3,213.0,67.7
2016-09-06 07:00,-35.4,,7.8,222.0,68.1
2016-09-06 08:00,-33.3,,12.0,213.4,69.2
2016-09-06 09:00,-34.2,,9.2,216.5,69.0
2016-09-06 10:00,-33.7,,13.1,198.9,69.2
2016-09-06 11:00,-34.3,,14.4,194.3,68.7
2016-09-06 12:00,-36.1,,13.6,192.9,67.7
2016-09-06 13:00,-38.4,,12.7,190.6,66.4
2016-09-06 14:00,-39.0,,14.3,190.2,66.1
2016-09-06 15:00,-40.7,,13.5,190.2,65.3
2016-09-06 16:00,-41.8,,11.8,185.2,64.8
2016-09-06 17:00,-42.6,,12.3,182.1,64.4
2016-09-06 18:00,-43.1,,10.7,186.4,64.1
2016-09-06 19:00,-43.1,,10.6,186.5,64.2
2016-09-06 20:00,-41.7,,10.4,175.6,64.7
2016-09-06 21:00,-41.9,,7.0,178.2,64.5
2016-09-06 22:00,-42.4,,5.1,177.5,64.2
2016-09-06 23:00,-42.7,,3.9,175.2,64.0
2016-09-07 00:00,-41.5,,3.5,199.7,64.3
2016-09-07 01:00,-40.2,,3.2,214.5,64.7
2016-09-07 02:00,-41.0,,3.0,214.5,64.2
2016-09-07 03:00,-40.5,,5.0,214.8,64.6
2016-09-07 04:00,-39.8,,4.6,193.1,65.0
2016-09-07 05:00,-41.3,,3.4,192.1,64.2
2016-09-07 06:00,-42.4,,2.0,189.4,64.3
2016-09-07 07:00,-42.4,,0.6,189.3,64.2
2016-09-07 08:00,-43.4,,2.4,189.3,63.1
2016-09-07 09:00,-44.9,,1.4,189.3,63.1
2016-09-07 10:00,-44.4,,0.4,189.3,63.5
2016-09-07 11:00,-43.4,,0.0,0.0,63.6
2016-09-07 12:00,-44.8,,2.7,189.3,63.0
2016-09-07 13:00,-42.9,,,,64.0
2016-09-07 14:00,-42.2,,,,64.2
2016-09-07 15:00,-41.8,,,,64.5
2016-09-07 16:00,-42.3,,,,64.0
2016-09-07 17:00,-42.3,,,,64.1
2016-09-07 18:00,-43.1,,,,64.0
2016-09-07 19:00,-41.9,,,,64.4
2016-09-07 20:00,-46.4,,,,62.3
2016-09-07 21:00,-45.0,,,,63.5
2016-09-07 22:00,-46.9,,,,62.0
2016-09-07 23:00,-46.3,,,,62.1
2016-09-08 00:00,-45.9,,,,62.2
2016-09-08 01:00,-46.0,,,,62.2
2016-09-08 02:00,-45.4,,,,62.4
2016-09-08 03:00,-43.7,,,,63.3
2016-09-08 04:00,-40.2,,,,65.2
2016-09-08 05:00,-37.3,,,,66.5
2016-09-08 06:00,-34.8,,,,68.1
2016-09-08 07:00,-36.6,,,,66.4
2016-09-08 08:00,-40.9,,,,64.1
2016-09-08 09:00,-44.1,,,,63.6
2016-09-08 10:00,-44.4,,,,63.2
2016-09-08 11:00,-43.3,,,,64.0
2016-09-08 12:00,-40.7,,8.2,192.6,64.8
2016-09-08 13:00,-41.2,,8.2,198.1,64.7
2016-09-08 14:00,-38.8,,11.6,184.7,65.8
2016-09-08 15:00,-38.5,,12.7,196.0,66.2
2016-09-08 16:00,-38.8,,11.2,201.7,65.8
2016-09-08 17:00,-38.5,,11.1,199.8,66.1
2016-09-08 18:00,-38.9,,11.0,191.7,65.8
2016-09-08 19:00,-39.0,,9.6,186.8,65.8
2016-09-08 20:00,-39.2,,8.0,183.3,65.5
2016-09-08 21:00,-39.3,,9.8,183.1,65.5
2016-09-08 22:00,-37.7,,12.9,193.0,66.3
2016-09-08 23:00,-37.7,,12.8,200.2,66.1
2016-09-09 00:00,-37.5,,12.0,194.4,66.3
2016-09-09 01:00,-37.5,,13.8,191.9,66.3
2016-09-09 02:00,-37.4,,13.8,189.6,66.3
2016-09-09 03:00,-37.4,,12.3,188.2,66.3
2016-09-09 04:00,-37.7,,11.1,185.1,66.1
2016-09-09 05:00,-38.2,,9.8,187.5,66.0
2016-09-09 06:00,-38.6,,9.7,184.3,65.9
2016-09-09 07:00,-38.7,,9.8,190.1,65.8
2016-09-09 08:00,-38.5,,9.7,198.2,66.1
2016-09-09 09:00,-38.8,,8.6,210.8,65.7
2016-09-09 10:00,-39.5,,7.2,205.2,65.5
2016-09-09 11:00,-39.2,,6.5,206.5,65.5
2016-09-09 12:00,-41.6,,4.2,199.9,64.4
2016-09-09 13:00,-42.4,,3.9,187.2,64.0
2016-09-09 14:00,-43.4,,0.0,0.0,63.6
2016-09-09 15:00,-45.1,,2.3,187.2,62.9
2016-09-09 16:00,-45.1,,2.3,187.3,63.1
2016-09-09 17:00,-43.6,,2.4,187.3,63.1
2016-09-09 18:00,-42.3,,1.6,187.3,63.4
2016-09-09 19:00,-43.7,,2.0,187.3,63.4
2016-09-09 20:00,-44.5,,2.7,147.1,63.4
2016-09-09 21:00,-43.5,,,,64.0
2016-09-09 22:00,-40.5,,,,64.9
2016-09-09 23:00,-37.7,,,,66.2
2016-09-10 00:00,,,,,66.1
2016-09-10 01:00,-41.1,,,,63.1
2016-09-10 02:00,-43.5,,,,62.8
2016-09-10 03:00,-42.9,,,,62.7
2016-09-10 04:00,-44.8,,,,62.3
2016-09-10 05:00,-45.3,,,,62.5
2016-09-10 06:00,-45.2,,,,62.7
2016-09-10 07:00,-44.1,,,,63.3
2016-09-10 08:00,-42.2,,5.4,166.2,63.9
2016-09-10 09:00,-40.3,,5.2,164.7,64.9
2016-09-10 10:00,-37.5,,7.2,171.2,66.2
2016-09-10 11:00,-37.2,,8.1,167.4,66.3
2016-09-10 12:00,-36.5,,7.4,162.4,66.9
2016-09-10 13:00,-37.0,,5.2,189.9,66.3
2016-09-10 14:00,-37.4,,5.6,172.7,66.5
2016-09-10 15:00,-36.7,,7.5,159.5,66.9
2016-09-10 16:00,-37.0,,7.5,166.9,66.7
2016-09-10 17:00,-37.2,,7.9,164.4,66.7
2016-09-10 18:00,-37.2,,7.7,161.9,66.7
2016-09-10 19:00,-37.7,,7.0,166.4,66.2
2016-09-10 20:00,-38.7,,5.1,159.7,65.8
2016-09-10 21:00,-38.6,,4.7,177.8,65.8
2016-09-10 22:00,-38.7,,5.6,195.4,65.8
2016-09-10 23:00,-38.1,,6.9,190.3,66.0
