Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-05-04 00:00,,,,,
2002-05-04 01:00,-23.9,985.7,15.0,202.0,67.6
2002-05-04 02:00,,,,,
2002-05-04 03:00,-23.1,984.8,11.3,194.0,68.1
2002-05-04 04:00,-25.1,984.4,0.0,0.0,65.9
2002-05-04 05:00,-23.9,984.1,0.7,228.0,68.1
2002-05-04 06:00,-24.9,983.7,4.3,210.0,65.4
2002-05-04 07:00,,,,,
2002-05-04 08:00,-26.2,982.6,6.0,218.0,65.4
2002-05-04 09:00,-26.6,982.3,5.7,233.0,64.6
2002-05-04 10:00,-26.0,981.9,7.7,198.0,65.9
2002-05-04 11:00,-25.5,981.5,5.3,211.0,66.8
2002-05-04 12:00,,,,,
2002-05-04 13:00,-27.2,980.4,0.0,0.0,65.0
2002-05-04 14:00,-27.2,980.0,0.0,0.0,65.0
2002-05-04 15:00,-26.6,980.2,2.7,242.0,65.4
2002-05-04 16:00,-26.6,980.2,0.0,0.0,65.0
2002-05-04 17:00,,,,,
2002-05-04 18:00,-24.5,980.1,13.3,186.0,65.9
2002-05-04 19:00,-24.9,979.8,8.7,195.0,65.9
2002-05-04 20:00,-24.0,979.6,8.0,165.0,66.3
2002-05-04 21:00,-24.1,978.9,4.3,163.0,66.3
2002-05-04 22:00,,,,,
2002-05-04 23:00,-23.1,977.9,16.3,190.0,67.2
2002-05-05 00:00,,,,,
2002-05-05 01:00,-28.1,977.2,0.0,0.0,64.6
2002-05-05 02:00,-26.6,977.4,0.0,0.0,65.0
2002-05-05 03:00,-24.9,977.5,6.0,149.0,66.3
2002-05-05 04:00,-25.1,978.0,15.3,176.0,65.9
2002-05-05 05:00,-25.5,977.5,15.3,183.0,66.3
2002-05-05 06:00,-25.1,977.1,13.3,158.0,66.3
2002-05-05 07:00,-25.8,978.3,16.0,172.0,65.4
2002-05-05 08:00,-26.0,978.4,15.0,167.0,65.9
2002-05-05 09:00,-25.5,977.5,9.7,160.0,65.9
2002-05-05 10:00,,,,,
2002-05-05 11:00,-25.5,976.8,21.6,141.0,65.9
2002-05-05 12:00,-25.1,976.4,23.6,143.0,66.3
2002-05-05 13:00,-24.9,976.8,20.3,142.0,66.3
2002-05-05 14:00,-24.9,974.9,20.3,160.0,65.9
2002-05-05 15:00,,,,,
2002-05-05 16:00,-24.9,975.4,24.3,149.0,66.3
2002-05-05 17:00,-24.5,973.6,29.3,158.0,66.3
2002-05-05 18:00,-24.1,973.3,29.0,167.0,66.3
2002-05-05 19:00,-24.0,970.8,26.0,150.0,66.8
2002-05-05 20:00,,,,,
2002-05-05 21:00,-23.5,970.1,25.0,160.0,67.2
2002-05-05 22:00,-23.5,971.5,21.6,160.0,67.2
2002-05-05 23:00,-23.1,971.3,22.0,179.0,67.6
2002-05-06 00:00,,,,,
2002-05-06 01:00,-22.8,971.2,23.6,179.0,68.5
2002-05-06 02:00,-23.1,970.3,26.3,183.0,67.2
2002-05-06 03:00,-22.9,971.0,23.6,180.0,67.6
2002-05-06 04:00,-23.2,970.5,23.6,183.0,67.6
2002-05-06 05:00,-23.1,969.8,21.3,177.0,67.6
2002-05-06 06:00,-22.8,970.2,22.0,176.0,67.6
2002-05-06 07:00,-23.2,969.4,19.6,181.0,67.2
2002-05-06 08:00,,,,,
2002-05-06 09:00,-23.1,970.5,22.0,188.0,67.2
2002-05-06 10:00,-23.5,969.6,20.0,186.0,67.6
2002-05-06 11:00,-23.6,970.3,22.0,187.0,67.6
2002-05-06 12:00,-23.2,969.0,20.3,186.0,66.8
2002-05-06 13:00,-23.1,,25.0,186.0,67.6
2002-05-06 14:00,-22.5,968.6,25.0,176.0,68.5
2002-05-06 15:00,-22.2,967.6,26.0,184.0,68.1
2002-05-06 16:00,-21.9,967.2,31.0,180.0,68.1
2002-05-06 17:00,-21.9,967.1,19.0,184.0,68.5
2002-05-06 18:00,-22.9,967.2,24.6,176.0,68.1
2002-05-06 19:00,-22.5,965.3,22.0,186.0,67.6
2002-05-06 20:00,-22.0,964.5,19.0,179.0,68.5
2002-05-06 21:00,-20.9,964.1,18.0,194.0,69.0
2002-05-06 22:00,-20.8,963.5,16.0,198.0,69.0
2002-05-06 23:00,,,,,
2002-05-07 00:00,-19.2,963.0,15.7,194.0,69.4
2002-05-07 01:00,-19.5,962.7,13.3,195.0,69.8
2002-05-07 02:00,-17.2,962.1,11.7,190.0,71.6
2002-05-07 03:00,,,,,
2002-05-07 04:00,-16.9,961.0,7.7,195.0,71.6
2002-05-07 05:00,-16.5,960.5,10.7,193.0,71.6
2002-05-07 06:00,-16.0,960.3,11.3,193.0,71.6
2002-05-07 07:00,-16.2,960.1,12.3,191.0,71.2
2002-05-07 08:00,-15.4,960.2,9.7,180.0,71.6
2002-05-07 09:00,-15.0,960.3,6.0,149.0,71.6
2002-05-07 10:00,-15.2,961.1,10.3,180.0,71.2
2002-05-07 11:00,-16.0,961.0,2.7,152.0,70.7
2002-05-07 12:00,-14.8,961.3,4.7,134.0,71.2
2002-05-07 13:00,-12.9,962.2,13.0,170.0,72.0
2002-05-07 14:00,-13.2,962.6,12.0,156.0,72.0
2002-05-07 15:00,-13.0,963.9,14.0,174.0,72.9
2002-05-07 16:00,-10.8,963.7,14.3,180.0,72.9
2002-05-07 17:00,-11.1,964.7,13.7,186.0,72.9
2002-05-07 18:00,-10.6,965.1,19.0,181.0,74.2
2002-05-07 19:00,-10.8,965.7,13.7,195.0,73.4
2002-05-07 20:00,-10.5,966.8,16.3,194.0,74.2
2002-05-07 21:00,-10.1,967.8,17.6,173.0,73.8
2002-05-07 22:00,-10.4,968.7,19.0,181.0,75.1
2002-05-07 23:00,-10.0,970.0,24.3,181.0,74.7
2002-05-08 00:00,-10.1,970.6,24.6,194.0,74.7
2002-05-08 01:00,,,,,
2002-05-08 02:00,-10.1,971.4,22.6,195.0,75.1
2002-05-08 03:00,-10.8,971.8,21.6,197.0,74.2
2002-05-08 04:00,-11.0,972.5,24.0,194.0,74.2
2002-05-08 05:00,-11.4,972.8,21.6,193.0,74.2
2002-05-08 06:00,-11.1,973.7,22.6,195.0,74.7
2002-05-08 07:00,-11.9,974.4,22.0,190.0,74.2
2002-05-08 08:00,-11.8,974.8,23.3,195.0,73.8
2002-05-08 09:00,-11.8,975.0,20.6,197.0,73.8
2002-05-08 10:00,-12.4,976.1,22.6,197.0,73.4
2002-05-08 11:00,-12.4,975.5,18.6,193.0,73.4
2002-05-08 12:00,-12.4,975.6,17.6,194.0,72.9
2002-05-08 13:00,-12.4,975.7,17.0,193.0,73.8
2002-05-08 14:00,-11.8,975.9,17.0,194.0,73.8
2002-05-08 15:00,-13.0,976.8,19.6,198.0,72.9
2002-05-08 16:00,-12.4,976.9,17.6,198.0,73.4
2002-05-08 17:00,-12.5,977.0,18.6,194.0,72.9
2002-05-08 18:00,-12.5,976.9,17.6,198.0,72.9
2002-05-08 19:00,-12.0,977.7,22.0,194.0,72.9
2002-05-08 20:00,-12.5,977.6,20.6,195.0,72.5
2002-05-08 21:00,-12.1,977.3,20.0,195.0,73.4
2002-05-08 22:00,-12.0,977.8,20.0,195.0,73.8
2002-05-08 23:00,-12.0,978.2,18.6,193.0,73.8
2002-05-09 00:00,-12.4,978.8,19.0,195.0,73.4
2002-05-09 01:00,,,,,
2002-05-09 02:00,-11.8,979.2,14.3,193.0,73.4
2002-05-09 03:00,-10.6,980.1,14.0,181.0,73.4
2002-05-09 04:00,-10.5,980.5,16.3,179.0,74.2
2002-05-09 05:00,-10.6,981.2,17.0,160.0,73.8
2002-05-09 06:00,-10.5,982.6,14.0,188.0,72.9
2002-05-09 07:00,-10.6,983.7,13.3,174.0,73.8
2002-05-09 08:00,-11.8,984.5,12.7,159.0,73.4
2002-05-09 09:00,-10.2,985.7,12.7,135.0,73.8
2002-05-09 10:00,-9.1,986.9,14.3,155.0,74.2
2002-05-09 11:00,-8.2,988.3,14.0,153.0,75.1
2002-05-09 12:00,-7.6,989.2,12.7,159.0,75.1
2002-05-09 13:00,-7.4,990.5,14.7,163.0,76.0
2002-05-09 14:00,-7.1,991.7,14.7,165.0,76.0
2002-05-09 15:00,-6.2,992.6,14.3,179.0,76.9
2002-05-09 16:00,-5.6,993.2,12.3,183.0,78.2
2002-05-09 17:00,-5.5,993.9,12.0,194.0,77.3
2002-05-09 18:00,-5.6,994.7,14.0,193.0,77.8
2002-05-09 19:00,-6.0,995.2,14.3,195.0,77.3
2002-05-09 20:00,,,,,
2002-05-09 21:00,-7.0,995.6,10.7,212.0,77.3
2002-05-09 22:00,-7.4,995.0,0.0,0.0,76.9
2002-05-09 23:00,-6.8,995.4,4.0,200.0,76.0
2002-05-10 00:00,-7.6,995.1,6.7,246.0,76.0
2002-05-10 01:00,-4.8,994.2,1.3,226.0,77.8
2002-05-10 02:00,-6.5,994.3,4.3,249.0,76.9
2002-05-10 03:00,-5.8,993.8,0.0,0.0,76.4
2002-05-10 04:00,-5.8,993.6,1.0,120.0,77.3
2002-05-10 05:00,-5.6,993.7,11.3,193.0,77.3
2002-05-10 06:00,-5.9,993.5,7.7,195.0,76.4
2002-05-10 07:00,-5.9,993.2,19.3,238.0,76.4
2002-05-10 08:00,-5.6,993.2,16.3,194.0,76.9
2002-05-10 09:00,-5.6,992.8,16.0,198.0,77.3
2002-05-10 10:00,-5.4,992.4,14.7,194.0,76.9
2002-05-10 11:00,-5.0,991.7,12.0,187.0,77.8
2002-05-10 12:00,-4.1,991.6,12.7,180.0,77.8
2002-05-10 13:00,-4.1,992.2,13.0,179.0,77.8
2002-05-10 14:00,-4.8,992.3,13.3,174.0,77.3
2002-05-10 15:00,-4.9,992.3,13.0,180.0,77.3
2002-05-10 16:00,-5.6,993.0,12.3,184.0,77.3
2002-05-10 17:00,-6.4,993.7,14.3,180.0,76.9
2002-05-10 18:00,-6.5,994.4,14.3,188.0,76.4
2002-05-10 19:00,-6.9,994.4,13.7,179.0,76.0
2002-05-10 20:00,-7.0,995.3,12.3,187.0,75.6
2002-05-10 21:00,-6.6,995.4,11.7,183.0,76.0
2002-05-10 22:00,-7.0,995.9,13.0,181.0,75.6
2002-05-10 23:00,,,,,
2002-05-11 00:00,-7.6,996.7,15.7,186.0,75.6
2002-05-11 01:00,-8.0,996.7,15.7,181.0,76.0
2002-05-11 02:00,-7.6,996.7,15.0,184.0,75.6
2002-05-11 03:00,-7.6,996.5,13.7,179.0,75.6
2002-05-11 04:00,,,,,
2002-05-11 05:00,-8.0,996.3,17.6,191.0,75.1
2002-05-11 06:00,-8.1,996.8,19.3,180.0,74.7
2002-05-11 07:00,-8.1,996.9,20.0,187.0,74.2
2002-05-11 08:00,-9.0,997.4,19.0,187.0,74.2
2002-05-11 09:00,-9.5,997.1,17.6,190.0,74.2
2002-05-11 10:00,-9.6,997.1,19.6,191.0,73.8
2002-05-11 11:00,-9.4,996.7,18.3,181.0,73.4
2002-05-11 12:00,-8.5,996.3,14.7,177.0,73.8
2002-05-11 13:00,-8.8,995.4,13.7,190.0,74.2
2002-05-11 14:00,-8.8,995.7,13.0,194.0,73.8
2002-05-11 15:00,-8.8,995.1,15.0,193.0,73.8
2002-05-11 16:00,-9.0,994.9,16.3,190.0,72.9
2002-05-11 17:00,-9.0,994.7,17.3,198.0,72.9
2002-05-11 18:00,-9.4,994.0,16.3,193.0,72.9
2002-05-11 19:00,-8.5,993.7,15.0,188.0,72.9
2002-05-11 20:00,-9.4,993.7,18.6,194.0,72.9
2002-05-11 21:00,,,,,
2002-05-11 22:00,-9.1,992.3,15.0,194.0,72.9
2002-05-11 23:00,-9.1,991.6,17.3,193.0,72.5
2002-05-12 00:00,,,,,
2002-05-12 01:00,-10.2,989.2,0.0,0.0,72.5
2002-05-12 02:00,,,,,
2002-05-12 03:00,-8.4,988.4,9.3,191.0,72.9
2002-05-12 04:00,,,,,
2002-05-12 05:00,-8.4,986.1,11.7,179.0,73.4
2002-05-12 06:00,-7.8,985.3,22.3,180.0,73.4
2002-05-12 07:00,-7.2,984.7,18.0,176.0,73.8
2002-05-12 08:00,-7.6,984.2,17.0,172.0,72.9
2002-05-12 09:00,,,,,
2002-05-12 10:00,-9.1,982.2,14.3,158.0,72.0
2002-05-12 11:00,-8.8,981.6,16.6,173.0,72.0
2002-05-12 12:00,-8.5,980.7,18.0,170.0,72.5
2002-05-12 13:00,-6.8,980.2,25.6,179.0,73.4
2002-05-12 14:00,-8.6,979.0,21.0,170.0,72.9
2002-05-12 15:00,-7.1,979.2,22.0,146.0,72.9
2002-05-12 16:00,-8.5,979.6,25.3,158.0,72.5
2002-05-12 17:00,-9.4,979.1,21.6,159.0,72.0
2002-05-12 18:00,-9.4,978.5,22.6,172.0,72.0
2002-05-12 19:00,,,,,
2002-05-12 20:00,-10.9,978.4,24.3,172.0,71.2
2002-05-12 21:00,-10.6,979.4,27.3,176.0,71.6
2002-05-12 22:00,-10.6,979.0,25.6,163.0,71.6
2002-05-12 23:00,-11.1,978.9,24.3,152.0,70.7
2002-05-13 00:00,,,,,
2002-05-13 01:00,-12.1,979.5,26.3,169.0,70.7
2002-05-13 02:00,,,,,
2002-05-13 03:00,-12.5,980.2,27.0,165.0,70.3
2002-05-13 04:00,-12.6,979.6,26.6,160.0,70.7
2002-05-13 05:00,-12.6,980.4,22.0,158.0,70.3
2002-05-13 06:00,-12.9,980.9,22.3,162.0,69.8
2002-05-13 07:00,,,,,
2002-05-13 08:00,-13.2,981.7,23.0,152.0,69.4
2002-05-13 09:00,-14.1,981.3,20.3,166.0,69.0
2002-05-13 10:00,-13.9,982.4,23.6,156.0,69.0
2002-05-13 11:00,-14.0,982.5,19.6,158.0,69.4
2002-05-13 12:00,,,,,
2002-05-13 13:00,-14.8,983.3,16.6,148.0,68.5
2002-05-13 14:00,-15.0,983.8,18.0,155.0,69.0
2002-05-13 15:00,-15.8,984.3,16.6,159.0,68.5
2002-05-13 16:00,-15.9,985.0,17.0,153.0,67.6
2002-05-13 17:00,-16.8,985.7,18.3,160.0,68.1
2002-05-13 18:00,-16.9,986.6,20.3,166.0,68.1
2002-05-13 19:00,-17.4,987.5,22.0,174.0,68.1
2002-05-13 20:00,,,,,
2002-05-13 21:00,-17.8,988.5,20.6,174.0,67.2
2002-05-13 22:00,-17.5,989.3,23.6,176.0,67.6
2002-05-13 23:00,-17.5,989.4,23.6,181.0,67.6
2002-05-14 00:00,,,,,
2002-05-14 01:00,-17.8,989.6,21.3,179.0,68.1
2002-05-14 02:00,-18.5,989.5,22.3,186.0,67.2
2002-05-14 03:00,-18.8,989.5,22.6,186.0,67.2
2002-05-14 04:00,-19.0,989.7,23.3,179.0,67.2
2002-05-14 05:00,,,,,
2002-05-14 06:00,-18.9,989.1,21.3,186.0,67.2
2002-05-14 07:00,-18.9,988.6,20.0,181.0,67.2
2002-05-14 08:00,-19.6,988.9,20.3,191.0,67.2
2002-05-14 09:00,-19.9,989.3,21.0,198.0,66.8
2002-05-14 10:00,,,,,
2002-05-14 11:00,-21.1,989.3,19.0,188.0,66.3
2002-05-14 12:00,-21.2,988.9,20.0,195.0,65.4
2002-05-14 13:00,-21.9,988.5,19.6,197.0,65.9
2002-05-14 14:00,-22.1,988.5,21.6,198.0,65.4
2002-05-14 15:00,-23.9,988.2,21.6,188.0,64.1
2002-05-14 16:00,-24.0,988.7,23.3,191.0,64.1
2002-05-14 17:00,-24.2,987.9,20.0,193.0,63.7
2002-05-14 18:00,-24.8,987.5,18.6,184.0,63.2
2002-05-14 19:00,-24.9,987.2,18.3,181.0,64.1
2002-05-14 20:00,-25.2,986.6,19.0,187.0,64.1
2002-05-14 21:00,-24.5,986.3,18.6,180.0,63.7
2002-05-14 22:00,-25.0,986.1,19.3,191.0,63.2
2002-05-14 23:00,,,,,
2002-05-15 00:00,,,,,
2002-05-15 01:00,-25.1,984.7,20.0,191.0,63.2
2002-05-15 02:00,-24.6,983.6,16.6,174.0,64.1
2002-05-15 03:00,-24.6,983.6,19.6,183.0,64.1
2002-05-15 04:00,-24.2,982.0,8.3,194.0,63.7
2002-05-15 05:00,-25.0,981.4,0.0,0.0,62.4
2002-05-15 06:00,-26.6,980.9,0.0,0.0,62.8
2002-05-15 07:00,-26.4,980.3,0.0,0.0,62.8
2002-05-15 08:00,-26.6,979.9,0.0,0.0,61.9
2002-05-15 09:00,-25.8,979.6,1.7,225.0,62.8
2002-05-15 10:00,-27.4,979.4,0.3,274.0,61.5
2002-05-15 11:00,-26.8,979.1,2.0,276.0,62.4
2002-05-15 12:00,-26.2,978.8,2.3,273.0,61.9
2002-05-15 13:00,-26.0,978.6,0.3,219.0,62.4
2002-05-15 14:00,-26.8,978.2,0.0,0.0,61.5
2002-05-15 15:00,-26.6,978.6,3.0,166.0,61.5
2002-05-15 16:00,-26.4,977.6,0.0,0.0,61.9
2002-05-15 17:00,-27.2,978.0,0.0,0.0,61.0
2002-05-15 18:00,-26.5,977.2,0.0,0.0,61.9
2002-05-15 19:00,-26.1,977.7,0.0,0.0,62.8
2002-05-15 20:00,-26.0,977.7,0.0,0.0,62.8
2002-05-15 21:00,,,,,
2002-05-15 22:00,-25.1,977.5,0.0,0.0,63.2
2002-05-15 23:00,-28.0,977.1,0.0,0.0,61.5
2002-05-16 00:00,-25.1,976.3,0.0,0.0,63.7
2002-05-16 01:00,-23.6,976.3,15.3,198.0,63.2
2002-05-16 02:00,-23.1,976.2,1.7,188.0,64.1
2002-05-16 03:00,,,,,
2002-05-16 04:00,-23.2,975.3,16.3,177.0,63.7
2002-05-16 05:00,-22.1,974.5,5.0,128.0,65.0
2002-05-16 06:00,-21.9,974.0,16.0,159.0,65.0
2002-05-16 07:00,-21.4,973.8,15.0,180.0,65.0
2002-05-16 08:00,-21.9,974.3,18.0,177.0,65.0
2002-05-16 09:00,-20.8,973.7,14.0,179.0,64.1
2002-05-16 10:00,-20.4,973.3,13.7,176.0,65.0
2002-05-16 11:00,-19.6,973.3,11.7,180.0,65.9
2002-05-16 12:00,-19.6,973.7,8.0,187.0,65.4
2002-05-16 13:00,-19.5,974.2,10.0,176.0,65.9
2002-05-16 14:00,-19.9,974.5,0.0,0.0,65.4
2002-05-16 15:00,-20.4,975.1,0.0,0.0,65.4
2002-05-16 16:00,-19.1,975.6,0.0,0.0,66.3
2002-05-16 17:00,-19.1,976.2,0.0,0.0,65.4
2002-05-16 18:00,-19.1,976.9,0.0,0.0,66.3
2002-05-16 19:00,,,,,
2002-05-16 20:00,-20.8,978.1,0.0,0.0,63.7
2002-05-16 21:00,-20.2,979.0,0.0,0.0,64.6
2002-05-16 22:00,-20.9,979.4,0.0,0.0,64.6
2002-05-16 23:00,-19.0,979.9,4.7,194.0,65.4
2002-05-17 00:00,-19.6,980.4,0.0,0.0,65.4
2002-05-17 01:00,,,,,
2002-05-17 02:00,-19.8,981.8,0.0,0.0,65.0
2002-05-17 03:00,,,,,
2002-05-17 04:00,-20.8,982.5,1.0,231.0,65.0
2002-05-17 05:00,-19.9,982.9,2.3,132.0,64.6
2002-05-17 06:00,-19.5,983.5,4.0,146.0,65.0
2002-05-17 07:00,-21.0,984.6,0.0,0.0,65.0
2002-05-17 08:00,-20.0,985.3,0.0,0.0,65.4
2002-05-17 09:00,-19.9,985.9,0.0,0.0,65.4
2002-05-17 10:00,-19.9,986.8,0.0,0.0,65.4
2002-05-17 11:00,-19.5,987.3,0.0,0.0,65.4
2002-05-17 12:00,-19.8,988.0,0.0,0.0,65.4
2002-05-17 13:00,-19.5,988.4,0.0,0.0,65.0
2002-05-17 14:00,-19.9,989.1,0.0,0.0,65.4
2002-05-17 15:00,-21.0,989.7,0.0,0.0,64.1
2002-05-17 16:00,-20.6,990.1,4.3,186.0,64.6
2002-05-17 17:00,-20.9,991.0,8.0,202.0,64.6
2002-05-17 18:00,-21.9,991.8,8.3,205.0,63.2
2002-05-17 19:00,-22.5,992.5,1.7,228.0,64.6
2002-05-17 20:00,-22.8,993.0,0.0,0.0,63.2
2002-05-17 21:00,-22.9,993.9,0.0,0.0,63.2
2002-05-17 22:00,,,,,
2002-05-17 23:00,-23.5,995.0,0.0,0.0,62.8
2002-05-18 00:00,-23.9,995.2,0.7,152.0,62.8
2002-05-18 01:00,,,,,
2002-05-18 02:00,-22.2,995.4,0.3,121.0,63.7
2002-05-18 03:00,-22.8,995.9,0.0,0.0,62.8
2002-05-18 04:00,-22.9,995.1,3.3,107.0,63.7
2002-05-18 05:00,-21.9,994.3,4.7,153.0,64.6
2002-05-18 06:00,-21.4,993.7,10.3,170.0,64.1
2002-05-18 07:00,-21.0,993.3,6.3,150.0,64.6
2002-05-18 08:00,-21.6,992.2,4.7,138.0,63.7
2002-05-18 09:00,-22.6,991.6,6.3,174.0,62.8
2002-05-18 10:00,-22.1,990.6,4.0,141.0,63.2
2002-05-18 11:00,-21.9,989.8,2.0,165.0,63.7
2002-05-18 12:00,-22.6,989.2,2.0,311.0,63.7
2002-05-18 13:00,-22.6,987.8,3.7,153.0,62.8
2002-05-18 14:00,-21.9,987.0,7.0,187.0,64.1
2002-05-18 15:00,-21.5,986.4,6.3,249.0,63.7
2002-05-18 16:00,-22.1,985.9,1.0,226.0,63.2
2002-05-18 17:00,-22.9,985.5,2.0,292.0,63.2
2002-05-18 18:00,-22.5,984.9,0.0,0.0,63.2
2002-05-18 19:00,-21.4,983.9,7.0,197.0,64.1
2002-05-18 20:00,,,,,
2002-05-18 21:00,-26.2,982.7,0.0,0.0,60.6
2002-05-18 22:00,-25.5,982.5,0.0,0.0,61.5
2002-05-18 23:00,-23.4,982.4,5.0,188.0,63.2
2002-05-19 00:00,-23.1,981.6,1.3,136.0,62.8
2002-05-19 01:00,-24.0,981.7,8.7,208.0,63.2
2002-05-19 02:00,-23.6,981.2,4.0,214.0,63.7
2002-05-19 03:00,-23.9,981.5,0.0,0.0,61.5
2002-05-19 04:00,-22.5,981.9,9.7,193.0,63.2
2002-05-19 05:00,-22.1,982.6,13.7,214.0,63.7
2002-05-19 06:00,,,,,
2002-05-19 07:00,-19.8,983.1,8.7,167.0,64.6
2002-05-19 08:00,-19.8,984.1,12.7,211.0,64.6
2002-05-19 09:00,-19.5,984.3,0.0,0.0,64.6
2002-05-19 10:00,-18.4,984.9,1.3,207.0,65.0
2002-05-19 11:00,-21.2,985.8,7.7,231.0,64.1
2002-05-19 12:00,-19.1,986.3,12.0,201.0,65.4
2002-05-19 13:00,-17.4,986.3,3.7,193.0,65.4
2002-05-19 14:00,-23.9,988.0,3.0,321.0,65.9
2002-05-19 15:00,-22.6,987.6,1.0,238.0,63.2
2002-05-19 16:00,-20.8,988.3,0.0,0.0,63.7
2002-05-19 17:00,-21.5,988.6,5.7,232.0,65.9
2002-05-19 18:00,-21.4,989.6,2.3,269.0,63.7
2002-05-19 19:00,-21.2,989.7,2.0,292.0,65.0
2002-05-19 20:00,-20.2,989.4,1.7,284.0,65.0
2002-05-19 21:00,,,,,
2002-05-19 22:00,-22.1,990.0,0.0,0.0,64.1
2002-05-19 23:00,,,,,
2002-05-20 00:00,-20.4,991.0,2.7,170.0,64.6
2002-05-20 01:00,-22.8,991.0,0.0,0.0,64.1
2002-05-20 02:00,-23.1,991.2,0.0,0.0,63.2
2002-05-20 03:00,-21.0,990.9,0.0,0.0,63.7
2002-05-20 04:00,,,,,
2002-05-20 05:00,-19.5,991.1,0.0,0.0,65.0
2002-05-20 06:00,-21.2,990.1,0.0,0.0,63.7
2002-05-20 07:00,-19.5,990.4,5.3,202.0,66.8
2002-05-20 08:00,-16.1,989.6,4.0,135.0,66.8
2002-05-20 09:00,-18.5,990.3,0.0,0.0,66.3
2002-05-20 10:00,-15.0,990.0,15.7,165.0,67.6
2002-05-20 11:00,-15.6,989.1,12.3,163.0,67.2
2002-05-20 12:00,-16.0,989.5,17.0,177.0,67.6
2002-05-20 13:00,-15.9,989.3,18.6,180.0,67.6
2002-05-20 14:00,,,,,
2002-05-20 15:00,-15.2,987.6,13.3,180.0,69.0
2002-05-20 16:00,-14.8,987.6,13.3,193.0,68.1
2002-05-20 17:00,-15.0,987.5,13.7,179.0,68.5
2002-05-20 18:00,-15.2,987.3,14.7,180.0,69.0
2002-05-20 19:00,-15.2,987.5,16.6,176.0,68.5
2002-05-20 20:00,-15.8,987.9,17.0,180.0,68.5
2002-05-20 21:00,-16.5,988.1,14.3,183.0,68.5
2002-05-20 22:00,-16.2,988.0,15.0,190.0,68.1
2002-05-20 23:00,-16.5,988.1,12.3,169.0,68.1
2002-05-21 00:00,-17.1,989.1,14.7,172.0,68.1
2002-05-21 01:00,-17.6,988.6,15.7,191.0,67.6
2002-05-21 02:00,,,,,
2002-05-21 03:00,-17.9,988.2,14.3,183.0,67.2
2002-05-21 04:00,-17.6,987.1,10.0,177.0,67.2
2002-05-21 05:00,-18.6,987.4,16.0,180.0,66.8
2002-05-21 06:00,-19.8,987.0,15.7,190.0,66.3
2002-05-21 07:00,,,,,
2002-05-21 08:00,-19.5,985.9,17.0,183.0,66.8
2002-05-21 09:00,-19.8,985.1,15.0,177.0,66.3
2002-05-21 10:00,-19.8,984.8,15.7,183.0,66.3
2002-05-21 11:00,-20.0,984.6,18.0,183.0,65.4
2002-05-21 12:00,-20.2,983.9,16.3,187.0,65.4
2002-05-21 13:00,-20.4,982.3,13.3,181.0,65.9
2002-05-21 14:00,-20.4,980.9,12.0,169.0,65.9
2002-05-21 15:00,-21.2,980.3,1.3,233.0,65.0
2002-05-21 16:00,-22.0,979.4,0.0,0.0,64.1
2002-05-21 17:00,-22.0,979.0,0.0,0.0,64.6
2002-05-21 18:00,-20.4,978.9,22.3,169.0,65.4
2002-05-21 19:00,-20.0,979.1,27.3,190.0,65.9
2002-05-21 20:00,-19.8,978.5,29.0,179.0,66.3
2002-05-21 21:00,-20.8,978.4,31.3,181.0,65.9
2002-05-21 22:00,,,,,
2002-05-21 23:00,-22.6,976.5,28.0,180.0,64.1
2002-05-22 00:00,,,,,
2002-05-22 01:00,-22.5,975.6,21.3,193.0,66.3
2002-05-22 02:00,,,,,
2002-05-22 03:00,-20.2,975.5,26.3,179.0,66.3
2002-05-22 04:00,-19.8,974.8,18.0,172.0,66.8
2002-05-22 05:00,-17.8,974.7,25.6,176.0,68.1
2002-05-22 06:00,-17.9,975.2,23.3,181.0,67.6
2002-05-22 07:00,-16.8,974.5,27.6,190.0,68.5
2002-05-22 08:00,-17.8,973.4,15.7,166.0,67.2
2002-05-22 09:00,-15.1,974.0,25.0,181.0,68.5
2002-05-22 10:00,-17.1,973.9,1.0,82.0,66.3
2002-05-22 11:00,-16.5,974.3,6.3,117.0,67.2
2002-05-22 12:00,-16.4,973.5,12.0,172.0,66.8
2002-05-22 13:00,-17.1,973.4,6.0,179.0,65.9
2002-05-22 14:00,-17.5,973.2,0.0,0.0,66.3
2002-05-22 15:00,-16.6,973.3,6.7,173.0,66.8
2002-05-22 16:00,-18.9,973.3,15.7,170.0,65.4
2002-05-22 17:00,-20.1,973.3,26.3,180.0,65.4
2002-05-22 18:00,-21.4,974.1,22.6,177.0,64.6
2002-05-22 19:00,-22.1,973.4,18.3,155.0,63.7
2002-05-22 20:00,,,,,
2002-05-22 21:00,-24.6,971.6,0.0,0.0,63.2
2002-05-22 22:00,-25.5,973.4,0.0,0.0,63.2
2002-05-22 23:00,-25.8,973.7,0.0,0.0,62.8
2002-05-23 00:00,,,,,
2002-05-23 01:00,-26.2,973.1,0.0,0.0,61.9
2002-05-23 02:00,-26.1,972.7,0.0,0.0,61.9
2002-05-23 03:00,-25.2,972.3,0.0,0.0,63.2
2002-05-23 04:00,-25.9,974.2,0.0,0.0,62.8
2002-05-23 05:00,-26.6,975.3,0.0,0.0,61.5
2002-05-23 06:00,-24.9,975.0,0.0,0.0,62.8
